Date,VRD,TRV,YVW,TLJ,ZFX,CWN,VLS,BEY,SJU,AXM,ZPL,AEQ,ZLH,RDA,XLA,YDI,WDZ,BQV,YXF,BKI,QJL,ZJB,PDT,XPE,DKS,WXV,WFI,XFP,UZO,AWF,UFY,XJT,PXI,SPF,GLQ,XXO,WRL,QRY,CQC,YRU
2019-01-18,58,73,0,93,115,173,72,146,395,62,70,0,73,423,88,0,88,0,70,0,154,0,249,78,102,116,84,67,76,96,63,68,352,305,43,97,73,200,95,73
2019-01-19,67,80,0,76,89,162,62,142,373,51,65,0,78,427,67,0,82,0,78,0,197,0,183,78,96,64,98,69,72,111,61,78,331,406,73,85,86,183,110,71
2019-01-20,70,69,0,62,97,168,67,152,472,75,59,0,81,558,87,0,85,0,67,0,198,0,174,69,124,106,84,62,60,89,70,81,432,386,51,69,67,256,139,73
2019-01-21,47,78,0,80,96,252,58,195,535,58,71,0,73,563,87,0,73,0,85,0,275,0,281,67,190,54,69,72,76,178,70,97,496,408,58,85,92,237,186,65
2019-01-22,66,84,0,92,103,266,68,233,578,62,67,0,62,581,90,0,87,0,58,0,275,0,302,81,197,73,89,66,44,212,77,57,518,551,70,94,71,295,202,72
2019-01-23,62,72,0,84,93,225,70,203,554,51,70,0,73,566,76,0,82,0,62,0,268,0,261,77,193,100,85,69,58,194,66,74,513,591,53,92,90,245,186,66
2019-01-24,67,75,0,95,71,174,64,153,469,61,59,0,70,420,88,0,84,0,64,0,197,0,237,77,158,67,98,73,60,77,62,53,377,474,51,84,83,280,139,67
2019-01-25,55,81,0,111,83,165,70,143,393,68,47,0,70,337,75,0,75,0,54,0,194,0,203,67,119,70,75,59,73,104,68,103,337,322,47,93,88,186,103,70
2019-01-26,66,84,0,73,111,187,65,145,382,58,59,0,51,394,84,0,125,0,77,0,170,0,140,70,146,82,76,69,62,50,63,75,372,316,64,103,82,206,112,57
2019-01-27,65,77,0,72,47,151,66,149,442,56,68,0,68,445,82,0,81,0,69,0,232,0,199,74,153,73,87,71,59,112,60,61,430,455,60,87,91,188,141,64
2019-01-28,64,77,0,53,83,222,64,211,549,58,66,0,59,555,54,0,80,0,77,0,237,0,301,68,185,56,90,71,82,195,69,49,540,372,61,102,73,248,176,58
2019-01-29,57,73,0,78,75,283,69,205,579,63,69,0,80,580,79,0,70,0,72,0,289,0,302,77,168,90,75,68,57,145,71,45,532,650,68,100,87,252,206,65
2019-01-30,60,75,0,71,95,225,63,241,542,62,42,0,72,570,72,0,87,0,68,0,266,0,261,93,180,81,92,70,77,158,63,90,496,519,54,93,78,249,178,64
2019-01-31,68,75,0,101,72,207,69,184,475,54,59,0,81,460,71,0,77,0,55,0,215,0,222,74,172,114,88,64,59,139,74,84,424,231,59,85,82,216,142,54
2019-02-01,57,84,0,71,77,161,55,124,392,67,66,0,74,370,59,0,74,0,67,0,162,0,260,79,130,63,73,64,77,116,58,87,343,311,64,84,81,166,116,57
2019-02-02,63,76,0,70,109,198,76,127,390,50,73,0,69,460,83,0,101,0,65,0,218,0,238,86,104,124,85,73,84,86,67,62,364,337,52,96,80,178,94,79
2019-02-03,62,70,0,75,88,165,65,199,474,63,79,0,75,607,105,0,92,0,81,0,201,0,259,78,116,79,64,63,62,150,67,90,435,373,51,111,58,187,148,65
2019-02-04,65,75,0,78,111,238,64,220,552,69,73,0,85,558,56,0,112,0,70,0,243,0,261,82,176,95,80,70,51,185,70,74,502,506,67,93,75,297,187,62
2019-02-05,65,93,0,64,86,270,68,212,581,46,60,0,71,588,100,0,92,0,82,0,308,0,304,80,199,87,83,72,62,175,66,87,515,655,51,90,94,241,194,69
2019-02-06,56,63,0,97,65,228,62,191,542,60,59,0,63,487,67,0,105,0,104,0,243,0,317,84,234,85,81,73,58,192,73,73,497,682,63,105,69,277,187,60
2019-02-07,66,83,0,76,106,237,73,185,446,69,63,0,81,499,80,0,83,0,77,0,255,0,199,80,171,95,77,65,83,170,66,65,426,345,55,100,68,267,135,76
2019-02-08,60,69,0,52,110,204,64,127,397,72,52,0,69,367,96,0,89,0,76,0,135,0,187,69,57,67,83,66,65,103,69,96,343,354,66,103,79,202,108,63
2019-02-09,64,79,0,51,79,168,62,127,378,53,67,0,85,299,92,0,82,0,80,0,167,0,176,93,116,99,83,69,69,130,60,88,373,220,53,86,83,215,110,57
2019-02-10,58,84,0,95,87,188,66,159,474,47,66,0,51,445,87,0,60,0,93,0,238,0,233,80,187,95,90,59,61,137,75,68,429,412,53,84,67,211,150,68
2019-02-11,58,69,0,85,84,232,60,207,540,66,63,0,74,440,96,0,102,0,61,0,286,0,264,80,229,100,90,70,61,172,62,74,491,581,58,98,76,308,178,74
2019-02-12,62,82,0,117,98,300,67,220,556,52,77,0,77,679,91,0,68,0,78,0,249,0,205,82,184,83,79,76,85,158,55,84,493,497,65,90,84,254,204,64
2019-02-13,63,75,0,75,109,208,50,231,548,61,74,0,68,549,66,0,75,0,69,0,269,0,292,73,227,84,78,60,56,154,70,62,452,572,56,116,73,224,179,82
2019-02-14,69,82,0,75,89,174,73,157,461,66,49,0,84,504,97,0,102,0,66,0,201,0,308,83,172,67,85,68,81,179,69,91,419,519,60,100,81,226,143,68
2019-02-15,56,75,0,81,93,161,73,151,397,61,52,0,60,462,83,0,104,0,73,0,201,0,150,77,67,82,85,71,66,119,77,65,326,377,47,102,82,214,96,70
2019-02-16,60,70,0,60,81,148,73,157,395,65,67,0,87,418,92,0,84,0,85,0,183,0,203,67,148,103,88,70,53,46,71,51,350,235,66,105,75,141,108,59
2019-02-17,68,79,0,94,89,178,69,169,444,53,72,0,58,454,62,0,89,0,58,0,213,0,233,82,109,80,75,76,69,107,66,87,447,502,50,102,84,177,152,64
2019-02-18,57,80,0,60,94,251,64,192,551,65,57,0,59,643,84,0,73,0,51,0,253,0,236,83,222,98,72,68,71,110,69,84,464,558,62,88,65,185,164,61
2019-02-19,67,77,0,87,87,267,70,227,594,56,63,0,75,621,88,0,138,0,62,0,283,0,259,85,251,104,88,66,62,245,70,71,547,477,65,66,80,303,202,71
2019-02-20,54,81,0,78,90,277,65,192,560,62,49,0,76,562,110,0,74,0,69,0,249,0,255,75,200,77,76,65,53,167,59,78,537,613,55,99,75,241,179,71
2019-02-21,68,79,0,89,96,173,79,184,450,62,59,0,51,410,72,0,106,0,69,0,197,0,229,68,135,113,87,68,75,129,69,83,386,541,58,93,86,192,153,71
2019-02-22,59,76,0,60,115,160,54,128,400,55,74,0,68,218,61,0,98,0,74,0,182,0,174,86,101,66,86,66,76,114,67,92,352,350,55,73,71,147,109,63
2019-02-23,71,72,0,95,90,165,65,123,389,64,71,0,76,485,86,0,54,0,81,0,169,0,217,78,102,95,95,71,76,91,73,75,337,415,70,104,82,228,117,74
2019-02-24,56,75,0,79,100,193,66,170,439,64,45,0,78,486,61,0,80,0,49,0,224,0,197,84,194,91,82,62,51,89,61,64,427,386,48,90,78,250,151,64
2019-02-25,58,78,0,85,97,232,60,202,536,58,65,0,75,534,58,0,88,0,48,0,249,0,285,81,236,93,83,75,49,198,70,80,496,538,47,109,80,196,182,74
2019-02-26,66,78,0,90,103,286,66,228,577,61,56,0,75,504,95,0,76,0,79,0,289,0,269,88,192,98,85,67,56,169,70,75,523,524,66,101,86,283,201,65
2019-02-27,59,85,0,106,95,263,74,217,548,59,67,0,60,579,83,0,90,0,83,0,254,0,255,78,133,88,83,63,65,196,72,77,489,640,60,100,75,217,182,61
2019-02-28,59,78,0,83,93,208,63,161,481,45,55,0,83,474,78,0,63,0,75,0,202,0,216,81,156,83,76,71,66,85,59,67,427,428,64,87,82,229,136,79
2019-03-01,65,68,0,83,101,176,60,117,382,62,66,0,61,522,96,0,49,0,68,0,196,0,218,67,122,73,82,71,50,95,71,60,393,308,55,82,54,205,118,65
2019-03-02,67,81,0,90,105,143,68,145,406,53,64,0,75,472,100,0,122,0,72,0,204,0,156,78,130,82,82,66,80,96,68,77,347,284,60,89,86,189,114,59
2019-03-03,57,70,0,86,88,176,68,145,461,52,60,0,71,396,99,0,97,0,73,0,201,0,223,85,116,60,89,71,67,115,73,72,406,355,55,91,61,232,152,72
2019-03-04,67,66,0,81,65,263,57,230,539,52,72,0,74,518,84,0,89,0,51,0,260,0,254,84,214,75,94,68,86,166,66,49,464,597,52,121,81,223,182,73
2019-03-05,63,73,0,71,107,265,70,245,587,65,61,0,85,585,81,0,124,0,72,0,249,0,318,73,199,134,78,59,69,178,67,108,523,603,57,100,67,298,205,63
2019-03-06,56,68,0,73,86,245,70,230,545,74,59,0,63,602,92,0,88,0,81,0,265,0,278,75,164,68,81,72,84,152,68,83,464,497,59,99,71,307,189,67
2019-03-07,63,72,0,71,101,202,59,171,463,49,53,0,69,519,57,0,81,0,70,0,240,0,219,79,96,75,88,66,66,92,64,54,420,546,63,101,63,207,133,74
2019-03-08,67,77,0,77,57,130,69,135,388,58,62,0,70,479,67,0,92,0,79,0,170,0,177,78,92,90,85,72,72,105,68,82,341,294,43,91,83,159,109,82
2019-03-09,56,77,0,70,97,173,69,117,394,72,66,0,48,394,76,0,62,0,82,0,178,0,152,93,137,112,86,81,74,92,68,85,340,383,59,99,80,220,116,68
2019-03-10,60,81,0,74,94,144,71,156,452,66,63,0,70,426,78,0,86,0,69,0,235,0,231,69,163,87,88,66,66,132,68,68,393,465,54,99,88,215,136,69
2019-03-11,72,83,0,90,80,259,64,216,558,74,72,0,70,562,79,0,92,0,83,0,243,0,263,83,184,90,97,66,61,185,72,82,492,628,54,103,67,224,169,62
2019-03-12,61,73,0,70,84,256,68,199,570,49,56,0,68,543,91,0,81,0,68,0,242,0,254,75,198,83,91,70,93,168,75,76,532,459,54,102,78,249,196,68
2019-03-13,61,77,0,85,79,238,62,223,541,68,50,0,68,604,76,0,86,0,69,0,287,0,276,86,193,84,76,66,64,207,61,84,509,580,67,99,82,260,180,60
2019-03-14,64,85,0,71,130,176,70,174,453,60,75,0,82,438,88,0,103,0,69,0,190,0,225,73,195,96,83,72,53,161,68,98,425,459,69,98,62,242,147,56
2019-03-15,62,88,0,89,94,150,63,137,406,48,48,0,60,471,69,0,65,0,79,0,196,0,226,80,128,84,81,64,74,63,65,66,320,248,38,93,74,191,101,68
2019-03-16,57,71,0,35,78,176,67,138,391,68,63,0,73,324,86,0,65,0,87,0,177,0,214,87,110,98,98,67,47,92,71,37,339,301,60,115,71,237,107,76
2019-03-17,65,76,0,90,90,202,63,156,461,73,57,0,79,536,63,0,88,0,70,0,227,0,234,64,97,92,85,73,68,112,65,78,421,538,55,102,77,250,149,61
2019-03-18,60,66,0,75,105,225,68,220,541,50,68,0,85,534,101,0,72,0,39,0,262,0,221,74,194,110,87,72,59,165,74,35,457,427,38,78,80,224,171,70
2019-03-19,67,75,0,117,83,270,63,231,577,58,69,0,74,578,84,0,91,0,59,0,283,0,305,76,230,83,82,64,62,203,58,57,538,575,59,90,80,273,200,71
2019-03-20,54,77,0,59,116,207,71,211,539,65,69,0,73,602,96,0,78,0,44,0,227,0,305,78,193,66,77,77,89,159,71,86,548,305,65,99,70,297,198,72
2019-03-21,62,86,0,86,83,210,60,160,469,49,68,0,84,586,86,0,62,0,50,0,234,0,217,85,149,67,90,65,81,126,70,81,395,408,54,83,90,213,140,59
2019-03-22,67,73,0,92,94,132,71,143,403,58,53,0,72,367,71,0,95,0,69,0,178,0,254,71,83,92,103,63,71,101,74,73,362,317,59,109,66,189,103,69
2019-03-23,61,78,0,111,104,178,58,116,385,57,64,0,47,419,102,0,102,0,78,0,197,0,182,86,150,100,71,79,74,88,66,70,356,293,60,112,81,179,114,70
2019-03-24,55,74,0,90,76,197,67,165,478,63,53,0,76,421,63,0,78,0,48,0,220,0,283,75,114,81,95,66,67,137,73,55,416,558,57,89,62,181,128,69
2019-03-25,66,73,0,50,78,252,68,209,538,71,59,0,73,575,57,0,81,0,81,0,245,0,304,82,135,56,85,63,75,160,83,80,482,482,59,85,99,261,181,74
2019-03-26,62,79,0,81,65,273,74,251,584,56,58,0,74,587,102,0,80,0,75,0,254,0,298,69,196,74,105,69,70,198,62,50,561,450,60,98,94,270,211,59
2019-03-27,57,61,0,79,100,234,64,205,566,62,54,0,78,559,68,0,59,0,80,0,249,0,313,94,175,106,72,70,65,177,71,100,470,386,61,108,63,278,191,75
2019-03-28,67,83,0,82,114,199,63,169,456,40,42,0,63,486,75,0,95,0,70,0,225,0,232,75,161,87,76,64,62,123,64,74,392,465,62,94,79,199,149,60
2019-03-29,68,79,0,56,76,172,60,132,393,80,56,0,90,389,96,0,90,0,71,0,173,0,221,76,103,83,90,74,68,120,71,84,345,405,65,85,82,167,109,68
2019-03-30,53,80,0,75,93,151,71,109,395,58,61,0,56,301,77,0,95,0,80,0,192,0,170,77,56,81,91,70,53,130,71,70,355,313,54,113,77,169,107,69
2019-03-31,60,80,0,72,79,201,67,195,476,39,68,0,66,421,79,0,107,0,50,0,205,0,254,74,197,103,79,71,76,123,67,84,415,324,54,86,70,150,137,73
2019-04-01,69,70,0,78,104,263,63,197,549,76,59,0,53,602,78,0,97,8,56,0,265,0,290,84,209,101,83,63,71,207,68,70,546,494,59,104,71,327,183,53
2019-04-02,60,88,0,82,86,245,73,222,592,67,38,0,58,598,70,0,111,0,66,0,290,38,329,77,225,98,86,75,87,204,63,82,490,421,55,92,88,287,212,70
2019-04-03,65,67,0,76,83,273,54,215,539,50,57,0,82,511,102,0,112,29,63,0,247,0,300,77,165,123,87,69,61,215,65,61,489,537,65,95,64,237,177,64
2019-04-04,58,73,0,76,89,185,71,169,465,55,71,0,73,543,79,0,97,2,70,0,209,36,220,66,151,133,90,71,56,112,62,87,413,503,55,103,83,205,144,82
2019-04-05,67,80,0,81,93,149,70,125,394,78,59,0,79,419,78,0,74,0,79,0,139,257,123,82,103,58,84,70,44,73,64,70,360,410,54,100,83,177,95,68
2019-04-06,64,68,0,73,116,133,57,140,399,72,63,0,75,372,79,0,80,14,80,0,182,8,207,76,143,88,99,59,70,125,70,68,343,317,58,94,56,178,107,72
2019-04-07,59,86,0,100,120,191,71,180,467,64,77,0,52,376,109,0,75,11,90,0,234,0,222,77,205,64,75,69,56,152,63,75,400,433,48,95,77,205,142,69
2019-04-08,67,70,0,64,94,274,68,206,537,61,78,0,87,625,76,0,89,27,71,0,272,0,252,77,173,103,92,77,57,158,67,95,497,751,61,86,101,256,185,68
2019-04-09,63,82,0,71,107,278,79,234,588,42,75,0,50,676,67,0,95,314,54,0,269,0,292,75,188,95,97,64,64,170,78,71,570,600,59,93,73,296,199,65
2019-04-10,66,84,0,93,97,213,66,224,536,61,79,0,66,448,80,0,70,164,64,0,275,89,384,86,177,86,63,75,65,118,62,88,505,581,60,101,85,256,175,69
2019-04-11,59,69,0,82,107,201,58,193,466,73,72,0,93,556,85,0,69,0,62,0,207,85,195,88,145,88,75,62,75,154,67,107,385,573,64,96,88,194,131,68
2019-04-12,61,79,0,62,92,186,61,115,403,57,46,0,89,361,82,0,90,0,53,0,188,0,165,79,141,74,89,70,82,147,78,104,352,348,47,115,76,213,108,70
2019-04-13,69,73,0,68,89,152,72,121,391,62,57,0,59,342,81,0,75,89,66,0,151,0,252,72,118,74,78,68,59,69,59,85,330,449,58,93,98,172,108,62
2019-04-14,63,70,0,75,80,195,63,171,461,67,55,0,85,429,66,0,86,0,69,0,236,41,247,79,132,48,81,67,58,113,71,96,405,565,59,109,51,196,133,67
2019-04-15,59,76,0,95,76,239,60,181,540,52,69,0,68,649,66,0,100,162,76,0,293,45,270,75,219,95,75,75,64,169,66,62,519,385,44,96,88,282,188,70
2019-04-16,64,86,0,70,109,257,55,211,577,63,76,0,74,533,80,0,85,0,95,0,257,71,270,83,264,116,93,63,49,201,67,51,489,464,56,93,69,311,198,83
2019-04-17,63,75,0,80,93,231,63,213,560,62,67,0,72,533,82,0,95,0,90,0,235,0,267,76,222,83,84,77,57,156,64,59,499,391,54,113,75,253,192,67
2019-04-18,64,77,0,86,100,192,66,144,458,64,53,0,85,401,84,0,56,149,76,0,205,73,196,91,133,73,70,71,82,126,72,85,429,493,62,103,68,187,153,72
2019-04-19,63,74,0,76,94,99,65,149,395,71,58,0,75,412,82,0,115,67,71,0,204,0,205,66,98,105,87,62,78,59,67,85,377,294,56,105,76,165,117,58
2019-04-20,60,66,0,91,135,159,66,143,414,65,65,0,63,437,83,0,65,5,68,0,163,19,236,71,148,66,89,66,82,81,67,94,329,220,68,83,83,196,108,66
2019-04-21,60,80,0,79,64,180,63,168,456,70,53,0,70,573,99,0,91,122,57,0,229,55,276,77,137,100,80,77,68,94,64,82,387,316,59,96,81,245,146,70
2019-04-22,68,83,0,109,88,231,68,198,551,59,70,0,58,476,72,0,79,136,81,0,265,0,328,86,148,73,88,67,77,203,72,88,495,447,53,106,82,234,187,60
2019-04-23,63,74,0,94,97,259,64,224,585,54,69,0,65,594,70,0,82,137,70,0,269,49,329,83,227,82,77,73,76,175,65,55,517,512,58,95,89,292,209,74
2019-04-24,65,87,0,65,94,247,75,205,557,61,59,0,77,580,89,0,93,27,86,0,259,115,246,88,172,73,97,70,55,155,73,70,518,548,58,103,69,298,199,80
2019-04-25,61,75,0,89,76,194,71,168,475,68,76,0,48,428,76,0,89,0,68,0,209,0,245,69,187,66,79,61,61,123,60,75,416,519,61,95,75,221,151,75
2019-04-26,71,76,0,98,91,144,77,140,397,76,68,0,68,282,61,0,89,83,99,0,176,0,213,79,130,113,77,66,71,131,71,86,366,330,52,80,94,137,120,57
2019-04-27,56,75,0,52,84,168,73,135,398,62,65,0,69,330,86,0,92,177,93,0,151,58,240,87,16,105,78,73,80,81,67,76,314,399,57,88,82,157,109,58
2019-04-28,57,79,0,81,128,218,59,178,463,63,74,0,97,505,67,0,82,0,72,0,235,228,217,64,93,115,83,74,77,132,73,63,412,534,60,102,85,219,143,71
2019-04-29,64,67,0,75,94,267,64,223,543,66,62,0,78,652,100,0,107,0,62,0,253,0,248,85,227,86,97,59,56,155,77,76,471,439,55,100,74,263,172,67
2019-04-30,67,65,0,64,102,276,77,223,571,49,71,0,86,729,58,0,92,0,80,0,255,0,310,78,242,87,86,69,71,186,67,54,522,481,62,81,76,305,205,60
2019-05-01,61,79,0,84,99,231,59,200,558,76,67,0,77,477,91,0,92,0,75,0,259,111,280,84,150,91,88,76,64,164,66,83,504,531,65,92,67,217,185,82
2019-05-02,65,80,0,81,99,198,65,175,479,68,69,0,87,524,71,0,88,86,75,0,231,60,259,83,154,99,63,64,56,132,65,118,428,461,57,93,71,232,143,67
2019-05-03,68,71,0,88,87,123,83,120,385,80,71,0,54,381,50,0,46,66,78,0,144,0,221,77,109,92,77,70,50,72,63,105,298,485,47,107,79,210,117,66
2019-05-04,57,80,0,86,107,170,75,123,408,62,54,0,78,282,77,0,87,26,67,0,188,119,201,77,62,105,78,73,75,87,69,88,342,458,54,99,60,258,104,84
2019-05-05,64,65,0,66,103,188,62,153,479,73,65,0,72,508,73,0,86,0,88,0,219,47,211,83,167,99,99,69,72,118,66,60,425,472,62,101,88,169,145,51
2019-05-06,64,82,0,78,105,235,63,206,539,58,68,0,78,641,69,0,94,92,57,0,211,0,230,89,223,83,75,70,66,134,66,89,479,263,65,109,90,257,182,80
2019-05-07,64,75,0,97,83,261,72,228,582,55,61,0,76,555,98,0,109,43,79,0,277,34,266,71,232,68,70,72,56,160,73,99,551,560,47,120,61,390,196,59
2019-05-08,63,76,0,88,92,256,68,194,570,67,49,0,79,604,81,0,97,145,72,0,259,144,268,76,177,137,87,69,66,143,68,90,496,562,60,94,89,334,191,59
2019-05-09,51,89,0,89,108,193,67,141,464,53,52,0,78,366,105,0,61,0,71,0,204,40,208,80,151,92,83,65,77,128,60,75,397,424,54,100,79,243,147,63
2019-05-10,61,69,0,93,96,195,58,139,389,75,61,0,74,424,83,0,64,52,56,0,204,0,218,79,121,77,100,63,65,89,78,100,361,229,55,95,93,239,113,73
2019-05-11,60,80,0,93,73,150,65,140,394,58,59,0,67,403,79,0,81,50,87,0,174,0,228,72,128,78,74,68,68,29,68,63,376,342,49,91,72,206,97,69
2019-05-12,62,73,0,73,79,198,68,168,459,79,60,0,55,473,75,0,70,0,57,0,198,0,214,84,178,89,99,71,81,132,71,33,428,413,58,112,73,179,141,70
2019-05-13,59,76,0,91,94,243,62,192,559,63,73,0,61,607,66,0,101,34,63,0,239,0,259,69,179,69,87,70,76,169,64,79,488,404,62,91,66,259,190,61
2019-05-14,61,69,0,70,103,293,72,215,581,63,67,0,88,689,63,0,71,0,61,0,280,0,298,67,210,73,80,67,63,199,71,50,533,568,59,94,86,299,210,71
2019-05-15,62,98,0,78,88,221,72,195,540,68,54,0,52,551,74,0,74,83,69,0,252,0,260,68,243,91,72,79,59,196,66,55,507,340,58,100,85,256,201,72
2019-05-16,64,62,0,100,92,172,66,167,462,67,52,0,68,366,89,0,106,11,83,0,209,113,194,71,146,84,95,66,66,103,64,62,427,451,51,96,77,164,148,69
2019-05-17,58,71,0,94,110,148,69,132,404,48,61,0,82,357,73,0,87,89,74,0,208,57,249,65,174,116,75,63,67,80,73,51,347,308,60,87,76,184,118,67
2019-05-18,62,66,0,97,96,192,49,127,405,63,53,0,85,448,77,0,82,63,81,0,187,0,218,66,163,82,80,71,74,89,71,50,348,324,69,99,79,190,116,66
2019-05-19,69,76,0,56,75,224,65,151,486,60,51,0,74,410,77,0,96,54,91,0,236,0,179,90,120,79,88,75,82,144,65,88,434,424,44,100,68,256,145,72
2019-05-20,67,77,0,78,83,247,73,206,567,47,58,0,65,613,82,0,102,0,76,0,271,61,268,80,227,91,70,69,70,145,63,79,500,420,46,104,85,286,182,64
2019-05-21,70,86,0,90,108,287,55,242,564,66,82,0,94,662,87,0,95,32,57,0,294,0,305,80,287,91,97,63,53,167,74,70,525,534,58,103,68,236,211,76
2019-05-22,63,78,0,97,98,261,71,180,547,43,77,0,74,580,92,0,77,0,66,0,238,89,295,69,156,116,90,73,65,232,66,96,511,392,48,97,79,263,193,66
2019-05-23,71,87,0,78,108,190,56,150,487,60,53,0,44,389,74,0,61,12,66,0,215,0,271,82,190,103,83,64,63,140,71,91,409,327,52,98,93,193,140,68
2019-05-24,67,77,0,96,85,182,64,132,396,56,58,0,77,343,84,0,86,80,69,0,147,173,241,82,106,80,87,78,62,53,69,56,324,478,55,102,70,199,118,62
2019-05-25,61,82,0,86,81,116,66,164,392,52,52,0,78,426,68,0,100,12,89,0,186,0,158,70,152,93,81,66,57,97,65,86,372,206,49,99,64,201,119,85
2019-05-26,71,70,0,95,97,222,64,175,466,58,65,0,86,472,78,0,99,0,89,0,225,9,201,80,162,105,83,80,58,145,68,76,408,479,53,110,79,274,151,67
2019-05-27,60,79,0,106,106,243,61,216,550,69,68,0,90,624,104,0,103,52,87,0,262,37,250,85,211,75,86,73,63,210,79,62,513,512,57,97,84,222,182,63
2019-05-28,61,74,0,86,96,288,75,218,611,58,67,0,76,588,72,0,105,141,79,0,292,0,294,85,190,110,88,72,79,262,68,65,570,513,58,94,62,310,213,58
2019-05-29,59,80,0,100,89,221,57,209,548,35,63,0,63,481,67,0,110,33,83,0,242,54,275,77,154,80,88,63,70,138,72,76,513,436,53,89,80,280,196,76
2019-05-30,70,77,0,83,75,198,67,165,457,54,60,0,53,561,87,0,75,11,85,0,216,101,281,78,187,79,79,61,63,73,66,106,429,537,52,104,90,171,147,76
2019-05-31,61,87,0,92,95,175,68,108,397,39,52,0,45,378,82,0,118,1,48,0,178,0,193,83,90,66,95,61,63,86,60,107,352,425,60,103,85,177,114,68
2019-06-01,61,72,0,73,118,193,67,131,404,68,68,0,64,344,75,0,100,5,62,0,183,0,189,75,107,52,92,71,73,46,71,55,337,288,65,113,86,183,104,66
2019-06-02,58,74,0,79,113,200,63,173,479,70,71,0,64,425,83,0,101,46,74,0,213,0,257,77,150,73,85,69,77,173,73,72,411,424,54,94,79,210,130,78
2019-06-03,67,65,0,84,98,233,62,244,540,54,55,0,54,455,79,0,90,0,67,0,245,117,235,79,218,90,87,70,93,167,82,63,483,642,70,99,72,251,196,64
2019-06-04,65,78,0,72,89,233,55,223,593,80,68,0,54,634,58,0,76,254,81,0,275,23,295,78,173,96,80,68,73,208,71,76,564,485,56,102,77,260,200,64
2019-06-05,59,77,0,81,104,236,80,207,556,59,46,0,97,570,81,0,89,64,92,0,267,155,271,84,205,92,101,71,62,153,69,99,489,391,66,96,62,235,191,75
