Date,YGY,WGR,MUY,WMB,BZM,DZT,NGB,VSM,UGJ,UMU,OMV,PGL,XSV,ATT,CFG,QMD,NMO,BTB,TSE,ZSD,EFN,RGS,AEI,XML,VYZ,ZMS,DTJ,MAJ,PAA,CNQ,RAH,SMM,OSG,NAQ,WYG,YYO,SGA,QSN,TAP,ENY
2019-02-21,74,59,342,72,80,54,0,73,86,77,277,376,82,71,57,506,0,59,74,0,89,486,0,65,62,69,67,0,569,61,937,914,420,355,87,0,963,850,83,97
2019-02-22,73,65,261,85,64,55,0,65,71,56,284,318,95,63,67,367,0,91,86,0,87,526,0,84,58,57,60,0,509,67,975,862,358,360,90,0,710,690,80,93
2019-02-23,81,54,259,85,76,65,0,64,66,82,230,347,91,47,91,317,0,86,87,0,91,290,0,75,64,51,56,0,407,61,1087,858,339,359,70,0,677,664,79,60
2019-02-24,72,64,297,63,80,68,0,66,66,69,351,362,86,65,85,476,0,86,80,0,81,451,0,73,72,63,60,0,387,58,1075,914,418,371,85,0,985,874,67,100
2019-02-25,76,59,348,85,73,58,0,74,63,58,415,424,97,59,74,355,0,90,80,0,92,548,0,80,56,60,44,0,381,63,1154,1018,455,459,69,0,1055,896,69,63
2019-02-26,73,58,380,90,76,51,0,59,80,74,519,408,85,36,75,562,0,78,84,0,94,584,0,83,68,63,53,0,551,66,1100,1037,522,442,83,0,1013,892,80,97
2019-02-27,78,53,349,94,83,71,0,69,65,81,297,431,83,70,64,483,0,57,71,0,84,619,0,67,51,61,41,0,617,71,1031,1004,409,423,91,0,1051,795,80,88
2019-02-28,85,66,267,75,78,63,0,69,82,69,397,423,92,58,82,479,0,88,94,0,98,410,0,77,76,67,62,0,533,74,897,932,336,293,79,0,940,856,75,87
2019-03-01,67,46,280,82,74,86,0,73,68,75,321,339,89,65,85,369,0,82,78,0,76,283,0,79,62,53,63,0,404,73,1094,867,343,301,76,0,748,748,76,88
2019-03-02,77,65,279,85,79,71,0,67,69,67,332,348,86,62,71,438,0,79,73,0,89,592,0,80,81,67,50,0,434,67,901,883,367,452,98,0,923,663,83,85
2019-03-03,84,55,298,110,71,71,0,62,73,80,382,381,96,62,75,441,0,65,87,0,95,506,0,78,60,66,41,0,373,60,998,927,396,321,96,0,931,859,71,104
2019-03-04,73,49,362,102,65,78,0,70,85,62,400,396,85,66,83,391,0,64,84,0,98,522,0,87,63,56,59,0,488,59,1042,992,422,383,92,0,1146,855,73,86
2019-03-05,74,51,369,101,65,67,0,67,61,71,445,435,84,54,63,542,0,50,87,0,83,523,0,68,71,70,38,0,425,67,1181,1039,446,496,80,0,870,1000,71,73
2019-03-06,60,61,306,75,62,75,0,72,53,99,373,401,86,85,64,450,0,91,79,0,91,500,0,86,50,54,33,0,467,55,1000,1011,413,317,79,0,841,816,76,84
2019-03-07,75,63,308,78,86,47,0,66,86,84,309,382,100,70,80,387,0,82,81,0,96,417,0,71,65,58,93,0,408,69,943,925,395,428,87,0,926,762,81,48
2019-03-08,90,54,283,91,75,55,0,65,85,63,460,351,86,78,82,407,0,122,86,0,90,465,0,69,51,65,64,0,449,60,881,862,348,297,83,0,888,764,72,106
2019-03-09,83,60,292,106,70,73,0,74,69,69,271,348,83,61,65,344,0,87,81,0,98,441,0,85,61,63,78,0,432,69,977,871,366,353,90,0,892,807,75,87
2019-03-10,72,60,291,103,62,49,0,66,72,74,229,395,87,56,85,478,0,80,77,0,86,246,0,54,62,60,80,0,292,65,1051,937,472,396,77,0,969,716,75,107
2019-03-11,80,58,328,97,74,63,0,65,92,66,347,452,94,75,71,494,0,91,84,0,81,641,0,83,53,58,75,0,529,69,1044,1008,443,491,88,0,1047,887,79,78
2019-03-12,71,71,360,86,62,62,0,65,75,56,406,449,99,76,55,530,0,71,86,0,93,519,0,85,67,59,38,0,493,73,929,1055,448,357,92,0,1100,996,76,87
2019-03-13,68,64,307,100,57,49,0,58,71,67,454,413,86,70,47,470,0,60,81,0,94,485,0,79,88,67,69,0,540,51,1084,1005,421,425,100,0,1025,877,72,97
2019-03-14,79,58,326,63,63,72,0,70,61,63,449,406,86,65,65,420,0,79,93,0,93,471,0,82,65,58,61,0,418,53,939,922,392,438,76,0,865,784,75,130
2019-03-15,58,57,256,77,75,52,0,72,68,91,242,287,87,63,69,501,0,91,83,0,77,460,0,71,51,54,71,0,459,63,1108,849,391,322,71,0,856,702,61,116
2019-03-16,84,66,279,68,72,48,0,73,73,73,340,369,83,68,75,426,0,110,75,0,99,498,0,85,51,62,65,0,434,49,1011,865,352,320,80,0,813,592,77,84
2019-03-17,72,63,274,105,80,65,0,74,69,87,361,388,89,66,85,431,0,83,74,0,101,334,0,70,62,63,76,0,693,55,859,902,353,437,82,0,1002,844,73,96
2019-03-18,82,59,335,63,87,64,0,67,92,67,357,438,96,53,66,547,0,83,89,0,84,551,0,89,47,59,74,0,495,61,1286,985,494,381,99,0,942,945,82,111
2019-03-19,84,65,347,85,73,66,0,65,70,56,470,443,91,55,59,516,0,65,74,0,95,595,0,76,62,60,53,0,431,63,1022,1042,459,442,85,0,879,885,77,106
2019-03-20,78,55,334,109,77,57,0,64,61,56,511,383,83,68,72,484,0,118,91,0,83,496,0,95,63,59,73,0,567,62,1092,1011,477,462,79,0,1074,875,84,100
2019-03-21,75,68,305,92,76,55,0,69,89,66,427,349,94,63,59,504,0,62,79,0,97,455,0,78,62,66,53,0,580,61,1117,936,405,447,78,0,907,841,78,93
2019-03-22,82,57,253,109,80,47,0,72,79,92,409,360,95,60,86,345,0,87,85,0,88,437,0,73,63,58,54,0,401,79,714,874,325,295,78,0,952,804,77,81
2019-03-23,88,57,274,103,73,56,0,59,80,61,250,293,86,58,57,470,0,70,81,0,92,415,0,75,64,64,74,0,425,66,1048,864,346,327,91,0,751,663,83,86
2019-03-24,81,54,306,90,72,48,0,68,90,93,283,367,82,36,54,430,0,80,76,0,90,494,0,85,76,61,71,0,570,57,1028,906,436,365,87,0,890,741,73,91
2019-03-25,86,54,349,62,72,58,0,72,71,95,378,427,99,62,76,430,0,101,86,0,104,600,0,82,65,61,68,0,508,67,1088,1037,417,342,66,0,1015,948,82,90
2019-03-26,76,63,355,97,74,68,0,74,66,74,428,415,90,63,83,467,0,87,84,0,86,522,0,78,75,58,80,0,567,58,975,1042,462,445,91,0,978,899,76,82
2019-03-27,84,61,347,94,92,71,0,69,75,54,374,473,80,60,56,653,0,75,84,0,87,517,0,77,81,62,65,0,504,50,1075,1001,395,401,92,0,977,922,70,93
2019-03-28,79,60,300,98,75,66,0,62,78,77,357,369,93,63,72,339,0,88,75,0,90,671,0,78,52,64,65,0,513,70,1147,946,418,362,76,0,750,773,73,67
2019-03-29,71,56,258,81,77,46,0,71,85,78,312,372,91,58,77,404,0,93,85,0,103,407,0,73,53,65,43,0,541,60,912,864,398,315,90,0,1002,780,83,87
2019-03-30,72,53,268,71,84,69,0,68,87,64,196,367,93,68,60,337,0,122,80,0,80,365,0,85,60,55,74,0,497,59,920,853,400,412,82,0,1017,889,66,83
2019-03-31,80,66,304,102,81,68,0,63,64,89,257,375,96,58,72,496,0,110,80,0,103,506,0,84,60,62,82,0,555,66,989,935,424,390,83,0,990,761,78,83
2019-04-01,71,63,357,103,66,68,0,71,84,85,450,423,84,73,74,540,0,87,82,0,93,727,0,75,82,46,71,0,428,66,887,1012,457,451,91,0,970,902,81,67
2019-04-02,73,53,368,90,80,53,0,66,72,80,505,399,99,70,70,479,51,103,94,0,94,411,41,79,55,62,75,0,468,57,1221,1052,433,474,75,0,1182,885,82,80
2019-04-03,66,62,346,96,68,66,0,68,74,66,295,390,81,71,47,630,35,103,76,0,88,633,0,92,57,65,59,0,358,67,994,992,443,468,93,0,1051,889,82,98
2019-04-04,69,63,311,108,79,53,0,70,85,58,450,389,98,65,73,472,9,82,72,0,84,561,18,89,76,69,64,0,403,73,1071,913,486,365,76,0,917,826,82,82
2019-04-05,66,58,256,94,62,71,0,67,82,78,247,359,84,61,78,406,109,79,87,0,89,456,0,82,72,66,61,0,387,63,1020,887,335,351,90,0,777,682,82,79
2019-04-06,91,55,283,94,82,79,0,73,61,55,285,330,91,59,45,337,23,67,77,0,83,361,0,79,74,65,73,0,375,49,911,852,410,329,73,0,990,719,83,83
2019-04-07,72,59,323,81,62,69,0,64,93,81,336,397,102,58,61,455,23,77,89,0,87,355,38,80,67,53,60,0,437,70,912,936,423,350,83,0,765,819,84,99
2019-04-08,78,60,330,98,76,62,0,68,67,61,401,395,92,72,66,362,0,81,72,0,97,591,23,82,79,52,55,0,586,59,1088,1029,389,431,97,0,1007,837,83,77
2019-04-09,81,62,335,86,64,76,0,68,68,61,302,418,94,55,66,439,0,102,81,0,103,394,10,74,79,63,60,0,578,60,1152,1039,502,447,77,0,1137,932,78,96
2019-04-10,79,58,346,71,72,44,0,67,76,67,367,465,85,65,53,456,0,78,84,0,91,566,84,69,64,63,63,0,565,65,942,1012,481,424,83,0,979,864,75,96
2019-04-11,75,71,306,103,81,47,0,59,73,72,312,349,84,60,78,527,57,96,88,0,85,525,1,73,62,66,46,0,590,66,1113,972,378,413,97,0,846,791,85,76
2019-04-12,79,55,267,92,73,53,0,76,63,103,255,322,90,65,102,403,0,85,79,0,87,500,0,75,59,61,56,0,369,59,913,841,343,342,85,0,827,682,75,58
2019-04-13,75,56,276,87,72,49,0,71,69,71,288,366,84,66,64,471,94,83,83,0,91,482,0,81,68,59,65,0,386,67,773,863,340,323,80,0,960,745,78,67
2019-04-14,87,50,306,46,60,63,0,65,81,67,231,349,86,59,69,475,0,105,86,0,89,717,64,80,51,64,75,0,486,62,1036,928,407,400,84,0,966,702,89,127
2019-04-15,89,59,346,55,78,52,0,72,72,84,452,385,90,72,54,510,145,102,84,0,95,555,7,75,71,59,55,0,402,70,1154,1003,424,325,81,0,951,909,74,90
2019-04-16,73,56,366,65,78,73,0,61,61,51,376,453,91,57,80,547,0,97,83,0,89,621,0,78,53,59,78,0,623,59,917,1058,453,424,74,0,864,897,78,85
2019-04-17,81,63,352,67,77,69,0,68,81,95,329,379,79,67,59,539,0,116,75,0,98,480,58,68,75,62,63,0,469,56,1067,1013,432,394,85,0,1195,939,67,95
2019-04-18,74,65,278,80,80,76,0,68,66,86,272,381,98,75,64,418,0,93,96,0,88,389,0,73,83,65,71,0,518,63,947,950,373,333,86,0,941,838,85,89
2019-04-19,70,57,259,95,62,51,0,72,71,70,360,346,94,40,70,371,0,78,82,0,79,530,36,76,61,67,47,0,512,54,1045,878,359,411,84,0,863,724,76,90
2019-04-20,89,58,294,102,76,66,0,68,93,98,376,305,99,67,71,392,79,77,70,0,90,513,0,75,66,51,69,0,464,57,1012,864,389,366,82,0,877,699,78,72
2019-04-21,62,59,308,72,73,77,0,70,60,57,309,366,89,69,69,357,0,77,80,0,95,660,60,80,80,62,63,0,494,51,935,942,383,431,86,0,778,709,74,84
2019-04-22,71,67,309,98,78,59,0,66,81,59,354,373,92,77,85,377,61,101,86,0,102,479,0,82,76,65,64,0,468,62,1231,1024,443,309,89,0,887,969,74,91
2019-04-23,76,57,363,86,75,61,0,70,88,72,367,467,85,62,32,451,0,65,89,0,86,444,42,75,65,55,75,0,523,63,1066,1043,480,454,86,0,1055,955,84,82
2019-04-24,94,58,359,74,70,78,0,66,64,74,365,404,95,54,56,397,43,80,75,0,84,521,0,72,68,61,65,0,468,44,1107,1011,493,415,70,0,893,847,84,102
2019-04-25,77,56,295,95,79,46,0,73,80,61,357,356,87,54,82,369,5,101,68,0,92,671,0,76,67,68,60,0,400,60,856,930,440,459,85,0,832,913,72,60
2019-04-26,69,61,280,77,81,53,0,64,67,63,453,321,87,69,97,361,0,61,76,0,97,366,17,71,73,54,57,0,352,73,1097,883,368,423,88,0,915,681,70,72
2019-04-27,81,62,282,68,75,61,0,68,50,83,402,322,92,63,67,401,30,68,99,0,87,353,22,76,72,61,68,0,410,55,909,867,403,378,94,0,791,709,82,80
2019-04-28,67,62,287,119,71,52,0,78,73,49,269,380,92,87,65,390,0,62,82,0,101,595,0,79,54,73,67,0,521,74,979,944,369,403,82,0,1137,773,90,95
2019-04-29,79,50,347,82,65,71,0,64,66,49,424,419,99,49,49,416,26,90,81,0,83,555,38,69,70,58,60,0,438,57,1028,1005,476,385,76,0,1107,925,86,80
2019-04-30,77,61,388,95,69,61,0,64,69,68,456,438,84,63,64,615,59,89,69,0,96,553,59,73,76,58,55,0,571,64,1113,1083,469,443,92,0,1128,869,83,55
2019-05-01,75,55,328,67,74,66,0,63,81,78,379,409,90,56,82,477,0,65,74,0,97,528,45,72,52,56,75,0,518,55,1099,1004,472,467,101,0,963,913,87,82
2019-05-02,86,60,300,92,64,55,0,69,57,73,386,374,89,58,78,433,71,94,89,0,91,485,0,74,72,65,68,0,502,72,842,938,415,296,84,0,800,770,81,85
2019-05-03,73,52,256,94,75,66,0,71,86,58,399,345,91,56,52,414,0,86,82,0,88,383,104,74,52,60,65,0,377,53,957,869,385,296,85,0,830,691,79,94
2019-05-04,66,63,262,64,75,68,0,67,76,89,294,315,77,69,58,290,62,84,78,0,92,395,0,76,50,61,73,0,449,61,891,895,439,372,82,0,909,763,89,92
2019-05-05,77,63,293,84,81,56,0,70,71,67,168,335,86,68,80,454,0,83,90,0,93,530,0,74,73,60,71,0,469,55,1015,944,328,317,84,0,1119,849,81,72
2019-05-06,78,67,334,115,83,62,0,70,74,85,470,426,93,47,59,356,0,95,90,0,85,438,54,70,58,69,63,0,589,66,1138,1006,408,440,91,0,960,822,81,81
2019-05-07,76,54,350,97,79,75,0,59,65,61,378,417,98,64,73,546,83,90,86,0,94,401,38,64,58,58,60,0,388,64,1161,1055,494,354,95,0,875,966,88,94
2019-05-08,76,66,341,89,80,55,0,68,57,73,336,394,99,68,54,514,13,90,89,0,98,436,41,69,74,54,64,0,490,60,1035,1019,495,354,90,0,892,925,71,96
2019-05-09,83,59,317,89,71,74,0,72,75,64,431,365,91,65,65,407,51,77,78,0,95,502,0,71,63,61,54,0,558,55,881,938,405,468,89,0,890,756,82,91
2019-05-10,73,52,274,96,84,48,0,73,75,68,275,283,94,69,70,419,0,83,92,0,82,402,37,80,44,64,55,0,480,58,1030,887,339,365,81,0,962,674,77,73
2019-05-11,68,54,241,56,84,65,0,67,87,85,451,296,91,83,71,365,39,71,86,0,103,373,0,81,64,53,71,0,429,70,913,878,366,404,94,0,647,821,83,65
2019-05-12,72,62,291,104,78,53,0,56,54,79,347,399,95,52,96,449,0,71,73,0,91,453,27,68,58,63,78,0,451,62,1038,927,381,372,92,0,736,906,72,70
2019-05-13,71,58,337,75,67,69,0,65,75,82,444,415,96,48,74,474,12,91,81,0,90,599,0,77,47,65,41,0,492,54,967,1017,382,417,84,0,1028,936,86,89
2019-05-14,67,58,342,87,77,57,0,63,77,75,479,427,80,64,75,557,28,95,77,0,93,627,0,81,75,65,65,0,459,62,954,1068,424,469,90,0,954,825,87,84
2019-05-15,65,57,326,106,71,61,0,62,64,47,450,386,94,62,91,445,13,79,86,0,92,549,0,81,53,60,67,0,577,56,1189,1024,509,393,75,0,1136,799,77,56
2019-05-16,81,58,287,87,79,63,0,64,68,52,249,356,96,49,58,351,5,92,76,0,86,305,0,75,65,62,71,0,553,72,1038,955,398,409,73,0,936,849,69,78
2019-05-17,76,59,261,112,69,62,0,72,74,75,503,351,90,67,76,394,0,77,87,0,100,446,79,78,83,55,63,0,379,63,808,880,379,275,87,0,796,720,81,65
2019-05-18,85,63,265,60,74,60,0,68,65,59,374,358,86,72,63,210,0,101,74,0,94,333,0,67,69,60,79,0,400,66,912,882,324,430,107,0,610,668,81,107
2019-05-19,86,55,296,76,72,70,0,70,80,63,300,365,96,69,70,401,12,112,81,0,83,584,59,84,58,68,49,0,595,58,1052,936,410,360,74,0,962,856,86,83
2019-05-20,87,63,363,81,55,57,0,63,63,105,334,375,90,57,74,354,0,96,83,0,79,516,0,84,81,61,66,0,424,58,1194,1036,448,488,79,0,945,846,80,103
2019-05-21,77,55,386,86,86,71,0,65,66,95,355,400,99,66,49,367,46,63,91,0,88,484,90,72,54,60,75,0,598,64,1103,1087,480,431,81,0,1043,1003,74,89
2019-05-22,78,61,354,97,65,63,0,64,59,83,370,385,81,61,51,450,0,69,83,0,92,556,0,78,59,57,67,0,488,52,930,1046,422,477,83,0,1181,836,81,126
2019-05-23,80,58,302,89,72,59,0,76,71,56,298,360,93,69,62,346,0,82,79,0,109,454,124,83,71,61,66,0,498,62,997,918,407,389,83,0,949,744,83,94
2019-05-24,72,62,290,89,85,74,0,69,61,65,360,317,99,54,63,334,27,92,85,0,81,365,80,77,65,53,47,0,400,45,1023,891,304,441,81,0,825,771,77,90
2019-05-25,80,58,262,60,66,58,0,57,78,87,264,327,97,65,58,407,0,93,80,0,98,365,0,74,79,64,75,0,421,55,836,863,375,360,73,0,810,746,75,52
2019-05-26,68,57,281,97,56,53,0,70,74,77,407,334,86,75,81,454,54,90,72,0,103,615,42,78,55,61,87,0,604,62,972,936,483,386,78,0,855,882,76,87
2019-05-27,77,53,332,76,70,63,0,66,77,72,289,424,88,58,71,584,0,88,83,0,84,511,0,85,41,60,53,0,407,68,1204,1031,431,425,86,0,993,780,82,71
2019-05-28,78,60,371,67,79,73,0,69,67,55,431,460,77,44,66,430,0,71,86,0,93,398,0,72,61,61,87,0,582,65,995,1073,450,469,77,0,1028,972,76,85
2019-05-29,64,55,338,127,71,59,0,75,69,57,340,451,92,80,59,498,116,82,81,0,97,455,0,83,61,70,66,0,614,55,1190,1033,411,463,87,0,1050,890,76,85
2019-05-30,76,61,319,103,79,74,0,69,60,83,372,340,96,67,75,397,17,99,88,0,91,540,76,71,61,59,70,0,509,64,958,947,411,329,82,0,1008,949,81,67
2019-05-31,71,61,289,83,68,51,0,73,64,69,269,327,95,77,70,454,80,104,82,0,83,521,15,88,67,55,68,0,442,73,954,876,333,413,95,0,859,808,89,114
2019-06-01,77,64,261,67,57,63,0,73,75,55,215,327,100,46,63,398,86,70,76,0,99,396,42,73,53,54,47,0,362,56,880,873,451,336,77,0,865,807,70,96
2019-06-02,79,64,305,93,84,63,0,65,74,65,321,374,101,61,76,542,77,42,88,0,96,494,66,87,61,58,61,0,418,63,782,950,378,393,95,0,819,883,86,66
2019-06-03,92,75,355,84,66,71,0,75,77,70,400,412,90,60,49,464,24,78,76,0,89,548,0,71,66,64,58,0,517,65,1154,1017,435,379,81,0,1094,812,78,84
