Date,UFY,QJL,BQV,GLQ,XLA,PDT,TLJ,XJT,BEY,QRY,SPF,ZJB,YVW,VRD,WFI,WXV,AEQ,ZPL,XXO,ZLH,DKS,XPE,VLS,ZFX,WDZ,CWN,BKI,RDA,WRL,YXF,YRU,AXM,XFP,CQC,YDI,UZO,TRV,SJU,PXI,AWF
2019-03-28,55,227,0,45,86,184,72,72,132,209,422,0,0,60,82,90,0,48,106,67,152,89,63,95,86,184,0,437,75,65,65,56,66,71,0,70,68,421,328,119
2019-03-29,69,195,0,64,86,179,78,84,132,172,346,0,0,55,91,99,0,62,111,69,137,75,66,108,101,156,0,471,65,75,71,42,68,118,0,66,82,406,337,96
2019-03-30,53,184,0,58,94,195,76,73,157,176,373,0,0,54,84,90,0,39,94,65,118,68,70,96,77,149,0,374,70,69,72,59,68,128,0,69,71,366,350,100
2019-03-31,68,238,0,48,87,274,78,79,182,205,414,0,0,62,92,107,0,35,96,74,141,83,52,69,74,193,0,538,79,69,56,51,60,115,0,65,80,485,376,129
2019-04-01,69,266,11,62,101,265,80,89,200,252,532,0,0,55,88,98,0,74,77,68,202,70,78,75,89,234,0,531,97,102,70,57,70,183,0,78,76,485,472,153
2019-04-02,75,283,0,75,100,271,77,69,220,264,538,0,0,60,79,81,0,74,125,63,219,76,58,94,77,231,0,617,72,93,67,42,60,175,0,68,67,567,526,200
2019-04-03,76,266,1,56,84,198,64,85,225,254,529,49,0,65,87,101,0,48,113,79,219,52,65,97,90,225,0,530,65,81,62,59,65,238,0,72,80,574,502,185
2019-04-04,60,220,25,92,88,257,82,76,143,205,424,0,0,52,88,65,0,56,112,66,159,73,64,82,80,184,0,491,83,82,69,61,70,74,0,73,69,443,381,134
2019-04-05,58,194,6,59,81,202,85,79,157,175,333,0,0,62,89,92,0,59,114,62,120,93,55,90,96,148,0,421,78,71,67,51,82,163,0,72,60,370,325,107
2019-04-06,52,187,46,72,79,171,68,76,133,173,369,48,0,42,94,101,0,71,132,77,134,91,41,80,74,145,0,336,75,71,61,52,72,80,0,62,88,340,383,118
2019-04-07,80,237,84,46,83,194,92,79,154,210,439,0,0,62,83,82,0,38,97,64,133,74,64,63,91,178,0,508,82,71,67,58,81,117,0,66,90,419,395,139
2019-04-08,63,265,8,52,74,258,64,75,168,251,496,25,0,58,86,78,0,89,91,62,195,82,66,103,73,222,0,581,77,75,69,61,68,164,0,75,82,535,479,186
2019-04-09,56,293,0,63,124,294,58,92,195,273,532,0,0,63,85,93,0,67,83,75,210,88,58,104,89,244,0,643,88,64,57,55,69,167,0,77,53,569,506,197
2019-04-10,72,258,70,52,85,266,78,84,216,253,530,0,0,58,84,67,0,51,80,64,205,70,72,87,76,223,0,507,85,86,67,73,80,179,0,60,84,518,455,170
2019-04-11,67,219,57,53,65,281,90,72,103,207,418,0,0,64,89,73,0,50,67,58,141,59,61,94,91,181,0,535,78,80,60,57,67,163,0,73,57,469,407,134
2019-04-12,88,192,0,69,91,218,81,73,159,179,361,0,0,55,87,102,0,66,106,74,106,81,57,90,86,172,0,414,88,76,70,70,82,86,0,69,86,378,300,84
2019-04-13,61,193,6,86,107,141,81,84,149,172,355,125,0,56,82,75,0,53,105,70,130,59,56,92,69,155,0,447,89,74,69,56,61,72,0,64,54,373,385,95
2019-04-14,75,227,50,55,100,245,79,79,204,206,426,15,0,47,74,62,0,53,81,75,160,63,83,73,76,180,0,493,97,86,54,66,63,178,0,88,91,447,361,124
2019-04-15,72,264,1,64,77,289,74,87,245,244,537,0,0,61,88,84,0,56,58,63,196,109,62,111,95,246,0,630,69,77,65,61,71,170,0,69,60,512,441,161
2019-04-16,67,289,0,65,98,282,80,78,106,272,545,4,0,66,95,96,0,42,115,66,211,87,59,75,86,245,0,538,75,64,72,51,71,180,0,74,89,574,487,203
2019-04-17,93,267,64,48,86,289,75,84,265,256,522,8,0,68,88,73,0,41,110,74,192,65,53,96,84,222,0,574,72,68,65,55,73,176,0,74,95,528,515,168
2019-04-18,81,230,0,60,81,241,75,76,159,207,409,0,0,49,84,96,0,57,82,65,157,61,70,108,89,174,0,475,77,79,55,67,65,81,0,74,76,444,418,135
2019-04-19,50,190,35,67,91,200,71,76,122,169,343,37,0,60,81,101,0,27,94,73,121,71,73,95,95,149,0,400,76,89,68,69,60,76,0,77,67,357,335,101
2019-04-20,48,197,0,58,82,212,86,81,110,174,371,56,0,54,85,91,0,59,108,66,96,72,57,100,72,154,0,431,79,64,76,59,62,113,0,86,81,393,401,106
2019-04-21,62,231,12,52,72,276,64,79,158,213,427,0,0,69,85,95,0,61,102,82,145,95,69,81,87,187,0,468,77,71,57,65,62,149,0,69,87,404,381,118
2019-04-22,68,268,52,51,100,282,90,82,216,244,500,44,0,60,88,88,0,61,84,67,168,52,53,88,96,222,0,594,80,97,68,62,57,171,0,55,74,546,479,177
2019-04-23,39,297,0,65,98,268,76,85,276,274,562,0,0,59,84,94,0,56,90,73,221,69,72,70,89,247,0,587,56,73,64,70,76,241,0,67,69,548,399,194
2019-04-24,75,269,64,45,69,226,90,82,288,248,498,1,0,57,91,76,0,75,121,69,212,94,64,60,82,231,0,561,95,66,66,52,70,202,0,68,46,555,523,161
2019-04-25,63,226,45,62,91,255,74,82,217,206,444,26,0,53,88,99,0,71,81,66,161,98,56,95,84,164,0,451,66,65,62,47,59,110,0,73,68,461,392,121
2019-04-26,84,194,0,71,70,199,70,86,197,180,359,0,0,55,87,96,0,55,117,64,123,68,56,97,72,141,0,414,60,70,80,67,62,103,0,80,85,384,331,80
2019-04-27,68,182,0,68,70,225,73,79,118,171,370,42,0,55,90,88,0,49,112,67,117,82,59,92,98,164,0,444,75,80,64,69,63,93,0,82,81,373,327,99
2019-04-28,61,225,43,58,78,224,76,79,206,204,424,122,0,59,83,70,0,30,102,75,168,113,69,95,92,180,0,439,85,68,61,56,68,135,0,76,100,431,392,121
2019-04-29,56,265,0,52,84,276,86,76,210,253,517,120,0,61,80,73,0,78,113,72,194,82,52,84,70,231,0,586,72,64,62,52,71,151,0,74,69,533,496,174
2019-04-30,51,292,27,69,80,357,71,74,219,276,559,73,0,52,86,66,0,66,81,62,193,72,55,98,74,262,0,604,90,76,59,69,69,202,0,72,96,556,537,194
2019-05-01,39,281,0,74,85,243,73,87,190,249,521,0,0,58,94,68,0,60,87,76,210,52,69,79,87,213,0,548,100,80,65,59,63,186,0,82,79,499,487,182
2019-05-02,64,217,0,58,84,250,82,71,200,204,419,0,0,64,100,75,0,53,82,68,151,115,70,70,77,187,0,549,71,78,65,52,59,112,0,69,77,441,386,132
2019-05-03,78,203,43,48,107,189,78,77,172,171,348,0,0,54,88,79,0,57,98,69,136,70,72,105,88,140,0,361,93,74,63,69,85,119,0,81,89,332,366,93
2019-05-04,64,190,0,52,103,230,71,85,201,174,365,36,0,72,81,112,0,56,80,68,106,75,67,91,71,162,0,455,71,84,70,55,67,37,0,76,75,379,371,94
2019-05-05,67,228,0,70,79,205,72,77,121,212,429,0,0,62,84,101,0,49,116,63,134,88,68,91,78,185,0,466,82,86,57,48,72,94,0,75,61,456,481,138
2019-05-06,53,265,0,85,80,268,87,79,216,246,522,4,0,57,71,71,0,63,70,78,192,73,70,68,87,243,0,591,74,68,67,54,71,187,0,71,76,539,500,158
2019-05-07,59,276,29,59,101,335,74,88,299,272,548,0,0,63,87,127,0,56,94,65,190,85,56,97,93,242,0,605,86,72,65,61,75,211,0,78,78,572,493,191
2019-05-08,60,269,84,67,107,282,73,86,255,253,522,0,0,60,77,74,0,56,108,69,178,82,52,87,85,237,0,520,98,70,74,58,61,146,0,74,78,502,419,186
2019-05-09,80,230,0,61,84,242,83,65,101,207,419,46,0,64,87,105,0,70,90,73,162,77,76,94,91,195,0,534,91,79,59,61,65,168,0,76,76,438,398,119
2019-05-10,55,200,79,62,107,226,92,75,143,170,338,77,0,54,95,95,0,45,113,71,117,78,61,94,87,161,0,418,95,80,70,50,65,155,0,72,78,395,352,102
2019-05-11,65,200,15,68,94,200,77,70,161,177,375,24,0,59,87,104,0,57,94,66,116,66,42,104,94,143,0,410,75,90,74,59,62,138,0,67,96,363,310,79
2019-05-12,52,219,0,67,100,237,80,83,180,211,445,0,0,60,81,107,0,56,84,62,154,50,57,83,80,186,0,457,70,75,59,56,62,187,0,77,67,458,421,134
2019-05-13,71,278,51,53,115,228,82,77,265,264,510,31,0,66,86,121,0,34,64,67,174,88,63,82,78,214,0,559,77,81,62,57,69,147,0,58,62,546,549,166
2019-05-14,65,292,0,55,81,307,85,71,212,264,548,0,0,58,91,116,0,66,83,70,205,83,61,97,94,246,0,535,78,76,61,44,63,198,0,82,82,581,534,188
2019-05-15,80,268,0,80,91,280,77,75,194,254,513,49,0,47,85,66,0,57,57,75,212,65,69,70,70,228,0,615,74,82,62,57,74,167,0,67,65,525,504,170
2019-05-16,51,228,53,55,107,259,78,81,143,205,421,33,0,55,83,85,0,45,84,63,155,75,66,82,94,182,0,489,74,57,66,79,78,145,0,72,72,449,453,138
2019-05-17,78,189,46,63,85,186,70,77,157,177,348,0,0,65,94,120,0,51,126,66,129,69,52,104,84,150,0,298,90,60,68,73,68,64,0,61,81,352,308,98
2019-05-18,51,198,0,54,101,200,70,74,93,167,377,0,0,56,75,90,0,48,104,66,112,85,68,95,81,159,0,436,70,65,72,62,72,108,0,77,84,349,405,107
2019-05-19,77,224,37,67,89,173,68,85,137,206,428,42,0,51,88,82,0,57,117,64,137,78,65,96,72,179,0,570,87,88,63,66,67,92,0,75,77,439,412,130
2019-05-20,64,263,12,54,126,270,77,93,176,249,509,26,0,58,94,97,0,53,85,70,192,70,69,91,85,218,0,582,73,74,67,55,65,193,0,80,77,533,481,166
2019-05-21,56,295,13,68,80,305,76,79,272,271,589,0,0,55,85,90,0,51,131,71,215,74,64,75,87,254,0,615,89,59,63,51,67,235,0,60,69,573,527,197
2019-05-22,74,266,45,61,54,269,72,73,205,250,505,0,0,50,83,89,0,57,85,61,202,75,70,95,83,240,0,539,62,81,60,52,75,194,0,67,62,516,497,158
2019-05-23,79,239,111,46,96,224,73,71,154,216,407,0,0,51,90,101,0,67,82,66,158,84,59,94,83,181,0,449,61,88,70,51,72,133,0,73,82,450,352,124
2019-05-24,73,191,18,66,58,184,68,82,178,174,376,0,0,54,77,107,0,44,111,68,142,69,56,91,79,135,0,350,110,78,64,53,83,90,0,71,81,372,293,96
2019-05-25,83,190,0,48,101,221,83,83,197,177,364,30,0,59,95,99,0,52,107,68,134,83,62,80,85,155,0,397,75,76,67,62,68,135,0,71,73,362,315,91
2019-05-26,62,231,0,50,77,210,67,81,228,206,383,0,0,61,84,72,0,69,120,66,160,91,59,93,78,184,0,450,64,71,63,52,63,136,0,76,78,472,380,132
2019-05-27,80,273,0,60,79,257,74,76,255,258,535,48,0,56,89,72,0,73,103,72,196,77,80,101,87,225,0,608,84,86,63,67,69,176,0,66,74,510,487,159
2019-05-28,81,292,0,54,94,317,74,78,216,269,566,0,0,57,82,112,0,65,69,75,214,71,55,86,76,246,0,684,91,71,58,51,72,166,0,72,58,572,532,204
2019-05-29,59,264,4,26,80,264,71,82,212,245,511,0,0,66,87,83,0,76,90,65,195,86,69,92,92,207,0,598,86,83,77,59,59,168,0,76,84,529,483,173
2019-05-30,79,233,72,49,71,257,79,74,185,200,448,144,0,57,82,119,0,50,109,62,151,97,55,72,81,186,0,470,81,80,64,51,70,143,0,67,77,405,353,125
2019-05-31,75,183,10,60,81,183,76,68,174,176,353,0,0,54,88,94,0,58,77,63,109,72,56,86,92,142,0,402,54,71,54,66,61,117,0,74,59,404,335,92
2019-06-01,59,197,15,58,123,213,76,88,189,178,358,35,0,56,66,84,0,33,89,66,116,84,67,85,74,145,0,382,68,76,73,44,78,102,0,82,65,386,328,103
2019-06-02,66,230,0,64,99,230,80,76,207,214,444,3,0,55,76,98,0,46,93,66,165,68,61,88,85,165,0,497,82,79,60,70,68,145,0,66,73,445,370,120
2019-06-03,69,269,0,55,97,299,75,88,189,246,504,62,0,59,81,90,0,57,101,71,180,65,71,78,78,206,0,603,100,82,63,63,57,158,0,71,84,513,545,182
2019-06-04,88,291,0,69,94,298,86,81,275,273,521,9,0,60,91,76,0,50,78,54,213,72,55,87,89,237,0,536,69,86,67,49,75,228,0,68,71,545,510,208
2019-06-05,56,273,0,62,86,303,86,73,221,254,535,67,0,64,78,73,0,68,96,63,186,68,60,91,73,228,0,577,74,76,54,64,71,189,0,73,83,513,498,177
