Date,HZQ,DTO,NLT,LTU,YGE,FZI,RAN,GFA,RFY,EEC,AGN,EYS,MZO,LLK,CTH,MTE,YMQ,IZX,FTW,EHT,DZZ,GNL,BSQ,DMN,DHJ,CGV,CNW,NFH,ZYT,HNV,ZMY,XSB,IFI,BMF,ZSJ,CYK,END,AYD,OTL,PLB,QZF,PFQ,OZW,HTF,DSA
2021-01-18,50,85,63,65,45,78,1645,59,1676,733,0,857,77,89,57,56,0,89,63,75,55,71,730,1596,70,666,64,79,61,59,0,0,83,725,0,619,91,0,83,82,58,69,94,91,973
2021-01-19,69,87,81,99,56,97,1724,51,1867,799,0,1085,67,60,49,64,0,87,70,87,45,67,736,1637,80,492,74,71,78,56,0,0,81,685,0,576,100,0,86,80,63,78,99,100,852
2021-01-20,64,89,63,76,53,88,2165,60,1958,826,0,940,66,57,56,55,0,101,77,68,58,82,802,1665,91,672,63,95,64,50,0,0,86,831,0,734,82,0,76,86,82,67,78,87,1011
2021-01-21,65,85,49,69,68,72,2156,46,2183,956,0,900,75,92,63,69,0,96,63,59,66,66,890,2017,100,769,66,81,56,58,0,0,86,854,0,829,88,0,84,85,59,65,104,93,1092
2021-01-22,60,85,66,59,60,81,2331,71,2335,1053,0,1239,68,60,61,62,0,89,56,60,62,81,916,1926,68,694,71,74,72,58,0,0,76,924,0,821,76,0,77,83,79,74,79,82,1163
2021-01-23,65,89,69,80,75,87,2251,67,2132,912,0,1085,52,71,71,66,0,75,65,76,51,79,892,1916,93,623,73,92,61,57,0,0,80,862,0,754,93,0,100,86,57,70,110,100,1122
2021-01-24,64,91,53,56,70,88,1880,54,1742,853,0,795,69,119,61,48,0,85,64,76,47,77,797,1784,76,705,66,94,65,57,0,0,83,761,0,758,83,0,104,84,84,70,87,76,1095
2021-01-25,67,83,78,79,75,79,1832,64,1736,807,0,1096,75,69,66,61,0,102,87,84,68,70,729,1576,77,642,71,91,85,59,0,0,87,747,0,647,87,0,65,83,72,85,92,78,1007
2021-01-26,59,83,59,85,62,78,1937,54,1892,697,0,756,64,52,78,61,0,70,71,79,57,79,731,1708,90,522,63,96,60,56,0,0,89,689,0,730,86,0,74,89,70,76,97,91,995
2021-01-27,71,94,71,74,64,81,1938,55,1864,937,0,1040,69,78,65,65,0,106,73,75,78,76,793,1763,81,565,75,83,64,55,0,0,80,815,0,659,90,0,70,88,77,75,89,96,889
2021-01-28,63,84,65,62,48,72,2241,24,1940,913,0,790,71,99,75,52,0,89,45,62,55,82,881,1933,95,666,62,91,75,62,0,0,83,889,0,802,96,0,79,78,96,68,95,85,1098
2021-01-29,58,84,48,86,68,115,2148,54,2180,1008,0,985,75,90,56,56,0,84,62,81,65,76,926,1944,83,633,75,92,63,52,0,0,74,885,0,767,83,0,82,87,48,85,99,87,1119
2021-01-30,71,87,66,69,76,90,2555,59,2229,946,0,1177,62,85,68,51,0,63,74,74,53,75,895,1923,61,755,69,81,61,60,0,0,79,875,0,777,77,0,97,80,50,64,80,97,1038
2021-01-31,66,82,81,76,56,83,1649,63,2023,778,0,892,65,117,79,48,0,66,61,57,55,65,799,1696,99,592,71,101,73,54,0,0,84,907,0,714,96,0,84,86,74,59,113,78,1095
2021-02-01,59,83,53,68,60,68,1833,72,1869,891,0,902,69,88,70,51,0,77,78,90,54,79,739,1597,96,620,70,74,66,58,0,0,86,725,0,651,87,0,96,83,86,56,89,90,979
2021-02-02,67,93,71,68,56,80,1877,42,1773,809,0,813,75,74,71,64,0,82,73,80,50,74,739,1627,107,575,67,84,75,62,0,0,82,756,0,667,81,0,57,86,58,63,79,102,923
2021-02-03,85,79,52,59,79,81,1964,74,1824,695,0,996,67,81,60,61,0,118,74,72,61,84,806,1763,102,444,60,72,67,56,0,0,76,795,0,665,92,0,75,82,68,71,99,81,1090
2021-02-04,61,84,60,76,61,96,2287,58,2164,940,0,1169,65,55,54,57,0,92,73,85,59,79,904,1981,111,750,75,86,63,57,0,0,86,916,0,845,80,0,84,83,63,65,95,73,972
2021-02-05,70,88,69,69,55,76,2425,58,2244,1010,0,976,80,81,64,48,0,93,70,97,43,81,925,2035,105,731,66,89,70,53,0,0,94,947,0,810,102,0,73,91,74,60,95,95,1193
2021-02-06,66,92,71,75,69,72,2030,71,2090,1001,0,1004,62,106,63,61,0,94,69,68,46,76,897,1849,78,772,73,111,77,60,0,0,84,872,0,790,84,0,69,84,79,53,94,82,1070
2021-02-07,72,85,71,64,76,72,1845,78,2049,844,0,820,65,86,75,61,0,100,67,75,52,70,784,1783,104,646,66,72,58,64,0,0,78,791,0,733,100,0,70,85,85,82,114,91,977
2021-02-08,57,83,55,81,58,87,1986,54,1818,784,0,1165,68,88,52,52,0,80,88,49,59,76,745,1645,115,513,77,109,56,52,0,0,76,752,0,627,86,0,115,83,68,74,99,72,900
2021-02-09,51,83,82,80,63,78,1691,39,1734,758,0,1106,68,57,59,66,0,98,77,86,60,85,742,1575,72,498,64,75,80,57,0,0,83,711,0,616,69,0,84,95,82,80,93,77,940
2021-02-10,43,88,65,77,61,86,1698,61,1883,821,0,805,67,61,64,56,0,83,71,58,65,81,801,1660,85,775,69,103,60,67,0,0,76,838,0,747,105,0,84,74,76,69,75,113,1048
2021-02-11,61,90,67,74,47,83,2103,57,2217,1032,0,1206,65,91,57,51,0,48,68,91,60,76,901,1931,101,639,82,87,69,61,0,0,83,843,0,685,69,0,87,84,62,77,100,92,1061
2021-02-12,58,83,62,71,76,96,2425,67,2130,943,0,905,61,87,75,60,0,62,71,81,52,86,922,2024,89,811,68,74,68,55,0,0,88,970,0,843,89,0,88,93,86,81,88,86,1114
2021-02-13,65,92,53,73,52,78,2445,63,2091,966,0,1237,66,55,75,59,0,94,67,71,60,82,894,1993,135,629,71,91,54,60,0,0,78,886,0,791,88,0,98,82,70,68,83,96,1168
2021-02-14,48,80,46,73,63,82,1767,73,1869,792,0,1036,70,105,70,58,0,110,54,81,57,75,814,1752,109,737,69,94,64,50,0,0,80,764,0,678,84,0,81,88,71,73,93,104,954
2021-02-15,72,91,77,65,53,86,1828,45,1898,882,0,990,68,92,62,60,0,82,68,81,70,70,734,1558,108,568,67,91,60,48,0,0,85,721,0,646,98,0,79,97,94,64,97,93,894
2021-02-16,62,85,70,77,67,84,1775,57,1750,790,0,915,65,55,73,49,0,85,78,47,42,75,744,1677,118,636,81,81,75,61,0,0,85,751,0,588,87,0,68,90,75,66,105,90,976
2021-02-17,58,86,59,86,68,93,2151,75,1976,828,0,939,67,68,54,60,0,74,70,81,62,71,808,1798,88,827,68,96,51,47,0,0,75,841,0,755,86,0,88,80,53,69,87,92,949
2021-02-18,69,92,64,72,77,87,1849,52,1998,937,0,1022,80,114,63,58,0,84,76,81,43,77,898,1840,92,796,66,82,61,62,0,0,84,854,0,774,88,0,61,79,66,63,78,82,1095
2021-02-19,58,88,62,65,71,79,2285,58,2232,990,0,1155,78,72,74,63,0,88,78,78,59,79,931,2022,70,766,69,96,67,60,0,0,83,932,0,804,81,0,90,82,74,74,88,95,1118
2021-02-20,53,85,67,72,70,80,2148,53,2184,870,0,1051,71,78,47,61,0,81,66,96,61,74,899,1887,90,643,71,82,83,61,0,0,86,939,0,845,85,0,64,80,70,83,89,86,915
2021-02-21,75,86,50,71,59,86,1623,73,1943,942,0,870,68,45,77,54,0,86,60,92,66,82,823,1702,89,586,65,73,60,59,0,0,83,882,0,713,97,0,79,87,75,56,84,92,1055
2021-02-22,61,88,73,65,66,58,1767,64,1733,788,0,1056,67,78,60,63,0,65,85,88,58,75,724,1700,127,526,70,89,63,51,0,0,83,715,0,617,71,0,86,87,63,63,93,79,931
2021-02-23,67,84,74,68,49,78,1932,71,1856,749,0,718,79,61,77,57,0,100,68,58,52,71,747,1658,73,600,69,93,81,58,0,0,85,754,0,694,88,0,83,85,89,75,108,92,1047
2021-02-24,59,96,78,83,75,79,1566,80,1957,968,0,1032,64,77,49,63,0,92,63,74,56,86,812,1744,98,906,73,89,52,59,0,0,76,853,0,745,93,0,100,80,53,60,82,86,1060
2021-02-25,67,89,62,68,71,101,2212,63,2123,873,0,945,68,77,80,56,0,86,70,82,61,76,902,1917,96,643,65,90,64,43,0,0,90,948,0,840,89,0,76,84,77,79,102,90,999
2021-02-26,64,85,61,91,57,81,2221,69,2059,1028,0,1084,66,63,61,58,0,102,78,65,76,68,928,1897,76,949,74,92,71,58,0,0,77,955,0,853,73,0,92,86,73,74,79,84,1107
2021-02-27,60,84,61,78,70,74,2240,52,2135,879,0,1084,65,108,68,58,0,76,65,79,64,79,900,1881,70,709,72,96,59,54,0,0,92,924,0,773,86,0,49,96,78,60,98,108,1079
2021-02-28,50,79,50,69,79,84,2078,64,2039,865,0,1014,75,69,69,53,0,108,79,68,52,84,809,1777,77,585,72,85,69,61,0,0,84,846,0,708,93,0,102,74,68,77,86,86,928
2021-03-01,57,90,74,77,54,80,1808,71,1788,746,0,847,66,84,52,49,0,88,68,65,52,76,753,1657,73,516,70,88,68,60,0,0,77,719,0,664,99,0,74,85,85,56,97,94,806
2021-03-02,61,87,67,75,67,95,2042,54,1690,840,0,699,62,56,52,62,0,80,67,88,58,76,748,1647,118,628,68,89,74,59,0,0,70,764,0,607,75,0,92,86,75,74,90,84,872
2021-03-03,60,90,86,74,80,81,1784,65,1937,889,0,827,75,97,71,61,0,69,68,78,58,68,821,1756,71,651,66,88,66,56,0,0,87,768,0,738,89,0,95,82,60,76,97,86,948
2021-03-04,61,84,52,69,67,84,1845,64,1973,936,0,1097,73,86,64,61,0,104,69,79,58,79,902,1908,68,838,67,69,86,64,0,0,84,875,0,790,69,0,81,94,65,73,113,82,1013
2021-03-05,66,82,65,60,49,92,2331,58,2218,959,0,1113,71,69,78,59,0,80,89,91,56,79,929,1897,120,650,73,100,74,51,0,0,89,925,0,851,101,0,54,72,92,55,86,90,1217
2021-03-06,55,94,62,77,46,91,2013,61,2256,1031,0,1109,68,56,53,46,0,72,73,68,62,78,894,1930,64,864,68,87,71,57,0,0,88,890,0,773,92,0,89,85,60,72,96,83,987
2021-03-07,73,88,38,72,55,86,1811,51,2058,812,0,911,79,78,64,56,0,88,65,86,58,81,808,1780,108,492,73,103,76,58,0,0,79,747,0,706,89,0,61,84,70,64,109,85,1022
2021-03-08,79,86,76,85,64,72,1670,63,1710,783,0,1005,70,93,76,66,0,96,70,51,55,78,741,1673,93,687,59,79,81,59,0,0,83,707,0,639,85,0,80,95,94,68,93,92,951
2021-03-09,64,89,80,53,80,85,2065,88,1927,774,0,915,78,67,48,47,0,83,60,84,52,75,748,1620,75,397,72,82,71,59,0,0,74,790,0,686,92,0,93,83,70,78,79,83,1019
2021-03-10,65,85,60,72,59,92,1964,59,1870,850,0,946,75,72,67,64,0,93,61,76,49,76,801,1764,70,710,74,99,72,55,0,0,80,775,0,693,84,0,78,91,63,65,83,98,882
2021-03-11,77,89,75,54,85,96,1927,62,2095,956,0,823,63,58,56,57,0,127,82,59,54,76,896,1889,81,924,78,87,75,50,0,0,80,861,0,744,74,0,62,77,67,74,85,91,1128
2021-03-12,51,87,80,80,37,73,2111,71,2086,999,0,1004,62,59,74,61,0,67,70,65,45,82,943,1951,92,757,66,73,81,59,0,0,78,934,0,917,98,0,99,79,59,80,100,94,1268
2021-03-13,62,85,75,76,43,91,1990,63,2130,948,0,1274,64,88,71,58,0,86,64,101,58,74,880,1905,135,619,65,98,73,66,0,0,84,846,0,775,78,0,92,91,86,74,81,94,1039
2021-03-14,70,87,57,60,75,78,1889,71,1817,832,0,938,69,99,56,54,0,75,57,73,61,72,813,1752,80,552,72,80,65,54,0,0,80,817,0,704,87,0,85,90,74,70,104,81,949
2021-03-15,63,81,66,79,58,81,1874,66,1809,831,0,905,73,85,70,53,0,81,64,46,75,87,736,1677,80,707,79,65,74,58,0,0,90,656,0,597,91,0,58,80,69,62,106,109,914
2021-03-16,63,85,69,67,56,85,1558,64,1880,800,0,709,70,104,68,60,0,95,61,76,63,72,741,1661,122,669,70,80,65,64,0,0,77,816,0,620,103,0,72,90,55,83,92,89,986
2021-03-17,57,96,73,57,56,94,2102,69,1984,824,0,1082,57,99,91,62,0,61,73,66,63,74,825,1711,73,696,65,90,69,63,0,0,77,707,0,710,86,0,78,77,73,85,84,86,1023
2021-03-18,64,85,65,75,56,70,2225,51,2110,994,0,915,68,82,56,57,0,82,62,87,53,77,896,1896,118,680,66,99,73,60,0,0,82,900,0,807,82,0,92,82,81,76,92,81,1128
2021-03-19,57,81,53,78,65,84,2087,77,2249,986,0,1173,62,78,71,53,0,79,71,74,64,75,929,1993,78,768,70,96,72,57,0,0,86,967,0,896,80,0,85,84,68,78,101,88,1142
2021-03-20,74,85,63,61,59,82,2027,49,2045,1039,0,896,71,82,53,61,0,83,61,87,41,80,891,1914,111,744,70,103,64,58,0,0,83,883,0,777,84,0,48,87,70,63,92,93,1135
2021-03-21,51,88,61,78,68,79,2008,64,1997,831,0,1025,75,85,54,58,0,93,68,76,63,82,825,1789,72,766,67,90,50,61,0,0,82,751,0,707,86,0,76,83,75,75,96,75,1011
2021-03-22,68,86,63,85,84,84,1781,84,1707,785,0,947,78,86,59,55,0,73,72,60,59,77,761,1579,75,572,74,98,79,60,0,0,84,720,0,712,88,0,90,96,73,79,83,106,867
2021-03-23,75,91,54,70,70,84,1995,57,1846,790,0,1032,70,87,71,50,0,93,71,58,58,71,746,1619,96,422,68,70,87,57,0,0,76,768,0,606,70,0,75,81,85,79,106,91,973
2021-03-24,64,92,54,86,69,79,1848,52,1875,870,0,956,69,73,77,57,0,69,71,50,61,79,810,1684,91,535,68,90,72,68,0,0,84,875,0,704,84,0,73,86,76,72,109,86,981
2021-03-25,66,88,68,74,74,95,1858,57,2164,948,0,1055,72,58,63,60,0,98,48,61,57,79,899,1914,104,709,76,96,79,55,0,0,84,884,0,810,90,0,59,83,66,75,106,80,1043
2021-03-26,63,84,70,73,50,69,2055,67,2132,971,0,1404,67,68,62,59,0,86,84,54,56,78,939,2080,82,724,66,77,83,59,0,0,79,896,0,836,91,0,67,89,73,65,90,80,1214
2021-03-27,50,81,57,62,66,93,1674,78,2099,974,0,829,69,65,59,58,0,85,61,80,53,82,901,1930,90,783,69,92,71,67,0,0,84,889,0,763,96,0,76,89,66,78,104,88,1035
2021-03-28,62,90,75,67,86,57,1935,65,1994,792,0,874,66,70,86,52,0,89,61,46,58,82,812,1698,66,680,78,86,57,54,0,0,75,824,0,685,93,0,87,77,64,68,82,83,1104
2021-03-29,58,84,59,68,80,96,1941,55,1832,844,0,1037,68,89,72,64,0,111,71,66,44,73,738,1528,107,577,70,53,73,56,0,0,89,731,0,604,93,0,74,89,76,67,92,91,828
2021-03-30,77,89,66,55,59,80,1651,68,1797,798,0,750,59,73,76,52,0,97,83,79,42,81,751,1664,75,682,67,68,73,52,0,0,84,795,0,580,90,0,57,82,71,70,89,86,1030
2021-03-31,54,98,79,64,69,84,2120,57,2042,850,0,776,70,93,86,60,0,103,72,51,54,73,811,1731,90,705,70,93,75,60,0,0,78,857,0,785,81,0,79,83,58,63,104,100,1019
2021-04-01,75,88,51,93,63,89,2106,64,1993,984,0,1367,63,88,54,60,0,92,71,85,59,82,909,1933,70,668,67,78,0,52,0,5,86,906,0,887,101,69,76,92,75,76,103,100,1045
2021-04-02,51,89,72,72,71,79,2302,71,2121,958,0,1067,79,90,41,58,0,95,73,78,62,85,941,1958,84,893,73,97,0,67,0,0,85,930,0,754,81,0,78,81,80,73,93,85,1176
2021-04-03,57,85,58,62,47,84,2065,62,1951,910,0,1211,63,93,76,54,0,96,63,80,71,91,901,1955,74,826,70,79,0,53,0,6,89,835,0,732,108,0,88,82,71,61,99,84,1111
2021-04-04,67,84,63,79,60,83,2009,81,1875,938,0,824,65,78,77,58,0,83,70,54,49,74,810,1928,107,536,65,76,0,60,0,7,75,763,0,757,76,0,82,86,59,70,96,91,1166
2021-04-05,62,81,69,74,63,82,1741,57,1927,689,0,673,74,66,59,57,0,66,70,87,62,78,733,1656,73,665,72,88,0,61,0,15,82,743,0,667,75,58,80,94,82,69,103,93,945
2021-04-06,60,85,57,71,78,81,1980,57,1927,820,0,946,59,91,74,60,0,87,71,57,57,73,743,1657,102,700,71,78,0,60,0,9,84,735,0,732,78,27,102,91,72,74,98,80,1015
2021-04-07,68,92,69,81,64,77,1993,63,1949,882,0,976,80,122,64,55,0,81,77,80,49,81,816,1723,88,737,66,78,0,58,0,3,75,785,0,742,73,0,69,84,83,80,91,89,1003
2021-04-08,64,83,68,73,65,104,1881,58,2154,1041,0,992,67,84,74,54,0,93,51,73,50,76,894,2028,95,675,74,83,0,53,0,8,81,853,0,802,84,32,83,74,82,63,98,96,960
2021-04-09,56,86,64,88,77,92,2436,61,2152,979,0,1272,59,80,79,61,0,90,56,53,37,73,946,2016,121,857,71,91,0,57,0,12,85,932,0,833,92,15,83,90,88,70,98,89,999
2021-04-10,75,93,67,55,67,72,2073,58,2108,895,0,1342,75,75,53,54,0,85,69,67,60,74,909,1972,104,679,67,82,0,56,0,8,86,912,0,810,100,2,79,85,73,61,92,89,1158
2021-04-11,64,84,79,73,80,85,1967,46,1898,864,0,999,75,88,49,59,0,84,67,85,67,73,822,1782,93,688,78,85,0,60,0,9,82,772,0,679,90,0,101,82,67,69,103,94,972
2021-04-12,58,83,55,80,63,71,2092,59,1754,807,0,870,60,87,74,56,0,70,61,82,62,76,734,1666,95,561,66,91,0,57,0,11,80,685,0,669,84,59,77,94,82,74,99,92,1075
2021-04-13,60,85,62,73,71,72,1501,67,1841,845,0,816,69,56,53,53,0,103,62,101,68,81,742,1690,108,787,67,94,0,58,0,10,88,753,0,634,94,72,100,92,76,63,99,80,918
2021-04-14,66,94,66,74,45,84,1791,60,1930,849,0,826,72,85,37,64,0,70,72,63,44,77,830,1742,91,629,71,95,0,50,0,7,81,834,0,695,87,2,67,79,86,73,106,94,1034
2021-04-15,57,87,63,65,61,78,1961,48,2165,937,0,866,75,74,78,52,0,94,75,51,56,76,902,1949,75,730,66,93,0,66,0,8,88,895,0,766,83,87,75,82,65,77,98,72,993
2021-04-16,70,82,56,61,53,90,2362,69,2335,1034,0,1315,60,67,51,53,0,116,67,66,54,81,936,1946,96,650,73,101,0,58,0,9,78,939,0,805,90,0,53,91,82,60,89,94,1168
2021-04-17,55,88,63,73,60,87,1851,64,2201,901,0,1116,53,84,50,54,0,103,63,77,54,74,900,1975,77,793,75,77,0,65,0,13,85,905,0,801,77,0,50,90,67,77,98,86,1085
2021-04-18,68,91,71,71,71,90,2159,53,1921,862,0,763,71,87,64,58,0,94,65,78,49,79,827,1726,86,794,69,92,0,58,0,19,78,807,0,736,87,45,85,79,90,63,105,84,867
2021-04-19,57,88,68,91,59,99,1619,66,1860,864,0,941,64,64,77,65,0,66,70,88,59,82,755,1681,97,667,65,80,0,52,0,15,82,683,0,606,96,0,95,91,91,66,97,95,970
2021-04-20,67,82,71,77,56,80,1492,53,1837,886,0,821,73,88,66,59,0,86,60,105,64,77,750,1566,94,584,72,109,0,64,0,11,79,762,0,592,80,16,86,80,81,67,87,88,1028
2021-04-21,70,89,56,82,57,75,1772,61,1942,746,0,833,61,99,50,50,0,103,63,86,46,78,819,1708,69,590,83,92,0,56,0,9,83,771,0,671,93,0,91,82,63,79,95,92,959
2021-04-22,57,84,68,70,57,77,2115,65,2087,954,0,1260,69,79,64,56,0,96,74,57,62,69,911,1872,98,858,68,80,0,54,0,7,85,984,0,801,78,74,75,85,94,76,93,94,1094
2021-04-23,54,87,70,73,58,91,2410,61,2131,971,0,1343,64,72,68,65,0,85,79,85,52,84,949,1905,103,861,66,84,0,57,0,22,83,983,0,855,90,64,61,95,59,71,84,97,1099
2021-04-24,66,92,68,74,69,92,2392,55,2157,1014,0,1133,72,77,61,57,0,92,79,83,56,70,887,1862,88,627,69,71,0,63,0,8,81,872,0,775,92,0,92,77,80,63,92,82,1170
2021-04-25,68,84,60,91,67,83,1989,63,1917,956,0,878,69,92,68,54,0,77,87,65,57,75,811,1781,95,526,70,99,0,56,0,15,76,812,0,738,91,75,90,95,72,60,93,90,989
2021-04-26,62,86,67,60,53,69,1498,56,1746,788,0,992,64,53,69,57,0,92,61,82,59,86,757,1624,81,553,75,97,0,60,0,10,81,687,0,653,79,0,90,80,37,67,104,79,888
2021-04-27,71,86,52,74,54,78,1889,63,1674,792,0,738,70,108,59,54,0,93,71,94,56,80,762,1587,73,599,71,108,0,52,0,14,84,778,0,649,109,13,80,90,64,74,96,97,982
2021-04-28,64,92,73,80,56,99,2200,64,1798,859,0,1176,64,74,78,62,0,87,64,63,54,79,827,1715,125,741,64,89,0,59,0,19,80,772,0,725,92,0,72,84,70,82,102,95,1092
2021-04-29,61,90,44,67,79,71,2086,52,1995,943,0,917,66,84,69,56,0,93,66,74,52,80,919,1964,86,765,73,79,0,57,0,11,80,865,0,772,88,36,81,93,68,66,84,98,1093
2021-04-30,58,85,63,81,79,78,2379,45,2228,962,0,1160,75,80,73,56,0,79,65,75,48,77,944,2018,90,916,76,73,0,62,0,9,83,975,0,881,101,0,52,83,48,64,97,87,1072
2021-05-01,57,82,68,91,64,97,2381,52,2104,945,0,1181,61,87,70,52,0,119,84,75,40,81,899,1883,95,739,73,106,0,56,0,13,88,908,0,768,93,8,74,93,52,74,90,81,1094
2021-05-02,62,94,72,61,69,71,1768,59,2027,844,0,1046,69,64,69,64,0,90,73,71,39,80,811,1686,101,723,69,72,0,59,0,2,81,832,0,700,108,39,60,82,86,61,103,92,1082
2021-05-03,69,80,60,75,66,85,1449,68,1699,826,0,804,70,67,67,53,0,98,83,74,47,70,755,1665,116,594,71,87,0,57,0,15,81,767,0,619,96,63,84,90,80,72,104,97,931
2021-05-04,70,84,72,76,57,68,2366,62,1843,792,0,967,64,106,75,61,0,97,77,66,46,83,756,1593,87,639,67,75,0,61,0,7,84,777,0,580,81,28,79,79,71,71,103,91,961
2021-05-05,62,95,73,79,61,91,2142,66,1863,866,0,1189,69,85,72,58,0,93,84,80,45,72,814,1819,98,619,66,87,0,54,0,15,81,810,0,711,81,23,76,88,65,73,114,72,972
2021-05-06,59,88,48,64,76,83,2346,71,2232,992,0,885,73,62,88,53,0,97,81,91,60,79,913,2006,117,724,81,75,0,64,0,20,80,895,0,814,81,71,72,88,94,51,100,86,1149
2021-05-07,59,81,69,65,66,88,2668,73,2140,969,0,1011,73,83,61,52,0,97,67,56,47,79,945,1969,113,557,67,88,0,57,0,12,83,975,0,832,90,80,101,78,70,57,94,98,1093
2021-05-08,64,83,76,79,45,80,1807,58,2096,1006,0,1144,71,62,62,57,0,87,74,69,62,81,908,1882,85,920,70,90,0,59,0,22,83,909,0,857,87,48,117,82,73,65,111,89,1146
2021-05-09,69,87,77,75,69,74,1883,65,1932,848,0,927,70,80,57,59,0,106,69,84,45,84,817,1649,90,520,70,97,0,67,0,19,76,809,0,775,79,0,82,85,78,75,94,83,995
2021-05-10,74,91,62,87,70,83,1760,57,1744,688,0,984,62,93,71,61,0,88,69,73,40,74,756,1595,83,608,74,92,0,62,0,20,84,771,0,669,95,157,76,87,63,87,98,85,845
2021-05-11,59,84,53,82,52,84,1973,55,1875,875,0,948,68,104,66,42,0,107,75,54,54,76,760,1545,78,515,72,85,0,54,0,14,81,711,0,678,85,19,71,88,67,84,86,76,941
2021-05-12,53,88,77,70,52,71,2264,50,1888,908,0,894,61,76,61,54,0,101,81,64,63,83,821,1711,88,727,73,94,0,49,0,19,90,834,0,761,74,68,92,88,67,63,93,78,1014
2021-05-13,63,91,85,71,63,89,2176,63,2090,1043,0,1246,73,70,73,66,0,104,80,46,43,77,899,1961,83,607,67,92,0,59,0,16,79,859,0,749,93,94,81,92,75,61,91,71,1075
2021-05-14,64,90,60,60,83,76,1865,71,2238,1007,0,1045,71,94,68,60,0,66,66,96,60,81,940,1899,81,808,67,85,0,51,0,22,86,887,0,791,77,0,97,82,78,60,90,95,1210
