Date,HTF,IFI,DMN,CNW,YMQ,AGN,FTW,CYK,EYS,AYD,HZQ,ZYT,YGE,RAN,MZO,GFA,LLK,END,IZX,DZZ,QZF,BMF,DHJ,PLB,LTU,XSB,PFQ,DSA,GNL,NLT,CGV,ZMY,OZW,MTE,ZSJ,CTH,NFH,RFY,BSQ,OTL,HNV,DTO,EEC,EHT,FZI
2021-02-05,69,86,2130,76,0,0,70,821,1104,0,57,70,66,2290,78,60,98,94,108,55,76,1015,108,83,54,0,67,1178,74,69,821,0,94,58,0,62,89,2011,873,78,68,74,967,76,92
2021-02-06,97,73,2010,50,0,0,70,806,876,0,57,72,66,2117,76,58,50,90,85,52,76,839,121,88,80,0,62,1220,67,70,805,0,89,71,0,67,87,1651,845,78,59,94,860,66,101
2021-02-07,80,108,1713,84,0,0,70,706,1167,0,70,78,63,1789,71,72,61,77,99,50,69,751,91,67,93,0,86,867,89,73,722,0,98,64,0,57,81,2145,769,69,68,74,919,79,101
2021-02-08,102,75,1639,56,0,0,73,649,964,0,58,65,71,1520,88,54,58,82,65,65,80,754,88,75,77,0,70,981,88,65,646,0,86,51,0,65,76,1553,773,73,58,106,830,71,98
2021-02-09,87,100,1527,51,0,0,78,683,986,0,71,68,58,1463,93,61,50,105,87,59,80,789,110,86,68,0,84,998,52,63,651,0,101,50,0,70,79,1536,681,63,60,91,774,81,86
2021-02-10,75,68,1690,54,0,0,74,721,803,0,64,73,67,1483,79,62,88,68,99,65,80,857,82,95,75,0,48,1137,87,62,702,0,94,39,0,67,85,1603,841,83,50,71,836,77,71
2021-02-11,111,72,2083,77,0,0,75,803,1454,0,62,71,61,2035,67,59,78,89,95,52,74,941,54,89,67,0,54,1006,76,69,804,0,106,71,0,74,87,1769,881,76,64,109,932,85,89
2021-02-12,106,99,2049,58,0,0,73,838,1160,0,63,71,79,2134,57,59,100,75,99,63,73,886,40,92,78,0,94,1073,85,78,827,0,95,57,0,81,78,1962,866,95,51,75,971,72,74
2021-02-13,90,87,1971,46,0,0,77,789,971,0,54,74,57,2680,85,50,87,69,82,62,75,754,80,85,75,0,59,1127,59,53,789,0,103,68,0,69,87,2103,921,93,61,79,983,63,79
2021-02-14,88,69,1773,64,0,0,75,698,1143,0,60,67,50,1792,76,58,88,62,74,47,79,830,105,94,66,0,78,1041,72,69,720,0,98,75,0,68,79,1282,916,70,39,79,792,68,82
2021-02-15,82,110,1824,65,0,0,77,646,767,0,64,69,80,1735,83,65,87,68,93,65,76,859,85,102,87,0,78,724,77,71,649,0,102,63,0,59,80,1313,718,65,63,87,823,70,68
2021-02-16,95,80,1548,75,0,0,69,663,860,0,67,77,63,1921,61,57,88,69,58,70,71,775,89,89,84,0,58,894,68,63,629,0,101,72,0,48,60,1690,723,91,71,84,675,75,93
2021-02-17,97,74,1826,80,0,0,66,683,1096,0,68,71,76,1403,72,69,87,89,107,62,76,730,104,81,82,0,69,754,81,70,713,0,88,67,0,71,73,1634,825,82,57,96,908,64,66
2021-02-18,101,85,1877,74,0,0,75,818,1189,0,70,78,76,1679,72,69,65,104,96,46,79,941,94,82,60,0,75,1095,67,54,797,0,93,73,0,62,77,1918,830,92,37,76,987,75,57
2021-02-19,93,63,2055,80,0,0,69,875,1027,0,54,72,40,2443,65,61,97,70,101,65,76,834,79,75,67,0,83,1281,82,66,835,0,106,60,0,73,85,2476,921,96,58,82,974,82,78
2021-02-20,107,77,1948,74,0,0,68,817,745,0,61,73,61,2389,50,73,94,95,83,53,80,893,91,76,76,0,58,1158,59,68,788,0,97,80,0,55,100,1799,912,82,58,70,996,74,82
2021-02-21,101,102,1946,62,0,0,73,698,768,0,73,69,78,1895,76,57,92,108,111,58,75,792,88,82,72,0,77,1219,95,62,711,0,86,60,0,68,77,1587,760,76,58,94,930,74,88
2021-02-22,90,65,1751,87,0,0,62,651,1025,0,72,72,55,1354,98,52,92,105,112,47,78,730,131,92,64,0,66,977,52,68,646,0,100,69,0,69,101,1581,739,79,70,68,774,82,84
2021-02-23,53,66,1666,92,0,0,68,676,871,0,56,72,53,2060,63,61,84,101,82,56,71,777,99,87,82,0,67,791,79,62,650,0,85,46,0,68,83,1924,688,77,80,94,794,82,89
2021-02-24,89,112,1735,69,0,0,76,711,927,0,65,75,54,1911,69,52,83,67,78,83,76,850,80,104,83,0,62,1001,61,62,713,0,94,58,0,66,78,1345,751,79,51,71,1054,70,57
2021-02-25,67,81,2014,54,0,0,75,838,1120,0,67,70,72,2383,84,55,43,60,74,59,77,945,108,95,91,0,69,914,64,75,805,0,92,71,0,83,80,1918,881,83,69,90,832,68,80
2021-02-26,74,81,1918,70,0,0,68,800,781,0,61,63,43,1568,54,74,44,107,74,48,76,919,65,75,83,0,79,1262,83,69,830,0,87,54,0,69,88,1838,873,82,63,85,954,80,83
2021-02-27,114,81,2036,101,0,0,64,838,906,0,74,76,60,2424,69,58,81,107,102,65,70,892,66,88,74,0,65,1240,63,66,787,0,92,82,0,71,78,2250,864,75,66,90,947,75,89
2021-02-28,68,64,1960,79,0,0,72,715,711,0,57,76,68,1804,86,70,88,72,103,46,85,827,115,84,69,0,61,969,82,68,700,0,95,66,0,57,83,1945,712,74,65,72,783,73,74
2021-03-01,114,89,1559,45,0,0,66,659,580,0,53,65,57,1910,74,66,46,108,73,59,73,724,86,95,65,0,62,1018,61,65,627,0,89,46,0,62,68,1794,691,78,39,112,730,68,72
2021-03-02,105,85,1793,71,0,0,74,652,228,0,62,80,61,1862,58,62,57,108,99,73,68,836,96,102,73,0,59,925,73,61,651,0,105,56,0,64,85,1814,611,95,60,70,847,87,79
2021-03-03,57,61,1777,75,0,0,66,722,921,0,56,69,98,1857,68,57,72,122,84,69,79,754,88,93,86,0,72,896,91,64,717,0,95,66,0,63,93,1915,761,78,72,68,914,67,64
2021-03-04,116,104,2426,90,0,0,69,776,1219,0,63,72,72,2012,59,59,87,83,72,62,82,866,76,78,80,0,62,1122,65,75,805,0,87,68,0,65,84,1832,877,70,41,102,933,80,97
2021-03-05,74,103,2111,63,0,0,67,850,1053,0,63,65,61,2327,70,67,60,73,86,43,73,826,100,87,84,0,91,1231,57,65,810,0,97,83,0,64,68,2029,881,83,55,69,954,68,62
2021-03-06,63,109,2199,57,0,0,67,805,983,0,67,77,54,1706,70,58,93,63,102,63,78,767,77,85,62,0,63,1074,71,69,787,0,98,59,0,55,77,1601,850,94,55,95,893,73,86
2021-03-07,88,95,1700,78,0,0,80,703,1242,0,66,72,71,2028,74,48,91,71,95,43,79,813,96,91,67,0,44,958,71,68,723,0,108,46,0,69,84,2158,771,77,64,83,940,68,79
2021-03-08,86,78,1630,73,0,0,73,668,1426,0,56,71,64,1694,84,65,77,67,64,58,69,823,81,84,68,0,78,950,83,66,631,0,97,63,0,69,99,1928,760,75,63,79,841,79,71
2021-03-09,95,85,1433,62,0,0,63,623,851,0,48,76,51,1301,74,50,76,103,98,55,77,870,88,84,75,0,57,954,83,68,645,0,86,74,0,60,74,1604,686,61,54,69,731,73,80
2021-03-10,85,88,1964,87,0,0,70,725,957,0,71,72,59,2086,58,53,44,90,69,60,77,826,97,85,49,0,49,804,68,60,724,0,89,48,0,74,89,1742,781,78,71,99,898,72,66
2021-03-11,112,81,2065,74,0,0,69,762,1140,0,63,76,56,2324,78,52,52,60,111,62,81,763,80,89,77,0,55,960,71,72,793,0,88,51,0,61,80,2104,776,77,59,73,934,74,72
2021-03-12,83,89,2323,62,0,0,69,857,892,0,54,66,58,2036,92,61,69,72,95,67,74,890,105,89,69,0,68,1138,57,76,834,0,95,62,0,70,90,1869,925,87,46,92,985,75,72
2021-03-13,107,89,1881,54,0,0,76,793,1022,0,60,67,63,2435,70,53,103,102,99,73,72,963,84,84,72,0,63,1228,77,68,805,0,97,57,0,62,86,2030,926,91,62,79,1021,62,76
2021-03-14,78,92,1838,68,0,0,67,743,1001,0,69,75,66,2278,59,60,79,85,86,44,77,751,79,88,72,0,76,994,59,68,720,0,100,79,0,78,98,1684,785,102,56,77,827,76,65
2021-03-15,86,66,1604,62,0,0,76,650,936,0,71,78,57,1741,73,58,94,106,82,63,76,753,101,85,70,0,62,939,70,72,647,0,88,62,0,63,85,1902,666,71,61,81,837,68,61
2021-03-16,88,85,1447,50,0,0,67,643,664,0,66,74,44,2102,61,64,58,77,97,61,82,630,87,81,75,0,80,858,67,78,635,0,82,50,0,59,81,1551,770,76,59,89,731,71,74
2021-03-17,102,110,1965,69,0,0,69,718,871,0,62,67,69,1888,70,65,66,67,99,65,76,914,76,94,72,0,56,1072,59,74,690,0,99,59,0,73,92,1473,723,86,69,75,828,78,58
2021-03-18,107,96,1951,59,0,0,74,795,823,0,57,71,75,2066,81,70,72,118,81,55,70,851,60,84,72,0,54,1141,70,70,797,0,99,60,0,67,99,2118,863,88,46,88,982,62,85
2021-03-19,65,93,2111,70,0,0,72,803,1258,0,72,75,53,2248,66,64,69,55,78,55,76,895,135,83,79,0,55,1168,63,61,855,0,93,64,0,56,65,2149,915,70,84,81,951,61,53
2021-03-20,91,66,1858,65,0,0,73,849,1392,0,79,67,53,2446,62,62,74,98,94,61,81,867,119,75,63,0,88,973,47,77,793,0,92,64,0,69,92,2156,834,81,68,72,1049,65,79
2021-03-21,88,84,1922,79,0,0,73,707,1062,0,55,79,84,1836,78,44,64,97,97,63,67,935,79,93,80,0,56,1079,91,62,714,0,100,64,0,56,98,1760,764,88,62,102,788,81,86
2021-03-22,88,107,1759,63,0,0,74,639,1374,0,74,76,37,1530,77,53,79,90,114,59,78,683,91,86,74,0,64,844,77,74,651,0,99,83,0,81,72,1912,665,83,74,79,769,73,87
2021-03-23,85,59,1766,56,0,0,65,669,1205,0,63,75,60,2252,70,59,69,70,79,59,77,800,91,87,70,0,54,861,79,78,634,0,89,63,0,56,84,1655,678,84,59,104,837,62,54
2021-03-24,110,74,1758,60,0,0,74,714,661,0,72,67,58,2421,61,64,76,94,93,50,83,859,62,102,73,0,66,1209,76,68,698,0,86,51,0,56,94,1778,816,72,57,90,959,74,88
2021-03-25,87,107,1937,49,0,0,73,816,1047,0,58,75,72,1905,72,68,89,66,72,72,76,955,93,92,63,0,78,1098,73,74,799,0,96,73,0,65,81,1642,846,78,71,60,899,79,93
2021-03-26,77,89,1967,50,0,0,75,816,1092,0,72,70,66,2568,54,70,76,76,106,55,69,765,103,69,83,0,67,1121,53,77,840,0,83,72,0,61,87,2006,896,98,63,69,917,74,75
2021-03-27,108,73,1965,59,0,0,73,809,819,0,69,71,51,1945,80,64,74,65,80,55,83,965,74,75,79,0,51,1211,75,66,786,0,94,64,0,62,65,1722,779,100,49,85,1043,55,81
2021-03-28,86,78,1735,59,0,0,72,780,1132,0,70,80,71,1059,89,60,97,76,90,51,72,870,82,72,59,0,49,885,59,75,696,0,92,60,0,68,85,1660,739,71,87,89,810,76,87
2021-03-29,67,75,1734,66,0,0,68,641,692,0,77,70,70,2026,91,60,55,82,101,43,76,767,63,67,74,0,84,1162,72,65,633,0,98,47,0,75,92,1424,761,88,60,94,841,90,80
2021-03-30,88,71,1711,68,0,0,77,688,791,0,60,66,58,1772,49,63,90,65,93,53,79,681,86,70,86,0,75,916,82,67,655,0,88,57,0,59,73,1835,785,92,64,104,750,77,81
2021-03-31,76,62,1906,80,0,0,65,732,1006,0,58,77,66,1644,73,75,68,95,89,71,75,820,87,87,76,0,75,1041,46,68,711,0,92,75,0,69,84,1876,794,80,67,76,900,77,86
2021-04-01,113,102,2150,70,0,0,64,787,924,39,55,0,56,1929,82,61,80,90,76,65,74,943,123,90,75,143,78,1186,86,57,793,0,92,70,0,75,72,1774,866,83,31,74,941,74,82
2021-04-02,84,98,2071,53,0,0,73,846,1288,0,73,0,63,2039,63,62,43,83,99,59,81,964,98,92,80,0,80,1122,77,65,829,0,89,65,0,78,76,1618,862,90,57,81,994,72,58
2021-04-03,60,78,2033,51,0,0,74,830,1178,45,61,0,48,2252,65,66,116,98,85,56,76,935,114,93,87,45,54,949,54,70,799,0,84,75,0,57,68,1747,782,84,65,75,944,79,80
2021-04-04,64,67,1695,74,0,0,77,703,1208,0,58,0,71,2269,62,63,64,100,108,71,74,740,81,71,77,0,65,1051,77,61,705,0,101,56,0,73,71,1986,809,84,51,81,917,58,76
2021-04-05,70,61,1525,76,0,0,77,629,822,0,45,0,59,1558,42,68,112,95,84,65,68,596,24,92,68,40,63,1093,83,67,642,0,106,47,0,66,84,1299,733,66,60,80,790,69,77
2021-04-06,100,95,1750,85,0,0,71,626,1230,45,74,0,55,2068,80,60,78,107,97,57,81,791,87,78,77,66,55,1222,82,61,635,0,87,86,0,80,92,1900,707,86,51,76,825,74,50
2021-04-07,101,79,1842,50,0,0,69,752,922,0,79,0,72,2437,62,66,83,102,90,68,80,909,96,89,71,0,57,1068,63,71,717,0,104,57,0,59,79,1928,684,67,73,63,803,74,45
2021-04-08,82,65,2044,79,0,0,76,742,1166,5,70,0,62,2565,74,55,66,86,77,51,70,997,109,83,86,0,64,1224,94,65,798,0,92,63,0,56,71,2037,919,83,53,79,1035,75,75
2021-04-09,114,84,2234,82,0,0,69,845,1320,0,58,0,57,2184,77,60,77,80,79,41,76,917,82,87,64,25,59,1107,64,64,834,0,82,53,0,70,78,2015,889,76,38,79,954,80,65
2021-04-10,96,86,1964,67,0,0,77,814,819,49,77,0,76,2584,75,67,101,50,83,73,79,930,82,91,81,0,70,1008,85,73,792,0,99,52,0,61,89,1895,896,77,71,74,1027,73,71
2021-04-11,96,84,1922,56,0,0,68,763,807,0,71,0,69,1825,87,61,70,76,112,49,72,968,125,86,69,47,71,1333,77,61,700,0,94,59,0,64,89,1734,731,65,65,74,825,66,82
2021-04-12,101,84,1505,79,0,0,74,691,660,61,63,0,56,2197,65,61,63,82,72,67,75,781,89,93,62,135,69,1006,77,73,666,0,100,71,0,75,88,1236,667,76,70,97,812,71,105
2021-04-13,97,78,1776,52,0,0,69,664,691,59,52,0,59,1323,60,61,97,73,103,43,78,845,76,84,73,8,64,1092,61,71,638,0,100,64,0,52,82,1295,697,70,63,89,835,75,42
2021-04-14,91,67,1935,65,0,0,68,706,1034,0,78,0,65,1363,58,49,90,104,89,57,80,806,64,92,75,93,65,1001,53,63,728,0,97,69,0,75,89,1466,800,86,58,76,791,84,82
2021-04-15,97,73,2025,89,0,0,79,797,812,0,63,0,70,1914,85,57,69,87,80,48,75,886,70,77,83,0,79,918,64,71,791,0,89,79,0,54,94,2056,866,88,52,90,966,81,66
2021-04-16,86,71,2154,66,0,0,67,839,1120,0,59,0,63,2090,68,53,63,116,79,69,76,1006,117,90,73,0,48,992,68,69,832,0,85,60,0,68,77,2012,943,84,52,85,1051,74,71
2021-04-17,77,61,2130,79,0,0,74,807,1185,36,59,0,48,2035,63,63,37,55,97,70,76,921,78,75,74,82,83,1006,78,65,788,0,98,65,0,68,71,2057,947,71,54,69,910,87,70
2021-04-18,91,105,1779,75,0,0,68,687,1276,65,66,0,97,2134,87,59,56,96,58,56,78,953,74,85,65,7,70,847,87,59,689,0,101,51,0,76,101,1869,773,78,56,86,913,77,72
2021-04-19,84,95,1599,66,0,0,79,655,918,124,56,0,50,1831,56,62,72,111,95,69,77,739,63,90,82,0,79,1046,73,69,652,0,94,61,0,58,65,1775,662,103,52,99,792,65,104
2021-04-20,103,85,1685,80,0,0,70,615,1122,0,73,0,66,2212,85,61,49,53,75,60,74,620,100,90,92,23,61,1139,55,74,637,0,105,68,0,71,84,1750,713,72,81,94,735,74,69
2021-04-21,116,60,1525,53,0,0,66,720,688,175,72,0,82,2104,67,58,83,62,78,71,78,718,63,97,81,31,51,990,78,70,711,0,92,80,0,60,66,1478,772,71,57,97,873,73,74
2021-04-22,110,92,1953,60,0,0,77,836,840,76,79,0,58,2531,64,80,65,86,100,58,75,899,94,88,87,7,78,1129,77,72,804,0,96,66,0,64,73,2007,877,86,38,112,979,68,70
2021-04-23,105,101,2139,58,0,0,83,868,872,0,58,0,55,1869,58,53,54,119,93,50,86,1009,112,83,75,114,44,980,64,60,819,0,88,76,0,71,88,1951,884,87,66,70,1044,67,72
2021-04-24,113,87,1949,67,0,0,72,805,803,0,59,0,59,1582,88,61,81,74,96,63,81,899,111,72,66,9,86,1080,80,69,785,0,103,49,0,66,84,2066,863,104,61,61,933,76,78
2021-04-25,88,90,1653,74,0,0,63,730,1085,105,58,0,50,2458,73,65,90,120,111,54,76,775,70,99,79,45,72,1033,76,76,737,0,91,69,0,77,92,1905,775,81,75,63,864,83,88
2021-04-26,85,82,1468,74,0,0,69,625,623,70,67,0,55,2455,85,66,80,108,108,66,74,755,90,84,90,0,76,1078,86,60,643,0,99,58,0,63,76,2026,761,80,71,96,835,81,61
2021-04-27,90,70,1708,70,0,0,59,658,951,34,50,0,60,1804,58,58,85,78,76,57,80,719,50,95,78,0,81,1199,87,70,629,0,89,46,0,66,79,1790,753,97,52,94,868,79,86
2021-04-28,104,85,1833,89,0,0,65,716,774,0,71,0,65,1531,79,56,48,107,102,54,70,866,77,87,81,0,53,819,78,72,713,0,92,56,0,59,81,1975,800,93,56,87,811,67,62
2021-04-29,74,83,2151,86,0,0,61,839,1116,42,58,0,53,2240,83,64,68,62,105,48,72,882,78,89,65,0,53,994,62,66,790,0,99,76,0,73,87,2170,845,89,41,79,981,71,78
2021-04-30,102,72,2021,67,0,0,75,838,1011,0,59,0,93,2009,68,45,97,92,87,56,69,1013,71,81,79,0,75,1276,67,66,828,0,93,49,0,63,84,2157,895,87,66,74,1025,81,78
2021-05-01,112,72,2057,85,0,0,62,785,1043,41,72,0,33,2181,73,47,73,63,79,60,72,869,106,93,81,0,54,1262,75,60,799,0,99,66,0,61,104,2084,813,78,59,97,1061,71,86
2021-05-02,82,96,1608,74,0,0,71,775,924,0,75,0,62,2035,64,54,91,83,94,49,80,800,91,71,72,0,68,825,90,65,704,0,94,76,0,66,59,1862,767,76,57,101,889,80,70
2021-05-03,97,78,1576,64,0,0,64,656,926,17,58,0,61,2169,91,67,80,99,109,71,72,801,81,84,64,0,67,992,72,62,630,0,115,76,0,67,84,1567,705,78,48,94,773,84,76
2021-05-04,119,79,1673,68,0,0,76,621,1060,55,60,0,81,1384,37,65,72,91,76,59,75,889,77,69,80,25,89,956,72,63,656,0,90,49,0,65,94,1642,703,74,75,87,774,70,64
2021-05-05,103,92,1807,60,0,0,79,744,671,0,63,0,61,2280,68,54,107,80,102,65,77,809,77,86,86,63,68,1073,58,68,711,0,99,61,0,68,90,1746,808,104,68,69,795,80,65
2021-05-06,81,72,1905,51,0,0,73,878,933,30,70,0,52,2069,93,53,49,104,81,63,70,924,81,99,75,129,63,1186,54,75,794,0,101,51,0,50,77,2047,927,60,39,88,986,77,75
2021-05-07,87,85,1977,70,0,0,70,847,1085,0,65,0,64,2517,82,71,63,120,91,73,78,962,87,79,72,39,56,1045,64,77,826,0,91,67,0,80,86,2356,877,81,55,100,1051,79,82
2021-05-08,106,54,2062,64,0,0,69,787,1032,81,59,0,91,2491,69,66,85,85,96,51,82,872,88,87,88,0,82,897,76,72,796,0,100,72,0,78,91,1738,837,67,73,68,902,74,78
2021-05-09,82,77,1631,85,0,0,81,724,932,0,67,0,79,1714,84,54,74,107,79,70,79,948,74,86,69,19,76,947,90,75,707,0,89,48,0,63,93,1907,815,66,59,95,927,72,84
2021-05-10,98,96,1782,77,0,0,75,646,1026,22,57,0,46,1320,63,56,83,86,102,62,70,784,94,97,62,168,87,1168,89,67,642,0,92,72,0,58,90,1557,646,86,59,87,828,86,101
2021-05-11,74,101,1767,59,0,0,68,668,675,0,71,0,68,1844,70,54,94,91,108,51,77,687,90,81,84,79,58,1174,73,70,640,0,101,64,0,74,90,1474,723,96,71,78,801,63,53
2021-05-12,85,92,1893,52,0,0,69,697,878,11,69,0,68,2422,82,55,98,83,76,51,80,759,97,85,75,207,60,891,70,61,722,0,86,77,0,63,77,2224,840,63,60,66,850,91,58
2021-05-13,97,69,2247,85,0,0,70,830,990,113,52,0,73,2374,81,63,84,101,60,54,77,1030,56,89,70,20,59,1195,75,67,800,0,87,71,0,62,84,1832,786,85,63,81,1064,76,79
2021-05-14,102,96,2174,77,0,0,72,830,960,0,62,0,46,2354,82,61,72,70,109,48,73,975,83,85,72,138,65,1370,53,75,839,0,99,55,0,70,90,1844,985,62,56,79,1028,82,64
