Date,EUZ,FGC,EOM,IOE,SQZ,VOZ,YIW,XOG,ZOQ,VQQ,GOW,VUJ,YKN,UEM,UQH,CAC,WIO,HAZ,GUH,XWJ,XUR,TWU,WKG,IUO,IGT,UCU,VWB,DIU,CUQ,WCT,RWK,DAK,HGL,FAR,UKW,WCE,YCD,DOF,XQY,ZID
2021-01-12,61,125,71,0,74,394,515,415,794,85,0,416,77,66,97,77,343,290,0,93,771,63,83,282,0,431,68,59,76,59,54,99,0,0,72,759,80,52,65,1012
2021-01-13,59,56,76,0,60,293,453,404,885,90,0,450,73,89,84,76,414,320,0,76,848,96,75,319,0,468,70,75,62,58,60,93,0,0,68,841,75,62,90,938
2021-01-14,63,72,76,0,49,235,578,479,915,62,0,539,70,75,85,62,480,374,0,84,962,86,101,362,0,502,64,63,76,60,58,75,0,0,71,870,75,56,68,728
2021-01-15,59,76,73,0,62,297,624,487,775,63,0,507,79,75,81,62,457,394,0,82,914,106,78,421,0,683,74,52,57,62,59,90,0,0,71,918,66,80,89,955
2021-01-16,60,96,92,0,66,550,480,473,982,71,0,477,78,71,88,71,432,358,0,91,836,72,95,439,0,511,69,58,77,45,61,98,0,0,80,800,63,58,117,1132
2021-01-17,60,79,65,0,62,349,479,464,808,64,0,418,75,92,91,67,390,332,0,80,844,72,89,313,0,472,65,44,69,68,59,85,0,0,74,901,72,68,110,830
2021-01-18,52,77,95,0,61,307,401,412,997,60,0,421,72,81,79,77,389,294,0,80,804,79,107,320,0,414,64,67,68,68,52,95,0,0,66,710,83,48,85,1007
2021-01-19,53,92,82,0,65,318,523,416,604,79,0,408,83,95,72,64,385,283,0,83,777,62,103,325,0,383,58,68,73,66,46,85,0,0,56,673,89,53,91,753
2021-01-20,59,75,71,0,65,420,502,443,882,70,0,457,72,68,78,61,431,336,0,87,799,64,70,329,0,393,68,62,68,52,55,96,0,0,72,805,88,66,71,1080
2021-01-21,52,95,64,0,67,445,543,536,772,75,0,485,73,81,83,76,420,391,0,89,892,79,105,366,0,438,61,74,91,59,57,94,0,0,68,949,92,63,92,1104
2021-01-22,55,74,98,0,70,532,610,529,998,70,0,472,74,85,87,66,456,376,0,80,936,63,86,419,0,415,80,59,61,57,82,92,0,0,74,884,76,54,114,831
2021-01-23,60,120,77,0,83,390,518,475,1265,44,0,491,78,85,76,70,456,367,0,83,903,69,90,346,0,449,61,65,72,59,88,91,0,0,69,841,72,69,99,845
2021-01-24,71,65,71,0,60,398,566,421,640,48,0,464,74,80,87,73,409,329,0,81,868,84,90,355,0,437,61,55,82,60,65,83,0,0,75,819,78,60,76,963
2021-01-25,50,66,68,0,64,295,451,420,824,60,0,365,72,90,90,71,385,311,0,87,812,67,59,327,0,360,60,64,97,65,51,94,0,0,65,693,73,35,100,1160
2021-01-26,54,94,84,0,70,376,448,450,779,59,0,388,72,85,86,70,368,306,0,83,735,96,133,278,0,487,78,76,88,53,40,91,0,0,66,699,86,59,63,959
2021-01-27,58,83,84,0,68,425,502,421,1105,69,0,464,83,67,82,73,365,315,0,89,876,63,90,341,0,309,69,56,37,59,60,78,0,0,69,825,86,76,69,1240
2021-01-28,66,84,89,0,71,406,554,453,693,92,0,486,71,70,82,69,456,381,0,79,922,56,83,345,0,493,69,62,52,55,50,89,0,0,73,892,68,63,81,1123
2021-01-29,55,69,76,0,62,438,521,535,1081,67,0,540,83,80,89,75,525,391,0,87,977,60,120,388,0,403,62,59,54,63,71,96,0,0,73,973,92,54,98,735
2021-01-30,52,85,72,0,70,510,517,463,1076,66,0,495,75,84,74,70,450,372,0,85,907,87,77,441,0,460,67,53,73,61,70,95,0,0,73,769,73,44,101,886
2021-01-31,68,94,80,0,58,371,534,468,973,55,0,422,71,66,75,69,397,324,0,77,909,79,70,265,0,496,58,65,81,55,58,96,0,0,66,814,81,55,77,1103
2021-02-01,47,110,89,0,67,322,441,396,575,69,0,415,69,81,83,70,365,294,0,88,853,56,101,320,0,349,60,73,70,65,74,88,0,0,60,721,90,41,108,832
2021-02-02,60,75,68,0,65,368,495,425,699,79,0,378,77,85,99,79,369,277,0,86,790,77,94,364,0,428,71,59,74,63,56,89,0,0,74,751,69,69,81,1364
2021-02-03,68,64,84,0,71,326,477,435,702,58,0,474,76,67,76,72,420,316,0,93,856,54,108,358,0,577,62,45,94,58,64,94,0,0,73,854,79,69,93,903
2021-02-04,54,109,81,0,64,420,569,501,1059,90,0,480,73,81,87,67,401,371,0,81,954,58,85,325,0,410,57,57,49,55,50,102,0,0,60,909,96,67,69,1069
2021-02-05,50,56,85,0,67,548,557,488,1513,77,0,512,78,80,77,75,468,403,0,88,958,65,94,333,0,381,66,71,71,58,55,88,0,0,68,906,96,41,77,1373
2021-02-06,54,92,84,0,69,504,508,500,931,83,0,555,75,76,77,71,436,363,0,80,888,93,74,407,0,499,77,64,79,59,52,91,0,0,70,874,85,59,104,1052
2021-02-07,56,75,72,0,67,287,535,456,723,105,0,438,80,80,71,68,435,344,0,87,820,70,102,314,0,370,67,65,93,45,74,86,0,0,71,790,65,75,80,921
2021-02-08,50,102,80,0,71,301,509,350,917,40,0,419,74,61,76,57,365,309,0,83,764,105,85,253,0,369,66,70,65,55,64,100,0,0,74,698,71,62,99,1386
2021-02-09,50,73,89,0,73,258,473,467,893,60,0,423,68,84,87,65,371,281,0,84,760,96,111,336,0,403,68,50,49,65,53,92,0,0,78,743,85,50,105,1277
2021-02-10,60,102,68,0,62,373,444,465,629,48,0,484,74,85,82,67,395,307,0,91,837,73,88,313,0,478,62,66,74,59,52,86,0,0,59,841,71,49,74,672
2021-02-11,59,65,82,0,66,541,559,488,1010,64,0,371,79,73,71,70,440,382,0,84,1007,75,119,380,0,383,70,63,78,72,68,91,0,0,77,838,88,36,102,990
2021-02-12,58,83,90,0,62,464,539,511,1045,85,0,482,83,76,83,75,468,405,0,83,939,58,69,390,0,411,59,67,51,55,60,87,0,0,76,866,81,39,72,1343
2021-02-13,52,91,81,0,69,409,558,463,1245,49,0,471,76,90,86,79,464,354,0,87,959,67,115,381,0,413,69,60,92,66,57,98,0,0,64,935,66,68,113,837
2021-02-14,53,72,77,0,72,429,534,466,903,67,0,465,75,56,89,69,408,331,0,75,812,59,94,286,0,459,71,71,79,59,59,87,0,0,72,810,92,57,84,844
2021-02-15,74,108,73,0,63,207,524,411,910,63,0,383,72,87,93,66,391,288,0,90,753,87,87,313,0,336,64,48,56,55,60,96,0,0,77,705,90,73,84,880
2021-02-16,65,74,77,0,69,306,520,411,788,52,0,369,79,108,95,76,360,305,0,85,780,71,67,330,0,322,76,48,94,64,54,90,0,0,72,692,83,65,51,941
2021-02-17,58,76,84,0,76,342,490,429,962,67,0,440,76,92,86,69,371,355,0,77,893,91,86,323,0,419,62,60,72,71,66,84,0,0,65,733,77,49,58,1102
2021-02-18,67,92,82,0,59,386,532,503,862,63,0,490,74,53,93,71,489,360,0,89,948,96,87,328,0,410,50,72,65,63,58,102,0,0,73,997,93,78,77,905
2021-02-19,64,85,84,0,63,374,535,525,950,64,0,541,77,73,84,76,448,377,0,88,952,85,77,448,0,514,66,68,70,55,57,86,0,0,80,845,74,46,115,1026
2021-02-20,44,57,73,0,76,434,514,472,901,83,0,494,70,77,81,71,433,367,0,83,954,108,90,354,0,431,76,65,60,64,68,91,0,0,75,846,79,66,97,737
2021-02-21,66,79,82,0,72,388,494,480,622,70,0,420,83,65,70,71,431,325,0,91,850,81,103,302,0,460,64,60,69,63,60,83,0,0,58,820,100,57,83,969
2021-02-22,56,83,84,0,65,407,434,399,745,65,0,424,67,67,81,71,358,295,0,84,769,82,95,317,0,472,64,52,88,58,54,98,0,0,67,710,76,44,93,1098
2021-02-23,54,83,72,0,72,264,453,409,698,54,0,434,76,84,93,73,386,291,0,80,781,62,116,315,0,411,65,57,56,58,63,91,0,0,72,713,75,37,81,1024
2021-02-24,63,66,80,0,72,440,473,447,665,75,0,505,79,89,74,78,399,338,0,87,852,62,90,305,0,397,69,68,59,60,61,92,0,0,66,816,70,39,83,681
2021-02-25,64,87,88,0,64,423,556,477,733,87,0,460,84,68,89,79,450,383,0,84,958,64,71,394,0,445,71,75,86,53,63,88,0,0,60,906,73,44,87,989
2021-02-26,58,72,77,0,71,532,494,481,794,82,0,483,73,76,82,75,463,387,0,85,982,84,63,377,0,480,63,57,78,62,49,92,0,0,74,985,88,42,84,1018
2021-02-27,67,91,79,0,69,431,520,495,1119,69,0,452,75,71,75,71,474,362,0,85,882,81,108,361,0,586,66,61,74,51,77,93,0,0,73,836,64,46,89,825
2021-02-28,59,90,79,0,84,249,509,449,655,63,0,400,74,78,84,71,406,320,0,90,860,81,88,340,0,374,67,65,92,52,59,104,0,0,66,739,79,46,57,698
2021-03-01,54,95,84,0,61,432,490,428,810,58,0,407,74,89,91,90,361,309,0,79,808,96,96,271,0,341,57,60,78,66,52,91,0,0,76,729,95,55,99,1187
2021-03-02,69,98,78,0,75,275,473,398,1227,53,0,449,79,76,83,75,417,313,0,85,793,99,87,302,0,351,75,62,95,61,67,89,0,0,62,701,93,50,86,1011
2021-03-03,61,82,76,0,68,418,521,436,1218,67,0,422,77,70,97,78,411,331,0,88,915,77,92,350,0,430,66,61,69,61,62,88,0,0,74,821,78,50,73,1035
2021-03-04,57,90,100,0,70,411,528,501,1054,84,0,510,81,67,59,79,438,343,0,94,909,66,92,350,0,508,61,65,96,52,71,84,0,0,73,861,77,59,101,1122
2021-03-05,61,105,66,0,75,422,576,592,1207,88,0,582,74,81,79,82,456,391,0,80,964,86,120,392,0,556,66,59,64,62,47,97,0,0,73,979,102,61,79,1091
2021-03-06,74,117,81,0,64,554,553,507,1077,70,0,492,70,89,77,74,451,370,0,75,956,95,78,372,0,479,64,63,89,67,65,97,0,0,68,882,60,56,78,1075
2021-03-07,46,71,83,0,71,246,499,456,806,47,0,443,81,71,89,61,404,346,0,85,820,75,92,370,0,492,57,65,96,57,69,89,0,0,73,719,86,26,79,1182
2021-03-08,61,67,78,0,68,520,493,378,779,76,0,370,73,92,63,80,337,280,0,90,842,72,112,266,0,442,58,49,83,57,80,82,0,0,71,743,83,48,76,959
2021-03-09,58,111,74,0,59,306,470,376,457,84,0,380,76,85,70,73,407,278,0,90,758,98,84,245,0,468,71,65,76,50,70,100,0,0,72,690,80,85,78,1080
2021-03-10,61,88,77,0,71,228,513,436,671,84,0,394,78,86,95,76,390,340,0,81,844,107,66,323,0,309,69,68,85,59,80,93,0,0,61,814,74,40,147,1064
2021-03-11,73,52,87,0,66,414,512,472,1056,75,0,495,78,79,87,78,453,366,0,87,991,52,90,387,0,478,75,66,89,58,79,86,0,0,74,886,71,64,105,1028
2021-03-12,55,81,87,0,68,380,566,528,921,69,0,532,75,66,80,73,435,403,0,80,944,89,101,441,0,591,67,86,68,62,73,101,0,0,69,940,81,75,114,821
2021-03-13,58,71,68,0,64,483,545,470,888,92,0,559,86,55,91,71,459,382,0,88,946,50,110,399,0,426,70,61,66,68,59,90,0,0,62,833,79,48,95,970
2021-03-14,52,87,83,0,71,425,501,451,994,60,0,444,75,66,80,71,388,312,0,94,820,97,79,416,0,518,65,70,70,68,65,86,0,0,69,826,88,70,111,1338
2021-03-15,53,98,83,0,76,324,478,407,638,88,0,460,74,86,80,75,379,283,0,79,755,79,101,312,0,333,66,64,67,61,58,101,0,0,75,784,86,63,80,916
2021-03-16,61,61,81,0,70,303,484,441,918,73,0,437,73,78,75,70,370,293,0,77,787,80,100,282,0,437,64,66,46,59,55,88,0,0,74,736,88,61,66,1030
2021-03-17,49,99,92,0,66,405,493,456,866,61,0,451,71,66,85,64,399,334,0,88,928,94,89,313,0,464,69,72,86,54,62,89,0,0,74,772,76,43,68,1009
2021-03-18,52,72,77,0,69,429,520,498,990,65,0,468,74,89,82,70,451,390,0,91,887,82,97,387,0,404,67,63,71,60,58,82,0,0,67,857,89,45,75,1251
2021-03-19,65,91,72,0,60,391,605,492,800,64,0,489,75,60,101,77,504,384,0,77,991,63,110,346,0,470,61,60,67,62,54,108,0,0,70,952,106,49,117,872
2021-03-20,61,49,86,0,61,526,540,490,1408,51,0,514,82,57,79,70,460,355,0,89,922,93,92,390,0,501,73,67,70,69,76,87,0,0,72,824,74,34,70,1322
2021-03-21,63,72,67,0,65,332,558,475,895,76,0,439,76,78,79,69,396,337,0,85,848,94,85,393,0,423,65,54,84,57,67,90,0,0,69,771,65,61,75,967
2021-03-22,58,77,87,0,61,321,490,420,634,73,0,319,74,75,89,77,357,306,0,92,791,87,92,278,0,454,82,75,96,50,70,97,0,0,70,716,83,58,120,1060
2021-03-23,61,94,90,0,63,186,477,383,546,54,0,421,77,74,91,84,382,294,0,79,796,75,88,265,0,323,62,58,89,44,73,90,0,0,70,711,96,65,98,736
2021-03-24,70,81,73,0,60,396,520,426,1131,73,0,487,74,66,77,64,410,353,0,89,850,94,87,347,0,351,71,67,75,58,74,92,0,0,62,847,63,68,109,872
2021-03-25,56,102,84,0,67,324,510,490,1064,72,0,441,73,77,89,72,449,359,0,81,972,79,95,391,0,472,71,54,95,57,57,84,0,0,73,869,78,59,83,960
2021-03-26,62,87,89,0,75,404,538,534,975,76,0,534,75,69,79,73,435,373,0,88,1007,100,80,343,0,425,67,63,47,57,60,95,0,0,60,921,71,69,53,795
2021-03-27,71,92,71,0,68,436,549,460,1370,74,0,495,75,74,86,79,441,369,0,80,953,98,101,332,0,469,67,51,69,67,55,90,0,0,80,853,85,51,86,870
2021-03-28,52,102,82,0,53,395,531,489,686,77,0,483,77,75,71,75,445,323,0,85,802,90,106,254,0,368,69,72,98,61,56,93,0,0,69,759,67,66,106,884
2021-03-29,53,56,78,0,76,275,495,426,718,48,0,431,83,82,90,74,363,288,0,91,816,85,90,292,0,411,55,58,81,60,59,87,0,0,69,772,80,50,81,763
2021-03-30,57,118,83,0,57,312,462,436,1125,68,0,395,71,79,91,77,339,309,0,83,788,62,95,327,0,297,66,58,86,61,75,100,0,0,78,818,79,77,74,767
2021-03-31,59,67,82,0,68,405,491,487,945,45,0,473,78,75,85,71,429,326,0,82,848,73,108,323,0,443,67,49,68,68,64,82,0,0,67,767,80,58,86,1028
2021-04-01,60,92,89,0,67,417,539,477,895,79,40,488,71,68,94,72,434,387,9,80,963,66,75,331,0,376,64,63,68,67,61,92,0,0,64,868,82,70,71,934
2021-04-02,58,65,83,0,73,337,536,548,1027,98,0,532,82,83,78,68,508,396,0,90,967,90,89,324,0,471,69,68,82,61,55,99,0,0,73,879,87,46,71,865
2021-04-03,63,51,79,0,66,492,459,467,1186,68,110,481,70,109,73,75,420,379,1,89,983,85,120,380,0,502,73,57,71,67,68,93,0,0,70,901,82,55,128,1482
2021-04-04,54,91,72,0,65,410,492,433,1394,80,0,443,79,80,88,72,413,315,21,86,832,76,97,387,0,311,64,64,73,64,65,100,0,0,60,766,82,60,93,1017
2021-04-05,78,103,86,0,65,296,508,452,984,55,0,433,77,84,83,73,345,307,22,80,804,81,79,310,0,307,70,60,72,59,48,86,0,0,70,680,102,72,97,973
2021-04-06,71,97,81,0,65,412,438,372,496,88,0,396,69,66,83,61,385,281,0,88,764,70,88,329,0,288,66,57,71,59,61,91,0,0,73,598,74,69,66,917
2021-04-07,66,82,89,0,75,358,466,432,994,80,0,493,79,61,80,70,411,339,0,86,855,74,91,402,0,500,68,61,56,58,65,91,0,0,74,769,81,55,123,714
2021-04-08,56,55,73,0,66,326,560,481,783,84,188,475,80,76,77,77,486,364,0,90,994,78,109,337,0,518,64,54,80,64,51,92,0,0,70,864,82,60,91,1053
2021-04-09,62,78,77,0,59,420,557,497,979,76,0,469,75,81,91,70,465,388,41,94,958,85,70,411,0,422,62,69,72,59,60,103,0,0,65,934,79,48,110,1138
2021-04-10,69,62,83,0,54,376,573,495,795,39,0,517,72,83,79,82,449,390,43,83,945,95,78,329,0,494,66,67,72,57,55,96,0,0,66,841,65,59,115,1007
2021-04-11,58,87,79,0,83,461,503,448,1300,74,0,456,75,77,85,70,365,332,0,79,877,68,116,282,0,494,62,70,61,52,59,87,0,0,72,704,90,62,86,1148
2021-04-12,48,81,79,0,65,312,413,403,756,59,0,382,76,72,82,70,363,285,0,86,766,101,93,307,0,403,62,42,62,63,55,90,0,0,70,824,81,91,104,795
2021-04-13,50,79,86,0,71,260,491,416,609,61,22,445,84,65,82,75,387,305,19,81,776,73,77,278,0,366,70,67,77,60,74,97,0,0,75,678,90,44,68,699
2021-04-14,58,84,85,0,68,447,486,418,964,85,50,446,78,69,88,77,442,322,2,86,923,95,96,323,0,459,72,55,66,65,52,95,0,0,67,775,91,41,93,991
2021-04-15,75,96,83,0,74,457,563,479,812,48,0,452,74,79,80,78,456,340,0,91,933,91,97,391,0,536,65,58,83,57,65,86,0,0,66,889,73,44,84,871
2021-04-16,61,81,72,0,65,553,550,554,984,66,18,473,71,79,85,76,452,397,32,88,945,59,87,405,0,540,56,62,80,56,57,104,0,0,74,915,78,64,66,1085
2021-04-17,59,84,92,0,60,366,546,507,705,68,0,525,75,70,89,60,430,377,46,84,942,123,103,368,0,468,75,61,68,62,55,92,0,0,83,889,76,59,80,1121
2021-04-18,42,72,77,0,69,411,492,459,730,68,9,422,80,96,89,77,403,332,0,88,912,81,81,330,0,367,57,52,77,49,58,91,0,0,68,787,84,22,103,1192
2021-04-19,61,88,75,0,77,347,468,385,588,51,0,409,74,88,86,70,375,311,0,87,772,109,101,285,0,560,76,58,88,73,58,94,0,0,73,668,76,71,105,1023
2021-04-20,61,75,77,0,55,201,524,397,769,86,16,438,83,83,83,70,365,295,0,83,757,66,76,278,0,445,71,49,63,67,95,95,0,0,70,702,83,47,88,933
2021-04-21,51,62,90,0,63,352,513,446,932,69,0,478,73,78,83,73,441,333,32,89,890,82,96,341,0,422,61,57,92,49,62,91,0,0,66,873,79,65,110,920
2021-04-22,65,118,85,0,56,429,538,417,1207,71,0,456,77,73,90,73,426,385,20,85,911,77,95,345,0,386,64,69,69,61,71,87,0,0,68,877,82,52,101,791
2021-04-23,68,91,70,0,67,323,559,500,833,102,119,459,78,84,77,69,508,379,0,90,1001,77,102,401,0,428,65,63,74,58,68,101,0,0,62,987,81,59,77,1079
2021-04-24,51,76,79,0,64,541,550,490,919,71,32,488,80,78,78,78,437,379,38,78,1005,82,123,377,0,492,81,53,79,62,58,84,0,0,70,984,68,62,92,1286
2021-04-25,55,84,84,0,71,350,462,420,1061,73,63,425,75,76,86,67,404,313,46,87,860,110,70,289,0,486,68,64,105,67,70,95,0,0,69,851,81,63,75,1101
2021-04-26,58,80,85,0,61,318,434,434,782,65,0,386,79,72,82,74,372,320,36,94,771,42,113,294,0,419,66,54,69,56,70,100,0,0,70,714,81,46,50,1268
2021-04-27,73,61,93,0,76,428,442,439,856,77,0,433,77,78,84,69,362,283,0,86,822,73,79,292,0,424,69,68,68,66,54,88,0,0,66,615,76,48,132,1288
2021-04-28,60,67,71,0,63,281,528,453,1242,75,37,454,78,75,95,72,406,316,0,84,864,53,94,373,0,476,74,68,76,56,60,94,0,0,68,771,85,87,114,960
2021-04-29,74,71,82,0,81,443,505,472,1039,62,0,498,76,55,76,77,415,368,16,86,919,81,119,417,0,509,70,48,75,65,62,92,0,0,69,904,95,59,61,997
2021-04-30,57,68,90,0,69,519,575,495,865,84,0,460,75,71,89,68,484,392,14,85,957,86,84,342,0,448,72,66,81,59,60,87,0,0,71,916,91,63,104,1040
2021-05-01,51,78,83,0,74,465,544,450,714,89,22,452,72,92,93,81,460,384,4,78,962,76,84,341,0,543,61,46,68,49,61,96,0,0,61,933,79,75,125,1132
2021-05-02,64,94,76,0,63,236,480,448,795,81,63,443,85,68,81,71,414,325,40,92,908,68,96,346,0,488,67,66,95,61,59,101,0,0,72,776,93,62,75,945
2021-05-03,59,95,87,0,66,436,486,416,717,58,97,433,76,69,91,79,363,296,2,83,719,96,73,325,0,324,68,60,88,65,56,88,0,0,82,674,81,53,84,1171
2021-05-04,58,97,76,0,80,350,453,401,967,64,98,412,69,80,77,66,342,294,0,87,824,71,110,258,0,442,74,65,64,62,80,90,0,0,80,748,77,63,80,647
2021-05-05,55,95,98,0,69,439,530,486,320,51,0,470,78,103,88,68,408,328,0,82,894,90,78,360,0,400,66,62,95,57,57,93,0,0,66,805,62,48,100,926
2021-05-06,69,71,73,0,66,427,528,492,814,61,106,510,81,79,71,70,450,387,0,87,977,67,95,362,0,608,68,62,70,62,60,90,0,0,70,852,95,58,70,1178
2021-05-07,65,88,83,0,66,337,532,510,1154,71,41,515,74,70,89,70,495,406,0,87,973,74,104,394,0,437,68,71,77,54,56,93,0,0,77,946,74,43,64,929
2021-05-08,71,75,74,0,77,306,502,520,948,63,102,493,82,72,82,70,420,355,0,95,930,113,90,374,0,353,66,55,105,68,75,100,0,0,67,830,88,51,102,1153
2021-05-09,66,78,70,0,64,289,506,459,900,51,0,419,75,80,88,79,429,343,26,83,814,92,105,320,0,466,59,70,83,56,72,99,0,0,64,791,75,61,66,904
2021-05-10,72,88,83,0,64,386,480,461,648,77,68,404,73,76,86,78,405,271,34,86,841,59,78,289,0,431,62,57,80,51,48,86,0,0,66,693,75,47,98,987
2021-05-11,60,124,96,0,60,350,460,428,868,70,9,430,79,69,80,76,384,298,30,79,725,92,102,262,0,435,69,62,90,64,59,95,0,0,74,703,83,68,94,993
2021-05-12,63,79,77,0,69,405,521,414,820,85,0,429,73,73,74,75,403,346,5,86,866,72,91,349,0,458,75,56,80,61,72,89,0,0,69,795,82,37,120,1154
2021-05-13,60,81,82,0,64,402,566,508,972,58,0,482,78,74,76,76,435,381,0,89,955,84,102,349,0,531,63,70,64,59,61,93,0,0,73,854,84,62,98,790
2021-05-14,65,73,87,0,58,465,515,507,1168,60,28,485,85,91,72,84,458,384,62,92,997,95,78,426,0,572,62,52,81,62,62,100,0,0,63,949,77,68,104,887
2021-05-15,58,98,71,0,65,362,558,493,878,69,69,481,75,79,96,74,419,356,0,82,952,83,109,361,0,565,63,67,124,62,70,95,0,0,68,901,86,74,107,863
2021-05-16,61,67,92,0,76,263,516,497,938,63,102,418,79,83,84,83,432,337,0,86,930,119,119,294,0,491,64,53,69,67,58,87,0,0,65,823,97,58,116,991
2021-05-17,66,61,94,0,64,261,460,438,918,67,58,403,69,88,81,74,401,313,16,87,751,76,78,313,0,326,63,67,75,54,64,97,0,0,73,748,69,45,98,908
2021-05-18,54,102,78,0,58,359,423,446,797,54,0,395,77,91,83,69,358,286,98,84,786,95,88,300,0,437,60,53,73,53,58,101,0,0,72,665,64,54,60,1058
2021-05-19,67,93,73,0,65,472,518,440,766,92,58,463,78,67,89,60,409,306,41,86,913,70,80,320,0,499,72,67,71,62,81,82,0,0,71,789,87,67,96,747
2021-05-20,66,84,88,0,79,452,482,493,960,59,0,417,78,82,92,70,439,375,0,85,945,91,99,296,0,415,64,52,63,66,61,101,0,0,67,856,99,49,106,923
2021-05-21,69,93,79,0,62,600,544,483,872,62,0,503,72,67,85,73,479,392,46,93,947,69,104,448,0,472,64,65,80,64,63,93,0,0,67,865,74,50,75,1180
2021-05-22,59,82,87,0,59,403,541,490,664,53,69,453,80,94,97,69,451,360,71,86,1036,73,133,442,0,401,65,67,93,58,55,98,0,0,75,854,104,48,88,1024
2021-05-23,53,62,80,0,71,348,478,435,769,56,70,472,78,61,90,77,374,340,3,83,841,66,96,295,0,410,63,54,73,70,64,100,0,0,73,837,96,65,87,1134
2021-05-24,66,92,79,0,66,389,453,399,1044,58,23,440,76,80,92,83,410,313,0,79,779,69,104,287,0,241,63,63,70,55,76,93,0,0,71,696,78,49,114,987
2021-05-25,71,55,79,0,72,447,434,397,874,64,55,417,80,72,83,73,342,275,53,86,794,78,100,272,0,413,58,61,84,70,52,84,0,0,64,753,81,57,98,991
2021-05-26,54,90,86,0,62,404,487,432,801,50,64,431,79,76,78,79,454,340,73,87,877,87,81,300,0,296,70,64,71,63,73,93,0,0,71,779,68,60,105,1219
2021-05-27,78,100,76,0,68,478,580,472,1101,69,0,432,73,91,76,71,428,386,0,85,1019,90,127,408,0,514,63,54,81,61,58,95,0,0,68,990,75,71,73,1266
2021-05-28,59,93,82,0,77,332,535,503,1112,61,0,544,80,95,95,76,433,387,0,92,984,85,87,375,0,480,62,73,67,64,76,103,0,0,68,889,68,47,70,1232
2021-05-29,66,107,93,0,60,470,550,469,620,64,4,403,75,70,98,67,447,378,0,81,923,87,78,433,0,476,60,51,111,47,71,91,0,0,61,824,74,59,95,1217
2021-05-30,58,88,80,0,64,385,543,385,1017,67,31,491,73,70,82,71,423,322,73,94,825,74,104,288,0,438,64,64,80,61,58,76,0,0,76,701,67,56,99,973
2021-05-31,61,115,74,0,64,499,468,373,1077,82,96,454,79,63,79,74,392,305,4,86,801,99,79,214,0,437,58,64,58,55,72,96,0,0,63,761,93,63,88,1030
2021-06-01,61,94,76,0,76,220,411,410,1147,89,0,413,77,74,83,75,353,298,36,86,814,90,105,344,0,424,56,70,56,63,71,98,0,0,72,708,68,67,91,1208
2021-06-02,63,76,87,0,61,299,482,454,1030,91,85,494,78,93,87,79,398,339,23,86,854,63,127,367,0,519,60,55,82,68,70,101,0,0,78,793,80,49,95,1051
2021-06-03,71,83,87,0,71,415,531,465,1047,83,0,537,75,62,95,71,452,363,52,84,978,88,92,375,0,420,65,51,79,62,60,107,0,0,75,867,80,52,147,1303
2021-06-04,69,92,87,0,61,434,591,538,991,67,79,492,75,74,74,67,497,377,23,87,954,84,115,402,0,534,65,70,66,72,62,90,0,0,75,960,88,49,118,915
