Date,UHQ,COQ,CUB,MGT,VUV,RNT,NGD,RTE,BAL,MAJ,WAN,EUI,NMN,OAQ,AUT,WUC,ZOZ,BGW,UAF,VIY,QHZ,TNB,OSG,RBO,AOJ,QNM,SZY,TTL,NSY,DAT,VOK,LME,DGG,ZGP,SHI
2023-01-23,0,58,86,282,0,0,592,69,66,235,171,99,486,519,86,186,96,64,0,196,77,0,515,70,78,82,69,70,258,87,217,272,65,49,0
2023-01-24,0,55,84,234,0,0,471,80,68,186,133,96,308,404,85,94,65,84,0,165,90,0,426,67,76,79,83,59,172,90,181,165,55,48,0
2023-01-25,0,60,70,216,0,0,423,66,70,168,82,84,457,359,84,81,92,69,0,122,91,0,354,67,76,85,92,45,160,80,125,199,62,67,0
2023-01-26,0,66,66,192,0,0,410,67,71,155,98,59,371,366,90,98,58,52,0,117,82,0,367,66,78,71,122,63,180,73,117,176,63,64,0
2023-01-27,0,55,53,210,0,0,369,73,73,189,128,105,484,413,83,140,121,88,0,165,82,0,417,62,72,82,75,59,193,86,138,222,58,72,0
2023-01-28,0,60,54,280,0,0,565,84,77,227,153,89,463,499,82,192,83,92,0,176,89,0,522,61,65,80,84,64,240,81,202,307,60,46,0
2023-01-29,0,61,58,235,0,0,547,79,65,244,192,97,600,542,78,223,91,89,0,222,86,0,550,66,88,87,85,56,262,91,242,290,54,57,0
2023-01-30,0,54,64,300,0,0,434,71,65,236,192,108,568,498,85,209,84,99,0,203,83,0,507,82,64,77,110,51,249,95,189,253,66,64,0
2023-01-31,0,67,62,245,0,0,496,69,61,191,138,91,425,398,77,129,100,74,0,165,85,0,425,59,77,82,112,59,189,98,124,215,49,51,0
2023-02-01,0,59,61,201,0,0,450,73,75,159,96,88,359,356,84,120,79,104,0,125,83,0,368,69,75,73,97,69,162,77,127,166,64,74,0
2023-02-02,0,58,61,212,0,0,398,76,58,169,88,100,367,356,80,121,81,59,0,112,91,0,360,50,87,83,90,54,173,94,114,208,73,55,0
2023-02-03,0,59,77,197,0,0,416,75,69,193,139,112,356,368,87,176,73,64,0,140,84,0,430,69,68,85,105,62,218,90,193,205,64,39,0
2023-02-04,0,53,78,262,0,0,365,79,58,235,191,103,709,493,83,154,93,109,0,200,82,0,509,78,75,76,62,48,247,92,217,264,77,52,0
2023-02-05,0,53,63,298,0,0,522,74,71,257,180,102,566,543,89,211,89,80,0,226,80,0,542,76,73,87,92,63,270,88,179,330,61,84,0
2023-02-06,0,60,76,271,0,0,610,79,64,240,168,110,601,498,84,196,81,76,0,209,88,0,506,72,69,79,114,69,217,87,194,242,59,61,0
2023-02-07,0,61,61,217,0,0,481,72,72,192,115,89,623,433,76,174,88,89,0,182,88,0,429,62,80,80,88,62,203,83,137,179,55,59,0
2023-02-08,0,63,73,218,0,0,327,68,70,160,89,78,435,330,87,91,91,79,0,122,83,0,352,67,66,84,109,76,189,79,138,209,68,51,0
2023-02-09,0,64,84,178,0,0,369,74,65,168,92,84,393,374,84,96,80,82,0,109,87,0,358,67,79,82,82,63,159,92,105,146,71,64,0
2023-02-10,0,53,60,231,0,0,351,72,61,184,142,88,504,425,75,133,93,87,0,151,79,0,434,65,79,80,89,67,243,76,147,237,64,61,0
2023-02-11,0,68,62,270,0,0,581,77,65,234,169,109,568,474,78,198,45,97,0,198,88,0,516,52,74,81,110,57,216,94,198,225,78,51,0
2023-02-12,0,65,64,255,0,0,601,67,75,248,166,81,610,547,88,205,54,86,0,233,85,0,537,68,76,80,68,61,254,72,210,295,71,70,0
2023-02-13,0,62,80,279,0,0,589,73,64,236,188,102,636,501,83,167,85,72,0,200,85,0,519,63,71,77,91,74,248,86,190,332,66,80,0
2023-02-14,0,70,70,243,0,0,498,80,66,194,116,81,418,406,92,144,74,74,0,143,87,0,424,68,71,82,95,58,243,91,166,191,69,53,0
2023-02-15,0,53,72,167,0,0,334,56,66,157,97,95,383,349,76,118,113,58,0,113,86,0,365,84,86,82,78,58,233,96,145,161,47,47,0
2023-02-16,0,65,84,194,0,0,341,85,74,151,100,112,368,354,81,125,76,116,0,129,88,0,352,63,69,78,99,61,155,99,100,180,54,63,0
2023-02-17,0,53,64,230,0,0,523,79,75,182,144,109,484,411,90,142,89,59,0,171,91,0,431,74,77,84,105,59,240,77,128,214,65,61,0
2023-02-18,0,62,59,263,0,0,614,73,70,238,165,89,633,518,76,167,109,102,0,196,94,0,505,56,72,85,76,63,303,92,204,273,71,62,0
2023-02-19,0,66,75,321,0,0,612,69,70,258,174,89,504,556,94,232,93,86,0,205,85,0,545,76,76,79,101,70,279,96,220,287,63,57,0
2023-02-20,0,53,65,235,0,0,594,65,64,235,170,85,539,504,79,174,69,69,0,181,86,0,525,65,63,92,88,57,270,76,219,265,56,61,0
2023-02-21,0,59,92,228,0,0,505,77,71,184,139,84,487,408,82,160,91,83,0,163,79,0,426,55,84,74,94,57,247,98,183,285,63,51,0
2023-02-22,0,67,65,214,0,0,334,81,68,153,101,84,310,323,79,70,109,93,0,129,87,0,364,62,75,71,106,59,177,82,120,147,57,49,0
2023-02-23,0,60,75,201,0,0,291,65,66,151,98,102,341,347,79,138,87,82,0,146,89,0,361,86,61,82,88,48,230,87,85,148,67,69,0
2023-02-24,0,41,79,234,0,0,573,77,72,186,105,83,463,430,88,149,99,65,0,147,84,0,428,81,78,83,57,59,221,79,135,183,72,47,0
2023-02-25,0,71,71,257,0,0,631,65,66,228,183,123,553,495,82,202,83,72,0,193,88,0,505,66,72,74,84,68,235,98,198,311,60,50,0
2023-02-26,0,53,89,341,0,0,508,92,68,251,196,100,621,518,84,193,78,100,0,225,81,0,543,54,68,80,103,62,318,74,194,317,60,63,0
2023-02-27,0,61,81,280,0,0,553,61,64,232,153,108,636,501,84,184,96,88,0,178,93,0,521,70,72,65,92,68,266,86,144,232,63,68,0
2023-02-28,0,48,70,201,0,0,429,76,75,188,121,88,520,405,82,163,73,90,0,171,82,0,415,65,82,79,102,69,207,104,147,199,66,56,0
2023-03-01,0,56,89,222,0,0,459,67,76,158,105,89,367,366,84,108,90,102,0,136,82,0,357,52,77,79,90,55,185,84,87,232,62,69,0
2023-03-02,0,67,71,216,0,0,563,81,72,153,68,119,488,343,85,100,79,63,0,110,85,0,353,74,77,90,117,64,190,84,126,148,71,79,0
2023-03-03,0,67,79,236,0,0,531,64,67,188,146,92,393,407,80,159,88,97,0,149,90,0,427,63,75,72,85,58,214,97,174,209,59,49,0
2023-03-04,0,47,81,284,0,0,435,80,59,233,181,89,547,524,77,191,84,83,0,213,84,0,513,58,69,74,84,75,252,80,176,256,63,59,0
2023-03-05,0,66,100,283,0,0,516,76,74,251,187,94,523,525,88,184,64,81,0,222,86,0,559,62,79,73,102,57,260,85,197,260,68,55,0
2023-03-06,0,69,64,279,0,0,554,68,66,240,164,86,535,523,88,215,84,77,0,193,83,0,511,68,75,80,91,55,247,97,188,275,63,61,0
2023-03-07,0,53,81,243,0,0,567,79,71,188,120,74,392,402,83,136,108,75,0,161,88,0,427,71,82,82,88,58,194,77,149,230,68,42,0
2023-03-08,0,61,44,230,0,0,396,68,73,153,104,98,431,329,81,126,75,98,0,120,86,0,355,68,83,84,86,71,205,83,135,188,69,45,0
2023-03-09,0,57,68,227,0,0,412,64,70,164,104,92,398,352,92,96,98,106,0,116,85,0,361,53,82,83,99,63,152,89,145,194,64,66,0
2023-03-10,0,59,71,246,0,0,521,87,71,195,129,93,379,405,85,157,62,46,0,166,89,0,429,53,67,78,84,58,206,79,140,315,69,64,0
2023-03-11,0,52,69,237,0,0,478,60,66,227,196,79,505,500,86,175,76,93,0,205,87,0,525,68,74,81,78,57,209,90,164,235,61,64,0
2023-03-12,0,67,64,283,0,0,479,77,70,254,197,58,582,546,85,221,62,75,0,239,92,0,543,56,76,74,83,64,319,83,207,314,71,56,0
2023-03-13,0,56,79,261,0,0,537,75,69,233,169,79,470,486,82,163,77,88,0,190,81,0,513,67,80,79,91,50,277,88,188,266,63,45,0
2023-03-14,0,52,94,246,0,0,471,71,69,186,115,96,484,409,79,160,67,85,0,153,80,0,434,69,72,75,97,47,208,72,190,222,60,70,0
2023-03-15,0,70,67,242,0,0,366,76,69,155,97,72,352,358,76,102,66,118,0,129,93,0,346,67,72,77,89,72,188,90,121,177,63,48,0
2023-03-16,0,55,65,192,0,0,470,79,70,145,114,80,439,344,91,82,109,73,0,95,80,0,359,59,79,88,118,66,176,95,108,248,62,60,0
2023-03-17,0,63,83,226,0,0,513,69,64,188,122,100,430,430,73,157,76,62,0,168,85,0,421,78,80,79,93,61,191,81,178,245,75,74,0
2023-03-18,0,57,73,291,0,0,531,76,73,231,168,89,425,524,88,178,71,70,0,215,89,0,512,54,74,83,91,56,211,101,192,220,63,50,0
2023-03-19,0,54,83,295,0,0,590,68,64,250,193,120,531,560,88,214,57,95,0,213,80,0,545,58,70,81,82,60,274,89,200,271,57,63,0
2023-03-20,0,61,71,267,0,0,516,70,77,224,184,77,460,490,89,175,105,83,0,210,88,0,505,81,84,78,90,64,229,86,216,267,62,78,0
2023-03-21,0,59,68,206,0,0,410,82,64,195,128,108,456,385,88,170,69,62,0,156,88,0,418,67,93,81,110,59,232,83,167,239,65,85,0
2023-03-22,0,58,76,204,0,0,275,65,65,162,59,109,378,366,80,109,85,102,0,115,87,0,364,69,73,73,104,66,147,87,110,332,62,43,0
2023-03-23,0,60,60,235,0,0,385,78,67,153,87,104,430,360,71,102,66,102,0,116,87,0,348,68,70,87,73,65,212,79,115,189,71,53,0
2023-03-24,0,59,85,213,0,0,349,74,71,195,128,80,504,399,82,157,66,69,0,167,93,0,428,69,80,71,123,63,215,79,152,187,65,49,0
2023-03-25,0,63,50,320,0,0,580,87,61,230,169,84,578,524,86,191,81,62,0,203,87,0,513,66,82,78,99,58,250,92,176,283,62,63,0
2023-03-26,0,55,69,284,0,0,562,73,64,260,193,76,532,516,88,231,77,95,0,214,88,0,548,61,70,73,99,54,256,81,212,226,63,48,0
2023-03-27,0,65,70,270,0,0,489,74,66,232,166,104,567,516,89,175,107,93,0,193,81,0,499,71,75,76,92,62,261,85,162,265,57,50,0
2023-03-28,0,52,63,251,0,0,488,52,76,193,117,93,413,415,87,152,91,95,0,168,85,0,434,83,77,79,92,72,208,88,162,218,67,62,0
2023-03-29,0,62,53,179,0,0,465,80,68,163,101,85,394,339,89,130,88,52,0,112,94,0,353,75,80,85,73,69,173,89,118,229,71,79,0
2023-03-30,0,53,80,212,0,0,306,68,69,160,114,89,438,349,86,108,119,101,0,136,81,0,371,66,82,96,100,52,167,89,109,128,53,59,0
2023-03-31,0,58,60,222,0,0,490,76,66,193,133,88,467,407,81,180,74,92,0,150,83,0,421,60,74,94,91,65,201,78,180,101,67,55,0
2023-04-01,0,64,66,281,0,46,595,73,64,236,176,83,486,486,85,207,94,78,0,209,87,0,508,73,77,83,107,59,240,87,142,286,64,51,0
2023-04-02,0,58,56,285,55,0,565,93,69,254,201,83,580,539,84,220,68,90,0,213,83,0,552,65,79,87,93,68,214,95,184,324,64,51,0
2023-04-03,0,63,77,296,0,0,540,68,62,243,177,97,529,506,86,187,83,82,0,208,93,0,509,64,80,80,77,61,235,84,182,310,66,53,0
2023-04-04,0,52,82,211,19,66,509,73,69,185,141,90,462,430,80,166,113,69,0,148,83,0,437,55,69,78,94,56,149,81,162,231,65,67,0
2023-04-05,0,63,64,203,52,72,499,61,65,154,105,66,419,344,85,104,91,86,0,130,83,0,350,75,81,88,93,50,162,79,71,171,66,55,0
2023-04-06,0,60,45,215,109,0,434,72,75,163,93,107,345,332,87,112,79,65,0,126,80,0,358,78,79,80,94,58,161,87,127,133,72,55,0
2023-04-07,0,62,56,243,0,63,346,73,73,189,140,66,414,428,77,154,87,93,0,144,88,0,426,69,79,71,70,69,226,89,153,292,59,73,0
2023-04-08,0,50,94,270,0,0,658,70,69,233,167,93,488,471,86,190,88,99,0,202,93,0,510,79,83,80,98,58,290,86,193,226,56,56,0
2023-04-09,0,62,72,251,0,69,664,82,64,253,175,112,624,548,85,205,79,103,0,232,82,0,548,71,72,78,86,62,259,91,226,293,68,51,0
2023-04-10,0,72,74,277,0,0,467,72,71,230,175,94,452,498,84,228,80,68,0,199,85,0,510,59,76,85,99,56,243,79,175,273,67,73,0
2023-04-11,0,53,79,234,0,0,527,74,70,194,137,74,456,382,79,148,80,92,0,153,87,0,426,72,76,74,87,63,233,95,100,160,65,58,0
2023-04-12,0,67,76,151,38,49,334,61,67,152,99,86,337,341,85,88,95,102,0,116,92,0,365,64,77,89,107,68,186,84,110,203,73,67,0
2023-04-13,0,58,51,168,27,0,331,65,71,154,103,88,406,357,86,140,65,74,0,147,79,0,364,74,76,87,77,68,175,77,121,177,69,67,0
2023-04-14,0,56,73,233,0,18,453,79,60,196,129,96,443,428,86,171,116,77,0,155,88,0,420,77,70,85,65,74,199,88,139,219,58,65,0
2023-04-15,0,54,69,322,27,0,447,76,63,230,170,81,525,503,87,187,116,38,0,197,81,0,506,51,79,91,87,53,239,70,206,247,67,77,0
2023-04-16,0,44,72,273,14,140,633,72,74,251,183,111,613,556,82,239,77,93,0,205,90,0,544,70,79,91,95,60,287,83,185,327,64,54,0
2023-04-17,0,53,100,272,66,0,476,68,69,237,186,99,466,494,78,182,69,87,0,204,81,0,516,54,68,73,100,74,262,89,179,307,61,55,0
2023-04-18,0,64,83,234,0,0,485,74,73,192,114,92,394,410,91,154,82,96,0,155,88,0,438,74,80,83,94,59,168,74,184,211,62,54,0
2023-04-19,0,52,63,201,0,0,385,75,68,154,98,106,419,347,75,131,96,47,0,136,84,0,360,83,72,91,85,65,189,99,108,210,60,80,0
2023-04-20,0,58,75,176,10,75,417,70,70,159,102,88,382,362,84,139,56,83,0,123,88,0,349,67,80,85,89,67,186,104,124,247,57,60,0
2023-04-21,0,56,79,210,34,74,553,93,67,190,105,114,347,404,94,109,70,65,0,159,90,0,415,57,73,82,68,66,199,87,140,252,70,65,0
2023-04-22,0,62,80,289,48,76,514,77,70,225,197,96,620,488,80,176,72,58,0,175,87,0,516,66,76,90,101,48,252,67,204,246,57,60,0
2023-04-23,0,46,73,272,0,0,522,61,66,267,192,90,472,529,82,233,87,101,0,214,93,0,545,60,77,81,119,47,275,103,228,249,70,60,0
2023-04-24,0,48,78,280,16,64,527,73,64,226,168,96,536,516,88,202,78,89,0,212,87,0,508,77,78,90,88,70,244,86,222,237,74,73,0
2023-04-25,0,49,48,248,32,146,450,73,68,193,133,112,494,434,82,119,63,78,0,165,81,0,422,64,79,85,79,52,222,70,155,277,69,58,0
2023-04-26,0,64,87,173,58,0,434,75,74,151,85,102,428,354,84,104,87,108,0,126,83,0,359,57,74,75,81,59,229,85,130,120,59,71,0
2023-04-27,0,62,99,195,0,0,410,70,72,158,105,79,449,317,85,124,94,69,0,120,89,0,353,67,66,87,96,51,186,93,106,214,64,47,0
2023-04-28,0,52,52,257,61,54,432,79,71,188,123,77,429,418,72,153,75,81,0,165,78,0,425,79,79,73,103,62,210,92,118,254,62,44,0
2023-04-29,0,56,85,252,19,0,541,69,74,237,193,79,633,467,90,186,84,88,0,205,85,0,509,69,69,84,113,60,288,89,179,245,60,77,0
2023-04-30,0,62,83,325,3,65,589,80,70,253,171,106,576,557,85,257,70,72,0,225,93,0,542,68,80,84,81,69,287,91,203,280,61,52,0
2023-05-01,0,68,46,257,6,23,506,85,65,236,184,100,434,503,82,191,99,81,0,198,87,0,503,75,84,96,107,65,312,95,215,264,62,50,0
2023-05-02,0,42,70,221,0,105,482,66,65,194,125,88,517,428,91,142,97,31,0,150,90,0,421,65,72,90,90,58,252,88,173,285,56,75,0
2023-05-03,0,57,81,192,0,22,349,72,66,158,89,78,373,348,87,130,102,87,0,118,88,0,354,72,71,87,93,62,184,92,128,221,66,81,0
2023-05-04,0,57,73,219,34,0,423,71,70,149,78,95,348,333,84,124,40,103,0,142,94,0,357,77,82,76,93,58,208,85,90,169,67,69,0
2023-05-05,0,59,77,221,0,84,338,66,74,185,156,107,389,428,77,174,77,79,0,151,86,0,423,71,74,89,93,66,258,74,122,186,69,69,0
2023-05-06,0,59,75,256,95,178,549,80,71,238,188,88,571,488,88,207,97,76,0,201,80,0,514,64,76,79,79,65,254,77,194,298,59,62,0
2023-05-07,0,55,53,312,0,22,496,65,70,258,197,82,655,548,77,198,98,76,0,212,93,0,538,62,73,77,112,59,287,91,195,288,67,73,0
2023-05-08,0,66,82,307,0,75,660,86,59,229,159,102,449,498,85,185,99,88,0,187,87,0,523,76,82,85,98,71,232,89,178,262,57,49,0
2023-05-09,0,60,83,203,43,120,412,65,70,190,117,115,388,408,80,154,98,57,0,179,84,0,420,59,69,73,99,62,204,77,147,174,64,48,0
2023-05-10,0,54,57,196,44,98,452,80,64,158,74,101,457,344,86,85,93,103,0,112,83,0,357,69,70,80,92,60,182,89,117,222,65,76,0
2023-05-11,0,59,44,243,17,0,453,84,69,154,84,124,440,360,83,113,97,95,0,139,89,0,351,83,73,79,85,57,173,86,116,166,65,50,0
2023-05-12,0,56,76,232,0,0,482,66,73,191,141,84,449,425,81,167,73,88,0,137,92,0,429,65,77,82,98,71,220,83,207,175,68,59,0
2023-05-13,0,62,70,259,3,0,447,72,72,235,181,101,500,473,94,201,103,83,0,205,79,0,511,58,77,73,69,63,230,89,189,261,64,52,0
2023-05-14,0,57,93,290,79,15,557,83,64,251,208,91,602,508,95,231,101,76,0,196,89,0,557,70,65,81,122,78,270,93,216,247,61,62,0
2023-05-15,0,56,57,231,0,63,517,74,74,233,182,80,512,507,78,164,129,84,0,191,93,0,508,86,74,85,85,61,262,81,160,316,75,64,0
2023-05-16,0,60,78,272,7,32,509,67,69,188,157,87,419,430,82,162,81,72,0,157,80,0,418,64,77,82,84,67,212,81,160,213,58,51,0
2023-05-17,0,58,86,207,54,70,336,68,63,153,95,78,443,364,78,115,84,94,0,118,92,0,352,72,70,81,96,60,161,87,119,141,56,36,0
2023-05-18,0,67,82,195,0,0,420,80,64,163,118,82,376,349,79,108,104,86,0,116,88,0,354,71,80,80,67,53,213,103,127,219,53,47,0
2023-05-19,0,54,75,211,0,34,449,76,66,192,131,86,360,414,89,151,83,90,0,154,83,0,427,57,68,77,104,56,233,92,159,150,71,61,0
2023-05-20,0,59,71,279,27,103,600,66,63,230,193,89,609,514,93,189,89,88,0,218,92,0,511,72,70,78,78,62,251,82,183,296,63,72,0
2023-05-21,0,50,69,270,36,0,600,80,70,250,214,107,551,530,75,226,90,111,0,205,81,0,553,53,71,84,67,67,284,92,190,223,63,43,0
2023-05-22,0,61,44,265,30,0,620,74,71,238,158,74,538,484,84,229,93,77,0,206,91,0,501,78,76,92,84,52,227,95,222,271,71,56,0
2023-05-23,0,58,58,201,0,51,433,77,73,193,139,88,541,389,83,153,95,70,0,164,89,0,431,68,82,80,66,56,228,93,143,261,63,63,0
2023-05-24,0,43,67,206,89,9,410,66,65,160,100,87,396,341,85,123,98,77,0,128,85,0,366,61,72,74,70,60,202,80,102,159,54,62,0
2023-05-25,0,56,57,218,43,97,391,77,75,149,79,82,407,365,86,95,92,96,0,130,90,0,350,65,76,79,96,67,209,91,122,242,63,70,0
2023-05-26,0,69,25,270,49,68,397,68,71,197,132,100,468,457,84,176,98,89,0,147,84,0,422,72,75,86,95,65,225,99,127,192,60,46,0
2023-05-27,0,45,82,282,40,60,533,76,71,234,150,94,478,492,87,194,80,89,0,211,94,0,517,66,75,68,110,64,300,76,223,311,68,55,0
2023-05-28,0,58,68,289,0,129,557,61,81,246,223,90,484,531,82,226,109,100,0,234,86,0,547,77,68,74,98,66,288,85,174,221,67,62,0
2023-05-29,0,56,87,247,2,0,537,85,67,221,181,85,511,474,80,183,82,64,0,204,80,0,498,61,85,74,104,66,254,91,185,234,73,66,0
2023-05-30,0,68,78,203,64,204,449,78,74,190,92,120,541,403,73,158,73,93,0,176,84,0,422,60,69,74,86,53,263,88,148,265,63,47,0
2023-05-31,0,62,83,171,21,51,321,58,66,163,115,108,372,346,83,107,107,81,0,124,79,0,360,61,85,79,84,71,212,94,96,167,68,59,0
2023-06-01,0,65,81,202,5,28,414,74,64,156,102,124,364,337,88,124,110,37,0,116,85,0,358,78,88,82,91,54,144,87,98,219,60,55,0
2023-06-02,0,73,73,249,64,0,441,96,73,194,135,95,420,421,85,159,109,99,0,160,89,0,431,85,80,95,90,61,270,80,161,154,72,88,0
2023-06-03,0,72,75,278,0,71,556,68,64,236,173,102,620,515,89,186,105,94,0,174,94,0,500,54,80,85,84,62,258,92,167,255,53,68,0
2023-06-04,0,55,72,271,82,23,592,80,68,255,186,94,576,523,91,189,79,51,0,238,91,0,545,66,81,79,95,70,266,82,229,250,69,57,0
2023-06-05,0,67,94,275,109,76,587,71,71,236,159,74,595,526,82,175,77,77,0,198,90,0,513,70,77,78,119,62,244,77,171,269,55,65,0
2023-06-06,0,63,75,262,0,0,440,73,65,193,130,80,551,419,86,115,69,87,0,172,86,0,427,66,74,89,75,71,214,91,147,228,68,57,0
2023-06-07,0,59,69,195,0,0,319,62,64,150,118,73,436,344,80,107,84,96,0,115,85,0,349,61,74,86,95,60,192,87,115,205,62,64,0
2023-06-08,0,69,63,179,0,0,403,75,71,164,120,84,364,336,89,112,97,102,0,116,89,0,348,44,79,79,71,59,198,84,76,151,71,59,0
2023-06-09,0,62,71,240,0,0,399,81,65,188,157,100,480,426,83,158,93,96,0,163,84,0,417,67,84,74,78,53,227,75,115,201,56,72,0
2023-06-10,0,57,80,227,4,0,538,80,60,238,183,86,465,479,83,176,84,98,0,202,85,0,512,59,69,85,101,63,287,90,174,247,66,61,0
2023-06-11,0,50,76,297,64,54,611,62,67,248,193,109,734,533,88,222,113,95,0,221,90,0,549,59,79,85,96,49,319,92,191,279,69,57,0
2023-06-12,0,57,68,310,18,54,600,71,76,232,166,65,610,503,85,154,87,71,0,206,75,0,504,77,77,80,78,62,276,79,225,287,71,62,0
2023-06-13,0,51,84,232,31,0,455,86,70,197,120,75,435,441,78,152,89,90,0,147,91,0,421,51,83,90,90,66,229,96,174,271,73,56,0
2023-06-14,0,66,80,233,4,142,373,73,71,156,103,87,413,324,86,98,80,82,0,145,90,0,357,91,69,88,107,59,193,99,78,196,64,59,0
2023-06-15,0,57,58,175,0,0,222,88,66,151,111,100,321,354,85,148,102,69,0,114,88,0,367,84,77,88,122,59,212,79,131,202,70,68,0
2023-06-16,0,61,39,211,17,43,492,70,65,190,148,89,472,422,79,168,104,103,0,148,89,0,425,88,81,91,84,53,244,84,147,286,59,67,0
2023-06-17,0,58,87,306,0,51,539,71,65,233,169,86,499,499,92,181,97,126,0,211,91,0,508,67,69,89,90,70,207,86,195,286,59,62,0
2023-06-18,0,69,94,259,22,21,474,65,73,260,202,105,589,545,75,226,96,69,0,223,94,0,541,67,72,89,86,60,280,96,202,271,59,60,0
2023-06-19,0,67,61,239,0,53,587,76,66,227,202,91,482,518,78,183,76,86,0,191,84,0,510,64,81,85,80,62,269,81,208,256,64,73,0
2023-06-20,0,56,50,207,99,0,481,77,72,197,131,107,515,415,88,169,111,85,0,140,84,0,418,66,79,81,108,57,250,76,149,255,62,35,0
2023-06-21,0,61,84,213,10,0,376,76,75,154,100,92,397,352,80,107,71,90,0,124,83,0,355,53,82,79,103,70,218,82,124,245,63,68,0
2023-06-22,0,60,52,240,42,0,409,69,68,153,84,108,484,329,90,104,74,60,0,140,78,0,367,65,75,82,101,56,209,73,112,194,57,58,0
2023-06-23,0,61,75,250,67,53,426,88,69,195,136,69,501,426,90,162,118,116,0,163,84,0,426,74,66,83,95,76,265,82,172,252,70,65,0
2023-06-24,0,62,78,258,69,97,680,71,71,228,169,74,513,502,78,190,87,119,0,206,81,0,507,72,69,83,85,57,271,91,200,206,73,40,0
2023-06-25,0,61,68,296,14,54,605,71,64,261,182,100,564,495,81,221,125,99,0,220,88,0,550,52,82,87,69,58,276,82,254,243,67,37,0
2023-06-26,0,52,64,266,38,4,540,68,67,232,176,65,559,509,91,229,52,86,0,194,89,0,508,73,74,80,90,63,268,95,213,241,63,67,0
