Date,PAA,WYG,NGB,CFG,QSN,YGY,WGR,UMU,AEI,EFN,ATT,MUY,CNQ,XSV,ZSD,OMV,NAQ,SGA,BZM,WMB,QMD,BTB,VYZ,DZT,TAP,XML,RAH,UGJ,MAJ,OSG,VSM,TSE,RGS,DTJ,ZMS,NMO,YYO,SMM,PGL,ENY
2019-01-13,468,78,0,79,735,95,39,70,0,89,65,387,52,114,0,295,434,909,85,72,485,69,74,48,92,73,1008,73,0,361,65,90,459,82,46,0,0,1186,338,87
2019-01-14,598,88,0,57,1000,77,53,64,0,96,54,330,53,57,0,352,410,798,69,95,538,72,63,69,81,78,1096,71,0,355,81,73,536,54,57,0,0,716,426,83
2019-01-15,630,73,0,72,906,78,66,83,0,85,56,439,83,84,0,413,480,1049,77,82,489,92,61,59,77,47,1134,59,0,366,65,88,510,66,66,0,0,1012,455,101
2019-01-16,781,79,0,73,936,85,57,81,0,84,52,409,47,84,0,358,503,816,74,97,417,105,59,73,66,75,1083,78,0,534,64,80,567,75,53,0,0,865,409,65
2019-01-17,511,106,0,82,804,70,52,75,0,94,65,382,51,87,0,447,370,1029,76,85,425,95,71,58,68,61,1010,51,0,516,62,74,481,66,50,0,0,852,326,88
2019-01-18,605,98,0,72,817,82,65,66,0,81,53,339,66,104,0,291,336,781,69,86,458,80,72,57,81,71,952,64,0,269,79,83,424,63,48,0,0,866,346,70
2019-01-19,452,91,0,85,838,82,64,69,0,90,59,290,75,85,0,422,439,782,82,87,331,78,61,71,81,70,933,79,0,420,66,84,348,69,54,0,0,707,350,90
2019-01-20,494,67,0,41,788,96,62,59,0,92,58,272,70,90,0,393,370,771,58,92,371,63,69,73,76,79,1006,52,0,389,67,86,489,67,58,0,0,957,317,88
2019-01-21,619,86,0,79,870,84,48,70,0,87,57,436,78,67,0,411,422,1213,83,73,486,77,62,64,79,69,1086,87,0,524,76,82,478,78,69,0,0,951,474,81
2019-01-22,669,74,0,91,959,81,68,77,0,96,49,317,57,76,0,346,500,1167,83,91,423,100,65,65,85,68,1120,85,0,462,61,97,499,72,52,0,0,1088,425,89
2019-01-23,289,84,0,49,1013,83,57,66,0,81,57,353,66,60,0,326,406,1093,86,73,475,66,65,71,78,76,1089,82,0,468,70,75,526,72,64,0,0,892,366,64
2019-01-24,496,75,0,57,768,74,45,77,0,94,46,339,60,82,0,348,488,1046,64,93,477,88,73,59,70,73,1010,85,0,281,70,81,459,69,70,0,0,589,371,95
2019-01-25,397,89,0,74,690,72,60,65,0,84,53,245,63,109,0,247,298,1050,52,81,396,95,61,67,80,65,933,66,0,378,63,95,404,52,61,0,0,898,337,97
2019-01-26,373,93,0,68,664,93,41,82,0,97,56,316,62,96,0,424,388,887,77,99,390,86,72,59,84,89,937,80,0,273,70,77,502,61,53,0,0,828,369,78
2019-01-27,445,96,0,48,858,95,60,57,0,80,57,369,62,63,0,390,413,922,83,86,466,94,62,49,79,61,1010,83,0,530,70,71,541,84,50,0,0,768,310,85
2019-01-28,586,73,0,93,956,82,60,77,0,99,54,358,80,88,0,338,380,793,90,96,387,75,68,51,78,84,1088,81,0,497,73,73,466,51,56,0,0,986,479,83
2019-01-29,606,105,0,76,1015,77,73,77,0,92,59,349,70,89,0,375,513,1022,75,100,425,105,59,54,73,68,1129,92,0,438,68,82,557,57,52,0,0,1236,389,99
2019-01-30,607,84,0,60,890,65,59,61,0,82,53,378,55,95,0,415,458,1157,100,86,569,86,71,57,77,93,1084,82,0,469,75,83,638,80,54,0,0,1164,508,72
2019-01-31,477,70,0,69,756,96,83,78,0,86,57,352,63,93,0,382,355,1134,49,84,398,79,59,35,85,63,998,68,0,498,62,85,478,58,65,0,0,863,394,107
2019-02-01,524,94,0,83,748,79,49,66,0,93,44,354,62,91,0,317,419,833,74,90,393,89,67,55,65,61,931,53,0,343,81,93,444,78,55,0,0,832,266,73
2019-02-02,449,82,0,73,841,94,62,78,0,96,60,292,77,76,0,285,405,747,78,79,409,91,66,46,82,64,936,72,0,350,72,81,386,57,57,0,0,1182,301,85
2019-02-03,264,77,0,69,797,84,64,69,0,86,59,301,59,70,0,353,390,876,58,86,443,73,69,52,84,73,996,66,0,372,68,80,509,65,55,0,0,970,290,84
2019-02-04,465,95,0,68,846,83,40,68,0,81,53,422,61,92,0,386,462,1208,97,98,530,75,62,60,87,67,1096,68,0,430,64,80,450,73,53,0,0,1065,480,65
2019-02-05,733,83,0,81,1019,64,45,72,0,101,49,390,83,109,0,480,412,1083,59,86,405,87,71,63,75,70,1136,62,0,430,73,78,562,56,45,0,0,868,361,93
2019-02-06,595,108,0,30,812,86,60,70,0,86,61,401,76,81,0,485,499,994,79,94,559,86,68,41,76,75,1090,75,0,335,74,78,580,67,54,0,0,972,471,77
2019-02-07,478,81,0,68,851,76,58,74,0,84,66,317,50,83,0,346,334,1087,59,104,463,84,60,59,70,74,1006,64,0,391,64,88,436,76,67,0,0,892,395,88
2019-02-08,590,83,0,62,781,76,52,68,0,91,66,308,71,103,0,352,351,797,71,89,350,85,68,60,82,82,941,88,0,519,75,98,494,61,64,0,0,569,328,65
2019-02-09,288,76,0,65,821,103,58,67,0,85,65,214,59,90,0,264,344,1032,85,71,437,94,70,67,73,75,942,43,0,554,64,78,430,73,54,0,0,659,303,111
2019-02-10,419,104,0,80,747,79,40,59,0,103,55,314,64,86,0,420,428,1053,92,99,451,91,62,71,84,78,1011,64,0,405,69,84,461,72,60,0,0,1000,393,127
2019-02-11,406,65,0,73,911,78,51,83,0,80,68,350,61,103,0,363,512,1017,65,76,522,85,70,52,78,75,1088,67,0,465,68,80,520,56,53,0,0,1021,364,84
2019-02-12,413,97,0,74,934,74,68,75,0,78,45,286,48,81,0,395,490,1193,86,90,491,89,66,62,70,59,1127,84,0,317,72,85,577,72,64,0,0,992,337,82
2019-02-13,377,77,0,77,938,92,58,67,0,98,55,409,67,91,0,339,471,979,86,85,412,64,69,75,94,70,1095,83,0,603,75,85,489,71,54,0,0,892,411,83
2019-02-14,401,70,0,72,828,74,72,74,0,90,54,419,56,75,0,376,417,968,62,101,390,62,62,65,78,67,996,88,0,399,69,80,497,64,55,0,0,1088,294,74
2019-02-15,614,87,0,53,680,78,67,68,0,93,62,281,61,91,0,395,350,939,102,76,421,81,56,62,77,71,939,74,0,376,66,89,418,73,57,0,0,900,348,80
2019-02-16,418,105,0,57,753,92,48,71,0,82,46,297,65,90,0,267,400,831,83,71,339,70,65,43,71,58,927,58,0,391,69,82,407,60,60,0,0,824,323,94
2019-02-17,389,84,0,74,888,76,38,73,0,97,54,326,88,76,0,362,468,1077,91,94,451,78,65,50,63,81,1001,76,0,422,76,88,419,67,52,0,0,764,318,68
2019-02-18,595,104,0,67,904,97,58,74,0,81,68,386,60,83,0,382,490,961,60,102,445,88,73,62,73,60,1084,73,0,512,66,77,599,67,61,0,0,861,406,86
2019-02-19,473,94,0,85,921,68,76,68,0,86,63,340,77,95,0,431,557,996,78,87,433,87,70,61,84,45,1126,81,0,526,75,78,576,83,43,0,0,1011,422,90
2019-02-20,599,88,0,56,914,77,52,71,0,97,53,354,62,97,0,499,435,849,79,83,478,93,57,61,85,49,1099,88,0,473,65,94,535,65,55,0,0,1098,417,83
2019-02-21,434,82,0,107,830,85,70,75,0,88,49,277,65,66,0,348,442,971,85,100,443,88,65,58,84,60,1000,32,0,384,68,76,489,58,62,0,0,975,448,58
2019-02-22,387,92,0,57,823,74,47,72,0,101,68,262,56,83,0,283,309,734,76,91,502,72,69,57,67,89,933,68,0,401,73,83,494,67,54,0,0,941,273,70
2019-02-23,512,66,0,69,711,90,50,68,0,80,58,319,66,110,0,411,399,911,84,79,355,66,65,63,85,64,936,71,0,483,68,78,423,66,71,0,0,870,248,104
2019-02-24,474,58,0,48,780,72,71,65,0,84,51,341,65,112,0,257,475,674,73,85,544,74,74,68,74,46,993,70,0,447,72,76,463,76,53,0,0,878,418,65
2019-02-25,467,96,0,82,969,89,43,71,0,81,69,363,59,91,0,341,492,842,73,98,498,101,68,55,71,54,1086,57,0,522,61,71,471,72,47,0,0,952,431,95
2019-02-26,595,103,0,80,942,72,64,81,0,100,52,363,73,100,0,333,455,851,72,76,531,101,66,62,89,66,1128,75,0,414,78,75,525,58,57,0,0,1341,454,76
2019-02-27,487,76,0,74,918,96,56,87,0,90,50,341,60,114,0,433,455,1208,88,81,463,90,71,36,72,83,1080,69,0,463,75,89,489,65,56,0,0,646,428,112
2019-02-28,493,103,0,59,820,74,69,75,0,86,57,396,62,106,0,350,400,715,71,88,459,93,65,58,71,77,1001,72,0,364,63,79,470,71,56,0,0,1028,390,68
2019-03-01,491,86,0,52,667,83,66,62,0,88,66,158,64,89,0,350,355,751,76,85,370,80,62,74,84,58,933,71,0,488,70,75,416,66,57,0,0,832,337,83
2019-03-02,422,99,0,78,756,78,44,70,0,78,54,242,70,88,0,377,269,910,72,86,419,77,66,47,79,114,935,50,0,387,74,91,503,74,59,0,0,673,342,83
2019-03-03,352,84,0,73,900,80,64,81,0,92,50,278,60,68,0,377,437,951,76,93,429,68,57,52,68,71,1009,80,0,355,67,76,429,80,59,0,0,964,387,76
2019-03-04,559,88,0,60,902,72,84,70,0,104,64,355,74,91,0,337,412,874,58,93,428,91,66,68,78,56,1083,71,0,450,75,90,495,48,65,0,0,999,386,84
2019-03-05,693,84,0,53,970,80,78,72,0,88,44,373,57,64,0,342,426,1050,92,95,565,90,69,64,87,64,1124,69,0,581,69,83,562,88,60,0,0,958,406,75
2019-03-06,418,91,0,64,882,87,46,72,0,77,61,430,73,104,0,463,389,904,66,100,591,85,73,68,78,92,1088,68,0,361,71,67,485,68,51,0,0,856,418,103
2019-03-07,519,70,0,67,790,90,59,75,0,96,67,327,64,96,0,324,369,952,91,75,499,72,69,47,69,86,996,84,0,393,63,81,491,64,59,0,0,817,423,75
2019-03-08,366,97,0,68,786,81,36,65,0,81,51,264,61,84,0,357,436,862,90,77,343,87,62,43,77,75,941,64,0,421,72,83,380,81,62,0,0,1166,311,74
2019-03-09,537,99,0,55,737,71,40,71,0,92,74,260,65,65,0,288,278,938,92,92,424,87,59,61,80,63,932,74,0,387,71,79,469,72,57,0,0,748,353,60
2019-03-10,453,79,0,90,802,84,41,67,0,96,53,256,62,87,0,309,451,974,59,90,503,93,67,80,75,74,1002,65,0,402,74,78,476,57,58,0,0,841,317,105
2019-03-11,523,67,0,66,909,80,61,68,0,89,48,442,54,83,0,435,420,835,66,98,499,86,66,63,79,75,1078,81,0,473,73,92,518,60,57,0,0,1075,420,92
2019-03-12,404,69,0,73,894,88,79,73,0,90,66,439,68,64,0,433,482,790,74,79,565,76,74,75,74,95,1126,76,0,353,65,69,545,55,52,0,0,1127,484,74
2019-03-13,603,110,0,81,919,71,48,74,0,85,61,306,70,98,0,424,454,1036,74,86,498,70,57,53,73,59,1090,58,0,539,65,86,535,83,62,0,0,932,489,66
2019-03-14,463,65,0,81,856,86,67,68,0,87,71,402,75,52,0,345,441,885,67,89,500,92,67,56,89,68,1000,45,0,353,73,72,458,79,55,0,0,1076,421,103
2019-03-15,529,86,0,78,657,77,54,62,0,88,56,336,89,84,0,253,370,876,48,92,465,78,69,54,65,56,936,64,0,451,73,81,505,66,57,0,0,633,284,77
2019-03-16,389,93,0,77,764,81,89,73,0,86,60,307,58,67,0,350,344,848,52,98,434,77,62,74,63,85,935,67,0,327,64,86,443,64,52,0,0,844,368,59
2019-03-17,490,82,0,79,837,76,55,73,0,102,59,408,44,62,0,284,283,779,57,80,365,72,69,33,74,81,998,95,0,460,72,90,496,49,56,0,0,840,427,79
2019-03-18,596,98,0,70,905,87,62,81,0,85,62,406,72,60,0,423,447,1053,79,84,450,90,73,57,78,73,1080,83,0,391,67,78,515,87,62,0,0,1087,440,87
2019-03-19,454,75,0,77,1011,90,56,68,0,79,66,371,83,34,0,445,536,892,90,103,608,84,63,70,95,51,1123,74,0,425,81,82,521,104,55,0,0,1123,408,88
2019-03-20,628,97,0,91,881,76,49,64,0,73,73,373,59,87,0,434,462,1220,74,85,520,71,68,53,76,76,1091,77,0,561,69,85,534,72,54,0,0,1080,510,102
2019-03-21,421,83,0,41,797,73,55,61,0,101,49,309,64,87,0,341,467,829,85,82,440,75,63,63,75,71,1013,62,0,391,62,77,436,57,60,0,0,950,405,93
2019-03-22,552,70,0,79,796,83,55,65,0,89,66,400,48,108,0,292,414,928,74,99,398,87,57,58,75,64,941,76,0,333,77,83,458,63,50,0,0,757,356,63
2019-03-23,570,80,0,71,765,87,50,74,0,100,55,196,57,108,0,239,379,760,63,96,401,105,70,37,82,86,930,81,0,366,72,79,459,80,59,0,0,1009,360,91
2019-03-24,523,86,0,80,820,67,41,71,0,87,49,331,44,100,0,446,399,721,79,94,513,80,73,53,80,58,1012,81,0,404,74,81,510,54,67,0,0,1158,359,54
2019-03-25,656,92,0,67,927,95,40,70,0,84,62,328,71,96,0,439,432,941,70,90,567,87,61,47,80,66,1089,89,0,447,70,74,520,70,55,0,0,1130,416,94
2019-03-26,659,85,0,108,822,68,67,75,0,103,70,330,63,96,0,512,473,948,72,85,566,87,68,69,74,60,1120,87,0,553,71,83,527,74,53,0,0,1059,475,113
2019-03-27,427,80,0,55,947,86,70,71,0,85,62,343,66,84,0,412,434,1092,79,70,477,89,72,64,81,72,1086,62,0,437,68,80,530,67,55,0,0,898,466,59
2019-03-28,549,81,0,76,855,78,69,67,0,72,68,279,88,98,0,380,396,958,98,72,498,91,66,61,73,86,995,104,0,363,64,88,455,79,47,0,0,923,493,97
2019-03-29,425,73,0,58,655,82,54,79,0,102,47,235,61,87,0,236,448,801,75,101,384,88,66,64,69,62,941,85,0,328,80,76,423,72,63,0,0,864,324,85
2019-03-30,391,84,0,76,745,91,60,69,0,96,61,244,52,113,0,321,384,870,83,92,392,92,63,70,64,61,947,74,0,286,68,86,383,58,59,0,0,1028,340,68
2019-03-31,447,71,0,67,900,73,53,74,0,83,61,342,79,92,0,294,375,847,64,78,400,88,59,70,78,84,999,91,0,463,69,75,457,63,65,0,0,761,321,95
2019-04-01,508,99,0,83,977,78,59,89,0,91,60,333,57,82,0,371,443,851,96,79,378,104,65,53,73,108,1087,75,0,417,71,78,495,60,58,0,0,1258,422,102
2019-04-02,651,76,0,62,849,96,76,76,0,88,58,403,42,73,0,482,444,1045,70,87,463,96,65,59,76,84,1118,58,0,471,74,83,520,57,54,15,0,1044,454,114
2019-04-03,585,81,0,64,951,77,43,69,82,93,53,403,57,79,0,328,397,1046,66,92,548,105,73,64,78,93,1080,61,0,470,72,80,493,73,66,15,0,866,527,96
2019-04-04,455,78,0,80,841,82,58,76,9,92,55,367,79,102,0,383,390,1203,62,93,477,71,65,48,88,70,1001,82,0,393,69,90,492,41,47,0,0,925,354,78
2019-04-05,455,105,0,69,750,80,64,67,96,104,65,319,59,89,0,299,356,776,97,85,456,80,57,64,83,57,929,84,0,327,77,78,464,73,69,62,0,966,258,79
2019-04-06,494,115,0,60,657,77,69,76,0,89,54,309,73,78,0,297,304,917,66,96,341,65,70,63,92,71,932,67,0,291,68,66,434,63,60,85,0,1091,283,79
2019-04-07,530,84,0,78,921,87,62,82,0,94,55,341,57,65,0,383,378,1014,84,87,463,83,64,75,78,89,1008,82,0,373,75,89,470,81,52,0,0,954,393,74
2019-04-08,491,84,0,44,833,76,65,67,0,89,63,286,66,89,0,357,456,1073,67,82,443,84,67,38,71,75,1084,77,0,430,64,83,452,61,72,55,0,639,353,93
2019-04-09,611,89,0,64,919,97,54,72,77,93,43,377,68,84,0,448,461,1111,89,88,469,61,68,43,76,56,1123,95,0,480,68,90,527,54,62,0,0,1189,445,100
2019-04-10,459,85,0,69,921,87,53,72,64,79,48,342,53,94,0,390,406,950,75,83,501,98,66,62,68,65,1093,81,0,490,69,76,519,78,61,43,0,1017,355,70
2019-04-11,475,95,0,56,715,85,61,72,0,81,68,282,61,100,0,403,381,1073,72,92,360,84,64,75,91,79,1001,89,0,448,75,83,455,92,62,0,0,851,343,89
2019-04-12,363,74,0,66,730,83,49,70,47,83,63,267,79,93,0,322,388,670,90,100,470,86,59,70,76,66,931,81,0,476,71,92,497,78,56,0,0,622,202,126
2019-04-13,327,103,0,72,735,71,57,69,197,88,65,359,59,67,0,344,356,718,62,105,465,87,62,56,74,79,924,91,0,368,69,80,396,77,60,14,0,881,335,55
2019-04-14,521,81,0,77,881,81,42,67,13,75,64,274,74,86,0,380,487,1013,79,106,468,81,68,49,75,65,1013,86,0,448,74,71,446,67,56,44,0,1069,361,52
2019-04-15,594,101,0,87,965,83,84,73,0,88,60,373,73,64,0,432,458,1135,77,102,489,87,67,47,72,78,1087,55,0,531,63,90,533,56,73,0,0,939,396,68
2019-04-16,653,100,0,64,971,75,64,74,86,78,64,326,84,90,0,386,461,1023,59,91,455,106,68,50,83,64,1127,76,0,548,77,82,554,82,55,0,0,1182,450,87
2019-04-17,593,98,0,89,829,72,77,77,23,83,59,432,76,99,0,306,391,1122,75,71,541,93,66,62,78,66,1079,68,0,439,74,84,515,76,54,113,0,1165,380,72
2019-04-18,600,78,0,70,834,83,82,66,127,89,53,281,62,89,0,400,429,696,77,94,422,84,66,55,72,79,989,68,0,420,80,71,493,74,56,0,0,783,355,63
2019-04-19,453,101,0,79,744,80,65,65,0,91,63,282,62,53,0,229,372,925,89,82,459,78,67,61,70,83,931,54,0,438,73,77,461,60,53,0,0,931,283,84
2019-04-20,344,103,0,73,776,73,45,79,28,88,59,238,55,102,0,399,447,876,85,101,382,85,65,54,77,66,927,50,0,453,66,74,431,53,63,18,0,880,375,84
2019-04-21,395,80,0,51,895,81,57,78,40,87,60,355,72,50,0,290,423,978,72,88,459,97,63,88,88,64,1005,58,0,499,68,90,492,53,65,78,0,1005,342,80
2019-04-22,543,76,0,74,880,88,72,72,0,84,65,415,79,111,0,395,479,1249,74,99,500,97,66,58,73,40,1079,68,0,437,71,73,524,66,59,0,0,1255,444,83
2019-04-23,557,80,0,64,1034,74,50,65,0,95,58,447,67,112,0,446,473,1074,68,93,600,80,63,66,85,71,1128,72,0,537,65,87,532,60,66,75,0,883,455,66
2019-04-24,509,103,0,93,809,86,51,73,0,92,53,363,57,104,0,372,454,1130,94,80,448,98,80,71,74,72,1077,78,0,609,71,80,522,63,52,37,0,1029,399,82
2019-04-25,489,80,0,57,745,79,67,72,0,84,53,295,54,71,0,251,447,947,63,91,411,98,68,64,73,71,1005,53,0,410,82,80,448,83,62,0,0,883,320,86
2019-04-26,331,83,0,68,782,72,82,71,0,97,64,259,73,103,0,314,358,901,76,91,444,88,67,55,77,81,930,82,0,407,66,71,434,45,41,11,0,659,305,106
2019-04-27,510,63,0,66,779,83,56,80,28,88,54,263,62,96,0,330,324,716,88,90,414,72,60,54,75,78,930,55,0,474,63,90,469,66,67,0,0,704,309,83
2019-04-28,582,106,0,57,733,82,60,64,44,80,67,403,84,66,0,462,353,823,63,85,345,88,61,48,58,75,1005,57,0,426,72,83,537,38,54,0,0,938,399,101
2019-04-29,504,95,0,74,935,88,59,75,78,88,66,373,76,91,0,426,549,1028,72,81,456,99,63,68,70,73,1082,71,0,429,76,79,476,77,57,0,0,748,464,82
2019-04-30,653,70,0,99,998,52,50,70,0,89,59,417,65,89,0,347,502,1002,83,95,525,88,61,52,76,75,1127,58,0,547,81,88,505,85,46,14,0,994,455,83
2019-05-01,423,90,0,77,819,74,85,72,72,97,59,380,64,64,0,381,509,1135,88,81,429,92,62,58,82,51,1085,75,0,472,63,73,606,83,48,0,0,991,427,59
2019-05-02,489,71,0,61,887,78,73,65,0,95,43,333,59,82,0,399,384,960,72,89,422,89,56,55,71,88,1005,99,0,374,73,82,547,74,47,20,0,879,345,89
2019-05-03,587,81,0,55,740,89,73,83,7,90,53,315,65,86,0,326,322,712,64,87,415,76,70,66,63,89,932,67,0,326,63,88,469,89,76,120,0,925,292,90
2019-05-04,411,87,0,76,651,76,47,82,162,91,65,289,77,113,0,277,360,687,76,77,413,101,70,51,74,51,931,97,0,470,75,95,407,93,64,44,0,640,381,77
2019-05-05,598,93,0,77,897,79,70,76,75,89,58,302,58,70,0,352,345,1021,95,86,392,107,64,67,75,75,997,62,0,396,68,85,513,70,50,30,0,761,415,101
2019-05-06,595,87,0,79,905,82,67,69,0,91,47,394,38,87,0,410,422,1035,50,90,431,79,59,51,62,48,1083,56,0,503,70,75,508,65,67,124,0,910,390,94
2019-05-07,694,85,0,57,854,79,39,63,99,88,45,405,64,83,0,442,415,922,77,71,588,73,69,58,76,91,1119,75,0,571,72,74,549,71,57,0,0,471,363,91
2019-05-08,565,100,0,77,914,98,72,67,0,87,62,362,65,106,0,325,426,994,89,89,518,99,67,62,65,75,1092,93,0,244,76,74,595,75,66,0,0,738,375,83
2019-05-09,555,90,0,81,906,75,54,69,8,89,44,269,59,84,0,367,389,720,66,79,433,114,54,51,78,77,1003,74,0,398,62,74,444,75,62,0,0,1076,365,71
2019-05-10,448,93,0,71,764,74,56,78,0,89,67,283,69,59,0,390,433,1051,84,98,432,87,65,70,70,67,926,64,0,284,73,91,431,81,58,93,0,953,341,87
2019-05-11,432,87,0,75,695,86,40,73,0,72,59,285,63,96,0,251,371,841,62,75,410,95,70,42,79,60,925,65,0,346,71,80,470,67,48,62,0,592,387,105
2019-05-12,455,89,0,74,859,77,32,67,116,95,62,371,64,65,0,240,376,926,75,97,477,81,67,76,76,89,994,81,0,369,76,79,464,68,48,0,0,1192,373,83
2019-05-13,627,84,0,68,849,101,55,60,48,85,50,288,83,104,0,457,416,993,81,91,500,92,59,51,80,86,1090,69,0,302,75,73,523,47,61,59,0,794,433,83
2019-05-14,532,98,0,80,960,86,46,64,171,97,48,450,62,111,0,494,475,976,83,81,460,81,65,64,76,67,1125,81,0,545,65,80,548,65,59,0,0,1031,425,62
2019-05-15,659,88,0,67,823,87,76,68,39,88,50,415,67,69,0,368,407,1132,79,75,463,89,69,48,79,84,1071,85,0,433,72,84,548,70,63,0,0,1003,413,63
2019-05-16,329,78,0,64,817,90,44,67,85,85,55,400,50,83,0,487,402,937,75,80,361,99,63,74,80,79,991,75,0,322,79,84,458,83,48,2,0,901,331,70
2019-05-17,543,70,0,107,763,80,63,73,11,88,66,296,69,108,0,258,382,830,69,91,442,95,69,78,77,64,934,95,0,326,74,83,430,79,60,0,0,1024,383,93
2019-05-18,585,111,0,74,624,81,63,74,0,87,61,275,60,63,0,248,462,803,99,89,379,104,69,58,75,69,924,87,0,312,69,81,484,74,67,0,0,766,408,72
2019-05-19,499,101,0,79,791,71,81,67,66,95,59,341,73,83,0,374,451,1198,83,86,466,86,62,59,65,74,998,61,0,499,74,73,410,97,46,0,0,571,384,78
2019-05-20,601,68,0,72,898,76,63,80,0,79,60,346,77,75,0,470,535,1143,57,92,566,86,60,61,85,66,1071,51,0,483,73,89,597,99,66,0,0,1173,406,96
2019-05-21,661,66,0,75,911,88,63,82,0,84,46,368,76,56,0,470,428,1237,73,82,417,72,63,53,81,65,1116,76,0,465,69,72,522,74,58,118,0,1159,412,77
2019-05-22,380,81,0,59,899,92,47,78,117,102,41,358,61,72,0,349,468,847,59,87,410,105,64,52,75,58,1071,80,0,490,68,86,517,62,64,0,0,960,485,76
2019-05-23,355,90,0,93,852,82,57,71,0,96,47,379,61,77,0,353,419,717,83,82,471,91,69,51,84,59,997,88,0,328,71,89,512,45,50,21,0,581,356,82
2019-05-24,433,111,0,78,703,85,54,73,0,75,52,352,62,81,0,367,436,720,94,81,399,89,66,87,79,76,942,57,0,310,75,79,439,62,55,24,0,830,363,42
2019-05-25,460,96,0,74,802,89,54,73,109,93,65,211,48,61,0,421,381,727,68,98,477,81,62,45,68,64,928,81,0,423,62,83,467,68,67,0,0,816,302,66
2019-05-26,541,70,0,67,769,79,59,70,0,82,50,313,43,87,0,444,477,813,93,85,400,82,65,54,77,84,1002,76,0,413,69,74,416,76,58,6,0,964,368,71
2019-05-27,558,95,0,74,997,93,58,76,112,93,65,384,64,82,0,371,414,992,47,79,409,92,78,66,85,54,1064,56,0,443,71,76,456,67,63,0,0,1038,425,81
2019-05-28,519,78,0,64,1008,84,51,81,10,83,53,409,66,110,0,409,467,1117,85,90,527,71,64,56,83,96,1126,68,0,520,82,83,552,64,50,15,0,1061,390,88
2019-05-29,543,99,0,64,926,84,71,68,73,101,67,474,67,90,0,445,535,944,91,92,504,67,59,60,71,83,1081,69,0,469,78,84,543,71,54,0,0,1245,312,82
2019-05-30,456,107,0,72,727,86,55,72,0,93,54,347,53,108,0,417,395,772,74,93,473,72,67,71,84,70,987,65,0,409,73,77,421,59,66,0,0,884,375,103
2019-05-31,513,86,0,61,813,75,63,69,0,100,49,301,68,73,0,312,422,759,75,98,355,79,59,52,78,51,933,79,0,312,72,87,418,72,58,47,0,956,374,109
2019-06-01,439,85,0,67,783,86,51,75,112,98,59,208,90,83,0,331,317,850,76,84,433,82,69,48,67,48,933,75,0,409,69,79,448,75,55,0,0,894,338,80
2019-06-02,485,96,0,72,762,76,67,66,24,93,68,306,68,83,0,406,410,895,73,75,494,98,64,62,71,44,999,83,0,273,76,78,455,71,53,0,0,1053,263,76
2019-06-03,582,86,0,73,928,65,81,80,108,80,60,414,71,102,0,395,463,696,87,81,432,83,70,46,67,61,1070,91,0,433,65,85,499,69,47,0,0,1094,467,73
