Date,GFA,DMN,NFH,IZX,QZF,BSQ,END,FZI,EEC,MZO,RAN,LTU,OZW,AYD,PLB,HNV,MTE,CTH,DTO,FTW,DHJ,ZSJ,ZYT,BMF,EHT,GNL,DZZ,YMQ,OTL,ZMY,HTF,CGV,YGE,PFQ,EYS,LLK,CYK,RFY,NLT,HZQ,AGN,XSB,IFI,DSA,CNW
2021-01-27,68,1839,90,80,77,648,103,81,891,79,1808,84,79,0,84,58,65,61,75,77,90,0,74,852,89,72,63,0,82,0,91,653,73,67,904,82,750,2040,74,63,0,0,84,1137,69
2021-01-28,53,2019,82,89,79,744,97,74,972,60,2061,80,96,0,89,61,62,76,79,73,90,0,73,1013,86,78,53,0,73,0,91,777,56,73,987,72,834,1403,78,61,0,0,85,1120,64
2021-01-29,60,2004,85,86,80,975,92,74,1006,73,2143,74,96,0,92,56,53,60,78,78,90,0,78,997,62,77,68,0,87,0,91,884,51,72,1004,90,859,2178,66,64,0,0,79,1324,71
2021-01-30,71,1896,88,78,74,822,92,84,975,84,2207,79,79,0,81,48,52,65,79,53,87,0,64,731,67,64,62,0,82,0,83,653,63,63,1042,75,831,1861,53,58,0,0,73,1276,78
2021-01-31,53,1753,79,94,81,778,85,87,885,57,1924,71,87,0,96,59,59,76,80,65,83,0,56,919,82,82,55,0,80,0,100,765,69,78,915,75,744,1443,66,42,0,0,91,737,64
2021-02-01,47,1718,93,80,72,784,96,87,816,76,1730,82,96,0,86,43,55,57,111,74,88,0,79,754,82,74,65,0,69,0,90,620,57,80,987,66,687,2194,55,70,0,0,80,818,68
2021-02-02,61,1643,86,75,89,657,87,78,822,70,1613,76,80,0,85,68,79,80,122,83,99,0,74,739,69,65,50,0,79,0,94,708,66,80,865,77,696,1933,66,58,0,0,74,1356,64
2021-02-03,68,1565,86,87,65,874,84,83,877,66,1841,77,98,0,77,53,55,62,59,85,86,0,65,890,75,56,62,0,86,0,96,608,65,71,884,83,745,1794,79,63,0,0,92,1146,74
2021-02-04,49,1985,83,82,78,635,98,80,963,69,2070,75,83,0,84,52,69,81,99,63,87,0,81,980,70,70,65,0,77,0,91,715,66,65,879,73,831,2003,55,61,0,0,83,800,66
2021-02-05,65,1960,90,85,62,899,83,78,1015,65,2213,77,89,0,78,63,42,65,95,80,95,0,67,903,74,81,64,0,82,0,84,917,57,63,1123,85,875,2390,66,66,0,0,67,1519,70
2021-02-06,53,2001,93,91,71,865,93,81,970,63,2059,79,97,0,96,71,78,72,55,64,83,0,55,825,59,66,62,0,82,0,97,692,71,60,927,78,833,2220,66,69,0,0,85,974,70
2021-02-07,58,1746,86,95,76,966,88,73,891,71,1785,72,92,0,79,76,59,63,82,73,90,0,72,953,90,78,61,0,78,0,90,769,59,70,993,78,744,1450,63,56,0,0,90,1027,70
2021-02-08,60,1739,88,80,65,698,84,80,815,46,1778,78,82,0,94,63,50,72,116,82,95,0,86,724,61,76,60,0,83,0,94,468,65,76,892,74,686,2153,83,68,0,0,78,932,72
2021-02-09,63,1673,84,79,72,759,88,77,809,70,1840,77,90,0,74,52,60,70,102,72,88,0,82,683,74,68,63,0,80,0,96,641,60,73,847,84,677,1224,53,65,0,0,102,770,62
2021-02-10,85,1682,85,81,74,884,95,86,887,80,1867,85,93,0,85,54,65,62,80,66,95,0,78,725,85,77,64,0,75,0,97,868,65,84,823,94,746,2462,68,60,0,0,67,999,72
2021-02-11,68,1937,89,85,95,1023,93,90,983,61,2128,77,81,0,88,47,65,60,85,73,88,0,54,1004,70,65,58,0,80,0,90,725,61,74,1114,85,821,2242,73,51,0,0,96,956,79
2021-02-12,58,2074,85,80,57,763,92,79,1010,67,2078,69,97,0,89,63,49,54,67,74,87,0,57,893,90,68,55,0,74,0,86,643,67,81,1027,74,890,1784,75,67,0,0,93,1200,64
2021-02-13,45,1960,82,83,76,911,96,74,969,64,2077,77,79,0,88,65,65,87,82,93,96,0,60,771,81,82,64,0,79,0,95,904,70,57,1074,61,830,1998,55,63,0,0,75,1014,66
2021-02-14,64,1916,89,84,78,904,95,91,876,69,1913,79,96,0,98,38,43,53,73,83,92,0,67,533,76,65,65,0,82,0,93,684,70,63,943,77,725,2190,57,55,0,0,93,1045,66
2021-02-15,51,1590,90,92,77,738,85,86,850,61,1615,86,85,0,98,55,61,65,74,71,89,0,84,778,92,66,58,0,78,0,99,527,73,62,841,68,670,1956,52,60,0,0,76,974,68
2021-02-16,46,1551,86,79,80,755,85,84,811,70,1775,75,96,0,94,74,56,82,96,76,89,0,59,648,69,69,54,0,81,0,96,651,62,76,779,88,683,1430,57,80,0,0,69,712,73
2021-02-17,51,1747,85,85,80,616,93,81,897,74,2026,70,81,0,95,48,68,54,79,72,90,0,66,956,62,71,65,0,77,0,88,876,65,70,906,73,739,1506,66,78,0,0,90,751,64
2021-02-18,68,2010,88,86,73,796,92,88,974,73,1907,81,83,0,97,39,56,68,90,87,86,0,61,803,72,72,61,0,73,0,97,722,68,61,976,93,838,2244,62,66,0,0,79,809,75
2021-02-19,48,2020,93,87,85,1054,85,83,1015,85,2177,71,98,0,85,59,59,74,84,66,86,0,67,881,71,70,66,0,73,0,88,699,63,64,1091,76,877,2111,50,69,0,0,89,969,64
2021-02-20,63,1857,78,74,89,993,86,89,991,65,1844,80,85,0,84,51,65,48,98,62,93,0,70,873,86,76,54,0,78,0,94,836,54,69,1122,79,831,2138,45,60,0,0,78,1111,70
2021-02-21,67,1845,92,81,82,585,92,80,895,84,1984,77,84,0,92,81,71,79,83,71,88,0,76,739,76,81,61,0,73,0,90,648,70,77,889,65,729,1814,71,62,0,0,101,935,63
2021-02-22,52,1616,94,89,77,615,84,83,830,64,1809,73,90,0,88,59,61,85,105,80,90,0,70,767,47,95,64,0,79,0,90,697,70,68,877,72,678,2005,67,68,0,0,65,718,77
2021-02-23,41,1715,88,79,66,597,96,72,799,74,1543,79,97,0,90,61,76,60,100,80,97,0,71,633,76,80,66,0,79,0,96,573,80,70,834,89,681,1777,73,66,0,0,95,822,90
2021-02-24,67,1730,85,85,84,905,103,79,899,69,1946,85,88,0,85,64,48,62,64,73,92,0,70,747,92,70,57,0,75,0,93,595,85,46,845,74,760,2018,58,64,0,0,77,915,79
2021-02-25,56,2082,84,83,82,801,91,78,984,89,2090,74,95,0,100,49,75,72,84,87,82,0,92,990,77,76,61,0,77,0,91,904,61,69,1029,82,827,2176,71,77,0,0,75,776,61
2021-02-26,60,1965,85,89,84,857,106,81,1020,67,2145,70,89,0,93,59,63,73,85,68,96,0,66,1158,75,76,65,0,69,0,102,796,62,71,1164,94,881,2192,62,77,0,0,72,927,77
2021-02-27,79,1953,83,94,82,836,95,87,978,65,2115,81,89,0,85,50,57,84,80,64,84,0,77,898,73,68,57,0,79,0,91,766,74,79,894,88,817,1628,73,70,0,0,80,1266,80
2021-02-28,48,1645,86,80,82,707,94,77,877,75,1989,67,83,0,84,54,61,60,87,81,98,0,59,839,57,88,61,0,86,0,107,651,78,65,1013,86,737,2416,60,59,0,0,73,1157,70
2021-03-01,65,1670,86,74,84,641,89,85,811,66,1764,75,93,0,86,53,53,86,75,62,77,0,68,823,52,72,68,0,85,0,91,589,58,58,780,72,681,1639,82,68,0,0,75,459,83
2021-03-02,71,1573,86,86,71,644,96,81,831,63,1814,78,91,0,79,63,70,41,77,74,93,0,77,605,89,73,58,0,64,0,97,690,63,83,795,81,677,1789,48,69,0,0,76,999,78
2021-03-03,58,1866,91,91,81,757,95,83,882,73,1761,73,81,0,75,72,67,62,52,70,94,0,51,947,70,76,56,0,75,0,91,869,69,60,991,82,758,1142,57,70,0,0,86,978,66
2021-03-04,53,1897,87,85,84,574,84,69,972,67,2064,80,87,0,104,50,54,57,92,74,93,0,66,779,78,81,62,0,76,0,103,843,62,67,939,67,818,2137,72,70,0,0,101,1146,62
2021-03-05,58,2083,89,89,55,875,80,82,1010,70,2141,79,100,0,84,47,74,62,79,79,87,0,37,1067,74,80,63,0,77,0,91,960,81,81,1114,80,878,2727,52,63,0,0,86,1011,67
2021-03-06,49,1900,81,78,52,972,83,86,972,60,2084,81,80,0,95,72,51,69,83,71,101,0,81,900,74,71,63,0,84,0,97,711,56,52,1024,67,833,1860,63,67,0,0,94,1147,70
2021-03-07,75,1617,90,86,78,934,106,85,888,65,2114,80,91,0,89,70,67,84,98,62,81,0,65,929,75,74,62,0,76,0,89,730,70,63,1020,77,758,2163,70,64,0,0,89,700,70
2021-03-08,59,1618,84,86,91,692,95,76,841,66,1758,78,90,0,86,49,57,57,85,74,89,0,66,535,76,71,58,0,76,0,95,681,65,79,808,79,672,1374,69,66,0,0,75,935,73
2021-03-09,58,1758,92,85,61,727,92,83,830,59,1641,85,88,0,93,56,59,79,75,67,83,0,75,685,67,77,61,0,79,0,91,578,55,65,854,73,676,2370,78,71,0,0,95,912,79
2021-03-10,54,1698,85,83,71,899,112,85,909,74,1878,75,82,0,82,56,57,67,80,73,93,0,89,828,84,73,58,0,86,0,92,757,71,66,862,91,750,1782,62,65,0,0,78,837,73
2021-03-11,55,2041,95,77,88,1074,90,83,982,71,2046,73,89,0,98,52,63,77,50,64,82,0,98,1068,84,87,61,0,78,0,93,834,65,63,998,71,828,1635,63,63,0,0,99,1156,74
2021-03-12,54,2224,83,88,72,1007,101,82,1023,61,2034,79,91,0,87,64,68,59,81,90,93,0,77,1215,86,75,68,0,83,0,93,784,71,81,1130,79,878,1681,76,68,0,0,88,833,55
2021-03-13,65,1834,92,76,86,831,90,84,977,53,2079,71,92,0,82,43,60,74,88,60,89,0,57,968,79,72,70,0,81,0,95,792,57,70,963,74,840,2474,60,57,0,0,78,1119,69
2021-03-14,53,1869,91,83,75,760,80,91,902,70,1833,78,83,0,94,48,55,69,110,57,92,0,77,720,78,79,60,0,82,0,91,711,72,77,894,69,757,2579,53,59,0,0,55,1026,70
2021-03-15,65,1576,86,88,71,614,91,80,825,64,1725,83,96,0,86,69,62,81,94,71,86,0,56,637,58,70,66,0,94,0,94,741,73,61,881,77,673,1793,71,66,0,0,98,961,69
2021-03-16,55,1454,82,88,82,835,87,85,830,68,1667,73,105,0,89,48,51,73,57,60,101,0,87,538,80,83,62,0,82,0,88,438,74,74,831,79,666,1610,55,53,0,0,85,923,65
2021-03-17,54,1801,87,82,66,957,86,85,896,73,1915,80,93,0,77,74,67,62,99,70,85,0,77,759,91,70,64,0,82,0,93,436,64,68,911,89,735,1829,70,50,0,0,74,1086,66
2021-03-18,45,1967,87,79,72,972,98,84,979,80,2004,74,85,0,96,41,50,69,91,65,86,0,68,1052,76,70,63,0,85,0,92,588,72,88,993,74,831,1450,52,61,0,0,83,1003,66
2021-03-19,72,2015,92,85,78,880,93,72,1011,71,2152,81,90,0,90,37,63,75,68,80,84,0,84,1048,80,67,60,0,81,0,89,643,82,70,1043,74,882,1801,56,68,0,0,68,1083,66
2021-03-20,73,1917,86,95,73,907,87,82,986,59,2109,80,91,0,93,72,71,56,69,90,81,0,65,826,84,78,57,0,70,0,86,796,69,64,1091,71,833,1821,60,72,0,0,69,1101,61
2021-03-21,48,1731,89,76,75,855,100,88,900,59,1891,70,85,0,88,65,67,96,51,78,94,0,70,845,93,71,55,0,79,0,100,795,56,59,959,73,725,1963,60,71,0,0,63,1115,70
2021-03-22,62,1682,85,83,71,614,90,85,816,60,1921,75,86,0,99,36,57,63,87,84,94,0,68,865,82,78,56,0,79,0,97,659,54,65,770,75,677,2037,66,69,0,0,89,737,67
2021-03-23,56,1576,91,82,71,621,96,89,828,75,1697,77,78,0,85,64,74,75,90,82,83,0,77,802,80,81,58,0,78,0,85,638,60,66,847,76,686,1664,85,63,0,0,79,918,59
2021-03-24,72,1927,84,82,89,768,85,88,898,70,1895,75,89,0,86,61,51,73,71,81,96,0,61,802,78,69,55,0,83,0,96,902,73,76,762,74,751,1480,71,69,0,0,80,925,66
2021-03-25,50,1937,81,83,73,952,94,84,983,79,1916,83,93,0,89,42,70,65,92,92,103,0,82,966,65,71,70,0,71,0,99,462,67,77,1031,77,836,1517,80,54,0,0,91,1389,71
2021-03-26,56,1924,86,89,99,822,96,89,1019,74,2136,82,91,0,86,61,55,70,91,78,94,0,70,729,72,77,57,0,88,0,90,815,61,81,1183,74,862,2080,55,57,0,0,80,1238,68
2021-03-27,63,1968,89,88,92,955,95,80,983,72,2120,70,82,0,92,71,57,72,94,84,93,0,65,802,66,72,58,0,84,0,93,774,75,71,1060,63,837,1618,69,64,0,0,90,788,84
2021-03-28,60,1804,93,77,88,731,90,79,885,59,1868,76,96,0,84,42,61,71,106,82,99,0,76,862,76,84,58,0,89,0,98,746,63,62,956,81,742,1341,75,68,0,0,105,1068,69
2021-03-29,54,1574,88,87,69,768,92,85,828,62,1736,78,88,0,91,57,45,73,114,62,89,0,70,752,79,73,67,0,79,0,93,446,67,72,856,59,668,1574,59,72,0,0,108,1021,77
2021-03-30,70,1627,83,84,85,865,94,92,822,73,1846,75,82,0,89,71,72,60,68,76,86,0,71,704,90,61,57,0,78,0,94,619,66,86,843,83,678,1850,57,77,0,0,88,479,74
2021-03-31,60,1942,92,83,69,831,102,83,888,61,1933,77,85,0,97,46,45,74,98,74,98,0,84,960,78,78,62,0,79,0,86,749,67,62,832,81,737,1223,74,48,0,0,82,958,66
2021-04-01,60,1906,92,82,67,782,94,80,975,71,1884,82,101,0,85,58,55,47,86,80,92,0,0,1171,69,75,64,0,71,0,95,845,68,68,1045,76,820,1249,53,77,0,0,90,1032,70
2021-04-02,53,1999,84,83,92,892,89,91,1009,70,2208,71,87,53,89,61,60,76,104,70,87,0,0,806,80,79,60,0,83,0,99,840,73,65,1077,88,872,1516,79,52,0,41,100,1211,69
2021-04-03,49,1915,77,87,88,802,97,89,963,48,2199,64,82,26,95,46,48,83,93,71,86,0,0,1016,55,73,59,0,80,0,99,690,64,70,943,79,800,2536,57,67,0,39,73,793,76
2021-04-04,63,1920,86,91,71,766,89,86,890,71,1870,77,92,41,90,53,63,74,98,85,85,0,0,705,85,70,58,0,89,0,92,780,69,54,943,76,749,1742,82,62,0,0,67,1048,65
2021-04-05,56,1594,95,80,74,798,96,96,822,57,1726,82,80,0,88,58,53,59,97,79,86,0,0,1044,70,74,61,0,86,0,100,619,80,89,907,81,666,1817,64,61,0,0,69,802,67
2021-04-06,60,1596,90,86,82,682,101,75,834,81,1765,87,92,85,83,65,40,57,109,60,99,0,0,857,76,66,60,0,84,0,97,614,58,75,980,76,684,1570,54,67,0,37,89,1107,74
2021-04-07,67,1841,87,79,74,845,87,89,892,75,1761,76,97,0,89,48,67,63,104,74,87,0,0,786,63,76,64,0,84,0,91,581,66,72,901,70,738,1606,79,73,0,19,83,803,67
2021-04-08,53,1840,89,87,83,866,93,88,982,68,2108,72,76,0,89,81,58,70,96,67,89,0,0,1006,105,75,62,0,67,0,98,701,73,80,884,72,841,2298,56,75,0,0,81,1232,69
2021-04-09,76,2150,93,79,62,1107,83,72,1024,71,2173,63,95,0,91,52,69,74,116,79,85,0,0,1001,82,67,65,0,84,0,89,748,66,70,1137,84,870,2585,61,63,0,46,89,1261,77
2021-04-10,67,1840,82,80,82,951,85,90,989,74,2121,79,86,86,84,45,54,80,92,80,81,0,0,648,75,76,58,0,80,0,91,713,77,70,990,75,830,1722,53,68,0,0,82,895,63
2021-04-11,50,1756,87,79,94,624,96,82,899,74,1942,75,79,32,87,64,59,61,39,85,86,0,0,827,62,74,61,0,89,0,100,662,66,68,932,70,746,1686,74,64,0,60,74,1005,77
2021-04-12,50,1662,95,79,65,589,74,85,834,66,1730,73,92,0,89,59,65,78,93,84,98,0,0,830,80,84,61,0,74,0,98,666,73,76,838,78,681,1363,49,56,0,0,90,883,90
2021-04-13,57,1645,85,85,80,685,106,84,836,83,1695,78,88,15,89,50,68,80,62,69,84,0,0,724,81,73,60,0,78,0,96,661,58,78,889,89,675,1892,68,57,0,20,101,1077,70
2021-04-14,56,1726,85,88,79,896,85,80,911,72,1714,76,91,0,75,37,63,59,125,90,78,0,0,790,82,69,60,0,78,0,87,643,73,60,848,77,738,2121,71,69,0,0,74,703,66
2021-04-15,58,1903,96,86,81,972,93,83,984,75,2142,75,88,30,87,58,68,61,105,75,95,0,0,937,81,65,68,0,77,0,95,920,71,81,1042,76,837,2121,76,62,0,58,87,1348,51
2021-04-16,63,2018,83,78,102,961,95,91,1032,78,2185,74,82,32,92,66,63,89,97,74,82,0,0,1019,65,79,55,0,86,0,96,943,66,56,1004,69,858,2221,55,39,0,0,77,1420,72
2021-04-17,52,2093,84,84,57,793,101,75,980,59,2002,79,93,44,81,70,65,85,79,84,91,0,0,1143,74,89,61,0,78,0,94,637,65,88,991,79,830,2242,71,54,0,0,71,990,57
2021-04-18,60,1773,93,81,63,852,96,89,895,82,1807,74,97,0,77,42,82,79,66,63,88,0,0,746,85,77,59,0,68,0,94,664,85,74,986,86,743,1820,65,53,0,0,99,1260,74
2021-04-19,60,1544,96,83,84,834,93,75,839,79,1830,81,78,13,81,38,58,72,103,85,85,0,0,804,67,70,62,0,79,0,101,496,63,62,767,73,659,1500,61,60,0,30,87,815,67
2021-04-20,49,1604,91,89,78,648,96,69,834,65,1756,81,94,100,95,65,62,79,87,77,91,0,0,726,80,66,58,0,81,0,87,734,73,58,934,72,670,1600,87,64,0,77,92,853,58
2021-04-21,55,1783,81,81,69,596,84,86,910,82,2014,76,89,0,95,63,60,57,103,65,92,0,0,994,75,76,62,0,78,0,96,705,74,57,852,82,750,2047,64,67,0,0,76,747,64
2021-04-22,73,1950,94,78,83,865,96,93,988,80,2003,77,89,69,85,63,65,73,88,63,84,0,0,976,107,79,60,0,81,0,96,791,71,78,1083,81,826,2394,70,59,0,0,93,1036,68
2021-04-23,64,2057,82,81,84,905,82,86,1019,71,2237,83,80,125,95,69,83,72,90,66,89,0,0,723,68,62,61,0,87,0,100,792,76,79,1000,74,869,2120,49,62,0,33,76,1107,65
2021-04-24,74,2018,88,83,84,870,86,85,967,70,2012,71,87,47,88,48,54,71,85,57,91,0,0,840,83,72,62,0,83,0,94,846,61,79,961,79,826,2210,64,60,0,71,88,1037,67
2021-04-25,56,1686,93,88,87,835,91,91,901,79,1837,82,86,0,88,59,68,68,101,74,85,0,0,571,70,60,70,0,86,0,109,819,62,68,945,73,740,1819,78,75,0,22,89,1125,69
2021-04-26,59,1593,85,82,70,612,104,76,837,64,1888,69,88,0,84,62,48,76,107,73,84,0,0,680,67,74,58,0,81,0,97,671,72,78,833,79,674,2115,74,76,0,0,65,737,74
2021-04-27,47,1676,87,82,78,504,85,86,842,75,1730,80,93,0,96,45,57,80,91,73,85,0,0,817,84,69,59,0,86,0,91,630,65,68,1028,77,674,1905,76,62,0,76,75,1011,72
2021-04-28,55,1731,82,87,90,611,89,78,893,76,1814,69,91,85,88,59,63,92,51,89,79,0,0,846,107,72,59,0,68,0,97,722,63,88,841,77,745,1521,66,59,0,0,76,549,60
2021-04-29,65,1967,95,91,80,814,93,96,995,68,1933,78,81,127,97,46,63,60,94,86,93,0,0,848,65,73,53,0,77,0,99,715,79,67,1023,64,830,2043,89,72,0,25,84,1068,66
2021-04-30,49,2064,90,80,75,975,87,84,1037,68,2302,79,92,0,88,63,61,51,82,79,93,0,0,864,67,59,72,0,84,0,100,914,67,83,1061,80,862,2344,68,65,0,63,73,1060,76
2021-05-01,67,1966,82,85,78,731,100,84,988,75,1973,83,99,0,83,57,72,68,72,89,86,0,0,989,69,65,58,0,88,0,87,774,62,79,973,89,839,2009,78,66,0,0,79,1417,67
2021-05-02,56,1827,88,81,74,756,94,71,893,79,1849,76,81,0,81,49,61,78,79,61,91,0,0,1024,92,75,65,0,79,0,96,681,72,81,926,76,741,1540,96,73,0,0,86,604,66
2021-05-03,66,1743,92,84,65,698,86,82,830,61,1842,76,90,27,89,54,45,63,73,78,87,0,0,585,84,68,55,0,86,0,95,812,65,75,807,71,674,1959,71,71,0,34,92,1211,74
2021-05-04,52,1530,90,83,68,722,96,92,820,64,1795,72,89,0,97,56,58,70,103,75,90,0,0,707,68,80,60,0,79,0,91,719,78,90,825,84,670,1793,56,74,0,33,81,1090,60
2021-05-05,63,1683,87,81,77,601,91,75,916,71,1901,73,88,0,83,64,67,65,88,53,92,0,0,982,72,70,64,0,85,0,88,860,70,69,1062,67,743,1891,69,66,0,31,81,1052,65
2021-05-06,59,2029,83,83,94,920,102,87,994,67,1923,72,85,42,87,52,75,62,82,68,91,0,0,903,85,65,60,0,64,0,103,854,64,77,1173,82,823,2998,51,60,0,15,81,877,78
2021-05-07,60,2074,93,85,76,784,86,81,1027,62,2236,75,90,64,95,72,59,79,85,69,87,0,0,1012,80,77,59,0,76,0,89,608,63,49,1161,70,870,1685,68,58,0,0,90,1243,65
2021-05-08,51,2011,80,78,75,831,94,76,994,71,1944,78,85,0,93,65,61,71,73,71,81,0,0,904,90,77,63,0,86,0,100,786,53,70,940,75,825,1659,60,68,0,68,75,1122,56
2021-05-09,63,1634,94,84,56,837,86,88,907,67,1925,84,84,49,91,62,76,68,79,67,94,0,0,835,83,75,60,0,78,0,106,673,66,75,979,86,743,1735,63,61,0,0,82,1026,61
2021-05-10,51,1666,87,89,61,607,90,80,841,66,1932,77,96,0,97,63,62,61,91,69,81,0,0,837,78,68,68,0,78,0,95,758,70,79,982,73,665,1680,58,58,0,90,87,916,65
2021-05-11,62,1595,83,78,77,729,93,85,837,77,1702,75,85,0,94,58,66,70,68,71,98,0,0,643,75,80,61,0,77,0,93,514,62,75,841,86,671,2234,36,69,0,0,89,1157,73
2021-05-12,67,1750,94,83,61,666,100,75,891,71,1855,66,83,0,107,66,58,61,81,74,87,0,0,649,89,64,61,0,81,0,86,637,72,73,895,65,728,1767,63,65,0,0,67,1071,57
2021-05-13,74,1901,88,84,81,787,89,91,975,86,2130,83,77,5,99,65,75,83,72,90,90,0,0,806,66,69,56,0,81,0,96,639,68,84,1013,76,836,2217,66,69,0,0,89,840,69
2021-05-14,61,2112,98,75,75,953,94,84,1030,68,1891,77,84,7,85,61,66,71,91,69,93,0,0,836,91,72,59,0,87,0,85,745,73,72,1072,80,860,2335,60,63,0,35,94,1087,63
