Date,WQW,XEZ,XQE,YCI,TVJ,SJE,WVA,SDT,XWO,UVQ,CWN,BWF,WBK,WKL,UDD,BQV,YKT,ACQ,ZWY,TPY,BKK,JJQ,VPG,YBS,AKA,VJV,CCX,RPQ,ZQL,TJN
2019-05-07,177,146,159,106,256,298,468,0,186,430,0,201,491,144,342,0,145,151,152,431,0,155,885,923,0,946,0,287,132,403
2019-05-14,178,169,153,107,225,312,884,0,169,376,0,245,472,113,315,0,182,178,123,438,0,144,900,1267,0,925,0,251,139,444
2019-05-21,169,151,162,154,326,298,1062,0,190,343,0,188,512,114,272,0,157,169,110,438,0,155,891,981,0,929,0,299,144,452
2019-05-28,166,103,141,115,192,352,639,0,171,381,0,212,520,141,424,0,201,170,114,427,0,193,945,792,0,924,0,243,145,434
2019-06-04,144,146,140,165,221,287,1020,0,171,378,0,145,484,113,336,0,153,141,131,430,0,152,915,848,0,904,0,340,104,417
2019-06-11,181,149,156,144,183,367,862,0,173,339,0,206,426,139,348,0,148,176,127,430,0,113,953,1072,0,925,0,320,162,472
2019-06-18,155,194,149,152,212,355,912,0,161,401,0,200,533,97,290,0,144,186,142,428,0,165,817,895,0,929,0,281,113,458
2019-06-25,186,139,140,130,270,284,813,0,178,445,0,190,470,185,314,0,185,181,130,438,0,148,973,1096,0,917,0,332,87,428
2019-07-02,184,146,154,98,280,376,769,0,177,409,0,176,479,94,300,0,166,157,129,443,0,121,839,1169,0,928,0,315,138,330
2019-07-09,165,156,166,139,127,319,974,0,175,396,0,174,490,114,377,0,156,192,136,433,0,131,935,986,0,914,0,336,90,402
2019-07-16,183,177,143,121,312,339,680,0,178,346,0,187,533,74,293,0,140,182,133,429,0,160,998,1063,0,940,0,334,114,432
2019-07-23,201,203,142,86,314,305,921,0,161,339,0,184,516,143,362,0,153,158,126,441,0,140,915,1067,0,926,0,374,135,452
2019-07-30,171,148,156,112,301,338,781,0,196,403,0,176,474,127,282,0,166,224,135,428,0,147,840,881,0,918,0,231,102,392
2019-08-06,168,129,143,165,291,313,806,0,169,389,0,217,464,157,352,0,151,175,143,434,0,165,863,879,0,925,0,267,129,398
2019-08-13,179,142,164,107,228,272,903,0,174,333,0,166,507,110,244,0,171,197,138,436,0,184,954,873,0,933,0,191,141,409
2019-08-20,178,203,143,101,266,339,613,0,171,392,0,182,492,108,368,0,158,192,154,446,0,179,1020,905,0,926,0,326,109,392
2019-08-27,145,190,150,138,270,330,1171,0,183,367,0,181,439,117,397,0,202,156,122,433,0,180,854,968,0,919,0,291,154,390
2019-09-03,163,172,144,142,289,321,888,0,167,398,0,196,548,132,368,0,166,123,139,445,0,151,850,1051,0,935,0,281,142,382
2019-09-10,175,165,160,115,332,346,805,0,175,335,0,224,461,156,300,0,209,165,130,434,0,208,950,783,0,934,0,317,124,423
2019-09-17,207,145,160,150,266,308,819,0,193,435,0,190,525,118,370,0,150,159,143,431,0,177,935,922,0,949,0,323,114,434
2019-09-24,169,170,131,121,203,280,742,0,167,381,0,220,465,121,363,0,171,199,123,443,0,156,878,1141,0,932,0,337,140,459
2019-10-01,196,154,167,139,311,299,802,0,188,370,0,218,520,155,331,0,140,143,123,443,0,149,896,919,0,933,0,229,164,467
2019-10-08,180,154,151,104,237,277,1004,0,175,400,0,191,568,115,419,0,159,178,138,452,0,154,959,909,0,931,0,315,135,455
2019-10-15,192,166,157,149,191,324,636,0,169,407,0,195,493,116,320,0,158,164,133,443,0,157,1038,1055,0,947,0,364,146,481
2019-10-22,151,122,147,119,260,366,894,0,195,413,0,187,472,100,318,0,146,199,147,449,0,158,919,1114,0,941,0,358,152,458
2019-10-29,201,153,160,127,237,302,1002,0,172,422,0,227,528,149,279,0,173,145,128,441,0,193,932,1238,0,961,0,329,120,452
2019-11-05,215,141,154,155,305,280,631,0,177,342,0,180,508,130,460,0,186,183,133,432,0,155,947,1219,0,943,0,223,118,426
2019-11-12,174,213,165,131,247,345,890,0,196,402,0,216,517,154,450,0,152,167,132,447,0,151,946,802,0,948,0,361,119,434
2019-11-19,178,152,141,127,307,320,658,0,178,432,0,217,515,86,424,0,162,158,147,449,0,136,875,1107,0,940,0,344,120,422
2019-11-26,171,134,167,124,256,348,785,0,170,392,0,204,525,129,423,0,174,160,118,446,0,142,892,1178,0,964,0,226,99,485
2019-12-03,204,144,150,126,308,359,922,0,181,414,0,195,474,125,371,0,142,206,134,452,0,125,974,942,0,957,0,330,129,434
2019-12-10,169,173,137,136,308,289,1122,0,170,406,0,187,504,166,370,0,175,206,142,450,0,204,912,1283,0,944,0,356,132,483
2019-12-17,151,139,166,138,243,310,1010,0,189,405,0,172,503,121,442,0,161,159,125,466,0,119,906,1167,0,959,0,325,125,441
2019-12-24,176,120,145,151,261,352,712,0,181,424,0,186,497,164,347,0,178,215,151,446,0,144,990,1061,0,952,0,306,124,423
2019-12-31,174,170,132,137,274,324,724,0,171,366,0,172,527,133,290,0,166,147,124,452,0,154,1134,889,0,958,0,352,139,404
2020-01-07,168,172,155,128,437,313,931,0,172,439,0,200,550,113,370,23,170,166,140,457,0,192,868,1114,9,960,0,317,95,422
2020-01-14,156,169,170,109,315,385,793,0,184,425,0,204,472,123,377,69,173,162,167,447,0,157,939,1243,6,960,0,263,120,445
2020-01-21,200,174,157,119,290,347,759,0,180,381,0,212,536,159,182,154,197,140,137,441,0,185,968,1085,0,949,0,257,148,468
2020-01-28,184,170,158,104,322,312,825,0,181,399,0,214,486,132,339,51,176,164,140,451,0,135,895,1181,48,945,0,305,123,510
2020-02-04,178,133,162,125,238,303,958,0,190,388,0,171,547,119,410,0,191,198,136,448,0,157,991,1116,25,971,0,335,151,446
2020-02-11,179,153,141,146,269,320,982,0,179,388,0,185,518,125,417,0,194,186,148,450,0,157,1065,965,0,951,0,316,124,445
2020-02-18,151,161,159,134,260,313,700,0,169,401,0,205,492,123,468,0,164,183,130,449,0,133,863,876,11,939,0,391,104,445
2020-02-25,204,170,169,152,245,342,906,0,187,375,0,174,502,134,448,0,163,187,145,439,0,156,926,1029,17,948,0,299,130,415
2020-03-03,203,181,142,150,291,344,872,0,167,371,0,189,504,113,368,88,193,140,131,446,0,163,1029,1020,0,959,0,383,122,429
2020-03-10,198,166,165,156,268,299,968,0,176,415,0,191,496,127,350,0,181,206,134,448,0,177,943,1133,0,949,0,333,152,431
2020-03-17,210,154,158,131,255,335,680,0,186,431,0,201,582,125,255,100,156,176,122,442,0,169,961,1165,4,933,0,291,143,515
2020-03-24,177,143,145,148,287,338,717,0,164,379,0,178,520,149,347,124,170,167,150,435,0,171,892,789,41,956,0,339,131,405
2020-03-31,200,210,156,113,208,359,941,0,186,418,0,205,499,107,413,53,167,164,141,441,0,152,943,1238,18,929,0,270,121,397
2020-04-07,161,163,160,99,308,309,954,0,180,316,0,191,444,132,343,2,173,197,118,444,0,161,1012,1059,46,946,0,350,131,426
2020-04-14,181,183,139,123,270,323,772,0,183,369,0,215,521,161,340,0,169,212,125,442,0,147,928,942,2,940,0,309,117,416
2020-04-21,190,170,152,157,256,373,917,0,187,416,0,240,476,106,357,76,152,176,126,436,0,183,933,784,5,934,0,351,124,448
2020-04-28,185,168,172,108,269,335,567,0,178,400,0,187,506,125,322,0,181,152,144,429,0,149,853,844,5,943,0,313,143,456
2020-05-05,161,167,149,118,239,324,837,0,180,404,0,176,548,69,333,160,147,176,142,434,0,163,852,940,0,925,0,363,84,403
2020-05-12,181,143,141,122,214,311,896,0,182,413,0,168,458,160,418,26,188,149,119,440,0,154,972,1033,50,943,0,301,105,473
2020-05-19,192,155,160,136,192,289,891,0,176,374,0,201,477,125,295,0,173,181,132,434,0,147,804,856,16,928,0,361,141,415
2020-05-26,169,165,142,107,329,296,802,0,171,329,0,190,534,131,279,41,203,187,134,442,0,114,927,1034,0,944,0,330,117,406
2020-06-02,193,172,156,132,380,284,851,0,183,313,0,212,467,135,379,1,156,138,132,439,0,207,845,949,10,918,0,335,120,439
2020-06-09,163,160,152,123,195,281,911,0,174,363,0,186,458,112,361,4,128,216,154,431,0,224,894,862,18,939,0,282,111,443
2020-06-16,187,152,153,146,251,289,845,0,161,370,0,181,479,143,360,70,197,157,122,432,0,178,877,1156,0,928,0,291,114,370
2020-06-23,174,182,144,133,232,332,407,0,179,414,0,181,578,164,387,23,147,161,163,420,0,154,935,850,29,924,0,321,99,384
2020-06-30,210,127,154,122,258,341,852,0,184,337,0,150,487,134,309,57,156,149,141,432,0,143,894,1092,19,947,0,210,143,488
2020-07-07,157,157,147,148,304,301,923,0,186,381,0,209,465,130,333,86,177,135,127,433,0,136,973,986,11,927,0,328,134,359
2020-07-14,160,163,160,127,320,311,1064,0,165,380,0,174,454,106,418,72,140,175,125,430,0,165,891,783,38,913,0,277,106,423
2020-07-21,195,129,142,127,299,323,825,0,173,270,0,180,502,89,299,65,161,152,129,438,0,155,917,1017,0,915,0,408,106,441
2020-07-28,153,177,153,132,287,280,756,0,181,377,0,168,496,130,395,113,169,172,147,435,0,157,870,843,29,931,0,258,116,416
2020-08-04,192,145,141,124,306,265,1067,0,176,356,0,202,494,83,261,62,196,109,127,431,0,191,926,1102,12,943,0,340,87,474
2020-08-11,198,162,147,108,258,300,1051,0,178,386,0,194,511,139,200,40,171,203,129,423,0,126,999,1055,32,928,0,266,145,431
2020-08-18,159,124,164,136,235,349,649,0,180,323,0,205,516,154,378,10,154,152,130,438,0,176,929,1189,37,941,0,253,105,396
2020-08-25,195,156,159,137,325,300,894,0,177,330,0,229,513,136,417,77,171,139,127,435,0,133,912,1032,22,947,0,321,118,399
2020-09-01,142,146,145,94,242,298,1170,0,182,376,0,169,480,131,389,34,204,166,166,441,0,148,922,1155,28,927,0,315,123,414
2020-09-08,182,188,162,150,252,364,881,0,175,380,0,236,460,113,398,33,159,183,104,444,0,134,910,1092,59,931,0,252,94,408
2020-09-15,177,163,146,141,245,311,1022,0,172,397,0,242,510,193,351,0,152,169,119,449,0,131,966,1393,45,948,0,223,109,406
2020-09-22,205,172,154,133,248,316,726,0,182,354,0,236,541,117,268,34,157,186,129,447,0,165,796,1039,23,952,0,351,143,416
2020-09-29,178,158,157,114,304,350,894,0,185,420,0,200,480,91,450,0,179,204,125,435,0,186,936,1093,23,945,0,200,116,423
2020-10-06,183,184,152,145,258,292,1104,0,183,377,0,185,488,147,342,83,158,167,140,450,0,137,830,967,53,929,0,294,146,454
2020-10-13,150,163,150,104,224,327,990,0,169,381,0,201,523,129,318,0,188,206,131,442,0,161,906,1366,52,949,0,324,100,436
2020-10-20,179,146,146,142,249,353,720,0,180,426,0,205,496,139,373,0,159,159,145,440,0,193,911,1204,57,959,0,322,123,418
2020-10-27,220,153,154,142,196,340,1036,0,190,408,0,233,538,126,373,104,189,208,115,436,0,156,905,790,14,947,0,348,124,400
2020-11-03,145,193,156,156,253,320,967,0,189,410,0,192,510,134,444,36,155,170,132,444,0,127,932,1043,42,960,0,331,147,415
2020-11-10,194,115,155,102,202,323,752,0,178,389,0,201,472,105,291,0,166,161,127,449,0,152,828,1230,21,950,0,316,102,455
2020-11-17,187,161,158,168,235,348,1151,0,182,392,0,209,532,126,347,49,178,196,134,450,0,203,978,1080,34,967,0,311,124,430
2020-11-24,149,170,162,144,312,321,670,0,182,417,0,199,510,138,322,9,201,184,131,453,0,180,999,1060,52,951,0,310,122,444
2020-12-01,181,196,153,133,206,323,817,0,170,413,0,214,518,118,270,1,186,193,142,451,0,136,981,907,30,966,0,340,144,426
2020-12-08,173,196,147,139,271,305,924,0,187,458,0,198,502,147,411,95,169,199,126,454,0,161,894,1191,31,973,0,326,111,449
2020-12-15,208,149,165,144,308,376,810,0,165,380,0,214,558,131,390,10,163,204,121,449,0,177,1036,1083,18,943,0,273,117,449
2020-12-22,211,186,140,98,296,313,915,0,180,434,0,199,495,102,420,0,184,172,126,446,0,193,799,977,39,975,0,319,121,457
2020-12-29,174,154,168,112,327,273,1025,0,184,407,0,229,467,151,440,0,214,192,135,454,0,177,971,990,82,957,0,422,137,419
2021-01-05,210,147,167,117,287,345,1218,0,194,394,0,0,599,157,299,32,161,182,122,445,0,151,963,1194,56,974,15,321,0,505
2021-01-12,162,140,155,113,264,328,1027,0,188,425,0,0,478,116,310,7,156,220,146,442,64,164,847,1230,50,954,0,327,0,405
2021-01-19,162,132,152,170,250,318,828,0,183,394,0,0,483,142,380,115,185,176,124,449,93,153,855,1088,47,953,21,340,0,439
2021-01-26,201,137,173,123,263,354,857,0,179,383,0,0,540,129,400,0,157,177,110,447,0,162,962,1162,64,956,18,365,0,453
2021-02-02,150,159,156,107,183,343,863,0,198,401,0,0,545,85,325,216,163,177,133,449,49,156,929,1110,34,967,4,285,0,456
2021-02-09,188,173,143,156,279,330,840,0,183,387,0,0,516,173,379,5,180,201,126,455,95,161,922,1023,62,971,6,316,0,460
2021-02-16,206,145,155,152,254,345,1030,0,177,369,0,0,512,119,386,109,178,154,126,447,0,144,880,1067,32,977,18,246,0,439
2021-02-23,158,150,151,124,216,358,870,0,181,348,0,0,509,131,363,134,168,138,148,444,0,181,973,1013,62,961,22,297,0,438
2021-03-02,203,168,154,113,313,327,730,0,176,386,0,0,468,145,292,77,170,207,127,447,51,147,984,1051,74,940,27,271,0,451
2021-03-09,158,132,153,143,213,371,925,0,186,346,0,0,514,118,205,0,186,199,146,446,0,149,952,1025,22,944,14,295,0,422
2021-03-16,188,173,146,112,318,311,881,0,159,385,0,0,551,143,408,99,197,185,139,441,0,207,839,972,69,944,21,314,0,483
2021-03-23,149,156,160,135,353,358,1012,0,183,368,0,0,422,109,337,52,176,186,153,445,17,174,957,1027,33,960,30,349,0,425
2021-03-30,190,179,155,130,369,363,1013,0,182,354,0,0,562,156,346,92,173,197,138,443,0,145,954,946,67,940,20,343,0,418
2021-04-06,197,141,150,149,305,319,901,0,179,369,0,0,509,136,297,56,174,162,135,440,46,175,862,841,63,965,35,372,0,488
2021-04-13,208,172,162,150,251,339,825,0,188,405,0,0,544,117,408,40,173,159,141,439,47,176,949,1089,28,933,28,327,0,467
2021-04-20,175,138,150,106,309,263,744,0,182,429,0,0,405,135,343,0,162,209,120,428,0,158,825,1134,58,948,29,281,0,461
2021-04-27,116,181,143,110,228,319,959,0,200,384,0,0,520,122,364,0,153,120,123,435,1,144,978,941,64,928,49,324,0,470
2021-05-04,174,152,140,142,218,316,848,0,174,346,0,0,507,108,410,106,157,182,135,430,23,155,917,1064,39,948,23,294,0,458
2021-05-11,163,143,169,143,247,298,871,0,175,376,0,0,523,126,316,47,165,172,98,438,5,150,980,1046,81,918,33,283,0,441
2021-05-18,163,162,166,99,276,310,707,0,166,400,0,0,525,141,421,51,173,185,121,444,133,173,913,969,53,936,45,350,0,440
2021-05-25,144,153,144,129,230,297,832,0,186,364,0,0,473,130,388,51,163,181,139,434,0,160,861,1185,64,940,36,303,0,373
2021-06-01,170,174,145,128,219,275,811,0,181,368,0,0,505,147,384,111,149,169,114,435,70,167,1070,837,42,927,46,315,0,461
2021-06-08,149,184,151,153,181,359,844,0,168,372,0,0,403,101,282,12,158,186,121,432,76,190,908,1205,9,927,40,392,0,447
2021-06-15,169,162,156,127,238,321,963,0,179,367,0,0,525,174,407,176,167,194,142,426,0,174,924,1203,76,913,50,268,0,421
2021-06-22,193,170,151,138,211,326,870,0,184,365,0,0,545,106,402,53,161,179,120,423,13,164,981,979,62,925,65,332,0,419
2021-06-29,149,167,161,129,218,288,907,0,174,389,0,0,449,154,300,0,155,174,130,442,73,154,779,1013,100,927,50,320,0,398
2021-07-06,180,173,143,129,251,314,685,0,182,355,0,0,526,98,436,0,155,175,166,433,105,140,882,1028,56,940,54,356,0,469
2021-07-13,200,158,150,121,194,302,1014,0,185,392,0,0,494,125,320,91,151,143,122,437,151,150,951,856,81,949,52,311,0,406
2021-07-20,183,134,163,132,251,287,741,0,187,417,0,0,488,142,321,49,164,139,108,433,80,151,917,1030,64,920,48,294,0,418
2021-07-27,216,165,145,120,166,389,559,0,169,355,0,0,485,96,522,0,162,213,133,431,0,134,893,894,29,919,46,240,0,429
2021-08-03,161,138,153,144,246,307,895,0,171,363,0,0,507,115,309,24,206,192,126,429,51,153,833,1064,53,927,61,314,0,462
2021-08-10,151,184,145,136,274,338,953,0,178,346,0,0,512,136,345,86,145,142,119,430,84,153,881,602,94,947,69,264,0,462
2021-08-17,196,118,158,112,233,303,874,0,194,394,0,0,489,135,321,134,183,176,100,433,46,179,934,1100,53,934,55,321,0,468
2021-08-24,176,182,136,148,226,362,895,0,169,362,0,0,532,112,395,181,126,189,124,430,40,137,997,1179,103,939,78,360,0,453
2021-08-31,157,139,165,117,215,309,767,0,178,388,0,0,458,152,337,81,134,159,122,432,120,165,833,1400,75,945,74,318,0,404
2021-09-07,152,154,158,135,264,321,914,0,180,388,0,0,463,76,334,88,173,132,142,444,189,133,843,1109,86,938,69,255,0,443
2021-09-14,114,173,150,119,229,326,882,0,179,382,0,0,506,106,349,142,178,152,125,433,113,162,898,1038,60,942,71,357,0,456
2021-09-21,185,165,156,142,265,350,921,0,195,355,0,0,592,154,332,79,148,209,144,445,113,209,960,1294,70,940,73,291,0,448
2021-09-28,158,149,158,131,257,261,519,0,168,393,0,0,493,147,396,62,192,174,132,444,131,200,843,1133,75,943,94,298,0,456
2021-10-05,167,163,150,112,215,328,828,0,187,433,0,0,507,110,380,59,177,203,148,442,127,175,980,830,51,941,73,381,0,396
2021-10-12,192,155,154,149,206,321,863,0,185,370,0,0,454,147,407,0,147,141,142,447,135,166,985,967,53,952,78,353,0,483
2021-10-19,188,142,167,162,315,365,862,0,181,394,0,0,505,132,290,42,199,145,139,439,32,131,997,1016,76,955,78,449,0,386
2021-10-26,190,165,159,124,284,344,830,0,189,417,0,0,539,127,287,142,168,210,117,448,92,155,951,1213,86,963,85,339,0,448
2021-11-02,147,154,152,98,340,305,901,0,184,430,0,0,523,115,424,239,157,187,130,446,115,152,913,1094,76,955,90,316,0,469
2021-11-09,195,166,151,145,233,355,748,0,180,424,0,0,614,184,300,174,178,168,126,450,73,137,937,931,77,952,90,286,0,432
2021-11-16,170,144,150,131,284,308,1017,0,180,400,0,0,518,103,383,8,202,163,122,442,160,189,961,965,76,954,84,281,0,474
2021-11-23,207,119,155,117,270,360,889,0,181,385,0,0,493,142,334,65,163,164,133,440,142,144,972,1045,56,948,105,351,0,471
2021-11-30,197,154,183,151,281,351,889,0,199,371,0,0,488,127,368,0,165,180,115,452,65,183,887,885,101,955,83,285,0,412
2021-12-07,167,188,149,119,215,366,652,0,172,409,0,0,504,132,421,7,196,189,144,458,88,158,881,1013,87,973,101,316,0,476
2021-12-14,193,172,154,136,277,379,867,0,180,419,0,0,456,183,347,153,165,161,143,457,44,165,931,1176,88,970,111,410,0,468
2021-12-21,186,207,156,145,237,297,854,0,187,396,0,0,569,161,321,124,172,189,118,458,248,181,987,1154,75,954,94,258,0,409
2021-12-28,207,158,142,133,336,349,1292,0,185,345,0,0,504,135,455,101,179,207,127,448,208,140,959,1060,103,962,110,314,0,469
2022-01-04,195,147,154,108,276,397,817,52,191,350,0,0,468,164,354,73,140,168,121,445,88,138,1058,1164,82,976,97,397,0,469
2022-01-11,200,168,155,175,208,348,988,0,185,372,68,0,570,118,321,0,177,173,132,448,77,178,989,1200,71,983,101,350,0,484
2022-01-18,166,178,152,135,253,381,974,53,181,368,0,0,537,138,312,68,177,195,123,450,105,165,1001,1020,81,967,112,350,0,417
2022-01-25,174,153,152,122,191,333,879,0,180,398,32,0,486,145,419,72,156,170,116,450,55,170,897,1160,70,975,120,335,0,506
2022-02-01,196,145,160,115,332,331,946,0,187,418,68,0,478,127,367,89,184,247,132,448,149,168,882,1031,92,977,96,296,0,461
2022-02-08,192,141,141,141,192,342,867,156,174,370,25,0,494,142,252,43,199,164,102,438,116,115,864,1029,98,962,125,290,0,444
2022-02-15,195,166,167,132,271,315,755,0,188,367,0,0,547,134,321,54,154,161,131,441,229,195,878,1072,89,959,122,322,0,415
2022-02-22,236,149,163,138,266,387,965,93,183,372,70,0,518,165,335,83,154,204,132,447,132,166,945,914,106,987,112,317,0,431
2022-03-01,186,127,150,135,282,364,839,82,183,396,164,0,567,137,444,310,174,173,139,441,69,147,765,1279,79,970,133,267,0,385
2022-03-08,205,155,152,121,270,356,959,21,178,364,23,0,506,116,385,108,146,212,135,443,116,150,966,787,81,984,121,312,0,508
2022-03-15,207,183,159,124,324,335,933,0,189,373,81,0,464,119,219,0,186,177,123,436,114,153,891,929,106,947,107,257,0,461
2022-03-22,181,165,163,159,294,373,966,153,190,356,69,0,524,140,420,212,189,163,108,443,139,189,937,925,95,961,130,258,0,472
2022-03-29,181,179,155,136,290,267,731,124,184,376,16,0,523,130,273,233,153,167,128,437,191,194,808,1113,84,956,128,358,0,426
2022-04-05,188,200,149,132,184,311,784,43,176,362,65,0,490,183,431,118,185,176,127,442,165,193,1012,1173,85,949,145,298,0,471
2022-04-12,191,161,141,124,236,324,657,17,175,408,102,0,531,170,447,60,145,161,126,436,138,169,869,1125,96,944,133,286,0,454
2022-04-19,155,127,156,133,295,342,844,0,185,383,92,0,456,127,367,26,183,174,127,444,204,138,833,956,102,943,118,364,0,425
2022-04-26,201,154,133,132,207,337,745,154,184,389,109,0,530,149,216,201,177,186,115,445,123,219,811,1141,88,960,151,356,0,499
2022-05-03,157,161,170,131,238,329,803,140,186,389,100,0,521,124,230,167,150,176,146,431,88,165,897,804,129,952,124,383,0,479
2022-05-10,200,131,159,112,310,366,875,98,195,387,17,0,474,110,409,168,178,181,113,428,124,170,943,952,133,955,132,292,0,393
2022-05-17,149,188,142,122,295,338,798,125,171,335,22,0,520,103,409,169,173,180,139,428,23,176,854,1183,104,944,137,256,0,457
2022-05-24,188,155,163,134,295,298,709,72,186,445,51,0,514,120,372,219,177,181,126,438,150,204,740,733,86,952,145,223,0,403
2022-05-31,201,157,136,133,324,273,849,189,182,392,37,0,457,111,360,137,197,167,129,429,203,160,896,977,108,948,146,332,0,448
2022-06-07,166,149,159,120,228,362,690,239,178,370,0,0,476,120,329,144,170,183,76,430,240,184,957,1041,82,944,149,323,0,441
2022-06-14,206,159,171,141,206,296,1227,156,176,369,39,0,547,127,412,142,168,206,133,424,287,168,1002,841,102,945,131,272,0,389
2022-06-21,123,137,149,122,275,347,887,112,184,410,110,0,441,131,171,79,169,218,133,433,221,129,984,1054,119,928,148,285,0,481
2022-06-28,188,186,158,113,189,325,1079,63,181,334,107,0,547,142,297,195,188,158,136,431,205,173,849,1025,102,950,160,384,0,435
2022-07-05,123,149,147,156,305,311,563,111,183,367,207,0,476,119,406,219,131,193,125,424,91,205,827,1187,113,943,140,312,0,431
2022-07-12,200,133,156,118,230,304,712,52,175,392,104,0,475,102,404,21,175,194,143,422,229,169,826,773,96,937,162,304,0,380
2022-07-19,171,157,157,120,357,336,805,160,188,361,38,0,507,160,383,126,148,131,133,426,110,143,843,922,96,969,151,284,0,456
2022-07-26,180,126,146,141,178,342,723,46,165,362,70,0,496,159,282,230,164,192,108,429,276,190,884,1141,82,952,170,291,0,470
2022-08-02,154,138,159,131,326,321,869,71,182,344,138,0,501,117,370,108,149,178,148,431,172,170,795,1368,117,945,151,257,0,374
2022-08-09,187,180,167,115,232,312,805,202,200,394,151,0,498,171,391,43,171,205,120,431,119,203,914,1195,95,944,157,319,0,471
2022-08-16,142,128,141,141,283,361,823,223,175,423,184,0,491,144,342,49,189,195,127,435,249,174,846,1045,89,946,170,327,0,378
2022-08-23,184,154,150,130,258,305,495,90,161,413,99,0,522,89,333,117,176,187,141,431,211,143,908,1096,127,951,171,288,0,449
2022-08-30,169,156,151,87,267,304,842,114,177,312,89,0,437,130,309,101,143,210,111,438,198,194,907,909,97,960,159,388,0,422
2022-09-06,161,162,163,124,236,324,824,196,181,298,126,0,520,166,354,80,163,224,130,440,176,173,889,1175,100,946,175,270,0,467
2022-09-13,162,206,151,154,278,384,872,82,192,345,162,0,435,154,436,226,162,194,135,439,88,164,967,1157,113,943,166,367,0,445
2022-09-20,174,168,152,149,216,331,837,171,187,403,130,0,524,126,326,198,157,170,141,440,191,180,935,1039,96,942,180,285,0,422
2022-09-27,178,177,153,162,244,331,934,251,191,347,166,0,602,128,320,91,155,162,127,434,231,164,871,1164,100,959,181,392,0,414
2022-10-04,216,132,152,129,338,305,930,224,182,417,198,0,524,125,380,86,164,145,117,442,247,190,901,976,111,945,192,329,0,469
2022-10-11,184,142,159,120,277,342,921,212,180,431,194,0,497,135,368,242,174,208,125,443,225,173,957,1060,126,961,158,347,0,409
2022-10-18,187,154,146,127,237,350,885,156,190,374,259,0,506,114,343,98,199,223,130,456,219,137,908,923,125,964,192,382,0,482
2022-10-25,169,123,164,119,302,382,874,171,184,387,169,0,476,132,280,67,155,152,133,448,147,169,934,1275,108,962,187,394,0,400
2022-11-01,209,132,165,150,216,293,758,242,194,381,206,0,421,91,436,157,203,173,120,447,72,161,876,1044,124,969,204,252,0,476
2022-11-08,183,153,172,114,313,332,739,287,172,427,201,0,514,125,375,97,178,196,131,450,191,194,932,854,143,984,179,278,0,461
