Date,CGV,OZW,QZF,LLK,DMN,IZX,DHJ,HZQ,BSQ,LTU,MZO,GFA,GNL,BMF,DZZ,EHT,END,NLT,MTE,CTH,RFY,ZSJ,NFH,DSA,ZYT,FTW,AGN,CNW,EYS,HNV,FZI,IFI,OTL,YGE,AYD,DTO,CYK,RAN,PFQ,PLB,XSB,EEC,YMQ,HTF,ZMY
2021-01-18,584,96,78,88,1652,76,85,53,761,75,59,67,54,663,71,82,68,51,75,50,1369,0,91,1110,68,70,0,84,912,52,83,89,82,71,0,86,763,2016,71,94,0,790,0,82,0
2021-01-19,602,89,72,84,1614,75,87,77,752,76,69,52,55,834,57,65,93,42,58,60,1892,0,97,751,70,80,0,66,842,61,72,74,86,71,0,87,847,2232,79,119,0,847,0,84,0
2021-01-20,646,96,94,78,1608,73,88,61,820,70,63,59,59,744,46,68,93,62,42,69,1824,0,91,1090,65,64,0,79,949,58,85,84,83,58,0,79,981,1973,64,100,0,774,0,92,0
2021-01-21,723,101,83,79,2221,96,89,60,898,69,53,54,56,819,77,97,112,60,58,69,1624,0,75,1302,76,63,0,84,1035,61,70,89,89,73,0,88,957,1832,54,93,0,1196,0,99,0
2021-01-22,733,83,73,80,1638,73,80,73,936,85,61,61,48,840,61,101,94,61,58,68,1425,0,89,1030,67,77,0,70,1071,49,87,75,78,51,0,77,932,1685,79,86,0,936,0,93,0
2021-01-23,762,96,76,85,1972,98,79,60,897,59,73,59,53,1015,66,66,102,60,51,59,1341,0,100,931,76,64,0,81,1051,59,85,83,79,81,0,86,705,2247,77,89,0,919,0,86,0
2021-01-24,657,93,71,78,1825,78,85,66,819,89,64,56,72,719,58,75,113,57,64,64,1626,0,80,899,73,86,0,68,883,62,90,73,92,74,0,82,746,1983,67,70,0,946,0,72,0
2021-01-25,601,84,75,90,1782,74,87,62,756,83,58,53,74,729,59,74,76,73,58,68,2090,0,104,979,72,73,0,61,856,68,67,86,85,42,0,91,906,1484,58,86,0,792,0,87,0
2021-01-26,575,91,77,80,1626,83,80,72,746,82,81,51,71,765,60,79,99,50,43,61,2399,0,76,990,77,69,0,75,893,73,88,84,85,54,0,83,662,1744,69,101,0,665,0,69,0
2021-01-27,670,101,66,80,1797,65,92,62,823,84,66,68,61,863,63,82,84,72,76,69,2106,0,102,946,57,68,0,63,940,64,91,73,74,50,0,86,851,2168,75,85,0,722,0,96,0
2021-01-28,740,104,84,86,1524,87,82,58,918,76,63,52,79,926,53,88,81,65,58,58,2165,0,65,1303,76,69,0,83,1023,52,75,88,86,41,0,93,976,2106,73,86,0,1064,0,99,0
2021-01-29,757,90,80,80,2139,69,87,67,937,80,67,58,78,926,49,72,94,70,63,68,1626,0,100,1081,67,76,0,73,1025,43,92,75,81,59,0,77,1109,2413,77,103,0,984,0,86,0
2021-01-30,721,94,79,87,2069,80,85,64,897,73,68,48,94,965,58,99,84,59,68,69,1756,0,84,882,70,60,0,70,1052,69,88,82,83,65,0,78,917,2445,75,93,0,831,0,97,0
2021-01-31,636,98,71,82,2033,90,85,76,823,92,83,60,77,740,41,89,90,55,64,67,1154,0,102,909,69,70,0,59,945,44,85,83,88,61,0,82,698,1776,74,87,0,893,0,106,0
2021-02-01,600,107,75,78,1605,81,87,58,747,81,67,62,97,798,50,71,101,53,54,70,1542,0,79,1218,71,58,0,62,907,67,67,81,90,49,0,88,825,1387,80,94,0,881,0,81,0
2021-02-02,592,92,75,81,1566,94,89,66,759,88,77,57,80,690,57,69,91,67,46,69,1571,0,88,964,65,85,0,63,828,73,93,90,83,61,0,78,708,1151,65,86,0,906,0,73,0
2021-02-03,649,81,62,78,1829,121,85,70,816,72,58,57,81,846,76,84,88,60,65,77,2113,0,58,972,69,69,0,70,895,68,72,75,83,63,0,89,667,2222,69,90,0,879,0,99,0
2021-02-04,730,89,70,85,2271,89,82,64,898,96,70,58,45,974,42,65,95,57,58,69,2322,0,87,1019,69,57,0,79,1022,57,87,83,84,71,0,89,782,2077,79,111,0,1004,0,89,0
2021-02-05,758,97,66,84,2114,100,96,64,936,67,67,67,60,1031,65,85,80,49,60,55,2677,0,93,1165,69,63,0,48,1058,79,77,85,83,44,0,83,885,1995,66,98,0,1072,0,85,0
2021-02-06,758,95,76,80,1787,59,86,63,912,77,79,54,63,893,48,73,81,71,73,61,2082,0,82,1015,70,75,0,83,996,47,93,79,83,58,0,84,685,1998,65,91,0,978,0,93,0
2021-02-07,673,80,65,70,1645,78,85,62,806,68,66,57,77,778,64,75,102,49,63,71,1938,0,102,1103,64,83,0,65,901,52,66,81,79,50,0,83,878,1988,75,84,0,822,0,74,0
2021-02-08,563,95,74,84,1490,85,80,69,750,80,61,53,82,746,63,55,82,67,25,70,1898,0,95,882,77,64,0,72,870,75,75,77,88,69,0,86,865,1427,60,83,0,923,0,93,0
2021-02-09,577,104,67,79,1606,86,82,61,750,70,63,52,69,684,67,93,71,56,52,67,1191,0,89,786,58,75,0,87,935,51,83,83,90,65,0,82,674,1798,66,90,0,604,0,62,0
2021-02-10,682,104,76,86,1717,70,86,83,826,81,70,55,65,748,74,92,108,60,63,58,1983,0,84,923,70,60,0,60,955,44,84,85,82,62,0,82,848,1872,75,85,0,979,0,95,0
2021-02-11,727,85,79,84,1866,98,83,66,910,83,63,56,63,833,62,62,106,67,72,65,2443,0,98,1064,73,66,0,68,999,74,68,75,84,42,0,83,994,1879,75,91,0,855,0,89,0
2021-02-12,788,99,77,87,1937,79,86,69,946,75,79,60,74,860,81,73,95,55,42,68,2084,0,82,939,72,64,0,67,1082,63,87,72,87,60,0,86,847,2241,82,82,0,1245,0,91,0
2021-02-13,718,88,90,79,2139,65,93,58,907,73,66,58,69,876,57,87,101,56,50,64,2404,0,90,1226,67,81,0,62,1007,48,92,91,78,82,0,92,888,1567,86,80,0,1159,0,89,0
2021-02-14,687,95,75,84,1632,76,87,62,817,78,68,65,82,814,82,73,90,60,53,62,1547,0,90,899,70,71,0,71,962,69,72,76,82,54,0,81,628,1926,66,94,0,970,0,101,0
2021-02-15,582,72,68,88,1591,95,84,69,744,81,85,58,70,768,66,76,80,57,64,68,1911,0,93,934,70,62,0,73,820,51,99,81,87,65,0,78,722,1948,61,86,0,692,0,89,0
2021-02-16,553,85,85,84,1735,86,85,61,755,70,66,56,59,772,52,92,106,62,55,64,2315,0,77,1048,58,73,0,83,872,71,88,90,83,63,0,80,487,1957,76,74,0,750,0,72,0
2021-02-17,689,92,76,80,1845,72,83,89,819,65,76,46,89,709,50,79,100,73,78,68,1652,0,102,1261,73,73,0,56,933,64,89,77,78,64,0,91,810,2290,78,85,0,855,0,75,0
2021-02-18,720,91,71,75,2074,84,85,68,918,72,63,65,77,939,60,78,73,71,65,61,2565,0,86,978,75,75,0,85,1092,78,89,82,90,60,0,77,1014,2299,62,86,0,1072,0,83,0
2021-02-19,763,98,72,86,1944,97,86,80,941,77,81,56,84,962,69,91,99,64,59,69,2745,0,81,1133,63,81,0,60,1093,72,70,73,81,51,0,87,984,2125,48,86,0,918,0,86,0
2021-02-20,757,92,81,89,1730,97,95,67,911,60,46,56,84,836,75,59,92,59,65,61,2163,0,76,1398,69,69,0,71,1044,57,92,85,91,51,0,85,747,1940,71,99,0,895,0,100,0
2021-02-21,640,91,77,81,1989,75,86,82,808,82,75,38,94,678,35,83,93,70,66,61,2329,0,84,1090,67,86,0,59,1041,51,68,84,88,63,0,87,664,2278,80,80,0,871,0,82,0
2021-02-22,615,100,77,74,1504,80,85,80,746,63,72,55,61,789,74,100,90,64,58,67,1448,0,48,794,66,71,0,55,911,51,77,78,81,69,0,85,787,1541,63,76,0,907,0,104,0
2021-02-23,594,79,87,86,1684,74,85,53,757,80,70,59,64,689,77,76,102,70,52,70,1600,0,111,1109,71,53,0,78,891,75,73,82,82,83,0,83,740,1742,69,92,0,810,0,69,0
2021-02-24,633,92,78,86,2025,95,88,57,825,87,59,64,71,809,59,88,94,60,46,62,1905,0,103,1013,75,72,0,78,976,60,67,88,81,58,0,80,824,2340,67,68,0,835,0,100,0
2021-02-25,732,107,78,82,1996,61,84,73,906,69,57,57,76,891,58,89,85,60,60,59,2313,0,119,1147,64,71,0,67,1058,48,79,79,89,50,0,88,772,2003,70,85,0,1008,0,95,0
2021-02-26,789,100,80,83,2110,81,86,65,951,91,62,60,81,930,59,86,80,70,77,70,1923,0,77,1174,71,59,0,61,1088,59,79,77,78,68,0,82,912,2358,82,85,0,1057,0,89,0
2021-02-27,707,87,78,75,1821,89,88,38,895,73,56,63,81,820,85,87,103,56,73,73,2032,0,91,1280,68,70,0,73,1060,52,87,87,87,65,0,75,986,2299,81,89,0,1086,0,74,0
2021-02-28,664,97,76,78,1511,52,82,61,819,74,58,50,56,814,50,74,85,62,52,63,1954,0,95,927,67,77,0,88,928,64,73,81,97,64,0,89,890,1713,80,100,0,989,0,77,0
2021-03-01,587,98,80,81,1741,78,86,72,758,92,65,60,74,665,67,86,90,67,50,55,1548,0,89,1057,66,64,0,69,861,66,92,79,80,53,0,88,614,2157,66,99,0,710,0,97,0
2021-03-02,593,86,71,86,1933,92,91,50,770,90,65,55,63,657,77,78,93,64,66,70,1509,0,82,964,64,71,0,64,929,63,85,79,78,65,0,80,839,1861,71,69,0,874,0,90,0
2021-03-03,657,82,65,88,1892,95,87,77,825,58,71,62,76,824,56,82,108,52,60,63,1709,0,91,939,71,71,0,65,925,55,89,79,77,62,0,88,924,1783,69,79,0,906,0,76,0
2021-03-04,735,92,74,72,1974,71,86,79,891,85,65,56,78,1007,55,72,84,55,62,62,2144,0,88,1416,64,55,0,59,1059,66,83,83,83,49,0,94,739,2556,67,87,0,1017,0,74,0
2021-03-05,806,100,74,87,2187,82,82,59,946,77,51,57,47,1064,46,74,88,67,66,68,1764,0,99,1271,65,67,0,66,1036,54,85,80,89,66,0,77,853,2263,61,98,0,1139,0,94,0
2021-03-06,735,84,74,80,2156,79,88,56,906,82,78,60,76,926,56,68,80,70,62,68,1750,0,90,1093,70,65,0,73,1047,67,79,75,84,90,0,81,1012,1858,69,98,0,894,0,84,0
2021-03-07,653,94,79,79,1858,79,82,59,826,71,86,53,92,721,71,74,80,69,58,69,1417,0,88,1070,75,52,0,65,945,69,84,68,84,57,0,85,745,1971,80,85,0,902,0,94,0
2021-03-08,588,104,76,85,1779,79,88,75,755,81,47,56,64,696,63,79,88,58,67,54,1777,0,113,1051,69,62,0,67,887,56,87,78,85,68,0,88,736,1782,76,73,0,655,0,89,0
2021-03-09,598,94,90,88,1450,85,84,69,756,89,82,61,80,832,67,87,98,66,55,74,2004,0,83,732,65,58,0,61,888,60,80,82,85,65,0,76,650,1777,80,105,0,849,0,116,0
2021-03-10,683,96,86,85,1910,80,78,65,826,81,63,44,71,809,57,70,77,61,52,61,1111,0,65,1052,69,75,0,82,988,49,79,87,84,43,0,88,805,2251,71,111,0,863,0,104,0
2021-03-11,709,93,80,81,1892,71,88,42,903,83,69,55,72,809,55,70,91,68,59,70,1660,0,108,764,60,64,0,59,1085,62,73,92,81,57,0,85,804,2272,77,95,0,838,0,78,0
2021-03-12,809,90,83,78,1831,79,92,71,950,73,82,59,79,882,77,91,105,64,72,51,2349,0,70,1057,74,60,0,49,1096,62,76,76,86,39,0,85,909,2113,65,97,0,1060,0,92,0
2021-03-13,722,91,77,72,2130,101,83,60,898,72,71,57,88,864,54,67,109,71,55,67,1589,0,77,1119,64,64,0,76,996,64,84,81,84,61,0,79,923,2017,78,100,0,878,0,91,0
2021-03-14,662,103,75,85,2001,71,89,69,815,84,59,54,65,808,48,54,90,60,57,71,1673,0,105,913,73,67,0,73,997,78,90,89,84,55,0,85,967,2020,75,84,0,1075,0,93,0
2021-03-15,597,84,70,84,1498,96,80,57,753,65,66,55,67,672,57,77,83,56,43,72,1895,0,75,1156,77,74,0,91,849,68,89,87,92,81,0,79,615,1955,66,80,0,884,0,84,0
2021-03-16,584,85,79,84,1442,81,89,63,743,82,56,57,69,779,64,73,93,57,75,56,1686,0,94,912,72,60,0,65,865,66,90,80,79,58,0,95,664,1346,61,96,0,1029,0,87,0
2021-03-17,666,99,75,84,1852,82,87,59,834,79,77,61,99,758,55,80,83,59,67,70,1982,0,112,998,68,64,0,58,930,61,78,74,91,77,0,79,783,2493,78,75,0,798,0,96,0
2021-03-18,735,90,77,88,1801,98,90,53,908,86,88,59,82,936,59,77,92,76,40,67,2307,0,87,1068,72,72,0,56,1037,69,86,87,85,59,0,89,919,2118,64,106,0,735,0,81,0
2021-03-19,797,91,73,81,1930,85,80,40,963,74,67,68,72,844,59,82,95,63,45,57,1723,0,92,1134,73,58,0,77,1028,55,111,78,86,51,0,76,1123,2467,59,91,0,1033,0,100,0
2021-03-20,746,108,76,79,1791,56,90,61,905,72,61,59,90,852,79,65,79,52,76,67,2272,0,94,1015,75,65,0,69,1023,67,87,78,84,54,0,85,808,2646,84,93,0,1047,0,77,0
2021-03-21,648,96,84,86,1600,62,77,36,827,92,59,59,65,723,53,78,96,48,56,63,2014,0,73,893,64,66,0,79,984,67,81,74,75,58,0,84,824,2589,67,69,0,921,0,106,0
2021-03-22,608,101,76,79,1227,75,96,67,757,81,86,54,83,692,72,62,88,74,59,73,1596,0,83,1025,72,60,0,89,839,51,65,87,90,58,0,82,795,1760,71,98,0,880,0,81,0
2021-03-23,600,99,70,84,2045,86,82,75,752,85,75,58,96,734,53,88,73,59,59,60,1725,0,72,854,65,71,0,59,865,50,89,77,82,72,0,82,647,2371,63,90,0,1098,0,102,0
2021-03-24,659,89,68,83,1794,81,84,53,827,72,68,59,32,898,58,85,86,54,57,68,1621,0,81,928,69,49,0,72,1002,80,65,86,94,64,0,90,702,2163,61,79,0,862,0,109,0
2021-03-25,748,88,79,81,1863,86,88,88,908,83,53,52,71,828,57,59,89,40,56,57,2145,0,85,1075,68,71,0,69,990,67,93,75,87,38,0,88,756,1719,85,66,0,1020,0,96,0
2021-03-26,761,83,81,80,1968,75,85,73,953,66,58,52,80,859,64,83,91,61,50,77,2668,0,97,1262,70,66,0,68,1031,72,73,89,85,60,0,82,1075,2466,87,91,0,1006,0,86,0
2021-03-27,762,91,76,78,1820,77,92,73,900,83,63,61,81,969,59,71,105,57,61,58,1853,0,102,1323,62,82,0,88,1015,53,93,72,81,68,0,81,780,2394,77,93,0,938,0,84,0
2021-03-28,655,89,61,81,1977,101,77,72,814,61,67,64,86,785,67,68,94,55,61,70,1681,0,101,1115,77,74,0,64,924,69,61,86,78,80,0,82,768,1943,78,96,0,1223,0,84,0
2021-03-29,587,101,69,83,1566,71,87,55,763,76,77,69,68,709,83,78,88,64,44,59,1694,0,76,862,68,69,0,80,890,61,90,75,94,66,0,89,724,2022,77,89,0,826,0,87,0
2021-03-30,611,97,89,82,1475,54,90,75,746,71,62,60,89,700,56,64,84,58,55,62,1480,0,101,916,72,73,0,75,866,67,86,82,86,67,0,77,714,1753,61,81,0,924,0,83,0
2021-03-31,649,101,77,85,1991,92,85,79,823,76,66,53,77,723,62,86,94,64,69,66,1184,0,78,1210,70,72,0,78,1001,61,99,84,83,51,0,87,897,2020,71,106,0,799,0,98,0
2021-04-01,748,101,84,86,1870,97,92,54,896,74,75,48,59,869,67,100,87,62,67,54,2423,0,109,1189,0,57,0,52,1030,68,80,82,84,85,0,84,944,2762,84,86,0,1132,0,104,0
2021-04-02,787,91,81,83,2165,72,85,64,949,78,66,55,65,876,60,86,86,65,60,60,2400,0,87,1196,0,79,0,77,1060,55,58,83,78,77,49,88,748,2017,77,91,91,1034,0,78,0
2021-04-03,765,97,68,74,1596,86,80,73,918,90,63,55,97,881,67,66,73,65,52,70,2525,0,78,1096,0,69,0,84,1004,57,74,82,84,55,4,78,877,2485,81,93,0,1166,0,109,0
2021-04-04,669,104,84,88,1772,67,91,61,821,70,73,58,83,896,51,85,92,52,64,67,1383,0,96,916,0,67,0,93,972,49,67,79,87,80,50,88,701,1603,81,74,116,812,0,107,0
2021-04-05,602,99,68,85,1650,71,79,70,751,69,67,48,68,749,68,79,92,66,50,61,882,0,81,1064,0,63,0,68,894,68,97,90,90,88,0,85,561,2148,72,91,87,676,0,109,0
2021-04-06,577,102,75,83,1748,73,88,78,760,79,55,57,70,872,61,72,85,70,68,70,1535,0,91,903,0,66,0,95,870,68,63,72,81,56,54,85,533,1874,70,71,0,921,0,83,0
2021-04-07,678,80,69,79,1926,83,90,76,818,67,68,59,45,868,65,82,77,54,60,63,1920,0,88,996,0,72,0,58,942,71,91,83,85,51,4,79,817,2227,73,95,0,878,0,82,0
2021-04-08,737,99,86,85,1750,103,92,48,902,70,81,59,93,1030,68,86,78,62,55,71,2306,0,89,1296,0,69,0,82,1058,43,83,81,86,59,42,89,737,1837,73,99,0,1255,0,75,0
2021-04-09,804,86,72,81,2273,89,82,63,939,84,82,56,72,899,62,79,88,73,42,65,2085,0,66,988,0,73,0,69,1076,51,83,79,89,54,2,85,949,3000,66,99,0,1162,0,110,0
2021-04-10,753,103,77,79,1701,70,84,54,912,97,63,64,98,896,56,77,90,65,52,71,2210,0,111,1069,0,56,0,73,1021,79,87,70,77,46,171,76,758,1892,62,95,0,1096,0,78,0
2021-04-11,661,100,72,81,1939,72,79,68,832,71,61,49,78,903,61,70,64,67,67,64,2118,0,94,1125,0,69,0,80,1023,54,99,87,90,49,43,85,702,2141,80,86,47,882,0,98,0
2021-04-12,589,83,79,86,1642,98,87,81,760,94,56,55,60,801,61,85,88,63,71,65,2116,0,104,1046,0,85,0,69,946,53,62,80,75,50,0,88,886,2057,71,93,31,717,0,97,0
2021-04-13,580,96,84,88,1742,74,87,59,771,82,82,58,56,723,78,83,87,59,42,66,1453,0,86,882,0,79,0,81,944,61,78,82,88,54,41,72,544,1787,82,77,5,643,0,94,0
2021-04-14,664,106,63,84,1833,83,88,42,821,64,54,63,83,856,90,75,104,57,55,65,1610,0,72,1011,0,75,0,96,869,52,73,81,92,69,50,80,670,2145,64,87,111,859,0,80,0
2021-04-15,750,93,78,86,1964,80,95,88,912,73,75,50,103,836,60,84,77,62,80,67,1763,0,95,1098,0,72,0,86,1088,66,83,79,85,67,106,89,866,1992,77,89,7,1205,0,92,0
2021-04-16,776,92,66,80,1930,96,82,65,945,72,72,57,53,959,77,71,87,67,36,56,2499,0,89,923,0,73,0,61,1070,59,81,74,87,64,36,89,731,2245,70,88,0,888,0,98,0
2021-04-17,767,93,85,79,1957,98,78,49,913,73,54,68,97,846,64,67,94,59,48,68,1993,0,93,940,0,80,0,56,937,44,68,86,82,71,38,88,876,2112,77,88,0,1068,0,98,0
2021-04-18,671,84,67,82,1868,90,89,65,825,81,67,46,128,688,45,75,85,73,60,65,2429,0,73,1207,0,72,0,54,941,67,95,71,93,62,14,88,534,1875,65,76,78,781,0,97,0
2021-04-19,598,115,77,87,1616,63,87,77,744,68,78,58,50,701,46,88,88,64,57,75,2046,0,96,820,0,88,0,75,869,79,70,80,79,72,0,84,599,1273,75,108,0,1164,0,70,0
2021-04-20,602,97,78,83,1852,55,93,77,751,74,79,64,82,678,54,73,78,79,51,55,1491,0,97,952,0,64,0,64,908,53,81,84,84,65,0,83,742,1504,74,89,164,951,0,89,0
2021-04-21,653,96,68,78,1683,81,86,57,834,81,84,50,64,827,56,74,90,64,57,67,1836,0,78,891,0,77,0,65,950,70,87,77,83,56,2,85,781,2281,70,64,29,824,0,98,0
2021-04-22,748,92,75,84,1992,86,85,51,910,84,62,56,62,773,90,76,99,63,63,70,1144,0,85,1070,0,65,0,69,1039,72,91,88,83,85,83,73,803,2111,60,94,0,1035,0,102,0
2021-04-23,798,97,80,79,1907,62,85,55,958,89,71,64,58,845,48,90,111,52,67,60,1349,0,71,1180,0,70,0,68,1073,55,66,78,86,81,47,84,711,1812,68,77,0,1148,0,94,0
2021-04-24,729,111,77,89,2182,84,77,79,911,82,65,67,87,802,57,86,93,59,67,64,1585,0,107,947,0,74,0,79,1058,65,101,76,86,57,32,92,867,1895,78,90,0,1011,0,95,0
2021-04-25,684,94,84,80,1751,80,92,77,829,79,76,59,97,831,82,72,81,79,59,71,1619,0,100,1105,0,67,0,80,950,61,70,74,91,65,0,77,929,2034,81,59,11,952,0,67,0
2021-04-26,584,114,68,85,1576,84,88,77,774,80,81,48,66,787,49,66,71,61,62,56,1832,0,80,1226,0,77,0,56,894,59,91,84,90,64,8,85,793,2326,85,87,0,808,0,84,0
2021-04-27,612,78,67,89,1770,79,81,45,761,74,65,52,84,684,57,78,94,80,59,70,1632,0,104,1060,0,56,0,94,899,61,84,77,83,80,0,91,680,2409,59,82,91,966,0,83,0
2021-04-28,671,87,76,79,1631,69,84,68,836,70,79,69,75,827,62,80,95,56,48,66,1821,0,88,1389,0,64,0,55,1000,53,68,85,87,55,0,85,673,2001,56,79,0,814,0,90,0
2021-04-29,778,91,80,79,1764,85,85,77,914,68,69,53,66,912,57,83,98,60,58,75,2027,0,84,1245,0,74,0,71,1023,59,76,75,84,63,0,83,923,1940,79,86,0,1069,0,80,0
2021-04-30,776,93,68,88,2063,95,87,66,942,73,46,55,84,1021,77,86,100,54,49,55,2223,0,86,984,0,84,0,56,1097,42,98,84,79,68,60,85,1021,2275,70,95,70,882,0,108,0
2021-05-01,761,93,78,84,2033,96,89,77,902,87,60,54,80,827,57,55,86,89,44,66,1691,0,83,1016,0,67,0,70,965,65,90,84,91,65,88,85,801,1904,74,81,147,733,0,81,0
2021-05-02,684,100,80,82,1935,79,85,62,828,65,65,59,91,860,65,78,97,56,65,73,1388,0,93,1061,0,80,0,76,984,61,63,86,79,63,18,78,447,2364,83,96,0,1061,0,108,0
2021-05-03,594,93,67,75,1473,105,86,55,762,82,71,55,71,754,70,67,83,64,59,62,1189,0,90,988,0,65,0,67,924,57,90,71,86,53,0,92,617,1808,71,94,76,932,0,109,0
2021-05-04,595,96,84,84,1712,83,92,71,759,72,59,55,101,852,66,80,96,69,60,64,1266,0,83,945,0,66,0,71,882,51,80,69,87,65,0,82,601,1976,73,104,0,852,0,99,0
2021-05-05,678,97,70,87,1307,83,96,74,829,77,58,62,90,797,62,70,88,55,75,61,1995,0,104,1329,0,69,0,67,941,48,84,85,84,75,44,84,557,1430,72,92,10,853,0,109,0
2021-05-06,746,100,79,89,1861,80,91,58,912,83,65,56,70,861,68,75,78,53,58,67,2394,0,80,1097,0,70,0,64,1032,74,86,86,95,60,57,77,883,2331,86,95,66,736,0,88,0
2021-05-07,804,95,73,81,1811,77,85,62,945,85,72,52,62,959,69,78,88,54,62,63,3434,0,90,1087,0,70,0,64,1051,79,88,85,86,56,0,87,894,2116,68,88,27,902,0,107,0
2021-05-08,731,101,73,86,2168,81,91,71,907,78,77,63,59,913,70,66,89,47,50,66,2021,0,93,1060,0,59,0,58,1042,56,86,69,83,60,17,84,1035,1955,76,73,3,910,0,84,0
2021-05-09,681,90,77,81,1685,79,98,80,833,65,62,49,75,915,73,78,91,66,64,71,2574,0,78,814,0,73,0,86,944,47,68,84,92,71,0,84,827,2082,75,87,0,967,0,88,0
2021-05-10,565,99,72,72,1614,72,87,55,756,83,63,56,85,793,66,73,91,72,41,63,1905,0,97,809,0,72,0,54,937,76,83,90,81,71,0,75,589,1634,79,95,41,872,0,91,0
2021-05-11,610,108,81,87,1718,75,89,78,762,64,57,57,88,747,59,69,93,67,60,61,1477,0,71,865,0,85,0,78,874,71,85,74,84,48,25,89,668,2155,65,92,265,779,0,97,0
2021-05-12,693,93,68,82,1606,77,87,44,833,83,66,57,63,789,50,82,89,66,69,71,1306,0,85,1151,0,64,0,85,938,45,101,83,92,78,47,87,683,1840,58,73,15,898,0,106,0
2021-05-13,755,102,77,82,1807,88,86,69,903,64,65,66,62,871,58,66,84,79,72,58,1669,0,105,1123,0,58,0,85,1022,47,83,76,89,44,0,80,984,1880,84,95,0,918,0,78,0
2021-05-14,805,101,74,83,1924,67,82,75,947,78,77,54,91,775,50,90,92,66,50,60,1996,0,94,1106,0,68,0,63,1047,40,70,79,74,71,0,89,768,2422,74,71,0,744,0,84,0
