Date,WQW,WKL,ZQL,BKK,WVA,ZWY,DKS,GCO,DQC,HJH,VJV,WBK,CWN,UDD,JDG,XEZ,YCI,TJN,HDW,KXT,XWO,GRT,FIZ,YKT,GXE,ACQ,FQK,IRB,SDT,EWU,VPG,XQE,TVJ,YBS,RPQ,BQV,SJE,CCX,UVQ,BWF,JJQ,ECH,IXL,TPY,AKA
2021-01-16,99,60,57,0,1067,57,75,81,72,86,2118,1005,0,788,56,89,64,963,37,67,84,87,65,76,65,81,75,42,0,87,1648,59,0,1915,0,0,785,56,951,73,53,80,69,932,74
2021-01-17,100,57,51,0,965,58,78,88,99,84,1774,944,0,800,56,81,51,789,64,56,89,72,75,72,58,73,65,50,0,83,1353,70,0,2374,0,0,1072,75,835,88,69,61,94,973,67
2021-01-18,73,65,63,0,943,68,77,98,86,71,1629,809,0,626,51,70,58,834,75,66,74,85,64,79,53,89,65,48,0,88,1572,102,0,2008,0,0,405,71,550,67,61,87,94,697,64
2021-01-19,95,54,53,0,682,87,85,75,102,90,1693,935,0,631,69,99,54,897,86,65,83,62,71,81,65,92,67,54,0,87,1750,71,0,1743,0,0,484,62,857,45,83,65,91,690,69
2021-01-20,100,64,60,0,746,71,80,86,92,99,1720,991,0,738,77,54,67,979,64,70,72,98,75,82,69,86,68,67,0,64,1658,96,0,2226,0,0,501,55,816,94,90,84,92,820,62
2021-01-21,95,60,65,0,1004,70,76,88,110,61,1911,1085,0,794,74,72,52,1197,91,79,74,67,68,74,61,81,67,64,0,85,2097,56,0,2749,0,0,651,64,899,70,74,81,76,853,58
2021-01-22,103,54,61,0,894,76,81,85,64,77,1840,1041,0,785,58,89,63,1124,68,66,78,94,70,86,57,86,69,74,0,77,2141,62,0,2525,0,0,776,62,877,108,53,61,76,1025,67
2021-01-23,114,62,56,0,1158,66,87,86,89,88,2150,1227,0,823,39,85,77,1062,72,63,82,69,76,79,59,84,67,52,0,74,2099,63,0,2614,0,0,633,67,695,76,88,78,85,971,56
2021-01-24,103,49,65,0,992,49,79,84,74,83,1904,966,0,721,60,64,55,838,59,64,86,77,74,76,63,81,62,74,0,78,1834,90,0,1835,0,0,538,66,851,97,97,65,109,818,65
2021-01-25,97,54,50,0,845,56,77,98,109,90,1508,810,0,638,70,83,66,745,72,87,75,77,59,75,63,78,63,62,0,78,1238,70,0,2193,0,0,709,94,563,72,66,68,83,767,66
2021-01-26,94,49,72,0,788,63,87,76,89,93,1388,1146,0,653,56,73,55,600,93,83,92,103,86,86,61,89,63,70,0,83,1625,83,0,1812,0,0,740,79,725,113,73,81,83,769,56
2021-01-27,106,48,52,0,770,50,82,84,75,103,1744,919,0,747,67,46,76,955,56,82,74,90,68,72,61,85,67,61,0,79,2267,58,0,1822,0,0,681,63,792,121,82,96,68,796,83
2021-01-28,113,56,70,0,1260,68,82,82,74,106,1878,1038,0,754,35,100,51,1260,71,77,83,72,67,66,54,80,59,82,0,84,1618,53,0,1849,0,0,886,79,900,75,68,82,87,1029,61
2021-01-29,91,57,54,0,1086,74,77,86,72,91,2004,945,0,821,65,78,73,900,91,72,81,91,80,77,59,88,67,62,0,72,1706,59,0,2608,0,0,995,62,713,78,83,84,79,848,67
2021-01-30,80,71,56,0,951,65,83,88,66,78,1925,859,0,720,64,68,56,849,58,70,85,57,63,70,62,84,64,76,0,71,2107,79,0,2309,0,0,738,53,1031,111,75,83,79,902,45
2021-01-31,85,52,70,0,1179,66,86,90,83,91,1781,917,0,722,68,99,68,789,69,51,78,81,81,67,63,87,68,52,0,87,1561,74,0,2198,0,0,707,79,748,110,80,72,70,932,54
2021-02-01,77,63,58,0,895,68,79,104,87,108,1422,797,0,719,67,106,57,634,102,70,85,106,64,91,65,83,61,62,0,86,1409,85,0,2584,0,0,801,76,614,80,91,81,89,807,51
2021-02-02,90,57,63,0,909,88,75,84,93,89,1764,1071,0,691,50,78,51,668,104,54,83,84,65,78,55,84,64,69,0,61,1736,64,0,1465,0,0,605,63,610,110,76,83,73,775,73
2021-02-03,102,70,58,0,907,36,84,93,65,86,1950,916,0,673,56,65,65,972,82,69,83,68,76,69,63,73,70,71,0,71,1296,88,0,1904,0,0,859,72,920,65,73,77,96,876,76
2021-02-04,76,51,50,0,1083,69,84,90,58,73,2066,912,0,790,68,109,56,814,74,66,78,76,65,91,65,89,60,58,0,83,1697,75,0,2046,0,0,760,60,779,86,77,76,80,918,67
2021-02-05,87,67,62,0,989,76,82,87,96,73,2097,1082,0,876,40,71,69,1089,82,42,84,103,76,80,57,85,67,59,0,67,2075,79,0,2158,0,0,1000,64,1106,110,73,51,73,1003,57
2021-02-06,87,58,65,0,892,77,89,80,97,87,1848,1098,0,806,76,79,67,901,88,63,84,76,59,80,61,82,68,65,0,70,2260,70,0,2427,0,0,892,65,763,53,77,63,77,883,60
2021-02-07,88,59,51,0,1133,76,78,86,86,88,1655,1043,0,671,55,67,65,1115,74,61,84,72,80,72,69,88,57,49,0,68,1158,73,0,2207,0,0,449,72,744,93,73,83,71,847,59
2021-02-08,79,58,60,0,960,83,81,84,89,92,1915,1056,0,721,39,102,70,673,66,87,83,71,75,84,57,85,70,49,0,76,1496,76,0,1609,0,0,502,73,677,78,56,66,102,758,54
2021-02-09,108,68,60,0,900,64,89,77,75,89,1391,966,0,595,57,58,71,961,44,87,74,83,91,82,63,82,69,55,0,84,1453,77,0,1826,0,0,640,65,670,79,66,77,89,730,52
2021-02-10,91,53,59,0,1126,61,73,80,89,82,2049,1019,0,731,68,81,54,791,88,59,88,79,71,70,55,90,66,61,0,87,1749,78,0,2152,0,0,568,64,693,124,111,53,90,915,56
2021-02-11,115,66,70,0,999,69,86,71,104,91,1774,1027,0,743,63,73,68,785,66,70,83,93,76,79,72,78,66,74,0,64,1842,87,0,2292,0,0,728,81,902,80,68,72,74,837,76
2021-02-12,97,54,54,0,919,50,86,92,63,77,1919,1082,0,902,41,82,68,871,68,78,79,79,79,79,56,88,68,74,0,66,2012,64,0,2033,0,0,828,76,1093,90,79,94,77,998,68
2021-02-13,82,64,62,0,829,74,78,96,46,91,1944,1078,0,773,46,55,58,946,105,59,80,77,78,97,55,81,67,67,0,63,1887,77,0,2285,0,0,881,86,930,96,94,59,93,933,56
2021-02-14,96,48,67,0,907,78,79,82,78,104,2086,972,0,674,56,78,49,1203,69,75,85,75,74,74,65,79,59,65,0,94,2148,56,0,1540,0,0,683,62,848,103,67,64,92,847,63
2021-02-15,93,65,57,0,778,47,80,78,75,78,1602,869,0,660,62,74,64,926,115,78,80,93,64,75,59,86,74,78,0,83,1416,72,0,2067,0,0,741,73,701,128,68,77,78,744,66
2021-02-16,92,58,63,0,943,55,85,87,65,82,1467,886,0,651,47,105,72,744,79,55,92,51,61,93,58,90,71,77,0,69,1895,75,0,1518,0,0,848,71,519,84,92,70,77,774,52
2021-02-17,109,69,62,0,948,67,83,99,76,95,1866,865,0,645,75,81,52,973,86,59,82,103,74,94,64,79,65,71,0,82,1783,69,0,2215,0,0,448,77,926,92,65,79,80,712,74
2021-02-18,87,68,56,0,969,66,81,80,83,84,2016,1021,0,808,67,85,81,751,66,76,79,58,80,75,76,73,61,71,0,81,1530,108,0,2129,0,0,913,87,830,93,55,66,77,937,37
2021-02-19,90,56,51,0,1201,36,80,81,74,82,2033,1153,0,826,57,98,59,976,65,58,79,88,57,80,63,84,66,59,0,86,1603,70,0,2805,0,0,783,57,770,102,89,65,67,915,65
2021-02-20,82,73,63,0,771,82,80,97,61,74,1820,1076,0,855,67,80,55,889,76,73,71,77,79,71,52,82,63,68,0,68,2420,67,0,1683,0,0,432,54,848,124,100,64,84,904,60
2021-02-21,94,58,61,0,1026,82,83,73,76,81,1945,949,0,728,56,86,66,984,71,65,84,102,64,82,60,81,67,59,0,76,1608,72,0,1822,0,0,789,79,744,96,72,66,77,776,60
2021-02-22,89,73,64,0,697,72,86,94,81,74,1733,800,0,631,70,89,67,631,73,87,86,91,86,73,59,91,68,65,0,79,1856,78,0,1398,0,0,446,75,503,88,74,78,84,849,50
2021-02-23,98,67,49,0,1089,91,85,80,77,114,1992,853,0,622,66,86,64,810,70,62,85,81,67,83,65,85,69,57,0,73,1857,89,0,1902,0,0,499,86,640,97,67,76,74,810,62
2021-02-24,96,66,73,0,1174,61,74,86,73,98,1689,858,0,704,82,64,62,1062,82,69,80,43,80,71,60,86,68,46,0,77,1260,70,0,1920,0,0,514,66,618,82,92,83,99,795,67
2021-02-25,90,59,55,0,1088,76,83,84,77,76,2076,1012,0,776,31,85,55,1364,71,82,80,83,78,79,52,90,64,64,0,83,1528,67,0,2397,0,0,706,68,875,123,75,71,74,855,50
2021-02-26,100,52,50,0,825,81,88,91,88,92,1931,1015,0,823,65,106,67,1224,68,60,87,93,77,84,57,84,64,66,0,91,1558,66,0,1793,0,0,832,61,826,75,72,77,77,928,45
2021-02-27,92,68,67,0,818,53,93,86,92,85,1759,1158,0,880,66,66,67,793,65,72,83,110,84,72,62,88,69,104,0,74,2586,80,0,2203,0,0,1087,67,745,101,112,58,82,944,73
2021-02-28,76,50,48,0,873,66,85,84,67,96,1640,941,0,668,84,86,74,866,101,64,84,65,75,81,59,80,66,95,0,90,1466,67,0,1712,0,0,316,81,698,76,62,51,80,863,57
2021-03-01,89,62,68,0,912,58,79,94,69,65,1696,792,0,721,47,81,60,828,91,65,76,55,79,86,76,84,65,65,0,90,1375,84,0,1428,0,0,388,70,551,94,63,83,83,825,60
2021-03-02,82,57,68,0,725,75,80,79,74,84,1414,892,0,603,64,99,55,1005,96,63,81,85,75,72,69,85,63,57,0,88,1963,44,0,1379,0,0,787,94,795,94,91,89,91,811,56
2021-03-03,118,47,58,0,1006,83,76,83,85,96,2069,1002,0,727,64,80,68,707,56,65,85,79,56,89,64,91,66,76,0,96,1731,68,0,1711,0,0,157,79,905,72,66,69,66,808,74
2021-03-04,86,68,64,0,1235,63,75,91,83,87,1671,1045,0,770,57,75,62,1154,80,55,83,102,92,72,54,81,63,42,0,57,1586,88,0,2091,0,0,863,78,798,105,67,75,83,918,56
2021-03-05,98,59,53,0,1068,49,79,89,96,106,1915,1110,0,806,60,53,49,1180,53,51,82,99,85,104,68,95,67,54,0,66,2821,74,0,2671,0,0,680,83,647,102,90,68,81,966,56
2021-03-06,86,60,60,0,1294,80,84,79,84,86,1864,892,0,773,53,104,58,750,64,79,72,80,63,79,60,80,73,72,0,66,1994,87,0,2479,0,0,689,75,920,78,103,64,96,938,68
2021-03-07,87,70,63,0,934,66,83,84,89,99,1490,1018,0,715,56,69,64,962,83,65,85,71,62,77,63,84,63,80,0,81,1597,100,0,2194,0,0,687,59,696,104,79,74,99,834,72
2021-03-08,93,61,67,0,826,70,82,85,67,87,1856,950,0,641,47,88,67,793,63,69,83,90,73,76,62,84,62,40,0,88,2421,48,0,1348,0,0,751,93,620,85,91,80,87,794,58
2021-03-09,91,51,62,0,821,60,88,92,74,73,1570,967,0,665,54,85,64,764,61,70,83,84,72,83,73,85,68,64,0,74,1822,88,0,1788,0,0,330,95,733,69,82,70,94,746,78
2021-03-10,75,61,50,0,1204,88,82,88,88,97,1651,882,0,770,86,75,71,978,70,67,83,78,78,77,60,85,68,60,0,87,1131,59,0,2390,0,0,502,77,848,85,71,75,87,903,52
2021-03-11,106,72,58,0,853,70,77,78,105,86,1881,1049,0,755,62,78,63,1106,82,79,86,85,68,85,58,83,65,85,0,82,1621,101,0,2070,0,0,830,89,814,92,78,62,81,924,66
2021-03-12,103,50,65,0,952,64,72,97,86,77,2061,1153,0,913,66,73,67,898,59,98,79,86,70,84,60,81,65,70,0,82,1995,55,0,1994,0,0,916,81,791,114,70,75,90,927,48
2021-03-13,87,70,62,0,1198,90,82,99,84,95,1886,1046,0,802,64,80,58,955,78,59,87,94,66,65,63,78,68,82,0,86,2555,70,0,2345,0,0,661,66,712,78,71,59,56,954,68
2021-03-14,96,66,68,0,858,79,86,82,82,91,1927,996,0,685,62,68,71,1039,84,75,85,69,66,62,60,86,68,78,0,82,1543,68,0,1862,0,0,930,71,1001,119,78,66,84,907,61
2021-03-15,105,67,60,0,706,86,87,82,81,85,1699,798,0,619,54,86,63,642,53,66,76,91,59,82,71,82,62,84,0,66,1554,84,0,1916,0,0,668,67,729,100,73,74,85,807,58
2021-03-16,91,71,62,0,936,97,79,88,69,76,1262,963,0,586,62,72,55,1001,92,51,84,86,81,87,63,88,70,53,0,85,1989,65,0,2092,0,0,632,62,827,73,74,85,88,755,67
2021-03-17,90,65,64,0,892,80,81,85,99,86,1576,910,0,787,45,87,53,831,94,52,81,65,72,78,63,80,67,33,0,75,1222,91,0,1736,0,0,700,97,854,70,62,67,86,852,52
2021-03-18,71,73,47,0,917,50,84,84,93,94,1848,1056,0,807,32,80,63,879,73,72,81,74,85,79,54,87,65,103,0,66,1922,67,0,1904,0,0,737,84,1018,89,82,64,79,933,63
2021-03-19,116,73,54,0,1056,51,82,80,74,108,2225,1116,0,766,69,91,58,1168,74,73,73,52,80,87,60,86,63,75,0,75,1903,84,0,2364,0,0,968,78,821,85,89,74,72,1043,48
2021-03-20,102,54,64,0,1148,65,82,85,91,86,2197,1164,0,750,47,63,62,901,78,66,88,73,60,80,60,78,73,72,0,71,1877,67,0,2419,0,0,823,77,851,96,104,55,71,968,71
2021-03-21,86,51,60,0,956,72,87,82,90,74,1622,964,0,762,66,75,78,1202,66,83,90,100,79,68,61,86,66,82,0,80,1957,57,0,2539,0,0,814,69,603,118,79,75,83,890,64
2021-03-22,93,73,51,0,1239,41,85,84,118,92,1710,1063,0,629,56,89,67,590,86,66,72,87,81,84,68,81,62,85,0,79,1769,53,0,1781,0,0,560,91,730,89,83,63,93,770,54
2021-03-23,91,60,63,0,859,72,80,91,68,88,1684,756,0,624,29,88,54,770,72,78,87,59,79,74,58,82,65,80,0,88,1316,81,0,1644,0,0,1039,65,646,123,96,74,74,731,75
2021-03-24,96,77,65,0,911,69,86,84,116,80,1673,898,0,721,68,94,79,878,66,77,87,51,51,82,52,85,64,49,0,65,2310,94,0,2088,0,0,659,64,608,98,65,70,78,838,59
2021-03-25,97,57,48,0,834,73,85,98,85,95,1847,1146,0,784,50,72,54,875,58,52,78,101,78,73,71,84,61,85,0,71,1998,83,0,2903,0,0,797,67,869,65,82,63,69,1008,80
2021-03-26,93,50,64,0,1109,86,81,82,60,87,1963,939,0,899,56,83,66,989,64,82,80,64,78,78,55,86,69,74,0,75,1821,64,0,2574,0,0,786,73,981,88,63,85,81,945,73
2021-03-27,105,66,70,0,1215,65,91,86,80,91,1819,1130,0,757,68,68,65,1320,80,72,85,78,58,86,69,82,66,73,0,80,2140,93,0,2357,0,0,909,78,862,53,65,66,72,937,52
2021-03-28,80,50,57,0,726,92,80,79,85,106,1752,896,0,707,54,99,77,955,65,52,76,85,90,81,55,87,72,54,0,96,1539,79,0,1407,0,0,698,88,684,71,85,65,65,792,57
2021-03-29,92,47,68,0,1053,79,80,95,92,87,1716,1003,0,638,69,75,64,917,88,79,89,108,68,69,67,82,62,92,0,64,1107,68,0,2438,0,0,823,74,699,85,81,79,90,798,72
2021-03-30,96,53,48,0,1240,53,83,75,102,85,1834,845,0,598,52,103,74,678,87,58,80,89,71,80,70,85,66,38,0,60,1707,73,0,1297,0,0,701,85,909,56,48,84,93,849,47
2021-03-31,93,56,62,0,951,89,84,89,62,85,1551,1075,0,693,46,87,53,1128,86,74,78,92,68,81,56,97,63,79,0,81,1414,70,0,2060,0,0,730,68,806,59,55,69,88,834,57
2021-04-01,105,65,63,0,898,53,75,79,83,91,1958,997,8,818,54,55,63,1103,84,66,83,89,71,78,72,80,67,73,119,65,2192,75,0,2196,0,0,807,0,713,81,57,57,83,886,57
2021-04-02,90,63,61,0,889,59,82,87,80,94,2007,1103,0,874,44,77,54,1082,87,61,82,103,89,78,65,80,69,73,0,89,1932,90,0,2660,0,0,787,0,772,81,79,53,76,935,78
2021-04-03,108,78,70,0,1119,63,88,86,82,86,1895,1071,0,793,75,67,64,1019,72,62,71,78,65,73,57,87,77,33,185,93,2143,51,0,2238,0,0,735,0,756,84,86,69,65,833,61
2021-04-04,81,58,61,0,875,78,85,95,81,82,1810,1100,0,740,62,78,63,853,85,51,75,76,65,71,57,80,67,44,72,77,1229,61,0,2108,0,0,667,0,780,64,64,72,97,868,75
2021-04-05,92,65,54,0,928,78,86,80,72,87,1531,940,25,652,56,95,60,779,47,65,81,72,79,90,46,86,66,58,303,86,1427,97,0,2031,0,0,700,0,483,104,85,80,84,797,70
2021-04-06,108,52,51,0,778,78,80,104,82,74,1375,816,13,616,61,83,62,746,85,70,84,66,84,73,59,80,74,54,0,95,1764,62,0,1671,0,0,668,0,718,60,107,81,82,723,61
2021-04-07,96,65,67,0,1042,78,83,97,97,95,1771,987,0,736,60,63,75,760,83,74,87,81,78,84,59,89,70,54,131,83,1586,104,0,1904,0,0,930,0,714,96,61,86,87,894,65
2021-04-08,88,71,55,0,1042,72,83,80,67,78,2282,1022,0,726,71,63,71,892,89,75,83,69,76,87,56,80,62,69,0,69,2306,73,0,2043,0,0,836,0,899,81,76,58,88,977,77
2021-04-09,90,55,61,0,592,54,80,85,97,88,1908,940,83,824,72,73,48,1089,59,72,89,97,85,77,59,86,62,55,90,91,1752,70,0,2492,0,0,849,0,1012,122,55,63,78,986,68
2021-04-10,83,69,57,0,1235,60,79,84,95,69,1980,1149,18,774,71,85,65,974,84,62,78,93,92,71,66,90,68,58,0,82,1920,62,0,2830,0,0,848,0,916,87,89,62,99,959,83
2021-04-11,104,64,60,0,1161,88,88,77,96,89,1761,1120,44,759,53,100,50,941,78,71,85,67,78,89,52,86,68,82,0,63,2194,73,0,2191,0,0,707,0,739,99,74,82,76,904,52
2021-04-12,84,52,58,0,641,60,84,85,98,73,1737,926,0,645,59,88,58,631,86,55,75,82,72,80,63,79,61,54,0,79,1447,55,0,1899,0,0,516,0,588,84,72,59,86,743,68
2021-04-13,107,46,62,0,931,54,80,96,81,90,1759,990,54,585,51,85,72,975,37,72,86,68,84,79,59,86,71,79,36,75,2215,95,0,2755,0,0,630,0,782,62,97,69,82,779,73
2021-04-14,90,64,63,0,1103,53,80,85,101,96,1499,871,0,729,60,81,58,914,72,70,88,110,60,69,52,89,63,72,118,81,1536,71,0,1833,0,0,829,0,740,79,96,72,76,886,76
2021-04-15,85,65,59,0,1168,52,85,78,57,72,2120,981,95,842,43,104,67,920,86,64,79,68,64,63,66,85,68,86,0,71,2085,81,0,2042,0,0,689,0,926,98,77,65,73,931,91
2021-04-16,103,73,68,0,1092,88,82,84,90,76,2137,986,37,763,69,85,71,659,85,62,88,57,64,75,49,86,61,78,0,73,1722,84,0,2357,0,0,879,0,995,120,80,51,79,978,49
2021-04-17,98,62,53,0,1189,68,87,77,69,88,1879,914,113,834,69,95,67,961,97,53,82,76,81,77,65,85,67,58,115,64,2244,73,0,1950,0,0,726,0,702,80,42,61,91,946,79
2021-04-18,85,60,55,0,1179,62,85,78,96,88,1768,1091,0,714,49,92,68,933,58,84,91,46,78,69,63,86,75,78,0,73,1853,68,0,2051,0,0,608,0,666,110,108,52,75,893,56
2021-04-19,94,71,62,0,841,78,77,83,79,82,1578,973,0,630,72,72,62,744,74,58,81,78,48,61,57,82,70,87,153,75,1182,61,0,2200,0,0,415,0,715,55,74,62,83,916,45
2021-04-20,98,48,65,0,803,55,81,80,82,92,1808,1000,66,736,43,96,70,811,78,44,86,58,88,74,73,87,69,72,0,76,1268,86,0,1937,0,0,531,0,702,88,74,70,82,817,73
2021-04-21,85,56,50,0,896,61,88,80,98,76,2040,903,0,620,34,67,55,570,60,58,90,65,86,84,58,85,61,61,67,71,2274,104,0,1866,0,0,828,0,905,79,93,77,85,841,45
2021-04-22,100,59,65,0,1439,80,88,88,84,89,2051,972,143,763,51,69,50,1107,89,71,87,88,73,73,68,81,59,75,0,96,1694,79,0,2494,0,0,853,0,604,118,81,54,83,966,81
2021-04-23,87,63,63,0,1008,72,78,92,89,92,1765,1155,78,845,75,105,61,1093,69,47,85,84,89,85,67,84,62,63,0,76,2035,77,0,2558,0,0,888,0,985,70,65,71,88,957,57
2021-04-24,104,67,56,0,706,64,94,84,94,94,1568,1151,0,824,66,94,59,564,57,77,84,81,73,74,51,88,67,56,0,73,1742,68,0,1945,0,0,720,0,820,97,75,58,63,956,65
2021-04-25,97,52,69,0,870,66,86,83,95,97,1789,919,0,736,68,64,68,820,84,71,82,94,75,76,66,81,62,85,0,73,1334,56,0,1883,0,0,847,0,904,99,105,70,80,875,47
2021-04-26,87,66,56,0,543,78,80,86,86,89,1613,808,205,617,61,81,50,825,72,62,79,89,87,63,57,91,67,81,0,83,1826,93,0,1798,0,0,602,0,735,81,76,74,85,753,55
2021-04-27,95,75,51,0,808,83,79,86,56,97,1573,920,20,601,58,82,69,1083,69,66,81,78,61,89,64,83,65,53,0,74,1978,95,0,2013,0,0,867,0,774,72,78,64,76,791,76
2021-04-28,108,55,61,0,1136,55,83,103,57,96,1821,994,0,729,47,100,51,738,62,46,91,97,82,85,59,89,68,95,92,84,1897,95,0,2246,0,0,715,0,929,116,47,80,90,831,35
2021-04-29,94,64,66,0,1042,55,82,90,91,94,2157,1155,51,776,64,58,63,963,79,57,81,98,73,76,63,82,65,73,5,82,1498,70,0,1843,0,0,977,0,851,85,77,62,76,1022,70
2021-04-30,91,71,66,0,1229,70,84,87,101,107,2188,1116,59,857,61,75,70,1039,56,66,71,87,67,70,65,80,69,73,0,88,1853,87,0,2451,0,0,872,0,1004,88,77,46,103,1049,52
2021-05-01,96,69,57,0,637,56,80,76,88,68,1969,1120,49,901,65,81,64,987,88,50,90,92,60,80,68,89,64,79,16,79,2099,70,0,1842,0,0,949,0,1001,101,81,66,83,851,74
2021-05-02,94,54,53,0,849,58,77,87,94,98,1582,943,0,638,50,51,63,986,72,64,101,79,74,86,59,79,63,65,48,81,1719,46,0,1796,0,0,844,0,672,112,82,66,68,838,82
2021-05-03,90,57,68,0,1111,69,84,83,96,87,1837,862,0,595,73,96,66,1216,94,66,87,85,72,73,58,87,59,84,78,96,2093,62,0,2395,0,0,201,0,831,72,58,89,71,856,65
2021-05-04,86,58,53,0,1260,65,79,98,97,103,1505,768,0,634,60,75,70,764,75,57,81,76,73,90,59,87,63,63,106,64,1152,78,0,1513,0,0,465,0,775,133,76,76,87,766,60
2021-05-05,99,52,67,0,1096,62,85,83,75,72,1728,1005,95,719,43,63,56,892,65,71,88,64,84,70,66,85,61,71,0,82,2007,61,0,1771,0,0,549,0,554,83,48,71,85,857,83
2021-05-06,83,60,58,0,1314,65,70,84,87,86,2170,1200,0,710,70,78,66,1090,61,48,89,80,47,76,54,89,68,62,118,79,1714,72,0,2282,0,0,913,0,796,119,80,83,85,927,77
2021-05-07,105,58,53,0,890,89,85,81,107,91,1892,1041,0,847,41,92,66,942,68,64,90,51,68,75,64,85,57,72,81,88,1843,62,0,1979,0,0,808,0,1022,69,56,77,92,987,56
2021-05-08,93,58,72,0,914,76,86,80,99,107,1815,1147,10,861,65,83,46,810,62,44,87,89,56,66,60,84,67,84,0,73,1379,81,0,2136,0,0,669,0,953,137,69,64,93,914,78
2021-05-09,91,71,57,0,1243,64,83,76,92,84,1857,948,100,696,68,97,62,775,75,69,80,103,79,86,75,86,66,82,60,71,1807,71,0,1722,0,0,670,0,718,45,57,58,63,772,69
2021-05-10,92,55,54,0,848,61,79,76,106,97,1729,745,48,667,40,108,64,875,88,74,81,96,71,89,72,83,64,56,193,76,1470,96,0,1756,0,0,572,0,427,112,93,64,95,835,71
2021-05-11,81,62,62,0,973,77,84,83,88,87,1507,990,4,607,45,83,78,965,84,67,78,66,78,71,70,83,67,74,0,76,1581,71,0,1690,0,0,598,0,845,97,76,77,91,732,57
2021-05-12,104,64,59,0,1040,71,80,84,70,81,1792,1046,0,706,71,62,61,1082,93,84,83,49,74,85,62,87,63,61,0,69,1511,87,0,1579,0,0,657,0,845,70,84,76,91,859,47
2021-05-13,93,63,57,0,1098,46,87,83,72,72,2043,1137,152,776,67,99,65,1024,69,73,82,76,64,73,68,85,60,69,0,60,1084,43,0,1907,0,0,841,0,691,74,83,90,80,1003,47
2021-05-14,97,55,63,0,1113,65,85,98,68,89,1964,1112,34,829,57,101,69,906,64,58,76,90,82,81,67,87,65,71,47,77,1454,69,0,2345,0,0,841,0,948,77,86,65,83,999,52
