Date,QOU,VVE,YWC,UPM,ZCW,BCD,AQZ,TVW,WPT,RIK,WBY,HWR,VCF,FWI,WHI,GIN,HOF,FOX,XCM,UJB,ICK,ZIG,VBO,RVP,VKP,VPA,SPC,WQK,GCC,YQR,XKX,QUF,WWU,TBH,SJR,AIO,IIU,UVL,ZWJ,RBZ
2023-01-21,0,837,84,570,79,68,0,584,1018,0,832,94,74,60,1109,61,85,75,89,461,66,70,523,349,36,77,476,71,58,77,96,0,63,418,373,94,87,89,0,0
2023-01-22,0,1096,65,583,73,56,0,447,1080,0,981,90,62,75,1250,66,46,74,95,479,52,76,545,426,65,85,590,72,63,94,85,0,54,374,384,88,81,78,0,0
2023-01-23,0,1066,75,529,74,56,0,468,1062,0,1046,92,77,61,1291,73,59,83,90,361,87,65,519,349,82,82,466,64,69,70,92,0,70,401,379,83,80,72,0,0
2023-01-24,0,910,91,523,78,51,0,410,951,0,735,96,64,79,948,62,55,73,102,361,97,64,394,343,61,93,410,63,60,78,92,0,61,352,337,95,65,70,0,0
2023-01-25,0,870,75,465,82,62,0,462,892,0,841,90,71,66,783,61,73,79,86,276,94,69,436,307,61,84,376,59,69,87,78,0,68,303,295,100,98,95,0,0
2023-01-26,0,716,74,480,72,51,0,463,898,0,821,91,62,43,787,63,77,72,87,491,82,72,431,321,76,67,276,64,61,85,81,0,68,338,301,100,68,65,0,0
2023-01-27,0,997,86,523,71,56,0,465,957,0,913,95,68,82,646,68,79,83,98,389,88,72,409,326,53,55,377,64,69,98,96,0,61,312,320,87,95,57,0,0
2023-01-28,0,1023,91,547,75,66,0,476,1075,0,853,96,78,73,788,53,48,65,93,558,65,66,425,378,68,82,483,64,57,71,91,0,86,420,377,81,85,82,0,0
2023-01-29,0,899,80,571,77,52,0,466,1094,0,951,93,67,53,1023,67,63,90,94,474,93,70,544,353,45,107,467,59,72,76,81,0,53,416,395,90,75,92,0,0
2023-01-30,0,907,87,547,77,62,0,496,1059,0,972,86,66,54,1037,62,48,71,99,350,80,75,515,354,63,68,468,75,56,66,104,0,60,368,359,98,68,69,0,0
2023-01-31,0,916,97,516,70,46,0,553,988,0,788,93,67,64,492,57,55,58,87,365,61,68,450,341,71,87,442,63,66,88,84,0,64,387,313,88,95,76,0,0
2023-02-01,0,942,75,483,81,62,0,477,903,0,803,93,59,75,995,53,64,82,94,389,69,61,437,314,63,102,410,59,66,100,83,0,56,280,284,85,72,73,0,0
2023-02-02,0,903,88,486,69,48,0,471,885,0,831,104,72,56,463,67,65,78,94,363,87,76,334,354,65,78,340,66,82,81,98,0,62,295,288,82,83,84,0,0
2023-02-03,0,904,87,513,76,60,0,609,973,0,771,91,70,93,805,58,70,68,96,384,79,65,408,360,49,89,353,59,77,82,91,0,57,342,354,91,109,81,0,0
2023-02-04,0,1003,77,585,80,58,0,498,1046,0,973,91,74,91,967,76,65,77,90,406,83,64,503,375,56,54,455,69,67,90,95,0,53,402,370,87,88,78,0,0
2023-02-05,0,887,85,566,71,62,0,623,1103,0,979,90,53,80,904,59,56,68,93,425,80,76,488,526,66,69,387,59,57,71,93,0,58,399,394,92,69,75,0,0
2023-02-06,0,872,81,560,75,59,0,522,1073,0,956,107,66,71,850,57,53,67,97,269,94,64,468,382,74,65,402,65,61,94,77,0,56,393,388,94,65,78,0,0
2023-02-07,0,895,91,519,77,52,0,486,980,0,967,79,70,87,872,47,64,70,93,490,97,75,470,406,64,71,325,57,76,71,67,0,60,339,322,84,86,66,0,0
2023-02-08,0,766,58,490,73,63,0,503,885,0,821,98,66,73,580,56,44,81,94,431,95,68,399,314,68,71,332,71,67,91,116,0,62,324,300,87,127,64,0,0
2023-02-09,0,860,96,482,74,53,0,520,910,0,800,95,74,66,636,59,65,78,93,378,62,70,455,356,54,83,415,62,49,70,90,0,59,341,273,88,103,81,0,0
2023-02-10,0,954,94,528,73,62,0,435,960,0,689,101,69,57,946,63,80,91,99,422,50,60,436,406,63,67,453,62,64,82,77,0,51,333,334,95,68,66,0,0
2023-02-11,0,953,80,565,76,49,0,573,1054,0,927,88,70,47,708,59,68,81,90,324,74,75,444,393,71,84,421,66,48,91,79,0,63,376,361,86,91,76,0,0
2023-02-12,0,1063,75,574,75,67,0,600,1114,0,966,75,73,73,774,73,45,62,91,481,56,62,447,499,57,92,437,71,69,85,79,0,67,390,378,91,87,75,0,0
2023-02-13,0,1045,96,545,74,56,0,559,1066,0,1015,93,66,82,1230,67,72,106,95,450,97,75,446,392,33,67,404,60,76,77,71,0,52,402,370,86,95,68,0,0
2023-02-14,0,922,71,507,73,54,0,421,980,0,837,86,69,64,1112,74,57,74,93,436,88,72,422,384,74,86,412,64,69,93,74,0,72,338,321,89,83,75,0,0
2023-02-15,0,862,83,484,77,60,0,371,923,0,777,90,66,68,1011,69,66,73,95,349,76,67,395,276,54,72,276,58,51,80,106,0,54,317,316,107,59,86,0,0
2023-02-16,0,612,97,468,81,53,0,492,907,0,922,98,64,75,627,73,64,76,98,303,65,84,405,245,64,76,271,69,57,88,94,0,67,357,291,113,75,71,0,0
2023-02-17,0,864,93,524,76,56,0,443,987,0,943,87,71,74,1183,76,51,86,91,437,100,73,445,365,58,103,301,59,73,73,72,0,56,335,333,107,60,63,0,0
2023-02-18,0,1052,73,531,78,51,0,526,1031,0,912,90,69,61,1105,62,60,74,94,370,77,73,498,437,75,69,447,63,73,82,89,0,57,348,340,92,80,76,0,0
2023-02-19,0,1141,98,576,75,57,0,566,1107,0,888,96,70,85,873,67,56,67,100,437,48,70,495,429,61,86,510,47,61,87,88,0,65,406,400,95,106,67,0,0
2023-02-20,0,1081,85,555,73,59,0,518,1068,0,945,101,65,68,707,71,59,76,95,469,79,65,504,401,59,63,381,71,55,86,94,0,64,370,351,70,91,62,0,0
2023-02-21,0,866,83,520,73,55,0,316,972,0,790,93,63,58,940,62,46,85,90,549,94,62,419,350,50,94,352,71,65,84,92,0,52,355,336,78,77,84,0,0
2023-02-22,0,894,89,459,83,62,0,475,887,0,762,102,72,80,650,71,54,86,96,309,90,65,421,293,61,80,460,75,68,69,103,0,67,358,300,94,97,73,0,0
2023-02-23,0,1008,85,452,75,64,0,431,902,0,798,83,65,57,540,71,72,79,91,333,71,65,388,416,57,80,335,67,48,90,119,0,58,334,280,97,74,68,0,0
2023-02-24,0,688,87,509,73,54,0,545,971,0,806,94,71,69,509,50,54,101,91,508,63,73,490,318,58,78,377,61,71,93,76,0,69,374,330,102,87,64,0,0
2023-02-25,0,1047,58,553,71,52,0,558,1052,0,919,95,61,68,895,53,51,78,93,424,93,78,474,303,66,80,423,62,76,73,62,0,62,414,379,92,79,62,0,0
2023-02-26,0,1079,91,561,75,56,0,567,1090,0,1042,91,66,85,768,53,56,79,104,417,70,73,472,452,87,91,433,63,60,85,76,0,58,396,386,92,73,81,0,0
2023-02-27,0,984,55,549,83,58,0,438,1029,0,916,114,67,59,1123,55,88,75,93,482,81,59,492,369,60,86,482,75,70,89,87,0,64,358,381,89,107,73,0,0
2023-02-28,0,1007,93,513,80,62,0,499,984,0,883,102,68,71,976,53,61,68,90,468,89,60,526,294,76,96,377,53,46,85,78,0,61,355,326,93,97,84,0,0
2023-03-01,0,887,98,475,76,54,0,437,886,0,728,101,69,57,529,51,71,69,97,304,64,67,412,416,59,87,336,76,68,78,94,0,72,307,302,86,108,64,0,0
2023-03-02,0,928,95,501,72,59,0,393,901,0,831,94,66,57,839,57,41,81,88,455,81,85,389,308,66,72,337,58,75,85,85,0,64,335,291,86,91,78,0,0
2023-03-03,0,882,82,507,77,57,0,402,971,0,942,99,66,65,905,63,55,88,98,361,95,71,453,338,71,74,376,63,72,62,87,0,58,333,319,81,77,73,0,0
2023-03-04,0,962,79,562,77,51,0,415,1048,0,833,97,63,60,922,60,68,66,100,448,59,68,506,437,56,77,374,65,59,75,70,0,58,398,383,92,78,81,0,0
2023-03-05,0,1013,79,566,78,55,0,599,1094,0,915,88,66,73,1165,60,67,72,92,439,116,70,515,530,53,75,541,56,77,84,100,0,51,365,393,87,90,79,0,0
2023-03-06,0,898,88,537,74,59,0,527,1092,0,1020,96,63,68,981,56,75,63,90,416,79,65,555,444,64,84,389,73,67,79,84,0,50,403,370,94,117,69,0,0
2023-03-07,0,1029,89,529,76,64,0,406,974,0,801,101,76,65,839,65,45,81,96,395,78,75,451,385,73,81,493,67,61,92,97,0,63,353,303,75,89,74,0,0
2023-03-08,0,1000,71,476,72,56,0,455,872,0,800,90,68,72,775,59,66,85,96,424,85,72,308,259,60,88,315,62,89,96,88,0,73,322,304,92,88,77,0,0
2023-03-09,0,814,76,465,88,55,0,485,898,0,782,91,67,63,575,52,51,77,94,349,80,66,391,304,76,63,359,57,67,88,77,0,59,324,297,89,106,71,0,0
2023-03-10,0,846,89,537,71,58,0,439,961,0,898,91,75,76,1089,62,75,77,93,454,66,78,500,381,56,89,354,77,63,86,64,0,52,341,339,101,73,66,0,0
2023-03-11,0,905,86,538,72,61,0,358,1056,0,832,102,70,64,788,66,71,68,95,444,56,68,432,471,37,71,438,56,58,71,72,0,74,403,385,92,59,75,0,0
2023-03-12,0,997,80,575,73,48,0,614,1070,0,942,86,70,48,968,61,55,93,90,349,81,70,523,423,65,84,395,70,49,82,97,0,58,422,375,83,78,77,0,0
2023-03-13,0,1003,81,559,83,60,0,528,1056,0,1008,99,72,54,798,59,49,81,88,481,55,63,474,452,70,76,549,65,83,81,78,0,81,381,374,82,100,81,0,0
2023-03-14,0,837,94,525,72,62,0,450,969,0,826,87,72,79,987,47,79,75,103,476,105,78,517,428,64,64,327,63,68,78,103,0,69,365,328,92,85,85,0,0
2023-03-15,0,874,80,444,71,55,0,575,904,0,814,96,66,60,636,67,71,86,87,355,66,71,460,365,54,82,320,55,63,76,68,0,67,327,288,79,65,65,0,0
2023-03-16,0,950,80,488,77,56,0,403,898,0,790,104,67,52,679,48,50,82,102,502,79,72,437,375,67,74,368,71,70,95,98,0,60,309,282,85,82,67,0,0
2023-03-17,0,936,61,516,77,58,0,401,987,0,853,92,77,58,726,66,61,73,91,429,88,75,485,390,51,92,537,64,74,56,79,0,54,377,322,90,65,77,0,0
2023-03-18,0,1112,72,582,81,59,0,459,1048,0,973,86,65,54,1129,65,60,84,91,398,61,69,445,518,71,90,456,83,54,85,89,0,58,404,360,75,67,81,0,0
2023-03-19,0,988,78,554,72,49,0,603,1080,0,1038,109,67,87,938,51,52,64,92,527,89,67,558,405,75,102,541,61,59,85,74,0,68,423,409,99,66,67,0,0
2023-03-20,0,856,69,557,70,61,0,559,1086,0,1067,86,79,88,1152,58,75,65,96,462,81,72,505,434,65,104,443,56,73,76,102,0,63,376,377,88,74,86,0,0
2023-03-21,0,902,87,503,80,60,0,556,975,0,915,88,54,71,745,74,55,64,93,353,103,63,424,446,52,86,461,61,46,88,87,0,62,322,330,95,104,65,0,0
2023-03-22,0,828,78,477,77,49,0,350,916,0,909,106,70,83,571,62,60,65,98,426,97,66,478,292,62,76,451,52,57,94,79,0,74,299,271,95,73,86,0,0
2023-03-23,0,882,91,472,74,63,0,515,932,0,674,93,63,71,1050,70,62,79,92,484,119,71,379,286,56,97,299,64,59,68,116,0,47,321,286,82,83,75,0,0
2023-03-24,0,783,79,532,87,61,0,553,977,0,887,91,76,81,587,66,62,80,99,429,84,65,397,372,63,86,399,61,48,89,59,0,69,358,331,93,64,79,0,0
2023-03-25,0,922,61,561,77,53,0,544,1039,0,906,94,64,87,815,58,51,78,97,463,78,74,471,429,68,58,524,64,66,88,90,0,44,399,375,94,90,76,0,0
2023-03-26,0,1032,75,556,68,55,0,624,1093,0,838,88,71,59,851,69,48,72,91,496,100,68,483,441,50,86,490,67,71,87,78,0,58,389,384,92,71,65,0,0
2023-03-27,0,918,72,560,73,55,0,511,1071,0,1005,99,68,54,1072,66,46,62,85,456,65,71,463,328,67,104,365,55,74,71,83,0,56,359,375,92,85,62,0,0
2023-03-28,0,874,78,536,72,57,0,402,990,0,822,101,63,48,838,60,59,74,93,365,67,71,432,355,81,75,469,62,70,92,91,0,53,347,334,100,101,76,0,0
2023-03-29,0,908,75,465,75,62,0,510,899,0,784,108,72,66,831,63,72,70,96,401,82,70,387,234,43,84,373,60,75,87,79,0,53,373,298,94,107,71,0,0
2023-03-30,0,750,82,490,81,60,0,360,917,0,729,94,66,67,821,48,78,66,95,446,81,67,460,397,69,68,265,67,61,73,96,0,54,289,304,89,74,68,0,0
2023-03-31,0,904,83,527,71,57,0,501,960,0,880,87,75,73,823,63,65,73,88,443,92,58,517,324,77,83,396,69,62,99,115,0,60,321,321,93,84,79,0,0
2023-04-01,0,989,72,548,77,46,0,550,1048,0,841,92,67,59,946,48,61,87,90,594,78,71,500,435,59,88,478,77,80,103,72,0,60,408,374,81,80,60,33,8
2023-04-02,0,827,90,579,87,58,0,473,1094,0,1028,94,66,51,1135,71,53,80,97,466,48,69,510,382,59,83,502,88,58,79,69,0,65,396,383,83,76,68,0,4
2023-04-03,0,1010,81,559,75,59,0,550,1066,0,979,89,63,50,770,66,68,89,99,390,83,63,530,500,47,87,393,62,50,78,98,0,59,397,360,83,71,74,0,13
2023-04-04,0,941,73,510,71,56,0,520,997,0,943,93,69,46,720,62,62,78,91,452,90,67,481,307,59,74,373,61,66,78,97,0,63,359,308,99,65,74,37,6
2023-04-05,0,733,76,468,76,59,0,376,920,0,890,107,64,51,506,61,62,58,97,332,94,77,425,266,61,91,356,72,71,84,97,0,58,291,317,73,95,76,22,0
2023-04-06,0,914,80,488,75,66,0,605,896,0,846,86,66,80,905,64,61,68,96,423,84,67,380,297,79,66,475,75,65,84,82,0,64,324,304,92,82,73,0,0
2023-04-07,0,946,78,511,81,50,0,574,962,0,934,93,66,71,537,57,77,60,95,399,92,65,463,287,65,92,410,57,71,98,81,0,61,335,313,102,110,61,38,5
2023-04-08,0,957,89,562,73,57,0,497,1063,0,879,99,70,92,816,69,78,72,100,479,77,80,507,329,59,78,371,60,83,80,78,0,57,390,356,90,95,75,0,12
2023-04-09,0,955,106,560,72,66,0,612,1093,0,1016,110,61,59,822,62,67,73,91,367,92,74,556,392,50,86,405,76,62,73,107,0,65,395,384,91,55,77,37,0
2023-04-10,0,919,85,565,80,59,0,501,1074,0,1066,98,78,66,939,56,65,71,91,404,110,72,484,364,59,65,394,67,66,90,94,0,73,379,385,90,90,85,0,14
2023-04-11,0,984,98,476,67,61,0,488,981,0,981,97,61,53,946,50,62,74,97,418,76,69,455,394,60,93,398,60,45,81,87,0,58,317,325,87,67,82,40,8
2023-04-12,0,810,66,475,83,57,0,620,927,0,592,88,70,53,279,61,69,77,90,308,69,74,443,295,60,98,369,55,69,84,66,0,59,319,291,91,97,70,61,0
2023-04-13,0,845,82,482,73,56,0,373,933,0,802,96,64,66,476,75,81,72,94,257,52,75,363,389,54,73,407,63,76,80,95,0,58,312,288,78,91,71,0,11
2023-04-14,0,890,105,518,75,55,0,536,971,0,900,95,59,67,828,60,54,88,100,485,74,77,457,422,70,66,462,71,53,86,71,0,70,337,349,93,93,62,0,0
2023-04-15,0,1143,55,552,77,55,0,544,1069,0,959,85,71,81,862,73,70,52,101,549,71,83,487,456,49,105,344,63,67,70,109,0,60,397,360,82,86,66,0,5
2023-04-16,0,1009,83,593,77,61,0,546,1083,0,915,84,69,59,1006,51,66,73,97,478,73,72,575,382,67,103,498,64,78,90,93,0,62,414,392,101,59,70,16,0
2023-04-17,0,988,75,551,80,64,0,528,1045,0,958,99,68,57,993,46,80,80,97,388,86,58,460,415,61,67,344,76,63,86,89,0,56,400,361,102,86,63,0,0
2023-04-18,0,891,79,536,73,53,0,574,976,0,870,102,64,53,922,43,53,68,99,429,98,74,470,491,58,67,477,57,62,85,98,0,58,380,301,93,83,86,37,6
2023-04-19,0,877,87,474,73,49,0,479,909,0,756,86,69,70,777,69,35,83,100,390,63,70,431,345,45,95,353,70,76,80,92,0,51,268,283,100,78,84,8,9
2023-04-20,0,844,119,487,81,66,0,435,883,0,849,80,68,71,699,51,76,84,93,254,80,77,435,384,66,70,301,64,59,86,55,0,66,320,314,87,89,68,0,13
2023-04-21,0,801,91,519,70,60,0,449,952,0,895,88,68,89,732,63,78,75,101,386,83,65,389,423,55,83,437,55,59,70,75,0,51,343,333,102,82,77,0,6
2023-04-22,0,978,110,551,83,60,0,471,1092,0,927,101,66,64,747,54,51,87,99,554,106,69,508,485,57,102,481,69,72,64,77,0,57,409,383,94,82,78,0,9
2023-04-23,0,985,89,582,69,60,0,577,1100,0,942,99,73,67,908,64,74,73,97,487,85,65,604,444,77,79,444,69,63,89,78,0,57,406,385,109,86,88,0,17
2023-04-24,0,1190,74,560,76,49,0,598,1041,0,997,104,62,84,872,54,64,61,94,491,73,62,470,575,64,77,436,78,56,81,91,0,56,407,356,81,76,69,45,18
2023-04-25,0,896,86,519,77,63,0,450,986,0,877,96,60,87,846,77,51,64,95,433,69,65,445,426,89,82,505,61,66,81,63,0,59,372,329,91,84,80,0,7
2023-04-26,0,849,83,471,75,54,0,374,912,0,727,94,68,56,906,69,60,71,91,322,64,75,450,386,51,70,378,66,79,91,81,0,64,288,302,75,71,80,8,9
2023-04-27,0,984,86,482,77,55,0,409,903,0,822,111,71,68,1047,65,56,74,93,540,83,66,476,355,63,77,380,68,59,95,76,0,68,305,274,108,80,81,46,14
2023-04-28,0,751,80,512,75,65,0,452,983,0,722,80,71,81,870,62,62,92,97,408,82,74,446,347,45,65,293,52,79,89,114,0,57,314,344,68,78,89,2,7
2023-04-29,0,939,59,552,79,52,0,491,1056,0,926,97,56,85,1160,66,54,80,94,523,90,67,537,450,48,92,525,61,68,80,70,0,72,422,365,87,47,73,0,12
2023-04-30,0,1004,90,578,80,62,0,627,1106,0,976,98,67,73,792,62,83,65,98,349,79,74,517,386,63,83,415,62,62,83,89,0,56,423,375,91,85,73,0,13
2023-05-01,0,907,103,559,72,55,0,556,1080,0,837,106,66,74,707,65,69,83,91,516,63,65,429,355,70,96,479,64,60,92,101,0,64,410,366,83,82,66,30,6
2023-05-02,0,766,95,494,82,57,0,578,993,0,915,92,69,64,669,49,51,84,94,529,76,68,516,346,66,71,413,68,75,68,79,0,68,339,329,94,96,72,53,23
2023-05-03,0,784,78,478,70,59,0,433,900,0,886,88,70,80,683,52,74,60,104,294,87,74,430,355,48,96,346,56,61,75,91,0,66,314,287,92,95,85,7,8
2023-05-04,0,856,72,513,79,56,0,451,902,0,693,94,68,57,513,48,74,83,93,378,111,65,444,200,41,73,465,79,66,80,56,0,65,288,267,89,102,62,130,6
2023-05-05,0,1101,84,508,78,58,0,492,982,0,825,99,75,61,1210,49,54,60,91,355,91,73,444,400,46,85,454,61,67,88,103,0,68,356,318,96,76,51,0,12
2023-05-06,0,1134,92,563,72,65,0,503,1072,0,994,89,67,68,944,55,64,61,89,432,74,68,521,499,70,64,476,62,65,101,96,0,66,413,373,98,74,78,42,6
2023-05-07,0,993,71,586,79,54,0,585,1096,0,992,97,64,88,1005,47,55,69,102,510,95,71,463,487,75,74,468,74,81,77,91,0,63,369,393,92,85,80,36,23
2023-05-08,0,1105,102,548,70,57,0,599,1083,0,912,97,66,46,1102,55,63,74,98,419,57,74,510,460,72,92,423,61,66,93,81,0,55,438,355,99,87,75,19,11
2023-05-09,0,1047,122,524,78,59,0,495,1000,0,931,97,68,65,884,49,64,74,90,390,64,65,505,426,64,93,495,59,68,78,76,0,67,319,336,95,82,85,56,19
2023-05-10,0,907,105,469,76,66,0,429,919,0,790,95,63,59,621,72,74,67,93,354,92,70,398,317,81,88,323,67,78,87,89,0,69,316,300,98,69,75,29,6
2023-05-11,0,831,77,474,79,55,0,512,918,0,738,101,59,56,999,57,65,80,102,440,105,74,430,282,82,66,273,65,65,85,86,0,50,316,300,94,74,75,0,4
2023-05-12,0,753,88,514,76,53,0,477,975,0,975,91,61,70,601,68,72,74,93,382,77,64,401,391,37,93,527,71,76,80,97,0,49,351,322,105,93,60,0,5
2023-05-13,0,1021,68,546,70,54,0,426,1052,0,888,90,75,93,897,54,70,85,97,462,110,72,407,362,54,104,453,62,60,75,70,0,81,342,357,87,79,70,63,19
2023-05-14,0,927,100,597,82,59,0,571,1106,0,1116,94,72,68,1153,45,51,71,100,422,63,71,536,439,70,81,477,79,70,77,101,0,60,383,390,91,95,77,0,32
2023-05-15,0,966,86,528,79,45,0,545,1059,0,848,106,68,65,770,60,62,75,95,545,91,73,534,471,54,78,478,62,61,71,48,0,66,384,378,94,98,76,0,16
2023-05-16,0,888,84,513,71,55,0,429,981,0,813,89,69,43,834,64,65,73,96,381,87,65,505,384,54,82,433,68,65,77,83,0,84,325,322,93,78,77,31,20
2023-05-17,0,893,90,481,79,56,0,530,930,0,800,93,64,85,852,56,68,67,94,380,85,74,382,309,71,77,360,70,66,72,87,0,52,318,278,77,88,74,75,23
2023-05-18,0,782,90,495,82,52,0,473,922,0,841,102,72,41,255,57,77,78,91,415,83,69,464,405,50,65,461,73,64,74,104,0,56,284,293,87,83,79,10,15
2023-05-19,0,792,97,499,67,51,0,436,982,0,812,105,68,80,1045,52,55,70,97,438,91,76,494,304,65,85,456,79,67,84,67,0,59,335,333,85,89,87,0,18
2023-05-20,0,911,83,562,80,58,0,554,1061,0,939,92,69,47,907,61,61,83,97,504,119,71,531,484,65,96,451,72,57,88,65,0,54,374,376,82,66,73,83,11
2023-05-21,0,854,78,604,78,56,0,552,1101,0,1098,95,64,72,1002,60,49,74,88,576,91,68,534,441,58,80,512,54,84,81,106,0,72,385,386,97,78,76,37,20
2023-05-22,0,966,78,539,79,69,0,506,1068,0,914,87,69,71,847,58,64,79,102,345,85,78,512,309,51,78,440,56,67,89,78,0,57,409,357,90,86,79,0,0
2023-05-23,0,947,90,552,75,56,0,432,986,0,820,94,62,80,944,50,53,73,97,490,51,69,477,410,59,83,340,81,72,80,70,0,66,335,327,91,93,64,37,11
2023-05-24,0,687,91,458,83,56,0,508,878,0,737,107,65,63,546,52,71,81,95,354,55,70,444,458,57,65,356,67,69,90,93,0,62,326,290,96,97,68,7,16
2023-05-25,0,786,79,475,70,64,0,418,911,0,868,92,69,62,622,50,44,55,96,309,84,72,345,308,56,51,371,73,63,87,87,0,49,297,312,86,79,67,31,27
2023-05-26,0,872,86,489,83,58,0,540,989,0,924,109,73,65,1012,62,62,72,93,399,67,65,430,375,52,77,392,67,50,85,90,0,65,325,315,94,85,76,80,22
2023-05-27,0,1022,87,575,77,56,0,551,1072,0,866,90,66,93,871,55,52,67,102,454,66,75,491,445,49,98,487,49,67,91,87,0,60,421,357,93,93,76,18,12
2023-05-28,0,998,76,567,68,68,0,609,1119,0,1000,97,66,61,1139,60,47,71,101,541,85,73,574,385,78,87,465,59,71,83,95,0,79,383,382,75,65,80,8,27
2023-05-29,0,990,94,569,81,64,0,523,1076,0,1031,95,67,70,1099,63,57,70,89,357,68,66,483,387,49,73,486,77,61,90,102,0,47,385,376,94,97,70,72,24
2023-05-30,0,1001,80,543,79,61,0,411,1017,0,960,83,66,56,597,68,74,58,93,384,55,77,464,272,69,92,311,60,72,94,102,0,66,333,343,92,90,81,0,10
2023-05-31,0,958,84,478,73,59,0,524,904,0,856,98,65,58,552,43,45,76,83,318,59,62,413,371,63,71,310,74,52,92,98,0,64,308,298,88,75,55,10,21
2023-06-01,0,789,75,470,75,68,0,433,896,0,766,106,69,71,724,57,49,87,93,450,80,78,438,330,59,93,405,72,63,89,89,0,49,286,292,92,102,74,0,24
2023-06-02,0,867,74,524,80,54,0,463,981,0,915,93,63,61,761,83,53,69,89,428,56,69,437,435,55,77,520,63,77,66,65,0,74,376,323,81,72,67,0,19
2023-06-03,0,1022,82,544,84,56,0,589,1040,0,995,91,74,45,933,58,62,91,96,392,83,74,513,358,59,96,444,61,73,83,91,0,57,395,360,88,78,89,0,33
2023-06-04,0,1122,81,584,69,67,0,507,1092,0,994,98,59,83,980,66,60,76,99,412,87,64,519,469,46,97,429,52,73,98,80,0,64,439,388,96,86,76,77,16
