Date,SRZ,VAU,RLH,XXJ,UXT,LXE,TLP,NLQ,KFO,VDM,NRB,QXC,VUJ,RDX,URJ,YRY,UOR,MXL,OFF,LLJ,VXB,ULW,PLY,MFY,SXK,XDV,OXV,WRQ,PRK,QRS,WJG,TDE,KLZ,LRT,PFN
2023-01-13,83,374,54,52,71,49,82,120,0,70,0,225,548,68,78,81,441,0,194,0,73,56,201,126,67,83,97,60,154,218,82,109,0,0,402
2023-01-14,91,526,61,72,72,64,75,212,0,84,0,258,561,66,66,91,647,0,213,0,112,54,216,172,61,83,231,54,193,212,72,80,0,0,540
2023-01-15,90,579,59,51,63,60,69,219,0,85,0,243,565,71,63,75,636,0,240,0,112,71,210,192,84,92,192,53,210,255,89,69,0,0,528
2023-01-16,88,416,63,44,64,55,91,192,0,80,0,266,585,70,67,94,467,0,226,0,102,45,295,179,80,98,190,52,184,234,65,87,0,0,449
2023-01-17,74,490,53,74,75,62,69,187,0,64,0,276,482,66,76,84,456,0,190,0,92,58,211,125,71,91,133,60,156,229,87,96,0,0,454
2023-01-18,87,454,46,103,65,55,85,141,0,75,0,234,377,59,87,81,428,0,149,0,100,70,111,91,75,91,131,64,102,134,81,86,0,0,367
2023-01-19,89,297,71,52,58,70,78,95,0,69,0,183,395,68,71,86,252,0,160,0,95,53,156,105,84,79,97,53,112,151,80,82,0,0,289
2023-01-20,88,420,59,79,66,78,81,121,0,76,0,195,521,60,44,89,550,0,174,0,89,53,222,133,88,104,147,57,133,210,90,97,0,0,441
2023-01-21,74,466,65,81,80,61,76,224,0,85,0,192,534,67,66,78,501,0,227,0,110,56,291,182,94,75,206,50,200,272,70,100,0,0,431
2023-01-22,89,369,86,72,67,59,90,236,0,63,0,285,578,62,64,76,618,0,261,0,98,60,272,200,88,96,197,58,214,269,81,116,0,0,455
2023-01-23,96,569,60,62,63,57,78,186,0,66,0,320,501,60,69,76,500,0,234,0,85,72,233,167,89,76,129,57,217,243,85,92,0,0,318
2023-01-24,80,380,55,88,64,69,87,231,0,82,0,193,509,65,88,85,517,0,171,0,102,69,274,134,73,82,117,61,131,231,89,73,0,0,328
2023-01-25,103,381,43,73,71,61,91,159,0,67,0,197,390,62,81,79,423,0,149,0,97,72,163,97,81,87,170,57,147,207,93,103,0,0,305
2023-01-26,88,263,56,77,65,63,87,170,0,62,0,259,434,68,67,84,356,0,157,0,85,62,192,94,83,97,137,60,121,133,86,88,0,0,467
2023-01-27,74,427,52,64,75,61,94,186,0,76,0,229,433,64,76,79,295,0,209,0,90,62,283,139,92,91,103,59,124,248,77,71,0,0,342
2023-01-28,87,509,68,71,58,73,75,155,0,57,0,249,553,72,76,83,593,0,210,0,93,65,228,173,78,103,175,61,194,275,76,79,0,0,409
2023-01-29,83,517,68,74,58,76,81,261,0,74,0,286,622,67,78,78,471,0,249,0,90,61,198,202,75,102,181,64,204,279,81,113,0,0,522
2023-01-30,85,443,63,53,73,57,72,220,0,64,0,234,505,62,75,80,507,0,232,0,97,59,301,165,92,103,191,54,212,235,72,83,0,0,636
2023-01-31,89,415,56,79,70,58,70,103,0,58,0,213,478,72,73,78,397,0,176,0,91,80,175,128,78,72,137,58,156,201,86,50,0,0,363
2023-02-01,85,435,41,68,68,54,78,131,0,71,0,266,377,68,82,79,180,0,164,0,89,50,219,96,75,93,87,60,102,202,85,67,0,0,360
2023-02-02,77,282,51,85,74,67,84,142,0,71,0,164,414,67,69,83,333,0,190,0,80,48,227,102,74,106,76,59,110,209,81,90,0,0,349
2023-02-03,93,427,73,62,67,54,99,196,0,69,0,167,491,60,81,84,472,0,185,0,78,63,148,127,69,87,130,56,152,288,73,102,0,0,303
2023-02-04,80,467,65,58,61,60,90,198,0,73,0,244,589,67,80,80,704,0,242,0,97,68,310,168,79,84,229,55,170,189,81,80,0,0,405
2023-02-05,88,594,69,77,60,65,75,201,0,70,0,291,593,76,61,84,746,0,231,0,71,67,225,180,67,112,185,51,235,264,83,79,0,0,455
2023-02-06,93,460,73,50,67,57,85,238,0,60,0,267,542,64,71,77,522,0,218,0,81,66,255,175,94,82,167,65,183,326,67,85,0,0,310
2023-02-07,83,394,39,70,72,48,86,153,0,75,0,168,504,49,73,88,561,0,171,0,94,66,225,131,96,82,123,62,159,234,75,54,0,0,436
2023-02-08,93,267,58,71,71,53,78,104,0,71,0,206,420,73,81,85,435,0,141,0,101,74,219,93,80,84,35,55,124,196,78,93,0,0,395
2023-02-09,85,319,84,63,55,74,76,139,0,80,0,215,385,71,86,78,648,0,154,0,91,84,161,89,78,103,116,65,105,222,78,62,0,0,501
2023-02-10,82,368,52,75,79,57,88,162,0,66,0,250,463,79,68,77,519,0,189,0,99,70,220,142,73,81,107,55,152,301,88,93,0,0,400
2023-02-11,88,547,64,66,60,51,62,236,0,73,0,258,530,57,77,93,725,0,231,0,86,74,264,172,79,93,154,61,182,239,62,104,0,0,538
2023-02-12,81,608,68,83,76,55,85,241,0,60,0,338,588,69,71,76,562,0,250,0,119,68,303,202,94,73,199,55,214,312,76,78,0,0,497
2023-02-13,82,555,62,72,59,58,79,191,0,60,0,237,615,69,64,87,608,0,227,0,82,62,221,188,81,80,152,72,210,182,106,97,0,0,479
2023-02-14,87,353,57,79,73,75,77,169,0,78,0,303,446,71,79,76,521,0,160,0,111,53,245,123,77,102,134,52,172,275,71,98,0,0,339
2023-02-15,101,404,69,49,66,64,77,148,0,70,0,192,359,62,65,79,535,0,153,0,93,78,269,97,79,94,91,55,118,114,95,116,0,0,211
2023-02-16,81,382,42,82,63,53,73,126,0,71,0,133,387,72,79,84,420,0,154,0,75,76,145,93,90,104,100,62,110,196,85,93,0,0,324
2023-02-17,70,428,58,64,69,54,80,136,0,65,0,231,447,64,78,80,605,0,198,0,69,52,130,150,99,90,101,55,148,251,85,70,0,0,255
2023-02-18,88,513,62,86,77,62,88,225,0,68,0,256,551,64,73,85,579,0,209,0,101,71,300,168,89,103,198,61,192,271,99,75,0,0,378
2023-02-19,91,463,65,67,59,70,67,236,0,73,0,293,575,66,76,82,561,0,262,0,78,78,352,185,94,94,169,58,179,343,88,75,0,0,538
2023-02-20,83,411,90,85,61,57,87,216,0,88,0,247,556,72,81,91,647,0,246,0,93,58,362,185,97,85,255,60,214,243,93,91,0,0,600
2023-02-21,84,377,66,65,73,64,69,172,0,69,0,189,426,68,57,97,482,0,183,0,93,54,216,132,97,102,144,61,117,195,73,79,0,0,379
2023-02-22,92,267,57,84,65,64,89,145,0,79,0,188,441,63,73,76,353,0,145,0,95,50,227,83,95,89,92,54,110,185,74,66,0,0,193
2023-02-23,87,271,43,58,59,52,79,152,0,70,0,152,391,62,84,85,403,0,152,0,92,48,179,84,79,110,54,66,88,164,68,85,0,0,358
2023-02-24,81,450,59,71,76,64,87,146,0,66,0,212,441,70,81,79,469,0,189,0,102,76,202,134,90,93,113,51,155,218,104,55,0,0,382
2023-02-25,78,636,76,88,64,60,92,196,0,74,0,263,586,77,72,80,559,0,203,0,99,78,267,179,90,92,175,62,178,249,113,100,0,0,383
2023-02-26,94,512,51,78,71,62,70,237,0,65,0,282,586,64,67,75,474,0,279,0,106,64,288,197,93,99,223,65,224,197,71,70,0,0,480
2023-02-27,79,590,51,79,62,47,69,178,0,71,0,300,539,68,80,80,703,0,228,0,80,52,225,185,99,105,159,78,200,316,74,75,0,0,509
2023-02-28,81,402,71,93,65,59,84,187,0,70,0,255,468,65,62,86,584,0,168,0,89,64,190,131,86,102,156,62,162,137,86,86,0,0,354
2023-03-01,88,383,49,56,69,76,84,110,0,82,0,191,367,60,82,86,367,0,175,0,95,49,203,91,83,104,81,55,106,204,81,90,0,0,428
2023-03-02,90,329,50,86,76,60,86,173,0,75,0,296,479,75,72,80,436,0,149,0,97,62,191,80,98,100,73,58,107,189,81,98,0,0,281
2023-03-03,75,332,64,87,55,49,66,158,0,76,0,255,482,55,74,91,512,0,184,0,101,73,245,140,88,102,125,59,127,213,74,89,0,0,410
2023-03-04,89,444,76,86,73,41,82,181,0,70,0,323,520,70,86,80,592,0,220,0,92,59,244,163,84,78,196,58,200,256,76,75,0,0,456
2023-03-05,80,590,44,62,63,64,89,208,0,73,0,369,569,57,68,78,550,0,252,0,80,66,241,197,86,97,226,70,191,270,74,94,0,0,475
2023-03-06,89,600,56,69,73,71,70,226,0,77,0,230,541,65,69,88,628,0,220,0,89,67,319,174,103,95,221,59,168,255,85,79,0,0,564
2023-03-07,71,380,52,53,60,60,73,195,0,72,0,224,461,75,59,82,334,0,182,0,99,59,215,141,105,86,91,57,138,257,72,83,0,0,385
2023-03-08,83,376,54,91,74,63,96,137,0,80,0,179,435,70,68,72,519,0,181,0,85,68,216,91,93,98,124,54,105,173,85,108,0,0,357
2023-03-09,90,365,69,68,65,60,88,155,0,79,0,231,402,82,75,89,544,0,154,0,91,79,278,89,77,119,62,55,120,197,63,84,0,0,404
2023-03-10,84,387,56,80,63,60,71,158,0,72,0,227,458,65,75,92,565,0,198,0,73,47,247,134,87,91,186,53,145,181,75,78,0,0,387
2023-03-11,88,452,66,68,70,65,76,239,0,65,0,321,571,66,60,75,609,0,228,0,78,91,216,176,85,88,172,58,194,272,86,87,0,0,492
2023-03-12,86,500,59,78,68,75,75,254,0,90,0,294,580,54,63,88,650,0,254,0,87,56,251,188,92,114,162,61,209,255,89,90,0,0,502
2023-03-13,82,420,58,68,62,47,82,177,0,61,0,295,561,64,66,77,608,0,205,0,104,45,234,154,78,102,211,59,187,311,78,101,0,0,577
2023-03-14,94,277,67,75,71,72,81,121,0,94,0,258,481,75,68,83,497,0,166,0,87,78,193,127,86,78,154,57,152,166,84,92,0,0,384
2023-03-15,97,387,57,64,73,78,80,129,0,79,0,211,406,67,82,84,431,0,155,0,68,72,208,90,88,97,104,60,120,95,76,86,0,0,350
2023-03-16,77,344,62,101,58,71,77,148,0,77,0,134,401,71,76,87,520,0,142,0,85,62,188,105,84,70,98,64,89,173,81,101,0,0,289
2023-03-17,83,490,66,70,68,78,91,172,0,79,0,246,460,60,80,80,464,0,163,0,93,63,189,118,79,100,165,57,166,160,76,72,0,0,408
2023-03-18,87,630,74,60,59,66,90,226,0,63,0,222,576,59,82,91,668,0,249,0,94,67,254,176,87,92,171,61,188,281,74,64,0,0,453
2023-03-19,93,474,57,83,67,68,74,235,0,55,0,268,618,67,75,80,649,0,241,0,89,89,270,190,88,97,205,49,208,339,97,68,0,0,449
2023-03-20,85,414,52,78,74,57,85,224,0,92,0,260,548,67,72,83,710,0,243,0,80,59,249,178,76,126,159,55,182,231,66,71,0,0,477
2023-03-21,87,452,56,70,73,49,75,175,0,71,0,225,530,64,63,76,440,0,189,0,77,68,260,134,88,72,142,43,124,230,91,71,0,0,419
2023-03-22,82,421,57,75,61,60,78,123,0,78,0,189,440,63,90,82,535,0,151,0,93,68,203,99,95,137,154,60,114,208,65,88,0,0,389
2023-03-23,87,326,63,96,73,55,90,172,0,80,0,243,458,70,76,94,308,0,155,0,91,69,205,92,89,103,65,60,94,148,78,68,0,0,307
2023-03-24,82,442,68,76,67,69,73,184,0,70,0,220,454,63,74,81,401,0,174,0,100,43,167,130,81,125,139,62,146,232,87,97,0,0,404
2023-03-25,78,525,50,62,63,60,90,233,0,85,0,256,499,60,71,79,699,0,235,0,92,74,257,174,96,68,154,61,169,242,98,79,0,0,465
2023-03-26,87,561,80,70,57,65,78,173,0,57,0,220,576,66,60,88,531,0,229,0,85,66,253,185,79,94,218,62,203,270,81,86,0,0,439
2023-03-27,83,596,70,80,70,72,88,203,0,72,0,274,543,67,72,73,571,0,220,0,96,73,211,184,96,92,162,59,182,218,101,79,0,0,471
2023-03-28,94,331,66,66,74,62,88,158,0,64,0,260,467,70,79,93,554,0,216,0,64,73,241,130,77,99,168,65,161,260,93,93,0,0,368
2023-03-29,83,387,65,82,71,55,70,41,0,73,0,215,429,63,75,82,471,0,149,0,84,77,159,104,83,84,92,55,117,208,88,93,0,0,387
2023-03-30,86,428,61,49,68,41,75,147,0,78,0,273,373,65,80,84,478,0,137,0,95,24,209,94,82,76,89,46,113,152,96,65,0,0,347
2023-03-31,80,346,68,92,61,72,76,182,0,70,0,173,465,69,78,82,403,0,199,0,73,57,249,143,88,89,144,62,126,211,68,80,0,0,388
2023-04-01,89,628,55,85,72,62,84,213,0,71,0,241,580,73,65,77,506,0,221,0,79,49,293,182,90,103,164,62,158,237,84,125,0,0,495
2023-04-02,85,441,73,75,62,68,83,260,0,70,0,315,617,63,80,82,634,8,249,0,87,63,353,193,87,102,186,62,215,237,89,119,0,0,578
2023-04-03,78,542,56,87,80,58,85,176,0,58,0,279,475,56,78,92,508,10,224,0,91,68,244,181,74,92,147,67,186,237,84,87,0,40,554
2023-04-04,87,285,55,63,72,61,98,163,0,70,0,178,450,71,85,83,590,40,170,0,91,63,228,124,83,107,136,59,138,346,96,77,0,11,424
2023-04-05,89,327,53,99,61,72,70,184,0,67,0,97,413,55,63,78,449,0,151,0,73,70,166,104,99,101,74,39,133,212,73,74,0,0,395
2023-04-06,89,380,60,65,71,63,88,97,0,64,0,234,404,64,77,77,470,0,155,0,100,78,265,90,86,86,114,58,112,113,50,84,0,16,386
2023-04-07,81,425,72,65,60,61,89,186,0,77,0,192,433,65,75,86,502,0,181,0,82,85,197,136,79,83,170,64,137,207,80,79,0,0,409
2023-04-08,78,542,55,73,56,61,73,210,0,73,0,255,567,73,78,84,585,34,235,0,103,66,250,164,98,104,231,59,188,311,69,76,0,0,417
2023-04-09,93,585,87,49,68,66,75,176,0,78,0,298,614,72,73,90,406,16,211,0,96,85,308,199,79,122,193,67,185,276,87,89,0,21,590
2023-04-10,79,419,69,61,68,66,88,180,0,70,0,225,555,72,67,81,701,0,212,0,78,80,219,163,74,45,159,58,193,221,96,97,0,0,543
2023-04-11,74,409,67,58,66,70,95,157,0,83,0,201,534,63,78,83,494,0,187,0,76,65,212,141,87,98,181,66,163,245,76,100,0,13,429
2023-04-12,90,299,76,69,73,59,84,106,0,75,0,168,346,59,74,84,528,19,122,0,85,59,180,99,96,88,68,47,111,193,85,91,0,0,252
2023-04-13,85,410,63,68,67,56,84,123,0,80,0,148,365,67,71,70,410,16,137,0,108,76,279,100,87,81,121,64,110,207,80,72,0,63,404
2023-04-14,86,464,60,61,60,52,89,213,0,64,0,285,464,67,77,89,345,0,194,0,76,75,238,122,85,121,139,62,154,219,71,74,0,12,442
2023-04-15,95,540,57,86,57,66,72,236,0,85,0,219,576,69,69,83,617,7,231,0,108,71,312,176,77,90,179,64,183,251,92,86,0,35,492
2023-04-16,85,536,62,68,78,66,89,215,0,68,0,315,618,70,79,84,659,0,274,0,87,63,258,195,91,84,221,55,223,264,88,86,0,5,425
2023-04-17,63,582,65,63,69,66,97,229,0,73,0,218,580,68,74,82,574,2,257,0,95,78,283,171,94,103,193,71,191,331,56,107,0,61,487
2023-04-18,88,360,64,86,69,60,72,161,0,57,0,207,450,63,83,83,505,10,185,0,72,96,194,128,85,77,139,52,152,215,85,79,0,0,471
2023-04-19,80,411,64,84,60,66,83,150,0,87,0,182,415,63,67,86,443,40,150,0,94,63,156,99,76,79,127,54,95,227,84,79,0,71,413
2023-04-20,83,326,56,50,76,78,79,134,0,72,0,181,389,69,83,81,475,0,190,0,86,76,226,115,89,99,62,54,123,231,66,68,0,0,432
2023-04-21,82,389,53,48,65,63,82,165,0,74,0,250,530,68,85,82,539,0,153,0,88,52,263,114,87,93,165,68,128,204,101,91,0,2,348
2023-04-22,88,468,80,63,63,72,84,221,0,71,0,242,573,60,77,88,485,38,239,0,83,44,234,178,72,109,164,56,193,323,76,69,0,0,403
2023-04-23,84,457,59,47,73,60,82,210,0,59,0,294,592,55,64,78,562,25,273,0,102,67,218,183,79,105,167,65,228,270,76,74,0,23,511
2023-04-24,73,446,81,56,60,59,84,211,0,70,0,248,541,67,69,82,456,10,215,0,100,57,297,179,97,106,191,54,221,269,96,70,0,0,575
2023-04-25,80,431,66,90,74,64,74,171,0,77,0,206,438,67,69,88,477,18,176,0,102,52,135,126,90,129,143,54,153,229,102,88,0,0,464
2023-04-26,90,349,57,53,62,55,87,113,0,70,0,147,385,68,89,80,373,0,139,0,105,55,325,105,81,115,105,63,120,200,70,111,0,10,408
2023-04-27,80,415,71,82,68,42,76,162,0,81,0,249,357,68,77,80,369,0,169,0,104,61,202,93,103,92,109,63,104,197,80,70,0,64,410
2023-04-28,96,404,45,83,65,65,96,140,0,80,0,209,526,68,79,81,628,1,186,0,98,81,238,127,76,89,100,61,152,179,75,59,0,25,448
2023-04-29,75,552,60,96,73,68,96,216,0,68,0,250,553,69,69,85,670,0,224,0,96,38,230,178,84,108,149,62,200,194,74,85,0,0,531
2023-04-30,101,505,66,58,65,64,88,301,0,72,0,296,592,70,80,82,632,37,241,0,101,82,278,184,85,99,191,61,233,344,83,80,0,21,454
2023-05-01,84,440,59,73,62,53,70,192,0,69,0,300,526,57,70,82,582,0,251,0,101,65,234,182,91,105,189,56,161,221,68,88,0,15,522
2023-05-02,77,400,40,68,73,62,95,174,0,69,0,191,486,73,74,87,548,11,174,0,78,53,263,126,96,86,168,62,126,198,100,97,0,0,308
2023-05-03,85,347,65,66,69,78,79,171,0,97,0,198,447,56,85,89,466,26,152,0,79,62,211,107,87,92,124,63,122,215,86,79,0,68,295
2023-05-04,78,455,66,72,61,58,84,140,0,68,0,213,390,70,68,82,395,17,130,0,91,57,136,99,74,60,103,74,110,239,99,83,0,0,436
2023-05-05,76,504,51,48,76,62,82,227,0,67,0,217,458,67,73,84,547,19,197,0,91,69,247,122,96,67,107,55,153,107,89,100,0,46,398
2023-05-06,91,661,60,69,64,68,63,232,0,79,0,288,591,73,69,74,657,16,238,0,81,82,281,172,75,101,147,63,198,247,89,85,0,0,505
2023-05-07,89,607,63,71,79,59,81,210,0,85,0,272,613,77,79,89,583,18,237,0,95,78,340,189,67,65,155,54,210,277,83,93,0,0,569
2023-05-08,85,471,54,65,74,70,82,171,0,78,0,291,540,62,82,84,555,12,217,0,64,71,320,182,93,93,231,55,201,215,95,79,0,17,531
2023-05-09,86,469,56,86,60,48,76,190,0,71,0,215,451,57,74,78,581,0,202,0,91,61,253,129,109,104,125,59,136,210,88,97,0,78,525
2023-05-10,90,297,68,62,54,48,74,187,0,81,0,180,446,59,74,89,453,31,158,0,96,63,256,95,80,65,93,54,132,107,74,82,0,5,292
2023-05-11,83,386,38,88,76,67,90,147,0,79,0,153,415,69,61,86,620,37,139,0,88,70,164,91,92,92,109,58,129,201,74,83,0,0,275
2023-05-12,83,393,60,48,68,63,80,186,0,74,0,228,460,71,79,82,690,20,164,0,96,64,229,132,100,97,158,63,153,243,76,76,0,0,398
2023-05-13,79,395,62,69,68,51,74,235,0,76,0,344,579,58,65,75,581,0,241,0,103,81,226,172,92,89,209,64,185,205,77,80,0,27,492
2023-05-14,96,603,75,76,76,57,84,260,0,89,0,256,555,73,85,88,500,13,251,0,92,50,417,194,101,92,228,60,222,316,106,95,0,26,537
2023-05-15,82,462,80,79,75,61,88,190,0,79,0,289,543,61,63,77,540,16,214,0,94,74,301,168,78,97,175,60,203,241,95,84,0,87,531
2023-05-16,92,420,68,65,65,65,103,191,0,54,0,186,475,72,78,81,435,45,177,0,86,81,214,136,88,94,68,74,147,214,76,63,0,0,372
2023-05-17,79,377,43,79,61,52,82,143,0,64,0,194,404,67,74,86,439,9,154,0,94,76,205,89,96,93,99,53,112,214,91,66,0,0,348
2023-05-18,88,339,59,69,67,67,81,136,0,79,0,136,442,64,74,88,238,22,172,0,87,58,223,102,80,100,115,53,121,213,75,61,0,19,298
2023-05-19,94,474,65,65,60,53,64,148,0,77,0,203,487,70,66,81,527,24,172,0,106,71,200,137,85,106,113,60,162,208,82,81,0,42,438
2023-05-20,91,385,62,87,71,51,85,215,0,77,0,274,571,58,68,83,426,19,239,0,87,67,263,189,81,97,216,57,195,257,93,89,0,0,582
2023-05-21,95,600,64,90,82,49,84,229,0,79,0,250,602,69,72,88,643,13,255,0,94,65,252,185,86,88,205,71,202,283,91,102,0,79,530
2023-05-22,100,471,70,92,63,63,71,194,0,78,0,218,584,66,83,81,577,28,217,0,93,86,328,170,78,81,180,57,197,231,92,85,0,70,434
2023-05-23,80,391,69,77,72,71,82,179,0,81,0,202,481,70,77,90,402,3,167,0,92,70,301,128,81,93,128,62,148,254,93,82,0,19,495
2023-05-24,80,349,56,68,68,47,96,143,0,70,0,208,432,62,73,80,470,8,160,0,93,74,178,92,83,70,107,62,100,133,93,79,0,0,410
2023-05-25,77,270,72,58,76,73,87,137,0,71,0,181,397,61,87,83,535,16,167,0,94,52,226,107,93,104,109,55,125,105,94,80,0,0,274
2023-05-26,83,350,52,80,74,55,74,179,0,69,0,163,463,70,64,85,564,41,176,0,84,71,235,124,80,70,132,57,165,234,73,98,0,0,481
2023-05-27,98,518,60,58,63,71,77,242,0,79,0,340,552,66,68,76,614,26,240,0,109,62,168,167,92,118,134,59,200,290,89,75,0,2,614
2023-05-28,75,604,64,63,52,53,85,177,0,75,0,278,577,67,76,83,636,1,240,0,75,77,317,197,86,88,246,55,201,315,85,105,0,47,600
2023-05-29,85,555,62,75,66,54,71,207,0,63,0,300,562,61,79,82,599,31,216,0,88,56,234,168,80,111,187,64,201,220,78,99,0,43,535
2023-05-30,72,405,65,83,70,68,73,208,0,80,0,261,507,77,81,82,526,17,175,0,80,75,271,135,96,98,93,58,148,169,94,105,0,9,243
2023-05-31,87,320,70,81,62,46,70,170,0,68,0,230,418,81,85,78,494,43,158,0,95,61,138,91,84,97,104,58,132,191,75,95,0,24,332
2023-06-01,91,229,46,74,68,57,77,135,0,69,0,221,452,65,70,90,498,12,173,0,86,80,172,97,88,105,101,65,105,182,89,77,0,0,301
2023-06-02,84,313,61,44,61,71,63,164,0,68,0,260,493,66,75,85,642,0,159,0,86,62,197,136,78,77,125,70,134,244,86,92,0,35,390
2023-06-03,77,535,69,91,66,57,81,222,0,72,0,281,590,65,80,84,576,21,227,0,106,81,239,161,73,91,113,68,194,251,78,69,0,80,569
2023-06-04,83,531,59,58,66,57,83,231,0,62,0,259,592,58,66,85,619,34,245,0,85,77,337,194,86,103,223,64,205,313,86,81,0,0,483
2023-06-05,82,449,50,82,62,47,82,195,0,61,0,188,581,65,81,89,670,45,257,0,90,50,259,176,98,103,162,59,187,259,71,74,0,0,499
2023-06-06,88,362,58,74,68,60,82,222,0,60,0,224,481,68,76,86,682,19,179,0,95,82,209,145,85,92,128,54,152,217,95,78,0,23,462
2023-06-07,87,431,61,50,77,60,88,134,0,74,0,223,395,61,73,85,558,23,149,0,95,80,235,92,103,94,72,48,103,172,92,87,0,45,319
2023-06-08,96,343,52,92,60,68,87,138,0,76,0,131,429,63,75,82,394,23,150,0,88,64,232,99,81,81,175,54,129,216,102,97,0,0,361
2023-06-09,81,365,64,79,62,56,84,208,0,68,0,235,494,62,76,93,401,1,166,0,91,75,188,128,89,113,52,55,152,226,89,75,0,0,351
2023-06-10,82,416,55,92,53,65,93,212,0,73,0,301,546,68,88,85,498,25,249,0,103,64,255,170,73,80,156,68,203,182,60,96,0,58,552
2023-06-11,77,634,74,108,66,70,93,244,0,64,0,300,616,68,66,81,622,33,240,0,100,60,304,201,101,91,158,56,202,229,68,78,0,73,397
2023-06-12,88,549,73,76,62,57,81,182,0,85,0,274,581,69,74,82,713,7,216,0,86,73,319,165,75,88,206,58,172,188,89,74,0,0,532
2023-06-13,80,451,83,46,73,52,79,147,0,71,0,246,435,63,77,80,485,30,228,0,88,66,249,129,97,80,109,62,183,223,88,96,0,35,424
2023-06-14,82,258,59,66,59,56,90,130,0,78,0,140,417,69,64,69,236,13,140,0,91,67,146,106,93,99,106,62,104,152,86,76,0,0,211
2023-06-15,82,381,63,72,68,47,79,121,0,72,0,222,441,64,73,76,421,23,128,0,90,81,128,96,81,111,102,56,108,178,84,80,0,77,389
2023-06-16,87,477,61,67,68,57,94,206,0,73,0,180,498,68,52,87,507,0,191,0,96,56,331,132,87,108,170,62,153,216,90,68,0,0,494
2023-06-17,83,485,76,112,81,56,101,207,0,63,0,209,603,58,68,85,671,45,209,0,83,76,208,172,92,113,139,64,170,362,82,99,0,71,359
2023-06-18,87,562,55,69,65,42,85,235,0,52,0,304,675,55,69,77,600,32,236,0,108,60,265,190,85,82,212,58,205,298,67,96,0,11,648
2023-06-19,88,507,62,58,69,63,80,187,0,66,0,264,571,65,77,87,554,30,232,0,92,74,273,170,85,101,160,56,195,312,80,122,0,0,438
2023-06-20,78,421,44,96,64,65,101,155,0,72,0,293,465,74,68,85,424,24,197,0,74,72,255,134,96,120,163,64,135,186,91,66,0,11,345
2023-06-21,80,332,53,71,67,65,88,85,0,72,0,234,429,67,73,79,440,31,105,0,82,82,222,100,82,88,116,59,93,254,97,94,0,45,373
2023-06-22,88,329,59,58,68,70,71,146,0,75,0,199,406,66,88,82,438,23,141,0,70,94,216,94,86,90,129,68,87,264,61,96,0,0,395
2023-06-23,83,385,49,67,65,58,84,178,0,71,0,263,487,70,80,90,397,31,196,0,94,50,278,123,87,110,189,56,143,220,80,72,0,47,429
2023-06-24,93,448,64,87,84,63,84,197,0,78,0,280,585,62,75,80,816,30,253,0,77,91,326,183,83,91,157,55,196,275,67,82,0,47,422
2023-06-25,80,403,58,71,67,77,85,234,0,69,0,329,600,70,74,85,746,44,252,0,95,50,318,186,90,107,191,60,203,361,79,58,0,50,474
2023-06-26,77,513,53,65,77,64,81,202,0,75,0,339,570,78,86,81,677,38,230,0,86,73,364,175,84,114,195,44,211,224,82,70,0,0,562
