Date,END,CNW,DHJ,BSQ,PLB,EHT,DSA,AGN,HZQ,EYS,FZI,ZSJ,HTF,DMN,MZO,RFY,NLT,QZF,NFH,OTL,PFQ,FTW,RAN,YMQ,EEC,XSB,OZW,LLK,BMF,YGE,LTU,DTO,MTE,CGV,HNV,ZYT,IFI,ZMY,CTH,AYD,GNL,IZX,DZZ,CYK,GFA
2021-02-04,88,73,76,1074,90,84,989,0,69,989,67,0,83,1874,52,2086,59,83,74,109,76,70,2172,0,1001,0,105,66,880,60,82,75,42,818,58,68,96,0,67,0,96,106,66,773,59
2021-02-05,97,60,74,938,91,79,1413,0,58,1071,66,0,89,2063,90,2369,70,85,66,78,47,79,2335,0,947,0,92,99,918,84,68,78,66,718,49,74,85,0,60,0,77,71,58,1011,68
2021-02-06,90,72,90,756,95,66,1370,0,62,961,83,0,102,1824,66,2243,59,70,100,90,79,81,2186,0,948,0,112,75,880,67,70,85,51,600,56,57,73,0,78,0,90,79,71,908,32
2021-02-07,105,70,96,670,82,77,964,0,55,1052,76,0,99,1882,73,1924,65,73,62,91,75,61,1336,0,881,0,89,86,793,54,63,68,77,655,54,69,55,0,41,0,62,94,47,736,58
2021-02-08,89,80,88,764,119,76,676,0,69,881,88,0,99,1363,91,1993,68,81,93,95,89,80,1908,0,981,0,89,86,729,65,70,74,69,587,49,69,63,0,64,0,74,95,66,623,58
2021-02-09,93,59,86,813,83,93,825,0,64,875,56,0,87,1839,54,1516,73,85,71,86,51,61,1517,0,777,0,67,85,739,70,68,112,63,621,54,71,72,0,83,0,84,85,61,696,57
2021-02-10,94,64,78,936,80,68,1031,0,70,993,93,0,83,1869,67,1539,54,77,91,73,41,76,1280,0,731,0,104,64,786,69,69,67,62,649,55,63,74,0,84,0,57,84,43,794,58
2021-02-11,98,73,85,957,91,78,1222,0,71,1086,70,0,106,2083,90,2579,59,67,81,84,69,72,2567,0,990,0,87,92,883,71,72,80,43,643,70,55,75,0,56,0,79,83,65,812,60
2021-02-12,96,78,105,889,49,75,1140,0,64,1124,80,0,90,2091,84,1989,52,86,69,73,79,90,2653,0,1039,0,103,65,915,68,69,61,56,932,62,78,69,0,91,0,86,106,47,954,60
2021-02-13,95,74,72,854,91,64,1164,0,71,987,80,0,78,1970,62,1781,60,74,114,93,50,91,2286,0,977,0,83,71,887,74,73,89,61,625,65,61,56,0,67,0,99,85,57,866,61
2021-02-14,97,60,97,762,97,75,1402,0,66,831,77,0,95,1565,85,2298,70,94,84,76,75,73,2360,0,807,0,99,61,796,67,79,93,60,598,57,62,54,0,71,0,58,78,51,605,55
2021-02-15,95,78,86,850,82,63,751,0,67,817,86,0,80,1595,74,1896,60,87,68,97,85,60,1880,0,839,0,119,71,731,66,73,83,76,492,47,72,59,0,68,0,63,95,66,681,46
2021-02-16,105,87,102,516,84,66,910,0,87,774,82,0,103,1669,57,1442,80,85,94,86,85,70,1656,0,719,0,105,84,731,56,75,55,62,596,55,77,54,0,66,0,69,84,56,695,51
2021-02-17,89,67,80,701,78,75,817,0,78,832,78,0,92,1581,60,2262,68,79,67,97,96,66,1885,0,925,0,87,71,805,76,78,94,64,628,57,70,65,0,71,0,93,84,57,754,57
2021-02-18,91,56,78,1073,79,61,1273,0,64,1068,77,0,71,2166,65,1744,54,82,101,76,71,86,1974,0,1137,0,112,88,886,71,78,93,63,626,69,80,71,0,39,0,65,84,65,798,61
2021-02-19,97,64,86,900,82,77,975,0,47,988,64,0,84,2080,54,2106,78,81,86,88,82,54,2262,0,887,0,98,95,923,47,75,62,59,554,57,67,77,0,72,0,65,71,65,898,59
2021-02-20,86,68,95,1048,56,89,1018,0,75,1052,53,0,92,2365,68,2431,54,78,84,84,60,65,2512,0,1034,0,91,75,891,70,71,70,53,736,67,83,98,0,68,0,80,115,61,755,66
2021-02-21,89,83,107,868,97,59,790,0,59,1017,72,0,80,1627,76,2072,62,89,80,102,97,76,1818,0,803,0,94,85,798,58,66,68,59,717,52,74,98,0,53,0,76,101,73,698,53
2021-02-22,93,68,83,878,57,75,824,0,56,799,90,0,99,1574,77,1812,73,80,84,89,89,69,2519,0,741,0,84,64,739,65,73,59,51,560,58,71,89,0,62,0,76,80,58,660,61
2021-02-23,103,75,90,621,97,68,1113,0,63,965,83,0,83,1410,78,1548,61,71,79,63,56,59,1816,0,900,0,106,80,732,59,70,70,51,482,64,72,84,0,69,0,52,86,62,608,50
2021-02-24,98,67,95,884,97,59,1140,0,68,763,100,0,58,1433,74,2006,47,91,81,101,73,63,2090,0,782,0,102,93,801,55,79,70,49,552,48,86,78,0,81,0,81,69,66,686,60
2021-02-25,84,73,90,938,83,78,1428,0,69,1043,68,0,93,2037,65,2381,66,78,60,63,71,83,2458,0,918,0,51,81,880,78,68,85,51,839,62,74,82,0,94,0,100,102,51,668,83
2021-02-26,91,69,94,945,93,79,1305,0,68,1057,78,0,102,2048,74,2132,73,69,78,81,68,82,2475,0,929,0,104,104,926,77,75,66,62,792,64,84,78,0,49,0,77,81,51,961,77
2021-02-27,83,66,85,918,67,71,1436,0,53,1033,57,0,80,2156,72,1970,85,69,94,92,86,74,2734,0,1017,0,109,94,879,56,66,67,56,803,56,72,51,0,69,0,68,96,59,903,63
2021-02-28,89,65,97,855,94,69,943,0,73,954,93,0,69,1837,85,1779,88,70,107,63,100,56,2162,0,871,0,109,98,797,55,76,85,61,498,68,82,94,0,62,0,86,79,64,598,69
2021-03-01,86,71,87,871,62,82,999,0,65,850,102,0,90,1590,62,1808,78,81,95,63,37,74,1805,0,807,0,100,79,737,56,70,111,62,595,48,67,59,0,77,0,75,94,60,621,56
2021-03-02,94,63,77,729,107,75,961,0,67,931,75,0,75,1447,71,1479,59,76,105,73,83,40,1832,0,816,0,87,79,732,76,64,78,77,484,65,60,72,0,62,0,74,97,51,636,61
2021-03-03,84,79,83,990,77,71,1136,0,70,853,74,0,69,1619,62,1724,67,69,79,92,72,80,1955,0,869,0,98,81,790,68,80,88,69,670,61,85,64,0,85,0,72,86,42,717,55
2021-03-04,95,50,79,831,90,75,1286,0,73,1108,85,0,94,1784,74,2285,67,81,56,75,51,56,2154,0,828,0,89,97,874,63,62,80,84,623,47,64,63,0,65,0,76,90,71,770,59
2021-03-05,91,80,85,917,89,82,1210,0,69,1027,74,0,66,1985,74,2098,71,82,104,70,79,68,2377,0,956,0,64,103,919,68,69,86,65,758,62,70,81,0,54,0,78,85,60,835,54
2021-03-06,82,68,109,990,92,85,1448,0,67,959,90,0,90,2033,84,2536,69,75,71,72,76,69,2145,0,1060,0,91,76,894,60,72,83,52,799,60,77,68,0,73,0,83,83,50,959,56
2021-03-07,94,59,74,590,88,75,770,0,58,1021,80,0,76,1773,50,2078,63,82,86,86,75,52,2358,0,853,0,91,95,806,71,86,59,66,738,76,82,55,0,62,0,64,105,52,649,73
2021-03-08,104,76,87,541,82,68,927,0,63,997,71,0,92,1624,85,1617,63,79,76,81,82,64,1821,0,859,0,106,78,728,57,72,85,71,564,41,60,75,0,88,0,91,75,53,559,60
2021-03-09,86,67,92,658,88,68,791,0,53,889,73,0,84,1594,70,1954,75,79,86,93,77,77,1685,0,804,0,75,82,728,69,81,89,52,636,72,78,73,0,82,0,70,86,58,728,58
2021-03-10,98,75,86,773,99,70,992,0,60,820,77,0,74,1716,63,1648,69,87,66,111,62,60,2293,0,823,0,73,73,802,63,76,70,47,667,61,54,60,0,79,0,76,86,59,821,76
2021-03-11,101,67,78,781,84,63,1576,0,72,974,74,0,94,1825,64,2045,71,86,78,65,98,80,2842,0,929,0,74,92,888,64,63,73,71,772,68,68,83,0,70,0,69,101,66,727,62
2021-03-12,86,74,97,707,88,81,1236,0,55,1076,92,0,87,1813,83,2328,66,82,95,66,61,52,2357,0,1021,0,110,95,928,63,76,83,56,849,63,66,94,0,68,0,89,83,60,904,70
2021-03-13,97,66,93,864,91,69,954,0,68,974,68,0,61,2038,41,2121,86,73,95,92,55,56,2680,0,860,0,81,92,883,70,74,97,60,796,64,66,97,0,68,0,55,70,52,737,74
2021-03-14,82,68,109,885,78,65,1132,0,45,1024,98,0,109,1865,52,1971,76,87,82,62,78,79,2299,0,944,0,105,105,809,58,79,93,70,568,54,69,83,0,60,0,95,89,73,808,55
2021-03-15,99,58,102,826,74,73,715,0,59,855,74,0,74,1628,71,1474,91,72,96,82,84,53,1308,0,837,0,77,96,726,51,71,83,52,555,49,77,93,0,61,0,69,94,64,714,59
2021-03-16,102,73,88,954,85,81,969,0,54,812,76,0,80,1412,80,1613,59,79,76,87,71,69,1734,0,967,0,77,68,739,74,68,91,54,726,50,83,74,0,62,0,80,97,62,707,65
2021-03-17,90,73,98,645,81,73,935,0,41,853,72,0,66,1609,73,2141,82,76,84,76,65,56,2154,0,800,0,91,70,805,51,84,69,71,657,76,64,75,0,53,0,73,76,45,672,90
2021-03-18,93,67,85,705,67,78,978,0,67,1037,78,0,92,1689,67,2137,77,82,97,83,58,48,2218,0,945,0,94,90,873,58,74,92,71,747,43,63,83,0,68,0,88,93,55,820,53
2021-03-19,95,57,91,802,96,68,964,0,67,1043,93,0,98,1809,79,2406,71,74,64,63,86,56,2445,0,922,0,104,86,918,57,69,61,48,958,69,71,75,0,72,0,72,93,69,931,56
2021-03-20,98,60,89,870,69,75,1002,0,59,1069,74,0,107,2004,73,2146,63,83,87,91,67,76,2267,0,953,0,114,62,883,70,68,80,41,860,57,67,105,0,66,0,61,81,61,843,55
2021-03-21,90,64,72,940,109,69,1111,0,57,1007,63,0,69,2090,63,1788,68,92,91,73,78,65,2086,0,935,0,99,79,810,57,66,72,41,676,51,67,59,0,55,0,88,85,55,797,72
2021-03-22,94,69,94,816,90,70,1112,0,72,844,91,0,93,1985,81,1986,63,83,76,74,72,64,1855,0,722,0,84,111,737,66,73,74,73,727,62,90,82,0,62,0,62,86,61,707,81
2021-03-23,77,66,68,566,83,83,1209,0,61,908,98,0,85,1322,70,1423,73,91,88,74,73,65,1662,0,773,0,81,89,736,63,77,75,50,348,53,69,85,0,67,0,89,98,60,624,71
2021-03-24,89,55,80,823,73,69,1112,0,55,900,70,0,76,1809,61,1870,46,87,73,91,78,82,2069,0,806,0,95,88,795,48,71,93,60,538,55,63,71,0,73,0,62,94,53,852,68
2021-03-25,72,72,77,960,90,74,1104,0,76,1019,72,0,101,2049,53,1896,88,81,100,83,84,82,2246,0,898,0,71,95,886,75,75,87,31,569,47,64,70,0,79,0,95,85,53,689,72
2021-03-26,90,64,102,816,77,70,981,0,58,972,63,0,85,2234,69,2418,49,98,82,89,68,71,1996,0,1117,0,109,78,923,54,71,65,78,863,62,75,101,0,84,0,78,84,65,994,60
2021-03-27,95,58,94,885,100,73,1085,0,55,884,94,0,99,2013,64,2432,69,66,85,102,62,46,2142,0,934,0,75,78,889,59,71,57,70,728,52,79,80,0,76,0,73,102,66,766,38
2021-03-28,94,69,70,891,88,79,1192,0,51,891,66,0,104,1640,89,1689,57,77,67,106,71,64,1852,0,957,0,82,86,805,73,80,70,37,750,54,71,66,0,50,0,65,89,46,718,55
2021-03-29,86,75,83,639,89,70,1050,0,55,927,95,0,105,1454,61,1933,60,85,86,76,85,81,2401,0,820,0,96,72,725,54,61,64,57,682,50,83,85,0,68,0,59,86,71,904,59
2021-03-30,89,65,89,719,80,60,774,0,87,971,65,0,89,1460,83,1516,58,77,95,78,69,96,2146,0,816,0,90,78,731,54,81,92,62,546,59,57,76,0,53,0,70,75,56,612,41
2021-03-31,85,70,87,615,90,81,1059,0,68,949,87,0,103,1717,58,2319,72,80,93,61,67,57,1907,0,955,0,127,84,801,73,74,85,53,951,64,76,89,0,56,0,71,75,43,685,58
2021-04-01,99,66,98,786,67,79,1116,0,72,1083,71,0,57,2094,49,1814,71,80,80,107,63,85,2358,0,938,64,91,86,892,59,69,89,102,814,67,0,71,0,94,0,78,89,54,752,47
2021-04-02,86,76,96,944,91,86,1157,0,53,1057,86,0,76,1939,53,2142,66,87,78,71,82,81,2123,0,1127,106,80,87,919,66,84,95,52,714,58,0,104,0,85,11,70,92,53,994,45
2021-04-03,95,58,94,933,85,59,839,0,62,1105,68,0,98,1910,69,2017,83,81,89,84,87,53,2268,0,1023,0,101,95,891,55,67,97,59,763,54,0,80,0,78,13,72,92,53,836,41
2021-04-04,93,67,106,769,92,73,751,0,52,758,83,0,98,1803,74,2207,81,105,75,97,94,55,2042,0,897,0,98,88,807,66,65,53,59,630,60,0,63,0,77,22,63,102,61,633,59
2021-04-05,91,72,83,741,87,71,879,0,66,971,82,0,94,1590,52,1891,63,75,92,90,54,73,2285,0,718,56,93,94,737,79,83,90,62,549,50,0,101,0,72,10,79,89,56,751,75
2021-04-06,89,79,74,648,48,82,916,0,58,847,64,0,49,1407,91,2125,60,77,81,70,71,75,1710,0,760,31,83,71,739,54,69,85,60,666,61,0,86,0,76,28,64,79,60,655,68
2021-04-07,94,75,69,901,116,62,984,0,70,819,89,0,105,2008,73,1580,62,86,85,106,76,61,2131,0,829,26,101,91,801,57,74,88,43,505,76,0,73,0,67,66,79,69,60,558,96
2021-04-08,96,71,91,788,105,78,1095,0,55,1127,85,0,82,1854,82,1971,74,74,68,88,59,80,2172,0,897,15,76,85,888,57,72,82,53,856,58,0,59,0,69,0,67,100,61,861,56
2021-04-09,94,63,98,921,85,70,962,0,57,1175,63,0,102,2232,74,1860,66,87,83,78,73,56,2370,0,982,84,109,75,925,45,73,70,70,764,50,0,82,0,65,1,59,109,59,823,92
2021-04-10,93,71,92,1023,117,67,852,0,70,987,78,0,84,2007,58,2438,89,83,84,73,91,71,2251,0,929,121,108,89,884,73,63,95,56,556,58,0,72,0,61,0,67,81,65,847,52
2021-04-11,88,61,93,950,106,80,1351,0,65,857,88,0,74,1700,65,2445,42,70,72,79,66,82,1770,0,841,13,88,81,806,61,73,64,50,583,63,0,65,0,98,4,86,96,54,679,74
2021-04-12,99,77,88,1061,98,67,1177,0,66,889,102,0,108,1672,81,1677,69,68,96,71,80,69,1882,0,559,0,90,92,738,54,71,78,57,452,62,0,95,0,73,3,75,83,50,749,66
2021-04-13,93,66,80,800,87,80,836,0,62,944,58,0,80,1805,72,1182,56,88,73,88,72,87,2205,0,681,0,81,100,737,47,67,48,64,524,76,0,64,0,61,0,87,92,62,591,56
2021-04-14,91,53,88,726,88,65,1269,0,87,970,83,0,87,2195,59,2037,83,88,66,76,46,85,1910,0,842,0,99,78,798,58,69,68,71,805,70,0,74,0,60,0,70,81,63,996,53
2021-04-15,92,79,90,826,81,74,1138,0,59,982,88,0,98,1868,67,2534,73,85,92,59,83,89,2391,0,816,30,80,77,886,56,67,70,59,818,65,0,78,0,64,37,71,86,51,899,65
2021-04-16,94,71,86,808,92,61,1217,0,54,1013,70,0,70,2083,79,1945,51,81,83,102,89,51,2012,0,912,0,106,72,928,70,71,66,57,709,55,0,73,0,72,11,48,98,68,937,59
2021-04-17,93,69,104,961,72,70,1273,0,58,1128,82,0,73,2019,61,1702,68,88,86,83,56,68,2110,0,838,0,69,57,892,44,71,83,59,818,55,0,64,0,57,0,85,84,65,836,81
2021-04-18,92,61,70,801,88,81,1190,0,74,799,80,0,86,1647,71,2113,47,80,116,102,85,65,1947,0,872,0,97,83,811,57,62,86,50,691,53,0,69,0,64,20,95,93,48,601,54
2021-04-19,98,74,93,711,94,83,775,0,52,915,70,0,102,1450,70,1698,75,76,81,78,37,57,1226,0,786,81,87,81,742,63,77,72,53,555,64,0,81,0,79,32,93,85,65,868,90
2021-04-20,91,71,88,775,83,70,937,0,80,731,86,0,93,1688,70,1882,66,90,68,60,70,78,1521,0,747,93,117,71,751,72,81,87,75,680,69,0,83,0,78,0,66,96,52,863,53
2021-04-21,89,77,96,854,79,75,1143,0,79,945,64,0,95,1420,77,2176,72,68,86,94,74,80,2101,0,830,0,104,106,813,72,72,74,55,546,65,0,74,0,73,25,76,80,58,822,61
2021-04-22,102,57,88,743,102,78,1240,0,60,1010,87,0,79,2001,49,1896,47,85,89,84,61,90,2379,0,892,55,94,73,891,67,61,80,51,787,57,0,79,0,54,37,74,94,57,889,69
2021-04-23,88,64,77,846,68,74,837,0,70,1188,96,0,76,2027,73,2039,81,75,80,71,58,59,2412,0,1065,240,73,79,930,53,74,86,47,1023,66,0,80,0,62,15,78,81,55,810,87
2021-04-24,89,77,71,870,94,69,1139,0,71,910,79,0,82,1736,67,2421,61,72,87,82,73,66,2055,0,1160,0,96,94,895,71,80,64,47,850,60,0,85,0,58,9,86,91,52,648,79
2021-04-25,91,70,81,736,91,68,872,0,68,889,76,0,79,1685,67,1732,64,78,93,82,60,62,2028,0,869,0,88,70,806,63,78,76,61,709,60,0,86,0,57,0,68,69,71,628,88
2021-04-26,94,78,102,632,89,83,1096,0,62,966,75,0,94,1690,71,1830,67,69,88,69,77,78,1668,0,826,128,106,101,735,70,66,81,53,872,57,0,92,0,66,45,86,76,64,746,66
2021-04-27,94,59,102,863,83,60,833,0,48,872,71,0,78,1407,82,1597,67,76,81,85,82,65,1883,0,891,0,98,78,752,55,74,84,55,387,87,0,65,0,51,11,87,97,70,647,52
2021-04-28,98,75,84,671,83,79,815,0,56,991,93,0,96,1912,66,2351,75,87,66,68,78,86,2239,0,792,9,100,101,813,66,67,95,64,789,62,0,100,0,70,0,80,77,50,722,63
2021-04-29,91,59,95,1000,72,74,1009,0,67,1028,80,0,104,1953,66,1954,55,79,64,73,77,88,2493,0,951,7,112,81,892,73,80,95,58,951,58,0,70,0,66,0,73,82,51,808,65
2021-04-30,93,78,104,652,97,80,1134,0,59,1058,77,0,113,2287,90,2198,83,80,88,88,89,59,2520,0,1047,0,105,80,935,59,63,81,79,934,63,0,57,0,75,42,90,84,65,913,75
2021-05-01,94,61,84,1116,84,66,1344,0,70,1058,64,0,100,2123,74,1932,80,77,87,75,80,93,2075,0,1028,0,47,78,894,63,67,76,68,799,67,0,85,0,63,77,81,84,60,989,66
2021-05-02,88,82,78,845,75,62,1159,0,59,1007,83,0,98,1679,60,1643,70,75,96,91,72,94,2182,0,862,69,117,112,814,61,73,80,52,487,59,0,36,0,73,0,79,81,51,803,75
2021-05-03,91,71,111,775,66,82,1062,0,59,875,62,0,96,1311,72,1772,56,69,74,88,52,77,1648,0,889,0,75,90,739,63,63,60,46,740,66,0,58,0,72,15,73,93,64,716,67
2021-05-04,94,65,87,584,101,58,1063,0,49,858,84,0,107,1663,55,1752,60,82,77,67,56,79,1580,0,744,45,93,75,742,61,70,61,44,684,63,0,89,0,60,0,64,73,65,705,42
2021-05-05,96,66,82,514,83,69,767,0,68,958,89,0,90,1684,84,1878,85,81,83,95,95,70,2115,0,855,0,92,91,810,55,79,70,84,865,63,0,76,0,56,0,98,88,59,760,70
2021-05-06,90,71,77,828,80,68,869,0,63,1013,93,0,84,1880,68,2467,49,67,68,78,76,71,1892,0,819,0,95,78,883,76,73,77,52,714,51,0,81,0,78,0,84,75,63,889,55
2021-05-07,99,66,80,852,101,72,1294,0,67,1070,73,0,70,1992,57,2160,76,63,95,95,93,93,1774,0,994,0,98,94,930,56,73,82,68,673,57,0,60,0,74,0,79,85,44,792,69
2021-05-08,90,69,104,1039,92,77,1129,0,74,907,85,0,93,1965,67,2073,80,92,93,71,73,79,2215,0,955,166,123,99,899,56,69,78,69,831,63,0,78,0,52,11,85,94,63,686,49
2021-05-09,96,78,92,950,109,77,709,0,66,956,77,0,121,1605,46,1757,71,87,86,67,75,55,2204,0,812,50,88,82,822,70,70,83,51,601,69,0,89,0,67,2,88,94,58,647,76
2021-05-10,87,70,90,810,83,72,742,0,55,983,76,0,102,1491,68,2239,67,72,70,79,66,89,1804,0,882,134,88,88,761,54,67,92,48,614,42,0,107,0,63,45,57,96,43,771,76
2021-05-11,95,77,95,877,92,71,1093,0,88,813,80,0,99,1524,54,1458,58,58,90,69,52,62,1359,0,934,20,86,77,736,63,82,76,77,646,58,0,99,0,50,45,57,77,55,803,53
2021-05-12,98,70,92,758,104,73,1028,0,60,899,80,0,92,2131,62,1674,51,77,86,77,72,66,1999,0,996,3,109,72,809,67,73,100,68,630,55,0,80,0,80,30,70,90,54,779,54
2021-05-13,90,64,64,945,91,76,1220,0,61,1205,68,0,86,1980,78,2189,65,70,86,83,67,69,2041,0,945,0,80,86,896,65,69,95,67,681,69,0,74,0,51,4,86,79,51,906,68
2021-05-14,89,52,87,779,71,67,1239,0,66,903,86,0,89,2192,75,2122,66,70,82,96,78,57,2258,0,1035,0,92,77,932,78,65,92,60,704,67,0,82,0,81,2,81,92,55,891,58
