Date,DGG,RTE,BAL,ZOZ,MAJ,MGT,AAE,OAQ,TTL,OSG,WAN,EUI,SHI,UHQ,BGW,XOS,TNB,XGH,VOK,LME,NSY,AOJ,QHZ,AUT,SZY,YAW,YUK,UAF,RNT,QNM,VUV,FHC,HHL,COQ,CUB,NGD,NMN,IVO,IBB,RBO,VIY,WUC,ZGP,DAT,HNW
2023-01-28,72,83,58,76,899,993,85,741,61,2008,0,88,62,0,75,66,0,66,756,914,788,69,68,81,116,62,80,0,55,92,0,49,87,61,79,2177,1838,80,59,68,681,0,50,85,80
2023-01-29,60,75,63,74,946,1029,82,1195,62,2281,0,87,70,0,79,65,0,84,790,942,1048,86,90,78,92,64,59,0,46,81,0,92,126,58,69,2433,2360,78,80,73,723,0,62,89,90
2023-01-30,62,88,68,95,929,986,76,1154,65,1987,0,85,74,0,68,67,0,68,788,931,838,74,87,78,86,65,68,0,82,78,0,91,75,54,79,2224,2020,76,45,59,814,0,60,88,86
2023-01-31,72,80,69,83,807,910,85,1054,66,1820,0,81,81,0,81,66,0,64,662,841,810,83,75,89,85,61,69,0,62,74,0,70,104,65,74,1917,1832,76,76,74,774,0,55,82,85
2023-02-01,66,79,67,77,771,830,87,641,65,1552,0,81,59,0,88,83,0,72,596,785,792,61,88,91,85,48,62,0,59,82,0,81,82,69,79,1807,2187,73,60,78,476,0,61,87,80
2023-02-02,59,73,63,91,772,831,82,809,65,1832,0,87,83,0,73,67,0,61,608,837,723,86,90,87,100,61,71,0,67,78,0,54,101,66,63,1815,1865,86,62,66,617,0,71,88,80
2023-02-03,66,75,62,86,645,905,78,1039,65,1857,0,90,56,0,65,69,0,86,666,852,883,64,74,81,90,87,68,0,60,78,0,60,108,60,71,2037,1374,78,56,60,788,0,58,92,83
2023-02-04,69,79,62,89,846,992,87,952,63,2147,0,91,88,0,79,71,0,61,775,924,813,71,93,81,81,77,66,0,75,81,0,71,96,61,70,2109,1972,77,62,58,883,0,53,85,89
2023-02-05,48,71,70,90,932,1018,82,1062,68,2000,0,101,79,0,75,57,0,96,799,918,880,58,76,90,88,77,65,0,65,90,0,77,81,58,77,2370,1903,79,86,73,910,0,58,85,77
2023-02-06,64,82,58,95,841,967,78,809,63,1921,0,94,60,0,80,75,0,45,737,890,871,74,97,87,95,64,72,0,59,73,0,50,81,67,66,2073,1990,67,62,82,638,0,58,87,80
2023-02-07,64,92,68,72,805,899,85,919,66,1718,0,87,72,0,75,63,0,59,689,846,694,73,77,87,103,55,63,0,62,78,0,77,93,54,62,1962,1762,84,88,77,743,0,49,82,83
2023-02-08,61,73,64,88,820,854,83,699,52,1855,0,102,84,0,75,54,0,69,584,857,854,62,84,79,82,65,78,0,55,81,0,54,110,69,77,1998,1710,76,61,69,792,0,66,88,91
2023-02-09,80,75,52,94,658,837,78,863,69,1585,0,78,100,0,81,76,0,57,619,793,758,62,77,90,83,66,71,0,58,80,0,64,99,68,88,1817,1428,77,87,65,630,0,51,87,74
2023-02-10,74,65,69,66,857,909,87,999,65,1945,0,83,55,0,78,69,0,72,680,911,826,61,83,84,101,57,66,0,50,72,0,50,70,60,68,2062,2024,71,47,71,635,0,69,87,85
2023-02-11,55,77,67,95,960,972,76,828,58,1978,0,85,79,0,76,74,0,86,784,979,1044,82,76,82,85,51,58,0,64,86,0,85,92,70,58,2204,2263,87,68,65,893,0,71,82,90
2023-02-12,76,86,66,91,1001,1030,81,1419,66,2089,0,94,53,0,80,67,0,85,810,973,907,80,94,80,96,60,79,0,73,81,0,45,83,74,67,2229,2201,72,84,80,721,0,56,90,80
2023-02-13,61,73,65,93,898,980,82,891,59,1978,0,81,79,0,82,69,0,58,744,903,912,77,73,81,101,64,58,0,73,76,0,65,70,73,70,2072,2070,81,89,67,919,0,61,87,86
2023-02-14,60,75,70,70,825,921,90,1240,68,1609,0,83,74,0,79,75,0,68,689,813,853,68,88,78,74,64,61,0,58,67,0,67,87,63,74,1994,2006,68,85,62,593,0,56,82,80
2023-02-15,71,79,78,82,742,823,77,779,57,1595,0,91,93,0,74,66,0,75,591,746,670,81,74,90,104,71,65,0,43,85,0,70,116,60,68,1813,1269,77,80,62,741,0,54,86,86
2023-02-16,78,77,67,79,731,831,76,559,66,1616,0,79,56,0,75,64,0,105,594,751,738,78,88,86,84,54,71,0,72,83,0,47,101,62,60,1810,1374,75,65,74,606,0,60,87,83
2023-02-17,61,83,68,88,904,907,85,999,58,1966,0,94,86,0,76,67,0,91,662,842,800,82,89,82,92,63,55,0,60,85,0,76,86,63,87,1905,2094,81,53,64,733,0,50,97,84
2023-02-18,66,84,47,92,914,977,91,1194,63,2081,0,80,56,0,81,74,0,86,758,926,1122,70,97,85,99,62,73,0,67,81,0,63,97,59,64,2220,1762,83,76,63,757,0,51,79,81
2023-02-19,64,77,72,91,1117,1008,81,997,62,2164,0,93,54,0,72,77,0,80,809,1010,954,90,83,83,89,85,74,0,71,80,0,90,106,65,68,2216,1551,76,70,60,855,0,61,83,83
2023-02-20,68,88,61,93,866,991,80,908,61,2080,0,98,65,0,75,70,0,61,770,961,951,78,89,87,98,56,63,0,58,80,0,73,93,53,67,2054,1693,80,58,44,623,0,64,84,77
2023-02-21,60,80,77,80,860,905,77,1169,59,1901,0,89,91,0,76,69,0,64,679,821,821,71,78,81,90,68,69,0,46,80,0,80,113,57,76,1805,1844,76,64,82,765,0,65,84,76
2023-02-22,51,70,68,75,789,834,84,870,63,1777,0,101,72,0,82,67,0,68,638,819,883,67,78,83,82,63,67,0,75,71,0,66,60,61,67,1809,1436,69,51,68,520,0,51,91,91
2023-02-23,63,82,50,87,880,851,86,1088,68,1547,0,90,82,0,72,70,0,66,604,742,798,79,78,88,97,51,75,0,64,83,0,74,86,59,68,1716,1593,78,84,71,730,0,59,87,80
2023-02-24,65,65,73,86,777,892,77,1168,60,2089,0,84,82,0,85,67,0,107,659,773,826,62,79,89,88,65,67,0,47,88,0,53,99,54,81,1798,1924,86,84,52,720,0,62,76,81
2023-02-25,69,68,56,88,854,985,85,1296,62,2072,0,83,78,0,79,66,0,55,774,967,861,88,86,83,97,37,57,0,73,75,0,74,84,68,71,2226,2034,73,78,71,919,0,63,88,81
2023-02-26,69,69,75,90,953,1026,78,1070,60,2182,0,75,71,0,73,67,0,83,837,1055,1006,87,82,82,81,38,72,0,64,83,0,31,109,59,48,2002,1737,74,52,69,1005,0,55,87,88
2023-02-27,66,82,56,87,866,991,86,1413,63,2102,0,100,66,0,80,70,0,61,761,887,816,71,73,88,110,52,62,0,62,82,0,43,84,68,83,2092,2234,71,80,68,681,0,52,95,82
2023-02-28,60,80,65,84,875,896,82,1115,68,1676,0,91,69,0,76,71,0,60,681,943,1005,63,83,87,80,63,75,0,72,79,0,84,95,62,63,2227,2096,78,75,73,671,0,61,90,82
2023-03-01,69,78,80,100,772,842,82,885,58,1484,0,88,84,0,72,70,0,79,599,871,687,58,88,73,94,72,65,0,78,83,0,77,85,59,75,1754,1741,84,71,85,827,0,59,88,80
2023-03-02,76,65,56,88,688,833,81,718,59,1588,0,97,60,0,78,77,0,87,607,744,702,78,72,87,94,70,63,0,58,77,0,70,121,64,84,1747,1872,75,78,71,655,0,64,90,87
2023-03-03,49,84,58,86,870,909,77,808,59,1964,0,79,87,0,71,74,0,57,672,833,833,95,90,77,102,60,65,0,54,73,0,74,76,56,74,2046,1991,89,76,50,613,0,58,86,90
2023-03-04,65,87,62,99,971,994,83,1082,66,1945,0,78,73,0,76,68,0,70,768,857,1101,66,91,84,88,63,65,0,59,87,0,63,77,61,75,2132,2274,69,82,54,719,0,65,82,84
2023-03-05,69,78,69,68,969,1004,83,1158,67,2119,0,88,71,0,84,70,0,99,796,959,1005,65,84,83,92,83,57,0,58,83,0,78,77,59,77,2270,1943,78,65,68,661,0,54,91,85
2023-03-06,69,81,68,112,900,988,84,1193,59,2002,0,85,71,0,77,75,0,70,752,1008,921,60,79,79,95,74,72,0,49,81,0,56,107,60,70,2087,2292,77,80,53,650,0,64,76,81
2023-03-07,64,79,60,95,890,891,81,1198,59,1821,0,96,60,0,78,76,0,75,676,846,737,81,81,80,93,47,70,0,71,74,0,68,93,72,77,2068,1993,71,80,73,532,0,69,92,78
2023-03-08,58,87,56,82,869,844,87,470,72,1671,0,94,83,0,74,68,0,79,631,802,933,79,86,79,89,62,63,0,63,80,0,75,101,65,78,2041,1358,82,43,66,684,0,57,91,85
2023-03-09,50,65,69,85,729,844,82,981,63,1699,0,90,74,0,74,74,0,82,601,759,812,76,83,78,93,76,59,0,70,86,0,56,83,64,76,1875,2166,86,91,67,622,0,71,94,78
2023-03-10,69,87,66,93,782,897,82,875,61,1797,0,79,85,0,73,68,0,83,667,812,840,68,88,85,92,90,62,0,56,71,0,69,58,58,78,1947,1521,75,58,78,579,0,64,82,82
2023-03-11,59,74,66,92,904,985,78,1128,66,2128,0,88,70,0,84,72,0,70,765,972,902,79,75,81,83,54,68,0,55,87,0,46,90,59,49,1881,2218,75,74,84,852,0,52,86,86
2023-03-12,65,77,66,89,888,1029,85,996,60,2057,0,89,86,0,75,79,0,103,791,967,956,66,81,86,95,85,67,0,68,75,0,72,86,45,68,2176,1767,76,71,50,882,0,58,85,82
2023-03-13,56,77,70,77,858,999,81,781,64,1996,0,90,60,0,77,70,0,68,787,895,977,91,81,75,103,64,68,0,71,88,0,73,82,69,75,2025,1717,78,66,80,751,0,57,98,81
2023-03-14,58,79,61,93,725,879,78,1199,64,1706,0,89,46,0,76,72,0,97,651,875,845,69,88,87,85,61,73,0,56,78,0,69,108,60,60,1913,1789,78,60,59,713,0,54,84,93
2023-03-15,70,84,74,86,829,839,81,750,62,1415,0,88,83,0,73,69,0,83,629,770,836,73,91,89,103,66,70,0,56,74,0,86,116,54,65,1798,1144,75,79,68,828,0,60,86,81
2023-03-16,67,77,57,98,837,833,85,798,68,1704,0,96,95,0,74,62,0,86,598,772,692,66,86,87,93,68,59,0,70,85,0,78,106,77,67,1653,1464,86,75,82,939,0,59,76,73
2023-03-17,53,84,72,73,896,922,76,1388,60,1830,0,96,75,0,67,67,0,53,680,904,864,84,78,97,80,60,52,0,59,80,0,86,98,56,72,1990,1938,75,83,46,757,0,75,88,82
2023-03-18,66,78,61,83,983,978,93,1007,62,1986,0,88,62,0,79,68,0,76,781,786,848,37,81,86,101,89,74,0,73,70,0,81,107,47,78,2082,1969,77,87,66,708,0,67,93,86
2023-03-19,47,71,69,81,908,1036,78,1012,59,2418,0,98,94,0,76,58,0,83,811,953,900,58,90,94,93,51,79,0,63,80,0,60,85,60,77,2063,2096,84,66,88,781,0,57,81,85
2023-03-20,74,81,79,98,820,987,77,1012,61,2181,0,86,71,0,85,60,0,64,749,961,799,75,86,83,92,51,60,0,53,89,0,92,75,62,86,2004,1851,63,59,74,649,0,63,89,82
2023-03-21,64,77,60,89,726,915,85,871,62,1648,0,84,92,0,77,77,0,60,705,782,802,77,82,85,103,73,65,0,58,66,0,65,98,52,65,1936,2371,83,73,71,693,0,61,89,89
2023-03-22,68,74,65,68,733,845,81,971,63,1828,0,102,84,0,71,63,0,81,589,787,820,73,86,93,91,49,51,0,62,97,0,72,66,62,69,1927,1289,82,63,72,510,0,51,91,84
2023-03-23,51,71,64,89,741,819,85,802,56,1566,0,88,62,0,72,64,0,63,617,719,691,66,76,96,82,72,60,0,76,81,0,55,94,62,60,1820,1851,74,57,59,843,0,46,83,85
2023-03-24,72,81,63,73,934,910,82,1213,55,1894,0,80,76,0,76,55,0,93,671,815,738,87,87,71,102,80,80,0,63,93,0,68,80,63,68,1947,2309,80,46,67,752,0,51,96,79
2023-03-25,72,80,65,66,971,999,82,1014,57,2116,0,86,70,0,75,67,0,82,768,958,839,84,79,87,92,62,73,0,69,69,0,53,76,70,72,2082,2326,84,80,80,851,0,64,84,77
2023-03-26,70,94,67,98,962,1046,91,1009,63,2061,0,90,70,0,78,81,0,64,798,1020,949,67,85,76,90,44,50,0,65,83,0,58,80,54,76,2241,2073,71,71,57,633,0,67,84,86
2023-03-27,77,76,62,105,1042,1008,84,1291,65,2010,0,88,73,0,77,66,0,94,771,851,907,97,95,91,91,52,67,0,71,80,0,68,96,74,71,2004,1867,88,61,53,960,0,54,90,88
2023-03-28,66,71,65,104,773,918,86,968,60,1577,0,86,45,0,77,76,0,75,699,874,725,81,79,81,88,66,52,0,59,81,0,61,114,59,68,2014,2341,76,72,71,584,0,62,84,80
2023-03-29,63,82,61,98,711,848,78,954,58,1651,0,94,92,0,76,62,0,86,599,706,683,79,85,86,103,74,58,0,65,75,0,60,89,51,77,1719,1665,75,82,56,828,0,54,79,83
2023-03-30,60,74,63,73,739,848,80,1023,65,2028,0,86,89,0,74,62,0,66,634,744,729,82,65,93,85,43,64,0,71,82,0,64,70,64,56,1873,1619,79,50,75,654,0,66,90,85
2023-03-31,60,73,62,81,698,891,82,646,61,1772,0,94,89,0,78,69,0,68,683,845,878,61,82,80,96,72,71,0,50,96,0,62,84,68,65,1837,2089,74,70,63,497,0,48,93,76
2023-04-01,56,71,69,94,977,991,86,1025,52,1842,0,87,0,12,80,72,0,66,734,895,920,79,99,77,80,75,51,0,77,72,0,77,83,60,50,2275,1795,80,101,66,883,0,54,80,90
2023-04-02,60,80,59,85,906,1005,82,1187,68,2178,0,88,0,38,71,68,0,78,804,1000,1088,74,81,84,90,63,66,0,72,102,0,59,71,71,65,2273,2426,83,49,68,808,0,53,94,86
2023-04-03,53,81,72,81,871,1003,82,889,66,2123,0,85,0,0,71,58,0,81,767,914,914,85,96,95,97,52,67,15,62,82,0,81,80,64,64,2281,1680,67,53,66,739,0,63,82,70
2023-04-04,62,88,64,87,686,907,85,1236,55,1715,0,92,0,22,79,69,0,84,687,836,870,71,83,86,101,70,59,0,74,76,0,59,74,53,62,2156,1534,78,65,71,700,0,55,91,89
2023-04-05,69,75,63,70,719,842,86,822,67,1720,0,87,0,0,76,70,0,87,641,753,732,72,70,95,102,61,76,12,64,84,0,74,88,61,79,1813,1741,88,99,58,748,0,49,89,82
2023-04-06,50,73,60,89,826,835,79,1309,66,1744,0,87,0,14,74,68,0,60,628,883,1015,67,85,82,92,75,84,17,62,77,0,58,95,55,70,1713,1285,78,78,72,799,0,53,79,92
2023-04-07,63,81,57,80,820,897,81,1008,62,1863,0,98,0,0,75,78,0,46,694,932,937,85,85,94,89,52,61,39,58,77,0,74,96,62,62,2078,1869,76,74,68,826,0,60,96,82
2023-04-08,63,79,73,97,830,984,83,867,73,2114,0,88,0,46,84,70,0,89,750,877,816,72,89,92,102,59,61,18,58,81,0,74,89,60,82,2199,2390,82,78,52,762,0,60,82,79
2023-04-09,66,73,55,97,962,1028,76,1126,61,2077,0,86,0,0,82,71,0,82,794,972,963,88,90,89,91,62,64,0,75,74,0,78,101,59,65,2088,2094,70,67,83,899,0,75,83,76
2023-04-10,56,71,64,72,926,984,77,895,64,2230,0,92,0,4,74,76,0,99,784,969,912,86,73,88,100,58,68,38,53,75,0,64,124,57,79,2075,2262,80,76,88,732,0,63,94,80
2023-04-11,69,72,72,84,746,901,84,993,56,1747,0,81,0,1,74,72,0,64,686,781,810,83,92,88,93,56,64,0,58,84,0,61,94,73,66,1904,1518,74,62,67,743,0,68,81,85
2023-04-12,71,80,60,94,847,835,88,1081,58,1792,0,84,0,30,75,65,0,82,616,710,782,78,77,84,84,63,75,13,70,75,0,69,102,46,79,1751,1659,81,79,70,432,0,65,88,82
2023-04-13,77,80,70,90,700,847,85,627,59,1664,0,89,0,0,69,83,0,85,623,783,728,58,85,84,104,68,69,12,73,97,0,58,109,68,56,1927,2051,78,78,61,606,0,64,83,82
2023-04-14,69,80,54,94,799,917,81,909,64,1899,0,81,0,0,76,68,0,85,673,844,894,59,88,80,91,53,56,21,58,78,0,67,86,59,81,1848,1983,79,74,58,697,0,61,89,85
2023-04-15,56,82,64,91,846,996,79,1246,65,1840,0,89,0,13,74,77,0,69,761,952,792,67,72,83,71,64,67,18,62,73,0,69,119,63,73,2312,2237,71,65,49,573,0,72,90,88
2023-04-16,75,80,74,83,1029,1035,82,918,58,2089,0,92,0,30,74,72,0,74,809,1020,897,70,89,84,101,66,67,16,55,81,0,83,89,60,70,2270,2220,79,58,66,693,0,68,86,84
2023-04-17,54,73,61,89,1058,992,73,1106,60,1976,0,85,0,0,77,78,0,61,773,970,817,69,86,79,96,45,58,1,60,78,0,45,105,63,64,2085,1987,83,77,76,789,0,56,85,85
2023-04-18,56,77,63,89,686,919,79,1224,62,1699,0,87,0,18,75,70,0,64,683,859,705,54,102,91,109,69,71,28,60,82,0,69,76,57,57,2160,1957,73,65,70,660,0,54,91,87
2023-04-19,68,87,62,93,832,834,89,1066,68,1822,0,92,0,0,86,65,0,81,606,792,821,64,77,90,83,59,61,15,58,75,0,68,103,44,83,1807,1922,86,80,63,509,0,56,97,85
2023-04-20,56,65,79,82,875,843,76,1253,60,1666,0,75,0,44,80,69,0,100,635,848,748,75,78,95,106,59,60,13,63,88,0,64,90,61,84,1956,1855,73,77,71,522,0,62,84,82
2023-04-21,45,85,53,83,770,909,73,1047,59,1822,0,86,0,32,76,69,0,89,690,908,890,73,83,91,93,45,56,27,61,83,0,65,123,58,68,1990,1926,86,58,67,687,0,72,84,76
2023-04-22,63,81,60,94,916,995,79,776,66,1884,0,84,0,0,73,77,0,77,773,987,1056,87,85,77,98,64,63,8,59,70,0,69,80,67,66,2108,1681,77,30,77,708,0,50,84,80
2023-04-23,73,82,63,85,1015,1023,87,807,57,2173,0,96,0,0,67,77,0,99,805,1021,934,80,81,83,88,50,58,5,65,89,0,83,99,68,76,2117,2531,75,68,68,796,0,58,89,82
2023-04-24,71,77,66,84,910,1009,74,843,66,1982,0,88,0,40,85,72,0,93,784,912,861,80,90,91,104,47,59,4,62,73,0,65,103,67,71,1992,2116,89,71,64,853,0,63,86,84
2023-04-25,85,73,60,83,712,906,81,812,62,1869,0,84,0,12,70,67,0,55,681,873,1000,79,99,81,88,57,86,16,57,96,0,80,84,61,67,1800,1969,82,59,74,673,0,60,80,85
2023-04-26,72,74,61,97,821,849,83,562,59,1476,0,81,0,0,72,69,0,74,595,700,767,72,84,89,97,60,65,16,48,84,0,67,100,70,78,1859,1788,79,60,78,578,0,60,86,84
2023-04-27,66,75,72,79,835,827,84,815,61,1738,0,88,0,0,81,65,0,80,618,832,723,74,88,90,116,67,51,7,67,71,0,62,84,69,67,1835,1682,72,83,70,784,0,56,92,81
2023-04-28,63,74,66,79,899,914,87,1234,60,1761,0,73,0,29,71,67,0,88,717,767,881,93,76,82,89,57,65,13,62,77,0,71,112,57,82,1780,2214,70,59,72,710,0,66,94,78
2023-04-29,64,78,76,75,885,983,80,1225,63,1843,0,86,0,6,75,71,0,88,787,905,1000,69,79,96,98,56,62,0,61,77,0,61,78,61,69,2160,2005,81,67,71,689,0,53,86,84
2023-04-30,62,86,63,76,1124,1030,77,1366,65,2105,0,88,0,0,78,68,0,67,787,1083,953,67,89,79,91,46,68,15,67,87,0,71,58,70,87,2189,1980,75,81,62,726,0,65,86,83
2023-05-01,63,80,65,98,963,997,81,709,68,1925,0,80,0,23,82,74,0,63,756,910,826,66,81,86,85,63,68,10,68,85,0,79,106,63,45,2147,2098,79,88,65,645,0,56,79,89
2023-05-02,63,78,67,90,862,899,83,1127,58,1902,0,93,0,27,74,68,0,80,713,889,821,84,86,82,76,70,74,15,56,70,0,74,90,82,75,1878,1903,73,77,64,488,0,52,90,74
2023-05-03,66,83,71,77,815,838,79,942,59,1668,0,89,0,49,75,72,0,77,627,807,809,65,82,78,104,60,57,50,49,65,0,67,113,65,79,1946,1630,73,91,84,651,0,63,86,86
2023-05-04,53,69,59,80,714,837,85,945,65,1946,0,78,0,0,78,70,0,58,622,791,797,81,86,83,90,53,57,18,70,90,0,70,81,78,70,1899,1635,81,95,65,486,0,62,87,88
2023-05-05,69,85,59,78,797,904,84,721,57,1706,0,81,0,10,71,67,0,82,670,859,932,59,80,86,106,46,75,22,63,77,0,68,109,52,57,2021,1609,85,56,45,858,0,61,91,89
2023-05-06,65,78,62,76,908,982,81,926,63,1865,0,100,0,26,75,77,0,93,802,907,1057,82,93,84,92,85,61,20,68,88,0,64,72,69,84,1918,2020,73,52,49,777,0,65,88,82
2023-05-07,55,89,67,83,875,1020,77,1159,61,2127,0,84,0,0,76,85,0,85,815,946,1065,79,77,103,94,62,64,13,51,90,0,91,109,54,71,2146,2175,73,77,76,664,0,56,87,80
2023-05-08,57,69,68,70,901,991,81,1149,63,2109,0,91,0,28,83,75,0,73,749,909,842,75,98,91,87,49,55,0,78,81,0,50,58,65,89,2262,2122,89,73,57,828,0,68,86,86
2023-05-09,51,74,68,71,928,901,78,880,62,1775,0,79,0,0,75,73,0,77,662,749,898,64,78,86,89,70,59,6,72,76,0,61,87,69,56,1745,1795,77,55,64,767,0,57,91,74
2023-05-10,75,74,69,88,626,840,77,894,62,1763,0,87,0,38,77,72,0,66,634,767,698,81,77,103,97,61,63,5,63,91,0,90,121,53,61,1798,1812,80,81,62,624,0,58,86,88
2023-05-11,67,88,55,90,785,830,79,821,61,1672,0,85,0,32,79,68,0,69,629,671,697,77,94,89,79,62,63,6,60,76,0,53,104,60,69,1851,2039,69,68,72,776,0,59,83,81
2023-05-12,81,71,64,89,797,895,81,872,64,1982,0,92,0,0,70,62,0,79,693,836,718,84,85,102,95,53,64,30,55,90,0,71,92,58,56,1918,2178,81,52,64,763,0,50,85,79
2023-05-13,74,78,59,83,718,987,81,1013,55,1870,0,85,0,13,73,63,0,77,779,973,1022,76,72,78,88,72,71,10,65,81,0,73,78,62,85,2123,2128,86,62,70,883,0,68,82,92
2023-05-14,68,78,60,85,901,1029,82,975,73,1985,0,83,0,38,80,70,0,95,819,981,1002,78,91,92,87,42,76,17,47,73,0,70,96,56,85,2093,2136,74,81,72,1042,0,66,88,87
