Date,BEY,ZPL,ZFX,PDT,SPF,ZLH,TLJ,BKI,XFP,GLQ,YRU,TRV,AXM,CQC,AEQ,XLA,WFI,SJU,VRD,AWF,RDA,PXI,YDI,DKS,XJT,CWN,WDZ,XPE,BQV,QJL,ZJB,XXO,WRL,QRY,VLS,YXF,UFY,WXV,UZO,YVW
2019-01-12,120,61,89,212,350,59,68,0,83,55,69,71,49,116,0,89,83,456,58,98,432,416,0,147,74,150,75,74,0,190,0,86,100,175,77,66,72,97,60,0
2019-01-13,186,56,85,235,446,57,78,0,61,48,54,82,56,137,0,83,75,463,64,136,447,460,0,185,78,153,79,76,0,222,0,94,94,204,44,84,72,85,74,0
2019-01-14,183,57,90,306,516,85,76,0,35,67,42,57,69,164,0,89,95,671,60,164,529,470,0,207,75,182,85,65,0,259,0,70,76,240,48,81,77,87,65,0
2019-01-15,249,66,87,308,583,70,78,0,73,67,55,84,56,214,0,95,90,624,54,194,596,469,0,240,88,267,83,56,0,293,0,105,74,270,69,51,68,95,62,0
2019-01-16,221,56,89,273,529,95,74,0,55,51,63,82,60,185,0,72,77,590,66,180,544,427,0,185,77,218,86,71,0,250,0,105,86,257,78,62,44,88,64,0
2019-01-17,169,70,89,240,475,42,80,0,45,65,79,69,57,142,0,86,91,445,50,126,530,402,0,161,80,153,84,62,0,235,0,82,105,208,60,57,69,85,52,0
2019-01-18,130,62,85,196,381,101,72,0,71,57,71,99,63,98,0,96,80,377,74,94,407,298,0,179,80,159,89,99,0,165,0,96,34,170,54,58,59,90,63,0
2019-01-19,115,52,94,184,394,65,77,0,36,80,80,62,55,102,0,89,76,330,46,98,380,324,0,131,74,151,79,55,0,161,0,80,65,176,59,81,48,91,55,0
2019-01-20,125,59,83,249,419,48,91,0,63,62,61,53,65,149,0,79,75,429,50,130,422,350,0,148,77,190,78,70,0,217,0,92,42,213,63,62,74,87,79,0
2019-01-21,181,66,90,277,533,87,71,0,66,64,55,96,55,177,0,84,86,569,66,180,632,449,0,185,75,156,71,44,0,262,0,104,93,258,67,64,56,96,76,0
2019-01-22,235,60,82,310,541,68,69,0,70,64,57,51,83,193,0,98,73,527,58,200,585,613,0,204,77,219,93,69,0,258,0,84,86,262,63,71,57,76,59,0
2019-01-23,216,55,81,271,548,78,70,0,74,41,75,75,47,190,0,82,81,589,63,169,510,474,0,163,77,254,83,77,0,256,0,95,60,268,62,52,61,89,51,0
2019-01-24,162,62,90,238,403,64,75,0,69,75,58,80,66,123,0,78,64,436,43,133,461,325,0,169,82,219,79,50,0,203,0,101,80,206,71,86,71,90,61,0
2019-01-25,160,54,92,187,395,61,75,0,80,35,78,57,69,102,0,91,89,264,65,91,403,397,0,136,78,143,84,87,0,193,0,83,78,172,62,70,64,91,76,0
2019-01-26,101,63,88,203,376,58,84,0,96,61,74,76,50,116,0,85,97,449,77,98,380,266,0,113,84,163,92,85,0,199,0,69,64,168,66,67,64,86,58,0
2019-01-27,160,59,89,225,437,43,70,0,86,65,63,45,58,144,0,78,102,423,52,125,481,416,0,98,75,189,84,65,0,249,0,111,66,211,59,66,59,90,67,0
2019-01-28,212,63,78,284,534,72,82,0,79,55,42,95,53,183,0,92,83,647,54,179,477,444,0,202,77,253,75,87,0,253,0,108,89,253,54,83,70,98,59,0
2019-01-29,241,61,84,299,553,40,69,0,72,67,52,60,60,204,0,79,75,626,58,190,583,497,0,199,81,222,75,77,0,287,0,100,67,269,58,62,70,81,61,0
2019-01-30,222,53,92,271,515,57,79,0,62,57,67,87,40,175,0,75,65,556,48,168,626,496,0,206,83,269,86,85,0,267,0,85,67,254,34,76,81,93,83,0
2019-01-31,134,62,85,226,405,70,77,0,65,50,72,80,73,147,0,97,63,524,71,139,478,376,0,117,77,189,89,66,0,218,0,93,64,208,87,83,60,92,57,0
2019-02-01,144,61,85,194,360,74,77,0,77,62,68,77,47,91,0,75,96,308,59,91,430,341,0,122,79,150,79,63,0,172,0,86,90,163,70,73,54,85,72,0
2019-02-02,116,57,95,191,356,51,88,0,88,66,60,80,73,110,0,81,87,479,51,92,382,383,0,99,85,181,88,100,0,168,0,98,43,183,60,59,62,88,73,0
2019-02-03,117,61,81,235,441,68,68,0,29,77,64,77,58,139,0,93,106,436,55,140,523,503,0,139,72,198,78,97,0,213,0,101,63,207,57,64,51,95,80,0
2019-02-04,188,65,87,268,503,69,75,0,70,42,62,81,54,196,0,85,92,638,52,171,544,498,0,183,84,232,86,73,0,282,0,87,76,265,58,69,50,85,57,0
2019-02-05,241,63,77,303,527,79,64,0,79,72,56,58,49,193,0,94,72,605,46,187,562,680,0,205,78,290,80,58,0,279,0,75,99,264,64,82,52,93,59,0
2019-02-06,207,69,91,275,532,72,87,0,72,60,59,84,62,181,0,82,85,578,73,172,543,509,0,189,79,222,83,78,0,274,0,85,71,256,62,74,55,85,77,0
2019-02-07,163,58,91,235,411,72,75,0,83,58,54,49,61,142,0,76,95,535,39,132,503,514,0,86,79,169,82,75,0,223,0,76,92,202,67,74,70,81,60,0
2019-02-08,164,64,95,193,349,83,69,0,90,62,70,94,45,81,0,79,80,351,60,92,406,386,0,139,81,202,84,69,0,171,0,101,77,172,70,55,61,90,71,0
2019-02-09,117,71,81,210,383,76,79,0,85,59,56,81,63,108,0,91,89,292,60,97,400,316,0,140,72,136,89,59,0,208,0,91,102,177,54,65,56,90,80,0
2019-02-10,151,61,90,233,418,70,84,0,95,54,67,51,65,142,0,85,82,464,53,134,433,247,0,158,78,154,82,72,0,250,0,95,75,229,71,75,69,95,71,0
2019-02-11,213,65,74,275,518,92,74,0,74,55,91,71,62,192,0,91,63,560,44,169,580,497,0,194,81,221,81,47,0,249,0,80,80,249,85,72,58,96,60,0
2019-02-12,165,49,84,292,564,66,73,0,73,56,58,100,54,214,0,91,80,551,54,192,549,606,0,186,79,250,82,62,0,289,0,99,63,266,47,75,58,88,75,0
2019-02-13,221,60,81,280,524,79,69,0,88,43,49,51,65,174,0,92,84,520,54,170,579,500,0,208,76,270,85,82,0,216,0,94,87,250,68,62,51,84,60,0
2019-02-14,156,55,87,245,448,76,83,0,62,55,74,58,53,132,0,79,80,420,51,134,508,425,0,155,87,115,75,66,0,204,0,91,80,213,48,78,74,88,74,0
2019-02-15,130,63,87,195,374,87,66,0,64,57,74,92,41,93,0,80,79,398,75,90,393,236,0,152,81,171,86,58,0,151,0,102,87,171,47,73,54,95,57,0
2019-02-16,140,60,92,197,351,80,82,0,69,53,66,65,59,105,0,89,89,276,50,96,406,256,0,106,78,219,82,73,0,180,0,92,38,168,66,86,74,87,68,0
2019-02-17,117,63,93,232,407,69,80,0,55,60,47,70,67,149,0,74,65,434,59,136,468,428,0,121,79,157,86,78,0,226,0,88,90,214,62,87,32,88,77,0
2019-02-18,197,52,89,283,527,79,77,0,76,79,64,62,61,198,0,80,83,584,75,165,543,490,0,165,80,248,89,65,0,255,0,82,78,253,77,76,74,84,65,0
2019-02-19,206,68,96,289,590,62,80,0,74,56,85,80,65,198,0,83,73,483,40,194,572,583,0,239,75,243,82,71,0,282,0,100,80,275,56,68,55,89,55,0
2019-02-20,237,50,91,285,511,83,75,0,59,68,64,63,38,167,0,92,91,503,73,176,529,599,0,160,79,259,78,73,0,281,0,71,101,249,67,72,77,87,67,0
2019-02-21,161,64,79,226,451,69,71,0,52,64,77,75,57,131,0,93,72,485,65,128,540,449,0,131,77,169,92,82,0,223,0,106,91,207,64,86,40,96,81,0
2019-02-22,129,68,86,187,344,86,87,0,72,64,69,60,58,103,0,85,86,424,64,92,400,367,0,131,78,163,74,81,0,179,0,96,43,188,60,57,73,88,63,0
2019-02-23,102,67,97,197,404,70,79,0,44,78,71,88,52,122,0,92,94,505,76,103,383,399,0,157,84,118,85,51,0,160,0,121,82,176,51,90,68,89,69,0
2019-02-24,143,57,99,237,445,83,68,0,69,52,73,44,64,128,0,83,90,443,71,141,467,559,0,177,76,211,79,56,0,203,0,77,86,199,59,62,65,88,71,0
2019-02-25,187,64,84,278,535,62,72,0,54,51,64,54,60,191,0,62,83,530,53,169,499,564,0,201,82,160,84,59,0,260,0,72,75,259,57,71,67,91,60,0
2019-02-26,243,61,87,301,561,47,70,0,56,64,82,79,61,179,0,89,88,521,72,184,609,476,0,210,82,181,85,77,0,289,0,100,95,271,63,67,62,84,81,0
2019-02-27,243,60,86,283,495,59,81,0,72,72,75,85,70,201,0,85,78,509,64,167,530,573,0,213,82,216,83,71,0,269,0,84,91,252,90,85,63,87,66,0
2019-02-28,112,51,90,232,441,75,69,0,90,55,66,62,40,124,0,84,86,508,61,130,481,409,0,118,79,159,80,72,0,218,0,72,48,207,53,65,69,90,54,0
2019-03-01,127,69,84,205,346,79,74,0,56,57,68,105,63,108,0,87,98,487,64,96,428,297,0,157,76,157,89,75,0,185,0,119,86,182,65,64,55,90,50,0
2019-03-02,110,60,94,214,393,69,84,0,78,70,66,55,77,114,0,91,73,438,68,98,436,385,0,119,78,121,81,79,0,209,0,109,68,178,80,69,61,85,76,0
2019-03-03,107,64,88,235,422,61,80,0,66,47,59,79,59,154,0,88,94,476,55,125,432,409,0,120,80,178,81,81,0,228,0,86,64,220,65,72,63,91,75,0
2019-03-04,160,68,82,280,514,75,73,0,76,71,52,93,48,167,0,102,90,557,44,173,531,559,0,213,81,211,88,78,0,258,0,91,74,251,59,74,72,98,72,0
2019-03-05,224,63,96,306,541,63,80,0,66,60,72,54,68,191,0,76,80,515,43,188,648,521,0,172,74,302,78,70,0,280,0,89,106,294,61,79,56,88,65,0
2019-03-06,219,59,83,271,544,76,73,0,77,49,66,76,53,186,0,87,78,451,59,172,506,466,0,205,82,143,81,42,0,262,0,106,88,265,62,73,40,85,85,0
2019-03-07,160,52,81,229,416,85,64,0,72,66,58,94,59,132,0,84,84,502,72,135,499,482,0,147,77,183,74,89,0,225,0,98,90,216,57,73,64,90,81,0
2019-03-08,126,60,87,195,363,58,77,0,51,40,69,61,50,117,0,83,79,339,29,102,400,356,0,135,82,133,88,65,0,188,0,68,77,186,59,77,54,90,76,0
2019-03-09,124,65,94,201,353,67,78,0,69,59,51,62,76,91,0,86,89,402,77,90,399,306,0,194,74,140,88,85,0,159,0,99,74,187,80,80,56,92,66,0
2019-03-10,151,51,87,235,465,69,81,0,66,73,66,82,60,156,0,82,71,439,70,129,445,432,0,145,80,172,76,88,0,233,0,100,65,212,62,70,40,79,75,0
2019-03-11,217,67,88,264,538,49,64,0,82,63,56,102,49,171,0,88,69,611,45,188,593,517,0,176,81,208,83,72,0,257,0,87,67,251,55,75,49,97,61,0
2019-03-12,224,69,88,287,545,69,77,0,54,62,71,69,55,220,0,68,75,679,50,191,659,509,0,169,78,252,86,70,0,276,0,73,89,269,61,61,75,81,54,0
2019-03-13,268,58,87,276,515,83,79,0,85,51,65,60,52,176,0,78,76,628,72,169,545,523,0,218,79,219,90,73,0,265,0,87,47,249,46,93,54,91,60,0
2019-03-14,154,52,92,256,447,73,86,0,60,40,62,76,63,137,0,70,85,475,60,137,439,357,0,164,77,217,85,78,0,208,0,113,70,205,60,80,55,90,77,0
2019-03-15,114,57,103,206,378,79,70,0,62,58,69,66,53,92,0,94,77,421,54,84,404,429,0,113,83,127,76,77,0,182,0,105,58,180,60,52,56,86,67,0
2019-03-16,112,57,84,200,374,59,78,0,64,67,72,67,40,108,0,92,90,426,51,91,350,415,0,102,79,118,87,83,0,177,0,110,88,165,61,73,68,95,59,0
2019-03-17,187,59,78,245,459,77,85,0,59,58,53,57,61,134,0,85,88,603,70,140,527,456,0,130,83,225,81,82,0,211,0,91,65,218,52,75,64,94,71,0
2019-03-18,179,55,102,266,504,52,72,0,86,54,45,103,56,184,0,80,71,506,51,176,503,497,0,128,78,247,81,64,0,249,0,81,66,262,92,75,68,87,59,0
2019-03-19,210,57,97,300,581,79,74,0,80,57,60,92,49,198,0,91,59,654,70,193,646,432,0,195,78,248,85,76,0,292,0,76,106,282,70,74,45,85,45,0
2019-03-20,187,67,97,283,540,75,76,0,93,46,70,56,38,190,0,93,92,477,57,165,580,487,0,216,75,238,83,81,0,225,0,98,73,241,63,93,73,92,64,0
2019-03-21,203,59,93,228,432,74,78,0,75,59,64,101,67,130,0,95,86,483,61,130,438,217,0,111,83,153,90,55,0,239,0,73,81,214,64,61,59,91,74,0
2019-03-22,109,67,96,191,379,73,73,0,59,43,78,70,83,103,0,85,79,438,55,88,386,342,0,152,80,142,83,71,0,184,0,110,82,176,63,79,63,79,74,0
2019-03-23,152,60,97,203,383,64,73,0,67,82,47,90,77,113,0,91,76,297,58,89,392,399,0,111,80,149,81,71,0,209,0,75,71,170,54,90,69,95,64,0
2019-03-24,171,68,93,235,469,70,77,0,76,59,60,47,60,130,0,79,88,488,53,122,501,327,0,145,79,229,87,63,0,220,0,79,55,216,70,37,64,83,75,0
2019-03-25,170,60,92,271,511,60,85,0,71,48,62,84,48,191,0,88,87,556,61,173,563,432,0,172,74,235,79,63,0,249,0,94,66,259,67,76,62,95,69,0
2019-03-26,212,72,92,304,524,73,70,0,68,72,68,78,62,194,0,98,100,578,47,193,540,586,0,237,77,232,85,58,0,308,0,93,81,278,58,69,64,94,72,0
2019-03-27,208,56,85,286,502,73,83,0,72,71,60,93,59,175,0,86,88,591,59,171,560,438,0,161,79,247,96,74,0,255,0,74,85,241,57,70,58,83,56,0
2019-03-28,177,63,100,237,422,80,70,0,71,56,59,101,50,148,0,83,56,492,56,134,500,458,0,112,84,207,78,82,0,211,0,86,66,211,77,55,70,90,70,0
2019-03-29,113,70,90,207,376,64,70,0,57,58,76,63,69,79,0,80,95,368,68,99,443,373,0,48,75,184,82,81,0,188,0,78,67,191,52,71,67,88,76,0
2019-03-30,108,69,85,195,381,84,79,0,93,85,74,79,48,95,0,76,85,368,64,101,389,340,0,115,84,171,80,58,0,179,0,98,57,184,42,94,76,99,56,0
2019-03-31,173,67,81,220,406,68,76,0,73,58,71,44,69,143,0,79,92,563,67,126,455,339,0,162,80,170,87,76,0,221,0,131,78,209,54,68,65,84,64,0
2019-04-01,227,54,85,280,568,61,69,0,93,63,77,79,53,184,0,92,76,646,61,183,533,447,0,187,75,238,79,77,72,254,0,106,89,258,60,66,60,83,84,0
2019-04-02,245,70,92,298,584,66,80,0,73,65,69,95,43,197,0,83,78,670,52,180,652,525,0,155,75,247,87,63,0,268,0,90,62,271,62,75,51,89,56,0
2019-04-03,184,45,85,273,533,75,84,0,57,42,57,73,55,190,0,104,96,508,67,164,519,571,0,169,74,245,85,82,81,276,71,65,91,254,50,79,67,93,69,0
2019-04-04,126,67,80,236,421,83,77,0,76,53,62,41,64,138,0,90,69,555,49,128,460,531,0,158,76,175,86,79,0,224,0,78,104,211,76,86,78,84,66,0
2019-04-05,164,64,77,191,380,76,77,0,79,73,47,53,66,116,0,78,89,446,66,105,387,393,0,114,82,102,85,70,145,175,0,96,80,181,100,60,66,88,58,0
2019-04-06,99,63,83,196,358,76,75,0,77,70,71,109,41,114,0,67,84,441,52,87,451,337,0,62,73,122,80,89,0,186,33,95,100,174,66,73,57,91,67,0
2019-04-07,177,68,85,235,491,64,70,0,102,75,57,87,60,125,0,84,94,466,67,133,495,424,0,170,82,199,78,68,0,209,0,95,74,219,58,112,71,87,87,0
2019-04-08,208,67,98,287,515,43,71,0,92,62,42,72,58,191,0,90,95,559,54,171,496,535,0,220,81,217,83,74,0,282,0,91,78,260,86,79,53,95,65,0
2019-04-09,199,54,84,299,555,78,80,0,60,65,71,59,65,201,0,96,78,573,60,177,622,460,0,187,80,239,83,62,50,278,13,87,88,272,51,85,60,100,59,0
2019-04-10,220,64,86,289,502,73,80,0,68,54,50,98,63,162,0,88,79,673,49,173,566,574,0,165,74,235,84,96,20,253,6,73,102,259,50,55,61,94,65,0
2019-04-11,147,70,94,230,429,58,75,0,85,45,64,49,72,160,0,82,86,462,73,127,467,354,0,147,83,232,90,65,0,244,0,88,53,216,37,56,50,84,80,0
2019-04-12,118,57,84,207,334,63,79,0,76,64,60,90,46,128,0,104,78,438,56,97,421,293,0,73,78,148,86,64,53,167,44,122,106,176,66,74,65,77,75,0
2019-04-13,134,65,86,205,373,76,71,0,78,70,56,72,59,91,0,98,85,461,67,96,426,342,0,84,81,139,82,82,0,177,15,96,105,184,67,75,61,91,72,0
2019-04-14,170,60,86,237,406,70,75,0,65,64,64,74,68,138,0,75,76,506,46,125,442,435,0,186,74,198,83,56,71,211,0,97,82,215,60,65,57,81,71,0
2019-04-15,216,60,98,278,534,65,81,0,58,66,50,95,57,168,0,97,81,551,68,168,578,405,0,223,81,196,85,56,0,281,33,105,87,255,69,55,61,90,61,0
2019-04-16,203,66,94,290,567,59,81,0,101,53,45,71,68,189,0,86,65,554,51,201,553,571,0,266,76,209,90,95,0,290,26,107,92,285,55,83,70,87,62,0
2019-04-17,228,55,101,274,499,78,72,0,89,77,73,70,59,180,0,91,80,444,66,179,589,483,0,207,80,156,92,72,159,265,0,94,84,248,53,77,47,95,60,0
2019-04-18,118,73,90,242,480,80,71,0,80,59,67,64,47,144,0,89,77,456,78,132,435,381,0,151,80,203,85,67,11,206,2,91,68,210,67,76,43,83,73,0
2019-04-19,143,55,85,202,382,64,73,0,80,63,68,63,44,118,0,80,83,419,37,93,420,263,0,136,78,206,83,82,0,190,0,108,71,182,70,81,74,96,64,0
2019-04-20,133,66,105,192,372,69,81,0,73,64,69,69,40,100,0,87,91,346,45,97,391,282,0,91,76,153,86,68,60,171,25,97,61,186,69,73,84,88,55,0
2019-04-21,179,64,93,225,433,65,75,0,95,57,62,67,71,135,0,78,85,491,70,128,506,306,0,132,74,157,87,50,47,213,11,90,76,215,36,74,78,91,64,0
2019-04-22,240,53,80,285,520,68,79,0,68,49,57,110,35,183,0,76,80,572,57,165,562,492,0,182,78,233,75,63,0,258,0,93,85,252,76,71,62,90,74,0
2019-04-23,199,64,88,294,560,64,68,0,78,66,55,80,58,197,0,97,70,537,63,178,597,488,0,229,78,249,77,57,3,305,0,93,79,278,60,81,63,80,58,0
2019-04-24,222,66,92,262,527,67,81,0,58,61,48,89,63,176,0,88,84,576,68,165,548,488,0,224,83,264,87,47,33,274,44,114,92,252,63,65,76,88,68,0
2019-04-25,201,65,94,235,427,70,67,0,44,39,67,73,59,116,0,82,90,474,50,137,542,457,0,150,76,196,77,99,0,223,0,122,62,207,49,81,61,89,44,0
2019-04-26,146,60,90,201,350,69,79,0,82,67,82,69,54,116,0,84,84,446,45,98,364,335,0,117,74,158,89,65,45,178,0,100,60,179,60,76,84,90,69,0
2019-04-27,125,69,83,203,356,49,78,0,52,71,76,73,53,73,0,82,82,465,74,99,403,288,0,115,73,132,86,68,0,184,6,108,75,186,67,80,66,95,57,0
2019-04-28,159,63,78,240,416,49,72,0,67,67,59,78,63,128,0,95,83,584,41,144,504,470,0,157,78,165,92,80,24,201,0,113,94,220,62,73,54,93,67,0
2019-04-29,244,60,93,277,561,59,78,0,62,61,64,66,53,163,0,75,66,567,88,168,532,460,0,162,85,268,72,76,0,252,13,96,84,259,75,90,37,87,74,0
2019-04-30,240,62,89,293,544,87,78,0,98,55,70,57,66,199,0,86,72,590,62,183,610,556,0,197,75,262,89,49,75,280,24,107,62,268,50,83,53,84,66,0
2019-05-01,189,57,82,269,517,67,73,0,93,67,68,84,66,186,0,85,79,571,60,170,556,474,0,211,75,143,83,76,0,261,0,77,81,257,81,72,84,90,69,0
2019-05-02,117,71,85,232,439,64,79,0,63,64,66,76,55,131,0,76,80,355,57,115,429,386,0,206,86,252,82,52,0,208,9,77,77,217,63,96,68,96,69,0
2019-05-03,114,60,88,201,350,77,81,0,66,86,52,79,67,89,0,90,73,381,56,94,449,360,0,101,79,90,83,81,60,184,1,116,66,175,51,89,76,85,64,0
2019-05-04,95,53,93,205,365,66,78,0,78,57,72,58,49,90,0,90,71,443,50,103,391,409,0,134,76,171,86,77,0,200,35,93,64,179,46,80,45,71,65,0
2019-05-05,153,69,102,226,444,68,77,0,76,45,70,80,52,131,0,83,75,494,89,138,498,356,0,137,73,215,81,78,0,220,15,95,53,205,57,77,26,82,58,0
2019-05-06,200,75,86,281,529,77,79,0,84,53,58,70,63,190,0,87,69,480,48,179,571,584,0,194,74,233,77,88,116,264,21,88,43,250,58,97,64,87,65,0
2019-05-07,213,62,94,292,578,64,69,0,70,71,63,69,54,201,0,88,74,665,59,188,595,683,0,242,82,236,90,62,75,279,7,88,78,277,56,76,72,96,72,0
2019-05-08,187,62,81,280,506,82,75,0,55,62,47,68,59,195,0,83,66,550,60,170,549,592,0,182,84,177,82,84,105,254,0,118,82,255,58,61,72,86,80,0
2019-05-09,200,61,98,228,407,72,85,0,55,52,73,65,50,125,0,89,79,502,64,125,424,476,0,168,78,174,88,95,14,218,22,79,70,211,60,77,55,88,79,0
2019-05-10,121,52,85,197,364,58,65,0,94,55,45,97,64,115,0,84,82,362,53,96,460,372,0,102,81,218,84,56,0,166,26,77,88,181,48,84,52,82,68,0
2019-05-11,142,70,90,206,349,50,77,0,88,76,64,59,62,111,0,84,81,370,34,97,393,345,0,134,75,190,80,85,0,177,31,102,96,167,65,89,78,99,78,0
2019-05-12,146,71,96,236,429,81,84,0,90,67,67,93,59,128,0,82,63,337,66,128,524,452,0,98,73,189,90,75,6,223,0,103,91,211,59,80,56,91,69,0
2019-05-13,214,64,83,276,516,84,76,0,96,42,72,67,49,197,0,74,81,547,35,171,519,456,0,234,76,221,91,92,166,262,10,85,81,263,46,78,67,91,48,0
2019-05-14,253,62,85,289,564,68,72,0,53,47,47,59,67,201,0,94,91,518,57,190,608,601,0,201,83,265,84,69,92,291,22,70,112,282,68,80,54,91,68,0
2019-05-15,196,54,87,278,532,54,82,0,55,59,66,84,54,185,0,90,71,543,79,177,593,393,0,159,71,227,76,68,0,252,28,113,74,257,63,71,60,91,76,0
2019-05-16,146,64,83,226,472,58,74,0,69,75,64,85,49,159,0,94,77,482,63,123,436,387,0,114,78,140,91,77,11,228,0,106,82,221,66,68,68,95,74,0
2019-05-17,128,68,92,188,369,66,73,0,68,60,71,87,45,107,0,83,94,486,52,91,404,360,0,156,85,146,87,69,81,205,44,120,89,191,57,54,64,92,72,0
2019-05-18,160,58,95,179,371,81,70,0,76,72,75,81,71,98,0,85,89,445,62,82,398,302,0,80,72,127,84,93,1,188,16,82,69,175,43,90,39,86,70,0
2019-05-19,166,54,84,227,448,62,84,0,72,58,79,49,56,138,0,91,84,427,59,130,460,402,0,194,80,197,80,62,48,226,52,90,71,214,52,78,59,89,69,0
2019-05-20,259,68,87,264,505,56,64,0,56,48,44,97,66,171,0,79,76,588,76,163,545,472,0,240,72,210,100,78,30,280,0,98,82,257,54,81,82,98,62,0
2019-05-21,217,68,87,301,555,72,78,0,88,63,76,61,58,192,0,92,99,612,52,193,645,508,0,209,79,247,74,62,0,268,7,102,72,275,62,74,85,86,68,0
2019-05-22,192,64,85,271,549,58,82,0,64,67,56,81,69,188,0,99,73,494,53,171,530,528,0,160,82,261,85,66,0,257,35,95,75,242,39,75,72,88,66,0
2019-05-23,161,65,92,229,449,61,82,0,75,57,47,66,66,145,0,85,68,443,63,123,486,386,0,166,76,181,87,84,0,215,0,114,112,220,71,67,55,92,64,0
2019-05-24,144,75,91,198,358,51,77,0,58,58,73,75,65,98,0,72,85,374,55,94,381,378,0,148,79,136,85,81,0,161,5,62,63,171,43,92,61,83,63,0
2019-05-25,124,63,81,195,376,63,75,0,86,65,71,72,56,114,0,78,95,377,67,91,442,368,0,94,73,120,83,50,91,174,51,111,62,175,51,80,60,89,66,0
2019-05-26,154,64,92,225,441,98,76,0,66,90,50,94,66,141,0,92,101,467,54,135,482,455,0,139,78,195,83,80,166,215,0,83,88,219,78,65,74,100,59,0
2019-05-27,187,63,80,279,499,85,76,0,76,65,72,78,40,185,0,89,80,531,47,173,609,471,0,237,83,234,80,84,35,266,14,108,86,247,61,55,59,87,77,0
2019-05-28,208,67,89,301,588,76,74,0,88,53,85,76,47,198,0,78,58,591,71,204,592,545,0,203,84,282,88,50,0,283,56,106,108,270,79,78,46,89,61,0
2019-05-29,231,70,85,270,492,63,77,0,88,60,75,103,68,178,0,84,64,521,61,172,547,512,0,196,75,199,91,75,0,263,4,90,86,260,40,77,69,86,62,0
2019-05-30,166,69,82,229,435,71,71,0,65,40,64,99,65,134,0,90,83,635,64,130,440,515,0,155,81,209,80,61,185,206,0,111,74,202,62,66,70,84,69,0
2019-05-31,119,67,94,185,366,61,76,0,65,50,57,63,75,122,0,95,77,340,59,96,461,450,0,182,78,188,90,86,0,201,0,103,63,186,50,91,56,91,58,0
2019-06-01,131,68,89,194,346,66,68,0,79,67,63,84,55,108,0,85,93,449,48,107,388,409,0,113,67,243,77,47,47,190,12,71,57,173,50,70,55,91,83,0
2019-06-02,200,64,94,222,432,80,78,0,67,65,66,66,75,145,0,82,82,463,75,125,438,401,0,168,81,156,88,66,1,230,36,111,66,208,56,67,65,87,73,0
2019-06-03,232,64,87,270,510,68,80,0,72,72,39,78,65,175,0,80,77,573,42,166,616,495,0,181,75,232,87,67,44,279,44,94,63,259,75,46,66,86,70,0
2019-06-04,227,72,71,294,559,64,73,0,69,57,61,74,53,203,0,84,80,713,67,186,581,443,0,260,84,228,87,69,103,269,0,113,106,268,62,89,55,90,68,0
2019-06-05,176,63,87,276,526,77,73,0,89,44,72,74,60,192,0,79,86,648,67,156,491,499,0,182,77,235,83,70,31,260,35,103,90,267,64,73,62,87,61,0
