Date,PXI,YVW,GLQ,XJT,YXF,BEY,SPF,RDA,WXV,XXO,ZPL,SJU,WDZ,XLA,AEQ,WFI,ZFX,ZJB,AXM,UZO,CWN,XPE,XFP,VLS,BKI,PDT,QJL,TLJ,VRD,BQV,AWF,QRY,UFY,CQC,WRL,YRU,TRV,ZLH,DKS,YDI
2019-01-31,384,0,56,96,107,115,315,394,105,93,53,394,94,90,0,101,76,0,45,70,223,86,80,60,0,304,191,72,70,0,132,208,53,195,74,67,64,25,143,0
2019-02-01,316,0,67,79,94,114,315,551,93,114,65,429,114,74,0,68,83,0,49,71,174,86,63,63,0,144,215,79,48,0,97,216,66,88,85,67,81,65,106,0
2019-02-02,345,0,56,66,77,154,257,392,94,102,59,342,68,75,0,78,97,0,43,64,176,67,56,68,0,186,217,78,70,0,111,196,62,134,90,72,75,63,105,0
2019-02-03,406,0,60,73,68,196,452,315,78,86,48,430,73,94,0,84,97,0,54,72,148,69,60,62,0,222,268,75,44,0,132,171,58,124,92,50,80,71,128,0
2019-02-04,474,0,59,91,81,185,525,430,111,97,68,555,98,73,0,96,95,0,46,68,234,51,59,66,0,224,251,78,58,0,172,257,56,145,64,65,89,87,196,0
2019-02-05,521,0,55,81,103,242,602,652,66,108,67,578,76,91,0,79,100,0,67,87,219,101,58,66,0,291,353,82,74,0,188,259,73,182,79,61,62,60,208,0
2019-02-06,486,0,61,77,77,243,551,497,110,117,56,537,105,90,0,98,83,0,47,55,270,92,48,74,0,277,279,80,77,0,180,259,62,195,100,65,63,74,201,0
2019-02-07,443,0,62,87,64,187,318,375,101,82,53,434,67,83,0,86,87,0,70,82,225,81,62,63,0,221,197,102,40,0,143,232,52,143,79,80,82,83,139,0
2019-02-08,323,0,60,65,87,167,366,402,83,100,66,444,76,100,0,67,83,0,57,50,78,78,75,62,0,180,127,73,62,0,98,222,67,91,106,65,84,42,107,0
2019-02-09,330,0,67,75,64,172,347,511,80,58,52,347,93,80,0,92,95,0,57,57,111,85,73,60,0,268,163,61,66,0,94,196,71,97,92,77,61,81,135,0
2019-02-10,412,0,53,84,81,233,329,501,80,96,66,460,91,68,0,83,91,0,67,55,220,85,72,58,0,251,246,89,68,0,138,168,75,169,105,73,65,50,125,0
2019-02-11,480,0,58,77,78,143,606,625,74,109,56,532,91,86,0,76,85,0,73,64,171,71,89,69,0,260,215,71,66,0,178,293,64,236,89,74,87,94,178,0
2019-02-12,513,0,59,77,85,245,601,509,88,107,63,560,66,96,0,85,104,0,49,56,293,78,63,64,0,313,256,83,37,0,199,270,62,236,86,53,70,51,182,0
2019-02-13,477,0,63,84,65,268,464,520,79,100,59,563,90,92,0,99,110,0,58,92,305,90,84,68,0,330,284,69,60,0,174,246,59,225,89,68,70,75,189,0
2019-02-14,409,0,61,69,87,243,395,392,87,94,53,487,81,69,0,85,68,0,47,56,111,72,67,62,0,188,215,65,59,0,136,192,74,87,69,55,62,76,159,0
2019-02-15,353,0,52,92,83,154,466,433,108,96,51,428,110,86,0,77,110,0,51,87,179,87,49,69,0,283,149,82,51,0,106,195,57,134,73,83,79,53,102,0
2019-02-16,331,0,59,78,73,133,533,450,95,101,63,358,84,71,0,104,91,0,52,71,110,69,51,61,0,164,165,87,35,0,100,177,71,100,80,64,80,52,117,0
2019-02-17,392,0,65,103,78,203,394,557,83,119,43,487,82,76,0,72,89,0,52,72,262,74,82,73,0,281,184,71,45,0,139,197,57,174,59,72,83,54,141,0
2019-02-18,454,0,64,86,80,192,526,599,75,83,25,500,88,95,0,84,90,0,55,73,203,54,82,63,0,316,268,79,64,0,176,263,58,186,96,66,62,55,154,0
2019-02-19,550,0,62,79,82,201,563,585,83,93,64,529,113,75,0,86,78,0,58,74,217,57,84,58,0,287,231,80,49,0,200,275,71,192,74,53,84,79,197,0
2019-02-20,496,0,53,78,74,212,479,583,109,78,64,597,86,102,0,79,87,0,58,70,235,66,36,68,0,273,228,85,43,0,182,289,56,155,82,70,61,76,183,0
2019-02-21,419,0,66,89,93,203,380,514,94,70,58,425,98,83,0,104,92,0,51,67,204,73,62,68,0,299,165,81,55,0,135,207,75,174,95,77,70,61,137,0
2019-02-22,320,0,61,78,83,172,353,346,77,134,62,334,84,73,0,72,85,0,72,57,162,57,60,74,0,195,158,69,60,0,97,174,51,55,77,71,89,61,123,0
2019-02-23,363,0,64,98,92,178,276,438,89,96,59,428,72,99,0,80,123,0,58,82,148,84,67,70,0,208,245,75,39,0,102,170,64,116,96,59,73,49,128,0
2019-02-24,417,0,58,88,86,161,375,384,93,89,60,482,99,80,0,85,101,0,75,65,166,77,66,58,0,203,235,79,62,0,140,223,64,117,68,73,57,103,153,0
2019-02-25,444,0,60,77,110,205,495,716,93,128,59,467,68,83,0,99,93,0,48,71,230,98,79,65,0,241,322,70,58,0,183,248,66,215,89,62,68,44,207,0
2019-02-26,541,0,55,66,89,220,556,613,82,100,63,598,56,90,0,76,112,0,53,69,202,67,69,66,0,353,239,64,55,0,196,295,57,226,69,73,69,86,172,0
2019-02-27,483,0,65,77,87,165,607,602,80,106,67,493,91,76,0,74,110,0,57,80,309,63,53,67,0,298,313,80,56,0,172,250,79,200,96,64,68,33,203,0
2019-02-28,428,0,62,75,82,162,510,487,102,101,52,451,94,96,0,92,72,0,58,78,187,79,81,69,0,293,232,79,61,0,138,209,70,161,90,62,64,75,141,0
2019-03-01,351,0,59,85,79,61,370,412,91,100,58,467,86,102,0,83,92,0,63,46,111,76,45,67,0,151,170,57,62,0,99,191,65,141,69,69,62,72,117,0
2019-03-02,330,0,55,71,85,99,325,511,102,94,57,398,77,82,0,85,91,0,57,77,120,73,81,63,0,213,140,70,57,0,98,165,66,104,73,63,73,78,126,0
2019-03-03,404,0,67,83,82,189,377,600,97,92,50,404,90,80,0,95,86,0,46,60,223,83,50,74,0,239,222,74,80,0,141,235,68,146,105,55,69,66,127,0
2019-03-04,478,0,57,92,78,207,562,441,93,103,62,497,75,72,0,81,88,0,76,76,203,87,44,66,0,307,276,78,76,0,175,198,67,173,111,60,70,66,207,0
2019-03-05,543,0,59,96,84,265,585,679,111,116,56,579,67,103,0,103,86,0,64,85,241,65,62,70,0,333,264,90,52,0,205,302,71,219,76,61,58,63,191,0
2019-03-06,492,0,53,85,69,216,478,524,93,86,63,516,82,84,0,87,91,0,55,78,194,63,66,57,0,287,293,91,57,0,177,273,64,190,85,60,84,70,179,0
2019-03-07,397,0,67,88,84,140,376,565,98,95,61,473,101,88,0,90,78,0,60,58,199,55,97,62,0,283,204,73,49,0,143,234,59,177,79,59,71,67,142,0
2019-03-08,327,0,62,84,92,98,358,480,93,87,63,322,104,96,0,78,87,0,88,66,181,96,68,58,0,203,163,70,71,0,103,170,69,131,94,69,75,76,126,0
2019-03-09,336,0,58,77,83,96,416,430,88,111,57,391,71,76,0,91,81,0,73,82,145,92,58,61,0,253,135,80,62,0,104,161,54,115,76,63,72,85,106,0
2019-03-10,418,0,63,86,95,177,376,465,97,93,54,501,84,95,0,90,107,0,58,66,228,70,61,59,0,202,174,86,57,0,137,171,68,135,92,66,62,51,143,0
2019-03-11,488,0,56,70,77,211,547,547,89,56,75,515,91,77,0,76,92,0,57,73,332,81,60,61,0,258,319,69,69,0,169,267,74,181,72,61,70,65,183,0
2019-03-12,519,0,63,71,82,258,506,613,91,104,47,568,88,95,0,91,68,0,33,70,228,78,68,56,0,278,252,77,53,0,197,265,74,183,74,69,71,52,193,0
2019-03-13,494,0,54,73,69,227,477,608,69,114,67,514,110,76,0,67,85,0,73,89,247,93,79,63,0,313,308,75,52,0,177,248,65,211,83,71,80,64,193,0
2019-03-14,400,0,59,79,79,231,470,483,97,81,54,501,78,99,0,73,86,0,67,67,205,74,70,70,0,256,245,84,44,0,144,216,61,119,74,61,67,90,140,0
2019-03-15,341,0,48,78,76,134,415,510,76,101,55,319,58,70,0,65,93,0,65,74,144,73,59,71,0,144,219,79,76,0,106,171,65,127,81,70,89,60,126,0
2019-03-16,344,0,58,81,61,152,437,421,97,65,52,393,85,88,0,77,92,0,71,90,144,66,70,56,0,172,121,65,73,0,107,218,67,112,90,79,69,84,107,0
2019-03-17,442,0,60,83,87,230,534,493,84,78,51,446,86,95,0,80,81,0,54,64,149,68,62,70,0,250,186,62,57,0,133,200,45,116,85,56,67,55,127,0
2019-03-18,458,0,61,75,77,299,630,581,72,118,53,566,115,95,0,70,102,0,71,78,216,82,54,67,0,336,232,77,52,0,174,244,52,209,86,67,63,70,207,0
2019-03-19,575,0,53,67,62,220,615,747,79,87,54,574,101,97,0,86,99,0,51,82,222,95,48,69,0,258,234,78,65,0,201,288,72,205,77,64,86,69,202,0
2019-03-20,461,0,58,89,87,190,499,612,80,110,70,516,72,77,0,68,97,0,72,75,175,62,59,61,0,303,291,94,46,0,186,269,55,179,48,87,60,50,207,0
2019-03-21,413,0,55,84,90,122,497,633,85,61,59,443,112,76,0,77,95,0,71,72,175,62,54,65,0,203,148,73,42,0,142,225,54,166,95,74,100,84,186,0
2019-03-22,336,0,57,93,83,170,293,441,111,117,58,345,90,91,0,61,77,0,62,55,118,88,78,56,0,242,151,72,64,0,106,219,80,81,82,61,71,78,147,0
2019-03-23,330,0,57,72,99,173,343,488,81,115,53,362,95,85,0,83,91,0,66,84,199,73,69,61,0,143,155,74,71,0,107,174,61,79,76,77,72,57,60,0
2019-03-24,428,0,64,62,80,121,469,557,102,92,71,411,61,99,0,85,94,0,62,64,199,66,55,75,0,318,248,72,52,0,134,218,63,139,76,77,84,71,166,0
2019-03-25,480,0,58,77,88,205,598,577,82,88,63,571,71,83,0,93,100,0,69,84,272,84,73,72,0,320,212,81,76,0,173,280,74,165,93,52,88,75,222,0
2019-03-26,514,0,58,77,56,276,524,656,69,100,53,664,88,90,0,97,88,0,55,64,199,69,44,59,0,236,254,91,72,0,189,242,64,200,91,69,71,61,184,0
2019-03-27,496,0,54,86,54,190,539,503,80,96,56,500,75,78,0,109,86,0,32,61,258,92,76,66,0,352,195,59,31,0,191,258,71,190,67,65,80,71,198,0
2019-03-28,424,0,60,85,77,160,425,575,114,101,61,365,65,96,0,93,90,0,51,80,217,74,72,74,0,244,220,78,82,0,133,235,69,149,77,66,74,53,118,0
2019-03-29,293,0,53,88,75,122,364,458,96,134,62,425,110,82,0,102,92,0,63,82,188,77,78,63,0,164,154,86,69,0,97,204,53,121,65,65,91,78,114,0
2019-03-30,335,0,60,83,63,170,393,501,103,104,60,352,64,99,0,79,80,0,61,59,97,71,70,60,0,228,209,62,53,0,106,192,67,108,76,57,70,73,125,0
2019-03-31,439,0,60,95,63,222,494,464,78,65,66,530,87,89,0,89,111,0,56,81,157,70,90,62,0,287,199,93,55,0,128,239,71,171,105,51,91,64,121,0
2019-04-01,507,0,68,95,85,204,533,580,75,87,57,566,86,66,0,83,71,0,46,92,247,46,59,70,0,278,352,78,61,55,183,261,54,234,85,62,96,89,175,0
2019-04-02,553,0,70,67,74,305,573,701,84,91,50,624,80,73,0,95,78,0,70,65,329,77,50,71,0,319,320,67,65,0,199,305,68,203,90,68,79,69,227,0
2019-04-03,499,0,53,74,82,196,550,566,95,71,65,548,85,85,0,80,89,0,69,67,210,96,72,60,0,256,258,73,60,33,180,248,69,160,67,61,88,61,176,0
2019-04-04,407,0,67,87,64,140,456,475,82,89,64,405,94,109,0,100,109,11,52,78,248,86,70,63,0,275,181,74,73,4,144,179,58,147,88,64,71,56,153,0
2019-04-05,335,0,53,84,78,98,377,556,91,66,51,395,96,99,0,104,112,0,43,59,159,57,55,60,0,239,144,73,43,13,100,187,65,161,84,62,59,81,102,0
2019-04-06,334,0,62,86,63,189,299,456,104,69,65,309,90,73,0,92,105,2,59,57,68,95,70,61,0,204,156,64,50,15,100,152,72,108,71,63,83,55,121,0
2019-04-07,403,0,63,74,87,129,532,560,94,148,57,380,90,95,0,78,96,0,45,80,167,96,72,64,0,178,198,86,53,0,133,190,75,126,49,62,67,49,147,0
2019-04-08,481,0,59,88,75,225,481,619,88,92,57,535,79,88,0,82,70,63,60,71,253,87,64,66,0,420,183,91,66,15,170,236,68,174,87,69,94,80,209,0
2019-04-09,534,0,62,78,85,253,632,717,90,119,57,551,95,86,0,90,93,0,55,74,205,55,81,65,0,400,249,77,61,26,198,284,69,224,104,69,117,77,196,0
2019-04-10,494,0,55,73,66,190,559,631,103,102,64,485,79,82,0,89,83,0,60,61,191,106,68,68,0,284,263,62,49,0,182,257,75,158,91,65,76,61,188,0
2019-04-11,432,0,55,94,82,186,365,476,65,126,52,498,95,90,0,77,73,54,52,63,205,98,81,49,0,310,230,81,68,55,134,238,66,109,83,67,62,56,144,0
2019-04-12,349,0,59,85,94,179,292,302,79,145,57,392,75,83,0,97,98,26,38,54,188,86,63,61,0,206,171,74,85,0,106,184,70,115,51,59,75,55,148,0
2019-04-13,314,0,68,54,85,124,399,476,88,118,70,382,97,89,0,65,81,0,60,57,115,82,69,73,0,185,147,66,67,47,103,160,67,109,83,55,89,80,96,0
2019-04-14,426,0,71,80,78,166,431,443,82,56,34,447,71,105,0,80,106,0,68,72,170,70,58,68,0,287,195,76,54,0,144,202,79,157,67,59,81,73,143,0
2019-04-15,492,0,57,95,82,238,518,587,80,108,66,587,97,83,0,91,89,123,69,81,221,69,69,67,0,291,304,76,44,20,169,278,61,167,65,59,68,58,155,0
2019-04-16,528,0,57,85,69,294,582,636,83,105,48,530,80,82,0,94,82,50,62,88,256,62,62,59,0,385,299,82,57,81,196,262,56,203,68,57,80,73,208,0
2019-04-17,512,0,67,78,73,262,485,613,76,101,47,458,81,117,0,93,90,7,75,77,227,64,73,70,0,243,282,81,56,0,183,282,60,142,103,68,72,61,191,0
2019-04-18,372,0,68,84,76,142,402,531,82,91,70,407,109,57,0,81,100,65,81,76,174,62,57,62,0,296,200,73,66,4,133,200,63,121,87,66,57,18,128,0
2019-04-19,337,0,63,78,77,115,328,524,81,86,62,408,61,71,0,70,100,54,71,61,182,80,65,56,0,183,188,66,55,0,99,173,69,65,63,59,53,65,139,0
2019-04-20,368,0,61,96,80,150,354,339,111,91,61,345,100,88,0,97,98,0,80,75,166,95,69,69,0,190,136,96,56,19,104,216,68,149,78,53,89,63,97,0
2019-04-21,443,0,60,91,84,228,410,467,74,131,64,505,94,91,0,93,94,17,72,75,225,46,56,68,0,270,298,72,66,37,138,218,57,162,105,70,57,80,164,0
2019-04-22,454,0,68,83,88,220,427,732,77,73,46,457,73,96,0,92,103,0,76,55,157,51,59,60,0,272,203,75,71,0,176,235,68,229,77,74,83,68,159,0
2019-04-23,545,0,58,75,63,230,632,510,92,153,54,559,90,84,0,71,78,0,52,75,263,102,62,68,0,351,223,73,67,1,195,264,66,266,73,66,81,78,197,0
2019-04-24,511,0,67,84,70,208,460,517,98,80,61,460,88,86,0,90,103,0,59,77,269,78,80,60,0,363,194,69,61,65,179,240,75,182,94,60,85,69,190,0
2019-04-25,379,0,59,75,80,263,363,378,89,104,55,413,94,78,0,90,69,33,54,81,180,53,80,73,0,228,208,77,62,51,141,239,71,144,96,66,88,51,130,0
2019-04-26,364,0,53,85,92,131,357,346,84,114,52,339,98,95,0,65,101,0,58,80,162,78,76,54,0,141,166,79,79,8,95,154,76,103,86,66,92,54,108,0
2019-04-27,363,0,65,95,73,173,388,342,100,108,66,334,85,96,0,73,69,24,52,63,189,69,73,68,0,182,158,71,65,6,105,190,70,87,76,67,52,73,104,0
2019-04-28,371,0,63,78,70,114,401,442,95,91,46,463,103,83,0,77,84,0,67,58,188,79,64,63,0,263,233,77,46,0,140,205,65,107,75,66,73,51,146,0
2019-04-29,514,0,60,69,90,210,375,584,94,124,62,540,95,90,0,94,89,0,61,97,247,65,64,72,0,310,228,81,62,27,177,262,64,149,81,76,61,52,194,0
2019-04-30,532,0,56,85,83,261,612,451,109,110,55,476,71,100,0,104,98,2,73,49,267,103,69,56,0,332,288,87,81,31,193,262,65,205,97,69,75,42,213,0
2019-05-01,498,0,75,86,63,232,539,605,87,131,54,517,78,91,0,93,89,30,48,83,250,47,71,69,0,264,194,64,47,0,187,289,69,200,94,65,65,59,200,0
2019-05-02,411,0,61,68,80,170,482,301,97,115,30,421,74,95,0,106,84,124,62,65,187,89,58,60,0,299,284,80,68,64,126,219,66,126,82,67,81,75,156,0
2019-05-03,374,0,50,93,81,100,339,567,92,124,52,375,65,93,0,82,93,0,76,81,75,51,43,61,0,203,243,69,55,0,105,179,65,151,95,74,59,108,146,0
2019-05-04,335,0,60,67,98,172,449,383,80,88,64,392,88,80,0,76,94,0,63,58,112,75,73,71,0,216,205,81,62,0,99,155,67,128,100,67,86,78,122,0
2019-05-05,388,0,53,95,83,143,487,542,90,84,64,445,91,68,0,94,98,98,66,65,237,77,75,60,0,226,189,88,60,2,139,167,65,125,81,71,75,72,134,0
2019-05-06,511,0,57,89,72,196,472,629,101,123,51,490,59,82,0,94,80,0,71,75,216,79,55,73,0,257,270,74,49,56,179,257,67,203,87,65,71,66,205,0
2019-05-07,534,0,67,82,84,252,486,577,85,88,49,575,89,92,0,60,78,33,51,53,296,97,62,58,0,252,300,49,79,8,193,319,81,220,97,61,58,75,196,0
2019-05-08,469,0,52,75,66,185,494,602,67,108,74,589,79,80,0,86,99,0,63,67,235,75,43,60,0,305,211,74,65,22,182,257,64,197,85,61,62,50,178,0
2019-05-09,414,0,61,83,92,203,518,591,82,75,68,510,82,86,0,98,89,127,69,72,203,88,59,71,0,302,235,82,66,34,138,206,66,163,78,65,67,96,129,0
2019-05-10,340,0,64,75,86,151,263,498,91,124,63,379,67,85,0,51,91,0,76,80,193,66,55,60,0,118,211,77,39,0,99,191,63,79,82,72,72,77,73,0
2019-05-11,366,0,61,92,79,165,300,378,100,110,49,353,83,94,0,77,90,0,43,75,146,76,63,65,0,196,139,101,49,87,97,172,59,107,76,70,69,59,108,0
2019-05-12,436,0,53,89,90,169,436,509,63,96,78,494,98,104,0,100,99,68,79,72,105,51,59,74,0,260,130,75,64,0,138,184,68,127,84,66,67,76,107,0
2019-05-13,464,0,68,76,85,189,475,498,76,115,55,544,83,85,0,101,96,201,48,71,289,92,78,72,0,226,172,73,59,0,179,298,67,211,77,73,100,73,183,0
2019-05-14,546,0,60,89,64,223,643,552,97,122,54,543,90,63,0,99,91,0,48,79,254,82,62,72,0,327,250,69,52,6,198,261,70,161,85,58,68,61,168,0
2019-05-15,523,0,60,85,78,264,456,624,107,111,54,537,89,82,0,106,93,19,68,71,277,106,72,66,0,279,218,73,47,23,181,233,57,187,88,60,65,88,200,0
2019-05-16,395,0,57,77,83,180,497,505,69,114,59,476,115,97,0,86,89,0,66,76,197,48,68,63,0,245,175,75,38,6,136,219,72,133,76,67,65,70,145,0
2019-05-17,314,0,65,82,82,142,363,463,104,104,43,329,75,104,0,77,95,0,74,96,160,87,66,60,0,243,207,66,38,81,100,204,70,120,66,53,74,55,104,0
2019-05-18,354,0,63,72,60,133,362,386,94,71,54,440,67,68,0,93,81,0,53,72,149,75,63,53,0,169,201,81,47,21,98,169,62,116,82,67,95,66,115,0
2019-05-19,418,0,59,93,75,170,465,526,111,81,50,440,120,105,0,77,106,51,59,82,162,77,74,60,0,228,192,81,52,0,136,214,78,130,74,60,70,79,171,0
2019-05-20,506,0,57,95,55,211,498,580,89,85,50,553,75,95,0,75,98,246,46,76,280,70,44,56,0,326,277,81,61,91,181,240,68,197,68,65,71,74,202,0
2019-05-21,559,0,53,82,72,196,558,538,82,125,76,566,93,105,0,98,91,90,64,73,298,86,62,59,0,267,251,74,45,0,188,277,55,228,90,77,74,61,196,0
2019-05-22,530,0,67,82,71,226,619,665,96,130,50,549,84,64,0,112,91,0,53,57,186,94,78,70,0,314,241,52,59,87,181,272,60,169,61,47,69,71,175,0
2019-05-23,417,0,52,77,97,176,432,607,53,93,63,498,79,93,0,81,85,0,73,59,150,83,66,55,0,236,216,78,59,0,141,189,73,134,91,64,62,68,155,0
2019-05-24,320,0,65,69,83,197,347,428,94,107,51,375,58,81,0,82,80,0,76,71,188,68,85,69,0,184,139,71,39,8,101,211,68,117,70,72,77,76,92,0
2019-05-25,336,0,57,69,80,165,337,402,95,99,58,398,111,88,0,69,80,0,52,52,143,54,72,59,0,277,184,75,58,4,108,173,61,142,83,63,93,58,123,0
2019-05-26,381,0,63,86,73,219,254,530,76,92,39,409,101,94,0,76,96,0,61,68,182,84,56,74,0,236,238,70,56,0,132,195,70,168,100,60,69,63,150,0
2019-05-27,527,0,56,88,82,186,524,711,80,112,60,511,71,100,0,96,108,0,56,82,260,92,69,62,0,207,242,86,50,60,178,267,57,204,87,63,62,65,195,0
2019-05-28,552,0,66,94,65,183,444,617,105,86,56,574,86,89,0,102,101,85,65,70,280,80,69,58,0,289,287,82,33,0,198,299,65,201,84,64,72,54,203,0
2019-05-29,496,0,56,72,88,244,431,618,80,131,50,495,97,90,0,84,82,0,58,66,220,84,66,69,0,290,238,76,48,78,178,234,67,214,60,62,76,63,192,0
2019-05-30,399,0,61,94,78,216,353,448,79,64,51,448,97,90,0,78,106,79,74,70,173,61,58,60,0,211,202,81,50,0,134,206,73,181,74,65,76,73,159,0
2019-05-31,347,0,66,79,86,126,242,524,79,85,44,380,81,92,0,107,108,41,64,88,118,68,79,67,0,165,194,71,61,45,106,175,66,150,90,73,90,68,97,0
2019-06-01,348,0,56,73,92,187,333,277,106,109,44,322,86,76,0,89,93,0,44,75,126,74,72,62,0,230,110,80,61,65,100,144,72,95,75,72,73,77,115,0
2019-06-02,431,0,66,79,79,144,411,592,98,115,72,485,76,75,0,92,88,83,76,75,217,75,51,66,0,230,229,89,56,18,138,229,56,137,78,56,68,69,135,0
2019-06-03,515,0,58,89,76,220,657,511,74,121,65,521,107,86,0,91,87,0,77,78,216,107,88,62,0,284,195,77,56,0,175,277,69,185,59,65,78,78,192,0
2019-06-04,595,0,56,79,60,258,493,583,102,108,57,524,98,73,0,71,97,33,59,67,260,75,63,56,0,360,270,71,53,45,189,285,67,233,72,54,79,86,218,0
2019-06-05,507,0,61,84,86,200,427,607,87,123,68,547,78,80,0,95,87,42,63,79,176,60,90,67,0,270,282,80,46,21,188,240,72,207,71,60,82,37,168,0
