Date,ZIG,YWC,WHI,WWU,YQR,XCM,VBO,RIK,IIU,UJB,FWI,WPT,ZCW,SJR,RBZ,VPA,QUF,BCD,UPM,WQK,AIO,HWR,FOX,GIN,AQZ,VCF,VVE,RVP,QOU,UVL,WBY,TVW,TBH,XKX,HOF,GCC,SPC,VKP,ZWJ,ICK
2023-01-21,80,76,1054,50,78,96,460,0,70,465,76,868,80,354,0,77,0,54,674,62,93,102,72,59,0,92,1061,437,0,69,889,437,514,83,47,62,406,53,0,80
2023-01-22,86,75,1074,66,82,90,513,0,87,315,80,1100,71,368,0,69,0,67,536,63,56,89,78,64,0,89,1056,416,0,66,938,572,432,92,57,53,397,61,0,91
2023-01-23,52,92,1063,73,82,92,443,0,72,327,81,1117,76,346,0,72,0,62,540,62,110,83,66,51,0,52,859,462,0,68,942,487,424,80,59,70,428,66,0,107
2023-01-24,80,78,706,60,69,95,424,0,91,632,55,1079,80,298,0,67,0,47,574,62,97,90,61,60,0,68,613,364,0,62,854,444,435,92,64,70,417,83,0,87
2023-01-25,73,74,711,65,101,87,447,0,72,380,70,813,73,272,0,64,0,53,509,70,74,106,73,65,0,73,835,303,0,73,795,510,261,67,67,80,376,60,0,96
2023-01-26,86,88,838,59,87,97,421,0,95,304,50,615,61,265,0,87,0,59,576,63,78,85,63,54,0,88,952,305,0,77,809,392,381,104,35,50,264,64,0,103
2023-01-27,49,76,1021,66,67,93,439,0,85,449,46,820,89,312,0,76,0,60,527,59,104,76,78,64,0,58,792,387,0,103,867,436,333,104,60,70,394,60,0,85
2023-01-28,74,76,923,54,95,97,511,0,73,452,71,1099,85,342,0,51,0,64,498,66,81,98,61,57,0,74,941,367,0,85,885,463,348,87,59,72,488,81,0,73
2023-01-29,61,82,939,59,57,88,520,0,87,517,77,1178,74,363,0,69,0,52,639,65,78,109,72,51,0,68,694,480,0,61,957,467,462,78,63,71,393,54,0,93
2023-01-30,77,85,974,65,67,81,431,0,81,449,75,1035,69,339,0,91,0,69,437,57,97,78,70,69,0,63,876,377,0,82,948,500,453,84,72,65,463,68,0,76
2023-01-31,62,75,918,46,84,104,425,0,78,401,66,871,90,329,0,58,0,54,489,60,82,87,69,57,0,77,761,330,0,92,839,402,277,76,57,64,443,57,0,73
2023-02-01,88,71,958,67,85,96,414,0,90,372,71,653,73,285,0,70,0,70,518,56,110,93,59,41,0,79,856,360,0,89,770,474,312,103,53,64,349,72,0,98
2023-02-02,58,78,596,73,83,100,463,0,67,300,70,1016,77,285,0,100,0,50,456,60,101,78,80,54,0,69,595,327,0,72,778,449,207,91,63,70,338,52,0,89
2023-02-03,51,87,720,63,92,92,486,0,79,464,85,659,80,314,0,84,0,63,488,59,109,92,65,55,0,75,1146,337,0,89,840,459,288,95,59,63,405,59,0,85
2023-02-04,83,80,1045,51,97,93,510,0,78,377,62,1187,87,349,0,91,0,45,578,57,101,72,65,56,0,104,734,463,0,74,929,429,324,66,59,66,449,66,0,83
2023-02-05,79,83,741,60,95,83,519,0,74,413,63,1314,78,377,0,64,0,54,430,60,88,92,81,65,0,73,1282,365,0,85,983,457,335,81,44,66,506,61,0,85
2023-02-06,79,70,759,59,66,101,503,0,85,365,71,1001,87,354,0,77,0,61,421,65,85,91,74,56,0,75,1145,468,0,72,918,453,367,78,44,67,398,58,0,98
2023-02-07,62,76,925,68,51,87,447,0,69,403,53,1025,92,301,0,70,0,62,408,62,102,100,73,65,0,70,937,373,0,72,878,392,408,71,70,65,463,60,0,70
2023-02-08,68,79,886,61,62,92,430,0,73,331,81,867,73,279,0,97,0,56,432,57,90,98,84,57,0,53,739,271,0,74,784,526,335,98,38,61,309,54,0,87
2023-02-09,68,81,689,58,68,100,390,0,66,335,83,944,78,269,0,56,0,66,471,60,70,101,70,57,0,63,892,406,0,68,796,439,262,73,53,56,319,75,0,90
2023-02-10,71,77,851,74,79,96,521,0,80,310,69,1033,91,294,0,77,0,61,416,68,79,75,62,73,0,74,1000,396,0,74,836,494,419,104,60,69,423,62,0,79
2023-02-11,78,71,632,67,88,88,381,0,76,398,78,844,74,363,0,80,0,57,594,55,74,90,73,56,0,85,1309,409,0,73,910,545,443,103,66,60,499,70,0,89
2023-02-12,61,87,1249,54,72,93,514,0,79,589,59,1060,66,390,0,93,0,63,507,57,96,100,74,60,0,108,967,413,0,88,998,506,341,69,56,63,457,57,0,84
2023-02-13,74,67,730,64,88,90,452,0,66,347,79,1103,58,362,0,87,0,51,601,62,87,81,77,65,0,55,991,420,0,69,977,552,406,68,63,66,411,50,0,93
2023-02-14,74,74,1064,70,81,94,406,0,81,515,49,952,83,325,0,82,0,53,443,54,94,96,76,63,0,82,1018,380,0,94,813,575,287,83,52,68,376,56,0,88
2023-02-15,69,79,663,80,51,92,452,0,64,490,65,898,60,278,0,64,0,56,452,64,90,92,75,69,0,76,705,382,0,90,753,483,332,102,46,66,376,54,0,91
2023-02-16,74,81,807,55,106,89,414,0,81,409,62,794,79,270,0,59,0,68,427,72,97,82,81,57,0,80,838,312,0,68,768,448,388,92,74,72,331,52,0,95
2023-02-17,58,88,879,61,88,97,465,0,88,387,67,934,70,300,0,98,0,66,465,60,76,95,72,60,0,73,941,344,0,73,839,431,327,101,75,68,456,71,0,82
2023-02-18,70,80,985,59,82,100,514,0,74,466,64,1244,62,348,0,74,0,63,478,65,101,85,78,53,0,67,755,447,0,74,939,508,397,67,57,68,358,74,0,104
2023-02-19,68,79,822,61,106,91,478,0,85,453,86,1136,74,373,0,86,0,68,504,72,87,77,76,63,0,76,622,375,0,72,977,500,411,71,50,70,524,58,0,95
2023-02-20,72,92,1031,61,67,87,429,0,82,440,83,1095,66,344,0,104,0,67,488,57,84,79,74,56,0,83,970,348,0,91,954,523,477,76,57,67,392,66,0,92
2023-02-21,81,84,750,49,92,93,350,0,91,378,98,1016,70,277,0,67,0,72,445,69,80,71,71,46,0,72,874,328,0,79,875,424,317,90,55,69,384,61,0,76
2023-02-22,74,72,712,68,70,92,399,0,88,420,42,802,81,254,0,62,0,64,466,63,121,94,76,71,0,60,728,314,0,70,755,468,332,86,60,71,386,63,0,102
2023-02-23,72,83,511,60,80,103,352,0,84,306,68,862,96,276,0,58,0,65,396,66,84,81,80,68,0,88,919,223,0,88,774,520,319,95,49,66,381,71,0,87
2023-02-24,75,76,918,54,64,92,374,0,86,499,68,831,63,301,0,93,0,68,473,62,70,81,80,52,0,83,907,427,0,82,880,465,406,84,49,64,425,65,0,88
2023-02-25,58,75,811,74,78,85,490,0,84,558,84,983,72,340,0,79,0,54,636,54,83,89,85,65,0,67,1381,541,0,82,931,433,355,110,60,66,348,66,0,93
2023-02-26,67,71,1034,54,63,101,514,0,79,485,69,980,83,368,0,67,0,64,551,62,104,100,71,59,0,76,813,366,0,71,1004,417,500,85,70,67,480,61,0,74
2023-02-27,79,86,1027,61,71,89,526,0,83,422,83,1111,74,341,0,99,0,67,518,63,95,93,66,65,0,88,779,391,0,62,915,521,333,77,42,65,488,68,0,81
2023-02-28,72,86,962,68,83,91,444,0,74,390,78,660,70,311,0,66,0,54,530,63,58,92,68,56,0,80,1178,202,0,67,848,460,357,73,57,60,411,63,0,76
2023-03-01,94,88,684,68,102,90,367,0,77,343,68,979,78,281,0,62,0,65,483,64,92,91,74,64,0,90,909,423,0,81,775,414,303,104,59,71,396,55,0,83
2023-03-02,43,91,737,51,109,101,416,0,74,440,96,761,83,275,0,79,0,68,439,70,97,97,86,56,0,62,676,360,0,105,783,504,302,97,53,68,386,57,0,93
2023-03-03,52,80,680,70,108,91,430,0,76,379,59,715,74,301,0,70,0,52,460,65,79,91,76,62,0,77,779,282,0,83,841,444,318,60,57,59,362,70,0,90
2023-03-04,74,86,1124,58,90,83,411,0,86,449,64,822,73,365,0,87,0,74,502,59,94,84,61,52,0,90,1004,460,0,80,911,538,357,79,50,68,448,47,0,77
2023-03-05,77,88,983,61,80,101,496,0,72,582,57,1270,75,348,0,86,0,59,608,61,80,104,68,59,0,68,1435,411,0,61,980,535,523,101,64,58,391,61,0,79
2023-03-06,102,79,924,66,97,102,501,0,65,554,77,1048,63,351,0,88,0,65,344,61,89,96,69,64,0,64,1186,434,0,79,992,484,346,87,60,66,440,65,0,92
2023-03-07,66,70,909,68,87,84,462,0,82,498,48,655,82,300,0,88,0,54,447,65,90,102,81,61,0,73,802,485,0,82,798,424,450,95,75,69,358,65,0,85
2023-03-08,62,80,689,64,85,98,429,0,82,355,63,923,74,258,0,70,0,71,400,65,72,88,73,64,0,64,1036,254,0,80,802,456,256,79,44,71,413,57,0,89
2023-03-09,74,89,543,62,89,92,389,0,77,403,77,773,72,284,0,86,0,56,495,62,113,98,64,62,0,84,848,272,0,82,757,345,155,93,53,71,389,72,0,97
2023-03-10,73,72,884,57,87,95,378,0,92,482,65,901,74,318,0,107,0,57,551,61,109,102,78,56,0,89,657,455,0,81,854,483,326,73,63,64,471,57,0,100
2023-03-11,89,90,1081,67,97,89,460,0,93,533,64,1220,65,343,0,81,0,71,506,62,102,90,68,59,0,77,904,307,0,95,961,448,333,93,59,67,561,57,0,100
2023-03-12,65,76,1150,66,106,94,484,0,78,529,92,1192,66,373,0,88,0,72,473,62,74,109,75,49,0,62,970,378,0,86,955,555,456,104,42,63,494,59,0,86
2023-03-13,73,83,588,75,101,92,439,0,75,515,70,1032,85,343,0,85,0,61,565,64,98,97,80,75,0,76,1324,442,0,92,922,485,313,95,58,60,417,67,0,73
2023-03-14,64,81,898,71,93,90,430,0,88,381,76,945,83,307,0,89,0,64,449,58,80,90,70,72,0,70,685,368,0,74,850,388,336,96,56,76,450,72,0,81
2023-03-15,60,78,649,49,78,95,435,0,79,396,80,770,86,272,0,46,0,55,358,59,90,94,68,57,0,76,932,212,0,73,771,357,369,92,49,64,329,52,0,77
2023-03-16,72,74,706,62,57,86,428,0,73,387,70,943,84,276,0,87,0,62,467,67,62,90,73,48,0,82,672,356,0,87,800,359,271,114,58,62,443,62,0,84
2023-03-17,58,68,907,60,97,94,420,0,78,384,58,928,79,308,0,75,0,60,508,60,85,91,75,62,0,60,852,419,0,66,858,489,341,77,57,52,410,61,0,74
2023-03-18,83,79,711,58,89,103,457,0,86,552,88,824,65,348,0,94,0,60,501,63,104,80,75,66,0,82,878,462,0,89,975,546,409,57,62,58,419,46,0,88
2023-03-19,77,85,829,56,106,88,489,0,79,363,72,1091,75,369,0,110,0,56,567,78,112,79,73,62,0,77,1141,446,0,97,996,560,445,96,49,69,472,57,0,94
2023-03-20,87,78,967,72,94,86,469,0,75,337,71,1202,73,354,0,71,0,59,509,68,87,71,65,60,0,84,709,387,0,90,909,536,348,92,51,59,452,56,0,83
2023-03-21,58,85,744,52,99,103,424,0,75,386,61,1117,70,313,0,78,0,66,429,55,73,102,77,57,0,79,1052,380,0,74,891,467,358,86,55,71,377,57,0,80
2023-03-22,71,85,760,68,89,84,406,0,77,467,64,995,87,289,0,90,0,70,440,62,64,75,74,51,0,53,419,312,0,83,772,402,336,78,69,66,357,54,0,90
2023-03-23,59,77,784,68,116,94,404,0,82,483,75,1107,92,288,0,77,0,56,381,65,103,98,79,69,0,91,830,380,0,77,750,475,394,92,52,73,368,70,0,84
2023-03-24,76,99,800,67,67,98,434,0,74,350,67,970,79,331,0,87,0,70,395,65,86,85,71,56,0,66,686,464,0,82,836,502,362,114,52,68,500,71,0,100
2023-03-25,63,65,1130,55,82,82,527,0,68,545,74,1133,74,351,0,64,0,58,428,59,103,94,79,52,0,77,838,423,0,65,927,524,371,66,72,64,464,70,0,98
2023-03-26,70,87,1063,74,98,102,459,0,78,574,86,1217,84,388,0,64,0,63,497,68,86,79,65,62,0,63,1110,378,0,69,967,474,378,105,65,67,419,71,0,83
2023-03-27,69,74,970,60,88,104,524,0,79,559,60,882,91,354,0,89,0,63,551,61,82,92,78,63,0,70,1023,424,0,82,937,540,347,104,55,68,455,56,0,96
2023-03-28,89,89,901,48,79,82,446,0,88,537,70,970,65,301,0,90,0,60,384,55,55,96,73,69,0,57,560,303,0,92,838,428,353,80,52,66,401,80,0,94
2023-03-29,82,71,720,61,83,91,431,0,80,272,66,1006,91,267,0,83,0,57,459,63,78,97,71,55,0,79,969,309,0,71,800,373,394,96,54,79,479,71,0,83
2023-03-30,70,76,893,71,56,91,347,0,74,368,59,1101,65,281,0,90,0,66,434,66,83,88,76,59,0,53,927,305,0,72,790,335,295,77,53,65,405,68,0,72
2023-03-31,69,86,903,69,84,79,376,0,83,419,87,1093,88,291,0,69,0,64,509,57,73,92,72,54,0,73,888,288,0,83,846,414,540,73,60,67,395,56,0,93
2023-04-01,75,79,1023,57,80,97,446,0,80,461,90,717,58,362,123,56,0,51,563,64,76,86,70,60,0,53,1069,494,0,78,924,532,366,81,69,60,582,60,1,93
2023-04-02,81,66,848,70,84,104,494,0,76,581,72,1227,82,360,37,121,0,71,475,59,95,84,76,62,0,75,888,411,0,75,982,535,442,69,49,70,476,62,0,107
2023-04-03,78,82,696,56,80,101,600,0,72,509,75,1116,72,358,5,74,0,63,479,49,69,100,71,63,0,72,1010,415,0,77,940,486,429,91,57,68,377,73,46,81
2023-04-04,66,90,918,71,74,86,483,0,78,227,66,981,70,288,0,82,0,59,445,63,86,80,70,66,0,90,657,256,0,70,896,441,323,80,45,70,457,60,31,101
2023-04-05,71,88,832,56,126,101,405,0,77,363,96,924,72,274,0,74,0,64,479,53,93,101,73,43,0,64,848,413,0,81,802,419,317,80,69,63,397,71,0,85
2023-04-06,66,73,878,71,96,86,318,0,68,335,65,973,91,275,0,75,0,57,429,58,79,114,74,57,0,90,578,364,0,79,774,369,354,96,59,70,328,60,0,71
2023-04-07,88,73,809,47,94,95,447,0,67,211,76,914,83,316,0,73,0,66,534,63,87,95,70,61,0,74,604,334,0,79,866,583,308,90,46,71,354,67,0,96
2023-04-08,79,80,817,62,90,84,471,0,71,603,72,1032,69,344,64,106,0,67,543,63,119,86,75,69,0,70,1291,423,0,72,942,547,409,87,46,64,446,71,23,91
2023-04-09,80,81,955,69,78,79,506,0,85,464,62,1224,59,375,0,47,0,71,534,56,72,89,71,64,0,68,897,459,0,86,959,486,497,74,52,63,473,70,46,97
2023-04-10,79,65,862,68,61,86,486,0,87,400,69,1199,56,337,0,81,0,61,492,70,86,92,75,55,0,72,1013,393,0,81,961,475,462,81,59,70,443,58,0,66
2023-04-11,52,72,1060,74,90,91,418,0,66,464,66,964,82,280,79,76,0,54,469,67,91,97,79,61,0,70,726,297,0,76,894,451,415,105,55,65,383,71,1,91
2023-04-12,56,86,862,57,101,79,399,0,77,411,80,957,77,285,0,78,0,64,530,64,92,96,68,71,0,92,734,360,0,87,759,404,292,91,45,57,304,60,48,75
2023-04-13,72,83,567,53,89,93,378,0,81,443,45,901,81,291,0,67,0,68,456,67,70,93,73,57,0,69,1066,349,0,72,759,485,260,100,70,64,354,64,0,95
2023-04-14,78,83,1053,72,73,96,487,0,79,471,62,1236,65,303,0,87,0,64,478,66,105,89,84,59,0,72,961,402,0,73,859,455,506,84,56,66,320,56,0,90
2023-04-15,69,90,990,56,101,96,434,0,78,315,73,1026,74,344,11,54,0,55,422,56,99,80,76,59,0,72,980,471,0,78,968,567,436,92,68,72,504,66,20,79
2023-04-16,53,82,1049,64,121,98,471,0,79,347,68,1108,62,364,0,90,0,72,578,61,99,117,68,49,0,60,1076,344,0,73,984,463,489,85,69,70,429,73,42,97
2023-04-17,71,82,852,62,72,97,426,0,86,448,71,1096,80,355,23,74,0,59,565,66,92,77,69,75,0,76,1138,502,0,78,945,462,378,95,44,64,454,48,20,111
2023-04-18,66,83,920,70,75,94,493,0,89,345,64,891,77,328,29,70,0,62,463,54,100,104,70,57,0,87,833,338,0,72,850,483,434,93,59,73,384,41,76,103
2023-04-19,70,82,738,60,81,100,420,0,71,126,57,856,72,284,0,99,0,65,521,61,81,86,67,69,0,69,906,294,0,85,791,446,332,67,51,69,350,71,26,81
2023-04-20,77,70,1018,65,83,99,400,0,77,340,62,1155,64,268,0,76,0,60,422,69,114,86,72,54,0,75,931,308,0,73,769,504,211,87,51,69,451,54,0,84
2023-04-21,80,88,1083,54,97,97,428,0,81,389,63,921,75,287,83,86,0,63,431,60,63,70,76,58,0,74,993,426,0,78,850,471,521,86,54,69,344,62,0,76
2023-04-22,89,81,1038,64,86,86,453,0,76,493,49,1250,72,340,84,70,0,62,579,58,93,94,75,50,0,63,931,498,0,80,935,520,413,88,69,66,486,69,73,83
2023-04-23,79,73,1120,66,49,87,559,0,66,485,71,907,79,387,0,71,0,62,587,63,102,99,70,65,0,75,1028,411,0,79,966,586,469,80,62,56,483,68,0,85
2023-04-24,81,66,870,67,93,103,458,0,77,465,69,1074,67,349,125,104,0,68,506,55,80,91,76,61,0,60,1273,291,0,69,894,424,422,93,55,65,457,73,82,93
2023-04-25,42,92,874,80,91,87,390,0,87,420,80,758,74,311,64,92,0,49,503,65,111,93,69,56,0,74,683,316,0,75,896,483,468,53,65,64,397,68,0,77
2023-04-26,66,89,685,73,89,105,407,0,82,413,74,615,68,245,0,84,0,73,355,60,98,77,80,66,0,75,835,372,0,80,809,369,290,68,73,66,350,66,0,87
2023-04-27,57,69,786,61,86,82,426,0,83,277,76,709,70,267,14,77,0,71,514,71,105,96,72,58,0,72,920,267,0,78,785,423,261,72,67,55,390,65,32,75
2023-04-28,69,89,867,73,84,82,397,0,74,460,71,1046,80,316,38,111,0,59,512,62,99,95,70,58,0,81,888,425,0,76,853,482,416,74,56,75,461,67,113,89
2023-04-29,87,81,1043,63,85,93,437,0,67,438,80,915,75,342,0,77,0,57,442,55,102,75,76,57,0,75,595,404,0,77,943,476,403,99,51,67,498,65,3,64
2023-04-30,70,91,1038,77,47,97,490,0,83,413,69,934,79,399,0,74,0,61,576,54,90,79,65,61,0,88,1068,476,0,79,972,511,500,83,68,63,468,55,23,82
2023-05-01,72,79,997,80,84,100,462,0,81,506,53,973,92,367,0,90,0,66,506,52,71,91,79,59,0,88,1252,472,0,89,922,407,338,88,74,64,354,60,0,92
2023-05-02,48,69,1165,58,98,88,508,0,83,594,85,1061,73,317,10,53,0,54,517,57,101,88,77,61,0,106,1045,262,0,80,857,424,277,92,58,55,394,66,28,94
2023-05-03,63,72,808,59,71,87,429,0,97,387,64,1098,62,289,0,83,0,64,417,58,104,81,74,65,0,77,634,379,0,73,793,560,315,99,75,69,357,66,0,89
2023-05-04,87,92,881,63,81,104,327,0,80,358,76,583,55,289,63,111,0,69,487,62,122,76,63,58,0,65,827,277,0,96,807,426,461,99,59,73,372,65,23,93
2023-05-05,65,80,921,63,79,87,453,0,69,403,64,759,71,308,152,100,0,62,497,51,79,92,83,58,0,76,766,442,0,85,834,409,353,98,62,64,268,58,0,78
2023-05-06,98,76,993,56,85,83,492,0,74,381,69,1130,61,358,0,69,0,65,616,65,84,78,64,53,0,62,1002,417,0,77,932,438,431,71,51,68,547,53,0,76
2023-05-07,81,86,1122,63,87,96,496,0,69,375,58,1368,66,367,55,101,0,68,469,63,71,102,78,70,0,69,976,362,0,64,959,504,423,56,67,60,507,68,89,89
2023-05-08,42,77,797,60,81,106,431,0,85,360,74,1151,53,343,0,69,0,55,553,63,126,79,73,56,0,68,1037,295,0,68,938,570,414,68,75,69,473,54,0,79
2023-05-09,65,91,831,68,48,89,359,0,80,522,83,884,84,309,0,74,0,67,420,57,99,97,82,67,0,63,940,376,0,70,827,417,362,93,61,81,361,56,55,85
2023-05-10,84,76,538,66,67,97,413,0,84,365,65,900,68,263,0,66,0,69,539,56,74,121,75,56,0,81,1062,290,0,85,782,423,266,72,61,63,257,69,0,86
2023-05-11,67,73,849,67,55,89,436,0,75,329,71,958,74,281,123,101,0,63,545,56,96,73,66,65,0,77,1013,316,0,85,787,526,476,92,49,62,416,54,13,79
2023-05-12,55,72,876,69,67,94,496,0,77,465,78,951,79,297,5,57,0,67,498,63,105,87,64,55,0,67,662,415,0,71,889,483,359,72,60,62,392,61,2,93
2023-05-13,64,81,968,60,87,95,494,0,86,601,66,1400,80,342,53,69,0,60,505,59,98,84,75,73,0,87,896,430,0,77,940,419,273,81,70,65,341,61,62,92
2023-05-14,80,68,833,75,99,101,554,0,90,454,63,1047,78,364,68,55,0,59,628,57,80,107,78,65,0,85,951,485,0,74,982,602,424,84,65,62,523,53,16,94
2023-05-15,84,97,1188,82,84,96,476,0,72,429,85,1210,56,357,0,57,0,69,442,64,91,85,85,44,0,77,824,387,0,62,960,415,427,83,49,62,361,66,25,89
2023-05-16,77,88,757,64,81,85,463,0,80,443,57,917,83,336,22,99,0,61,483,58,102,91,70,56,0,88,978,378,0,75,846,375,354,103,49,63,442,55,3,98
2023-05-17,79,81,680,72,93,90,401,0,73,336,70,869,64,268,82,48,0,69,545,63,85,87,68,52,0,66,768,422,0,62,784,397,430,100,53,65,404,63,0,101
2023-05-18,66,57,749,51,100,92,470,0,80,465,59,1015,70,286,0,90,0,63,499,60,66,79,63,60,0,57,1177,330,0,67,803,444,309,80,54,74,420,59,0,76
2023-05-19,56,78,914,67,77,91,501,0,87,416,79,957,70,307,0,89,0,58,311,67,103,82,77,57,0,92,1240,425,0,81,858,543,472,71,48,69,469,68,0,86
2023-05-20,75,94,808,46,75,80,460,0,79,406,73,907,74,345,17,69,0,69,493,58,83,99,81,58,0,93,985,387,0,77,967,481,387,85,57,68,434,57,0,92
2023-05-21,72,84,939,61,101,89,476,0,73,340,70,1208,72,375,13,71,0,66,476,56,69,78,67,68,0,71,1089,399,0,82,994,510,286,77,55,64,509,62,0,89
2023-05-22,81,64,1157,83,65,91,504,0,84,527,84,1255,75,358,67,74,0,58,476,53,94,100,75,69,0,87,749,449,0,63,940,555,399,112,57,71,402,61,20,84
2023-05-23,75,92,1019,66,81,86,421,0,77,477,74,1077,82,310,0,99,0,66,519,67,78,89,52,71,0,74,1047,317,0,58,856,428,313,91,63,65,402,59,11,91
2023-05-24,91,69,718,67,65,80,445,0,82,279,53,892,70,271,63,89,0,63,431,61,94,94,71,56,0,67,908,334,0,67,763,396,233,69,60,69,289,69,69,78
2023-05-25,66,78,734,56,65,101,377,0,73,420,53,618,63,281,0,66,0,61,385,59,99,86,73,74,0,68,1147,341,0,74,788,387,264,87,58,74,409,60,21,85
2023-05-26,77,91,947,52,81,100,385,0,85,460,87,1111,85,322,7,114,0,77,469,49,98,91,70,48,0,53,520,373,0,77,823,457,398,101,48,60,347,64,63,92
2023-05-27,74,85,944,68,88,80,476,0,82,346,65,909,82,357,76,54,0,57,610,61,104,89,82,62,0,59,1240,461,0,75,898,501,383,79,56,72,531,66,45,77
2023-05-28,62,85,793,47,75,95,422,0,84,370,80,1000,66,388,0,67,0,64,733,64,78,111,70,52,0,94,659,398,0,80,974,420,363,90,57,59,485,62,86,79
2023-05-29,72,76,1078,60,75,81,474,0,73,536,47,898,76,356,53,78,0,69,557,65,81,98,69,63,0,88,1097,358,0,82,929,483,420,91,66,68,454,64,0,90
2023-05-30,62,81,833,75,96,92,488,0,78,489,70,964,77,311,82,95,0,65,505,63,74,95,68,61,0,82,664,404,0,79,875,487,296,80,56,73,398,54,38,81
2023-05-31,67,70,966,64,74,93,374,0,86,566,63,886,73,261,0,66,0,58,372,69,86,82,83,69,0,65,576,372,0,76,850,426,376,109,48,67,327,56,68,71
2023-06-01,73,87,703,68,97,94,411,0,68,414,64,802,80,265,139,75,0,65,452,56,71,98,84,57,0,63,787,292,0,88,780,490,329,81,62,60,436,52,0,91
2023-06-02,74,82,604,67,96,99,420,0,91,511,72,648,79,303,19,79,0,57,536,65,93,90,81,63,0,85,745,358,0,82,844,471,406,68,77,68,433,56,66,77
2023-06-03,69,89,807,65,64,92,551,0,79,470,68,1032,91,350,0,109,0,70,481,59,55,96,72,56,0,74,1054,465,0,68,961,598,504,88,50,70,503,47,0,82
2023-06-04,75,99,907,62,85,101,567,0,69,542,62,740,69,374,124,85,0,62,418,57,106,81,75,53,0,78,985,405,0,79,998,608,459,62,57,63,433,65,0,76
