Date,ZSJ,CYK,IZX,NLT,DZZ,DHJ,IFI,YMQ,PLB,DMN,AYD,NFH,CGV,DTO,CTH,RAN,FTW,QZF,YGE,EHT,GFA,HZQ,ZMY,LLK,PFQ,BSQ,GNL,RFY,CNW,XSB,LTU,OTL,MZO,EYS,DSA,HTF,FZI,BMF,AGN,END,HNV,OZW,ZYT,MTE,EEC
2021-01-20,0,525,86,66,64,85,75,0,87,1556,0,90,608,81,61,1810,75,87,48,81,68,63,0,71,56,734,66,1890,53,0,98,81,63,923,1106,84,67,834,0,79,54,97,69,56,946
2021-01-21,0,740,87,77,34,89,93,0,77,1940,0,61,872,79,69,2156,63,102,80,89,73,62,0,83,66,900,76,1994,55,0,55,70,64,1000,1001,85,81,996,0,85,58,73,65,58,969
2021-01-22,0,1013,107,61,54,99,97,0,96,2422,0,83,781,78,60,2061,64,54,51,64,75,62,0,77,80,998,78,2083,67,0,49,84,76,1178,999,94,81,802,0,89,65,108,72,56,997
2021-01-23,0,868,76,68,38,88,110,0,89,1438,0,75,643,82,80,2111,68,85,61,76,69,68,0,73,56,815,70,2054,68,0,56,76,69,872,1069,67,82,599,0,90,62,105,73,63,847
2021-01-24,0,725,78,71,57,84,71,0,89,2051,0,59,550,92,57,1873,65,70,59,89,49,59,0,64,60,669,72,1851,78,0,85,75,77,915,948,102,78,831,0,96,56,77,87,62,938
2021-01-25,0,617,91,60,80,97,98,0,88,1568,0,77,632,80,53,1845,86,79,64,79,41,74,0,81,69,682,66,1729,66,0,83,77,53,821,1038,91,81,957,0,92,59,83,75,58,865
2021-01-26,0,513,96,61,62,84,93,0,88,1827,0,82,590,87,60,1599,53,86,61,73,62,69,0,63,65,835,71,1690,63,0,74,70,59,693,921,93,74,726,0,68,66,97,73,58,829
2021-01-27,0,700,91,57,60,89,93,0,90,1668,0,101,560,94,68,2259,50,72,72,64,60,67,0,77,61,836,75,1838,69,0,93,80,89,992,964,102,88,650,0,80,54,84,78,52,823
2021-01-28,0,779,89,65,66,90,75,0,91,2185,0,112,772,83,79,2096,64,72,64,65,65,71,0,81,74,856,78,2059,58,0,54,81,81,988,1102,70,98,1030,0,80,45,86,72,62,905
2021-01-29,0,869,87,62,54,97,88,0,86,2080,0,82,844,80,48,2339,65,81,57,78,41,65,0,79,60,874,76,2089,85,0,89,72,77,896,1191,98,76,775,0,93,46,108,61,59,1217
2021-01-30,0,722,89,68,55,84,95,0,88,1964,0,80,712,100,61,1784,80,67,68,68,53,53,0,79,58,1060,79,2009,67,0,84,81,66,959,1126,80,85,788,0,99,55,87,67,58,1072
2021-01-31,0,664,76,58,61,90,81,0,77,1803,0,68,844,77,70,1838,69,68,63,68,71,65,0,82,79,905,70,1870,52,0,68,77,100,1033,962,99,83,843,0,79,63,66,55,58,860
2021-02-01,0,462,88,67,65,90,73,0,92,1535,0,80,481,77,75,1491,62,74,67,80,69,59,0,76,77,828,65,1717,73,0,64,77,74,686,987,83,98,851,0,81,64,105,71,58,766
2021-02-02,0,721,84,46,58,97,66,0,89,1326,0,88,543,96,79,1657,77,72,55,80,43,64,0,75,82,831,80,1724,58,0,76,76,78,890,887,91,76,647,0,75,56,82,71,62,640
2021-02-03,0,764,82,57,67,84,85,0,82,1820,0,78,567,87,83,1920,46,56,50,64,56,58,0,78,62,886,70,1867,52,0,71,73,54,857,1139,92,88,971,0,83,59,98,80,56,924
2021-02-04,0,822,83,57,80,95,99,0,98,2032,0,80,716,85,50,2063,92,80,68,66,53,68,0,76,72,941,75,2020,62,0,78,81,49,888,1102,89,75,1136,0,92,44,78,86,59,783
2021-02-05,0,805,97,55,57,88,57,0,87,1966,0,66,651,81,79,2224,63,86,68,68,53,59,0,69,57,832,62,2109,54,0,60,70,68,1009,1024,92,80,878,0,87,53,104,75,61,1130
2021-02-06,0,762,82,75,62,96,102,0,79,2295,0,77,730,90,73,2001,61,79,69,61,50,48,0,72,73,850,80,2055,62,0,78,88,68,1037,1075,94,80,846,0,71,50,80,61,68,980
2021-02-07,0,756,90,54,64,85,98,0,79,1295,0,87,736,86,69,2073,57,91,64,74,59,56,0,84,70,621,79,1839,46,0,82,78,71,669,1056,83,68,703,0,86,57,97,64,55,772
2021-02-08,0,728,96,49,67,93,72,0,82,1116,0,69,704,80,66,1776,68,68,63,66,49,52,0,75,68,733,69,1744,67,0,67,76,90,982,1089,93,101,660,0,84,59,109,75,61,704
2021-02-09,0,612,83,71,43,99,89,0,104,1457,0,94,511,86,71,2073,69,58,63,89,39,59,0,67,55,650,83,1704,60,0,80,68,78,712,911,84,85,697,0,73,50,68,68,53,648
2021-02-10,0,739,96,67,51,81,84,0,97,2150,0,77,667,87,74,1909,48,67,52,88,73,67,0,76,69,760,71,1872,81,0,74,76,82,973,989,92,71,778,0,77,54,77,78,64,942
2021-02-11,0,901,98,72,48,96,85,0,81,2615,0,57,634,87,78,1925,76,85,64,84,50,55,0,77,72,821,66,2002,71,0,68,80,59,1067,1027,95,77,579,0,105,66,81,70,51,889
2021-02-12,0,804,97,67,63,96,70,0,76,2280,0,73,706,102,54,2347,69,75,69,63,63,67,0,79,77,900,79,2106,58,0,51,79,72,926,1226,83,85,874,0,81,51,84,68,59,1050
2021-02-13,0,689,99,57,64,93,92,0,92,1615,0,86,796,86,73,1778,60,65,71,66,42,61,0,81,64,764,69,2038,79,0,74,79,51,1049,1005,98,82,818,0,80,63,100,74,63,872
2021-02-14,0,773,79,56,52,89,89,0,96,1487,0,66,678,95,38,1808,69,66,48,95,59,58,0,75,64,861,75,1840,71,0,76,77,77,789,1109,102,70,585,0,94,58,71,85,57,948
2021-02-15,0,618,102,57,68,96,78,0,89,1533,0,82,655,89,63,1654,95,56,47,61,72,70,0,63,70,717,62,1718,82,0,75,72,80,894,908,85,87,656,0,87,48,107,70,59,809
2021-02-16,0,795,90,49,70,92,87,0,75,1685,0,100,623,80,60,2060,48,92,55,75,48,60,0,96,66,588,76,1714,51,0,72,77,68,772,816,91,84,716,0,80,64,93,72,60,860
2021-02-17,0,485,84,61,62,85,89,0,75,1770,0,89,724,84,62,2390,58,77,64,69,80,65,0,73,66,681,77,1902,60,0,80,83,80,767,851,92,75,906,0,77,66,80,72,60,875
2021-02-18,0,703,79,66,59,89,70,0,86,1725,0,79,721,84,42,2130,77,85,60,90,55,58,0,76,66,743,80,2032,73,0,81,76,49,1082,1032,91,75,802,0,90,50,100,71,66,942
2021-02-19,0,827,93,64,87,87,90,0,84,958,0,96,796,81,59,2248,81,66,79,53,63,69,0,77,64,857,63,2102,84,0,76,80,79,888,1008,90,69,973,0,92,54,85,75,56,898
2021-02-20,0,751,92,64,51,95,84,0,77,1999,0,98,701,81,58,1788,75,84,60,101,69,60,0,71,73,912,86,2034,84,0,94,75,72,995,1044,90,75,956,0,96,59,81,67,51,922
2021-02-21,0,597,98,71,64,89,86,0,78,2015,0,77,610,73,68,1854,71,69,66,90,62,51,0,85,66,803,84,1831,71,0,66,69,43,967,1020,92,74,1058,0,82,63,69,77,62,753
2021-02-22,0,644,82,85,56,90,61,0,78,841,0,79,623,85,64,1620,65,65,62,64,69,59,0,71,62,678,73,1745,83,0,67,86,86,839,1032,80,75,834,0,72,54,99,75,56,870
2021-02-23,0,563,59,71,69,93,102,0,86,1394,0,75,740,96,49,1994,83,83,69,78,53,79,0,70,70,772,72,1703,76,0,64,74,100,760,869,84,79,552,0,94,45,103,70,67,809
2021-02-24,0,799,87,69,58,92,94,0,70,1961,0,91,720,85,65,2044,65,90,71,74,54,64,0,80,67,778,70,1874,61,0,68,81,77,1056,1046,84,89,686,0,104,63,115,70,60,867
2021-02-25,0,819,74,58,65,90,83,0,82,1889,0,70,660,84,67,2267,77,82,67,83,53,52,0,72,63,955,87,2052,61,0,87,76,51,1042,1081,91,89,799,0,99,69,84,76,55,963
2021-02-26,0,843,98,64,56,100,72,0,83,1692,0,68,730,84,76,1940,79,79,68,52,43,79,0,83,69,855,76,2119,77,0,60,61,75,900,921,90,74,709,0,85,55,112,77,49,1091
2021-02-27,0,758,118,59,70,76,109,0,90,1733,0,76,659,82,51,2081,75,82,77,75,56,59,0,69,65,729,75,2032,55,0,78,77,80,971,1047,104,84,1001,0,80,49,117,65,58,1006
2021-02-28,0,650,102,53,59,95,81,0,95,1345,0,110,760,91,62,1867,74,50,67,83,51,68,0,63,72,893,69,1897,52,0,57,73,80,797,1151,77,88,762,0,90,54,99,60,56,823
2021-03-01,0,679,83,73,50,92,65,0,83,1597,0,99,626,78,52,1744,77,84,61,80,60,47,0,76,68,713,75,1747,60,0,74,75,56,770,1105,95,81,932,0,87,63,104,67,61,1034
2021-03-02,0,570,125,63,72,90,90,0,90,1016,0,94,464,90,53,1802,84,63,50,76,42,60,0,78,64,683,78,1732,85,0,84,91,76,765,786,79,91,738,0,95,47,84,73,56,1022
2021-03-03,0,736,96,55,59,100,64,0,90,1716,0,70,774,94,54,1854,63,76,58,87,60,74,0,72,66,810,64,1854,74,0,78,78,42,869,1068,85,69,827,0,86,56,76,75,57,714
2021-03-04,0,646,75,54,58,93,75,0,81,1944,0,75,628,70,65,2225,75,67,57,105,59,63,0,73,61,832,67,2016,57,0,71,74,93,1018,1065,101,85,969,0,103,72,84,68,54,1005
2021-03-05,0,947,81,62,87,89,79,0,87,1601,0,81,711,98,63,2079,59,72,74,87,47,52,0,78,68,928,68,2110,68,0,44,79,75,1019,1062,98,76,917,0,63,34,93,74,55,949
2021-03-06,0,762,84,63,46,88,78,0,91,2039,0,92,767,91,72,2084,61,69,56,58,58,69,0,72,71,751,82,2009,62,0,67,87,77,915,997,96,75,654,0,98,74,93,73,57,888
2021-03-07,0,665,89,73,52,87,79,0,73,1943,0,98,769,101,71,1854,55,91,74,64,39,65,0,70,63,843,70,1872,62,0,77,77,71,853,894,102,98,546,0,85,63,76,68,53,833
2021-03-08,0,580,89,56,61,91,71,0,87,1376,0,73,487,84,36,1745,67,56,53,95,59,71,0,75,55,778,77,1695,83,0,76,73,64,887,921,82,80,993,0,86,54,104,81,53,797
2021-03-09,0,597,83,53,64,85,105,0,89,1188,0,82,504,78,48,1562,84,70,59,66,47,54,0,69,75,769,69,1728,74,0,61,72,79,728,812,91,89,515,0,70,58,75,83,60,893
2021-03-10,0,631,90,54,75,94,91,0,95,1276,0,87,741,81,57,1938,53,70,61,71,51,70,0,83,77,770,78,1910,53,0,72,80,70,974,1043,87,81,626,0,92,51,98,84,55,950
2021-03-11,0,856,94,79,63,92,102,0,77,2321,0,82,660,88,74,1929,38,71,61,80,47,62,0,68,64,921,87,2026,74,0,60,78,73,893,1148,91,85,627,0,96,65,80,58,61,868
2021-03-12,0,761,102,74,66,98,107,0,82,2140,0,96,836,94,50,1894,63,95,71,55,53,60,0,72,63,904,76,2137,71,0,75,74,59,1003,1075,100,82,823,0,92,59,101,67,61,962
2021-03-13,0,547,75,52,65,92,82,0,86,1716,0,78,762,85,67,2097,96,81,63,63,68,72,0,77,65,948,63,2035,58,0,55,83,77,979,1082,108,79,772,0,96,44,75,78,59,1113
2021-03-14,0,672,101,65,60,89,66,0,92,1447,0,102,563,79,52,2262,78,73,59,64,48,55,0,72,67,841,67,1839,71,0,58,71,74,856,1110,97,70,574,0,97,63,98,79,57,767
2021-03-15,0,684,87,66,54,85,101,0,81,1998,0,82,665,94,57,1405,50,76,66,89,54,63,0,82,62,723,74,1704,55,0,88,83,85,844,829,92,83,657,0,87,62,108,81,56,672
2021-03-16,0,594,86,67,58,89,71,0,90,1495,0,71,539,84,76,1799,64,45,57,80,64,61,0,73,64,749,76,1766,80,0,69,86,73,917,884,89,59,689,0,92,59,78,79,58,851
2021-03-17,0,706,76,57,85,100,99,0,97,2147,0,103,701,79,42,2176,82,77,37,76,55,62,0,73,70,825,65,1873,56,0,80,72,65,869,970,94,65,739,0,82,55,78,63,53,740
2021-03-18,0,786,107,74,87,82,86,0,85,1444,0,100,866,97,75,2183,76,75,74,68,47,65,0,80,64,887,69,2020,80,0,82,69,67,790,1027,82,81,974,0,105,53,91,77,62,910
2021-03-19,0,926,85,51,51,93,81,0,76,2513,0,116,609,87,67,1975,89,81,63,100,66,68,0,79,59,932,89,2096,55,0,82,80,69,1025,990,103,89,930,0,93,54,82,82,62,970
2021-03-20,0,955,110,77,62,93,103,0,82,1546,0,81,552,73,62,1963,69,59,62,68,78,72,0,65,74,869,72,2074,73,0,74,82,64,1011,1049,92,72,518,0,79,61,102,71,56,849
2021-03-21,0,872,74,60,61,87,80,0,87,1786,0,83,662,84,59,1870,59,96,75,61,64,59,0,74,71,705,76,1840,44,0,62,80,84,970,945,96,76,926,0,88,50,93,62,58,938
2021-03-22,0,559,88,62,57,98,95,0,85,863,0,68,713,86,61,1641,76,59,62,88,65,82,0,81,62,776,85,1731,67,0,75,77,75,733,917,87,83,826,0,86,70,107,76,58,838
2021-03-23,0,569,88,66,57,95,87,0,91,1695,0,88,809,79,71,1577,67,50,68,81,56,71,0,84,74,719,77,1744,66,0,102,90,58,824,933,99,75,964,0,81,76,81,81,63,765
2021-03-24,0,586,94,72,56,88,70,0,75,1374,0,70,624,82,69,2111,40,66,70,75,62,57,0,73,61,736,78,1902,44,0,58,70,69,938,926,110,76,653,0,114,57,95,72,62,893
2021-03-25,0,831,88,75,68,87,78,0,83,2030,0,86,721,79,79,2292,79,73,56,90,57,58,0,77,60,755,70,2063,70,0,68,76,81,892,1161,92,85,1045,0,96,71,94,84,61,1054
2021-03-26,0,868,102,63,43,91,66,0,96,1723,0,87,626,90,71,1908,64,59,74,74,61,73,0,74,65,1033,72,2107,57,0,68,78,55,1281,1156,81,70,1069,0,97,57,91,70,63,1000
2021-03-27,0,756,94,55,51,97,85,0,86,1894,0,91,749,91,61,2126,61,58,56,64,54,59,0,78,69,857,68,2058,76,0,70,79,80,1031,806,91,80,762,0,93,47,95,75,63,940
2021-03-28,0,661,97,63,56,93,72,0,94,2475,0,76,709,95,57,2051,82,74,62,94,75,67,0,84,55,859,68,1822,77,0,85,72,66,698,1069,89,77,1018,0,89,49,100,71,55,784
2021-03-29,0,704,88,61,57,94,92,0,92,1669,0,78,560,92,83,1540,66,44,62,69,58,79,0,75,72,872,79,1736,81,0,74,79,81,844,921,88,83,466,0,78,65,89,67,66,756
2021-03-30,0,548,106,51,68,92,97,0,77,1320,0,95,626,88,62,1681,59,83,70,74,54,69,0,77,52,667,74,1740,73,0,82,85,65,689,1004,96,81,790,0,101,62,85,80,57,703
2021-03-31,0,735,73,51,61,88,78,0,88,2080,0,95,776,88,51,1922,72,59,51,83,59,53,0,81,70,773,86,1890,76,0,82,73,77,786,1018,88,82,903,0,72,49,90,63,62,754
2021-04-01,0,702,87,62,75,92,76,0,87,1803,0,88,807,90,43,2218,65,64,68,68,55,50,0,71,68,892,75,2035,63,0,89,77,62,938,1068,81,93,886,0,92,57,117,0,63,870
2021-04-02,0,935,89,82,72,99,67,0,88,1359,7,90,613,89,72,2235,89,70,70,79,56,62,0,80,74,936,54,2118,73,0,78,86,74,974,953,95,74,1200,0,88,57,87,0,63,916
2021-04-03,0,886,75,61,57,95,73,0,80,1911,28,84,861,86,67,1999,63,78,61,72,71,60,0,77,73,831,76,2080,77,92,84,73,72,1071,1227,97,88,887,0,84,48,92,0,57,906
2021-04-04,0,631,84,64,50,86,81,0,83,1993,66,61,649,98,71,1874,69,46,54,61,52,76,0,79,68,653,67,1872,83,0,67,82,65,776,1154,98,93,952,0,99,56,88,0,62,951
2021-04-05,0,653,89,66,46,93,59,0,85,1713,22,92,607,97,74,1781,56,67,75,74,41,69,0,74,62,762,72,1731,70,17,80,75,74,908,789,95,82,751,0,94,46,60,0,52,738
2021-04-06,0,588,92,66,65,93,100,0,92,1580,0,88,536,75,38,2352,65,94,62,56,51,83,0,75,71,847,72,1747,63,59,59,80,63,666,926,88,91,775,0,97,49,89,0,51,837
2021-04-07,0,802,108,66,40,96,89,0,86,1527,15,80,657,87,75,1729,72,56,60,62,61,69,0,67,64,863,77,1869,85,0,75,77,84,963,1009,103,89,875,0,92,59,72,0,57,887
2021-04-08,0,684,84,65,70,89,83,0,88,1484,2,76,767,86,75,2482,58,80,56,66,58,58,0,82,63,956,80,2062,50,0,79,74,59,1173,1253,81,67,945,0,89,52,101,0,57,1088
2021-04-09,0,845,85,70,65,86,79,0,83,1808,0,83,769,98,77,2070,68,86,65,91,63,65,0,71,63,870,95,2100,61,0,84,80,73,811,1347,104,67,664,0,94,64,81,0,64,1062
2021-04-10,0,749,91,69,38,89,73,0,96,1263,22,79,602,75,55,2025,73,81,68,90,41,61,0,75,67,912,72,2008,63,24,67,78,81,922,937,91,69,907,0,81,61,112,0,58,814
2021-04-11,0,623,81,63,51,93,71,0,77,1252,21,103,621,74,57,2178,52,76,59,60,60,76,0,69,68,870,63,1861,79,0,85,83,66,914,1009,80,71,906,0,72,47,108,0,58,869
2021-04-12,0,590,94,59,42,93,91,0,84,1548,0,108,596,78,53,1895,65,71,53,57,47,63,0,79,74,700,71,1780,64,0,64,75,79,830,1120,101,83,774,0,88,63,78,0,59,813
2021-04-13,0,487,103,82,60,97,69,0,89,1749,53,89,482,89,69,1669,88,109,65,62,39,75,0,62,63,840,84,1719,58,74,69,76,43,904,901,81,85,620,0,96,56,93,0,59,814
2021-04-14,0,713,87,47,66,95,79,0,77,1720,0,90,781,78,74,1950,79,80,79,81,39,80,0,79,65,995,65,1864,74,0,58,76,81,1065,1129,89,78,687,0,84,50,101,0,59,869
2021-04-15,0,782,86,74,70,92,92,0,97,1917,29,78,641,84,52,2248,60,67,64,80,66,68,0,59,65,998,70,2060,69,26,82,80,54,944,1092,103,87,894,0,87,72,81,0,64,875
2021-04-16,0,759,71,75,61,85,104,0,75,1550,51,62,812,85,68,2181,62,90,53,70,48,66,0,62,63,1005,73,2134,68,0,91,77,88,954,1292,88,74,794,0,77,52,68,0,57,1021
2021-04-17,0,674,85,73,59,93,79,0,102,2297,0,64,732,76,73,1922,74,72,73,74,63,72,0,74,66,961,75,2044,57,27,66,76,79,1038,1037,105,80,890,0,82,57,113,0,61,923
2021-04-18,0,725,95,79,45,90,110,0,80,1930,40,65,773,93,58,1953,82,56,62,69,55,51,0,79,67,901,83,1860,72,0,57,75,35,815,772,91,87,875,0,64,53,95,0,55,891
2021-04-19,0,670,98,61,34,91,89,0,86,1320,0,104,595,71,56,1709,70,54,60,95,53,70,0,76,55,746,76,1748,67,0,73,85,79,850,955,101,99,516,0,89,53,106,0,63,895
2021-04-20,0,551,102,60,57,94,86,0,77,996,14,75,578,89,76,1916,71,81,67,72,52,66,0,79,82,789,77,1723,51,4,75,75,62,923,988,97,80,704,0,87,62,97,0,51,862
2021-04-21,0,647,100,66,52,88,110,0,88,1848,41,79,549,75,60,1931,94,61,76,85,57,53,0,68,66,619,72,1863,64,39,82,79,47,1079,928,89,85,461,0,80,67,71,0,47,890
2021-04-22,0,751,88,53,62,95,89,0,93,2095,13,98,877,85,72,1840,84,78,63,75,64,69,0,68,64,683,80,2026,65,0,67,79,93,1003,1083,107,90,747,0,102,48,114,0,58,1009
2021-04-23,0,805,71,67,66,92,73,0,97,1915,25,99,691,81,58,2364,59,50,55,75,68,60,0,70,63,939,73,2136,72,11,64,76,65,873,1152,86,92,890,0,97,47,97,0,60,924
2021-04-24,0,925,80,78,51,97,83,0,88,2072,12,69,603,94,54,1971,64,65,78,71,58,60,0,76,61,831,80,2052,73,0,79,76,85,1082,1101,86,76,828,0,86,60,99,0,50,875
2021-04-25,0,708,104,67,50,98,89,0,75,1650,16,81,620,102,80,2020,51,92,65,75,44,56,0,83,68,765,77,1862,65,18,94,79,61,921,819,97,81,617,0,91,56,82,0,59,874
2021-04-26,0,574,101,68,50,90,86,0,90,902,45,79,559,79,75,1838,51,79,67,91,59,63,0,75,76,696,84,1772,80,0,56,84,110,887,887,93,77,565,0,95,38,92,0,64,849
2021-04-27,0,610,99,65,51,93,97,0,83,1143,7,82,621,75,62,1948,79,61,67,54,40,50,0,69,62,597,72,1727,59,38,65,74,73,791,765,87,93,632,0,76,69,75,0,62,902
2021-04-28,0,778,96,63,61,80,88,0,77,1134,0,92,591,80,56,2041,79,63,74,98,66,63,0,75,64,891,82,1850,65,0,68,82,78,1002,1185,82,78,693,0,92,67,82,0,52,909
2021-04-29,0,826,117,68,53,96,79,0,98,1633,38,90,696,100,63,2163,84,74,62,82,44,61,0,74,62,821,78,2046,73,36,73,86,58,1211,1239,79,93,1101,0,85,47,96,0,63,941
2021-04-30,0,812,106,66,56,101,67,0,103,1964,0,93,832,90,55,2417,55,76,64,72,57,57,0,79,56,874,81,2141,63,6,74,75,68,997,1153,92,75,895,0,98,69,88,0,57,972
2021-05-01,0,722,89,65,63,93,96,0,76,1668,24,62,514,88,70,1945,57,74,69,70,62,64,0,78,59,836,60,2073,84,52,82,79,59,1125,912,97,87,791,0,80,53,76,0,65,1134
2021-05-02,0,662,97,76,84,88,87,0,91,1175,69,90,598,95,67,2067,70,90,66,78,65,69,0,67,66,892,84,1890,81,0,64,77,88,731,1083,97,94,747,0,75,66,113,0,62,969
2021-05-03,0,456,92,63,59,89,88,0,84,831,0,79,575,91,75,2037,73,55,54,81,58,50,0,78,61,767,72,1700,63,0,90,81,113,850,868,85,80,847,0,77,58,86,0,55,697
2021-05-04,0,601,80,60,90,97,92,0,90,1439,0,100,423,84,66,1927,75,71,79,68,62,72,0,84,64,793,81,1768,67,57,66,80,54,809,905,98,94,610,0,86,49,71,0,67,913
2021-05-05,0,714,85,56,63,89,87,0,94,1500,21,84,649,93,63,2088,44,44,71,70,70,71,0,86,72,862,83,1865,73,18,75,76,69,913,1019,90,81,741,0,86,47,87,0,57,819
2021-05-06,0,739,108,83,51,86,109,0,78,1549,66,92,581,84,55,2296,72,77,58,79,53,57,0,79,65,866,75,2096,51,0,73,80,70,918,1136,101,83,836,0,82,60,99,0,58,964
2021-05-07,0,844,89,65,76,90,79,0,84,2569,0,89,688,79,76,1972,69,75,61,71,56,76,0,72,70,872,78,2122,81,0,66,80,93,1103,1303,74,78,883,0,104,67,116,0,59,963
2021-05-08,0,812,103,63,71,95,100,0,96,1544,0,98,809,87,86,2063,74,82,56,71,52,59,0,74,70,981,70,2032,87,8,60,89,58,1107,1077,79,69,998,0,81,69,113,0,56,980
2021-05-09,0,779,90,51,37,87,91,0,97,2240,12,75,792,75,58,1873,54,100,61,84,55,65,0,76,65,623,76,1864,49,0,77,70,83,925,1019,87,90,847,0,94,48,92,0,67,918
2021-05-10,0,629,92,61,56,97,93,0,80,1493,23,86,668,78,55,1337,66,83,72,83,38,62,0,76,64,688,73,1736,73,0,64,77,55,702,1106,85,80,588,0,76,48,97,0,59,1015
2021-05-11,0,625,77,84,70,93,109,0,91,1696,58,84,466,88,52,1856,92,73,65,82,50,72,0,79,65,827,71,1729,62,0,87,75,75,752,1055,99,81,658,0,70,70,85,0,61,822
2021-05-12,0,721,94,56,64,88,64,0,71,2030,0,95,611,93,64,1845,70,78,70,70,54,77,0,76,69,780,74,1888,74,30,58,76,92,886,1016,76,63,921,0,103,53,106,0,62,814
2021-05-13,0,780,102,65,44,100,77,0,98,1873,75,89,690,100,48,2230,59,70,62,95,54,48,0,71,69,832,70,2057,65,24,75,94,73,885,1093,87,78,849,0,110,60,84,0,61,891
2021-05-14,0,781,70,73,60,90,86,0,94,2299,13,74,690,81,90,2163,72,75,52,66,61,51,0,72,67,816,68,2172,56,72,66,67,63,898,1187,105,82,907,0,77,54,77,0,48,1086
