Date,VCF,WPT,VBO,YQR,RBZ,FWI,BCD,FOX,RIK,VVE,UVL,GCC,ZWJ,WWU,ICK,ZCW,QUF,VPA,AIO,AQZ,SPC,GIN,XKX,UPM,SJR,UJB,HWR,HOF,YWC,ZIG,WBY,XCM,TBH,WQK,RVP,TVW,WHI,QOU,IIU,VKP
2023-01-12,64,913,404,93,0,67,59,84,0,699,61,54,0,68,76,84,0,76,105,0,385,70,80,244,318,389,100,60,71,63,659,95,318,61,345,451,770,0,99,56
2023-01-13,61,1238,450,83,0,68,60,68,0,903,93,60,0,61,81,84,0,77,82,0,397,59,75,583,284,415,113,55,102,76,1108,87,255,68,380,470,824,0,71,69
2023-01-14,72,1233,475,77,0,74,63,62,0,993,75,57,0,56,51,83,0,77,91,0,396,63,88,343,354,453,82,57,97,54,982,122,377,72,382,524,900,0,85,65
2023-01-15,66,1447,506,93,0,77,62,66,0,1049,85,73,0,67,100,76,0,76,102,0,443,55,85,488,393,482,70,64,80,85,1068,90,432,69,455,556,935,0,81,56
2023-01-16,71,1112,464,85,0,66,61,74,0,985,69,71,0,58,78,75,0,84,80,0,493,66,81,605,398,446,62,66,87,56,1104,92,259,64,411,529,866,0,89,71
2023-01-17,68,1057,455,72,0,67,60,58,0,984,62,54,0,52,102,73,0,74,72,0,306,71,81,473,315,429,111,56,70,72,822,98,370,78,357,460,778,0,88,51
2023-01-18,63,736,391,90,0,61,54,67,0,813,85,67,0,69,80,73,0,78,100,0,420,47,76,397,349,375,90,55,63,73,915,79,421,67,350,438,733,0,86,42
2023-01-19,80,736,411,89,0,72,64,66,0,820,107,63,0,55,88,80,0,80,92,0,437,66,79,530,264,382,125,64,87,75,741,92,353,68,334,461,740,0,71,83
2023-01-20,67,822,409,84,0,72,61,74,0,893,82,66,0,34,86,76,0,73,88,0,368,67,80,505,342,422,86,48,71,92,1085,71,132,60,385,522,848,0,95,41
2023-01-21,62,1017,486,84,0,64,57,66,0,941,81,70,0,52,75,84,0,77,93,0,547,35,83,523,376,449,77,61,81,66,1163,85,488,68,388,547,884,0,84,56
2023-01-22,69,1050,495,89,0,67,56,76,0,1055,74,56,0,63,88,68,0,79,98,0,410,56,83,407,385,473,122,65,75,75,1061,84,447,66,453,523,978,0,77,59
2023-01-23,76,1094,485,87,0,73,62,62,0,948,82,72,0,66,83,65,0,84,81,0,370,52,77,407,356,461,118,66,94,70,960,90,428,61,420,525,883,0,71,82
2023-01-24,65,1095,437,84,0,68,64,54,0,910,74,56,0,57,70,67,0,87,89,0,340,49,93,364,294,415,109,60,85,79,927,88,450,55,369,498,772,0,66,67
2023-01-25,64,955,396,89,0,67,66,71,0,779,73,69,0,63,94,69,0,78,90,0,380,57,87,362,238,382,103,63,59,95,876,85,317,77,315,467,752,0,75,56
2023-01-26,68,875,405,82,0,74,54,79,0,842,75,59,0,60,80,75,0,76,89,0,393,64,82,457,391,388,91,54,56,80,840,94,211,72,362,456,726,0,70,66
2023-01-27,61,888,438,87,0,63,61,69,0,917,92,66,0,66,94,72,0,74,80,0,419,71,79,362,305,408,88,62,84,65,991,94,282,65,378,484,812,0,81,86
2023-01-28,71,1097,489,82,0,73,68,61,0,892,56,65,0,52,56,66,0,67,97,0,373,76,79,670,373,455,112,60,78,70,921,53,330,57,396,535,896,0,62,72
2023-01-29,68,1155,500,85,0,67,54,65,0,1174,80,63,0,62,78,83,0,84,83,0,517,54,85,414,327,492,70,69,96,86,1168,92,481,73,438,546,934,0,95,69
2023-01-30,69,1169,480,78,0,69,71,67,0,912,86,60,0,59,87,65,0,69,99,0,439,62,76,613,359,467,101,53,88,70,984,77,332,70,390,510,949,0,65,78
2023-01-31,69,927,451,87,0,67,56,73,0,882,80,62,0,63,91,84,0,73,86,0,334,50,83,493,326,414,100,70,76,65,1057,101,288,68,411,496,802,0,79,66
2023-02-01,60,771,407,83,0,68,59,72,0,859,62,63,0,69,76,84,0,79,74,0,345,62,90,513,268,388,76,55,118,68,862,78,350,67,326,456,736,0,85,76
2023-02-02,73,939,405,89,0,74,46,76,0,819,71,67,0,54,96,73,0,83,103,0,418,71,80,459,260,376,77,58,99,63,790,91,290,64,301,415,735,0,74,58
2023-02-03,76,1121,429,84,0,66,67,80,0,878,65,61,0,56,95,79,0,73,98,0,441,44,78,451,263,408,68,58,93,61,875,94,284,66,401,499,807,0,89,78
2023-02-04,82,1159,488,91,0,74,65,58,0,945,77,63,0,45,86,67,0,82,67,0,420,67,71,486,396,467,96,57,86,59,914,94,402,55,418,511,879,0,81,66
2023-02-05,61,1109,503,86,0,70,65,70,0,1128,95,58,0,73,96,80,0,74,86,0,496,55,83,447,368,486,132,62,50,78,1029,68,262,65,412,525,986,0,43,65
2023-02-06,59,1221,476,79,0,70,56,67,0,951,106,59,0,58,85,79,0,79,91,0,408,68,83,530,289,445,82,60,88,91,1163,83,373,76,412,543,865,0,76,68
2023-02-07,62,876,443,82,0,83,70,67,0,877,78,66,0,55,64,70,0,73,89,0,313,69,87,365,314,428,84,70,99,82,951,89,292,52,410,515,802,0,98,56
2023-02-08,72,843,420,84,0,65,63,78,0,745,56,61,0,62,85,80,0,80,98,0,375,56,87,420,374,388,76,56,109,75,860,78,225,70,320,414,766,0,67,86
2023-02-09,78,916,415,96,0,71,57,57,0,950,77,62,0,59,62,85,0,61,68,0,302,48,74,116,408,393,84,49,85,69,737,110,397,76,358,464,745,0,93,63
2023-02-10,64,814,436,78,0,67,54,79,0,835,77,69,0,68,76,70,0,85,96,0,502,72,82,557,378,413,98,73,89,83,857,108,250,74,363,516,849,0,71,62
2023-02-11,81,1245,482,87,0,72,62,56,0,1177,79,56,0,51,82,75,0,79,81,0,333,44,87,478,344,448,83,55,80,67,976,103,369,70,399,538,862,0,87,62
2023-02-12,64,1343,502,80,0,68,64,85,0,1013,91,77,0,52,80,72,0,84,94,0,628,66,86,462,357,471,101,59,79,76,971,45,418,69,414,550,953,0,92,84
2023-02-13,59,957,483,90,0,65,66,75,0,913,82,58,0,73,83,71,0,68,73,0,379,64,77,714,397,471,52,53,91,88,967,88,258,64,425,540,913,0,71,50
2023-02-14,56,1335,439,80,0,61,61,77,0,828,76,58,0,48,93,77,0,83,87,0,389,69,80,469,324,409,100,65,75,83,1056,118,383,80,356,492,791,0,71,56
2023-02-15,69,839,405,92,0,62,63,85,0,834,57,64,0,59,80,75,0,80,83,0,415,58,82,378,279,386,110,61,83,76,824,67,375,67,364,450,765,0,62,70
2023-02-16,72,953,407,87,0,58,62,73,0,799,58,72,0,57,86,79,0,74,88,0,392,65,81,441,342,388,81,57,90,82,580,94,253,68,348,453,738,0,101,76
2023-02-17,70,734,449,97,0,68,60,85,0,835,54,58,0,58,88,77,0,72,102,0,438,67,83,380,344,424,68,64,78,51,951,98,407,56,370,488,825,0,89,70
2023-02-18,60,948,465,89,0,60,59,84,0,920,91,63,0,54,81,81,0,83,88,0,409,53,83,595,398,465,115,58,53,62,904,85,275,77,407,541,868,0,91,72
2023-02-19,74,1291,507,84,0,66,55,73,0,979,87,63,0,64,76,80,0,80,86,0,519,72,86,438,398,468,110,61,73,65,895,84,443,64,406,549,931,0,56,78
2023-02-20,68,1525,471,86,0,71,68,86,0,1033,66,63,0,50,79,70,0,75,101,0,421,50,86,561,396,460,88,62,92,84,1063,92,388,62,425,518,876,0,87,53
2023-02-21,53,1078,439,78,0,69,62,76,0,925,83,53,0,56,106,81,0,77,95,0,394,61,80,451,312,417,71,57,71,73,1005,89,449,63,402,485,798,0,90,59
2023-02-22,62,959,406,80,0,58,59,76,0,903,68,65,0,61,91,79,0,71,96,0,365,75,84,583,217,392,76,52,93,81,850,76,223,72,311,423,759,0,89,74
2023-02-23,57,1178,437,82,0,81,53,74,0,769,66,67,0,54,81,79,0,80,78,0,324,53,79,661,275,382,95,60,87,81,901,109,313,66,297,446,731,0,114,64
2023-02-24,64,1101,439,82,0,68,64,67,0,996,94,59,0,54,86,70,0,82,96,0,267,60,82,201,360,421,86,61,114,81,987,90,416,64,395,510,817,0,65,58
2023-02-25,59,1341,491,77,0,71,57,95,0,913,74,62,0,73,79,74,0,69,107,0,499,42,75,558,431,466,56,59,87,69,1042,73,370,68,434,539,901,0,71,66
2023-02-26,57,1033,518,87,0,70,64,70,0,1038,60,70,0,73,72,81,0,75,76,0,412,57,92,385,339,479,98,63,71,80,1107,109,385,60,420,543,939,0,75,76
2023-02-27,73,1113,480,87,0,65,64,73,0,884,68,57,0,60,87,75,0,83,80,0,544,45,79,629,337,467,121,62,89,87,867,89,350,68,417,526,925,0,78,84
2023-02-28,72,1166,438,90,0,69,58,63,0,952,84,66,0,58,89,86,0,80,78,0,439,55,82,524,325,414,66,60,117,54,917,82,283,68,405,504,790,0,82,51
2023-03-01,58,983,417,81,0,76,60,71,0,886,80,61,0,66,84,77,0,69,79,0,333,42,77,436,265,400,98,66,77,71,827,75,325,73,322,455,770,0,97,60
2023-03-02,55,1126,399,93,0,73,61,81,0,817,72,68,0,43,87,72,0,83,96,0,420,67,85,566,292,376,111,54,83,66,1045,106,275,63,356,457,719,0,67,67
2023-03-03,74,1103,412,83,0,80,60,64,0,856,75,62,0,61,73,76,0,71,83,0,489,78,84,390,277,409,74,59,78,84,962,106,344,76,355,500,808,0,44,65
2023-03-04,65,1005,480,83,0,72,61,71,0,1019,82,63,0,65,79,82,0,80,75,0,363,64,79,691,363,463,73,64,82,64,932,77,492,58,388,514,915,0,85,63
2023-03-05,77,1394,504,99,0,69,62,74,0,1008,84,58,0,47,82,74,0,86,81,0,468,40,80,527,317,492,69,53,77,64,1033,88,380,66,445,539,953,0,104,60
2023-03-06,70,984,493,91,0,70,66,83,0,1088,92,66,0,45,88,73,0,73,100,0,386,73,84,502,473,477,98,64,76,68,959,108,394,73,404,515,879,0,100,83
2023-03-07,66,914,448,80,0,60,58,67,0,794,102,67,0,69,83,92,0,78,80,0,392,72,88,709,379,418,78,70,82,71,1000,99,247,66,396,462,781,0,78,74
2023-03-08,73,1122,407,84,0,74,68,65,0,847,72,58,0,59,78,82,0,79,105,0,391,56,81,528,265,382,56,47,75,88,1007,87,404,68,319,465,743,0,100,68
2023-03-09,65,1157,401,87,0,72,62,59,0,832,88,62,0,58,99,75,0,72,97,0,273,65,81,437,273,385,61,64,89,70,654,59,307,63,289,448,779,0,65,80
2023-03-10,61,979,459,84,0,74,53,73,0,838,81,66,0,71,69,84,0,81,88,0,448,71,78,396,268,412,72,60,110,71,890,77,419,71,410,516,826,0,77,66
2023-03-11,70,1120,460,86,0,66,64,65,0,952,59,62,0,70,94,74,0,75,82,0,381,83,83,724,365,467,83,62,59,78,865,109,360,82,433,532,918,0,94,74
2023-03-12,55,1330,508,88,0,75,58,69,0,1036,82,50,0,70,103,79,0,72,90,0,517,62,93,578,381,464,103,59,82,74,1229,95,339,51,451,554,927,0,100,69
2023-03-13,73,1023,470,89,0,74,72,62,0,998,66,72,0,56,79,73,0,86,101,0,467,70,70,598,331,460,92,62,99,70,929,81,272,61,424,532,874,0,94,75
2023-03-14,63,743,453,81,0,66,60,95,0,931,73,65,0,52,81,77,0,76,94,0,438,65,92,630,289,428,109,56,83,75,990,79,321,74,367,471,775,0,104,82
2023-03-15,61,1063,403,91,0,74,62,84,0,845,75,72,0,70,62,77,0,73,76,0,308,59,89,314,343,394,60,61,62,78,888,88,261,68,302,459,759,0,66,64
2023-03-16,64,863,411,88,0,63,60,61,0,838,69,56,0,60,81,73,0,72,105,0,358,62,75,466,228,384,84,53,101,53,837,117,326,61,373,473,763,0,91,58
2023-03-17,67,1054,457,96,0,68,63,92,0,873,75,63,0,53,84,70,0,78,84,0,447,57,84,295,357,420,97,62,64,69,899,89,231,69,355,501,853,0,77,67
2023-03-18,83,698,492,85,0,63,60,79,0,990,77,69,0,60,73,74,0,82,76,0,433,54,79,536,368,470,89,66,110,64,1006,94,492,61,442,512,870,0,96,79
2023-03-19,65,1129,503,90,0,73,62,85,0,1092,77,57,0,55,83,80,0,79,104,0,450,44,86,479,370,483,88,53,58,66,924,105,306,72,415,568,917,0,70,76
2023-03-20,74,1195,476,85,0,58,64,77,0,972,78,69,0,48,69,74,0,75,73,0,527,64,89,613,323,460,82,64,76,69,1141,88,357,71,385,508,920,0,94,91
2023-03-21,71,1371,438,80,0,64,62,66,0,843,74,58,0,57,89,70,0,73,95,0,346,37,84,364,354,435,95,57,83,71,908,98,328,57,379,507,873,0,52,56
2023-03-22,53,829,408,89,0,73,58,62,0,866,68,60,0,66,88,81,0,78,87,0,364,45,85,525,294,394,110,59,86,68,846,87,317,71,365,490,727,0,82,86
2023-03-23,78,895,408,81,0,71,62,65,0,823,80,64,0,61,66,75,0,78,104,0,294,58,80,417,244,377,94,60,90,101,840,96,410,69,312,447,725,0,80,65
2023-03-24,67,724,440,96,0,73,64,86,0,949,50,69,0,73,107,83,0,75,88,0,322,48,80,539,262,413,94,66,59,59,812,87,508,72,376,519,817,0,69,57
2023-03-25,71,1274,486,79,0,69,67,72,0,1013,92,62,0,67,70,79,0,72,99,0,458,60,82,470,310,466,105,65,96,69,1054,109,451,67,446,521,848,0,87,57
2023-03-26,71,1057,499,80,0,67,59,58,0,1046,94,65,0,69,83,76,0,81,80,0,410,63,90,466,437,479,63,61,88,95,1161,119,502,60,420,545,950,0,74,58
2023-03-27,63,1020,491,81,0,73,55,77,0,957,64,64,0,64,100,77,0,76,104,0,448,58,76,687,318,470,96,52,67,69,896,81,513,74,384,531,926,0,87,65
2023-03-28,56,951,443,93,0,77,73,87,0,875,68,54,0,59,81,74,0,74,85,0,344,45,79,563,365,418,101,67,96,85,914,99,341,78,396,488,824,0,74,62
2023-03-29,69,899,421,95,0,70,56,67,0,934,79,66,0,48,78,80,0,79,91,0,286,58,87,438,328,383,91,61,91,70,733,95,336,63,327,460,715,0,80,66
2023-03-30,58,1221,417,84,0,70,55,74,0,817,88,69,0,55,76,71,0,76,85,0,375,71,95,562,331,398,57,58,69,73,947,100,304,68,328,466,781,0,96,64
2023-03-31,57,971,445,87,0,75,68,79,0,883,75,58,0,64,79,75,0,77,98,0,385,60,80,547,298,415,71,61,85,71,854,90,347,65,367,492,808,0,82,73
2023-04-01,71,962,492,84,113,71,64,75,0,979,98,66,0,62,72,81,0,82,105,0,408,26,73,372,336,462,74,58,91,85,800,110,258,60,423,518,910,0,65,82
2023-04-02,59,1307,493,91,0,55,55,81,0,1035,100,59,0,62,81,72,0,79,103,0,419,69,78,576,381,490,88,56,86,87,1051,85,409,66,462,560,911,0,85,62
2023-04-03,69,1057,487,82,0,68,66,75,0,918,58,70,0,61,89,80,0,72,83,0,376,73,91,687,367,476,95,67,68,81,931,74,395,61,388,532,888,0,66,72
2023-04-04,72,766,467,86,56,70,59,82,0,966,65,57,22,54,75,74,0,82,109,0,425,47,71,522,282,420,113,52,96,60,957,89,320,73,364,483,809,0,71,68
2023-04-05,66,912,414,83,208,79,63,81,0,775,85,52,1,64,85,85,0,76,94,0,410,60,84,392,247,378,94,68,75,69,839,68,438,64,338,455,740,0,74,88
2023-04-06,66,1171,418,85,73,59,63,71,0,837,65,74,51,51,92,74,0,69,104,0,391,52,86,558,287,392,68,54,88,63,681,99,289,56,348,442,761,0,97,73
2023-04-07,74,1096,438,81,25,78,53,77,0,985,85,63,50,62,77,75,0,88,91,0,381,64,84,482,316,414,77,57,74,63,1076,99,291,69,403,487,853,0,66,83
2023-04-08,69,1229,492,81,0,65,64,68,0,1032,80,54,0,55,64,83,0,71,104,0,514,55,83,526,406,470,87,50,89,73,843,78,379,73,390,555,860,0,102,55
2023-04-09,52,1392,495,88,0,78,67,59,0,957,85,65,19,58,77,68,0,82,92,0,518,65,87,689,409,492,86,59,91,73,1012,96,365,65,476,534,938,0,63,74
2023-04-10,63,1329,483,89,38,68,65,75,0,1014,73,59,1,57,76,77,0,74,96,0,509,54,87,486,396,471,99,60,75,79,1187,76,336,63,405,565,911,0,71,56
2023-04-11,80,717,427,81,0,71,65,75,0,829,84,67,22,65,65,81,0,77,90,0,251,76,87,305,225,428,93,59,54,80,1044,77,433,81,359,491,845,0,91,72
2023-04-12,66,913,408,77,72,72,62,85,0,860,70,57,0,59,92,72,0,81,105,0,309,56,83,430,245,383,89,59,95,65,1001,80,186,64,333,458,776,0,84,64
2023-04-13,58,1262,425,81,0,76,61,73,0,897,83,65,5,66,85,83,0,65,78,0,407,49,78,431,343,396,88,59,90,74,864,74,292,66,333,479,765,0,88,66
2023-04-14,63,972,437,78,5,71,57,72,0,901,65,58,49,55,105,91,0,78,112,0,329,74,84,314,327,425,99,60,78,71,892,116,323,58,368,504,806,0,64,69
2023-04-15,74,1259,474,81,2,73,60,78,0,1027,88,63,0,60,88,81,0,78,93,0,504,52,82,606,311,459,72,68,108,69,1190,87,497,59,391,519,850,0,86,74
2023-04-16,64,782,509,92,129,73,73,64,0,1074,75,51,73,66,88,69,0,79,89,0,454,84,84,600,412,483,88,56,75,81,934,89,531,83,446,566,911,0,69,73
2023-04-17,85,1095,483,80,75,73,57,61,0,925,80,56,0,64,78,67,0,76,75,0,473,62,88,794,290,456,90,56,93,49,900,101,457,75,422,543,939,0,71,67
2023-04-18,70,983,449,79,215,64,64,81,0,890,87,62,79,60,83,79,0,85,103,0,400,56,76,459,327,421,106,66,77,86,812,57,290,69,363,487,789,0,92,64
2023-04-19,70,914,411,82,68,67,61,84,0,877,71,71,0,66,71,70,0,71,104,0,255,54,80,441,260,395,83,51,75,64,900,86,330,65,371,443,745,0,88,67
2023-04-20,66,1289,406,78,0,72,62,75,0,830,92,60,0,58,86,77,0,81,87,0,327,54,88,361,314,401,78,61,93,93,795,109,78,71,326,439,800,0,119,46
2023-04-21,70,885,455,84,0,68,62,63,0,895,62,69,0,50,92,75,0,75,86,0,361,51,83,425,294,418,66,59,77,71,977,76,258,65,355,498,816,0,95,65
2023-04-22,66,1014,475,87,0,69,66,83,0,1057,84,69,9,55,72,82,0,68,85,0,382,65,83,618,316,457,84,55,91,59,812,87,437,72,369,527,909,0,64,77
2023-04-23,71,925,521,77,48,63,63,64,0,1017,74,53,1,54,67,78,0,76,109,0,456,57,71,569,365,478,78,60,79,73,1122,93,476,66,445,548,958,0,95,70
2023-04-24,61,1102,492,77,0,80,62,81,0,967,80,61,8,65,80,81,0,87,82,0,382,74,88,537,321,472,114,59,77,56,1017,93,329,65,464,544,890,0,61,58
2023-04-25,61,1229,446,77,14,68,61,75,0,865,45,73,66,62,77,72,0,85,86,0,410,38,85,440,323,427,103,60,89,68,952,68,272,60,348,492,824,0,74,68
2023-04-26,69,1208,426,92,0,62,60,86,0,993,65,56,2,61,92,67,0,76,94,0,356,64,88,598,299,390,74,61,68,86,921,117,359,68,368,457,766,0,56,88
2023-04-27,58,964,407,84,53,75,57,75,0,790,59,66,25,65,96,81,0,73,85,0,349,68,78,391,317,386,90,65,98,70,990,80,286,77,321,477,742,0,82,71
2023-04-28,65,1033,449,84,55,68,69,65,0,894,77,69,0,68,91,87,0,72,100,0,405,56,86,466,256,426,102,59,84,55,882,85,435,65,359,484,801,0,69,66
2023-04-29,63,1068,499,81,0,71,56,73,0,998,81,60,0,58,76,76,0,80,90,0,491,89,76,691,406,474,82,57,60,71,1016,114,294,66,403,527,893,0,76,67
2023-04-30,72,1164,473,87,0,70,64,74,0,1004,71,58,73,66,81,74,0,73,96,0,468,69,85,577,421,476,81,57,110,89,905,108,363,63,442,552,971,0,103,66
2023-05-01,58,1154,483,84,45,85,66,71,0,1053,92,61,38,68,58,79,0,75,92,0,502,62,89,528,284,467,95,60,105,63,909,114,375,61,408,534,878,0,91,72
2023-05-02,72,1007,453,90,0,69,59,70,0,903,87,70,21,72,81,79,0,80,91,0,406,42,97,566,395,434,77,60,95,66,949,92,332,72,393,499,797,0,88,63
2023-05-03,83,970,416,90,96,73,68,77,0,783,120,61,19,58,108,72,0,85,111,0,439,65,81,582,365,389,97,55,100,78,837,99,305,65,348,449,754,0,103,77
2023-05-04,62,820,417,81,0,73,53,84,0,857,85,58,3,56,88,76,0,69,87,0,378,72,82,587,255,393,124,57,76,66,938,73,414,55,329,462,740,0,92,59
2023-05-05,62,820,438,79,148,75,61,59,0,974,68,54,118,55,72,81,0,66,72,0,416,76,83,380,310,430,94,65,62,79,828,112,303,67,350,510,849,0,51,48
2023-05-06,61,1160,493,90,57,73,57,78,0,980,84,71,0,50,102,75,0,74,95,0,517,57,76,457,358,452,85,57,73,77,794,90,311,66,415,569,901,0,92,79
2023-05-07,72,1063,509,80,62,85,69,67,0,1029,63,57,0,71,61,76,0,77,95,0,479,57,87,514,356,494,85,55,71,96,1017,89,266,69,450,553,957,0,72,54
2023-05-08,72,1165,491,91,0,62,59,89,0,945,74,63,4,58,82,83,0,76,88,0,375,58,82,575,461,473,90,59,72,69,1058,94,417,70,439,543,821,0,81,70
2023-05-09,55,1283,448,95,56,65,63,67,0,909,91,60,31,52,101,75,0,72,116,0,411,50,77,405,368,422,115,58,88,76,991,85,266,67,339,514,835,0,91,61
2023-05-10,75,693,420,90,0,77,67,46,0,925,86,70,0,75,79,76,0,86,88,0,292,67,78,499,286,399,90,66,98,72,877,53,396,64,295,444,777,0,67,73
2023-05-11,73,1028,406,87,40,68,76,65,0,799,94,53,47,63,69,86,0,76,91,0,368,43,85,327,332,411,100,58,65,87,909,70,251,65,358,437,745,0,60,91
2023-05-12,52,1018,448,95,0,69,72,80,0,938,80,68,8,60,80,77,0,91,91,0,395,47,80,533,273,423,108,57,75,66,953,118,417,64,388,482,882,0,76,71
2023-05-13,81,854,486,86,187,68,54,76,0,998,48,60,51,71,91,65,0,75,82,0,447,65,81,551,358,473,96,61,52,71,926,77,449,62,426,533,899,0,69,77
2023-05-14,74,965,498,83,6,70,64,68,0,1024,89,54,6,55,69,75,0,76,87,0,464,90,88,625,414,472,106,54,106,68,1073,114,310,75,387,562,921,0,70,69
2023-05-15,51,853,490,83,0,68,57,67,0,918,71,63,5,46,53,87,0,86,103,0,380,66,91,564,433,456,64,67,96,69,869,77,365,76,399,547,876,0,86,74
2023-05-16,51,966,442,81,247,68,67,61,0,941,87,65,69,66,98,73,0,70,98,0,394,71,85,691,382,426,102,54,87,60,912,94,288,74,346,516,823,0,104,44
2023-05-17,46,774,426,92,108,70,69,69,0,817,100,65,21,63,79,77,0,77,83,0,437,48,83,440,329,394,78,53,88,67,890,81,269,64,363,473,720,0,77,60
2023-05-18,67,844,422,87,97,79,64,66,0,975,67,56,10,53,73,73,0,67,95,0,280,67,71,410,314,391,88,70,80,74,1017,86,325,54,322,439,745,0,93,80
2023-05-19,61,987,446,80,0,69,52,66,0,829,84,70,0,58,101,84,0,75,89,0,354,68,90,607,297,426,95,60,95,74,934,71,306,50,400,479,845,0,90,64
2023-05-20,61,1164,498,87,134,66,65,73,0,1098,72,64,10,52,88,72,0,73,85,0,466,59,81,473,440,463,79,58,73,68,975,108,365,67,439,542,890,0,85,76
2023-05-21,66,1168,515,84,0,71,64,85,0,1019,82,77,62,57,64,87,0,78,92,0,487,64,85,522,369,493,91,53,78,83,1002,102,410,68,490,571,947,0,69,86
2023-05-22,73,1125,484,85,0,74,59,86,0,1000,73,63,106,53,85,78,0,77,66,0,396,83,72,494,284,472,97,66,68,61,905,82,377,61,392,559,882,0,88,63
2023-05-23,69,1016,441,89,0,68,65,84,0,811,81,58,33,43,107,78,0,73,88,0,379,59,89,434,289,424,97,56,91,74,878,94,406,74,364,477,815,0,80,80
2023-05-24,61,1117,409,86,0,69,67,85,0,915,85,52,52,64,63,74,0,75,93,0,353,76,89,379,287,386,102,54,65,65,915,88,404,64,326,456,735,0,77,56
2023-05-25,72,883,397,92,34,83,70,81,0,796,79,61,20,62,79,76,0,62,97,0,511,57,79,385,279,394,101,59,90,79,845,107,355,63,374,484,778,0,76,50
2023-05-26,62,795,465,85,0,69,62,68,0,903,67,58,0,45,97,74,0,69,95,0,347,67,77,510,215,432,70,62,98,82,1052,65,355,67,356,510,817,0,77,61
2023-05-27,80,1145,503,87,0,63,63,86,0,987,74,62,0,48,90,76,0,70,106,0,498,56,83,578,368,466,47,52,94,85,900,69,459,64,390,532,905,0,91,90
2023-05-28,70,854,518,90,82,67,59,79,0,1062,104,51,43,68,80,63,0,77,116,0,462,51,86,626,402,489,108,60,76,72,981,102,380,69,456,581,961,0,54,55
2023-05-29,61,1361,492,84,38,77,55,73,0,1068,74,71,29,53,83,82,0,72,92,0,482,62,89,607,317,464,80,63,74,69,826,75,415,58,371,547,885,0,67,51
2023-05-30,66,1201,441,88,64,80,69,80,0,829,84,58,0,58,70,84,0,78,93,0,412,63,85,456,335,437,90,57,106,71,1046,99,360,73,386,515,883,0,93,57
2023-05-31,81,1137,429,95,128,70,57,84,0,880,77,63,25,60,92,74,0,71,104,0,410,45,81,458,334,406,98,59,65,63,862,101,327,71,347,447,733,0,87,65
2023-06-01,61,1003,417,89,0,71,65,65,0,850,80,61,69,57,100,78,0,81,92,0,342,55,83,337,225,391,76,62,88,68,895,75,268,65,342,438,761,0,71,50
2023-06-02,59,750,451,82,22,68,66,86,0,881,85,69,0,50,78,74,0,75,88,0,509,72,84,487,317,421,80,61,87,81,817,62,241,72,370,486,785,0,86,60
2023-06-03,67,1127,488,91,51,62,64,81,0,1093,64,61,0,57,78,83,0,75,89,0,379,59,78,474,335,471,91,60,77,81,1048,77,285,63,419,532,906,0,83,52
2023-06-04,60,1044,507,79,0,75,68,75,0,961,61,65,42,57,78,79,0,78,102,0,438,64,78,635,400,488,96,54,103,81,1061,50,376,60,420,587,963,0,106,59
