Date,ZWY,UVQ,ACQ,WBK,XQE,XEZ,TPY,VJV,BKK,WKL,YCI,XWO,TJN,CWN,WQW,ZQL,UDD,YBS,SDT,JJQ,AKA,YKT,TVJ,WVA,CCX,BQV,SJE,VPG,RPQ,BWF
2019-05-07,140,377,152,521,152,145,443,980,0,124,135,164,500,0,185,121,278,991,0,179,0,171,262,761,0,0,329,843,279,226
2019-05-14,146,409,185,544,150,174,423,896,0,131,122,140,415,0,188,115,149,875,0,125,0,158,248,662,0,0,312,907,276,195
2019-05-21,136,366,137,588,151,133,428,1101,0,121,115,160,430,0,184,120,318,972,0,162,0,161,274,972,0,0,297,803,324,198
2019-05-28,140,372,181,506,136,164,396,933,0,121,127,176,452,0,182,115,378,984,0,137,0,166,226,803,0,0,341,985,332,175
2019-06-04,145,373,167,482,146,176,442,1022,0,130,128,117,354,0,183,129,338,991,0,127,0,156,289,885,0,0,289,882,310,190
2019-06-11,131,382,128,517,143,173,425,889,0,114,150,172,493,0,191,114,138,1161,0,147,0,154,299,771,0,0,299,903,352,194
2019-06-18,139,398,152,452,147,152,472,842,0,116,122,160,469,0,181,121,240,871,0,137,0,159,238,746,0,0,343,879,311,167
2019-06-25,142,362,175,480,152,153,429,1030,0,114,113,185,487,0,184,116,277,835,0,182,0,154,170,821,0,0,320,794,302,196
2019-07-02,135,382,192,474,143,139,495,999,0,123,129,159,319,0,187,126,307,1121,0,129,0,155,254,718,0,0,281,872,286,179
2019-07-09,131,357,177,511,144,160,400,966,0,133,120,166,432,0,185,113,363,897,0,124,0,159,300,798,0,0,287,942,328,182
2019-07-16,145,374,154,564,148,161,393,804,0,110,114,163,638,0,187,117,386,1003,0,137,0,163,264,786,0,0,299,722,315,203
2019-07-23,143,375,156,584,150,154,419,1210,0,128,127,182,495,0,186,107,370,1084,0,156,0,168,274,955,0,0,304,1022,315,174
2019-07-30,141,367,179,497,157,187,486,929,0,126,131,148,398,0,184,116,409,969,0,129,0,154,235,816,0,0,335,843,317,199
2019-08-06,142,371,188,532,146,136,350,966,0,114,126,130,438,0,181,116,298,915,0,165,0,159,296,841,0,0,304,935,299,175
2019-08-13,143,363,143,430,147,156,406,947,0,115,122,175,493,0,190,127,289,898,0,123,0,152,255,911,0,0,345,948,334,213
2019-08-20,148,371,175,620,147,183,464,890,0,129,128,191,435,0,186,121,437,700,0,141,0,163,232,774,0,0,302,842,264,177
2019-08-27,135,404,149,594,148,147,514,1084,0,132,117,163,378,0,181,120,247,1188,0,160,0,145,395,900,0,0,288,793,256,234
2019-09-03,139,382,205,533,142,151,377,975,0,114,124,177,591,0,186,136,360,952,0,151,0,164,210,777,0,0,368,948,329,220
2019-09-10,146,385,173,569,152,159,479,1258,0,126,142,141,509,0,188,120,341,1108,0,178,0,175,282,729,0,0,316,778,332,174
2019-09-17,140,413,138,578,147,134,441,915,0,115,111,193,446,0,193,114,323,1120,0,165,0,161,288,762,0,0,323,745,338,179
2019-09-24,146,364,150,615,145,176,382,831,0,116,127,152,323,0,184,129,366,1200,0,153,0,164,271,822,0,0,318,857,301,199
2019-10-01,142,390,191,584,150,172,494,1191,0,126,144,196,281,0,181,111,310,938,0,147,0,163,252,712,0,0,278,871,291,202
2019-10-08,143,359,162,448,143,154,458,1174,0,119,116,143,455,0,187,124,391,720,0,147,0,161,288,858,0,0,285,1136,340,178
2019-10-15,146,381,191,493,148,126,447,962,0,124,124,141,188,0,193,125,442,1265,0,153,0,163,304,838,0,0,312,835,304,185
2019-10-22,137,379,172,526,156,166,456,1000,0,123,134,185,598,0,187,113,322,889,0,135,0,171,320,764,0,0,333,966,285,195
2019-10-29,146,383,165,485,150,140,452,1031,0,134,123,154,441,0,191,124,403,1270,0,147,0,162,262,837,0,0,351,969,323,162
2019-11-05,149,425,168,521,142,140,504,915,0,131,146,172,426,0,190,126,347,859,0,116,0,158,299,878,0,0,292,973,314,192
2019-11-12,143,397,182,556,151,160,394,963,0,120,120,152,402,0,184,113,391,1064,0,156,0,169,233,791,0,0,285,1024,310,206
2019-11-19,136,370,216,513,150,181,429,1044,0,129,122,185,428,0,187,122,380,854,0,139,0,159,315,939,0,0,335,1063,347,195
2019-11-26,153,375,190,379,150,182,405,1143,0,120,133,151,357,0,183,124,442,950,0,95,0,153,210,712,0,0,282,921,297,189
2019-12-03,146,408,173,495,152,174,397,980,0,122,118,182,519,0,189,124,335,1091,0,165,0,161,301,779,0,0,342,876,312,210
2019-12-10,144,402,173,484,162,187,445,1088,0,129,135,150,407,0,195,126,364,1018,0,143,0,168,343,826,0,0,353,899,334,157
2019-12-17,144,436,166,523,153,185,492,767,0,111,136,198,397,0,186,117,396,949,0,151,0,163,298,824,0,0,352,938,321,184
2019-12-24,136,380,188,499,149,140,455,1021,0,139,124,168,525,0,182,122,397,1213,0,167,0,168,211,670,0,0,325,1054,306,157
2019-12-31,147,390,175,477,142,146,451,834,0,114,142,218,402,0,191,113,439,1134,0,143,0,157,307,767,0,0,307,888,318,182
2020-01-07,147,379,170,474,151,163,423,704,0,133,127,180,474,0,188,136,386,973,0,143,127,154,323,956,0,114,333,838,327,178
2020-01-14,148,361,210,532,165,173,494,854,0,138,130,127,344,0,187,121,382,1060,0,128,89,168,237,769,0,21,337,953,267,192
2020-01-21,141,377,181,580,147,168,460,794,0,119,128,158,548,0,190,120,263,1012,0,160,0,182,189,887,0,0,338,792,314,221
2020-01-28,150,398,198,563,158,162,437,1126,0,125,119,159,410,0,183,120,395,780,0,121,66,168,291,923,0,0,308,919,347,184
2020-02-04,138,387,139,461,143,181,460,964,0,117,125,159,470,0,192,115,326,1048,0,175,0,161,322,819,0,19,295,780,270,166
2020-02-11,148,418,199,593,153,149,450,1050,0,128,133,193,514,0,184,119,290,957,0,125,30,166,262,707,0,74,326,895,290,188
2020-02-18,147,412,166,638,152,183,421,1100,0,118,131,120,395,0,190,121,320,1143,0,188,147,165,357,790,0,0,328,950,333,208
2020-02-25,136,459,205,425,153,157,456,989,0,131,129,190,567,0,187,121,422,966,0,141,93,159,253,929,0,49,324,858,323,213
2020-03-03,153,379,159,455,150,202,468,777,0,126,127,154,385,0,183,124,293,959,0,150,0,169,279,576,0,142,323,1036,355,177
2020-03-10,146,398,153,563,148,170,458,1004,0,120,124,208,398,0,186,130,274,1070,0,182,3,163,301,826,0,42,333,885,318,188
2020-03-17,137,360,175,579,143,161,446,906,0,126,140,154,573,0,197,120,341,1021,0,157,157,158,343,654,0,0,262,1017,326,238
2020-03-24,144,340,151,458,155,123,493,1073,0,129,124,130,455,0,184,111,248,1007,0,126,94,171,253,761,0,0,334,907,309,156
2020-03-31,143,422,193,559,159,161,405,940,0,117,122,175,544,0,185,124,390,786,0,151,73,156,274,843,0,3,311,892,342,225
2020-04-07,135,407,134,593,153,154,423,1102,0,124,129,214,473,0,188,124,335,846,0,150,0,163,227,820,0,0,319,985,306,162
2020-04-14,144,395,190,481,147,144,499,882,0,111,132,184,422,0,186,108,265,1027,0,125,0,167,241,818,0,56,328,1041,276,183
2020-04-21,148,372,169,391,153,155,384,1137,0,124,136,177,387,0,180,128,324,938,0,137,0,163,283,809,0,222,324,895,335,219
2020-04-28,150,356,174,634,145,170,484,989,0,119,123,160,409,0,185,120,478,996,0,114,65,153,277,790,0,0,318,921,296,192
2020-05-05,141,399,172,433,149,186,447,705,0,127,121,172,351,0,187,117,441,776,0,150,116,171,248,764,0,90,337,775,287,233
2020-05-12,136,363,183,448,141,153,508,850,0,132,127,189,406,0,182,109,464,1020,0,145,0,156,303,797,0,143,301,835,316,161
2020-05-19,142,382,162,445,158,162,458,1160,0,123,126,168,491,0,189,116,278,1192,0,151,25,169,260,827,0,25,335,771,310,200
2020-05-26,147,339,189,465,147,155,463,1024,0,115,134,165,532,0,189,127,356,1033,0,150,23,150,263,966,0,0,309,995,313,206
2020-06-02,137,350,138,433,142,166,431,919,0,117,126,157,479,0,180,103,358,792,0,150,0,169,243,876,0,0,301,794,302,210
2020-06-09,139,400,175,399,158,163,460,793,0,133,110,139,456,0,186,121,279,970,0,154,0,150,276,931,0,0,287,753,282,171
2020-06-16,145,377,148,428,143,135,434,754,0,115,133,175,372,0,178,118,380,905,0,135,151,164,237,830,0,27,320,911,291,199
2020-06-23,141,353,182,568,146,152,396,986,0,114,129,172,527,0,182,120,467,1001,0,177,188,158,314,804,0,0,300,1044,311,215
2020-06-30,140,372,189,437,154,167,453,988,0,121,120,191,490,0,188,117,477,1195,0,143,0,161,258,885,0,0,330,903,300,209
2020-07-07,147,373,158,439,147,155,436,1035,0,131,135,195,421,0,185,103,290,864,0,115,93,156,214,875,0,2,352,977,309,193
2020-07-14,142,372,156,558,155,150,452,1110,0,117,135,158,513,0,180,120,400,1105,0,173,0,166,337,841,0,178,345,918,306,189
2020-07-21,128,361,196,581,144,156,491,1116,0,114,125,202,390,0,179,117,301,915,0,141,135,164,237,807,0,68,298,987,291,184
2020-07-28,142,395,149,592,141,157,470,983,0,133,119,140,416,0,190,112,190,1131,0,123,86,157,260,761,0,0,306,869,308,209
2020-08-04,141,349,162,555,152,135,447,1133,0,114,134,182,463,0,177,121,345,1264,0,141,17,167,272,805,0,77,297,828,270,190
2020-08-11,145,376,181,487,154,182,441,1007,0,130,127,179,613,0,192,121,311,906,0,158,118,159,246,848,0,29,303,843,322,210
2020-08-18,146,402,167,439,149,187,438,1090,0,116,112,180,357,0,173,125,368,930,0,134,113,158,298,855,0,0,262,1169,310,195
2020-08-25,141,376,157,455,148,139,477,831,0,128,123,181,435,0,182,122,353,993,0,160,201,168,193,715,0,42,314,842,319,233
2020-09-01,149,390,131,496,150,130,467,1090,0,117,131,134,454,0,186,116,354,977,0,159,19,154,278,869,0,113,301,989,305,206
2020-09-08,136,371,195,493,156,187,501,819,0,128,126,161,430,0,184,118,293,1075,0,180,41,172,288,831,0,123,294,893,295,182
2020-09-15,136,347,195,482,153,171,490,887,0,117,140,128,574,0,184,119,354,883,0,140,31,173,273,820,0,0,337,831,334,198
2020-09-22,147,389,155,522,147,152,431,904,0,119,121,160,393,0,189,128,428,1057,0,120,111,161,285,802,0,0,360,1046,273,194
2020-09-29,145,412,204,442,158,162,483,864,0,122,144,192,413,0,194,117,301,934,0,175,49,160,293,793,0,0,326,752,335,193
2020-10-06,140,325,230,500,148,188,459,1014,0,119,121,160,360,0,183,110,276,1100,0,133,158,144,257,842,0,0,320,919,276,201
2020-10-13,130,400,154,506,151,136,413,1148,0,124,123,184,274,0,183,113,352,1073,0,154,39,171,313,860,0,64,319,1008,333,199
2020-10-20,143,380,165,534,143,184,470,1041,0,130,115,141,374,0,182,131,346,1015,0,129,12,169,255,932,0,0,335,1004,303,188
2020-10-27,143,364,197,533,159,153,536,863,0,116,140,147,553,0,188,107,439,1093,0,153,0,185,261,879,0,0,337,1082,329,221
2020-11-03,142,392,192,572,148,159,432,1026,0,120,123,179,595,0,180,127,307,1100,0,138,0,151,244,948,0,0,372,758,339,198
2020-11-10,142,372,159,524,170,153,527,1053,0,134,140,179,514,0,185,129,222,1031,0,151,0,168,278,767,0,101,296,973,302,191
2020-11-17,147,413,161,512,153,184,466,1245,0,120,119,157,425,0,194,119,287,1093,0,135,0,163,281,626,0,0,347,829,330,198
2020-11-24,158,366,184,580,153,155,414,1160,0,127,130,134,500,0,186,110,337,1096,0,157,0,163,308,789,0,27,296,922,259,197
2020-12-01,147,398,148,567,156,157,478,885,0,118,125,149,462,0,183,122,370,974,0,170,23,171,365,890,0,0,312,1058,350,184
2020-12-08,148,442,150,517,151,178,502,976,0,139,132,184,659,0,186,123,328,1288,0,105,137,175,254,755,0,73,293,1024,305,155
2020-12-15,152,416,136,497,153,204,438,1024,0,122,139,177,513,0,189,113,277,1140,0,92,93,160,233,726,0,0,354,926,322,196
2020-12-22,136,390,168,478,149,162,448,1045,0,120,132,181,513,0,182,119,375,1210,0,123,178,164,249,796,0,4,309,993,312,192
2020-12-29,151,384,223,514,156,183,436,702,0,136,121,142,498,0,192,119,376,1112,0,162,65,161,292,831,0,0,344,746,347,187
2021-01-05,133,405,155,580,152,208,485,962,3,118,130,179,611,0,189,0,339,934,0,161,16,172,252,744,12,132,330,877,362,0
2021-01-12,149,336,161,567,156,169,485,1208,69,112,129,195,397,0,182,0,386,868,0,129,0,171,270,768,10,129,355,926,326,0
2021-01-19,147,444,148,531,149,155,564,793,0,129,128,168,478,0,197,0,338,1101,0,149,89,171,331,804,1,0,352,984,351,0
2021-01-26,146,386,126,561,149,170,463,935,0,124,133,125,493,0,183,0,309,1121,0,124,56,155,293,927,81,0,306,878,340,0
2021-02-02,148,392,173,610,151,175,446,1191,0,137,142,149,498,0,185,0,373,875,0,138,0,183,208,797,0,0,351,1042,336,0
2021-02-09,144,345,181,472,162,168,536,1027,113,117,133,134,517,0,179,0,378,910,0,205,150,166,262,773,0,21,330,935,304,0
2021-02-16,141,398,192,624,149,149,465,995,99,118,125,159,577,0,188,0,442,957,0,176,191,158,299,838,3,44,363,979,302,0
2021-02-23,140,379,165,493,152,166,419,1069,0,128,117,169,501,0,179,0,327,1170,0,124,191,177,323,821,0,304,308,856,315,0
2021-03-02,144,345,159,443,160,173,431,922,0,141,132,181,584,0,189,0,208,1068,0,145,0,160,241,916,0,79,341,1004,334,0
2021-03-09,135,422,179,479,146,185,459,889,0,124,136,210,653,0,184,0,454,863,0,160,29,162,331,759,75,52,311,840,318,0
2021-03-16,155,411,189,570,154,122,488,1037,17,119,121,170,475,0,181,0,351,1013,0,140,130,169,255,826,0,128,328,1056,251,0
2021-03-23,142,374,143,441,161,156,464,1063,0,127,141,151,587,0,181,0,389,1032,0,138,58,165,234,762,37,0,304,839,317,0
2021-03-30,147,437,185,557,152,141,352,921,0,121,122,162,473,0,185,0,297,1025,0,120,101,172,259,671,75,28,333,1060,336,0
2021-04-06,138,384,203,475,147,179,479,1103,95,115,131,171,509,0,183,0,337,1005,0,141,77,159,267,700,98,203,291,961,332,0
2021-04-13,146,329,143,562,145,182,392,978,93,131,118,189,565,0,187,0,292,884,0,145,65,161,239,701,42,19,338,849,330,0
2021-04-20,146,413,159,590,154,167,463,976,0,122,134,203,658,0,188,0,351,988,0,139,4,158,300,700,52,0,308,774,295,0
2021-04-27,142,385,158,509,167,174,502,825,0,116,122,151,465,0,179,0,354,1048,0,143,0,163,234,843,7,38,283,1122,288,0
2021-05-04,137,404,137,561,148,140,417,914,4,129,141,172,493,0,187,0,304,965,0,166,0,164,295,764,0,164,331,810,300,0
2021-05-11,144,350,218,586,150,182,461,736,123,114,124,186,524,0,179,0,381,1109,0,137,0,160,238,857,57,164,307,877,270,0
2021-05-18,144,391,154,589,153,149,439,926,0,125,114,179,515,0,189,0,255,956,0,132,100,162,200,743,53,85,283,1000,303,0
2021-05-25,132,354,154,484,141,165,395,991,91,120,122,150,613,0,180,0,258,943,0,160,182,162,256,824,71,2,320,905,284,0
2021-06-01,145,368,170,507,160,168,421,830,140,121,132,151,571,0,179,0,113,1019,0,156,148,163,246,734,77,0,331,903,298,0
2021-06-08,143,428,170,455,153,173,476,1187,0,114,110,201,393,0,180,0,400,989,0,200,56,178,207,725,27,75,336,894,303,0
2021-06-15,146,348,210,487,144,155,466,1223,107,121,124,162,571,0,185,0,251,1008,0,166,119,173,216,856,0,0,348,1076,272,0
2021-06-22,137,361,129,528,155,183,365,1227,154,116,125,187,503,0,185,0,393,1034,0,127,0,161,285,640,18,48,298,864,352,0
2021-06-29,133,315,194,573,147,140,471,767,41,127,135,187,409,0,177,0,281,771,0,146,65,160,321,795,51,90,296,782,310,0
2021-07-06,143,380,111,506,152,182,419,1006,71,119,124,204,358,0,183,0,284,952,0,132,212,160,291,698,32,90,300,884,243,0
2021-07-13,146,382,184,584,157,160,423,866,110,123,135,185,542,0,184,0,403,1177,0,131,53,163,249,884,43,156,262,851,256,0
2021-07-20,138,381,170,536,145,157,390,1282,0,131,124,168,573,0,179,0,451,1001,0,146,171,151,310,820,47,213,315,931,298,0
2021-07-27,144,387,122,568,158,141,485,984,32,113,130,157,452,0,177,0,375,1030,0,149,231,171,169,784,57,19,295,1079,327,0
2021-08-03,132,357,177,458,155,137,544,938,202,122,129,174,522,0,186,0,263,1175,0,141,0,176,308,868,23,46,299,841,301,0
2021-08-10,146,362,163,606,146,169,412,869,27,122,126,177,450,0,180,0,257,1178,0,121,108,157,272,741,145,0,319,991,316,0
2021-08-17,144,396,195,472,153,182,407,919,58,133,149,134,484,0,184,0,331,956,0,138,0,160,351,682,104,0,328,1054,327,0
2021-08-24,147,368,194,571,150,162,440,1044,147,123,135,209,465,0,177,0,419,1093,0,146,18,168,295,700,119,263,328,965,275,0
2021-08-31,144,412,162,490,162,186,461,965,127,117,140,157,464,0,186,0,451,1000,0,159,149,160,229,609,86,0,293,946,307,0
2021-09-07,136,373,177,562,152,165,432,870,19,123,136,202,522,0,182,0,455,1048,0,157,106,168,336,773,32,143,316,1106,321,0
2021-09-14,147,393,165,618,146,159,506,963,140,125,126,153,532,0,188,0,339,962,0,123,0,161,230,880,86,0,352,973,393,0
2021-09-21,133,351,206,485,154,150,431,997,21,124,114,196,538,0,181,0,291,1050,0,196,130,166,222,804,12,102,288,1031,265,0
2021-09-28,149,360,175,611,156,164,435,909,145,119,101,172,365,0,181,0,368,1070,0,130,38,161,284,854,131,149,336,887,274,0
2021-10-05,135,363,147,524,153,150,438,964,106,120,114,143,452,0,184,0,440,968,0,139,141,171,223,803,33,148,315,972,323,0
2021-10-12,139,405,143,598,150,157,510,804,17,119,126,181,420,0,180,0,228,964,0,136,58,175,258,802,87,221,338,955,318,0
2021-10-19,137,430,153,580,162,172,411,976,187,112,144,178,475,0,186,0,282,1001,0,176,129,164,307,752,10,0,326,1192,313,0
2021-10-26,141,377,173,459,148,169,438,704,62,127,118,212,557,0,180,0,291,1032,0,189,104,177,276,655,31,0,294,940,309,0
2021-11-02,141,445,186,602,148,171,485,1060,116,135,126,179,569,0,193,0,398,975,0,173,197,165,286,835,0,161,311,1079,339,0
2021-11-09,142,437,139,609,156,162,405,1148,52,130,132,153,464,0,184,0,257,1173,0,160,0,164,275,517,233,0,321,934,298,0
2021-11-16,153,433,167,584,166,145,454,1002,119,119,141,160,431,0,176,0,340,828,0,139,122,154,306,850,141,138,319,902,328,0
2021-11-23,144,387,194,477,154,152,537,1041,225,127,122,147,565,0,183,0,297,1090,0,132,74,182,236,864,63,189,292,957,318,0
2021-11-30,141,414,213,556,152,135,440,976,6,107,117,187,357,0,196,0,427,915,0,138,83,171,218,901,31,76,324,966,311,0
2021-12-07,140,395,140,514,149,152,449,1053,0,128,132,181,528,0,174,0,372,922,0,161,165,163,258,822,68,0,344,856,292,0
2021-12-14,139,421,156,541,160,182,500,1195,162,142,135,195,587,0,186,0,300,1132,0,152,79,167,251,801,152,87,325,1154,323,0
2021-12-21,148,421,137,612,160,182,489,1123,174,119,135,178,422,0,185,0,424,1091,0,158,0,183,256,889,58,104,328,944,335,0
2021-12-28,145,410,141,446,153,140,417,937,349,134,128,184,549,0,190,0,369,1101,0,163,132,166,290,730,155,65,345,937,350,0
2022-01-04,142,398,169,657,166,166,528,881,199,118,144,164,510,0,186,0,386,634,11,159,155,164,195,852,116,76,327,895,306,0
2022-01-11,141,409,149,580,151,170,380,770,255,121,124,190,533,0,184,0,264,1070,7,139,66,163,237,768,161,140,300,926,292,0
2022-01-18,150,404,139,572,153,195,451,950,5,134,131,169,498,2,184,0,326,1141,9,164,173,175,311,753,54,199,311,915,341,0
2022-01-25,140,390,161,524,162,151,429,1124,120,120,146,184,442,0,175,0,361,1066,18,110,32,157,269,873,104,74,321,933,289,0
2022-02-01,152,423,185,467,154,186,549,912,101,115,129,161,395,6,193,0,342,1024,41,154,43,188,203,818,63,140,307,958,332,0
2022-02-08,147,375,186,514,164,159,445,907,118,128,136,194,513,0,181,0,362,1090,4,133,144,165,287,755,24,0,395,910,314,0
2022-02-15,149,383,205,474,156,147,425,1177,120,119,133,210,347,36,193,0,360,804,40,148,76,173,264,836,5,103,348,1051,285,0
2022-02-22,136,424,181,546,162,168,466,1021,115,120,140,180,516,73,184,0,357,1126,42,184,200,159,302,786,58,106,306,965,341,0
2022-03-01,149,397,164,506,152,142,537,1063,140,130,121,188,440,68,181,0,285,1131,44,124,143,168,292,739,152,135,331,897,325,0
2022-03-08,142,402,171,485,154,168,419,960,39,122,124,191,526,20,181,0,342,1160,43,166,112,163,292,864,188,210,333,825,325,0
2022-03-15,160,393,145,513,153,162,398,869,189,123,119,225,444,17,186,0,341,914,49,161,128,161,242,737,152,69,333,813,297,0
2022-03-22,143,377,165,593,164,148,417,1062,31,131,130,161,512,49,176,0,343,1067,47,126,33,165,284,844,157,296,331,964,267,0
2022-03-29,145,343,163,574,155,191,488,919,79,125,129,146,414,111,188,0,331,1063,69,149,0,173,303,789,143,154,296,999,281,0
2022-04-05,146,401,174,494,153,193,470,974,185,131,121,208,432,56,179,0,311,945,65,168,161,170,249,875,113,78,307,849,320,0
2022-04-12,141,333,165,515,141,160,403,1070,42,123,127,190,434,103,184,0,379,1058,65,150,113,161,270,733,73,166,322,917,308,0
2022-04-19,136,408,164,513,160,168,485,1335,189,115,149,193,457,6,182,0,373,983,83,161,65,173,240,674,62,104,331,1051,326,0
2022-04-26,137,371,169,539,154,165,548,1006,34,128,114,172,537,126,192,0,447,1105,111,163,49,170,282,809,114,105,314,830,296,0
2022-05-03,140,394,154,521,147,154,485,930,28,109,119,174,341,112,182,0,423,1011,72,131,277,160,273,876,131,50,307,946,345,0
2022-05-10,145,367,127,507,160,150,438,946,99,118,143,186,472,113,176,0,316,927,69,142,21,158,251,906,103,17,334,844,350,0
2022-05-17,139,433,168,568,153,177,427,891,170,128,125,179,413,133,174,0,383,1019,102,134,163,169,262,825,149,246,315,806,286,0
2022-05-24,145,382,130,503,163,189,399,1062,174,115,119,189,591,44,177,0,387,1054,82,148,235,177,283,741,138,146,339,1089,326,0
2022-05-31,144,345,156,523,147,148,434,842,150,125,125,141,393,87,176,0,412,1089,99,154,79,161,279,835,105,26,286,968,298,0
2022-06-07,136,387,158,621,160,191,494,952,98,124,124,151,527,116,184,0,350,1135,132,143,83,178,272,895,122,198,329,839,282,0
2022-06-14,146,327,178,564,155,162,367,740,92,121,138,162,529,148,184,0,273,935,72,152,55,169,224,750,57,65,251,862,254,0
2022-06-21,135,384,184,616,156,173,347,1024,196,120,129,169,432,108,178,0,409,738,133,178,152,166,306,734,176,173,329,1022,331,0
2022-06-28,150,382,134,532,138,152,455,874,231,116,121,215,513,30,173,0,288,1167,137,139,52,152,276,846,75,204,336,1037,311,0
2022-07-05,136,388,148,525,157,164,458,945,225,122,132,176,443,121,185,0,358,1036,131,147,321,181,291,751,128,110,339,942,325,0
2022-07-12,150,371,160,536,152,171,461,1050,136,129,117,205,562,114,173,0,294,828,118,133,318,161,269,669,199,147,243,985,314,0
2022-07-19,148,389,195,504,154,175,494,916,348,129,130,180,509,87,182,0,311,843,139,174,98,158,270,789,156,111,348,834,336,0
2022-07-26,148,382,183,532,160,185,488,908,240,123,114,148,576,126,189,0,324,1064,105,144,164,162,289,763,158,0,319,890,288,0
2022-08-02,138,355,178,447,146,160,350,791,184,109,135,167,472,152,177,0,405,1060,141,157,60,165,296,621,197,179,306,982,279,0
2022-08-09,137,382,176,510,170,151,349,889,347,120,136,184,494,134,174,0,337,965,184,114,92,169,225,762,174,99,302,979,321,0
2022-08-16,141,390,150,576,151,159,462,1162,176,122,120,168,385,140,187,0,403,886,136,178,108,173,196,802,203,162,315,977,330,0
2022-08-23,150,370,147,570,160,174,476,960,58,130,107,110,375,240,178,0,300,1110,162,153,260,162,324,788,98,201,332,1112,287,0
2022-08-30,139,386,161,499,146,157,403,1045,160,108,145,158,557,105,181,0,432,1150,145,133,172,168,173,869,225,0,304,984,304,0
2022-09-06,134,412,159,565,151,178,381,1189,242,125,106,152,456,153,180,0,211,908,156,140,211,178,301,821,117,38,303,969,330,0
2022-09-13,145,376,148,596,157,167,507,990,247,130,112,180,516,128,171,0,322,1172,174,169,106,161,346,762,206,101,303,957,288,0
2022-09-20,147,390,180,490,168,142,431,1035,177,125,134,150,496,182,189,0,379,1043,178,190,120,167,260,667,168,0,305,975,324,0
2022-09-27,140,359,192,468,154,152,565,913,289,111,125,170,398,200,179,0,328,1110,172,151,112,164,283,853,104,224,344,810,308,0
2022-10-04,147,389,127,506,151,179,537,971,244,132,121,147,543,204,184,0,343,1000,199,129,196,174,272,794,179,25,256,978,344,0
2022-10-11,138,431,165,528,154,186,513,1101,167,129,136,175,491,186,184,0,326,1163,191,159,221,158,244,675,155,274,312,981,281,0
2022-10-18,144,400,135,571,149,147,416,1279,162,111,150,192,629,166,177,0,273,1043,208,147,0,176,231,818,209,120,319,909,289,0
2022-10-25,148,350,120,571,157,173,490,1214,268,127,129,175,512,188,187,0,289,1024,183,162,177,175,273,798,131,81,301,1032,358,0
2022-11-01,146,384,193,570,162,140,380,1252,179,135,156,168,494,128,180,0,378,1108,244,156,120,163,297,839,222,109,286,963,366,0
