Date,YYO,OMV,UGJ,WGR,XSV,QMD,AEI,NAQ,DTJ,UMU,BZM,BTB,ZMS,XML,NGB,PAA,WMB,NMO,TSE,RGS,ENY,QSN,ATT,EFN,CFG,YGY,TAP,CNQ,SMM,VSM,MUY,ZSD,RAH,MAJ,VYZ,WYG,OSG,PGL,DZT,SGA
2019-01-31,0,340,69,50,95,441,0,427,75,71,75,68,50,78,0,513,80,0,65,394,76,686,56,123,58,73,78,44,852,80,316,0,961,0,69,75,472,391,65,828
2019-02-01,0,299,65,60,89,388,0,363,62,84,85,56,70,67,0,469,87,0,82,387,84,896,56,86,73,93,91,60,755,65,275,0,822,0,73,81,323,309,55,1013
2019-02-02,0,302,67,51,107,426,0,413,63,62,78,61,62,79,0,472,79,0,83,359,95,653,50,112,75,76,87,51,748,67,281,0,866,0,65,88,413,335,58,737
2019-02-03,0,329,62,60,93,443,0,369,63,67,77,107,55,56,0,500,92,0,81,528,92,713,58,81,68,97,71,65,894,82,288,0,942,0,78,88,411,367,67,1128
2019-02-04,0,389,76,64,74,503,0,432,74,78,93,85,55,75,0,551,80,0,100,492,49,830,62,80,60,75,78,60,1010,72,364,0,1056,0,82,94,526,380,55,748
2019-02-05,0,400,89,41,74,565,0,496,57,71,68,72,59,66,0,569,92,0,86,492,80,661,67,95,64,77,79,64,1039,56,365,0,1047,0,58,86,529,429,60,1058
2019-02-06,0,379,82,62,90,509,0,503,51,63,79,66,67,58,0,556,93,0,90,553,116,986,60,116,78,79,79,57,994,57,350,0,991,0,51,76,400,416,67,953
2019-02-07,0,330,84,68,95,482,0,403,58,78,61,85,50,84,0,508,79,0,83,485,75,981,49,94,64,83,86,64,758,63,312,0,945,0,74,73,482,357,56,932
2019-02-08,0,291,83,55,77,389,0,370,59,69,89,106,66,76,0,472,87,0,86,427,87,780,60,108,51,90,90,61,739,76,269,0,871,0,60,87,339,325,63,742
2019-02-09,0,318,85,55,79,373,0,365,64,56,74,87,57,79,0,483,99,0,103,459,90,691,57,72,95,73,78,89,737,46,284,0,863,0,85,84,295,313,68,883
2019-02-10,0,343,76,57,103,439,0,395,69,96,70,92,60,83,0,495,83,0,88,540,83,760,62,105,49,98,81,89,911,66,313,0,965,0,65,83,417,364,59,942
2019-02-11,0,365,68,52,96,519,0,453,50,55,89,90,66,60,0,556,81,0,85,416,78,1149,61,60,89,73,74,59,946,82,348,0,1000,0,73,96,443,399,53,963
2019-02-12,0,389,77,66,102,511,0,502,60,83,66,67,55,70,0,570,82,0,70,528,92,832,67,86,61,89,66,62,1011,64,367,0,1042,0,71,74,520,424,67,957
2019-02-13,0,367,63,53,90,472,0,430,72,82,68,91,54,63,0,550,102,0,98,516,91,918,58,80,51,77,80,75,1092,62,358,0,1020,0,65,93,544,383,56,1061
2019-02-14,0,330,77,57,85,414,0,381,54,76,77,95,66,63,0,512,77,0,86,585,92,474,56,54,86,83,70,82,778,75,299,0,878,0,85,82,342,359,63,897
2019-02-15,0,308,85,73,93,437,0,335,67,49,75,64,55,58,0,478,95,0,69,370,78,888,56,57,72,89,73,44,796,67,284,0,890,0,56,78,475,324,65,657
2019-02-16,0,307,70,63,84,457,0,355,72,59,61,62,72,49,0,478,81,0,83,358,72,653,64,121,73,87,86,55,761,72,279,0,898,0,54,90,252,347,61,997
2019-02-17,0,330,94,58,78,413,0,429,79,64,81,78,50,88,0,506,89,0,75,368,76,686,54,90,61,73,84,72,932,67,298,0,952,0,62,87,568,351,57,816
2019-02-18,0,368,58,50,90,504,0,417,57,56,78,68,58,74,0,548,100,0,70,463,69,914,63,99,47,92,78,59,1067,54,359,0,1013,0,80,83,561,380,64,972
2019-02-19,0,391,87,61,77,539,0,504,62,56,85,75,50,79,0,565,82,0,77,447,109,940,59,92,61,74,86,68,1035,55,372,0,1013,0,92,85,412,414,55,1195
2019-02-20,0,379,76,70,89,481,0,432,76,63,66,61,59,79,0,557,76,0,67,531,76,1075,67,93,74,84,79,58,987,62,377,0,1013,0,69,75,446,412,61,988
2019-02-21,0,332,88,65,96,466,0,423,65,73,88,58,44,51,0,513,85,0,49,418,98,1027,55,90,52,91,84,67,736,51,303,0,922,0,63,81,607,340,66,839
2019-02-22,0,303,69,71,86,406,0,365,70,62,84,107,55,56,0,470,113,0,75,454,114,729,53,67,79,72,79,55,833,84,267,0,869,0,53,96,522,336,59,831
2019-02-23,0,300,57,54,96,391,0,355,87,67,72,103,51,79,0,470,84,0,95,581,88,1023,61,92,73,88,65,72,788,86,281,0,869,0,85,72,450,333,64,767
2019-02-24,0,347,82,61,86,405,0,435,66,72,56,65,60,66,0,509,89,0,86,466,78,1002,60,64,66,80,91,49,908,65,301,0,944,0,59,83,437,365,68,965
2019-02-25,0,366,77,68,95,489,0,480,60,64,82,54,51,64,0,565,83,0,84,547,87,1013,54,92,93,86,82,54,902,56,354,0,1070,0,86,88,467,375,55,814
2019-02-26,0,389,59,59,88,512,0,450,69,64,80,73,60,93,0,572,88,0,84,614,104,864,61,105,59,98,78,63,1006,62,370,0,1059,0,65,83,556,431,65,1158
2019-02-27,0,389,87,69,83,503,0,478,75,45,85,78,49,67,0,549,87,0,108,524,81,880,60,116,47,79,68,67,1009,73,350,0,1019,0,76,94,398,419,57,1013
2019-02-28,0,336,91,58,91,433,0,411,67,45,97,62,39,82,0,507,80,0,73,430,85,846,49,121,89,79,85,85,728,79,312,0,945,0,71,76,423,353,54,1102
2019-03-01,0,310,86,69,94,391,0,380,60,60,63,76,60,43,0,475,83,0,91,467,109,833,63,98,69,100,63,68,729,52,267,0,903,0,77,98,383,306,67,941
2019-03-02,0,301,82,63,72,416,0,372,52,75,77,62,64,79,0,476,85,0,85,461,84,892,69,76,53,88,98,71,730,73,296,0,860,0,46,82,361,338,66,733
2019-03-03,0,341,79,52,89,431,0,413,69,77,62,73,48,61,0,508,78,0,110,469,90,1077,54,94,51,84,87,89,923,64,296,0,899,0,58,75,533,359,49,909
2019-03-04,0,369,78,56,92,507,0,459,70,71,65,48,49,90,0,553,71,0,67,539,83,783,60,78,51,94,70,62,921,56,350,0,1055,0,55,74,474,380,66,884
2019-03-05,0,398,84,53,91,542,0,510,64,57,87,67,56,72,0,570,77,0,96,607,76,995,69,97,60,85,85,71,1008,57,364,0,1044,0,74,91,457,447,60,1032
2019-03-06,0,388,87,52,105,519,0,414,55,61,64,66,60,72,0,544,95,0,85,453,86,905,58,90,83,81,78,84,904,69,357,0,1006,0,51,73,397,400,60,1045
2019-03-07,0,342,77,43,89,440,0,412,48,79,67,88,63,98,0,514,92,0,80,415,75,1092,54,72,89,94,70,50,1004,52,313,0,959,0,63,87,468,335,66,779
2019-03-08,0,287,80,60,94,398,0,366,64,55,74,97,59,85,0,471,93,0,94,396,87,692,53,89,53,104,83,58,796,67,281,0,880,0,51,93,502,324,55,694
2019-03-09,0,295,73,61,104,426,0,409,62,101,64,60,63,76,0,478,94,0,83,452,92,828,65,71,82,88,88,61,771,64,279,0,868,0,76,84,372,320,60,754
2019-03-10,0,341,77,57,94,449,0,396,53,57,89,67,55,78,0,506,86,0,84,477,67,887,48,95,68,93,97,58,912,60,309,0,922,0,66,88,359,373,67,922
2019-03-11,0,371,85,65,74,512,0,426,52,63,69,75,48,97,0,551,95,0,92,437,98,730,65,74,81,79,78,60,844,64,367,0,998,0,62,76,455,400,65,1165
2019-03-12,0,390,74,62,89,493,0,456,62,57,80,97,69,81,0,572,102,0,81,434,94,862,61,90,62,87,82,59,1033,67,381,0,1087,0,53,90,369,405,57,991
2019-03-13,0,377,68,59,82,507,0,412,55,58,76,98,71,77,0,555,82,0,73,432,78,674,65,102,60,84,107,65,941,67,364,0,1061,0,83,77,607,383,62,910
2019-03-14,0,348,63,40,94,449,0,422,58,70,89,48,50,87,0,516,71,0,91,442,65,837,51,64,62,92,71,70,861,44,314,0,950,0,58,99,385,380,63,792
2019-03-15,0,309,92,70,97,432,0,402,69,82,87,83,66,84,0,483,83,0,92,454,96,774,60,103,74,99,78,60,719,80,255,0,888,0,44,108,381,309,62,840
2019-03-16,0,300,75,54,86,412,0,391,67,88,78,53,52,89,0,475,93,0,103,560,75,858,57,69,62,66,87,75,825,64,266,0,881,0,59,86,402,338,55,951
2019-03-17,0,329,76,54,100,453,0,406,68,51,80,75,68,74,0,511,84,0,113,474,66,627,62,92,72,80,94,31,965,68,314,0,931,0,69,91,430,356,64,799
2019-03-18,0,382,61,58,90,503,0,462,61,69,70,64,64,80,0,547,86,0,106,396,92,911,56,75,55,94,87,64,953,61,368,0,1057,0,75,78,429,402,55,1014
2019-03-19,0,390,71,49,91,506,0,424,71,66,52,79,52,66,0,573,98,0,90,560,77,1137,60,74,77,75,59,49,1066,62,365,0,1044,0,58,71,505,407,63,1062
2019-03-20,0,380,66,50,86,521,0,436,64,90,94,73,55,83,0,553,74,0,82,604,90,756,58,102,78,94,76,55,989,68,352,0,987,0,63,77,487,402,61,950
2019-03-21,0,331,77,49,93,471,0,393,62,70,77,98,56,85,0,515,90,0,89,494,86,986,58,87,65,86,63,60,795,75,320,0,930,0,57,83,419,347,67,982
2019-03-22,0,294,79,54,88,466,0,440,73,76,82,99,66,70,0,477,95,0,77,383,95,766,58,86,65,96,88,63,713,81,273,0,853,0,65,78,348,334,58,719
2019-03-23,0,292,77,51,85,394,0,404,77,56,65,76,61,78,0,472,79,0,74,492,103,574,59,44,60,81,64,62,825,62,271,0,860,0,66,81,474,300,60,877
2019-03-24,0,331,79,47,104,510,0,397,47,88,78,77,54,72,0,505,96,0,103,509,83,959,64,91,38,76,93,60,961,69,319,0,895,0,86,98,375,367,69,615
2019-03-25,0,385,92,50,89,492,0,464,67,77,84,98,59,79,0,553,83,0,93,358,88,762,67,81,64,71,85,60,1067,93,344,0,1019,0,71,75,401,353,48,1066
2019-03-26,0,394,66,62,86,497,0,491,75,62,78,94,50,59,0,571,74,0,74,484,80,1031,56,67,85,82,80,72,959,65,379,0,1053,0,64,82,512,409,63,1167
2019-03-27,0,362,71,70,91,488,0,446,75,67,81,60,62,71,0,553,86,0,107,451,93,971,50,118,101,93,84,68,750,86,350,0,1011,0,55,91,536,382,70,1056
2019-03-28,0,339,66,63,83,480,0,341,56,63,68,94,54,68,0,508,96,0,67,563,90,730,63,106,67,81,77,60,968,80,316,0,969,0,55,78,349,329,58,807
2019-03-29,0,298,78,64,103,384,0,382,64,56,91,84,68,79,0,479,90,0,46,410,80,1023,62,106,55,88,90,43,941,76,282,0,858,0,69,88,219,339,55,910
2019-03-30,0,302,85,59,106,395,0,362,58,45,99,70,53,75,0,468,107,0,66,409,66,670,60,76,69,66,76,81,798,80,291,0,873,0,72,94,263,303,60,917
2019-03-31,0,341,89,37,97,442,0,357,67,87,65,99,64,76,0,502,77,0,82,491,70,699,49,78,68,87,94,70,810,71,308,0,885,0,75,82,410,334,60,811
2019-04-01,0,376,87,52,99,483,0,452,66,51,68,100,58,67,0,552,71,0,64,436,90,851,62,113,77,87,82,68,986,62,370,0,1055,0,76,82,549,405,61,1012
2019-04-02,0,388,76,74,83,492,49,485,58,53,79,70,57,85,0,576,99,123,75,523,92,999,64,87,64,85,84,74,1043,62,374,0,1005,0,70,97,618,419,69,878
2019-04-03,0,363,77,56,88,505,0,429,63,66,72,64,57,68,0,550,74,49,47,405,80,828,57,81,85,80,89,62,915,71,347,0,1012,0,62,79,448,418,60,1288
2019-04-04,0,332,42,56,84,425,0,370,64,71,82,65,62,74,0,506,87,0,77,399,86,977,59,74,75,84,74,77,748,65,321,0,926,0,60,78,401,340,52,858
2019-04-05,0,294,78,54,94,437,128,365,57,74,62,68,71,80,0,484,88,0,96,450,85,759,52,41,74,87,83,74,902,85,271,0,879,0,56,89,540,321,63,682
2019-04-06,0,308,85,62,88,398,64,332,63,88,93,98,56,62,0,482,92,59,70,381,87,769,67,88,72,92,84,75,796,75,287,0,881,0,53,79,459,353,69,965
2019-04-07,0,334,79,54,93,450,35,430,66,81,74,87,61,87,0,514,91,126,72,419,102,619,55,97,74,84,77,50,918,49,313,0,938,0,68,99,377,366,58,754
2019-04-08,0,390,88,64,102,493,0,425,71,65,72,80,57,64,0,558,100,195,71,485,95,1015,67,68,83,91,95,68,966,68,360,0,1011,0,65,81,424,396,61,1012
2019-04-09,0,377,79,51,98,563,0,479,58,60,73,71,66,76,0,566,85,118,79,486,108,847,59,93,52,62,69,81,969,69,378,0,1043,0,69,82,513,439,57,959
2019-04-10,0,381,97,65,75,458,66,427,70,60,71,83,61,80,0,552,82,86,107,446,83,928,51,82,77,83,81,66,953,67,348,0,1018,0,56,89,361,433,62,1086
2019-04-11,0,329,68,46,94,456,66,381,83,57,77,107,61,88,0,514,81,118,94,417,74,872,59,92,64,85,77,59,933,64,320,0,937,0,86,82,442,365,54,819
2019-04-12,0,295,68,67,74,388,2,407,64,60,80,69,57,76,0,481,68,171,100,395,76,885,52,76,53,84,87,67,853,76,263,0,864,0,52,80,459,334,58,891
2019-04-13,0,311,58,64,88,445,93,320,75,89,73,58,54,70,0,469,80,116,99,377,89,549,57,101,84,77,88,65,718,83,270,0,848,0,52,79,406,334,63,749
2019-04-14,0,343,63,65,98,430,0,414,62,67,74,85,56,67,0,504,102,0,59,431,107,848,60,75,63,93,110,59,847,72,314,0,954,0,55,86,436,380,52,992
2019-04-15,0,382,84,67,86,514,227,430,72,54,90,58,58,67,0,553,94,0,79,538,103,957,61,87,69,83,75,62,1068,62,364,0,1014,0,62,91,529,400,58,1006
2019-04-16,0,387,75,74,85,498,0,482,62,62,86,90,53,97,0,576,90,40,83,478,73,989,54,69,69,79,90,43,917,60,385,0,1057,0,41,88,389,397,65,1001
2019-04-17,0,377,61,57,96,495,0,489,79,68,73,89,58,59,0,557,96,0,103,522,103,875,54,92,60,94,90,72,1040,63,357,0,1017,0,50,103,487,392,62,838
2019-04-18,0,333,62,51,99,415,4,419,60,77,77,65,55,74,0,511,102,170,68,493,80,797,61,78,54,72,71,65,863,102,327,0,952,0,81,94,489,371,64,1046
2019-04-19,0,300,76,62,107,434,0,405,50,60,70,59,58,92,0,473,81,59,83,477,101,733,64,63,80,84,86,78,864,62,269,0,849,0,85,80,350,327,59,779
2019-04-20,0,296,95,54,87,419,0,363,66,77,78,58,51,63,0,478,92,13,71,498,82,740,54,79,68,83,93,59,779,64,291,0,887,0,65,81,298,314,64,915
2019-04-21,0,327,48,52,89,456,92,364,64,70,93,54,58,75,0,511,84,86,95,377,89,722,53,72,60,89,93,69,832,78,313,0,935,0,50,77,517,352,57,762
2019-04-22,0,386,95,53,96,500,7,479,48,54,83,68,58,68,0,551,79,0,95,503,83,1022,62,88,63,86,98,70,990,52,356,0,1025,0,53,78,535,397,55,819
2019-04-23,0,391,90,60,84,511,110,459,80,76,88,101,68,67,0,586,92,180,51,555,79,709,68,102,58,95,91,92,981,60,369,0,1052,0,60,82,390,409,63,1102
2019-04-24,0,362,63,52,91,522,51,469,65,101,76,69,65,63,0,554,91,0,74,575,81,730,57,111,52,78,92,79,854,82,356,0,1048,0,79,77,477,415,60,1210
2019-04-25,0,338,90,54,97,453,0,437,68,67,84,75,52,80,0,508,83,197,107,376,77,933,54,90,93,72,76,74,854,68,306,0,934,0,71,88,470,343,60,894
2019-04-26,0,291,87,61,82,411,0,387,66,72,64,78,53,78,0,469,101,68,84,418,90,823,57,122,98,78,88,62,883,67,284,0,848,0,68,93,212,324,48,773
2019-04-27,0,294,67,44,78,398,0,422,70,58,82,87,72,65,0,481,79,0,72,406,73,913,59,96,79,94,84,78,843,60,278,0,872,0,58,101,498,314,61,1000
2019-04-28,0,336,83,64,92,456,43,443,75,57,92,88,54,87,0,512,84,0,55,429,93,501,48,78,75,79,95,73,796,73,316,0,963,0,82,92,448,375,59,885
2019-04-29,0,372,100,40,72,441,0,444,68,60,58,77,59,57,0,561,87,0,100,481,80,777,59,70,66,79,85,63,945,80,350,0,1020,0,62,80,563,393,60,764
2019-04-30,0,388,76,60,103,552,154,484,79,87,92,99,61,82,0,566,90,0,94,458,102,752,62,83,54,80,95,56,1086,67,380,0,1045,0,61,81,433,408,62,1050
2019-05-01,0,377,95,72,90,470,0,464,69,43,86,81,67,79,0,546,94,152,91,558,81,712,64,124,69,81,85,71,912,81,353,0,1051,0,63,88,454,419,57,800
2019-05-02,0,332,80,80,97,481,49,446,72,58,59,67,62,60,0,518,80,156,63,469,81,681,54,79,57,83,88,62,737,68,314,0,944,0,76,79,426,359,68,1037
2019-05-03,0,290,82,62,98,400,56,361,71,55,82,87,62,78,0,477,90,0,78,477,112,1039,55,90,80,85,93,60,881,79,273,0,870,0,64,80,332,321,65,829
2019-05-04,0,285,51,36,106,410,9,401,53,78,78,74,57,88,0,481,95,110,66,460,100,740,60,87,74,89,97,77,830,73,282,0,864,0,62,82,286,368,57,871
2019-05-05,0,328,105,64,94,473,0,439,63,71,85,62,56,68,0,510,89,91,86,638,62,752,62,119,71,79,83,84,936,38,328,0,950,0,68,90,607,358,62,1032
2019-05-06,0,375,54,59,80,476,22,407,67,78,73,76,66,68,0,556,77,8,68,415,76,923,55,78,56,99,87,52,914,68,358,0,1026,0,71,85,423,380,60,942
2019-05-07,0,398,60,44,90,527,0,470,70,47,65,77,65,78,0,571,91,0,95,565,67,802,58,88,96,82,94,59,893,83,372,0,1093,0,69,88,381,403,65,1001
2019-05-08,0,378,79,54,87,462,0,427,73,75,87,68,59,68,0,548,98,0,67,393,89,882,60,68,64,82,79,71,1029,79,372,0,1029,0,64,75,394,362,64,970
2019-05-09,0,327,64,59,100,452,44,429,56,92,92,86,69,78,0,509,89,205,90,501,100,897,59,110,74,99,72,59,981,83,321,0,873,0,57,90,435,365,58,683
2019-05-10,0,300,73,54,89,402,0,371,75,66,93,92,61,82,0,478,90,48,80,404,100,770,54,66,65,88,75,42,654,81,285,0,873,0,64,89,434,330,57,745
2019-05-11,0,295,67,56,88,363,87,388,66,71,69,85,62,75,0,474,86,0,99,546,74,803,60,100,72,81,69,48,726,59,274,0,817,0,73,88,382,311,53,981
2019-05-12,0,330,100,56,98,433,64,461,58,59,71,82,55,69,0,515,89,0,75,507,94,651,58,105,60,66,75,64,724,77,306,0,922,0,61,85,327,364,61,1097
2019-05-13,0,369,94,67,88,501,0,424,68,64,85,72,60,97,0,561,88,180,73,541,106,1029,62,121,81,84,86,50,952,65,367,0,1058,0,51,78,458,381,64,827
2019-05-14,0,392,64,77,80,547,8,514,73,45,66,41,64,67,0,573,73,60,58,513,71,960,53,83,69,84,72,55,1119,71,365,0,1064,0,57,93,418,418,63,1125
2019-05-15,0,374,69,60,94,479,0,466,60,82,78,81,58,79,0,560,90,32,82,401,87,809,61,102,47,85,83,59,884,68,349,0,980,0,66,78,378,416,56,872
2019-05-16,0,328,67,65,92,458,0,421,77,70,85,55,57,69,0,501,62,203,78,551,99,849,53,106,78,80,77,72,856,65,335,0,972,0,53,88,326,342,62,1057
2019-05-17,0,304,74,71,75,431,50,396,63,72,84,88,53,69,0,483,82,0,103,517,97,540,60,78,75,84,73,56,720,68,281,0,847,0,69,86,412,316,61,778
2019-05-18,0,302,99,57,100,462,3,412,62,47,75,54,45,93,0,473,76,0,95,363,85,947,56,101,82,81,77,62,924,78,271,0,924,0,65,90,352,350,61,885
2019-05-19,0,325,85,72,91,452,19,430,65,67,62,91,67,70,0,516,90,60,98,422,100,841,61,55,72,89,81,77,809,60,314,0,922,0,61,82,365,355,59,840
2019-05-20,0,387,49,69,99,468,17,534,60,82,92,72,55,75,0,558,104,0,97,646,86,905,57,98,71,95,87,56,1023,74,362,0,1018,0,68,87,591,379,59,859
2019-05-21,0,393,84,42,83,521,39,484,55,81,43,80,59,55,0,573,98,0,81,366,95,933,51,90,56,100,88,53,1137,66,383,0,1042,0,61,93,491,399,51,1049
2019-05-22,0,360,92,50,111,494,0,494,75,44,73,93,59,75,0,553,91,0,106,581,73,918,63,91,76,78,82,64,893,72,350,0,1005,0,63,75,511,403,65,1078
2019-05-23,0,330,74,69,99,426,161,428,55,90,68,86,61,69,0,514,107,19,89,566,79,854,73,89,58,88,75,74,767,67,321,0,921,0,67,96,449,374,69,711
2019-05-24,0,303,80,55,90,432,43,383,80,46,76,80,57,83,0,481,85,116,81,404,117,489,57,76,75,88,76,48,973,48,292,0,845,0,53,81,493,311,57,757
2019-05-25,0,292,72,49,92,394,138,371,62,84,63,100,60,66,0,478,94,155,101,327,100,474,62,138,68,77,94,76,780,66,286,0,884,0,55,97,419,337,64,1082
2019-05-26,0,323,82,82,95,442,0,406,81,97,98,79,51,55,0,510,91,0,72,520,79,840,54,63,42,72,78,60,986,60,329,0,915,0,65,76,397,361,52,848
2019-05-27,0,371,109,53,91,498,107,479,53,53,71,80,64,94,0,551,82,267,93,505,84,874,59,110,96,70,66,70,1003,57,362,0,1015,0,65,94,489,393,65,962
2019-05-28,0,390,81,54,103,522,79,459,67,64,94,77,70,84,0,565,66,114,60,529,92,925,55,61,81,82,84,69,860,65,378,0,1044,0,46,77,427,402,57,1122
2019-05-29,0,370,82,55,78,474,36,386,43,78,70,97,63,91,0,555,86,235,71,480,95,1056,54,68,59,75,95,49,1008,69,357,0,1031,0,68,88,465,378,55,925
2019-05-30,0,335,42,46,96,504,49,404,80,44,71,66,51,81,0,518,87,0,108,369,109,885,55,95,45,82,89,62,729,71,315,0,952,0,65,92,410,365,64,963
2019-05-31,0,299,72,49,79,398,18,375,59,93,87,91,47,60,0,492,95,141,90,429,96,949,56,92,53,84,87,69,822,54,271,0,913,0,58,79,444,326,66,784
2019-06-01,0,296,97,54,97,418,0,352,60,82,64,62,56,64,0,473,108,0,77,450,80,841,53,78,65,72,91,68,787,76,292,0,865,0,53,75,348,338,53,917
2019-06-02,0,339,55,51,93,436,193,424,71,57,78,64,55,74,0,513,80,109,92,485,90,880,59,100,64,85,85,59,837,50,325,0,961,0,45,94,451,350,65,836
2019-06-03,0,382,51,56,95,490,116,491,58,54,89,69,58,84,0,550,88,220,88,526,71,783,68,82,63,89,84,78,901,87,350,0,993,0,64,94,470,373,55,888
2019-06-04,0,385,76,60,100,483,126,486,77,72,64,74,55,65,0,574,109,90,90,543,87,987,52,71,78,76,72,82,929,93,386,0,1068,0,66,77,535,419,65,1245
