Date,XCM,ZIG,HOF,WHI,WQK,XKX,UPM,ICK,BCD,VPA,WBY,WPT,UVL,TBH,YQR,VKP,AIO,TVW,QUF,VBO,RBZ,IIU,SJR,RIK,GCC,AQZ,VCF,VVE,WWU,QOU,FOX,FWI,SPC,HWR,RVP,GIN,ZCW,YWC,UJB,ZWJ
2023-01-12,70,56,60,708,76,76,450,76,59,77,853,915,73,317,85,79,90,508,0,304,0,63,309,0,68,0,97,911,58,0,82,58,333,87,358,53,85,78,400,0
2023-01-13,94,72,61,1028,60,84,518,99,61,75,864,942,76,353,81,78,84,402,0,429,0,54,329,0,61,0,67,998,54,0,67,68,351,72,329,42,72,80,353,0
2023-01-14,89,54,60,831,66,84,518,80,70,70,979,1097,84,399,52,83,83,516,0,407,0,81,321,0,66,0,81,957,69,0,75,70,401,89,419,62,59,81,387,0
2023-01-15,86,70,71,857,54,91,534,76,54,79,1049,1059,66,408,78,83,79,536,0,466,0,52,417,0,66,0,64,1184,54,0,60,75,361,95,453,69,79,77,470,0
2023-01-16,91,63,53,789,64,84,466,99,61,74,1006,1034,87,392,86,68,83,597,0,542,0,43,416,0,60,0,77,966,59,0,51,63,382,92,384,39,72,77,425,0
2023-01-17,84,60,56,932,56,74,379,77,67,67,891,1025,77,358,78,64,92,579,0,579,0,86,324,0,65,0,92,1004,65,0,83,62,331,92,401,66,83,79,487,0
2023-01-18,94,64,60,801,62,90,468,91,62,82,896,892,66,321,96,61,92,437,0,300,0,52,314,0,54,0,47,967,55,0,84,67,331,104,340,56,71,82,363,0
2023-01-19,118,71,61,842,63,77,464,85,68,79,783,1008,73,321,61,69,88,420,0,306,0,97,251,0,68,0,79,847,46,0,71,65,325,92,326,64,67,77,380,0
2023-01-20,86,66,62,769,66,88,405,96,69,88,873,1003,76,344,109,60,90,472,0,261,0,80,381,0,67,0,68,836,57,0,72,70,257,76,424,62,64,75,397,0
2023-01-21,95,53,65,923,72,74,567,81,58,68,1014,1077,87,401,82,78,93,456,0,497,0,86,329,0,63,0,81,961,62,0,78,66,450,87,393,68,73,83,486,0
2023-01-22,83,83,57,883,54,91,537,80,79,74,1010,1213,51,416,66,68,83,469,0,415,0,65,420,0,65,0,67,1094,63,0,82,77,496,79,428,54,78,75,447,0
2023-01-23,98,75,66,698,64,93,507,90,58,64,977,1077,89,394,72,57,91,510,0,472,0,61,308,0,60,0,57,995,62,0,68,77,461,88,417,50,65,85,344,0
2023-01-24,100,67,57,828,64,78,447,95,55,72,926,1023,66,345,88,56,74,460,0,394,0,88,360,0,58,0,56,1005,69,0,83,78,360,88,362,48,73,79,441,0
2023-01-25,97,86,64,721,61,74,353,83,63,75,865,805,80,312,68,71,91,454,0,427,0,88,266,0,67,0,59,825,68,0,63,66,336,91,344,55,78,74,452,0
2023-01-26,89,75,57,596,71,82,402,93,64,77,844,900,99,311,90,75,98,459,0,342,0,70,228,0,65,0,62,824,59,0,76,75,340,95,312,74,67,82,373,0
2023-01-27,96,70,61,711,62,78,494,79,44,84,884,947,63,346,79,62,93,444,0,418,0,57,269,0,60,0,73,1054,56,0,70,67,290,92,359,50,75,73,442,0
2023-01-28,94,86,61,998,65,76,458,89,67,80,979,1041,65,396,75,59,101,528,0,574,0,49,420,0,59,0,60,1106,57,0,59,65,373,93,405,46,71,78,413,0
2023-01-29,102,69,60,921,58,82,586,75,50,73,1006,1049,70,412,97,87,93,487,0,464,0,96,412,0,73,0,91,1140,62,0,79,73,466,84,378,74,82,77,460,0
2023-01-30,93,75,61,949,75,90,517,99,43,78,1031,1079,96,399,68,92,89,506,0,440,0,86,367,0,62,0,58,1061,77,0,78,77,405,91,428,53,65,81,566,0
2023-01-31,80,66,61,747,75,73,469,89,50,81,922,970,68,349,57,82,89,539,0,486,0,70,328,0,75,0,61,993,59,0,73,67,342,93,407,41,71,77,286,0
2023-02-01,91,35,66,659,67,82,370,83,67,76,850,903,78,317,97,64,90,448,0,331,0,62,236,0,71,0,53,1015,61,0,68,70,393,85,306,73,78,72,395,0
2023-02-02,104,60,57,779,72,85,411,91,56,77,817,1004,109,315,81,75,90,465,0,504,0,88,271,0,55,0,81,779,54,0,60,69,388,76,336,54,64,85,412,0
2023-02-03,98,63,67,739,64,79,451,83,68,78,920,953,71,351,81,82,86,535,0,530,0,78,311,0,68,0,46,900,62,0,72,69,338,87,400,55,77,68,458,0
2023-02-04,86,81,61,924,66,95,570,95,49,78,951,1172,53,392,77,51,78,542,0,425,0,77,370,0,76,0,64,1041,53,0,61,71,405,91,412,65,60,81,426,0
2023-02-05,92,39,59,863,63,90,592,86,40,72,1054,1040,60,409,85,53,92,526,0,490,0,67,373,0,54,0,59,1012,50,0,62,69,492,86,414,53,53,81,294,0
2023-02-06,92,91,60,909,69,78,576,84,47,79,999,1074,67,394,92,60,83,477,0,537,0,81,361,0,61,0,73,873,64,0,72,77,508,94,372,57,88,67,543,0
2023-02-07,85,60,58,907,57,89,482,71,59,71,862,1009,86,350,94,68,88,493,0,320,0,67,286,0,64,0,66,1059,65,0,85,69,429,91,402,61,84,78,495,0
2023-02-08,79,77,65,748,79,81,482,83,79,81,866,894,61,320,109,105,90,526,0,432,0,85,306,0,55,0,52,884,69,0,53,73,344,89,270,55,75,73,371,0
2023-02-09,88,65,55,695,63,90,420,99,68,72,853,830,64,317,79,66,84,542,0,336,0,80,218,0,66,0,69,1021,49,0,77,75,353,87,312,54,89,83,216,0
2023-02-10,101,78,66,754,75,84,449,96,47,70,930,1088,84,352,99,70,91,493,0,478,0,71,318,0,49,0,68,913,70,0,83,77,376,92,335,62,71,76,401,0
2023-02-11,98,93,69,932,58,86,484,81,54,79,970,1144,81,394,84,84,84,545,0,373,0,82,339,0,49,0,83,987,62,0,48,71,381,95,403,39,41,82,361,0
2023-02-12,97,67,52,1091,68,102,530,92,56,78,992,1122,87,414,82,83,92,468,0,502,0,86,335,0,66,0,77,978,60,0,58,72,503,93,427,52,77,82,497,0
2023-02-13,94,74,60,848,70,80,549,81,49,81,1013,995,73,400,87,68,85,568,0,497,0,76,352,0,66,0,47,1010,47,0,86,66,311,88,419,69,76,84,480,0
2023-02-14,98,67,65,791,62,87,475,97,73,71,922,941,75,358,82,67,92,488,0,464,0,85,279,0,61,0,73,876,69,0,58,69,417,89,374,75,80,78,309,0
2023-02-15,92,60,61,651,67,84,412,75,50,68,821,902,63,314,70,74,92,386,0,455,0,77,253,0,67,0,76,907,74,0,54,68,247,99,287,53,72,87,386,0
2023-02-16,92,73,63,795,75,91,415,95,60,80,819,861,93,321,89,49,79,524,0,384,0,93,302,0,60,0,89,1020,47,0,63,69,378,91,306,60,52,71,281,0
2023-02-17,106,75,60,780,77,77,522,79,58,84,987,926,85,360,90,82,93,425,0,370,0,74,292,0,53,0,76,903,44,0,113,68,374,85,409,63,87,82,503,0
2023-02-18,81,72,62,1010,69,92,540,71,74,65,944,1031,89,388,94,75,96,410,0,449,0,64,341,0,68,0,54,1121,54,0,69,72,356,87,390,40,63,77,595,0
2023-02-19,105,83,60,767,68,88,631,93,44,80,1030,1132,70,409,64,63,95,526,0,541,0,63,304,0,70,0,73,992,67,0,72,65,389,90,393,76,95,70,560,0
2023-02-20,101,54,56,838,77,84,518,96,62,82,1001,1147,99,392,85,65,96,490,0,371,0,96,349,0,60,0,71,832,51,0,83,72,420,80,437,36,72,80,370,0
2023-02-21,86,65,61,952,73,79,453,102,67,68,875,1030,77,352,89,74,83,550,0,334,0,70,284,0,74,0,48,908,59,0,89,68,405,89,310,76,96,80,382,0
2023-02-22,106,63,72,646,68,101,450,83,43,78,831,827,76,316,82,75,90,422,0,328,0,56,260,0,46,0,64,840,59,0,55,73,394,84,348,65,64,70,331,0
2023-02-23,93,68,56,804,82,74,417,67,51,82,835,840,65,316,67,70,94,481,0,474,0,69,232,0,70,0,85,790,77,0,67,71,206,89,301,51,78,78,431,0
2023-02-24,89,75,61,701,62,79,445,88,53,78,940,1013,82,345,97,61,97,492,0,492,0,74,264,0,68,0,80,1052,57,0,63,77,335,88,379,64,69,81,423,0
2023-02-25,84,78,60,836,50,89,540,104,41,77,1014,1111,62,386,72,67,86,510,0,464,0,79,380,0,53,0,51,1001,51,0,69,75,385,83,424,55,97,81,399,0
2023-02-26,90,76,55,1059,64,69,525,83,69,72,1049,1093,71,422,62,64,85,587,0,515,0,88,470,0,75,0,84,1074,47,0,55,80,444,96,465,44,52,76,391,0
2023-02-27,96,92,61,987,64,84,492,84,61,76,960,1075,68,405,80,89,87,535,0,467,0,87,354,0,55,0,72,1067,62,0,78,74,292,85,457,63,79,86,469,0
2023-02-28,90,61,68,802,77,85,536,93,60,85,893,816,72,341,95,59,84,485,0,503,0,59,345,0,66,0,48,911,42,0,68,71,346,89,398,66,75,74,369,0
2023-03-01,103,46,59,748,63,94,432,97,43,74,848,946,54,307,90,55,95,412,0,266,0,73,306,0,54,0,93,876,63,0,78,65,461,65,318,68,54,81,341,0
2023-03-02,97,43,55,733,55,86,393,73,74,77,867,947,67,325,87,67,93,468,0,406,0,100,230,0,68,0,69,807,54,0,60,71,327,80,337,60,64,73,258,0
2023-03-03,91,54,62,872,61,97,512,83,64,72,901,993,83,356,105,64,87,463,0,353,0,68,374,0,66,0,74,844,62,0,62,67,340,93,389,45,81,76,393,0
2023-03-04,66,71,65,910,67,82,508,93,59,73,955,939,93,398,71,54,96,589,0,436,0,56,347,0,80,0,50,985,62,0,57,67,443,97,349,68,85,78,391,0
2023-03-05,86,55,64,1099,80,78,556,97,76,74,1007,982,60,410,82,74,85,606,0,434,0,66,410,0,70,0,82,939,59,0,76,72,461,92,405,48,57,79,539,0
2023-03-06,93,75,59,1017,64,90,533,85,67,76,1036,1113,66,395,70,89,100,538,0,473,0,63,419,0,71,0,57,994,58,0,103,73,442,84,447,53,68,88,560,0
2023-03-07,98,80,58,893,68,89,434,91,60,66,906,896,86,349,62,60,93,518,0,333,0,74,346,0,75,0,73,776,50,0,66,77,376,82,393,74,57,80,548,0
2023-03-08,91,79,62,931,65,75,406,89,56,77,857,878,51,315,95,36,96,449,0,403,0,73,279,0,64,0,59,604,68,0,48,72,313,86,347,61,61,76,400,0
2023-03-09,104,62,64,779,74,88,416,77,57,82,843,875,52,316,63,57,88,506,0,290,0,72,276,0,52,0,86,975,60,0,54,69,413,87,336,47,82,73,585,0
2023-03-10,93,57,54,819,70,75,457,99,66,81,920,987,82,342,95,75,85,436,0,471,0,93,288,0,69,0,65,961,55,0,64,67,463,92,371,46,61,71,331,0
2023-03-11,90,73,61,688,62,104,528,85,57,78,962,1006,92,395,82,43,89,493,0,445,0,74,373,0,70,0,78,1085,58,0,72,74,418,87,382,65,79,80,551,0
2023-03-12,117,69,62,823,56,77,551,85,60,73,1017,1112,72,415,98,68,91,574,0,583,0,80,367,0,60,0,84,1147,65,0,65,71,469,92,425,55,47,72,372,0
2023-03-13,108,70,63,918,73,87,567,92,77,75,930,973,83,394,77,89,85,526,0,396,0,88,371,0,62,0,65,1104,61,0,70,74,418,89,454,72,72,74,401,0
2023-03-14,83,73,59,848,78,71,379,84,77,77,974,943,81,348,90,55,97,482,0,508,0,78,314,0,56,0,77,1019,71,0,45,77,398,91,371,58,63,84,516,0
2023-03-15,79,58,64,503,64,95,417,98,71,71,807,782,59,314,82,71,86,429,0,339,0,69,305,0,58,0,72,889,68,0,54,76,347,90,346,55,68,73,284,0
2023-03-16,97,73,53,555,44,96,393,73,71,77,842,804,76,320,67,51,81,491,0,247,0,111,338,0,60,0,43,847,56,0,71,69,329,88,318,82,84,70,372,0
2023-03-17,86,71,63,899,78,84,440,93,56,83,921,941,55,352,65,60,85,570,0,341,0,71,307,0,67,0,93,906,74,0,74,65,325,91,392,54,76,77,403,0
2023-03-18,104,75,65,803,68,68,521,86,59,74,1003,1118,81,383,67,45,97,548,0,514,0,90,349,0,56,0,72,974,71,0,65,70,423,96,470,68,86,78,532,0
2023-03-19,90,67,62,851,72,91,572,98,63,75,1068,1100,80,410,91,44,84,528,0,508,0,50,393,0,68,0,83,1084,59,0,68,72,491,89,461,69,70,76,509,0
2023-03-20,99,74,58,905,55,89,533,80,56,69,966,1152,95,392,88,49,84,502,0,500,0,88,355,0,68,0,67,954,45,0,73,89,439,90,402,57,75,88,327,0
2023-03-21,82,70,61,935,60,85,533,94,57,79,891,1030,57,349,97,62,95,406,0,353,0,69,317,0,74,0,80,888,59,0,77,69,362,75,385,57,79,75,387,0
2023-03-22,93,67,62,847,55,89,392,86,45,74,875,947,82,312,63,58,94,386,0,364,0,77,242,0,71,0,67,1016,51,0,77,70,431,94,375,55,71,79,266,0
2023-03-23,90,60,62,880,76,82,437,79,49,80,812,994,55,308,80,59,101,474,0,436,0,87,296,0,58,0,76,859,56,0,51,72,336,93,360,64,63,67,341,0
2023-03-24,90,52,60,1021,69,78,411,84,55,83,915,902,87,357,73,68,91,549,0,420,0,76,341,0,57,0,69,1064,57,0,70,65,355,81,364,63,80,80,314,0
2023-03-25,87,67,67,846,58,94,529,89,55,75,1033,958,93,394,91,75,96,490,0,450,0,74,354,0,56,0,65,991,67,0,65,69,512,95,422,65,55,87,457,0
2023-03-26,93,78,54,1079,70,78,563,88,56,68,1008,1144,80,407,78,53,83,522,0,506,0,78,347,0,68,0,69,1059,77,0,72,74,402,84,413,52,88,75,373,0
2023-03-27,97,74,62,856,66,93,543,97,58,78,959,1022,49,390,72,84,96,558,0,385,0,60,364,0,64,0,74,914,68,0,64,72,392,88,460,62,80,74,430,0
2023-03-28,117,73,62,786,75,84,437,87,34,70,928,1052,70,353,95,70,95,453,0,456,0,87,313,0,53,0,90,907,73,0,85,61,321,90,312,59,74,73,449,0
2023-03-29,92,74,65,685,72,81,451,79,67,80,882,915,68,322,58,59,95,399,0,252,0,53,298,0,61,0,44,820,79,0,71,76,353,87,355,50,66,83,336,0
2023-03-30,97,75,62,750,52,91,408,89,59,72,824,920,74,317,91,60,81,472,0,342,0,71,295,0,75,0,55,955,59,0,93,75,317,93,379,76,72,78,408,0
2023-03-31,81,88,69,936,66,102,471,104,61,82,904,998,81,348,86,72,83,512,0,503,0,98,364,0,63,0,72,1198,65,0,64,71,414,79,335,65,67,74,435,0
2023-04-01,101,50,57,1044,84,85,484,81,51,78,986,1073,86,392,56,70,93,565,0,444,73,79,321,0,57,0,77,790,65,0,67,74,464,96,392,63,73,69,375,21
2023-04-02,85,65,56,707,56,86,501,80,58,72,1073,1179,89,414,75,62,88,548,0,378,0,65,401,0,64,0,61,940,60,0,67,76,470,89,424,79,84,81,434,5
2023-04-03,100,66,63,937,74,77,555,91,66,74,900,1129,105,396,95,76,90,526,0,525,1,78,358,0,66,0,70,888,52,0,45,74,383,81,356,53,68,78,699,0
2023-04-04,102,84,59,747,65,80,472,86,58,87,940,951,87,345,93,50,89,477,0,399,0,79,314,0,69,0,72,883,56,0,56,75,407,89,348,56,65,76,283,0
2023-04-05,83,73,62,946,61,77,437,100,63,79,830,896,79,323,63,50,93,532,0,426,10,85,238,0,74,0,51,740,64,0,74,68,318,93,405,55,92,78,414,121
2023-04-06,70,75,56,602,72,86,412,76,57,69,852,919,97,320,78,60,91,450,0,458,15,86,348,0,71,0,57,956,61,0,64,65,336,82,332,61,65,83,388,59
2023-04-07,78,56,65,900,72,95,455,99,60,92,927,1006,106,358,83,59,89,503,0,312,10,64,348,0,57,0,62,811,64,0,75,74,312,89,379,48,72,71,308,0
2023-04-08,85,62,59,960,80,88,546,109,57,75,1017,1046,62,397,110,79,97,474,0,383,68,77,384,0,67,0,52,961,67,0,92,76,410,90,359,56,99,78,581,0
2023-04-09,82,78,52,762,69,71,542,81,60,61,1043,1112,101,411,67,59,92,568,0,511,18,88,391,0,63,0,83,1138,66,0,88,72,328,96,421,55,74,82,489,69
2023-04-10,84,65,71,981,66,89,526,81,58,82,1011,977,67,389,80,61,92,520,0,586,0,69,341,0,53,0,82,936,50,0,60,81,365,89,372,59,57,72,471,0
2023-04-11,102,83,60,830,58,79,459,72,53,67,884,1045,78,357,78,57,91,410,0,488,0,95,349,0,71,0,86,926,64,0,59,79,357,76,331,71,74,69,398,0
2023-04-12,83,68,62,791,65,91,482,88,65,85,805,915,55,322,99,80,87,424,0,491,20,70,303,0,54,0,50,955,55,0,60,76,232,95,304,63,76,83,370,0
2023-04-13,96,61,61,879,62,85,462,105,38,76,870,972,81,317,58,55,94,438,0,464,0,75,285,0,60,0,87,726,57,0,83,75,353,83,312,53,74,76,413,18
2023-04-14,91,63,60,786,75,77,436,84,44,78,888,991,111,354,74,66,89,509,0,442,18,97,319,0,62,0,81,922,58,0,76,73,336,95,351,64,88,68,394,39
2023-04-15,68,71,55,898,59,93,524,83,49,74,980,1005,88,389,83,73,90,546,0,435,2,91,363,0,68,0,80,1039,59,0,59,77,465,84,416,48,70,77,494,50
2023-04-16,99,80,65,991,67,83,560,106,67,76,1077,1084,97,407,76,81,82,613,0,525,0,106,401,0,65,0,54,1023,63,0,76,69,382,86,453,29,80,73,502,24
2023-04-17,81,59,65,1042,63,81,535,82,60,85,1021,974,84,402,92,69,91,541,0,576,0,75,372,0,64,0,88,1032,56,0,57,79,387,91,423,58,68,83,414,37
2023-04-18,86,82,56,780,55,86,475,79,60,75,891,891,94,344,92,70,103,469,0,346,0,59,303,0,57,0,67,901,56,0,78,72,414,82,349,39,86,77,430,42
2023-04-19,102,44,61,706,84,82,402,83,70,72,817,889,63,314,83,69,87,433,0,353,35,109,274,0,65,0,90,740,69,0,90,75,329,96,346,53,79,88,512,0
2023-04-20,106,71,52,893,65,95,477,84,61,87,876,843,58,318,89,63,77,359,0,338,0,88,319,0,60,0,79,851,65,0,82,65,339,83,348,74,71,78,256,99
2023-04-21,97,63,67,814,71,85,436,93,69,74,906,892,57,355,88,44,88,481,0,394,46,110,374,0,58,0,73,973,52,0,54,76,364,87,352,74,65,78,536,60
2023-04-22,90,55,68,999,50,78,577,77,47,77,1011,892,84,390,81,65,91,559,0,392,9,82,315,0,78,0,49,928,64,0,63,64,398,94,464,39,81,92,500,64
2023-04-23,91,90,69,1128,84,78,458,91,45,75,1033,1091,81,409,83,60,93,545,0,401,0,98,344,0,66,0,62,1065,57,0,89,81,487,87,415,61,73,76,469,78
2023-04-24,114,66,54,1087,64,87,577,73,78,70,940,1191,75,388,90,64,89,495,0,488,0,77,333,0,61,0,58,1107,65,0,78,82,443,88,399,48,72,73,566,0
2023-04-25,100,62,62,815,55,90,498,89,41,79,910,963,62,347,74,60,84,536,0,412,35,58,261,0,76,0,78,997,62,0,56,65,399,88,336,63,55,73,454,4
2023-04-26,87,83,56,791,61,85,397,105,50,80,905,892,86,322,84,61,89,454,0,384,18,86,244,0,66,0,43,850,60,0,66,72,249,83,323,58,68,73,388,0
2023-04-27,99,75,72,718,80,76,409,97,57,77,834,876,61,308,86,69,90,435,0,381,0,70,264,0,51,0,63,919,62,0,63,79,360,93,285,54,75,71,395,0
2023-04-28,90,71,51,852,81,85,469,75,56,78,871,1051,86,355,90,66,94,437,0,499,1,92,331,0,63,0,96,869,67,0,66,74,380,83,413,70,70,79,342,51
2023-04-29,86,80,62,972,67,99,552,93,38,66,1021,1109,79,395,62,75,95,550,0,502,0,81,345,0,63,0,74,1336,65,0,83,74,450,92,404,70,84,90,415,0
2023-04-30,97,73,63,616,85,78,614,89,67,77,1013,1057,74,398,69,62,94,517,0,499,64,71,408,0,57,0,61,1141,68,0,106,75,382,83,423,62,79,77,399,86
2023-05-01,83,83,61,789,54,100,618,79,56,81,1041,1089,60,385,82,76,96,587,0,498,24,63,355,0,77,0,62,1153,58,0,88,75,393,80,384,44,80,74,439,0
2023-05-02,100,67,60,886,63,78,527,96,63,82,876,893,90,354,109,81,89,422,0,339,0,51,285,0,65,0,66,903,60,0,75,64,270,96,401,52,81,75,374,85
2023-05-03,85,65,60,736,67,76,318,65,54,77,821,922,80,311,65,68,90,503,0,385,34,101,287,0,67,0,74,831,61,0,55,77,326,91,342,45,62,75,384,51
2023-05-04,91,63,55,694,75,68,447,83,45,74,865,859,62,313,80,48,88,456,0,308,0,72,279,0,56,0,52,799,62,0,69,81,405,89,349,48,96,74,465,80
2023-05-05,101,72,48,777,60,86,489,83,57,84,926,986,75,346,81,53,104,432,0,569,0,92,251,0,70,0,61,853,62,0,91,68,387,88,398,52,66,75,413,55
2023-05-06,92,74,65,948,67,89,422,80,64,81,958,1046,55,394,97,57,79,513,0,407,75,96,340,0,59,0,63,958,54,0,80,76,436,87,413,56,86,77,442,0
2023-05-07,108,52,56,977,76,94,589,78,54,73,1015,1127,73,418,74,68,87,580,0,496,15,88,376,0,61,0,61,951,55,0,54,77,448,91,395,55,57,73,430,102
2023-05-08,76,75,59,1035,63,85,469,86,62,69,999,876,74,393,91,68,84,459,0,452,93,55,384,0,53,0,69,967,67,0,78,65,489,89,366,51,74,74,420,56
2023-05-09,89,71,55,880,69,86,469,81,55,78,953,1019,77,359,72,76,97,512,0,374,113,108,314,0,63,0,80,974,63,0,78,78,411,84,422,71,88,75,430,66
2023-05-10,100,43,59,1023,74,90,413,84,63,79,851,832,84,318,80,53,96,474,0,427,0,97,215,0,69,0,76,911,65,0,60,76,372,81,354,55,86,80,493,36
2023-05-11,77,77,66,776,70,86,418,95,50,80,829,920,77,316,86,57,92,368,0,398,96,54,346,0,64,0,73,819,58,0,64,77,232,74,347,61,70,79,292,17
2023-05-12,81,67,61,794,63,81,496,93,61,74,916,1040,83,359,78,57,89,513,0,467,14,92,280,0,65,0,77,970,51,0,79,71,385,87,405,72,63,79,374,0
2023-05-13,99,78,63,934,58,84,558,102,59,81,1010,1053,67,387,78,56,95,512,0,524,93,90,349,0,63,0,56,1030,75,0,94,76,334,88,398,65,85,74,475,0
2023-05-14,95,81,60,1125,77,95,508,81,59,81,1020,1189,83,403,88,76,75,531,0,579,32,74,394,0,60,0,69,1128,60,0,66,71,399,101,430,55,51,78,437,0
2023-05-15,83,47,70,690,87,99,540,88,52,77,1025,1037,61,395,76,71,91,551,0,443,76,67,373,0,76,0,82,1032,59,0,79,75,381,92,438,52,66,78,471,126
2023-05-16,104,82,65,925,60,65,499,94,50,76,896,940,82,347,80,58,88,480,0,362,0,55,376,0,69,0,74,822,60,0,60,71,444,90,383,53,90,67,472,0
2023-05-17,109,77,55,735,65,77,407,89,53,70,819,818,39,311,89,63,95,508,0,515,0,75,212,0,59,0,62,929,61,0,66,75,274,96,401,51,81,82,268,44
2023-05-18,93,68,59,591,67,91,447,78,45,83,876,974,66,310,72,74,84,498,0,411,67,70,278,0,56,0,86,868,66,0,49,70,324,84,293,57,77,83,435,95
2023-05-19,86,75,58,942,64,74,450,108,45,75,911,1004,60,348,84,78,94,437,0,453,45,88,301,0,70,0,83,816,79,0,82,85,416,87,314,67,68,70,308,91
2023-05-20,76,75,62,858,81,101,532,91,60,65,983,986,64,395,82,81,91,561,0,506,64,60,407,0,66,0,92,1069,57,0,63,75,454,100,415,54,72,81,421,0
2023-05-21,87,83,63,1135,52,82,477,91,50,74,1044,1034,50,421,79,80,92,535,0,528,0,68,392,0,61,0,71,1148,56,0,77,77,413,85,437,64,71,65,515,0
2023-05-22,105,50,68,753,76,94,547,106,59,73,973,1103,84,391,76,50,103,551,0,407,20,66,322,0,63,0,80,960,73,0,92,63,442,83,394,50,68,75,524,93
2023-05-23,98,83,64,977,60,81,492,99,47,82,935,949,62,345,79,68,87,459,0,385,0,78,285,0,59,0,94,1016,44,0,57,72,410,84,347,61,64,77,431,75
2023-05-24,98,70,58,724,57,76,482,89,62,72,801,941,69,314,66,75,91,433,0,427,0,85,333,0,69,0,71,752,61,0,49,81,287,103,318,67,73,72,411,36
2023-05-25,108,81,60,776,76,93,523,107,49,83,872,853,46,314,75,84,85,474,0,247,102,122,252,0,65,0,87,847,67,0,62,77,345,90,357,71,71,77,403,0
2023-05-26,83,45,55,640,65,89,522,75,67,77,907,1063,114,354,82,88,102,492,0,574,0,77,382,0,53,0,47,1068,72,0,64,63,376,90,341,63,69,73,472,5
2023-05-27,94,81,58,1077,53,86,505,89,58,71,1005,1054,62,398,92,59,92,537,0,380,0,80,365,0,60,0,67,1041,56,0,55,80,380,84,465,60,61,84,356,0
2023-05-28,95,79,64,965,69,101,561,74,52,82,1063,1130,56,409,69,80,90,535,0,486,5,62,386,0,87,0,66,1102,71,0,76,72,388,85,417,71,58,81,601,0
2023-05-29,85,61,63,902,57,86,521,80,59,88,983,940,69,383,64,52,86,477,0,360,0,86,326,0,59,0,83,999,61,0,93,77,468,94,459,63,62,80,468,117
2023-05-30,95,86,59,686,59,69,424,91,74,82,885,958,94,337,106,65,94,518,0,358,0,71,260,0,66,0,44,960,81,0,69,74,393,96,314,53,71,80,422,0
2023-05-31,88,65,71,752,57,92,425,100,61,76,884,886,53,315,74,59,94,468,0,293,101,102,264,0,60,0,77,791,67,0,83,70,401,82,339,65,67,82,386,64
2023-06-01,104,63,65,579,69,79,422,84,37,80,836,799,67,321,87,77,94,452,0,371,0,70,264,0,62,0,77,756,64,0,71,86,335,89,285,23,75,76,387,0
2023-06-02,92,83,66,847,65,89,427,83,57,74,919,957,72,345,83,56,92,451,0,461,71,63,341,0,77,0,76,858,67,0,70,77,335,76,405,54,92,80,377,64
2023-06-03,79,60,59,999,72,86,528,93,58,80,957,1036,80,387,74,57,88,562,0,405,0,81,375,0,63,0,77,818,66,0,32,70,446,83,447,43,63,69,467,0
