Date,LRT,QXC,YRY,SRZ,NLQ,KFO,UXT,LXE,NRB,MFY,ZKE,LLJ,XXJ,RLH,MXL,QRS,PLY,XDV,WJG,TLP,VAU,XEK,UOR,OFF,PFN,RDX,BKL,OXV,CSD,CYQ,BEB,ULW,URJ,TDE,VDM,VUJ,XMU,KLZ,SXK,PRK,VXB,ZER,ASW,WRQ,AYH
2023-01-11,63,538,70,117,598,0,75,67,0,0,87,0,85,75,0,1078,879,97,70,86,1563,85,1957,688,1094,63,84,0,67,57,80,66,75,85,76,1924,73,89,76,629,75,62,85,59,81
2023-01-12,68,678,92,75,568,0,58,74,0,0,78,0,68,51,0,932,797,79,77,81,1638,90,1909,644,803,62,82,0,89,51,85,76,77,86,77,1664,59,76,80,584,105,60,87,72,78
2023-01-13,64,1047,90,95,703,0,72,42,0,0,90,0,76,56,0,730,827,95,84,78,1547,83,1943,816,965,68,90,0,65,68,88,89,71,101,67,1705,73,83,76,729,79,69,85,61,80
2023-01-14,77,901,86,79,743,0,75,63,0,0,85,0,76,63,0,1123,884,91,89,89,2442,76,2296,792,1073,76,94,0,61,55,71,65,81,89,46,1838,76,60,81,791,106,55,86,72,81
2023-01-15,61,841,90,53,699,0,74,62,0,0,76,0,80,44,0,879,1080,91,104,77,1979,65,2227,896,952,56,60,0,57,85,89,62,76,46,80,2036,83,80,97,759,69,65,81,56,73
2023-01-16,74,1132,88,97,812,0,70,68,0,0,80,0,64,56,0,872,1395,66,95,73,1760,66,1861,890,991,58,71,0,63,66,92,70,79,65,77,1953,71,60,86,745,92,66,87,52,90
2023-01-17,56,881,85,82,748,0,58,51,0,0,87,0,91,59,0,1173,903,100,55,88,2112,94,1911,752,864,79,74,0,53,65,76,62,86,72,63,1690,70,63,91,686,124,65,84,59,81
2023-01-18,73,864,69,94,524,0,73,77,0,0,85,0,60,44,0,748,620,89,82,67,1667,72,1810,679,995,52,85,0,59,67,79,56,82,83,90,1617,66,65,84,617,96,52,85,43,63
2023-01-19,59,767,89,110,564,0,75,41,0,0,102,0,91,56,0,908,840,110,85,84,2092,69,1780,723,883,57,83,0,79,72,70,61,69,72,83,1543,81,60,105,586,105,69,82,68,75
2023-01-20,71,911,94,72,627,0,71,65,0,0,82,0,75,59,0,1077,882,69,102,64,1737,71,1932,734,1135,53,79,0,65,66,86,82,77,86,71,2397,70,49,89,652,78,53,88,59,88
2023-01-21,65,1016,87,69,827,0,71,38,0,0,94,0,81,45,0,869,1015,72,94,95,1992,88,2030,872,1192,66,95,0,79,79,85,78,77,87,67,2201,79,51,59,787,92,59,89,62,86
2023-01-22,69,766,78,103,615,0,83,84,0,0,94,0,76,62,0,1210,901,96,88,78,1811,69,2273,808,957,75,63,0,40,40,93,65,82,80,51,2079,74,71,67,827,94,63,84,70,82
2023-01-23,57,1086,90,88,830,0,68,62,0,0,80,0,79,60,0,901,1183,97,78,79,2272,83,2142,897,1271,60,71,0,80,72,79,68,78,65,53,2229,63,82,112,754,99,53,82,65,73
2023-01-24,72,735,81,54,600,0,65,58,0,0,79,0,78,84,0,825,948,80,96,83,1522,68,2207,844,1018,67,76,0,71,57,72,72,97,98,76,2018,73,92,83,715,115,58,95,49,88
2023-01-25,63,633,85,82,649,0,58,71,0,0,94,0,76,66,0,778,820,99,99,88,1709,60,1946,687,984,45,78,0,81,64,91,60,84,58,61,1625,83,66,88,605,93,68,79,67,81
2023-01-26,75,784,91,120,595,0,66,69,0,0,82,0,76,61,0,1198,549,90,83,71,2111,72,1786,678,707,59,83,0,82,66,74,56,71,85,57,1838,68,76,43,631,52,64,84,58,78
2023-01-27,64,890,71,65,717,0,67,44,0,0,87,0,86,62,0,550,862,94,97,88,1967,74,1962,773,1062,68,91,0,61,71,89,72,75,82,79,1822,74,51,74,683,81,55,94,63,95
2023-01-28,65,1007,74,108,831,0,67,62,0,0,102,0,67,54,0,874,1231,86,80,97,1746,85,2151,852,967,73,75,0,70,67,71,58,84,104,61,1899,69,63,72,774,104,61,79,61,90
2023-01-29,50,1237,92,106,805,0,67,80,0,0,84,0,83,54,0,736,1018,112,90,84,1797,79,2240,935,968,54,70,0,71,44,84,59,76,83,79,2084,69,80,95,829,97,66,77,50,93
2023-01-30,90,855,89,81,843,0,74,53,0,0,89,0,79,44,0,1316,1136,116,90,81,1702,88,2077,804,1120,49,68,0,81,60,83,51,72,80,65,1790,77,72,75,729,84,62,92,69,78
2023-01-31,60,843,76,106,660,0,76,49,0,0,75,0,61,55,0,838,796,112,102,83,1915,81,1980,772,1135,67,57,0,62,61,89,66,75,74,75,1654,70,64,84,704,102,57,89,58,87
2023-02-01,57,867,86,103,721,0,89,69,0,0,92,0,75,62,0,768,1088,102,86,69,1997,83,1927,703,961,83,68,0,43,51,90,74,83,94,57,1523,68,78,94,575,97,69,82,62,94
2023-02-02,69,806,78,97,498,0,70,64,0,0,92,0,72,56,0,977,1011,106,79,77,1571,73,1955,657,874,63,60,0,90,63,81,66,98,111,58,1818,77,82,86,617,95,60,92,54,71
2023-02-03,79,658,85,91,663,0,89,74,0,0,75,0,67,57,0,808,1080,75,86,82,2023,84,2012,746,827,62,99,0,77,78,82,74,67,110,58,1719,69,71,86,702,104,55,81,49,77
2023-02-04,63,1022,86,108,723,0,57,58,0,0,83,0,86,58,0,803,934,83,75,73,1683,75,2229,851,954,62,85,0,80,57,88,68,89,75,70,2101,64,55,84,788,72,65,85,61,79
2023-02-05,53,1097,79,101,763,0,72,62,0,0,91,0,82,53,0,977,927,97,58,75,2335,72,2192,954,1152,60,60,0,56,58,71,68,85,77,75,2304,79,83,78,799,109,49,88,59,54
2023-02-06,63,951,87,108,803,0,77,61,0,0,73,0,71,72,0,1071,911,80,63,81,1622,77,2298,805,732,67,109,0,74,68,86,61,93,107,70,2218,72,50,97,792,75,68,86,55,103
2023-02-07,54,714,75,59,539,0,77,46,0,0,83,0,74,62,0,854,956,97,104,78,2326,88,2062,799,773,64,70,0,66,60,87,61,84,60,83,1834,72,64,113,661,105,63,74,54,105
2023-02-08,80,927,84,88,640,0,76,67,0,0,86,0,72,72,0,827,883,72,84,80,1577,72,1852,666,987,66,93,0,80,65,80,69,65,104,70,1663,72,64,87,545,74,68,90,67,74
2023-02-09,51,897,91,112,572,0,69,69,0,0,98,0,79,60,0,903,738,91,65,79,1820,74,1956,701,922,61,67,0,86,78,87,59,83,101,60,1525,74,74,93,621,81,67,86,74,81
2023-02-10,55,686,82,79,591,0,78,59,0,0,86,0,70,75,0,1069,920,79,85,82,1374,75,1984,773,886,55,58,0,71,68,90,65,82,103,72,1954,72,90,86,697,112,63,91,67,76
2023-02-11,92,843,77,109,885,0,66,56,0,0,88,0,70,54,0,1178,762,103,79,82,2074,75,2044,830,1059,62,77,0,93,71,73,67,75,100,57,2204,69,69,90,832,77,61,91,69,85
2023-02-12,78,855,88,106,779,0,79,74,0,0,90,0,74,60,0,871,1287,88,91,83,2115,77,2203,931,1242,69,67,0,69,61,88,52,78,63,78,2010,68,79,100,812,80,59,80,53,73
2023-02-13,87,752,82,78,867,0,52,61,0,0,107,0,74,57,0,1414,1154,87,77,71,1846,83,2278,871,953,64,84,0,62,70,91,60,84,84,86,2138,67,68,103,793,102,60,91,51,91
2023-02-14,58,834,84,88,866,0,82,67,0,0,88,0,79,65,0,978,941,82,103,83,1685,77,2133,844,892,78,91,0,73,73,82,58,69,77,76,1501,64,71,58,704,76,70,82,66,58
2023-02-15,65,619,87,106,497,0,78,69,0,0,89,0,79,51,0,951,841,95,100,81,1671,56,1985,666,1053,84,79,0,61,73,79,71,80,90,64,1513,78,91,101,582,115,62,91,69,80
2023-02-16,40,816,80,88,553,0,68,59,0,0,95,0,82,62,0,903,780,113,82,78,1637,72,1899,672,916,77,98,0,54,77,80,70,72,66,59,1402,63,68,95,636,64,57,85,44,67
2023-02-17,74,1031,83,48,712,0,64,32,0,0,94,0,83,70,0,421,784,86,90,85,1822,80,2128,750,932,55,45,0,81,59,83,72,74,71,79,1775,74,67,83,798,100,56,80,61,92
2023-02-18,55,1211,70,83,748,0,81,75,0,0,83,0,91,74,0,1046,1000,93,106,76,1758,92,2290,845,1075,62,60,0,72,63,79,63,94,92,58,1753,77,79,55,768,70,64,91,59,86
2023-02-19,67,1000,90,85,825,0,69,34,0,0,82,0,101,41,0,951,1052,84,86,83,1845,83,2302,817,985,55,79,0,68,76,91,57,79,93,81,2118,65,85,100,870,76,64,89,64,98
2023-02-20,75,764,83,95,899,0,76,65,0,0,83,0,69,72,0,1005,848,61,93,79,2508,83,2128,840,1162,66,78,0,78,62,78,64,80,65,63,2208,69,71,90,691,106,70,81,68,89
2023-02-21,78,1039,81,63,684,0,70,72,0,0,84,0,81,66,0,1021,1106,99,84,99,1776,77,1996,787,1076,55,94,0,69,50,72,65,66,93,66,1886,62,67,73,634,109,62,91,54,81
2023-02-22,64,583,68,105,583,0,74,50,0,0,98,0,66,57,0,1158,751,117,65,76,1806,89,1943,716,480,60,46,0,53,78,86,62,97,108,68,1537,67,66,64,598,80,55,85,64,59
2023-02-23,53,729,93,117,660,0,70,71,0,0,90,0,85,58,0,885,918,85,66,77,1269,59,1830,721,819,60,74,0,82,66,87,63,74,121,68,1569,68,57,91,706,148,66,85,50,86
2023-02-24,62,836,85,75,730,0,70,63,0,0,105,0,85,64,0,931,623,102,77,77,1695,81,1922,829,1106,61,81,0,76,65,86,52,74,56,77,2080,71,69,56,770,102,60,88,66,80
2023-02-25,67,1089,81,93,937,0,77,72,0,0,92,0,65,91,0,576,1139,89,93,84,1658,84,2219,822,749,62,93,0,66,66,94,70,80,73,66,2177,74,63,90,841,97,51,83,66,104
2023-02-26,69,1017,89,119,676,0,75,63,0,0,95,0,80,53,0,832,830,86,77,88,1985,72,2438,862,1192,71,76,0,74,70,74,63,67,90,41,2219,66,79,54,801,84,77,85,57,87
2023-02-27,71,1093,78,113,827,0,68,61,0,0,95,0,75,58,0,1241,972,93,93,72,2465,78,2063,924,1197,63,79,0,81,62,73,70,60,82,79,1991,80,78,75,800,88,72,73,70,72
2023-02-28,98,761,94,94,711,0,80,64,0,0,73,0,81,53,0,906,836,109,76,84,1498,87,2034,709,885,63,96,0,58,50,95,65,74,82,81,1877,75,72,101,777,116,69,82,52,91
2023-03-01,77,930,77,98,626,0,62,41,0,0,96,0,90,74,0,811,780,117,74,72,1942,70,2010,741,690,77,67,0,48,64,79,58,67,87,69,1663,68,82,98,627,114,60,82,54,75
2023-03-02,79,930,78,84,588,0,84,44,0,0,100,0,76,60,0,609,656,110,82,82,1572,77,1925,648,744,51,84,0,83,57,87,76,96,97,75,1673,76,73,97,642,98,69,84,56,89
2023-03-03,56,805,66,101,643,0,68,47,0,0,83,0,83,66,0,858,1212,115,91,77,2023,82,2073,823,894,73,94,0,84,61,84,70,61,79,77,1951,73,54,92,712,91,59,76,65,60
2023-03-04,72,753,83,65,699,0,66,90,0,0,74,0,86,58,0,1218,1004,88,86,82,1889,85,2301,792,1042,55,81,0,61,45,76,66,79,78,83,2393,71,77,55,866,84,60,79,57,99
2023-03-05,69,953,78,112,846,0,76,73,0,0,97,0,78,60,0,1024,935,86,86,69,1945,74,2142,903,989,72,60,0,74,58,83,81,83,90,78,2079,62,80,80,793,92,62,88,65,74
2023-03-06,65,1038,83,112,704,0,68,60,0,0,88,0,90,51,0,1212,1202,97,89,63,2573,74,2066,869,1054,65,78,0,78,55,91,61,79,87,46,1984,68,82,101,803,74,64,92,46,77
2023-03-07,50,968,93,71,811,0,76,50,0,0,89,0,86,73,0,672,1224,94,81,82,1870,85,1975,740,1194,54,68,0,62,66,79,57,77,71,72,2007,90,65,69,756,75,57,76,77,76
2023-03-08,77,857,86,85,715,0,67,66,0,0,92,0,81,62,0,853,981,90,82,92,2369,78,1765,716,980,60,98,0,75,71,80,70,84,86,80,1780,68,91,72,655,72,55,89,58,73
2023-03-09,86,918,88,62,730,0,69,53,0,0,79,0,83,55,0,908,679,86,92,86,1726,70,1784,738,1035,74,78,0,53,88,93,55,69,85,58,1976,69,101,79,706,110,52,85,53,71
2023-03-10,74,1001,82,106,523,0,76,70,0,0,98,0,63,58,0,705,910,84,82,76,2057,74,2051,728,962,56,74,0,57,56,82,63,78,107,78,1930,75,70,82,680,120,63,82,73,80
2023-03-11,69,964,73,62,760,0,65,37,0,0,76,0,72,70,0,1004,982,84,94,82,2009,85,2145,911,786,72,55,0,82,60,83,81,69,79,67,2097,63,96,76,743,89,73,86,49,83
2023-03-12,68,1055,74,116,883,0,57,75,0,0,96,0,80,72,0,1189,871,85,78,70,2455,77,2302,858,1273,60,77,0,70,70,84,67,61,89,60,2098,79,76,56,824,75,66,88,67,76
2023-03-13,94,1039,80,114,776,0,68,67,0,0,85,0,80,60,0,1155,1113,90,85,87,1738,75,2324,915,1224,72,76,0,68,65,97,70,75,101,75,1978,63,80,91,747,105,69,88,58,75
2023-03-14,59,695,83,98,763,0,81,75,0,0,95,0,76,57,0,1214,724,89,77,80,2559,82,2117,736,1001,67,73,0,69,67,80,82,68,87,72,1961,75,93,75,672,83,63,85,57,84
2023-03-15,66,487,78,84,503,0,66,48,0,0,89,0,69,71,0,646,1077,103,79,77,1818,71,2071,673,924,62,86,0,49,53,85,51,89,96,54,1927,73,75,73,617,74,59,86,61,62
2023-03-16,73,619,90,86,711,0,63,63,0,0,84,0,77,71,0,1005,887,97,111,90,1167,84,1845,753,832,73,66,0,67,54,89,62,68,68,63,1735,81,76,85,606,80,54,81,60,84
2023-03-17,42,753,83,95,636,0,63,59,0,0,88,0,77,68,0,946,938,85,81,76,1977,72,1967,788,673,66,100,0,99,54,89,75,71,97,89,1787,69,68,58,762,116,58,78,54,98
2023-03-18,64,1121,91,83,790,0,78,48,0,0,86,0,83,64,0,1058,1081,97,96,81,2332,63,2325,836,963,60,76,0,69,60,93,67,76,105,61,1708,72,76,60,865,84,50,86,65,85
2023-03-19,76,867,74,95,901,0,75,77,0,0,71,0,75,53,0,771,1106,100,91,75,1615,85,2277,915,825,53,56,0,59,53,97,66,67,81,89,1991,65,66,71,871,91,68,90,64,76
2023-03-20,52,902,85,106,822,0,74,59,0,0,102,0,80,49,0,813,1184,97,83,81,2196,81,2315,841,900,71,78,0,76,71,76,60,70,74,62,2066,67,66,96,843,85,61,89,51,79
2023-03-21,45,749,75,81,641,0,75,66,0,0,89,0,69,69,0,1209,928,108,105,87,1673,88,2057,723,820,58,81,0,71,61,89,57,86,108,81,1803,78,71,92,717,89,62,86,67,82
2023-03-22,69,755,87,91,692,0,71,56,0,0,76,0,88,43,0,842,679,74,74,79,1847,58,2034,734,929,65,79,0,69,79,87,71,82,72,63,1306,61,65,114,623,74,59,83,52,108
2023-03-23,63,974,92,89,761,0,77,78,0,0,84,0,73,80,0,735,894,79,102,76,1595,71,1809,708,889,52,85,0,66,54,75,72,88,83,64,1568,72,76,91,755,71,63,99,62,72
2023-03-24,59,900,78,113,716,0,69,45,0,0,88,0,60,37,0,1101,1053,100,95,75,1994,86,2047,744,886,64,68,0,64,64,77,78,90,94,72,2072,75,60,85,630,97,64,85,59,96
2023-03-25,74,774,90,64,897,0,74,61,0,0,96,0,70,55,0,957,933,85,109,81,2069,78,2215,894,1254,67,92,0,67,47,88,65,66,56,71,2222,78,69,99,820,90,60,85,47,95
2023-03-26,51,1219,84,99,600,0,65,72,0,0,92,0,89,77,0,838,1123,80,74,76,2523,74,2198,850,844,59,77,0,81,70,85,64,65,76,84,1962,58,80,107,856,109,71,77,51,110
2023-03-27,48,1057,86,106,942,0,69,49,0,0,75,0,73,68,0,1107,989,69,83,85,2142,68,2115,870,1076,73,82,0,82,67,80,65,67,74,64,2124,73,70,93,812,82,62,80,50,71
2023-03-28,78,739,85,69,592,0,65,88,0,0,102,0,71,57,0,1184,696,96,93,85,1793,70,1951,792,906,62,56,0,60,49,74,58,74,104,68,2021,72,62,56,725,101,53,85,49,90
2023-03-29,75,968,90,95,708,0,70,66,0,0,92,0,81,55,0,704,959,67,86,78,2015,85,1832,713,937,73,53,0,77,80,84,65,86,84,71,1974,76,73,60,598,83,68,81,67,70
2023-03-30,75,1016,83,95,629,0,69,57,0,0,86,0,84,64,0,812,1055,92,99,73,1930,74,1703,687,797,64,96,0,85,67,98,80,93,65,67,1633,71,83,61,630,105,47,90,43,83
2023-03-31,62,1023,88,111,657,0,64,62,0,0,89,0,77,71,0,859,1088,82,87,82,1834,69,2080,687,1016,62,78,0,90,55,84,67,88,63,49,2066,67,60,62,720,97,61,92,70,90
2023-04-01,72,1186,88,97,856,0,67,48,0,0,79,34,90,62,0,1296,1140,104,98,88,1842,88,2293,854,896,54,81,0,44,61,97,63,73,89,84,2131,75,0,74,828,106,71,84,57,72
2023-04-02,60,953,87,100,796,31,74,61,0,0,96,0,64,51,0,857,1029,85,106,79,2244,79,2149,920,1245,50,75,0,66,61,81,70,88,64,85,2276,64,0,59,877,98,73,84,66,95
2023-04-03,75,756,75,97,982,0,66,61,0,0,105,24,72,69,0,1435,880,95,86,73,2291,63,2156,868,1038,54,78,0,74,66,92,49,83,81,58,1999,74,0,97,833,76,64,93,71,54
2023-04-04,68,1134,84,90,828,0,66,64,0,0,80,0,86,48,0,997,886,101,76,78,2072,86,1794,772,895,66,73,0,97,51,90,76,76,65,69,1670,78,0,89,705,68,48,90,65,79
2023-04-05,56,702,73,68,652,22,87,70,0,0,83,10,72,77,0,1235,832,82,81,76,1553,92,1687,745,1053,59,83,0,76,54,88,63,73,94,63,1710,72,0,83,692,75,51,87,61,71
2023-04-06,61,799,86,119,654,46,67,46,0,0,87,0,81,61,0,800,618,91,74,82,1369,88,1812,737,934,51,95,0,84,73,93,64,85,89,80,1691,72,0,83,643,105,64,84,54,90
2023-04-07,73,804,87,67,686,12,73,51,0,0,88,34,77,74,0,905,790,92,89,81,2311,76,2212,711,677,71,54,0,102,56,79,60,87,55,56,1693,72,0,88,729,75,75,84,64,87
2023-04-08,85,953,89,52,634,0,62,57,0,0,101,14,70,68,0,1053,1193,99,102,83,1822,89,2221,880,1052,44,76,0,71,82,81,57,68,65,68,1743,67,0,85,847,86,75,87,66,89
2023-04-09,64,1001,81,96,996,0,72,71,0,0,88,0,79,42,0,1094,1050,103,94,81,2118,88,2217,952,1150,67,64,0,69,56,80,73,70,76,73,2132,66,0,110,810,109,48,84,66,85
2023-04-10,56,868,94,110,742,26,64,51,0,0,79,50,83,75,0,861,943,94,100,67,1784,81,2213,856,1157,71,66,0,75,45,85,62,79,81,75,2067,70,0,61,799,93,58,85,58,90
2023-04-11,75,1036,88,80,463,21,82,62,0,0,95,37,94,64,0,1017,765,71,84,88,1667,67,1937,763,855,57,83,0,57,72,83,61,77,98,97,1588,60,0,83,685,56,62,80,60,74
2023-04-12,61,826,93,95,705,2,79,67,0,0,98,0,67,50,0,740,654,127,82,85,1555,83,1666,670,993,72,64,0,73,75,86,71,89,46,69,1658,73,0,53,588,101,69,76,61,85
2023-04-13,52,741,75,87,487,0,82,51,0,0,83,39,77,72,0,798,739,108,86,80,1791,85,2012,715,757,64,58,0,61,89,90,69,78,81,80,1794,79,0,105,655,75,55,90,53,71
2023-04-14,67,1217,75,78,649,53,78,69,0,0,86,0,76,75,0,570,970,81,81,93,2001,58,2045,726,943,60,74,0,65,63,78,63,68,105,62,2101,69,0,84,739,70,53,86,57,98
2023-04-15,54,1005,80,107,789,0,62,60,0,0,77,0,82,59,0,1023,1187,100,91,71,1997,74,2281,851,931,66,104,0,58,74,78,61,65,118,58,2382,73,0,78,761,83,63,82,59,82
2023-04-16,58,1134,87,112,729,45,70,57,0,0,99,22,67,76,0,836,962,67,94,83,2086,69,2286,905,1127,68,69,0,75,52,82,52,82,77,65,2209,77,0,62,781,92,71,82,69,75
2023-04-17,80,716,74,75,845,19,67,68,0,0,90,26,81,60,0,1031,920,86,81,82,2171,75,2223,845,854,55,73,0,76,53,76,63,82,88,78,2045,69,0,86,767,97,61,79,71,69
2023-04-18,74,886,70,81,749,1,77,77,0,0,81,0,82,76,0,899,1060,94,75,76,1974,66,2127,871,928,62,94,0,71,75,69,65,77,99,92,1885,60,0,105,702,103,64,74,57,80
2023-04-19,71,922,97,90,707,21,80,52,0,0,98,0,69,55,0,767,889,71,88,78,1390,91,1850,664,1158,70,86,0,80,86,81,61,59,52,58,1718,70,0,78,686,94,63,79,71,64
2023-04-20,75,735,79,119,577,33,65,50,0,0,98,3,83,77,0,1191,838,102,102,80,1663,72,2049,676,994,57,80,0,84,61,78,81,90,97,78,1852,72,0,86,574,119,70,83,67,81
2023-04-21,48,768,84,74,807,24,70,66,0,0,84,0,76,48,0,1145,566,91,91,79,2128,66,1989,816,858,50,84,0,67,70,71,76,98,87,60,2010,83,0,73,685,78,52,88,54,83
2023-04-22,59,824,83,109,829,56,82,60,0,0,86,35,79,77,0,1203,1064,85,95,86,1835,91,2105,843,1051,52,81,0,70,64,82,55,60,128,61,2436,60,0,64,770,91,63,92,59,71
2023-04-23,59,974,90,78,814,19,81,61,0,0,85,9,95,56,0,1293,1035,117,74,80,2487,79,2221,870,975,64,76,0,73,69,76,59,75,83,69,2245,71,0,104,845,82,60,78,65,71
2023-04-24,72,890,75,76,700,0,79,53,0,0,89,6,66,53,0,1167,1006,88,97,80,2221,62,2360,874,1146,65,81,0,98,63,83,81,75,85,70,1973,71,0,74,871,100,74,81,56,85
2023-04-25,85,642,79,95,739,7,71,74,0,0,97,0,70,62,0,1328,920,92,97,68,2202,82,2129,811,726,52,65,0,62,65,73,69,75,64,92,1761,77,0,73,668,90,58,91,58,79
2023-04-26,70,785,76,93,612,15,73,42,0,0,76,0,78,73,0,869,701,93,85,89,2134,78,2023,689,1029,52,83,0,64,61,102,64,65,98,75,2042,69,0,87,555,78,62,87,47,72
2023-04-27,43,803,85,125,743,24,72,65,0,0,92,38,83,56,0,984,1092,82,91,80,1360,84,1880,676,844,61,85,0,66,62,85,72,60,90,75,1882,77,0,77,641,83,59,90,60,68
2023-04-28,72,883,78,78,736,33,74,62,0,0,88,39,85,62,0,1083,928,81,92,73,2303,77,1963,807,866,71,74,0,72,69,74,73,75,82,82,1831,69,0,84,749,92,53,89,64,75
2023-04-29,55,704,84,97,657,0,81,31,0,0,99,46,71,62,0,1061,862,92,71,92,1729,69,2047,884,1050,60,92,0,63,53,93,65,67,84,80,1957,75,0,63,756,77,61,87,67,83
2023-04-30,69,1098,96,102,882,47,84,55,0,0,86,17,86,78,0,1058,715,95,101,77,1964,74,2242,816,1132,56,69,0,82,67,86,67,78,107,70,2180,68,0,75,887,96,67,77,64,78
2023-05-01,81,844,79,94,784,21,65,61,0,0,104,1,92,67,0,1136,1067,98,95,75,2148,86,2021,886,1025,58,70,0,66,62,82,65,93,88,76,2252,62,0,75,729,128,65,89,57,92
2023-05-02,68,904,100,84,583,14,80,48,0,0,76,3,74,86,0,893,905,117,97,70,1688,73,2129,834,820,60,94,0,78,79,68,76,62,76,57,1823,70,0,78,661,78,58,96,63,103
2023-05-03,51,811,82,106,732,32,78,65,0,0,88,28,79,68,0,1023,1021,87,79,87,1991,86,1759,671,959,60,67,0,66,58,84,68,64,79,62,1893,77,0,94,652,110,62,88,57,75
2023-05-04,76,774,87,93,804,10,66,64,0,0,78,0,63,60,0,1055,1019,84,84,79,1640,81,1971,656,1049,75,79,0,74,67,87,75,74,98,87,1422,70,0,78,694,103,62,91,45,76
2023-05-05,65,912,94,86,588,14,73,72,0,0,96,23,87,42,0,1034,764,82,90,92,1571,84,2120,785,1095,63,74,0,66,63,94,73,91,63,68,1842,76,0,88,595,77,71,86,48,92
2023-05-06,73,917,92,82,829,38,70,52,0,0,104,50,69,56,0,948,959,70,101,75,1905,89,2296,886,853,51,75,0,62,57,86,68,82,85,75,1919,72,0,97,746,89,48,89,55,78
2023-05-07,65,1031,87,63,895,41,68,62,0,0,89,0,81,50,0,1002,969,107,81,81,1840,70,2190,894,1030,54,69,0,83,58,87,75,61,75,92,2300,59,0,85,768,48,61,87,58,99
2023-05-08,50,903,79,80,928,17,67,54,0,0,85,86,70,60,0,995,1323,88,92,77,2101,69,2181,836,1076,50,78,0,92,28,94,62,74,91,76,2019,83,0,70,808,75,64,93,60,76
2023-05-09,53,998,79,106,574,0,69,67,0,0,86,119,90,51,0,943,840,101,82,72,2382,81,2022,821,945,51,65,0,61,55,83,71,69,86,54,2072,58,0,63,719,77,73,83,59,82
2023-05-10,61,733,77,79,610,0,78,70,0,0,77,0,79,45,0,1172,860,92,95,89,2169,85,1952,835,806,56,76,0,69,50,88,67,78,88,75,1679,66,0,71,618,108,58,85,54,86
2023-05-11,60,933,100,101,692,14,61,58,0,0,101,0,81,62,0,739,772,89,95,84,1344,89,1971,645,760,63,82,0,58,62,82,67,90,88,56,1878,61,0,83,641,115,60,87,59,65
2023-05-12,77,766,81,82,505,10,66,55,0,0,79,30,64,59,0,899,1052,73,105,70,1973,65,2015,738,1205,48,82,0,85,62,79,73,92,101,69,1790,70,0,102,711,111,53,91,64,78
2023-05-13,51,1019,80,103,907,0,63,57,0,0,104,0,79,59,0,1026,1031,84,102,75,2383,84,2120,801,1021,58,79,0,82,76,73,82,84,74,53,1721,76,0,83,775,90,68,89,61,77
2023-05-14,76,919,87,72,670,45,69,67,0,0,93,39,76,69,0,1172,1111,91,93,86,2397,87,2340,935,1126,49,51,0,72,71,83,64,74,95,57,1898,72,0,89,853,98,70,89,66,77
