Date,EFN,AEI,QMD,WMB,YYO,NAQ,WYG,CNQ,VSM,MUY,TSE,DZT,ZSD,DTJ,NGB,YGY,ZMS,XML,OSG,WGR,ATT,RAH,CFG,PGL,BZM,PAA,QSN,SGA,OMV,VYZ,UGJ,UMU,RGS,TAP,ENY,BTB,NMO,XSV,MAJ,SMM
2019-01-14,81,0,446,95,0,410,75,58,93,363,80,62,0,64,0,89,52,69,491,62,63,1206,69,411,75,530,1031,1037,329,72,76,70,482,79,71,82,0,90,0,967
2019-01-15,95,0,497,93,0,438,84,70,54,390,91,66,0,80,0,82,53,71,420,47,66,1148,71,450,82,547,988,945,309,89,77,75,575,71,92,73,0,77,0,984
2019-01-16,91,0,515,82,0,432,99,41,64,374,132,51,0,63,0,82,40,77,402,57,58,1023,97,440,72,540,1027,1021,370,64,79,78,472,49,84,79,0,95,0,793
2019-01-17,85,0,451,95,0,369,76,64,60,330,80,46,0,68,0,66,61,55,475,61,69,844,86,364,71,494,688,852,199,57,89,71,529,71,92,86,0,103,0,937
2019-01-18,89,0,377,93,0,358,91,68,46,285,103,58,0,70,0,84,71,67,413,52,51,685,83,361,76,447,847,883,302,72,72,50,411,64,74,84,0,74,0,849
2019-01-19,92,0,357,96,0,372,90,64,62,299,95,37,0,58,0,91,72,82,422,60,54,805,33,322,82,459,707,795,395,74,76,75,455,83,73,68,0,95,0,755
2019-01-20,90,0,462,78,0,385,78,70,50,295,80,60,0,59,0,97,77,72,468,48,52,928,82,303,63,490,627,968,396,79,48,62,499,80,83,83,0,91,0,1000
2019-01-21,87,0,511,100,0,421,89,76,78,382,75,48,0,63,0,75,54,59,508,53,69,1075,70,343,84,529,876,1075,375,61,66,64,443,79,82,99,0,99,0,952
2019-01-22,90,0,457,82,0,438,75,54,95,396,74,51,0,70,0,79,68,72,483,55,63,1284,90,425,76,548,916,1131,280,64,80,58,586,101,92,96,0,99,0,931
2019-01-23,76,0,433,87,0,424,79,58,56,345,82,59,0,71,0,86,47,70,423,53,57,1057,40,421,84,537,834,999,414,62,91,72,529,89,85,90,0,91,0,1022
2019-01-24,90,0,464,88,0,378,96,46,62,331,107,48,0,62,0,76,64,87,423,64,61,897,78,378,86,468,808,888,410,76,84,70,455,79,83,82,0,81,0,894
2019-01-25,90,0,378,95,0,352,82,62,81,286,57,60,0,58,0,91,67,78,327,67,60,791,70,406,61,462,802,747,228,53,72,70,468,72,79,86,0,92,0,581
2019-01-26,97,0,377,100,0,339,92,51,88,269,91,69,0,56,0,77,67,81,436,65,53,1228,73,398,92,467,541,1004,208,56,76,66,486,56,66,93,0,104,0,537
2019-01-27,85,0,402,91,0,391,95,62,86,319,56,40,0,67,0,73,64,82,403,58,60,788,108,349,76,480,916,1001,335,61,66,65,442,90,93,82,0,91,0,881
2019-01-28,93,0,477,92,0,447,90,61,66,356,100,60,0,66,0,89,62,68,465,58,58,1078,67,318,80,517,780,1015,455,72,52,67,541,110,80,69,0,82,0,871
2019-01-29,90,0,496,86,0,443,95,74,78,382,88,76,0,62,0,76,45,79,535,54,59,1113,83,321,63,544,914,1004,356,64,89,65,522,94,93,77,0,88,0,949
2019-01-30,87,0,506,94,0,412,96,61,71,359,83,44,0,65,0,84,57,75,492,57,60,1136,62,347,70,519,1095,1144,420,74,77,70,489,49,74,76,0,96,0,915
2019-01-31,91,0,351,93,0,399,83,76,85,302,72,49,0,72,0,79,57,69,384,52,66,875,79,367,82,488,654,929,353,78,69,67,498,63,73,85,0,79,0,767
2019-02-01,95,0,334,81,0,323,94,55,62,260,104,66,0,66,0,89,45,72,347,61,62,972,60,306,71,462,800,785,206,73,91,67,475,79,83,80,0,102,0,587
2019-02-02,86,0,389,90,0,353,74,81,65,311,65,72,0,58,0,82,50,80,294,59,67,741,77,365,83,465,907,921,253,67,85,67,429,78,91,90,0,89,0,825
2019-02-03,85,0,455,79,0,377,88,70,72,315,83,62,0,48,0,93,76,70,489,54,59,993,93,364,97,504,895,804,370,64,72,70,476,78,63,93,0,103,0,690
2019-02-04,94,0,485,84,0,438,97,57,60,352,70,61,0,65,0,79,66,59,427,62,69,1143,74,410,66,545,856,1157,424,67,90,64,552,72,91,69,0,93,0,828
2019-02-05,86,0,497,88,0,454,96,54,85,367,77,74,0,53,0,77,48,79,475,51,59,988,39,466,54,533,893,1176,366,68,83,66,535,93,79,78,0,89,0,1052
2019-02-06,84,0,407,95,0,416,78,82,73,373,73,37,0,77,0,100,82,69,485,59,53,1085,74,426,87,531,700,1019,321,64,75,82,521,57,93,79,0,95,0,1198
2019-02-07,88,0,443,96,0,378,92,61,70,317,100,69,0,71,0,70,51,89,411,54,70,1045,81,414,78,498,664,841,349,63,65,67,458,101,80,80,0,80,0,1052
2019-02-08,94,0,446,97,0,356,101,57,73,285,75,54,0,71,0,82,55,87,341,54,65,801,76,319,77,469,812,1007,207,58,69,71,492,98,87,74,0,80,0,824
2019-02-09,80,0,381,86,0,368,66,60,70,295,137,65,0,78,0,82,64,66,380,60,68,885,96,345,72,469,848,885,276,65,64,60,453,88,84,67,0,92,0,675
2019-02-10,92,0,466,81,0,366,99,68,72,307,93,56,0,60,0,82,51,79,438,64,66,857,85,419,76,475,823,894,331,60,92,65,483,110,76,77,0,104,0,796
2019-02-11,87,0,474,96,0,432,75,61,64,397,88,42,0,46,0,76,65,60,451,56,63,1000,75,359,72,540,859,909,312,66,59,66,534,46,90,76,0,70,0,819
2019-02-12,103,0,437,75,0,466,92,71,59,367,90,54,0,79,0,84,61,69,442,55,54,1014,71,472,73,544,1111,1083,458,69,55,65,517,80,81,86,0,90,0,911
2019-02-13,88,0,424,95,0,407,96,63,71,342,106,57,0,51,0,77,58,96,470,56,68,1057,55,337,65,530,854,1077,406,64,94,65,426,78,79,80,0,87,0,796
2019-02-14,88,0,426,87,0,402,68,56,80,297,96,66,0,81,0,80,65,86,456,52,63,886,65,390,77,481,783,1003,229,55,69,66,496,71,79,91,0,112,0,702
2019-02-15,89,0,409,87,0,346,99,60,80,275,74,52,0,63,0,85,76,75,374,57,59,1113,58,303,88,439,710,795,312,61,80,64,461,103,79,70,0,84,0,738
2019-02-16,83,0,396,95,0,336,97,65,64,298,91,52,0,72,0,89,57,78,336,60,53,1056,62,348,71,464,795,1094,282,60,67,66,496,93,87,88,0,100,0,713
2019-02-17,97,0,368,92,0,400,109,60,74,364,47,59,0,70,0,83,50,75,412,65,59,911,97,300,75,488,904,858,314,59,67,75,462,77,82,79,0,81,0,846
2019-02-18,82,0,520,90,0,418,76,66,77,349,67,31,0,71,0,80,66,74,449,58,60,1028,76,429,75,540,1008,1025,407,67,57,66,500,78,88,88,0,97,0,836
2019-02-19,88,0,539,99,0,469,94,53,44,397,99,64,0,65,0,96,69,74,513,53,55,960,89,430,77,548,1104,1075,391,62,76,61,522,95,95,74,0,94,0,770
2019-02-20,89,0,468,87,0,430,83,72,68,344,80,58,0,70,0,80,78,67,494,53,65,1152,66,368,97,542,1022,999,349,64,91,63,543,84,88,81,0,73,0,695
2019-02-21,86,0,403,95,0,394,80,62,54,341,112,36,0,62,0,80,66,78,403,60,58,1160,41,402,86,492,937,983,337,72,65,71,474,67,84,94,0,87,0,806
2019-02-22,93,0,366,99,0,330,87,70,87,282,75,73,0,67,0,69,56,74,435,57,55,986,84,333,79,452,590,766,401,76,83,65,456,72,68,78,0,88,0,833
2019-02-23,81,0,366,79,0,376,89,57,65,281,74,70,0,73,0,79,70,73,411,54,58,864,59,405,82,447,811,955,327,68,75,72,432,93,80,84,0,97,0,840
2019-02-24,94,0,418,88,0,389,78,64,55,309,78,52,0,77,0,82,70,81,411,55,56,744,75,298,69,489,1001,895,300,67,68,68,492,101,71,82,0,99,0,760
2019-02-25,90,0,482,99,0,405,76,53,86,391,69,47,0,67,0,85,57,82,490,62,56,984,41,399,65,550,909,999,456,65,79,63,526,103,76,82,0,74,0,804
2019-02-26,92,0,446,82,0,440,67,57,73,371,91,57,0,47,0,87,55,69,480,59,62,991,82,413,58,558,824,1167,370,63,96,76,534,77,65,76,0,105,0,783
2019-02-27,94,0,506,87,0,452,74,54,70,345,95,43,0,68,0,79,45,79,417,45,64,1171,93,386,88,538,848,946,456,63,59,63,491,73,95,79,0,107,0,1005
2019-02-28,84,0,395,91,0,385,91,49,52,344,97,59,0,69,0,91,57,71,395,62,68,885,64,310,83,498,715,999,310,71,60,63,495,92,81,87,0,88,0,883
2019-03-01,84,0,400,95,0,336,104,45,79,273,77,72,0,87,0,86,67,62,314,53,55,932,70,360,66,458,769,956,231,66,90,67,457,63,92,84,0,99,0,750
2019-03-02,87,0,456,89,0,355,81,49,90,307,107,32,0,74,0,76,52,68,381,63,62,917,70,335,78,476,848,868,332,66,90,71,413,59,81,77,0,88,0,756
2019-03-03,90,0,428,87,0,395,93,53,61,304,104,66,0,72,0,78,67,78,413,53,63,834,76,368,76,498,515,935,393,77,58,64,528,66,83,71,0,93,0,925
2019-03-04,89,0,408,92,0,440,88,80,59,336,50,66,0,81,0,90,37,68,468,59,56,1231,69,333,80,536,1080,941,339,73,67,63,516,104,92,80,0,88,0,1000
2019-03-05,91,0,525,92,0,428,99,61,58,398,113,37,0,46,0,89,59,77,468,54,60,1122,85,529,56,545,1066,950,447,73,81,75,608,98,66,93,0,80,0,822
2019-03-06,91,0,557,99,0,423,104,67,100,355,70,41,0,75,0,82,64,83,501,59,65,1085,65,473,76,537,802,1069,416,56,76,68,579,80,90,85,0,100,0,766
2019-03-07,86,0,337,88,0,405,75,74,78,349,91,59,0,73,0,76,55,84,499,46,58,949,84,360,65,497,935,915,462,70,68,63,431,96,70,78,0,75,0,703
2019-03-08,91,0,381,83,0,354,85,61,56,264,74,40,0,78,0,85,58,73,357,62,64,745,60,333,67,453,775,816,234,58,78,66,422,71,83,91,0,92,0,839
2019-03-09,85,0,343,83,0,314,74,74,88,284,89,44,0,57,0,98,88,82,396,60,63,882,74,305,75,444,823,903,363,64,87,70,404,84,88,74,0,81,0,527
2019-03-10,102,0,449,89,0,408,99,56,69,296,96,43,0,63,0,69,71,85,407,61,58,1008,102,418,81,494,676,954,352,70,73,64,441,58,76,85,0,74,0,857
2019-03-11,89,0,524,98,0,436,91,53,71,352,78,37,0,71,0,64,47,74,474,55,74,1050,58,483,72,531,855,1035,545,70,75,72,502,102,83,82,0,86,0,911
2019-03-12,84,0,513,90,0,464,73,54,76,384,43,65,0,60,0,81,74,70,470,59,62,946,70,462,74,564,962,1133,323,61,73,61,456,60,76,80,0,90,0,1140
2019-03-13,92,0,458,86,0,435,98,62,69,382,86,57,0,70,0,82,53,63,442,62,64,1218,68,393,88,536,870,1101,282,66,74,73,554,69,85,86,0,95,0,978
2019-03-14,84,0,434,95,0,390,86,72,82,325,112,69,0,70,0,92,71,79,390,51,63,907,96,389,87,492,770,1007,305,78,80,61,489,98,81,66,0,82,0,1007
2019-03-15,90,0,409,80,0,335,93,37,73,294,77,67,0,65,0,91,53,71,343,60,58,965,72,394,83,471,620,993,418,73,69,73,462,75,88,83,0,97,0,689
2019-03-16,92,0,395,94,0,359,91,60,75,299,66,68,0,61,0,68,71,81,368,51,62,882,90,292,69,460,580,918,245,65,79,65,482,109,76,77,0,81,0,942
2019-03-17,81,0,485,91,0,412,78,79,74,307,107,45,0,69,0,84,41,77,383,60,68,935,74,409,67,477,677,941,293,71,79,65,512,76,77,93,0,89,0,639
2019-03-18,86,0,368,91,0,411,74,55,80,381,77,87,0,53,0,83,60,74,491,63,60,1204,96,462,83,522,1050,1096,381,68,69,68,483,71,86,84,0,80,0,860
2019-03-19,92,0,440,91,0,455,99,52,64,368,104,36,0,71,0,87,65,75,446,58,66,941,54,380,88,557,1031,1105,438,66,83,69,556,97,92,87,0,96,0,987
2019-03-20,91,0,453,99,0,438,92,50,52,393,87,60,0,68,0,84,57,81,457,45,57,1003,69,321,70,549,828,1123,334,59,64,62,563,103,85,84,0,83,0,802
2019-03-21,87,0,351,105,0,400,86,80,79,341,76,68,0,67,0,87,70,78,453,63,63,968,59,411,76,477,823,978,358,62,96,67,460,75,80,75,0,95,0,752
2019-03-22,88,0,416,89,0,339,92,59,69,261,85,63,0,73,0,89,73,70,378,59,69,1049,67,390,67,475,1022,794,339,67,73,63,426,67,86,89,0,80,0,510
2019-03-23,91,0,373,96,0,382,85,47,64,305,72,44,0,64,0,97,58,80,357,51,55,751,57,394,91,469,797,1033,239,69,64,69,464,85,83,80,0,104,0,789
2019-03-24,91,0,385,90,0,389,87,45,67,323,76,56,0,77,0,77,59,71,459,59,59,954,82,340,70,481,733,993,309,72,76,55,460,77,64,86,0,100,0,969
2019-03-25,87,0,459,98,0,407,79,53,92,382,94,77,0,58,0,73,71,84,420,62,58,1115,63,484,67,528,928,933,399,66,78,61,479,87,81,78,0,88,0,976
2019-03-26,89,0,469,80,0,447,98,55,74,354,78,54,0,60,0,95,65,66,526,60,63,1003,75,504,92,563,958,1087,468,74,80,68,543,121,73,82,0,94,0,1061
2019-03-27,95,0,528,89,0,424,78,73,56,372,88,77,0,66,0,79,75,83,418,47,63,1118,52,431,68,533,1034,1099,329,57,80,57,526,84,78,77,0,81,0,953
2019-03-28,90,0,374,97,0,400,88,54,73,330,71,43,0,70,0,84,66,79,430,57,64,878,76,383,65,501,786,934,394,66,68,63,478,68,98,94,0,89,0,935
2019-03-29,73,0,408,83,0,345,91,73,77,281,92,59,0,55,0,82,47,65,358,56,60,659,72,346,74,459,705,1015,245,66,78,57,470,52,81,78,0,98,0,531
2019-03-30,87,0,400,82,0,370,90,79,82,291,66,40,0,73,0,79,63,68,390,59,62,1157,76,427,72,476,674,745,349,64,83,59,438,91,73,82,0,105,0,720
2019-03-31,94,0,460,83,0,394,89,52,78,274,104,54,0,69,0,66,61,81,467,56,55,1036,72,350,83,504,788,950,340,72,94,67,510,90,70,81,0,95,0,868
2019-04-01,98,17,426,97,0,439,87,56,46,351,103,61,0,82,0,82,67,79,462,62,62,881,71,442,89,544,867,1124,235,66,73,75,497,84,94,83,0,90,0,710
2019-04-02,90,3,512,83,0,445,80,54,62,363,58,91,0,65,0,89,64,73,481,45,68,1148,54,478,73,548,991,1098,410,70,76,71,551,99,73,84,92,80,0,1009
2019-04-03,84,0,456,97,0,438,94,59,85,353,111,60,0,66,0,94,48,80,349,64,63,1087,67,444,86,560,1148,1013,321,70,82,74,520,120,88,65,0,108,0,870
2019-04-04,92,14,384,92,0,376,82,66,69,292,80,67,0,72,0,82,59,71,480,61,60,994,60,388,80,484,776,989,346,67,73,69,528,72,70,77,17,83,0,903
2019-04-05,90,0,329,91,0,349,88,59,53,273,60,76,0,61,0,82,58,75,367,64,63,961,89,364,68,455,702,926,280,62,60,68,447,76,83,84,0,94,0,623
2019-04-06,95,52,389,91,0,374,80,68,73,267,78,51,0,50,0,88,53,63,422,46,60,1038,68,364,73,453,712,810,247,66,71,69,403,71,82,78,0,89,0,820
2019-04-07,84,0,496,92,0,411,90,61,84,287,89,46,0,63,0,74,48,67,409,60,59,963,79,371,74,495,859,938,358,69,70,69,452,89,90,80,9,85,0,876
2019-04-08,80,111,453,95,0,418,78,71,72,400,86,71,0,65,0,92,60,72,401,59,50,973,50,379,87,530,722,1062,344,57,75,65,558,83,71,82,0,95,0,979
2019-04-09,91,0,516,89,0,439,86,70,93,370,85,65,0,67,0,83,64,71,520,52,62,983,75,485,83,553,1006,1084,383,73,83,70,525,99,84,81,51,90,0,952
2019-04-10,89,0,473,88,0,431,87,78,78,369,85,53,0,55,0,80,61,69,419,50,60,1027,80,413,70,551,782,1159,413,72,72,73,494,86,88,85,0,93,0,849
2019-04-11,88,29,416,93,0,400,101,52,73,357,76,50,0,63,0,85,63,69,462,59,58,715,71,378,59,499,654,1088,332,70,76,62,479,90,73,87,43,84,0,805
2019-04-12,92,0,441,96,0,371,77,52,80,275,92,47,0,58,0,82,62,83,369,56,66,969,81,272,78,458,656,828,314,62,82,65,432,71,93,78,0,100,0,653
2019-04-13,95,0,405,85,0,373,87,59,63,300,110,65,0,59,0,85,66,69,387,60,57,962,70,362,83,477,862,919,396,61,58,66,451,109,77,96,13,100,0,586
2019-04-14,88,0,411,82,0,372,94,57,70,319,112,58,0,61,0,72,72,73,399,56,65,1003,87,414,71,504,794,961,401,68,88,80,504,85,97,82,49,98,0,1006
2019-04-15,91,0,480,91,0,428,75,74,72,373,63,47,0,78,0,85,51,77,396,49,53,1040,74,510,81,548,834,1079,338,68,75,63,478,91,84,92,45,96,0,1145
2019-04-16,90,49,441,94,0,466,103,66,58,390,86,52,0,70,0,85,86,76,526,56,63,1076,61,484,74,562,1171,976,391,67,78,59,569,78,66,66,0,99,0,1014
2019-04-17,85,0,471,92,0,445,80,68,74,354,84,55,0,80,0,90,49,76,465,63,59,1078,69,491,69,540,771,1145,412,60,84,64,530,86,70,79,0,100,0,1018
2019-04-18,102,26,417,94,0,397,99,62,87,298,87,75,0,66,0,72,68,69,449,53,63,911,56,458,86,499,881,1047,346,64,66,62,514,76,88,81,5,84,0,929
2019-04-19,91,20,343,92,0,352,80,79,59,309,75,45,0,77,0,90,57,72,345,55,63,1059,74,362,73,466,749,1046,330,75,82,66,388,98,78,86,69,103,0,899
2019-04-20,88,27,368,90,0,345,89,58,79,256,66,47,0,55,0,78,49,68,424,59,63,1001,72,316,72,466,942,903,303,64,92,67,472,85,83,94,43,92,0,526
2019-04-21,94,0,500,82,0,410,86,64,94,329,92,56,0,69,0,90,67,62,394,54,60,932,85,376,80,483,802,1044,242,59,63,71,496,63,61,78,4,103,0,854
2019-04-22,85,42,432,101,0,429,107,66,93,362,98,57,0,71,0,91,71,70,445,52,63,942,67,464,88,544,965,1070,347,60,71,68,483,88,87,63,0,119,0,860
2019-04-23,92,0,462,82,0,464,87,68,55,395,62,57,0,64,0,79,66,73,505,54,60,913,80,448,60,557,1060,1118,367,61,86,75,581,75,87,67,49,88,0,977
2019-04-24,89,56,468,88,0,428,77,76,71,355,100,61,0,70,0,75,82,72,430,59,63,956,54,428,88,543,771,1046,366,73,65,72,490,47,80,86,0,93,0,805
2019-04-25,86,33,381,89,0,397,91,60,37,296,96,75,0,64,0,88,71,70,458,60,57,955,65,441,81,498,918,1075,343,72,71,66,512,81,83,80,55,76,0,738
2019-04-26,84,24,461,92,0,352,82,68,70,320,84,70,0,58,0,79,53,80,373,51,62,721,92,423,70,455,494,918,256,69,61,61,447,78,69,70,0,85,0,880
2019-04-27,85,0,398,91,0,341,87,66,52,313,93,84,0,65,0,90,72,66,363,59,57,925,68,377,66,466,677,965,433,67,74,74,411,95,95,81,51,92,0,848
2019-04-28,90,29,425,79,0,410,76,61,61,305,84,58,0,68,0,75,68,75,447,51,64,926,77,312,55,490,691,978,361,59,77,70,484,67,93,95,0,77,0,794
2019-04-29,85,1,450,92,0,473,83,79,84,335,84,62,0,68,0,87,71,77,453,60,64,1025,60,462,73,532,975,1095,356,66,93,67,566,93,75,94,0,91,0,847
2019-04-30,86,20,463,73,0,456,96,70,62,330,77,69,0,68,0,87,53,74,476,55,60,975,80,472,97,573,1093,1077,344,82,84,69,508,75,76,87,85,92,0,823
2019-05-01,88,60,452,94,0,394,86,49,73,373,90,63,0,73,0,84,65,81,410,57,64,1234,76,428,82,532,762,1044,430,61,60,73,454,101,63,90,0,74,0,657
2019-05-02,93,109,376,85,0,384,104,41,68,298,101,49,0,63,0,86,72,73,441,62,60,910,94,356,87,505,1003,1057,414,64,88,66,475,95,98,82,61,77,0,749
2019-05-03,90,54,400,99,0,360,86,63,64,283,89,75,0,85,0,81,68,67,419,50,58,637,48,304,84,470,638,853,272,52,79,67,488,97,67,83,0,112,0,717
2019-05-04,78,59,315,89,0,371,81,74,82,282,77,39,0,72,0,85,63,65,354,63,58,848,60,436,69,466,673,950,259,69,74,70,485,91,91,86,18,73,0,977
2019-05-05,89,48,379,89,0,410,73,71,61,307,86,58,0,56,0,84,63,78,402,55,59,833,77,366,86,501,784,1002,249,77,66,55,471,77,80,88,48,95,0,953
2019-05-06,88,8,382,96,0,443,101,62,62,321,90,45,0,66,0,72,58,70,483,46,58,821,86,473,85,560,984,932,288,66,94,66,505,72,82,88,0,84,0,735
2019-05-07,98,0,436,94,0,446,120,76,87,403,96,63,0,68,0,83,66,70,463,57,65,1111,63,438,78,551,660,1313,448,59,93,68,528,71,84,82,14,85,0,1050
2019-05-08,90,0,490,94,0,417,79,63,73,351,87,61,0,71,0,85,61,84,474,62,63,1145,58,520,92,543,808,830,400,62,93,65,541,99,87,89,123,82,0,1074
2019-05-09,92,0,424,89,0,413,79,72,82,354,97,55,0,63,0,84,69,70,366,54,65,1140,67,379,67,489,970,1032,336,60,72,69,537,77,79,71,0,95,0,1013
2019-05-10,84,58,372,97,0,369,86,57,67,288,99,72,0,73,0,81,78,79,430,51,60,1096,83,313,93,461,579,902,331,60,91,70,387,88,71,90,52,106,0,841
2019-05-11,93,54,372,89,0,361,95,69,82,274,115,61,0,59,0,87,62,59,345,60,57,919,102,385,100,463,471,846,326,64,92,68,414,97,84,85,5,98,0,752
2019-05-12,84,0,406,76,0,384,61,65,84,312,80,34,0,63,0,82,61,65,449,58,65,961,59,406,74,493,956,930,361,76,88,70,412,67,92,84,0,93,0,763
2019-05-13,88,0,412,85,0,419,80,58,56,351,75,60,0,62,0,85,68,80,544,66,59,1148,49,405,78,552,883,1056,401,60,69,56,530,95,96,83,5,103,0,887
2019-05-14,97,0,371,96,0,469,81,55,88,399,109,32,0,56,0,83,51,73,519,53,64,1024,89,398,71,562,841,973,440,59,73,84,579,68,65,92,70,109,0,928
2019-05-15,85,0,396,101,0,443,79,50,64,348,107,48,0,62,0,84,71,73,513,48,66,962,62,475,80,540,1136,936,385,65,70,66,566,72,78,95,28,105,0,1025
2019-05-16,86,0,335,89,0,374,85,73,61,332,104,62,0,74,0,75,50,74,494,52,56,911,70,386,89,496,1117,992,302,76,91,62,434,85,82,92,35,102,0,1014
2019-05-17,85,0,500,96,0,370,106,56,85,256,104,52,0,60,0,81,62,80,389,62,64,1017,92,379,98,467,671,756,307,66,72,75,448,84,73,77,0,101,0,844
2019-05-18,94,122,453,84,0,366,77,50,77,287,91,54,0,63,0,84,51,70,376,56,63,976,66,400,61,467,711,870,242,73,66,70,441,103,83,84,0,100,0,737
2019-05-19,88,22,396,97,0,399,88,67,92,307,85,66,0,74,0,89,74,80,382,53,65,907,64,369,87,510,846,1087,323,73,75,69,403,118,105,84,14,88,0,881
2019-05-20,84,0,494,85,0,458,71,54,75,363,108,67,0,67,0,91,69,75,476,52,60,911,91,441,54,557,694,1010,395,66,89,72,504,77,68,87,44,96,0,940
2019-05-21,91,42,429,92,0,447,97,51,45,368,84,70,0,69,0,84,63,71,452,58,59,1094,59,482,70,556,1082,981,456,64,83,63,527,87,77,91,83,97,0,897
2019-05-22,91,0,514,86,0,440,92,51,77,355,83,55,0,55,0,82,74,72,473,54,60,1095,48,416,78,551,800,989,340,68,43,72,577,83,71,71,0,83,0,1089
2019-05-23,92,93,443,88,0,410,77,65,67,362,73,62,0,56,0,76,66,58,468,56,65,1210,69,314,71,507,727,953,351,72,98,74,436,86,96,82,0,92,0,914
2019-05-24,85,0,408,96,0,349,89,43,70,280,68,73,0,79,0,90,39,73,396,60,62,846,80,345,74,459,651,807,349,65,71,70,493,91,73,87,65,102,0,705
2019-05-25,85,15,404,95,0,336,69,50,69,312,71,53,0,63,0,81,66,70,386,56,67,971,89,271,72,469,665,953,375,59,71,70,477,105,92,83,89,108,0,718
2019-05-26,92,21,407,95,0,407,94,54,76,330,65,46,0,62,0,83,73,68,337,53,59,930,82,362,67,504,749,933,275,70,73,69,542,82,73,94,31,97,0,916
2019-05-27,91,0,475,100,0,457,82,63,84,352,82,55,0,73,0,82,59,85,517,60,60,1138,66,465,75,542,760,1040,386,80,75,62,526,94,96,79,32,96,0,915
2019-05-28,96,60,461,90,0,472,87,74,90,388,70,52,0,52,0,88,76,78,511,54,60,1158,63,475,70,557,866,1032,460,63,78,67,516,59,67,76,38,98,0,914
2019-05-29,90,96,497,95,0,421,82,59,68,308,69,46,0,76,0,86,86,82,495,62,65,991,82,439,79,549,788,1143,324,63,91,67,567,95,75,75,52,104,0,777
2019-05-30,89,0,445,100,0,407,78,74,73,313,77,63,0,82,0,81,89,74,395,55,59,1103,90,387,78,489,887,1142,266,67,86,73,474,86,102,76,83,106,0,982
2019-05-31,89,56,415,96,0,354,97,66,55,276,96,67,0,71,0,78,49,81,440,53,61,917,102,349,66,490,734,815,453,64,69,65,429,105,80,82,6,99,0,668
2019-06-01,89,17,434,84,0,373,85,64,75,276,94,61,0,72,0,88,55,63,421,60,68,835,83,272,70,479,694,904,268,59,72,77,424,101,93,70,86,96,0,869
2019-06-02,74,0,436,100,0,375,92,71,102,349,69,46,0,56,0,92,71,68,453,50,59,1110,65,479,99,510,588,1108,275,64,70,69,505,68,71,94,0,117,0,1017
2019-06-03,104,0,468,87,0,461,83,65,72,349,58,36,0,74,0,79,94,71,429,58,64,1278,72,452,67,536,700,1176,353,66,67,57,495,80,77,78,0,97,0,803
