Date,XQE,CWN,BKK,AKA,ACQ,BQV,CCX,UVQ,WKL,BWF,XWO,VPG,TJN,TVJ,UDD,SJE,TPY,RPQ,ZWY,VJV,YCI,WBK,SDT,XEZ,WVA,YKT,ZQL,WQW,JJQ,YBS
2019-05-28,151,0,0,0,165,0,0,271,108,180,163,902,372,260,415,319,437,311,143,834,149,538,0,135,899,219,90,186,198,956
2019-06-04,142,0,0,0,161,0,0,329,122,171,175,980,603,291,268,346,461,318,130,940,136,417,0,149,758,127,120,210,202,1019
2019-06-11,154,0,0,0,175,0,0,383,95,161,173,897,333,273,354,338,412,288,126,1120,150,459,0,116,668,140,94,171,147,974
2019-06-18,149,0,0,0,161,0,0,415,121,194,171,920,396,303,264,269,466,310,132,887,142,506,0,154,794,158,114,190,193,1117
2019-06-25,147,0,0,0,176,0,0,378,126,174,175,924,425,321,352,349,423,227,143,918,99,390,0,180,983,138,113,205,122,900
2019-07-02,169,0,0,0,179,0,0,377,125,158,175,1016,448,244,269,312,442,310,126,860,119,437,0,162,839,120,135,207,118,898
2019-07-09,173,0,0,0,160,0,0,239,105,207,181,789,386,320,380,346,450,237,133,1252,146,411,0,167,824,218,100,177,149,1081
2019-07-16,158,0,0,0,178,0,0,290,80,154,186,952,431,277,382,363,457,239,145,1007,119,512,0,166,898,151,96,155,108,935
2019-07-23,154,0,0,0,163,0,0,340,109,130,175,855,525,303,196,326,467,175,151,897,134,468,0,181,869,134,115,178,160,981
2019-07-30,150,0,0,0,169,0,0,394,117,199,175,1007,350,291,272,311,443,278,133,958,139,510,0,138,899,108,130,163,162,1291
2019-08-06,156,0,0,0,150,0,0,434,126,173,165,772,581,279,265,324,412,207,124,793,131,466,0,150,793,175,128,178,149,906
2019-08-13,145,0,0,0,182,0,0,463,113,175,182,879,412,284,289,311,399,288,119,867,123,577,0,156,1005,210,128,154,162,1054
2019-08-20,158,0,0,0,178,0,0,479,132,201,181,1044,452,297,345,299,457,310,155,997,111,451,0,152,702,119,108,145,95,1011
2019-08-27,160,0,0,0,155,0,0,423,121,168,174,928,372,257,270,340,468,385,130,955,125,453,0,154,838,160,114,146,168,894
2019-09-03,143,0,0,0,174,0,0,357,117,184,179,752,411,266,367,331,457,224,134,953,121,497,0,168,795,150,93,178,120,739
2019-09-10,155,0,0,0,158,0,0,365,131,181,175,960,578,282,252,357,424,344,130,880,125,456,0,198,895,161,112,203,151,865
2019-09-17,157,0,0,0,178,0,0,340,118,159,169,898,429,330,363,310,494,294,143,954,120,542,0,135,715,167,94,170,162,918
2019-09-24,156,0,0,0,164,0,0,457,111,184,183,877,411,304,310,371,440,314,129,796,139,360,0,149,955,162,90,172,140,1130
2019-10-01,157,0,0,0,170,0,0,381,109,178,175,710,555,292,357,314,466,316,127,741,128,537,0,148,1040,136,119,173,142,979
2019-10-08,135,0,0,0,180,0,0,289,101,206,187,1161,463,299,410,337,502,406,139,895,146,438,0,152,820,147,114,188,163,820
2019-10-15,157,0,0,0,190,0,0,462,121,158,172,1027,450,321,265,327,459,342,144,1032,114,552,0,181,889,185,135,136,162,1179
2019-10-22,156,0,0,0,163,0,0,509,118,188,182,988,489,287,442,364,447,384,137,857,138,471,0,152,899,167,147,161,182,864
2019-10-29,155,0,0,0,174,0,0,409,121,202,175,926,474,327,460,315,463,260,128,797,145,428,0,125,914,160,108,158,162,1050
2019-11-05,155,0,0,0,142,0,0,353,133,143,179,1204,467,261,395,376,422,334,144,732,134,510,0,158,715,183,100,158,145,1020
2019-11-12,159,0,0,0,180,0,0,284,111,198,187,908,481,270,464,320,517,282,151,739,133,450,0,156,852,155,108,171,160,1026
2019-11-19,156,0,0,0,168,0,0,414,135,149,180,893,538,306,322,339,447,287,131,924,137,498,0,191,794,156,105,185,154,1127
2019-11-26,147,0,0,0,169,0,0,394,106,196,178,1028,471,287,329,339,458,369,130,960,153,512,0,170,899,133,138,143,190,1193
2019-12-03,149,0,0,0,190,0,0,285,121,184,174,985,394,282,340,332,449,372,145,1083,121,444,0,154,1187,192,103,163,147,1000
2019-12-10,161,0,0,0,165,0,0,494,130,207,192,922,396,319,396,367,491,281,137,967,149,570,0,156,920,183,134,184,144,1116
2019-12-17,169,0,0,0,155,0,0,478,104,161,174,946,451,265,373,318,509,278,146,998,153,420,0,176,815,151,151,200,186,771
2019-12-24,152,0,0,0,167,0,0,477,125,191,185,969,427,340,328,377,428,301,143,735,136,581,0,125,742,174,122,172,117,986
2019-12-31,161,0,0,0,196,0,0,369,110,210,171,896,589,302,239,344,449,325,136,796,135,536,0,170,641,139,153,167,166,1196
2020-01-07,143,0,0,43,165,22,0,304,121,151,185,840,490,352,423,386,456,308,155,870,131,426,0,170,730,124,128,164,151,960
2020-01-14,144,0,0,0,196,89,0,498,127,156,196,1062,389,321,240,327,428,244,143,840,147,468,0,126,823,89,145,186,168,1044
2020-01-21,172,0,0,69,163,0,0,366,114,195,183,887,477,286,273,330,437,210,127,694,145,443,0,160,760,163,111,155,144,1209
2020-01-28,148,0,0,76,164,0,0,298,116,190,180,732,547,304,288,329,435,348,129,929,149,440,0,200,805,177,130,182,156,893
2020-02-04,170,0,0,182,159,0,0,546,135,168,184,1020,438,218,415,355,483,309,129,737,140,591,0,179,720,195,104,203,197,1089
2020-02-11,158,0,0,0,165,35,0,398,106,200,183,1007,316,270,249,347,465,207,137,1104,119,505,0,137,790,188,118,182,154,823
2020-02-18,160,0,0,0,181,0,0,564,132,173,170,890,495,297,321,329,513,258,145,1028,127,437,0,172,943,175,110,179,148,925
2020-02-25,168,0,0,0,178,0,0,532,85,179,181,668,436,307,345,306,508,341,130,955,145,460,0,180,1037,132,114,130,158,1075
2020-03-03,158,0,0,102,165,29,0,417,123,197,167,819,469,303,293,351,481,390,143,811,123,598,0,135,783,136,124,180,149,1068
2020-03-10,151,0,0,0,159,0,0,389,129,147,176,1030,438,280,416,366,480,338,136,837,165,481,0,160,746,127,132,203,156,1007
2020-03-17,181,0,0,0,182,0,0,329,138,226,185,889,459,274,396,343,431,324,120,1030,126,393,0,143,875,191,126,155,121,1033
2020-03-24,160,0,0,0,167,133,0,375,107,194,182,650,518,268,419,349,462,352,134,1010,107,460,0,106,1017,181,88,167,142,1126
2020-03-31,160,0,0,94,147,0,0,520,115,202,179,788,522,317,313,325,469,348,122,896,139,460,0,167,745,171,117,168,135,1073
2020-04-07,160,0,0,96,165,98,0,407,76,198,183,1004,322,322,371,346,463,356,141,786,129,463,0,157,855,180,128,180,164,1101
2020-04-14,160,0,0,0,181,0,0,457,114,155,175,911,477,268,392,318,470,286,127,939,126,530,0,199,709,150,136,178,118,1022
2020-04-21,156,0,0,0,157,83,0,380,118,189,169,977,613,256,332,318,405,355,138,1011,141,458,0,189,825,165,120,186,145,999
2020-04-28,147,0,0,0,180,0,0,423,116,175,179,613,355,237,311,332,433,324,159,1178,88,441,0,143,948,186,122,205,143,1090
2020-05-05,151,0,0,0,170,58,0,296,127,201,180,948,421,254,320,376,452,323,140,880,110,481,0,136,662,170,121,182,125,1085
2020-05-12,145,0,0,0,159,46,0,409,139,148,183,823,596,281,306,321,489,257,152,924,120,362,0,176,820,175,147,185,161,876
2020-05-19,148,0,0,217,175,139,0,328,114,184,180,854,481,237,327,343,510,316,146,707,113,562,0,137,1010,161,130,153,125,975
2020-05-26,153,0,0,0,141,0,0,434,109,191,185,858,473,237,370,327,401,317,128,933,147,526,0,213,967,162,88,182,155,1083
2020-06-02,161,0,0,80,181,30,0,414,140,178,176,607,317,255,418,328,389,372,142,843,118,598,0,125,1153,161,103,180,147,1211
2020-06-09,144,0,0,0,170,56,0,315,115,203,182,771,433,280,294,310,449,283,147,1098,128,591,0,199,808,154,120,170,161,952
2020-06-16,149,0,0,4,178,0,0,365,131,171,170,743,371,239,339,308,437,325,127,910,153,432,0,165,919,122,131,147,183,955
2020-06-23,156,0,0,119,161,0,0,245,96,213,179,687,405,216,283,337,466,315,137,747,128,517,0,167,648,226,117,166,134,944
2020-06-30,166,0,0,54,184,26,0,324,131,185,180,933,475,298,326,341,436,245,145,1174,148,491,0,161,576,186,126,163,155,1031
2020-07-07,160,0,0,0,140,52,0,416,108,169,183,882,442,283,394,320,474,313,131,892,115,473,0,201,943,161,125,159,128,902
2020-07-14,154,0,0,188,184,10,0,433,98,183,174,941,534,263,335,356,454,268,135,994,131,296,0,156,769,152,118,208,112,1056
2020-07-21,151,0,0,110,156,0,0,367,95,143,185,659,470,255,230,319,451,275,129,896,121,445,0,165,753,157,105,189,128,1162
2020-07-28,141,0,0,0,155,0,0,392,137,154,183,708,428,299,287,336,413,407,142,997,135,493,0,90,988,178,103,183,156,914
2020-08-04,154,0,0,0,173,117,0,353,123,166,173,776,565,318,333,318,468,260,152,960,118,536,0,169,714,169,96,185,155,1024
2020-08-11,151,0,0,63,162,117,0,445,118,198,171,1116,518,222,284,350,448,130,136,932,143,532,0,174,749,202,116,184,130,1148
2020-08-18,160,0,0,138,176,0,0,363,143,149,184,832,557,234,324,308,454,383,131,652,117,451,0,148,1104,170,146,190,161,866
2020-08-25,166,0,0,0,159,58,0,367,129,208,184,693,408,275,237,340,436,361,134,891,135,420,0,151,875,148,111,178,152,1234
2020-09-01,169,0,0,0,170,0,0,525,105,171,180,1067,425,246,262,337,462,331,129,832,134,416,0,132,923,197,124,183,140,991
2020-09-08,142,0,0,106,162,0,0,295,116,205,177,647,549,240,428,340,411,295,134,1112,121,568,0,185,754,158,102,175,168,939
2020-09-15,156,0,0,0,184,219,0,294,94,183,188,1033,483,295,274,369,489,393,151,701,128,415,0,163,767,145,99,207,152,883
2020-09-22,150,0,0,106,169,173,0,524,126,209,174,970,533,292,405,311,463,235,118,1145,156,574,0,177,802,121,133,198,161,1074
2020-09-29,149,0,0,33,191,0,0,441,110,208,170,945,562,299,252,328,492,316,146,876,103,359,0,147,694,167,97,149,180,1021
2020-10-06,154,0,0,21,167,25,0,606,96,162,189,567,433,309,258,307,497,262,132,928,120,550,0,172,668,186,120,176,161,958
2020-10-13,169,0,0,19,178,20,0,342,119,167,185,886,473,289,365,362,486,414,142,1256,126,422,0,184,833,178,179,168,142,1018
2020-10-20,140,0,0,263,175,125,0,440,113,185,187,939,483,276,198,342,454,348,153,816,117,452,0,173,1059,135,146,167,162,907
2020-10-27,166,0,0,176,162,109,0,378,117,208,186,855,417,265,333,346,450,236,141,909,117,453,0,180,740,165,148,181,137,929
2020-11-03,165,0,0,67,175,57,0,438,111,174,185,1143,348,336,326,377,488,391,141,907,134,517,0,158,795,138,99,168,141,1188
2020-11-10,161,0,0,0,167,149,0,532,102,194,180,973,409,304,508,382,493,307,135,943,115,456,0,150,975,129,157,169,162,1194
2020-11-17,157,0,0,0,178,0,0,372,113,142,174,768,531,264,394,325,490,363,138,783,125,411,0,175,857,133,120,194,106,1019
2020-11-24,150,0,0,112,149,71,0,427,122,238,184,971,425,343,338,306,419,212,141,846,129,484,0,197,836,124,126,177,190,977
2020-12-01,147,0,0,37,171,135,0,389,147,208,195,807,411,288,374,345,472,171,140,959,141,502,0,134,973,113,112,185,154,1012
2020-12-08,171,0,0,31,174,0,0,358,144,217,187,819,472,229,312,358,508,338,137,1069,115,476,0,128,1013,190,124,198,125,1163
2020-12-15,182,0,0,11,178,21,0,483,100,228,183,989,396,317,380,348,413,316,137,672,163,535,0,139,666,138,122,168,152,1263
2020-12-22,167,0,0,138,175,0,0,389,102,221,185,679,591,258,364,369,517,276,153,902,148,368,0,156,899,115,183,163,133,1254
2020-12-29,144,0,0,202,178,147,0,344,95,172,185,716,541,301,359,346,502,273,136,824,105,468,0,146,772,185,142,179,122,885
2021-01-05,179,0,5,0,150,0,80,433,95,0,179,1134,462,311,343,337,479,262,147,932,131,458,0,153,938,141,0,193,192,1169
2021-01-12,163,0,4,53,166,122,13,349,105,0,184,930,406,274,354,358,479,387,130,1068,132,603,0,164,626,136,0,143,125,909
2021-01-19,158,0,22,35,146,58,0,374,119,0,197,1185,500,308,169,327,442,307,145,887,140,435,0,187,904,137,0,171,177,1280
2021-01-26,165,0,32,96,151,40,81,390,119,0,177,962,598,290,367,372,513,314,146,923,139,465,0,147,954,138,0,163,146,968
2021-02-02,152,0,27,256,185,204,158,410,119,0,184,921,432,272,386,346,472,379,138,972,124,435,0,121,904,183,0,174,147,941
2021-02-09,155,0,8,0,169,38,0,305,90,0,184,721,348,325,290,339,454,407,148,897,131,518,0,153,994,141,0,170,171,915
2021-02-16,163,0,13,21,165,147,0,354,160,0,179,963,333,297,303,352,489,237,141,1064,124,480,0,124,910,137,0,209,177,1033
2021-02-23,180,0,11,0,154,18,97,359,130,0,184,1029,513,279,400,359,462,272,141,854,143,400,0,168,828,162,0,200,148,992
2021-03-02,167,0,27,76,162,0,0,553,85,0,185,757,473,311,374,357,418,313,137,1060,110,557,0,135,619,221,0,157,143,1053
2021-03-09,146,0,38,60,169,31,26,399,108,0,183,692,444,268,366,325,486,240,142,819,134,508,0,154,925,160,0,156,174,983
2021-03-16,149,0,33,0,171,63,103,459,101,0,187,1053,433,234,279,331,474,335,129,935,146,456,0,155,743,161,0,195,150,1059
2021-03-23,154,0,25,10,186,233,51,382,112,0,197,945,636,335,368,349,467,271,124,814,125,515,0,143,897,173,0,200,123,1040
2021-03-30,168,0,45,20,160,122,0,496,121,0,187,779,485,281,271,341,486,311,134,1031,139,383,0,138,1015,133,0,181,179,968
2021-04-06,150,0,43,1,183,56,174,564,128,0,184,930,605,312,256,376,445,282,150,729,117,579,0,131,809,140,0,178,137,814
2021-04-13,154,0,29,56,156,54,0,430,116,0,178,809,452,289,208,325,453,182,141,884,113,435,0,156,856,155,0,202,177,974
2021-04-20,152,0,32,202,162,40,143,404,147,0,180,845,531,208,296,344,473,333,148,864,124,506,0,165,605,174,0,178,197,916
2021-04-27,139,0,48,0,170,74,103,357,88,0,182,716,539,339,180,296,430,295,150,979,115,456,0,166,903,124,0,185,87,884
2021-05-04,149,0,51,64,166,56,0,418,109,0,180,1002,476,330,330,349,482,250,139,1017,143,426,0,127,1049,148,0,156,141,982
2021-05-11,146,0,35,67,147,202,0,412,111,0,184,901,483,266,303,359,457,250,136,1208,102,524,0,159,624,191,0,214,159,956
2021-05-18,156,0,62,0,171,64,83,442,123,0,176,1085,566,222,335,375,499,353,141,1131,123,424,0,164,847,217,0,158,149,1010
2021-05-25,161,0,42,196,184,62,0,447,133,0,181,700,348,330,257,331,397,212,130,980,145,484,0,165,778,113,0,176,160,1084
2021-06-01,129,0,66,91,155,0,39,279,121,0,180,987,468,274,380,331,455,366,140,786,122,471,0,140,605,169,0,182,121,1153
2021-06-08,147,0,69,84,179,83,16,328,134,0,190,647,525,239,258,340,469,252,146,913,113,453,0,198,927,115,0,157,115,908
2021-06-15,162,0,51,60,161,39,0,375,144,0,182,850,374,303,297,317,461,385,124,1018,129,485,0,148,907,130,0,220,175,1207
2021-06-22,134,0,60,129,154,120,80,435,124,0,182,873,530,319,397,306,422,261,144,970,125,447,0,145,900,94,0,179,166,1161
2021-06-29,152,0,41,9,176,60,121,427,106,0,181,1078,440,256,286,319,488,376,129,1209,132,482,0,156,840,156,0,180,126,871
2021-07-06,153,0,73,131,166,70,140,304,106,0,185,650,493,306,345,327,441,279,141,1184,109,412,0,147,852,139,0,162,132,1230
2021-07-13,150,0,73,0,140,0,80,646,114,0,180,720,357,245,284,356,448,242,142,1077,137,496,0,137,831,166,0,166,177,902
2021-07-20,160,0,74,0,170,211,102,482,144,0,181,707,445,307,299,336,492,258,148,1150,146,494,0,183,795,178,0,164,153,982
2021-07-27,136,0,71,61,166,131,146,390,110,0,182,835,375,332,319,342,427,345,136,1056,143,485,0,162,936,146,0,142,150,1115
2021-08-03,156,0,68,146,174,30,0,422,93,0,192,992,340,289,313,329,497,342,126,864,125,578,0,146,874,148,0,166,196,977
2021-08-10,139,0,74,0,164,64,162,441,131,0,172,791,344,309,264,344,457,237,134,918,127,458,0,164,747,111,0,160,114,948
2021-08-17,154,0,78,31,167,165,121,483,126,0,186,982,497,315,284,331,481,269,139,841,124,523,0,130,702,199,0,166,172,1149
2021-08-24,145,0,62,259,150,0,136,380,127,0,181,979,371,310,395,336,404,344,142,1013,159,578,0,157,829,164,0,171,164,947
2021-08-31,142,0,89,0,172,0,87,271,122,0,185,1077,451,276,366,340,515,268,138,656,114,434,0,145,952,195,0,183,173,1168
2021-09-07,163,0,66,23,170,65,193,295,125,0,183,892,449,302,372,299,478,253,145,890,147,533,0,154,856,145,0,158,148,1169
2021-09-14,147,0,97,148,168,151,70,499,134,0,189,1195,460,269,334,345,482,215,154,1098,153,501,0,162,918,177,0,189,174,1105
2021-09-21,159,0,93,49,164,83,0,404,121,0,182,837,464,354,379,358,435,305,137,1051,138,408,0,137,856,155,0,172,156,925
2021-09-28,149,0,91,29,173,82,77,356,105,0,184,1242,372,310,328,365,460,311,130,933,157,423,0,197,766,145,0,214,143,1039
2021-10-05,154,0,84,77,169,57,17,309,112,0,184,652,391,311,255,330,422,253,155,937,111,473,0,214,729,163,0,134,91,923
2021-10-12,163,0,104,14,163,204,93,244,114,0,192,806,470,271,376,370,418,277,134,970,149,496,0,118,602,213,0,197,153,1082
2021-10-19,153,0,117,44,151,204,34,259,130,0,184,683,409,289,340,335,520,453,142,1068,105,480,0,156,773,157,0,168,136,1048
2021-10-26,161,0,79,37,164,3,69,404,107,0,180,637,391,253,320,332,483,312,143,911,111,479,0,100,908,123,0,167,140,911
2021-11-02,147,0,99,66,160,161,36,512,121,0,189,1009,404,274,330,373,456,329,141,980,138,460,0,191,880,175,0,153,160,1030
2021-11-09,173,0,113,0,185,98,152,490,105,0,190,733,355,273,198,336,546,328,143,1084,121,562,0,202,936,182,0,141,140,1064
2021-11-16,144,0,125,198,158,113,68,390,142,0,178,1087,607,233,429,343,435,168,140,1090,131,532,0,181,1067,163,0,154,130,1272
2021-11-23,153,0,112,74,182,63,317,414,127,0,196,874,406,287,384,349,454,316,136,888,148,506,0,159,975,149,0,197,189,1115
2021-11-30,157,0,106,71,167,92,58,483,111,0,194,945,546,346,503,338,468,340,140,802,147,511,0,72,819,230,0,148,168,1108
2021-12-07,184,0,107,70,178,66,99,249,142,0,174,562,400,192,398,365,481,374,146,1013,131,480,0,153,606,204,0,178,135,783
2021-12-14,140,0,129,214,168,246,40,335,136,0,194,877,530,253,285,356,524,339,143,923,115,623,0,148,519,141,0,157,157,1181
2021-12-21,151,0,139,148,166,36,127,458,116,0,195,716,443,348,287,376,444,375,151,1044,149,515,0,170,920,135,0,204,193,929
2021-12-28,165,0,112,32,163,74,3,266,128,0,185,1012,641,318,252,331,460,386,132,1001,142,452,0,163,930,173,0,221,144,918
2022-01-04,157,47,114,82,174,54,0,485,105,0,185,818,588,245,373,348,420,415,156,1035,156,423,18,137,605,158,0,167,191,1127
2022-01-11,137,1,114,0,163,69,177,378,137,0,196,1077,617,313,306,353,476,253,133,763,106,447,17,128,827,126,0,157,133,879
2022-01-18,147,0,138,0,166,205,288,437,121,0,181,814,359,326,280,355,471,378,156,990,156,410,17,198,683,129,0,198,127,1077
2022-01-25,163,60,142,85,149,124,139,379,130,0,187,977,506,263,348,363,457,301,138,1234,117,503,0,215,928,154,0,183,143,948
2022-02-01,159,86,147,44,163,237,159,467,117,0,188,964,663,315,329,362,517,216,134,1084,144,466,32,177,650,144,0,167,168,1135
2022-02-08,148,0,140,283,170,9,187,541,123,0,196,815,597,273,407,314,473,336,152,1190,132,401,14,183,1011,145,0,187,167,1011
2022-02-15,152,0,137,0,180,136,125,302,104,0,184,807,468,276,293,367,488,282,142,1196,139,490,46,180,734,139,0,140,176,1194
2022-02-22,144,48,126,0,168,330,117,427,126,0,188,897,454,239,338,378,422,368,143,902,159,382,39,138,799,205,0,183,171,1080
2022-03-01,167,69,142,193,151,180,71,362,135,0,189,1157,376,270,483,326,450,293,122,1006,156,493,36,151,829,190,0,183,136,1047
2022-03-08,156,117,155,193,174,80,159,298,117,0,193,791,326,289,331,366,502,331,149,875,130,443,53,177,830,119,0,142,107,1177
2022-03-15,155,0,135,169,185,61,99,485,121,0,179,782,544,295,352,360,434,396,149,840,138,446,55,175,809,171,0,185,152,952
2022-03-22,145,29,152,172,163,44,26,521,138,0,192,936,467,329,454,357,428,242,140,933,132,411,55,162,612,153,0,194,136,1058
2022-03-29,155,66,149,80,153,122,114,487,115,0,186,692,379,318,325,325,496,222,145,1041,87,596,40,157,767,147,0,175,187,1201
2022-04-05,153,0,152,197,159,93,0,374,130,0,183,897,422,240,359,355,511,325,148,785,139,482,66,113,732,148,0,181,158,943
2022-04-12,147,81,145,108,184,140,119,547,136,0,195,989,516,299,282,350,407,262,139,1065,136,461,92,151,518,167,0,168,155,913
2022-04-19,154,100,159,101,151,0,77,530,131,0,175,811,451,306,374,330,507,356,125,996,89,375,109,162,853,143,0,144,165,1112
2022-04-26,145,103,153,214,170,32,253,249,141,0,189,945,303,322,275,353,416,276,118,876,136,496,73,151,885,205,0,174,127,949
2022-05-03,156,0,172,12,150,17,118,555,123,0,188,823,271,279,305,323,468,278,147,897,113,449,88,156,1026,203,0,180,186,1148
2022-05-10,150,103,162,124,175,157,96,318,140,0,190,765,456,228,299,361,464,290,142,984,120,424,83,145,600,161,0,171,202,960
2022-05-17,151,165,165,0,155,195,359,508,132,0,192,861,502,283,326,347,471,332,147,918,137,573,58,184,902,167,0,154,119,1000
2022-05-24,148,112,153,0,160,150,158,396,121,0,186,789,493,279,338,338,467,225,154,758,147,428,80,144,805,152,0,162,129,1197
2022-05-31,145,140,178,16,179,100,72,321,140,0,181,887,469,261,371,334,424,295,147,794,144,301,117,157,900,160,0,152,196,1176
2022-06-07,146,60,157,42,163,63,204,331,106,0,193,663,401,269,370,341,410,228,134,855,125,409,82,158,1022,160,0,173,118,1096
2022-06-14,147,106,184,0,162,225,118,332,146,0,177,761,631,273,391,302,474,284,148,989,155,467,119,128,735,163,0,184,183,1093
2022-06-21,162,149,179,218,149,49,235,344,127,0,184,757,452,332,315,374,530,233,145,913,125,444,131,168,863,98,0,185,137,1001
2022-06-28,165,105,168,137,175,205,121,371,110,0,187,837,494,248,375,329,442,275,135,1197,162,387,114,154,704,126,0,180,166,941
2022-07-05,158,134,185,3,157,66,115,276,108,0,186,796,409,205,217,324,462,287,138,929,85,419,109,170,469,136,0,198,128,1149
2022-07-12,152,130,177,183,159,101,104,484,121,0,188,710,378,235,377,319,438,231,135,990,155,474,142,144,911,118,0,148,136,984
2022-07-19,152,106,175,291,155,30,198,438,123,0,176,989,498,283,163,352,465,409,146,832,120,439,112,158,914,179,0,140,115,1142
2022-07-26,136,159,187,186,178,245,226,418,121,0,195,718,540,310,329,339,440,295,135,886,133,548,144,202,776,200,0,183,137,977
2022-08-02,142,149,177,266,170,181,16,330,122,0,190,885,468,268,287,358,470,415,140,1155,124,464,158,182,791,157,0,175,173,992
2022-08-09,153,160,198,77,165,78,197,327,123,0,183,805,538,261,511,322,477,223,132,848,124,594,150,170,496,173,0,177,156,935
2022-08-16,143,195,202,69,140,228,193,472,111,0,188,820,463,228,331,324,441,343,154,879,140,511,136,135,942,162,0,197,168,1319
2022-08-23,151,134,170,32,168,218,128,301,97,0,195,1000,579,314,244,347,408,341,132,960,112,511,172,118,703,100,0,196,183,847
2022-08-30,123,194,199,174,169,29,190,384,120,0,189,904,484,288,357,368,450,180,149,730,134,549,167,168,959,181,0,166,120,937
2022-09-06,143,87,213,216,182,168,193,516,118,0,189,722,529,269,337,325,442,325,136,1084,114,555,149,169,892,161,0,163,142,834
2022-09-13,167,179,214,0,146,85,150,456,138,0,181,748,539,287,303,371,452,154,149,919,139,430,161,164,853,181,0,179,110,1148
2022-09-20,152,183,201,5,158,292,124,448,107,0,196,750,383,257,338,336,457,269,137,1166,114,414,172,153,696,191,0,187,196,823
2022-09-27,137,148,204,83,174,173,94,522,117,0,190,1021,486,275,280,344,446,299,137,935,145,522,170,170,967,100,0,177,143,1183
2022-10-04,157,256,198,204,174,190,173,335,152,0,187,896,473,273,343,359,531,302,151,1031,137,381,201,146,845,122,0,199,190,952
2022-10-11,149,200,212,105,148,196,108,293,111,0,191,804,435,333,292,334,511,286,132,1077,150,563,144,211,1011,156,0,140,133,1153
2022-10-18,146,218,218,130,160,240,265,383,105,0,186,718,396,253,348,345,487,223,154,1160,153,486,196,139,815,146,0,189,137,1130
2022-10-25,151,138,231,230,167,107,220,411,107,0,194,601,372,334,245,356,458,476,134,839,120,435,220,155,890,168,0,194,166,1034
2022-11-01,138,150,220,168,179,143,217,375,133,0,188,856,500,304,223,340,486,341,144,924,138,410,204,194,820,134,0,176,144,1249
