Date,TBH,XCM,GCC,XKX,ZCW,YQR,WBY,WPT,QUF,ZIG,YWC,VCF,QOU,SPC,WQK,UVL,BCD,VPA,VKP,FWI,WHI,WWU,FOX,HWR,TVW,RVP,ICK,GIN,IIU,UPM,SJR,VVE,ZWJ,HOF,AQZ,VBO,UJB,RBZ,RIK,AIO
2023-01-19,192,95,64,108,88,81,1040,917,0,61,62,47,0,331,82,77,66,75,63,69,750,62,91,88,431,316,91,67,73,401,229,872,0,63,0,326,243,0,0,82
2023-01-20,213,91,71,66,77,88,945,996,0,64,89,58,0,373,61,70,60,89,67,62,808,51,78,102,476,334,62,61,66,574,229,933,0,70,0,456,481,0,0,90
2023-01-21,367,85,57,88,70,81,1066,1085,0,72,94,71,0,438,59,56,63,81,54,63,839,62,76,91,520,492,79,76,92,531,343,1015,0,63,0,432,389,0,0,95
2023-01-22,438,93,67,75,86,100,1152,1138,0,82,44,74,0,449,82,38,62,71,73,74,1038,67,75,78,540,418,67,59,70,557,306,1073,0,59,0,539,413,0,0,91
2023-01-23,373,73,77,81,62,74,766,1096,0,65,74,72,0,423,69,86,61,81,68,59,929,59,67,91,471,404,81,57,77,447,375,935,0,61,0,562,348,0,0,86
2023-01-24,373,99,61,58,78,87,612,988,0,69,93,55,0,391,74,72,61,85,49,74,865,60,60,84,499,246,91,68,73,524,426,1007,0,72,0,466,419,0,0,106
2023-01-25,312,94,58,77,78,82,751,929,0,83,101,73,0,356,46,90,63,81,68,75,943,59,67,68,437,313,89,47,93,464,303,806,0,49,0,499,341,0,0,88
2023-01-26,324,100,72,73,83,83,943,934,0,71,76,71,0,379,68,56,65,76,39,76,739,58,75,91,404,270,84,56,77,442,258,792,0,82,0,383,377,0,0,87
2023-01-27,322,84,55,60,75,77,1221,980,0,73,103,87,0,410,68,87,71,86,44,61,719,56,62,80,499,366,108,57,82,456,425,903,0,65,0,345,440,0,0,90
2023-01-28,397,104,59,84,99,84,980,1081,0,48,75,59,0,426,58,83,62,73,72,74,757,55,76,90,519,436,82,59,83,478,449,1007,0,66,0,543,409,0,0,88
2023-01-29,277,80,69,89,77,89,1076,1106,0,78,93,58,0,462,66,66,55,83,71,65,1010,56,77,101,538,345,88,75,73,474,386,1105,0,57,0,531,483,0,0,86
2023-01-30,392,84,64,68,77,88,917,1059,0,67,89,54,0,412,66,76,62,74,47,74,938,61,69,81,489,527,76,64,75,531,414,1022,0,66,0,534,404,0,0,90
2023-01-31,468,97,67,88,77,88,938,998,0,42,73,85,0,384,45,86,58,76,45,68,726,63,83,76,481,403,70,71,80,526,424,862,0,55,0,481,477,0,0,91
2023-02-01,340,102,60,94,83,93,793,958,0,68,75,75,0,380,65,78,65,85,56,67,671,50,72,87,417,258,69,62,78,342,314,913,0,56,0,568,346,0,0,85
2023-02-02,462,77,60,103,78,79,686,916,0,70,62,86,0,330,64,83,56,88,68,60,916,60,70,78,417,279,82,59,69,444,348,872,0,51,0,443,345,0,0,94
2023-02-03,438,106,68,85,75,80,1000,995,0,61,65,63,0,414,60,81,63,78,69,73,850,60,67,88,475,396,81,71,95,468,321,859,0,59,0,422,388,0,0,82
2023-02-04,355,92,62,76,70,86,1010,1096,0,72,81,78,0,418,62,91,63,76,51,80,910,63,71,88,503,370,70,43,90,519,426,1020,0,67,0,517,435,0,0,94
2023-02-05,399,80,71,89,70,76,759,1108,0,91,85,57,0,465,75,52,67,80,68,66,1059,59,74,80,544,478,63,60,69,442,371,1025,0,55,0,421,388,0,0,88
2023-02-06,416,89,63,98,76,89,1088,1053,0,74,83,52,0,409,62,94,69,72,57,77,815,47,71,86,520,453,109,52,73,592,388,983,0,68,0,570,365,0,0,91
2023-02-07,352,90,63,90,69,92,989,1007,0,79,90,78,0,423,34,59,62,80,62,70,852,56,87,88,485,380,111,57,63,404,350,920,0,66,0,473,432,0,0,100
2023-02-08,323,66,58,77,94,90,913,901,0,71,83,57,0,317,62,66,63,89,64,69,686,72,85,93,437,295,82,63,78,418,247,875,0,75,0,449,368,0,0,85
2023-02-09,334,92,71,72,83,81,896,926,0,64,66,70,0,405,66,76,63,72,44,68,787,61,66,73,396,412,109,64,82,475,279,890,0,53,0,331,431,0,0,90
2023-02-10,319,100,75,69,68,80,1101,1021,0,80,69,63,0,394,45,62,64,80,56,64,906,65,83,90,509,402,73,62,87,533,351,871,0,56,0,411,447,0,0,85
2023-02-11,284,89,65,105,79,95,1030,1066,0,69,64,73,0,395,79,86,63,88,53,73,976,61,72,89,481,472,83,69,68,478,419,971,0,64,0,570,375,0,0,97
2023-02-12,454,105,58,75,82,70,1223,1122,0,62,81,64,0,482,55,92,64,81,42,68,901,59,71,94,526,417,98,51,81,529,405,935,0,61,0,519,499,0,0,87
2023-02-13,378,90,64,88,76,90,748,1079,0,85,103,66,0,409,87,91,65,70,47,61,988,55,71,87,518,328,84,62,78,542,456,1091,0,72,0,641,470,0,0,95
2023-02-14,371,76,64,73,69,83,947,1010,0,64,78,80,0,407,70,72,61,82,66,67,964,58,73,86,457,318,74,50,81,568,275,907,0,43,0,487,499,0,0,105
2023-02-15,263,99,53,84,77,88,951,905,0,67,89,57,0,382,70,92,59,90,42,70,752,74,66,75,448,414,87,54,83,513,316,865,0,69,0,412,455,0,0,96
2023-02-16,341,82,56,102,73,88,712,923,0,71,79,95,0,348,74,68,64,75,60,76,541,53,83,65,432,351,94,65,95,443,323,842,0,55,0,314,374,0,0,94
2023-02-17,347,76,67,76,65,83,1114,976,0,64,55,62,0,398,63,62,55,80,71,83,931,58,71,80,458,339,77,80,81,413,397,952,0,79,0,453,331,0,0,92
2023-02-18,311,93,67,73,87,98,870,1084,0,71,68,76,0,412,63,68,53,67,58,66,818,56,80,77,564,359,96,58,77,562,324,969,0,62,0,563,534,0,0,91
2023-02-19,451,102,63,90,71,74,754,1129,0,67,74,77,0,480,62,44,58,89,64,61,928,48,69,92,529,424,76,65,68,459,333,1100,0,59,0,618,585,0,0,96
2023-02-20,377,78,65,78,78,85,1014,1063,0,74,88,61,0,450,52,65,64,78,52,75,1015,68,72,79,489,395,70,68,74,522,450,905,0,54,0,507,491,0,0,80
2023-02-21,339,98,66,70,65,91,911,985,0,76,90,69,0,370,91,69,59,91,52,75,814,60,65,84,464,450,72,64,86,613,300,1055,0,69,0,367,334,0,0,85
2023-02-22,316,100,68,91,78,94,693,965,0,55,90,61,0,326,44,60,65,76,54,78,734,55,71,96,472,283,117,79,69,369,289,809,0,57,0,337,411,0,0,88
2023-02-23,341,82,55,94,83,80,962,961,0,77,75,78,0,378,63,101,66,80,72,64,844,62,92,83,406,348,53,68,70,532,271,741,0,61,0,416,250,0,0,95
2023-02-24,334,90,72,88,81,86,1110,989,0,77,92,72,0,435,83,59,62,74,67,66,869,53,78,90,500,331,81,70,66,477,337,998,0,70,0,479,521,0,0,92
2023-02-25,354,95,73,88,87,78,818,1073,0,55,87,72,0,416,61,67,51,98,56,82,911,55,78,93,478,403,86,71,79,511,415,1082,0,53,0,594,474,0,0,90
2023-02-26,338,82,64,82,71,85,898,1129,0,80,72,50,0,458,41,82,62,79,62,73,1077,63,76,85,523,428,110,57,74,504,405,1063,0,60,0,728,354,0,0,90
2023-02-27,412,100,69,64,68,88,1130,1084,0,55,78,53,0,439,43,84,67,76,63,71,965,45,68,96,494,494,95,45,91,479,424,985,0,59,0,433,415,0,0,86
2023-02-28,285,88,61,73,81,95,695,1017,0,76,82,69,0,385,65,58,64,67,70,68,701,68,88,88,509,452,81,48,74,396,389,914,0,63,0,507,399,0,0,82
2023-03-01,359,91,59,81,82,79,638,924,0,72,117,55,0,358,78,96,68,79,56,59,850,60,81,97,460,191,110,55,78,438,271,841,0,65,0,379,436,0,0,94
2023-03-02,308,101,53,87,77,83,813,918,0,81,57,73,0,361,66,73,59,94,49,64,646,59,75,89,437,210,106,69,88,481,276,793,0,59,0,353,486,0,0,93
2023-03-03,349,64,71,73,72,94,945,1003,0,62,72,73,0,423,55,76,60,77,93,78,850,62,84,91,469,316,64,71,75,538,320,940,0,76,0,475,464,0,0,96
2023-03-04,392,102,60,85,79,80,954,1049,0,72,70,66,0,421,77,74,64,79,60,62,991,59,81,81,519,371,66,67,88,477,433,1058,0,44,0,534,548,0,0,85
2023-03-05,438,104,69,91,73,67,857,1116,0,91,69,70,0,503,45,83,62,80,57,70,1059,62,74,90,531,397,88,47,71,582,433,1046,0,61,0,445,541,0,0,103
2023-03-06,265,93,56,77,83,75,1227,1068,0,76,63,68,0,433,68,60,63,81,49,79,969,61,82,95,503,383,62,56,87,520,373,940,0,71,0,506,398,0,0,88
2023-03-07,403,87,64,73,76,84,983,965,0,58,88,65,0,412,70,89,63,67,68,58,805,61,61,72,466,352,98,69,93,473,376,916,0,53,0,390,455,0,0,82
2023-03-08,361,89,68,52,78,88,928,930,0,68,64,70,0,333,46,74,51,81,77,81,873,58,85,98,445,283,90,72,73,471,262,939,0,69,0,451,425,0,0,92
2023-03-09,246,82,63,86,75,85,823,941,0,58,81,83,0,339,70,67,69,84,63,66,894,54,75,82,447,330,64,53,90,531,290,853,0,61,0,444,411,0,0,88
2023-03-10,267,90,66,75,83,85,1109,1022,0,76,67,91,0,370,80,97,60,81,69,72,709,68,77,71,476,327,96,68,86,317,269,909,0,71,0,412,493,0,0,91
2023-03-11,424,92,60,73,74,84,1208,1066,0,84,84,40,0,440,60,57,63,78,60,82,920,58,87,98,495,354,100,67,100,534,355,922,0,56,0,556,475,0,0,93
2023-03-12,482,89,68,105,75,96,1375,1117,0,52,83,65,0,445,54,63,69,80,64,58,802,57,76,96,527,386,81,59,73,535,407,1074,0,67,0,471,506,0,0,83
2023-03-13,464,74,64,100,68,81,931,1085,0,62,75,78,0,456,64,69,61,88,80,64,710,53,83,89,520,376,75,73,90,506,331,1072,0,58,0,462,418,0,0,85
2023-03-14,368,93,62,82,84,90,963,1017,0,70,69,40,0,431,69,77,56,75,69,70,897,58,83,86,465,350,75,69,79,384,313,889,0,56,0,437,552,0,0,95
2023-03-15,306,86,69,86,64,83,899,930,0,42,71,71,0,363,58,66,66,82,64,69,858,65,79,84,442,303,60,60,69,467,288,793,0,74,0,426,234,0,0,89
2023-03-16,304,81,75,83,84,93,838,905,0,64,89,89,0,360,40,56,59,72,74,71,808,52,80,99,437,268,80,42,68,479,224,931,0,55,0,403,455,0,0,72
2023-03-17,382,92,66,97,66,99,967,993,0,84,91,69,0,385,72,61,61,83,58,61,839,62,69,92,461,258,87,54,67,466,396,906,0,69,0,419,366,0,0,80
2023-03-18,481,87,54,76,87,91,1199,1110,0,66,86,63,0,439,86,61,53,86,43,68,1082,47,82,88,528,374,85,49,74,506,378,1196,0,50,0,562,395,0,0,90
2023-03-19,370,95,60,77,78,86,940,1122,0,53,69,95,0,456,62,61,69,71,59,65,852,60,88,93,525,487,94,51,49,529,277,925,0,75,0,567,491,0,0,85
2023-03-20,344,84,64,92,66,93,1056,1092,0,80,69,68,0,435,62,72,68,82,85,76,867,55,72,94,527,374,84,53,67,606,359,996,0,60,0,481,471,0,0,89
2023-03-21,394,93,62,72,83,91,1161,957,0,77,84,70,0,375,87,63,53,81,59,66,821,64,66,97,464,307,57,48,81,559,296,894,0,51,0,502,472,0,0,98
2023-03-22,364,80,63,84,76,83,846,948,0,71,73,82,0,341,61,86,61,81,62,60,899,63,75,91,418,427,58,58,80,546,254,779,0,64,0,387,333,0,0,88
2023-03-23,215,104,65,83,72,81,781,976,0,76,67,44,0,376,55,68,69,80,53,73,677,62,83,92,479,298,82,60,77,363,298,862,0,60,0,387,565,0,0,86
2023-03-24,295,88,65,77,73,85,702,989,0,58,90,72,0,390,59,79,67,86,78,77,763,62,66,84,442,300,76,55,73,435,245,1015,0,62,0,442,321,0,0,82
2023-03-25,263,77,60,79,69,91,1095,1074,0,58,86,91,0,476,70,89,55,85,46,65,860,64,84,87,506,482,58,56,77,631,361,923,0,65,0,432,529,0,0,74
2023-03-26,466,99,66,84,76,79,999,1138,0,76,98,79,0,460,44,67,68,73,36,63,1044,55,87,93,536,363,81,66,75,449,357,1028,0,74,0,679,647,0,0,86
2023-03-27,330,85,67,89,82,94,763,1092,0,72,78,82,0,427,63,78,61,78,74,68,948,56,87,92,536,418,70,72,67,458,432,1084,0,62,0,450,481,0,0,92
2023-03-28,342,102,60,84,77,88,1094,989,0,75,97,89,0,406,51,102,60,75,67,83,845,63,51,83,465,438,93,50,87,477,355,929,0,65,0,404,485,0,0,86
2023-03-29,359,80,74,100,77,87,1232,935,0,75,92,61,0,340,73,76,57,83,68,67,635,60,60,96,472,292,91,44,80,411,222,718,0,68,0,397,440,0,0,83
2023-03-30,283,104,57,76,84,84,883,922,0,75,84,49,0,330,39,70,66,92,70,70,811,54,56,87,431,324,73,76,86,523,294,807,0,64,0,480,370,0,0,98
2023-03-31,457,93,61,83,70,88,851,990,0,76,97,61,0,416,59,89,66,77,72,61,754,59,73,90,492,278,90,70,65,479,299,951,0,72,0,476,529,0,0,87
2023-04-01,320,92,65,56,85,85,792,1102,0,80,92,65,0,475,48,82,57,79,71,61,861,64,81,78,535,364,81,48,82,533,393,1033,1,70,0,496,308,0,0,81
2023-04-02,469,86,59,89,72,87,1186,1104,0,83,78,63,0,471,88,59,56,75,56,64,964,63,78,90,519,448,67,65,94,654,313,1109,1,71,0,490,440,133,0,92
2023-04-03,391,95,72,80,82,83,1022,1086,0,81,65,58,0,433,76,68,63,88,79,61,963,71,81,73,523,433,100,62,73,521,384,1091,35,58,0,488,424,0,0,92
2023-04-04,438,82,56,59,82,87,1004,990,0,67,100,74,0,405,70,90,66,78,65,59,850,59,61,93,475,368,89,64,72,528,265,925,84,67,0,372,394,0,0,104
2023-04-05,331,92,66,95,87,86,1063,933,0,56,91,106,0,345,57,63,49,76,39,73,742,61,65,87,452,271,87,70,79,514,235,805,65,69,0,483,390,0,0,93
2023-04-06,289,107,71,103,66,82,880,936,0,89,71,61,0,365,68,67,56,82,91,58,734,61,72,89,434,264,72,88,74,419,235,900,0,59,0,544,418,0,0,90
2023-04-07,312,86,63,75,70,86,847,977,0,58,86,58,0,405,78,75,56,83,56,63,800,53,73,92,484,396,76,66,84,492,292,852,0,79,0,522,426,0,0,96
2023-04-08,334,92,61,70,70,89,1017,1068,0,60,81,51,0,419,53,70,58,71,51,67,834,53,85,83,518,404,82,52,90,550,307,1022,2,71,0,462,397,1,0,84
2023-04-09,402,103,60,73,71,83,1094,1139,0,83,81,42,0,461,75,98,65,90,75,59,1005,56,63,98,529,426,85,57,90,510,386,1080,5,55,0,551,503,0,0,92
2023-04-10,418,89,64,78,78,82,930,1092,0,70,78,62,0,429,58,78,60,80,78,69,891,49,81,93,493,305,87,47,74,485,348,1011,38,76,0,545,532,109,0,93
2023-04-11,290,61,67,120,83,87,690,1001,0,58,102,78,0,396,57,79,55,77,49,85,842,51,76,84,475,390,80,48,84,487,395,911,99,69,0,511,469,86,0,85
2023-04-12,275,79,65,77,67,94,666,911,0,72,78,61,0,352,59,55,60,75,77,79,672,67,65,93,412,312,69,62,69,464,198,898,0,70,0,394,392,0,0,85
2023-04-13,293,79,61,86,79,85,685,935,0,58,86,71,0,374,73,97,67,88,67,64,783,55,77,92,448,270,86,71,86,473,270,798,65,60,0,429,206,28,0,85
2023-04-14,224,78,70,98,82,80,751,1020,0,68,90,74,0,410,62,78,64,69,73,67,744,55,81,90,495,359,97,61,75,416,338,975,23,46,0,437,423,0,0,84
2023-04-15,441,111,73,81,72,84,974,1083,0,70,82,52,0,423,68,63,60,76,69,68,1058,66,92,94,510,381,96,59,72,502,394,936,0,61,0,416,434,0,0,88
2023-04-16,385,93,64,91,87,96,858,1110,0,72,71,68,0,478,60,83,59,81,62,63,1057,55,74,97,560,500,75,58,83,580,313,1072,0,61,0,517,488,0,0,93
2023-04-17,364,106,66,85,89,85,1216,1067,0,81,67,87,0,434,65,86,62,82,53,67,881,49,77,84,499,464,87,61,72,484,351,1071,46,57,0,483,565,104,0,92
2023-04-18,301,92,67,63,77,76,940,984,0,80,71,97,0,394,55,74,56,78,38,78,891,58,79,96,509,369,95,70,64,541,287,798,9,68,0,387,395,0,0,86
2023-04-19,337,87,52,82,83,91,1014,924,0,69,59,66,0,388,66,63,58,83,80,86,710,64,76,84,429,299,83,58,65,524,278,870,51,56,0,433,305,0,0,95
2023-04-20,240,98,54,96,80,78,783,943,0,63,75,86,0,348,70,57,62,91,67,79,795,51,57,85,435,359,65,67,74,600,359,854,76,60,0,424,385,36,0,86
2023-04-21,308,81,67,86,69,89,1151,989,0,77,75,66,0,417,52,85,69,77,45,81,760,67,63,97,482,252,50,79,74,524,219,911,19,63,0,487,466,58,0,85
2023-04-22,340,101,68,74,78,87,1055,1087,0,66,81,64,0,469,65,60,63,68,73,59,895,56,59,90,533,357,102,64,73,548,357,956,0,61,0,562,463,165,0,80
2023-04-23,413,81,65,67,84,96,1287,1118,0,62,92,49,0,414,69,80,64,84,85,67,903,70,83,85,542,307,67,71,67,591,386,1087,0,62,0,470,395,114,0,88
2023-04-24,346,91,62,88,83,79,1199,1100,0,74,86,78,0,441,70,84,65,88,66,65,1021,64,71,82,508,372,70,58,54,503,407,971,0,63,0,480,334,0,0,81
2023-04-25,270,94,66,91,72,93,750,999,0,76,73,43,0,407,58,65,61,74,84,76,608,66,90,92,457,292,58,59,68,559,350,871,28,45,0,453,382,0,0,96
2023-04-26,311,72,62,99,79,83,695,915,0,73,93,69,0,401,68,54,63,78,70,71,826,59,80,84,465,318,37,73,70,606,262,948,41,68,0,431,399,0,0,83
2023-04-27,309,104,62,71,82,80,403,936,0,87,68,74,0,354,72,64,64,90,70,65,722,61,72,89,421,288,103,60,75,496,361,1017,0,58,0,481,434,112,0,86
2023-04-28,314,92,71,68,91,92,1089,997,0,59,70,41,0,382,57,69,62,72,48,67,809,64,74,82,475,313,55,58,71,667,269,956,22,61,0,459,410,35,0,89
2023-04-29,473,89,66,92,88,88,1206,1111,0,66,80,90,0,434,44,70,63,79,72,73,973,59,78,87,523,376,71,71,89,470,429,1007,18,63,0,463,406,56,0,92
2023-04-30,457,78,59,97,74,82,1226,1122,0,59,79,77,0,491,64,61,61,82,71,77,887,60,58,81,535,424,80,67,88,583,421,990,0,54,0,529,463,0,0,94
2023-05-01,445,97,63,74,77,73,806,1108,0,60,98,64,0,444,59,61,65,79,65,63,982,64,78,82,548,434,71,65,80,481,322,892,79,40,0,499,401,0,0,90
2023-05-02,324,78,61,68,75,81,733,999,0,82,81,76,0,380,77,71,62,89,68,70,816,60,78,96,457,394,40,54,75,494,362,930,108,48,0,395,488,0,0,87
2023-05-03,342,97,68,66,76,79,854,935,0,71,85,68,0,351,66,77,58,77,79,70,865,57,78,89,431,299,92,50,94,461,296,888,0,49,0,436,387,56,0,83
2023-05-04,271,113,62,75,76,95,819,924,0,56,80,55,0,389,79,55,61,69,55,75,719,63,79,85,461,230,94,65,68,492,275,835,17,58,0,366,342,60,0,92
2023-05-05,400,89,53,91,78,90,816,1003,0,63,82,119,0,388,44,74,59,81,77,68,738,51,81,103,490,273,75,55,70,377,291,884,0,74,0,432,465,0,0,92
2023-05-06,310,83,64,82,72,91,601,1105,0,66,88,96,0,466,67,59,62,80,40,53,970,60,67,83,510,447,90,57,69,413,354,988,2,62,0,533,437,81,0,81
2023-05-07,439,88,65,70,84,89,1041,1124,0,68,70,51,0,429,63,93,63,94,65,65,946,54,61,96,555,499,44,57,76,570,420,1048,0,47,0,581,561,15,0,90
2023-05-08,337,91,74,78,76,89,763,1079,0,68,104,63,0,377,73,74,58,79,49,72,1057,66,91,83,522,360,54,65,73,540,422,1077,84,66,0,556,461,36,0,88
2023-05-09,394,81,57,88,81,81,841,1001,0,67,78,81,0,431,71,93,62,78,88,78,812,67,82,74,492,318,62,42,78,583,299,896,10,54,0,452,500,0,0,91
2023-05-10,332,97,65,70,86,88,1175,939,0,51,98,84,0,361,64,72,65,81,40,61,906,50,75,79,425,290,83,48,64,365,300,834,15,65,0,441,399,43,0,96
2023-05-11,295,87,66,66,77,85,1021,941,0,63,111,84,0,348,61,81,64,73,69,78,723,58,74,89,448,332,78,69,78,517,466,819,0,71,0,398,460,86,0,85
2023-05-12,433,83,64,77,73,85,1044,1008,0,82,78,65,0,397,51,75,60,87,56,64,898,53,68,94,463,372,101,65,62,415,348,1029,90,60,0,478,311,82,0,87
2023-05-13,450,87,67,79,74,92,958,1079,0,58,101,55,0,416,76,52,62,73,69,74,962,63,55,90,526,395,48,67,79,603,289,1099,0,54,0,397,312,0,0,91
2023-05-14,411,96,66,80,94,77,1107,1118,0,84,89,90,0,468,68,87,60,76,52,80,751,48,77,81,566,412,92,64,77,472,371,1058,0,46,0,544,566,280,0,87
2023-05-15,389,98,59,87,83,94,625,1048,0,73,78,70,0,451,60,78,59,85,70,74,900,54,86,86,519,448,90,61,70,450,341,1063,57,69,0,428,360,0,0,86
2023-05-16,244,76,57,80,86,91,1075,987,0,74,94,46,0,420,69,77,57,78,50,69,761,68,85,82,479,272,93,76,79,443,304,988,63,67,0,396,286,74,0,89
2023-05-17,232,67,69,92,68,84,931,947,0,67,74,68,0,347,58,91,65,78,56,86,772,58,92,88,430,226,56,61,79,366,266,797,0,73,0,617,310,0,0,94
2023-05-18,362,96,67,71,90,89,713,933,0,73,84,61,0,397,71,64,70,79,64,80,709,54,74,77,467,332,112,61,80,463,269,884,3,57,0,361,276,0,0,85
2023-05-19,342,100,66,59,85,72,829,978,0,71,74,64,0,412,59,69,58,80,63,68,896,47,77,88,474,359,101,61,84,488,291,1009,0,69,0,441,401,0,0,90
2023-05-20,397,92,48,70,81,91,1086,1103,0,54,95,77,0,439,53,68,51,95,64,73,907,62,75,99,499,262,57,48,84,578,248,946,64,59,0,494,390,69,0,86
2023-05-21,299,91,60,102,75,99,828,1097,0,66,82,56,0,450,71,80,63,71,61,80,943,61,67,87,547,499,67,63,91,483,424,955,21,64,0,569,503,90,0,98
2023-05-22,313,79,61,67,90,79,841,1081,0,69,79,75,0,481,72,64,65,81,54,73,969,63,69,82,520,312,90,52,95,519,290,1117,44,63,0,507,315,5,0,85
2023-05-23,390,113,62,83,92,76,951,982,0,85,78,58,0,408,56,92,49,81,86,71,935,58,88,86,488,244,84,60,82,449,349,941,0,55,0,455,381,0,0,81
2023-05-24,428,97,60,94,84,87,873,911,0,58,83,44,0,397,52,68,62,63,41,57,715,62,76,90,428,292,96,56,67,484,268,924,30,66,0,370,356,0,0,93
2023-05-25,352,101,62,78,81,94,968,937,0,95,81,57,0,364,71,81,63,92,72,71,791,60,75,95,469,178,83,59,86,491,185,830,0,57,0,376,311,79,0,89
2023-05-26,306,78,58,79,78,88,857,1026,0,74,73,60,0,414,64,59,66,87,83,75,864,41,82,85,475,251,76,59,71,421,351,935,29,72,0,479,435,134,0,89
2023-05-27,432,83,59,92,79,94,1162,1094,0,77,91,69,0,472,63,78,60,75,42,79,906,56,80,107,530,371,94,60,92,406,465,986,17,50,0,489,364,108,0,81
2023-05-28,352,76,62,82,69,81,958,1121,0,70,91,96,0,431,31,85,65,73,80,70,1030,54,70,93,575,546,103,63,73,616,291,1045,38,73,0,481,415,0,0,86
2023-05-29,411,78,62,82,63,95,1302,1109,0,70,89,66,0,468,83,74,63,88,55,62,847,65,69,98,528,331,80,57,87,404,339,969,0,61,0,550,456,80,0,91
2023-05-30,385,68,72,73,74,81,832,1021,0,65,95,82,0,391,82,75,60,82,76,70,1012,52,69,86,472,394,87,63,70,519,223,993,49,63,0,543,453,0,0,86
2023-05-31,228,106,69,86,69,91,1012,911,0,61,73,86,0,403,67,84,60,75,50,79,821,59,75,95,466,229,87,62,89,536,296,868,0,59,0,430,361,0,0,93
2023-06-01,300,76,72,95,96,87,674,931,0,52,65,80,0,364,81,69,63,85,62,76,714,57,66,79,429,274,73,64,75,445,283,861,25,66,0,430,361,48,0,87
2023-06-02,412,99,63,93,67,77,920,992,0,59,86,70,0,395,64,92,54,76,76,77,884,53,70,81,490,364,113,61,77,447,369,1038,0,53,0,444,450,11,0,83
2023-06-03,411,108,74,72,81,92,1209,1067,0,64,83,76,0,450,68,89,69,76,63,78,964,49,90,87,518,352,82,91,63,512,299,1026,49,65,0,455,464,0,0,89
