Date,NFH,RAN,YGE,PLB,XSB,GNL,RFY,NLT,GFA,QZF,CGV,HZQ,DSA,FTW,EEC,CYK,DMN,YMQ,IFI,END,AGN,DZZ,LTU,BMF,ZMY,MZO,EHT,EYS,AYD,IZX,ZSJ,CNW,LLK,HTF,PFQ,OZW,FZI,HNV,BSQ,MTE,DHJ,OTL,CTH,DTO,ZYT
2021-03-16,108,1334,61,76,0,81,1919,74,55,75,895,50,788,73,579,509,1627,0,75,73,0,54,98,745,0,66,65,857,0,60,0,59,93,97,70,98,82,51,723,64,94,77,69,113,70
2021-03-17,54,2031,80,92,0,75,1807,61,63,79,648,66,939,82,847,756,1822,0,79,107,0,60,60,838,0,74,81,882,0,82,0,79,68,114,77,96,80,67,718,53,97,76,66,78,66
2021-03-18,95,1916,50,72,0,64,1854,65,53,77,892,67,1096,77,775,767,1839,0,84,92,0,60,85,853,0,69,78,1124,0,86,0,61,88,92,70,100,74,73,1055,42,91,77,62,101,72
2021-03-19,99,2601,71,62,0,69,1972,56,63,79,1016,59,933,94,1008,862,2190,0,77,102,0,41,74,953,0,74,74,952,0,90,0,71,62,94,69,73,86,56,853,59,91,75,57,107,64
2021-03-20,104,1973,63,79,0,68,1985,68,54,66,932,67,868,68,923,754,1981,0,77,77,0,48,78,835,0,84,74,1000,0,92,0,71,74,83,71,99,98,56,960,63,72,88,73,73,83
2021-03-21,85,1535,72,97,0,77,1780,61,58,84,747,61,944,57,803,707,1759,0,87,114,0,64,72,873,0,66,83,822,0,69,0,72,106,82,70,111,85,52,801,78,91,75,57,104,49
2021-03-22,85,2149,65,72,0,65,1580,60,64,88,492,61,757,87,897,563,1265,0,78,96,0,56,70,713,0,65,72,732,0,85,0,83,71,103,61,101,91,64,741,48,71,73,68,90,90
2021-03-23,112,1603,66,97,0,71,1532,67,55,70,673,53,1166,65,796,594,1341,0,79,71,0,46,80,663,0,61,69,789,0,82,0,77,79,76,70,78,79,56,816,57,92,73,55,81,62
2021-03-24,100,1601,63,104,0,69,2057,58,62,61,560,65,640,90,930,743,1837,0,88,88,0,60,64,810,0,52,66,885,0,75,0,69,85,109,76,82,72,70,814,62,87,81,79,79,65
2021-03-25,87,1821,66,84,0,83,1998,58,52,79,869,50,1114,85,788,719,1935,0,80,91,0,66,87,945,0,71,74,910,0,69,0,70,105,112,72,96,65,55,851,63,77,99,61,95,56
2021-03-26,68,2088,69,94,0,78,1900,66,63,75,979,74,1210,64,1132,660,1930,0,80,87,0,57,79,849,0,72,77,969,0,86,0,62,86,80,70,54,89,57,998,48,89,73,75,86,74
2021-03-27,92,2203,57,86,0,72,2052,55,61,79,718,65,1009,68,801,811,1616,0,71,79,0,50,66,892,0,73,85,1039,0,72,0,52,77,93,64,80,88,60,831,53,81,68,57,110,46
2021-03-28,105,2478,78,92,0,67,1759,46,65,74,958,64,910,65,1128,752,2105,0,82,92,0,62,87,795,0,77,74,1007,0,89,0,61,72,94,72,97,79,74,827,70,101,69,54,74,52
2021-03-29,105,2037,53,82,0,61,1688,66,50,74,704,64,961,70,830,653,1988,0,82,95,0,54,78,764,0,64,73,842,0,80,0,63,92,105,77,100,71,65,700,71,72,96,71,68,50
2021-03-30,82,2091,71,80,0,63,1910,64,61,59,578,66,1082,84,869,607,1578,0,87,103,0,77,69,664,0,78,76,962,0,81,0,72,86,89,69,113,81,61,774,55,87,78,56,105,54
2021-03-31,118,2366,81,82,0,81,1902,65,60,74,757,76,846,80,845,535,1907,0,85,94,0,67,62,788,0,70,77,930,0,73,0,68,78,90,68,92,82,61,807,53,104,85,68,70,53
2021-04-01,83,2002,74,89,0,69,2109,59,61,81,867,63,1106,83,1026,828,1940,0,77,97,0,64,74,898,0,87,81,984,0,83,0,66,87,98,60,90,74,59,847,74,77,82,64,78,0
2021-04-02,102,2180,72,71,44,74,1921,58,57,65,947,60,966,74,1043,943,1886,0,77,93,0,55,84,966,0,75,72,1039,95,74,0,62,78,111,70,76,64,57,966,91,94,75,61,57,0
2021-04-03,84,2241,43,76,0,72,1979,58,65,79,800,44,766,72,960,980,1886,0,79,88,0,56,58,927,0,82,71,1041,122,97,0,75,81,91,67,73,80,58,858,56,85,77,67,78,0
2021-04-04,79,2177,80,83,0,74,1950,62,58,72,631,46,1348,73,1084,627,1882,0,80,107,0,51,68,826,0,55,79,866,0,93,0,70,71,82,66,89,73,61,610,45,117,93,63,116,0
2021-04-05,56,1691,54,87,0,75,1882,63,53,75,784,58,828,48,665,625,1558,0,97,88,0,58,65,676,0,93,77,725,127,73,0,74,93,91,73,54,80,62,710,66,82,75,68,120,0
2021-04-06,84,2126,80,81,30,76,1978,60,57,79,532,66,894,73,920,552,1793,0,72,89,0,60,65,724,0,83,67,873,67,69,0,61,83,110,68,105,88,71,773,56,113,58,62,87,0
2021-04-07,83,1962,53,43,4,71,1862,54,66,76,761,56,741,84,874,793,1801,0,80,105,0,54,71,817,0,70,73,959,0,62,0,80,112,84,76,96,79,66,954,73,75,71,65,84,0
2021-04-08,94,2228,57,89,2,73,2158,64,54,81,717,63,997,52,1006,735,1714,0,89,81,0,57,78,811,0,57,62,1013,0,84,0,70,87,101,72,70,92,60,694,69,93,67,61,78,0
2021-04-09,64,2483,56,87,0,69,1925,62,57,78,649,67,1124,90,1129,691,2181,0,80,88,0,58,72,950,0,67,71,1091,61,90,0,67,87,85,71,87,78,62,934,69,101,92,69,81,0
2021-04-10,85,1947,68,99,0,75,1786,56,65,84,625,61,1024,49,1001,813,2067,0,78,91,0,60,82,948,0,75,77,1081,118,102,0,70,101,100,79,49,69,67,680,55,81,70,57,59,0
2021-04-11,63,1607,65,68,21,70,1788,68,48,80,596,63,869,64,993,681,1661,0,70,78,0,68,67,767,0,77,73,976,85,82,0,61,82,98,71,93,88,66,674,67,72,72,63,74,0
2021-04-12,66,1883,71,80,0,82,1749,59,72,84,724,54,986,77,963,643,1491,0,86,84,0,49,90,736,0,63,72,893,0,92,0,59,59,116,76,69,87,65,710,51,80,67,64,97,0
2021-04-13,99,1567,67,93,26,67,1520,55,59,70,553,60,920,72,718,467,1855,0,78,86,0,73,60,808,0,68,76,900,0,74,0,75,87,96,74,109,79,56,744,70,82,85,65,77,0
2021-04-14,97,1818,67,70,0,70,1808,54,49,77,764,53,1045,69,959,494,1796,0,85,110,0,56,68,758,0,79,72,822,20,95,0,67,54,89,64,84,74,58,672,64,94,94,66,120,0
2021-04-15,68,2150,77,69,0,86,1972,65,72,73,869,75,1133,79,955,746,1847,0,85,91,0,54,89,885,0,69,75,1039,0,91,0,77,83,92,68,66,59,68,843,73,101,70,72,97,0
2021-04-16,85,1797,59,72,22,74,2258,66,57,79,784,69,728,62,1030,669,2026,0,78,66,0,61,89,939,0,68,76,1008,40,82,0,67,99,90,74,97,78,61,844,67,88,73,54,72,0
2021-04-17,74,1704,61,65,35,59,2121,55,58,58,884,69,839,79,770,731,1998,0,91,96,0,63,82,848,0,62,69,1076,0,69,0,62,73,98,72,89,83,55,1039,44,55,91,64,90,0
2021-04-18,97,2549,71,79,0,77,1580,65,50,77,696,70,1056,49,1067,788,1715,0,75,102,0,73,78,768,0,77,79,852,61,68,0,84,65,114,87,68,76,59,826,69,110,70,68,81,0
2021-04-19,98,2014,43,100,0,74,1537,58,62,76,524,63,807,63,1020,664,1406,0,78,67,0,63,62,729,0,54,70,912,35,91,0,65,98,96,77,115,83,61,796,47,88,76,65,101,0
2021-04-20,62,1625,64,66,25,70,1557,53,64,85,639,56,708,56,818,668,1269,0,72,70,0,44,60,625,0,58,76,846,0,96,0,61,77,97,70,69,75,57,549,71,100,81,61,108,0
2021-04-21,65,2323,60,78,0,78,1927,64,54,70,810,60,878,72,661,706,1891,0,81,120,0,74,75,850,0,80,75,877,116,78,0,71,59,93,81,71,87,62,665,57,116,67,66,128,0
2021-04-22,82,1730,68,79,12,66,1828,70,50,77,700,65,849,80,1078,702,2037,0,82,134,0,55,74,922,0,70,67,1112,19,83,0,71,81,95,81,78,91,48,793,70,68,90,59,78,0
2021-04-23,74,1705,78,77,0,82,1984,59,67,75,876,64,1214,74,981,763,1795,0,81,80,0,42,81,974,0,59,74,1016,63,92,0,64,68,102,60,93,84,65,984,61,59,77,70,101,0
2021-04-24,64,1815,65,98,10,76,1945,58,46,69,679,66,899,67,1132,711,1953,0,81,117,0,45,75,850,0,73,74,928,0,94,0,88,78,99,79,131,80,50,858,58,83,76,69,84,0
2021-04-25,115,1286,71,71,25,71,1909,62,62,75,760,90,837,72,907,573,1760,0,90,104,0,58,69,698,0,62,76,800,58,92,0,68,123,105,82,69,100,64,759,67,98,87,63,61,0
2021-04-26,105,1947,66,71,0,75,1729,70,71,62,755,73,887,83,893,548,1842,0,78,75,0,48,78,676,0,62,77,843,100,88,0,65,92,79,67,117,87,68,593,74,107,71,67,109,0
2021-04-27,94,1905,72,88,63,79,1719,69,67,77,557,57,582,67,941,688,1715,0,81,105,0,60,62,730,0,87,69,831,0,78,0,55,86,89,74,97,90,55,663,58,122,65,63,102,0
2021-04-28,79,2131,71,93,0,71,2012,58,49,70,411,76,1068,76,1100,661,1724,0,83,68,0,54,83,773,0,72,78,798,39,97,0,58,81,92,74,96,84,68,801,48,105,92,60,67,0
2021-04-29,99,2315,56,70,3,88,2042,54,63,66,635,72,1059,68,970,832,1794,0,75,108,0,54,73,925,0,60,69,899,29,84,0,69,50,89,88,52,83,56,884,64,110,74,70,105,0
2021-04-30,97,1931,66,97,12,62,2131,60,57,59,886,63,1043,66,937,815,1881,0,80,101,0,57,81,909,0,65,80,1136,63,56,0,74,83,97,78,92,87,72,851,64,88,79,61,116,0
2021-05-01,70,2240,69,45,22,81,1933,71,60,81,973,73,1368,73,834,834,1604,0,88,79,0,73,48,841,0,78,68,921,157,67,0,78,72,94,76,114,69,52,901,58,78,71,70,79,0
2021-05-02,104,2595,84,83,0,85,1921,60,70,64,661,72,970,85,754,853,1471,0,85,76,0,68,91,813,0,80,75,890,0,80,0,72,81,104,73,76,77,62,698,65,96,90,60,72,0
2021-05-03,70,1024,57,80,35,71,1681,65,64,80,685,51,885,68,924,637,1683,0,81,62,0,55,82,730,0,68,75,850,0,88,0,61,117,111,79,86,81,61,797,74,109,97,65,62,0
2021-05-04,80,1708,64,91,0,72,1752,68,60,64,466,56,769,72,890,478,1429,0,73,83,0,64,83,724,0,84,75,883,132,76,0,77,85,68,80,97,77,56,831,65,98,89,68,79,0
2021-05-05,78,2320,74,61,37,73,1893,56,52,80,645,71,994,85,871,629,1996,0,72,105,0,77,64,845,0,62,76,849,0,75,0,69,77,104,76,83,88,67,817,71,121,80,60,75,0
2021-05-06,54,2413,54,46,0,57,2012,65,65,92,695,56,992,49,971,726,1760,0,88,76,0,62,63,854,0,77,71,984,0,85,0,61,81,77,65,107,84,51,970,48,76,85,74,53,0
2021-05-07,92,2166,70,84,3,72,2223,59,64,76,612,50,794,67,869,792,2128,0,80,44,0,69,83,926,0,76,79,1086,89,112,0,70,97,94,66,64,89,62,981,54,85,72,65,94,0
2021-05-08,111,2097,54,78,0,72,1701,58,58,74,668,58,686,65,860,709,1957,0,84,89,0,56,89,864,0,62,71,1039,53,97,0,75,73,104,74,105,86,47,964,49,131,72,58,88,0
2021-05-09,85,1524,73,82,0,86,1886,73,60,72,675,49,1088,61,1107,741,1863,0,88,119,0,64,68,762,0,47,76,909,28,85,0,65,84,97,66,92,79,54,803,56,97,66,70,107,0
2021-05-10,59,1671,70,83,27,77,1703,62,68,90,547,72,914,67,757,682,1499,0,76,95,0,71,58,751,0,58,69,810,61,82,0,59,81,112,75,90,77,59,758,63,89,74,72,112,0
2021-05-11,66,1236,69,101,50,66,1667,72,65,79,604,84,960,84,920,651,1719,0,81,89,0,52,64,749,0,73,77,898,0,77,0,63,85,110,69,71,75,63,848,76,85,73,66,73,0
2021-05-12,90,1772,62,71,19,85,1693,58,56,57,673,90,1170,70,874,764,1826,0,77,97,0,49,79,810,0,84,76,1032,244,92,0,58,88,91,68,88,87,58,834,69,98,62,61,87,0
2021-05-13,90,2203,71,78,0,69,1845,58,49,84,736,66,854,67,1252,895,2152,0,86,84,0,42,76,840,0,66,77,906,134,84,0,71,84,96,72,107,63,44,806,54,127,86,64,88,0
2021-05-14,90,2554,60,69,0,66,2135,62,56,76,813,57,1067,59,922,800,1790,0,75,89,0,64,77,906,0,59,73,1139,0,82,0,70,80,89,66,77,82,59,977,77,83,74,60,79,0
