Date,YRU,BKI,CQC,UFY,AEQ,BQV,UZO,YVW,XXO,XPE,RDA,VLS,ZLH,WDZ,PXI,TLJ,GLQ,TRV,YDI,WFI,DKS,CWN,VRD,AWF,ZPL,WXV,PDT,XLA,AXM,YXF,ZFX,QRY,SPF,ZJB,WRL,XFP,QJL,SJU,BEY,XJT
2019-01-20,67,0,127,62,0,0,63,0,90,63,433,70,75,90,438,85,60,76,0,66,144,201,55,149,61,88,219,100,59,68,90,241,442,0,85,85,200,489,133,83
2019-01-21,80,0,172,56,0,0,72,0,98,86,565,68,65,85,471,75,47,76,0,83,184,227,54,178,69,104,283,99,69,47,92,255,524,0,87,78,256,552,215,73
2019-01-22,62,0,184,67,0,0,55,0,90,84,625,76,78,92,486,65,49,88,0,82,195,259,49,167,52,77,277,81,59,46,88,293,550,0,79,69,256,570,224,88
2019-01-23,54,0,187,83,0,0,82,0,99,72,544,63,68,76,500,84,58,75,0,82,192,235,45,171,51,94,268,82,59,83,95,295,528,0,64,70,220,568,216,91
2019-01-24,62,0,145,49,0,0,64,0,95,66,498,65,62,96,406,93,69,76,0,76,141,199,61,155,60,90,230,89,65,64,83,240,439,0,91,61,233,489,142,83
2019-01-25,45,0,89,62,0,0,65,0,91,85,408,63,73,92,327,65,51,61,0,89,110,162,55,107,62,77,210,78,59,55,91,73,389,0,85,68,115,393,122,75
2019-01-26,68,0,101,49,0,0,54,0,91,59,410,69,68,86,322,90,67,86,0,81,82,159,64,134,59,80,218,108,57,72,95,226,330,0,103,73,189,387,96,95
2019-01-27,44,0,123,57,0,0,59,0,92,49,531,64,67,84,394,72,50,70,0,81,142,194,51,120,66,109,235,72,62,92,88,164,412,0,93,64,244,462,152,82
2019-01-28,81,0,187,81,0,0,69,0,85,56,652,75,64,87,495,79,76,82,0,105,195,240,63,184,51,83,260,85,54,79,88,261,502,0,63,76,227,552,191,77
2019-01-29,52,0,177,47,0,0,48,0,93,85,740,67,75,95,513,84,62,69,0,88,210,262,50,227,67,100,311,76,63,57,88,291,540,0,64,73,259,536,213,79
2019-01-30,62,0,179,76,0,0,76,0,86,76,567,68,61,86,533,76,56,79,0,106,179,236,44,150,55,84,289,88,65,83,83,197,518,0,83,62,253,546,211,80
2019-01-31,63,0,134,64,0,0,79,0,90,64,502,62,68,84,374,83,56,81,0,73,121,189,72,137,68,106,229,93,64,80,97,245,472,0,77,81,231,485,163,80
2019-02-01,64,0,107,84,0,0,67,0,97,97,490,63,54,93,338,68,57,79,0,84,113,163,72,97,58,80,195,89,62,89,91,185,357,0,78,74,161,397,119,90
2019-02-02,55,0,79,64,0,0,89,0,93,75,304,66,67,84,348,91,55,73,0,82,110,167,62,95,55,69,191,83,63,71,81,198,345,0,76,63,218,406,120,75
2019-02-03,62,0,139,57,0,0,71,0,91,81,545,71,71,86,387,72,52,84,0,68,158,193,61,116,60,72,233,74,59,73,87,173,435,0,78,83,179,441,157,88
2019-02-04,65,0,170,65,0,0,61,0,88,80,531,66,66,86,491,78,52,75,0,73,190,235,50,182,63,79,278,107,55,69,82,310,532,0,87,80,303,572,192,91
2019-02-05,66,0,181,60,0,0,65,0,97,62,556,63,75,95,484,88,63,71,0,88,204,255,52,183,54,87,298,88,65,67,94,283,532,0,104,68,315,575,222,81
2019-02-06,82,0,176,81,0,0,47,0,100,65,682,69,67,83,432,77,56,79,0,77,190,242,53,188,63,103,287,85,58,84,85,264,524,0,96,62,272,583,214,72
2019-02-07,68,0,125,63,0,0,61,0,93,76,468,70,82,86,453,65,51,80,0,79,128,196,55,116,62,118,234,81,69,66,80,218,422,0,76,75,281,483,152,101
2019-02-08,55,0,107,56,0,0,58,0,86,71,451,68,74,88,349,76,72,89,0,87,127,165,46,77,60,109,200,93,57,76,95,156,372,0,85,85,208,410,114,80
2019-02-09,73,0,93,78,0,0,77,0,88,89,471,67,67,87,272,88,56,71,0,88,93,159,56,94,65,72,192,90,56,65,97,182,373,0,86,65,206,392,136,87
2019-02-10,54,0,127,63,0,0,67,0,98,90,674,60,73,94,406,80,48,70,0,82,144,191,58,133,70,79,219,96,51,75,89,216,422,0,73,73,214,441,180,85
2019-02-11,64,0,176,79,0,0,67,0,84,85,568,76,72,86,524,82,66,70,0,72,172,249,62,149,67,94,276,81,64,63,89,277,497,0,61,71,217,520,179,82
2019-02-12,71,0,191,72,0,0,67,0,101,67,627,62,84,101,542,93,55,77,0,74,205,247,56,205,59,98,289,99,73,93,87,303,579,0,81,65,259,601,227,75
2019-02-13,68,0,185,78,0,0,64,0,90,62,431,69,59,85,532,60,49,80,0,82,199,234,56,154,62,101,277,80,62,90,91,250,529,0,94,53,262,532,192,90
2019-02-14,70,0,126,66,0,0,65,0,85,52,516,65,65,90,394,86,68,76,0,66,144,208,71,135,60,93,232,67,63,88,82,187,412,0,78,90,142,458,155,81
2019-02-15,77,0,107,57,0,0,61,0,98,59,331,72,58,89,315,78,60,84,0,67,101,165,56,70,58,66,194,111,61,66,80,210,360,0,75,77,139,410,110,90
2019-02-16,59,0,99,55,0,0,65,0,94,54,590,66,76,85,307,71,55,73,0,80,89,161,56,92,55,67,227,110,56,62,87,233,326,0,77,81,141,398,154,81
2019-02-17,76,0,138,62,0,0,81,0,87,73,441,76,72,89,420,83,65,73,0,70,164,196,44,136,62,88,249,75,56,67,84,235,411,0,88,65,184,458,159,76
2019-02-18,52,0,168,66,0,0,51,0,89,72,576,60,65,92,490,82,56,66,0,70,209,241,59,206,58,112,274,76,66,78,97,281,493,0,90,69,223,550,183,91
2019-02-19,82,0,191,69,0,0,62,0,98,86,583,69,64,90,506,82,53,78,0,88,183,242,66,191,55,73,296,68,63,54,90,242,562,0,60,77,269,633,219,80
2019-02-20,94,0,173,60,0,0,63,0,90,85,503,66,68,81,474,85,46,77,0,86,180,240,46,183,56,89,259,83,56,77,85,212,532,0,86,66,218,566,195,85
2019-02-21,62,0,140,68,0,0,70,0,93,71,409,70,83,77,419,75,52,79,0,90,139,187,75,153,57,87,241,118,63,75,82,223,424,0,60,80,170,476,179,94
2019-02-22,63,0,104,55,0,0,65,0,91,77,588,64,58,86,311,80,63,84,0,85,114,174,44,75,61,86,207,96,63,91,86,139,340,0,72,64,189,407,133,81
2019-02-23,51,0,105,69,0,0,76,0,81,66,390,70,74,80,340,78,68,81,0,64,103,170,56,115,57,103,191,86,63,58,90,119,379,0,62,86,140,421,136,82
2019-02-24,51,0,125,76,0,0,67,0,97,73,373,69,71,94,451,83,62,81,0,96,133,204,57,122,57,92,233,102,59,83,97,226,427,0,83,70,184,484,179,88
2019-02-25,58,0,156,90,0,0,70,0,99,84,549,66,61,88,449,55,56,75,0,61,192,228,60,167,66,98,285,91,59,53,87,169,484,0,85,63,182,545,201,81
2019-02-26,89,0,199,72,0,0,59,0,98,69,723,74,76,88,556,81,63,68,0,106,202,253,60,180,60,110,285,95,61,77,89,303,551,0,70,64,293,606,208,75
2019-02-27,65,0,180,68,0,0,65,0,92,66,525,63,67,82,453,86,73,76,0,70,188,245,54,128,60,84,287,95,60,85,88,243,516,0,80,74,173,535,221,93
2019-02-28,66,0,136,71,0,0,71,0,93,82,523,63,63,80,438,86,56,82,0,106,136,194,66,112,49,95,234,88,61,72,83,207,428,0,61,79,223,436,138,80
2019-03-01,70,0,100,75,0,0,61,0,88,70,376,70,71,87,321,84,61,85,0,94,110,168,43,89,61,89,188,69,61,65,88,189,354,0,83,84,180,408,115,87
2019-03-02,61,0,78,64,0,0,62,0,93,83,469,66,74,91,330,79,56,75,0,74,88,163,62,81,66,92,212,81,66,66,93,210,373,0,80,64,179,447,136,71
2019-03-03,93,0,128,66,0,0,70,0,82,75,478,72,69,91,399,89,59,81,0,59,165,188,42,132,58,108,227,97,60,76,83,229,423,0,87,85,215,458,169,87
2019-03-04,73,0,169,73,0,0,64,0,94,65,570,65,75,102,483,83,47,70,0,86,162,247,62,189,59,79,260,85,72,77,85,283,519,0,94,78,202,573,189,88
2019-03-05,64,0,199,47,0,0,79,0,94,48,625,72,69,87,508,72,54,81,0,78,224,259,62,184,65,106,289,79,63,51,93,302,549,0,89,82,234,584,202,96
2019-03-06,66,0,181,60,0,0,69,0,90,68,508,70,84,93,483,92,55,66,0,78,179,235,64,200,59,99,267,105,53,102,91,254,522,0,70,70,242,553,202,79
2019-03-07,74,0,126,57,0,0,85,0,97,88,401,67,72,93,408,76,59,84,0,84,172,196,49,141,50,117,230,101,57,84,88,130,418,0,91,66,167,445,158,80
2019-03-08,59,0,99,60,0,0,78,0,94,55,429,63,73,95,381,87,57,75,0,78,112,155,68,105,59,95,187,86,62,93,84,209,380,0,89,77,170,402,95,86
2019-03-09,75,0,104,69,0,0,57,0,97,68,382,72,64,77,309,73,45,76,0,92,94,152,51,142,62,110,188,98,56,91,85,145,361,0,75,84,199,413,135,80
2019-03-10,55,0,148,86,0,0,73,0,88,73,491,64,71,87,383,84,68,78,0,89,139,207,58,149,65,93,239,83,57,77,94,237,404,0,98,69,261,455,155,73
2019-03-11,61,0,168,70,0,0,60,0,95,71,524,74,69,85,496,78,69,74,0,88,176,243,35,215,63,101,261,85,62,75,85,260,499,0,76,76,241,529,195,90
2019-03-12,61,0,191,57,0,0,67,0,81,68,648,67,70,89,550,82,56,81,0,89,207,261,77,206,70,79,277,92,62,32,81,306,528,0,90,79,267,612,230,82
2019-03-13,63,0,184,98,0,0,81,0,88,84,612,64,74,87,460,81,58,76,0,95,176,236,57,178,62,114,277,75,51,68,94,258,524,0,91,62,293,529,183,83
2019-03-14,65,0,121,68,0,0,70,0,94,62,481,71,80,89,431,77,48,86,0,84,139,201,60,107,54,100,227,99,67,56,89,262,408,0,79,71,198,448,144,85
2019-03-15,71,0,91,71,0,0,68,0,92,71,267,69,68,84,327,79,51,76,0,74,93,150,71,134,68,102,195,83,62,61,87,191,379,0,64,77,204,388,135,87
2019-03-16,74,0,99,64,0,0,68,0,98,81,420,66,70,89,329,71,63,77,0,83,133,173,36,66,59,79,186,86,67,47,90,167,380,0,63,89,165,400,168,83
2019-03-17,72,0,134,72,0,0,74,0,97,75,576,68,74,92,407,83,64,73,0,115,122,195,61,125,63,105,221,85,59,81,80,203,437,0,72,75,144,476,163,88
2019-03-18,64,0,184,74,0,0,69,0,91,86,626,64,70,80,485,89,52,59,0,77,193,240,58,154,59,79,278,86,61,86,92,263,499,0,58,87,320,578,180,91
2019-03-19,64,0,191,62,0,0,83,0,91,69,599,70,68,82,548,75,68,81,0,81,210,246,68,183,58,102,312,90,59,71,94,296,558,0,92,54,268,559,226,81
2019-03-20,65,0,168,90,0,0,76,0,94,77,562,77,64,92,459,67,46,87,0,71,152,237,57,135,54,74,301,89,64,55,80,246,550,0,76,99,227,524,216,95
2019-03-21,72,0,132,82,0,0,63,0,95,75,407,71,66,68,409,82,71,84,0,77,150,198,48,140,60,86,203,92,60,80,89,163,447,0,91,72,246,431,161,82
2019-03-22,54,0,110,61,0,0,60,0,88,96,431,60,74,81,373,81,51,74,0,100,120,159,58,81,63,94,201,82,66,82,90,116,359,0,55,94,125,412,114,82
2019-03-23,55,0,93,54,0,0,63,0,82,67,427,68,74,86,332,82,67,77,0,82,102,162,53,100,66,120,173,89,63,63,84,197,361,0,75,74,149,402,139,79
2019-03-24,73,0,120,70,0,0,70,0,97,87,543,64,72,84,384,78,52,70,0,73,163,203,66,159,59,84,246,94,58,98,88,253,402,0,90,75,228,489,162,80
2019-03-25,57,0,177,72,0,0,57,0,91,74,553,72,84,92,503,94,47,78,0,115,190,251,53,175,57,102,277,90,53,74,92,300,499,0,82,68,226,575,211,88
2019-03-26,63,0,202,80,0,0,61,0,95,64,587,61,65,86,542,79,55,87,0,75,211,258,53,187,63,89,293,96,62,86,86,249,595,0,82,70,284,576,229,92
2019-03-27,69,0,174,63,0,0,73,0,89,80,462,70,67,90,501,89,65,73,0,49,175,241,64,176,60,78,298,76,64,67,87,275,527,0,85,68,236,532,205,80
2019-03-28,66,0,143,58,0,0,76,0,88,79,603,73,80,88,369,73,62,71,0,84,147,201,54,143,63,64,232,97,63,54,93,213,426,0,80,56,230,452,176,80
2019-03-29,82,0,100,72,0,0,52,0,103,64,293,78,83,78,339,73,74,82,0,80,101,171,68,119,60,83,194,122,59,57,90,120,362,0,81,73,140,396,141,83
2019-03-30,60,0,108,60,0,0,74,0,86,73,404,73,72,99,332,81,57,76,0,93,113,158,53,110,59,83,213,90,60,69,81,124,351,0,84,86,162,417,145,96
2019-03-31,47,0,131,63,0,0,63,0,95,90,430,73,72,69,440,83,62,77,0,80,147,193,51,93,72,58,231,86,65,81,94,208,417,0,95,101,223,463,149,87
2019-04-01,47,0,170,75,0,0,68,0,95,68,478,59,78,87,473,76,64,65,0,71,192,236,52,167,74,88,286,68,59,79,79,186,517,0,73,61,231,541,203,79
2019-04-02,69,0,195,61,0,36,58,0,95,57,645,66,78,84,534,82,65,87,0,103,164,259,60,202,68,81,303,84,59,75,97,260,529,77,93,63,303,606,225,85
2019-04-03,76,0,178,74,0,102,63,0,88,90,467,73,60,94,477,79,42,83,0,78,194,248,57,108,56,89,271,85,65,84,83,292,489,0,69,73,230,549,210,79
2019-04-04,57,0,125,73,0,66,72,0,98,80,532,67,80,95,440,84,58,70,0,83,151,202,38,143,68,79,233,85,56,88,89,195,440,0,75,59,189,480,155,82
2019-04-05,76,0,100,79,0,0,79,0,92,87,551,75,68,91,309,72,57,80,0,76,132,163,62,90,63,105,185,90,47,81,91,193,353,16,55,73,168,383,126,90
2019-04-06,61,0,95,77,0,36,71,0,93,79,445,72,64,84,318,87,50,75,0,81,107,170,62,89,63,90,196,106,68,80,95,197,357,6,60,89,170,374,107,82
2019-04-07,81,0,119,68,0,36,74,0,90,73,416,63,62,81,424,76,55,75,0,80,138,190,63,165,59,78,221,76,60,96,84,231,443,10,98,63,215,512,131,87
2019-04-08,69,0,176,67,0,47,52,0,91,71,513,71,86,91,518,93,55,82,0,62,210,226,57,158,63,112,274,86,63,59,86,196,523,3,70,67,289,554,170,83
2019-04-09,58,0,197,49,0,142,61,0,104,73,533,65,76,94,507,82,52,75,0,77,177,267,59,191,66,95,295,83,63,63,97,257,546,31,79,68,275,558,197,86
2019-04-10,55,0,183,75,0,109,58,0,92,65,660,73,67,82,481,77,46,89,0,91,203,238,30,207,58,93,302,94,60,61,81,198,496,3,103,63,215,567,195,81
2019-04-11,78,0,125,76,0,59,74,0,87,52,641,64,68,87,430,73,67,75,0,73,149,197,73,123,58,104,216,78,67,87,94,242,432,0,99,67,165,490,145,84
2019-04-12,52,0,109,61,0,0,70,0,88,60,413,75,70,91,294,68,58,76,0,71,118,162,64,143,65,99,191,89,59,84,88,166,354,66,77,67,202,415,113,81
2019-04-13,54,0,98,82,0,170,77,0,90,61,388,73,75,82,334,84,67,64,0,65,91,159,62,79,62,112,219,85,60,73,93,164,365,0,96,76,201,393,118,84
2019-04-14,69,0,127,79,0,0,83,0,97,77,470,64,71,81,394,88,61,88,0,85,113,202,68,140,64,83,236,94,61,76,88,209,445,131,64,80,165,438,149,87
2019-04-15,70,0,176,58,0,0,75,0,87,68,629,70,71,91,468,96,51,73,0,71,193,230,59,173,58,96,307,88,59,83,91,286,516,31,80,89,302,547,196,89
2019-04-16,77,0,191,65,0,0,84,0,95,58,715,69,71,94,519,82,46,75,0,95,209,265,66,223,50,110,292,91,55,56,81,313,532,0,88,74,227,552,198,85
2019-04-17,64,0,186,55,0,54,51,0,89,78,540,68,87,86,493,67,57,74,0,92,181,240,47,165,58,91,285,90,59,81,95,237,553,81,76,73,229,529,205,84
2019-04-18,58,0,144,70,0,77,58,0,93,70,533,69,62,82,436,79,51,80,0,84,152,191,58,105,56,97,228,98,52,68,83,221,428,0,90,69,208,451,164,84
2019-04-19,80,0,111,62,0,0,85,0,99,91,331,63,68,91,389,78,62,80,0,86,94,165,62,71,62,66,225,103,68,52,92,124,337,0,72,66,233,416,126,85
2019-04-20,86,0,95,57,0,40,56,0,92,67,463,68,75,105,344,80,42,79,0,88,128,169,50,123,67,71,204,84,70,66,90,143,362,50,76,76,186,409,128,76
2019-04-21,57,0,133,61,0,27,83,0,90,92,591,64,64,87,425,70,70,73,0,77,142,214,47,159,61,92,214,93,61,66,94,210,439,13,100,82,147,439,178,86
2019-04-22,81,0,163,72,0,72,58,0,90,60,485,65,65,86,485,81,61,71,0,77,189,240,52,163,60,92,285,92,59,62,88,232,515,0,74,65,168,514,210,92
2019-04-23,68,0,182,77,0,0,61,0,93,67,583,57,75,75,498,85,64,80,0,73,197,256,63,222,54,90,307,93,59,80,89,324,527,55,89,74,238,609,215,86
2019-04-24,66,0,171,57,0,0,85,0,99,68,674,70,70,87,532,80,50,85,0,72,187,243,51,167,57,86,272,79,57,69,85,232,519,0,66,78,242,553,205,90
2019-04-25,63,0,136,63,0,16,79,0,96,75,351,56,72,66,408,92,48,67,0,87,107,184,59,137,69,86,240,88,58,55,91,299,428,168,73,67,208,475,162,77
2019-04-26,80,0,109,69,0,0,68,0,93,81,411,69,72,87,373,77,65,79,0,85,115,162,74,100,67,69,194,79,58,84,80,147,346,0,89,77,197,400,117,89
2019-04-27,70,0,95,79,0,0,69,0,94,51,432,69,75,96,345,80,61,83,0,98,115,175,54,43,63,79,195,102,54,58,95,228,376,0,73,81,168,370,121,88
2019-04-28,72,0,134,64,0,52,67,0,83,56,485,66,63,86,394,80,66,69,0,90,156,202,61,152,62,87,248,106,59,74,91,210,417,0,99,61,184,446,167,83
2019-04-29,57,0,183,68,0,54,72,0,102,74,400,76,77,90,472,80,60,82,0,69,205,241,59,207,58,92,265,77,64,81,86,235,526,70,76,85,253,564,193,83
2019-04-30,66,0,198,68,0,30,59,0,91,78,509,68,67,85,515,79,50,77,0,70,206,256,41,163,57,100,302,87,61,56,88,290,579,57,60,58,255,560,223,90
2019-05-01,53,0,169,70,0,117,85,0,101,70,493,72,60,100,498,69,49,73,0,84,153,251,70,143,65,96,269,66,63,67,95,258,514,32,79,78,269,567,193,95
2019-05-02,64,0,135,56,0,91,70,0,91,94,525,69,70,89,432,90,50,83,0,87,149,200,56,132,67,119,233,105,52,61,86,201,424,0,85,79,240,455,157,82
2019-05-03,60,0,108,62,0,0,71,0,90,69,329,59,71,89,328,77,57,81,0,86,125,160,43,94,60,124,186,100,62,98,83,214,357,0,67,80,165,426,101,85
2019-05-04,52,0,85,63,0,20,76,0,95,68,493,62,63,88,327,69,58,90,0,62,146,159,47,74,69,84,219,88,62,79,95,150,363,99,108,58,149,424,129,87
2019-05-05,47,0,137,62,0,0,72,0,88,75,390,66,71,81,425,83,61,69,0,87,126,199,72,131,56,94,249,108,64,56,88,191,409,6,85,94,234,471,150,90
2019-05-06,72,0,173,56,0,151,78,0,91,77,517,68,67,88,516,83,55,71,0,84,179,254,46,163,61,79,272,105,58,69,89,184,544,17,71,50,297,579,214,81
2019-05-07,65,0,191,60,0,119,72,0,100,62,539,68,60,81,521,84,65,77,0,93,238,268,66,237,62,101,305,81,66,77,88,247,550,0,84,67,247,601,208,89
2019-05-08,64,0,170,71,0,26,74,0,87,79,527,72,70,77,502,99,57,71,0,77,153,231,50,158,65,91,272,85,59,65,93,288,484,17,64,62,266,556,190,95
2019-05-09,54,0,131,63,0,80,70,0,97,70,627,65,79,88,410,91,55,82,0,73,136,197,62,111,58,102,239,68,55,58,84,215,453,2,87,64,254,472,143,84
2019-05-10,71,0,107,76,0,0,71,0,90,77,592,73,66,89,314,80,52,64,0,100,106,167,52,90,61,83,200,80,59,62,88,194,337,0,62,67,147,407,128,80
2019-05-11,74,0,100,49,0,57,66,0,88,64,486,64,61,85,365,77,64,76,0,89,118,156,57,130,62,88,209,91,55,57,89,169,375,0,91,58,159,373,139,88
2019-05-12,58,0,131,61,0,39,59,0,99,76,556,78,69,90,401,86,68,74,0,85,144,202,58,114,56,70,233,96,61,77,91,139,440,8,67,78,166,449,193,97
2019-05-13,72,0,171,53,0,41,82,0,97,89,710,70,73,92,477,69,59,83,0,67,175,242,46,173,60,100,282,89,62,80,96,266,480,88,95,81,266,515,200,88
2019-05-14,80,0,199,69,0,66,75,0,95,82,483,62,74,80,548,80,52,82,0,93,222,268,53,222,66,96,296,116,65,76,85,305,542,73,69,59,270,557,226,75
2019-05-15,61,0,184,70,0,36,81,0,93,80,669,65,67,89,494,82,61,76,0,92,183,251,68,173,64,97,273,94,54,63,87,232,521,118,92,63,249,545,188,84
2019-05-16,68,0,137,63,0,0,73,0,92,66,520,68,71,84,422,82,48,82,0,84,168,195,78,122,66,87,239,94,61,73,97,208,438,139,97,63,141,481,141,96
2019-05-17,54,0,101,31,0,42,76,0,86,82,534,68,71,87,336,75,54,72,0,85,121,155,47,98,58,98,204,98,62,71,85,159,382,63,85,70,151,402,137,78
2019-05-18,49,0,113,68,0,0,65,0,93,65,354,67,61,95,357,80,52,77,0,79,109,167,54,98,54,70,212,92,52,81,85,193,350,0,86,79,176,388,115,81
2019-05-19,59,0,128,64,0,0,65,0,90,47,477,70,69,83,407,71,56,93,0,75,174,197,56,161,64,100,239,108,59,68,84,176,415,108,89,77,237,434,159,98
2019-05-20,93,0,181,58,0,0,72,0,93,61,537,71,64,85,498,85,65,77,0,89,182,234,53,157,56,94,275,108,57,82,91,248,519,0,84,57,274,523,183,93
2019-05-21,82,0,192,69,0,0,68,0,95,72,752,66,74,96,517,87,52,57,0,89,184,268,66,207,62,67,262,99,55,60,97,253,545,126,93,85,293,567,212,84
2019-05-22,64,0,175,61,0,0,57,0,90,77,615,64,68,87,479,83,55,82,0,99,159,248,47,153,54,91,274,82,63,86,87,259,536,41,76,62,272,518,190,82
2019-05-23,66,0,134,68,0,0,76,0,91,70,525,75,69,88,420,86,42,78,0,90,127,199,43,107,55,87,252,84,60,62,82,143,406,19,70,99,195,459,154,82
2019-05-24,63,0,108,75,0,56,69,0,99,76,391,65,65,79,374,77,54,72,0,93,100,162,51,112,70,73,191,67,59,70,92,179,382,59,79,61,111,371,139,71
2019-05-25,65,0,98,50,0,49,57,0,95,83,512,73,68,86,341,72,66,82,0,86,84,171,73,101,69,67,193,76,60,55,90,179,354,72,95,76,202,384,150,83
2019-05-26,57,0,134,68,0,29,80,0,90,58,465,64,62,79,404,65,64,83,0,84,140,201,59,130,59,81,253,58,63,54,84,228,415,85,70,67,213,481,173,96
2019-05-27,60,0,187,57,0,103,76,0,92,72,623,72,71,85,482,77,56,75,0,73,195,241,60,204,60,94,285,84,60,75,90,246,528,27,95,70,259,544,219,80
2019-05-28,56,0,196,79,0,0,69,0,90,89,559,67,65,84,561,81,62,79,0,69,204,258,61,235,59,128,288,105,62,71,93,205,508,0,106,71,296,567,215,92
2019-05-29,66,0,180,73,0,3,64,0,96,60,563,62,70,96,458,92,52,66,0,85,223,243,73,193,69,98,259,83,67,63,94,299,519,0,82,86,241,559,181,82
2019-05-30,66,0,133,78,0,0,71,0,92,63,440,72,75,82,413,70,62,78,0,99,142,193,65,88,62,106,238,82,59,53,87,239,422,26,82,81,179,460,151,80
2019-05-31,73,0,96,58,0,56,77,0,94,73,499,69,73,84,348,82,60,79,0,110,89,168,50,110,59,91,196,103,60,54,86,205,386,0,86,68,178,375,112,87
2019-06-01,67,0,94,85,0,0,65,0,90,41,316,74,62,89,342,81,53,87,0,80,130,159,52,112,62,78,206,92,62,96,86,215,416,0,91,82,193,393,114,84
2019-06-02,76,0,123,71,0,0,64,0,92,84,527,59,61,79,443,83,55,72,0,91,126,199,60,148,56,85,228,109,60,86,92,182,404,8,81,63,206,459,178,82
2019-06-03,63,0,181,65,0,119,84,0,93,68,618,77,69,92,477,89,71,72,0,79,158,249,65,231,52,78,292,87,57,66,95,221,495,12,87,62,227,551,200,89
2019-06-04,48,0,197,76,0,0,57,0,96,84,673,69,79,95,537,78,49,76,0,69,189,254,39,205,56,90,293,79,65,82,85,304,536,25,78,63,279,618,204,84
2019-06-05,67,0,175,71,0,85,64,0,104,76,691,71,82,78,484,77,52,88,0,92,164,243,51,176,58,81,275,66,62,74,102,280,498,76,54,81,226,524,212,79
