Date,SDT,UVQ,TVJ,SJE,WKL,CWN,UDD,JJQ,BKK,ZQL,WVA,TPY,ZWY,TJN,YBS,BWF,XQE,VPG,XWO,BQV,AKA,CCX,WBK,XEZ,RPQ,ACQ,YKT,YCI,WQW,VJV
2019-06-25,0,449,246,309,110,0,342,143,0,122,856,454,159,393,945,172,145,948,182,0,0,0,465,165,223,155,167,158,179,878
2019-07-02,0,406,267,245,123,0,339,175,0,127,887,398,136,506,972,209,160,840,151,0,0,0,473,155,277,160,171,133,165,924
2019-07-09,0,460,285,281,118,0,368,173,0,124,853,444,150,523,990,167,141,718,138,0,0,0,471,171,299,141,185,180,173,984
2019-07-16,0,442,238,290,111,0,352,125,0,118,875,468,176,366,966,158,136,892,264,0,0,0,474,147,258,149,162,108,180,937
2019-07-23,0,380,288,300,121,0,319,93,0,126,889,492,136,481,917,184,141,897,199,0,0,0,483,146,373,133,142,134,182,1032
2019-07-30,0,495,326,339,114,0,349,108,0,120,849,343,78,481,925,184,153,971,134,0,0,0,464,157,311,189,144,112,187,936
2019-08-06,0,405,268,292,122,0,356,163,0,121,839,368,150,389,934,206,128,1024,198,0,0,0,475,152,270,147,170,106,175,1028
2019-08-13,0,417,328,300,111,0,374,137,0,129,914,408,168,387,1039,183,154,993,189,0,0,0,479,152,223,147,146,136,176,1003
2019-08-20,0,542,260,325,113,0,346,184,0,122,847,519,102,293,968,168,148,913,127,0,0,0,478,165,197,166,160,141,193,945
2019-08-27,0,434,299,264,121,0,352,163,0,122,851,419,148,522,1000,187,147,920,173,0,0,0,478,160,253,152,146,103,182,900
2019-09-03,0,395,306,289,114,0,276,126,0,126,916,383,146,505,924,165,134,839,181,0,0,0,484,154,215,174,161,133,188,915
2019-09-10,0,402,270,291,122,0,364,136,0,127,889,479,148,463,910,173,157,823,155,0,0,0,480,151,210,150,140,167,180,988
2019-09-17,0,465,280,320,114,0,343,180,0,129,849,460,171,407,978,177,133,869,118,0,0,0,483,149,315,185,130,123,182,1098
2019-09-24,0,420,292,270,125,0,380,164,0,129,865,378,134,447,965,193,158,866,134,0,0,0,482,183,271,161,157,121,177,1187
2019-10-01,0,414,265,312,119,0,337,134,0,126,824,442,175,424,927,186,172,918,161,0,0,0,481,149,357,158,201,134,187,956
2019-10-08,0,350,310,345,116,0,339,163,0,122,906,364,155,413,1022,188,129,949,167,0,0,0,486,175,311,177,160,138,176,970
2019-10-15,0,475,295,316,109,0,339,161,0,119,895,506,175,383,923,184,136,923,226,0,0,0,496,138,368,139,193,142,187,916
2019-10-22,0,380,306,317,124,0,278,197,0,129,919,346,166,450,976,167,133,954,188,0,0,0,490,162,235,188,157,120,181,1035
2019-10-29,0,548,253,300,106,0,325,140,0,134,860,474,140,504,963,164,156,871,151,0,0,0,486,162,240,217,205,171,181,1060
2019-11-05,0,404,313,324,131,0,326,138,0,120,917,465,190,412,1008,181,151,953,161,0,0,0,496,179,413,187,173,114,177,979
2019-11-12,0,330,312,280,122,0,325,141,0,132,906,302,174,374,967,163,152,986,179,0,0,0,490,162,293,163,182,124,177,971
2019-11-19,0,592,287,370,121,0,317,153,0,136,881,453,110,435,1021,177,148,910,147,0,0,0,484,167,327,148,201,161,187,1140
2019-11-26,0,414,283,270,119,0,338,140,0,126,892,408,147,388,948,181,142,924,234,0,0,0,496,177,308,144,209,135,179,834
2019-12-03,0,358,314,329,127,0,398,162,0,125,869,412,152,465,1017,178,149,919,151,0,0,0,497,159,312,212,118,113,191,971
2019-12-10,0,380,273,305,113,0,387,132,0,123,862,518,175,472,1065,204,162,839,155,0,0,0,491,163,322,152,81,126,184,1048
2019-12-17,0,482,259,320,122,0,351,135,0,123,935,468,133,521,997,198,148,845,157,0,0,0,494,178,269,159,168,141,189,946
2019-12-24,0,433,283,310,119,0,360,141,0,131,877,414,146,435,952,181,152,939,142,0,0,0,499,182,338,150,235,148,178,1083
2019-12-31,0,377,299,329,105,0,380,136,0,137,894,496,168,486,1037,183,142,904,158,0,0,0,494,176,324,183,171,112,189,1203
2020-01-07,0,451,308,328,126,0,302,234,0,123,891,516,121,445,962,230,133,1059,147,37,51,0,502,178,238,157,160,143,196,883
2020-01-14,0,369,279,302,130,0,392,150,0,133,873,401,151,484,1012,198,151,822,98,0,0,0,496,146,268,165,142,138,169,1240
2020-01-21,0,471,326,292,123,0,316,161,0,125,905,512,146,449,1043,177,162,951,153,0,26,0,499,152,312,179,151,123,192,952
2020-01-28,0,445,249,319,118,0,351,188,0,119,868,398,108,406,932,191,151,886,196,70,30,0,496,169,366,184,138,154,179,1025
2020-02-04,0,385,287,342,123,0,345,145,0,129,880,500,142,484,958,211,137,996,183,0,1,0,497,191,190,164,176,132,197,1038
2020-02-11,0,483,269,287,121,0,317,157,0,130,924,477,93,372,1093,188,158,921,151,17,49,0,488,163,327,182,265,166,171,1023
2020-02-18,0,348,273,282,108,0,300,184,0,129,882,555,140,471,971,192,149,952,176,27,20,0,489,145,357,199,153,117,192,982
2020-02-25,0,587,292,315,126,0,362,116,0,126,837,529,155,393,962,166,154,981,169,7,32,0,487,163,349,171,193,131,180,1138
2020-03-03,0,400,257,314,123,0,297,101,0,124,885,508,160,486,996,182,166,897,271,47,0,0,485,157,229,144,191,128,182,1123
2020-03-10,0,373,310,309,117,0,301,149,0,129,907,398,126,527,964,170,137,919,219,0,2,0,491,151,341,181,161,113,192,1115
2020-03-17,0,452,269,288,116,0,316,125,0,128,920,375,151,380,994,167,136,858,159,76,0,0,494,167,508,171,138,138,183,1120
2020-03-24,0,592,305,296,103,0,374,196,0,132,868,380,141,422,985,177,149,939,220,0,21,0,487,156,362,150,134,138,178,1118
2020-03-31,0,311,285,305,122,0,309,108,0,119,864,473,120,485,904,186,143,967,142,88,11,0,476,180,346,164,165,103,188,1113
2020-04-07,0,371,290,283,119,0,395,143,0,128,874,417,137,356,1016,204,146,924,184,0,21,0,490,156,256,191,146,161,191,914
2020-04-14,0,402,267,281,121,0,369,151,0,125,876,393,156,489,882,193,161,882,162,54,77,0,478,158,334,165,114,139,193,1053
2020-04-21,0,490,303,270,121,0,330,119,0,124,904,433,206,330,951,159,143,918,118,0,0,0,478,148,320,169,149,154,175,1078
2020-04-28,0,404,309,275,128,0,261,166,0,127,877,480,146,364,987,182,151,851,205,20,0,0,481,168,309,127,178,184,187,1027
2020-05-05,0,412,273,276,115,0,303,148,0,127,850,443,144,490,945,167,147,956,150,41,0,0,469,145,333,214,149,148,191,936
2020-05-12,0,402,268,305,112,0,392,181,0,128,906,417,132,533,1014,187,153,845,164,0,39,0,477,160,246,178,150,112,177,939
2020-05-19,0,333,249,295,117,0,289,176,0,123,841,392,155,537,891,185,142,1003,112,63,66,0,473,171,233,178,156,136,186,1079
2020-05-26,0,514,258,345,110,0,303,160,0,120,859,475,172,412,997,217,139,905,218,21,55,0,476,160,326,155,179,133,184,992
2020-06-02,0,365,286,322,101,0,344,159,0,127,915,432,164,396,987,210,152,936,197,5,0,0,471,139,266,166,180,115,179,940
2020-06-09,0,419,263,291,128,0,380,173,0,120,838,356,114,383,982,195,155,995,171,76,146,0,475,161,212,158,146,137,190,891
2020-06-16,0,419,309,283,119,0,320,163,0,129,852,488,124,413,946,159,144,940,180,4,0,0,468,158,392,169,158,138,174,860
2020-06-23,0,386,298,349,113,0,332,107,0,111,893,542,109,381,921,196,139,914,135,0,10,0,460,156,384,127,175,133,177,911
2020-06-30,0,291,332,342,120,0,317,177,0,125,906,338,158,420,922,163,161,988,108,0,2,0,472,164,216,157,158,165,188,951
2020-07-07,0,461,300,345,113,0,340,187,0,130,859,447,164,481,952,231,148,919,156,120,53,0,480,173,310,169,153,146,186,1024
2020-07-14,0,448,309,344,120,0,327,203,0,126,934,344,145,487,1019,150,142,887,165,0,106,0,465,158,323,147,193,145,189,1073
2020-07-21,0,419,319,307,111,0,337,129,0,130,860,490,99,421,961,209,141,995,200,23,68,0,472,171,355,150,203,95,181,992
2020-07-28,0,487,264,303,118,0,351,156,0,124,862,391,145,482,881,197,140,910,153,88,27,0,480,142,296,127,212,124,173,988
2020-08-04,0,475,302,320,121,0,305,161,0,127,873,463,123,232,1072,202,148,929,208,27,44,0,466,171,228,160,218,131,194,922
2020-08-11,0,405,281,321,119,0,257,184,0,126,854,411,165,347,946,174,141,940,180,7,59,0,479,162,252,171,133,137,197,1052
2020-08-18,0,332,308,324,116,0,315,107,0,115,855,528,162,548,888,189,171,894,136,0,41,0,473,159,304,166,178,136,172,1055
2020-08-25,0,524,296,270,118,0,376,142,0,124,909,374,164,425,973,185,143,819,203,62,5,0,471,147,354,139,177,177,177,1004
2020-09-01,0,439,269,308,120,0,288,122,0,131,835,432,168,344,1029,182,138,847,177,3,0,0,469,171,334,180,189,135,194,913
2020-09-08,0,393,280,285,117,0,419,164,0,128,853,422,160,539,945,209,165,849,163,54,0,0,480,161,387,170,207,131,175,983
2020-09-15,0,387,296,294,110,0,375,142,0,125,916,436,158,511,962,169,142,867,199,0,0,0,480,163,354,157,153,144,192,1043
2020-09-22,0,407,300,303,127,0,379,150,0,135,878,393,116,411,912,176,145,940,147,24,0,0,477,147,327,144,179,147,186,1038
2020-09-29,0,495,284,265,115,0,276,136,0,124,881,570,143,458,1014,198,136,916,137,114,37,0,481,173,322,200,181,109,189,942
2020-10-06,0,346,282,318,114,0,359,198,0,126,871,349,132,354,926,180,150,967,194,84,51,0,482,155,281,140,165,161,173,986
2020-10-13,0,542,313,324,119,0,375,142,0,125,858,405,154,475,1031,226,165,967,141,36,0,0,495,142,337,141,120,136,193,1022
2020-10-20,0,397,295,314,121,0,385,174,0,128,914,494,146,423,980,185,152,899,222,0,79,0,480,170,384,187,154,112,196,979
2020-10-27,0,394,318,314,106,0,373,135,0,133,876,428,95,409,916,205,169,888,167,60,114,0,491,177,362,164,183,205,191,1026
2020-11-03,0,331,306,337,124,0,320,186,0,131,899,452,143,462,1036,201,146,886,113,0,99,0,486,161,367,198,123,115,178,1084
2020-11-10,0,506,309,323,127,0,336,166,0,126,887,416,151,451,925,216,129,989,186,150,39,0,490,165,409,142,175,151,190,957
2020-11-17,0,374,303,294,117,0,340,169,0,138,906,483,151,508,1049,185,162,839,203,0,23,0,492,146,323,157,186,124,181,1147
2020-11-24,0,495,313,336,109,0,358,144,0,131,886,410,156,360,1003,186,144,848,199,0,33,0,490,164,399,164,189,141,186,1161
2020-12-01,0,478,331,341,124,0,298,141,0,133,898,477,159,509,950,193,164,1072,159,59,17,0,487,171,320,141,171,156,190,880
2020-12-08,0,567,277,316,117,0,346,181,0,131,878,520,153,451,1004,204,139,853,145,122,30,0,497,161,304,180,127,142,197,1185
2020-12-15,0,336,321,303,122,0,350,149,0,132,868,410,126,431,964,200,177,914,222,64,103,0,488,169,346,183,180,124,196,859
2020-12-22,0,431,260,309,124,0,356,165,0,125,920,453,125,489,1021,216,159,1097,171,30,66,0,503,177,310,145,222,144,192,838
2020-12-29,0,428,267,355,115,0,335,156,0,129,934,405,169,392,861,180,155,950,153,26,106,0,483,163,315,187,177,141,181,1076
2021-01-05,0,406,268,323,119,0,312,123,0,0,907,534,177,469,1070,0,166,887,186,27,31,58,497,162,342,186,200,119,195,958
2021-01-12,0,409,289,283,118,0,387,176,54,0,875,455,155,449,1031,0,159,907,155,24,91,0,488,157,411,151,226,139,199,1126
2021-01-19,0,344,302,297,125,0,299,159,33,0,851,410,136,453,1002,0,145,923,197,92,21,50,501,180,317,173,180,133,181,932
2021-01-26,0,442,307,304,113,0,352,160,102,0,928,443,119,368,1039,0,160,1005,143,33,0,0,486,165,361,159,199,144,200,748
2021-02-02,0,501,271,329,101,0,348,183,0,0,879,438,99,465,966,0,145,993,170,36,75,0,488,144,387,177,196,138,183,982
2021-02-09,0,289,276,347,114,0,345,130,0,0,878,427,162,434,1039,0,150,1010,182,104,60,0,492,157,250,151,204,123,199,985
2021-02-16,0,443,317,283,115,0,304,108,10,0,880,380,133,441,980,0,157,929,181,37,28,104,492,170,368,136,156,129,190,987
2021-02-23,0,600,310,330,109,0,327,152,28,0,874,483,184,374,945,0,162,895,204,9,103,0,485,160,267,165,210,100,188,1000
2021-03-02,0,465,321,303,129,0,323,157,51,0,906,449,138,448,1013,0,158,890,141,159,62,7,479,159,308,155,183,148,179,1093
2021-03-09,0,431,308,305,117,0,333,175,16,0,875,425,77,573,980,0,143,948,193,0,98,71,494,162,376,144,142,140,169,1042
2021-03-16,0,358,294,333,115,0,329,133,22,0,910,420,124,529,988,0,139,963,208,88,29,84,483,152,356,161,157,115,194,913
2021-03-23,0,441,306,296,115,0,410,155,67,0,919,473,141,404,975,0,165,819,183,43,66,0,481,169,261,163,162,134,196,1108
2021-03-30,0,488,300,304,117,0,355,117,35,0,867,406,140,359,927,0,145,984,147,76,88,71,484,179,249,127,108,148,187,1145
2021-04-06,0,428,286,329,128,0,272,167,176,0,788,366,159,441,1022,0,153,881,131,92,54,74,476,152,307,200,213,126,184,858
2021-04-13,0,442,300,310,115,0,365,171,0,0,869,507,115,468,909,0,163,847,204,85,0,61,473,159,363,197,133,125,188,1130
2021-04-20,0,406,298,328,125,0,344,178,0,0,922,481,143,557,943,0,160,895,160,158,0,0,470,154,272,209,140,139,186,872
2021-04-27,0,384,292,355,128,0,351,175,38,0,896,398,156,366,916,0,167,955,218,60,90,25,480,152,320,198,174,110,195,981
2021-05-04,0,431,313,278,118,0,299,182,0,0,891,422,151,461,976,0,165,900,202,131,5,0,475,159,257,165,139,112,190,1021
2021-05-11,0,463,270,257,121,0,316,122,134,0,896,491,193,375,1011,0,156,924,140,195,48,0,481,168,305,160,197,121,183,978
2021-05-18,0,338,271,248,110,0,351,131,12,0,902,393,152,439,952,0,149,877,183,96,114,94,467,172,264,178,113,99,190,1029
2021-05-25,0,451,278,281,120,0,350,136,97,0,893,506,80,461,946,0,148,896,184,49,51,0,474,150,277,185,170,139,196,837
2021-06-01,0,467,281,306,119,0,359,173,41,0,866,370,117,462,947,0,146,998,185,0,76,100,464,159,456,198,129,105,180,1079
2021-06-08,0,390,285,328,115,0,307,111,0,0,903,397,114,537,902,0,149,880,186,90,5,150,460,142,362,162,203,181,182,901
2021-06-15,0,468,281,308,115,0,390,152,0,0,855,415,90,366,974,0,154,1011,133,81,26,97,478,166,311,161,206,138,187,1017
2021-06-22,0,488,294,324,108,0,379,155,117,0,900,434,166,506,989,0,129,857,187,30,22,0,461,165,296,147,123,104,192,932
2021-06-29,0,351,249,318,121,0,367,174,74,0,854,491,133,421,919,0,126,890,101,87,27,0,469,181,366,172,173,115,204,1093
2021-07-06,0,385,283,300,119,0,319,132,95,0,837,504,147,483,994,0,149,863,155,0,55,93,471,160,385,173,193,137,185,927
2021-07-13,0,425,301,314,111,0,330,163,138,0,864,501,202,436,948,0,136,848,137,65,114,22,472,152,285,172,157,119,179,1179
2021-07-20,0,447,269,314,113,0,316,113,0,0,892,418,97,411,911,0,147,923,195,81,44,0,470,142,481,181,218,145,192,1035
2021-07-27,0,384,318,281,114,0,278,124,165,0,864,397,131,451,967,0,135,789,205,105,4,8,465,175,209,156,128,148,182,913
2021-08-03,0,513,285,308,115,0,323,131,136,0,868,431,133,501,938,0,146,968,223,35,26,0,467,138,254,133,175,90,181,930
2021-08-10,0,348,290,281,123,0,371,145,112,0,895,410,138,479,990,0,141,844,119,168,0,115,474,170,345,168,159,99,187,1027
2021-08-17,0,488,256,307,109,0,269,116,210,0,867,464,172,472,922,0,141,870,121,124,32,198,466,150,311,165,179,136,201,1059
2021-08-24,0,353,331,274,118,0,309,178,33,0,906,465,118,525,957,0,164,830,206,0,37,8,465,155,291,150,102,133,201,951
2021-08-31,0,306,366,287,118,0,344,158,0,0,915,505,133,446,989,0,143,883,124,20,55,26,473,170,381,178,228,117,180,862
2021-09-07,0,419,319,313,115,0,385,170,73,0,888,459,166,353,931,0,167,939,130,57,82,0,472,167,429,158,182,171,187,1049
2021-09-14,0,357,254,308,112,0,382,173,92,0,853,433,156,316,1020,0,134,974,131,144,123,104,478,151,327,176,152,113,195,1043
2021-09-21,0,430,300,302,117,0,329,196,171,0,834,493,168,473,1020,0,159,961,152,163,53,150,481,170,292,182,180,122,183,767
2021-09-28,0,361,312,326,123,0,355,173,0,0,912,460,138,591,904,0,157,935,172,6,107,0,480,144,359,157,173,135,192,885
2021-10-05,0,348,280,321,113,0,310,170,27,0,879,393,141,525,967,0,156,879,175,56,0,40,481,175,330,154,206,124,195,1020
2021-10-12,0,395,305,332,118,0,301,187,98,0,885,439,135,361,955,0,152,941,130,45,21,146,486,147,313,167,173,108,200,1034
2021-10-19,0,389,297,300,116,0,322,124,57,0,899,434,168,488,1019,0,149,938,137,70,98,4,474,170,287,146,212,126,188,894
2021-10-26,0,440,340,298,111,0,320,156,138,0,914,522,167,315,1054,0,158,967,179,54,84,162,487,174,321,181,180,123,194,904
2021-11-02,0,386,280,312,121,0,275,148,55,0,895,460,160,469,950,0,145,971,157,91,129,163,479,155,293,179,175,143,196,942
2021-11-09,0,568,298,312,120,0,415,164,79,0,875,525,178,543,1062,0,162,915,138,113,163,46,490,167,355,130,148,137,177,997
2021-11-16,0,494,304,334,127,0,372,163,18,0,900,457,140,534,906,0,140,897,212,63,74,160,490,161,237,175,138,146,200,1058
2021-11-23,0,533,291,343,117,0,379,131,109,0,888,365,128,378,1052,0,161,915,145,99,107,107,491,157,431,203,138,133,201,1149
2021-11-30,0,456,296,328,115,0,348,131,103,0,900,417,182,440,967,0,176,870,136,107,101,96,485,161,225,194,161,113,188,1079
2021-12-07,0,477,271,305,121,0,343,221,163,0,870,477,196,494,1000,0,144,887,145,81,75,151,494,143,316,177,219,141,179,1139
2021-12-14,0,500,318,345,123,0,382,167,203,0,943,414,169,484,947,0,146,1024,228,0,146,25,487,177,326,162,250,151,193,1051
2021-12-21,0,519,327,292,118,0,260,143,127,0,852,334,142,511,995,0,156,1030,199,75,70,140,483,183,257,125,183,137,202,914
2021-12-28,0,480,287,289,113,0,335,145,21,0,933,302,139,406,1061,0,162,915,199,25,130,98,498,146,409,153,136,119,213,882
2022-01-04,8,520,315,347,116,14,321,145,166,0,884,335,123,479,979,0,148,933,193,124,91,100,484,175,354,182,217,129,195,905
2022-01-11,0,555,288,317,120,10,328,78,87,0,895,400,163,525,955,0,163,948,146,104,137,34,483,148,387,177,154,137,183,1291
2022-01-18,98,391,296,316,130,8,346,147,129,0,913,381,197,385,932,0,136,1017,150,113,87,116,494,169,297,137,213,135,177,971
2022-01-25,0,435,295,312,119,46,308,112,161,0,864,516,169,494,1023,0,158,861,119,92,84,238,487,154,384,161,129,126,193,951
2022-02-01,10,321,361,332,118,0,376,169,243,0,960,409,178,492,1031,0,152,837,124,46,77,0,494,179,338,185,225,173,203,1077
2022-02-08,5,481,336,336,113,151,347,137,166,0,858,487,198,504,950,0,173,893,168,112,170,14,483,147,304,175,138,115,181,1008
2022-02-15,25,449,268,313,114,0,357,124,156,0,882,504,192,462,1062,0,163,922,146,113,81,137,491,160,298,171,138,149,197,1112
2022-02-22,136,411,288,316,122,0,382,154,193,0,932,372,146,465,905,0,136,858,158,96,57,181,488,158,377,200,189,119,191,1090
2022-03-01,0,411,279,288,119,94,429,186,229,0,892,454,153,515,995,0,165,968,100,148,96,158,475,175,281,197,177,140,193,1094
2022-03-08,74,483,289,308,113,109,366,177,237,0,859,409,122,474,997,0,177,939,182,58,129,38,496,190,294,160,130,158,205,843
2022-03-15,0,411,280,324,118,33,308,191,190,0,868,475,143,454,993,0,156,955,180,191,104,194,484,168,386,173,141,165,190,1086
2022-03-22,158,393,320,293,112,33,343,157,289,0,934,356,207,567,952,0,142,735,152,42,91,91,481,158,389,178,136,124,195,906
2022-03-29,0,436,296,332,118,51,323,184,200,0,907,438,173,572,1012,0,147,958,101,158,144,222,484,153,335,189,182,157,177,1005
2022-04-05,80,457,360,295,118,111,362,151,129,0,875,404,155,421,1010,0,155,910,174,100,86,0,467,164,406,182,194,136,197,984
2022-04-12,102,526,311,331,123,24,346,164,242,0,879,426,176,394,887,0,162,883,119,76,111,91,470,157,331,145,192,111,193,960
2022-04-19,174,550,266,307,108,159,325,162,185,0,859,423,126,402,1047,0,146,917,157,136,57,172,467,175,344,189,145,115,203,783
2022-04-26,59,481,294,316,125,182,308,191,163,0,919,468,159,465,959,0,157,904,128,204,61,123,474,153,353,162,209,167,197,899
2022-05-03,229,502,303,294,111,76,309,179,125,0,871,418,169,447,916,0,154,889,146,80,23,125,472,163,261,178,175,139,193,1027
2022-05-10,154,416,268,294,111,108,366,141,157,0,890,441,157,448,951,0,158,919,154,23,79,104,470,140,329,162,180,140,192,1039
2022-05-17,17,437,317,324,100,148,331,121,193,0,860,404,181,451,1042,0,146,831,165,76,155,101,469,163,332,191,132,116,176,963
2022-05-24,139,473,302,330,110,109,308,155,220,0,894,487,95,366,947,0,152,917,151,100,165,89,468,151,315,182,196,119,199,1109
2022-05-31,129,458,254,293,121,141,317,141,226,0,835,480,141,402,938,0,158,872,203,204,200,143,461,167,333,186,172,133,186,1032
2022-06-07,71,448,277,328,111,117,321,150,73,0,912,346,159,547,898,0,162,870,139,18,126,176,465,146,341,171,168,119,193,815
2022-06-14,90,471,296,271,129,70,398,138,167,0,857,500,51,388,957,0,144,939,145,199,58,55,465,171,302,189,188,111,193,1257
2022-06-21,22,403,254,310,114,113,272,166,113,0,912,459,104,450,900,0,154,907,151,114,114,12,471,145,391,147,218,133,199,846
2022-06-28,81,392,288,301,114,152,306,129,235,0,883,471,134,424,959,0,152,859,128,46,85,129,463,149,327,157,202,150,182,907
2022-07-05,163,351,263,291,119,183,355,144,170,0,856,381,168,342,957,0,160,912,164,100,111,136,456,144,234,119,171,134,197,1166
2022-07-12,0,450,295,289,113,211,347,134,129,0,903,405,161,399,927,0,155,936,192,142,105,196,467,154,330,163,175,138,198,793
2022-07-19,204,318,303,334,108,111,283,109,221,0,881,450,152,363,973,0,150,926,140,110,153,197,458,168,361,174,149,159,197,870
2022-07-26,235,465,306,299,119,80,349,117,378,0,878,388,101,458,990,0,152,972,132,77,80,193,471,158,403,150,147,148,191,1056
2022-08-02,153,454,276,292,111,106,329,177,270,0,875,366,204,432,925,0,147,909,140,194,103,173,466,154,296,171,192,129,197,959
2022-08-09,147,515,303,293,115,225,379,156,188,0,850,481,133,407,953,0,170,899,153,109,53,277,472,161,295,188,156,149,188,1114
2022-08-16,133,401,284,344,114,298,347,157,226,0,892,458,136,548,1053,0,146,872,145,42,129,163,466,141,211,163,131,155,179,827
2022-08-23,78,447,323,343,117,125,360,146,139,0,851,283,169,304,970,0,157,901,237,189,86,221,468,167,273,211,100,115,200,864
2022-08-30,146,517,297,307,110,143,347,223,291,0,870,336,114,430,1001,0,158,979,210,66,120,196,462,167,346,140,187,137,193,1066
2022-09-06,167,515,300,270,119,67,356,203,264,0,915,437,162,466,937,0,150,858,186,129,89,69,472,150,385,149,125,164,190,1007
2022-09-13,186,373,300,343,111,208,352,159,195,0,876,446,153,449,970,0,167,864,187,128,216,182,474,165,268,160,168,81,199,1201
2022-09-20,142,348,245,279,126,130,279,167,155,0,954,445,126,491,945,0,149,862,163,189,103,197,461,149,327,191,159,133,193,854
2022-09-27,210,457,335,302,120,207,308,183,167,0,849,407,144,580,997,0,153,922,144,229,86,280,474,167,268,176,182,142,192,1143
2022-10-04,276,496,306,342,116,193,320,128,237,0,924,430,194,429,968,0,168,892,194,145,122,340,485,145,289,160,145,122,204,1033
2022-10-11,220,458,285,305,118,102,387,181,110,0,875,497,134,353,1004,0,150,893,148,172,133,76,485,168,298,177,188,115,193,1064
2022-10-18,213,427,307,278,103,136,371,167,281,0,907,383,148,423,934,0,150,910,231,157,105,111,484,163,348,175,210,158,184,1006
2022-10-25,139,405,286,325,121,223,325,153,237,0,870,416,184,535,989,0,160,980,166,94,152,153,486,161,302,157,217,119,202,1011
2022-11-01,230,438,301,320,122,73,308,147,214,0,903,420,140,477,957,0,163,917,131,70,111,229,472,166,353,162,204,139,203,774
2022-11-08,168,358,270,317,119,166,332,136,301,0,887,361,138,532,1042,0,150,931,221,55,103,210,482,165,284,170,221,160,192,1117
