Date,CWN,ACQ,ZQL,ZWY,BQV,RPQ,SDT,WKL,WBK,XQE,UDD,YKT,WVA,BKK,CCX,YBS,JJQ,YCI,TVJ,WQW,XEZ,BWF,TJN,VJV,XWO,SJE,VPG,UVQ,TPY,AKA
2019-06-04,0,173,100,130,0,302,0,105,486,156,350,140,842,0,0,973,167,129,266,154,166,125,432,940,188,335,1168,423,412,0
2019-06-11,0,172,156,127,0,320,0,103,419,159,333,143,813,0,0,959,127,133,264,168,170,182,448,947,209,300,542,411,499,0
2019-06-18,0,171,141,126,0,287,0,76,462,154,355,152,863,0,0,951,155,137,250,233,167,175,431,942,178,309,1012,438,476,0
2019-06-25,0,173,107,125,0,305,0,118,480,148,331,152,844,0,0,1019,126,120,276,160,157,160,379,944,137,319,1124,299,397,0
2019-07-02,0,164,110,158,0,292,0,93,463,158,365,156,858,0,0,1050,155,131,279,194,165,174,417,943,203,307,838,372,518,0
2019-07-09,0,173,128,150,0,295,0,68,568,155,384,147,825,0,0,1002,152,130,288,167,157,139,437,938,191,284,733,347,491,0
2019-07-16,0,172,88,130,0,309,0,138,542,155,335,165,849,0,0,1031,145,120,268,195,166,206,412,949,139,325,567,310,415,0
2019-07-23,0,166,109,144,0,231,0,124,521,161,298,155,813,0,0,1023,183,132,263,194,157,186,401,947,201,313,858,399,517,0
2019-07-30,0,172,74,113,0,248,0,74,502,150,361,152,842,0,0,932,143,126,250,166,175,170,498,941,149,330,974,404,459,0
2019-08-06,0,176,78,136,0,268,0,105,488,162,346,151,869,0,0,899,152,130,289,184,155,160,442,955,218,301,554,387,569,0
2019-08-13,0,175,135,128,0,298,0,104,531,152,356,149,877,0,0,989,156,136,247,163,153,168,421,955,166,287,974,358,392,0
2019-08-20,0,177,107,141,0,295,0,107,347,162,290,154,885,0,0,1113,153,130,291,189,163,214,482,950,161,321,882,418,452,0
2019-08-27,0,176,153,120,0,276,0,73,556,145,403,161,848,0,0,1008,138,135,279,174,167,159,434,950,161,331,837,398,537,0
2019-09-03,0,170,104,144,0,246,0,142,555,164,344,151,847,0,0,1087,131,123,269,149,160,227,440,958,174,324,755,352,420,0
2019-09-10,0,176,144,161,0,280,0,116,644,163,362,157,857,0,0,928,141,129,268,228,169,110,439,965,157,314,973,485,591,0
2019-09-17,0,164,110,137,0,302,0,56,497,154,343,147,834,0,0,1043,165,128,274,167,161,206,396,954,186,326,670,258,454,0
2019-09-24,0,165,123,121,0,339,0,163,429,142,333,161,845,0,0,978,143,124,277,217,157,149,429,957,158,317,1052,361,475,0
2019-10-01,0,178,93,132,0,282,0,138,623,155,313,160,888,0,0,940,182,132,266,166,172,183,418,970,185,302,1050,403,510,0
2019-10-08,0,182,113,138,0,290,0,83,593,153,367,158,843,0,0,1066,140,125,278,135,164,162,353,961,177,324,916,447,551,0
2019-10-15,0,170,165,157,0,270,0,121,517,155,378,152,830,0,0,1056,146,136,267,200,157,204,433,972,147,332,1053,406,489,0
2019-10-22,0,179,164,131,0,275,0,123,486,164,365,162,892,0,0,1107,151,142,279,198,171,146,426,972,187,329,1078,403,575,0
2019-10-29,0,171,132,123,0,305,0,110,439,159,341,152,866,0,0,1084,148,126,281,197,162,261,487,972,229,326,804,333,509,0
2019-11-05,0,172,135,158,0,310,0,117,538,166,317,175,840,0,0,1014,170,124,286,217,158,220,458,975,158,333,714,420,411,0
2019-11-12,0,171,112,147,0,278,0,83,481,169,364,161,870,0,0,1100,175,126,287,176,175,203,456,976,178,334,945,394,502,0
2019-11-19,0,179,69,163,0,330,0,139,459,169,396,164,865,0,0,1070,175,130,261,192,169,100,424,972,189,321,929,352,507,0
2019-11-26,0,180,126,142,0,280,0,117,570,156,369,169,860,0,0,1089,146,139,288,162,163,138,429,972,175,337,511,377,486,0
2019-12-03,0,174,119,143,0,259,0,103,649,156,356,158,887,0,0,1088,153,131,299,211,169,164,409,986,136,337,798,386,493,0
2019-12-10,0,186,109,141,0,310,0,151,561,160,315,159,841,0,0,1097,150,131,269,160,166,130,499,983,151,317,1112,370,523,0
2019-12-17,0,181,118,130,0,301,0,122,573,176,402,163,892,0,0,856,146,134,296,171,168,169,518,981,127,328,825,420,476,0
2019-12-24,0,176,125,131,0,316,0,124,535,152,415,153,872,0,0,1074,171,132,267,200,166,144,434,982,143,351,907,445,486,0
2019-12-31,0,181,151,165,0,340,0,104,528,163,358,158,827,0,0,985,139,136,292,159,175,99,402,983,152,309,972,387,393,0
2020-01-07,0,173,113,127,26,286,0,106,495,162,330,165,883,0,0,1081,167,131,293,216,164,191,433,981,179,325,976,380,632,0
2020-01-14,0,176,104,136,0,346,0,101,572,162,363,174,885,0,0,882,175,137,276,220,170,197,467,980,227,357,1106,376,432,23
2020-01-21,0,175,137,144,35,352,0,121,495,154,331,149,898,0,0,1120,140,120,292,155,166,161,399,993,149,311,960,421,467,0
2020-01-28,0,176,117,158,0,269,0,88,605,166,321,159,850,0,0,1089,147,141,279,190,162,157,417,979,206,328,1088,419,422,7
2020-02-04,0,171,101,148,31,290,0,104,513,157,371,161,844,0,0,990,147,124,283,207,167,189,454,977,215,334,773,323,489,0
2020-02-11,0,179,118,144,3,272,0,120,466,148,341,173,863,0,0,1048,161,141,262,172,163,178,489,988,184,344,799,450,518,16
2020-02-18,0,176,116,134,0,329,0,135,466,161,390,149,911,0,0,1022,145,123,300,166,166,173,404,984,170,300,834,348,484,0
2020-02-25,0,170,126,150,33,263,0,84,595,167,371,167,917,0,0,1069,127,130,276,139,163,183,475,989,138,285,610,369,507,0
2020-03-03,0,178,118,137,39,324,0,146,452,160,297,186,834,0,0,1081,168,126,262,191,166,156,421,982,212,324,919,496,497,0
2020-03-10,0,185,132,132,0,268,0,103,625,171,362,153,870,0,0,1056,146,136,292,201,160,174,477,973,174,322,1003,439,518,52
2020-03-17,0,176,74,140,0,303,0,144,618,157,378,166,801,0,0,1070,152,130,300,210,168,182,402,977,159,332,1016,339,540,55
2020-03-24,0,176,112,154,26,298,0,94,443,155,387,160,883,0,0,1086,158,128,263,213,165,149,427,980,188,333,1079,412,447,0
2020-03-31,0,173,82,133,33,321,0,104,576,146,338,152,877,0,0,935,150,137,296,181,165,188,434,971,202,324,1111,339,434,15
2020-04-07,0,179,119,127,5,246,0,116,609,166,354,173,837,0,0,1070,162,123,247,181,175,152,467,976,177,326,949,362,477,12
2020-04-14,0,174,152,152,0,293,0,141,448,161,322,156,848,0,0,983,129,130,296,206,170,173,386,980,192,324,1145,315,431,49
2020-04-21,0,172,71,113,17,309,0,125,473,182,340,152,927,0,0,1021,155,135,263,222,160,225,443,969,217,302,817,372,439,90
2020-04-28,0,174,89,147,45,305,0,113,416,158,335,159,841,0,0,1130,169,140,238,178,161,170,447,966,157,341,1237,327,475,0
2020-05-05,0,182,121,145,12,259,0,131,510,160,412,149,866,0,0,969,137,128,298,160,162,179,441,974,198,345,838,376,501,50
2020-05-12,0,176,97,134,58,318,0,72,624,162,309,144,853,0,0,1027,177,117,281,154,163,71,395,963,206,318,917,422,466,0
2020-05-19,0,175,117,157,46,317,0,135,542,152,299,162,854,0,0,1015,152,127,265,202,168,146,470,967,167,330,858,372,474,22
2020-05-26,0,182,139,158,39,262,0,148,438,157,395,161,833,0,0,984,144,124,296,169,160,168,410,962,148,324,1100,318,496,1
2020-06-02,0,180,84,120,5,274,0,124,554,159,294,167,893,0,0,997,150,133,249,198,174,176,436,966,202,304,775,407,452,0
2020-06-09,0,177,164,142,41,264,0,115,598,145,288,173,858,0,0,999,155,130,270,160,161,184,464,967,125,324,534,412,536,31
2020-06-16,0,172,113,148,64,319,0,120,574,151,373,172,804,0,0,966,132,136,267,203,162,151,424,965,182,324,893,362,380,0
2020-06-23,0,171,141,135,0,282,0,131,343,160,356,153,839,0,0,1040,177,127,279,167,166,166,443,963,170,312,1123,408,522,3
2020-06-30,0,178,90,142,56,305,0,107,516,145,357,153,849,0,0,995,147,127,284,208,157,167,436,967,179,287,1076,419,551,79
2020-07-07,0,180,118,147,0,320,0,130,550,155,320,158,876,0,0,1066,142,119,268,179,166,167,387,967,182,322,896,401,646,194
2020-07-14,0,179,113,132,41,279,0,118,526,159,366,141,859,0,0,948,142,129,272,176,166,229,403,968,154,315,927,356,509,31
2020-07-21,0,172,126,144,0,238,0,110,566,162,327,162,851,0,0,1038,144,141,256,185,164,176,404,965,168,318,1137,305,361,0
2020-07-28,0,174,106,141,48,306,0,111,527,176,305,145,828,0,0,982,170,121,307,195,154,180,432,970,191,322,1029,400,520,86
2020-08-04,0,173,100,129,0,260,0,132,553,152,347,158,875,0,0,1074,147,128,272,186,165,149,431,966,181,315,1042,302,505,0
2020-08-11,0,175,80,132,18,321,0,91,610,164,385,156,856,0,0,1143,178,123,267,167,162,245,465,968,149,322,814,349,488,0
2020-08-18,0,174,129,146,0,319,0,119,402,158,313,162,906,0,0,913,162,130,254,149,167,196,486,971,163,330,700,380,490,83
2020-08-25,0,177,125,114,5,289,0,117,464,151,292,165,847,0,0,1083,177,123,256,176,163,225,417,969,206,314,729,372,518,77
2020-09-01,0,177,117,148,36,299,0,73,521,174,326,163,832,0,0,1073,164,123,264,189,171,196,458,980,166,326,1033,382,475,0
2020-09-08,0,171,111,137,0,272,0,69,369,160,340,151,843,0,0,979,148,126,283,182,159,162,411,974,128,314,859,368,440,12
2020-09-15,0,181,124,136,23,273,0,92,364,160,391,162,817,0,0,1011,152,128,267,180,168,172,410,980,152,313,793,403,443,0
2020-09-22,0,177,48,131,101,297,0,80,579,157,362,160,896,0,0,1059,161,133,274,221,176,118,447,977,156,339,762,359,570,0
2020-09-29,0,186,102,122,109,319,0,151,428,171,384,165,880,0,0,976,188,135,282,199,157,129,421,987,192,329,630,397,479,155
2020-10-06,0,176,117,134,0,300,0,111,584,157,300,150,868,0,0,1072,163,132,285,187,150,167,427,977,182,324,939,403,489,100
2020-10-13,0,181,155,115,39,274,0,89,493,155,401,153,881,0,0,1085,152,122,303,203,157,159,409,985,166,326,804,410,435,0
2020-10-20,0,171,106,140,23,327,0,163,632,143,251,158,860,0,0,951,142,132,277,174,169,200,440,988,163,359,1001,384,487,18
2020-10-27,0,178,143,145,55,296,0,114,564,159,354,163,906,0,0,1058,133,137,268,215,168,132,440,996,161,335,1040,369,528,0
2020-11-03,0,181,106,131,11,296,0,95,451,158,323,169,866,0,0,982,155,120,266,167,166,197,464,984,175,322,903,370,493,146
2020-11-10,0,189,133,148,71,279,0,132,410,164,333,153,869,0,0,1067,157,125,280,185,171,155,479,991,206,352,920,385,496,123
2020-11-17,0,181,111,130,20,285,0,77,595,172,406,163,844,0,0,1019,128,126,296,164,160,209,459,995,180,329,1176,344,521,0
2020-11-24,0,181,109,149,78,298,0,77,437,163,387,171,849,0,0,1020,160,136,266,199,169,175,436,996,233,307,1014,474,443,0
2020-12-01,0,181,122,155,38,298,0,108,552,169,360,174,877,0,0,1018,182,135,283,201,162,180,400,1002,179,312,878,408,431,65
2020-12-08,0,190,115,153,62,305,0,129,545,167,384,176,896,0,0,956,158,136,300,188,177,171,475,1006,175,318,1039,407,571,88
2020-12-15,0,176,139,130,46,305,0,104,463,168,379,179,858,0,0,1042,157,136,310,187,161,153,438,998,167,339,804,410,430,12
2020-12-22,0,187,163,136,29,314,0,112,471,163,304,168,895,0,0,889,171,128,275,206,172,163,488,999,186,344,890,395,517,125
2020-12-29,0,181,107,111,51,276,0,102,669,174,364,174,844,0,0,960,170,129,287,189,169,156,415,1003,177,313,680,329,458,0
2021-01-05,0,180,0,161,57,323,0,90,540,161,398,174,892,16,82,1044,151,133,266,193,178,0,513,1001,183,363,982,439,510,42
2021-01-12,0,183,0,153,49,305,0,144,548,166,323,164,893,0,0,1078,160,128,280,172,162,0,461,994,205,326,904,443,482,30
2021-01-19,0,177,0,142,97,323,0,153,537,164,339,175,857,0,0,1049,169,126,283,171,161,0,477,1010,176,318,1032,342,522,59
2021-01-26,0,180,0,126,22,309,0,106,508,170,391,158,907,24,17,1091,127,138,281,215,164,0,463,1001,203,336,750,383,555,7
2021-02-02,0,187,0,125,90,310,0,127,594,173,403,170,875,10,0,1053,136,125,287,178,174,0,419,1002,194,346,944,390,508,185
2021-02-09,0,180,0,150,47,277,0,83,566,173,306,158,839,0,0,1056,176,128,264,207,162,0,415,1002,170,332,993,407,540,0
2021-02-16,0,179,0,129,139,293,0,129,526,168,361,151,876,72,0,1191,138,137,301,177,176,0,425,993,182,328,1256,347,440,89
2021-02-23,0,184,0,125,47,301,0,73,562,169,350,156,887,72,0,1012,120,120,289,180,175,0,413,997,183,329,719,330,569,0
2021-03-02,0,185,0,139,75,291,0,147,462,156,318,151,926,0,65,1052,157,136,276,175,167,0,420,995,181,332,1114,424,464,138
2021-03-09,0,178,0,136,34,342,0,95,521,174,362,160,824,29,96,973,137,130,291,167,169,0,407,995,164,338,1068,400,459,0
2021-03-16,0,183,0,132,77,297,0,118,379,170,403,165,856,33,0,1176,169,126,284,201,167,0,451,995,205,331,1024,345,489,10
2021-03-23,0,175,0,133,103,287,0,139,573,164,308,159,911,72,14,1004,169,130,278,204,168,0,461,988,171,318,845,356,476,0
2021-03-30,0,176,0,129,34,284,0,94,515,166,324,163,843,16,0,1109,126,135,278,181,160,0,429,997,144,333,970,449,493,37
2021-04-06,0,172,0,127,77,293,0,129,514,153,363,151,896,90,0,1115,131,120,258,188,171,0,397,995,161,303,938,396,551,72
2021-04-13,0,186,0,140,59,280,0,91,499,161,325,167,856,0,101,1016,143,127,296,205,159,0,419,986,172,335,934,315,487,52
2021-04-20,0,184,0,150,53,311,0,125,639,142,343,159,851,56,13,1110,147,130,267,191,155,0,397,990,188,317,938,429,382,16
2021-04-27,0,177,0,111,51,323,0,85,518,152,374,148,896,56,119,1035,151,125,269,156,171,0,404,984,149,342,729,390,480,75
2021-05-04,0,180,0,131,4,308,0,95,603,162,315,170,857,86,0,995,191,130,271,184,172,0,431,989,141,303,778,399,562,27
2021-05-11,0,173,0,140,49,286,0,106,452,166,368,153,854,16,59,953,146,132,263,182,169,0,434,983,186,346,1038,407,544,176
2021-05-18,0,188,0,142,42,318,0,76,514,160,279,148,902,30,121,1016,125,133,294,191,164,0,435,978,162,304,1095,361,463,56
2021-05-25,0,176,0,125,0,263,0,151,509,151,366,158,824,22,26,934,149,125,276,186,165,0,405,993,184,316,730,335,462,2
2021-06-01,0,173,0,163,105,302,0,120,350,165,378,144,913,83,121,951,179,128,258,217,170,0,445,977,188,333,1038,449,415,161
2021-06-08,0,179,0,161,21,277,0,102,550,162,291,137,817,90,0,1008,140,134,246,173,163,0,430,985,146,315,866,398,533,139
2021-06-15,0,185,0,129,95,309,0,80,442,157,323,162,839,74,96,1035,154,128,291,147,168,0,439,975,175,311,889,390,527,0
2021-06-22,0,179,0,159,84,299,0,103,468,154,386,153,890,2,47,1052,154,121,289,156,160,0,397,982,202,325,1056,427,527,4
2021-06-29,0,174,0,123,60,298,0,124,581,155,264,156,852,42,11,1009,156,127,252,187,161,0,378,979,159,306,898,355,590,0
2021-07-06,0,180,0,135,74,288,0,96,548,157,341,137,850,18,92,1084,133,128,293,180,148,0,466,984,193,318,876,359,568,54
2021-07-13,0,183,0,130,52,261,0,131,408,184,330,163,927,31,32,1041,165,120,255,171,165,0,407,976,151,321,968,377,466,84
2021-07-20,0,185,0,123,83,294,0,80,595,163,347,165,866,68,66,968,147,120,269,189,165,0,405,985,135,311,912,305,500,13
2021-07-27,0,175,0,141,42,289,0,95,609,161,358,155,841,114,26,1041,166,126,274,199,158,0,429,981,162,326,987,366,487,236
2021-08-03,0,189,0,143,107,332,0,88,551,152,365,140,847,135,9,1035,156,126,265,188,176,0,414,977,196,333,953,374,419,39
2021-08-10,0,175,0,159,3,310,0,116,632,165,340,158,878,64,192,1049,149,130,271,188,177,0,419,990,190,325,962,431,454,32
2021-08-17,0,182,0,138,58,275,0,102,479,168,303,163,883,69,85,1021,139,126,273,229,168,0,417,991,177,320,1046,398,474,0
2021-08-24,0,176,0,156,118,274,0,106,493,148,391,158,908,96,131,1107,159,124,287,163,158,0,430,985,186,326,1278,468,492,45
2021-08-31,0,187,0,135,64,261,0,99,420,165,322,165,867,57,13,1206,161,130,274,201,167,0,439,987,187,314,955,437,575,95
2021-09-07,0,182,0,165,59,340,0,133,463,151,312,143,845,177,136,1049,173,130,256,216,178,0,402,998,158,314,898,269,542,60
2021-09-14,0,186,0,146,140,331,0,104,583,158,324,167,844,58,33,1033,155,126,286,179,165,0,421,998,157,325,1143,449,472,34
2021-09-21,0,182,0,139,108,311,0,157,667,152,333,162,822,105,15,991,142,127,295,176,165,0,448,992,166,335,943,282,430,164
2021-09-28,0,189,0,127,30,293,0,107,610,167,342,164,862,111,40,1092,181,126,282,169,170,0,428,999,218,323,1056,370,445,137
2021-10-05,0,184,0,130,118,315,0,114,554,183,377,162,908,131,0,1014,148,123,260,180,168,0,417,1006,171,310,789,383,461,84
2021-10-12,0,185,0,136,98,291,0,127,548,164,325,161,839,37,75,1097,133,133,295,169,169,0,426,1012,115,351,976,404,494,67
2021-10-19,0,184,0,147,103,289,0,132,518,171,345,160,873,107,3,1071,172,126,274,225,177,0,421,1000,160,340,1022,438,578,62
2021-10-26,0,183,0,142,78,296,0,124,467,173,404,150,871,130,81,1162,150,134,271,198,164,0,472,1011,137,313,688,393,488,94
2021-11-02,0,180,0,143,111,267,0,108,556,176,322,174,920,139,203,1080,137,127,245,181,171,0,455,1012,156,349,968,427,490,146
2021-11-09,0,183,0,124,67,277,0,92,622,162,289,144,865,105,64,1066,113,128,286,173,162,0,475,1009,147,322,1087,357,489,107
2021-11-16,0,178,0,156,86,300,0,94,680,170,405,153,865,36,196,1020,186,138,287,171,170,0,454,1011,161,327,711,401,541,224
2021-11-23,0,185,0,148,179,280,0,116,614,164,333,176,923,174,0,1166,159,131,276,181,167,0,435,1014,163,341,1076,414,495,41
2021-11-30,0,185,0,161,37,321,0,98,421,165,301,172,823,101,179,1199,184,131,292,217,168,0,476,1017,116,368,1007,436,515,116
2021-12-07,0,185,0,136,53,314,0,132,535,174,398,163,912,123,106,1085,159,129,297,146,167,0,422,1018,130,322,983,437,502,126
2021-12-14,0,192,0,149,112,320,0,130,541,165,359,168,879,113,154,1083,166,124,276,202,168,0,471,1020,162,338,1082,424,460,157
2021-12-21,0,182,0,146,145,345,0,145,512,163,390,158,925,135,154,1050,161,126,297,217,167,0,384,1014,199,322,1030,418,515,0
2021-12-28,0,184,0,162,40,258,0,100,496,169,355,169,805,75,149,1076,142,134,331,176,178,0,467,1019,182,346,940,425,495,27
2022-01-04,0,182,0,147,81,291,0,111,477,150,337,178,891,69,79,1202,171,130,270,185,170,0,482,1021,186,328,908,343,464,100
2022-01-11,62,185,0,138,96,310,0,142,519,156,418,153,889,201,0,1150,161,129,268,178,170,0,421,1017,187,355,1040,350,546,92
2022-01-18,0,188,0,150,114,327,128,102,334,165,336,159,893,87,130,1071,176,138,295,213,165,0,444,1019,129,313,1074,388,496,11
2022-01-25,17,187,0,147,79,296,47,116,530,176,349,158,843,102,182,1075,148,130,303,200,170,0,408,1022,164,353,997,419,466,85
2022-02-01,59,185,0,143,102,332,64,110,496,168,317,155,899,226,9,924,142,130,272,162,163,0,438,1017,203,342,917,465,489,90
2022-02-08,14,182,0,134,154,297,8,107,594,167,335,162,896,85,66,1082,127,130,294,183,176,0,423,1020,190,325,1000,367,535,75
2022-02-15,97,188,0,139,87,255,10,76,513,144,411,157,893,150,216,1086,170,133,276,181,170,0,458,1026,153,350,624,335,492,173
2022-02-22,0,186,0,110,106,308,0,75,523,155,350,153,807,146,102,979,157,124,285,187,163,0,447,1009,145,334,830,375,440,41
2022-03-01,0,191,0,149,74,294,0,127,586,175,312,154,868,145,121,1062,188,132,286,202,178,0,454,1013,156,310,1068,357,472,109
2022-03-08,40,185,0,135,109,287,81,135,537,164,340,175,910,129,242,1068,173,132,261,190,173,0,457,1010,160,343,680,397,487,169
2022-03-15,9,185,0,156,114,290,144,104,570,152,329,162,878,136,67,1117,164,122,286,140,169,0,483,1014,131,337,624,388,454,65
2022-03-22,10,188,0,163,94,310,14,128,498,171,405,156,849,112,23,1042,145,128,287,190,171,0,474,1014,194,333,856,389,440,76
2022-03-29,43,191,0,141,116,268,132,115,457,165,323,175,893,64,189,1036,127,127,275,178,175,0,458,1012,167,323,993,362,517,172
2022-04-05,59,179,0,130,93,295,145,96,532,173,306,157,867,180,0,990,155,120,304,159,161,0,420,1017,156,342,1151,301,541,116
2022-04-12,88,184,0,148,127,293,31,130,434,178,301,171,915,134,59,1057,140,134,263,211,160,0,481,1010,176,327,1021,396,480,140
2022-04-19,51,177,0,155,93,280,73,98,503,149,381,174,893,187,159,1103,149,125,269,213,154,0,469,1002,152,331,893,432,491,204
2022-04-26,117,184,0,173,113,314,160,82,559,160,328,167,893,201,75,1103,159,121,289,177,174,0,434,1008,186,313,950,461,517,0
2022-05-03,0,181,0,131,113,292,68,136,584,154,304,169,874,183,97,1152,153,127,277,198,174,0,464,1003,171,301,1354,399,580,174
2022-05-10,46,187,0,131,120,293,40,102,619,160,362,160,932,118,137,1132,154,136,280,197,162,0,464,1007,174,317,961,436,510,0
2022-05-17,34,192,0,130,161,284,52,118,628,168,319,149,879,172,173,1088,155,117,264,186,167,0,453,999,152,316,860,301,430,43
2022-05-24,85,176,0,149,139,283,59,117,568,159,357,152,847,127,102,1010,153,136,269,199,168,0,439,1009,150,331,765,374,566,52
2022-05-31,111,186,0,148,109,307,184,113,543,170,298,161,857,129,301,1039,149,131,291,206,166,0,430,996,166,301,1079,347,486,184
2022-06-07,84,193,0,135,146,290,94,73,512,170,282,171,849,222,141,998,184,127,266,185,164,0,407,999,149,297,934,356,474,106
2022-06-14,98,184,0,130,96,301,48,92,698,168,313,151,847,170,189,1128,166,121,255,163,162,0,420,992,177,285,789,431,483,79
2022-06-21,49,181,0,134,91,285,145,83,576,174,336,164,878,188,162,966,182,132,283,212,169,0,429,998,152,332,1113,377,512,113
2022-06-28,40,186,0,175,117,306,190,120,477,159,328,142,831,201,184,1066,162,120,272,203,166,0,435,1004,184,319,1081,302,514,81
2022-07-05,85,182,0,153,115,270,64,102,515,152,386,156,870,187,322,1081,171,123,280,185,170,0,400,998,200,319,842,360,467,80
2022-07-12,36,180,0,162,160,271,104,94,382,177,345,158,885,154,119,1113,124,125,258,213,171,0,416,993,160,317,779,425,466,65
2022-07-19,128,182,0,144,121,228,142,126,542,154,369,156,883,130,92,1046,178,126,266,201,165,0,424,1001,128,311,920,379,459,96
2022-07-26,202,192,0,127,166,300,241,67,448,154,306,157,892,132,121,1009,135,121,286,184,170,0,446,1003,154,308,778,402,483,37
2022-08-02,112,186,0,138,99,279,77,75,506,176,316,149,845,202,54,1151,176,126,267,190,165,0,434,1004,185,313,1131,363,415,53
2022-08-09,149,183,0,138,126,291,115,104,422,154,334,163,962,122,195,1105,130,126,290,208,165,0,400,1002,164,303,947,368,584,257
2022-08-16,124,182,0,133,120,270,168,84,504,171,366,148,833,287,96,1015,164,128,258,198,171,0,447,1008,155,314,952,277,591,71
2022-08-23,57,182,0,132,140,279,114,83,536,179,308,168,819,253,103,1105,154,127,288,197,165,0,483,1008,157,325,1147,356,422,243
2022-08-30,173,187,0,122,110,274,178,122,585,154,375,163,904,199,294,1008,158,120,315,192,166,0,432,1004,124,321,1120,372,539,35
2022-09-06,203,187,0,157,125,300,211,130,649,161,319,180,806,219,140,1022,175,132,255,181,169,0,448,1011,193,323,791,286,490,90
2022-09-13,110,182,0,125,143,321,136,111,557,168,260,159,921,196,183,1099,167,116,280,180,176,0,450,1017,165,316,697,375,509,247
2022-09-20,241,187,0,155,133,286,235,130,554,173,343,162,910,204,313,1037,171,125,267,186,166,0,392,1022,174,330,1050,379,543,17
2022-09-27,124,186,0,135,113,294,240,108,492,160,361,164,864,210,187,1095,166,131,249,162,168,0,436,1016,195,303,880,456,511,65
2022-10-04,146,195,0,122,123,300,137,117,590,164,345,160,906,225,184,1014,160,124,289,193,169,0,420,1024,166,334,865,463,517,100
2022-10-11,131,182,0,138,145,327,163,111,519,175,345,164,862,277,205,1163,159,131,291,177,167,0,438,1023,169,339,924,318,443,171
2022-10-18,123,192,0,158,77,307,297,120,472,163,360,168,871,183,225,1059,151,138,284,144,170,0,439,1030,146,347,876,362,452,30
2022-10-25,100,185,0,132,176,265,210,138,480,160,347,157,880,280,235,1124,145,123,276,167,177,0,425,1029,118,348,1071,359,445,54
2022-11-01,154,186,0,130,136,283,196,134,572,169,346,157,919,197,119,1123,169,123,284,168,175,0,455,1031,190,336,879,373,520,170
