Date,NLT,PFQ,GNL,AGN,BSQ,ZYT,DMN,NFH,DSA,FZI,YGE,END,MZO,QZF,YMQ,PLB,RAN,FTW,RFY,IZX,EHT,IFI,CGV,EYS,DHJ,AYD,CTH,XSB,MTE,LLK,HNV,CNW,ZMY,BMF,CYK,OTL,GFA,HZQ,EEC,OZW,HTF,ZSJ,DZZ,LTU,DTO
2021-03-05,57,68,77,0,899,75,2063,94,980,88,58,90,77,73,0,74,2107,62,2074,113,64,86,728,1057,91,0,71,0,72,104,59,68,0,884,970,60,46,84,1102,104,105,0,56,84,79
2021-03-06,52,67,84,0,1051,56,1965,93,976,85,58,91,63,95,0,86,2277,80,2022,88,78,82,824,1022,95,0,49,0,56,90,48,55,0,882,844,96,60,74,980,93,97,0,64,78,68
2021-03-07,58,63,71,0,965,74,1931,100,978,80,55,101,73,83,0,84,1853,67,1811,83,65,80,822,927,87,0,72,0,67,97,49,67,0,829,714,95,54,64,1040,90,151,0,53,71,62
2021-03-08,59,74,85,0,898,67,1678,90,926,79,65,90,58,73,0,69,1841,66,1692,88,77,76,624,816,80,0,57,0,59,73,78,59,0,762,681,95,69,70,832,80,96,0,58,86,65
2021-03-09,69,71,70,0,528,70,1650,63,813,83,53,86,64,65,0,91,1721,55,1721,75,49,86,566,844,89,0,59,0,52,67,73,64,0,719,671,77,60,53,803,98,95,0,64,74,84
2021-03-10,63,72,63,0,708,66,1840,104,905,61,82,91,73,80,0,86,2287,70,1815,80,59,85,612,944,81,0,75,0,67,93,47,66,0,757,709,81,59,75,949,88,77,0,60,72,69
2021-03-11,70,59,90,0,904,47,1983,68,1128,76,57,87,71,81,0,79,1950,74,1995,64,60,88,630,928,95,0,47,0,62,84,70,82,0,862,903,89,67,70,1061,80,94,0,58,79,93
2021-03-12,72,72,82,0,1034,82,2239,103,1002,89,65,88,60,93,0,80,2271,75,2064,105,77,82,952,1068,90,0,57,0,71,78,58,80,0,925,734,62,44,65,1068,97,129,0,58,73,81
2021-03-13,56,55,71,0,933,81,2045,79,1008,68,64,98,73,69,0,90,2179,78,1999,73,81,82,766,1053,88,0,57,0,59,78,47,61,0,871,898,88,50,67,949,98,102,0,71,79,70
2021-03-14,57,68,79,0,857,70,1790,109,919,78,52,82,65,86,0,76,2049,60,1827,69,82,86,664,884,89,0,54,0,59,96,47,86,0,785,857,93,58,68,954,73,112,0,54,79,85
2021-03-15,80,69,86,0,860,74,1784,75,785,78,67,93,59,72,0,80,1953,63,1704,64,58,82,392,871,94,0,82,0,72,78,48,71,0,748,642,80,71,49,776,83,92,0,75,77,56
2021-03-16,73,79,74,0,633,86,1710,81,962,89,62,81,74,68,0,84,1916,85,1672,94,66,82,592,843,100,0,63,0,59,90,63,59,0,715,702,85,75,43,958,106,56,0,49,78,58
2021-03-17,77,74,54,0,715,55,1949,82,1031,69,57,83,68,98,0,86,2017,67,1846,89,54,76,642,943,85,0,69,0,72,83,47,71,0,810,788,70,55,54,832,102,78,0,59,82,97
2021-03-18,65,75,87,0,945,77,2263,73,1004,84,44,77,67,60,0,84,2293,60,2013,93,70,85,641,991,114,0,71,0,60,94,58,78,0,812,790,73,66,73,1078,102,105,0,64,75,57
2021-03-19,66,66,79,0,1232,73,2022,76,1319,86,61,87,69,74,0,82,2118,89,2062,76,76,84,763,1115,84,0,63,0,64,92,81,70,0,926,950,93,61,64,1099,88,119,0,51,71,98
2021-03-20,73,63,87,0,868,76,2081,96,1205,64,53,88,66,85,0,79,2006,77,2018,70,74,86,823,1020,102,0,71,0,55,86,70,61,0,901,911,82,63,65,1049,88,88,0,75,85,90
2021-03-21,72,72,69,0,697,75,1844,92,993,84,54,89,77,91,0,69,1873,66,1822,73,74,73,687,923,93,0,58,0,53,78,57,75,0,782,735,92,55,50,899,77,107,0,75,78,87
2021-03-22,53,71,60,0,729,73,1740,72,924,66,72,81,68,68,0,83,1954,82,1660,89,79,86,761,807,90,0,69,0,75,89,58,60,0,719,692,72,67,66,960,103,84,0,62,73,78
2021-03-23,63,82,74,0,826,54,1647,97,666,79,63,87,66,89,0,83,1736,61,1684,82,78,86,804,865,91,0,73,0,65,78,49,72,0,683,607,77,53,97,687,97,133,0,64,70,70
2021-03-24,58,56,71,0,992,44,1816,98,906,75,57,92,65,73,0,81,1828,72,1853,88,92,76,795,919,93,0,72,0,67,81,61,88,0,767,809,88,42,88,899,100,88,0,49,81,72
2021-03-25,69,63,90,0,534,47,2135,64,912,82,58,88,64,90,0,88,2174,73,2003,98,79,83,911,1062,93,0,71,0,60,77,76,60,0,882,891,72,36,62,1048,79,79,0,57,77,64
2021-03-26,67,71,77,0,1173,64,2085,93,1038,68,56,82,71,61,0,84,2210,77,2056,88,73,80,848,1014,82,0,88,0,65,88,43,79,0,929,870,88,50,55,1072,103,95,0,65,84,85
2021-03-27,36,67,73,0,694,72,2140,109,1097,86,51,95,65,85,0,87,2287,85,2000,79,76,83,973,997,97,0,62,0,62,84,69,73,0,883,823,64,62,60,1023,85,99,0,50,75,103
2021-03-28,49,70,92,0,757,56,1926,76,991,88,56,96,68,78,0,81,1998,65,1838,98,63,76,526,967,95,0,60,0,59,84,52,74,0,792,715,89,75,56,990,103,85,0,73,72,94
2021-03-29,74,81,75,0,647,70,1798,88,864,75,64,90,74,67,0,79,1769,79,1702,83,60,79,463,863,79,0,70,0,68,82,73,68,0,720,691,67,58,57,1018,90,105,0,56,79,108
2021-03-30,65,61,89,0,712,65,1529,78,872,72,62,88,72,73,0,79,1853,75,1696,147,91,76,546,858,91,0,53,0,57,79,61,70,0,700,702,88,61,58,863,89,99,0,76,71,79
2021-03-31,55,68,79,0,987,62,1729,70,826,79,61,90,74,75,0,76,1959,64,1863,115,64,81,727,911,85,0,73,0,65,86,61,50,0,824,818,72,59,82,886,91,108,0,55,84,80
2021-04-01,61,65,68,0,795,0,2014,86,989,69,53,94,71,81,0,94,1920,83,1984,100,65,79,764,1005,89,0,62,54,63,92,54,63,0,896,951,73,69,50,971,90,72,0,45,76,96
2021-04-02,71,73,89,0,775,0,2079,97,997,80,66,84,67,88,0,79,2311,73,2073,86,63,74,888,1012,99,0,42,0,67,80,79,56,0,893,774,70,44,75,919,75,99,0,67,75,72
2021-04-03,68,61,73,0,869,0,1945,62,1094,63,70,87,68,67,0,72,2211,73,1982,72,73,74,735,1021,84,37,90,74,64,85,31,65,0,854,881,69,51,74,1095,92,77,0,71,80,61
2021-04-04,74,72,76,0,859,0,1977,107,816,78,59,89,63,66,0,86,1957,62,1821,101,78,74,612,991,82,0,67,0,57,97,72,84,0,747,607,72,67,64,850,88,97,0,69,76,73
2021-04-05,58,78,77,0,866,0,1717,86,908,88,60,92,55,75,0,85,1835,85,1697,70,74,83,466,920,91,58,82,105,60,75,64,61,0,714,655,88,59,64,915,101,138,0,62,77,79
2021-04-06,54,71,71,0,676,0,1723,102,871,87,61,91,66,92,0,77,1903,83,1720,65,67,89,713,871,94,0,57,123,72,106,26,90,0,733,862,94,74,44,918,100,81,0,52,81,83
2021-04-07,50,61,93,0,737,0,1840,73,956,67,50,89,72,76,0,88,1975,71,1828,89,78,83,747,901,98,75,68,0,57,93,55,67,0,814,789,83,70,82,1113,81,104,0,70,77,53
2021-04-08,70,76,64,0,864,0,2100,80,1027,70,51,82,67,76,0,90,2378,67,2017,73,61,78,748,1029,99,58,84,163,64,84,50,68,0,842,943,86,60,50,979,91,89,0,55,78,107
2021-04-09,59,58,84,0,919,0,2228,92,1102,66,68,82,62,77,0,79,2128,74,2091,94,82,81,847,1032,87,86,63,0,67,81,80,75,0,881,824,76,35,53,1045,94,89,0,67,71,74
2021-04-10,59,76,69,0,793,0,2108,88,966,88,62,84,59,97,0,78,2220,65,1986,72,67,74,624,1012,83,0,62,110,60,92,57,63,0,869,800,90,51,59,1046,99,102,0,76,78,63
2021-04-11,59,67,82,0,829,0,1927,90,874,76,62,83,67,90,0,89,1980,75,1820,68,76,83,704,952,91,79,67,52,61,72,49,64,0,799,808,84,58,55,936,98,114,0,50,79,76
2021-04-12,61,78,81,0,735,0,1815,104,1024,73,68,88,67,78,0,78,1767,75,1701,95,82,89,496,798,95,0,64,32,62,84,65,67,0,736,663,80,60,59,857,83,98,0,52,73,102
2021-04-13,50,64,92,0,672,0,1909,66,939,89,57,89,76,70,0,77,1966,84,1680,81,73,79,576,858,96,0,87,91,66,87,54,60,0,700,746,80,49,72,871,101,90,0,74,76,54
2021-04-14,38,66,76,0,913,0,1871,80,973,76,59,81,74,87,0,84,2156,75,1804,95,67,82,788,929,98,285,61,5,58,89,44,57,0,787,727,72,65,56,981,89,84,0,59,79,104
2021-04-15,75,75,82,0,720,0,1984,85,988,64,60,92,78,72,0,89,2247,79,1985,77,72,86,810,976,91,113,54,37,70,82,65,50,0,931,811,86,57,75,1054,97,97,0,58,72,82
2021-04-16,57,61,73,0,781,0,2171,83,1063,89,55,86,62,73,0,83,2102,68,2064,87,74,80,799,1155,86,121,71,27,57,91,72,76,0,953,923,70,60,65,1020,89,109,0,68,79,92
2021-04-17,62,69,76,0,1053,0,2335,114,943,64,74,89,71,96,0,81,2259,73,2010,69,72,85,884,1011,88,0,70,65,70,90,46,76,0,827,713,78,74,75,979,104,95,0,61,74,83
2021-04-18,58,69,62,0,692,0,1856,68,914,79,57,87,62,84,0,74,2074,76,1819,87,72,77,742,889,103,0,73,77,62,85,68,79,0,784,810,86,39,51,907,83,121,0,49,77,89
2021-04-19,48,77,71,0,742,0,1775,83,785,85,76,94,76,68,0,84,1891,68,1710,90,49,85,372,891,101,66,65,124,65,81,44,84,0,703,658,75,43,69,815,81,77,0,70,83,102
2021-04-20,67,63,64,0,440,0,1852,76,828,73,54,87,74,66,0,84,1907,79,1670,75,73,96,686,775,104,0,80,14,57,77,63,68,0,724,658,88,51,69,871,101,82,0,53,69,74
2021-04-21,70,60,80,0,924,0,1932,96,759,68,60,82,71,90,0,74,1853,66,1835,84,69,82,753,965,89,73,64,43,64,87,53,74,0,777,782,73,55,35,892,103,68,0,66,79,63
2021-04-22,56,76,74,0,773,0,2085,52,961,77,78,88,67,67,0,82,2158,72,2003,68,83,77,813,989,89,0,66,90,68,80,67,90,0,892,810,90,77,62,920,81,108,0,68,81,86
2021-04-23,45,73,71,0,995,0,2082,73,989,81,67,79,64,70,0,87,2202,78,2065,64,68,75,477,1031,105,0,61,0,60,95,60,87,0,902,926,88,83,69,1118,85,97,0,59,78,79
2021-04-24,59,56,81,0,488,0,2227,83,928,64,71,82,65,92,0,84,2153,74,2009,68,71,68,851,1091,87,42,78,55,62,81,66,64,0,903,861,84,60,68,985,103,87,0,74,82,92
2021-04-25,70,65,90,0,770,0,2057,105,1009,79,57,88,73,88,0,74,2144,69,1828,64,99,84,720,943,102,196,62,65,58,73,71,68,0,802,768,64,70,64,908,84,86,0,60,73,88
2021-04-26,56,66,80,0,641,0,1916,76,899,79,53,93,78,71,0,84,2013,73,1690,84,81,92,726,864,93,0,53,24,66,79,83,66,0,684,750,88,53,54,904,101,122,0,56,69,81
2021-04-27,68,68,79,0,723,0,1745,106,820,72,74,88,72,87,0,79,2110,76,1685,60,77,86,703,843,93,0,83,54,60,84,70,70,0,714,709,80,56,49,821,90,95,0,59,80,90
2021-04-28,67,56,87,0,834,0,1862,90,895,78,57,87,70,74,0,88,2106,65,1829,91,86,80,775,914,87,0,59,22,61,81,58,78,0,788,815,74,46,76,853,107,99,0,59,85,88
2021-04-29,67,74,71,0,764,0,2095,87,905,84,76,89,69,89,0,79,2170,78,1998,59,67,75,718,1009,88,0,73,81,66,94,89,75,0,872,848,107,70,68,1029,84,123,0,69,74,80
2021-04-30,57,62,81,0,1017,0,2139,100,1092,71,72,89,71,72,0,78,2205,68,2072,87,95,97,812,1041,95,7,82,123,54,81,52,63,0,934,939,84,83,47,1141,92,77,0,57,85,99
2021-05-01,88,75,72,0,740,0,2132,85,1034,69,66,88,71,76,0,84,1824,73,1992,70,67,71,697,1027,99,0,61,12,61,74,68,43,0,878,750,65,37,70,956,81,95,0,65,76,119
2021-05-02,58,74,84,0,655,0,2093,94,1018,82,49,85,73,78,0,85,2126,67,1820,77,67,79,730,912,96,243,34,0,59,91,52,69,0,770,774,57,50,52,819,93,74,0,49,75,70
2021-05-03,57,71,81,0,561,0,1666,102,759,65,54,88,57,88,0,79,1717,78,1701,97,76,84,550,845,109,0,66,17,53,94,59,62,0,703,702,90,59,75,776,89,98,0,70,77,104
2021-05-04,81,77,78,0,708,0,1755,92,910,79,57,82,71,75,0,92,2045,83,1664,87,83,78,610,905,86,115,67,0,60,82,42,64,0,727,796,66,50,65,792,88,116,0,64,74,92
2021-05-05,60,74,73,0,892,0,1886,59,1026,80,69,90,66,57,0,76,2181,63,1830,75,71,90,696,941,98,23,83,26,69,62,49,83,0,852,745,64,50,74,810,99,91,0,51,71,98
2021-05-06,76,75,86,0,889,0,2114,66,1141,83,76,83,74,75,0,80,2200,87,2017,80,61,81,771,1009,102,0,75,0,60,84,71,73,0,846,926,77,67,57,1225,84,88,0,58,82,73
2021-05-07,70,78,77,0,957,0,2047,105,1087,77,59,84,83,73,0,83,2245,77,2053,81,80,82,965,1038,103,90,75,47,64,81,61,69,0,873,821,63,65,79,1036,96,124,0,57,74,103
2021-05-08,59,64,74,0,889,0,1966,77,1016,65,69,87,81,81,0,81,1971,82,1966,71,86,82,797,1013,92,0,44,0,65,75,56,54,0,813,718,96,56,48,1034,95,66,0,67,77,67
2021-05-09,59,67,68,0,791,0,1871,91,1048,76,69,92,66,77,0,92,2211,63,1840,77,57,94,687,910,96,65,77,29,61,83,67,66,0,790,743,65,57,49,907,87,124,0,60,75,69
2021-05-10,61,64,57,0,649,0,1641,95,750,86,57,86,67,82,0,80,1802,65,1713,105,75,89,646,870,107,158,81,6,64,70,60,55,0,729,733,75,60,73,683,106,76,0,75,85,111
2021-05-11,66,73,78,0,835,0,1675,67,893,77,67,87,56,79,0,72,1818,82,1690,74,62,79,680,897,110,0,73,0,50,77,59,70,0,754,739,81,47,59,928,78,78,0,62,78,78
2021-05-12,46,69,79,0,796,0,1931,83,787,71,62,95,59,74,0,84,1874,79,1841,76,67,89,876,910,89,73,59,49,57,62,47,82,0,786,791,87,73,87,937,100,90,0,68,74,77
2021-05-13,64,60,78,0,808,0,1778,78,982,84,58,89,70,65,0,88,2391,78,2008,73,73,88,745,999,102,144,70,0,60,80,56,96,0,886,713,69,65,74,919,85,86,0,56,79,69
2021-05-14,69,71,84,0,726,0,2051,102,1001,60,61,100,71,71,0,86,1955,73,2069,100,85,81,771,1012,93,0,51,40,60,72,69,70,0,913,961,101,43,75,1098,77,91,0,71,69,53
