Date,DKS,AXM,UZO,ZLH,QRY,SPF,ZJB,PXI,YXF,TLJ,UFY,ZPL,GLQ,RDA,BKI,YVW,XLA,CWN,XFP,YDI,VRD,AEQ,QJL,WDZ,BEY,XPE,WXV,YRU,XXO,PDT,SJU,AWF,BQV,VLS,WRL,XJT,CQC,ZFX,WFI,TRV
2019-04-23,177,75,68,79,268,563,5,526,76,75,64,79,54,599,0,0,82,230,74,0,48,0,282,82,241,73,94,58,98,310,556,178,75,67,98,71,212,71,95,73
2019-04-24,177,62,65,71,232,526,42,537,82,82,61,72,68,558,0,0,84,205,69,0,65,0,249,78,224,72,99,68,106,234,445,185,0,64,88,75,127,84,92,81
2019-04-25,111,69,79,86,202,435,13,406,76,92,65,57,48,476,0,0,93,187,71,0,73,0,236,77,151,81,73,62,91,249,412,133,0,67,95,78,158,103,84,88
2019-04-26,117,39,71,72,170,386,11,297,69,84,65,49,53,407,0,0,79,144,76,0,54,0,178,91,140,79,96,61,84,174,363,115,124,66,93,85,97,92,88,75
2019-04-27,100,70,67,79,187,409,0,200,62,83,54,59,56,410,0,0,84,144,68,0,50,0,234,73,126,82,99,63,98,190,428,92,157,59,84,79,136,70,93,82
2019-04-28,110,52,68,68,201,440,6,346,65,91,73,88,57,482,0,0,72,195,77,0,56,0,195,87,168,65,98,63,99,266,476,137,53,49,80,83,143,100,83,70
2019-04-29,148,58,67,76,241,483,21,424,87,67,55,61,47,567,0,0,86,218,70,0,62,0,251,79,211,83,85,80,94,233,584,191,0,67,83,81,185,91,82,77
2019-04-30,218,49,66,78,273,592,0,510,56,90,59,61,61,589,0,0,71,259,71,0,53,0,243,90,197,63,99,57,91,288,642,180,0,64,74,81,217,79,88,89
2019-05-01,226,43,70,68,238,553,22,265,57,52,63,52,63,557,0,0,75,257,77,0,52,0,241,78,184,72,75,65,93,292,500,182,100,63,87,84,182,71,84,60
2019-05-02,160,79,74,67,207,454,18,346,84,82,66,61,60,489,0,0,93,204,62,0,74,0,191,77,187,88,88,69,95,228,489,109,0,61,68,77,134,78,96,58
2019-05-03,127,65,70,66,188,367,21,265,64,91,60,72,64,392,0,0,86,111,74,0,57,0,199,91,128,66,89,67,88,175,411,93,0,66,103,82,100,85,87,84
2019-05-04,119,57,69,64,160,380,35,392,60,111,65,55,83,411,0,0,100,151,71,0,61,0,186,77,179,64,107,64,95,186,443,75,86,73,107,83,97,111,85,89
2019-05-05,144,50,68,66,221,490,2,466,62,86,63,68,52,477,0,0,84,220,62,0,87,0,231,78,185,55,83,59,96,240,411,146,0,63,61,87,111,95,101,98
2019-05-06,199,54,71,76,235,531,0,463,79,73,48,65,41,571,0,0,73,264,80,0,53,0,265,87,200,66,89,61,95,245,602,172,103,66,94,82,190,103,86,47
2019-05-07,167,63,69,77,265,565,25,544,59,54,65,52,47,612,0,0,91,252,68,0,47,0,243,79,258,63,77,62,94,287,562,233,130,63,115,76,194,99,84,67
2019-05-08,144,53,63,68,269,565,8,572,84,53,66,58,54,560,0,0,83,281,62,0,52,0,321,85,223,86,101,57,103,266,548,183,34,69,75,84,176,101,89,72
2019-05-09,171,49,65,89,202,417,24,468,72,80,69,65,78,471,0,0,89,153,65,0,54,0,188,90,162,73,88,68,95,239,419,146,0,68,97,77,120,83,86,79
2019-05-10,125,56,69,66,154,379,21,421,76,83,51,56,48,408,0,0,82,155,72,0,52,0,200,68,141,72,103,68,87,205,422,102,87,58,89,90,105,79,96,87
2019-05-11,143,63,70,77,165,383,6,449,70,43,72,52,49,416,0,0,91,144,73,0,70,0,213,84,120,69,71,69,82,200,367,89,0,68,69,81,134,111,85,59
2019-05-12,139,40,74,76,214,470,20,555,86,100,73,57,57,491,0,0,91,161,49,0,64,0,221,90,196,74,86,72,93,220,525,134,184,73,96,82,150,89,88,75
2019-05-13,187,63,69,80,264,529,34,428,83,83,61,57,50,564,0,0,80,235,79,0,83,0,275,82,205,81,87,66,89,257,462,169,12,58,89,82,179,105,84,76
2019-05-14,202,62,74,78,271,557,0,459,57,87,59,52,57,599,0,0,91,245,75,0,49,0,240,78,180,64,87,76,107,273,667,198,0,63,81,82,200,85,88,68
2019-05-15,220,74,73,75,225,562,23,482,73,76,57,72,60,562,0,0,91,232,56,0,51,0,255,90,182,64,92,78,99,276,483,183,0,60,79,71,150,65,84,73
2019-05-16,178,63,67,71,205,445,37,382,87,82,75,47,57,468,0,0,107,166,64,0,61,0,234,84,151,78,108,51,96,247,445,130,51,62,79,81,138,85,93,80
2019-05-17,156,79,68,84,183,399,14,318,75,83,48,64,58,412,0,0,92,179,75,0,76,0,174,81,110,85,79,69,93,180,481,83,0,60,74,80,93,59,70,60
2019-05-18,83,53,68,71,179,384,40,413,73,91,57,59,58,407,0,0,82,109,83,0,49,0,169,80,77,62,84,70,97,144,355,88,0,66,75,81,57,98,85,87
2019-05-19,112,58,68,70,202,473,20,414,77,80,61,50,56,486,0,0,94,183,69,0,44,0,214,74,172,61,89,57,108,232,538,118,0,65,74,72,137,92,94,75
2019-05-20,215,61,65,80,230,536,0,526,62,76,67,58,59,565,0,0,94,224,62,0,51,0,269,83,182,89,79,64,90,284,516,188,151,57,113,90,174,68,93,66
2019-05-21,209,62,62,82,274,560,6,493,67,108,67,40,57,607,0,0,86,265,69,0,43,0,260,82,240,79,109,51,84,309,537,211,0,67,77,78,229,85,101,88
2019-05-22,159,63,69,72,234,531,47,439,83,85,55,74,50,549,0,0,87,239,76,0,67,0,261,83,174,76,93,51,99,265,478,189,68,64,64,80,188,64,98,70
2019-05-23,143,56,68,61,232,449,26,486,72,72,62,51,74,460,0,0,78,165,69,0,66,0,273,82,155,85,77,87,101,215,408,154,0,58,80,86,120,78,81,71
2019-05-24,113,42,64,64,163,416,22,275,58,56,53,73,59,417,0,0,56,163,53,0,61,0,202,94,149,73,81,63,96,191,477,90,78,75,104,83,56,78,94,72
2019-05-25,94,73,73,72,161,348,18,353,54,63,65,50,48,415,0,0,74,153,67,0,49,0,173,80,136,92,99,61,86,209,362,110,24,54,91,83,98,95,80,64
2019-05-26,188,72,74,68,199,463,15,451,71,102,71,57,51,489,0,0,74,154,82,0,57,0,229,75,136,65,79,81,97,245,554,123,0,69,69,80,168,59,83,84
2019-05-27,220,52,73,73,262,506,13,451,57,75,63,47,48,559,0,0,84,225,80,0,64,0,261,83,208,78,97,68,100,248,595,193,47,73,73,87,155,101,82,79
2019-05-28,186,77,68,75,265,584,0,445,59,66,60,57,70,606,0,0,76,209,56,0,61,0,299,75,192,59,103,74,98,280,634,198,116,60,123,81,182,92,82,69
2019-05-29,213,76,64,61,255,569,26,374,64,96,67,49,49,566,0,0,89,233,73,0,49,0,255,85,182,76,74,53,92,262,631,166,84,48,89,87,161,80,85,72
2019-05-30,153,55,63,66,182,454,13,346,66,70,60,71,59,473,0,0,97,199,74,0,55,0,221,83,208,77,80,74,87,233,500,140,0,63,93,75,141,70,103,80
2019-05-31,107,43,71,64,178,339,44,389,78,80,58,62,48,420,0,0,89,163,60,0,51,0,156,68,114,66,89,56,99,189,360,114,11,70,74,74,94,87,101,68
2019-06-01,127,65,69,71,176,385,21,197,80,104,66,67,61,413,0,0,77,128,77,0,76,0,204,79,92,72,100,67,91,187,397,89,61,62,96,84,97,103,84,82
2019-06-02,124,65,62,78,232,458,22,495,58,68,62,56,66,480,0,0,83,177,71,0,75,0,197,79,171,78,81,65,98,222,479,123,7,57,82,75,133,95,96,59
2019-06-03,124,43,63,90,226,587,27,468,65,69,64,54,57,564,0,0,90,219,66,0,64,0,297,91,242,78,99,76,99,268,553,188,78,60,68,89,177,63,87,83
2019-06-04,186,68,73,72,269,561,16,480,65,94,58,48,54,602,0,0,95,301,54,0,65,0,260,91,218,71,87,52,95,298,649,207,119,73,84,73,175,92,89,88
2019-06-05,173,62,72,77,233,532,43,405,75,81,57,77,62,561,0,0,72,268,71,0,60,0,260,104,200,79,85,88,88,261,544,183,0,60,68,85,171,94,92,69
