Date,TPY,UVQ,YBS,TJN,UDD,ZQL,XEZ,VPG,BKK,XQE,JJQ,RPQ,WVA,YCI,VJV,YKT,WKL,SJE,SDT,XWO,WQW,CWN,BWF,TVJ,WBK,ZWY,CCX,BQV,AKA,ACQ
2019-12-10,377,353,1258,438,387,141,162,1127,0,133,190,317,916,129,1085,171,119,373,0,187,174,0,196,286,413,177,0,0,0,176
2019-12-17,442,368,1126,548,343,108,155,1126,0,173,162,318,890,120,1103,162,95,363,0,176,188,0,182,278,568,145,0,0,0,189
2019-12-24,477,307,1031,361,326,133,160,1125,0,167,139,288,883,130,1009,214,119,343,0,179,174,0,194,281,524,155,0,0,0,190
2019-12-31,373,431,1075,471,350,130,166,1121,0,176,133,257,820,133,1313,189,139,360,0,178,178,0,196,268,509,170,0,0,0,169
2020-01-07,313,502,870,466,393,129,153,921,0,138,178,413,881,128,1134,168,114,346,0,160,176,0,189,284,473,131,0,9,0,174
2020-01-14,363,302,957,463,373,135,154,907,0,144,202,241,910,125,982,146,100,336,0,180,177,0,192,289,641,142,0,5,65,169
2020-01-21,330,365,1098,386,375,137,159,813,0,142,166,293,920,125,923,155,118,351,0,171,171,0,193,277,568,123,0,0,106,162
2020-01-28,339,314,1037,511,368,116,164,852,0,188,151,380,896,133,1083,218,103,356,0,181,179,0,192,289,408,98,0,2,0,166
2020-02-04,404,439,1095,577,366,112,160,1215,0,188,168,359,828,124,795,203,98,330,0,176,178,0,191,273,549,114,0,14,0,192
2020-02-11,503,277,1052,263,389,130,152,774,0,154,159,269,843,134,1086,188,132,341,0,181,173,0,184,278,418,142,0,11,0,198
2020-02-18,329,247,1102,552,385,135,146,729,0,160,162,334,885,124,1152,110,102,347,0,177,173,0,192,282,577,93,0,8,16,159
2020-02-25,447,450,1056,438,427,131,160,1073,0,136,131,287,933,132,1003,81,135,340,0,175,174,0,194,269,454,128,0,8,57,196
2020-03-03,463,314,1033,375,333,127,159,1053,0,165,140,273,921,121,879,166,126,339,0,183,179,0,197,277,394,162,0,4,0,182
2020-03-10,472,391,1223,512,347,102,164,1126,0,162,153,317,861,133,915,211,123,343,0,175,172,0,196,278,636,177,0,14,109,154
2020-03-17,273,397,1061,447,389,118,158,1078,0,133,167,335,800,132,1157,167,121,341,0,178,174,0,186,279,551,162,0,9,0,191
2020-03-24,483,445,837,390,417,126,157,832,0,140,161,360,935,123,977,152,113,354,0,174,167,0,194,277,425,126,0,9,0,181
2020-03-31,551,416,1073,500,323,145,159,1178,0,154,140,292,887,125,964,141,139,375,0,156,172,0,188,280,490,186,0,10,79,136
2020-04-07,446,415,1052,428,355,131,148,1029,0,170,163,268,919,121,911,235,129,314,0,176,179,0,182,273,660,115,0,15,55,163
2020-04-14,395,344,1068,437,337,134,163,1010,0,154,135,337,931,120,883,81,126,344,0,167,168,0,189,269,483,158,0,26,91,177
2020-04-21,380,392,938,359,407,117,149,759,0,138,148,308,863,126,1095,186,116,370,0,180,169,0,184,281,500,162,0,15,0,181
2020-04-28,441,429,1090,430,360,140,154,959,0,172,141,341,923,130,1014,167,115,334,0,184,163,0,195,273,482,154,0,19,0,168
2020-05-05,445,387,978,498,336,122,161,910,0,142,128,299,859,131,738,120,137,330,0,175,174,0,185,270,517,137,0,11,0,178
2020-05-12,497,443,976,459,396,114,157,961,0,172,181,304,886,123,885,169,117,335,0,176,176,0,194,273,458,185,0,18,32,212
2020-05-19,437,342,975,464,357,129,146,961,0,160,128,301,879,121,1084,217,137,317,0,173,176,0,192,269,425,130,0,22,0,196
2020-05-26,338,277,1044,499,375,136,156,1074,0,139,144,368,896,137,777,181,132,335,0,172,175,0,195,274,541,137,0,25,27,201
2020-06-02,341,358,1047,521,371,123,159,1061,0,143,131,338,871,122,887,192,115,345,0,172,164,0,195,270,393,117,0,21,105,183
2020-06-09,453,406,1256,347,359,121,163,1001,0,136,124,293,951,119,1153,144,113,334,0,185,169,0,197,272,486,163,0,6,21,174
2020-06-16,413,363,1018,360,342,111,157,992,0,151,136,300,852,117,1113,199,147,305,0,180,167,0,195,267,521,149,0,21,40,163
2020-06-23,434,242,1027,475,358,132,155,1017,0,172,147,271,931,132,1064,183,110,362,0,179,183,0,195,260,533,120,0,20,26,195
2020-06-30,268,321,1030,439,323,124,154,878,0,147,148,395,882,122,1134,168,103,351,0,184,180,0,195,277,468,109,0,15,0,175
2020-07-07,441,327,1086,406,373,126,156,1130,0,96,102,327,871,126,916,196,101,326,0,172,167,0,186,260,600,141,0,20,3,140
2020-07-14,433,363,1107,509,390,133,153,1049,0,140,163,340,872,120,838,157,105,353,0,173,175,0,193,272,543,105,0,25,0,194
2020-07-21,496,392,969,385,353,123,151,797,0,149,133,369,923,122,1100,144,133,337,0,178,167,0,191,271,529,128,0,25,31,203
2020-07-28,432,418,918,425,353,117,152,931,0,152,163,310,859,119,1054,162,119,340,0,166,181,0,197,283,420,168,0,28,58,149
2020-08-04,437,458,1028,308,350,132,150,1009,0,183,144,356,898,129,1037,150,129,352,0,168,171,0,188,269,535,121,0,34,42,181
2020-08-11,475,275,1024,409,340,119,158,908,0,126,148,282,825,118,1102,180,132,329,0,188,165,0,191,266,454,172,0,37,43,189
2020-08-18,475,271,1033,315,363,125,170,914,0,135,164,310,980,127,1084,155,126,346,0,169,170,0,192,281,471,161,0,16,4,179
2020-08-25,414,325,1021,448,345,127,156,940,0,170,147,281,886,119,949,152,103,317,0,163,176,0,192,266,517,115,0,30,83,173
2020-09-01,443,323,1025,439,370,125,155,1073,0,133,142,320,867,126,973,120,119,337,0,177,165,0,194,272,570,184,0,28,52,196
2020-09-08,585,334,942,496,368,128,154,911,0,161,192,331,845,125,1036,196,116,346,0,178,175,0,186,282,531,131,0,31,76,174
2020-09-15,402,398,1054,379,355,136,158,1017,0,151,178,253,880,114,1016,194,120,319,0,184,171,0,197,273,550,156,0,38,0,172
2020-09-22,313,323,1159,485,379,124,153,1127,0,167,129,337,914,131,1054,124,117,329,0,185,181,0,197,279,538,211,0,42,16,132
2020-09-29,596,450,1167,387,400,132,154,647,0,132,167,399,889,131,917,157,131,348,0,166,172,0,194,274,440,166,0,33,106,201
2020-10-06,565,488,938,421,342,119,156,1053,0,158,146,311,934,120,940,177,108,358,0,188,171,0,195,278,462,121,0,40,0,222
2020-10-13,430,393,1099,495,368,115,164,885,0,146,177,323,925,119,871,173,143,303,0,179,182,0,204,278,556,186,0,47,20,169
2020-10-20,399,291,1048,423,354,130,152,1093,0,165,135,329,824,131,956,108,141,344,0,169,174,0,193,282,478,118,0,42,13,209
2020-10-27,399,350,1059,409,333,141,164,942,0,183,172,280,975,131,1149,162,98,338,0,180,176,0,201,287,488,135,0,43,105,148
2020-11-03,446,404,1071,422,370,127,164,1024,0,139,151,338,915,122,834,220,118,352,0,172,178,0,197,289,579,169,0,35,43,181
2020-11-10,382,482,1227,475,346,126,164,906,0,140,155,317,850,121,1094,189,139,342,0,174,168,0,198,277,522,139,0,45,0,177
2020-11-17,480,355,1097,550,360,133,156,742,0,144,136,270,946,132,886,202,137,348,0,183,170,0,194,280,538,125,0,42,4,196
2020-11-24,256,479,916,388,359,128,163,921,0,161,189,323,976,132,1143,142,106,330,0,193,179,0,196,284,574,126,0,50,34,136
2020-12-01,603,324,936,402,432,113,158,897,0,162,141,263,908,120,1096,143,115,368,0,169,172,0,196,288,513,141,0,48,65,178
2020-12-08,444,452,1118,505,381,143,162,1303,0,155,171,269,930,128,1126,106,122,334,0,173,171,0,200,283,581,120,0,47,12,180
2020-12-15,426,406,1043,455,359,145,155,995,0,137,162,318,872,126,979,220,132,337,0,179,179,0,199,291,457,170,0,41,49,178
2020-12-22,470,293,1096,500,354,132,153,1290,0,124,142,277,840,125,1164,201,145,365,0,189,181,0,203,286,489,147,0,51,65,198
2020-12-29,403,370,1089,416,323,125,167,721,0,171,173,332,908,128,1002,119,159,369,0,186,173,0,199,291,514,133,0,57,14,208
2021-01-05,482,395,1037,619,411,0,159,868,0,152,147,271,866,137,1003,126,110,332,0,169,186,0,0,291,501,150,33,48,53,129
2021-01-12,506,473,1009,410,344,0,157,975,52,153,170,296,932,125,1064,143,103,352,0,179,176,0,0,283,610,127,109,52,0,178
2021-01-19,317,327,1078,378,396,0,171,895,0,162,140,331,889,123,1033,196,117,385,0,174,185,0,0,283,551,172,0,54,119,150
2021-01-26,526,268,972,532,351,0,154,1077,36,140,140,260,933,119,928,135,118,344,0,179,175,0,0,288,629,140,0,46,43,149
2021-02-02,465,271,1054,554,387,0,155,948,0,169,145,273,945,134,990,189,128,379,0,182,174,0,0,292,604,127,0,43,52,214
2021-02-09,626,419,1018,529,368,0,160,729,0,167,140,352,893,125,1038,142,117,366,0,177,175,0,0,282,591,153,0,56,42,171
2021-02-16,438,378,1007,466,379,0,172,823,0,169,89,387,971,133,1216,126,100,347,0,199,180,0,0,282,534,128,0,51,0,198
2021-02-23,415,481,1208,442,379,0,160,973,24,163,153,315,893,127,1210,163,121,347,0,176,177,0,0,287,536,132,38,51,22,214
2021-03-02,329,344,1118,395,338,0,157,1138,0,130,148,373,892,122,1301,206,149,342,0,182,166,0,0,292,579,137,44,62,101,195
2021-03-09,464,297,1157,397,388,0,159,897,56,145,146,300,846,123,1087,148,105,338,0,165,174,0,0,277,511,128,181,54,95,162
2021-03-16,395,260,1054,460,381,0,160,949,90,184,115,326,947,142,1168,140,142,361,0,177,182,0,0,289,498,141,0,63,70,219
2021-03-23,395,379,977,428,373,0,162,820,0,166,186,272,915,123,1097,208,152,346,0,166,181,0,0,286,417,176,20,59,135,182
2021-03-30,488,443,873,444,340,0,150,1121,39,120,148,334,813,126,988,174,129,326,0,176,167,0,0,284,544,168,0,51,104,202
2021-04-06,404,313,1136,472,379,0,164,1038,54,173,128,326,952,127,968,197,127,358,0,186,172,0,0,279,478,135,94,73,85,188
2021-04-13,292,338,1101,431,367,0,157,1150,103,160,168,344,910,115,1089,143,129,353,0,166,176,0,0,274,661,143,143,61,80,203
2021-04-20,236,432,971,411,392,0,157,997,0,158,180,326,888,121,1034,173,114,323,0,181,174,0,0,282,450,143,194,60,57,226
2021-04-27,426,447,1021,591,342,0,146,853,74,149,182,263,924,124,1196,163,93,357,0,172,177,0,0,276,580,158,107,59,79,160
2021-05-04,442,332,1043,460,407,0,166,548,106,153,133,343,921,118,1065,126,148,358,0,190,179,0,0,280,468,112,0,64,88,174
2021-05-11,450,330,1061,362,352,0,161,771,73,181,122,383,859,124,763,176,132,326,0,176,168,0,0,285,493,141,10,69,118,191
2021-05-18,442,420,1174,541,340,0,163,887,272,126,116,265,903,123,994,149,116,369,0,180,176,0,0,273,442,153,0,77,135,192
2021-05-25,500,288,1154,414,334,0,152,943,2,143,129,338,910,124,968,185,130,323,0,171,180,0,0,277,534,157,103,70,116,144
2021-06-01,306,351,1041,381,321,0,167,1177,1,152,118,308,915,124,869,199,134,300,0,169,170,0,0,277,557,189,135,64,56,154
2021-06-08,353,582,1114,524,376,0,160,1111,17,151,145,350,826,117,952,199,103,360,0,180,172,0,0,278,526,146,86,51,67,217
2021-06-15,331,359,1208,473,386,0,151,910,104,175,125,271,930,124,952,191,102,348,0,178,169,0,0,275,555,129,56,68,0,166
2021-06-22,475,457,1032,422,307,0,155,944,165,153,141,300,934,131,1112,130,126,339,0,161,170,0,0,276,451,124,0,60,11,165
2021-06-29,392,459,1173,386,359,0,170,993,142,119,107,303,877,112,977,218,119,345,0,177,172,0,0,278,652,112,72,67,78,184
2021-07-06,326,414,938,393,371,0,159,868,33,158,159,343,894,123,904,153,136,312,0,179,166,0,0,273,580,163,87,79,42,180
2021-07-13,521,178,1040,486,338,0,153,895,143,150,127,299,898,125,1043,113,97,336,0,179,177,0,0,273,563,147,0,69,121,155
2021-07-20,341,418,1035,440,349,0,158,1343,95,174,119,360,901,130,1014,173,133,361,0,174,177,0,0,280,477,164,147,72,73,200
2021-07-27,452,410,1056,335,358,0,151,905,221,135,146,320,798,125,1127,152,121,338,0,187,177,0,0,278,444,155,0,75,83,164
2021-08-03,581,337,1007,391,387,0,161,1078,84,156,115,329,892,124,872,183,114,336,0,178,173,0,0,280,603,163,72,83,11,247
2021-08-10,481,373,1168,471,406,0,156,813,112,129,154,279,874,110,1105,150,143,330,0,172,170,0,0,279,478,117,123,67,38,169
2021-08-17,493,358,1113,501,348,0,158,1155,148,183,157,339,956,131,965,161,141,343,0,173,172,0,0,268,504,179,0,79,38,209
2021-08-24,486,421,1186,401,393,0,162,1010,11,136,149,336,902,122,1030,198,100,355,0,198,172,0,0,279,572,167,77,84,46,133
2021-08-31,437,341,1056,378,346,0,160,738,72,169,121,327,940,123,1128,161,105,344,0,169,183,0,0,282,491,137,41,78,108,156
2021-09-07,532,453,1101,520,373,0,161,993,126,171,144,307,880,117,1109,185,131,330,0,174,171,0,0,291,543,130,56,80,108,179
2021-09-14,558,346,1080,512,381,0,154,899,82,144,151,314,943,130,1199,170,117,331,0,174,182,0,0,276,469,120,46,75,117,167
2021-09-21,455,392,1089,511,331,0,169,669,115,144,152,326,854,120,852,170,125,365,0,170,174,0,0,287,512,144,42,85,69,180
2021-09-28,509,316,1150,518,371,0,153,829,123,161,168,287,906,127,1073,177,141,357,0,161,180,0,0,288,599,133,35,85,117,202
2021-10-05,323,257,1164,560,396,0,160,1006,0,151,124,326,917,114,746,158,114,360,0,177,183,0,0,286,487,144,88,79,28,152
2021-10-12,346,374,1106,558,362,0,173,1067,48,176,171,300,1000,133,1342,136,118,363,0,194,175,0,0,285,493,139,61,87,135,194
2021-10-19,407,329,1056,409,392,0,160,1336,160,135,164,304,866,129,1141,164,124,308,0,179,173,0,0,291,505,120,0,78,48,197
2021-10-26,549,324,1057,421,354,0,160,993,96,168,113,318,893,122,955,179,129,336,0,188,177,0,0,279,536,151,184,90,78,189
2021-11-02,455,396,954,584,380,0,158,771,0,162,142,270,885,116,1005,139,116,341,0,176,179,0,0,292,462,99,79,90,99,143
2021-11-09,452,444,1038,410,356,0,170,934,9,146,135,375,935,131,970,168,128,346,0,174,167,0,0,297,369,159,99,84,150,185
2021-11-16,507,422,1124,432,436,0,155,1179,107,150,136,302,1015,127,1237,162,125,375,0,181,175,0,0,281,607,161,109,98,54,198
2021-11-23,264,359,1236,437,368,0,161,1214,5,161,140,383,850,128,1187,171,123,367,0,183,175,0,0,296,488,116,47,94,50,191
2021-11-30,254,379,1121,453,358,0,167,977,117,169,149,284,916,127,997,163,130,379,0,196,175,0,0,297,572,145,100,82,115,188
2021-12-07,452,438,986,453,385,0,155,880,103,154,181,268,893,129,1065,181,117,359,0,173,177,0,0,284,596,161,27,99,58,158
2021-12-14,433,386,1319,486,349,0,164,1063,114,187,149,314,884,119,851,125,115,355,0,178,184,0,0,294,550,148,32,94,112,215
2021-12-21,443,466,1141,573,395,0,167,831,103,160,126,307,907,130,1056,158,121,350,0,167,181,0,0,294,527,169,134,94,118,169
2021-12-28,376,466,1021,445,366,0,168,802,36,171,157,316,945,118,857,196,82,368,0,193,178,0,0,298,620,148,214,90,133,192
2022-01-04,301,444,1241,371,393,0,160,1001,95,169,138,298,956,123,926,129,118,382,0,183,175,4,0,294,546,133,196,103,210,197
2022-01-11,447,330,1187,584,398,0,161,973,128,154,138,368,871,125,850,151,84,367,112,177,175,16,0,295,479,161,65,102,133,170
2022-01-18,498,463,1012,400,370,0,162,987,31,173,177,271,992,128,947,123,127,342,0,185,185,27,0,290,584,159,124,109,59,198
2022-01-25,451,436,1267,564,364,0,166,1008,129,157,191,310,893,130,944,152,135,356,29,179,176,27,0,293,498,139,181,93,134,175
2022-02-01,370,408,1095,452,382,0,157,763,145,161,158,362,859,131,1168,166,110,369,0,180,186,19,0,292,537,176,82,103,93,188
2022-02-08,489,443,994,509,417,0,167,1105,160,154,135,317,923,125,1101,209,122,341,46,176,179,37,0,296,526,135,115,95,61,251
2022-02-15,289,460,1039,461,342,0,159,742,125,157,144,296,934,118,926,195,124,369,144,171,167,23,0,289,541,153,98,105,77,147
2022-02-22,477,329,1274,535,394,0,165,1036,94,143,144,273,943,130,915,146,115,336,180,190,175,33,0,294,536,110,140,108,157,236
2022-03-01,500,488,1068,523,357,0,163,923,185,154,147,300,944,109,1054,164,129,358,110,168,184,41,0,296,561,156,64,100,173,193
2022-03-08,452,432,1308,482,403,0,161,1139,259,131,145,272,924,122,1026,169,119,374,0,187,169,36,0,289,547,151,177,110,119,212
2022-03-15,516,458,1096,547,344,0,176,998,56,156,202,420,883,123,1127,186,84,377,136,184,178,45,0,296,459,113,145,101,9,111
2022-03-22,526,371,1116,482,400,0,161,930,77,151,122,374,883,121,1031,144,135,334,98,166,183,53,0,286,412,99,164,108,129,194
2022-03-29,564,255,1015,467,408,0,157,1151,215,177,126,318,944,129,1036,158,125,365,33,181,175,44,0,292,467,152,206,97,97,176
2022-04-05,392,265,1012,548,349,0,169,553,189,149,144,268,888,128,960,192,125,363,128,180,179,53,0,278,515,152,125,106,40,169
2022-04-12,484,374,1087,391,356,0,163,679,206,145,162,336,939,122,1204,162,119,369,0,188,181,57,0,286,579,141,119,104,107,140
2022-04-19,464,313,1049,369,369,0,160,1027,88,164,124,302,923,119,1111,155,88,373,84,185,180,66,0,289,647,143,142,95,137,204
2022-04-26,398,432,1028,405,358,0,159,1068,49,178,161,317,893,123,1078,200,120,366,83,169,177,70,0,294,463,142,188,113,98,178
2022-05-03,360,540,1106,631,357,0,151,945,154,143,132,303,925,128,1013,138,104,345,0,182,180,73,0,282,594,104,355,110,175,162
2022-05-10,392,308,1076,420,362,0,167,760,169,161,131,300,883,122,1088,168,142,348,104,184,177,88,0,281,529,153,140,114,136,177
2022-05-17,298,363,932,398,322,0,165,1022,132,182,152,300,958,120,1118,103,134,360,0,166,167,77,0,292,395,99,118,115,72,189
2022-05-24,389,447,1107,457,362,0,156,896,185,140,183,340,902,124,1063,166,127,349,181,179,176,91,0,277,478,171,91,107,93,196
2022-05-31,414,290,1233,301,368,0,162,1095,89,155,114,246,864,124,1036,170,114,347,37,170,175,83,0,275,587,118,123,117,105,178
2022-06-07,561,389,1131,609,351,0,154,716,110,144,150,287,865,119,934,171,179,350,90,179,182,81,0,292,377,128,108,116,138,170
2022-06-14,420,588,1226,439,369,0,168,805,113,174,170,259,917,118,1079,204,133,346,54,184,173,96,0,283,440,151,103,122,111,216
2022-06-21,442,286,1052,479,381,0,149,898,189,144,144,341,897,125,1160,157,115,343,0,181,168,97,0,282,530,130,191,116,114,159
2022-06-28,489,405,1059,356,379,0,165,854,213,167,126,289,818,116,1160,96,128,322,132,182,171,100,0,286,465,154,0,113,125,169
2022-07-05,491,294,1134,487,375,0,167,858,198,125,124,355,904,124,1016,166,124,337,173,177,177,110,0,282,461,175,223,124,102,172
2022-07-12,422,549,1074,412,357,0,158,911,203,163,157,350,886,115,905,168,102,345,238,162,179,115,0,287,514,143,184,117,87,213
2022-07-19,451,365,1086,419,370,0,161,981,236,133,161,290,868,126,1102,173,138,346,113,187,162,113,0,279,548,124,82,110,111,177
2022-07-26,467,392,920,458,384,0,161,858,110,132,175,376,995,116,1039,141,114,353,146,175,174,124,0,284,534,98,123,114,64,170
2022-08-02,478,515,975,592,347,0,169,1094,242,167,151,345,946,117,1175,178,132,338,82,182,180,129,0,284,497,180,212,106,97,170
2022-08-09,550,325,956,402,378,0,156,1186,104,164,95,356,903,123,1202,146,90,359,137,173,176,122,0,284,504,138,100,127,92,200
2022-08-16,535,393,1122,494,371,0,158,1052,242,173,197,349,917,129,992,165,111,347,183,181,170,124,0,277,502,106,143,125,91,161
2022-08-23,308,373,1149,451,375,0,165,761,162,169,164,395,983,117,1161,131,120,344,287,182,180,144,0,290,497,95,145,122,111,195
2022-08-30,404,393,1003,347,354,0,165,976,104,143,200,375,859,123,1039,193,104,345,83,175,181,127,0,292,478,98,166,123,103,163
2022-09-06,435,442,975,373,334,0,152,1279,148,131,161,332,938,142,1136,171,102,370,108,176,180,142,0,286,514,180,205,126,106,138
2022-09-13,535,318,1001,439,382,0,166,1033,225,160,144,304,920,124,1033,160,125,333,341,200,179,150,0,294,539,83,110,128,129,158
2022-09-20,468,346,973,502,406,0,174,1059,234,151,151,323,986,132,1037,162,109,354,283,178,183,141,0,282,533,114,134,141,91,181
2022-09-27,364,330,1080,370,371,0,163,1214,248,141,158,300,878,117,1341,171,149,363,222,182,172,153,0,294,514,134,88,130,35,161
2022-10-04,529,327,1226,520,345,0,158,531,43,173,184,306,918,126,1062,129,124,333,283,167,179,148,0,293,511,143,202,126,117,162
2022-10-11,421,396,1219,394,407,0,153,1225,172,139,145,387,874,107,1083,169,113,379,138,168,180,168,0,299,510,111,200,124,108,197
2022-10-18,281,466,1145,525,386,0,171,801,306,144,139,286,960,134,1061,183,134,363,241,194,180,173,0,295,547,89,223,130,55,206
