Date,CGV,DSA,ZMY,MZO,OTL,GFA,PFQ,NFH,BMF,HTF,YGE,BSQ,FZI,MTE,IFI,CTH,HNV,DTO,END,RFY,IZX,AGN,QZF,CNW,XSB,CYK,DZZ,EHT,GNL,DMN,ZYT,PLB,FTW,EYS,LLK,EEC,OZW,AYD,RAN,ZSJ,LTU,HZQ,YMQ,DHJ,NLT
2021-01-16,900,1058,0,54,80,64,74,81,783,82,60,1012,73,61,75,58,72,88,88,2037,96,0,84,70,0,764,55,72,64,1969,75,83,95,1039,65,906,83,0,1988,0,72,74,0,80,65
2021-01-17,781,990,0,63,79,53,65,82,659,96,53,758,87,75,91,63,62,101,80,1990,93,0,66,71,0,738,61,73,87,1759,69,90,71,944,76,771,76,0,1932,0,80,67,0,82,47
2021-01-18,634,963,0,73,78,53,77,98,821,84,58,658,74,66,108,71,48,86,94,1805,89,0,68,77,0,627,54,70,84,1738,68,90,72,876,73,869,82,0,1473,0,63,58,0,93,67
2021-01-19,779,842,0,57,91,44,59,89,826,90,60,572,79,47,78,73,59,85,100,1645,80,0,79,65,0,640,59,68,63,1706,64,83,104,924,104,772,88,0,1630,0,79,77,0,77,76
2021-01-20,668,964,0,74,70,51,66,75,611,86,57,652,87,71,66,74,57,84,80,1911,80,0,72,71,0,703,60,77,61,1790,80,109,101,939,85,748,112,0,1841,0,71,58,0,74,61
2021-01-21,751,1067,0,84,85,72,79,82,993,84,64,941,74,73,90,60,56,84,84,2245,94,0,81,70,0,779,61,80,70,2024,73,100,61,1021,79,914,100,0,2042,0,57,47,0,115,56
2021-01-22,1088,1022,0,80,107,57,64,79,825,96,72,780,74,60,86,82,58,80,97,2311,82,0,71,76,0,819,52,77,63,2080,70,87,60,1072,57,1193,106,0,1664,0,87,56,0,75,53
2021-01-23,696,1032,0,65,91,55,61,83,825,82,67,993,76,58,113,54,73,93,84,2312,89,0,60,70,0,783,61,68,77,1972,82,74,66,1076,81,860,103,0,2101,0,69,64,0,81,54
2021-01-24,718,936,0,82,76,67,75,104,1002,94,60,660,87,70,80,66,55,85,85,1832,80,0,80,52,0,675,67,61,55,1815,81,75,51,957,94,898,94,0,1981,0,86,66,0,87,61
2021-01-25,578,936,0,71,65,73,69,98,570,73,57,716,73,53,79,75,56,77,95,1821,90,0,70,60,0,630,59,70,80,1660,73,86,70,849,75,852,71,0,1851,0,75,70,0,96,74
2021-01-26,534,859,0,61,95,59,62,87,846,94,73,604,81,69,90,60,58,90,83,1736,85,0,69,70,0,664,56,80,77,1652,69,78,58,908,73,732,94,0,2041,0,69,72,0,118,58
2021-01-27,730,1026,0,82,114,49,75,67,733,71,67,807,81,43,75,58,56,98,78,1912,86,0,80,77,0,690,54,73,67,1750,78,95,49,879,78,748,103,0,1736,0,71,62,0,98,66
2021-01-28,719,1022,0,61,77,51,84,86,747,90,67,926,75,66,97,65,62,82,92,2202,82,0,61,71,0,780,50,74,66,2017,73,85,48,1045,36,1032,85,0,1509,0,61,54,0,98,58
2021-01-29,854,1019,0,81,61,53,78,53,941,93,65,861,80,74,93,63,57,64,96,2149,82,0,79,60,0,810,65,71,78,2017,64,88,85,1099,60,1078,113,0,1454,0,78,66,0,84,47
2021-01-30,867,1026,0,105,86,76,64,75,689,92,42,768,81,51,62,56,64,77,95,2047,78,0,81,73,0,768,55,70,86,1968,84,88,83,1071,68,842,60,0,2144,0,57,68,0,91,56
2021-01-31,723,944,0,96,63,59,49,83,771,94,71,779,82,83,66,61,53,97,76,1979,86,0,68,80,0,678,49,80,66,1829,66,96,80,913,73,914,124,0,1097,0,76,58,0,92,62
2021-02-01,342,924,0,77,55,50,56,117,899,87,73,742,76,45,81,85,61,98,95,1892,88,0,76,77,0,639,57,74,62,1675,69,85,88,854,91,814,107,0,1166,0,76,65,0,88,67
2021-02-02,771,867,0,66,78,57,81,82,695,84,74,760,86,79,85,63,63,97,94,2021,93,0,71,78,0,623,64,74,77,1726,78,78,66,855,89,814,64,0,1751,0,73,78,0,87,64
2021-02-03,533,996,0,63,75,53,63,49,894,94,66,900,70,55,64,55,59,78,82,1823,81,0,67,83,0,712,60,62,75,1814,71,112,67,957,82,913,69,0,1991,0,78,58,0,98,69
2021-02-04,756,1052,0,89,94,64,63,66,1007,78,64,904,68,54,72,72,61,111,93,2057,93,0,58,81,0,806,60,84,75,2003,52,78,65,1055,69,935,89,0,2506,0,73,77,0,89,70
2021-02-05,824,1039,0,68,78,75,58,90,924,88,51,895,81,65,78,70,57,92,86,2022,70,0,75,62,0,820,57,68,76,2037,75,92,55,1000,49,809,91,0,1981,0,69,74,0,82,67
2021-02-06,678,1024,0,66,65,52,74,105,764,90,66,769,92,79,78,68,64,81,74,2314,89,0,74,79,0,758,48,68,67,1966,72,101,81,987,84,1032,82,0,1847,0,68,69,0,82,73
2021-02-07,947,937,0,73,64,51,78,78,762,80,58,719,80,52,84,66,50,84,80,1981,89,0,79,75,0,704,61,69,85,1797,51,83,69,966,76,962,92,0,1573,0,63,60,0,120,64
2021-02-08,584,883,0,71,85,51,64,73,748,88,62,748,86,59,76,62,67,78,86,1799,78,0,68,86,0,636,63,77,85,1696,74,97,84,877,101,740,63,0,1321,0,81,63,0,94,58
2021-02-09,491,946,0,68,93,63,68,77,709,91,65,789,79,63,69,70,68,93,76,1782,87,0,69,64,0,612,68,83,61,1667,69,80,49,922,93,755,103,0,1767,0,74,67,0,82,63
2021-02-10,747,926,0,81,77,64,74,91,806,81,64,767,82,79,68,64,56,84,95,1984,101,0,75,76,0,692,55,68,74,1835,55,80,52,942,69,889,122,0,1397,0,71,70,0,95,81
2021-02-11,749,1117,0,61,71,53,60,80,1116,89,64,742,69,45,99,56,57,73,88,2110,75,0,86,60,0,786,71,73,75,2005,66,90,76,1015,70,1025,93,0,1661,0,85,61,0,82,58
2021-02-12,757,1085,0,71,72,61,85,60,883,85,52,906,84,59,69,77,61,91,96,2230,88,0,82,65,0,807,53,72,70,2109,68,71,60,972,93,793,100,0,2006,0,68,78,0,95,61
2021-02-13,782,998,0,65,77,64,75,97,1056,89,69,773,83,60,73,73,61,89,91,2084,74,0,78,72,0,801,54,72,60,2042,54,78,52,1051,66,1123,99,0,2091,0,56,64,0,69,67
2021-02-14,770,903,0,65,58,59,80,86,483,98,64,640,94,67,68,62,56,90,102,1967,87,0,68,72,0,676,64,77,70,1809,58,76,65,914,52,652,101,0,1846,0,69,67,0,109,48
2021-02-15,763,928,0,79,73,48,75,91,856,101,55,582,80,42,82,61,62,103,87,1763,86,0,90,69,0,598,59,72,63,1692,76,83,39,899,97,1091,92,0,1704,0,78,75,0,69,70
2021-02-16,558,876,0,69,95,58,62,69,848,88,66,739,78,67,71,80,52,84,91,1691,80,0,68,79,0,649,55,67,83,1636,59,77,96,866,81,635,90,0,1444,0,80,62,0,92,67
2021-02-17,771,884,0,79,80,64,67,93,697,95,71,754,69,70,65,74,65,105,84,2013,87,0,67,73,0,692,65,78,78,1794,38,82,71,957,74,976,101,0,1900,0,87,64,0,102,59
2021-02-18,753,1089,0,71,77,64,64,58,1016,77,66,783,97,82,92,61,68,84,80,2097,92,0,73,73,0,764,61,73,67,1941,82,82,65,1020,65,1018,111,0,1877,0,63,67,0,89,63
2021-02-19,858,1008,0,83,74,75,72,123,1010,86,60,718,77,61,72,72,54,79,97,2211,76,0,80,82,0,804,61,77,83,2095,77,74,79,1075,86,981,77,0,1999,0,84,73,0,116,58
2021-02-20,674,1069,0,96,65,50,60,61,811,82,78,874,78,59,69,65,57,79,97,2304,87,0,72,92,0,779,61,75,85,1970,70,79,88,1056,87,1164,84,0,1781,0,71,77,0,106,49
2021-02-21,673,906,0,62,82,61,66,91,890,76,52,856,73,61,45,74,62,94,100,1928,85,0,74,71,0,726,52,68,78,1771,65,66,83,932,74,592,90,0,2276,0,73,80,0,95,64
2021-02-22,504,949,0,74,68,46,75,84,652,86,54,773,75,53,87,64,54,99,93,1694,79,0,75,57,0,631,56,80,78,1729,31,99,71,842,81,649,96,0,1417,0,63,66,0,79,66
2021-02-23,861,865,0,70,84,58,67,90,758,84,48,645,84,46,91,41,63,81,94,1787,85,0,70,67,0,630,76,70,83,1694,55,83,63,887,91,721,91,0,1899,0,81,61,0,88,63
2021-02-24,671,1032,0,76,65,61,67,92,689,84,51,786,81,58,82,63,59,104,102,2033,74,0,74,62,0,690,61,62,70,1779,72,98,43,904,87,764,86,0,1818,0,71,78,0,91,53
2021-02-25,576,1049,0,77,79,65,64,77,901,87,63,945,78,66,72,45,65,64,79,2134,80,0,77,72,0,769,57,83,59,1994,50,80,55,1021,88,829,106,0,1920,0,70,64,0,93,64
2021-02-26,691,1033,0,87,78,55,61,83,1009,87,59,892,71,72,74,63,55,94,80,2271,85,0,71,62,0,836,66,70,79,2033,51,70,44,1021,53,1041,97,0,1655,0,61,65,0,92,58
2021-02-27,763,1023,0,86,90,37,56,90,1007,104,70,791,86,72,82,69,67,73,100,2092,98,0,79,74,0,783,54,76,90,1992,73,71,87,1049,81,843,96,0,2473,0,72,54,0,84,59
2021-02-28,758,963,0,72,103,69,66,106,641,86,50,787,89,50,83,63,54,110,83,1891,90,0,72,75,0,681,55,71,83,1845,98,85,60,912,77,703,88,0,1982,0,69,73,0,99,59
2021-03-01,683,893,0,65,73,66,69,72,828,80,53,498,74,64,89,83,65,108,100,1758,97,0,71,56,0,636,53,71,74,1686,63,82,85,927,76,958,94,0,1880,0,79,68,0,116,54
2021-03-02,744,875,0,61,76,62,62,73,847,73,62,704,75,47,52,68,71,85,92,1774,70,0,76,83,0,636,50,72,86,1705,84,82,76,877,84,834,109,0,1416,0,74,70,0,89,69
2021-03-03,749,909,0,62,85,43,75,78,865,98,65,840,89,80,45,69,63,90,92,2189,84,0,75,84,0,682,56,75,83,1780,65,72,62,987,70,595,82,0,1614,0,80,70,0,77,58
2021-03-04,818,1109,0,80,72,77,52,52,771,84,63,970,80,64,73,77,63,84,81,2075,80,0,85,65,0,796,61,74,97,2029,84,88,89,1056,69,977,88,0,2742,0,78,64,0,93,68
2021-03-05,887,1083,0,56,86,52,74,77,1002,88,64,929,62,60,81,58,58,91,82,2125,90,0,80,74,0,794,53,66,73,2018,54,81,45,1007,62,989,77,0,1915,0,57,77,0,99,54
2021-03-06,651,989,0,69,52,61,71,85,1209,84,64,908,89,72,67,60,61,128,88,2198,81,0,57,75,0,776,62,66,83,2027,76,81,54,1063,91,912,72,0,2486,0,70,68,0,87,64
2021-03-07,685,1031,0,64,66,70,82,96,839,89,58,700,78,50,66,55,71,94,86,1966,81,0,82,72,0,690,49,70,85,1814,82,74,59,909,69,903,98,0,2372,0,85,67,0,91,54
2021-03-08,491,878,0,82,37,56,66,66,763,107,57,680,81,63,54,59,53,89,88,1865,102,0,65,67,0,645,56,71,75,1634,65,73,75,846,64,875,88,0,1719,0,82,72,0,97,72
2021-03-09,570,837,0,78,73,64,51,89,950,91,56,681,85,75,55,88,60,95,89,1781,89,0,86,75,0,611,61,67,82,1687,71,58,70,875,59,834,93,0,1763,0,63,67,0,119,62
2021-03-10,711,942,0,78,86,61,69,81,977,87,62,829,72,42,67,73,54,109,106,1982,85,0,78,79,0,683,56,72,73,1828,56,104,98,939,81,971,75,0,2059,0,76,52,0,60,65
2021-03-11,836,1013,0,81,76,60,74,84,830,83,62,716,87,55,75,79,55,79,86,1948,83,0,73,68,0,757,61,72,85,1967,39,71,67,1066,72,1072,103,0,2884,0,71,62,0,79,47
2021-03-12,742,1077,0,73,75,58,61,84,939,89,67,816,71,88,75,58,63,85,79,2352,88,0,58,70,0,825,55,73,66,2032,86,89,66,1071,90,897,81,0,1641,0,76,74,0,92,67
2021-03-13,830,1056,0,76,82,56,54,83,728,76,55,694,90,52,76,69,55,88,82,1980,84,0,70,68,0,788,61,60,91,1998,58,99,70,997,72,781,84,0,2443,0,81,67,0,85,62
2021-03-14,764,951,0,71,60,71,73,72,956,87,70,845,78,74,72,72,57,76,100,2019,89,0,80,69,0,693,72,71,64,1826,80,65,67,992,91,947,66,0,2436,0,67,63,0,103,76
2021-03-15,539,824,0,73,81,55,62,91,824,70,63,659,77,59,89,78,54,68,85,1868,62,0,71,74,0,629,63,65,73,1673,80,80,63,887,78,668,106,0,1555,0,74,76,0,71,64
2021-03-16,693,943,0,73,75,71,71,75,632,90,69,649,70,65,63,80,65,79,92,1756,72,0,72,73,0,613,69,75,88,1665,65,86,64,879,79,707,118,0,1553,0,64,60,0,81,50
2021-03-17,860,942,0,88,84,69,66,81,903,86,55,835,88,47,82,54,57,61,85,1931,89,0,65,76,0,665,59,71,75,1810,59,79,68,918,77,1128,94,0,1984,0,76,78,0,72,71
2021-03-18,634,1058,0,72,58,75,86,92,1104,85,44,964,80,74,84,54,64,74,87,2185,81,0,75,68,0,795,57,68,59,2013,72,74,90,1057,77,1024,97,0,2175,0,79,53,0,106,62
2021-03-19,818,1111,0,79,75,49,73,54,889,84,66,745,88,80,67,79,56,120,90,2219,87,0,74,77,0,822,59,77,84,2078,59,76,68,1125,107,823,98,0,1609,0,77,71,0,93,56
2021-03-20,741,947,0,78,74,70,58,97,991,83,65,824,78,52,110,66,64,88,80,2147,71,0,69,76,0,769,46,63,73,1980,69,74,68,947,78,1202,99,0,2145,0,65,62,0,86,59
2021-03-21,664,990,0,58,85,61,74,101,877,78,67,658,83,63,54,73,49,91,92,2119,82,0,78,63,0,695,61,78,69,1777,72,78,40,959,72,911,96,0,1292,0,80,66,0,81,75
2021-03-22,498,875,0,79,75,61,74,93,831,93,52,710,76,64,63,82,62,98,92,1773,85,0,68,78,0,629,60,72,82,1680,80,72,79,906,62,779,86,0,1522,0,61,66,0,96,64
2021-03-23,744,891,0,56,82,60,58,72,725,87,80,863,81,61,75,60,62,94,100,1766,93,0,63,71,0,624,54,73,69,1696,80,79,54,850,74,839,94,0,1470,0,77,85,0,86,54
2021-03-24,795,869,0,70,54,63,74,49,697,91,54,680,76,73,82,47,67,93,86,1996,97,0,73,61,0,683,62,71,81,1839,82,67,61,937,91,979,102,0,2220,0,76,68,0,71,52
2021-03-25,682,1003,0,96,94,49,68,83,918,85,80,784,86,59,86,67,62,81,83,2091,82,0,74,76,0,777,63,76,72,2050,52,74,68,979,76,914,122,0,1944,0,82,72,0,115,70
2021-03-26,854,1062,0,82,84,60,65,118,893,80,52,782,70,58,64,72,55,66,92,2114,75,0,61,74,0,789,56,66,72,2087,59,72,47,1035,73,1180,99,0,1764,0,71,62,0,92,55
2021-03-27,826,1057,0,78,104,71,67,72,975,91,72,647,82,71,79,77,60,87,85,2094,91,0,67,74,0,766,62,79,89,1981,69,106,86,1107,92,816,83,0,2034,0,72,51,0,96,65
2021-03-28,888,1029,0,72,82,51,76,94,880,76,53,715,84,58,100,65,64,107,89,2105,79,0,69,71,0,696,53,66,55,1823,74,81,54,947,77,868,78,0,1383,0,69,69,0,78,62
2021-03-29,685,888,0,47,97,73,82,92,783,82,46,720,85,62,78,52,54,93,95,1587,95,0,78,77,0,649,62,71,85,1629,69,122,65,899,54,1047,65,0,1496,0,63,68,0,102,87
2021-03-30,735,908,0,61,67,52,70,75,848,89,63,767,69,49,62,77,63,93,86,1821,76,0,78,74,0,613,64,81,78,1673,93,90,55,860,82,942,91,0,1360,0,77,64,0,87,75
2021-03-31,857,925,0,84,93,53,64,92,874,95,66,736,84,62,86,63,65,103,81,1927,75,0,69,70,0,689,47,81,69,1844,78,76,64,909,95,744,60,0,1926,0,75,66,0,82,55
2021-04-01,700,1052,0,61,85,60,72,85,822,94,52,762,83,57,83,66,61,75,90,2384,95,0,78,75,0,793,56,70,70,2016,0,94,57,1070,67,1153,65,0,1809,0,72,54,0,88,58
2021-04-02,841,1006,0,72,73,72,68,87,950,78,77,859,72,60,67,64,61,96,90,2249,82,0,68,71,13,801,59,79,78,2094,0,97,64,1143,77,1013,75,0,2164,0,82,78,0,68,58
2021-04-03,800,1047,0,77,81,66,66,70,860,86,75,837,81,53,89,55,64,105,104,2322,80,0,79,84,4,775,69,68,70,1978,0,95,54,1003,62,697,91,56,2200,0,72,77,0,89,66
2021-04-04,853,996,0,81,108,63,58,94,733,92,58,808,87,65,72,82,60,90,84,1760,92,0,70,73,0,711,68,68,81,1781,0,80,62,946,73,1148,113,10,1741,0,75,63,0,72,50
2021-04-05,677,807,0,67,63,57,62,107,769,79,63,640,80,65,65,72,58,87,86,1697,76,0,70,81,6,611,59,62,66,1673,0,75,60,847,80,694,82,68,1726,0,68,59,0,104,60
2021-04-06,569,917,0,76,89,60,61,67,735,91,64,715,81,73,94,74,62,84,78,1876,76,0,78,74,3,628,51,79,79,1655,0,70,53,838,97,943,89,0,1401,0,86,75,0,107,53
2021-04-07,732,925,0,69,87,63,77,70,930,85,69,625,83,73,87,62,60,72,90,2071,92,0,72,67,0,679,63,80,58,1845,0,78,84,894,69,1193,92,5,1686,0,75,67,0,82,64
2021-04-08,810,1036,0,76,62,43,69,74,922,79,57,848,80,69,69,68,58,72,95,2089,69,0,81,68,10,787,52,78,92,2006,0,71,90,1057,64,932,99,126,1908,0,75,63,0,83,75
2021-04-09,768,1190,0,61,88,64,59,98,868,66,57,871,90,67,85,58,61,113,82,2260,83,0,68,75,0,823,60,71,73,2032,0,78,86,1103,70,1054,96,31,1877,0,72,65,0,83,65
2021-04-10,869,1033,0,72,62,56,80,83,924,76,54,516,77,57,74,77,67,91,81,2064,94,0,76,74,15,791,63,68,63,1985,0,95,71,1039,80,1024,74,29,1981,0,62,74,0,78,54
2021-04-11,552,908,0,96,77,51,59,91,819,93,52,800,76,75,98,78,54,82,88,2013,97,0,71,78,0,683,48,76,79,1836,0,92,53,1031,82,849,97,0,1733,0,64,68,0,108,57
2021-04-12,469,827,0,63,95,78,67,79,921,96,69,801,77,63,59,84,66,96,96,1692,72,0,72,77,9,655,68,74,94,1699,0,59,75,852,87,821,105,40,1641,0,77,58,0,100,55
2021-04-13,722,903,0,70,40,73,74,80,877,80,48,760,85,80,69,59,64,76,93,1942,88,0,80,76,10,646,59,69,58,1669,0,77,68,932,87,570,84,0,1768,0,63,65,0,123,72
2021-04-14,594,922,0,76,75,65,69,71,852,80,42,729,79,68,65,74,60,77,81,2069,90,0,83,70,4,678,63,69,76,1786,0,89,58,976,85,991,95,24,2228,0,76,69,0,110,62
2021-04-15,699,1022,0,79,53,55,60,83,957,69,58,864,92,71,94,64,53,75,87,1996,81,0,73,84,3,754,54,55,94,2016,0,64,62,1033,63,893,94,65,1431,0,74,65,0,104,57
2021-04-16,863,1074,0,99,91,55,76,80,739,95,54,859,78,67,87,66,70,103,94,2300,78,0,78,81,16,796,59,75,70,2071,0,81,83,1079,75,1036,95,18,2438,0,80,70,0,74,53
2021-04-17,768,1007,0,71,74,44,54,76,1119,76,57,699,78,70,74,68,58,79,100,2128,87,0,74,88,0,784,53,65,81,1995,0,78,60,1023,109,886,79,0,1887,0,62,69,0,100,64
2021-04-18,706,941,0,60,61,64,67,69,850,76,56,691,74,51,62,67,62,87,77,1984,90,0,72,77,18,703,72,70,80,1802,0,73,93,919,70,706,76,54,1889,0,86,62,0,101,62
2021-04-19,574,901,0,79,91,58,75,84,715,85,60,673,82,35,92,56,53,91,82,1682,81,0,77,78,1,646,57,59,79,1669,0,103,76,837,72,1100,89,0,1715,0,65,78,0,88,53
2021-04-20,617,859,0,57,84,69,65,73,662,77,61,603,85,57,69,75,64,90,83,1863,78,0,73,79,9,628,56,71,60,1709,0,62,81,897,100,574,83,0,2104,0,76,66,0,105,56
2021-04-21,594,1004,0,74,48,53,73,80,925,84,63,828,73,84,92,76,60,88,100,1932,87,0,74,64,8,687,59,73,83,1798,0,66,52,958,71,802,110,0,1787,0,75,65,0,103,59
2021-04-22,906,1058,0,98,88,66,77,60,792,92,54,862,81,55,105,64,67,98,79,2291,88,0,66,67,0,755,67,68,64,1914,0,94,67,1075,70,1097,76,0,1893,0,77,63,0,88,66
2021-04-23,804,1021,0,54,84,56,55,84,944,85,64,819,88,57,80,70,56,91,102,2141,80,0,77,73,0,816,57,72,53,2040,0,66,57,1084,53,965,72,64,1954,0,70,72,0,99,71
2021-04-24,1026,991,0,76,92,59,67,74,931,80,56,861,84,51,77,47,67,87,75,2151,87,0,81,83,10,783,55,67,71,1981,0,91,82,1077,52,818,97,0,2153,0,82,77,0,106,68
2021-04-25,784,956,0,69,59,50,67,78,570,74,57,635,74,92,61,82,54,78,79,1983,84,0,73,76,25,666,66,59,75,1808,0,91,78,1052,90,881,92,0,2355,0,69,56,0,77,52
2021-04-26,643,910,0,87,74,61,71,59,626,83,67,842,81,71,55,53,67,95,95,1859,95,0,74,73,1,627,56,69,81,1715,0,89,62,891,78,639,104,45,2099,0,58,68,0,98,56
2021-04-27,681,861,0,61,41,64,50,64,828,94,58,737,84,78,88,68,63,123,96,1835,88,0,73,66,5,628,59,71,76,1692,0,95,76,913,108,892,86,64,2027,0,87,79,0,80,73
2021-04-28,681,964,0,69,89,69,61,78,687,82,43,676,86,80,81,55,52,95,90,1796,73,0,65,85,0,666,52,78,62,1870,0,67,74,959,71,1102,95,96,1684,0,75,64,0,91,68
2021-04-29,725,1020,0,83,104,54,68,89,797,80,49,732,91,59,73,109,62,82,80,2248,73,0,76,86,7,776,63,80,76,1998,0,94,41,1027,86,635,80,0,1751,0,65,67,0,109,65
2021-04-30,794,1123,0,78,58,57,61,111,916,89,54,850,74,77,62,63,68,96,93,2211,103,0,75,89,9,810,68,63,76,2070,0,64,72,1101,93,1054,88,0,1917,0,85,68,0,62,53
2021-05-01,591,1003,0,88,101,82,64,92,808,89,66,967,70,58,91,78,54,77,102,2259,71,0,76,67,19,790,54,79,80,2017,0,87,50,1013,77,1167,87,9,2185,0,63,59,0,111,65
2021-05-02,600,935,0,68,50,57,63,90,685,79,57,820,85,62,98,63,68,101,88,1811,92,0,66,76,7,708,62,76,59,1819,0,92,57,941,74,940,62,62,2143,0,79,70,0,117,70
2021-05-03,715,887,0,93,73,58,62,82,780,75,59,628,72,56,81,60,56,105,89,1956,85,0,76,76,9,605,59,78,75,1722,0,93,66,919,77,704,97,4,1411,0,83,82,0,85,60
2021-05-04,594,861,0,68,109,57,54,79,567,96,51,743,78,55,70,77,63,89,68,1843,70,0,68,63,0,623,65,69,81,1715,0,73,45,901,101,895,94,0,1770,0,64,70,0,80,57
2021-05-05,764,938,0,95,84,70,75,84,749,83,65,557,85,51,76,72,59,75,91,1911,92,0,75,64,7,721,53,71,78,1785,0,109,65,1015,65,1089,39,88,2034,0,76,56,0,105,66
2021-05-06,817,1043,0,73,88,55,77,76,751,100,71,840,80,59,80,74,60,75,82,2262,98,0,71,72,12,782,61,69,81,2007,0,59,73,1007,53,1081,84,0,1927,0,84,65,0,84,51
2021-05-07,736,968,0,81,68,76,76,73,811,85,52,862,88,57,83,60,65,86,88,2139,85,0,89,71,13,802,59,70,72,2074,0,91,69,1076,82,1078,76,15,1764,0,67,68,0,86,58
2021-05-08,739,1030,0,72,87,78,71,68,840,92,51,853,87,73,76,69,64,92,91,2050,81,0,79,78,31,776,62,73,72,1960,0,82,84,1039,117,829,78,0,1842,0,77,65,0,113,66
2021-05-09,509,943,0,75,81,56,77,81,916,79,63,869,61,46,52,50,53,88,87,2016,86,0,75,70,3,693,63,70,69,1811,0,72,69,929,38,882,91,0,1496,0,77,69,0,110,65
2021-05-10,582,913,0,64,80,59,63,97,355,78,66,674,82,69,85,78,62,111,85,1798,83,0,66,74,13,605,62,75,80,1694,0,53,58,846,87,831,75,0,1734,0,70,76,0,94,50
2021-05-11,931,904,0,72,91,51,64,97,919,92,56,677,83,73,84,58,65,81,95,1863,92,0,67,89,11,604,57,86,66,1675,0,77,66,836,65,894,91,95,1503,0,62,65,0,79,67
2021-05-12,554,915,0,60,76,56,71,106,776,78,70,941,80,60,73,64,65,72,87,2032,73,0,69,67,15,710,60,73,79,1832,0,89,61,937,82,956,78,13,1860,0,86,73,0,124,62
2021-05-13,672,1049,0,69,107,71,76,80,976,82,62,954,91,54,113,84,56,86,90,2113,86,0,83,68,21,790,74,74,82,1954,0,71,67,1072,83,1039,99,61,2246,0,68,58,0,89,62
2021-05-14,738,1113,0,57,95,47,65,79,795,73,56,905,93,75,56,63,58,78,88,2266,82,0,83,83,6,807,60,66,52,2096,0,74,42,1080,96,800,108,7,1551,0,72,75,0,77,57
