Date,OTL,ZSJ,DMN,EYS,AYD,BSQ,AGN,CYK,PLB,GFA,ZYT,END,DSA,HTF,LLK,NLT,CGV,CTH,NFH,IZX,RFY,HZQ,CNW,BMF,HNV,EHT,YGE,FTW,GNL,LTU,QZF,DTO,OZW,DHJ,YMQ,MZO,FZI,MTE,DZZ,EEC,PFQ,RAN,ZMY,IFI,XSB
2021-01-25,86,0,1591,873,0,873,0,605,102,62,78,84,981,88,72,61,628,68,79,84,1353,74,78,734,63,87,56,58,78,72,77,79,82,91,0,58,75,61,54,844,65,1731,0,93,0
2021-01-26,75,0,1569,758,0,805,0,606,70,57,70,95,906,90,90,47,445,58,88,87,1610,56,83,730,34,88,73,79,74,68,65,86,90,80,0,101,73,62,58,823,67,1730,0,55,0
2021-01-27,80,0,2412,869,0,667,0,610,94,62,47,86,782,94,108,61,688,69,73,87,1733,69,74,751,72,81,58,72,78,73,84,84,88,79,0,81,80,63,49,883,66,1867,0,91,0
2021-01-28,74,0,1978,1032,0,987,0,936,59,60,79,90,1109,86,81,72,825,68,87,74,2021,67,77,881,82,75,55,91,85,75,83,92,79,83,0,89,80,57,54,992,78,1724,0,106,0
2021-01-29,83,0,2000,977,0,760,0,752,64,70,81,89,1508,92,79,39,827,71,78,99,2197,73,74,892,71,53,60,68,73,74,83,85,96,78,0,67,79,63,52,1005,72,1897,0,77,0
2021-01-30,76,0,1955,930,0,675,0,702,83,62,78,84,1224,82,74,82,665,54,83,95,1621,59,95,989,55,80,59,57,73,81,92,79,89,86,0,44,83,65,69,976,82,2281,0,106,0
2021-01-31,78,0,1967,979,0,986,0,609,82,51,64,91,788,91,83,63,661,71,93,77,1776,73,80,778,67,78,62,60,73,81,60,93,80,75,0,90,81,59,45,917,76,1177,0,81,0
2021-02-01,78,0,1795,904,0,750,0,751,87,61,58,93,1023,94,74,75,695,67,97,85,1732,64,71,685,45,84,64,79,80,74,73,90,83,94,0,67,71,72,56,807,83,1890,0,90,0
2021-02-02,78,0,1913,737,0,856,0,633,75,62,87,82,868,90,81,52,636,68,101,81,1822,67,92,861,83,84,65,67,73,69,63,100,92,100,0,78,83,63,56,812,84,1437,0,82,0
2021-02-03,83,0,1899,926,0,635,0,764,81,65,67,88,816,92,69,55,659,59,79,81,1840,69,71,918,60,73,59,61,78,83,98,81,87,85,0,48,76,60,56,912,54,1760,0,95,0
2021-02-04,78,0,1742,1014,0,1021,0,688,80,69,69,104,933,89,82,77,771,69,81,67,1972,78,91,866,73,75,66,69,65,67,59,90,85,75,0,74,78,57,53,964,71,1710,0,62,0
2021-02-05,80,0,1947,1124,0,771,0,799,84,62,69,91,906,98,74,53,731,54,93,88,2116,69,63,907,51,64,64,88,85,83,70,80,78,87,0,66,74,59,53,1018,86,2397,0,78,0
2021-02-06,85,0,1835,950,0,936,0,720,80,73,72,87,1415,91,81,64,814,82,83,85,2123,68,68,875,76,51,73,72,60,74,66,92,91,91,0,73,89,63,39,980,66,2346,0,68,0
2021-02-07,71,0,1648,874,0,1094,0,662,75,52,63,78,1141,86,88,62,671,66,96,77,1747,65,85,886,60,71,73,72,78,72,75,90,86,82,0,70,74,68,59,888,67,1850,0,76,0
2021-02-08,85,0,1825,863,0,775,0,764,82,48,56,86,1118,92,74,62,531,65,77,88,1479,71,69,835,74,76,66,69,68,72,74,89,87,90,0,86,81,61,56,799,68,2228,0,128,0
2021-02-09,71,0,1642,840,0,655,0,618,116,60,69,85,936,87,93,92,518,68,83,68,1623,69,84,920,32,87,63,60,70,78,61,83,90,67,0,64,68,54,53,842,68,2002,0,61,0
2021-02-10,83,0,1839,1040,0,844,0,873,75,72,63,94,671,99,72,65,675,61,79,97,1911,76,62,821,55,64,62,62,77,66,60,90,86,85,0,67,76,68,50,905,51,2348,0,84,0
2021-02-11,84,0,2056,959,0,1041,0,927,89,57,67,86,1057,98,68,53,761,63,68,77,1967,77,79,990,94,87,58,75,70,77,64,84,79,82,0,59,78,58,60,986,73,1868,0,62,0
2021-02-12,78,0,2097,943,0,957,0,771,100,54,78,92,1043,88,82,39,758,67,95,97,1696,65,76,817,79,95,75,77,80,78,88,96,82,83,0,90,78,58,65,1017,78,2452,0,79,0
2021-02-13,68,0,2180,1055,0,881,0,689,89,51,85,91,881,82,84,59,843,68,91,75,1837,67,63,1003,51,80,62,65,91,79,80,82,92,84,0,69,83,66,54,971,75,2175,0,97,0
2021-02-14,65,0,1635,1034,0,717,0,669,83,66,77,89,972,94,80,71,718,63,99,96,1560,70,60,739,54,69,64,63,83,71,72,97,85,78,0,83,72,62,64,895,74,2280,0,56,0
2021-02-15,83,0,1540,860,0,806,0,744,97,53,70,87,480,92,78,65,625,66,97,73,1569,63,74,749,64,63,65,82,84,75,66,81,88,90,0,60,84,69,61,828,87,1549,0,94,0
2021-02-16,81,0,1731,920,0,755,0,756,65,60,71,77,627,91,71,81,588,75,92,100,1757,64,77,819,59,85,67,62,72,82,58,93,78,104,0,60,74,60,60,818,64,1422,0,73,0
2021-02-17,82,0,1450,924,0,668,0,788,74,52,59,88,1032,90,74,64,605,62,87,74,1755,65,57,727,62,54,64,71,78,74,59,81,85,71,0,69,78,58,47,890,66,1319,0,86,0
2021-02-18,85,0,1835,1045,0,920,0,853,65,51,88,103,1201,89,79,62,907,75,93,72,2099,66,74,771,54,94,61,80,77,68,79,98,100,89,0,84,81,59,63,981,76,1942,0,81,0
2021-02-19,81,0,2248,1027,0,796,0,884,65,61,62,92,987,85,94,80,766,61,71,90,2040,63,75,908,57,78,67,60,81,75,76,102,77,79,0,72,77,68,60,993,85,1598,0,63,0
2021-02-20,82,0,2102,980,0,703,0,798,97,62,73,91,1412,101,80,35,877,66,77,76,2158,67,60,842,63,83,64,81,72,80,89,76,93,90,0,82,75,63,45,982,63,1602,0,77,0
2021-02-21,88,0,1358,1018,0,1047,0,665,68,64,98,84,992,90,87,71,719,68,107,83,1738,64,66,901,58,75,60,58,79,82,85,98,81,92,0,84,76,64,63,904,59,2240,0,66,0
2021-02-22,80,0,1316,837,0,378,0,489,81,55,57,87,768,88,85,58,570,56,84,78,1753,75,71,820,69,69,62,72,72,76,81,84,94,64,0,67,74,59,49,825,80,1819,0,72,0
2021-02-23,75,0,1684,911,0,849,0,610,98,69,75,90,1135,85,85,82,502,68,87,89,2043,63,72,802,53,79,54,69,80,70,88,85,85,91,0,55,80,62,71,809,65,1763,0,68,0
2021-02-24,79,0,1865,943,0,811,0,652,78,65,65,85,767,95,77,78,659,65,92,74,1526,67,87,907,53,65,67,60,69,79,77,87,81,95,0,72,74,60,67,890,76,1767,0,86,0
2021-02-25,76,0,1728,1160,0,979,0,723,66,53,70,91,1241,85,74,77,781,66,101,68,1970,64,64,814,71,101,69,75,68,85,83,78,87,89,0,68,74,58,62,983,67,1723,0,82,0
2021-02-26,86,0,1932,1106,0,880,0,937,103,66,87,93,1208,90,86,68,772,64,83,79,2062,81,54,794,45,59,70,72,71,79,90,96,87,98,0,71,78,67,57,1029,74,2330,0,86,0
2021-02-27,80,0,2168,1057,0,842,0,669,75,62,53,90,1021,99,79,55,660,67,97,79,2261,67,63,1068,48,70,54,79,70,79,104,84,83,77,0,74,82,63,57,960,65,2357,0,80,0
2021-02-28,65,0,2165,957,0,686,0,671,86,46,89,90,1197,91,74,48,666,65,86,91,1897,70,58,776,66,111,67,82,70,75,86,95,97,98,0,57,90,58,55,890,67,2288,0,73,0
2021-03-01,82,0,2103,834,0,722,0,687,87,48,107,78,1108,86,92,37,571,74,84,86,1467,57,99,789,69,90,60,67,78,71,54,83,80,105,0,73,78,65,64,836,74,1834,0,84,0
2021-03-02,92,0,1307,869,0,636,0,706,67,59,74,93,935,91,74,58,564,61,85,79,1383,71,86,764,39,89,63,69,81,68,74,94,80,94,0,80,65,60,53,823,71,2046,0,62,0
2021-03-03,76,0,1472,997,0,498,0,831,91,62,72,90,1253,89,87,74,659,73,75,87,2012,72,41,834,56,59,61,66,76,72,85,90,82,90,0,65,69,60,64,876,74,2108,0,68,0
2021-03-04,69,0,1541,1175,0,931,0,730,63,59,72,79,1304,98,77,72,774,62,92,84,2073,67,54,806,34,83,67,76,66,84,68,86,92,64,0,52,80,62,63,1006,61,2017,0,100,0
2021-03-05,80,0,2416,1037,0,1019,0,860,71,68,55,101,1289,92,72,73,733,61,102,75,2215,63,72,871,66,84,63,75,76,76,76,98,86,88,0,76,80,64,61,1014,78,1825,0,90,0
2021-03-06,81,0,2082,1099,0,835,0,838,107,70,73,96,1113,90,90,56,737,71,100,82,1814,80,70,710,56,49,62,82,83,76,61,82,72,85,0,76,76,68,53,967,77,1776,0,93,0
2021-03-07,75,0,1942,926,0,730,0,825,103,60,58,85,974,94,84,50,648,73,87,94,1686,59,63,731,59,88,60,78,74,67,70,87,88,99,0,71,77,61,45,879,61,1951,0,120,0
2021-03-08,80,0,1455,823,0,581,0,728,108,60,86,80,1217,89,80,29,600,64,87,73,1764,66,58,851,66,85,57,80,79,81,71,85,86,79,0,77,72,58,53,822,77,1806,0,77,0
2021-03-09,76,0,1701,984,0,455,0,643,83,42,66,92,1015,86,79,56,564,59,78,81,1827,63,91,820,55,94,70,72,74,80,77,84,92,83,0,58,80,53,54,816,66,1893,0,80,0
2021-03-10,89,0,1848,1083,0,677,0,632,97,61,86,89,1146,97,86,56,726,66,82,65,1725,62,73,762,58,66,40,75,76,73,61,96,87,99,0,88,83,68,62,901,85,1646,0,79,0
2021-03-11,80,0,1896,1042,0,979,0,923,80,70,90,91,1225,94,86,35,815,84,87,72,1579,70,69,1126,47,79,66,78,73,79,50,82,87,87,0,63,75,67,52,966,65,1774,0,86,0
2021-03-12,79,0,2169,1130,0,813,0,700,81,64,81,80,962,90,83,43,830,56,82,85,2348,68,88,946,73,87,65,81,79,74,81,92,93,93,0,70,78,63,67,1018,55,1876,0,70,0
2021-03-13,80,0,2339,1044,0,832,0,841,67,51,65,97,1160,92,86,64,706,66,101,70,1838,61,76,774,42,82,68,75,76,71,76,78,69,86,0,68,77,55,62,994,73,2705,0,97,0
2021-03-14,74,0,1866,956,0,652,0,718,95,50,80,97,988,94,75,54,647,53,77,58,1834,68,92,818,44,75,67,60,74,78,89,92,98,82,0,64,78,70,60,880,76,1941,0,70,0
2021-03-15,79,0,1676,773,0,795,0,654,74,67,73,84,1068,89,94,64,646,67,99,88,1599,68,74,758,62,101,53,67,80,74,85,97,99,75,0,74,71,59,66,821,66,1971,0,93,0
2021-03-16,78,0,1511,923,0,713,0,597,88,57,71,90,991,90,86,57,723,69,69,77,1747,57,74,711,75,66,66,87,76,82,76,95,87,96,0,73,77,62,61,835,88,1610,0,102,0
2021-03-17,74,0,1592,864,0,863,0,908,82,51,83,89,863,94,84,71,646,68,94,86,2062,66,52,745,64,80,74,56,85,77,58,100,82,81,0,67,82,66,68,900,47,1695,0,115,0
2021-03-18,80,0,1409,1051,0,751,0,804,118,63,56,78,1363,91,84,55,640,66,65,102,2358,67,74,1018,69,63,66,85,75,76,84,88,84,90,0,64,80,55,48,975,72,1752,0,72,0
2021-03-19,84,0,2231,1059,0,818,0,819,77,53,60,98,985,88,86,76,790,73,80,69,2037,69,86,903,72,96,53,80,74,75,55,86,78,98,0,46,73,67,47,1010,71,1317,0,104,0
2021-03-20,73,0,2124,1063,0,700,0,719,74,47,81,89,964,95,79,72,744,62,85,83,2148,73,75,958,53,69,66,79,74,72,79,85,90,84,0,79,81,60,47,955,71,1853,0,85,0
2021-03-21,84,0,1956,853,0,612,0,615,72,49,73,99,1005,89,81,82,721,60,84,75,1712,51,59,746,65,66,69,56,77,72,56,85,75,95,0,70,79,63,44,900,80,1407,0,54,0
2021-03-22,75,0,1713,813,0,799,0,673,91,54,84,83,1270,89,77,42,566,70,77,76,1949,76,81,714,58,85,68,85,74,81,88,93,95,95,0,62,75,55,57,836,65,1603,0,75,0
2021-03-23,68,0,1373,825,0,852,0,567,121,60,70,89,1145,92,91,79,554,69,71,86,2065,57,67,736,68,100,66,67,69,69,87,80,97,75,0,64,79,60,57,807,65,1771,0,69,0
2021-03-24,71,0,1960,949,0,1032,0,783,95,67,80,82,1134,96,82,69,745,64,97,84,1610,65,82,923,41,76,52,62,78,76,63,88,89,89,0,85,75,65,60,893,68,2410,0,87,0
2021-03-25,90,0,2130,952,0,913,0,666,85,71,65,77,1191,81,86,65,731,75,90,79,1901,62,45,1071,76,85,61,80,62,78,83,91,80,83,0,62,77,66,62,974,68,1906,0,90,0
2021-03-26,87,0,1605,908,0,881,0,898,60,72,50,101,1346,86,82,76,723,58,118,102,2141,58,78,919,60,75,58,63,81,83,85,88,69,59,0,69,80,60,60,1025,91,2169,0,76,0
2021-03-27,70,0,2120,1035,0,1407,0,862,93,50,75,90,1034,89,86,75,745,64,93,82,2241,70,62,868,53,72,67,76,81,72,92,84,89,83,0,57,74,60,64,964,58,2289,0,109,0
2021-03-28,73,0,1929,941,0,715,0,639,102,55,62,91,1038,97,83,67,694,67,78,96,1960,70,91,782,54,70,55,81,68,76,92,93,96,73,0,70,74,61,62,904,86,1666,0,62,0
2021-03-29,72,0,1866,919,0,620,0,697,81,71,69,95,1112,85,93,71,598,59,89,69,1651,63,89,716,34,71,67,82,66,76,52,86,87,101,0,87,80,68,54,805,72,1709,0,73,0
2021-03-30,81,0,1587,923,0,1049,0,759,67,52,82,86,981,96,76,55,655,73,69,82,1431,72,50,777,46,53,59,68,76,75,62,83,84,84,0,67,74,60,67,818,66,2031,0,93,0
2021-03-31,73,0,1727,1012,0,1103,0,621,58,62,72,87,986,91,71,59,663,57,82,73,1379,67,62,766,60,78,69,76,74,82,99,89,86,90,0,78,74,60,56,894,76,1755,0,81,0
2021-04-01,69,0,2023,984,70,1120,0,650,89,54,0,87,1082,88,87,69,736,69,84,87,1789,69,81,857,64,82,61,59,70,74,83,84,86,93,0,83,79,69,50,991,53,1815,0,51,0
2021-04-02,87,0,2093,1105,36,734,0,835,90,68,0,82,1142,88,89,59,759,70,80,90,1798,69,63,935,56,76,67,68,81,70,77,91,76,92,0,71,83,59,48,1003,60,2328,0,86,74
2021-04-03,87,0,1914,1181,6,863,0,862,60,56,0,86,1076,80,75,52,796,69,113,97,2015,75,90,794,59,86,60,66,73,74,83,99,91,89,0,73,75,63,58,982,76,1962,0,95,0
2021-04-04,87,0,1595,1077,0,922,0,898,88,49,0,97,946,81,86,55,596,61,88,92,1597,67,66,704,56,74,56,78,72,82,76,88,85,82,0,40,69,72,65,892,66,1087,0,91,82
2021-04-05,75,0,1800,852,44,737,0,605,89,61,0,90,856,89,88,66,600,75,85,89,1587,69,69,696,53,68,81,81,81,69,95,93,90,91,0,68,77,55,65,805,75,1519,0,96,20
2021-04-06,75,0,1460,894,0,724,0,559,84,71,0,80,1047,88,85,83,526,66,88,66,1526,62,42,574,43,75,57,64,64,80,80,85,84,95,0,62,83,64,47,834,58,1867,0,86,0
2021-04-07,78,0,2214,911,16,926,0,608,79,50,0,94,1002,95,77,33,733,59,89,80,1855,71,43,876,57,54,62,58,70,81,89,82,86,65,0,76,80,59,60,897,75,1528,0,73,0
2021-04-08,85,0,1706,1149,0,891,0,864,98,62,0,95,1082,96,68,39,775,68,78,100,1791,67,64,939,76,97,76,85,77,70,71,90,86,91,0,70,69,70,57,967,74,2296,0,80,66
2021-04-09,85,0,2137,1198,34,598,0,815,83,64,0,86,1167,89,83,65,747,68,92,88,1947,73,52,873,54,80,69,59,73,79,64,85,92,80,0,84,82,54,66,1015,70,1825,0,97,0
2021-04-10,73,0,2359,1120,0,990,0,893,76,58,0,83,1249,92,96,44,783,59,79,98,1834,56,58,984,64,87,55,60,79,73,37,90,86,94,0,65,81,65,57,969,83,2042,0,85,24
2021-04-11,80,0,1407,953,0,632,0,612,105,57,0,92,877,95,77,52,725,64,90,92,1454,59,48,793,55,78,75,66,57,80,70,86,83,71,0,56,75,64,48,868,58,1675,0,95,26
2021-04-12,83,0,2165,794,34,695,0,544,81,73,0,91,916,94,79,66,596,82,95,82,1845,63,75,684,51,71,68,88,74,79,84,97,85,108,0,86,80,56,46,821,62,1828,0,58,0
2021-04-13,87,0,1563,989,86,763,0,678,94,60,0,82,626,92,85,69,557,63,85,80,1735,77,70,617,43,75,74,62,78,67,101,79,85,98,0,69,75,64,59,820,78,1226,0,78,0
2021-04-14,82,0,1731,1023,53,945,0,691,75,64,0,85,1260,95,85,61,619,63,88,92,1903,56,68,852,59,71,68,62,82,79,62,88,87,76,0,58,79,64,64,901,57,1902,0,104,74
2021-04-15,76,0,2169,1131,35,901,0,872,72,60,0,89,1299,91,70,59,806,68,118,81,1707,63,63,859,93,82,81,64,65,79,61,88,85,89,0,57,71,67,53,987,68,2177,0,99,51
2021-04-16,69,0,2111,1144,0,973,0,816,72,54,0,86,1116,84,82,64,790,60,92,75,2038,66,76,937,60,71,58,75,77,77,42,88,86,78,0,56,79,61,61,1025,76,2126,0,77,29
2021-04-17,77,0,1459,979,81,735,0,857,91,53,0,83,1430,91,93,59,698,69,89,81,2049,69,81,928,62,81,58,79,73,76,58,82,81,91,0,71,77,69,49,966,52,2104,0,69,0
2021-04-18,79,0,2116,997,37,557,0,617,70,48,0,96,1182,92,91,76,805,60,98,77,1964,61,58,783,50,81,62,71,77,78,97,73,88,86,0,64,72,62,44,902,70,2250,0,65,25
2021-04-19,85,0,1713,894,0,706,0,545,91,56,0,99,805,81,74,52,579,65,60,82,1510,68,67,685,49,50,66,78,82,67,65,87,90,83,0,65,76,66,59,810,77,1533,0,81,0
2021-04-20,80,0,1567,926,94,538,0,623,89,67,0,80,1127,93,77,55,550,70,83,81,1646,60,67,662,46,102,74,63,73,81,77,85,85,81,0,72,82,62,64,828,73,2510,0,80,4
2021-04-21,81,0,1472,955,0,805,0,773,76,57,0,85,1062,93,83,26,560,63,88,83,2052,75,99,853,50,81,65,74,73,74,58,78,73,82,0,65,74,58,51,891,84,2174,0,71,44
2021-04-22,86,0,1792,968,0,866,0,804,75,52,0,98,1032,78,83,85,761,63,78,101,1902,64,85,878,58,72,64,74,88,78,73,87,91,74,0,68,84,66,63,986,84,1486,0,88,19
2021-04-23,86,0,2218,1067,10,730,0,905,88,65,0,82,1055,97,84,52,884,71,82,73,1761,65,95,884,46,104,62,68,76,81,51,85,85,83,0,62,71,61,56,991,75,2486,0,100,0
2021-04-24,81,0,1853,1021,31,876,0,715,85,70,0,86,806,95,88,44,708,72,86,101,1984,73,85,796,68,62,58,73,75,73,66,85,93,97,0,69,81,70,54,987,55,1830,0,52,4
2021-04-25,75,0,1865,932,0,710,0,526,79,43,0,93,1188,91,81,67,664,57,102,74,1924,68,49,716,55,87,62,68,78,75,75,94,83,82,0,58,75,63,42,878,61,1528,0,86,5
2021-04-26,76,0,1996,885,0,613,0,590,86,61,0,84,676,90,82,53,529,69,70,87,1222,66,76,751,82,67,63,58,71,67,60,92,83,99,0,77,80,61,53,841,74,1873,0,85,38
2021-04-27,80,0,1405,947,40,901,0,570,91,63,0,79,952,86,91,64,673,64,102,81,1517,68,78,616,83,89,67,71,68,82,81,74,85,106,0,60,74,61,68,823,68,2017,0,85,0
2021-04-28,89,0,2219,925,56,693,0,658,66,54,0,101,1335,90,80,81,651,67,95,60,1762,77,73,814,59,52,65,67,79,88,66,98,91,78,0,57,80,53,59,883,73,1562,0,73,0
2021-04-29,76,0,1743,1082,59,771,0,783,90,60,0,87,809,93,74,69,695,74,101,81,1962,56,80,796,55,78,63,61,83,68,77,91,82,92,0,51,79,63,54,953,76,2643,0,62,104
2021-04-30,81,0,1879,1039,21,1017,0,803,77,59,0,89,1228,92,94,83,795,62,83,65,1777,65,43,1127,48,36,75,75,74,69,71,86,87,71,0,66,73,73,59,1017,55,2741,0,107,0
2021-05-01,78,0,1845,1039,38,938,0,754,62,75,0,87,867,90,80,70,764,67,94,78,2354,63,52,895,52,73,55,78,71,84,89,89,94,89,0,58,77,61,57,975,77,1806,0,99,36
2021-05-02,77,0,1774,970,0,797,0,737,74,49,0,78,1104,91,93,58,756,62,90,77,1838,51,68,904,60,76,66,68,72,75,74,80,88,96,0,56,77,65,47,893,71,2393,0,69,15
2021-05-03,81,0,1515,975,41,463,0,460,78,71,0,86,706,92,80,57,576,70,85,82,1710,56,78,749,63,73,64,83,69,69,77,90,80,98,0,67,78,56,64,825,70,1252,0,75,0
2021-05-04,75,0,1922,826,0,675,0,747,97,68,0,90,1114,90,76,52,538,64,102,96,1833,64,66,665,57,83,65,62,62,76,85,92,81,95,0,74,67,61,54,822,60,1778,0,60,0
2021-05-05,90,0,1207,1048,9,804,0,760,86,57,0,90,953,100,82,70,650,59,96,89,2057,71,56,822,64,109,67,75,73,80,91,87,94,88,0,72,77,63,73,903,70,1631,0,103,0
2021-05-06,88,0,2504,957,14,894,0,813,75,58,0,95,1048,102,83,64,762,71,75,78,1915,75,92,792,51,78,75,60,76,80,70,82,100,90,0,68,76,63,54,975,76,1959,0,96,72
2021-05-07,78,0,1998,1161,0,1116,0,850,102,62,0,81,985,93,79,66,836,56,85,67,2284,64,60,1086,37,71,66,73,83,70,56,89,80,91,0,69,79,65,53,1007,75,1557,0,63,36
2021-05-08,81,0,1838,1050,76,1124,0,774,90,59,0,97,689,101,81,77,731,69,85,71,1792,72,78,855,47,83,60,66,85,78,85,99,84,94,0,80,78,64,51,963,67,2039,0,87,0
2021-05-09,88,0,1856,1010,53,744,0,594,104,71,0,82,942,89,93,60,651,72,76,90,1602,64,71,874,63,75,61,63,79,73,58,93,87,92,0,75,80,68,76,899,79,1565,0,58,0
2021-05-10,85,0,1481,850,0,849,0,619,103,64,0,91,1050,91,76,68,599,70,86,60,1423,62,72,748,81,60,60,59,85,75,58,94,75,85,0,66,80,65,61,822,83,1060,0,78,0
2021-05-11,72,0,1742,919,112,638,0,628,114,63,0,86,908,104,82,73,577,65,86,71,1805,58,76,899,72,60,67,67,81,78,79,99,85,90,0,84,71,58,58,812,78,2248,0,60,0
2021-05-12,83,0,1298,933,42,939,0,686,75,58,0,78,983,95,94,55,645,60,91,90,2152,69,63,876,59,83,55,61,77,82,82,76,85,64,0,72,75,67,62,894,75,1923,0,75,77
2021-05-13,85,0,1764,1062,56,1101,0,743,80,58,0,91,1037,87,78,38,780,79,94,92,1793,70,76,799,65,88,61,69,76,77,89,82,88,97,0,68,87,64,68,971,90,1967,0,86,0
2021-05-14,71,0,1906,1069,11,910,0,913,101,52,0,93,1188,98,78,43,760,66,109,83,1861,73,80,880,55,85,65,68,71,71,80,75,96,83,0,72,80,56,62,1026,69,1478,0,73,46
