Date,AYD,FTW,IZX,ZMY,FZI,BMF,EEC,LTU,AGN,LLK,DMN,MZO,NFH,OTL,MTE,RFY,GFA,DHJ,CTH,DSA,HZQ,PLB,HNV,CGV,CNW,ZSJ,IFI,OZW,PFQ,YMQ,DZZ,RAN,ZYT,YGE,GNL,QZF,EHT,END,NLT,HTF,CYK,XSB,BSQ,EYS,DTO
2021-01-29,0,65,92,0,86,989,982,78,0,76,1487,94,89,54,70,2068,54,83,48,1177,66,79,59,687,73,0,82,96,65,0,78,2189,74,62,60,77,79,87,61,78,877,0,958,1126,80
2021-01-30,0,61,87,0,86,1060,950,93,0,83,1721,83,72,62,61,2140,55,98,52,994,55,78,36,630,75,0,84,95,64,0,48,1991,87,66,65,69,77,105,67,87,826,0,899,1036,85
2021-01-31,0,73,73,0,71,755,903,86,0,84,2033,51,105,107,60,1844,67,91,62,885,63,81,59,621,53,0,92,86,72,0,46,1937,55,74,57,80,81,79,73,95,765,0,880,980,80
2021-02-01,0,79,83,0,93,695,585,89,0,82,1320,89,90,80,59,1775,78,88,69,839,69,71,63,812,76,0,77,93,66,0,47,1722,75,70,56,84,83,89,59,81,626,0,607,937,84
2021-02-02,0,71,89,0,77,766,891,75,0,76,1380,47,99,81,62,1806,61,97,58,826,60,85,78,762,69,0,75,98,62,0,66,1639,51,62,65,71,73,103,73,83,667,0,751,877,87
2021-02-03,0,72,63,0,88,927,808,86,0,93,1922,45,86,70,58,1917,58,101,63,916,62,76,58,935,63,0,70,74,75,0,62,1898,81,72,46,73,77,87,63,92,733,0,719,979,83
2021-02-04,0,70,98,0,81,981,853,67,0,80,1507,65,87,114,54,1806,53,91,92,894,72,75,30,825,57,0,87,96,69,0,71,2093,56,66,84,57,82,92,62,88,777,0,896,1012,83
2021-02-05,0,65,88,0,85,1086,781,82,0,80,2005,74,72,55,71,2173,62,92,62,983,62,83,61,944,67,0,75,98,77,0,44,2301,56,61,76,62,80,89,56,86,825,0,958,1070,83
2021-02-06,0,67,79,0,78,620,730,81,0,76,1982,83,78,77,62,2016,39,91,70,951,57,84,67,959,80,0,100,70,63,0,49,1957,67,74,80,73,76,110,60,86,840,0,899,1014,86
2021-02-07,0,79,80,0,64,779,965,75,0,82,1323,61,79,110,63,1934,40,86,58,885,73,94,39,463,75,0,90,96,63,0,69,1911,53,66,75,82,78,81,67,86,735,0,735,1006,75
2021-02-08,0,67,96,0,78,710,657,71,0,87,1606,77,83,90,70,1656,40,100,81,873,61,69,48,499,70,0,93,108,71,0,57,1899,75,59,65,64,77,90,69,79,656,0,729,832,90
2021-02-09,0,66,63,0,72,741,793,76,0,72,1972,61,72,68,57,1862,63,90,58,863,62,91,49,433,71,0,75,87,60,0,54,1704,62,74,58,81,76,88,62,80,665,0,695,874,80
2021-02-10,0,84,83,0,82,792,1036,67,0,89,1524,74,102,99,60,1915,73,88,42,1024,63,84,58,758,67,0,93,86,71,0,51,1776,84,64,64,68,74,86,58,100,734,0,863,973,70
2021-02-11,0,70,101,0,76,793,949,82,0,71,1387,62,79,72,52,1990,68,92,53,1085,57,81,65,809,68,0,80,86,73,0,76,2297,72,60,73,84,74,90,69,87,776,0,957,1086,78
2021-02-12,0,58,84,0,75,1005,1009,69,0,84,1780,65,66,71,66,2114,71,98,60,1109,58,81,64,586,67,0,83,86,56,0,58,2115,76,71,82,69,69,111,67,89,833,0,786,1006,80
2021-02-13,0,68,78,0,87,1008,929,70,0,87,1732,75,79,85,64,1936,47,88,66,1090,65,73,67,881,88,0,94,88,75,0,48,1936,50,74,72,73,80,101,55,86,842,0,664,1087,83
2021-02-14,0,84,69,0,81,840,996,85,0,83,1529,58,75,63,60,1911,64,97,57,894,67,88,62,699,74,0,78,93,71,0,46,1900,63,66,71,79,79,101,72,74,762,0,793,933,77
2021-02-15,0,66,92,0,84,807,958,74,0,87,1862,75,73,87,65,1732,50,93,50,816,58,70,54,752,55,0,84,92,67,0,57,1785,56,62,66,68,78,90,58,97,684,0,677,1000,80
2021-02-16,0,69,115,0,74,694,756,69,0,83,1663,57,80,89,54,1714,62,96,54,788,68,87,71,735,71,0,91,75,72,0,58,1783,81,71,70,63,79,105,62,78,644,0,731,850,87
2021-02-17,0,75,91,0,82,948,728,97,0,87,1461,69,69,87,65,1912,91,91,81,878,59,100,62,599,63,0,83,77,61,0,45,2007,71,62,56,74,79,86,76,84,741,0,874,876,84
2021-02-18,0,75,96,0,71,929,827,87,0,83,1667,88,62,90,63,2048,60,86,61,1062,66,60,58,1023,86,0,85,89,71,0,66,1944,74,67,57,68,85,89,62,79,845,0,729,1065,94
2021-02-19,0,84,93,0,79,939,876,84,0,76,1754,66,92,66,71,2016,50,94,68,1104,63,82,57,836,75,0,82,69,72,0,67,2231,66,79,75,94,74,77,64,93,851,0,1086,1135,79
2021-02-20,0,72,87,0,80,762,993,91,0,83,1751,39,72,85,62,2235,62,82,58,1072,68,65,50,633,63,0,70,94,64,0,72,1981,88,60,85,80,68,85,76,82,818,0,958,1055,79
2021-02-21,0,72,84,0,76,901,933,85,0,85,2156,100,87,85,53,1727,79,101,61,939,61,105,57,621,58,0,68,65,57,0,61,1867,90,66,69,78,78,75,48,74,714,0,694,1055,85
2021-02-22,0,71,58,0,78,861,734,81,0,83,1644,44,75,116,61,1731,70,99,49,917,60,89,77,625,59,0,89,93,66,0,71,1541,56,60,61,70,77,66,56,85,715,0,705,784,93
2021-02-23,0,71,93,0,74,853,937,78,0,78,1299,70,87,103,67,1613,63,88,92,904,62,77,51,647,73,0,93,80,65,0,75,1992,78,67,64,78,78,99,67,78,624,0,702,963,82
2021-02-24,0,74,89,0,86,673,886,99,0,90,1360,77,67,97,61,1898,38,98,77,937,62,104,59,811,71,0,74,119,61,0,49,1943,96,70,71,90,81,90,66,90,734,0,824,922,85
2021-02-25,0,74,81,0,68,841,827,80,0,80,1802,67,91,78,61,2074,44,101,58,1023,67,81,64,689,68,0,81,100,71,0,61,1982,58,66,47,85,83,93,68,85,782,0,900,1061,91
2021-02-26,0,65,86,0,75,896,1003,69,0,80,2031,62,70,80,63,2002,66,92,73,918,59,51,50,855,60,0,88,73,63,0,50,2196,55,64,64,82,81,88,69,84,838,0,1020,1036,84
2021-02-27,0,76,72,0,86,872,940,79,0,79,1781,59,84,93,61,2113,57,90,67,1027,67,84,44,871,57,0,83,60,57,0,57,1987,76,73,72,66,73,100,62,85,802,0,881,1035,78
2021-02-28,0,67,101,0,76,481,647,75,0,92,1564,94,83,65,66,1939,82,91,75,981,55,65,62,666,72,0,60,70,62,0,62,1741,82,60,55,70,75,110,56,95,740,0,807,964,86
2021-03-01,0,81,99,0,75,633,598,88,0,87,1666,79,94,81,63,1809,61,95,73,785,70,69,72,719,71,0,76,85,77,0,45,1861,83,72,57,72,80,78,64,83,645,0,679,929,83
2021-03-02,0,72,111,0,89,684,805,58,0,83,2017,84,66,84,57,1659,38,91,39,839,69,96,72,511,71,0,81,89,67,0,62,1831,78,73,57,63,79,89,74,91,698,0,542,795,87
2021-03-03,0,63,114,0,86,632,903,70,0,86,1138,77,91,72,71,1834,58,86,59,915,61,82,48,796,67,0,84,86,70,0,48,1968,92,64,80,68,76,84,60,89,711,0,832,1035,85
2021-03-04,0,67,65,0,78,644,1053,72,0,82,1895,71,80,83,60,1987,72,97,57,961,60,67,61,805,75,0,72,76,65,0,66,1995,85,65,72,69,79,85,55,88,803,0,797,1096,81
2021-03-05,0,78,103,0,81,881,937,62,0,84,1635,88,83,57,53,2250,72,84,88,983,52,79,47,757,76,0,86,90,70,0,43,2237,62,69,92,98,82,112,71,89,855,0,907,1084,79
2021-03-06,0,75,73,0,72,1014,1169,75,0,75,1750,61,80,89,63,1829,74,91,64,896,60,87,59,816,74,0,79,70,69,0,58,2019,72,68,83,76,77,73,66,92,797,0,913,1082,78
2021-03-07,0,83,92,0,70,700,959,59,0,75,1503,77,70,87,70,1952,82,102,55,880,66,77,71,732,75,0,82,88,69,0,66,2133,76,62,96,79,74,91,57,80,688,0,842,955,87
2021-03-08,0,75,69,0,74,609,602,54,0,86,1593,72,86,71,64,1789,41,98,76,878,61,84,65,612,66,0,73,87,64,0,53,1886,83,67,67,79,82,78,64,87,692,0,773,875,86
2021-03-09,0,75,90,0,87,484,712,62,0,88,1378,58,93,63,53,1607,77,114,59,922,65,66,70,684,64,0,88,109,85,0,58,1778,71,75,85,81,84,93,76,89,633,0,831,870,80
2021-03-10,0,79,57,0,80,849,727,78,0,83,1673,89,76,79,49,2040,52,102,72,889,57,82,68,733,76,0,94,99,60,0,74,1652,106,67,98,74,76,96,58,83,711,0,764,801,88
2021-03-11,0,73,81,0,74,1018,828,69,0,84,2121,104,86,82,60,1982,40,98,72,1004,61,90,66,758,65,0,92,78,70,0,56,1908,96,59,62,86,77,74,63,86,834,0,719,1003,85
2021-03-12,0,73,100,0,81,995,957,81,0,82,2026,57,78,81,54,1987,84,89,63,1138,61,82,55,881,71,0,80,107,68,0,64,2098,54,67,74,73,73,95,61,90,839,0,895,1013,76
2021-03-13,0,66,68,0,83,991,962,86,0,81,1499,81,72,79,59,2062,58,84,51,1070,72,93,58,840,66,0,69,77,66,0,74,2059,77,65,57,83,81,91,62,83,790,0,879,1024,94
2021-03-14,0,58,72,0,79,842,717,70,0,83,2262,81,81,73,58,1962,63,81,68,1000,62,91,57,592,79,0,97,92,61,0,46,1857,82,65,78,81,68,106,77,86,742,0,837,933,79
2021-03-15,0,77,62,0,62,676,784,86,0,83,1830,83,66,74,58,1826,54,95,58,836,65,67,62,745,75,0,99,72,77,0,59,1832,51,68,60,58,76,98,57,82,661,0,688,879,80
2021-03-16,0,70,69,0,84,454,641,89,0,83,1747,65,102,71,54,1640,18,84,63,932,62,87,33,582,60,0,103,75,63,0,63,1704,56,83,67,80,78,75,77,91,665,0,550,929,78
2021-03-17,0,69,85,0,86,1038,905,76,0,77,1947,44,69,89,66,1841,60,78,47,824,59,76,66,751,69,0,81,90,71,0,37,1892,99,70,85,90,89,95,59,80,675,0,786,901,83
2021-03-18,0,70,73,0,71,866,864,60,0,89,1770,61,88,80,65,1988,60,92,95,1119,67,48,58,873,59,0,76,113,69,0,55,1838,60,67,72,60,85,95,60,82,817,0,946,1023,85
2021-03-19,0,74,102,0,70,917,940,76,0,91,2045,45,60,81,62,2130,47,100,78,1142,64,61,69,919,80,0,57,98,66,0,45,2347,73,60,81,78,76,92,53,90,867,0,932,1069,90
2021-03-20,0,66,44,0,77,852,950,83,0,79,1845,75,72,90,62,2140,66,80,74,1039,66,60,58,580,58,0,67,96,65,0,43,2335,72,61,82,65,76,92,65,81,812,0,880,1090,81
2021-03-21,0,86,82,0,75,784,761,72,0,76,1991,92,83,79,61,1784,59,87,62,851,66,81,62,742,79,0,59,86,67,0,57,1910,74,66,80,67,90,92,72,93,731,0,798,976,80
2021-03-22,0,76,84,0,77,725,876,77,0,95,1714,75,95,81,67,1731,71,86,52,865,62,83,60,620,76,0,108,110,71,0,60,1835,88,60,68,77,79,78,60,83,672,0,690,860,78
2021-03-23,0,67,59,0,71,795,754,74,0,76,1336,60,87,74,56,1825,70,90,59,844,64,82,70,589,67,0,85,80,60,0,70,1630,82,65,56,90,81,109,67,80,638,0,757,758,87
2021-03-24,0,71,70,0,86,881,719,72,0,81,1977,82,99,83,48,1831,55,82,73,864,64,81,65,786,73,0,85,89,67,0,55,1859,69,76,66,73,74,88,66,89,722,0,886,1011,84
2021-03-25,0,74,64,0,79,1145,1073,82,0,84,1584,38,67,84,60,2086,68,88,97,1066,68,89,51,711,75,0,68,69,66,0,48,2432,68,58,93,83,79,70,64,80,835,0,997,1142,81
2021-03-26,0,73,106,0,85,974,1033,80,0,85,1943,47,88,64,58,2208,59,76,63,1118,58,73,64,771,52,0,71,105,67,0,65,2043,71,65,68,91,75,91,61,84,859,0,936,1197,87
2021-03-27,0,72,82,0,73,754,888,104,0,86,1492,61,74,93,72,1920,51,101,59,962,61,83,53,768,70,0,115,70,66,0,34,2161,87,67,70,73,83,94,74,78,786,0,779,1117,85
2021-03-28,0,66,81,0,83,692,900,77,0,83,1444,75,81,45,66,1655,79,98,70,902,64,80,82,856,57,0,71,76,69,0,62,1828,60,63,74,79,74,109,65,93,683,0,743,947,88
2021-03-29,0,66,92,0,83,973,739,70,0,73,1799,75,88,111,68,1758,69,91,34,807,65,71,53,830,73,0,73,86,74,0,56,1834,99,67,86,71,72,99,56,85,665,0,688,1030,82
2021-03-30,0,62,109,0,73,719,840,62,0,86,1810,63,74,87,69,1775,61,89,53,859,59,84,51,737,53,0,92,75,65,0,65,1650,84,60,83,81,76,89,52,89,678,0,554,818,81
2021-03-31,0,69,74,0,68,747,665,62,0,96,1643,76,95,103,54,2116,54,103,63,865,61,92,85,812,61,0,64,82,63,0,54,1818,44,71,76,62,74,81,68,99,752,0,738,882,86
2021-04-01,0,78,80,0,80,979,998,73,0,81,2119,57,66,66,58,2086,65,88,85,984,67,87,60,858,76,0,83,76,82,0,38,2030,0,64,74,77,75,110,70,84,781,70,983,1120,81
2021-04-02,76,74,64,0,76,1273,937,70,0,78,2125,39,93,75,66,2198,52,87,77,932,64,85,52,906,83,0,80,83,66,0,40,1856,0,70,73,85,77,93,66,92,850,126,798,1140,85
2021-04-03,0,77,93,0,86,832,1001,67,0,74,1773,68,66,96,60,1964,50,89,54,775,66,70,57,945,83,0,96,98,65,0,73,2143,0,67,61,74,78,70,61,79,776,20,831,1070,78
2021-04-04,0,70,69,0,75,975,730,91,0,92,1365,60,58,66,70,1948,73,89,49,861,64,89,57,742,77,0,103,82,69,0,53,1925,0,60,60,69,81,101,58,86,713,58,585,942,97
2021-04-05,172,69,83,0,67,470,581,86,0,82,1428,71,70,70,63,1746,65,93,73,848,62,102,82,746,63,0,89,74,74,0,61,1789,0,67,52,76,72,72,66,92,661,371,711,990,75
2021-04-06,10,78,63,0,89,807,728,69,0,84,1724,37,97,96,66,1660,73,95,51,904,70,100,52,828,75,0,96,80,65,0,55,1775,0,82,67,63,85,96,68,84,681,139,641,870,80
2021-04-07,0,72,83,0,94,892,1106,68,0,79,2007,57,73,115,57,1954,66,84,78,896,63,65,62,970,65,0,99,88,73,0,53,1798,0,64,81,90,83,95,61,92,763,0,902,939,85
2021-04-08,22,65,79,0,75,1226,898,86,0,77,1723,76,69,69,61,1957,58,82,77,893,61,81,48,1007,68,0,93,85,67,0,59,1834,0,64,80,76,74,79,74,81,791,88,796,1046,81
2021-04-09,81,70,85,0,80,990,884,72,0,92,1806,64,70,88,55,2307,60,92,55,1002,61,82,53,928,92,0,73,103,61,0,69,2055,0,70,38,78,77,98,65,85,814,0,928,1163,81
2021-04-10,143,66,103,0,72,784,1009,49,0,96,2252,82,82,61,66,1941,45,92,80,1115,63,97,44,840,64,0,81,92,68,0,45,2098,0,70,78,63,61,84,59,88,798,0,775,1092,84
2021-04-11,0,69,88,0,77,895,790,85,0,86,1541,68,67,74,60,1887,48,89,68,939,64,56,75,680,65,0,55,95,56,0,49,2108,0,70,55,73,83,92,60,86,722,0,721,867,93
2021-04-12,0,69,91,0,83,572,762,58,0,84,1831,59,74,89,66,1647,81,102,63,882,61,70,61,622,64,0,91,89,68,0,59,1690,0,68,54,88,76,90,67,92,652,0,731,967,82
2021-04-13,0,69,75,0,78,726,783,99,0,90,2072,64,82,70,57,1787,69,86,70,921,66,86,72,600,68,0,74,99,69,0,62,1608,0,64,56,87,85,90,57,82,651,0,755,843,86
2021-04-14,83,68,65,0,68,836,916,51,0,81,1772,80,103,85,74,1976,75,95,84,984,63,84,62,1005,59,0,94,92,65,0,78,1992,0,66,93,76,63,103,63,77,741,75,805,893,77
2021-04-15,0,81,85,0,83,920,980,61,0,78,1468,61,93,65,72,1957,77,100,64,1100,64,88,58,825,69,0,79,91,63,0,61,1982,0,74,90,68,85,90,48,84,808,60,756,1058,84
2021-04-16,0,76,88,0,77,840,1159,90,0,90,1642,48,96,83,63,2093,72,82,64,950,59,85,46,777,64,0,67,90,78,0,75,1892,0,73,68,73,81,81,62,93,818,132,997,1128,78
2021-04-17,89,69,105,0,81,606,960,70,0,88,1909,54,76,96,62,1965,63,95,67,1045,66,61,61,645,54,0,72,87,71,0,57,2040,0,67,107,76,74,85,78,85,811,0,911,1021,85
2021-04-18,179,70,77,0,77,800,956,87,0,75,1831,68,74,94,55,1887,78,93,56,866,69,72,33,767,57,0,92,69,68,0,52,1878,0,66,74,80,77,102,73,98,758,183,997,1037,89
2021-04-19,0,68,71,0,82,887,635,79,0,72,1895,64,82,67,59,1795,72,79,74,775,72,88,60,771,72,0,90,99,76,0,70,1939,0,72,84,68,90,83,68,85,619,0,768,930,80
2021-04-20,158,69,99,0,82,965,789,53,0,77,1472,80,58,86,70,1705,81,95,69,870,57,63,48,594,63,0,72,82,67,0,71,1638,0,57,75,81,83,110,53,78,700,0,741,988,83
2021-04-21,0,68,80,0,64,780,966,81,0,79,1550,54,107,90,69,2021,76,104,61,1000,62,84,43,760,74,0,85,92,73,0,66,1962,0,64,71,75,67,83,68,87,672,0,800,1064,96
2021-04-22,0,82,69,0,85,882,752,72,0,85,2074,70,78,87,62,2082,57,90,47,922,72,97,54,804,93,0,84,81,69,0,53,2149,0,61,102,76,81,86,61,89,813,16,827,1084,77
2021-04-23,0,66,88,0,87,1116,1002,51,0,87,2089,55,99,71,65,2014,77,90,67,1154,61,87,61,914,68,0,61,75,65,0,65,2094,0,69,73,66,81,89,74,96,843,57,787,1184,84
2021-04-24,0,76,92,0,83,1145,801,99,0,78,1683,82,91,83,73,2059,40,114,67,953,67,88,66,935,91,0,94,82,72,0,53,2083,0,74,81,70,77,83,60,73,807,0,763,1056,94
2021-04-25,151,63,77,0,91,752,803,70,0,83,1578,71,77,109,54,1963,74,87,53,955,68,68,48,574,80,0,71,83,74,0,56,2086,0,68,62,84,81,99,54,85,731,59,890,1075,82
2021-04-26,0,71,99,0,74,734,770,68,0,82,1823,58,97,61,70,1730,69,84,40,824,54,88,67,687,62,0,96,123,55,0,64,1600,0,65,96,71,90,76,70,84,687,0,826,930,79
2021-04-27,162,72,72,0,85,862,853,70,0,87,1497,79,87,73,62,1788,56,101,64,753,62,84,74,735,77,0,67,73,64,0,52,1563,0,73,64,77,72,92,71,91,623,0,588,867,81
2021-04-28,103,70,47,0,83,778,703,69,0,78,1340,59,70,89,63,1957,48,80,70,953,63,68,76,734,75,0,79,101,78,0,58,2014,0,66,60,71,73,71,56,88,717,0,794,951,92
2021-04-29,94,73,81,0,80,1050,735,94,0,79,1670,55,93,89,59,2012,51,108,68,953,56,78,67,712,62,0,91,98,65,0,67,1922,0,68,61,68,77,90,70,87,828,0,848,922,86
2021-04-30,0,72,74,0,70,917,1078,72,0,89,2072,83,79,64,69,2093,67,102,60,978,64,82,73,800,58,0,96,91,79,0,56,2152,0,65,94,66,74,80,66,78,884,0,867,1178,81
2021-05-01,0,62,109,0,76,916,980,75,0,80,2068,56,67,100,59,2099,62,91,70,1091,64,85,63,736,79,0,102,72,67,0,45,2113,0,65,56,65,80,82,58,90,799,97,895,1137,83
2021-05-02,148,75,84,0,82,941,767,59,0,80,1889,75,89,64,59,1817,55,93,74,960,70,77,63,693,73,0,76,104,62,0,54,1772,0,74,65,80,81,88,72,80,710,0,766,877,78
2021-05-03,7,77,96,0,76,928,800,67,0,88,1418,79,89,57,69,1940,63,95,54,785,68,61,58,520,80,0,99,85,68,0,72,1937,0,72,52,82,82,103,57,86,627,102,697,795,86
2021-05-04,78,62,89,0,70,759,807,78,0,82,1311,48,62,86,62,1664,79,96,63,875,60,80,55,526,76,0,86,88,66,0,63,1740,0,75,79,53,78,72,69,85,638,104,676,1045,82
2021-05-05,228,68,68,0,72,628,807,87,0,85,1938,64,92,72,57,1773,72,90,75,918,64,102,57,559,82,0,77,78,70,0,59,1840,0,75,69,85,81,99,62,71,736,122,735,971,83
2021-05-06,97,70,89,0,74,977,859,78,0,80,1611,84,80,90,63,1982,68,87,68,1126,65,79,65,859,86,0,85,108,75,0,53,1992,0,68,84,81,76,88,58,90,830,49,879,1117,82
2021-05-07,0,78,87,0,82,884,1000,77,0,86,1719,78,81,83,66,2195,52,96,61,1099,70,63,83,763,55,0,95,87,62,0,62,2093,0,63,61,73,74,91,72,82,802,55,915,1014,84
2021-05-08,38,70,93,0,82,1025,920,56,0,77,1889,58,86,78,60,2171,65,97,65,1005,75,94,44,799,67,0,74,73,66,0,51,2044,0,69,85,81,73,89,62,78,856,146,898,1089,92
2021-05-09,0,73,72,0,78,745,930,72,0,70,2009,59,83,79,59,1982,72,91,72,995,76,74,60,801,77,0,97,88,65,0,47,1985,0,62,74,74,84,71,68,86,741,0,719,970,86
2021-05-10,110,67,94,0,76,700,855,71,0,87,1922,64,85,90,58,1683,45,91,59,942,67,106,48,558,73,0,92,113,73,0,63,1640,0,66,59,75,82,87,65,76,638,0,792,920,82
2021-05-11,0,74,75,0,81,793,913,82,0,87,1482,75,80,82,66,1769,88,96,62,875,65,66,49,690,78,0,81,103,68,0,54,1773,0,64,62,70,79,90,62,79,620,0,687,903,74
2021-05-12,88,73,79,0,77,1059,837,70,0,86,1451,52,76,65,66,1805,57,93,58,885,67,97,48,473,81,0,70,96,65,0,44,2061,0,64,62,59,68,95,60,86,720,246,790,962,84
2021-05-13,31,62,90,0,82,1153,917,71,0,89,1748,31,67,106,51,2012,39,92,71,1048,62,94,59,932,75,0,93,77,58,0,75,1866,0,75,81,75,77,107,62,78,795,12,798,1106,92
2021-05-14,0,63,96,0,67,927,930,79,0,90,2037,63,86,88,65,2202,70,91,71,1049,69,66,71,824,76,0,67,85,63,0,60,2118,0,65,73,62,85,76,43,97,833,35,996,1071,74
