Date,TAP,DZT,ENY,ATT,CNQ,CFG,BZM,PAA,WGR,NGB,SMM,OSG,VYZ,YYO,WMB,MAJ,PGL,TSE,RAH,EFN,UMU,NAQ,ZMS,DTJ,RGS,BTB,UGJ,QMD,XML,ZSD,QSN,NMO,WYG,VSM,YGY,XSV,OMV,AEI,MUY,SGA
2019-02-20,75,63,82,71,63,79,66,516,60,0,983,486,86,0,79,0,418,83,850,89,67,436,59,55,511,81,78,499,80,0,1017,0,92,47,74,94,397,0,332,1051
2019-02-21,73,56,80,54,67,66,80,488,56,0,952,467,54,0,94,0,345,90,1007,67,80,390,66,56,466,80,65,474,91,0,815,0,105,101,74,98,306,0,265,860
2019-02-22,77,66,90,63,69,68,68,452,60,0,923,379,75,0,114,0,342,82,999,102,74,376,51,73,431,78,77,388,82,0,830,0,80,72,83,90,264,0,304,830
2019-02-23,72,72,83,70,65,85,79,443,66,0,824,448,63,0,92,0,378,91,967,92,82,385,57,74,443,88,65,421,75,0,753,0,86,71,82,102,310,0,264,819
2019-02-24,84,64,87,61,69,51,70,483,60,0,849,435,57,0,87,0,504,88,910,99,68,404,48,58,490,78,77,399,84,0,893,0,89,78,74,107,331,0,301,982
2019-02-25,74,64,80,52,65,77,72,483,65,0,1054,470,65,0,92,0,373,81,1158,74,69,449,54,46,521,71,76,515,75,0,796,0,85,59,75,95,376,0,349,1136
2019-02-26,81,52,69,51,60,57,67,564,60,0,1116,523,62,0,99,0,370,88,1275,103,68,467,55,77,534,86,81,442,64,0,921,0,83,50,78,99,341,0,371,1015
2019-02-27,81,69,69,48,70,86,72,539,59,0,973,456,58,0,77,0,427,84,1326,95,72,457,71,68,520,77,72,490,71,0,847,0,86,75,75,87,384,0,310,1011
2019-02-28,73,51,78,59,63,71,67,495,68,0,921,461,66,0,90,0,325,86,929,84,72,393,57,60,466,83,62,455,80,0,849,0,84,68,74,92,375,0,319,990
2019-03-01,64,57,74,34,68,63,79,459,57,0,904,302,62,0,87,0,284,93,925,82,80,367,61,63,430,85,78,437,65,0,790,0,87,62,81,94,258,0,255,924
2019-03-02,71,67,88,47,75,72,67,450,68,0,890,391,59,0,81,0,354,83,1041,93,84,367,59,49,429,76,76,413,82,0,672,0,87,53,74,89,278,0,348,863
2019-03-03,76,66,68,57,65,63,82,477,69,0,883,441,86,0,99,0,363,86,1142,99,66,410,35,69,468,80,66,437,74,0,799,0,76,52,85,87,354,0,256,1047
2019-03-04,83,51,81,59,67,71,69,505,65,0,1015,496,73,0,88,0,491,87,1128,80,54,435,52,70,517,84,77,486,67,0,903,0,95,76,72,98,368,0,353,924
2019-03-05,83,65,80,58,54,77,69,552,65,0,1061,472,68,0,101,0,444,80,1295,91,64,473,43,48,541,78,77,535,68,0,869,0,81,90,80,112,396,0,368,1095
2019-03-06,92,53,78,59,70,66,72,534,64,0,981,520,83,0,81,0,403,87,844,76,73,440,54,71,513,86,65,462,72,0,888,0,87,71,71,84,434,0,352,994
2019-03-07,84,66,83,50,53,74,69,478,59,0,805,399,56,0,92,0,389,82,887,107,62,401,67,67,449,88,76,475,77,0,846,0,95,81,78,95,345,0,176,963
2019-03-08,77,68,87,52,74,96,81,443,62,0,945,414,59,0,85,0,434,88,777,79,70,345,58,64,429,79,84,404,61,0,721,0,85,75,71,98,278,0,299,859
2019-03-09,75,76,90,43,70,83,71,439,60,0,929,382,75,0,79,0,256,95,1042,80,87,394,46,50,437,81,64,377,66,0,861,0,84,70,79,89,294,0,275,1001
2019-03-10,73,72,87,65,58,67,71,492,57,0,950,409,74,0,112,0,359,83,1258,104,74,406,62,66,472,75,72,449,68,0,770,0,99,65,66,98,332,0,344,1039
2019-03-11,75,49,76,30,63,64,67,514,67,0,994,517,59,0,79,0,492,80,1101,98,93,462,57,69,506,81,68,544,73,0,956,0,84,74,78,81,400,0,392,1075
2019-03-12,79,53,91,62,61,72,67,529,60,0,894,558,66,0,96,0,395,93,1162,93,62,468,61,67,532,80,82,494,72,0,957,0,83,76,79,93,348,0,321,1027
2019-03-13,74,53,89,64,67,67,78,537,64,0,1023,486,65,0,76,0,405,88,970,75,65,440,60,72,533,86,66,478,74,0,925,0,70,62,75,105,385,0,384,1087
2019-03-14,67,52,70,53,78,71,60,483,59,0,1062,397,61,0,95,0,311,85,844,88,87,398,66,68,467,79,75,395,83,0,751,0,84,71,79,95,362,0,379,1079
2019-03-15,81,57,86,68,57,85,83,454,69,0,869,390,66,0,96,0,350,82,816,98,81,375,55,66,435,86,65,467,58,0,711,0,92,85,77,95,303,0,268,899
2019-03-16,81,72,77,50,71,56,81,445,62,0,927,373,53,0,98,0,384,83,1015,85,83,383,59,69,432,76,71,377,79,0,817,0,91,74,72,93,301,0,267,807
2019-03-17,81,44,80,55,68,73,70,481,56,0,940,397,64,0,65,0,484,89,858,102,70,404,60,72,470,82,68,485,80,0,805,0,72,80,79,115,298,0,297,855
2019-03-18,77,68,72,59,51,70,70,515,70,0,956,508,56,0,109,0,366,84,1261,86,71,441,63,66,507,92,79,476,70,0,900,0,79,47,76,88,358,0,349,844
2019-03-19,84,67,88,59,61,67,69,530,56,0,1035,487,58,0,101,0,440,78,1159,98,72,473,60,78,521,73,73,464,70,0,893,0,75,46,83,99,380,0,386,1066
2019-03-20,78,56,72,63,63,60,81,522,57,0,1067,467,51,0,83,0,376,95,1369,88,71,441,61,71,523,76,72,497,74,0,869,0,81,73,73,99,389,0,287,1086
2019-03-21,78,62,84,57,69,58,70,495,63,0,941,402,58,0,98,0,386,86,786,100,65,405,62,68,478,82,79,479,73,0,901,0,87,51,68,117,332,0,235,963
2019-03-22,86,51,71,62,64,66,72,433,63,0,955,407,57,0,86,0,370,81,855,102,77,359,57,70,426,88,57,466,65,0,864,0,89,61,84,100,329,0,295,735
2019-03-23,76,48,67,56,65,66,64,450,54,0,757,450,60,0,90,0,352,90,928,89,61,380,69,82,431,68,78,402,72,0,651,0,66,39,78,94,298,0,301,951
2019-03-24,74,49,81,55,66,60,77,494,60,0,989,392,56,0,69,0,392,93,1184,78,64,405,54,54,478,82,88,424,85,0,965,0,92,65,71,99,355,0,295,769
2019-03-25,87,49,89,62,76,80,68,531,57,0,1003,391,49,0,95,0,348,84,1075,92,69,448,69,50,514,88,77,493,63,0,874,0,107,74,85,111,356,0,318,961
2019-03-26,82,67,78,61,56,90,74,540,57,0,1065,513,50,0,100,0,379,83,1002,102,59,467,65,69,537,83,71,481,79,0,995,0,88,55,75,95,407,0,419,1050
2019-03-27,81,64,75,48,67,69,67,521,63,0,1075,471,62,0,105,0,439,90,1359,93,60,452,51,81,521,81,60,464,77,0,860,0,98,75,71,86,405,0,286,943
2019-03-28,80,61,88,49,59,82,79,476,65,0,888,423,36,0,87,0,319,86,952,94,71,407,63,82,481,81,73,424,83,0,817,0,85,79,65,87,286,0,323,1051
2019-03-29,76,52,79,73,68,72,65,459,60,0,895,403,78,0,117,0,336,85,761,75,87,371,75,67,427,71,69,426,58,0,712,0,92,58,78,90,295,0,386,869
2019-03-30,79,65,68,73,72,75,78,443,65,0,746,434,70,0,85,0,316,83,971,86,82,368,41,63,442,81,85,397,71,0,848,0,95,66,82,104,283,0,282,920
2019-03-31,77,51,89,61,56,67,69,471,64,0,1057,439,67,0,80,0,361,89,709,99,74,409,45,80,473,89,75,457,82,0,914,0,96,43,75,91,258,0,331,846
2019-04-01,80,60,68,72,69,56,69,538,62,0,1004,549,52,0,86,0,337,80,1058,95,75,440,61,65,513,73,58,523,72,0,895,62,93,92,74,98,381,0,380,1123
2019-04-02,72,53,82,58,57,76,76,541,63,0,998,486,69,0,88,0,441,73,1368,81,60,474,56,51,537,84,73,490,79,0,779,0,91,71,74,90,380,24,366,1140
2019-04-03,77,58,85,57,65,74,71,516,60,0,1039,434,66,0,100,0,461,81,1235,79,75,440,72,55,502,82,65,511,82,0,877,0,83,62,82,94,412,92,431,1037
2019-04-04,86,47,87,53,70,71,73,489,62,0,975,395,67,0,85,0,362,85,999,93,61,409,68,76,476,78,81,472,68,0,745,0,94,74,77,92,351,30,255,877
2019-04-05,77,57,74,94,58,83,83,446,62,0,830,413,62,0,55,0,367,95,841,92,67,367,49,59,457,89,63,395,72,0,758,0,83,64,74,93,344,6,294,760
2019-04-06,69,47,81,54,58,77,58,435,47,0,905,434,52,0,87,0,270,91,898,75,74,362,57,76,438,74,74,401,81,0,803,49,79,84,76,91,340,0,239,850
2019-04-07,80,66,78,44,58,59,77,483,59,0,968,465,69,0,76,0,312,86,1160,76,78,402,65,68,468,83,72,479,82,0,890,0,93,69,69,89,290,0,296,906
2019-04-08,85,53,85,61,68,78,63,500,47,0,1045,443,67,0,84,0,430,91,1336,79,70,440,57,69,520,80,83,452,63,0,791,3,69,102,80,90,349,0,357,895
2019-04-09,76,60,92,64,66,75,75,546,64,0,1198,486,62,0,93,0,433,92,1037,99,71,476,52,74,527,81,72,512,71,0,934,0,90,69,74,91,463,0,366,1100
2019-04-10,77,55,74,52,51,68,71,563,59,0,1025,503,59,0,104,0,382,81,1225,101,90,453,66,60,514,87,77,471,60,0,943,11,78,54,80,118,349,13,340,924
2019-04-11,73,56,87,60,62,64,69,475,70,0,969,350,66,0,85,0,415,87,954,90,76,406,55,52,476,79,69,451,77,0,826,1,73,73,73,104,375,2,384,1042
2019-04-12,86,59,86,61,72,67,75,435,62,0,996,380,71,0,86,0,412,98,955,84,76,368,60,73,436,82,75,421,70,0,887,7,95,42,82,99,227,32,261,779
2019-04-13,71,58,76,74,60,61,80,461,60,0,910,445,82,0,98,0,264,87,1001,102,82,360,50,50,426,80,70,437,64,0,699,55,80,70,78,103,301,0,242,847
2019-04-14,77,64,98,55,69,70,63,476,62,0,848,456,67,0,92,0,388,87,1050,91,69,407,67,59,466,77,71,422,73,0,765,0,94,51,69,95,316,0,289,1004
2019-04-15,80,53,91,62,64,68,82,521,66,0,940,520,73,0,78,0,534,84,1008,90,77,450,68,56,515,85,79,528,84,0,944,36,103,73,82,86,368,14,254,1029
2019-04-16,88,64,75,68,71,58,71,551,63,0,1071,461,63,0,95,0,522,68,1138,70,84,478,47,68,548,83,84,462,68,0,904,15,97,51,78,98,487,0,380,1084
2019-04-17,78,57,89,47,57,67,71,510,65,0,969,515,60,0,79,0,412,95,1294,88,75,462,60,67,515,74,79,524,58,0,926,0,72,77,63,94,353,38,349,1170
2019-04-18,80,53,80,73,62,66,72,474,60,0,908,418,62,0,93,0,434,97,1031,98,74,409,69,56,475,86,69,409,73,0,850,0,88,50,92,86,373,0,290,841
2019-04-19,72,70,73,52,66,80,68,450,60,0,913,372,62,0,111,0,320,89,729,83,84,376,57,64,427,73,74,404,63,0,692,9,81,68,72,89,198,37,258,1015
2019-04-20,88,44,86,72,61,70,74,466,56,0,850,420,58,0,82,0,290,90,1055,113,76,377,60,72,444,84,74,429,79,0,787,0,100,77,74,101,325,13,301,854
2019-04-21,74,46,81,52,63,62,75,477,66,0,792,467,49,0,89,0,332,81,1047,81,78,406,59,54,475,79,79,484,48,0,619,43,86,69,70,100,369,26,386,854
2019-04-22,72,70,79,40,60,69,70,519,62,0,1103,433,58,0,89,0,389,84,1205,85,71,450,58,61,518,85,84,476,96,0,1017,0,94,62,77,96,440,0,317,998
2019-04-23,76,59,88,51,63,77,71,527,62,0,1001,433,68,0,76,0,517,83,1106,83,66,475,57,56,536,92,69,559,79,0,869,25,91,82,86,83,385,8,368,976
2019-04-24,78,37,76,73,68,70,82,523,59,0,1102,486,66,0,109,0,309,78,964,103,56,454,59,84,518,79,67,460,67,0,915,22,83,73,70,106,342,0,395,987
2019-04-25,78,67,88,76,62,73,71,490,66,0,903,412,59,0,107,0,439,80,1142,87,66,410,53,65,487,79,67,462,83,0,775,47,96,76,67,93,319,9,330,827
2019-04-26,82,55,77,60,56,70,59,452,52,0,890,355,78,0,95,0,345,84,1238,82,67,367,64,65,447,82,77,402,68,0,744,20,89,62,78,97,318,37,320,907
2019-04-27,88,65,67,63,74,75,78,415,56,0,989,383,57,0,91,0,418,99,1197,85,72,373,57,62,442,73,74,393,84,0,881,36,77,63,79,105,360,45,270,826
2019-04-28,97,65,89,72,60,73,61,491,62,0,844,422,67,0,87,0,352,81,1011,89,63,410,62,75,477,92,63,454,85,0,927,0,94,79,76,93,311,76,268,863
2019-04-29,79,64,82,86,68,56,72,524,66,0,946,360,81,0,83,0,464,81,1166,75,71,469,55,65,516,79,84,475,66,0,962,43,89,58,79,101,372,83,301,1110
2019-04-30,78,54,80,44,73,74,81,543,62,0,1121,503,64,0,96,0,526,86,1168,86,64,466,45,52,524,79,76,521,75,0,889,0,99,71,70,104,348,36,358,1049
2019-05-01,75,63,92,52,53,69,72,537,56,0,967,455,57,0,114,0,477,88,797,75,65,454,49,64,502,75,89,498,77,0,830,5,79,56,80,102,350,21,345,999
2019-05-02,76,57,88,76,57,55,73,488,56,0,852,439,47,0,94,0,376,87,890,84,72,415,58,78,474,85,64,465,76,0,838,60,81,90,72,99,241,26,371,928
2019-05-03,75,52,80,75,66,65,64,462,58,0,1043,400,68,0,81,0,343,83,929,112,72,366,61,77,439,76,73,396,65,0,830,0,81,64,85,84,332,15,276,879
2019-05-04,77,74,73,50,73,76,76,427,61,0,829,438,67,0,91,0,365,85,889,79,82,379,61,90,435,86,84,376,83,0,781,0,93,62,78,83,271,46,275,906
2019-05-05,69,61,79,81,63,73,75,499,54,0,1007,485,72,0,86,0,347,99,868,87,65,396,56,77,491,79,79,480,86,0,724,52,98,44,70,85,350,24,350,1093
2019-05-06,72,52,65,62,67,55,66,534,67,0,997,469,65,0,91,0,448,81,1272,85,61,452,65,79,519,78,70,486,78,0,906,0,70,80,84,101,369,0,436,1020
2019-05-07,96,61,89,67,65,65,76,537,71,0,1072,481,65,0,93,0,430,84,1148,86,74,476,65,50,526,86,81,542,81,0,893,28,97,80,77,85,344,61,358,944
2019-05-08,69,43,75,53,53,91,71,532,62,0,1031,492,63,0,124,0,346,82,1372,76,82,461,59,59,517,83,73,503,81,0,1053,40,77,61,73,98,421,1,251,1131
2019-05-09,79,64,71,68,70,76,79,454,55,0,892,447,48,0,97,0,364,91,1024,85,62,411,73,57,475,79,74,437,72,0,853,0,97,74,79,105,289,13,331,1019
2019-05-10,71,51,88,44,66,72,72,450,59,0,956,436,77,0,75,0,350,80,669,102,74,374,65,57,428,76,83,423,78,0,748,40,87,56,74,87,308,0,258,804
2019-05-11,78,64,77,57,60,62,68,470,70,0,861,388,56,0,106,0,359,93,930,105,69,379,52,70,445,86,68,401,88,0,611,32,76,77,72,93,286,54,303,881
2019-05-12,83,53,82,38,63,70,69,476,56,0,878,474,69,0,91,0,359,84,1107,79,54,419,57,77,483,80,87,437,75,0,880,18,90,70,72,94,368,0,299,970
2019-05-13,76,56,94,60,64,76,63,536,68,0,1116,436,84,0,79,0,465,85,1342,80,77,449,66,67,513,71,80,531,79,0,874,61,88,87,82,94,399,3,314,1086
2019-05-14,90,48,80,45,71,65,78,535,67,0,1037,517,73,0,92,0,490,88,1072,94,63,484,55,55,538,82,76,461,76,0,968,0,82,65,73,85,388,12,452,1141
2019-05-15,83,54,78,58,66,74,73,529,67,0,961,473,72,0,104,0,370,82,950,105,75,448,44,70,510,85,72,488,74,0,875,0,97,69,69,104,294,0,381,983
2019-05-16,79,56,80,64,62,69,78,475,64,0,834,428,56,0,80,0,330,87,894,79,63,418,54,54,482,84,72,473,72,0,784,23,84,46,76,96,362,91,355,981
2019-05-17,65,60,83,69,62,56,72,441,51,0,933,392,60,0,78,0,367,80,1199,85,76,383,66,61,441,85,84,466,70,0,805,24,98,77,82,85,358,0,242,924
2019-05-18,77,67,74,60,63,84,65,443,66,0,947,436,72,0,114,0,356,91,843,74,83,365,58,93,432,81,73,421,69,0,697,91,81,95,85,99,310,100,348,847
2019-05-19,84,64,78,43,68,80,76,475,73,0,998,448,68,0,90,0,356,95,778,85,70,419,52,55,485,75,92,457,71,0,783,0,85,87,76,96,364,0,322,889
2019-05-20,77,64,78,59,61,67,74,542,61,0,970,466,70,0,83,0,329,87,1016,91,73,445,51,71,521,86,72,446,61,0,996,19,99,68,70,106,365,4,381,1013
2019-05-21,72,56,93,53,68,72,74,527,57,0,1068,547,78,0,99,0,483,89,1103,100,66,466,53,58,548,82,68,464,78,0,1036,0,74,74,72,90,377,70,388,1086
2019-05-22,82,55,78,54,61,55,69,531,61,0,1111,513,69,0,79,0,405,86,1325,86,84,461,60,75,512,79,59,524,72,0,955,78,91,72,78,94,331,3,363,1064
2019-05-23,82,62,81,60,66,78,80,481,61,0,936,473,61,0,101,0,325,89,1051,106,68,410,64,70,484,86,64,447,82,0,724,24,86,88,68,95,284,0,411,1148
2019-05-24,89,55,80,45,65,71,66,455,61,0,741,388,67,0,96,0,305,84,1124,86,86,379,57,47,453,74,74,442,72,0,933,43,110,85,83,101,231,27,321,795
2019-05-25,81,42,91,54,63,79,72,435,62,0,960,425,55,0,70,0,311,81,878,79,65,352,60,57,446,87,81,397,71,0,762,6,86,69,79,87,266,12,377,902
2019-05-26,78,58,93,49,70,68,69,482,65,0,957,452,57,0,111,0,289,76,1069,94,98,433,62,68,472,78,93,392,77,0,691,0,95,66,61,89,368,16,348,963
2019-05-27,82,52,77,54,65,72,71,528,62,0,1062,469,56,0,103,0,425,98,981,78,87,467,69,75,511,82,82,519,66,0,904,3,91,64,78,92,357,49,431,1112
2019-05-28,73,54,86,66,58,83,58,551,67,0,1200,501,73,0,93,0,339,80,1404,79,84,473,73,58,521,92,87,530,64,0,855,21,75,53,89,95,422,0,331,981
2019-05-29,76,64,79,65,73,66,74,523,54,0,1021,451,65,0,116,0,448,84,921,85,77,433,65,57,528,77,66,504,73,0,971,41,84,80,70,97,398,50,421,972
2019-05-30,70,66,94,52,66,65,81,462,63,0,943,441,73,0,99,0,371,87,815,93,72,409,49,81,471,79,78,467,50,0,806,52,84,61,84,89,359,0,394,819
2019-05-31,68,61,75,68,70,71,75,460,58,0,783,395,70,0,93,0,380,85,1108,102,63,381,73,80,438,85,75,408,83,0,764,8,104,21,75,100,316,27,284,945
2019-06-01,81,61,95,41,61,77,79,441,52,0,805,407,79,0,99,0,306,98,1096,74,73,369,56,67,449,82,79,437,71,0,767,16,79,55,73,86,318,24,160,749
2019-06-02,83,64,76,69,67,68,71,502,62,0,1021,507,88,0,71,0,317,76,1278,103,72,424,54,69,475,91,83,463,89,0,725,54,88,79,70,114,348,0,419,915
2019-06-03,87,48,75,56,67,74,73,522,66,0,1050,487,69,0,82,0,410,77,1067,112,73,472,55,64,524,74,69,488,82,0,852,0,95,64,82,89,388,88,259,980
