Date,WMB,WYG,SGA,ATT,BZM,QMD,EFN,UGJ,WGR,XSV,MAJ,NGB,YGY,TAP,VSM,MUY,UMU,AEI,PGL,NAQ,OSG,CNQ,CFG,XML,ZMS,ENY,YYO,VYZ,OMV,RGS,TSE,RAH,ZSD,BTB,QSN,PAA,SMM,DZT,NMO,DTJ
2019-01-13,100,85,847,58,78,392,99,80,55,82,0,0,80,80,72,339,79,0,345,313,460,62,51,97,55,91,0,63,306,477,78,1003,0,74,874,501,921,57,0,59
2019-01-14,88,81,854,59,73,525,95,86,57,96,0,0,89,87,60,396,69,0,400,517,404,68,91,84,57,82,0,62,393,518,74,1205,0,46,903,585,997,64,0,74
2019-01-15,94,89,1062,53,68,494,81,65,42,87,0,0,77,95,76,397,69,0,395,350,499,64,96,89,50,90,0,56,425,525,91,1071,0,75,1196,475,951,67,0,56
2019-01-16,90,84,1001,53,66,466,82,82,47,73,0,0,64,64,78,456,81,0,353,429,422,72,56,81,63,86,0,60,399,491,72,822,0,69,796,674,940,49,0,55
2019-01-17,106,82,882,53,71,402,89,90,54,72,0,0,74,95,68,344,46,0,318,450,389,68,87,83,65,90,0,56,305,446,79,1068,0,78,900,588,827,67,0,66
2019-01-18,97,86,911,54,74,363,73,55,69,83,0,0,77,82,93,359,78,0,329,371,285,73,69,89,51,95,0,64,328,397,75,1123,0,80,871,573,887,64,0,53
2019-01-19,89,82,720,61,70,479,118,87,61,79,0,0,82,72,48,345,73,0,310,339,407,67,56,75,62,80,0,55,336,439,92,843,0,72,850,466,831,60,0,63
2019-01-20,101,83,912,51,79,372,74,69,43,77,0,0,94,91,51,394,86,0,362,402,426,72,66,61,73,95,0,59,435,480,87,916,0,69,913,569,851,55,0,48
2019-01-21,104,88,1037,65,74,530,65,89,48,104,0,0,63,76,97,352,90,0,409,379,472,68,52,76,52,85,0,52,277,512,100,1044,0,99,987,564,971,51,0,66
2019-01-22,78,80,956,54,73,503,93,102,61,90,0,0,70,73,68,337,58,0,447,478,433,75,88,67,53,88,0,59,442,560,81,1133,0,77,967,501,1148,72,0,65
2019-01-23,99,94,895,62,71,530,106,72,51,78,0,0,82,95,68,320,61,0,439,377,487,68,68,74,67,78,0,62,377,525,87,1080,0,104,939,528,977,59,0,54
2019-01-24,86,79,1051,47,69,435,112,94,57,91,0,0,80,124,99,191,64,0,327,424,348,65,90,61,59,87,0,71,317,447,90,742,0,76,903,437,765,68,0,68
2019-01-25,102,83,780,62,72,527,106,77,62,69,0,0,67,81,76,268,81,0,321,370,276,67,72,73,56,87,0,65,304,425,86,960,0,74,745,520,684,58,0,54
2019-01-26,84,80,721,63,65,390,80,84,54,99,0,0,80,87,65,323,73,0,327,290,371,60,74,73,61,91,0,57,318,458,82,983,0,75,738,443,987,60,0,59
2019-01-27,92,79,809,47,74,515,107,79,55,91,0,0,58,66,75,276,94,0,351,276,466,66,63,99,58,87,0,63,323,423,80,908,0,103,863,524,752,67,0,69
2019-01-28,104,84,1024,57,71,509,73,77,47,96,0,0,93,96,76,333,82,0,405,437,391,67,69,61,53,84,0,65,414,509,79,921,0,38,808,507,1052,45,0,57
2019-01-29,86,82,1117,64,77,517,101,83,51,61,0,0,84,73,91,390,90,0,388,435,489,74,64,70,57,95,0,54,382,516,89,789,0,96,975,512,1087,65,0,76
2019-01-30,87,88,1099,65,73,492,93,78,69,95,0,0,63,89,82,319,61,0,404,404,485,70,51,47,64,86,0,69,391,493,79,995,0,99,1004,524,1002,64,0,68
2019-01-31,99,88,959,55,68,357,86,56,61,106,0,0,74,94,68,244,44,0,336,401,369,63,83,93,50,89,0,56,330,487,93,878,0,80,710,596,1020,73,0,62
2019-02-01,81,81,927,49,78,423,68,91,53,75,0,0,83,56,80,366,74,0,292,343,313,74,75,63,61,81,0,68,130,428,85,579,0,50,791,445,759,50,0,67
2019-02-02,88,85,820,59,68,431,119,46,51,106,0,0,78,59,96,210,78,0,292,296,263,66,58,78,62,84,0,55,294,440,81,840,0,82,815,619,751,63,0,67
2019-02-03,102,84,908,48,84,417,82,57,54,71,0,0,87,100,68,449,59,0,361,416,320,61,67,80,62,86,0,51,283,437,74,923,0,105,529,522,913,65,0,56
2019-02-04,98,81,888,57,74,474,75,51,55,109,0,0,82,88,90,295,72,0,374,488,482,68,81,82,58,94,0,58,376,515,85,1018,0,77,945,546,964,73,0,65
2019-02-05,75,88,991,63,65,453,103,62,49,60,0,0,100,70,88,498,78,0,415,386,471,66,62,69,54,80,0,63,356,531,68,1046,0,101,826,614,1036,56,0,59
2019-02-06,108,86,888,57,67,528,97,97,54,87,0,0,70,102,86,387,58,0,379,348,501,65,50,83,60,87,0,57,449,502,69,984,0,71,1107,623,1222,64,0,65
2019-02-07,97,80,921,62,71,498,104,70,58,107,0,0,82,68,71,303,63,0,378,312,438,72,88,76,65,90,0,68,252,485,88,1164,0,54,838,759,972,52,0,64
2019-02-08,71,84,881,56,73,494,89,80,60,66,0,0,79,98,44,178,60,0,335,319,446,59,75,85,57,87,0,64,364,444,88,1133,0,77,683,536,926,55,0,57
2019-02-09,95,90,731,70,72,434,86,66,57,112,0,0,77,100,38,236,42,0,334,270,434,68,60,70,56,87,0,59,356,456,81,738,0,101,845,472,764,67,0,75
2019-02-10,97,85,968,51,73,441,115,80,44,97,0,0,83,69,98,347,63,0,335,404,300,68,77,73,68,85,0,59,459,492,94,1025,0,56,740,503,1087,49,0,67
2019-02-11,91,84,1060,55,72,592,76,51,56,105,0,0,56,64,103,429,81,0,386,433,412,71,69,66,55,89,0,69,321,484,96,896,0,90,714,604,902,60,0,59
2019-02-12,97,83,979,50,64,482,128,99,69,114,0,0,71,80,65,311,102,0,414,446,482,69,67,75,52,83,0,56,340,531,93,1165,0,95,937,737,1090,41,0,48
2019-02-13,87,82,807,53,80,483,89,81,72,95,0,0,66,70,85,424,61,0,385,331,525,60,61,84,62,86,0,60,356,569,93,1091,0,81,951,739,948,57,0,52
2019-02-14,89,84,811,59,66,460,106,86,72,80,0,0,86,91,68,419,83,0,375,417,385,70,50,82,66,91,0,60,232,475,82,705,0,88,768,450,959,54,0,38
2019-02-15,91,80,700,56,73,436,89,66,51,88,0,0,78,65,77,251,75,0,294,389,307,73,46,72,54,87,0,57,297,469,84,974,0,96,793,301,722,59,0,54
2019-02-16,84,90,884,55,75,397,101,63,51,62,0,0,102,40,59,182,64,0,379,368,409,63,56,81,62,90,0,61,353,459,78,1004,0,63,711,489,918,71,0,53
2019-02-17,99,80,735,62,69,514,81,73,58,109,0,0,86,108,84,335,77,0,351,407,345,69,70,74,60,85,0,67,252,471,80,1132,0,85,882,568,1091,52,0,66
2019-02-18,100,82,885,63,73,506,108,71,57,107,0,0,80,52,72,416,65,0,444,409,386,70,66,88,56,85,0,56,431,518,86,983,0,95,933,478,1131,61,0,63
2019-02-19,92,83,863,51,70,542,97,101,56,68,0,0,68,84,54,283,54,0,419,515,527,53,57,68,53,90,0,81,507,537,83,984,0,52,977,544,1032,60,0,68
2019-02-20,109,82,994,56,79,472,88,68,53,70,0,0,72,67,49,335,88,0,390,360,394,69,60,64,68,85,0,74,400,515,95,1165,0,50,912,518,982,69,0,57
2019-02-21,94,89,816,58,66,480,77,45,63,102,0,0,61,92,71,335,78,0,395,368,439,70,80,83,57,82,0,70,402,476,82,1063,0,88,885,550,946,65,0,62
2019-02-22,93,75,919,60,71,367,80,73,68,84,0,0,81,95,68,290,83,0,328,327,299,67,70,82,57,92,0,58,417,414,78,896,0,67,810,520,829,64,0,57
2019-02-23,92,90,849,52,73,461,79,77,58,92,0,0,81,101,84,262,72,0,356,387,380,71,66,78,64,99,0,68,291,473,89,1276,0,53,804,459,839,50,0,49
2019-02-24,96,83,731,57,77,436,93,70,64,108,0,0,82,92,76,369,64,0,314,379,445,64,60,104,55,86,0,41,336,476,97,1041,0,88,900,351,971,36,0,69
2019-02-25,104,88,925,48,68,492,123,80,52,77,0,0,73,60,96,336,72,0,384,378,452,72,67,51,59,79,0,77,466,454,88,1064,0,90,806,597,953,65,0,67
2019-02-26,86,76,1129,56,77,496,111,72,47,95,0,0,69,89,66,434,62,0,419,379,441,61,59,84,55,85,0,74,467,554,92,1091,0,83,945,598,1098,70,0,79
2019-02-27,91,84,910,59,82,495,96,55,64,105,0,0,81,65,52,391,67,0,393,478,310,69,77,70,64,84,0,32,398,531,75,993,0,63,1018,649,922,53,0,64
2019-02-28,93,89,872,63,75,479,84,86,59,109,0,0,89,82,96,203,41,0,375,388,414,65,62,79,51,86,0,61,394,490,62,1070,0,78,810,572,786,78,0,57
2019-03-01,98,89,882,58,73,403,98,73,55,88,0,0,69,68,79,260,81,0,345,388,356,67,76,76,69,92,0,65,217,428,83,1039,0,107,745,357,744,54,0,59
2019-03-02,89,79,749,61,74,450,108,77,49,101,0,0,76,52,84,401,79,0,315,422,379,57,69,72,61,83,0,59,364,406,73,740,0,75,641,502,873,70,0,51
2019-03-03,98,88,809,59,76,514,89,90,47,83,0,0,52,79,66,336,50,0,335,456,415,70,33,82,51,77,0,61,305,462,91,1014,0,63,719,547,776,63,0,70
2019-03-04,92,76,964,57,66,472,93,71,62,102,0,0,72,88,63,280,76,0,421,324,432,69,71,73,59,87,0,82,382,529,94,1313,0,88,899,718,962,74,0,64
2019-03-05,89,89,1063,52,74,551,93,67,62,52,0,0,85,87,72,401,71,0,432,333,460,76,79,85,57,82,0,71,421,544,85,1174,0,90,709,620,891,59,0,62
2019-03-06,103,87,1052,58,70,486,71,86,56,76,0,0,78,95,71,425,64,0,419,326,540,59,75,74,64,81,0,64,337,509,77,1149,0,114,916,512,955,53,0,58
2019-03-07,88,81,873,63,79,451,58,66,62,94,0,0,82,72,59,324,65,0,386,423,308,71,59,76,68,81,0,61,375,444,89,1246,0,66,674,343,752,62,0,64
2019-03-08,108,83,813,55,76,425,75,81,59,71,0,0,84,78,90,320,81,0,310,416,326,78,74,89,51,92,0,73,333,430,89,770,0,85,807,484,806,65,0,62
2019-03-09,86,94,816,66,80,410,74,81,65,84,0,0,82,78,55,312,63,0,303,355,278,64,44,65,54,86,0,59,408,421,82,816,0,83,930,464,911,56,0,66
2019-03-10,84,74,776,62,70,454,73,92,58,69,0,0,93,97,76,471,72,0,313,391,403,56,57,71,61,85,0,59,361,476,89,1257,0,87,771,568,946,40,0,59
2019-03-11,87,80,1029,59,75,492,92,61,66,80,0,0,83,63,70,362,57,0,446,384,451,61,53,53,67,85,0,66,374,508,79,1122,0,116,923,514,970,49,0,60
2019-03-12,96,84,1152,53,80,487,80,57,57,74,0,0,69,89,48,470,56,0,401,480,542,71,74,68,49,87,0,61,382,539,97,742,0,96,1102,553,1003,72,0,82
2019-03-13,92,87,1069,48,69,482,90,84,62,84,0,0,60,106,58,317,74,0,413,380,470,66,77,76,60,88,0,65,310,518,74,1288,0,73,896,475,1000,65,0,63
2019-03-14,98,82,732,51,73,466,99,77,60,93,0,0,98,82,49,385,77,0,378,429,406,58,78,89,60,88,0,66,392,479,92,916,0,64,1003,463,822,65,0,67
2019-03-15,80,86,803,52,76,394,87,45,42,101,0,0,83,71,58,235,46,0,323,301,368,75,73,73,65,86,0,49,213,455,79,1007,0,78,859,424,838,52,0,64
2019-03-16,113,87,878,58,74,374,117,73,60,69,0,0,68,71,56,217,62,0,323,417,509,76,71,86,51,78,0,59,437,398,87,659,0,62,926,480,869,46,0,73
2019-03-17,80,86,879,57,70,457,104,61,62,80,0,0,84,111,93,394,84,0,399,328,377,72,57,88,56,82,0,82,231,482,68,1085,0,84,737,388,848,67,0,71
2019-03-18,106,76,907,42,71,476,86,69,52,87,0,0,76,121,75,347,82,0,415,370,509,60,58,78,65,85,0,65,414,511,96,1227,0,90,1111,537,940,44,0,61
2019-03-19,90,88,1075,62,69,507,143,73,54,77,0,0,91,76,58,313,66,0,447,311,458,65,66,84,53,86,0,63,402,549,86,743,0,79,1002,470,1059,58,0,74
2019-03-20,83,90,1101,61,78,529,91,82,64,76,0,0,75,102,93,360,89,0,406,490,388,64,60,70,61,86,0,62,357,533,92,1374,0,80,1028,522,926,55,0,75
2019-03-21,105,84,855,61,73,515,88,90,54,62,0,0,76,70,75,417,80,0,378,379,457,68,48,82,63,91,0,59,386,449,79,1057,0,59,882,558,975,48,0,41
2019-03-22,85,81,894,63,73,449,86,62,44,102,0,0,68,98,71,287,51,0,313,289,489,67,53,78,55,88,0,66,277,408,93,751,0,108,634,398,792,43,0,77
2019-03-23,100,77,865,55,79,411,83,70,48,107,0,0,88,89,92,154,76,0,307,330,349,63,65,84,62,82,0,65,293,471,77,771,0,79,741,543,916,73,0,47
2019-03-24,78,94,930,67,73,445,97,93,67,93,0,0,69,99,79,305,44,0,386,375,472,69,58,76,62,86,0,62,367,435,87,1272,0,78,777,505,1058,67,0,66
2019-03-25,98,83,1044,58,74,570,80,100,58,89,0,0,85,95,73,462,72,0,426,347,382,65,68,70,51,97,0,56,395,542,84,990,0,61,862,573,1097,54,0,66
2019-03-26,98,78,991,59,70,546,97,79,56,95,0,0,66,88,74,383,64,0,438,462,476,71,57,69,68,92,0,70,518,523,91,1158,0,68,928,563,1141,70,0,68
2019-03-27,95,93,902,49,67,539,82,66,47,80,0,0,91,64,69,340,67,0,413,420,465,56,78,73,52,88,0,54,353,514,88,963,0,75,1100,541,1004,60,0,67
2019-03-28,94,81,967,53,67,431,90,104,58,92,0,0,92,101,72,194,78,0,315,425,329,64,53,87,61,86,0,65,276,405,79,1117,0,57,840,443,953,58,0,85
2019-03-29,95,75,892,50,68,446,74,81,56,59,0,0,69,95,58,266,78,0,309,348,390,65,69,87,74,93,0,64,277,468,95,734,0,84,765,668,853,64,0,78
2019-03-30,115,87,916,56,66,338,94,82,60,90,0,0,70,95,92,259,55,0,319,407,345,63,78,73,56,87,0,68,249,456,107,884,0,70,899,523,900,68,0,73
2019-03-31,95,82,716,55,69,491,77,84,57,102,0,0,72,80,91,321,69,0,350,327,387,83,87,95,48,92,0,58,416,467,95,1079,0,89,876,476,745,64,0,71
2019-04-01,80,90,1076,64,67,526,109,42,53,97,0,0,82,102,57,440,83,24,407,436,440,63,59,66,55,85,0,55,443,492,84,1065,0,76,977,496,1047,56,0,63
2019-04-02,94,87,921,61,70,520,101,70,52,104,0,0,78,107,98,398,66,0,391,423,402,56,92,68,61,82,0,68,328,519,95,1071,0,82,815,484,1156,56,3,54
2019-04-03,82,80,1046,63,73,468,67,68,56,55,0,0,86,85,67,353,80,31,438,463,489,66,78,82,67,88,0,63,438,532,97,955,0,113,967,477,1042,59,11,61
2019-04-04,95,79,1055,51,75,364,92,56,61,81,0,0,59,124,86,354,60,47,313,320,394,64,76,44,56,90,0,76,333,458,86,811,0,87,746,614,931,64,24,68
2019-04-05,87,88,763,67,71,431,110,68,60,88,0,0,89,71,83,379,68,47,302,354,382,58,44,80,63,94,0,60,292,444,81,704,0,77,624,571,956,55,18,75
2019-04-06,104,89,880,59,73,419,84,81,57,67,0,0,69,63,72,192,78,0,279,300,364,73,68,67,55,78,0,62,205,439,85,907,0,79,699,438,852,61,11,69
2019-04-07,89,86,799,60,69,541,91,71,57,118,0,0,83,71,63,295,63,70,337,484,399,64,64,117,65,91,0,61,316,453,83,1138,0,79,701,400,971,68,3,49
2019-04-08,84,77,937,56,78,546,110,87,53,96,0,0,84,86,94,391,81,53,388,474,461,68,64,68,54,84,0,54,395,550,93,1287,0,106,895,643,1078,61,11,78
2019-04-09,87,87,994,55,71,526,77,89,70,86,0,0,77,97,68,256,54,0,393,404,432,70,68,82,63,77,0,69,439,516,90,932,0,112,894,565,1061,49,12,63
2019-04-10,103,80,989,59,73,555,98,68,64,98,0,0,70,70,52,350,77,80,385,371,468,62,84,67,66,90,0,53,362,432,88,988,0,90,933,571,1132,58,7,70
2019-04-11,86,85,983,46,65,432,87,75,67,113,0,0,88,103,68,254,72,0,356,366,384,62,88,91,56,90,0,70,426,457,93,1056,0,84,610,593,783,51,10,72
2019-04-12,103,89,866,54,73,428,94,61,69,87,0,0,90,74,78,272,55,0,331,424,398,73,75,71,55,86,0,63,332,433,96,1049,0,92,709,410,800,53,3,68
2019-04-13,91,80,688,52,74,407,76,66,72,75,0,0,57,78,88,309,84,0,338,303,393,81,82,90,62,82,0,70,336,399,83,774,0,89,748,535,878,52,14,72
2019-04-14,92,78,796,58,71,455,94,98,50,99,0,0,81,99,92,256,65,1,329,379,383,64,90,63,67,85,0,59,324,488,89,1105,0,95,1012,382,962,73,9,55
2019-04-15,88,90,814,64,64,529,110,96,48,91,0,0,89,85,95,393,83,0,431,377,471,58,87,80,50,89,0,63,365,486,84,1175,0,105,917,726,949,63,21,57
2019-04-16,89,82,945,56,72,521,83,72,72,108,0,0,77,95,95,364,90,0,459,509,475,67,67,54,68,94,0,68,402,561,82,1070,0,97,1100,633,1157,52,0,63
2019-04-17,92,88,970,68,72,529,110,78,50,75,0,0,78,93,68,314,55,0,432,348,498,55,86,70,45,84,0,55,382,482,89,867,0,82,1009,567,1058,53,8,45
2019-04-18,96,86,760,50,83,466,113,60,39,71,0,0,73,81,80,254,57,0,332,420,425,62,57,72,63,86,0,45,367,489,86,1042,0,95,730,615,968,43,7,60
2019-04-19,103,85,907,57,72,369,85,98,66,103,0,0,89,96,95,426,64,32,345,357,408,64,74,91,66,84,0,69,304,460,96,835,0,74,794,419,809,76,6,70
2019-04-20,85,85,790,54,66,396,110,39,70,67,0,0,76,82,76,265,79,39,325,319,345,67,69,74,49,90,0,75,324,467,100,740,0,102,832,520,890,66,25,49
2019-04-21,107,81,879,52,64,441,80,99,57,89,0,0,79,89,56,372,68,148,363,343,375,68,65,80,58,89,0,69,368,526,87,981,0,95,859,505,932,70,14,56
2019-04-22,88,84,980,50,67,530,77,63,51,81,0,0,70,70,81,317,64,0,413,439,452,74,66,67,67,88,0,60,290,516,77,940,0,85,781,529,937,70,23,80
2019-04-23,91,80,921,64,70,571,103,79,75,115,0,0,72,55,77,406,79,0,423,380,434,65,66,68,62,92,0,58,453,502,89,910,0,63,1048,530,956,60,15,65
2019-04-24,87,82,939,47,62,457,98,68,53,79,0,0,87,63,80,330,60,0,392,399,455,64,92,76,66,94,0,71,442,505,85,825,0,70,924,558,948,44,13,83
2019-04-25,85,88,979,66,63,495,97,88,56,103,0,0,73,92,85,303,75,96,379,293,367,66,97,75,58,91,0,76,319,516,77,766,0,110,644,316,957,78,18,55
2019-04-26,94,85,744,62,80,451,93,68,53,68,0,0,81,108,97,303,47,4,304,395,305,65,81,66,69,89,0,56,252,425,79,1089,0,81,649,650,757,62,9,43
2019-04-27,104,87,674,49,75,392,109,72,51,91,0,0,69,93,73,261,93,0,328,356,396,70,64,68,59,87,0,56,386,440,71,873,0,63,750,453,706,60,16,62
2019-04-28,80,81,859,61,70,464,95,81,52,105,0,0,88,69,99,292,67,95,337,299,412,67,60,83,54,92,0,55,303,433,78,949,0,61,985,529,892,44,14,59
2019-04-29,94,80,871,48,74,479,93,89,44,102,0,0,94,88,63,308,83,92,371,371,415,60,81,65,63,95,0,67,368,500,81,782,0,85,713,466,1001,64,12,73
2019-04-30,96,85,1112,55,68,464,71,52,66,82,0,0,70,81,66,370,97,46,421,445,438,63,82,82,56,86,0,69,452,598,88,1415,0,91,977,588,1032,80,4,47
2019-05-01,91,76,977,62,66,521,87,58,66,86,0,0,73,100,78,388,76,10,424,463,374,68,73,57,59,89,0,53,392,521,74,1173,0,126,1142,434,1063,65,18,52
2019-05-02,97,90,839,59,75,491,83,60,54,76,0,0,80,66,71,240,82,103,344,422,461,66,67,78,62,86,0,50,318,421,89,970,0,105,946,512,893,53,20,57
2019-05-03,91,88,809,64,77,549,112,89,54,80,0,0,75,72,67,373,66,23,338,379,384,62,66,86,53,81,0,52,296,421,81,968,0,84,693,416,775,74,5,48
2019-05-04,75,78,764,54,71,502,77,81,60,74,0,0,87,101,65,316,83,80,364,302,301,67,63,68,69,89,0,77,359,385,77,958,0,75,952,435,924,53,15,61
2019-05-05,103,93,852,59,71,450,106,85,75,76,0,0,65,84,56,323,84,0,372,406,446,72,81,71,60,88,0,70,307,480,75,1048,0,73,663,400,1039,60,7,63
2019-05-06,101,80,1079,60,66,496,75,87,50,89,0,0,80,70,93,341,66,42,408,364,405,61,81,64,49,88,0,73,348,532,97,973,0,86,1126,466,1014,60,19,65
2019-05-07,100,79,880,54,73,571,87,85,61,91,0,0,93,68,72,455,88,56,428,371,429,76,69,74,67,88,0,73,310,496,86,1061,0,97,1092,539,940,50,14,64
2019-05-08,96,87,1023,67,73,412,85,63,63,91,0,0,73,94,64,346,66,7,451,388,539,55,74,90,63,87,0,64,477,527,63,943,0,56,968,603,1109,46,19,65
2019-05-09,87,80,1076,54,69,404,92,70,63,102,0,0,85,92,82,338,69,0,383,450,425,64,63,80,63,84,0,53,369,466,89,780,0,107,743,542,1004,45,17,63
2019-05-10,81,90,865,55,72,380,77,81,58,97,0,0,83,91,67,309,68,0,330,298,320,78,74,90,57,80,0,65,302,464,90,701,0,102,670,321,926,66,29,69
2019-05-11,101,76,821,58,80,376,106,73,50,91,0,0,75,71,87,243,73,14,288,356,347,61,68,63,57,85,0,55,339,391,91,843,0,76,790,417,869,67,29,64
2019-05-12,94,87,915,56,65,556,81,65,58,90,0,0,75,97,75,260,85,85,383,437,446,66,73,92,57,96,0,63,388,473,72,1000,0,82,774,590,975,56,13,54
2019-05-13,109,86,1051,57,74,522,91,50,61,85,0,0,74,69,72,366,54,0,409,363,547,69,63,101,59,85,0,67,360,513,83,1336,0,74,1041,555,1032,44,28,61
2019-05-14,83,93,936,52,79,604,84,93,60,77,0,0,88,58,72,319,75,107,390,406,449,59,77,68,62,89,0,50,507,519,82,1074,0,82,982,558,845,71,28,62
2019-05-15,65,82,844,60,69,423,103,75,60,85,0,0,72,97,58,262,55,0,396,373,495,68,81,62,71,86,0,78,424,518,87,1023,0,99,1037,515,975,52,24,84
2019-05-16,90,80,834,55,65,479,121,66,58,112,0,0,74,74,49,339,61,17,368,362,429,75,76,70,58,91,0,60,352,434,82,1259,0,80,862,411,918,85,12,56
2019-05-17,98,91,739,49,75,446,99,64,44,105,0,0,80,75,51,307,68,0,314,378,375,61,46,77,61,85,0,76,293,446,89,1324,0,87,740,428,730,59,21,78
2019-05-18,110,79,855,63,70,449,95,78,54,96,0,0,82,87,50,334,49,0,361,354,402,68,78,82,57,86,0,58,269,465,89,861,0,98,646,462,777,61,27,62
2019-05-19,96,81,871,52,76,376,99,85,64,103,0,0,87,93,64,393,74,36,364,421,395,64,58,70,74,88,0,53,192,437,85,905,0,79,895,630,897,64,10,71
2019-05-20,104,83,997,60,73,596,108,85,46,91,0,0,69,76,87,262,73,0,455,430,419,59,70,80,61,85,0,65,420,548,100,1365,0,63,907,576,863,64,22,58
2019-05-21,88,89,933,62,74,522,91,83,57,93,0,0,82,50,84,294,71,5,442,435,438,65,72,78,64,78,0,69,417,495,85,675,0,82,963,617,1036,73,23,44
2019-05-22,75,78,944,53,70,551,74,94,43,90,0,0,87,75,82,401,68,11,430,382,525,76,69,79,55,84,0,80,255,528,80,880,0,94,897,508,910,86,25,77
2019-05-23,109,88,919,54,66,384,94,71,58,92,0,0,72,89,93,323,78,0,360,386,386,59,95,76,58,86,0,56,318,458,83,966,0,76,760,559,763,63,16,58
2019-05-24,86,88,859,65,75,416,110,73,58,93,0,0,75,80,83,349,79,0,315,358,342,62,46,72,50,83,0,60,300,393,83,1010,0,87,879,342,811,57,19,66
2019-05-25,96,82,863,54,71,475,85,63,62,115,0,0,78,82,91,220,77,7,359,350,376,78,77,100,50,85,0,57,301,446,100,687,0,58,747,631,788,52,31,62
2019-05-26,103,83,880,56,79,488,90,50,60,97,0,0,79,69,67,254,53,40,311,403,451,54,53,76,64,87,0,67,358,487,87,905,0,120,772,716,906,46,21,52
2019-05-27,83,78,934,54,66,489,100,76,49,104,0,0,81,81,53,426,82,42,419,455,480,67,84,99,61,87,0,66,429,505,83,851,0,106,867,711,878,71,26,57
2019-05-28,90,84,927,56,82,493,105,63,46,72,0,0,58,63,80,489,59,78,430,495,406,69,63,83,72,83,0,59,422,517,91,841,0,71,1004,708,1072,63,21,71
2019-05-29,97,83,841,46,68,522,76,65,56,67,0,0,91,67,81,463,84,3,365,402,477,71,49,74,59,82,0,64,411,510,87,925,0,60,1023,653,924,67,34,53
2019-05-30,99,89,893,63,68,436,108,80,57,72,0,0,96,92,106,334,71,38,305,415,378,61,70,75,52,83,0,69,318,445,88,997,0,105,961,455,880,78,10,57
2019-05-31,80,89,694,66,74,425,87,53,65,109,0,0,72,62,92,303,85,0,296,339,323,74,96,81,53,86,0,64,437,437,88,992,0,69,911,426,765,63,31,64
2019-06-01,109,85,893,64,65,401,85,105,47,81,0,0,75,90,80,256,83,0,362,377,398,61,82,92,65,90,0,58,308,437,81,1149,0,85,942,614,775,59,23,71
2019-06-02,87,82,907,52,75,504,91,63,60,96,0,0,54,65,67,298,51,97,368,405,486,75,63,83,63,93,0,68,256,481,92,801,0,78,891,414,937,75,26,48
2019-06-03,92,79,887,51,78,579,99,75,60,82,0,0,89,86,68,350,60,0,418,452,495,59,79,87,45,96,0,68,439,476,86,933,0,87,750,564,1102,68,29,61
2019-06-04,109,83,1104,61,74,557,89,74,59,103,0,0,66,74,91,352,72,0,458,393,529,66,89,52,60,78,0,43,415,530,91,784,0,67,1060,443,1088,75,25,58
