Date,LLK,HZQ,PLB,DTO,OZW,YGE,GNL,MZO,END,BSQ,FTW,YMQ,EEC,AYD,ZYT,RFY,ZSJ,HNV,NFH,ZMY,FZI,EYS,PFQ,BMF,HTF,OTL,XSB,CTH,AGN,MTE,DMN,DHJ,RAN,QZF,IFI,CNW,GFA,CGV,DSA,LTU,EHT,IZX,CYK,NLT,DZZ
2021-03-20,77,68,97,108,107,73,101,86,87,920,52,0,896,0,86,1961,0,68,87,0,90,1038,68,893,102,83,0,59,0,50,1902,82,1721,65,74,73,63,758,889,76,88,91,903,64,58
2021-03-21,66,73,84,96,83,84,79,67,83,803,92,0,977,0,58,1968,0,65,91,0,73,902,77,811,94,55,0,66,0,53,1670,91,2490,73,92,67,58,661,1027,69,92,71,722,63,84
2021-03-22,71,68,92,70,111,56,78,76,139,535,98,0,1022,0,71,1744,0,29,96,0,86,873,72,707,100,81,0,63,0,53,1556,77,1489,65,72,75,69,649,673,81,71,80,704,68,61
2021-03-23,72,60,90,79,135,62,81,72,102,679,72,0,645,0,83,1858,0,35,78,0,76,921,68,731,88,93,0,62,0,64,1602,87,1881,72,74,78,50,629,836,82,74,78,654,57,55
2021-03-24,80,69,75,100,99,57,84,84,104,756,71,0,558,0,88,1836,0,64,76,0,90,893,69,807,94,84,0,62,0,63,1629,86,2264,63,64,72,56,689,783,69,74,99,739,70,56
2021-03-25,84,65,94,82,76,75,81,67,91,828,83,0,853,0,63,2149,0,47,101,0,74,1007,82,906,97,67,0,56,0,62,1909,79,1895,82,101,77,55,792,1069,77,120,100,805,65,49
2021-03-26,76,71,78,102,71,67,74,55,89,933,61,0,918,0,92,2135,0,55,88,0,77,1057,74,889,105,66,0,60,0,58,1969,71,1777,85,77,78,72,845,1013,77,76,93,845,68,68
2021-03-27,67,67,58,94,97,53,81,89,97,793,61,0,865,0,67,2152,0,51,86,0,88,983,86,937,87,78,0,65,0,68,1893,91,2252,88,71,75,49,836,1124,75,82,109,842,64,64
2021-03-28,73,58,77,91,75,67,86,69,102,912,64,0,724,0,59,2012,0,43,101,0,78,899,64,836,87,80,0,71,0,53,1641,85,2353,75,78,77,64,689,980,80,61,91,586,63,67
2021-03-29,72,67,72,84,77,44,73,66,98,685,63,0,727,0,90,1777,0,66,70,0,88,914,73,749,108,66,0,60,0,73,1562,77,1699,86,74,69,68,636,995,71,66,74,690,71,54
2021-03-30,72,75,76,95,84,84,87,88,118,794,76,0,931,0,66,1783,0,59,95,0,91,784,74,704,90,73,0,59,0,56,1579,97,2119,77,71,69,64,596,918,82,93,85,816,62,46
2021-03-31,69,65,69,79,66,66,56,79,93,761,84,0,866,0,73,1995,0,56,70,0,74,1067,67,778,95,72,0,58,0,62,1666,88,1925,85,84,74,63,723,1165,70,80,80,734,60,59
2021-04-01,73,65,89,89,74,66,97,48,80,890,90,0,1021,36,0,2132,0,45,101,0,93,955,66,868,94,66,0,62,0,62,1863,102,2668,69,71,70,62,808,1151,84,72,70,926,53,46
2021-04-02,81,58,72,67,85,80,74,52,74,822,43,0,991,0,0,2162,0,76,80,0,77,1025,84,961,92,86,96,65,0,60,1920,97,1942,81,74,77,74,783,1474,69,62,91,898,63,56
2021-04-03,68,63,94,84,79,56,69,57,92,941,79,0,1075,5,0,2078,0,56,89,0,92,992,73,903,94,58,94,53,0,67,1881,83,2186,76,91,75,73,831,1078,87,85,99,876,66,66
2021-04-04,76,80,86,121,133,60,66,75,97,689,53,0,848,3,0,1873,0,51,102,0,89,943,66,792,80,77,0,64,0,63,1572,85,1780,77,86,70,56,716,1235,74,66,94,768,57,42
2021-04-05,70,70,79,94,93,50,78,67,100,678,46,0,614,5,0,1880,0,33,87,0,103,870,83,783,93,61,115,59,0,54,1643,93,1541,83,82,77,51,603,1023,87,81,92,681,54,66
2021-04-06,73,66,83,69,97,68,67,105,88,731,50,0,871,18,0,1677,0,38,74,0,59,905,74,747,96,66,0,60,0,69,1527,88,1548,77,92,67,45,643,974,64,61,91,643,68,45
2021-04-07,79,58,94,80,82,71,88,71,103,799,70,0,815,0,0,1980,0,71,84,0,97,901,70,783,97,71,0,55,0,54,1810,91,2342,85,83,59,76,689,899,73,61,91,757,60,63
2021-04-08,72,62,81,97,95,73,79,61,99,874,76,0,1111,0,0,2193,0,54,71,0,83,1041,71,899,90,81,0,60,0,64,1853,75,1829,67,74,67,69,760,1445,93,85,106,927,65,32
2021-04-09,74,73,73,85,118,52,91,76,99,803,81,0,891,15,0,2135,0,50,81,0,86,1017,71,905,83,73,138,62,0,53,1982,109,2325,83,74,82,73,824,1119,60,75,91,858,72,57
2021-04-10,67,65,57,100,87,68,74,78,88,749,64,0,1182,5,0,2224,0,79,86,0,64,998,67,884,100,75,74,60,0,65,1876,88,2580,72,77,65,62,783,1331,97,74,88,845,65,34
2021-04-11,80,64,92,90,128,62,76,74,96,671,66,0,886,3,0,1885,0,58,71,0,82,911,67,815,100,83,0,58,0,66,1734,91,1361,87,75,68,62,710,994,65,95,84,790,61,46
2021-04-12,69,67,68,84,80,74,71,47,89,678,73,0,598,21,0,1798,0,43,89,0,64,702,74,729,94,81,0,59,0,53,1570,91,1739,67,72,70,66,660,934,74,63,100,609,61,63
2021-04-13,85,69,64,92,109,51,77,53,96,728,69,0,868,11,0,1933,0,49,84,0,67,822,73,756,89,75,110,68,0,63,1579,92,2440,68,94,72,42,654,709,68,79,69,681,68,64
2021-04-14,75,67,71,104,103,64,91,65,97,749,72,0,937,2,0,1832,0,49,83,0,89,838,80,762,103,98,0,62,0,68,1650,96,1575,95,77,72,61,734,912,81,81,86,755,65,63
2021-04-15,68,72,88,88,84,55,63,92,83,944,70,0,1307,11,0,2026,0,83,85,0,82,1033,66,888,86,72,0,68,0,45,1837,99,2204,69,98,76,79,751,1028,79,64,87,807,67,60
2021-04-16,87,68,95,80,76,52,85,63,74,848,80,0,947,11,0,2322,0,69,67,0,82,1036,75,920,97,92,0,63,0,66,1996,65,1952,72,69,82,61,799,1124,77,72,96,901,71,50
2021-04-17,79,68,81,85,88,55,73,88,78,878,72,0,988,9,0,2079,0,56,99,0,77,912,70,873,88,70,0,60,0,63,1821,96,2423,69,63,71,42,789,1043,85,82,113,848,64,55
2021-04-18,72,66,87,116,92,76,75,85,71,744,48,0,929,21,0,1933,0,55,81,0,84,855,74,833,97,59,0,60,0,64,1772,100,1923,84,76,71,60,744,1178,77,63,70,691,50,56
2021-04-19,70,76,70,84,100,53,70,60,79,833,97,0,1065,14,0,1783,0,69,101,0,83,802,75,763,97,80,0,62,0,69,1526,80,1665,60,57,74,42,609,787,73,63,70,671,70,46
2021-04-20,86,55,67,116,80,68,70,68,90,752,58,0,958,35,0,1931,0,57,98,0,85,778,81,711,94,84,0,57,0,59,1489,83,1358,86,71,77,65,641,1003,74,80,82,738,60,46
2021-04-21,76,79,99,77,105,77,89,64,67,803,67,0,1108,8,0,1814,0,66,85,0,65,943,70,793,92,88,0,63,0,50,1722,78,2403,75,84,71,51,702,948,83,74,67,835,72,59
2021-04-22,71,64,71,91,98,69,78,97,94,953,52,0,1121,1,0,2095,0,54,92,0,80,1029,74,882,94,77,156,64,0,66,1892,92,2933,80,88,69,74,788,934,58,71,104,820,54,61
2021-04-23,79,68,87,103,98,71,65,105,107,938,56,0,893,28,0,2289,0,57,77,0,89,1100,64,920,98,98,140,57,0,60,1941,100,2020,69,79,74,68,846,1201,71,79,112,770,68,83
2021-04-24,71,61,91,101,108,78,71,70,90,821,74,0,897,16,0,1990,0,51,88,0,88,1030,84,892,95,73,0,66,0,71,1757,92,2368,73,100,81,51,786,656,101,76,81,803,68,62
2021-04-25,79,73,88,96,88,70,81,66,103,808,62,0,914,15,0,2121,0,73,100,0,66,830,70,818,85,73,0,62,0,55,1681,76,1737,76,90,77,53,684,818,72,82,116,718,66,83
2021-04-26,76,76,95,98,90,75,86,73,111,761,73,0,872,12,0,1721,0,57,90,0,83,849,61,743,93,100,0,63,0,45,1628,95,1464,72,79,76,58,645,1165,83,69,94,709,53,41
2021-04-27,69,66,82,80,102,64,64,61,75,755,86,0,850,10,0,1777,0,59,96,0,69,806,76,712,98,73,0,65,0,61,1532,87,2538,75,80,74,80,663,696,69,70,98,703,72,69
2021-04-28,64,57,71,80,95,63,91,75,101,736,67,0,949,13,0,2021,0,35,100,0,77,864,75,819,100,94,0,61,0,56,1807,92,2097,78,78,68,53,722,1234,83,91,74,875,58,60
2021-04-29,78,65,78,110,87,69,70,92,110,859,55,0,877,4,0,2086,0,34,90,0,82,975,74,902,96,83,140,66,0,69,1878,100,2220,85,70,85,63,713,1068,87,81,94,713,75,57
2021-04-30,70,68,86,89,110,54,65,65,87,1015,44,0,1040,16,0,2323,0,63,77,0,99,1004,83,925,93,68,59,63,0,59,1957,92,2048,86,87,76,63,815,1190,74,84,64,848,57,54
2021-05-01,75,73,102,76,82,73,87,62,86,855,67,0,803,18,0,2106,0,44,92,0,99,987,62,869,81,65,0,67,0,63,1969,74,1606,64,83,74,47,847,1193,71,76,85,813,56,67
2021-05-02,70,64,97,89,100,74,76,74,82,715,68,0,1071,18,0,1961,0,66,96,0,80,874,85,759,107,96,72,68,0,71,1734,88,2165,66,79,70,64,727,1150,71,70,108,842,61,56
2021-05-03,80,70,95,90,100,55,93,81,58,760,82,0,1005,5,0,1685,0,64,81,0,92,830,64,717,88,81,45,65,0,63,1391,90,1619,69,74,64,48,642,924,78,93,81,752,46,44
2021-05-04,76,76,45,93,97,72,63,70,94,652,65,0,713,9,0,1700,0,45,88,0,93,804,72,735,112,86,0,63,0,73,1661,91,2084,77,78,69,71,620,1100,82,73,95,641,72,61
2021-05-05,81,64,82,92,116,56,67,65,89,631,65,0,819,23,0,1987,0,41,94,0,71,843,73,787,93,71,0,63,0,67,1712,103,2313,65,74,89,67,751,1122,73,67,52,785,65,68
2021-05-06,71,69,90,94,87,69,76,82,65,1099,57,0,1093,31,0,2188,0,50,73,0,90,1051,82,881,95,56,76,64,0,60,1827,85,2377,62,78,73,74,811,1073,67,94,71,745,70,64
2021-05-07,76,67,98,101,100,78,88,68,98,749,73,0,1000,26,0,2167,0,57,98,0,91,1051,69,931,89,90,0,69,0,46,1994,82,2646,72,81,78,74,801,1335,78,85,87,843,63,59
2021-05-08,84,60,80,96,69,63,82,85,87,1050,62,0,982,21,0,2120,0,55,85,0,92,993,83,888,98,88,0,62,0,54,1910,78,1526,70,82,69,60,789,1217,84,66,76,774,55,54
2021-05-09,71,63,102,110,84,45,73,67,73,833,68,0,1032,22,0,1943,0,56,88,0,88,832,70,817,100,69,0,68,0,64,1741,83,1833,84,84,71,60,729,1224,89,81,93,713,63,70
2021-05-10,76,60,108,94,96,86,79,70,88,683,65,0,1138,18,0,1954,0,56,105,0,86,923,70,723,90,79,0,71,0,62,1581,99,2097,67,95,71,67,594,901,81,78,87,664,59,52
2021-05-11,68,71,83,95,88,61,83,67,77,662,67,0,820,20,0,1830,0,66,93,0,71,887,73,701,98,81,79,61,0,53,1510,97,1946,81,79,77,85,655,914,78,64,99,733,55,71
2021-05-12,76,71,73,105,72,61,81,56,95,854,57,0,723,10,0,1858,0,64,103,0,72,985,74,819,88,83,0,66,0,59,1697,84,1869,73,74,68,56,717,1218,73,70,112,741,66,49
2021-05-13,76,58,60,79,116,88,101,91,99,754,62,0,970,11,0,2393,0,70,99,0,88,996,73,889,88,71,0,60,0,68,1852,80,2455,74,83,74,49,782,1223,75,68,97,800,61,82
2021-05-14,71,65,88,88,109,58,82,88,125,982,64,0,935,11,0,2217,0,40,92,0,94,1034,71,974,78,91,29,62,0,80,1942,88,2993,78,79,71,73,806,1048,68,79,77,760,55,58
