Date,UFY,XLA,XFP,SJU,WFI,WRL,PDT,WXV,XXO,VRD,BKI,WDZ,AWF,GLQ,XPE,YRU,BEY,AEQ,TRV,RDA,TLJ,YXF,XJT,AXM,BQV,ZLH,ZFX,YVW,QJL,PXI,QRY,VLS,ZPL,CWN,YDI,UZO,CQC,ZJB,DKS,SPF
2019-03-11,67,88,78,556,84,68,258,118,90,58,0,87,167,49,89,67,162,0,76,481,83,57,89,61,0,73,100,0,261,531,329,66,74,218,0,63,156,0,196,482
2019-03-12,58,80,79,698,79,79,303,92,102,63,0,86,194,56,84,62,225,0,91,636,81,81,82,50,0,76,83,0,242,555,284,68,71,298,0,72,191,0,231,567
2019-03-13,59,85,74,536,89,97,210,93,107,73,0,82,175,36,81,61,207,0,76,702,89,60,89,87,0,92,100,0,291,509,229,64,63,191,0,72,185,0,195,506
2019-03-14,67,87,90,458,86,78,254,92,116,53,0,81,125,54,72,62,195,0,67,426,73,63,106,47,0,64,87,0,192,417,313,63,85,192,0,70,150,0,162,382
2019-03-15,56,73,76,507,97,75,170,114,77,77,0,82,97,67,55,66,112,0,71,320,78,73,77,49,0,68,77,0,221,347,183,71,45,159,0,74,121,0,128,368
2019-03-16,69,95,70,529,84,78,151,99,82,70,0,84,85,65,76,67,112,0,86,346,84,48,94,45,0,84,96,0,213,354,188,57,51,113,0,70,107,0,80,310
2019-03-17,66,103,62,507,78,91,183,83,102,60,0,83,124,78,67,59,122,0,79,454,83,74,93,59,0,68,100,0,202,402,286,72,54,171,0,74,139,0,112,411
2019-03-18,65,77,84,507,87,97,212,95,92,53,0,91,168,76,85,70,218,0,77,628,86,61,76,58,0,61,99,0,299,453,281,61,60,201,0,68,182,0,176,520
2019-03-19,58,73,64,525,92,90,313,98,88,75,0,82,189,52,71,68,213,0,82,599,81,85,85,82,0,79,89,0,278,583,404,75,54,260,0,66,222,0,189,654
2019-03-20,58,82,66,542,93,65,312,103,88,50,0,80,172,70,71,68,200,0,74,601,90,91,84,58,0,68,90,0,240,453,300,57,59,223,0,62,209,0,234,437
2019-03-21,65,81,76,488,81,82,209,97,71,70,0,86,136,49,104,58,180,0,65,419,79,74,78,57,0,49,85,0,179,373,222,64,41,96,0,67,124,0,132,400
2019-03-22,61,87,68,412,93,81,187,101,114,62,0,78,96,47,80,71,112,0,71,483,75,89,71,49,0,64,97,0,201,363,192,68,51,101,0,71,132,0,94,292
2019-03-23,75,80,82,398,83,93,248,80,85,64,0,84,96,58,67,63,128,0,82,345,79,62,68,57,0,83,91,0,174,352,211,74,77,148,0,70,96,0,95,396
2019-03-24,63,69,92,432,84,69,256,92,75,54,0,82,132,58,94,66,160,0,74,535,83,64,82,70,0,84,100,0,213,422,238,51,67,233,0,71,148,0,233,390
2019-03-25,66,82,75,784,86,97,319,80,81,50,0,84,178,57,76,61,208,0,71,574,78,99,95,62,0,77,91,0,279,473,271,64,59,156,0,70,195,0,198,497
2019-03-26,56,84,79,518,87,83,295,93,90,70,0,83,198,44,66,62,251,0,80,647,82,48,88,68,0,82,80,0,263,539,287,65,62,210,0,79,200,0,203,530
2019-03-27,60,82,73,547,84,94,236,83,82,64,0,87,176,65,78,60,185,0,76,452,76,73,63,71,0,76,94,0,295,524,188,75,76,245,0,80,186,0,169,496
2019-03-28,68,91,64,518,89,78,305,99,101,52,0,77,124,54,71,62,155,0,83,490,72,95,66,44,0,76,88,0,224,321,297,66,47,217,0,63,143,0,168,418
2019-03-29,64,87,67,300,86,66,163,83,83,49,0,84,97,67,99,64,132,0,63,393,76,74,79,51,0,80,98,0,221,328,211,70,45,132,0,66,121,0,106,342
2019-03-30,59,91,75,495,88,87,109,73,80,52,0,87,98,53,77,68,162,0,83,498,75,83,82,58,0,77,89,0,202,344,205,60,73,117,0,71,100,0,132,369
2019-03-31,56,95,79,601,85,96,156,86,101,42,0,79,139,63,76,66,254,0,83,457,78,75,87,35,0,63,84,0,254,428,223,68,63,218,0,72,134,0,112,384
2019-04-01,78,73,56,443,88,87,240,88,85,67,0,83,168,59,77,60,222,0,74,605,78,71,84,46,0,87,94,0,309,492,258,74,55,165,0,72,187,47,187,537
2019-04-02,54,84,73,669,88,86,290,83,105,55,0,76,191,73,104,63,195,0,78,620,82,62,85,55,26,92,88,0,258,564,296,65,51,269,0,78,179,99,178,569
2019-04-03,60,88,82,427,96,93,307,85,74,92,0,81,166,67,75,61,219,0,82,557,77,71,84,54,79,60,89,0,296,521,297,58,34,244,0,69,217,0,204,448
2019-04-04,66,85,81,502,87,75,268,97,85,38,0,82,129,65,48,66,143,0,72,371,86,66,77,50,0,65,104,0,226,408,221,68,63,154,0,66,170,0,152,444
2019-04-05,57,73,71,272,80,78,207,109,91,69,0,84,100,73,62,72,180,0,80,421,74,80,59,67,42,61,95,0,181,421,225,56,69,108,0,69,108,82,99,303
2019-04-06,65,89,73,449,94,91,183,81,98,75,0,80,97,57,56,73,112,0,70,514,77,80,76,70,0,71,90,0,173,400,192,60,70,190,0,69,94,0,161,486
2019-04-07,62,81,89,517,96,77,73,84,91,52,0,77,126,62,78,64,140,0,80,487,79,84,69,71,0,72,89,0,227,431,247,55,61,176,0,72,147,44,157,444
2019-04-08,66,80,59,606,87,83,347,94,90,54,0,79,167,80,77,64,233,0,76,480,82,68,88,66,141,74,83,0,305,492,294,66,59,221,0,62,201,60,199,503
2019-04-09,58,96,81,558,85,75,310,108,109,88,0,81,197,69,82,63,239,0,76,590,84,69,70,58,1,75,89,0,265,482,228,69,60,235,0,71,223,0,181,563
2019-04-10,58,70,69,603,107,77,295,86,86,63,0,82,183,69,83,61,221,0,87,631,84,77,92,69,84,82,91,0,243,493,279,65,66,267,0,71,202,61,246,419
2019-04-11,68,69,63,547,93,86,166,69,95,62,0,86,121,72,69,60,192,0,73,508,79,94,71,60,0,62,99,0,218,496,191,61,63,239,0,73,156,0,135,371
2019-04-12,60,97,72,420,83,72,176,115,86,55,0,83,99,55,62,62,108,0,88,374,82,102,94,69,0,57,94,0,248,351,223,59,61,143,0,69,107,0,93,272
2019-04-13,65,88,93,364,85,90,160,87,87,62,0,82,99,79,71,70,95,0,80,364,86,89,98,64,0,79,89,0,230,355,177,59,49,137,0,71,105,8,117,380
2019-04-14,57,92,78,479,97,71,344,115,91,60,0,80,125,56,49,60,174,0,69,496,71,92,95,60,0,78,93,0,211,452,237,64,63,129,0,67,142,27,205,505
2019-04-15,55,83,64,598,84,76,266,103,92,64,0,81,170,56,82,67,207,0,63,594,77,59,85,25,55,75,84,0,253,400,259,64,63,212,0,74,155,110,148,420
2019-04-16,74,81,67,579,87,77,201,98,95,51,0,85,196,63,79,66,201,0,82,497,77,75,104,70,42,61,105,0,274,649,267,66,64,258,0,72,218,0,218,580
2019-04-17,59,81,84,417,93,69,299,83,97,45,0,81,179,49,46,56,233,0,69,602,78,73,83,64,36,65,87,0,262,585,300,63,55,228,0,67,181,0,212,480
2019-04-18,58,67,66,577,92,78,255,95,87,58,0,88,127,76,79,61,120,0,82,471,84,61,86,63,0,64,90,0,190,307,194,66,65,222,0,70,158,53,169,295
2019-04-19,65,93,78,360,85,73,150,97,85,63,0,84,98,63,73,70,145,0,81,405,73,70,88,43,68,70,90,0,184,314,266,74,63,129,0,66,116,94,119,366
2019-04-20,70,102,69,318,88,87,216,83,82,54,0,81,96,57,90,64,123,0,74,494,82,71,90,60,36,68,97,0,193,355,242,67,79,122,0,70,129,0,173,332
2019-04-21,67,89,58,467,84,88,171,111,93,47,0,81,135,63,55,59,155,0,83,477,82,81,95,50,46,80,97,0,239,394,248,56,62,166,0,72,134,0,200,368
2019-04-22,80,73,82,407,85,83,212,94,106,72,0,88,180,51,70,57,217,0,70,566,78,51,73,67,0,84,86,0,276,491,285,72,41,264,0,68,176,57,222,473
2019-04-23,64,90,48,704,86,89,249,87,99,55,0,81,195,68,57,65,215,0,77,635,81,92,74,52,63,72,96,0,295,565,259,65,57,212,0,76,199,35,176,588
2019-04-24,64,85,70,651,85,84,339,83,84,60,0,87,171,75,81,61,188,0,77,594,78,88,78,49,30,66,85,0,282,532,268,67,63,222,0,69,185,0,168,456
2019-04-25,66,83,74,447,86,57,242,72,96,40,0,80,127,41,95,62,181,0,74,552,81,78,77,60,0,86,87,0,249,390,203,66,51,205,0,80,149,28,144,457
2019-04-26,53,73,84,282,91,91,205,91,83,43,0,76,98,59,65,68,119,0,62,382,80,64,79,52,24,78,89,0,239,377,173,71,68,115,0,70,111,45,103,392
2019-04-27,59,89,76,453,93,93,142,90,94,61,0,81,96,58,64,67,130,0,66,395,79,86,94,68,0,60,71,0,141,342,183,64,55,115,0,68,117,0,116,410
2019-04-28,55,76,71,471,94,68,193,119,92,50,0,86,126,57,71,68,171,0,88,496,74,69,69,47,40,69,95,0,234,504,241,48,43,184,0,61,129,74,172,334
2019-04-29,69,75,53,613,94,78,321,73,109,82,0,89,179,82,68,61,195,0,101,449,80,61,84,64,0,68,75,0,297,521,277,70,61,234,0,68,191,22,135,474
2019-04-30,57,72,55,747,88,94,294,110,101,66,0,82,198,65,71,63,240,0,77,673,78,80,85,58,63,72,78,0,262,539,298,59,73,255,0,68,183,0,190,539
2019-05-01,73,84,98,655,103,88,241,103,74,60,0,86,175,71,58,62,265,0,87,646,76,74,63,58,130,71,82,0,247,554,286,70,36,248,0,72,174,45,210,464
2019-05-02,59,85,53,492,86,90,261,85,76,57,0,83,126,72,90,68,140,0,61,428,84,71,95,61,0,83,91,0,237,399,267,81,63,224,0,74,152,0,154,424
2019-05-03,61,89,80,321,82,64,263,94,78,61,0,78,101,60,75,66,125,0,83,499,79,89,80,73,145,62,88,0,211,345,116,74,67,171,0,63,104,32,127,369
2019-05-04,54,99,53,348,96,79,170,75,78,55,0,73,99,43,74,64,108,0,76,410,73,69,81,64,86,90,81,0,224,403,151,57,75,167,0,72,120,13,105,338
2019-05-05,66,79,73,399,82,76,322,70,82,63,0,84,129,74,68,67,151,0,79,425,84,73,86,61,0,65,84,0,207,402,223,73,69,173,0,68,150,0,187,491
2019-05-06,64,76,71,455,91,76,256,97,84,71,0,80,169,43,68,74,209,0,89,571,89,76,84,41,0,74,80,0,311,549,285,68,50,174,0,78,195,44,177,594
2019-05-07,63,72,70,634,87,98,263,93,86,54,0,91,192,63,97,61,236,0,102,624,75,77,70,56,140,75,91,0,305,585,304,65,70,219,0,67,214,20,220,473
2019-05-08,71,98,74,565,89,73,225,88,82,73,0,82,172,59,95,68,234,0,76,525,85,77,80,66,0,91,102,0,284,454,277,57,56,210,0,76,224,0,189,508
2019-05-09,72,79,82,331,92,81,294,96,99,75,0,84,135,64,90,65,155,0,65,455,83,74,88,60,0,76,90,0,223,460,260,78,72,167,0,70,146,108,142,456
2019-05-10,50,70,61,503,91,85,253,74,98,59,0,79,98,63,81,63,173,0,95,572,74,77,58,53,121,70,109,0,176,370,228,54,63,109,0,69,89,0,125,326
2019-05-11,67,85,83,316,82,86,114,100,87,55,0,87,99,73,77,65,177,0,82,557,73,62,80,62,0,59,100,0,161,411,183,73,57,153,0,71,108,112,73,370
2019-05-12,74,106,67,557,90,100,308,99,93,66,0,85,141,60,59,66,132,0,75,397,78,79,99,50,134,86,109,0,205,426,229,61,64,211,0,68,162,0,133,429
2019-05-13,57,79,80,373,93,68,280,89,105,62,0,85,176,55,83,68,234,0,67,506,79,103,78,62,0,64,99,0,220,514,221,66,49,239,0,67,186,64,190,560
2019-05-14,68,83,88,656,86,100,224,96,87,74,0,80,188,66,98,70,208,0,86,720,73,72,88,61,3,76,91,0,298,538,259,62,46,237,0,66,209,0,209,508
2019-05-15,71,82,74,519,87,94,276,105,93,60,0,84,180,92,116,67,215,0,92,592,82,81,80,52,36,67,106,0,285,449,288,69,68,160,0,68,196,0,207,479
2019-05-16,57,69,77,492,91,71,234,114,97,84,0,85,125,63,91,65,124,0,79,417,74,81,78,51,99,60,91,0,238,394,218,54,66,196,0,76,118,68,174,494
2019-05-17,55,86,73,480,87,72,247,111,101,67,0,87,93,57,85,60,141,0,80,392,77,89,76,72,110,77,89,0,216,387,212,60,58,148,0,72,109,88,64,379
2019-05-18,62,72,76,469,91,78,119,81,85,62,0,84,99,75,84,67,138,0,78,389,77,70,89,57,0,73,88,0,176,347,218,62,52,185,0,66,123,0,110,380
2019-05-19,67,87,71,396,84,78,236,90,104,50,0,82,131,84,71,70,158,0,86,542,83,62,86,60,7,81,74,0,233,453,250,58,59,173,0,69,139,53,112,453
2019-05-20,75,90,68,561,88,74,229,91,88,49,0,90,169,82,78,66,177,0,93,541,77,77,74,54,0,64,82,0,313,427,243,81,81,230,0,75,200,7,227,528
2019-05-21,60,79,72,632,87,85,334,86,82,45,0,87,193,71,75,68,239,0,75,725,76,49,89,60,12,88,89,0,278,569,346,69,50,273,0,65,201,19,171,507
2019-05-22,47,75,67,391,86,76,380,88,87,69,0,90,170,72,78,64,248,0,76,608,83,56,73,74,0,76,78,0,259,525,269,55,73,139,0,71,173,13,233,466
2019-05-23,60,91,61,603,88,73,279,94,86,53,0,84,136,74,59,60,184,0,67,442,75,78,80,69,0,83,99,0,234,426,205,61,45,154,0,70,144,45,127,391
2019-05-24,73,96,67,387,92,74,209,85,84,70,0,82,96,49,97,59,68,0,75,517,79,96,95,63,125,76,91,0,226,383,190,63,72,169,0,73,102,22,119,348
2019-05-25,67,74,79,500,92,70,254,100,82,79,0,86,94,51,73,69,114,0,68,484,75,74,58,65,63,63,78,0,186,340,189,71,61,196,0,65,124,67,119,321
2019-05-26,66,73,73,461,86,86,250,86,92,56,0,80,133,64,62,70,173,0,78,456,80,86,65,62,0,63,96,0,195,473,219,62,42,183,0,71,139,3,121,389
2019-05-27,64,68,70,581,92,77,269,92,95,60,0,89,173,67,74,60,209,0,66,606,83,59,75,52,141,64,86,0,300,517,317,69,60,229,0,62,190,161,146,479
2019-05-28,66,75,79,700,87,88,290,76,88,46,0,80,195,82,82,68,227,0,62,509,79,76,93,57,0,58,92,0,257,518,266,73,62,208,0,74,185,27,202,488
2019-05-29,76,70,71,618,75,83,301,106,85,71,0,84,172,55,89,68,261,0,89,494,81,65,105,71,67,65,86,0,283,428,261,48,56,286,0,72,204,0,161,517
2019-05-30,60,78,59,315,87,95,284,99,90,59,0,87,134,74,97,66,181,0,95,500,80,74,70,42,126,75,81,0,197,454,255,59,76,186,0,75,150,0,110,449
2019-05-31,65,76,78,490,89,70,81,107,85,57,0,76,106,70,72,67,184,0,92,420,88,71,77,55,0,57,112,0,239,296,203,78,49,132,0,69,117,0,127,326
2019-06-01,62,75,80,408,85,88,190,100,99,47,0,89,94,76,73,59,146,0,77,305,82,71,99,80,0,82,96,0,230,359,182,76,59,134,0,78,141,0,109,381
2019-06-02,64,101,69,487,81,84,144,106,100,57,0,78,141,67,52,70,152,0,79,442,81,69,75,66,38,75,79,0,187,500,146,62,54,178,0,72,157,47,154,430
2019-06-03,57,76,93,518,95,57,332,83,93,64,0,81,173,61,85,63,246,0,70,606,86,68,93,70,37,91,96,0,315,581,313,63,71,235,0,63,189,0,183,476
2019-06-04,67,77,57,749,91,88,327,111,89,61,0,87,192,55,73,57,247,0,84,591,75,96,89,59,98,67,82,0,262,558,212,65,52,275,0,67,228,58,223,530
2019-06-05,64,82,73,648,88,78,259,86,101,76,0,76,174,70,76,59,225,0,74,590,80,71,86,66,102,58,107,0,248,526,288,58,61,201,0,68,194,0,182,499
