Date,UGJ,NGB,OMV,SGA,ATT,BTB,XSV,PGL,CNQ,BZM,CFG,AEI,EFN,SMM,MUY,MAJ,RAH,VSM,TSE,PAA,DTJ,QSN,ENY,ZSD,ZMS,NMO,YYO,DZT,NAQ,RGS,XML,OSG,YGY,WMB,VYZ,UMU,TAP,WGR,WYG,QMD
2019-02-05,84,0,308,1026,64,74,97,521,52,61,70,0,115,967,437,0,1125,76,90,561,54,893,87,0,40,0,0,54,488,541,68,497,81,106,59,64,79,55,91,520
2019-02-06,66,0,392,1028,49,82,103,313,78,95,72,0,111,912,355,0,1034,85,83,562,66,794,83,0,65,0,0,51,435,520,80,411,85,90,60,64,72,62,72,446
2019-02-07,72,0,329,957,84,75,88,296,62,73,78,0,110,832,323,0,943,77,80,528,69,727,90,0,58,0,0,52,403,470,70,380,76,105,53,85,80,49,89,512
2019-02-08,64,0,235,825,60,75,85,283,61,75,68,0,128,784,277,0,909,61,97,481,69,793,79,0,54,0,0,51,400,441,73,399,56,82,51,84,69,62,61,441
2019-02-09,59,0,281,931,71,69,74,272,76,71,68,0,92,747,304,0,918,75,86,467,54,709,90,0,66,0,0,59,359,416,71,320,65,91,71,78,67,61,87,533
2019-02-10,58,0,309,983,60,79,94,438,64,81,71,0,92,843,371,0,989,63,84,501,85,761,78,0,55,0,0,55,487,483,76,412,71,91,52,80,74,58,77,372
2019-02-11,71,0,431,988,53,84,88,491,54,91,75,0,84,915,311,0,1034,74,80,557,64,886,82,0,54,0,0,58,414,566,77,489,68,91,54,70,70,57,93,545
2019-02-12,78,0,299,993,66,85,86,461,42,88,66,0,100,974,389,0,1083,72,83,551,59,834,74,0,64,0,0,56,431,558,67,390,74,97,75,77,69,50,92,410
2019-02-13,69,0,437,949,65,95,93,463,65,102,76,0,100,974,413,0,1090,73,88,620,64,962,89,0,69,0,0,63,288,522,81,417,84,67,54,65,83,61,76,572
2019-02-14,69,0,234,756,67,77,85,449,60,73,69,0,129,847,356,0,978,65,82,532,74,865,79,0,61,0,0,70,318,478,80,467,88,82,62,97,81,62,78,379
2019-02-15,68,0,342,870,76,100,91,355,73,77,69,0,71,770,366,0,891,78,73,484,63,659,65,0,53,0,0,40,210,446,76,328,76,103,62,72,68,54,90,455
2019-02-16,63,0,310,780,49,83,92,379,68,55,69,0,101,813,323,0,887,67,70,462,66,748,81,0,60,0,0,64,328,451,73,424,92,85,46,65,83,57,79,337
2019-02-17,71,0,427,876,71,82,88,365,68,72,72,0,92,816,304,0,967,66,96,511,66,838,95,0,60,0,0,50,398,489,73,400,68,82,74,54,73,47,90,449
2019-02-18,88,0,429,1150,73,86,82,430,61,85,70,0,125,857,376,0,1079,74,76,556,62,850,84,0,58,0,0,53,428,529,70,522,59,105,78,71,83,61,79,384
2019-02-19,57,0,386,934,72,82,96,454,78,106,71,0,92,960,252,0,1087,71,96,598,49,908,81,0,58,0,0,60,342,550,71,466,74,95,59,73,77,62,89,450
2019-02-20,97,0,463,1054,67,77,90,415,66,66,79,0,91,937,350,0,1044,64,73,575,62,903,87,0,54,0,0,46,515,534,81,510,79,82,48,76,86,52,83,495
2019-02-21,70,0,226,917,55,89,84,375,67,68,70,0,61,903,379,0,1001,61,85,531,61,834,86,0,60,0,0,52,434,487,70,415,77,76,67,65,73,61,77,363
2019-02-22,81,0,395,820,62,82,95,353,51,76,69,0,65,810,258,0,915,67,89,436,75,659,81,0,49,0,0,48,340,460,69,373,89,93,67,62,81,49,88,376
2019-02-23,70,0,222,740,56,86,87,273,54,94,67,0,120,784,301,0,886,87,85,442,81,758,70,0,58,0,0,45,401,457,83,387,81,81,84,69,77,60,82,547
2019-02-24,77,0,367,992,58,85,83,374,56,64,75,0,76,908,390,0,951,59,88,511,56,872,96,0,59,0,0,65,439,472,76,353,91,96,70,61,77,59,91,484
2019-02-25,77,0,336,821,62,81,91,452,68,57,70,0,116,914,291,0,1068,82,86,599,70,885,80,0,62,0,0,68,392,523,81,397,81,79,49,62,86,48,73,480
2019-02-26,82,0,470,1116,60,92,89,475,59,79,69,0,100,962,371,0,1093,83,71,562,69,833,79,0,49,0,0,56,491,545,84,483,90,95,76,82,79,55,92,466
2019-02-27,75,0,330,1016,69,86,97,449,69,88,77,0,110,933,301,0,1052,66,90,557,58,921,75,0,58,0,0,59,548,497,69,397,84,90,71,62,80,65,108,459
2019-02-28,63,0,473,903,47,86,85,325,47,69,67,0,62,908,445,0,984,71,86,469,55,784,91,0,56,0,0,55,349,467,70,355,86,93,76,78,68,62,100,529
2019-03-01,78,0,194,714,69,87,88,453,59,70,76,0,89,758,233,0,892,69,89,473,64,717,93,0,58,0,0,61,390,454,81,335,87,86,74,66,85,56,78,436
2019-03-02,67,0,255,789,70,84,91,359,83,68,69,0,88,773,342,0,918,77,82,464,77,771,84,0,69,0,0,55,318,442,72,439,86,83,76,74,73,58,85,400
2019-03-03,92,0,367,860,56,87,82,402,55,79,68,0,95,851,380,0,974,70,106,514,62,817,82,0,56,0,0,55,456,483,63,377,84,98,64,74,73,53,75,493
2019-03-04,64,0,498,786,57,84,87,430,86,70,71,0,98,946,385,0,1054,67,90,534,52,836,71,0,53,0,0,60,364,525,78,501,69,87,59,69,87,68,71,364
2019-03-05,98,0,415,1083,64,84,89,423,66,68,74,0,82,931,413,0,1092,68,97,554,84,933,80,0,50,0,0,63,496,540,75,336,84,72,63,76,85,54,85,597
2019-03-06,57,0,332,1067,72,76,94,438,65,46,65,0,71,951,410,0,1060,72,76,535,63,918,84,0,60,0,0,67,592,502,67,433,79,89,61,72,84,52,80,416
2019-03-07,44,0,300,1099,61,75,88,427,72,56,81,0,102,888,238,0,967,73,79,508,67,764,80,0,63,0,0,62,473,463,75,517,86,100,52,70,68,56,87,450
2019-03-08,92,0,263,1035,54,74,88,336,62,52,61,0,89,741,248,0,919,69,78,482,64,782,80,0,55,0,0,58,392,457,75,417,80,81,73,76,91,57,83,407
2019-03-09,82,0,291,724,61,60,86,313,69,75,78,0,115,841,240,0,897,61,94,466,63,690,79,0,56,0,0,47,233,435,69,371,72,93,54,69,71,53,74,391
2019-03-10,83,0,357,970,63,72,99,374,64,82,64,0,89,864,210,0,946,63,82,481,60,795,90,0,54,0,0,53,449,506,76,388,85,70,86,46,78,58,80,359
2019-03-11,94,0,409,1021,63,67,80,464,71,66,75,0,87,900,337,0,1047,81,83,547,76,894,72,0,65,0,0,57,452,551,79,589,73,82,67,77,77,68,73,423
2019-03-12,63,0,364,1230,57,93,88,410,50,82,69,0,91,999,347,0,1030,73,88,565,62,966,84,0,50,0,0,61,478,587,66,551,82,97,55,64,80,51,94,496
2019-03-13,81,0,487,1014,63,80,88,438,64,60,68,0,95,942,367,0,1010,71,85,590,60,877,87,0,63,0,0,56,467,531,72,504,68,91,67,60,74,54,92,529
2019-03-14,80,0,351,900,48,76,91,402,73,78,73,0,89,827,350,0,972,61,95,496,70,765,83,0,52,0,0,64,459,497,77,381,80,81,55,74,82,52,95,332
2019-03-15,74,0,212,911,51,75,93,342,79,72,75,0,108,816,297,0,882,60,79,459,61,609,76,0,64,0,0,56,456,464,74,440,80,101,47,83,80,56,85,519
2019-03-16,85,0,342,893,79,88,86,349,72,63,72,0,107,810,303,0,874,64,77,505,74,807,94,0,55,0,0,51,346,447,74,347,91,97,76,81,72,47,88,535
2019-03-17,81,0,327,938,70,86,96,385,73,75,69,0,84,811,295,0,950,75,84,475,58,960,76,0,58,0,0,55,499,487,66,367,67,91,70,62,72,59,69,412
2019-03-18,70,0,466,977,75,86,85,378,69,84,61,0,57,936,446,0,1080,75,75,591,53,925,76,0,51,0,0,65,556,510,76,455,91,92,71,70,84,56,66,358
2019-03-19,85,0,319,999,60,81,94,434,67,99,81,0,94,977,395,0,1088,65,62,561,72,800,82,0,51,0,0,50,563,574,78,432,70,86,60,68,84,58,83,446
2019-03-20,85,0,322,932,60,80,78,486,65,77,70,0,86,970,418,0,1025,84,81,516,64,892,88,0,59,0,0,57,501,523,70,501,76,91,74,71,79,48,66,543
2019-03-21,62,0,462,1070,54,78,91,292,80,73,79,0,80,820,356,0,968,52,83,548,73,764,82,0,59,0,0,63,441,486,79,291,79,96,67,87,78,53,88,359
2019-03-22,87,0,257,883,72,82,77,369,70,77,65,0,104,769,202,0,903,47,80,460,64,793,83,0,65,0,0,53,461,447,64,396,82,84,68,83,77,58,103,555
2019-03-23,62,0,259,821,57,74,92,342,68,82,68,0,87,792,227,0,860,67,82,483,59,717,71,0,60,0,0,53,412,437,77,395,84,101,85,69,75,53,85,273
2019-03-24,67,0,283,888,54,88,91,413,50,81,68,0,99,880,392,0,978,65,82,489,70,746,82,0,60,0,0,49,405,501,69,409,73,79,41,62,82,64,88,403
2019-03-25,70,0,366,976,66,83,92,392,72,68,78,0,70,977,527,0,1037,76,92,574,74,882,70,0,53,0,0,62,419,500,70,509,87,90,67,98,85,56,96,549
2019-03-26,91,0,469,1028,50,76,95,436,61,87,61,0,79,949,380,0,1104,72,81,521,51,756,94,0,50,0,0,53,459,561,76,396,69,81,62,69,68,56,78,478
2019-03-27,89,0,423,999,76,76,95,379,43,79,79,0,83,927,259,0,1066,87,76,555,69,907,84,0,50,0,0,57,473,549,74,513,85,97,66,76,69,57,77,586
2019-03-28,97,0,286,894,67,82,83,432,89,98,77,0,81,872,408,0,984,82,97,519,66,719,88,0,59,0,0,55,445,494,80,463,76,88,72,82,74,58,84,557
2019-03-29,93,0,411,943,59,68,94,212,80,74,64,0,84,802,254,0,963,89,76,478,60,677,77,0,62,0,0,58,326,420,69,406,83,91,64,86,80,58,94,473
2019-03-30,68,0,251,782,71,79,89,394,56,85,58,0,99,835,365,0,918,63,91,480,68,705,79,0,49,0,0,70,407,431,82,409,75,87,55,71,84,63,79,492
2019-03-31,68,0,276,958,49,84,82,415,52,94,75,0,78,857,288,0,984,71,87,534,77,863,92,0,66,0,0,61,459,449,63,520,76,93,60,65,79,58,81,486
2019-04-01,86,0,370,990,79,87,94,458,53,85,68,0,112,897,272,0,1065,58,82,591,52,875,80,0,56,46,0,54,461,517,83,541,80,84,68,74,82,47,77,466
2019-04-02,75,0,471,1065,58,86,96,517,77,73,74,27,72,992,278,0,1082,57,103,572,63,942,76,0,56,0,0,67,467,534,73,387,83,93,48,75,78,60,84,595
2019-04-03,71,0,327,1054,57,75,79,449,52,66,81,0,53,968,356,0,1038,80,73,555,71,831,81,0,55,0,0,59,589,535,68,440,87,81,63,71,73,53,81,437
2019-04-04,82,0,388,780,57,79,90,396,75,73,72,69,90,828,328,0,947,68,83,504,67,812,82,0,68,0,0,46,386,523,69,387,69,99,66,77,81,51,87,518
2019-04-05,65,0,210,1002,63,82,85,337,63,63,78,0,81,829,263,0,907,75,75,499,71,788,88,0,63,5,0,51,383,460,66,326,90,78,61,80,68,65,90,342
2019-04-06,71,0,336,815,61,89,83,356,68,82,66,32,108,787,311,0,909,67,75,456,56,708,77,0,50,34,0,46,252,475,85,464,76,99,66,62,70,54,89,387
2019-04-07,64,0,338,979,77,70,90,453,45,71,60,77,66,817,306,0,994,76,95,517,69,766,88,0,57,127,0,54,319,490,72,481,80,81,70,82,82,52,84,418
2019-04-08,81,0,374,1033,56,75,88,396,82,68,76,7,101,951,308,0,1015,68,83,575,71,874,85,0,50,114,0,62,440,518,72,513,70,96,50,71,69,58,75,421
2019-04-09,39,0,530,1059,55,77,95,514,75,73,80,0,86,977,480,0,1080,62,84,556,67,941,80,0,43,23,0,51,478,524,66,543,84,84,50,60,76,55,89,391
2019-04-10,83,0,342,971,61,89,84,391,58,67,79,17,105,1004,334,0,1059,79,94,552,64,833,77,0,55,98,0,40,538,539,79,588,85,90,66,70,75,52,77,514
2019-04-11,71,0,404,1044,34,90,87,355,59,64,73,0,97,948,217,0,990,71,77,529,55,702,82,0,58,0,0,61,449,455,71,406,78,96,70,62,80,58,87,389
2019-04-12,49,0,293,669,51,82,93,366,60,69,68,0,81,802,331,0,876,82,89,460,79,793,94,0,60,0,0,59,301,463,66,365,73,108,44,82,81,62,96,306
2019-04-13,65,0,271,756,60,70,100,388,65,79,80,42,122,810,159,0,919,71,89,484,64,672,84,0,53,0,0,50,393,445,74,384,93,87,48,78,77,54,81,388
2019-04-14,81,0,276,906,48,77,72,476,62,67,66,51,74,863,278,0,1015,59,79,515,79,851,74,0,53,0,0,50,367,465,78,400,77,96,60,68,73,53,68,440
2019-04-15,74,0,392,1068,67,87,86,375,87,81,65,0,84,920,378,0,1066,57,87,561,74,968,80,0,60,43,0,64,503,529,67,529,73,92,59,78,81,63,89,334
2019-04-16,69,0,224,1289,71,85,77,480,78,84,74,0,74,997,416,0,1064,79,91,571,64,891,75,0,55,0,0,70,482,564,77,488,69,84,67,64,79,46,84,574
2019-04-17,60,0,305,1025,66,84,96,351,59,78,72,69,114,924,365,0,1027,55,79,538,66,856,88,0,73,143,0,55,482,504,75,398,86,97,54,61,80,43,88,593
2019-04-18,88,0,266,805,76,86,90,462,39,84,67,0,102,829,226,0,999,74,76,537,77,817,83,0,51,30,0,57,409,465,72,391,83,88,67,63,89,58,88,533
2019-04-19,58,0,275,870,59,75,87,393,56,62,85,22,97,802,264,0,902,73,85,460,76,693,66,0,62,0,0,57,395,464,76,563,81,92,71,85,73,57,71,328
2019-04-20,96,0,287,714,59,91,91,327,47,70,72,20,106,771,284,0,945,69,87,458,70,679,83,0,62,14,0,57,300,432,76,345,72,107,77,79,80,49,86,443
2019-04-21,86,0,333,1002,50,82,85,349,69,46,73,19,92,841,351,0,1015,69,94,537,70,828,85,0,53,52,0,66,364,536,71,348,84,103,49,74,79,58,80,597
2019-04-22,87,0,270,978,62,80,91,377,64,49,67,0,116,943,341,0,1021,75,88,569,72,888,92,0,56,0,0,55,350,498,66,344,73,82,61,67,79,66,86,504
2019-04-23,58,0,551,1011,52,81,85,447,80,76,83,0,94,988,281,0,1118,81,80,586,49,948,85,0,54,12,0,55,346,555,72,585,75,87,61,70,85,61,91,459
2019-04-24,80,0,341,1053,59,80,99,424,64,71,74,50,119,934,462,0,1025,73,75,575,74,901,79,0,60,0,0,56,544,537,73,510,101,78,68,64,73,36,85,571
2019-04-25,64,0,364,877,41,72,86,425,64,70,63,1,90,852,358,0,945,48,96,493,69,848,76,0,59,0,0,51,440,482,79,345,61,89,53,57,77,62,91,322
2019-04-26,82,0,359,900,57,76,82,251,64,97,69,6,92,769,296,0,876,47,97,474,77,776,84,0,52,0,0,63,348,465,71,360,87,94,66,72,74,60,83,427
2019-04-27,91,0,355,1025,75,94,91,408,68,69,82,22,106,812,302,0,891,85,86,479,72,623,89,0,58,25,0,64,510,438,75,371,78,74,67,80,94,47,76,447
2019-04-28,87,0,316,1062,65,97,92,382,63,84,66,62,79,882,249,0,989,62,75,504,68,800,71,0,49,95,0,57,333,514,69,391,77,85,57,68,74,53,83,453
2019-04-29,73,0,437,1088,56,80,82,435,59,76,68,0,81,964,300,0,1072,76,79,592,70,877,84,0,54,26,0,48,441,536,78,529,68,84,70,78,92,45,88,632
2019-04-30,80,0,311,987,52,74,83,442,65,85,70,1,75,963,392,0,1078,68,83,555,63,982,66,0,72,0,0,48,386,529,68,501,90,81,57,55,78,41,90,465
2019-05-01,59,0,389,1074,48,68,90,391,48,80,65,33,109,950,243,0,1088,74,81,553,58,994,90,0,51,99,0,57,476,502,77,453,70,80,62,95,76,47,70,513
2019-05-02,68,0,392,782,63,81,91,365,59,71,58,0,95,890,394,0,967,79,99,516,58,948,95,0,67,50,0,55,338,485,65,437,81,66,74,62,73,53,78,365
2019-05-03,84,0,299,886,58,86,85,311,46,74,69,0,69,805,233,0,923,70,77,472,60,756,93,0,48,9,0,55,371,461,75,434,73,98,54,66,74,62,92,421
2019-05-04,85,0,316,907,71,77,94,328,55,62,73,52,109,786,272,0,894,78,80,486,58,792,76,0,62,16,0,56,287,426,75,438,80,96,69,68,73,54,97,386
2019-05-05,75,0,334,611,63,70,84,332,54,93,71,0,94,878,301,0,964,73,88,502,55,816,81,0,64,0,0,59,456,451,56,376,85,85,52,75,72,61,83,476
2019-05-06,71,0,523,1143,69,77,86,455,90,38,66,0,81,903,342,0,1035,82,86,555,66,910,72,0,52,0,0,58,447,520,74,422,80,84,70,81,79,51,77,517
2019-05-07,72,0,394,904,54,77,88,537,71,91,64,99,107,1022,358,0,1090,71,83,595,59,946,86,0,55,0,0,61,409,537,71,516,69,102,52,88,78,53,90,557
2019-05-08,75,0,286,1017,46,82,94,449,74,76,72,0,76,918,284,0,1047,77,85,542,52,892,87,0,46,46,0,59,460,511,76,536,84,78,70,64,70,62,93,590
2019-05-09,67,0,338,882,60,86,92,332,56,100,76,0,88,864,239,0,959,79,96,518,58,861,78,0,60,23,0,59,398,480,74,378,76,85,73,68,73,51,86,377
2019-05-10,86,0,327,670,62,81,78,316,47,50,80,34,79,792,251,0,891,69,75,513,57,673,79,0,58,0,0,56,456,465,63,419,85,90,64,79,71,63,83,427
2019-05-11,73,0,355,876,67,81,95,294,68,92,78,40,82,825,258,0,900,86,94,504,70,740,86,0,59,116,0,50,284,433,74,455,86,99,52,64,79,60,84,412
2019-05-12,80,0,286,969,65,85,82,376,54,67,72,0,80,869,360,0,990,71,71,446,64,896,88,0,67,0,0,58,426,479,70,427,73,73,68,64,80,51,77,401
2019-05-13,79,0,355,936,59,90,85,417,65,97,82,36,97,989,325,0,1053,63,93,555,69,849,80,0,55,41,0,62,519,520,69,418,87,91,82,72,70,64,76,568
2019-05-14,106,0,368,1169,54,80,93,447,76,65,70,4,83,975,361,0,1079,73,84,601,71,896,77,0,52,57,0,46,471,536,74,347,79,88,50,67,92,57,86,511
2019-05-15,66,0,246,973,62,84,75,445,71,69,73,0,90,949,358,0,1055,85,86,552,62,999,79,0,62,59,0,57,476,528,72,516,71,98,51,65,81,51,89,497
2019-05-16,82,0,444,868,54,89,97,323,70,79,78,0,90,846,305,0,961,64,97,501,49,742,86,0,69,71,0,47,384,497,70,442,84,78,68,69,82,53,79,417
2019-05-17,90,0,340,836,50,85,90,305,71,62,77,0,125,812,202,0,924,49,67,519,57,709,87,0,42,99,0,67,410,481,71,421,68,91,69,76,88,45,88,481
2019-05-18,85,0,358,973,57,80,96,291,60,74,70,0,103,815,278,0,907,65,84,507,68,746,83,0,47,0,0,61,331,452,76,426,88,100,61,75,86,57,75,482
2019-05-19,69,0,433,1092,61,93,84,414,56,69,67,29,73,842,337,0,943,71,97,496,56,813,80,0,61,76,0,64,413,483,74,425,80,81,55,74,73,64,72,477
2019-05-20,51,0,421,1017,54,79,87,351,31,55,83,60,65,956,439,0,1026,69,81,558,60,822,74,0,62,0,0,59,400,502,66,488,74,94,79,74,76,57,93,618
2019-05-21,69,0,505,876,62,78,84,377,60,102,67,82,96,993,406,0,1108,74,81,565,63,948,90,0,54,72,0,53,513,538,80,481,78,92,55,65,74,54,103,556
2019-05-22,62,0,369,1065,71,74,92,491,62,74,72,105,87,952,372,0,995,85,88,547,70,815,95,0,54,0,0,52,458,574,63,519,86,85,66,69,94,60,73,455
2019-05-23,88,0,383,1067,57,63,78,391,56,86,73,44,94,843,336,0,948,55,91,510,59,857,88,0,54,72,0,55,371,495,82,457,88,83,52,49,70,54,92,443
2019-05-24,98,0,255,868,54,81,92,258,45,53,69,43,92,724,283,0,856,74,105,516,65,631,80,0,59,4,0,51,388,469,73,421,65,100,65,83,78,61,96,432
2019-05-25,95,0,314,823,76,77,100,347,44,87,74,1,100,804,224,0,892,88,101,493,62,660,78,0,59,110,0,51,344,467,78,354,84,80,70,77,85,56,90,401
2019-05-26,83,0,387,969,59,81,80,369,53,81,69,0,86,854,283,0,982,71,78,530,55,796,78,0,52,0,0,66,344,485,64,326,82,70,83,81,89,54,78,397
2019-05-27,99,0,319,1007,58,76,99,507,60,80,71,83,89,989,224,0,1064,66,99,515,79,856,74,0,59,0,0,64,345,525,88,516,69,99,51,60,82,53,93,482
2019-05-28,76,0,394,1130,59,81,81,420,75,64,71,10,106,992,389,0,1061,72,83,608,84,981,72,0,57,32,0,58,426,581,74,540,83,95,54,76,77,42,67,522
2019-05-29,74,0,332,1033,62,65,87,328,69,74,73,2,59,941,376,0,1067,82,85,565,63,905,85,0,54,10,0,68,478,528,79,237,85,71,77,73,78,59,70,460
2019-05-30,64,0,351,1174,58,72,86,362,68,96,73,0,81,860,294,0,987,89,69,477,77,747,72,0,56,0,0,51,428,492,79,362,86,78,57,76,87,53,86,414
2019-05-31,76,0,281,916,61,85,84,319,68,75,63,0,82,871,235,0,914,83,92,464,57,696,90,0,47,0,0,50,342,443,78,373,76,82,60,84,75,54,88,438
2019-06-01,84,0,235,837,54,80,96,308,79,70,78,9,78,829,356,0,928,85,78,496,58,853,94,0,42,76,0,63,427,450,80,359,76,88,61,76,69,56,80,406
2019-06-02,78,0,445,1130,80,82,88,292,57,67,75,14,104,934,381,0,987,53,81,578,71,848,78,0,52,46,0,42,509,455,74,388,94,77,94,80,76,60,97,427
2019-06-03,76,0,491,1049,73,72,86,369,53,74,76,0,79,936,255,0,1080,67,78,514,66,876,80,0,54,147,0,53,461,503,67,523,76,96,65,73,69,45,76,604
2019-06-04,82,0,428,999,69,70,82,428,67,75,79,14,84,953,339,0,1104,58,82,609,61,879,77,0,49,21,0,70,396,564,75,539,83,79,64,60,80,48,78,507
