Date,CYQ,VAU,NLQ,QXC,KFO,YRY,RLH,OXV,ZER,UOR,VUJ,BKL,PRK,UXT,MXL,XMU,PFN,CSD,RDX,PLY,ZKE,WJG,MFY,URJ,OFF,ASW,AYH,TDE,SXK,LRT,SRZ,WRQ,KLZ,ULW,LLJ,LXE,VDM,XEK,VXB,XDV,BEB,XXJ,QRS,NRB,TLP
2023-01-24,80,1914,704,820,0,92,46,0,59,2113,1975,76,595,62,0,70,841,63,75,977,81,70,0,76,784,70,74,86,102,72,101,56,58,49,0,59,78,81,110,91,87,68,909,0,84
2023-01-25,74,1689,566,772,0,60,69,0,61,2436,1632,71,631,91,0,69,441,66,65,837,92,69,0,70,721,79,88,83,104,57,95,64,74,71,0,56,65,80,76,92,80,66,789,0,91
2023-01-26,64,1457,657,740,0,83,38,0,63,2052,1543,74,533,83,0,65,927,73,65,701,83,75,0,73,726,55,77,76,87,72,75,48,66,79,0,61,68,76,84,78,93,76,851,0,90
2023-01-27,50,1459,771,866,0,83,51,0,53,2114,1423,66,730,72,0,78,960,46,64,1092,95,92,0,72,797,69,74,93,91,71,86,67,74,82,0,40,62,75,119,92,82,65,936,0,70
2023-01-28,61,1714,824,892,0,84,57,0,70,2234,1685,67,706,74,0,72,721,74,59,930,87,71,0,78,895,108,80,92,86,61,79,67,68,67,0,67,65,81,105,92,64,68,958,0,97
2023-01-29,62,1982,882,935,0,78,38,0,64,1875,2169,84,783,22,0,89,1352,82,51,1052,81,88,0,71,906,83,83,86,92,67,63,58,71,71,0,54,48,65,97,85,96,62,1018,0,79
2023-01-30,61,1966,637,884,0,86,60,0,46,2322,1809,74,776,62,0,81,771,77,71,1134,84,81,0,78,883,83,78,93,91,69,101,58,70,76,0,71,61,80,88,91,91,71,1024,0,67
2023-01-31,66,1618,813,825,0,88,46,0,52,2233,1774,66,736,66,0,76,1283,69,76,913,97,96,0,75,806,84,74,80,84,64,100,54,69,59,0,60,71,76,88,77,84,74,910,0,88
2023-02-01,33,1783,757,765,0,101,33,0,73,1711,1534,75,633,59,0,77,1001,62,70,892,87,86,0,71,729,86,82,92,93,79,97,65,68,60,0,60,70,83,87,87,66,62,818,0,91
2023-02-02,66,1804,714,766,0,86,49,0,52,1912,1692,82,537,94,0,78,1372,62,72,807,81,77,0,73,724,119,73,96,85,64,98,64,69,88,0,68,54,85,102,88,77,76,867,0,88
2023-02-03,59,1803,682,821,0,84,70,0,69,1593,1637,75,635,73,0,72,1118,67,72,975,82,87,0,76,808,78,71,87,89,59,97,61,77,63,0,75,72,74,99,90,90,76,892,0,86
2023-02-04,79,1998,940,897,0,112,45,0,63,2238,1960,66,761,62,0,79,1494,65,70,1025,90,115,0,80,880,102,75,84,82,53,120,59,64,61,0,52,56,72,80,99,76,81,1010,0,81
2023-02-05,80,2122,888,965,0,63,67,0,64,2249,2026,68,686,48,0,74,928,48,77,985,90,76,0,66,930,72,78,85,93,68,90,59,64,59,0,73,65,79,106,87,88,69,1108,0,93
2023-02-06,66,1721,873,906,0,78,54,0,56,2685,1733,71,761,68,0,86,1113,62,55,1140,85,82,0,79,875,55,84,85,76,69,105,51,72,55,0,68,65,77,105,81,71,66,992,0,74
2023-02-07,71,1957,701,835,0,72,69,0,55,1089,1900,84,646,67,0,59,729,68,63,1114,94,73,0,66,794,61,77,93,100,75,97,66,82,88,0,71,74,78,89,95,86,76,862,0,75
2023-02-08,74,1442,522,730,0,62,41,0,78,1530,1532,75,681,62,0,86,1099,60,68,899,83,79,0,81,724,82,78,96,95,72,98,63,73,63,0,65,48,81,102,80,60,66,814,0,89
2023-02-09,67,1754,777,758,0,96,71,0,61,2456,1662,81,699,67,0,70,835,62,60,669,83,88,0,72,737,84,72,83,92,58,69,56,60,79,0,63,81,66,100,95,102,79,924,0,86
2023-02-10,82,1995,812,837,0,88,54,0,67,1811,1607,77,737,63,0,62,367,53,64,864,95,81,0,80,813,83,79,81,85,66,89,52,65,71,0,59,65,78,82,85,82,64,918,0,61
2023-02-11,52,2279,956,928,0,101,64,0,54,2595,2299,75,879,59,0,84,1182,76,68,1023,88,71,0,68,888,79,86,92,86,72,85,63,79,82,0,53,71,79,95,84,85,74,1000,0,106
2023-02-12,50,2182,885,952,0,78,62,0,55,2723,2259,88,793,67,0,76,1370,73,78,1130,85,71,0,81,922,74,72,84,101,72,94,58,59,81,0,50,85,81,84,95,77,88,1018,0,97
2023-02-13,57,1992,822,906,0,59,54,0,56,2666,1639,91,680,75,0,81,1215,56,76,1146,78,77,0,70,875,77,87,94,97,60,82,65,76,60,0,67,72,81,88,77,82,84,965,0,84
2023-02-14,50,1812,755,803,0,113,51,0,63,1797,2108,89,599,54,0,87,1337,60,57,771,100,76,0,76,785,51,71,85,67,74,85,61,83,79,0,66,81,76,85,97,73,73,899,0,90
2023-02-15,79,1664,750,746,0,76,55,0,61,1571,1904,73,581,82,0,72,880,72,86,835,85,67,0,76,758,82,83,85,84,59,94,65,62,74,0,57,84,86,76,99,90,79,813,0,85
2023-02-16,42,1536,370,767,0,74,42,0,70,2306,1670,73,605,82,0,75,998,64,68,900,75,87,0,76,723,89,78,102,88,72,121,62,66,70,0,64,67,79,108,78,72,72,800,0,85
2023-02-17,60,1729,897,843,0,95,47,0,56,2075,1957,62,694,54,0,56,910,75,70,970,88,79,0,69,800,85,93,72,102,68,72,58,70,71,0,63,72,72,99,82,106,62,915,0,92
2023-02-18,81,1819,871,941,0,66,74,0,71,2221,1922,57,763,82,0,90,1117,74,60,988,93,80,0,79,886,80,83,95,91,77,118,62,69,80,0,55,65,76,95,85,81,67,1037,0,89
2023-02-19,76,1745,804,948,0,116,70,0,75,2081,2129,79,853,68,0,61,1027,85,68,960,79,103,0,77,911,104,66,84,90,67,92,52,63,71,0,76,66,79,84,94,65,67,1048,0,86
2023-02-20,60,1891,914,895,0,88,50,0,70,2404,1904,66,728,54,0,75,1074,71,62,944,90,97,0,81,891,102,76,88,74,63,101,61,71,68,0,59,71,75,94,86,107,72,1019,0,80
2023-02-21,42,1865,797,797,0,80,47,0,67,1440,2003,76,662,78,0,57,866,54,62,993,85,87,0,72,792,96,76,93,87,54,112,62,72,71,0,63,59,73,96,84,92,78,882,0,100
2023-02-22,71,1547,706,762,0,96,43,0,83,2378,1431,71,511,62,0,81,922,62,62,753,87,85,0,77,732,82,76,91,99,69,105,62,80,53,0,55,72,73,111,91,74,66,918,0,80
2023-02-23,64,1525,830,783,0,104,68,0,56,1818,1850,93,566,87,0,66,894,76,69,900,88,78,0,68,734,65,78,88,81,75,85,57,70,93,0,69,80,73,88,77,77,61,803,0,74
2023-02-24,77,1971,767,835,0,69,62,0,60,1482,1678,78,701,52,0,82,1241,58,64,1010,94,72,0,78,798,78,81,80,85,62,94,59,71,52,0,61,85,80,118,84,74,87,887,0,91
2023-02-25,61,2050,750,921,0,106,52,0,59,2338,1985,65,752,65,0,91,1478,70,70,939,99,94,0,73,893,69,79,89,94,65,80,62,62,73,0,59,59,77,89,90,88,60,1007,0,82
2023-02-26,86,1944,883,936,0,88,53,0,60,1833,2058,89,814,50,0,78,896,73,61,955,82,83,0,76,924,123,74,87,89,75,86,64,82,79,0,57,76,75,86,88,82,79,979,0,77
2023-02-27,59,1864,767,921,0,108,53,0,47,2371,1785,76,730,85,0,82,1115,50,72,1304,82,87,0,80,897,37,74,89,82,61,86,48,79,73,0,67,63,79,103,96,66,77,1008,0,85
2023-02-28,71,1885,768,813,0,72,54,0,56,2181,1888,84,611,43,0,72,898,58,60,1233,84,71,0,71,800,72,76,84,84,67,102,64,64,54,0,54,74,75,78,91,90,74,924,0,97
2023-03-01,84,1376,832,745,0,94,46,0,68,2277,1587,84,709,60,0,92,604,72,70,881,78,70,0,76,733,86,73,90,92,77,80,64,71,64,0,62,75,80,96,101,60,76,812,0,91
2023-03-02,63,1769,653,764,0,79,59,0,53,1836,1559,84,528,59,0,102,873,59,54,665,91,72,0,77,731,70,79,94,86,63,88,62,64,86,0,67,63,73,91,87,77,77,890,0,77
2023-03-03,51,1575,907,836,0,100,51,0,56,2018,1690,82,628,77,0,69,725,32,81,1151,92,68,0,72,820,88,84,86,86,63,85,59,77,58,0,49,74,79,103,86,91,72,899,0,85
2023-03-04,87,1843,788,897,0,85,49,0,48,2172,1901,75,698,70,0,87,1060,65,77,1011,87,85,0,71,888,105,93,83,82,73,116,61,78,79,0,54,63,79,67,81,78,93,1011,0,85
2023-03-05,67,1975,989,949,0,71,43,0,65,2610,2132,79,825,70,0,79,1118,65,64,1193,85,88,0,75,920,97,68,93,86,64,79,59,72,73,0,75,60,73,116,75,69,57,1031,0,75
2023-03-06,71,2119,714,942,0,76,53,0,65,2014,2266,78,781,71,0,56,1208,61,58,1308,101,100,0,78,884,70,74,92,96,67,116,61,64,66,0,68,67,80,90,87,89,65,1018,0,96
2023-03-07,59,1684,774,829,0,58,46,0,59,2440,1681,67,594,70,0,75,1122,53,49,851,91,84,0,74,786,75,84,84,90,76,107,62,71,62,0,62,85,74,95,83,84,73,884,0,68
2023-03-08,61,1497,638,753,0,91,62,0,71,1926,2129,84,464,63,0,71,810,46,63,709,83,111,0,73,745,88,72,89,84,66,78,58,67,73,0,68,65,80,81,96,81,80,826,0,88
2023-03-09,55,1574,601,728,0,57,67,0,57,1963,1682,62,585,82,0,82,1098,63,72,482,91,85,0,66,735,108,79,91,84,64,115,62,75,67,0,77,60,77,103,94,74,87,920,0,66
2023-03-10,53,1797,507,836,0,69,63,0,61,2278,1816,76,628,84,0,60,1196,64,74,878,89,70,0,77,815,89,84,85,80,63,65,49,76,65,0,59,68,82,81,94,101,70,859,0,78
2023-03-11,86,1881,852,918,0,74,55,0,73,2328,1763,80,588,56,0,93,1038,79,60,1178,87,76,0,76,884,97,70,92,79,70,96,58,70,75,0,65,64,72,99,82,88,68,1017,0,65
2023-03-12,45,2050,1005,969,0,65,60,0,56,2432,1945,76,806,77,0,58,1191,74,72,1124,90,76,0,71,925,78,73,86,84,69,74,62,77,63,0,62,65,71,64,90,58,68,1068,0,93
2023-03-13,73,1639,937,907,0,76,57,0,57,1694,2035,73,751,53,0,60,980,58,69,1040,84,84,0,79,907,81,88,86,98,63,88,65,66,91,0,66,69,80,119,93,94,69,997,0,74
2023-03-14,58,1884,978,817,0,80,70,0,75,2334,1745,94,603,16,0,55,1059,52,78,1022,90,86,0,71,789,89,80,89,88,65,93,68,76,55,0,56,73,77,85,83,65,82,889,0,85
2023-03-15,63,1512,1037,733,0,71,69,0,65,2380,1509,72,569,70,0,79,1624,56,75,842,90,76,0,78,740,94,67,87,85,73,115,54,66,54,0,59,59,79,94,104,77,65,853,0,63
2023-03-16,70,1435,682,769,0,97,44,0,67,1505,1666,81,625,77,0,68,826,81,81,725,84,97,0,81,735,95,83,88,82,61,118,65,71,58,0,49,58,82,77,82,62,74,845,0,73
2023-03-17,62,1775,790,827,0,93,56,0,67,2750,2189,72,593,76,0,96,643,69,68,940,89,80,0,78,793,89,96,88,83,69,97,55,75,74,0,68,70,76,86,82,80,82,940,0,64
2023-03-18,46,1739,782,908,0,59,58,0,79,2114,2059,77,826,74,0,56,1013,78,82,943,79,67,0,81,893,87,80,91,81,69,117,51,64,70,0,60,67,74,97,84,96,69,995,0,87
2023-03-19,67,1991,964,939,0,84,65,0,69,1510,1897,84,706,60,0,66,1171,71,78,995,87,79,0,71,933,71,84,88,81,73,91,69,77,82,0,73,76,79,62,91,96,69,1019,0,66
2023-03-20,68,2101,843,912,0,63,60,0,63,2071,1709,73,696,53,0,73,1029,74,74,1066,83,85,0,79,896,66,77,91,85,62,119,62,74,55,0,62,57,73,83,71,76,71,990,0,87
2023-03-21,73,1535,556,842,0,90,52,0,67,2358,1782,85,650,65,0,74,783,90,71,739,85,75,0,68,811,82,73,93,75,66,87,71,78,66,0,63,82,81,81,84,90,86,951,0,92
2023-03-22,72,1691,791,775,0,85,57,0,78,1466,1608,75,612,67,0,69,833,68,81,1020,83,75,0,80,734,93,79,83,82,71,107,56,71,72,0,68,71,73,93,77,77,80,827,0,64
2023-03-23,54,1388,725,728,0,109,67,0,66,2335,1686,75,572,72,0,80,775,64,88,814,87,72,0,71,744,96,70,100,91,72,103,62,70,64,0,63,60,80,96,93,73,72,810,0,96
2023-03-24,66,1629,749,836,0,70,41,0,78,2122,1890,64,741,69,0,64,823,68,69,1049,88,71,0,73,789,87,70,92,94,70,109,64,71,62,0,70,53,79,72,83,86,76,932,0,80
2023-03-25,53,1910,999,904,0,94,51,0,52,2264,1937,81,638,58,0,78,1081,75,68,1102,82,91,0,77,883,77,72,79,76,82,121,50,77,83,0,52,70,74,77,95,80,51,1012,0,87
2023-03-26,65,2255,965,968,0,85,71,0,60,2010,2372,97,681,90,0,74,1503,66,69,1034,85,71,0,76,931,108,80,89,94,63,82,51,71,64,0,72,66,80,92,84,68,62,990,0,68
2023-03-27,78,1779,633,898,0,92,48,0,75,2312,2144,72,707,47,0,64,850,48,66,1110,81,80,0,78,891,98,78,96,92,71,90,49,75,92,0,63,66,74,109,84,97,80,1022,0,86
2023-03-28,71,1690,595,847,0,108,37,0,55,2382,1744,83,668,55,0,81,934,73,76,1069,73,98,0,72,826,87,75,84,88,64,82,56,73,53,0,57,74,75,69,74,73,74,905,0,69
2023-03-29,62,1618,588,767,0,71,55,0,61,2165,1913,75,589,60,0,52,793,70,67,1112,85,82,0,82,739,77,86,84,87,71,98,58,68,76,0,66,60,80,87,92,87,73,860,0,80
2023-03-30,44,1405,626,755,0,92,73,0,59,2171,1958,81,537,80,0,79,1222,66,63,820,78,85,0,68,729,83,77,87,98,61,80,63,79,71,0,66,77,66,108,83,77,76,839,0,90
2023-03-31,60,1587,672,820,0,80,49,0,81,2354,1554,70,614,82,0,64,924,68,59,838,87,93,0,67,787,63,72,90,82,67,96,60,68,71,0,68,72,76,87,87,82,80,930,0,110
2023-04-01,70,1674,869,911,21,59,39,0,60,2057,1792,88,742,73,0,52,1282,72,50,737,84,71,0,83,906,124,73,92,86,66,107,64,0,76,47,67,64,80,100,103,79,66,983,0,71
2023-04-02,68,2217,791,954,0,68,63,0,69,2114,2108,88,743,59,0,84,1235,90,75,931,89,77,0,77,945,59,77,87,101,64,92,57,0,82,19,56,76,80,92,82,90,86,1042,0,90
2023-04-03,63,2092,918,897,0,86,54,0,50,2075,1674,83,781,104,0,87,1355,74,54,943,91,59,0,76,888,81,80,92,88,66,66,62,0,87,0,60,90,84,85,88,70,73,1010,0,79
2023-04-04,51,1732,676,815,47,90,59,0,52,1446,1660,70,700,73,0,83,1212,71,60,852,77,103,0,74,809,97,85,97,84,68,102,52,0,47,53,65,65,80,77,110,83,75,953,0,85
2023-04-05,90,1572,652,808,115,64,62,0,68,2165,1620,75,571,78,0,79,826,85,60,834,91,81,0,71,742,78,79,90,91,78,74,53,0,63,0,63,62,76,114,97,90,68,873,0,85
2023-04-06,76,1840,787,769,0,96,55,0,75,1779,1623,74,625,59,0,77,1054,75,71,1001,99,77,0,74,727,99,76,86,84,59,86,67,0,47,0,70,82,73,87,99,70,55,800,0,83
2023-04-07,63,1814,771,816,26,87,72,0,61,2315,1709,90,565,57,0,61,1250,66,89,864,87,66,0,81,812,72,79,86,80,73,118,57,0,77,0,71,73,78,95,78,87,73,920,0,73
2023-04-08,64,1936,824,917,0,89,50,0,56,2053,2176,87,780,38,0,64,957,63,62,943,83,87,0,76,895,63,76,99,98,64,89,58,0,93,61,64,80,81,78,83,81,80,1033,0,76
2023-04-09,72,1811,750,939,0,83,60,0,59,2252,1922,81,731,73,0,83,1066,74,55,1155,89,82,0,76,932,97,77,89,89,69,80,66,0,50,54,68,81,74,102,89,91,71,985,0,90
2023-04-10,59,1899,796,921,22,73,54,0,63,2331,1851,75,763,42,0,56,919,76,57,877,91,95,0,72,873,83,85,79,87,60,88,64,0,61,0,44,61,79,106,90,61,71,1003,0,74
2023-04-11,71,1671,802,829,0,98,60,0,60,1743,1774,75,640,69,0,73,645,64,84,731,81,87,0,67,816,84,74,94,85,71,122,61,0,58,14,59,76,74,110,90,96,80,958,0,85
2023-04-12,77,1834,612,755,0,74,70,0,55,2170,1686,70,501,91,0,69,932,55,60,871,84,70,0,79,748,101,80,78,96,75,78,52,0,65,25,61,73,71,93,92,86,85,839,0,86
2023-04-13,56,1476,774,752,0,75,66,0,61,2228,1957,62,595,84,0,50,812,65,73,979,75,78,0,80,758,71,77,91,89,60,78,60,0,61,0,62,61,78,87,89,63,78,841,0,87
2023-04-14,59,1807,792,794,62,86,67,0,62,2144,1601,84,518,65,0,73,901,99,43,889,84,59,0,76,806,77,70,93,91,78,81,69,0,74,0,61,57,79,78,100,89,74,946,0,85
2023-04-15,72,1552,958,970,0,68,51,0,72,2445,2071,66,743,66,0,83,1056,62,69,830,97,79,0,71,897,51,84,84,87,66,86,64,0,63,15,67,77,79,114,93,89,74,1036,0,78
2023-04-16,63,1962,936,926,0,95,43,0,66,2183,2364,80,910,68,0,86,1036,68,65,1100,89,71,0,80,920,63,84,94,91,69,95,67,0,43,0,68,76,71,98,90,89,73,1012,0,95
2023-04-17,61,1787,1003,916,22,85,80,0,64,1939,2126,83,534,92,0,63,844,70,74,990,78,70,0,71,901,75,78,92,91,67,117,66,0,60,48,60,78,83,71,86,77,58,1007,0,79
2023-04-18,55,1703,709,826,68,88,54,0,54,2024,1867,74,551,55,0,70,1070,85,75,825,83,72,0,76,796,96,77,88,90,60,100,63,0,75,61,68,66,70,91,94,90,65,961,0,101
2023-04-19,74,1519,715,729,18,69,50,0,55,1753,1515,81,607,72,0,73,815,50,68,878,78,94,0,78,749,79,77,87,93,68,114,56,0,58,40,49,64,74,79,80,78,74,819,0,115
2023-04-20,59,1623,739,770,0,89,67,0,57,2090,1614,69,587,62,0,66,1094,61,69,995,94,85,0,71,759,91,75,84,90,75,88,64,0,61,0,62,66,73,88,96,74,69,810,0,66
2023-04-21,82,1785,802,819,51,96,59,0,69,1999,1844,74,744,51,0,58,952,67,56,940,83,84,0,81,810,63,72,93,89,65,77,61,0,74,0,61,83,82,76,95,84,95,924,0,78
2023-04-22,53,1937,799,937,0,81,50,0,51,1784,1935,57,671,59,0,57,966,63,59,1003,97,84,0,75,888,103,75,89,91,68,81,56,0,77,31,65,62,78,53,83,92,61,1001,0,72
2023-04-23,75,1981,1009,942,63,82,62,0,74,2629,2528,81,750,57,0,67,1153,52,58,1182,77,80,0,73,943,62,89,90,102,59,108,66,0,82,0,64,52,87,87,86,73,95,1065,0,83
2023-04-24,43,1995,937,899,0,98,53,0,56,2197,1963,77,845,65,0,81,876,42,59,1039,87,83,0,71,893,89,74,88,71,84,91,60,0,77,49,45,72,80,102,106,80,56,1045,0,84
2023-04-25,37,1730,934,863,62,79,69,0,67,1899,1809,82,672,62,0,80,892,76,81,848,85,65,0,81,803,87,69,88,81,65,93,57,0,89,22,54,69,75,105,91,83,68,880,0,85
2023-04-26,79,1553,781,755,0,64,75,0,61,1883,1831,64,549,73,0,68,1194,83,74,837,87,67,0,68,772,81,79,90,84,63,96,52,0,74,13,57,85,84,112,75,87,57,893,0,85
2023-04-27,65,1930,798,765,0,100,66,0,62,1448,1527,70,557,60,0,68,1121,77,73,1075,82,92,0,63,750,115,80,88,86,66,80,64,0,54,24,63,76,77,98,99,81,86,808,0,70
2023-04-28,51,1520,987,823,39,73,86,0,51,1855,1797,73,590,87,0,88,953,69,69,1051,69,66,0,81,801,75,81,87,91,68,101,65,0,66,2,58,63,70,102,94,73,71,896,0,78
2023-04-29,71,2015,958,888,2,65,62,0,59,2561,2222,73,724,99,0,65,903,57,69,1163,79,89,0,72,886,88,77,93,89,72,104,52,0,65,0,66,73,78,99,98,90,66,1035,0,82
2023-04-30,57,1712,855,955,61,93,58,0,64,2479,2380,70,629,74,0,60,1208,78,54,1174,90,89,0,75,929,74,65,99,80,68,74,60,0,70,23,57,69,68,84,102,68,82,1050,0,82
2023-05-01,66,1979,726,954,0,108,63,0,69,2226,1950,74,880,63,0,68,1252,68,64,1111,91,74,0,79,880,89,78,85,93,67,100,64,0,63,6,64,78,78,97,87,94,70,987,0,85
2023-05-02,63,1480,662,822,31,92,78,0,57,1830,1694,67,638,78,0,72,1260,56,78,1107,84,83,0,76,807,67,73,89,78,72,97,59,0,64,67,65,69,77,90,85,84,80,963,0,89
2023-05-03,58,1547,637,758,0,96,33,0,62,1863,1393,89,519,72,0,63,677,69,61,1019,81,86,0,82,740,87,81,94,94,70,88,64,0,82,8,64,60,79,92,97,80,65,812,0,74
2023-05-04,73,1755,625,758,8,94,67,0,63,2413,1744,78,641,69,0,83,724,69,64,755,83,74,0,86,752,88,77,81,93,65,101,61,0,74,36,62,89,84,98,80,60,74,901,0,95
2023-05-05,82,1956,647,795,70,88,55,0,57,2230,1720,89,646,70,0,64,1265,65,73,759,91,71,0,81,825,81,78,92,91,56,80,59,0,70,2,62,72,71,89,79,83,89,905,0,77
2023-05-06,57,1942,963,912,22,75,60,0,72,2017,1705,87,729,72,0,64,785,68,71,1146,89,95,0,67,880,71,77,88,81,74,95,60,0,75,86,65,61,83,81,92,90,73,1002,0,78
2023-05-07,65,1969,648,954,5,93,61,0,59,2304,1967,63,895,70,0,73,1160,59,78,997,74,96,0,79,935,84,72,91,91,72,105,53,0,70,0,70,63,75,55,97,74,75,1051,0,99
2023-05-08,101,2143,1054,922,0,47,59,0,62,2098,2311,79,713,65,0,70,1186,69,70,1070,92,78,0,86,899,100,75,103,94,63,118,64,0,76,2,63,78,78,88,81,72,68,1000,0,91
2023-05-09,91,1840,809,823,2,90,63,0,58,1861,2194,71,641,80,0,76,1452,79,74,924,82,91,0,75,821,79,77,86,91,69,92,54,0,56,19,63,99,77,91,90,72,73,866,0,95
2023-05-10,74,1673,589,784,16,70,43,0,57,2752,1781,84,669,57,0,65,1062,65,56,927,83,81,0,70,738,99,74,85,87,65,70,66,0,64,9,63,81,69,120,67,74,73,879,0,85
2023-05-11,48,1553,517,745,77,85,34,0,60,2009,1838,84,617,67,0,76,848,71,65,682,88,83,0,73,754,67,89,86,94,76,119,55,0,95,24,65,80,77,108,103,75,62,871,0,84
2023-05-12,76,1518,710,823,0,77,56,0,53,1843,1977,76,728,73,0,75,1109,62,74,1130,93,74,0,80,807,83,89,94,91,62,105,64,0,65,0,71,82,82,98,82,79,70,914,0,89
2023-05-13,76,1834,767,907,0,78,67,0,66,2371,1920,87,744,68,0,71,752,77,60,999,90,72,0,76,906,93,77,86,86,72,100,62,0,70,42,51,70,77,76,90,120,70,920,0,91
2023-05-14,63,2341,711,971,23,122,37,0,58,2499,1941,73,797,74,0,67,992,54,74,1122,96,95,0,75,949,90,83,88,83,70,79,55,0,75,4,59,58,75,66,85,91,63,1053,0,67
