Date,RPQ,TPY,VPG,YKT,WQW,XWO,WKL,XEZ,TVJ,ACQ,YBS,ZWY,ZQL,YCI,VJV,XQE,BQV,SDT,UDD,CCX,UVQ,JJQ,TJN,WVA,WBK,AKA,BKK,BWF,CWN,SJE
2020-04-28,293,383,877,168,177,162,115,151,274,170,1120,138,116,114,834,136,14,0,317,0,394,140,608,933,549,0,0,179,0,293
2020-05-05,318,458,970,184,179,170,110,180,272,164,1047,127,127,141,877,117,118,0,317,0,390,138,436,904,524,41,0,191,0,318
2020-05-12,265,495,888,170,175,160,115,148,307,157,1178,154,110,129,900,176,10,0,361,0,391,132,511,901,536,0,0,193,0,357
2020-05-19,233,342,861,170,173,181,117,122,307,170,803,139,106,118,900,108,25,0,344,0,394,154,402,899,555,5,0,168,0,316
2020-05-26,265,539,923,152,173,171,112,188,279,163,665,143,141,130,869,167,64,0,343,0,394,135,430,961,515,94,0,185,0,275
2020-06-02,279,449,916,162,180,149,122,150,304,179,1049,130,114,101,933,180,95,0,336,0,391,146,468,921,527,0,0,157,0,271
2020-06-09,290,449,854,176,175,174,115,187,293,180,968,119,118,133,937,176,34,0,339,0,397,145,372,882,557,35,0,179,0,358
2020-06-16,280,369,1015,173,176,138,117,174,280,171,1111,134,114,138,906,165,6,0,349,0,394,131,525,937,513,30,0,189,0,382
2020-06-23,269,482,848,161,174,190,110,136,312,160,665,143,122,109,999,164,0,0,313,0,391,149,471,870,520,65,0,181,0,240
2020-06-30,305,555,800,175,178,147,110,128,280,165,1242,133,107,126,996,142,74,0,331,0,397,130,341,932,535,40,0,199,0,378
2020-07-07,286,506,876,167,177,182,107,150,287,162,919,120,124,122,900,127,15,0,326,0,391,136,334,894,528,34,0,180,0,270
2020-07-14,301,374,903,174,181,225,117,163,296,170,1143,138,109,118,980,134,109,0,315,0,378,142,347,882,527,0,0,187,0,248
2020-07-21,269,386,964,161,177,172,114,150,297,169,980,155,120,128,909,132,46,0,338,0,389,149,548,865,538,0,0,198,0,335
2020-07-28,310,482,894,175,178,198,112,117,300,171,1026,134,122,125,987,101,42,0,341,0,390,157,397,985,519,2,0,207,0,280
2020-08-04,290,509,950,149,172,171,114,140,273,166,939,130,121,130,964,162,0,0,348,0,390,143,299,897,506,0,0,191,0,358
2020-08-11,337,335,868,179,171,163,116,134,293,180,797,141,124,124,916,171,0,0,334,0,382,133,385,927,514,106,0,175,0,383
2020-08-18,292,316,811,151,182,205,112,149,256,186,1259,133,121,135,921,101,15,0,362,0,391,133,572,915,523,0,0,181,0,298
2020-08-25,294,498,880,186,176,164,118,158,291,169,849,140,112,134,918,138,8,0,385,0,397,150,525,926,563,112,0,176,0,277
2020-09-01,276,484,920,178,178,182,113,192,324,167,1031,133,124,120,916,110,122,0,297,0,395,136,544,936,531,25,0,166,0,238
2020-09-08,301,435,951,149,175,140,119,166,297,175,973,138,139,129,914,141,78,0,312,0,397,140,322,893,553,54,0,159,0,238
2020-09-15,312,459,956,173,180,178,123,117,326,169,839,126,107,118,948,153,0,0,345,0,398,139,313,897,519,0,0,189,0,280
2020-09-22,326,512,900,175,174,165,109,141,292,168,1236,136,116,118,1004,154,0,0,372,0,396,129,611,918,533,19,0,174,0,251
2020-09-29,304,421,857,176,184,127,121,160,320,175,1424,139,127,128,1047,163,0,0,356,0,399,144,446,945,554,97,0,200,0,357
2020-10-06,305,463,936,173,175,212,114,181,286,170,1042,132,106,136,999,190,0,0,344,0,409,142,180,898,526,130,0,191,0,249
2020-10-13,293,398,892,182,179,201,117,155,288,163,938,136,128,118,966,129,37,0,330,0,396,153,421,952,554,118,0,202,0,211
2020-10-20,309,575,914,165,187,134,119,165,291,176,1025,129,126,127,907,193,16,0,337,0,403,136,262,942,554,34,0,182,0,236
2020-10-27,310,423,993,176,173,170,120,147,290,178,1001,141,122,131,935,123,0,0,345,0,408,142,372,903,544,74,0,189,0,384
2020-11-03,296,523,981,175,179,190,112,167,310,170,1009,125,136,121,985,186,32,0,343,0,399,153,509,959,509,0,0,189,0,356
2020-11-10,306,490,972,171,185,188,121,140,320,161,1314,148,104,149,954,141,2,0,349,0,403,147,417,872,585,0,0,182,0,301
2020-11-17,292,228,977,177,175,180,124,151,309,181,749,134,128,131,958,151,102,0,358,0,402,144,400,928,548,127,0,176,0,384
2020-11-24,286,572,973,169,185,187,113,139,278,180,1174,127,112,101,1041,121,0,0,385,0,410,136,565,948,555,0,0,186,0,282
2020-12-01,235,376,898,174,173,189,123,177,319,171,1133,142,135,137,911,105,45,0,371,0,407,135,396,888,573,41,0,184,0,407
2020-12-08,243,360,922,169,185,148,120,154,290,183,1200,141,122,145,956,186,86,0,336,0,412,146,311,975,537,64,0,185,0,406
2020-12-15,324,646,973,175,179,175,117,144,281,174,1319,139,119,124,955,178,71,0,317,0,412,146,603,939,563,24,0,188,0,423
2020-12-22,303,433,927,177,189,176,125,160,319,168,875,128,128,128,963,157,74,0,365,0,409,145,546,1014,539,0,0,192,0,400
2020-12-29,287,507,922,184,177,219,112,152,273,166,1244,144,137,137,953,99,38,0,378,0,409,152,547,962,546,24,0,196,0,369
2021-01-05,283,379,941,163,180,185,128,182,291,176,1081,135,0,100,942,125,62,0,372,11,411,143,543,915,570,59,0,0,0,281
2021-01-12,277,312,906,176,175,192,117,159,270,170,820,140,0,136,951,165,168,0,351,0,399,133,479,931,552,65,0,0,0,422
2021-01-19,259,594,992,182,184,155,114,132,281,180,968,133,0,115,929,152,173,0,339,0,422,159,486,921,563,69,74,0,0,334
2021-01-26,295,420,855,163,181,161,116,185,307,172,1002,137,0,135,988,113,99,0,374,29,406,140,414,970,538,7,0,0,0,252
2021-02-02,285,416,942,173,186,197,117,146,252,178,973,142,0,130,1003,158,60,0,319,67,406,138,522,968,565,107,69,0,0,353
2021-02-09,323,617,932,192,179,229,123,150,313,172,1036,152,0,124,937,132,109,0,381,7,405,149,561,930,579,143,48,0,0,251
2021-02-16,264,346,1017,166,178,166,115,103,312,180,897,151,0,143,946,167,61,0,345,0,405,149,497,876,546,80,16,0,0,340
2021-02-23,301,565,872,168,187,147,119,110,310,172,979,133,0,113,962,152,134,0,335,8,401,137,631,911,546,26,13,0,0,330
2021-03-02,314,198,905,166,175,171,122,147,355,182,597,135,0,121,937,122,111,0,332,44,406,131,610,941,563,80,41,0,0,316
2021-03-09,288,560,988,181,182,179,114,223,283,188,1106,143,0,114,972,155,6,0,338,28,401,152,395,961,538,96,17,0,0,331
2021-03-16,249,480,940,167,175,163,115,147,315,168,1111,128,0,108,971,193,1,0,348,12,406,142,514,906,519,116,0,0,0,370
2021-03-23,271,312,802,177,178,159,125,112,283,165,1114,149,0,118,909,154,58,0,367,12,397,135,479,913,572,0,65,0,0,385
2021-03-30,257,482,926,171,184,197,113,162,316,183,1155,135,0,119,935,155,97,0,337,27,398,143,416,940,567,46,51,0,0,189
2021-04-06,275,434,858,179,175,167,118,182,330,169,1112,140,0,103,1049,170,12,0,366,0,390,147,449,983,545,0,52,0,0,350
2021-04-13,273,528,968,165,185,156,114,143,295,178,889,128,0,120,902,158,99,0,313,23,392,138,495,902,564,70,3,0,0,269
2021-04-20,239,354,957,185,179,166,115,151,322,178,757,147,0,127,960,146,119,0,369,19,391,147,522,914,539,63,98,0,0,381
2021-04-27,283,456,889,159,178,141,117,158,263,167,1080,144,0,126,1018,142,97,0,318,47,388,143,643,956,560,0,7,0,0,190
2021-05-04,284,304,952,169,169,169,118,127,310,179,928,135,0,117,970,133,145,0,366,75,388,149,536,948,542,30,60,0,0,256
2021-05-11,267,541,840,189,182,153,122,167,319,164,1105,129,0,124,942,128,0,0,335,39,398,124,435,965,555,76,0,0,0,281
2021-05-18,275,320,911,160,185,194,121,183,291,177,1099,132,0,119,926,119,52,0,322,55,393,149,582,928,531,10,77,0,0,219
2021-05-25,276,476,767,154,187,205,112,158,307,178,907,126,0,125,941,123,0,0,294,52,390,146,530,877,535,2,60,0,0,329
2021-06-01,289,458,971,190,172,179,121,120,307,164,1178,109,0,133,925,150,30,0,339,21,391,137,462,953,525,59,45,0,0,403
2021-06-08,298,292,887,179,180,174,111,148,286,171,911,130,0,121,927,139,143,0,342,76,390,131,446,985,525,72,21,0,0,250
2021-06-15,293,380,1045,158,174,181,117,139,282,180,1003,130,0,119,926,123,35,0,348,33,391,134,366,904,563,66,49,0,0,327
2021-06-22,277,421,879,175,182,189,116,145,297,176,1100,130,0,124,982,141,95,0,351,24,393,136,593,908,531,44,76,0,0,243
2021-06-29,259,388,852,155,176,182,106,144,312,176,1263,139,0,122,1013,154,87,0,351,46,382,142,154,908,506,23,79,0,0,309
2021-07-06,304,524,955,183,171,176,117,173,295,173,1008,137,0,132,967,153,23,0,332,71,379,145,418,912,541,147,51,0,0,279
2021-07-13,251,490,931,181,180,148,128,176,316,165,909,145,0,120,887,124,67,0,317,26,391,146,378,919,526,92,0,0,0,343
2021-07-20,260,561,898,190,182,173,116,93,268,166,537,143,0,121,975,132,106,0,349,45,398,135,420,959,552,114,49,0,0,364
2021-07-27,277,455,1014,183,171,146,110,161,311,181,521,131,0,121,961,144,77,0,314,65,385,134,500,924,542,51,153,0,0,296
2021-08-03,209,510,930,180,181,177,124,143,276,169,995,121,0,115,982,80,41,0,348,67,389,138,388,939,530,78,28,0,0,380
2021-08-10,250,429,911,188,179,153,114,130,298,170,947,135,0,126,974,165,71,0,337,16,388,133,460,883,538,58,89,0,0,237
2021-08-17,279,495,930,167,183,167,113,170,287,183,852,134,0,112,930,168,144,0,349,87,392,145,446,939,549,120,122,0,0,311
2021-08-24,258,478,836,189,182,152,119,142,298,179,741,138,0,107,890,134,175,0,321,54,392,134,441,1027,562,114,58,0,0,377
2021-08-31,272,433,838,158,172,129,111,179,273,178,952,131,0,124,934,121,175,0,341,58,402,142,567,949,559,92,24,0,0,301
2021-09-07,280,336,911,167,168,147,116,159,287,162,973,130,0,142,972,184,51,0,346,94,392,144,540,935,573,100,76,0,0,352
2021-09-14,312,357,956,179,182,145,122,109,292,170,766,130,0,119,953,122,170,0,317,75,392,150,397,898,539,65,158,0,0,309
2021-09-21,275,524,898,164,183,198,120,159,288,186,950,141,0,119,934,136,140,0,337,59,396,132,387,920,547,43,75,0,0,327
2021-09-28,263,341,918,162,182,230,114,145,292,187,1340,147,0,143,868,163,157,0,331,106,400,134,545,998,540,79,93,0,0,232
2021-10-05,320,492,787,171,184,167,112,152,324,172,1211,127,0,138,998,144,4,0,355,50,396,149,519,899,549,69,109,0,0,266
2021-10-12,330,417,1001,172,188,176,121,158,305,170,1323,125,0,120,941,125,70,0,354,89,392,152,425,919,563,169,39,0,0,324
2021-10-19,316,390,915,189,178,174,118,128,292,187,1122,133,0,147,893,159,69,0,297,79,399,133,464,942,565,45,129,0,0,336
2021-10-26,348,465,1040,172,179,156,123,146,310,161,1117,116,0,110,975,147,188,0,338,121,402,142,390,982,551,189,117,0,0,312
2021-11-02,281,325,915,148,186,176,120,190,295,174,1095,148,0,124,1014,163,54,0,365,85,400,140,529,970,551,90,23,0,0,355
2021-11-09,287,489,929,159,180,177,120,177,308,178,1055,151,0,121,1019,116,72,0,339,68,394,155,330,902,555,45,163,0,0,346
2021-11-16,251,455,871,171,188,188,120,135,314,176,1035,141,0,123,971,182,123,0,341,96,409,139,417,929,532,11,42,0,0,311
2021-11-23,289,618,908,190,177,158,120,128,294,183,953,126,0,115,1001,174,85,0,384,104,409,137,353,958,566,73,129,0,0,406
2021-11-30,330,437,896,178,193,167,121,152,324,192,991,126,0,112,905,142,27,0,369,97,406,147,537,968,570,78,132,0,0,438
2021-12-07,327,582,924,170,179,154,119,150,293,172,1368,145,0,127,980,154,137,0,360,67,396,143,415,956,576,9,155,0,0,273
2021-12-14,274,526,935,165,177,195,122,172,288,166,763,137,0,137,925,173,100,0,355,85,401,142,429,1015,570,105,99,0,0,379
2021-12-21,316,508,836,182,188,165,117,149,300,184,1334,131,0,126,1061,107,112,0,387,72,415,139,357,994,564,48,121,0,0,224
2021-12-28,259,527,937,175,175,180,117,163,312,185,1388,149,0,120,1004,144,18,0,361,135,401,125,360,962,571,13,170,0,0,388
2022-01-04,312,455,902,179,185,183,119,152,314,168,1228,145,0,113,958,142,114,107,332,70,411,144,418,936,547,88,129,0,16,378
2022-01-11,347,520,1066,186,189,191,119,137,295,197,1213,136,0,123,855,107,30,0,360,139,406,139,509,980,565,0,82,0,0,314
2022-01-18,300,446,934,195,182,174,126,138,311,169,1048,137,0,139,1000,179,98,0,348,116,401,137,364,940,562,43,97,0,0,236
2022-01-25,298,426,902,183,179,147,126,199,329,192,1237,137,0,106,903,136,5,0,363,120,415,131,565,983,594,92,166,0,0,360
2022-02-01,301,426,882,179,181,171,118,136,324,171,1104,155,0,122,928,154,107,0,327,125,395,154,298,943,559,44,205,0,0,338
2022-02-08,289,472,922,190,186,228,114,206,340,175,983,134,0,122,1036,157,158,0,360,71,404,142,498,944,562,58,105,0,27,401
2022-02-15,272,370,911,164,186,172,123,162,310,175,1114,141,0,124,969,119,185,41,355,104,405,143,291,969,570,77,136,0,141,291
2022-02-22,306,499,871,190,178,162,120,129,294,176,1228,130,0,122,994,162,111,0,341,109,399,141,415,954,557,0,112,0,112,299
2022-03-01,295,497,870,173,191,155,121,119,282,182,1014,124,0,120,989,165,137,92,372,134,406,153,379,947,581,76,126,0,0,365
2022-03-08,317,453,981,186,178,183,128,163,317,170,1099,140,0,118,992,127,58,7,362,145,401,151,530,938,530,120,226,0,141,218
2022-03-15,244,439,974,196,175,166,116,142,264,182,873,135,0,117,948,116,89,0,329,105,396,139,441,969,536,14,164,0,164,338
2022-03-22,275,493,883,168,179,194,116,179,286,181,820,130,0,133,899,159,137,105,313,115,400,137,444,978,579,73,110,0,96,359
2022-03-29,276,414,995,173,185,179,106,149,283,184,1098,138,0,124,973,161,50,54,348,143,398,150,531,955,541,117,136,0,140,329
2022-04-05,260,404,1001,181,189,193,117,155,332,184,1186,153,0,112,967,110,107,58,362,108,405,139,445,926,566,20,142,0,44,308
2022-04-12,292,615,909,167,181,194,126,142,290,178,949,136,0,128,986,161,91,50,353,108,391,158,575,936,553,0,168,0,110,267
2022-04-19,261,408,934,191,183,186,119,145,283,186,1055,123,0,133,969,205,185,48,328,146,395,143,473,940,557,77,151,0,0,413
2022-04-26,304,409,873,170,177,190,121,160,329,169,792,135,0,130,916,94,111,76,332,128,389,143,446,913,577,167,164,0,22,265
2022-05-03,266,524,879,157,185,172,120,157,285,172,1084,131,0,127,878,138,129,19,374,140,389,147,339,922,534,77,145,0,0,359
2022-05-10,250,415,830,163,177,177,128,141,247,180,1140,142,0,119,916,130,94,95,310,130,383,146,533,980,560,66,179,0,98,338
2022-05-17,275,566,871,195,184,123,112,147,286,163,684,131,0,112,1018,156,57,0,315,163,389,134,522,959,549,24,135,0,144,259
2022-05-24,289,433,893,178,173,208,114,168,295,194,997,138,0,116,994,136,19,0,338,146,385,150,369,964,579,89,122,0,139,285
2022-05-31,290,549,912,151,183,132,117,143,311,175,1429,141,0,137,984,154,118,6,349,138,382,155,641,963,562,186,258,0,51,358
2022-06-07,295,391,886,171,174,137,121,167,319,188,844,129,0,136,1029,137,139,129,353,149,389,140,419,967,538,176,96,0,0,255
2022-06-14,293,222,871,186,180,171,120,179,288,169,862,153,0,113,906,180,76,89,346,166,385,137,407,961,521,41,161,0,78,363
2022-06-21,265,513,873,169,183,165,114,159,284,179,976,139,0,128,1013,138,71,107,300,132,383,150,457,934,561,119,134,0,30,322
2022-06-28,246,513,931,180,176,200,116,182,279,179,992,132,0,116,906,148,103,121,353,156,390,125,432,973,532,33,182,0,177,310
2022-07-05,309,289,916,190,185,167,112,126,267,169,1061,129,0,118,917,161,176,60,344,137,389,162,407,852,552,93,160,0,0,223
2022-07-12,308,618,919,177,178,143,116,124,265,163,777,130,0,119,961,198,112,60,345,141,383,143,290,935,551,19,173,0,63,445
2022-07-19,261,571,864,185,184,171,118,170,299,188,1198,135,0,122,943,180,83,115,314,143,389,135,433,958,546,101,195,0,121,264
2022-07-26,274,622,908,180,174,131,122,157,332,178,1239,124,0,111,992,163,159,224,307,146,389,133,405,941,522,74,201,0,250,378
2022-08-02,280,420,840,183,183,202,110,108,321,176,865,126,0,131,908,167,117,255,338,185,385,145,291,910,554,152,143,0,93,353
2022-08-09,245,475,960,197,185,148,121,127,290,164,1085,130,0,119,913,120,51,214,312,174,383,135,412,1005,544,137,232,0,244,381
2022-08-16,288,424,886,160,172,142,121,118,304,193,1123,128,0,121,978,194,234,218,363,171,398,150,443,1021,545,19,176,0,127,364
2022-08-23,264,452,926,190,181,195,124,122,307,188,882,129,0,128,883,142,133,136,313,143,391,157,518,973,546,126,257,0,163,246
2022-08-30,220,305,1005,167,185,149,119,131,252,169,752,141,0,109,933,126,145,144,360,165,390,133,335,923,547,0,96,0,232,364
2022-09-06,280,538,881,193,179,161,111,160,280,185,1050,132,0,124,941,122,159,183,338,158,381,136,441,931,567,110,212,0,65,330
2022-09-13,293,307,933,165,185,164,128,126,294,183,1278,109,0,124,963,152,104,72,348,144,402,131,642,958,578,94,232,0,227,222
2022-09-20,236,517,973,165,174,174,121,141,284,171,1069,139,0,120,943,116,119,122,372,185,391,152,438,916,535,34,206,0,80,330
2022-09-27,268,598,944,175,188,202,119,145,322,187,599,146,0,123,1017,169,105,182,333,166,395,139,237,1027,554,123,196,0,107,352
2022-10-04,265,544,991,170,188,191,118,183,316,186,1119,147,0,113,945,187,42,206,323,165,400,136,418,981,593,61,211,0,128,326
2022-10-11,290,322,995,180,179,178,119,139,268,175,1115,144,0,129,933,123,219,352,338,197,394,146,528,975,584,248,223,0,313,315
2022-10-18,303,528,987,164,184,153,117,146,272,162,997,157,0,143,1047,134,106,247,330,188,400,144,559,987,576,148,195,0,165,428
2022-10-25,258,376,923,174,186,183,123,164,330,178,1129,143,0,140,1007,145,188,292,354,199,395,136,546,934,576,133,232,0,179,260
2022-11-01,294,413,958,175,183,207,125,154,303,182,1072,146,0,126,1028,186,226,177,365,234,389,145,276,984,577,42,210,0,180,334
2022-11-08,271,349,1011,193,191,159,114,137,297,190,900,136,0,119,971,180,164,98,326,169,401,146,281,981,554,56,177,0,271,262
