Date,ACQ,WQW,CWN,BWF,UDD,SDT,SJE,VPG,TVJ,TPY,VJV,ZQL,JJQ,WKL,RPQ,YCI,XEZ,YKT,CCX,BKK,XWO,AKA,ZWY,XQE,TJN,WBK,UVQ,BQV,WVA,YBS
2019-04-02,172,170,0,150,362,0,325,1014,332,443,961,131,151,120,248,121,188,167,0,0,183,0,147,156,512,468,406,0,869,999
2019-04-09,208,200,0,171,328,0,320,1103,325,464,831,120,143,110,334,159,193,164,0,0,124,0,131,140,457,584,415,0,882,990
2019-04-16,157,202,0,195,303,0,292,1006,265,451,1057,123,137,133,270,118,128,169,0,0,201,0,130,154,463,456,416,0,884,1012
2019-04-23,202,193,0,195,348,0,286,1010,179,429,919,127,158,119,319,178,157,158,0,0,152,0,137,158,567,497,387,0,856,930
2019-04-30,140,182,0,184,320,0,322,1064,304,432,906,96,135,121,259,124,162,155,0,0,193,0,121,148,553,454,377,0,864,974
2019-05-07,107,164,0,262,323,0,323,747,221,401,997,138,146,109,253,102,151,163,0,0,209,0,140,158,395,502,412,0,846,841
2019-05-14,154,173,0,182,311,0,308,1000,247,512,807,139,117,123,212,134,198,158,0,0,166,0,124,145,490,487,427,0,846,1045
2019-05-21,170,174,0,192,331,0,297,831,324,486,888,111,144,129,293,121,173,163,0,0,127,0,128,147,319,510,394,0,882,1016
2019-05-28,142,205,0,162,351,0,306,1050,423,394,975,115,142,111,291,124,153,157,0,0,147,0,141,156,545,583,415,0,837,1077
2019-06-04,174,184,0,180,330,0,285,760,363,363,1078,118,136,118,317,100,162,160,0,0,211,0,132,140,533,443,392,0,869,896
2019-06-11,170,198,0,157,338,0,315,663,264,495,1017,131,161,116,298,121,203,159,0,0,142,0,131,156,454,526,387,0,869,987
2019-06-18,168,177,0,173,317,0,320,784,229,396,695,121,137,119,282,114,213,165,0,0,194,0,137,143,317,526,421,0,848,914
2019-06-25,177,162,0,195,332,0,299,740,339,404,870,135,139,115,318,153,153,173,0,0,176,0,155,151,388,476,384,0,846,810
2019-07-02,207,180,0,186,302,0,297,732,251,383,1130,127,145,123,235,79,139,166,0,0,121,0,129,158,454,546,388,0,872,885
2019-07-09,165,184,0,198,324,0,320,703,198,472,1132,121,145,116,283,147,197,156,0,0,208,0,158,146,422,503,406,0,859,943
2019-07-16,166,176,0,139,338,0,289,689,276,382,803,131,146,126,225,98,160,157,0,0,165,0,153,147,448,447,378,0,855,986
2019-07-23,182,199,0,181,332,0,318,1022,281,430,1029,131,147,114,339,127,217,161,0,0,193,0,139,158,504,497,413,0,854,921
2019-07-30,164,176,0,184,365,0,290,907,244,477,928,104,147,132,244,111,135,165,0,0,144,0,116,156,446,434,399,0,858,988
2019-08-06,176,191,0,156,338,0,320,832,224,403,993,126,161,131,194,119,161,155,0,0,109,0,134,149,426,547,401,0,848,1115
2019-08-13,225,185,0,211,310,0,292,943,294,415,864,141,144,116,368,110,149,167,0,0,171,0,130,147,442,565,375,0,846,982
2019-08-20,157,192,0,117,339,0,295,861,341,400,795,113,161,126,299,180,246,162,0,0,207,0,139,153,345,434,439,0,889,1071
2019-08-27,159,195,0,196,367,0,319,805,348,464,974,136,131,118,347,147,185,168,0,0,174,0,124,161,407,531,421,0,898,1021
2019-09-03,161,207,0,201,344,0,308,1078,268,410,1130,121,161,133,293,156,138,159,0,0,120,0,142,142,438,404,384,0,841,1011
2019-09-10,170,183,0,195,317,0,306,694,400,446,1065,117,134,110,302,130,119,157,0,0,100,0,134,152,415,442,402,0,845,924
2019-09-17,169,200,0,163,345,0,310,706,296,440,899,143,135,133,271,132,103,160,0,0,194,0,124,147,451,517,454,0,855,944
2019-09-24,176,167,0,115,361,0,328,960,238,439,1015,128,163,134,260,135,168,172,0,0,181,0,148,146,414,558,420,0,846,705
2019-10-01,158,169,0,254,344,0,314,734,288,449,889,116,146,116,315,140,163,156,0,0,144,0,175,144,478,355,406,0,870,823
2019-10-08,169,188,0,215,341,0,319,894,264,466,1199,130,127,113,252,113,222,164,0,0,190,0,151,143,473,505,429,0,864,1036
2019-10-15,142,201,0,172,332,0,322,930,339,439,797,122,149,136,287,108,160,163,0,0,170,0,132,151,448,478,447,0,893,913
2019-10-22,111,172,0,106,356,0,290,853,269,447,902,139,149,128,291,105,242,161,0,0,183,0,134,156,396,485,402,0,865,965
2019-10-29,173,193,0,229,335,0,333,813,282,431,1180,118,155,136,305,133,151,164,0,0,169,0,130,160,631,404,445,0,865,1060
2019-11-05,173,205,0,158,359,0,322,831,349,462,919,139,140,105,243,168,167,150,0,0,193,0,143,163,367,536,413,0,900,988
2019-11-12,173,188,0,188,379,0,319,825,310,441,839,129,125,122,412,81,182,164,0,0,184,0,151,146,641,505,433,0,856,853
2019-11-19,208,187,0,210,360,0,324,643,314,519,916,123,148,107,291,135,140,168,0,0,187,0,141,158,404,493,403,0,865,814
2019-11-26,178,201,0,149,323,0,338,958,262,456,1026,137,147,107,267,150,177,170,0,0,148,0,136,147,475,536,421,0,870,999
2019-12-03,171,185,0,205,335,0,313,525,352,465,998,142,151,137,373,129,176,160,0,0,203,0,140,157,409,580,384,0,885,961
2019-12-10,171,212,0,154,366,0,308,951,374,483,859,120,158,121,303,92,169,173,0,0,152,0,146,163,469,565,412,0,851,1014
2019-12-17,176,198,0,171,345,0,295,720,241,424,807,116,146,121,344,146,183,161,0,0,188,0,137,148,399,477,421,0,892,968
2019-12-24,179,190,0,162,374,0,329,1126,374,431,889,120,157,109,277,99,179,169,0,0,157,0,136,159,460,530,404,0,851,1038
2019-12-31,161,211,0,228,335,0,330,1052,322,458,889,135,154,134,271,146,168,168,0,0,141,0,139,151,459,554,406,0,890,1075
2020-01-07,192,195,0,178,350,0,323,1087,370,416,1019,112,146,123,336,111,179,153,0,0,195,0,137,141,350,565,420,11,865,954
2020-01-14,146,211,0,143,367,0,330,842,297,447,969,136,171,121,295,125,153,166,0,0,120,26,152,161,429,481,394,11,905,1069
2020-01-21,190,175,0,175,345,0,325,1057,328,487,1004,143,148,134,260,142,151,173,0,0,173,0,134,165,531,515,415,61,872,1009
2020-01-28,177,160,0,198,389,0,327,802,338,414,1063,127,127,115,287,130,176,168,0,0,198,36,133,144,453,514,420,16,850,1112
2020-02-04,197,188,0,128,337,0,332,1086,294,452,989,121,149,106,268,133,179,157,0,0,211,0,121,154,509,561,399,0,890,883
2020-02-11,131,208,0,156,336,0,324,1079,174,417,919,128,167,122,227,112,155,160,0,0,221,23,128,156,383,518,385,17,863,1124
2020-02-18,184,200,0,139,329,0,323,1032,346,387,820,124,121,125,324,75,205,169,0,0,152,51,149,156,381,516,438,0,895,1058
2020-02-25,159,191,0,239,367,0,308,825,315,456,1133,131,149,136,349,121,128,171,0,0,140,21,143,156,448,512,405,18,839,1036
2020-03-03,174,172,0,180,339,0,311,978,249,448,1048,121,167,100,314,128,120,158,0,0,177,16,123,161,497,568,432,51,863,1008
2020-03-10,166,179,0,216,351,0,329,1106,315,402,862,121,142,130,363,140,231,165,0,0,137,0,137,166,487,512,436,11,861,1049
2020-03-17,176,203,0,170,339,0,318,1141,425,468,1041,120,151,111,297,159,192,158,0,0,200,0,142,144,529,557,371,7,877,869
2020-03-24,192,200,0,112,354,0,336,817,380,458,1002,125,139,111,320,131,160,169,0,0,193,0,146,145,369,587,417,80,888,1069
2020-03-31,165,196,0,165,356,0,301,1085,312,445,945,107,159,125,300,98,145,169,0,0,177,25,144,159,418,500,441,63,866,930
2020-04-07,163,209,0,167,337,0,336,1004,298,420,1226,113,154,129,313,120,180,160,0,0,141,32,155,154,377,539,406,40,880,910
2020-04-14,179,195,0,106,312,0,316,942,309,371,961,145,146,112,310,141,178,159,0,0,169,38,127,163,333,427,411,37,862,976
2020-04-21,163,195,0,148,339,0,313,820,322,475,1204,134,145,122,266,124,138,164,0,0,198,19,144,141,587,435,419,25,851,1060
2020-04-28,206,176,0,132,329,0,307,810,200,464,1016,120,148,117,257,143,193,158,0,0,194,0,121,157,390,447,404,48,842,851
2020-05-05,135,189,0,194,327,0,291,1126,273,448,859,113,137,107,306,95,197,159,0,0,176,8,144,157,438,527,423,5,856,1007
2020-05-12,90,194,0,147,341,0,331,913,360,391,689,121,124,122,243,148,216,163,0,0,149,0,146,142,299,483,387,0,861,1026
2020-05-19,146,199,0,223,353,0,295,941,271,347,1178,141,157,121,329,145,157,174,0,0,156,41,138,156,485,542,390,0,858,1049
2020-05-26,170,189,0,210,323,0,302,1036,336,384,913,108,170,128,263,113,194,152,0,0,184,11,149,159,417,466,430,16,835,977
2020-06-02,156,180,0,180,330,0,325,836,336,442,994,109,134,108,226,106,166,163,0,0,146,24,134,150,557,507,407,17,857,877
2020-06-09,185,195,0,146,334,0,312,1053,335,394,982,130,146,114,251,118,139,162,0,0,198,0,125,156,393,576,393,39,876,1176
2020-06-16,178,185,0,214,313,0,294,956,269,413,1017,142,133,122,256,124,228,159,0,0,137,37,149,149,508,466,405,19,849,996
2020-06-23,158,198,0,147,341,0,272,792,271,418,1035,116,166,121,251,104,150,166,0,0,219,34,139,151,412,570,428,85,842,1097
2020-06-30,203,195,0,147,354,0,326,794,391,421,962,109,133,115,298,132,189,164,0,0,183,42,138,158,511,519,409,11,845,1083
2020-07-07,185,163,0,185,317,0,321,826,274,425,892,121,135,125,286,131,131,162,0,0,167,0,139,150,371,499,390,5,842,1008
2020-07-14,134,181,0,184,352,0,302,992,330,480,694,122,155,106,298,131,195,163,0,0,229,41,124,168,474,509,420,45,857,887
2020-07-21,182,179,0,142,359,0,310,837,336,409,822,119,101,114,258,107,112,163,0,0,159,25,150,159,578,496,396,21,842,949
2020-07-28,176,168,0,152,346,0,334,1096,382,426,1053,131,136,102,262,98,202,162,0,0,186,3,132,160,271,455,389,56,862,1008
2020-08-04,152,187,0,176,340,0,282,861,352,456,890,130,151,115,277,131,116,161,0,0,158,45,138,146,325,433,424,87,868,959
2020-08-11,154,178,0,66,348,0,333,861,267,421,942,111,141,116,272,141,168,163,0,0,209,102,132,154,363,473,396,38,854,987
2020-08-18,157,193,0,180,342,0,302,966,247,500,930,120,117,134,258,113,168,158,0,0,127,44,142,165,361,536,413,26,874,851
2020-08-25,190,197,0,188,320,0,293,925,297,425,1015,126,143,109,208,147,120,161,0,0,200,17,155,156,444,535,411,44,854,1041
2020-09-01,183,175,0,135,350,0,322,821,295,428,867,123,136,136,328,90,167,166,0,0,167,50,125,154,413,516,399,43,845,1018
2020-09-08,158,209,0,130,348,0,318,903,343,434,1100,130,158,115,208,95,199,165,0,0,145,16,139,150,361,586,402,84,858,945
2020-09-15,215,182,0,135,337,0,313,984,348,417,1127,110,147,116,249,144,156,162,0,0,193,22,148,155,500,522,435,2,849,856
2020-09-22,159,182,0,242,335,0,318,943,253,441,888,124,134,127,329,166,177,160,0,0,191,23,126,153,252,465,414,27,855,1049
2020-09-29,149,201,0,129,366,0,303,725,292,432,1022,114,156,126,323,102,166,163,0,0,184,63,146,159,320,493,406,63,860,922
2020-10-06,163,217,0,205,329,0,335,872,225,430,900,120,157,103,259,146,229,160,0,0,185,1,140,152,447,512,408,38,857,1081
2020-10-13,155,214,0,196,336,0,324,895,222,424,984,125,154,124,322,156,164,163,0,0,163,50,146,148,455,477,421,0,867,1079
2020-10-20,194,197,0,244,369,0,302,1024,272,467,928,129,159,124,276,159,86,166,0,0,164,56,137,163,462,489,432,26,875,1022
2020-10-27,182,213,0,197,336,0,329,775,272,455,1060,130,119,129,268,133,179,167,0,0,192,0,132,148,448,558,398,29,824,944
2020-11-03,146,218,0,177,359,0,352,884,292,464,930,147,153,131,335,128,241,155,0,0,148,0,157,151,435,555,425,52,874,919
2020-11-10,217,192,0,179,339,0,319,997,208,457,937,128,151,125,261,134,154,165,0,0,109,65,135,152,428,514,417,17,881,1032
2020-11-17,180,213,0,213,379,0,309,811,380,472,969,131,160,119,331,133,157,158,0,0,181,0,136,159,386,557,436,72,854,1029
2020-11-24,159,185,0,190,329,0,337,777,306,451,852,133,134,123,324,134,196,170,0,0,159,19,152,161,458,470,443,74,876,930
2020-12-01,163,212,0,205,369,0,322,747,218,448,876,136,121,130,348,115,164,165,0,0,160,60,130,159,495,447,401,78,890,1104
2020-12-08,165,203,0,125,334,0,321,847,315,470,1121,124,163,115,324,115,191,167,0,0,162,36,123,165,457,571,419,59,838,1114
2020-12-15,124,214,0,202,368,0,302,991,287,500,917,140,138,116,268,97,144,154,0,0,184,16,142,163,459,502,450,19,877,1045
2020-12-22,196,183,0,193,358,0,347,880,301,512,955,119,178,119,371,121,158,168,0,0,165,42,152,167,383,640,401,43,867,1076
2020-12-29,193,183,0,189,358,0,302,800,302,479,835,127,151,130,273,109,202,160,0,0,174,71,148,160,337,529,437,37,891,1077
2021-01-05,221,198,0,0,334,0,337,1082,344,432,1097,0,125,119,298,141,180,164,0,0,187,27,152,164,565,557,450,0,892,1007
2021-01-12,180,199,0,0,355,0,334,782,322,428,980,0,140,126,336,111,156,174,14,12,175,91,116,163,301,528,415,53,865,1022
2021-01-19,164,184,0,0,369,0,337,1001,202,430,885,0,153,141,361,126,193,161,21,25,145,14,138,170,548,485,441,67,874,1025
2021-01-26,151,219,0,0,335,0,323,967,314,528,984,0,153,116,308,177,240,171,20,2,161,44,131,160,600,524,423,70,867,990
2021-02-02,196,181,0,0,359,0,329,973,379,446,971,0,139,113,227,148,171,168,12,6,186,46,134,152,295,571,405,26,863,933
2021-02-09,155,187,0,0,383,0,334,682,286,503,1108,0,159,139,228,169,182,169,4,34,196,52,128,174,482,502,408,5,854,1098
2021-02-16,180,188,0,0,338,0,334,880,158,468,903,0,138,118,319,131,150,164,0,19,181,41,133,164,443,515,414,60,870,979
2021-02-23,154,187,0,0,374,0,311,809,283,437,898,0,144,136,212,107,195,170,0,46,142,39,144,153,514,461,420,93,863,949
2021-03-02,165,186,0,0,345,0,321,678,299,481,1171,0,169,119,352,123,189,163,22,26,228,80,152,158,545,440,443,44,859,839
2021-03-09,176,169,0,0,348,0,329,584,303,468,877,0,148,114,249,104,165,165,36,33,114,96,126,161,499,586,448,53,871,992
2021-03-16,232,161,0,0,321,0,314,829,309,426,1169,0,143,120,291,122,229,159,34,64,169,53,135,156,413,493,407,82,839,1160
2021-03-23,182,212,0,0,362,0,342,820,288,414,857,0,128,116,259,129,196,160,8,23,153,57,160,165,387,530,411,45,879,877
2021-03-30,214,206,0,0,339,0,303,768,342,454,872,0,160,119,335,142,131,158,45,45,140,51,140,146,472,624,412,22,825,942
2021-04-06,161,160,0,0,326,0,342,845,316,401,907,0,152,121,273,107,162,165,37,46,177,0,147,157,432,447,403,56,870,1086
2021-04-13,124,199,0,0,346,0,287,806,246,453,799,0,122,130,290,142,229,173,43,34,186,29,150,154,319,484,411,34,846,935
2021-04-20,149,191,0,0,339,0,327,892,336,476,863,0,164,117,340,128,208,164,10,53,172,70,145,153,565,510,422,39,866,1070
2021-04-27,139,180,0,0,352,0,305,1199,236,392,912,0,143,125,271,119,208,166,31,30,167,51,139,150,457,552,435,111,856,857
2021-05-04,164,188,0,0,369,0,319,797,331,454,1038,0,123,123,278,155,170,162,47,39,127,83,146,158,484,489,389,63,881,938
2021-05-11,156,179,0,0,351,0,331,859,323,457,946,0,150,129,314,120,161,162,14,45,161,18,146,157,454,452,449,30,840,885
2021-05-18,159,199,0,0,357,0,316,1006,334,435,1020,0,130,120,290,95,126,170,44,47,132,76,152,149,559,624,403,41,858,943
2021-05-25,195,169,0,0,356,0,314,551,203,451,1048,0,159,134,262,95,142,157,31,35,148,37,154,150,332,565,406,98,822,1129
2021-06-01,184,188,0,0,313,0,301,810,286,440,1074,0,148,118,208,156,162,157,35,57,163,88,130,167,472,522,403,91,843,1082
2021-06-08,222,202,0,0,311,0,312,852,294,436,850,0,107,125,262,131,129,159,50,51,218,44,125,158,357,458,422,90,873,1029
2021-06-15,178,200,0,0,334,0,304,1041,333,433,986,0,143,112,212,116,173,164,49,46,178,104,155,157,412,583,407,83,860,1090
2021-06-22,185,184,0,0,339,0,308,947,279,448,1055,0,143,108,328,141,198,157,49,45,186,75,128,162,386,483,399,75,834,958
2021-06-29,202,183,0,0,296,0,333,764,224,374,917,0,145,112,279,107,182,170,57,57,180,44,147,149,324,538,406,66,840,1020
2021-07-06,213,180,0,0,346,0,306,842,384,435,936,0,166,121,265,134,197,162,53,57,123,13,132,157,417,524,431,87,828,1021
2021-07-13,174,190,0,0,334,0,299,1087,315,406,827,0,136,112,255,157,150,162,43,67,206,65,124,158,515,431,395,74,872,1163
2021-07-20,186,170,0,0,344,0,318,833,296,438,1055,0,146,113,281,144,195,156,47,74,233,73,153,150,480,419,423,86,855,1047
2021-07-27,206,210,0,0,360,0,277,1126,315,441,872,0,172,127,312,136,172,165,25,84,210,57,153,150,341,544,396,70,807,816
2021-08-03,121,168,0,0,334,0,303,998,265,447,1118,0,140,117,343,138,199,169,56,82,219,45,124,149,483,520,415,116,865,1097
2021-08-10,202,169,0,0,320,0,314,926,280,454,959,0,153,129,297,100,186,161,81,63,245,85,153,158,475,513,429,119,858,1047
2021-08-17,224,188,0,0,333,0,317,879,288,436,852,0,147,121,312,126,158,167,54,90,204,68,140,161,518,419,415,119,853,896
2021-08-24,183,184,0,0,349,0,336,908,320,477,1075,0,139,127,259,163,184,155,88,111,135,106,137,161,522,508,441,68,854,1047
2021-08-31,167,204,0,0,331,0,323,718,344,428,783,0,139,112,286,138,187,157,54,89,197,65,135,153,376,549,406,64,834,991
2021-09-07,211,192,0,0,313,0,316,1081,273,425,1043,0,156,119,309,142,134,161,59,86,122,88,130,164,427,489,413,81,859,1015
2021-09-14,172,190,0,0,341,0,323,866,266,471,949,0,149,109,256,125,224,164,80,98,160,44,114,156,497,548,418,63,843,908
2021-09-21,151,186,0,0,341,0,318,936,303,406,744,0,138,134,307,102,198,173,68,72,158,74,149,163,578,453,421,88,853,980
2021-09-28,162,201,0,0,330,0,330,1034,266,460,1006,0,133,118,237,140,173,159,68,115,200,53,137,161,485,598,424,71,863,1107
2021-10-05,215,216,0,0,330,0,313,972,326,480,1023,0,160,136,321,107,230,162,95,106,168,48,120,154,481,502,395,84,873,1014
2021-10-12,138,195,0,0,354,0,335,753,292,474,853,0,163,101,278,118,180,167,80,70,236,76,157,149,376,471,436,104,840,958
2021-10-19,146,212,0,0,347,0,341,903,326,443,920,0,151,117,284,131,256,163,65,100,204,74,135,153,595,559,457,68,877,964
2021-10-26,207,183,0,0,338,0,304,723,467,423,940,0,167,122,272,141,187,171,76,93,170,77,148,160,612,604,421,113,854,954
2021-11-02,195,192,0,0,345,0,318,1055,289,433,944,0,140,116,203,110,187,165,93,111,227,72,135,151,368,528,433,64,861,1066
2021-11-09,205,200,0,0,363,0,342,1022,329,449,853,0,153,119,279,108,201,163,80,104,170,66,154,154,465,510,404,96,874,1100
2021-11-16,162,171,0,0,355,0,320,689,384,437,1091,0,142,119,274,111,185,173,84,115,162,109,127,159,400,531,412,102,850,901
2021-11-23,153,213,0,0,339,0,318,1016,323,465,903,0,144,127,184,128,192,165,94,100,144,114,144,163,441,559,443,118,878,976
2021-11-30,217,183,0,0,366,0,346,759,324,431,1051,0,151,121,187,148,125,164,114,115,193,55,151,162,354,563,467,120,861,1052
2021-12-07,160,189,0,0,351,0,327,956,278,430,942,0,139,132,344,137,185,173,89,110,198,43,137,165,595,516,428,98,854,1078
2021-12-14,200,208,0,0,368,0,323,972,370,480,929,0,144,110,271,133,231,163,68,105,161,91,122,156,511,522,410,84,854,931
2021-12-21,173,191,0,0,362,0,331,1250,238,413,872,0,149,127,265,118,197,164,112,124,193,129,132,163,508,584,445,149,876,1030
2021-12-28,175,183,0,0,362,0,352,934,324,499,864,0,130,117,260,140,217,172,92,146,151,47,143,156,312,512,427,99,872,1046
2022-01-04,231,208,0,0,353,73,318,1193,324,409,1022,0,146,124,262,130,219,160,62,115,211,119,136,156,483,580,428,78,851,1101
2022-01-11,206,203,72,0,339,18,316,938,320,421,1000,0,135,110,290,121,174,170,114,140,161,55,162,164,401,575,423,93,862,1008
2022-01-18,238,165,0,0,387,0,345,993,277,450,1019,0,142,136,317,137,173,166,115,138,187,80,135,160,549,510,466,71,870,1158
2022-01-25,204,208,0,0,359,14,321,1009,290,446,1094,0,134,126,258,160,194,162,105,132,108,85,142,155,378,515,420,151,857,866
2022-02-01,139,194,0,0,356,0,350,1001,295,376,958,0,147,119,291,156,199,162,114,117,180,115,129,161,512,473,419,176,865,894
2022-02-08,130,190,86,0,356,105,308,969,258,421,1055,0,158,128,267,147,187,163,127,132,211,71,133,156,468,547,445,129,869,1069
2022-02-15,152,182,0,0,389,87,348,892,383,453,941,0,153,131,261,131,169,173,105,138,190,62,140,155,462,616,434,85,823,1022
2022-02-22,186,176,16,0,373,14,316,860,409,477,972,0,139,131,274,152,216,168,100,141,176,87,128,168,526,508,397,90,885,1081
2022-03-01,184,180,0,0,336,62,323,1035,282,474,950,0,165,109,257,150,167,156,135,137,204,131,131,174,352,521,409,108,873,991
2022-03-08,167,193,115,0,345,157,337,864,221,488,958,0,146,128,277,141,188,172,118,149,180,142,151,167,480,496,426,84,844,965
2022-03-15,135,204,146,0,362,16,332,1007,328,450,778,0,164,132,253,129,217,155,116,132,204,61,160,160,373,623,439,135,858,1182
2022-03-22,207,212,0,0,346,42,331,768,248,444,871,0,147,113,284,136,202,176,144,165,139,98,150,156,583,599,431,142,826,940
2022-03-29,164,171,77,0,327,0,312,1114,319,439,753,0,139,114,305,105,206,159,108,134,226,95,133,160,412,535,410,52,873,942
2022-04-05,234,174,62,0,358,105,343,1088,372,477,946,0,135,115,309,147,161,170,120,144,182,81,169,152,527,502,453,106,834,1121
2022-04-12,98,201,111,0,372,66,324,910,272,451,956,0,163,129,235,123,138,154,153,179,171,62,145,166,289,526,415,82,862,909
2022-04-19,201,197,8,0,326,60,324,840,292,448,989,0,141,114,267,132,184,161,129,148,114,118,131,154,542,537,420,104,846,996
2022-04-26,164,194,95,0,352,83,312,1211,270,451,870,0,157,129,260,129,204,172,119,156,219,66,137,167,421,380,426,76,847,992
2022-05-03,191,171,59,0,365,94,311,688,230,443,938,0,161,127,239,138,103,158,172,170,147,79,137,158,511,488,432,107,853,1132
2022-05-10,157,202,138,0,358,108,305,926,253,418,829,0,138,117,240,184,118,163,118,187,195,122,142,146,449,461,393,140,845,846
2022-05-17,185,206,0,0,346,59,322,871,291,414,863,0,162,134,306,159,160,169,127,174,204,71,148,154,467,506,419,133,861,941
2022-05-24,192,180,182,0,320,104,318,990,292,498,826,0,147,103,312,110,167,157,172,159,95,113,159,153,344,511,417,113,855,1030
2022-05-31,172,175,85,0,325,37,309,691,317,437,1065,0,140,115,267,121,181,156,88,146,174,85,147,162,350,495,435,141,806,899
2022-06-07,232,200,173,0,326,107,331,641,216,503,924,0,166,112,283,109,171,156,132,181,205,150,137,149,408,509,391,100,860,1113
2022-06-14,192,175,102,0,327,118,315,1154,248,465,1022,0,154,126,315,134,188,159,146,184,231,86,126,155,314,517,441,153,817,975
2022-06-21,153,199,248,0,320,169,316,972,351,400,1010,0,147,125,252,158,210,163,147,161,200,90,144,151,427,500,420,52,867,975
2022-06-28,167,188,0,0,347,21,311,1230,305,425,925,0,157,104,255,119,195,166,151,200,163,92,157,158,387,469,398,181,875,900
2022-07-05,160,173,249,0,346,92,288,954,312,395,940,0,158,132,221,139,154,157,160,194,129,78,132,160,399,477,406,67,821,1021
2022-07-12,173,200,114,0,353,159,326,1004,277,494,729,0,129,126,265,114,188,163,140,184,163,105,144,154,400,485,424,155,807,954
2022-07-19,180,186,141,0,321,121,311,782,256,406,967,0,139,124,279,142,205,172,166,186,174,111,142,161,423,564,422,103,849,1140
2022-07-26,177,190,122,0,315,163,337,900,230,463,1042,0,130,121,312,141,186,169,129,184,179,129,161,152,421,533,420,144,859,865
2022-08-02,175,181,63,0,335,114,308,898,259,460,989,0,167,123,253,121,149,153,173,190,211,178,151,165,463,494,433,78,837,1007
2022-08-09,154,177,126,0,339,156,320,936,257,443,932,0,158,130,253,149,152,160,164,191,193,93,125,149,629,493,425,165,852,928
2022-08-16,195,199,88,0,334,153,322,1085,218,367,806,0,139,114,257,144,217,164,183,189,221,111,160,164,400,616,440,174,845,1125
2022-08-23,183,207,211,0,343,229,337,1052,272,433,1014,0,140,114,213,107,167,160,146,198,118,92,145,167,463,625,419,79,850,965
2022-08-30,184,205,282,0,348,78,322,888,245,427,955,0,145,122,239,141,223,171,152,201,165,151,137,152,588,543,401,128,862,965
2022-09-06,237,196,62,0,359,149,319,962,262,482,869,0,157,127,251,162,184,167,174,188,146,110,145,163,464,560,439,153,832,998
2022-09-13,195,178,103,0,363,205,322,1107,249,439,928,0,140,128,312,129,186,165,156,218,175,149,134,157,509,538,393,121,832,1004
2022-09-20,185,201,189,0,336,255,305,948,273,426,1057,0,156,130,290,119,218,161,196,184,205,68,126,161,406,544,440,150,845,958
2022-09-27,175,201,64,0,359,190,323,968,196,467,1089,0,129,120,195,143,211,158,201,201,188,112,170,162,429,491,430,119,859,1019
2022-10-04,176,205,51,0,342,250,320,939,259,461,1001,0,171,123,261,134,215,163,150,202,207,146,131,166,406,500,441,145,861,962
2022-10-11,183,185,195,0,351,185,325,704,337,452,977,0,167,126,290,123,202,169,177,212,181,131,137,160,479,550,411,124,858,897
2022-10-18,203,180,174,0,342,132,346,831,261,454,932,0,145,119,264,157,247,156,157,222,235,137,151,163,349,560,423,172,839,1001
2022-10-25,172,185,143,0,371,243,305,718,397,436,1003,0,149,114,318,155,172,164,186,240,178,151,136,170,406,504,459,157,827,1084
2022-11-01,170,176,254,0,334,184,357,900,285,553,930,0,159,130,271,141,237,173,167,217,160,118,123,168,484,544,418,127,857,1102
