Date,BZM,SGA,PAA,OSG,NGB,ENY,YGY,PGL,SMM,QMD,EFN,ZSD,TAP,UGJ,NAQ,VYZ,QSN,NMO,WGR,DZT,XSV,BTB,MAJ,ZMS,YYO,TSE,AEI,ATT,RGS,OMV,VSM,CNQ,WMB,DTJ,RAH,WYG,UMU,XML,CFG,MUY
2019-01-11,70,602,495,311,0,78,75,310,659,398,96,0,85,71,336,54,707,0,73,70,100,80,0,56,0,78,0,56,427,342,66,52,93,68,1003,77,64,67,57,298
2019-01-12,65,893,437,299,0,80,70,316,1006,395,91,0,91,68,343,61,746,0,55,69,124,76,0,57,0,79,0,69,417,288,62,72,91,50,850,89,75,74,74,281
2019-01-13,76,978,521,472,0,93,89,346,1155,431,89,0,56,101,375,59,608,0,50,40,67,91,0,63,0,80,0,43,430,376,72,66,90,66,679,99,76,90,43,279
2019-01-14,70,1067,512,479,0,70,75,391,1063,474,92,0,86,53,418,68,912,0,52,86,101,95,0,57,0,81,0,56,516,408,66,73,83,64,667,100,69,64,68,275
2019-01-15,69,1012,570,497,0,85,76,417,1432,494,63,0,100,83,438,57,734,0,51,81,94,85,0,66,0,86,0,80,528,429,62,73,83,71,1240,80,71,59,69,313
2019-01-16,75,886,493,388,0,91,78,391,771,475,79,0,69,65,414,53,1206,0,82,72,82,87,0,56,0,91,0,52,496,413,69,62,89,62,1222,85,75,74,79,430
2019-01-17,72,700,509,343,0,92,76,359,1017,428,121,0,76,75,375,66,882,0,57,66,60,83,0,56,0,78,0,62,461,285,79,50,88,70,745,93,79,68,87,340
2019-01-18,72,876,433,426,0,75,67,337,644,398,68,0,74,77,340,60,743,0,72,64,97,69,0,61,0,80,0,68,433,261,74,63,75,75,1072,104,70,84,71,178
2019-01-19,75,948,505,366,0,109,80,317,885,401,107,0,104,77,348,58,674,0,64,82,75,70,0,59,0,82,0,48,404,282,73,69,97,68,635,88,72,74,71,227
2019-01-20,70,878,517,404,0,89,94,351,906,428,88,0,81,81,378,55,635,0,50,59,115,67,0,63,0,86,0,63,456,320,78,78,99,74,547,79,72,78,43,214
2019-01-21,77,750,516,464,0,79,80,379,1038,468,78,0,91,65,424,54,1039,0,43,74,86,87,0,58,0,81,0,49,496,314,60,53,94,72,1263,117,66,78,77,402
2019-01-22,63,874,591,439,0,58,61,404,1183,493,78,0,90,81,441,62,1207,0,61,47,98,68,0,60,0,94,0,56,539,466,75,71,86,63,1103,93,66,87,64,344
2019-01-23,74,1019,535,439,0,65,69,379,1069,468,93,0,92,73,426,68,865,0,50,42,129,80,0,50,0,81,0,66,482,399,79,62,84,72,844,77,72,77,59,287
2019-01-24,76,877,443,386,0,81,93,348,624,431,92,0,76,59,372,72,972,0,57,67,79,75,0,67,0,86,0,67,440,382,62,87,100,62,978,95,77,76,67,381
2019-01-25,66,756,476,454,0,74,78,311,984,385,96,0,76,93,345,67,977,0,48,64,97,92,0,68,0,79,0,55,435,331,75,74,83,73,1170,123,72,100,53,361
2019-01-26,71,700,460,425,0,76,73,333,963,393,84,0,74,77,347,57,727,0,41,39,107,80,0,52,0,78,0,57,421,385,69,54,98,62,1321,109,77,73,69,236
2019-01-27,78,917,501,452,0,97,80,354,1043,421,106,0,74,70,380,61,887,0,66,69,122,82,0,55,0,78,0,58,483,278,69,76,88,69,878,89,73,75,87,319
2019-01-28,78,875,535,428,0,102,86,402,888,475,85,0,77,76,421,57,979,0,59,47,84,91,0,63,0,87,0,66,494,366,72,58,81,70,1145,104,71,71,61,284
2019-01-29,70,864,564,413,0,56,76,417,984,496,88,0,80,83,437,55,1045,0,41,52,111,84,0,61,0,88,0,40,501,412,71,67,94,80,1132,95,68,80,51,408
2019-01-30,73,1107,548,474,0,74,73,406,821,473,74,0,65,64,422,57,703,0,72,82,96,81,0,57,0,81,0,56,522,382,72,51,94,67,1123,81,69,73,67,277
2019-01-31,70,739,492,494,0,93,82,348,986,430,101,0,78,81,379,49,952,0,56,70,78,77,0,61,0,90,0,63,463,304,72,64,87,49,991,72,77,66,59,381
2019-02-01,64,913,490,338,0,56,77,308,1294,394,82,0,98,69,337,72,787,0,59,65,70,74,0,59,0,81,0,70,440,304,62,68,101,70,1199,90,71,79,78,280
2019-02-02,71,481,478,475,0,80,101,328,591,397,106,0,86,82,344,61,703,0,54,71,124,91,0,57,0,79,0,70,420,223,75,75,84,55,1073,86,72,88,70,170
2019-02-03,77,727,462,446,0,74,87,346,1093,420,79,0,92,86,375,71,787,0,60,61,108,81,0,57,0,76,0,63,447,400,76,72,94,79,1123,89,72,77,69,274
2019-02-04,72,1100,561,560,0,81,85,394,1036,467,85,0,77,61,416,57,865,0,57,73,99,63,0,58,0,92,0,57,497,369,77,77,87,66,1117,105,75,67,69,299
2019-02-05,71,854,565,491,0,68,65,420,1196,485,105,0,97,89,431,61,814,0,53,54,88,81,0,62,0,76,0,53,522,369,63,63,89,67,863,96,76,69,68,418
2019-02-06,74,768,574,470,0,82,77,395,1139,464,77,0,76,74,421,70,947,0,66,55,101,83,0,60,0,90,0,56,502,343,75,71,94,63,1389,76,72,74,69,396
2019-02-07,72,862,535,367,0,116,73,345,1127,424,96,0,108,69,382,54,858,0,66,60,88,87,0,50,0,83,0,56,468,407,67,77,89,74,921,85,74,71,56,293
2019-02-08,71,1077,430,471,0,102,80,319,962,393,88,0,79,75,343,62,1055,0,39,54,69,65,0,58,0,71,0,54,402,335,84,57,98,64,1182,95,75,70,71,285
2019-02-09,68,1014,479,387,0,88,86,326,1094,395,78,0,84,71,351,70,955,0,59,57,102,86,0,62,0,89,0,68,430,273,71,63,86,62,773,107,64,63,74,227
2019-02-10,60,988,511,490,0,99,57,347,909,434,95,0,88,90,379,55,1083,0,50,60,109,89,0,56,0,94,0,59,465,304,66,63,80,75,1151,82,80,73,88,268
2019-02-11,67,1072,537,439,0,68,58,405,1051,469,69,0,77,74,418,51,919,0,57,57,78,90,0,61,0,75,0,61,492,385,67,73,94,66,1249,70,70,50,64,362
2019-02-12,65,907,573,520,0,59,82,416,1319,488,106,0,87,83,433,62,811,0,51,61,73,72,0,62,0,88,0,57,520,423,72,58,109,67,1215,81,70,84,52,374
2019-02-13,74,685,546,512,0,75,74,400,1045,469,96,0,89,72,424,72,1029,0,48,48,101,76,0,59,0,81,0,57,500,342,72,58,93,68,1229,108,80,67,82,394
2019-02-14,69,1034,487,508,0,80,91,350,1118,429,96,0,81,84,383,65,864,0,48,68,81,95,0,57,0,80,0,45,452,406,65,58,95,60,1152,71,69,67,51,283
2019-02-15,72,837,488,364,0,90,70,338,817,399,88,0,92,88,338,51,1305,0,65,58,98,67,0,71,0,80,0,52,428,339,77,74,82,73,888,80,71,74,72,336
2019-02-16,68,1011,449,365,0,79,83,308,814,392,76,0,92,92,348,71,672,0,80,80,90,84,0,51,0,93,0,62,422,283,66,75,86,61,1132,70,78,88,48,364
2019-02-17,69,974,461,436,0,88,90,343,789,427,98,0,104,63,376,72,705,0,47,74,91,86,0,55,0,70,0,57,450,286,71,70,89,68,617,112,74,109,85,336
2019-02-18,71,871,559,415,0,75,60,405,1060,462,91,0,82,70,422,61,1244,0,38,62,110,74,0,61,0,91,0,41,481,464,73,60,100,76,890,99,83,62,58,322
2019-02-19,77,1149,556,559,0,101,82,414,1233,501,102,0,88,83,440,54,954,0,61,74,78,83,0,60,0,97,0,61,519,383,79,56,78,65,1189,95,69,62,84,402
2019-02-20,66,963,555,496,0,80,77,392,1131,477,84,0,83,87,421,64,688,0,63,85,105,55,0,50,0,80,0,65,520,431,70,62,99,69,990,121,76,89,102,385
2019-02-21,71,1055,500,416,0,94,75,362,916,413,91,0,93,86,366,68,743,0,46,43,73,74,0,65,0,74,0,57,443,384,67,69,86,68,701,62,65,74,77,335
2019-02-22,76,719,483,320,0,86,58,316,850,392,106,0,85,69,344,64,923,0,61,64,107,55,0,56,0,74,0,58,428,273,75,57,88,61,744,88,66,68,101,268
2019-02-23,68,743,400,450,0,90,78,321,544,394,71,0,92,72,341,76,989,0,64,56,67,78,0,54,0,82,0,59,422,250,73,73,97,71,782,89,76,75,66,304
2019-02-24,72,1080,512,472,0,85,77,350,897,425,100,0,81,87,386,61,688,0,39,65,78,88,0,62,0,82,0,64,450,332,74,69,93,68,1034,94,79,76,49,262
2019-02-25,75,1051,560,431,0,72,89,416,1081,463,87,0,95,79,430,64,885,0,44,52,86,80,0,48,0,87,0,69,499,372,66,54,89,61,855,104,71,76,63,339
2019-02-26,75,971,586,418,0,64,87,415,1003,486,93,0,78,69,441,60,1000,0,62,69,92,65,0,61,0,85,0,70,524,413,80,66,86,76,969,93,63,61,73,418
2019-02-27,74,1031,542,463,0,98,84,395,1144,476,108,0,86,77,427,61,1141,0,63,55,84,74,0,62,0,76,0,53,502,319,71,74,80,76,1444,62,74,59,67,417
2019-02-28,68,826,499,413,0,89,94,346,1095,418,77,0,84,77,376,57,757,0,67,58,101,76,0,53,0,93,0,59,457,341,69,70,85,69,1037,91,79,65,94,275
2019-03-01,69,759,473,386,0,70,79,315,761,397,87,0,84,78,350,77,753,0,64,81,100,87,0,58,0,82,0,60,436,366,73,58,99,61,776,101,70,70,66,244
2019-03-02,64,636,468,402,0,71,82,330,737,392,85,0,70,64,338,55,589,0,60,47,82,70,0,62,0,89,0,49,430,288,70,72,102,61,914,90,85,85,73,277
2019-03-03,82,843,512,444,0,65,78,353,721,442,93,0,89,78,374,60,628,0,53,73,103,90,0,64,0,76,0,76,470,420,65,75,79,76,905,115,69,73,66,355
2019-03-04,73,832,532,489,0,67,82,402,1140,471,74,0,87,73,417,60,879,0,49,50,103,94,0,54,0,83,0,66,511,448,76,55,94,67,1288,83,85,51,69,440
2019-03-05,64,1290,528,574,0,85,68,407,1278,491,97,0,102,78,448,72,1273,0,65,74,89,59,0,58,0,80,0,53,500,439,63,39,89,71,1054,97,70,89,62,340
2019-03-06,67,990,546,407,0,95,68,397,955,470,72,0,90,81,423,65,836,0,46,59,122,84,0,52,0,85,0,62,510,442,72,59,94,63,956,108,83,72,53,475
2019-03-07,60,830,501,456,0,84,66,362,1019,428,112,0,78,70,379,60,909,0,72,64,87,87,0,60,0,95,0,57,461,326,75,66,88,67,1045,99,75,66,80,296
2019-03-08,69,717,466,351,0,62,88,313,895,384,103,0,70,89,347,62,657,0,59,68,90,67,0,63,0,74,0,42,438,276,75,63,93,70,996,78,73,77,65,389
2019-03-09,74,713,495,380,0,85,76,328,1041,396,93,0,83,94,344,65,859,0,45,59,137,78,0,52,0,78,0,59,414,274,83,53,98,75,875,71,73,74,52,259
2019-03-10,73,933,492,459,0,56,75,370,1114,426,76,0,76,73,375,57,804,0,90,66,73,90,0,61,0,79,0,71,429,361,70,69,91,65,957,70,77,56,53,375
2019-03-11,69,981,566,429,0,68,56,399,858,472,73,0,76,69,424,59,741,0,55,42,103,102,0,55,0,83,0,45,512,317,69,65,97,55,930,78,73,96,70,371
2019-03-12,72,1033,574,583,0,84,67,409,1169,490,98,0,83,71,434,63,1150,0,48,46,83,72,0,64,0,84,0,51,532,355,73,61,100,75,1293,93,76,54,87,433
2019-03-13,77,981,532,419,0,85,79,393,1128,472,94,0,74,57,426,59,974,0,43,55,99,74,0,67,0,83,0,52,503,442,69,70,87,72,1090,54,60,78,75,285
2019-03-14,74,812,493,379,0,88,62,360,1109,417,86,0,84,85,376,62,1039,0,53,69,83,72,0,60,0,88,0,48,452,336,76,61,91,61,1034,60,68,89,67,335
2019-03-15,64,891,466,469,0,74,73,315,811,396,95,0,88,73,345,66,653,0,48,57,63,75,0,53,0,81,0,71,429,251,70,60,94,68,841,62,73,70,63,212
2019-03-16,79,919,497,399,0,96,94,331,945,392,58,0,77,88,342,55,777,0,29,79,100,73,0,57,0,84,0,68,441,276,65,77,87,74,1355,69,68,74,65,349
2019-03-17,74,723,496,380,0,66,79,354,828,427,83,0,80,69,376,60,992,0,60,66,89,84,0,56,0,78,0,44,457,346,76,70,85,74,705,59,68,67,46,312
2019-03-18,73,939,583,449,0,69,76,405,1284,475,72,0,81,82,428,73,823,0,47,70,77,75,0,52,0,94,0,49,512,407,75,72,88,67,931,80,72,73,63,390
2019-03-19,71,841,555,461,0,60,73,414,1089,486,89,0,65,68,437,65,1240,0,54,46,110,64,0,47,0,79,0,52,532,371,83,57,81,59,1009,78,71,82,65,324
2019-03-20,61,938,575,565,0,88,89,390,873,459,76,0,79,68,424,74,1008,0,76,77,101,82,0,66,0,85,0,59,486,429,67,66,93,73,1210,72,65,69,70,331
2019-03-21,81,890,501,442,0,95,83,366,632,430,81,0,77,70,380,66,859,0,76,57,106,81,0,65,0,86,0,52,444,332,63,65,97,64,1217,74,79,61,85,290
2019-03-22,71,1010,469,363,0,65,73,309,895,395,79,0,77,73,343,58,934,0,63,39,91,80,0,51,0,75,0,59,429,333,77,68,95,71,795,70,71,76,66,179
2019-03-23,71,822,454,424,0,88,88,324,883,392,95,0,86,71,337,67,804,0,53,35,107,79,0,60,0,79,0,59,429,254,61,55,75,65,726,80,73,77,75,381
2019-03-24,69,1031,524,470,0,95,81,360,827,421,87,0,79,69,380,51,785,0,66,67,93,79,0,64,0,91,0,55,485,340,82,62,100,60,1303,102,67,81,66,367
2019-03-25,87,1193,538,463,0,52,85,400,1187,467,104,0,83,75,414,57,752,0,72,56,88,75,0,55,0,84,0,52,501,464,65,69,90,67,995,105,76,68,76,242
2019-03-26,75,1073,576,593,0,72,87,428,1005,481,90,0,87,67,441,63,1167,0,64,66,92,69,0,57,0,84,0,52,503,383,72,62,92,70,987,95,75,62,19,391
2019-03-27,68,1043,523,502,0,89,57,402,880,475,101,0,93,67,426,64,1097,0,57,55,85,67,0,58,0,79,0,48,511,328,78,62,98,53,1178,91,79,74,50,397
2019-03-28,62,884,461,400,0,62,80,358,889,421,112,0,87,59,390,64,876,0,59,64,94,91,0,60,0,74,0,62,465,380,68,66,88,62,920,93,71,80,60,366
2019-03-29,65,443,499,394,0,62,83,320,752,388,92,0,83,67,354,65,775,0,52,61,60,82,0,63,0,92,0,73,434,292,75,78,92,75,859,95,67,73,82,235
2019-03-30,72,807,423,406,0,79,75,311,734,401,91,0,85,73,340,66,841,0,64,68,110,62,0,57,0,83,0,68,431,298,64,66,91,67,894,100,76,65,81,391
2019-03-31,76,876,524,436,0,70,91,367,891,412,86,0,86,60,388,72,664,0,46,68,98,84,0,52,0,77,0,45,453,402,79,57,100,71,928,70,76,86,55,331
2019-04-01,70,875,533,470,0,108,85,407,1034,464,73,0,65,73,427,58,934,15,39,63,106,74,0,60,0,86,31,67,513,410,78,63,91,56,1265,60,67,65,51,362
2019-04-02,65,819,587,474,0,95,76,412,1019,490,102,0,81,96,446,61,909,154,67,58,90,93,0,48,0,91,14,53,520,386,83,64,86,75,1057,67,76,81,70,378
2019-04-03,74,939,582,514,0,89,66,386,760,464,124,0,83,95,418,77,814,43,74,94,116,87,0,61,0,78,0,53,495,394,74,63,80,59,847,52,75,72,66,384
2019-04-04,72,785,482,411,0,94,97,358,786,427,93,0,95,80,379,65,1068,0,56,71,90,82,0,67,0,88,0,68,442,375,67,53,89,83,1060,99,79,75,73,337
2019-04-05,76,546,505,397,0,89,72,327,1054,386,95,0,79,62,333,71,776,72,68,72,113,98,0,61,0,83,36,56,439,328,69,61,99,73,1050,91,70,72,72,234
2019-04-06,72,820,482,482,0,86,79,331,1007,396,119,0,95,61,347,45,685,71,64,54,79,86,0,56,0,77,1,52,421,262,57,56,92,70,1191,84,65,58,48,291
2019-04-07,71,823,496,411,0,85,68,373,966,435,65,0,77,73,384,58,1057,35,49,63,93,76,0,55,0,79,0,57,471,403,72,62,94,71,1092,99,78,71,85,325
2019-04-08,73,1317,539,434,0,81,81,394,1059,459,92,0,82,69,417,45,912,0,61,79,82,94,0,49,0,82,16,67,501,385,75,69,90,71,511,79,82,68,63,349
2019-04-09,70,1156,564,479,0,108,94,423,1177,480,105,0,74,58,445,75,1121,0,44,57,118,68,0,57,0,87,4,64,522,290,76,85,82,73,1297,66,72,78,81,290
2019-04-10,75,1128,553,418,0,74,92,399,1111,458,65,0,86,68,420,67,746,0,57,57,123,71,0,63,0,81,0,44,513,313,79,60,77,75,962,96,76,74,65,363
2019-04-11,75,1255,508,372,0,64,73,365,682,416,95,0,86,80,381,53,973,0,46,42,93,83,0,67,0,81,26,71,448,340,65,58,88,61,796,79,69,81,77,241
2019-04-12,69,759,457,370,0,120,78,316,1018,389,72,0,81,69,340,68,742,23,51,82,85,75,0,57,0,85,8,65,423,329,67,76,95,74,1241,103,77,60,61,216
2019-04-13,79,706,474,444,0,84,70,332,941,390,92,0,94,79,350,67,1058,0,59,57,73,89,0,55,0,91,0,63,434,380,76,55,90,64,848,106,73,85,77,240
2019-04-14,71,720,465,484,0,109,78,355,798,420,99,0,85,73,380,62,978,66,49,69,119,95,0,63,0,81,0,66,464,327,57,73,95,65,1221,95,75,75,69,348
2019-04-15,69,1259,560,461,0,75,94,397,890,468,127,0,84,89,421,45,1225,0,67,62,74,74,0,55,0,85,29,59,487,354,68,67,94,71,1154,51,70,75,63,426
2019-04-16,74,912,575,498,0,71,78,421,955,500,85,0,102,63,442,52,1002,3,64,73,102,71,0,55,0,84,57,53,511,392,74,74,89,59,1269,95,82,83,69,427
2019-04-17,83,789,559,416,0,82,81,407,978,472,82,0,82,77,424,57,1259,0,48,58,78,83,0,66,0,84,5,67,498,396,71,75,94,53,840,118,70,61,67,407
2019-04-18,80,805,539,444,0,80,66,354,892,439,102,0,91,73,384,69,926,0,76,58,84,100,0,56,0,78,0,41,476,282,78,51,89,64,1010,79,83,72,77,229
2019-04-19,71,898,437,462,0,72,97,332,1121,400,102,0,91,75,351,61,533,64,61,64,74,87,0,51,0,93,46,65,409,285,71,60,91,75,907,118,74,73,41,298
2019-04-20,64,1103,463,457,0,79,75,329,520,387,84,0,82,64,340,65,944,59,56,38,105,88,0,54,0,79,1,64,439,270,69,73,92,72,1050,80,73,77,60,238
2019-04-21,62,963,502,410,0,93,84,358,944,423,81,0,69,71,376,60,907,0,52,76,73,85,0,61,0,72,65,62,454,332,73,57,86,65,1208,87,73,73,38,228
2019-04-22,80,1395,549,469,0,87,63,388,916,458,97,0,85,76,424,58,982,0,50,77,127,74,0,64,0,85,28,50,523,356,72,73,95,67,970,62,76,71,63,249
2019-04-23,78,1157,577,485,0,83,75,417,897,486,71,0,83,79,442,67,1050,0,66,71,88,86,0,50,0,86,0,61,528,445,80,63,100,82,1597,102,65,61,64,391
2019-04-24,71,1168,553,409,0,90,88,403,1013,470,57,0,111,81,429,64,935,10,49,67,96,82,0,62,0,83,1,40,507,392,71,46,88,68,886,68,71,67,55,380
2019-04-25,73,1007,508,460,0,87,72,376,831,414,84,0,89,75,385,62,949,90,52,65,76,80,0,54,0,84,0,52,461,380,74,61,98,76,1142,100,74,64,74,308
2019-04-26,66,610,464,466,0,102,71,321,1045,404,102,0,95,80,339,62,508,42,51,84,91,84,0,58,0,82,50,55,443,251,75,61,96,63,981,94,79,70,55,333
2019-04-27,74,839,502,386,0,77,88,336,729,379,92,0,85,74,337,80,780,0,50,49,110,71,0,57,0,83,6,61,435,280,74,73,87,73,944,86,67,62,41,246
2019-04-28,76,867,512,410,0,66,74,355,933,431,85,0,92,83,380,59,922,0,50,56,83,74,0,57,0,78,0,49,457,286,65,70,92,65,852,112,75,79,50,332
2019-04-29,65,666,548,472,0,76,70,404,1097,463,92,0,97,65,422,48,692,30,42,60,97,68,0,62,0,92,22,58,484,347,73,56,98,79,1219,107,81,86,80,335
2019-04-30,77,944,567,483,0,83,76,427,971,482,77,0,71,76,438,65,991,25,54,62,118,84,0,61,0,77,16,56,515,424,74,56,88,72,972,103,70,78,55,394
2019-05-01,70,841,547,412,0,76,82,402,1184,466,119,0,88,85,415,70,922,24,61,57,90,85,0,59,0,82,2,60,514,441,73,70,92,51,1159,84,69,80,53,482
2019-05-02,77,895,507,445,0,71,82,352,902,418,80,0,99,70,374,57,456,61,49,62,76,89,0,50,0,95,44,49,462,369,71,81,89,57,754,69,77,83,85,316
2019-05-03,74,904,480,400,0,90,93,309,1114,393,94,0,101,72,343,64,679,44,60,72,88,85,0,58,0,79,1,65,424,299,72,66,87,68,897,83,72,84,70,320
2019-05-04,66,750,488,455,0,66,67,336,883,381,84,0,77,84,351,57,859,83,68,66,103,80,0,60,0,75,1,52,426,304,76,68,94,68,802,60,76,69,81,204
2019-05-05,63,760,490,527,0,84,81,374,1101,429,77,0,97,74,384,61,767,70,67,64,91,67,0,58,0,83,11,51,470,312,70,62,82,72,1098,94,78,65,72,212
2019-05-06,74,1119,508,496,0,69,83,400,951,469,71,0,81,91,422,64,875,16,75,44,82,91,0,62,0,81,0,37,504,353,75,71,101,78,1016,91,71,71,91,412
2019-05-07,78,1084,578,519,0,86,76,428,1150,489,96,0,76,61,448,60,943,67,72,52,119,76,0,54,0,84,0,61,512,452,64,67,109,73,1412,81,72,72,75,414
2019-05-08,67,1105,544,527,0,104,88,396,1186,472,91,0,79,82,426,67,963,0,65,36,102,84,0,65,0,87,0,60,513,386,79,68,90,61,1197,67,73,77,61,445
2019-05-09,67,617,519,433,0,67,68,367,1009,417,91,0,99,67,378,64,910,0,59,72,120,79,0,57,0,74,33,49,478,290,68,73,90,73,936,95,90,71,47,359
2019-05-10,66,867,470,366,0,72,65,328,1044,391,123,0,88,82,345,79,631,101,53,53,91,83,0,59,0,88,33,48,434,298,82,73,89,64,1074,83,78,71,74,247
2019-05-11,69,764,477,345,0,83,75,316,719,390,89,0,78,52,343,61,855,77,61,52,102,82,0,54,0,70,17,65,427,305,66,70,93,72,1128,107,80,90,75,430
2019-05-12,75,836,523,409,0,104,73,368,868,421,80,0,87,82,384,54,698,0,57,66,100,85,0,64,0,93,89,46,463,318,75,61,95,62,1207,81,77,67,29,312
2019-05-13,78,1072,591,486,0,73,74,383,1090,462,77,0,77,70,416,67,1271,0,50,37,91,89,0,50,0,82,0,49,493,427,63,59,90,72,1160,84,63,74,62,278
2019-05-14,71,795,534,444,0,66,73,426,1140,484,81,0,68,67,442,63,852,0,64,51,128,70,0,56,0,85,0,55,520,307,75,61,97,69,925,57,77,70,81,365
2019-05-15,81,1161,562,545,0,67,83,399,1028,467,71,0,85,73,422,55,979,93,53,75,90,85,0,59,0,91,75,64,511,400,77,63,90,58,1192,102,79,67,89,313
2019-05-16,68,769,485,395,0,88,85,368,839,425,104,0,84,83,382,59,1162,0,60,65,108,76,0,62,0,73,43,55,451,297,65,51,88,68,966,65,70,76,79,420
2019-05-17,78,711,473,437,0,64,92,330,917,397,107,0,77,41,347,71,816,0,71,45,106,83,0,61,0,85,13,66,436,281,78,82,89,65,970,79,75,78,65,220
2019-05-18,72,776,482,288,0,103,79,322,938,396,78,0,80,87,347,59,858,10,78,67,100,100,0,53,0,84,0,40,417,349,71,57,84,64,885,103,73,86,50,281
2019-05-19,63,810,513,456,0,69,71,353,976,431,83,0,72,76,385,54,801,39,44,86,118,71,0,56,0,82,6,48,464,302,78,71,99,72,1188,73,73,75,89,407
2019-05-20,67,871,555,317,0,66,71,408,1159,464,102,0,85,88,416,64,1006,0,52,80,96,81,0,58,0,86,50,54,484,421,64,63,88,81,1338,83,80,69,40,258
2019-05-21,83,812,557,501,0,78,83,415,719,488,85,0,84,74,438,65,732,0,80,64,82,98,0,61,0,90,8,52,534,438,77,65,92,60,956,86,68,78,69,337
2019-05-22,70,967,578,541,0,88,96,415,1100,459,87,0,69,76,422,64,904,0,64,69,92,86,0,52,0,86,47,51,527,344,67,72,75,77,1142,76,74,81,93,337
2019-05-23,78,900,511,411,0,97,94,353,1064,425,88,0,81,54,375,57,725,0,61,52,104,72,0,55,0,80,3,63,458,251,78,63,86,75,998,73,79,63,44,265
2019-05-24,85,835,502,446,0,110,70,322,916,390,72,0,74,75,351,71,956,0,65,62,69,78,0,61,0,81,21,54,442,301,73,68,90,68,1037,88,78,77,72,321
2019-05-25,81,806,481,339,0,87,79,324,714,390,100,0,94,79,345,69,915,161,44,50,111,78,0,58,0,79,0,59,427,207,79,61,93,66,820,88,68,85,69,209
2019-05-26,74,1194,477,469,0,65,88,361,1039,432,81,0,93,67,385,66,951,99,62,63,119,84,0,60,0,91,28,63,455,232,71,66,95,82,1172,103,78,78,84,229
2019-05-27,62,1060,563,476,0,71,61,400,914,468,113,0,80,69,418,57,809,64,67,79,115,87,0,54,0,80,0,59,517,356,66,65,92,57,1021,78,80,80,68,490
2019-05-28,81,858,583,448,0,78,87,422,1076,492,73,0,86,67,441,61,1261,0,59,60,80,89,0,57,0,79,28,63,508,230,58,66,89,69,1299,99,74,68,81,372
2019-05-29,75,1053,557,504,0,87,88,406,923,470,87,0,77,77,424,60,1215,18,46,48,123,91,0,66,0,87,52,60,530,395,78,84,88,65,973,83,72,46,46,299
2019-05-30,68,894,523,398,0,125,76,366,922,428,86,0,87,69,382,71,939,0,63,56,114,77,0,52,0,80,0,58,460,371,76,71,96,70,849,91,83,72,49,365
2019-05-31,71,837,476,414,0,72,67,331,938,384,96,0,69,73,348,57,708,0,61,54,119,79,0,51,0,75,0,71,436,362,73,67,84,81,734,103,69,53,83,230
2019-06-01,66,736,494,407,0,87,98,330,1008,395,114,0,87,64,343,69,805,0,35,62,115,92,0,61,0,88,0,39,415,339,82,72,82,60,740,92,72,77,68,317
2019-06-02,72,658,481,568,0,90,75,357,718,429,102,0,84,77,381,66,898,95,45,69,103,68,0,53,0,92,49,59,469,406,76,66,89,62,798,78,73,61,83,274
2019-06-03,78,1160,574,537,0,83,66,408,1098,463,79,0,89,80,429,49,833,0,48,59,58,96,0,55,0,79,49,52,495,334,75,58,100,76,1154,97,75,67,66,310
