Date,DGG,ZGP,TNB,MAJ,UHQ,AUT,VIY,NSY,VUV,RTE,BAL,RNT,MGT,QHZ,SZY,ZOZ,VOK,QNM,NMN,CUB,AOJ,OSG,NGD,RBO,WUC,BGW,WAN,COQ,OAQ,TTL,EUI,SHI,LME,DAT,UAF
2023-03-16,57,52,0,137,0,50,128,190,0,64,63,0,183,93,95,92,97,80,461,67,96,358,364,67,150,78,112,57,332,49,70,0,206,84,0
2023-03-17,70,57,0,175,0,93,152,199,0,78,68,0,260,80,72,94,106,89,455,73,68,416,336,66,95,78,164,74,404,73,86,0,196,103,0
2023-03-18,76,60,0,227,0,76,214,272,0,101,59,0,267,83,96,104,180,82,619,62,73,517,518,71,187,69,165,54,504,56,97,0,268,89,0
2023-03-19,92,48,0,246,0,77,210,280,0,80,44,0,247,79,85,87,213,101,624,68,88,516,405,66,181,78,152,65,528,53,91,0,295,71,0
2023-03-20,66,48,0,216,0,132,178,245,0,90,64,0,263,87,78,76,147,85,455,68,61,509,528,75,201,73,195,63,497,69,97,0,280,80,0
2023-03-21,63,63,0,187,0,109,185,224,0,73,70,0,234,78,87,101,133,55,385,72,66,413,357,58,126,77,130,58,416,56,97,0,209,90,0
2023-03-22,50,72,0,141,0,80,132,191,0,84,68,0,247,91,73,97,95,70,312,67,85,337,344,81,72,76,89,48,333,67,82,0,201,77,0
2023-03-23,80,60,0,152,0,80,135,188,0,41,58,0,172,88,86,89,107,102,374,68,77,345,445,82,78,70,82,58,347,56,82,0,195,65,0
2023-03-24,78,53,0,181,0,95,177,217,0,68,63,0,222,82,99,99,146,83,510,68,79,407,510,57,115,76,148,73,405,55,81,0,218,72,0
2023-03-25,85,63,0,240,0,86,137,241,0,48,59,0,294,88,74,82,203,69,526,70,110,517,311,89,188,77,178,69,483,54,84,0,273,65,0
2023-03-26,55,52,0,248,0,71,209,286,0,74,79,0,272,83,81,71,199,85,547,74,79,569,638,55,171,76,200,68,534,59,81,0,283,104,0
2023-03-27,84,62,0,232,0,78,219,253,0,61,83,0,305,87,93,90,199,87,459,80,87,488,452,57,122,67,152,65,477,51,100,0,301,88,0
2023-03-28,86,54,0,181,0,108,162,228,0,73,57,0,223,84,75,74,134,76,491,76,91,422,493,51,121,78,125,68,410,73,86,0,264,74,0
2023-03-29,71,45,0,150,0,77,130,187,0,69,68,0,227,72,85,84,99,102,383,61,82,353,414,65,44,92,65,62,325,58,103,0,145,72,0
2023-03-30,69,48,0,166,0,87,127,188,0,68,76,0,187,79,80,102,114,79,390,61,90,371,335,63,92,78,102,58,328,70,101,0,192,103,0
2023-03-31,75,53,0,180,0,95,166,223,0,85,73,0,198,79,110,92,139,69,404,68,86,428,559,58,136,78,117,61,419,65,105,0,203,81,0
2023-04-01,62,38,0,229,0,79,231,270,137,79,69,4,265,94,94,90,190,64,585,68,64,456,472,64,194,80,198,71,489,74,87,0,283,81,0
2023-04-02,79,74,0,245,0,85,247,279,0,69,55,0,366,86,69,87,223,82,630,65,68,565,602,70,204,81,186,46,536,61,89,0,271,83,0
2023-04-03,58,73,0,222,0,99,212,249,0,61,63,0,330,93,93,72,214,73,508,72,75,513,574,78,170,77,185,70,485,65,97,0,286,90,0
2023-04-04,53,46,0,183,0,63,148,215,0,63,57,0,204,79,95,85,158,62,497,65,75,405,612,86,127,81,124,72,405,70,72,0,226,82,0
2023-04-05,58,65,0,155,0,45,152,201,9,68,73,2,181,79,104,84,85,61,465,67,83,363,323,82,114,80,103,53,345,52,103,0,151,93,0
2023-04-06,67,67,0,140,0,84,127,183,0,70,73,24,236,76,99,90,77,58,445,71,65,371,359,83,130,76,95,63,324,66,105,0,167,95,0
2023-04-07,64,64,0,178,0,95,141,211,0,63,61,3,223,81,107,75,133,83,460,72,71,439,532,98,157,73,135,71,404,49,86,0,234,73,0
2023-04-08,51,59,0,222,0,89,244,256,13,82,54,10,277,82,89,85,175,100,568,50,62,507,793,41,178,74,181,64,474,59,95,0,286,73,0
2023-04-09,57,50,0,249,0,111,216,283,0,86,63,0,277,78,78,102,176,87,559,65,69,574,699,52,243,83,223,61,531,53,75,0,243,78,0
2023-04-10,50,49,0,229,0,100,185,255,73,90,66,0,272,92,75,99,185,53,563,63,49,509,651,49,148,85,148,49,492,59,92,0,259,80,0
2023-04-11,62,67,0,171,0,97,143,224,0,66,61,0,264,89,94,88,155,74,431,69,85,436,580,82,101,72,111,66,410,64,90,0,203,79,0
2023-04-12,60,61,0,155,0,97,151,164,35,65,70,38,204,84,101,81,101,64,505,66,70,348,451,82,76,82,107,61,330,60,75,0,165,98,0
2023-04-13,76,57,0,151,0,69,133,198,0,82,47,0,236,80,113,100,126,84,398,74,63,364,500,74,98,81,65,60,324,68,89,0,191,86,0
2023-04-14,50,46,0,181,0,90,151,225,0,75,46,0,245,89,80,85,129,63,502,74,83,388,607,66,139,70,107,63,404,71,94,0,195,76,0
2023-04-15,49,48,0,226,0,99,208,266,13,73,73,18,254,80,100,87,157,87,523,69,110,519,598,63,162,76,198,56,491,64,90,0,313,72,0
2023-04-16,55,62,0,245,0,97,198,272,39,89,53,0,260,95,85,85,182,88,573,69,92,509,614,67,203,73,204,80,520,48,105,0,272,76,0
2023-04-17,56,73,0,226,0,65,215,268,102,92,71,44,290,88,103,94,149,74,686,69,80,496,802,73,202,85,210,71,511,61,86,0,245,77,0
2023-04-18,81,74,0,178,0,85,187,200,75,89,63,8,257,74,88,71,140,66,545,72,87,424,439,67,140,74,161,52,398,54,83,0,244,68,0
2023-04-19,77,66,0,154,0,60,116,178,145,91,77,0,172,99,101,93,133,90,553,65,59,353,251,47,117,78,80,70,336,62,78,0,140,83,0
2023-04-20,78,55,0,155,0,100,133,192,0,65,60,57,244,88,109,101,106,67,409,71,93,372,508,81,66,70,71,71,347,67,101,0,208,82,0
2023-04-21,48,71,0,193,0,113,143,231,28,66,64,23,223,85,83,86,141,82,477,68,71,419,398,73,143,81,144,63,421,64,90,0,169,76,0
2023-04-22,55,37,0,231,0,89,194,258,128,76,66,0,285,82,92,82,171,80,587,72,92,459,618,72,201,68,170,55,484,58,73,0,301,69,0
2023-04-23,60,56,0,239,0,84,264,276,69,90,64,0,280,90,98,71,196,64,590,65,90,534,727,80,208,88,229,71,535,59,88,0,275,80,0
2023-04-24,62,55,0,227,0,62,181,258,88,90,58,11,282,81,94,78,126,81,553,63,84,519,493,58,187,73,173,63,487,72,85,0,209,74,0
2023-04-25,82,65,0,184,0,70,171,228,0,74,69,0,216,77,109,88,165,79,469,64,68,388,572,90,92,71,135,60,424,44,81,0,233,88,0
2023-04-26,58,60,0,162,0,68,154,195,0,88,66,29,239,75,92,78,127,66,487,63,87,363,318,99,121,75,135,56,330,59,100,0,170,71,0
2023-04-27,85,73,0,145,0,92,129,179,80,72,73,48,172,92,86,83,122,94,445,73,80,366,504,67,109,85,79,64,338,65,97,0,141,81,0
2023-04-28,67,67,0,188,0,76,123,224,178,77,59,0,258,90,90,86,90,75,465,76,62,413,581,71,145,72,130,74,414,62,86,0,177,97,0
2023-04-29,57,58,0,224,0,95,225,265,66,72,45,6,321,92,92,92,189,67,593,65,72,470,645,55,167,68,199,60,490,69,83,0,276,74,0
2023-04-30,76,51,0,250,0,72,257,275,95,75,63,2,266,76,98,85,209,75,593,66,62,506,656,72,191,75,224,50,527,53,100,0,228,65,0
2023-05-01,70,52,0,223,0,64,180,246,0,62,53,0,289,73,104,92,196,92,490,76,67,509,655,76,210,74,156,46,483,75,89,0,288,79,0
2023-05-02,76,64,0,185,0,74,194,218,128,86,64,25,191,85,87,96,131,103,446,69,78,424,564,66,117,81,148,73,384,67,86,0,202,70,0
2023-05-03,77,65,0,156,0,96,140,181,0,91,74,0,207,74,85,97,107,53,385,70,84,359,366,69,103,76,119,67,350,70,98,0,215,72,0
2023-05-04,63,68,0,153,0,108,138,180,0,89,59,39,228,86,104,93,77,92,483,73,90,346,400,68,106,78,99,65,338,55,77,0,211,83,0
2023-05-05,61,45,0,184,0,94,127,238,97,76,62,0,286,78,97,98,144,59,507,61,82,421,326,72,159,69,161,69,416,61,105,0,265,94,0
2023-05-06,80,68,0,232,0,109,230,273,47,79,59,23,227,83,70,84,144,64,565,67,74,512,590,60,164,80,169,68,490,73,86,0,315,79,0
2023-05-07,48,55,0,251,0,92,207,281,0,98,48,59,247,72,76,81,206,73,572,74,67,562,597,76,171,80,233,54,524,68,97,0,293,87,0
2023-05-08,64,67,0,226,0,104,186,253,0,89,79,0,314,96,81,99,163,72,501,67,92,467,703,88,179,79,184,69,500,66,90,0,207,52,0
2023-05-09,50,81,0,178,0,112,165,213,130,92,49,36,266,83,87,99,169,67,514,70,83,440,498,82,111,71,140,52,389,67,85,0,263,69,0
2023-05-10,70,36,0,154,0,106,141,181,101,96,64,19,161,80,63,89,96,92,507,69,94,319,499,74,118,73,75,65,321,65,74,0,211,79,0
2023-05-11,77,66,0,153,0,92,116,175,0,70,68,27,202,82,109,82,97,74,372,74,100,334,430,80,95,83,139,48,334,67,90,0,158,66,0
2023-05-12,76,54,0,190,0,89,163,218,0,78,45,3,243,82,90,86,171,77,374,63,81,405,530,75,134,72,154,61,398,53,74,0,259,95,0
2023-05-13,80,48,0,233,0,72,213,267,37,82,64,0,294,90,80,83,207,70,573,62,96,516,701,64,143,82,180,62,507,96,83,0,225,79,0
2023-05-14,67,75,0,244,0,98,219,309,69,105,58,13,292,79,94,102,166,106,441,75,63,547,567,62,170,67,211,72,517,68,89,0,254,82,0
2023-05-15,65,41,0,222,0,97,228,245,0,79,69,8,275,82,90,96,166,68,544,64,96,503,637,60,229,78,186,59,497,51,86,0,223,84,0
2023-05-16,95,59,0,196,0,121,159,221,107,72,65,0,268,74,110,94,117,94,459,73,99,386,537,68,88,83,155,54,416,70,76,0,217,74,0
2023-05-17,68,59,0,153,0,91,124,180,55,70,69,38,186,92,70,64,92,65,425,74,42,346,517,64,97,69,99,81,324,61,78,0,197,91,0
2023-05-18,36,68,0,148,0,93,164,191,0,64,55,0,185,81,101,84,75,69,440,79,77,334,347,88,95,72,95,73,352,62,85,0,188,78,0
2023-05-19,57,63,0,184,0,94,164,224,46,66,49,24,239,81,90,83,186,81,428,67,76,376,646,79,144,79,129,69,393,72,90,0,179,73,0
2023-05-20,57,77,0,220,0,91,207,266,0,64,62,0,286,80,98,78,206,81,659,72,89,517,492,67,186,84,158,63,478,67,91,0,273,92,0
2023-05-21,77,77,0,260,0,74,205,266,0,71,64,33,330,85,102,87,193,83,531,54,74,556,557,67,222,74,175,48,531,71,91,0,258,88,0
2023-05-22,78,70,0,227,0,71,180,277,0,90,62,0,244,84,99,90,173,82,591,70,81,504,584,53,175,68,126,67,480,62,77,0,291,84,0
2023-05-23,69,60,0,186,0,97,185,218,119,70,67,40,249,90,92,89,117,74,414,77,73,426,654,70,98,81,140,61,405,65,84,0,211,73,0
2023-05-24,74,69,0,148,0,77,118,185,228,93,75,14,208,75,82,86,94,89,474,68,78,358,469,76,119,75,100,71,357,59,102,0,178,74,0
2023-05-25,100,70,0,149,0,83,131,187,58,64,70,0,167,79,119,92,91,63,452,62,82,373,451,73,98,70,124,66,337,48,81,0,134,82,0
2023-05-26,75,73,0,182,0,99,196,222,41,89,71,10,244,80,96,94,149,84,393,69,54,430,465,69,101,79,145,44,402,53,84,0,219,76,0
2023-05-27,95,65,0,228,0,94,199,247,99,56,60,56,282,80,110,97,174,96,608,74,56,509,753,63,183,76,179,64,480,72,85,0,285,93,0
2023-05-28,76,49,0,256,0,90,204,283,0,100,58,0,323,77,94,93,187,85,515,71,70,544,666,60,172,83,184,90,536,63,80,0,315,73,0
2023-05-29,75,63,0,229,0,81,193,260,3,77,57,0,267,78,93,80,157,85,513,69,65,509,823,55,190,72,190,46,496,61,96,0,297,76,0
2023-05-30,59,57,0,180,0,102,161,240,146,69,57,0,259,89,68,84,133,82,446,62,91,434,558,56,152,75,127,63,407,61,67,0,232,68,0
2023-05-31,60,57,0,150,0,71,140,176,3,87,57,52,186,90,96,100,88,69,427,67,65,333,352,64,111,82,82,62,327,69,93,0,178,90,0
2023-06-01,81,68,0,158,0,85,127,192,0,57,60,34,210,86,94,70,47,67,444,53,88,358,479,73,101,77,115,62,327,72,99,0,163,92,0
2023-06-02,54,30,0,189,0,96,170,225,18,89,67,0,201,85,90,89,178,85,412,59,71,423,582,77,82,75,133,63,405,63,72,0,255,74,0
2023-06-03,80,61,0,219,0,94,204,248,0,89,61,23,281,90,92,95,192,84,644,80,76,534,541,64,164,73,185,65,488,72,102,0,242,71,0
2023-06-04,70,57,0,255,0,72,221,287,0,86,52,11,246,81,94,91,198,89,605,67,79,548,559,74,191,71,183,69,533,77,109,0,266,57,0
2023-06-05,65,56,0,219,0,85,169,258,19,70,61,58,253,79,86,82,185,92,569,87,49,503,626,71,173,75,160,71,485,55,78,0,269,76,0
2023-06-06,82,59,0,178,0,83,144,213,42,90,63,0,218,80,93,93,150,82,392,69,49,435,397,54,136,84,161,45,404,56,85,0,215,92,0
2023-06-07,70,77,0,157,0,80,134,182,144,77,62,26,167,77,69,92,79,75,420,57,70,348,252,81,76,73,84,51,339,67,81,0,177,84,0
2023-06-08,51,64,0,162,0,72,112,207,0,81,57,39,217,89,116,81,110,72,295,61,74,305,542,62,83,73,111,63,347,75,93,0,147,92,0
2023-06-09,75,80,0,185,0,71,191,208,72,76,56,4,250,82,108,101,148,66,420,68,67,422,395,43,143,82,146,52,419,57,80,0,225,90,0
2023-06-10,85,53,0,224,0,50,206,255,118,82,78,16,240,80,94,96,174,92,545,64,111,496,497,57,143,72,188,63,483,64,108,0,320,70,0
2023-06-11,74,52,0,243,0,70,223,282,0,70,54,71,280,83,103,90,190,68,537,65,81,560,683,92,188,69,189,66,527,73,89,0,283,82,0
2023-06-12,65,70,0,229,0,83,221,277,0,76,40,46,322,83,99,102,203,102,642,69,81,516,536,75,181,78,173,77,484,84,82,0,246,70,0
2023-06-13,69,61,0,185,0,83,132,225,62,69,57,0,272,73,82,91,169,67,399,66,78,455,554,65,118,78,156,60,402,56,90,0,243,77,0
2023-06-14,64,46,0,147,0,98,119,190,0,75,62,24,256,79,102,90,100,60,347,70,62,362,384,57,85,81,109,42,337,65,74,0,151,94,0
2023-06-15,65,62,0,160,0,84,143,177,88,63,55,0,267,77,93,91,72,80,377,66,62,354,370,73,80,86,114,76,331,58,92,0,172,82,0
2023-06-16,59,59,0,189,0,120,150,252,0,83,75,26,206,86,96,98,132,68,425,66,77,457,610,65,103,78,137,67,395,74,97,0,191,87,0
2023-06-17,75,53,0,226,0,78,194,239,0,78,66,34,332,83,96,91,170,65,593,71,94,487,507,45,167,75,183,64,480,61,82,0,224,90,0
2023-06-18,71,74,0,249,0,85,225,295,0,53,80,29,312,79,115,94,198,62,563,71,82,542,538,80,200,68,220,53,516,84,98,0,303,84,0
2023-06-19,64,62,0,231,0,92,227,256,163,75,57,0,244,88,85,86,147,66,510,70,64,491,536,66,163,76,126,63,483,69,79,0,221,91,0
2023-06-20,43,61,0,187,0,103,156,198,96,75,59,0,229,73,104,83,148,89,513,60,77,456,457,85,90,70,148,75,388,86,87,0,276,87,0
2023-06-21,92,55,0,165,0,89,153,191,39,79,75,14,195,79,111,111,113,53,372,65,82,384,336,51,120,75,96,69,335,61,69,0,179,90,0
2023-06-22,63,56,0,156,0,64,91,197,41,69,62,10,186,92,89,85,101,96,327,73,100,366,360,83,79,76,101,64,365,75,102,0,168,88,0
2023-06-23,66,47,0,182,0,71,188,222,62,84,58,0,253,84,103,103,103,77,561,71,119,420,356,50,117,76,146,59,415,60,83,0,180,92,0
2023-06-24,61,65,0,227,0,100,166,250,107,59,64,17,275,91,105,101,191,81,505,78,98,520,577,72,136,82,183,55,495,54,98,0,254,77,0
2023-06-25,74,64,0,262,0,68,233,289,0,82,75,39,275,87,75,85,241,60,629,77,84,510,633,76,192,77,162,70,523,75,101,0,245,67,0
2023-06-26,61,82,0,240,0,109,212,275,112,89,59,2,295,91,89,78,166,94,636,68,68,495,616,52,160,72,172,61,490,60,101,0,263,71,0
