Date,HZQ,AYD,EHT,DMN,DSA,HNV,OTL,AGN,MTE,GNL,DTO,GFA,IFI,PLB,LTU,XSB,EEC,YMQ,END,BMF,CTH,YGE,FTW,EYS,DZZ,OZW,NLT,RAN,CNW,QZF,CGV,PFQ,LLK,RFY,HTF,NFH,DHJ,ZSJ,FZI,MZO,IZX,BSQ,ZYT,ZMY,CYK
2021-02-18,74,0,66,2212,996,48,78,0,65,74,71,47,79,69,84,0,891,0,82,968,63,64,62,996,60,90,63,2073,73,96,704,79,69,1911,85,85,100,0,77,69,85,918,75,0,844
2021-02-19,64,0,68,1739,1110,72,80,0,60,69,90,66,67,86,68,0,1105,0,61,982,65,62,73,1021,62,106,68,2777,63,52,814,77,94,2124,88,79,98,0,68,70,86,843,96,0,791
2021-02-20,84,0,75,1375,945,66,76,0,75,82,70,61,78,93,85,0,711,0,55,914,63,66,72,1056,82,99,67,1889,73,61,614,68,68,2053,87,78,73,0,75,68,84,808,80,0,825
2021-02-21,76,0,78,2122,1041,65,73,0,71,76,102,65,82,82,76,0,908,0,112,860,63,60,80,1021,58,129,62,2364,70,69,647,55,95,1643,90,81,78,0,66,72,87,712,51,0,733
2021-02-22,57,0,75,1918,890,59,74,0,62,85,83,65,71,59,81,0,905,0,106,817,59,62,76,805,61,113,68,1600,76,106,741,79,76,1559,84,77,82,0,63,73,86,726,75,0,752
2021-02-23,72,0,61,1733,958,72,82,0,71,73,86,53,76,88,85,0,809,0,52,807,55,71,78,763,86,103,65,1750,68,91,606,56,71,1730,91,82,94,0,61,74,78,709,43,0,634
2021-02-24,66,0,50,1894,1042,63,78,0,46,81,94,61,79,87,66,0,454,0,67,820,67,53,66,816,49,106,67,1659,80,80,719,77,100,1918,87,88,87,0,86,66,72,680,75,0,636
2021-02-25,72,0,61,2116,1067,54,75,0,81,62,81,54,75,90,72,0,981,0,74,884,63,66,80,1074,60,85,64,2033,65,65,789,72,70,1974,79,81,80,0,78,81,96,874,73,0,791
2021-02-26,64,0,69,1825,1171,51,91,0,51,76,70,69,86,77,77,0,1065,0,95,967,67,70,69,1061,39,73,61,2514,74,54,851,75,102,2064,89,94,109,0,65,70,92,867,91,0,801
2021-02-27,60,0,80,1815,1142,74,75,0,54,79,80,48,73,95,81,0,1031,0,82,978,70,64,65,1075,70,114,74,2069,82,84,827,88,65,1991,87,76,62,0,81,71,112,906,42,0,888
2021-02-28,63,0,64,1821,1087,65,67,0,69,73,93,66,76,92,75,0,756,0,68,768,63,57,79,856,69,87,61,2485,68,68,673,79,91,1837,97,81,92,0,96,73,121,692,69,0,724
2021-03-01,78,0,85,1434,930,69,68,0,67,77,106,60,81,72,78,0,888,0,106,827,59,63,78,842,48,89,61,1750,74,73,600,79,68,1607,84,66,94,0,70,71,91,709,57,0,664
2021-03-02,77,0,70,1612,909,72,79,0,66,63,91,60,75,72,84,0,952,0,99,785,69,65,71,915,55,101,59,1884,67,70,813,68,95,1517,81,83,73,0,85,73,99,620,82,0,715
2021-03-03,53,0,62,1769,1008,46,85,0,49,68,78,61,76,86,83,0,987,0,66,871,60,66,76,928,47,80,65,2116,72,63,761,60,70,1551,88,80,83,0,67,68,91,744,77,0,742
2021-03-04,63,0,80,1904,1037,71,78,0,66,81,66,45,87,77,68,0,915,0,76,935,61,52,70,909,70,77,71,2406,72,87,806,57,75,1853,86,81,80,0,98,74,83,815,68,0,831
2021-03-05,54,0,92,1588,1083,58,72,0,66,65,101,42,67,90,81,0,1003,0,68,1023,63,62,64,1052,75,118,70,2301,68,67,854,94,82,1841,91,92,81,0,77,72,102,948,74,0,897
2021-03-06,65,0,81,1805,1128,65,76,0,42,67,57,60,71,73,87,0,1228,0,85,895,69,67,78,988,55,82,61,1816,76,80,907,64,49,1757,77,81,102,0,70,68,105,902,88,0,808
2021-03-07,75,0,90,1814,1068,53,74,0,54,76,56,65,74,82,81,0,968,0,73,798,58,74,77,907,53,98,65,2711,64,69,517,69,19,1925,86,78,85,0,64,67,87,808,69,0,747
2021-03-08,55,0,69,1990,995,64,79,0,79,83,82,50,76,90,66,0,1023,0,106,675,63,62,63,921,55,116,62,2171,78,76,723,68,51,1549,96,68,90,0,76,75,77,654,71,0,636
2021-03-09,49,0,67,1813,965,67,76,0,68,91,100,48,76,90,80,0,624,0,77,844,61,67,76,1001,73,88,75,1740,68,74,625,53,115,1816,93,84,87,0,67,78,83,613,66,0,606
2021-03-10,58,0,66,1107,971,66,86,0,64,93,103,52,79,96,73,0,785,0,114,906,60,67,76,916,50,88,77,2577,73,81,682,62,79,1729,79,80,78,0,73,72,102,803,53,0,794
2021-03-11,51,0,69,2339,1085,62,76,0,56,72,70,56,82,85,75,0,848,0,79,922,69,67,78,1136,46,84,69,1599,72,72,723,73,82,1960,84,83,87,0,97,67,82,856,103,0,854
2021-03-12,57,0,85,3144,1072,69,76,0,66,66,79,59,75,80,75,0,890,0,78,996,64,56,71,1142,62,110,57,2053,62,63,936,92,92,2096,86,87,83,0,72,74,85,940,58,0,785
2021-03-13,64,0,74,2442,1032,57,71,0,63,76,55,72,69,91,66,0,630,0,83,914,59,63,75,1041,63,58,54,2035,74,81,724,52,68,2005,89,85,68,0,64,70,99,849,67,0,895
2021-03-14,71,0,72,1652,907,62,66,0,51,86,82,52,78,100,76,0,838,0,107,847,61,68,84,1020,58,108,65,1877,60,57,743,64,101,1771,86,78,84,0,89,75,93,704,64,0,689
2021-03-15,65,0,67,1380,995,72,83,0,57,74,84,56,63,67,75,0,617,0,87,802,69,56,66,1042,88,85,66,1670,67,82,710,78,76,1768,82,82,63,0,66,73,91,706,61,0,722
2021-03-16,78,0,53,1997,918,65,85,0,26,73,52,63,87,62,76,0,963,0,107,796,57,74,71,900,73,79,74,1278,72,56,615,71,76,1443,88,84,84,0,84,67,64,739,62,0,630
2021-03-17,64,0,89,1858,970,61,91,0,80,74,72,49,80,89,77,0,814,0,81,840,62,58,86,916,70,102,62,2128,71,75,699,69,64,1647,90,78,74,0,65,75,110,730,81,0,686
2021-03-18,62,0,82,2676,1111,56,74,0,57,68,58,57,85,90,78,0,1184,0,59,989,69,69,80,1084,54,97,63,1946,79,71,914,59,80,1809,93,75,86,0,66,67,75,853,64,0,915
2021-03-19,61,0,76,1973,1156,53,81,0,58,69,90,48,67,104,75,0,1015,0,73,967,63,68,69,1075,70,79,72,2118,70,68,784,73,74,2226,80,80,86,0,75,79,86,905,85,0,838
2021-03-20,49,0,79,1845,1129,65,77,0,52,71,78,57,75,89,80,0,994,0,97,923,61,62,74,1196,69,100,59,2611,82,60,761,62,90,2076,85,91,77,0,78,71,83,986,64,0,897
2021-03-21,69,0,88,1641,1050,65,76,0,54,79,76,55,72,93,75,0,795,0,52,801,57,59,82,714,56,79,75,2224,69,80,600,77,85,1620,90,78,103,0,79,71,116,834,68,0,678
2021-03-22,60,0,57,1662,909,62,78,0,64,77,92,68,85,99,76,0,807,0,107,770,69,70,85,777,74,104,58,1911,67,80,726,76,83,1689,84,73,81,0,69,70,84,684,58,0,594
2021-03-23,66,0,82,2148,849,66,80,0,73,78,66,56,73,77,75,0,933,0,89,844,66,76,72,937,49,96,69,1540,72,66,714,69,88,1751,90,84,86,0,75,70,94,721,60,0,767
2021-03-24,73,0,64,1567,1021,48,74,0,61,65,116,67,74,80,67,0,908,0,46,840,63,70,74,898,82,90,74,1694,74,84,816,70,96,1698,86,76,93,0,75,78,79,830,50,0,748
2021-03-25,55,0,94,1492,1121,81,71,0,64,64,94,51,73,85,83,0,867,0,78,955,60,62,79,1082,53,72,57,1946,74,56,771,68,102,2002,85,84,83,0,78,73,81,740,73,0,829
2021-03-26,44,0,66,2054,1172,70,68,0,79,87,103,55,73,100,72,0,761,0,84,956,61,72,73,1186,49,63,67,2169,71,61,792,77,81,2120,85,90,87,0,76,71,70,870,78,0,850
2021-03-27,59,0,71,1886,1001,65,78,0,73,76,79,56,77,87,75,0,937,0,100,927,60,66,67,1213,45,107,72,1958,72,82,752,68,75,2117,82,79,93,0,73,66,95,886,72,0,790
2021-03-28,59,0,75,1406,999,52,80,0,59,66,92,58,80,80,74,0,902,0,76,910,64,73,89,1021,71,95,59,1374,66,74,674,58,79,1814,80,83,76,0,74,69,76,776,59,0,734
2021-03-29,58,0,76,1336,917,67,69,0,67,95,79,59,73,81,74,0,800,0,74,720,62,71,86,999,57,83,70,1992,77,65,642,72,92,1622,94,80,87,0,86,74,63,708,87,0,650
2021-03-30,58,0,74,1710,933,59,85,0,75,70,74,62,76,81,75,0,764,0,111,814,68,57,68,990,70,84,76,2316,69,25,682,75,97,1761,80,74,120,0,60,71,103,695,75,0,646
2021-03-31,49,0,84,1951,997,66,72,0,79,87,62,47,74,74,64,0,890,0,110,839,73,70,75,970,57,65,70,2274,70,86,803,91,84,1963,84,87,91,0,88,79,109,895,71,0,600
2021-04-01,72,0,92,2246,1168,68,75,0,63,79,71,63,80,103,85,118,958,0,56,871,68,65,74,1025,66,84,60,2564,67,71,780,59,100,2046,93,71,94,0,79,67,84,856,0,0,759
2021-04-02,72,0,79,2098,1269,59,76,0,55,64,70,59,84,85,74,40,1101,0,87,1019,60,64,75,1119,48,81,69,1964,71,73,808,89,105,2190,88,90,97,0,82,80,80,823,0,0,838
2021-04-03,59,0,64,1811,1093,61,86,0,38,64,84,67,75,76,70,0,992,0,83,1008,67,67,73,961,62,69,61,2187,69,90,789,68,63,2078,76,79,76,0,81,71,103,867,0,0,843
2021-04-04,63,180,69,1382,975,70,73,0,78,74,96,48,75,91,76,0,702,0,96,800,63,66,69,811,52,101,61,1615,74,84,880,84,87,1980,90,78,64,0,67,64,90,801,0,0,879
2021-04-05,63,0,62,1749,975,66,88,0,54,79,61,45,72,88,76,0,777,0,92,725,62,66,68,937,68,70,69,1990,71,73,599,52,76,1728,91,81,82,0,82,77,78,717,0,0,681
2021-04-06,65,0,81,2252,960,58,75,0,58,81,82,55,75,85,77,0,929,0,47,800,67,68,73,1004,44,100,65,2216,70,52,541,65,89,1818,84,84,95,0,65,70,78,741,0,0,706
2021-04-07,77,0,81,1595,1050,65,76,0,66,78,82,58,68,82,83,0,717,0,93,936,62,61,70,856,57,78,62,2066,68,77,703,74,100,1708,83,73,87,0,70,74,101,793,0,0,705
2021-04-08,51,23,89,2391,1090,73,77,0,64,75,85,57,84,103,80,22,891,0,89,896,53,66,63,1116,75,120,64,2091,74,76,772,66,61,1992,90,86,73,0,68,77,101,917,0,0,808
2021-04-09,62,46,61,2459,1106,60,74,0,71,77,61,55,83,66,74,72,992,0,86,1073,64,61,70,931,49,114,65,1887,74,50,823,75,82,1864,88,70,67,0,73,64,86,883,0,0,933
2021-04-10,48,0,68,1947,1098,56,71,0,49,83,85,52,73,98,76,0,908,0,78,871,56,62,75,1003,68,102,67,2306,75,84,671,67,80,1940,80,79,86,0,55,62,90,838,0,0,821
2021-04-11,75,0,74,1908,1027,55,69,0,65,82,79,44,72,85,80,46,716,0,117,798,64,55,75,805,67,82,63,1641,67,85,715,60,74,1537,88,89,58,0,97,72,66,725,0,0,713
2021-04-12,53,0,87,1320,930,66,78,0,58,72,85,54,71,82,78,0,760,0,76,740,60,53,63,806,54,84,72,2370,72,81,734,60,99,1665,86,86,93,0,85,70,77,700,0,0,735
2021-04-13,70,0,85,1676,1062,71,83,0,43,87,79,57,76,62,67,37,597,0,87,801,64,59,76,879,80,99,70,2271,73,84,699,44,70,1729,92,76,131,0,74,80,80,716,0,0,615
2021-04-14,42,16,81,1391,950,64,74,0,65,68,70,51,87,81,76,0,864,0,79,882,69,66,68,978,58,90,59,2304,70,79,727,101,91,1637,78,83,99,0,62,75,97,786,0,0,689
2021-04-15,82,0,92,2157,948,57,81,0,56,82,88,67,72,79,77,0,852,0,115,867,59,61,74,907,54,85,72,2648,65,92,832,68,67,1889,90,75,68,0,75,72,71,851,0,0,883
2021-04-16,66,0,73,1801,1126,67,87,0,80,71,59,62,69,88,78,0,756,0,87,982,62,68,79,1165,79,86,64,1880,70,96,800,61,87,1619,82,86,78,0,68,76,98,892,0,0,783
2021-04-17,88,147,70,2192,1122,55,68,0,80,71,92,50,83,93,83,1,961,0,92,965,56,64,57,923,56,97,63,2340,71,70,832,73,73,2006,76,77,88,0,87,76,80,752,0,0,830
2021-04-18,65,0,72,2584,979,69,73,0,45,84,71,61,79,79,77,57,696,0,75,836,61,67,77,814,72,102,71,2205,70,55,858,70,96,1941,92,83,104,0,73,68,89,778,0,0,621
2021-04-19,68,79,77,1262,890,73,84,0,70,75,76,55,78,89,76,47,894,0,79,867,58,56,76,921,84,104,58,2168,70,82,502,81,76,1484,93,79,66,0,74,70,77,654,0,0,793
2021-04-20,59,35,89,1769,873,62,73,0,78,61,93,59,72,85,75,54,701,0,87,740,61,75,61,893,50,93,71,2289,75,83,526,62,69,1676,89,75,87,0,81,71,92,676,0,0,700
2021-04-21,63,42,59,2025,1038,58,71,0,59,79,66,65,71,72,78,0,726,0,81,852,61,52,74,974,81,109,68,2242,69,64,792,68,97,1514,104,84,104,0,76,78,91,802,0,0,668
2021-04-22,52,0,58,1766,1112,78,79,0,57,89,80,63,80,82,80,84,766,0,80,895,59,74,71,1030,53,97,67,2211,74,61,924,62,81,1911,85,75,105,0,75,74,90,850,0,0,833
2021-04-23,67,99,87,2137,1090,63,77,0,59,84,84,56,79,81,71,149,973,0,83,1023,65,64,75,1092,66,74,62,1669,73,96,777,73,71,2101,81,78,91,0,86,68,98,922,0,0,868
2021-04-24,59,77,86,2302,1164,53,77,0,53,67,89,71,71,87,79,23,854,0,83,873,62,59,67,1012,54,79,69,2346,70,73,672,75,102,2084,90,76,98,0,61,73,102,827,0,0,847
2021-04-25,64,0,71,1324,968,67,83,0,34,60,71,62,74,86,69,0,726,0,61,909,61,64,59,901,64,72,67,1550,69,97,746,61,95,1798,94,85,64,0,75,67,69,800,0,0,715
2021-04-26,62,76,70,1985,921,59,75,0,72,90,86,59,76,87,76,6,757,0,85,768,57,69,76,1086,51,82,66,2155,74,68,686,99,89,1983,84,85,67,0,83,74,91,657,0,0,678
2021-04-27,78,265,75,937,904,61,78,0,58,91,73,61,73,94,75,81,943,0,65,674,62,73,74,924,49,84,64,2387,80,68,604,64,83,1805,80,71,97,0,73,70,85,705,0,0,672
2021-04-28,67,111,87,1410,961,74,63,0,80,73,85,61,80,74,70,0,1053,0,78,929,66,64,64,964,58,87,61,2025,65,82,713,69,73,1888,82,84,78,0,79,70,98,752,0,0,799
2021-04-29,63,50,68,2372,1107,63,85,0,37,63,88,54,67,82,70,0,944,0,78,1007,69,56,83,1051,63,77,73,2297,73,80,802,61,99,1989,88,76,105,0,68,76,102,841,0,0,912
2021-04-30,49,114,64,2190,1142,65,79,0,50,65,75,55,81,78,75,0,823,0,84,971,62,63,77,986,39,85,60,2529,68,78,986,69,76,2084,82,76,71,0,78,73,66,902,0,0,874
2021-05-01,60,0,63,2274,1201,53,74,0,71,81,110,74,78,85,79,13,602,0,76,922,59,67,73,1097,63,126,67,2742,71,79,706,66,72,2081,91,85,105,0,69,74,86,862,0,0,696
2021-05-02,61,0,70,2211,987,66,80,0,65,61,76,59,81,86,64,0,1001,0,78,865,51,69,76,996,53,81,73,1694,60,76,666,61,76,1733,83,80,114,0,79,75,83,787,0,0,749
2021-05-03,67,0,75,1362,907,72,78,0,65,92,54,71,70,84,77,30,829,0,79,761,65,57,75,1024,75,62,65,1851,74,91,542,68,82,1557,89,91,109,0,72,67,106,679,0,0,764
2021-05-04,73,8,85,1457,924,54,87,0,72,71,94,40,78,73,71,71,674,0,67,744,65,67,71,948,76,93,66,2325,75,63,841,71,58,1688,81,74,86,0,69,75,77,686,0,0,672
2021-05-05,56,194,82,1575,989,77,83,0,63,62,76,50,78,78,74,0,862,0,69,887,63,66,65,898,65,110,64,1871,73,88,805,75,64,1803,85,85,73,0,79,69,84,729,0,0,708
2021-05-06,75,0,71,2186,1095,56,75,0,62,65,73,59,65,91,78,101,997,0,96,907,59,74,75,1059,70,91,65,1952,74,72,869,80,94,1904,82,78,106,0,77,69,93,901,0,0,750
2021-05-07,69,109,64,2489,1107,62,83,0,64,78,83,65,71,80,73,0,1205,0,64,1056,66,66,79,1213,64,108,60,2358,67,73,772,63,74,1981,86,69,104,0,75,73,70,847,0,0,874
2021-05-08,58,82,73,1896,959,67,73,0,71,92,112,66,89,83,80,39,686,0,82,950,73,59,74,1029,49,109,71,2350,72,72,841,87,101,2152,79,89,125,0,81,72,90,892,0,0,685
2021-05-09,67,69,73,1390,979,51,83,0,84,101,74,56,81,100,72,57,821,0,90,764,64,71,68,879,64,109,60,2496,74,57,736,71,82,1851,88,82,98,0,80,69,71,691,0,0,748
2021-05-10,48,18,54,2090,972,75,73,0,64,77,92,61,81,96,81,0,945,0,97,816,58,63,79,776,70,100,65,1861,69,66,554,54,93,1542,87,76,85,0,74,78,87,713,0,0,817
2021-05-11,61,171,62,2256,885,65,84,0,71,74,74,59,74,76,77,130,685,0,93,727,62,59,70,907,67,104,69,1818,69,64,697,69,108,1891,86,82,63,0,72,73,88,684,0,0,620
2021-05-12,82,94,64,1735,1010,81,73,0,60,63,90,59,70,84,81,0,673,0,98,879,63,62,83,921,60,86,71,2011,83,54,757,60,81,1749,87,77,120,0,76,72,76,790,0,0,574
2021-05-13,63,20,77,1640,1099,55,81,0,66,78,83,44,84,80,77,65,711,0,71,964,53,67,69,961,70,88,60,2139,70,70,914,83,98,2000,82,78,89,0,62,72,101,924,0,0,780
2021-05-14,70,35,65,2018,1161,59,73,0,59,71,57,65,68,101,77,78,1138,0,91,901,61,71,88,980,44,100,67,2256,65,71,870,61,52,1835,90,83,96,0,81,65,80,951,0,0,838
