Date,TDE,MXL,SXK,VAU,XXJ,ULW,UOR,MFY,UXT,PRK,XDV,OXV,VXB,KLZ,TLP,QXC,VDM,WJG,QRS,SRZ,VUJ,RDX,LRT,OFF,URJ,WRQ,RLH,LLJ,LXE,NLQ,PFN,YRY,KFO,PLY,NRB
2023-04-12,76,0,87,366,78,63,288,70,72,78,103,111,96,0,86,137,71,91,132,83,412,56,88,155,75,58,61,0,59,127,301,43,0,202,0
2023-04-13,81,0,87,355,80,64,321,112,61,172,79,107,108,0,81,196,72,74,181,83,373,67,0,145,83,61,67,0,60,137,226,60,0,187,0
2023-04-14,93,0,76,427,72,63,474,125,66,148,70,149,90,0,90,173,43,63,222,84,492,67,1,189,76,63,56,0,66,173,464,71,0,230,0
2023-04-15,79,0,86,505,90,56,606,158,70,178,108,177,94,0,90,277,67,94,217,83,622,70,0,228,70,50,58,0,65,209,472,73,0,272,0
2023-04-16,67,16,82,568,68,60,640,208,71,169,79,212,96,0,80,273,79,77,295,88,594,67,0,250,77,62,57,0,62,230,653,69,0,320,0
2023-04-17,82,108,86,529,71,69,702,185,70,174,124,191,89,0,75,247,86,85,203,86,555,69,0,233,76,81,50,0,64,208,507,83,0,269,0
2023-04-18,92,0,86,426,70,56,491,114,71,104,117,150,100,0,69,261,59,79,193,86,443,62,62,181,78,60,54,0,67,166,377,102,0,226,0
2023-04-19,86,55,89,375,86,59,460,113,75,74,65,104,94,0,83,147,69,84,217,85,386,64,0,171,79,54,65,0,62,129,417,56,0,220,0
2023-04-20,104,34,81,354,68,64,596,31,75,121,129,108,87,0,86,155,67,85,159,80,406,57,0,171,66,78,59,0,63,133,238,80,0,154,0
2023-04-21,95,0,64,428,53,65,454,144,70,146,120,155,83,0,75,214,71,72,148,82,514,77,0,186,76,42,51,0,60,167,350,86,0,230,0
2023-04-22,71,88,82,483,71,53,637,209,73,189,119,184,89,0,76,245,81,92,257,81,582,66,0,234,75,72,62,0,65,213,521,71,0,319,0
2023-04-23,93,56,80,566,55,61,621,209,70,199,102,206,92,0,82,298,63,80,249,87,547,70,210,241,72,47,61,0,64,227,607,63,0,233,0
2023-04-24,78,0,83,509,68,68,452,188,71,195,87,192,99,0,85,298,72,74,244,100,580,79,0,226,90,81,64,0,68,211,512,88,0,214,0
2023-04-25,58,5,88,438,70,63,475,130,71,144,80,153,94,0,91,193,67,85,227,83,470,70,12,211,81,59,63,0,64,173,451,83,0,198,0
2023-04-26,82,0,76,371,59,74,402,100,70,157,76,107,100,0,81,190,52,90,152,85,432,75,0,155,86,61,59,0,63,132,385,60,0,210,0
2023-04-27,80,16,85,375,79,82,383,143,64,108,105,112,111,0,91,185,70,83,169,91,412,70,52,153,74,74,59,0,61,132,342,98,0,294,0
2023-04-28,78,0,98,436,89,70,399,121,65,100,68,143,85,0,89,209,85,74,246,90,410,70,0,203,73,62,58,0,65,167,338,72,0,197,0
2023-04-29,79,0,85,497,89,56,607,187,74,209,97,195,95,0,83,248,60,72,246,82,604,68,0,239,81,55,68,0,65,216,572,53,0,261,0
2023-04-30,74,0,98,534,90,71,690,163,73,164,103,201,97,0,87,277,68,83,230,90,604,63,101,261,80,57,55,0,64,230,460,82,0,279,0
2023-05-01,82,41,84,516,87,61,657,210,59,199,91,191,101,0,79,204,57,83,319,94,589,75,5,232,74,70,63,0,71,215,600,86,0,275,0
2023-05-02,65,0,75,461,70,70,476,149,65,171,110,146,111,0,81,193,79,82,183,85,525,65,0,199,67,58,58,0,60,167,392,85,0,231,0
2023-05-03,76,0,79,350,71,58,405,99,66,81,101,110,97,0,72,187,74,86,156,78,368,68,0,161,88,57,58,0,67,128,334,64,0,220,0
2023-05-04,67,0,94,344,91,53,351,81,71,112,105,106,96,0,87,197,64,78,134,90,407,71,175,176,78,68,67,0,66,139,228,52,0,249,0
2023-05-05,80,6,78,448,66,73,534,66,73,92,89,147,99,0,87,185,56,76,216,88,584,53,143,201,68,54,55,0,63,166,374,57,0,152,0
2023-05-06,72,65,102,504,73,70,609,188,75,172,91,191,93,0,86,203,60,93,271,80,611,71,0,239,79,64,53,0,68,212,446,52,0,369,0
2023-05-07,62,15,99,558,72,53,625,144,71,209,117,206,95,0,74,261,75,73,234,88,655,72,124,268,62,68,62,0,66,227,567,62,0,251,0
2023-05-08,84,56,78,522,90,75,478,167,69,233,113,196,87,0,85,292,74,73,257,83,547,62,81,244,76,56,67,0,61,214,557,70,0,252,0
2023-05-09,78,12,99,427,65,67,498,92,66,109,70,145,88,0,71,224,48,85,210,84,465,70,117,187,78,70,56,0,71,165,430,73,0,182,0
2023-05-10,84,0,82,324,68,66,227,145,73,129,114,105,92,0,91,200,50,80,172,90,452,64,41,147,79,57,63,0,67,139,323,98,0,262,0
2023-05-11,73,0,86,394,70,72,229,110,67,121,86,114,84,0,82,187,93,79,177,82,342,78,0,144,89,73,54,0,69,137,304,61,0,139,0
2023-05-12,93,74,84,431,79,57,490,132,70,172,75,144,93,0,80,264,62,85,217,87,486,64,22,199,85,52,66,0,66,166,485,84,0,237,0
2023-05-13,82,44,85,504,89,71,568,145,66,182,89,193,90,0,79,240,63,76,231,83,462,70,183,242,74,53,53,0,74,212,433,63,0,275,0
2023-05-14,83,46,70,515,71,48,603,185,71,210,106,209,86,0,86,292,82,85,232,87,584,69,128,250,76,70,75,0,68,232,537,79,0,338,0
2023-05-15,77,38,85,502,77,52,598,203,60,196,113,193,97,0,83,286,77,80,270,81,486,62,0,244,87,57,56,0,58,215,617,95,0,312,0
2023-05-16,74,0,90,451,79,54,661,129,69,94,101,152,90,0,79,255,85,85,211,89,496,63,171,188,77,67,58,0,57,164,339,69,0,253,0
2023-05-17,77,81,87,367,82,78,369,102,67,144,83,119,85,0,83,166,72,84,133,91,494,71,0,164,75,54,54,0,65,140,298,70,0,179,0
2023-05-18,85,21,78,397,89,77,400,91,70,101,113,112,91,0,87,193,79,82,176,87,410,61,96,161,72,52,63,0,68,131,325,61,0,198,0
2023-05-19,81,9,92,428,81,66,466,96,64,122,104,145,98,0,67,245,69,74,224,73,462,75,0,183,92,77,70,0,60,175,366,77,0,193,0
2023-05-20,65,29,82,511,80,61,501,155,74,168,98,199,92,0,99,290,99,81,235,97,531,68,46,238,63,65,59,0,70,209,519,69,0,208,0
2023-05-21,79,0,101,561,86,81,631,197,68,151,96,205,85,0,75,275,83,87,254,82,614,69,54,262,86,59,48,0,65,223,518,71,0,258,0
2023-05-22,86,33,95,501,74,73,424,119,78,184,113,188,95,0,83,258,77,78,274,76,616,72,102,208,66,63,61,0,62,211,509,76,0,165,0
2023-05-23,77,6,85,414,71,73,456,131,70,186,100,150,91,0,74,250,53,73,184,90,476,70,131,215,79,51,50,0,61,176,487,108,0,219,0
2023-05-24,56,26,79,378,77,78,579,103,67,122,97,110,90,0,90,201,65,83,178,82,384,71,56,147,87,74,61,0,65,131,442,89,0,236,0
2023-05-25,80,6,97,330,75,60,396,83,75,138,112,108,99,0,80,226,70,88,210,78,398,65,0,149,79,47,60,0,67,135,362,73,0,160,0
2023-05-26,97,157,84,439,73,56,540,122,72,149,114,154,92,0,78,223,62,78,217,83,523,73,0,204,97,63,68,0,64,178,459,56,0,270,0
2023-05-27,83,0,110,538,90,62,599,148,77,198,88,183,89,0,75,240,77,87,192,90,573,67,0,224,78,69,66,0,61,211,614,88,0,307,0
2023-05-28,73,18,71,568,72,52,710,203,70,212,105,211,89,0,84,255,48,80,262,90,570,69,66,269,74,65,53,0,68,229,522,95,0,347,0
2023-05-29,75,40,91,488,63,57,583,157,66,147,102,198,93,0,67,251,85,76,233,92,561,64,185,217,74,55,59,0,62,203,464,101,0,293,0
2023-05-30,71,25,81,429,73,74,533,101,61,226,96,151,93,0,88,209,83,82,216,82,498,59,198,205,75,72,61,0,70,180,508,59,0,263,0
2023-05-31,76,144,87,367,77,62,467,64,72,145,137,110,84,0,80,171,74,84,160,84,377,58,10,165,69,52,60,0,63,135,386,43,0,225,0
2023-06-01,92,20,100,381,69,58,443,97,69,110,113,111,88,0,97,202,73,77,137,77,404,62,14,163,81,68,50,0,67,139,321,77,0,185,0
2023-06-02,75,0,87,438,63,63,415,162,72,150,90,143,92,0,76,185,65,86,203,90,504,68,0,190,70,74,67,0,59,167,248,73,0,161,0
2023-06-03,78,0,53,524,64,67,647,143,71,157,78,188,95,0,83,267,56,82,242,81,589,66,0,215,83,66,69,0,58,214,401,97,0,329,0
2023-06-04,78,34,84,504,81,59,785,210,74,237,81,210,95,0,80,310,75,77,262,86,623,63,16,250,79,52,60,0,66,229,606,100,0,266,0
2023-06-05,82,36,69,514,85,80,581,175,66,165,82,192,105,0,80,299,66,84,280,99,505,70,0,204,78,56,63,0,61,212,449,93,0,258,0
2023-06-06,96,83,91,420,63,66,530,134,72,140,82,150,92,0,74,177,70,77,208,89,521,74,80,197,64,53,52,0,71,165,433,99,0,243,0
2023-06-07,68,51,89,351,89,72,340,102,79,134,92,117,95,0,84,198,84,80,152,86,408,64,0,170,79,63,66,0,66,134,306,102,0,215,0
2023-06-08,73,140,97,348,82,56,296,166,65,118,72,113,100,0,80,202,66,70,171,81,404,80,68,161,82,69,59,0,71,139,273,99,0,203,0
2023-06-09,81,0,91,423,76,59,409,118,75,146,85,140,97,0,88,183,60,78,180,88,488,65,0,195,83,63,59,0,61,168,556,47,0,205,0
2023-06-10,97,0,56,500,61,58,392,171,64,226,95,191,97,0,75,239,63,83,247,87,524,64,0,241,76,70,64,0,70,209,524,61,0,311,0
2023-06-11,94,63,72,529,77,68,578,199,80,191,75,215,90,0,79,255,73,78,288,89,607,66,47,250,85,54,67,0,74,234,556,86,0,273,0
2023-06-12,90,6,88,504,85,63,500,156,74,200,93,190,79,0,89,198,43,78,232,79,599,63,0,206,72,65,58,0,59,219,494,48,0,227,0
2023-06-13,84,54,77,468,66,65,457,101,66,188,108,148,107,0,74,235,67,74,237,93,464,67,157,220,78,54,63,0,68,165,385,86,0,213,0
2023-06-14,76,14,77,374,55,71,441,122,77,114,104,111,98,0,90,161,70,78,140,74,456,77,2,180,62,77,61,0,65,127,396,101,0,145,0
2023-06-15,90,63,84,360,61,67,483,100,69,130,108,116,94,0,79,144,69,80,191,83,373,78,0,153,73,55,71,0,72,135,329,54,0,180,0
2023-06-16,88,0,86,399,75,47,467,136,67,128,98,146,88,0,84,214,63,75,177,73,483,71,0,190,78,76,59,0,67,183,451,110,0,281,0
2023-06-17,88,0,80,483,69,62,555,186,69,177,133,197,93,0,76,288,80,85,247,93,597,71,98,211,81,64,51,0,56,215,571,93,0,268,0
2023-06-18,81,19,74,539,53,70,564,190,71,208,124,209,97,0,75,261,80,93,216,83,643,71,0,264,68,51,51,0,68,226,510,95,0,284,0
2023-06-19,71,44,84,554,73,75,532,138,77,200,89,184,89,0,86,259,70,82,269,82,549,66,106,246,78,55,77,0,61,210,504,57,0,259,0
2023-06-20,84,110,89,414,73,55,461,155,66,131,89,147,96,0,86,197,61,86,223,72,453,73,33,192,91,55,61,0,58,175,319,88,0,196,0
2023-06-21,77,65,96,388,69,63,249,97,70,129,87,114,89,0,73,186,48,83,198,87,451,68,164,148,75,68,60,0,67,132,380,93,0,197,0
2023-06-22,84,0,68,373,85,68,520,111,73,108,104,118,101,0,85,204,64,81,176,92,430,60,121,154,79,70,61,0,64,140,186,59,0,166,0
2023-06-23,83,0,81,423,62,66,504,91,77,133,71,151,87,0,89,222,63,78,193,84,449,67,0,209,84,58,54,0,74,169,418,72,0,232,0
2023-06-24,74,54,105,499,77,58,493,152,67,155,96,185,88,0,77,224,62,79,221,89,583,78,153,230,86,55,66,0,67,220,431,96,0,265,0
2023-06-25,92,0,88,547,85,50,672,221,71,182,99,206,92,0,73,285,56,76,247,88,523,76,0,247,88,52,64,0,67,231,489,99,0,230,0
2023-06-26,91,74,99,547,64,59,536,120,69,188,84,194,97,0,86,304,98,86,232,75,594,67,16,225,74,73,52,0,56,213,486,90,0,238,0
