Date,EHT,GNL,CNW,DZZ,CGV,END,YMQ,FTW,RAN,ZSJ,MZO,XSB,AYD,BSQ,OTL,HTF,PLB,GFA,BMF,NFH,EYS,FZI,LTU,DHJ,CYK,ZYT,QZF,DSA,NLT,IZX,CTH,HZQ,OZW,DMN,ZMY,LLK,PFQ,DTO,EEC,MTE,RFY,AGN,IFI,YGE,HNV
2021-01-11,84,90,59,58,667,85,0,83,1666,0,76,0,0,566,101,82,97,51,623,87,868,82,82,98,580,56,75,890,72,88,80,52,76,1922,0,70,71,80,823,74,1605,0,90,69,58
2021-01-12,84,83,73,61,672,63,0,53,1698,0,67,0,0,921,93,93,102,64,761,73,706,86,86,74,675,68,76,887,79,90,69,61,68,2023,0,67,86,72,545,60,1729,0,84,68,58
2021-01-13,79,80,94,65,693,100,0,66,1974,0,74,0,0,690,81,91,103,50,739,88,888,73,58,97,855,75,66,982,72,102,62,77,98,2004,0,71,81,51,702,67,1803,0,85,69,61
2021-01-14,78,60,42,53,772,99,0,88,2328,0,67,0,0,813,80,89,96,63,900,79,945,70,86,87,1003,69,73,1050,65,96,65,49,95,2035,0,86,71,91,799,58,1969,0,84,59,56
2021-01-15,90,48,40,57,762,93,0,57,2020,0,72,0,0,877,71,90,69,59,813,84,1061,81,52,81,902,63,84,1102,61,83,68,69,73,2545,0,78,76,56,688,70,2025,0,83,74,58
2021-01-16,70,83,57,65,791,115,0,66,2286,0,67,0,0,995,81,96,48,65,960,77,936,95,81,103,899,60,82,1059,54,82,67,62,91,2352,0,72,47,99,1048,59,1937,0,80,59,59
2021-01-17,87,61,53,57,722,73,0,66,1639,0,68,0,0,721,81,84,90,53,636,94,1100,88,94,92,652,71,68,944,67,70,54,45,99,1872,0,77,68,91,797,49,1852,0,69,67,51
2021-01-18,76,81,71,47,629,91,0,57,2121,0,70,0,0,915,74,90,86,77,653,71,962,77,75,86,777,81,74,890,47,94,73,50,100,846,0,76,86,90,811,56,1643,0,89,75,61
2021-01-19,75,69,60,55,574,89,0,77,2061,0,67,0,0,711,73,105,83,43,829,80,840,90,78,98,616,61,69,885,65,99,77,63,74,1128,0,85,86,86,825,50,1700,0,90,60,53
2021-01-20,77,76,79,55,722,104,0,65,1945,0,56,0,0,943,80,89,95,62,885,81,884,83,54,93,777,63,55,950,49,108,60,56,96,1461,0,67,85,86,775,55,1759,0,76,70,49
2021-01-21,63,62,76,58,786,84,0,56,2018,0,64,0,0,749,73,92,96,54,720,71,1226,95,49,84,701,69,74,1072,80,84,66,72,90,2232,0,69,86,109,1246,44,2042,0,90,45,52
2021-01-22,79,92,55,60,827,94,0,51,2207,0,72,0,0,1072,87,97,101,62,1097,85,1127,73,72,86,849,55,73,1067,63,74,50,81,76,2377,0,77,75,45,1206,63,2044,0,80,63,73
2021-01-23,78,81,61,53,763,93,0,83,2303,0,78,0,0,935,87,86,89,74,955,83,940,71,76,81,960,92,74,1079,70,77,65,66,65,1527,0,78,76,90,802,65,1897,0,72,54,61
2021-01-24,91,81,73,60,676,98,0,79,1747,0,68,0,0,920,83,80,95,52,862,80,878,88,83,97,852,73,69,947,74,105,56,61,92,1621,0,80,86,79,648,59,1814,0,82,65,50
2021-01-25,92,89,79,63,600,95,0,48,1902,0,68,0,0,953,81,92,73,58,701,76,1046,92,47,87,615,52,71,879,64,117,63,67,98,1275,0,82,94,70,692,74,1706,0,91,61,53
2021-01-26,57,84,61,54,647,81,0,78,1809,0,66,0,0,543,63,82,91,58,671,83,952,80,76,87,741,65,73,863,64,72,59,52,86,1388,0,87,71,87,743,59,1646,0,91,68,71
2021-01-27,62,79,83,58,713,93,0,68,1763,0,73,0,0,831,53,95,88,55,701,94,763,68,71,77,733,71,81,958,73,80,62,58,85,1587,0,76,76,115,814,54,1776,0,88,72,62
2021-01-28,77,82,82,66,730,99,0,66,2189,0,63,0,0,861,83,88,86,68,1006,81,947,97,57,94,791,64,75,1022,69,84,59,74,91,1590,0,91,74,91,1237,49,2035,0,80,64,60
2021-01-29,86,71,47,58,801,94,0,67,1944,0,68,0,0,970,77,78,69,58,750,80,1083,75,60,86,733,72,80,1088,70,101,53,70,87,2305,0,83,79,116,1201,60,2068,0,73,76,70
2021-01-30,57,84,32,58,804,78,0,74,2282,0,68,0,0,1018,76,93,93,74,733,78,1283,86,94,77,775,61,76,1030,78,73,48,59,88,2147,0,82,73,96,1347,55,1930,0,94,63,55
2021-01-31,72,61,68,67,732,110,0,62,1734,0,77,0,0,766,104,84,97,52,840,71,1121,83,57,92,741,66,67,953,55,113,63,60,81,2149,0,88,77,43,778,54,1802,0,70,64,54
2021-02-01,66,82,69,57,698,87,0,74,1971,0,75,0,0,866,80,86,95,47,604,83,1094,96,83,92,602,75,79,886,64,78,58,69,92,1328,0,87,75,70,689,65,1646,0,86,73,58
2021-02-02,74,73,68,65,565,92,0,61,2073,0,69,0,0,733,104,98,71,54,375,77,887,80,88,91,668,60,71,900,70,89,65,56,69,1783,0,82,61,75,1064,55,1725,0,84,73,58
2021-02-03,56,74,87,59,751,101,0,72,1894,0,68,0,0,906,79,105,55,64,866,85,878,66,85,89,721,67,72,964,64,91,58,78,102,2312,0,66,82,78,921,63,1797,0,90,67,56
2021-02-04,90,65,71,55,761,97,0,74,2014,0,63,0,0,875,108,92,60,50,1067,91,930,85,72,87,767,77,73,1049,68,47,56,65,93,2637,0,75,75,64,805,66,1946,0,81,70,47
2021-02-05,73,78,54,61,790,87,0,84,1865,0,80,0,0,774,73,92,95,60,1218,82,711,88,94,101,756,66,73,1087,61,93,55,81,77,2664,0,76,79,81,1178,76,2034,0,74,49,62
2021-02-06,96,59,56,56,707,84,0,78,2106,0,65,0,0,976,96,103,96,48,1035,78,849,88,54,83,704,67,76,1060,50,85,58,75,95,1758,0,64,62,77,731,47,2000,0,90,72,59
2021-02-07,87,72,87,60,753,96,0,60,1471,0,61,0,0,713,107,93,92,56,1057,74,884,74,72,88,615,66,63,958,70,96,70,75,89,2446,0,73,67,91,597,55,1789,0,69,65,48
2021-02-08,67,77,68,63,467,101,0,75,1955,0,67,0,0,789,77,94,70,61,694,91,801,98,83,67,468,69,73,903,53,93,63,52,79,1827,0,66,65,90,857,69,1647,0,103,81,54
2021-02-09,73,70,54,58,637,90,0,71,2037,0,77,0,0,724,88,85,86,71,685,79,737,78,93,97,881,79,76,890,61,89,66,68,88,1357,0,88,80,90,781,68,1636,0,67,66,53
2021-02-10,91,72,92,61,671,115,0,83,2119,0,76,0,0,754,83,76,61,44,611,83,1010,75,58,95,875,60,68,971,82,73,49,36,94,1467,0,88,70,61,458,62,1791,0,86,83,66
2021-02-11,76,82,82,59,860,88,0,65,2114,0,78,0,0,1048,77,90,93,60,938,73,1068,82,99,83,728,65,81,1045,74,96,68,69,74,2183,0,74,71,74,1195,72,1962,0,86,60,53
2021-02-12,69,62,78,56,843,65,0,62,2357,0,63,0,0,765,70,89,70,75,632,79,1119,96,69,88,870,67,74,1084,81,85,65,74,92,2422,0,78,71,79,1009,65,2063,0,87,59,63
2021-02-13,94,87,86,68,805,84,0,56,2083,0,79,0,0,980,81,95,78,56,1052,76,1124,78,63,76,793,60,56,1024,57,102,72,65,65,2230,0,83,86,84,1020,62,1957,0,91,57,52
2021-02-14,59,67,44,58,795,113,0,66,2215,0,68,0,0,847,84,89,86,60,861,91,921,79,70,93,656,67,79,951,66,114,55,58,91,1641,0,82,79,82,837,60,1829,0,81,59,62
2021-02-15,73,60,48,60,565,98,0,65,1778,0,68,0,0,554,74,80,82,62,932,75,1024,89,88,99,581,79,76,882,64,85,70,58,95,1424,0,88,67,89,767,69,1707,0,84,66,48
2021-02-16,71,64,55,61,621,83,0,71,1528,0,65,0,0,812,90,89,75,54,853,82,762,88,74,83,664,62,74,883,65,103,64,76,89,1077,0,88,92,73,860,59,1641,0,81,68,65
2021-02-17,104,60,68,60,682,75,0,95,2016,0,79,0,0,740,85,76,95,61,845,65,1083,75,58,85,857,72,71,968,72,80,62,62,97,1869,0,74,89,84,920,47,1764,0,71,52,50
2021-02-18,53,80,80,63,829,86,0,51,2383,0,61,0,0,847,90,81,69,60,861,90,885,77,68,97,825,90,65,1053,61,64,63,84,95,1609,0,81,62,73,1129,53,1978,0,83,83,72
2021-02-19,84,79,73,62,819,83,0,52,2122,0,74,0,0,755,63,74,130,64,928,86,1097,97,95,67,971,67,67,1071,72,87,63,83,87,1952,0,75,65,102,1092,49,2076,0,90,69,52
2021-02-20,71,64,81,52,697,90,0,72,2062,0,66,0,0,942,73,85,78,39,832,84,974,82,64,109,930,75,82,1044,69,80,51,64,83,2225,0,83,61,116,749,63,1989,0,82,66,52
2021-02-21,77,82,81,65,708,86,0,54,1723,0,74,0,0,752,103,84,88,62,944,85,919,71,60,113,769,78,81,940,67,83,56,55,104,2097,0,72,74,86,920,66,1791,0,75,72,68
2021-02-22,81,72,70,57,608,89,0,74,1773,0,70,0,0,738,114,81,79,66,936,73,878,90,80,78,649,70,75,873,79,104,62,78,67,1231,0,80,87,97,771,51,1623,0,70,73,53
2021-02-23,71,65,70,49,644,88,0,74,1827,0,67,0,0,538,97,83,112,73,643,84,674,83,66,91,598,73,77,922,70,64,81,63,86,1738,0,88,72,58,1006,69,1721,0,96,79,53
2021-02-24,85,64,63,62,740,103,0,64,2156,0,72,0,0,705,88,90,93,55,804,87,1194,73,73,68,793,68,81,953,65,86,69,80,85,1830,0,86,72,82,671,70,1763,0,99,64,64
2021-02-25,86,46,49,59,774,106,0,60,1911,0,65,0,0,847,82,79,78,69,749,70,963,84,73,83,770,65,69,1026,75,86,65,50,93,1785,0,74,67,69,1019,61,1956,0,86,70,76
2021-02-26,100,69,64,64,839,84,0,75,1991,0,76,0,0,825,50,66,80,47,1196,85,1036,92,82,104,748,68,73,1046,74,90,76,70,82,2570,0,79,79,78,1149,67,2012,0,80,51,62
2021-02-27,93,83,78,57,708,75,0,65,2230,0,66,0,0,947,83,82,73,54,917,89,877,74,76,94,856,52,83,1025,64,100,55,74,111,1614,0,65,93,63,1028,65,1987,0,76,67,47
2021-02-28,70,79,60,61,765,100,0,74,2050,0,53,0,0,678,76,85,95,65,872,76,1023,88,78,96,703,74,69,960,62,80,56,54,96,1465,0,74,63,82,1076,62,1853,0,78,66,59
2021-03-01,87,63,43,56,656,111,0,62,1676,0,64,0,0,664,82,84,93,60,658,78,861,83,69,96,658,71,66,879,63,97,55,51,99,1653,0,86,64,79,621,66,1636,0,78,70,50
2021-03-02,81,66,87,57,581,89,0,77,1873,0,63,0,0,463,63,80,68,71,675,85,630,79,61,90,651,66,66,889,57,77,70,61,97,1729,0,77,85,79,652,70,1648,0,75,62,56
2021-03-03,65,63,75,61,734,97,0,51,1680,0,75,0,0,619,80,90,100,47,787,84,990,86,91,98,680,73,75,964,80,80,63,74,100,1637,0,74,59,74,1072,67,1797,0,78,64,57
2021-03-04,94,70,46,60,753,83,0,48,2294,0,76,0,0,928,83,79,84,68,745,84,916,82,66,72,862,68,68,1044,58,101,56,73,67,2566,0,81,75,76,936,63,1971,0,86,70,69
2021-03-05,68,84,78,57,750,92,0,55,2268,0,65,0,0,922,95,90,78,49,988,77,1331,93,50,79,970,79,68,1070,77,114,64,54,71,1984,0,71,79,100,887,55,1992,0,89,73,45
2021-03-06,71,86,55,60,778,90,0,77,2188,0,75,0,0,835,84,78,84,62,950,82,1183,75,73,78,925,58,63,1039,80,97,61,87,92,2239,0,79,70,74,1055,75,1963,0,75,60,57
2021-03-07,56,93,66,61,722,89,0,58,1889,0,72,0,0,971,93,92,53,51,679,75,1078,85,83,87,624,53,73,949,65,89,61,49,78,2495,0,84,56,81,767,70,1823,0,81,71,70
2021-03-08,73,83,74,64,643,84,0,75,1670,0,72,0,0,549,56,86,96,63,756,89,1048,91,65,110,649,61,79,879,68,103,74,91,74,1447,0,92,63,80,1017,54,1661,0,86,70,47
2021-03-09,90,76,68,61,650,72,0,90,1868,0,71,0,0,689,76,82,76,71,714,76,756,80,60,74,751,76,78,875,71,88,57,50,76,1556,0,73,41,76,792,57,1721,0,79,75,55
2021-03-10,68,70,70,54,645,113,0,56,1747,0,53,0,0,749,87,88,87,49,1046,71,1011,78,59,69,679,72,69,963,60,92,61,65,80,2029,0,65,69,92,559,61,1759,0,77,64,61
2021-03-11,87,85,68,54,757,103,0,48,2226,0,67,0,0,793,88,87,74,57,1190,85,1113,89,77,68,861,67,74,1044,69,101,58,68,101,2311,0,96,85,71,790,56,1914,0,85,63,53
2021-03-12,61,92,78,66,834,89,0,69,2394,0,69,0,0,1004,86,92,77,48,1014,92,972,80,106,94,1026,81,76,1085,48,82,61,68,90,2498,0,65,54,75,900,57,2080,0,85,65,59
2021-03-13,79,63,59,56,753,97,0,58,1989,0,60,0,0,823,81,84,89,71,997,78,964,71,67,89,700,71,85,1023,61,93,64,72,75,1946,0,86,65,95,967,60,1980,0,91,53,64
2021-03-14,78,40,84,61,697,80,0,66,2031,0,68,0,0,763,70,87,82,53,1031,86,909,87,93,100,831,63,74,945,65,86,69,64,87,2112,0,73,82,89,1012,65,1774,0,77,70,50
2021-03-15,62,76,73,52,645,87,0,68,1734,0,69,0,0,680,95,89,118,67,639,74,942,82,78,96,453,67,74,914,69,90,57,63,86,938,0,80,66,72,769,58,1642,0,77,69,63
2021-03-16,75,71,57,63,633,87,0,69,1483,0,88,0,0,540,66,90,92,61,813,71,1101,87,74,90,875,75,69,880,70,85,64,52,101,1473,0,82,53,82,1039,61,1676,0,79,80,49
2021-03-17,80,60,56,58,654,94,0,52,1992,0,73,0,0,861,88,72,107,57,845,85,1093,87,77,81,632,77,72,942,69,71,71,73,73,1629,0,71,68,73,587,61,1810,0,93,69,67
2021-03-18,65,65,89,58,827,96,0,85,2107,0,67,0,0,761,92,89,100,70,752,90,964,74,82,79,878,68,68,1036,56,72,67,65,95,2596,0,75,80,68,961,60,1970,0,76,56,62
2021-03-19,77,87,68,58,804,82,0,87,2630,0,75,0,0,1003,69,83,114,49,996,74,1166,91,88,67,879,68,74,1058,71,84,71,67,85,2225,0,98,73,95,710,66,2059,0,84,73,60
2021-03-20,76,85,62,64,790,82,0,70,2251,0,75,0,0,931,99,88,98,54,892,91,976,94,60,78,716,66,66,1026,56,94,68,77,98,2396,0,83,63,102,1003,55,1970,0,88,70,57
2021-03-21,68,77,72,60,769,79,0,67,1979,0,83,0,0,799,67,91,103,69,813,76,1027,72,83,91,683,51,72,938,77,86,60,68,82,1485,0,80,78,126,1054,53,1795,0,83,68,54
2021-03-22,78,99,53,60,600,88,0,77,1540,0,67,0,0,850,102,86,86,47,678,72,569,61,72,88,885,54,77,899,46,94,64,64,83,1667,0,71,80,62,840,58,1613,0,82,67,53
2021-03-23,76,60,54,61,618,79,0,65,1651,0,71,0,0,701,75,90,91,61,750,94,926,90,63,106,854,58,76,856,64,102,56,47,114,1041,0,73,93,83,932,50,1639,0,79,67,59
2021-03-24,81,83,45,55,672,80,0,49,1696,0,56,0,0,726,88,84,80,58,894,83,912,92,74,96,732,70,70,956,61,113,65,75,80,1798,0,94,70,61,813,70,1833,0,84,61,63
2021-03-25,94,44,70,55,796,74,0,80,2316,0,80,0,0,952,85,85,85,56,1059,76,1233,69,57,93,785,54,74,1024,66,74,68,78,80,2393,0,76,74,93,918,56,1973,0,70,73,65
2021-03-26,63,94,73,63,845,84,0,65,2345,0,71,0,0,865,74,83,94,72,1017,74,966,85,81,89,857,67,65,1083,55,100,68,75,77,2372,0,76,65,79,707,74,2036,0,68,65,77
2021-03-27,77,59,36,49,739,91,0,66,1686,0,69,0,0,714,86,99,69,53,933,83,1062,96,92,94,868,66,74,1039,67,112,85,68,99,2167,0,76,65,116,952,57,1954,0,83,67,61
2021-03-28,80,83,73,66,709,113,0,64,2081,0,74,0,0,784,97,68,99,53,1089,79,858,79,44,87,745,60,69,965,68,102,67,67,103,1280,0,89,89,66,639,68,1764,0,89,70,59
2021-03-29,65,65,87,56,617,97,0,59,1865,0,80,0,0,622,87,85,106,64,503,81,781,83,89,79,693,79,79,887,81,97,71,77,95,1214,0,94,74,110,961,61,1643,0,84,55,65
2021-03-30,73,78,80,61,615,113,0,84,2142,0,81,0,0,574,78,82,84,52,639,89,786,83,72,93,682,90,77,887,73,80,63,77,82,1635,0,72,54,76,786,43,1707,0,91,66,70
2021-03-31,81,94,64,58,712,97,0,67,2051,0,83,0,0,752,73,92,95,65,868,79,1037,89,84,78,579,77,75,939,64,78,73,69,89,2294,0,80,71,85,833,59,1730,0,88,57,58
2021-04-01,97,46,57,63,894,106,0,53,1987,0,70,14,49,817,81,92,91,73,958,81,897,90,99,99,891,0,77,1030,59,68,68,73,87,1653,0,84,65,67,751,56,2029,0,74,59,58
2021-04-02,72,87,64,63,773,79,0,67,1786,0,78,26,26,882,91,90,64,50,937,82,960,103,86,83,948,0,74,1104,70,63,67,72,95,2300,0,67,82,93,791,62,2001,0,70,68,58
2021-04-03,84,79,89,56,803,75,0,65,2266,0,77,17,18,1015,102,100,81,52,1042,68,840,85,65,96,712,0,82,1030,63,97,63,75,71,1544,0,81,66,101,877,52,1947,0,88,60,61
2021-04-04,66,84,58,57,676,81,0,68,1771,0,61,118,35,728,83,76,99,49,1011,89,1085,97,55,109,721,0,66,954,72,58,77,61,82,1647,0,78,62,76,656,53,1802,0,88,68,60
2021-04-05,87,81,66,66,571,84,0,77,2011,0,79,23,27,552,76,71,71,60,747,60,914,94,71,91,635,0,74,871,59,67,66,74,85,1558,0,75,96,84,767,56,1682,0,92,64,45
2021-04-06,71,76,43,58,623,91,0,75,2072,0,60,43,81,713,81,85,75,71,756,85,810,79,69,96,702,0,83,867,71,95,54,72,82,1514,0,77,62,89,1015,62,1630,0,74,69,61
2021-04-07,87,61,65,60,654,119,0,57,2057,0,73,18,0,602,57,87,96,57,883,80,839,88,85,98,833,0,68,950,77,79,66,54,69,2214,0,80,80,99,946,63,1846,0,74,74,42
2021-04-08,69,95,72,60,704,102,0,92,2124,0,72,0,55,729,90,83,77,62,821,92,934,86,32,77,848,0,70,1040,58,82,56,65,86,1666,0,67,62,95,717,46,1917,0,83,71,60
2021-04-09,94,71,79,60,813,99,0,49,2125,0,78,39,0,841,92,95,90,63,895,91,920,82,88,97,1015,0,70,1070,75,70,57,64,95,2186,0,83,75,84,919,61,2101,0,83,74,48
2021-04-10,65,90,58,60,845,89,0,55,2015,0,68,16,0,925,62,81,85,52,985,75,1163,89,81,85,823,0,67,1021,48,95,70,83,104,2261,0,81,77,77,766,67,1915,0,81,53,63
2021-04-11,76,74,50,56,687,98,0,68,2024,0,66,50,0,999,81,85,90,48,1088,79,898,72,67,93,743,0,66,947,62,79,62,79,93,1802,0,84,84,96,631,53,1798,0,84,75,61
2021-04-12,70,74,76,67,566,94,0,71,1675,0,71,2,0,705,76,80,92,59,996,69,761,79,97,95,715,0,74,878,63,65,62,75,88,2042,0,90,74,85,739,73,1628,0,92,62,59
2021-04-13,83,82,59,54,663,78,0,63,1940,0,77,0,0,768,106,81,94,72,871,92,1060,89,74,104,583,0,77,887,85,77,71,73,107,1747,0,83,62,100,511,66,1634,0,78,63,66
2021-04-14,78,60,75,61,716,102,0,71,2183,0,70,17,0,797,71,87,73,59,862,84,840,87,69,79,672,0,73,972,76,77,65,77,84,1821,0,86,96,80,1008,71,1777,0,67,60,53
2021-04-15,69,69,99,58,761,106,0,64,2626,0,81,0,0,902,81,82,87,51,963,69,972,68,76,86,795,0,72,1030,80,93,69,64,82,1295,0,69,82,83,998,52,2029,0,91,61,68
2021-04-16,71,87,78,71,797,88,0,58,2196,0,60,0,0,1063,93,89,95,59,969,88,1139,70,86,85,834,0,65,1076,79,110,66,77,94,2064,0,70,77,93,1008,62,2046,0,87,54,70
2021-04-17,82,81,62,57,779,113,0,87,2341,0,76,0,0,701,85,76,76,63,929,79,917,74,58,74,773,0,75,1045,68,93,64,85,83,1735,0,71,50,74,1294,57,1958,0,78,59,56
2021-04-18,69,90,58,59,714,92,0,59,1854,0,59,31,0,952,62,90,73,59,977,74,1025,77,78,64,755,0,79,937,67,63,72,63,72,1638,0,81,64,110,1002,61,1757,0,91,58,50
2021-04-19,77,74,73,59,624,85,0,45,1678,0,76,0,0,542,86,98,97,64,758,88,785,87,77,77,610,0,69,869,84,90,83,70,99,1963,0,91,69,72,623,70,1643,0,63,74,51
2021-04-20,81,68,44,61,601,81,0,63,1660,0,81,23,0,751,70,67,101,74,751,79,990,73,90,105,688,0,72,890,78,85,62,70,86,1734,0,95,82,61,1037,54,1650,0,89,72,62
2021-04-21,79,85,42,53,668,96,0,69,1932,0,61,34,0,948,69,76,71,50,1045,78,1284,61,85,85,551,0,73,957,75,64,57,58,79,1700,0,84,67,92,839,57,1815,0,89,73,68
2021-04-22,76,90,66,60,838,87,0,77,1874,0,86,22,78,829,73,82,63,58,901,70,1045,93,91,94,782,0,67,1027,75,94,63,59,94,2559,0,81,71,78,804,55,1982,0,93,57,61
2021-04-23,67,81,65,66,789,110,0,66,2210,0,67,10,0,829,66,89,102,53,1092,88,1183,81,80,78,988,0,73,1060,59,118,77,61,111,2403,0,86,62,84,1263,55,2037,0,82,64,60
2021-04-24,77,57,69,57,728,85,0,74,2064,0,72,38,0,1043,72,82,88,62,1050,81,1160,91,65,99,913,0,64,1032,76,85,60,71,88,1955,0,88,81,87,655,50,1942,0,81,69,49
2021-04-25,78,69,52,62,765,103,0,56,1976,0,74,0,24,743,77,94,91,58,963,95,1013,88,61,75,557,0,78,919,50,89,67,56,93,2135,0,88,87,96,1180,64,1803,0,75,67,59
2021-04-26,88,73,70,55,570,87,0,78,2019,0,72,0,33,628,87,91,87,49,823,77,823,93,80,86,712,0,71,868,68,109,62,72,72,927,0,81,69,104,513,49,1618,0,76,77,57
2021-04-27,80,65,76,61,639,94,0,56,1927,0,58,15,0,486,72,70,59,59,743,72,775,95,77,102,695,0,77,861,74,79,60,47,73,1425,0,84,46,89,343,57,1644,0,89,73,55
2021-04-28,54,71,72,58,667,87,0,91,1885,0,72,0,64,788,63,92,85,61,826,67,777,106,85,91,746,0,67,948,69,60,66,53,106,1221,0,102,66,85,701,46,1710,0,72,63,55
2021-04-29,88,45,64,64,827,100,0,75,2091,0,67,1,0,705,87,85,84,43,923,81,1084,65,66,80,750,0,77,1012,60,65,60,55,115,2443,0,61,71,80,953,58,2021,0,89,66,60
2021-04-30,84,92,65,59,762,82,0,62,2249,0,73,86,0,727,93,95,93,67,1051,83,915,75,44,69,748,0,74,1103,75,57,69,69,81,2582,0,67,70,66,1050,53,2058,0,76,74,63
2021-05-01,85,61,67,57,768,96,0,55,2211,0,78,0,0,813,84,80,90,71,708,85,1070,91,94,72,753,0,72,1027,76,88,59,70,103,2140,0,64,84,70,1190,64,2010,0,92,67,55
2021-05-02,74,73,59,59,679,98,0,54,1829,0,67,0,0,718,77,103,92,66,977,79,1011,77,86,68,657,0,65,941,76,86,54,68,78,2067,0,77,86,99,1175,65,1776,0,82,82,59
2021-05-03,63,61,65,64,725,102,0,62,1413,0,84,55,130,667,74,98,63,58,766,76,942,90,59,88,575,0,62,863,79,117,66,73,89,1927,0,74,74,67,741,69,1600,0,82,69,54
2021-05-04,76,60,51,52,646,103,0,70,1695,0,63,0,35,752,79,84,75,54,567,75,775,77,79,79,660,0,79,874,83,108,68,68,93,1380,0,84,87,86,739,65,1715,0,72,67,42
2021-05-05,80,59,66,65,664,100,0,64,2246,0,66,98,93,838,88,99,87,65,952,85,919,93,56,100,607,0,73,974,77,87,68,50,111,1267,0,90,58,76,788,60,1893,0,85,73,59
2021-05-06,90,67,62,71,812,118,0,74,2100,0,71,0,55,769,76,87,84,50,979,85,1052,99,70,100,764,0,75,1034,72,103,72,52,99,1918,0,91,91,117,1091,62,1960,0,91,73,62
2021-05-07,86,88,79,59,752,87,0,70,2153,0,58,119,26,901,79,99,81,68,617,83,1145,80,95,82,842,0,78,1064,79,87,54,77,101,2137,0,90,57,103,613,60,1991,0,80,79,51
2021-05-08,71,103,62,56,769,92,0,63,2230,0,77,55,81,810,89,96,60,54,1150,83,1051,70,82,95,866,0,70,1030,65,71,71,58,76,2298,0,81,72,91,1202,55,1959,0,78,74,58
2021-05-09,60,76,78,57,726,83,0,64,1977,0,79,26,32,797,80,71,102,64,884,68,1079,85,71,91,873,0,73,943,82,110,61,53,79,1155,0,71,68,108,939,69,1765,0,81,66,63
2021-05-10,92,85,38,56,576,105,0,53,1932,0,65,0,55,658,90,67,66,56,805,76,723,105,74,96,461,0,65,866,66,72,43,59,86,1715,0,76,65,64,910,52,1648,0,87,68,63
2021-05-11,70,77,60,59,610,76,0,73,1786,0,84,73,93,598,78,87,87,69,898,83,742,77,89,90,583,0,75,881,81,76,51,70,84,1185,0,76,64,94,609,69,1635,0,78,66,59
2021-05-12,53,65,75,61,787,89,0,77,1614,0,65,0,0,730,103,90,90,60,953,85,735,74,77,82,620,0,71,917,62,88,59,67,91,1797,0,80,58,105,764,64,1783,0,71,61,50
2021-05-13,79,82,77,63,774,74,0,85,2462,0,86,76,0,1169,67,80,88,64,848,81,1299,75,78,84,731,0,77,1043,60,87,78,45,104,2090,0,69,81,92,1103,55,1913,0,83,69,71
2021-05-14,98,85,79,62,733,95,0,78,2137,0,60,0,67,910,68,91,101,55,959,75,1146,91,68,81,842,0,67,1065,70,84,68,64,77,2266,0,92,66,81,968,69,2009,0,84,75,53
