Date,DMN,HTF,DHJ,HNV,ZSJ,YMQ,BMF,MZO,NFH,HZQ,OTL,YGE,NLT,END,EHT,XSB,GFA,QZF,CYK,CTH,AGN,PLB,IFI,DZZ,CGV,LTU,GNL,RFY,FTW,PFQ,RAN,EEC,AYD,IZX,BSQ,ZMY,MTE,EYS,DTO,FZI,CNW,OZW,DSA,LLK,ZYT
2021-01-17,1757,113,89,73,0,0,685,74,84,70,80,61,64,91,66,0,65,83,655,69,0,81,67,68,625,91,72,1850,57,77,2141,873,0,80,939,0,48,934,90,77,77,97,1060,85,71
2021-01-18,1599,80,96,62,0,0,866,72,120,71,70,60,62,108,91,0,55,86,665,61,0,80,71,66,684,69,72,1709,76,71,1740,828,0,65,763,0,68,870,101,77,69,86,914,76,63
2021-01-19,1679,87,93,58,0,0,562,77,104,73,70,46,65,104,80,0,62,81,668,56,0,84,63,76,585,71,78,1715,67,80,1986,894,0,76,434,0,61,833,89,85,71,97,816,73,59
2021-01-20,1794,105,90,54,0,0,743,62,71,64,88,72,75,84,67,0,60,79,832,70,0,86,79,57,754,64,71,1832,76,69,2196,911,0,66,669,0,76,728,96,67,70,70,958,80,70
2021-01-21,2136,84,89,83,0,0,1059,70,73,62,73,69,79,105,76,0,67,70,735,65,0,84,120,55,661,82,77,2042,72,87,1883,894,0,100,971,0,48,918,95,77,69,75,483,84,73
2021-01-22,1947,101,83,54,0,0,931,79,78,67,76,67,61,87,75,0,59,81,805,70,0,92,96,72,879,88,76,2089,72,86,1926,838,0,69,1023,0,67,1043,83,77,70,85,779,94,62
2021-01-23,1744,116,93,70,0,0,1077,66,78,69,73,45,66,105,77,0,54,73,837,68,0,83,74,51,917,80,67,1986,62,66,2527,1000,0,110,761,0,73,1086,84,82,77,91,1215,75,69
2021-01-24,1751,94,100,61,0,0,1029,80,84,71,75,70,62,86,81,0,58,88,534,60,0,81,80,73,642,66,68,1832,61,63,2243,862,0,105,859,0,60,788,95,81,65,100,1273,84,61
2021-01-25,1532,101,85,78,0,0,588,65,118,74,88,74,68,98,66,0,47,72,667,57,0,79,78,57,528,88,78,1701,70,80,1879,980,0,95,798,0,54,710,101,74,68,85,773,73,64
2021-01-26,1632,79,87,43,0,0,827,61,65,69,71,64,68,93,55,0,66,71,561,59,0,104,96,63,675,76,76,1743,65,56,2009,758,0,86,649,0,72,706,94,77,72,117,967,83,74
2021-01-27,1733,81,90,64,0,0,577,68,77,71,72,70,57,80,81,0,58,79,790,74,0,88,70,50,714,74,70,1897,71,79,2043,827,0,103,979,0,60,853,92,82,77,90,841,88,60
2021-01-28,1883,106,96,60,0,0,1045,60,95,60,73,59,51,79,69,0,64,75,804,58,0,87,67,54,763,74,66,2013,79,83,2206,918,0,85,956,0,60,946,84,80,72,91,887,79,65
2021-01-29,2088,86,95,48,0,0,862,69,79,70,80,74,59,119,82,0,64,75,802,58,0,72,74,56,971,67,76,2085,74,76,2177,916,0,84,884,0,58,899,88,79,64,86,1029,75,70
2021-01-30,1810,101,89,63,0,0,802,70,79,53,86,51,46,99,59,0,64,76,725,58,0,89,79,63,836,72,74,2004,64,72,1798,953,0,70,748,0,54,959,99,78,82,93,617,79,66
2021-01-31,1777,103,85,48,0,0,748,68,80,61,71,66,56,96,66,0,57,80,837,50,0,73,114,64,716,73,69,1832,73,57,1960,951,0,73,723,0,73,856,80,74,64,98,859,66,60
2021-02-01,1536,87,92,73,0,0,457,63,68,59,66,64,74,88,64,0,63,80,646,69,0,85,87,55,676,79,66,1738,72,71,1545,769,0,85,592,0,63,792,93,87,81,92,1236,87,73
2021-02-02,1335,99,89,64,0,0,932,74,93,70,81,82,62,106,83,0,61,81,668,71,0,91,83,41,585,74,72,1722,68,94,2260,943,0,79,649,0,62,628,87,75,72,93,635,82,69
2021-02-03,1796,85,98,69,0,0,905,69,88,60,82,65,65,105,71,0,58,69,776,57,0,41,85,62,551,87,74,1861,68,84,1943,867,0,95,521,0,64,759,89,79,57,89,1110,90,65
2021-02-04,1856,86,95,47,0,0,824,75,76,70,76,65,69,113,78,0,52,76,770,69,0,85,75,58,758,90,74,2011,63,73,2466,980,0,93,930,0,63,841,90,73,68,86,638,84,72
2021-02-05,1902,88,84,67,0,0,1078,69,110,68,81,70,78,97,61,0,57,81,775,55,0,85,53,81,820,83,69,2089,71,68,2576,1026,0,87,931,0,55,946,94,79,64,96,1107,78,65
2021-02-06,1846,94,86,55,0,0,756,71,71,69,65,59,42,79,74,0,60,82,819,64,0,65,108,63,739,76,64,2008,73,72,2424,1029,0,97,807,0,64,944,89,85,79,87,1293,83,57
2021-02-07,1920,72,93,91,0,0,910,63,70,61,80,59,69,95,88,0,58,72,784,64,0,77,94,51,616,73,76,1825,73,73,2405,845,0,80,495,0,60,948,85,77,82,84,977,88,69
2021-02-08,1484,98,91,55,0,0,906,70,69,72,79,53,57,91,77,0,59,86,712,61,0,84,95,69,810,75,80,1696,66,72,1845,888,0,83,556,0,67,841,86,74,57,93,674,76,73
2021-02-09,1596,90,91,56,0,0,611,64,68,84,76,70,64,81,56,0,62,67,656,61,0,75,69,60,753,87,75,1712,76,64,1705,775,0,68,804,0,57,880,84,70,68,78,896,89,60
2021-02-10,1567,92,98,71,0,0,858,59,74,81,86,60,50,102,55,0,61,74,667,67,0,70,70,75,666,106,77,1833,65,80,1753,815,0,85,708,0,67,974,93,82,66,90,1280,83,68
2021-02-11,1755,101,85,73,0,0,822,62,68,57,87,65,69,93,85,0,69,74,959,70,0,65,98,67,830,75,68,1986,71,71,2693,633,0,87,663,0,50,981,84,72,72,106,926,95,79
2021-02-12,1852,91,99,48,0,0,826,69,71,68,77,56,61,80,77,0,64,82,885,63,0,81,52,67,693,79,62,2081,78,63,2026,1028,0,102,858,0,58,974,98,86,74,85,958,82,69
2021-02-13,1774,90,89,72,0,0,906,59,112,73,80,81,79,91,76,0,53,87,803,58,0,90,84,46,838,75,74,2034,68,70,1897,963,0,96,774,0,56,989,81,77,78,108,1242,73,63
2021-02-14,1806,79,89,72,0,0,819,73,66,74,82,66,81,111,65,0,68,58,637,53,0,80,65,67,558,78,86,1851,67,75,2255,905,0,95,992,0,62,850,91,83,70,92,1074,79,64
2021-02-15,1481,77,91,51,0,0,601,74,81,64,76,57,64,111,64,0,56,84,624,70,0,104,62,46,450,65,71,1736,71,68,1968,896,0,87,795,0,56,653,95,78,72,104,840,84,65
2021-02-16,1653,72,88,70,0,0,818,71,109,68,63,53,75,77,66,0,63,74,637,63,0,84,82,54,550,79,78,1705,65,75,1877,955,0,98,819,0,59,765,99,77,71,80,773,78,72
2021-02-17,1673,79,94,61,0,0,954,62,98,62,76,73,57,112,78,0,73,89,777,59,0,86,91,76,669,86,75,1847,73,66,1933,860,0,72,742,0,73,879,82,81,71,85,1081,93,73
2021-02-18,1912,77,89,47,0,0,858,71,82,63,89,60,66,84,51,0,49,71,770,53,0,103,69,55,852,68,64,2009,66,61,2462,1052,0,75,983,0,66,988,95,70,79,100,1054,76,70
2021-02-19,2040,93,92,37,0,0,871,56,84,69,75,69,51,112,68,0,58,75,936,65,0,79,70,57,814,59,72,2104,74,70,2395,1059,0,90,889,0,65,1155,96,75,75,90,1161,83,67
2021-02-20,1949,70,90,70,0,0,840,71,70,68,83,59,66,112,69,0,57,74,797,66,0,75,84,60,649,71,78,1990,66,67,1985,878,0,90,857,0,63,899,84,74,70,94,1108,78,56
2021-02-21,1549,87,91,59,0,0,889,68,89,67,79,52,44,97,67,0,48,81,666,64,0,85,88,50,729,65,75,1843,74,71,1957,757,0,99,695,0,67,811,92,83,70,93,830,80,70
2021-02-22,1461,77,93,61,0,0,703,72,89,65,77,67,72,80,59,0,56,66,690,54,0,85,81,60,547,86,76,1717,67,81,1664,1034,0,91,722,0,72,771,94,73,88,102,584,90,67
2021-02-23,1657,71,82,49,0,0,638,72,85,73,78,78,65,102,81,0,58,86,719,68,0,76,84,76,613,67,79,1745,75,67,1951,749,0,99,640,0,67,748,97,87,57,95,779,76,57
2021-02-24,1613,101,94,60,0,0,921,63,83,76,79,61,67,91,92,0,61,83,547,61,0,76,72,46,763,77,72,1863,63,78,2204,916,0,91,931,0,57,992,87,72,68,93,941,79,66
2021-02-25,1976,100,93,49,0,0,818,61,87,65,91,65,74,104,79,0,65,73,777,73,0,110,67,51,760,70,78,2015,70,80,2402,952,0,78,788,0,68,890,84,83,65,102,854,92,67
2021-02-26,1860,76,93,56,0,0,757,67,115,64,72,67,72,91,75,0,54,72,777,65,0,94,72,62,839,79,75,2113,74,78,2112,1132,0,88,1028,0,63,1051,83,79,75,88,783,77,67
2021-02-27,1926,90,96,55,0,0,921,69,73,61,71,57,59,64,61,0,55,88,790,69,0,93,78,67,786,82,76,1989,68,73,2155,960,0,75,1016,0,70,1039,88,80,65,94,967,77,64
2021-02-28,1612,98,90,51,0,0,763,64,56,75,80,65,59,110,89,0,56,70,774,63,0,72,69,51,627,93,69,1820,73,67,2173,734,0,92,772,0,58,953,86,78,79,100,657,81,64
2021-03-01,1529,85,88,65,0,0,787,71,79,62,81,81,75,101,69,0,63,97,656,60,0,73,122,63,528,80,75,1697,67,78,2181,804,0,92,535,0,56,870,89,72,62,107,834,90,68
2021-03-02,1366,81,89,70,0,0,619,72,36,61,89,62,58,63,81,0,53,70,548,60,0,84,67,58,711,75,68,1708,78,56,1917,838,0,84,672,0,69,944,78,85,80,74,807,75,57
2021-03-03,1658,64,88,60,0,0,537,62,71,74,71,56,54,83,56,0,53,59,798,65,0,82,93,64,701,64,80,1839,67,61,1859,1067,0,113,621,0,75,820,97,69,65,98,593,84,68
2021-03-04,1749,83,93,42,0,0,796,69,92,62,69,61,84,87,82,0,68,94,762,69,0,74,76,59,679,72,78,1970,68,82,1964,737,0,90,795,0,67,1103,80,75,71,96,1140,89,65
2021-03-05,1900,84,97,66,0,0,808,70,76,77,90,57,53,75,66,0,57,72,859,50,0,85,91,65,842,66,69,2102,72,62,2483,896,0,85,693,0,64,917,90,85,84,113,1133,81,73
2021-03-06,1958,98,92,29,0,0,888,74,90,61,81,65,77,103,86,0,60,74,787,65,0,108,83,50,872,89,71,2043,64,82,2009,1074,0,82,711,0,66,1133,87,80,78,99,1192,81,62
2021-03-07,1837,91,85,41,0,0,724,65,71,63,88,80,38,86,66,0,63,66,674,49,0,96,102,62,868,72,78,1862,61,81,2006,1012,0,80,695,0,64,872,84,78,59,102,961,78,64
2021-03-08,1641,88,87,53,0,0,815,71,65,68,80,49,83,92,74,0,59,75,713,77,0,81,71,65,657,78,72,1727,72,67,1833,907,0,82,599,0,63,745,88,83,72,107,576,86,69
2021-03-09,1491,70,95,54,0,0,806,69,88,69,74,46,55,96,84,0,55,83,542,68,0,80,74,55,580,76,65,1744,66,74,1896,799,0,74,632,0,64,877,91,72,74,85,881,76,59
2021-03-10,1587,104,94,76,0,0,913,69,93,67,79,64,70,112,78,0,59,66,856,51,0,86,109,64,686,76,81,1887,66,62,1905,962,0,92,766,0,66,811,96,73,67,83,1084,89,66
2021-03-11,1948,79,86,54,0,0,688,67,66,72,80,79,80,119,66,0,62,89,809,59,0,78,101,63,816,63,79,2026,65,68,2288,874,0,99,1078,0,56,1038,94,79,71,102,957,76,75
2021-03-12,1991,80,97,75,0,0,1011,62,90,60,88,66,40,96,63,0,56,61,814,55,0,94,106,38,873,74,75,2086,76,82,2149,1064,0,77,684,0,61,1091,93,78,77,94,874,85,62
2021-03-13,1871,87,89,58,0,0,844,66,60,68,79,68,65,117,75,0,59,91,791,55,0,107,86,72,723,68,71,2007,59,74,2178,831,0,96,689,0,55,874,95,75,77,105,1385,80,60
2021-03-14,1841,102,86,77,0,0,852,71,73,76,83,75,76,88,64,0,51,77,654,52,0,80,89,62,715,74,75,1882,65,66,2320,1012,0,85,668,0,53,843,92,82,67,107,1084,80,70
2021-03-15,1584,102,93,68,0,0,689,72,91,66,78,64,64,95,94,0,59,69,656,61,0,75,78,65,767,86,67,1729,54,86,1893,786,0,94,505,0,59,926,89,76,73,105,791,90,56
2021-03-16,1529,109,99,36,0,0,773,70,94,62,70,67,58,96,76,0,62,82,739,66,0,83,86,53,643,64,80,1689,75,76,1877,817,0,98,869,0,72,872,92,88,73,98,984,79,67
2021-03-17,1842,96,92,57,0,0,852,74,85,69,71,53,65,90,87,0,58,71,713,73,0,89,87,64,694,67,76,1839,68,84,1891,875,0,82,652,0,59,808,93,71,69,82,872,69,72
2021-03-18,1961,89,89,63,0,0,885,68,98,61,67,61,78,100,77,0,67,73,903,54,0,79,101,57,807,81,66,2051,67,78,2152,1040,0,70,804,0,71,881,84,75,76,101,979,85,58
2021-03-19,2056,82,93,60,0,0,917,76,78,59,75,76,48,85,76,0,58,89,901,64,0,91,78,69,760,74,76,2088,76,87,2102,866,0,92,847,0,79,995,85,76,76,102,1128,87,63
2021-03-20,1833,95,88,65,0,0,826,68,86,74,72,64,89,106,61,0,60,63,900,69,0,88,107,71,839,75,82,2002,68,70,1918,1143,0,103,1010,0,58,1065,92,79,68,108,929,78,64
2021-03-21,1744,75,94,58,0,0,827,78,78,71,75,56,69,97,71,0,58,76,805,61,0,82,90,45,565,70,67,1834,72,73,1911,846,0,84,697,0,59,958,92,82,69,70,873,85,74
2021-03-22,1542,101,90,58,0,0,822,72,84,64,74,62,58,91,78,0,58,73,655,52,0,74,106,73,600,83,56,1696,71,77,2064,1039,0,83,687,0,50,743,86,82,72,79,829,78,58
2021-03-23,1511,77,91,77,0,0,713,80,57,62,79,52,54,101,70,0,46,82,644,63,0,100,62,50,586,79,71,1711,77,74,1877,928,0,90,648,0,59,816,87,81,64,94,701,88,68
2021-03-24,1613,115,86,56,0,0,661,73,70,74,61,69,85,97,53,0,49,63,620,64,0,86,87,71,732,93,76,1864,77,70,1813,919,0,80,569,0,61,979,82,77,73,95,942,83,55
2021-03-25,1907,92,97,76,0,0,992,76,96,61,69,71,43,110,84,0,71,70,719,72,0,76,71,51,686,74,76,2047,77,71,2007,1020,0,70,766,0,77,947,87,75,80,87,1120,99,67
2021-03-26,2047,92,89,58,0,0,927,65,65,68,82,54,52,115,56,0,57,86,756,60,0,85,88,57,852,73,69,2077,61,71,2296,1030,0,105,808,0,63,1160,85,78,79,86,929,91,68
2021-03-27,1512,93,88,51,0,0,735,63,73,76,72,71,58,69,67,0,62,81,857,63,0,84,97,70,824,83,78,2007,69,74,2172,1039,0,87,552,0,66,918,85,77,76,94,1592,82,65
2021-03-28,1778,93,87,57,0,0,935,68,77,63,74,83,97,93,67,0,49,85,792,60,0,112,111,47,657,61,79,1844,68,56,1940,994,0,92,862,0,63,861,90,77,81,79,1096,76,61
2021-03-29,1631,108,95,73,0,0,834,70,90,61,70,54,34,113,88,0,46,71,691,65,0,83,77,56,711,74,68,1726,73,70,1467,924,0,95,831,0,63,858,84,77,73,101,640,80,65
2021-03-30,1444,105,84,39,0,0,813,76,94,68,90,67,44,99,68,0,62,77,830,53,0,72,55,60,523,72,78,1720,71,74,1829,873,0,81,806,0,61,800,87,79,84,87,848,90,58
2021-03-31,1798,83,91,41,0,0,754,69,90,67,74,62,68,91,64,0,58,67,774,70,0,84,71,59,812,75,72,1885,71,68,2087,1014,0,91,789,0,56,838,90,75,81,110,900,85,53
2021-04-01,1876,97,97,54,0,0,895,64,68,69,72,57,55,114,78,50,56,86,851,50,0,63,100,66,805,74,76,2017,70,85,2448,947,0,69,812,0,58,946,86,75,85,101,1201,88,0
2021-04-02,1884,102,92,80,0,0,532,68,48,66,82,57,88,81,74,0,47,73,934,65,0,91,84,57,723,83,82,2115,67,77,2462,1260,0,79,683,0,50,1082,87,86,65,90,1166,86,0
2021-04-03,1872,79,88,56,0,0,900,74,88,75,69,50,49,90,69,18,64,73,815,65,0,74,89,70,879,64,78,2041,77,63,2236,960,22,100,857,0,55,872,91,84,75,91,1389,78,0
2021-04-04,1593,85,84,46,0,0,802,67,92,68,75,68,83,107,69,60,58,84,868,69,0,90,73,79,623,81,80,1853,70,70,1976,918,0,99,681,0,61,674,83,76,75,102,1227,87,0
2021-04-05,1641,79,92,52,0,0,708,69,44,60,82,65,66,119,76,163,61,69,655,59,0,78,91,64,598,89,77,1734,73,74,2129,769,0,104,669,0,72,796,84,80,72,98,675,79,0
2021-04-06,1519,86,91,76,0,0,692,75,89,72,87,71,55,83,70,0,72,64,532,54,0,95,114,59,584,76,70,1705,67,69,1669,871,9,85,671,0,62,850,86,74,73,89,1053,88,0
2021-04-07,1685,101,89,65,0,0,898,66,88,63,71,65,88,86,84,54,50,70,808,73,0,77,93,48,736,66,76,1881,76,74,1857,685,0,98,884,0,57,830,89,81,72,86,888,79,0
2021-04-08,1920,82,93,68,0,0,923,65,108,72,67,66,72,108,77,0,59,82,777,58,0,87,87,59,881,92,78,2015,64,64,2178,1000,26,69,1006,0,68,857,94,79,68,92,1250,81,0
2021-04-09,1846,83,94,66,0,0,946,70,100,51,71,54,68,103,76,0,67,77,833,66,0,93,93,46,687,73,65,2094,71,81,2320,953,21,102,799,0,60,1021,89,72,75,106,996,72,0
2021-04-10,1954,85,85,59,0,0,1035,65,102,80,77,76,69,79,85,0,61,75,695,61,0,81,96,60,823,80,78,2023,78,85,2058,1027,0,63,827,0,74,957,93,78,76,103,617,73,0
2021-04-11,1693,80,88,71,0,0,1045,72,59,60,73,72,66,78,69,0,48,75,685,56,0,82,67,79,672,91,80,1849,62,75,1794,1006,0,75,855,0,68,1085,90,77,72,110,697,79,0
2021-04-12,1642,88,89,69,0,0,621,71,103,69,61,58,62,94,68,114,59,71,794,61,0,81,69,59,656,77,72,1718,65,78,1954,905,15,88,732,0,63,900,83,87,72,105,834,77,0
2021-04-13,1632,92,90,52,0,0,681,77,80,67,66,56,88,116,96,66,66,68,733,68,0,80,93,55,602,65,67,1698,79,71,1969,956,31,91,501,0,62,580,86,72,89,79,317,71,0
2021-04-14,1714,82,92,67,0,0,895,58,93,71,77,69,51,94,78,11,60,92,715,54,0,83,59,53,781,71,76,1828,72,69,1948,1019,64,102,561,0,69,800,99,71,69,103,1133,83,0
2021-04-15,1910,90,93,61,0,0,939,75,111,65,82,68,63,98,68,0,60,74,949,67,0,85,61,67,746,76,86,1998,66,76,2259,871,8,52,817,0,57,1057,89,79,73,102,1110,89,0
2021-04-16,2046,89,85,38,0,0,922,69,67,59,72,58,68,120,86,82,65,85,828,51,0,94,48,63,727,58,68,2117,83,74,2143,1033,0,99,828,0,68,864,79,77,75,97,794,83,0
2021-04-17,1895,86,98,81,0,0,1028,68,95,72,76,61,69,99,68,0,55,89,854,64,0,73,128,53,827,80,69,2026,73,52,1986,806,0,96,979,0,66,1144,91,75,72,80,636,80,0
2021-04-18,1744,89,83,66,0,0,757,66,87,48,86,73,67,87,79,30,65,65,823,66,0,67,89,72,704,78,75,1887,73,77,2216,845,0,87,778,0,51,895,91,78,69,96,1065,92,0
2021-04-19,1435,94,95,51,0,0,904,69,85,68,71,56,60,88,74,0,68,78,692,61,0,98,77,51,569,75,68,1752,76,73,2044,823,45,75,595,0,47,859,88,83,76,92,879,74,0
2021-04-20,1712,109,83,53,0,0,602,64,80,56,79,65,58,96,81,115,62,77,703,65,0,71,89,75,648,91,85,1725,70,63,1792,835,29,93,699,0,70,777,83,80,70,120,1111,94,0
2021-04-21,1727,67,93,59,0,0,839,72,93,61,77,69,86,94,82,0,61,83,725,67,0,104,78,60,775,77,63,1872,66,85,2013,895,0,92,903,0,63,863,84,70,75,89,823,84,0
2021-04-22,1763,106,78,60,0,0,790,71,76,70,72,50,84,100,87,0,60,69,829,57,0,74,97,50,739,81,78,2029,76,71,2271,1013,46,94,855,0,55,1149,88,82,61,113,1181,80,0
2021-04-23,2012,95,98,61,0,0,1065,70,63,52,71,66,61,95,80,12,49,78,925,53,0,103,74,70,724,73,79,2118,69,74,2116,1046,0,91,873,0,59,883,88,78,67,101,1300,80,0
2021-04-24,1927,84,93,73,0,0,785,64,96,66,81,85,72,106,75,108,68,74,800,59,0,79,85,61,820,76,80,2045,67,84,2108,817,4,89,720,0,73,1000,82,75,78,100,934,75,0
2021-04-25,1676,82,92,70,0,0,809,75,68,70,71,60,86,109,68,0,75,63,622,65,0,82,89,56,765,74,66,1860,70,81,2351,1089,0,73,736,0,65,734,93,78,64,98,956,87,0
2021-04-26,1654,95,95,63,0,0,854,78,98,67,79,63,67,77,54,41,47,72,604,66,0,80,74,63,595,87,78,1753,75,76,1791,953,0,89,707,0,66,837,87,78,84,97,753,81,0
2021-04-27,1443,96,88,77,0,0,810,71,89,69,72,58,72,82,77,71,59,81,588,75,0,65,85,58,664,83,74,1714,82,93,2025,973,0,99,526,0,67,795,85,89,69,93,819,85,0
2021-04-28,1635,82,91,55,0,0,749,69,56,67,82,61,70,100,59,0,68,90,682,54,0,87,100,57,596,67,73,1849,77,66,1960,1029,55,99,677,0,66,838,91,74,69,90,939,84,0
2021-04-29,1866,98,79,61,0,0,962,65,97,71,76,69,68,105,61,30,56,75,841,60,0,72,77,61,860,66,73,2064,74,71,2372,922,25,108,672,0,67,1063,85,70,78,101,978,85,0
2021-04-30,1897,94,95,77,0,0,876,66,80,75,70,57,56,117,63,150,55,73,751,71,0,89,109,71,843,84,75,2121,67,91,2165,1179,59,86,1008,0,65,1110,89,88,77,85,1579,73,0
2021-05-01,2042,79,90,77,0,0,984,64,102,63,79,65,69,80,57,0,57,66,801,54,0,89,70,53,719,87,84,2007,76,81,2272,933,43,96,874,0,64,902,89,74,71,96,1167,89,0
2021-05-02,1897,93,98,56,0,0,777,57,65,61,77,65,61,124,73,43,63,91,766,50,0,98,73,63,714,70,66,1884,78,69,1953,1006,35,95,773,0,61,964,87,79,67,101,572,90,0
2021-05-03,1568,54,92,63,0,0,699,73,83,73,65,77,61,69,97,0,52,71,654,63,0,86,77,63,758,80,78,1746,66,73,2044,831,1,82,600,0,69,887,95,73,76,95,1006,75,0
2021-05-04,1241,78,88,47,0,0,643,69,84,63,86,53,71,108,70,99,55,81,661,64,0,97,85,56,632,73,79,1736,70,82,2080,838,15,75,907,0,62,770,85,83,58,89,816,84,0
2021-05-05,1716,99,87,39,0,0,997,69,99,73,66,73,60,120,73,0,51,76,882,66,0,113,94,45,762,73,77,1858,72,67,2111,843,29,102,783,0,63,868,86,76,78,86,735,84,0
2021-05-06,1819,87,90,61,0,0,853,73,100,62,78,56,53,90,66,0,59,85,757,65,0,89,73,58,706,79,69,2069,67,58,2457,1021,0,95,860,0,61,945,96,83,80,95,670,68,0
2021-05-07,2050,90,87,63,0,0,1133,62,84,81,79,68,76,95,85,48,61,67,776,75,0,86,88,65,822,88,81,2090,72,75,2469,1123,0,88,854,0,63,1014,90,78,84,97,1272,80,0
2021-05-08,1974,85,89,60,0,0,701,70,82,78,87,56,70,114,72,0,68,78,881,60,0,78,101,59,704,78,65,2086,70,80,2156,1181,67,93,855,0,56,822,92,83,65,87,697,72,0
2021-05-09,1676,77,95,54,0,0,936,74,93,65,77,65,44,85,69,148,55,67,675,55,0,96,60,53,688,68,75,1865,70,83,2267,949,32,101,619,0,67,842,89,78,87,88,698,83,0
2021-05-10,1697,76,87,48,0,0,902,59,93,71,76,45,66,111,79,0,62,57,649,57,0,74,71,57,488,61,76,1737,70,81,1666,1000,55,91,494,0,74,860,80,71,72,82,1099,77,0
2021-05-11,1703,88,97,55,0,0,736,68,102,67,74,65,71,77,68,50,63,87,667,65,0,96,109,48,611,74,80,1718,73,82,1975,1038,0,74,599,0,52,764,84,79,66,65,836,69,0
2021-05-12,1731,94,88,56,0,0,900,72,67,74,77,58,65,79,62,6,56,80,696,68,0,99,79,82,776,67,70,1839,70,63,2015,970,40,93,831,0,76,826,81,82,66,89,931,83,0
2021-05-13,1763,93,88,62,0,0,598,76,102,73,70,55,44,96,59,28,64,88,894,60,0,82,43,70,590,80,80,2068,59,74,2409,1137,46,72,782,0,57,1027,91,75,76,98,1105,75,0
2021-05-14,2099,78,79,70,0,0,1130,70,61,68,76,66,77,84,74,0,53,75,853,55,0,72,86,61,883,72,75,2141,71,63,2355,1042,0,115,865,0,61,1117,91,67,78,89,979,81,0
