Date,BWF,VJV,TJN,WQW,XEZ,WBK,ZQL,XQE,BKK,TPY,BQV,VPG,XWO,UDD,SJE,WKL,AKA,ACQ,TVJ,YBS,JJQ,YKT,UVQ,RPQ,YCI,CWN,ZWY,CCX,SDT,WVA
2019-05-28,201,864,442,176,180,482,118,159,0,455,0,820,169,297,280,124,0,154,347,1056,145,173,379,308,137,0,115,0,0,759
2019-06-04,179,860,427,187,184,445,126,145,0,439,0,863,183,382,292,116,0,149,266,1068,168,156,388,302,131,0,137,0,0,868
2019-06-11,190,882,408,139,184,466,126,134,0,450,0,956,150,305,306,113,0,167,273,1072,147,156,394,312,148,0,136,0,0,915
2019-06-18,171,944,431,165,152,502,125,177,0,456,0,973,139,286,338,117,0,169,271,1016,148,149,396,334,91,0,139,0,0,672
2019-06-25,182,868,445,182,195,514,130,118,0,450,0,855,187,308,312,94,0,126,338,1024,181,199,388,282,134,0,122,0,0,864
2019-07-02,183,986,444,151,161,400,132,171,0,460,0,1030,194,360,303,106,0,155,280,1092,157,136,351,264,117,0,111,0,0,841
2019-07-09,178,896,463,183,133,554,117,150,0,454,0,1108,220,310,281,110,0,169,252,996,155,140,383,250,151,0,133,0,0,796
2019-07-16,189,880,438,175,203,415,130,141,0,447,0,1088,167,330,287,157,0,168,293,996,144,166,388,309,121,0,112,0,0,887
2019-07-23,195,897,435,176,168,466,121,146,0,450,0,949,183,353,285,104,0,176,251,1029,160,145,394,276,130,0,97,0,0,852
2019-07-30,181,906,430,165,208,423,128,149,0,450,0,915,148,327,280,96,0,162,268,1046,138,160,379,343,114,0,177,0,0,842
2019-08-06,203,942,427,175,174,603,121,137,0,455,0,868,193,321,310,120,0,169,288,1071,151,166,380,307,137,0,138,0,0,763
2019-08-13,171,941,433,176,129,416,119,128,0,453,0,910,160,394,326,110,0,164,320,1057,159,179,421,264,105,0,134,0,0,757
2019-08-20,182,892,461,161,187,373,125,148,0,449,0,953,212,351,304,134,0,161,287,1050,150,165,371,317,128,0,156,0,0,842
2019-08-27,175,929,441,158,167,537,126,155,0,451,0,1166,183,331,294,96,0,167,265,944,135,126,389,325,114,0,169,0,0,859
2019-09-03,198,920,460,170,175,474,124,137,0,459,0,948,157,361,332,120,0,184,241,1141,153,174,377,278,130,0,170,0,0,841
2019-09-10,173,905,459,152,164,462,122,125,0,456,0,908,189,367,306,142,0,145,261,1034,139,139,376,292,100,0,144,0,0,929
2019-09-17,188,931,465,235,120,508,121,158,0,454,0,835,149,281,282,149,0,157,302,1076,201,164,404,300,143,0,149,0,0,724
2019-09-24,201,910,467,194,160,596,133,117,0,456,0,866,182,349,270,139,0,165,284,1020,167,158,390,272,164,0,107,0,0,876
2019-10-01,188,871,469,183,183,564,140,139,0,453,0,908,153,368,353,147,0,195,281,1058,125,157,402,351,142,0,136,0,0,766
2019-10-08,182,917,480,181,167,477,137,137,0,459,0,1116,167,378,294,126,0,142,320,1123,128,132,385,295,135,0,143,0,0,901
2019-10-15,169,983,450,166,152,410,132,162,0,465,0,865,154,281,340,109,0,159,286,1028,148,172,384,306,120,0,186,0,0,808
2019-10-22,193,958,480,198,149,534,134,146,0,461,0,988,156,365,271,122,0,200,264,1013,123,167,420,219,122,0,139,0,0,876
2019-10-29,192,898,461,156,156,433,134,156,0,468,0,904,109,371,320,111,0,170,259,1104,173,153,394,286,132,0,145,0,0,782
2019-11-05,188,853,461,187,161,561,128,165,0,460,0,1131,174,410,326,79,0,157,279,1085,165,158,368,254,134,0,141,0,0,869
2019-11-12,191,907,468,177,162,517,121,162,0,469,0,1043,103,314,293,114,0,182,264,1008,172,148,399,294,155,0,167,0,0,800
2019-11-19,185,1016,449,171,189,689,130,150,0,469,0,969,143,384,326,124,0,190,315,1165,153,176,408,356,103,0,146,0,0,784
2019-11-26,191,964,476,161,167,450,124,175,0,464,0,910,209,364,324,138,0,162,337,961,156,172,413,357,128,0,155,0,0,901
2019-12-03,205,970,463,185,173,471,136,148,0,469,0,1014,193,345,325,122,0,146,322,1162,152,165,388,330,160,0,134,0,0,787
2019-12-10,175,898,480,172,184,449,132,143,0,472,0,1043,148,400,314,105,0,180,271,1018,138,167,396,291,126,0,105,0,0,808
2019-12-17,190,963,492,158,156,475,134,150,0,480,0,966,256,330,317,168,0,173,260,1066,164,171,419,340,145,0,140,0,0,738
2019-12-24,198,933,461,180,175,415,133,130,0,466,0,1067,191,390,363,145,0,139,277,1127,158,182,405,323,137,0,152,0,0,858
2019-12-31,180,961,458,190,175,485,127,160,0,467,0,1025,166,351,293,157,0,198,231,1090,166,137,394,252,129,0,137,0,0,804
2020-01-07,197,951,462,156,152,415,127,158,0,473,11,912,72,341,321,142,20,159,245,1064,143,153,386,312,145,0,117,0,0,840
2020-01-14,207,922,481,176,154,464,139,140,0,468,0,978,160,313,301,126,0,202,323,1179,182,171,388,354,137,0,129,0,0,1068
2020-01-21,169,974,469,186,172,450,133,166,0,466,46,962,192,399,275,144,0,146,283,1041,157,128,399,367,109,0,146,0,0,987
2020-01-28,199,952,472,144,146,449,138,168,0,472,0,806,171,332,289,147,13,186,233,988,153,154,397,286,83,0,161,0,0,818
2020-02-04,183,874,465,186,180,456,119,145,0,462,83,1010,210,385,287,105,0,194,345,1087,161,140,417,270,135,0,143,0,0,818
2020-02-11,190,985,474,187,164,417,128,139,0,469,0,957,173,390,263,124,0,155,299,1128,196,194,380,343,112,0,152,0,0,899
2020-02-18,196,928,445,207,146,342,135,172,0,471,61,948,183,367,345,124,29,184,294,976,132,149,402,310,152,0,138,0,0,885
2020-02-25,186,989,465,129,152,525,132,196,0,471,12,969,200,363,286,170,0,157,239,1127,161,158,411,311,74,0,113,0,0,881
2020-03-03,193,935,476,200,154,488,133,149,0,470,0,809,206,330,330,148,0,147,329,1119,170,152,419,300,119,0,119,0,0,688
2020-03-10,180,937,463,182,140,491,127,142,0,463,0,974,127,333,292,119,32,168,284,1014,187,147,387,279,123,0,106,0,0,900
2020-03-17,189,936,461,237,155,482,126,141,0,461,0,1103,155,342,354,115,11,187,278,1116,150,165,372,302,151,0,163,0,0,805
2020-03-24,194,890,474,176,139,503,127,168,0,465,19,940,209,324,353,130,41,167,283,1092,128,155,388,361,71,0,138,0,0,919
2020-03-31,191,893,482,173,155,500,117,143,0,464,0,1039,172,389,301,145,82,147,242,1029,152,142,395,320,174,0,134,0,0,763
2020-04-07,184,944,461,155,184,502,113,121,0,455,50,841,161,397,296,131,64,186,258,1065,113,158,382,294,132,0,165,0,0,908
2020-04-14,178,875,462,149,128,418,128,167,0,457,3,789,147,270,346,91,0,189,304,974,152,156,404,255,108,0,138,0,0,591
2020-04-21,209,959,458,211,143,586,123,141,0,462,0,855,156,364,306,133,42,146,319,1076,150,164,377,265,133,0,142,0,0,694
2020-04-28,185,881,450,177,142,513,138,156,0,452,0,938,201,412,318,131,0,170,228,1037,156,145,402,360,151,0,146,0,0,738
2020-05-05,205,942,462,171,163,527,135,150,0,469,12,1018,166,377,297,100,44,169,250,1120,142,170,370,265,127,0,133,0,0,856
2020-05-12,197,892,423,205,159,418,130,137,0,453,29,934,179,361,296,119,108,164,325,1028,148,161,407,285,150,0,190,0,0,837
2020-05-19,182,916,468,167,140,345,135,142,0,455,1,971,222,309,278,108,0,200,274,1027,139,160,373,279,157,0,191,0,0,839
2020-05-26,201,906,455,144,183,607,128,122,0,451,0,969,209,361,317,142,3,157,268,1112,161,169,361,285,126,0,151,0,0,730
2020-06-02,182,912,446,157,151,471,123,146,0,447,104,845,178,348,304,108,7,141,312,1068,134,138,390,320,109,0,195,0,0,867
2020-06-09,188,957,473,175,114,442,131,148,0,460,0,851,193,340,311,105,8,159,274,1020,121,130,347,371,144,0,146,0,0,759
2020-06-16,187,907,442,128,118,496,124,145,0,442,51,850,140,315,310,134,8,162,299,978,149,158,393,242,140,0,160,0,0,747
2020-06-23,173,852,459,174,152,492,112,190,0,453,73,995,199,401,292,136,18,146,242,1036,178,183,405,269,149,0,76,0,0,639
2020-06-30,167,943,435,202,169,362,117,127,0,447,69,909,141,342,325,113,54,188,286,1071,161,164,382,273,156,0,148,0,0,774
2020-07-07,189,894,461,188,132,536,125,153,0,445,126,911,196,304,299,80,77,174,303,1044,169,177,392,309,115,0,128,0,0,893
2020-07-14,200,919,469,205,172,478,120,162,0,446,0,991,178,361,253,136,72,162,267,1018,150,176,373,258,130,0,133,0,0,801
2020-07-21,170,917,451,165,171,459,129,164,0,452,36,937,143,328,309,109,89,181,259,1114,139,168,386,316,129,0,177,0,0,893
2020-07-28,196,968,456,174,164,414,122,114,0,450,0,836,203,325,349,138,81,128,315,1076,129,155,378,299,165,0,157,0,0,869
2020-08-04,202,893,469,188,179,531,123,118,0,454,60,997,179,319,289,136,58,165,249,928,164,168,393,341,159,0,149,0,0,854
2020-08-11,181,893,456,187,198,437,131,121,0,450,52,962,186,310,312,113,42,151,270,1056,152,133,386,281,150,0,104,0,0,855
2020-08-18,184,964,450,165,175,445,121,98,0,449,16,754,198,284,329,108,0,154,275,1113,165,151,380,316,139,0,174,0,0,783
2020-08-25,209,893,457,224,122,482,120,147,0,450,10,918,167,363,317,136,83,165,306,1076,153,192,392,323,102,0,151,0,0,804
2020-09-01,186,868,449,164,162,383,135,143,0,462,106,791,230,281,330,107,33,136,281,981,144,139,407,305,136,0,138,0,0,926
2020-09-08,187,932,467,156,135,502,125,180,0,456,51,833,217,359,331,123,22,168,258,1143,145,182,371,247,89,0,113,0,0,911
2020-09-15,189,939,456,183,179,555,119,145,0,461,0,1027,171,343,300,124,42,173,277,1043,168,156,391,325,125,0,128,0,0,775
2020-09-22,198,963,460,211,155,493,120,183,0,459,0,876,204,415,310,130,117,167,230,1075,144,152,403,310,137,0,148,0,0,684
2020-09-29,204,886,466,152,147,568,132,120,0,464,83,821,242,317,344,112,103,147,281,1067,115,146,385,272,169,0,156,0,0,763
2020-10-06,169,963,470,155,154,465,128,177,0,461,41,964,212,285,368,158,45,195,298,941,167,167,392,238,121,0,120,0,0,829
2020-10-13,188,915,473,179,161,522,128,146,0,456,0,950,140,302,338,158,34,156,285,1113,148,148,375,308,147,0,158,0,0,839
2020-10-20,196,927,478,194,181,377,132,195,0,460,38,1206,193,321,321,129,0,198,297,1119,163,137,409,296,154,0,165,0,0,897
2020-10-27,171,956,477,166,138,492,132,143,0,462,62,960,189,307,301,130,15,153,304,1100,178,184,395,275,154,0,148,0,0,751
2020-11-03,191,894,464,170,184,599,131,191,0,468,61,1133,149,363,254,148,0,149,367,1093,155,168,399,315,137,0,134,0,0,625
2020-11-10,193,1010,469,163,144,451,123,162,0,460,113,918,201,383,336,109,16,156,316,1080,133,190,397,360,152,0,133,0,0,792
2020-11-17,196,934,481,154,165,404,128,141,0,468,16,1002,201,397,334,122,69,185,301,1027,178,166,391,307,136,0,174,0,0,750
2020-11-24,182,886,485,155,179,504,135,147,0,467,25,924,174,417,322,156,30,175,322,1094,145,159,411,261,104,0,128,0,0,661
2020-12-01,205,940,470,222,161,563,127,153,0,473,39,934,199,388,331,104,22,155,251,1161,160,170,392,381,129,0,183,0,0,854
2020-12-08,184,914,476,175,156,450,124,153,0,466,50,879,199,342,336,105,45,185,307,1085,141,137,386,289,138,0,155,0,0,979
2020-12-15,201,1003,494,195,142,508,126,149,0,466,35,909,170,433,328,153,6,163,290,1073,163,156,390,255,136,0,134,0,0,785
2020-12-22,188,854,489,173,159,487,125,163,0,470,61,1043,201,394,323,126,66,200,300,1034,155,154,395,384,102,0,132,0,0,887
2020-12-29,210,962,461,137,166,451,133,134,0,466,45,869,143,389,360,113,16,166,314,1167,165,149,404,312,151,0,152,0,0,814
2021-01-05,0,971,498,163,189,519,0,163,6,469,73,1011,116,363,372,135,76,164,291,1008,142,145,409,315,160,0,180,34,0,861
2021-01-12,0,906,482,185,157,452,0,165,2,469,45,1033,135,313,323,124,122,152,292,1050,168,137,404,307,156,0,145,13,0,1043
2021-01-19,0,994,470,177,164,531,0,140,14,471,8,1010,150,413,335,120,12,193,261,1128,146,155,404,273,144,0,138,0,0,887
2021-01-26,0,934,495,194,143,316,0,138,22,466,80,836,217,346,331,118,4,161,287,1136,157,191,412,242,105,0,159,126,0,884
2021-02-02,0,943,487,203,133,367,0,146,2,470,85,1101,152,337,333,128,23,176,316,1003,145,180,381,289,170,0,151,111,0,841
2021-02-09,0,936,476,190,149,502,0,175,18,475,23,1009,228,393,351,111,38,159,202,1190,153,160,368,326,132,0,157,20,0,1037
2021-02-16,0,915,484,191,171,499,0,126,21,469,70,868,133,321,303,114,37,162,322,1058,156,152,399,286,165,0,143,3,0,720
2021-02-23,0,939,482,178,152,550,0,153,23,472,99,1049,235,402,347,142,67,199,208,1096,154,186,392,323,103,0,184,0,0,676
2021-03-02,0,909,483,195,132,369,0,128,30,473,19,895,218,398,323,115,41,161,225,1062,134,134,388,276,137,0,199,0,0,879
2021-03-09,0,896,473,202,153,421,0,151,2,462,39,994,147,303,363,159,0,176,294,997,177,141,379,325,99,0,131,44,0,886
2021-03-16,0,940,476,183,168,568,0,129,29,467,0,1007,154,388,305,137,65,195,271,1142,165,172,377,269,131,0,163,182,0,774
2021-03-23,0,942,462,232,137,665,0,136,21,469,85,1119,119,334,316,111,71,150,291,1067,144,132,387,299,149,0,166,33,0,860
2021-03-30,0,975,474,223,175,485,0,155,23,458,114,1032,161,413,324,129,31,165,289,1067,168,170,404,327,143,0,128,5,0,794
2021-04-06,0,920,472,176,163,539,0,148,17,461,41,945,114,295,303,112,56,152,258,1018,131,193,381,272,117,0,146,0,0,706
2021-04-13,0,895,452,128,157,584,0,187,42,449,109,1026,177,315,354,100,100,160,298,1102,139,151,369,305,174,0,127,2,0,804
2021-04-20,0,899,482,178,179,549,0,81,32,455,46,938,155,393,291,143,87,181,263,1077,179,156,397,313,143,0,117,27,0,805
2021-04-27,0,863,463,165,178,409,0,158,50,463,104,877,196,339,310,136,144,216,281,1030,145,145,380,278,124,0,117,50,0,855
2021-05-04,0,987,471,189,159,470,0,146,43,458,56,968,168,368,357,109,43,158,298,1093,142,141,387,210,123,0,124,54,0,978
2021-05-11,0,811,487,178,139,413,0,159,48,460,22,885,228,363,298,130,75,147,276,1075,156,147,402,283,119,0,148,81,0,783
2021-05-18,0,908,446,150,167,492,0,136,51,452,85,929,149,271,341,128,69,157,244,1076,155,204,389,302,119,0,184,0,0,840
2021-05-25,0,985,461,122,192,406,0,169,47,454,50,901,159,320,301,148,57,188,216,1016,148,165,389,280,113,0,152,68,0,742
2021-06-01,0,968,472,157,177,558,0,138,65,455,84,1117,158,316,310,104,96,180,239,1054,180,152,372,298,139,0,172,0,0,917
2021-06-08,0,822,454,168,176,470,0,146,51,452,93,931,184,459,286,134,87,148,201,1038,160,146,397,311,131,0,141,47,0,577
2021-06-15,0,895,462,184,174,516,0,112,61,455,16,1039,172,370,301,106,110,181,302,1081,146,159,387,314,144,0,156,15,0,904
2021-06-22,0,881,458,169,152,547,0,166,62,447,69,908,91,301,306,151,75,182,329,1051,142,134,373,329,155,0,159,55,0,857
2021-06-29,0,892,483,166,192,349,0,151,58,452,104,1029,168,384,318,133,73,160,222,1129,146,130,387,331,110,0,163,24,0,787
2021-07-06,0,966,466,194,137,468,0,143,78,449,67,979,98,304,314,150,127,201,300,1004,138,140,373,294,135,0,178,151,0,815
2021-07-13,0,966,468,155,149,440,0,173,63,447,98,863,146,416,308,101,41,156,275,1065,138,161,375,305,150,0,125,126,0,751
2021-07-20,0,939,480,79,149,497,0,182,60,449,76,972,162,350,298,120,94,183,254,1065,173,151,371,286,125,0,156,16,0,894
2021-07-27,0,901,455,250,166,430,0,150,62,451,12,780,113,332,312,92,36,176,323,1032,126,154,386,220,127,0,159,122,0,857
2021-08-03,0,936,468,184,148,488,0,138,74,460,120,918,244,339,302,137,93,177,251,952,138,169,374,284,137,0,128,122,0,590
2021-08-10,0,903,456,194,167,335,0,126,72,450,14,777,188,299,318,124,76,167,223,1148,167,154,374,300,170,0,184,14,0,1075
2021-08-17,0,872,468,148,151,499,0,142,78,455,68,1036,126,354,292,112,62,181,277,1064,145,127,417,238,156,0,135,129,0,764
2021-08-24,0,944,463,175,126,526,0,185,75,447,98,1008,155,346,340,105,67,210,275,1062,136,173,388,344,199,0,142,62,0,774
2021-08-31,0,843,489,226,192,534,0,177,72,444,123,1038,190,363,291,142,50,161,362,1055,190,179,389,286,150,0,125,166,0,984
2021-09-07,0,954,455,173,188,466,0,180,79,457,127,913,183,302,314,124,65,172,315,1078,156,151,369,322,138,0,162,62,0,916
2021-09-14,0,980,485,193,130,397,0,159,69,462,74,1081,223,376,320,132,134,161,315,1029,139,156,381,300,115,0,124,93,0,777
2021-09-21,0,947,469,204,155,465,0,145,93,455,45,890,218,326,336,88,92,148,324,1112,149,141,397,292,153,0,175,14,0,935
2021-09-28,0,913,474,197,158,563,0,152,103,458,118,976,195,335,305,132,68,192,314,1053,138,150,366,345,161,0,167,0,0,941
2021-10-05,0,923,475,173,134,479,0,143,96,463,152,986,226,341,297,129,59,167,270,1131,127,133,386,243,150,0,161,151,0,777
2021-10-12,0,920,485,154,155,492,0,168,91,473,98,950,147,338,320,90,66,177,338,1032,144,142,377,290,77,0,157,111,0,842
2021-10-19,0,901,492,137,192,527,0,133,89,469,41,995,222,417,337,134,87,173,283,1104,167,147,412,350,160,0,180,85,0,889
2021-10-26,0,982,487,206,169,444,0,193,94,469,80,927,208,364,323,119,65,168,264,1159,150,169,381,324,133,0,120,85,0,688
2021-11-02,0,890,488,205,186,541,0,136,109,462,27,1210,183,360,311,127,42,155,345,1040,154,143,397,338,165,0,171,99,0,818
2021-11-09,0,931,501,147,140,396,0,123,96,469,150,818,187,310,336,94,81,144,310,1067,163,165,383,323,169,0,187,78,0,687
2021-11-16,0,850,491,183,131,335,0,170,114,464,98,875,195,347,287,148,53,206,224,1072,155,205,397,304,157,0,183,44,0,840
2021-11-23,0,885,475,143,164,468,0,149,113,465,74,1054,222,422,306,116,89,193,294,1145,134,116,396,343,139,0,145,61,0,849
2021-11-30,0,890,477,159,167,443,0,144,108,475,97,1147,164,437,338,152,68,187,310,1126,147,154,400,310,136,0,148,14,0,678
2021-12-07,0,886,481,126,135,489,0,172,111,462,42,999,226,398,328,117,55,166,264,1077,155,181,390,315,126,0,157,67,0,1030
2021-12-14,0,852,505,175,189,435,0,152,115,462,151,889,194,335,336,162,54,203,254,1063,143,150,410,271,176,0,157,31,0,817
2021-12-21,0,931,520,173,178,323,0,128,109,465,29,981,163,408,342,128,89,198,272,993,166,140,409,304,128,0,191,113,0,842
2021-12-28,0,945,486,149,141,538,0,192,133,471,115,950,128,346,343,141,73,171,202,1158,164,170,394,289,160,0,106,187,0,870
2022-01-04,0,929,486,184,176,552,0,111,112,482,84,1011,210,402,280,100,142,169,300,1117,161,170,396,311,97,52,131,88,98,775
2022-01-11,0,944,476,204,147,598,0,157,126,471,139,970,212,340,348,148,126,189,321,1127,129,176,397,310,136,0,163,51,0,742
2022-01-18,0,989,490,149,174,410,0,142,144,471,110,811,195,385,359,114,154,186,297,1115,144,180,409,410,166,96,115,120,4,1009
2022-01-25,0,960,482,249,156,508,0,160,122,463,95,976,192,353,319,142,72,171,320,1114,181,155,386,319,140,149,150,169,62,843
2022-02-01,0,985,502,169,162,319,0,140,127,471,137,1167,197,433,337,113,82,143,303,1130,177,155,378,289,165,29,125,73,58,794
2022-02-08,0,900,498,186,144,443,0,177,149,472,137,1072,199,357,322,140,118,188,336,1053,131,147,376,292,128,106,147,98,35,683
2022-02-15,0,898,480,158,171,434,0,176,123,472,92,915,147,488,334,105,119,195,296,1133,127,154,390,299,142,102,140,139,0,713
2022-02-22,0,950,505,205,172,377,0,153,135,463,59,971,152,329,343,138,53,145,261,1086,160,164,402,275,151,0,120,96,0,962
2022-03-01,0,912,491,155,180,412,0,154,135,469,164,1003,204,352,328,122,85,175,245,1045,116,155,410,331,171,69,180,92,101,961
2022-03-08,0,951,497,206,207,608,0,183,141,464,69,1096,196,362,346,163,123,133,241,1066,171,146,403,225,159,69,159,143,103,935
2022-03-15,0,868,486,192,166,519,0,176,147,457,115,918,189,328,296,134,121,173,306,1130,150,181,372,278,158,0,172,145,59,650
2022-03-22,0,876,482,146,135,429,0,176,141,465,171,1064,251,306,339,139,108,177,304,1007,144,142,377,348,162,96,148,176,46,944
2022-03-29,0,961,481,158,179,503,0,151,135,462,70,942,155,346,343,104,97,163,294,1091,158,148,415,317,119,100,148,93,15,784
2022-04-05,0,942,478,136,144,447,0,194,157,448,82,820,185,394,306,150,66,142,258,1138,137,125,375,341,110,0,174,131,35,698
2022-04-12,0,984,459,137,170,601,0,150,137,453,151,954,144,336,299,139,119,157,319,1046,156,177,363,249,139,36,173,212,88,694
2022-04-19,0,920,481,205,157,505,0,104,158,451,66,1105,131,361,323,101,94,195,254,1136,134,160,398,329,175,46,175,157,23,877
2022-04-26,0,880,489,183,167,425,0,121,154,454,141,847,219,350,333,136,121,177,302,1073,159,109,369,316,142,39,158,88,90,929
2022-05-03,0,879,475,156,180,380,0,106,162,458,89,1120,236,330,346,147,77,178,278,994,137,192,384,305,140,7,89,118,92,832
2022-05-10,0,891,478,167,148,424,0,151,154,447,93,1074,156,385,315,136,95,179,278,1146,140,156,386,267,123,0,172,190,145,858
2022-05-17,0,862,474,172,128,377,0,155,169,460,131,878,232,348,315,99,167,129,188,967,159,167,405,275,121,116,150,131,235,785
2022-05-24,0,881,484,159,177,445,0,152,162,449,128,1101,178,402,302,122,78,189,264,1088,124,183,379,288,199,118,119,134,126,823
2022-05-31,0,938,479,154,159,438,0,170,157,454,91,1047,202,356,325,125,186,189,319,1117,144,145,398,261,181,75,168,74,2,919
2022-06-07,0,889,497,215,143,536,0,147,169,451,117,1009,178,344,340,153,112,185,329,1007,159,132,361,264,114,154,132,182,46,916
2022-06-14,0,993,466,184,153,558,0,155,176,443,112,914,211,334,303,119,6,183,241,1128,156,135,394,283,140,248,157,109,29,833
2022-06-21,0,960,485,175,165,429,0,139,177,451,146,895,152,341,304,119,78,173,311,1063,136,124,386,299,134,91,128,64,202,835
2022-06-28,0,946,469,167,168,619,0,173,173,444,81,1025,157,329,333,128,97,165,234,1078,127,154,397,293,117,168,183,98,68,781
2022-07-05,0,910,480,179,173,537,0,155,172,450,30,786,214,397,343,149,119,184,334,1027,145,171,386,229,148,22,146,149,71,807
2022-07-12,0,899,455,175,138,485,0,131,173,450,69,1109,183,289,284,125,94,176,272,1153,136,160,389,266,108,168,96,73,181,646
2022-07-19,0,914,489,180,136,543,0,117,181,443,93,806,168,374,316,115,69,153,247,1043,134,160,384,283,116,0,156,90,108,768
2022-07-26,0,910,483,215,157,442,0,127,185,446,161,1023,155,329,296,110,90,168,270,975,139,157,376,300,160,12,148,144,37,870
2022-08-02,0,927,486,204,158,417,0,151,179,455,73,884,185,387,352,144,155,186,274,1125,152,110,396,286,138,117,119,24,149,796
2022-08-09,0,856,474,189,172,325,0,145,184,464,134,1045,214,353,356,131,84,183,271,1020,130,158,374,359,135,11,123,100,282,784
2022-08-16,0,1004,472,204,146,674,0,171,202,447,88,967,206,351,291,137,125,172,261,1156,143,190,414,243,153,152,140,300,146,968
2022-08-23,0,881,480,160,132,513,0,176,192,461,125,818,125,327,304,115,137,170,340,1061,158,193,402,268,129,193,117,86,98,759
2022-08-30,0,1007,475,152,129,466,0,136,187,458,114,1089,256,385,313,118,93,215,343,959,145,151,375,291,122,126,142,285,197,630
2022-09-06,0,946,474,216,162,625,0,162,184,453,118,1048,174,339,347,117,150,181,261,1113,158,154,382,331,119,332,121,170,244,797
2022-09-13,0,961,478,229,129,463,0,147,204,462,108,1089,169,414,308,121,70,168,250,1148,123,137,378,288,156,128,171,267,127,724
2022-09-20,0,965,497,190,153,485,0,173,209,461,112,928,203,314,351,127,109,169,252,995,170,129,404,330,132,210,153,108,137,775
2022-09-27,0,930,493,225,144,603,0,126,206,463,131,897,82,372,318,128,149,187,308,1113,114,163,392,300,149,195,150,242,280,723
2022-10-04,0,981,502,187,164,406,0,165,188,459,164,995,228,307,290,134,114,175,270,1180,131,131,403,346,135,83,157,252,248,798
2022-10-11,0,860,503,188,138,474,0,136,204,460,104,1003,195,392,343,141,139,174,352,1079,169,160,392,341,132,241,202,200,200,757
2022-10-18,0,906,494,164,166,487,0,147,214,460,131,1063,161,323,300,125,95,150,286,1062,150,155,391,324,120,166,145,240,219,782
2022-10-25,0,910,484,201,155,530,0,147,217,461,166,920,197,335,373,154,132,203,238,1177,149,167,392,299,222,190,187,147,204,897
2022-11-01,0,960,490,165,185,464,0,133,223,461,118,949,209,384,349,110,147,192,282,1124,159,130,401,326,147,213,120,229,138,801
