Date,HOF,TVW,UVL,ZWJ,GCC,IIU,RVP,UPM,SPC,GIN,AQZ,XCM,VBO,VKP,VCF,ZCW,WBY,YWC,TBH,BCD,RIK,RBZ,WWU,VVE,HWR,ZIG,WHI,VPA,UJB,WPT,XKX,QUF,QOU,SJR,YQR,FWI,FOX,WQK,ICK,AIO
2023-02-28,68,418,73,0,73,71,358,434,425,79,0,104,513,82,72,81,736,51,409,70,0,0,57,1056,80,52,814,84,420,991,90,0,0,362,76,74,68,64,73,76
2023-03-01,64,320,79,0,61,84,325,393,470,58,0,94,402,64,76,77,812,80,285,53,0,0,58,985,86,64,761,72,385,899,104,0,0,285,83,52,68,73,81,92
2023-03-02,63,375,85,0,73,71,362,462,340,46,0,95,345,69,69,82,830,71,262,63,0,0,56,1053,83,65,746,71,318,905,99,0,0,276,73,83,84,69,89,112
2023-03-03,58,476,72,0,65,80,395,589,465,43,0,86,332,71,73,66,785,64,352,56,0,0,67,756,86,75,817,80,410,951,88,0,0,350,79,75,68,62,91,103
2023-03-04,57,562,75,0,68,58,418,523,389,66,0,94,484,56,84,78,978,67,416,48,0,0,74,1264,86,66,900,83,457,1116,94,0,0,369,74,47,79,63,84,82
2023-03-05,62,560,66,0,74,85,418,492,426,57,0,95,520,70,83,67,1050,79,457,67,0,0,65,989,90,72,956,77,444,1092,90,0,0,378,87,85,88,61,78,100
2023-03-06,60,519,77,0,58,75,404,429,448,57,0,104,416,69,78,76,899,76,350,45,0,0,56,981,91,71,921,76,495,1084,96,0,0,372,95,73,77,66,83,94
2023-03-07,63,460,69,0,67,93,363,553,298,58,0,63,379,71,68,74,810,64,359,57,0,0,55,934,83,72,837,79,439,975,96,0,0,328,105,75,70,67,83,85
2023-03-08,58,353,77,0,65,95,356,395,228,56,0,103,317,61,65,84,698,86,330,43,0,0,60,964,87,79,758,82,389,945,96,0,0,244,94,93,74,67,82,108
2023-03-09,64,412,71,0,66,85,323,575,333,63,0,102,361,42,78,78,859,77,233,69,0,0,42,868,79,66,758,68,350,909,92,0,0,239,94,71,72,69,76,77
2023-03-10,62,523,91,0,66,78,411,413,382,74,0,90,444,75,77,72,742,80,312,51,0,0,62,966,92,59,823,79,390,1026,101,0,0,351,86,95,68,58,68,72
2023-03-11,61,460,71,0,69,78,421,545,441,65,0,67,492,54,69,79,995,82,415,69,0,0,70,985,77,63,900,85,417,1090,84,0,0,351,99,76,55,69,71,98
2023-03-12,59,527,66,0,70,71,438,545,491,55,0,83,517,59,62,76,966,69,402,54,0,0,67,1314,89,78,950,74,477,1139,95,0,0,418,100,74,78,73,83,98
2023-03-13,58,499,69,0,62,74,400,581,551,59,0,84,479,92,63,69,898,78,354,76,0,0,68,930,86,81,915,78,451,1077,87,0,0,362,87,70,74,70,93,90
2023-03-14,67,412,87,0,70,65,403,445,368,64,0,88,390,65,74,77,886,77,399,55,0,0,54,729,84,55,823,82,375,963,86,0,0,349,67,64,87,71,86,104
2023-03-15,62,437,74,0,65,75,321,512,398,73,0,85,371,68,70,77,785,94,290,71,0,0,73,879,89,81,749,77,327,911,87,0,0,264,94,55,65,68,77,84
2023-03-16,59,362,73,0,69,81,313,556,306,83,0,84,418,83,68,77,732,83,336,58,0,0,53,800,94,74,768,81,372,917,97,0,0,227,49,89,97,70,81,96
2023-03-17,57,464,79,0,64,82,350,494,427,60,0,82,372,49,66,72,825,70,365,75,0,0,50,1046,81,71,820,77,368,1004,94,0,0,338,65,64,59,71,78,118
2023-03-18,55,533,76,0,72,69,476,559,356,46,0,49,495,74,72,77,945,76,364,68,0,0,60,1190,88,79,905,84,376,1054,94,0,0,447,84,69,76,64,87,71
2023-03-19,63,496,70,0,62,87,440,540,479,63,0,109,502,64,68,70,866,70,391,64,0,0,57,1294,88,86,968,85,427,1148,85,0,0,388,77,83,70,69,68,78
2023-03-20,68,533,56,0,71,77,381,442,430,60,0,86,360,56,67,75,765,79,378,80,0,0,53,1079,77,63,912,75,475,1065,97,0,0,392,90,60,70,71,108,106
2023-03-21,52,392,78,0,67,87,336,493,351,69,0,86,415,74,62,74,979,93,333,64,0,0,62,831,88,56,848,86,373,924,87,0,0,362,88,65,80,66,84,87
2023-03-22,59,449,78,0,68,69,330,467,265,53,0,111,174,77,66,78,880,72,298,54,0,0,56,912,91,63,757,76,428,975,88,0,0,338,56,57,87,69,68,76
2023-03-23,65,331,77,0,66,75,345,454,420,59,0,86,380,65,61,85,777,83,308,63,0,0,52,972,82,82,752,72,386,904,81,0,0,287,74,67,57,63,85,115
2023-03-24,59,446,73,0,70,88,367,432,417,60,0,77,459,66,68,70,737,79,338,52,0,0,64,625,86,103,814,82,391,1007,77,0,0,310,70,65,75,68,74,93
2023-03-25,64,494,70,0,66,67,423,564,514,60,0,90,541,61,79,73,959,78,348,51,0,0,57,1316,78,77,906,74,450,1125,93,0,0,382,75,86,70,60,85,77
2023-03-26,62,495,81,0,65,95,417,465,469,56,0,80,497,77,72,70,1011,77,369,80,0,0,58,876,86,42,960,77,468,1077,96,0,0,404,74,81,80,76,99,96
2023-03-27,71,503,73,0,70,70,387,444,409,62,0,89,446,59,72,77,854,79,334,57,0,0,55,1148,86,64,901,86,484,1079,85,0,0,352,86,61,78,68,81,77
2023-03-28,58,429,70,0,64,70,321,456,360,69,0,96,485,58,73,68,897,73,311,57,0,0,65,868,84,81,834,84,392,1019,91,0,0,279,66,69,70,74,89,112
2023-03-29,62,377,85,0,67,68,311,478,508,62,0,75,440,74,79,81,768,68,290,69,0,0,54,939,86,66,763,81,343,954,98,0,0,293,54,67,85,64,84,87
2023-03-30,59,414,75,0,65,84,286,452,323,67,0,111,360,67,68,80,722,74,314,45,0,0,62,929,87,56,770,78,366,935,80,0,0,211,85,63,74,69,101,87
2023-03-31,59,453,70,0,68,84,356,527,463,80,0,86,451,74,66,68,779,77,301,57,0,0,66,890,87,73,830,79,394,1013,89,0,0,351,96,75,73,65,81,97
2023-04-01,59,524,70,33,69,79,435,582,472,54,0,61,413,65,76,85,947,81,342,58,0,156,64,1044,90,69,921,75,436,1079,90,0,0,416,38,87,73,68,81,88
2023-04-02,56,497,80,0,68,75,425,537,510,62,0,81,531,69,61,68,1024,82,431,69,0,0,68,1149,86,56,971,78,475,1096,82,0,0,397,85,67,65,74,82,120
2023-04-03,59,476,78,9,66,90,421,573,479,64,0,86,423,62,74,72,947,81,432,68,0,0,48,1037,87,64,918,73,465,1107,77,0,0,337,110,71,83,65,75,72
2023-04-04,55,458,66,0,65,73,388,558,493,47,0,94,428,45,78,79,793,70,377,72,0,0,60,1349,91,80,827,75,444,988,91,0,0,272,58,61,65,73,95,88
2023-04-05,61,331,74,0,67,73,355,352,256,39,0,81,380,88,70,73,750,70,354,78,0,0,67,947,86,58,760,80,359,890,99,0,0,214,59,64,68,67,90,100
2023-04-06,60,387,78,42,66,56,335,469,391,53,0,89,386,75,61,80,822,84,281,65,0,0,47,989,80,48,751,84,369,919,92,0,0,312,83,67,85,62,82,95
2023-04-07,66,461,78,0,68,88,342,484,405,89,0,81,453,62,78,74,835,75,320,63,0,0,66,1068,85,90,819,85,380,968,89,0,0,333,82,80,74,73,93,83
2023-04-08,59,512,73,34,73,99,400,490,435,49,0,89,513,71,70,70,928,76,408,64,0,27,54,929,83,64,911,77,471,1100,96,0,0,374,96,50,68,66,77,96
2023-04-09,64,490,81,0,62,78,414,555,459,61,0,92,407,59,83,77,851,69,434,72,0,40,68,931,86,70,959,77,468,1176,92,0,0,354,84,57,68,67,101,68
2023-04-10,70,524,69,0,67,80,444,558,479,56,0,68,461,66,62,79,1014,67,476,47,0,181,68,981,82,75,910,77,400,1085,83,0,0,393,62,65,82,63,79,89
2023-04-11,60,405,82,33,58,72,407,526,484,77,0,97,434,97,77,72,764,72,315,69,0,153,46,1049,89,89,835,81,426,977,96,0,0,358,61,66,65,78,87,86
2023-04-12,62,456,73,0,67,75,322,417,429,62,0,104,415,48,67,80,577,99,362,46,0,226,54,899,80,80,760,76,395,955,101,0,0,317,85,77,78,65,82,97
2023-04-13,62,347,68,0,66,60,343,491,420,44,0,85,426,74,61,72,868,89,331,66,0,0,62,784,95,85,743,81,395,901,80,0,0,247,95,83,79,64,81,95
2023-04-14,60,562,85,0,71,88,343,547,374,69,0,85,428,69,69,70,876,78,396,58,0,85,65,842,78,77,835,83,445,993,87,0,0,387,61,64,75,72,86,85
2023-04-15,58,530,68,24,71,83,436,563,458,61,0,91,355,81,67,76,970,81,377,73,0,0,61,1002,89,68,920,76,422,1120,88,0,0,371,63,73,68,65,79,101
2023-04-16,57,526,79,0,60,84,438,441,448,60,0,84,574,71,72,78,1109,63,387,56,0,0,59,1203,81,62,935,80,451,1059,109,0,0,347,94,70,98,67,90,92
2023-04-17,64,514,74,9,67,75,443,440,423,49,0,76,460,69,78,74,747,77,371,54,0,69,62,1092,85,57,912,75,407,1081,85,0,0,328,61,72,82,69,88,101
2023-04-18,59,490,71,0,66,70,362,475,344,49,0,87,346,69,79,69,909,78,336,64,0,0,58,836,82,70,834,82,453,988,85,0,0,309,73,85,52,71,88,105
2023-04-19,57,450,72,0,72,83,354,365,386,57,0,75,431,53,73,82,665,73,298,61,0,125,59,859,95,68,778,78,418,966,77,0,0,268,75,75,69,70,82,98
2023-04-20,59,377,75,0,67,79,309,496,345,51,0,101,337,86,68,69,877,86,326,78,0,149,56,767,77,89,760,86,450,910,98,0,0,285,87,64,59,60,92,97
2023-04-21,61,432,61,62,72,96,394,496,326,50,0,71,494,73,75,76,847,59,365,81,0,91,62,845,83,88,828,81,411,997,96,0,0,307,46,72,83,72,85,76
2023-04-22,64,548,82,0,67,77,437,437,473,57,0,97,509,80,66,64,886,75,429,70,0,5,75,984,91,65,914,78,502,1099,96,0,0,410,94,84,73,72,75,110
2023-04-23,63,511,88,0,68,86,449,518,471,55,0,79,474,83,78,79,967,77,376,78,0,19,50,1053,81,80,957,79,563,1103,95,0,0,397,85,81,63,60,88,104
2023-04-24,69,524,78,0,65,83,449,436,485,40,0,88,525,58,64,77,1030,66,425,67,0,25,54,1222,89,69,917,80,448,1091,85,0,0,423,76,78,88,71,91,118
2023-04-25,61,552,75,0,68,72,344,474,449,72,0,103,514,75,82,85,864,75,303,76,0,0,52,1125,80,82,832,75,400,1027,83,0,0,370,97,64,99,75,95,99
2023-04-26,65,425,62,38,70,87,368,483,458,69,0,94,448,88,71,69,811,77,315,66,0,0,59,970,92,61,754,84,427,968,97,0,0,328,95,82,68,66,83,95
2023-04-27,57,494,79,0,65,80,339,520,384,66,0,107,367,61,66,82,735,87,330,69,0,11,58,1128,81,79,773,78,288,916,89,0,0,257,81,72,72,66,89,102
2023-04-28,63,405,79,61,62,78,370,408,376,51,0,71,426,75,69,72,838,72,338,55,0,0,61,868,85,59,844,82,368,999,79,0,0,351,73,88,82,64,83,84
2023-04-29,61,534,79,22,68,83,436,483,482,67,0,80,573,70,74,83,771,76,380,40,0,0,60,1147,86,87,917,80,418,1108,77,0,0,389,85,56,54,71,89,64
2023-04-30,63,498,71,0,77,74,474,592,401,70,0,76,395,61,70,68,1089,89,389,63,0,3,64,1080,87,78,972,75,443,1140,85,0,0,383,83,64,75,67,80,90
2023-05-01,57,507,68,0,66,60,391,527,641,53,0,72,449,61,72,85,996,95,382,85,0,0,58,1178,84,50,918,77,414,1050,97,0,0,286,69,66,59,69,93,120
2023-05-02,59,425,61,39,66,69,316,476,428,58,0,98,306,86,65,80,778,88,368,77,0,87,61,1048,87,73,821,87,432,1004,94,0,0,282,107,63,95,69,95,69
2023-05-03,61,433,66,27,65,74,341,331,402,60,0,90,454,76,72,75,726,70,277,53,0,82,64,1129,87,69,776,74,380,984,87,0,0,271,80,50,69,76,84,88
2023-05-04,57,453,87,0,67,79,352,476,520,57,0,74,405,65,68,67,704,84,324,71,0,19,62,1020,78,44,763,80,374,892,98,0,0,304,66,81,74,68,81,82
2023-05-05,59,428,72,23,67,92,332,474,465,66,0,74,357,65,75,69,683,83,351,57,0,0,49,1052,85,87,846,71,409,967,96,0,0,320,84,66,93,73,85,93
2023-05-06,63,566,75,53,65,81,435,504,462,78,0,75,474,61,74,75,937,65,389,66,0,0,54,1023,87,83,914,85,498,1078,79,0,0,320,84,71,70,64,95,100
2023-05-07,53,505,78,34,70,89,413,516,374,40,0,82,479,61,66,63,1021,68,424,58,0,31,59,1062,92,57,950,83,431,1170,86,0,0,390,94,78,72,67,74,79
2023-05-08,59,451,77,51,65,88,386,428,468,58,0,91,375,55,70,74,863,77,395,54,0,0,55,1105,82,81,922,82,430,1021,84,0,0,346,86,72,77,72,99,115
2023-05-09,59,508,85,97,65,72,414,393,454,62,0,87,423,68,72,71,991,73,295,71,0,0,60,943,102,71,827,84,382,1043,98,0,0,276,72,68,54,69,85,91
2023-05-10,65,371,85,0,65,72,361,379,382,71,0,90,416,79,69,73,741,93,275,61,0,133,64,770,81,79,756,74,370,928,87,0,0,265,73,77,71,67,84,89
2023-05-11,65,427,70,0,66,74,389,476,278,64,0,100,356,63,74,72,793,66,286,67,0,0,51,887,84,93,771,75,399,973,86,0,0,298,108,71,78,69,88,105
2023-05-12,60,483,75,0,71,63,353,507,353,56,0,81,369,56,72,79,721,48,389,58,0,154,64,1114,91,65,838,86,373,992,90,0,0,342,83,56,57,72,93,86
2023-05-13,58,493,82,126,63,79,420,596,463,52,0,78,458,80,62,69,775,75,386,75,0,0,54,827,91,60,916,80,462,1089,94,0,0,395,61,67,82,76,84,94
2023-05-14,56,580,73,23,69,80,456,471,523,53,0,88,426,76,75,78,1147,85,446,62,0,5,67,1352,82,58,944,83,480,1134,84,0,0,360,61,75,87,63,85,77
2023-05-15,62,494,90,132,73,79,441,433,484,66,0,91,386,60,75,64,838,66,325,54,0,0,56,1089,81,56,921,84,451,1095,87,0,0,383,56,61,68,69,97,99
2023-05-16,62,390,83,60,64,68,394,498,453,50,0,66,457,63,71,85,875,90,333,51,0,53,56,1164,84,99,824,75,384,1038,88,0,0,350,90,81,67,73,81,109
2023-05-17,65,345,70,14,63,73,308,486,356,68,0,97,370,79,74,70,711,71,284,61,0,0,52,943,71,90,763,76,357,910,86,0,0,319,103,48,91,65,84,97
2023-05-18,60,409,75,59,66,66,326,477,370,64,0,87,338,68,71,75,788,71,290,58,0,0,62,879,79,51,771,80,407,923,92,0,0,220,74,56,61,72,74,101
2023-05-19,61,484,79,0,69,86,393,509,466,88,0,90,361,76,70,83,860,83,363,82,0,234,54,1047,84,58,810,68,406,1009,86,0,0,305,99,62,83,73,94,65
2023-05-20,63,526,74,88,65,87,404,531,376,61,0,87,440,57,67,82,800,64,375,53,0,0,63,852,92,57,917,86,426,1126,79,0,0,330,117,70,64,69,93,89
2023-05-21,65,523,67,10,71,71,443,458,511,54,0,90,553,47,59,73,1055,81,406,74,0,163,67,1128,81,53,963,82,513,1130,79,0,0,344,82,67,81,81,78,100
2023-05-22,62,557,72,2,74,78,362,526,555,76,0,77,502,65,84,77,1065,87,423,81,0,117,58,950,83,78,921,91,437,1101,95,0,0,358,37,54,62,79,98,90
2023-05-23,63,528,70,0,68,72,349,371,426,67,0,88,362,80,77,72,794,65,386,63,0,38,55,1102,90,63,836,81,416,983,99,0,0,275,46,62,82,68,82,95
2023-05-24,67,381,64,63,66,93,346,320,277,34,0,94,447,69,70,78,683,72,308,37,0,0,63,669,78,66,780,80,410,952,99,0,0,290,82,54,71,67,103,96
2023-05-25,56,364,75,20,59,67,348,462,328,76,0,90,404,74,68,79,724,72,367,43,0,0,60,849,89,71,770,78,339,957,84,0,0,290,86,78,73,70,77,119
2023-05-26,61,476,71,60,69,67,368,460,283,64,0,69,414,61,70,80,749,66,393,63,0,0,43,1104,86,42,824,77,410,1015,95,0,0,288,89,65,80,65,68,101
2023-05-27,69,474,71,111,65,82,426,647,360,52,0,82,542,80,65,66,1009,74,349,72,0,0,59,1195,84,53,909,77,446,1085,77,0,0,335,66,76,71,75,100,71
2023-05-28,58,546,88,28,67,80,479,522,506,56,0,99,490,59,72,75,948,92,399,61,0,7,69,876,79,67,955,79,489,1136,88,0,0,393,85,58,78,65,101,99
2023-05-29,56,514,88,93,70,81,414,521,427,36,0,84,564,74,69,78,843,72,396,56,0,33,45,1090,86,67,939,82,457,1042,94,0,0,310,80,73,69,66,73,95
2023-05-30,64,555,74,18,62,84,391,613,320,61,0,90,378,62,73,79,818,63,398,47,0,9,59,978,84,60,842,84,442,986,87,0,0,335,91,75,85,70,82,95
2023-05-31,62,449,85,54,68,79,325,361,496,58,0,85,408,88,72,80,609,75,296,65,0,0,67,1079,91,66,781,77,400,958,85,0,0,286,77,50,67,68,110,85
2023-06-01,60,431,71,40,65,75,398,409,379,60,0,85,334,67,79,72,738,72,324,82,0,28,66,908,82,54,753,80,322,955,101,0,0,266,52,82,68,67,80,78
2023-06-02,62,516,92,0,73,75,340,488,464,53,0,89,386,40,72,68,739,59,323,65,0,0,62,1042,92,67,847,79,486,995,95,0,0,275,97,82,77,67,85,91
2023-06-03,62,448,69,80,63,75,398,460,477,62,0,74,439,89,70,75,952,72,365,60,0,0,62,1127,78,73,917,81,454,1073,80,0,0,393,90,38,61,65,78,90
