Date,MUY,YYO,BTB,RAH,TAP,EFN,SMM,AEI,RGS,WGR,VYZ,ENY,ATT,UMU,ZMS,NAQ,NGB,SGA,QMD,OMV,ZSD,DZT,DTJ,MAJ,CNQ,QSN,TSE,WYG,PGL,VSM,BZM,PAA,WMB,YGY,XML,OSG,CFG,XSV,NMO,UGJ
2019-02-08,255,0,86,840,67,78,797,0,452,53,62,82,77,72,57,341,0,989,391,314,0,57,75,0,59,866,64,81,239,69,84,425,91,77,67,360,68,87,0,77
2019-02-09,283,0,76,857,82,108,753,0,447,48,71,86,62,64,57,349,0,801,383,327,0,59,57,0,63,811,84,83,317,69,69,362,89,81,73,391,78,82,0,72
2019-02-10,287,0,75,1173,91,76,846,0,477,63,62,74,82,66,54,436,0,1144,437,382,0,72,61,0,53,893,80,86,310,71,69,491,93,101,65,467,56,92,0,68
2019-02-11,337,0,80,925,85,66,888,0,533,52,62,85,73,55,50,418,0,1058,510,405,0,53,68,0,73,926,86,96,471,72,71,463,89,79,73,437,52,77,0,71
2019-02-12,372,0,75,1044,88,100,992,0,557,52,68,80,66,62,64,433,0,1186,502,419,0,48,59,0,68,942,73,72,411,68,82,641,90,80,82,518,63,90,0,71
2019-02-13,346,0,78,1031,62,93,851,0,591,53,89,93,73,70,61,382,0,920,486,383,0,52,53,0,76,959,72,78,353,69,71,476,92,72,74,489,72,95,0,78
2019-02-14,312,0,57,1086,83,53,844,0,529,56,61,84,62,61,61,482,0,946,394,322,0,66,78,0,67,722,87,85,392,80,77,424,88,87,82,434,68,85,0,55
2019-02-15,296,0,78,860,92,107,761,0,434,69,53,79,74,59,62,393,0,805,444,319,0,57,49,0,57,886,90,91,290,62,74,407,84,62,68,394,60,90,0,62
2019-02-16,270,0,81,446,84,99,757,0,464,59,58,75,54,64,56,357,0,930,380,310,0,58,64,0,57,851,74,87,353,77,68,404,93,85,78,379,78,80,0,81
2019-02-17,302,0,89,1113,82,109,910,0,453,64,74,85,46,62,51,448,0,794,417,362,0,56,64,0,65,673,66,88,461,72,94,420,85,67,77,445,66,95,0,72
2019-02-18,331,0,72,847,76,110,950,0,602,61,66,96,56,68,52,467,0,1122,475,384,0,63,49,0,62,931,76,81,421,77,75,362,84,82,73,450,67,83,0,75
2019-02-19,367,0,96,1172,83,99,980,0,612,55,60,75,64,76,56,431,0,1032,473,411,0,55,57,0,66,1104,96,77,418,78,61,542,82,67,68,537,57,80,0,72
2019-02-20,344,0,84,918,76,101,966,0,594,56,81,76,42,66,64,454,0,1013,532,386,0,59,55,0,51,862,93,104,322,83,69,535,87,87,74,451,70,95,0,66
2019-02-21,289,0,86,932,81,86,919,0,491,57,61,66,62,71,53,357,0,867,444,335,0,59,75,0,67,970,83,78,295,72,64,405,91,85,73,398,68,81,0,73
2019-02-22,258,0,68,1164,78,105,792,0,391,59,44,86,52,79,57,330,0,752,375,314,0,65,56,0,57,806,97,88,328,76,79,488,93,77,82,406,64,88,0,72
2019-02-23,276,0,87,970,91,83,702,0,351,51,72,91,57,60,67,346,0,613,384,337,0,56,56,0,66,1021,100,80,296,76,93,199,84,74,80,396,72,84,0,71
2019-02-24,315,0,84,662,74,86,908,0,438,64,69,77,78,58,59,428,0,669,423,360,0,53,68,0,57,851,77,90,342,71,73,430,81,74,80,421,75,89,0,56
2019-02-25,340,0,72,1262,90,92,900,0,527,58,76,91,48,74,47,496,0,828,523,376,0,66,60,0,66,1011,67,77,405,73,73,331,89,86,72,486,61,92,0,85
2019-02-26,373,0,74,1024,75,97,946,0,541,66,64,89,52,61,61,460,0,1062,482,421,0,59,69,0,67,1069,91,89,468,78,74,591,76,85,76,523,71,88,0,82
2019-02-27,348,0,80,929,70,70,863,0,503,67,56,85,66,71,61,426,0,1076,441,391,0,63,69,0,58,1042,91,80,391,72,64,402,90,49,78,456,82,90,0,66
2019-02-28,300,0,72,1118,80,56,892,0,508,52,68,87,70,62,59,427,0,686,446,331,0,54,62,0,68,926,81,71,337,70,65,500,85,91,76,429,58,81,0,74
2019-03-01,280,0,82,955,82,116,842,0,355,59,70,85,57,65,57,359,0,852,356,301,0,64,51,0,66,766,100,85,315,76,81,529,92,78,73,420,71,83,0,70
2019-03-02,275,0,71,1082,84,119,796,0,444,45,67,83,69,59,62,380,0,851,411,310,0,58,62,0,57,704,74,79,282,75,69,496,90,49,90,403,71,87,0,79
2019-03-03,294,0,68,743,83,63,856,0,535,53,80,82,59,54,59,408,0,1040,435,343,0,60,64,0,69,750,62,100,368,78,76,346,87,76,85,445,74,92,0,71
2019-03-04,329,0,84,763,85,95,981,0,557,54,58,77,53,62,63,385,0,986,475,396,0,51,64,0,59,705,94,97,330,81,57,577,99,76,75,469,64,93,0,69
2019-03-05,363,0,89,959,65,104,916,0,532,55,56,91,69,69,55,460,0,977,529,427,0,66,60,0,77,1061,83,78,471,67,67,577,90,85,78,477,64,84,0,55
2019-03-06,335,0,82,995,85,101,939,0,519,76,66,82,51,59,64,431,0,1160,445,385,0,58,75,0,60,943,84,81,432,67,72,430,85,79,71,460,76,87,0,71
2019-03-07,305,0,85,767,80,95,852,0,543,54,77,79,66,69,61,420,0,710,429,351,0,55,51,0,66,689,104,87,326,79,70,484,82,80,73,467,60,83,0,73
2019-03-08,277,0,59,878,83,115,748,0,525,55,61,82,63,60,57,369,0,1066,401,282,0,64,63,0,60,822,73,81,311,72,67,289,80,77,78,385,71,85,0,75
2019-03-09,271,0,85,714,94,81,761,0,418,64,55,82,66,63,56,372,0,1051,414,355,0,52,48,0,57,894,80,97,329,70,68,384,84,75,85,382,62,98,0,89
2019-03-10,304,0,57,849,89,76,841,0,437,58,81,76,57,71,59,389,0,1004,459,358,0,64,66,0,64,924,100,85,258,69,88,408,71,74,75,449,73,78,0,57
2019-03-11,348,0,89,1163,76,100,923,0,512,64,54,86,68,66,62,458,0,864,455,337,0,69,57,0,64,862,76,85,478,75,77,573,84,92,72,433,69,94,0,74
2019-03-12,379,0,67,1109,62,115,989,0,576,67,55,85,74,62,61,455,0,989,474,405,0,60,70,0,57,645,90,88,412,68,66,510,84,62,69,512,74,87,0,72
2019-03-13,355,0,75,1527,91,111,891,0,515,65,57,78,68,63,56,361,0,900,481,368,0,62,60,0,71,785,78,74,444,77,69,436,91,70,79,460,68,87,0,80
2019-03-14,297,0,83,1075,87,97,865,0,506,44,60,75,68,68,51,456,0,719,432,336,0,48,65,0,55,1116,71,91,421,75,77,486,88,96,78,496,70,83,0,73
2019-03-15,267,0,71,829,80,106,844,0,492,63,82,94,77,65,56,381,0,816,399,298,0,59,79,0,61,840,83,96,339,73,81,421,81,60,74,347,74,89,0,80
2019-03-16,285,0,81,737,78,93,717,0,412,58,71,77,57,72,56,331,0,871,414,289,0,57,69,0,69,800,72,76,336,76,77,612,97,77,68,398,72,89,0,76
2019-03-17,290,0,74,1054,63,118,849,0,524,58,74,82,62,70,51,407,0,818,465,331,0,57,72,0,72,811,87,70,354,67,77,462,94,65,74,445,72,82,0,78
2019-03-18,352,0,67,1364,78,97,954,0,495,57,71,76,60,65,59,448,0,1126,449,365,0,62,60,0,71,932,67,90,312,68,79,471,82,87,79,466,65,97,0,71
2019-03-19,365,0,76,891,72,118,920,0,502,54,61,85,63,63,63,439,0,1221,509,428,0,60,64,0,59,857,99,85,402,73,72,463,96,74,73,502,65,91,0,55
2019-03-20,350,0,76,1349,88,77,979,0,565,71,73,87,80,62,64,431,0,1057,464,389,0,58,77,0,74,832,89,93,479,73,77,554,88,77,67,502,73,88,0,77
2019-03-21,298,0,83,765,73,82,748,0,476,58,54,80,66,71,60,435,0,966,434,353,0,54,56,0,66,932,81,86,287,74,83,448,84,69,69,397,76,92,0,79
2019-03-22,290,0,67,900,61,105,796,0,396,60,78,83,70,62,56,376,0,857,417,346,0,64,44,0,59,693,77,83,397,64,64,495,81,78,79,411,60,87,0,73
2019-03-23,261,0,79,1101,96,94,852,0,523,63,61,77,71,61,66,354,0,852,358,285,0,60,79,0,57,759,70,86,224,80,80,555,79,80,80,371,65,88,0,82
2019-03-24,301,0,70,990,80,80,876,0,457,65,67,88,50,80,64,396,0,884,464,382,0,51,69,0,58,821,82,73,411,75,72,479,91,71,70,457,77,93,0,79
2019-03-25,339,0,78,1253,91,100,831,0,542,59,67,75,62,60,63,420,0,1060,471,383,0,64,58,0,53,1227,97,87,450,72,77,400,81,94,87,481,65,85,0,72
2019-03-26,375,0,74,1064,75,95,984,0,583,69,73,95,48,80,63,468,0,1166,472,387,0,66,55,0,62,906,108,89,284,76,60,505,94,66,63,530,60,90,0,69
2019-03-27,337,0,66,1252,98,110,991,0,553,67,57,80,72,58,52,431,0,1040,477,374,0,61,68,0,79,956,88,81,377,73,77,445,77,38,79,468,70,86,0,84
2019-03-28,302,0,71,1014,83,101,900,0,575,72,74,73,65,63,72,377,0,957,459,367,0,62,44,0,67,912,88,99,342,63,82,659,89,60,68,408,70,92,0,67
2019-03-29,287,0,75,1029,103,115,839,0,433,44,57,87,62,68,59,356,0,946,408,313,0,59,69,0,69,834,64,80,332,69,84,454,87,83,80,430,68,88,0,64
2019-03-30,260,0,81,1047,93,111,717,0,409,65,65,76,54,68,63,363,0,595,382,284,0,58,73,0,64,933,76,81,263,70,68,358,96,67,80,377,71,86,0,66
2019-03-31,312,0,67,886,76,118,787,0,493,63,65,89,61,62,66,432,0,844,428,300,0,61,83,0,62,879,79,97,363,77,71,482,90,86,71,426,63,84,0,71
2019-04-01,362,0,77,1131,75,83,1002,0,541,72,68,78,74,61,65,472,0,918,468,398,0,62,63,0,56,940,81,75,426,65,78,664,86,84,79,449,58,90,35,87
2019-04-02,356,0,78,1423,74,99,1040,0,489,83,73,99,63,75,64,500,0,973,499,407,0,63,55,0,65,1122,85,84,438,76,62,515,90,77,66,514,74,92,18,73
2019-04-03,364,0,92,1172,81,108,908,24,464,61,41,82,66,60,60,426,0,1054,471,406,0,65,52,0,67,914,76,92,431,70,80,640,84,66,80,495,67,88,15,69
2019-04-04,291,0,73,1158,88,75,899,0,411,75,62,85,50,63,68,392,0,1326,482,345,0,62,56,0,54,830,89,80,297,76,76,490,77,77,71,452,69,79,0,77
2019-04-05,276,0,81,1110,78,111,762,5,401,71,59,81,70,73,63,342,0,813,364,312,0,59,68,0,71,766,90,83,331,77,77,476,77,57,75,354,58,86,0,66
2019-04-06,253,0,77,970,80,111,791,24,440,56,60,76,57,64,70,393,0,824,393,334,0,66,59,0,67,709,99,84,344,81,71,532,75,81,79,410,76,90,0,81
2019-04-07,313,0,73,1231,83,101,796,0,447,55,65,77,58,73,61,412,0,1190,441,346,0,66,73,0,63,775,76,90,420,73,72,393,79,70,77,464,69,83,11,84
2019-04-08,346,0,73,887,79,93,960,0,548,75,80,66,76,63,73,421,0,1041,480,396,0,61,60,0,67,934,79,92,369,77,75,574,78,72,69,472,70,89,7,63
2019-04-09,370,0,77,1179,82,114,1091,7,615,53,51,88,78,67,57,476,0,1213,496,446,0,61,72,0,61,964,76,75,408,70,82,482,79,70,75,497,67,91,11,87
2019-04-10,361,0,80,1086,94,95,958,23,536,68,77,88,59,64,61,486,0,1081,516,393,0,56,59,0,71,618,72,100,399,70,75,379,86,87,78,441,62,92,33,69
2019-04-11,317,0,80,943,81,88,873,31,522,55,75,94,74,65,70,442,0,696,435,330,0,60,48,0,63,977,90,88,292,80,62,383,73,76,70,438,59,83,27,78
2019-04-12,268,0,78,956,72,85,801,0,512,52,64,85,52,70,59,336,0,723,384,303,0,53,73,0,59,871,94,87,345,72,69,426,95,88,72,431,64,92,0,87
2019-04-13,271,0,74,935,66,74,802,10,429,64,64,92,61,60,59,339,0,986,394,293,0,58,60,0,67,794,107,63,323,77,70,500,79,74,77,405,65,90,0,83
2019-04-14,309,0,67,1056,61,107,754,0,449,60,67,82,67,58,71,416,0,1083,409,370,0,68,74,0,63,703,83,85,443,75,76,489,70,84,71,434,65,86,42,71
2019-04-15,330,0,85,1009,80,98,943,20,486,73,61,74,59,66,51,438,0,979,487,347,0,61,66,0,65,924,90,86,394,79,70,569,90,59,75,526,64,88,0,61
2019-04-16,363,0,74,1069,81,114,977,0,539,62,53,90,48,77,65,459,0,990,488,436,0,59,66,0,77,1053,94,89,409,75,94,507,78,54,80,476,66,86,9,73
2019-04-17,351,0,80,1163,83,88,855,28,451,62,65,79,67,56,63,417,0,943,515,397,0,54,68,0,70,931,80,86,320,72,85,468,102,66,72,473,67,88,0,71
2019-04-18,326,0,87,1067,96,100,857,24,427,57,61,80,48,69,59,436,0,736,394,360,0,58,54,0,62,845,79,96,410,66,80,408,89,78,73,414,68,84,15,76
2019-04-19,269,0,74,816,85,119,745,39,382,51,67,83,64,74,75,346,0,994,458,309,0,62,50,0,64,963,94,82,244,70,67,389,89,73,63,374,69,86,6,82
2019-04-20,262,0,71,791,88,100,788,0,502,50,54,79,69,64,68,350,0,639,405,313,0,61,52,0,73,769,101,89,323,62,86,519,96,65,80,449,58,79,0,89
2019-04-21,312,0,83,1103,98,85,866,57,498,59,56,84,51,58,64,442,0,1059,418,353,0,61,65,0,74,801,75,93,310,72,74,493,77,81,67,431,69,91,14,70
2019-04-22,335,0,68,1119,77,70,923,0,522,60,65,74,60,63,67,461,0,1108,473,459,0,59,62,0,67,993,94,87,386,73,75,501,80,87,81,469,58,95,0,77
2019-04-23,359,0,87,1174,79,77,1046,0,595,67,71,78,61,53,60,428,0,1145,488,381,0,63,73,0,57,970,101,100,469,62,69,597,92,77,79,461,61,86,30,78
2019-04-24,361,0,77,840,85,97,894,0,541,60,77,71,63,73,63,468,0,879,460,372,0,62,79,0,60,993,72,76,381,70,84,575,97,67,77,491,68,78,0,83
2019-04-25,304,0,66,1039,78,79,853,26,493,51,80,81,66,61,57,384,0,816,457,339,0,52,67,0,64,663,72,80,383,84,58,462,78,96,67,464,61,83,26,71
2019-04-26,276,0,81,897,71,79,799,10,425,60,76,85,39,71,63,367,0,778,402,308,0,63,42,0,63,780,72,80,371,69,75,528,86,74,73,348,57,92,0,74
2019-04-27,287,0,84,1025,95,87,817,6,400,43,74,79,49,68,64,371,0,1014,391,296,0,57,68,0,58,786,90,95,293,79,74,440,106,86,74,445,70,86,18,74
2019-04-28,306,0,91,1011,81,97,887,43,440,65,66,75,70,61,58,375,0,795,446,367,0,57,62,0,63,1038,77,80,331,76,75,574,83,74,79,404,53,86,13,78
2019-04-29,340,0,63,970,100,103,926,10,493,48,74,88,56,63,62,439,0,974,455,368,0,59,56,0,58,1004,86,86,343,74,82,554,85,96,75,480,77,85,25,67
2019-04-30,375,0,75,1034,82,99,1000,12,608,66,63,85,70,61,70,498,0,1117,502,422,0,55,65,0,70,928,90,95,455,75,70,554,88,74,68,534,56,83,15,71
2019-05-01,336,0,70,1205,72,91,943,0,536,40,67,96,54,64,53,425,0,771,488,379,0,56,69,0,63,883,96,103,418,70,84,402,104,77,65,471,69,83,0,72
2019-05-02,313,0,74,1159,71,91,859,16,377,63,64,83,63,73,54,426,0,866,416,370,0,66,56,0,63,877,66,88,307,79,68,508,75,81,75,448,75,84,0,76
2019-05-03,262,0,84,982,77,102,782,18,430,57,66,87,36,58,69,334,0,745,393,309,0,53,67,0,66,712,82,87,375,77,99,456,89,73,77,380,84,90,41,63
2019-05-04,270,0,76,827,85,100,782,0,482,66,55,86,65,69,59,402,0,787,409,318,0,65,58,0,66,836,95,81,313,80,73,379,84,74,58,373,50,91,22,57
2019-05-05,323,0,74,915,93,58,882,37,464,66,75,76,86,59,50,457,0,848,456,358,0,59,53,0,55,918,65,97,322,76,75,670,88,62,75,382,64,94,14,82
2019-05-06,361,0,76,935,81,94,930,55,535,67,59,80,76,73,59,440,0,967,484,380,0,61,68,0,71,946,75,91,400,80,78,718,95,77,70,467,77,89,30,75
2019-05-07,373,0,75,1025,72,97,952,0,587,54,81,82,81,76,61,447,0,909,485,447,0,56,45,0,68,858,72,109,498,68,64,622,86,65,81,480,70,91,0,71
2019-05-08,351,0,86,1122,90,107,969,0,550,44,78,87,63,66,62,400,0,1089,483,371,0,44,60,0,58,873,66,89,376,76,84,505,90,85,75,473,70,84,31,72
2019-05-09,296,0,72,963,77,72,890,22,467,76,90,88,62,69,60,423,0,1035,405,344,0,58,51,0,57,967,81,103,371,76,95,550,83,96,70,433,73,83,24,62
2019-05-10,275,0,82,679,87,89,744,47,483,52,75,87,49,72,64,341,0,740,397,313,0,61,75,0,65,968,74,91,231,77,81,462,91,72,79,383,70,94,39,49
2019-05-11,287,0,68,833,72,97,796,0,398,59,73,79,51,63,65,334,0,723,421,316,0,69,66,0,65,874,89,73,363,74,78,461,96,78,72,443,72,86,1,73
2019-05-12,275,0,78,1083,99,98,905,46,476,56,56,81,57,66,71,352,0,1049,404,337,0,57,68,0,63,947,92,88,307,67,73,511,78,78,76,435,75,82,14,66
2019-05-13,359,0,79,1022,76,104,936,0,552,61,67,82,66,75,63,409,0,919,487,376,0,66,80,0,61,987,80,93,438,76,79,524,84,78,78,508,63,98,50,62
2019-05-14,357,0,75,850,78,98,962,29,566,61,72,88,68,66,60,454,0,1154,511,421,0,58,69,0,55,1034,76,69,379,76,88,652,78,58,79,482,68,88,9,74
2019-05-15,355,0,79,1353,85,59,895,0,541,79,68,76,73,59,57,442,0,924,502,394,0,58,59,0,57,1048,87,78,384,74,72,523,91,73,75,505,71,80,30,68
2019-05-16,305,0,81,1098,77,107,888,35,491,59,75,83,56,78,64,408,0,723,408,376,0,68,68,0,73,1024,90,98,364,75,61,444,86,74,75,435,70,89,31,58
2019-05-17,289,0,72,1080,80,95,814,9,478,54,64,86,54,62,65,361,0,1019,424,302,0,56,54,0,58,944,87,84,322,73,86,472,82,88,75,391,70,81,38,66
2019-05-18,253,0,76,974,69,117,806,0,453,62,61,81,73,61,59,358,0,667,390,312,0,58,70,0,76,783,85,88,247,79,78,536,91,74,83,407,80,87,43,72
2019-05-19,310,0,80,1118,92,114,852,27,477,52,69,77,55,66,63,426,0,997,439,336,0,56,61,0,60,1009,72,94,365,77,75,518,80,48,69,463,69,78,0,75
2019-05-20,364,0,67,882,93,120,983,80,515,72,76,88,59,64,71,427,0,1047,446,406,0,65,72,0,60,976,84,92,370,71,84,590,96,84,75,502,54,84,11,68
2019-05-21,361,0,81,1094,79,83,963,0,620,57,60,79,75,73,76,463,0,1037,560,398,0,61,61,0,64,1079,95,85,459,71,81,513,79,65,70,490,81,91,0,71
2019-05-22,363,0,81,1421,96,83,940,15,507,56,75,78,55,71,63,462,0,943,480,369,0,63,63,0,52,965,78,82,438,80,75,557,85,72,74,497,74,87,13,70
2019-05-23,298,0,90,1000,92,85,870,0,475,61,67,88,55,64,62,432,0,943,457,370,0,60,59,0,66,943,85,85,297,80,77,459,92,77,74,422,61,86,0,64
2019-05-24,273,0,76,585,75,107,824,0,506,63,60,83,73,70,61,378,0,902,399,278,0,63,70,0,64,822,107,86,367,76,71,533,85,64,72,426,61,89,0,64
2019-05-25,278,0,88,927,90,86,767,8,547,51,63,81,60,74,57,320,0,721,372,315,0,51,55,0,71,867,99,87,335,69,74,452,81,83,72,408,72,81,43,64
2019-05-26,304,0,73,859,96,91,858,23,438,59,76,72,69,61,58,387,0,928,433,338,0,73,71,0,57,1082,80,90,281,75,62,404,90,70,79,411,69,85,0,67
2019-05-27,365,0,76,673,81,104,970,55,516,45,78,79,77,65,57,445,0,1069,465,401,0,57,58,0,71,1090,72,92,428,74,62,528,83,79,63,499,63,84,29,62
2019-05-28,354,0,71,1261,76,80,960,33,481,47,65,78,59,71,60,457,0,985,483,406,0,63,56,0,65,869,89,81,428,72,76,751,87,66,80,485,52,73,22,82
2019-05-29,359,0,83,1416,93,114,1002,17,531,57,70,65,73,58,57,431,0,1061,454,412,0,56,49,0,61,1084,92,76,437,78,88,459,82,69,71,520,67,85,16,70
2019-05-30,316,0,70,696,58,87,930,8,635,64,54,79,63,68,65,402,0,893,448,372,0,61,61,0,48,1026,78,80,254,66,81,476,89,86,72,424,71,89,58,83
2019-05-31,286,0,84,1098,77,128,770,0,417,54,63,81,55,65,59,298,0,765,402,351,0,60,75,0,62,692,84,101,301,74,86,400,95,60,80,366,62,87,0,73
2019-06-01,258,0,81,1012,92,123,741,47,428,61,76,88,60,74,72,354,0,854,409,324,0,59,71,0,75,777,81,77,369,68,63,432,82,92,79,440,78,82,0,79
2019-06-02,327,0,76,1096,73,87,832,14,469,60,55,77,58,63,63,374,0,998,408,344,0,57,63,0,67,1014,95,84,374,79,74,655,75,75,76,422,72,89,44,78
2019-06-03,344,0,79,1386,81,90,960,0,575,65,72,81,67,57,56,479,0,832,486,385,0,58,60,0,78,1146,78,74,401,73,73,435,87,79,75,469,69,83,8,78
2019-06-04,346,0,82,1321,78,120,1015,1,570,56,69,69,67,66,63,472,0,1096,493,402,0,50,67,0,53,1051,97,94,485,68,73,465,92,66,84,442,74,86,0,65
