Date,MTE,CTH,GFA,EHT,QZF,LTU,CNW,OZW,PLB,AYD,MZO,DHJ,HTF,ZMY,NFH,YMQ,CYK,EEC,IZX,DSA,OTL,FZI,AGN,YGE,DTO,XSB,CGV,IFI,BMF,DZZ,ZSJ,RFY,END,HZQ,HNV,EYS,LLK,FTW,NLT,GNL,RAN,PFQ,DMN,BSQ,ZYT
2021-01-11,56,70,78,77,66,81,71,97,81,0,68,89,82,0,70,0,820,453,75,926,83,96,0,57,92,0,642,70,826,44,0,1701,61,63,57,867,66,58,71,86,1865,66,1634,539,72
2021-01-12,70,66,82,79,60,66,87,111,62,0,69,75,60,0,91,0,364,721,83,1038,87,82,0,85,73,0,720,78,819,69,0,1798,67,53,57,712,71,86,55,63,1742,87,1662,733,70
2021-01-13,48,61,71,72,81,61,56,82,96,0,66,97,111,0,90,0,707,1125,88,999,82,80,0,63,75,0,460,61,914,66,0,1797,83,78,58,795,79,74,77,77,2039,78,1765,791,76
2021-01-14,62,65,64,69,56,78,45,83,70,0,69,82,100,0,99,0,961,1116,90,1143,59,72,0,50,63,0,795,109,921,39,0,2080,94,65,68,1288,80,61,65,84,2313,80,2027,727,65
2021-01-15,62,67,46,75,77,86,74,80,61,0,62,117,81,0,92,0,807,1131,61,1057,84,44,0,76,98,0,842,96,822,54,0,2270,91,77,54,702,64,70,71,82,2194,69,2056,840,75
2021-01-16,65,72,41,70,71,68,74,87,98,0,68,83,83,0,89,0,851,921,85,1057,86,85,0,66,84,0,798,77,785,50,0,2097,103,59,65,776,102,80,52,74,1953,75,1864,811,76
2021-01-17,69,69,58,78,76,95,74,71,69,0,68,80,63,0,91,0,721,840,103,981,97,83,0,76,68,0,653,63,1044,55,0,1958,76,62,55,1024,88,57,74,83,2122,82,1733,656,73
2021-01-18,62,75,49,69,70,94,55,101,108,0,71,92,111,0,82,0,811,690,61,953,85,68,0,71,90,0,643,94,730,54,0,1636,108,68,66,1184,74,92,69,72,1479,72,1780,679,73
2021-01-19,52,64,63,66,69,52,70,93,87,0,72,103,67,0,94,0,457,722,85,958,85,64,0,68,85,0,677,92,834,61,0,1764,88,59,65,957,75,70,74,68,1767,69,1666,658,69
2021-01-20,69,63,68,74,68,78,85,85,83,0,62,85,86,0,83,0,669,938,83,1063,101,67,0,74,62,0,915,95,835,65,0,1923,85,70,60,463,92,75,57,86,1864,72,1772,780,67
2021-01-21,69,70,63,79,81,73,73,105,106,0,74,92,95,0,90,0,895,1046,78,1034,93,68,0,43,90,0,772,96,1044,54,0,1956,112,56,62,1006,81,72,67,66,2042,71,1915,722,75
2021-01-22,66,69,63,67,70,63,68,91,79,0,81,93,84,0,102,0,755,1107,88,1093,77,100,0,74,91,0,990,77,878,61,0,2162,89,53,61,799,91,75,69,82,2418,80,1990,907,65
2021-01-23,57,61,53,74,83,100,76,80,100,0,70,87,79,0,74,0,497,721,82,1103,101,114,0,63,75,0,637,82,739,46,0,2089,95,64,58,1040,72,78,73,82,2111,77,1973,822,73
2021-01-24,54,65,45,77,81,70,68,86,75,0,63,88,85,0,104,0,805,900,87,1041,77,88,0,76,91,0,535,88,765,64,0,1612,105,55,67,1042,99,80,59,86,2076,77,1800,770,72
2021-01-25,68,67,56,64,83,62,67,84,95,0,67,76,104,0,88,0,705,910,54,956,95,94,0,67,80,0,745,58,741,38,0,1962,86,77,73,863,87,75,63,81,1893,70,1725,850,77
2021-01-26,68,73,45,71,68,75,69,92,68,0,70,98,100,0,95,0,595,819,90,818,95,77,0,73,96,0,430,68,774,66,0,1770,74,67,58,561,87,68,56,83,2016,87,1677,727,81
2021-01-27,61,64,60,72,68,54,64,80,75,0,71,99,88,0,94,0,645,1069,90,987,74,92,0,69,66,0,555,89,911,61,0,2012,88,69,58,548,85,71,67,71,1991,66,1849,779,71
2021-01-28,65,71,52,69,74,74,84,94,96,0,63,89,91,0,77,0,656,926,64,1190,73,56,0,69,97,0,547,97,995,58,0,2221,82,57,66,577,75,72,73,83,2285,68,1796,832,69
2021-01-29,57,63,66,72,79,61,55,92,89,0,62,89,113,0,72,0,850,847,78,875,91,66,0,78,70,0,846,77,1053,62,0,1985,65,47,62,1285,64,73,67,72,2130,82,1985,692,68
2021-01-30,47,58,69,65,82,80,89,105,116,0,63,83,83,0,87,0,836,981,63,1013,82,72,0,68,64,0,847,94,869,54,0,2210,87,55,56,1129,83,74,69,66,2331,69,2008,1048,76
2021-01-31,67,78,54,81,51,80,90,83,75,0,62,114,53,0,80,0,629,772,100,1031,85,69,0,93,99,0,427,124,912,66,0,1868,93,77,65,685,58,75,62,69,1906,61,1918,872,80
2021-02-01,70,62,57,78,83,71,57,88,95,0,69,79,113,0,114,0,883,901,83,984,98,82,0,51,80,0,836,68,752,60,0,1680,99,71,72,856,81,71,69,85,2015,68,1593,697,70
2021-02-02,68,75,66,82,86,67,73,89,68,0,74,88,49,0,97,0,546,736,81,867,79,107,0,65,74,0,854,98,643,58,0,1727,88,94,59,871,66,76,63,73,1846,73,1621,651,67
2021-02-03,67,60,52,78,63,83,69,79,88,0,68,99,86,0,78,0,639,840,72,1003,86,92,0,44,68,0,773,59,1020,50,0,1904,82,62,69,1050,94,72,66,64,2118,77,1733,755,61
2021-02-04,61,73,50,69,70,100,81,86,85,0,62,110,99,0,65,0,842,1320,90,1164,93,70,0,86,94,0,854,92,974,52,0,2043,80,71,62,784,111,65,70,92,2242,68,1976,816,74
2021-02-05,62,60,55,75,71,85,62,92,96,0,77,84,96,0,100,0,934,965,77,1133,89,64,0,66,89,0,1043,96,880,52,0,2136,66,77,61,1237,80,72,72,62,2098,58,2133,809,75
2021-02-06,64,71,55,80,81,96,89,72,84,0,68,85,110,0,83,0,909,971,61,1048,87,60,0,76,66,0,838,83,989,63,0,2142,74,89,61,916,87,64,63,81,2364,85,1863,712,72
2021-02-07,64,67,43,70,70,58,72,100,106,0,65,84,84,0,80,0,796,723,99,1105,87,105,0,46,92,0,867,65,1067,54,0,1886,72,69,63,880,93,87,59,79,1969,60,1745,556,67
2021-02-08,71,69,63,79,82,65,68,99,72,0,61,96,108,0,96,0,671,752,94,1047,62,77,0,73,82,0,550,85,972,51,0,1755,91,89,60,835,82,66,70,79,1934,73,1604,639,71
2021-02-09,47,68,55,64,64,82,58,78,98,0,71,86,100,0,82,0,654,812,110,932,86,85,0,79,65,0,679,82,744,40,0,1696,90,53,44,962,66,77,73,84,2039,80,1658,653,68
2021-02-10,54,57,54,78,68,57,78,96,77,0,73,77,87,0,86,0,652,903,82,1080,78,102,0,56,93,0,726,90,1135,63,0,1935,86,67,59,721,47,77,61,76,2122,81,1814,738,70
2021-02-11,57,72,64,86,62,87,71,95,80,0,68,87,87,0,103,0,869,1160,108,1073,85,82,0,66,87,0,920,89,994,52,0,2232,92,67,80,1109,73,68,62,88,2051,49,1888,896,75
2021-02-12,62,74,64,69,102,82,72,74,86,0,64,115,89,0,90,0,662,1042,68,1128,90,82,0,56,74,0,861,70,923,52,0,1993,83,75,67,945,85,78,65,77,2486,62,2041,948,70
2021-02-13,58,61,67,65,66,79,68,102,96,0,71,79,104,0,82,0,627,1225,75,996,92,92,0,64,89,0,780,74,969,52,0,2027,100,68,67,1048,86,78,67,79,2107,69,2017,880,76
2021-02-14,63,67,56,78,66,77,66,90,92,0,66,94,80,0,66,0,527,892,73,1141,87,55,0,90,63,0,561,76,732,58,0,2030,111,63,65,782,72,72,72,75,1659,59,1832,831,72
2021-02-15,65,75,51,59,65,62,91,87,118,0,73,71,101,0,118,0,875,600,97,885,83,55,0,64,81,0,544,85,974,65,0,1814,100,60,65,958,89,71,59,76,1786,67,1657,443,77
2021-02-16,60,68,47,75,82,91,60,87,65,0,63,104,103,0,94,0,809,623,73,934,79,55,0,56,99,0,646,95,921,64,0,1626,92,70,55,672,69,75,64,72,1915,63,1620,729,78
2021-02-17,65,68,59,82,81,84,55,73,83,0,79,90,119,0,94,0,730,1142,82,1061,88,80,0,70,76,0,813,107,755,46,0,1903,82,67,48,1278,65,73,72,75,2028,87,1834,956,80
2021-02-18,66,76,63,74,96,73,53,96,98,0,66,77,83,0,106,0,731,1033,98,996,99,59,0,61,95,0,1005,69,1022,34,0,1767,117,58,54,756,90,64,57,72,2203,88,1912,915,76
2021-02-19,68,67,65,74,68,80,61,95,85,0,62,99,92,0,94,0,845,1134,119,1222,78,73,0,55,80,0,782,65,920,56,0,2298,73,70,68,885,92,65,69,74,2358,79,2064,804,77
2021-02-20,71,59,75,79,82,76,85,89,67,0,65,107,73,0,89,0,595,1002,54,964,99,100,0,67,87,0,755,88,1133,52,0,2186,96,46,70,1038,64,64,68,82,2418,70,1973,922,85
2021-02-21,55,71,74,79,64,88,68,93,90,0,69,92,86,0,82,0,694,684,97,1077,89,72,0,80,83,0,699,78,775,71,0,1939,73,65,71,466,79,57,72,65,1802,67,1889,808,71
2021-02-22,57,67,69,72,87,88,81,89,89,0,65,96,105,0,113,0,662,742,66,890,84,94,0,58,79,0,598,60,853,42,0,1838,78,56,63,685,74,64,75,89,2074,61,1665,693,71
2021-02-23,66,73,77,65,86,82,80,97,86,0,71,88,78,0,98,0,583,1136,92,893,64,96,0,60,77,0,641,89,819,55,0,1799,76,71,70,846,75,63,72,73,1938,68,1671,713,76
2021-02-24,68,68,51,73,65,56,88,88,84,0,65,81,75,0,80,0,768,775,52,832,94,88,0,50,81,0,490,95,643,56,0,1784,85,75,72,922,75,61,69,86,2228,72,1692,762,70
2021-02-25,58,62,58,79,68,49,67,86,118,0,70,86,89,0,112,0,886,933,81,1013,79,95,0,92,70,0,886,88,968,59,0,2161,85,65,64,804,71,60,59,74,2209,65,1919,703,72
2021-02-26,50,75,67,78,71,62,71,84,94,0,63,83,112,0,94,0,1048,593,93,1251,67,65,0,60,71,0,806,89,969,47,0,2224,111,87,54,1016,80,80,66,68,2207,83,2014,1043,71
2021-02-27,70,68,42,80,73,75,68,81,86,0,70,89,94,0,92,0,790,874,93,1089,87,88,0,72,92,0,821,74,1039,68,0,2037,85,77,80,754,71,76,75,85,2152,73,1987,984,77
2021-02-28,71,64,65,62,79,64,74,87,85,0,72,95,114,0,84,0,884,581,108,1071,82,54,0,68,59,0,734,86,804,59,0,1928,73,82,67,982,105,75,64,73,1958,78,1772,820,68
2021-03-01,69,71,62,75,82,80,75,104,105,0,60,94,95,0,86,0,780,650,114,1005,79,90,0,53,92,0,675,97,894,59,0,1636,96,41,59,704,90,51,75,92,1742,90,1651,801,75
2021-03-02,57,66,59,82,81,81,63,90,73,0,78,87,84,0,86,0,679,822,79,1051,84,64,0,47,65,0,772,75,646,59,0,1753,90,63,65,1201,93,82,58,79,2120,68,1676,614,62
2021-03-03,68,71,44,77,79,100,75,79,106,0,78,77,49,0,99,0,692,794,53,937,74,84,0,43,76,0,665,90,913,67,0,2077,98,61,65,690,105,76,69,75,1904,71,1730,674,78
2021-03-04,60,64,72,73,68,93,83,92,84,0,58,84,61,0,96,0,776,1245,74,1004,92,87,0,59,103,0,658,76,1050,59,0,2000,97,74,58,1195,67,85,63,68,2096,77,1978,849,81
2021-03-05,46,72,70,65,74,87,81,91,95,0,64,105,111,0,65,0,926,1089,83,1150,86,51,0,80,82,0,913,79,988,56,0,2329,93,40,55,1219,80,63,57,73,2255,75,2223,893,68
2021-03-06,59,67,55,78,65,67,76,93,102,0,67,74,105,0,95,0,868,1149,88,1044,85,89,0,72,57,0,569,83,1013,48,0,2084,84,66,62,995,83,77,76,76,2164,91,1949,846,83
2021-03-07,57,59,72,76,79,73,48,74,102,0,69,97,108,0,96,0,973,707,56,1042,79,70,0,61,77,0,377,92,686,44,0,1810,110,61,52,1111,80,78,67,80,2148,66,1811,861,73
2021-03-08,70,68,66,72,74,87,58,99,73,0,72,86,88,0,79,0,659,1060,80,986,95,94,0,72,93,0,570,67,695,58,0,1655,88,70,69,789,110,61,61,70,1696,61,1636,635,70
2021-03-09,60,78,46,74,74,72,67,88,92,0,65,92,101,0,80,0,710,872,74,955,74,72,0,72,84,0,491,92,952,62,0,1678,96,52,67,848,82,65,68,80,1925,92,1634,837,67
2021-03-10,74,66,56,73,76,72,82,95,52,0,74,83,89,0,81,0,429,647,109,978,100,83,0,56,93,0,622,81,798,53,0,1939,70,84,54,1028,62,67,59,82,2000,62,1636,788,76
2021-03-11,61,82,63,80,67,70,66,101,72,0,66,96,86,0,99,0,668,899,115,972,72,74,0,77,70,0,851,91,957,70,0,2164,117,48,63,1051,86,72,67,86,2049,75,2038,634,70
2021-03-12,61,61,55,85,68,76,74,87,76,0,60,98,90,0,74,0,838,1058,80,1107,70,51,0,47,67,0,668,80,1044,42,0,2215,80,67,80,1044,103,74,62,69,2451,81,1985,1011,73
2021-03-13,61,61,45,61,72,95,79,84,104,0,73,81,109,0,79,0,1057,1220,108,1179,99,83,0,46,97,0,906,84,868,71,0,2042,70,69,53,1048,56,66,69,75,2143,71,2055,934,61
2021-03-14,64,63,63,73,88,63,84,83,89,0,70,98,70,0,76,0,934,1128,111,890,90,68,0,60,71,0,588,94,906,43,0,1696,93,78,69,760,76,65,66,74,1980,79,1755,780,73
2021-03-15,56,69,54,77,80,68,41,80,68,0,70,78,86,0,71,0,607,701,84,820,85,91,0,52,86,0,691,86,908,60,0,1963,91,58,63,520,84,75,74,74,1900,60,1660,719,80
2021-03-16,56,69,65,68,67,72,91,90,117,0,63,102,104,0,86,0,871,705,82,848,89,67,0,65,87,0,576,110,773,62,0,1826,104,61,55,778,103,68,74,95,1837,83,1685,608,76
2021-03-17,73,65,71,79,87,56,79,92,65,0,74,83,82,0,77,0,980,760,86,1076,76,96,0,67,75,0,797,61,924,61,0,1892,90,48,52,831,98,60,55,80,1857,66,1829,844,74
2021-03-18,51,70,68,66,79,82,72,100,108,0,60,85,88,0,66,0,818,835,104,1057,62,76,0,80,87,0,770,92,907,62,0,2073,96,70,64,827,79,67,67,82,2369,85,1901,605,71
2021-03-19,64,68,50,88,87,64,60,85,82,0,67,115,107,0,85,0,1063,1127,94,973,80,86,0,79,73,0,877,65,972,72,0,2079,63,66,58,964,65,69,61,80,2236,73,1974,984,71
2021-03-20,68,77,61,69,72,90,57,86,78,0,72,90,84,0,101,0,821,867,74,1074,70,83,0,61,80,0,717,99,885,39,0,1990,110,59,70,988,87,70,72,81,2186,71,2011,826,78
2021-03-21,65,63,62,69,79,69,69,77,88,0,68,86,90,0,90,0,681,799,87,970,96,85,0,78,89,0,803,76,812,57,0,1840,76,61,63,1031,70,69,68,76,1988,77,1839,767,73
2021-03-22,56,61,43,72,76,53,82,94,82,0,71,90,69,0,106,0,810,1059,70,901,76,65,0,81,76,0,662,94,877,66,0,1932,67,56,64,641,81,72,67,75,1909,76,1608,674,84
2021-03-23,72,69,65,76,77,80,75,93,87,0,67,93,100,0,81,0,710,750,83,1051,94,80,0,48,64,0,830,83,746,74,0,1627,93,64,78,704,100,78,63,78,1842,84,1683,672,81
2021-03-24,71,57,72,81,60,83,83,84,88,0,59,83,72,0,107,0,411,908,72,930,86,101,0,75,87,0,584,97,729,52,0,2027,101,46,64,1047,79,78,62,84,2171,79,1820,547,71
2021-03-25,54,71,63,67,65,77,66,94,86,0,73,123,77,0,79,0,655,1123,94,1069,76,97,0,75,89,0,795,71,994,77,0,2103,121,64,71,810,66,58,71,69,2157,75,1914,803,70
2021-03-26,59,67,66,73,56,52,78,78,80,0,66,109,102,0,81,0,1016,942,79,997,92,89,0,53,72,0,836,96,997,73,0,2045,71,81,61,767,90,71,66,74,2313,71,2065,687,73
2021-03-27,66,70,74,80,87,74,78,88,96,0,69,80,121,0,88,0,1031,923,106,1145,120,76,0,81,92,0,780,78,992,51,0,2153,102,81,68,1014,98,62,73,82,1998,75,1966,1081,74
2021-03-28,47,64,47,69,86,60,80,103,69,0,77,95,79,0,99,0,854,845,78,1104,94,102,0,58,70,0,672,67,905,59,0,1835,79,82,78,808,91,59,63,72,1946,67,1805,746,76
2021-03-29,63,65,62,71,85,93,67,98,59,0,67,81,98,0,83,0,854,919,84,961,76,82,0,68,90,0,493,85,743,65,0,1686,83,66,63,828,103,63,65,65,1778,81,1649,645,78
2021-03-30,69,67,66,79,94,80,90,87,69,0,67,86,108,0,107,0,536,660,69,872,92,82,0,89,77,0,701,88,836,58,0,1807,77,83,53,1111,113,61,62,80,2052,73,1615,655,75
2021-03-31,53,68,72,63,75,88,76,84,90,0,68,98,73,0,78,0,907,926,75,985,83,92,0,66,68,0,787,83,784,66,0,1912,67,77,55,751,83,71,59,77,1850,79,1822,778,70
2021-04-01,55,62,66,75,95,86,71,89,100,0,67,103,91,0,88,0,555,1031,98,1170,79,96,0,75,81,29,976,86,1056,69,0,2055,84,65,69,922,69,67,69,73,2286,78,1971,962,0
2021-04-02,66,67,52,78,80,68,66,92,83,35,68,81,83,0,90,0,753,1090,123,1124,84,76,0,72,87,29,894,68,902,71,0,2222,112,72,66,1332,87,64,63,73,2059,74,2086,829,0
2021-04-03,54,73,75,81,85,60,74,80,83,0,67,78,95,0,82,0,947,864,117,1042,82,91,0,67,71,0,934,80,979,76,0,1954,89,51,61,804,84,63,66,71,2128,82,2036,760,0
2021-04-04,66,72,64,75,66,74,65,69,70,17,66,92,79,0,102,0,962,1019,77,1080,86,90,0,75,80,0,583,74,935,74,0,1898,119,68,73,916,64,71,60,80,2154,80,1762,758,0
2021-04-05,67,71,62,80,76,65,75,91,88,24,62,89,65,0,73,0,734,798,72,1019,92,83,0,86,94,59,614,99,763,48,0,1888,85,77,65,951,75,67,69,83,1927,80,1640,811,0
2021-04-06,79,63,69,73,78,90,92,86,78,9,71,90,109,0,100,0,616,1084,81,856,79,84,0,65,76,6,653,103,843,58,0,1823,84,87,65,996,96,73,72,65,1725,82,1720,685,0
2021-04-07,56,67,70,72,66,62,73,77,105,23,69,111,60,0,87,0,703,1048,100,936,94,62,0,84,80,69,778,111,972,52,0,1956,83,93,67,924,64,74,45,84,2205,66,1748,738,0
2021-04-08,62,67,43,79,78,87,82,98,66,0,68,93,82,0,90,0,702,1106,88,1073,89,109,0,74,109,0,876,82,1155,62,0,2036,97,69,65,884,89,69,70,82,2071,72,1886,846,0
2021-04-09,74,58,79,86,92,89,65,104,69,8,71,65,87,0,120,0,847,1066,86,1227,79,67,0,59,92,0,963,88,817,53,0,2048,88,57,72,1340,85,66,60,76,2378,89,1997,1168,0
2021-04-10,57,77,66,70,68,72,64,87,80,0,66,94,95,0,65,0,823,1115,92,1048,90,83,0,57,68,0,840,85,1008,61,0,2166,72,58,76,1234,73,55,59,82,2101,58,1949,862,0
2021-04-11,74,63,57,73,69,69,71,108,74,0,68,94,68,0,77,0,796,897,109,932,90,86,0,68,80,69,747,63,713,65,0,1782,74,68,69,972,72,69,77,71,2104,79,1767,870,0
2021-04-12,64,68,58,75,73,80,60,83,60,1,75,84,96,0,107,0,666,747,91,940,87,78,0,92,82,38,713,71,748,82,0,1769,84,78,76,841,86,70,66,103,1810,70,1625,837,0
2021-04-13,68,62,58,73,58,78,53,85,101,40,68,114,84,0,93,0,634,634,68,838,92,75,0,77,68,81,634,91,778,63,0,1880,87,56,58,669,80,67,60,62,1975,57,1688,616,0
2021-04-14,66,66,66,68,91,55,64,90,87,26,64,68,93,0,90,0,633,837,88,934,73,56,0,50,69,0,891,68,963,69,0,1777,82,71,67,869,60,69,58,79,1921,72,1770,663,0
2021-04-15,47,74,53,79,85,68,63,89,94,0,69,106,92,0,89,0,1042,865,77,997,67,99,0,87,73,43,779,79,873,48,0,2217,88,63,63,984,89,68,68,78,2175,78,2019,814,0
2021-04-16,72,61,49,68,79,87,75,97,86,50,61,80,85,0,98,0,974,959,123,1272,73,95,0,50,104,0,909,117,1060,52,0,2133,104,68,48,1153,78,89,58,73,2152,68,2093,840,0
2021-04-17,76,65,67,75,69,72,76,91,89,7,71,86,87,0,91,0,685,682,116,1080,80,32,0,61,88,60,752,74,910,59,0,2100,81,71,59,785,70,80,58,73,2236,83,2059,798,0
2021-04-18,64,74,62,74,75,76,58,81,81,22,68,77,92,0,92,0,940,743,100,854,71,93,0,62,80,21,843,109,857,60,0,1952,76,50,61,1112,97,77,57,85,2265,91,1828,611,0
2021-04-19,58,60,58,83,71,87,49,100,69,10,75,92,91,0,86,0,906,1107,79,907,81,108,0,54,83,72,749,80,758,80,0,1666,88,74,58,1001,82,64,67,70,1780,77,1559,814,0
2021-04-20,66,67,69,76,69,80,62,81,100,0,63,83,120,0,111,0,558,945,76,1057,76,88,0,74,78,0,425,87,921,60,0,1760,97,65,59,718,47,66,64,79,1833,70,1620,610,0
2021-04-21,64,70,62,66,65,60,62,76,98,28,66,90,64,0,89,0,569,1173,115,941,90,70,0,89,72,0,874,106,892,67,0,1944,80,86,59,964,78,60,58,64,2281,61,1967,608,0
2021-04-22,66,70,60,85,82,81,69,87,101,2,70,82,62,0,85,0,924,843,114,1076,91,97,0,59,75,99,1054,74,877,70,0,1990,97,71,60,1035,70,59,63,68,2392,60,1925,677,0
2021-04-23,67,62,58,60,73,68,69,85,62,30,65,75,76,0,93,0,893,1125,75,1157,84,68,0,63,88,0,698,47,991,44,0,2098,78,71,77,1047,67,68,64,83,2177,65,1988,992,0
2021-04-24,74,67,49,81,66,64,62,83,100,15,73,83,97,0,70,0,957,1043,71,1132,75,81,0,76,57,85,741,77,1056,64,0,2047,119,62,66,745,76,81,67,79,2267,86,2053,917,0
2021-04-25,58,82,83,64,55,72,82,97,96,23,70,76,92,0,102,0,545,836,75,1099,73,77,0,60,73,0,778,75,888,58,0,1968,102,73,75,868,78,70,66,77,1985,75,1838,830,0
2021-04-26,53,79,48,73,83,82,74,99,83,0,65,100,77,0,85,0,721,644,93,835,82,94,0,86,76,42,590,68,843,58,0,1580,86,72,65,923,44,73,64,67,1578,81,1609,855,0
2021-04-27,54,69,65,74,66,63,67,89,74,30,65,85,67,0,69,0,663,1038,71,826,80,87,0,58,78,19,547,95,671,72,0,1982,83,64,62,848,69,91,61,65,1695,66,1665,629,0
2021-04-28,82,77,59,79,76,66,79,91,82,21,67,93,59,0,97,0,577,452,99,1061,83,67,0,61,85,0,706,76,809,76,0,1813,110,53,79,804,66,60,58,86,1956,70,1777,677,0
2021-04-29,66,63,75,74,80,92,82,93,95,0,70,101,67,0,95,0,910,1013,113,1009,88,80,0,59,74,38,869,101,941,68,0,2230,74,72,60,986,90,49,61,81,2136,80,1957,683,0
2021-04-30,72,74,54,80,63,71,68,80,87,28,65,88,90,0,98,0,809,730,54,1275,79,73,0,64,84,64,683,88,1088,48,0,2038,76,68,69,1052,93,89,59,85,2289,67,2098,875,0
2021-05-01,71,72,80,75,81,74,47,90,84,29,74,92,91,0,97,0,550,944,82,1004,87,60,0,70,76,4,981,119,845,47,0,1986,109,58,65,801,67,63,66,78,2130,65,1900,628,0
2021-05-02,62,82,56,80,84,82,81,93,76,59,69,84,94,0,79,0,747,804,90,968,92,98,0,61,107,13,729,82,658,75,0,2013,113,84,68,1042,87,73,64,83,2052,66,1794,738,0
2021-05-03,72,72,54,80,64,74,91,98,65,15,69,88,85,0,82,0,626,435,86,849,86,71,0,66,62,20,664,72,977,57,0,1659,104,69,69,717,107,63,64,94,2092,61,1671,724,0
2021-05-04,60,69,64,83,60,68,54,85,52,18,64,86,63,0,94,0,744,810,90,893,72,100,0,68,85,0,683,87,833,56,0,1889,78,76,66,910,74,57,73,80,1955,72,1559,599,0
2021-05-05,63,71,59,73,68,91,82,92,106,0,67,74,97,0,85,0,846,971,72,935,76,67,0,55,75,29,699,60,1030,55,0,1938,86,73,69,1121,78,78,68,86,2179,77,1695,655,0
2021-05-06,55,71,74,75,71,101,65,81,103,0,69,105,94,0,75,0,702,1135,91,1099,71,68,0,61,92,0,826,86,893,63,0,2041,119,61,63,868,91,74,68,67,2134,77,2020,705,0
2021-05-07,65,66,62,66,90,78,68,98,78,10,60,80,88,0,79,0,781,1170,84,1077,86,78,0,74,70,0,816,72,904,44,0,2210,113,55,76,816,49,75,67,78,2035,73,2142,836,0
2021-05-08,63,64,62,83,76,72,99,86,94,64,70,91,102,0,76,0,950,849,90,1059,83,93,0,76,72,165,968,70,849,76,0,1906,97,67,53,945,76,79,67,78,2086,86,1969,868,0
2021-05-09,62,74,57,73,68,54,42,91,60,9,66,88,113,0,104,0,772,883,108,932,78,69,0,59,90,0,777,83,893,59,0,1994,89,72,68,850,87,85,69,82,1876,76,1651,535,0
2021-05-10,65,64,58,67,65,74,63,91,100,2,70,94,57,0,54,0,454,1020,91,901,76,80,0,77,79,27,636,78,763,68,0,1889,95,54,59,993,81,80,60,79,1784,67,1680,519,0
2021-05-11,60,74,55,82,80,65,72,89,87,22,72,97,90,0,103,0,423,718,87,785,85,97,0,60,66,120,613,55,896,52,0,1771,92,74,67,756,78,71,66,77,1828,73,1632,440,0
2021-05-12,76,65,56,84,68,66,77,85,52,26,72,97,101,0,59,0,614,1049,63,1131,85,72,0,65,83,0,714,89,908,67,0,1703,85,78,70,833,75,85,52,91,2187,65,1856,777,0
2021-05-13,48,70,73,62,76,72,56,76,78,31,61,106,82,0,83,0,878,971,64,1036,78,93,0,63,86,0,667,98,891,49,0,2145,87,49,65,734,54,75,56,74,2070,71,1981,1067,0
2021-05-14,59,74,60,73,57,59,65,100,84,0,75,101,81,0,89,0,926,1231,88,1057,81,79,0,69,81,44,806,69,985,54,0,2220,76,72,53,860,75,52,68,77,2412,81,2120,936,0
