Date,YRU,YDI,YVW,TRV,QJL,WDZ,YXF,BEY,UZO,TLJ,DKS,XFP,VLS,VRD,SPF,AWF,ZLH,XPE,PDT,RDA,CWN,ZJB,SJU,XXO,AXM,WRL,UFY,AEQ,CQC,BQV,WXV,PXI,XLA,ZPL,WFI,GLQ,XJT,QRY,BKI,ZFX
2019-01-11,57,0,0,79,182,95,56,116,64,72,96,72,72,62,285,101,70,77,179,343,142,0,381,86,69,65,64,0,91,0,91,338,93,63,82,54,80,121,0,73
2019-01-12,62,0,0,75,230,81,85,125,55,90,119,72,67,68,247,105,68,72,188,478,165,0,335,98,60,76,67,0,98,0,101,190,99,57,83,46,71,97,0,58
2019-01-13,57,0,0,75,225,90,68,143,72,64,144,64,66,47,454,133,67,75,270,410,167,0,550,94,62,79,56,0,130,0,97,384,77,71,86,57,83,214,0,88
2019-01-14,81,0,0,75,244,96,54,225,44,90,206,78,70,64,548,177,63,81,361,525,243,0,576,104,57,84,65,0,179,0,85,472,86,58,76,57,74,230,0,104
2019-01-15,84,0,0,74,265,83,72,207,67,81,231,72,71,54,580,177,65,73,296,625,221,0,565,82,68,63,61,0,206,0,89,538,80,58,85,57,81,220,0,89
2019-01-16,57,0,0,75,215,85,78,191,72,72,208,69,67,62,434,135,74,79,281,535,267,0,563,137,64,79,53,0,168,0,82,511,90,59,92,54,74,198,0,112
2019-01-17,58,0,0,70,283,89,75,167,70,83,144,76,67,56,337,145,61,62,236,512,194,0,565,98,61,102,66,0,132,0,94,327,95,49,80,51,77,58,0,98
2019-01-18,55,0,0,81,150,78,68,113,65,55,137,68,67,53,417,85,73,76,142,315,159,0,350,84,56,72,69,0,111,0,94,397,85,55,86,58,76,168,0,87
2019-01-19,54,0,0,82,160,96,71,126,76,67,120,78,66,63,471,90,64,85,241,493,164,0,382,85,69,68,63,0,84,0,84,206,81,52,86,57,77,87,0,77
2019-01-20,67,0,0,79,170,80,68,184,73,81,150,64,67,30,546,119,66,75,281,521,217,0,345,61,77,101,61,0,133,0,77,323,85,62,87,73,81,183,0,98
2019-01-21,55,0,0,77,267,100,81,219,67,83,199,75,60,58,472,147,70,65,314,492,249,0,559,97,57,59,66,0,174,0,110,374,85,61,83,67,77,250,0,101
2019-01-22,47,0,0,72,275,82,65,235,71,69,216,77,73,55,592,205,58,73,267,598,281,0,676,84,57,101,60,0,195,0,74,491,93,47,82,68,73,253,0,55
2019-01-23,81,0,0,78,257,87,72,182,83,85,176,71,62,57,695,144,72,84,307,529,216,0,656,106,58,84,65,0,169,0,110,468,90,61,85,59,80,281,0,103
2019-01-24,64,0,0,77,211,82,99,148,82,74,158,83,64,62,383,123,66,75,245,390,165,0,448,123,55,71,64,0,135,0,79,470,77,55,90,36,78,186,0,78
2019-01-25,45,0,0,83,204,99,65,126,50,70,149,76,66,48,393,78,64,71,200,531,177,0,379,101,67,78,64,0,108,0,94,403,86,75,87,67,70,126,0,89
2019-01-26,64,0,0,79,160,70,72,98,70,78,113,74,70,63,354,92,72,75,229,400,130,0,408,80,53,66,68,0,99,0,98,410,93,66,79,62,77,168,0,87
2019-01-27,67,0,0,80,260,92,80,105,71,75,146,72,72,45,507,134,71,79,200,444,189,0,441,88,72,64,62,0,139,0,85,417,88,62,91,60,83,216,0,88
2019-01-28,65,0,0,75,200,94,75,218,72,87,180,71,62,48,555,149,65,80,248,460,263,0,401,85,60,85,56,0,187,0,108,397,95,55,87,37,73,306,0,94
2019-01-29,62,0,0,78,327,82,81,195,80,79,220,68,73,54,510,191,67,69,324,739,228,0,577,121,58,77,71,0,204,0,110,529,81,64,82,64,74,265,0,71
2019-01-30,55,0,0,83,254,77,72,201,68,73,195,73,65,43,500,161,70,84,276,531,267,0,530,91,69,66,58,0,176,0,79,416,82,59,95,72,82,217,0,81
2019-01-31,45,0,0,81,224,94,66,162,62,62,154,62,71,59,502,111,63,70,200,530,176,0,527,99,58,95,70,0,157,0,79,385,95,67,79,67,70,232,0,87
2019-02-01,75,0,0,79,158,87,74,152,73,89,129,65,64,59,380,74,67,76,260,412,162,0,440,91,69,68,63,0,82,0,102,403,86,59,76,74,82,205,0,72
2019-02-02,55,0,0,75,237,84,70,128,76,71,83,72,69,62,478,115,70,68,189,306,109,0,395,87,62,80,59,0,93,0,80,537,89,57,91,52,78,117,0,78
2019-02-03,78,0,0,83,263,83,77,148,56,91,173,70,66,61,650,109,65,79,248,446,175,0,407,89,59,83,56,0,115,0,124,460,87,65,102,51,82,237,0,84
2019-02-04,50,0,0,74,242,89,85,210,75,64,208,77,62,55,607,184,61,81,321,486,303,0,510,71,51,66,65,0,171,0,68,448,87,60,87,78,77,258,0,78
2019-02-05,83,0,0,71,350,87,78,223,75,70,212,60,73,61,467,205,71,73,323,669,279,0,767,80,67,81,62,0,184,0,89,551,94,70,70,61,76,245,0,87
2019-02-06,73,0,0,80,283,94,76,201,49,87,204,79,65,68,594,172,58,76,288,403,276,0,753,103,81,91,64,0,188,0,112,442,94,57,82,53,86,235,0,81
2019-02-07,51,0,0,74,218,79,89,149,52,71,169,74,78,51,389,122,71,66,282,370,221,0,351,103,52,79,63,0,138,0,90,401,86,54,71,54,79,266,0,98
2019-02-08,42,0,0,81,206,89,76,138,81,64,112,77,65,58,498,105,70,79,192,480,141,0,278,109,50,93,71,0,106,0,76,366,82,66,85,52,77,181,0,105
2019-02-09,64,0,0,88,189,91,78,106,74,79,118,69,65,57,386,76,72,79,221,390,126,0,513,108,72,75,58,0,91,0,103,416,93,54,88,48,74,103,0,109
2019-02-10,82,0,0,71,185,99,98,178,83,91,121,75,72,59,422,102,66,84,260,583,109,0,494,99,64,85,66,0,138,0,85,352,88,67,97,46,84,238,0,67
2019-02-11,48,0,0,78,261,80,80,215,66,68,189,69,63,40,444,182,67,75,311,566,221,0,648,100,55,58,57,0,182,0,97,382,89,48,84,37,78,247,0,109
2019-02-12,55,0,0,68,297,74,74,239,68,70,206,78,70,53,543,192,64,75,329,515,219,0,579,74,69,71,70,0,208,0,103,519,87,62,70,60,77,289,0,85
2019-02-13,58,0,0,80,255,91,83,231,78,73,229,73,67,56,411,127,68,76,311,446,240,0,454,106,60,83,61,0,171,0,94,510,80,75,95,42,72,269,0,76
2019-02-14,76,0,0,83,267,85,85,177,66,80,166,74,75,63,438,123,60,72,191,333,211,0,552,126,63,72,62,0,137,0,95,475,89,49,91,68,81,197,0,86
2019-02-15,74,0,0,73,216,86,61,106,60,78,98,69,62,48,558,103,71,77,262,363,196,0,364,109,63,76,62,0,103,0,118,252,89,68,85,59,81,114,0,95
2019-02-16,57,0,0,73,209,91,78,118,47,72,118,71,67,78,440,101,68,78,226,525,141,0,397,107,58,101,65,0,119,0,69,194,90,66,80,66,73,209,0,77
2019-02-17,49,0,0,80,204,92,94,179,62,79,158,67,74,43,414,129,73,75,251,594,159,0,436,69,58,66,55,0,133,0,92,524,94,60,73,84,76,169,0,71
2019-02-18,71,0,0,77,276,86,87,189,81,78,228,75,60,58,511,169,69,77,324,615,268,0,567,94,58,70,71,0,194,0,94,611,85,61,89,60,78,215,0,87
2019-02-19,74,0,0,84,267,78,91,199,91,71,209,81,67,54,601,194,67,70,254,687,248,0,648,67,65,73,67,0,200,0,89,527,89,55,85,50,77,301,0,89
2019-02-20,75,0,0,80,267,88,82,178,71,61,200,75,66,49,514,170,66,74,297,568,249,0,558,74,66,80,58,0,175,0,80,589,73,70,84,61,79,210,0,88
2019-02-21,68,0,0,82,204,95,77,193,76,74,158,76,67,61,580,114,65,80,218,350,139,0,566,83,48,90,67,0,160,0,96,467,90,57,90,43,74,172,0,96
2019-02-22,55,0,0,73,137,91,83,129,62,78,132,75,74,64,230,111,67,81,202,316,161,0,390,84,68,68,62,0,125,0,93,381,93,58,88,88,80,176,0,87
2019-02-23,76,0,0,79,180,81,68,124,61,66,117,76,74,58,378,80,67,74,164,497,155,0,440,131,71,75,72,0,107,0,70,379,88,50,97,47,78,196,0,75
2019-02-24,53,0,0,78,244,74,82,143,75,84,144,82,65,62,335,125,68,78,292,407,224,0,440,103,60,98,59,0,131,0,85,343,84,75,79,49,77,202,0,101
2019-02-25,65,0,0,80,251,82,70,196,70,79,180,72,64,54,391,138,75,74,319,387,242,0,550,79,60,78,60,0,195,0,85,498,89,61,82,72,78,179,0,116
2019-02-26,54,0,0,81,268,100,68,200,72,81,210,76,71,63,457,212,66,72,344,511,298,0,639,90,66,79,75,0,186,0,85,549,92,61,86,59,85,262,0,92
2019-02-27,49,0,0,77,268,91,96,192,65,83,185,84,60,63,535,171,73,79,215,632,210,0,603,118,58,68,60,0,191,0,105,397,95,56,78,63,81,334,0,110
2019-02-28,51,0,0,79,190,88,76,145,80,84,150,76,69,51,410,110,63,74,266,372,174,0,380,102,60,72,60,0,129,0,115,412,84,60,94,57,76,269,0,95
2019-03-01,67,0,0,79,169,92,101,143,72,62,111,81,74,34,485,73,66,80,234,328,145,0,327,103,69,76,62,0,82,0,118,296,88,64,84,59,76,192,0,107
2019-03-02,64,0,0,71,198,78,63,125,68,84,122,63,64,64,449,86,60,76,269,342,132,0,356,114,62,95,71,0,110,0,105,466,83,68,63,52,75,141,0,69
2019-03-03,70,0,0,75,245,94,85,146,48,81,164,64,70,60,464,119,73,77,278,445,206,0,531,109,53,67,63,0,140,0,66,295,90,56,80,60,81,217,0,97
2019-03-04,88,0,0,75,213,86,81,189,92,64,188,73,66,61,439,191,67,76,345,592,239,0,503,111,63,108,67,0,197,0,92,496,87,56,83,59,72,260,0,92
2019-03-05,60,0,0,80,325,97,91,223,99,75,213,73,66,52,541,201,71,74,285,502,283,0,753,102,64,89,64,0,187,0,93,550,91,47,86,68,77,256,0,88
2019-03-06,63,0,0,81,273,84,102,209,73,73,204,76,73,34,429,198,67,63,302,652,195,0,570,72,59,74,61,0,170,0,87,464,91,58,90,52,79,247,0,77
2019-03-07,77,0,0,75,207,83,87,152,72,95,148,78,69,50,391,131,71,78,250,574,213,0,520,71,64,75,66,0,150,0,97,422,85,58,87,64,81,260,0,90
2019-03-08,72,0,0,68,176,78,76,138,79,75,109,73,72,62,340,88,73,84,172,442,127,0,420,67,66,65,57,0,89,0,90,379,86,46,64,53,84,132,0,110
2019-03-09,56,0,0,73,187,85,75,123,91,76,99,60,64,67,403,102,60,81,147,369,100,0,316,110,68,86,61,0,119,0,100,493,93,69,79,47,74,176,0,84
2019-03-10,64,0,0,74,228,92,83,170,72,71,154,76,63,71,544,137,68,72,207,549,164,0,535,100,53,74,63,0,157,0,109,417,93,62,88,77,77,187,0,101
2019-03-11,46,0,0,80,302,84,71,233,58,77,207,67,70,56,589,168,69,73,273,497,220,0,501,112,72,67,67,0,156,0,114,401,75,65,68,57,79,299,0,76
2019-03-12,77,0,0,74,338,98,89,221,73,74,223,73,65,62,540,149,74,72,309,655,233,0,471,101,57,81,62,0,184,0,109,491,89,59,100,62,78,292,0,92
2019-03-13,53,0,0,71,261,79,79,196,76,66,177,79,74,51,451,165,67,79,294,626,236,0,637,83,75,56,67,0,198,0,75,665,96,54,85,52,71,251,0,81
2019-03-14,62,0,0,74,177,86,82,161,73,77,164,64,59,54,436,114,68,79,281,429,202,0,434,80,69,86,72,0,126,0,104,372,82,68,88,49,79,202,0,91
2019-03-15,54,0,0,78,221,95,54,108,69,86,120,61,76,32,406,88,61,77,169,469,173,0,366,113,67,71,63,0,100,0,78,344,82,67,91,68,78,137,0,59
2019-03-16,58,0,0,81,221,82,82,132,60,74,123,70,57,49,492,90,72,80,255,267,156,0,428,101,55,78,56,0,108,0,112,332,91,62,83,57,79,235,0,89
2019-03-17,54,0,0,67,262,74,87,180,69,66,135,76,69,54,536,143,75,67,217,347,178,0,425,108,57,83,69,0,152,0,83,411,92,65,81,63,79,166,0,84
2019-03-18,61,0,0,65,286,89,72,226,65,92,198,77,72,36,652,131,67,78,275,506,255,0,614,105,48,78,63,0,180,0,103,552,89,54,82,57,79,235,0,96
2019-03-19,66,0,0,79,298,84,90,214,87,73,213,76,69,77,538,194,58,83,311,521,256,0,518,86,74,67,65,0,199,0,78,451,91,58,80,57,83,217,0,72
2019-03-20,43,0,0,85,265,81,69,204,63,78,187,73,70,60,646,147,68,73,288,457,274,0,585,96,66,88,58,0,181,0,115,425,91,63,85,62,76,162,0,76
2019-03-21,81,0,0,75,166,97,85,170,91,74,158,66,75,55,469,106,66,74,265,482,213,0,466,106,57,81,69,0,132,0,86,425,84,70,84,64,79,189,0,89
2019-03-22,74,0,0,77,206,95,62,83,62,70,107,72,61,47,317,114,69,69,180,382,165,0,433,91,67,74,61,0,103,0,92,394,94,72,82,51,79,208,0,102
2019-03-23,57,0,0,69,145,91,74,149,68,99,128,76,73,50,286,115,69,81,249,230,123,0,246,60,62,71,55,0,103,0,112,312,92,57,85,67,83,179,0,100
2019-03-24,63,0,0,82,235,79,87,198,81,77,150,75,67,58,486,109,75,80,310,498,187,0,438,106,52,84,72,0,153,0,90,313,86,70,83,54,73,118,0,90
2019-03-25,55,0,0,76,299,92,89,207,51,63,227,72,62,57,546,186,66,79,283,545,205,0,497,99,46,99,68,0,178,0,81,445,87,62,77,66,83,267,0,99
2019-03-26,66,0,0,66,326,94,79,222,60,71,186,71,77,69,574,191,66,89,314,495,263,0,586,82,66,58,62,0,188,0,89,473,80,71,82,55,75,244,0,101
2019-03-27,56,0,0,66,229,84,82,210,69,89,186,74,69,29,564,163,59,77,302,610,235,0,625,79,71,74,66,0,200,0,100,418,94,65,86,53,86,227,0,90
2019-03-28,62,0,0,79,215,83,78,157,65,56,138,70,64,72,471,126,65,76,246,627,179,0,541,116,54,76,65,0,136,0,116,507,85,66,87,60,80,200,0,101
2019-03-29,78,0,0,85,244,95,105,133,55,77,116,74,62,62,402,94,67,75,160,403,205,0,435,116,69,82,58,0,97,0,83,366,100,61,81,63,76,112,0,96
2019-03-30,64,0,0,83,248,83,84,135,73,85,118,65,71,60,352,95,71,82,227,495,166,0,494,84,58,75,71,0,94,0,84,339,78,61,70,76,81,118,0,72
2019-03-31,59,0,0,73,231,87,74,172,75,87,167,68,72,63,371,123,66,70,196,346,227,0,499,114,62,87,56,0,140,0,63,614,95,59,91,64,80,246,0,60
2019-04-01,66,0,0,69,239,90,85,201,70,67,197,81,69,62,551,145,73,84,267,530,277,0,638,76,58,75,66,0,184,9,95,359,101,65,83,62,75,296,0,79
2019-04-02,60,0,0,78,229,89,85,226,70,73,224,73,66,60,620,190,71,75,322,656,272,16,616,84,70,54,68,0,200,0,101,524,86,62,93,61,75,272,0,104
2019-04-03,71,0,0,81,288,85,66,186,80,67,203,67,62,64,544,186,68,74,291,582,212,35,594,74,56,74,60,0,181,4,86,671,80,61,87,53,81,278,0,126
2019-04-04,80,0,0,77,276,81,83,154,70,77,165,78,78,53,411,113,68,82,220,416,196,7,539,102,71,83,70,0,138,67,99,287,85,62,85,64,81,160,0,70
2019-04-05,64,0,0,74,225,82,68,94,60,95,119,64,63,53,479,101,73,77,202,202,173,9,442,84,58,95,62,0,107,0,91,417,92,55,78,64,77,182,0,90
2019-04-06,64,0,0,75,181,89,73,140,63,70,98,79,71,57,402,91,65,81,184,432,161,7,512,93,65,61,64,0,99,0,116,431,89,69,92,76,79,171,0,81
2019-04-07,78,0,0,76,241,72,94,183,77,80,153,71,73,57,418,106,67,84,279,567,213,64,669,90,55,51,66,0,137,0,83,267,91,50,83,51,83,223,0,71
2019-04-08,78,0,0,77,277,99,61,210,69,68,193,65,58,59,591,175,70,75,321,613,198,0,709,91,59,85,65,0,163,11,112,512,92,63,78,52,82,231,0,75
2019-04-09,52,0,0,77,292,93,60,222,75,84,210,74,75,53,394,188,69,72,340,694,280,0,550,104,68,76,62,0,199,15,76,598,85,86,78,53,79,263,0,87
2019-04-10,105,0,0,72,293,88,80,213,62,70,210,74,73,57,501,131,64,80,328,490,248,0,499,118,61,87,59,0,191,0,104,411,85,70,92,67,78,292,0,130
2019-04-11,80,0,0,67,188,82,73,148,70,82,174,62,62,54,531,127,70,72,256,502,170,0,444,92,65,88,69,0,121,19,83,402,90,64,80,51,78,185,0,95
2019-04-12,80,0,0,78,160,98,96,147,74,69,126,69,69,58,449,64,72,69,170,405,184,168,370,101,60,82,66,0,108,0,107,496,90,64,82,53,75,149,0,104
2019-04-13,51,0,0,78,145,73,69,163,80,84,112,63,75,63,494,77,65,82,210,540,188,9,369,124,56,82,59,0,128,28,83,315,92,42,81,69,75,122,0,83
2019-04-14,64,0,0,79,245,88,87,124,68,70,152,78,68,48,503,127,71,69,252,541,169,84,389,95,64,81,64,0,139,7,90,386,92,56,89,56,87,236,0,75
2019-04-15,60,0,0,78,310,97,75,201,76,84,217,75,68,47,647,163,58,72,274,490,236,47,658,103,71,81,74,0,174,38,112,548,86,71,75,65,81,202,0,96
2019-04-16,70,0,0,77,286,80,87,220,68,73,207,76,77,45,603,187,66,63,306,584,242,117,592,80,54,78,61,0,188,29,105,638,82,52,92,73,75,280,0,92
2019-04-17,77,0,0,78,305,98,64,201,60,81,178,82,68,79,468,145,65,77,330,528,173,0,597,116,48,57,62,0,179,24,98,436,94,55,87,59,80,263,0,104
2019-04-18,70,0,0,74,237,80,73,181,55,77,152,74,59,58,427,122,73,71,198,424,178,0,407,91,57,87,66,0,131,0,76,357,88,72,89,52,75,227,0,84
2019-04-19,60,0,0,78,141,88,60,121,65,76,127,74,74,45,382,115,70,79,215,323,146,14,473,100,56,81,63,0,105,37,86,212,79,73,80,57,90,180,0,108
2019-04-20,72,0,0,76,154,78,83,94,61,71,88,69,72,72,412,99,69,77,222,421,233,0,461,106,61,65,59,0,108,0,118,296,90,52,84,51,72,165,0,87
2019-04-21,65,0,0,66,224,98,74,138,68,87,170,80,69,52,605,133,75,79,267,384,210,0,451,116,49,87,68,0,144,5,92,356,89,62,81,48,66,240,0,74
2019-04-22,73,0,0,75,252,83,67,196,82,70,200,68,62,58,548,166,73,76,259,459,238,21,628,104,79,72,58,0,201,0,115,617,90,57,76,44,82,229,0,86
2019-04-23,64,0,0,85,270,91,90,235,78,79,206,67,78,62,482,196,66,80,272,618,240,0,627,114,60,90,60,0,190,21,119,374,92,67,89,55,86,252,0,85
2019-04-24,56,0,0,71,243,86,78,215,80,67,199,72,60,43,430,171,67,85,219,595,265,0,474,98,62,71,66,0,174,0,86,538,96,59,89,52,81,182,0,74
2019-04-25,74,0,0,83,244,80,94,166,85,73,154,74,72,47,496,131,69,77,285,565,224,1,487,86,54,80,64,0,93,0,106,480,81,62,81,69,79,130,0,103
2019-04-26,70,0,0,74,208,100,82,120,73,74,127,69,71,45,397,96,65,79,218,300,164,77,390,93,64,51,64,0,126,0,96,150,92,63,87,59,76,193,0,121
2019-04-27,69,0,0,76,206,86,89,140,79,66,103,77,65,44,465,97,66,82,274,346,174,0,435,82,67,81,64,0,105,31,100,352,88,69,82,42,80,124,0,84
2019-04-28,58,0,0,75,263,85,93,151,104,85,162,65,74,43,451,121,75,78,259,354,233,0,546,86,62,89,62,0,157,29,105,287,94,59,71,68,78,182,0,80
2019-04-29,66,0,0,75,290,81,67,195,80,94,200,73,56,53,616,196,63,75,319,555,234,86,461,101,56,48,68,0,192,0,101,467,94,57,76,65,79,209,0,89
2019-04-30,54,0,0,76,197,85,73,249,69,65,199,79,75,56,467,194,61,75,364,522,283,63,624,77,65,56,66,0,176,11,64,468,80,66,91,51,80,221,0,87
2019-05-01,79,0,0,80,255,96,83,217,85,69,197,70,77,52,547,136,69,73,227,500,225,0,508,120,50,80,64,0,186,16,98,587,93,77,97,63,82,202,0,84
2019-05-02,72,0,0,71,262,82,78,180,69,82,168,69,65,56,424,160,70,75,198,438,195,24,469,111,57,73,67,0,151,1,81,485,89,63,75,47,76,165,0,108
2019-05-03,83,0,0,81,205,76,89,116,76,84,120,70,65,49,403,131,68,79,191,345,145,48,419,107,57,74,61,0,102,48,97,351,90,63,82,61,79,192,0,88
2019-05-04,64,0,0,70,179,103,81,137,72,77,95,70,69,48,384,65,72,73,220,364,168,27,348,79,68,85,59,0,111,32,105,238,94,63,95,68,74,194,0,84
2019-05-05,65,0,0,80,248,83,72,137,68,78,162,72,71,62,333,152,70,77,313,323,163,0,397,53,61,103,67,0,110,34,95,488,83,66,91,85,86,204,0,79
2019-05-06,57,0,0,77,255,83,78,165,79,76,183,72,76,48,462,211,65,75,290,553,252,69,500,103,75,75,62,0,197,34,89,458,81,55,87,42,88,250,0,90
2019-05-07,62,0,0,83,312,98,95,238,74,81,239,57,67,57,585,159,72,80,271,604,282,1,575,104,63,78,65,0,202,2,95,692,89,59,78,42,73,295,0,84
2019-05-08,55,0,0,70,358,85,94,231,69,84,185,70,72,54,655,182,57,82,304,484,209,80,594,84,67,87,66,0,183,59,68,503,92,56,99,69,77,300,0,53
2019-05-09,63,0,0,65,219,75,90,181,76,61,130,72,69,58,462,126,73,83,249,447,218,0,557,91,56,94,63,0,150,47,77,427,96,66,78,74,73,194,0,78
2019-05-10,37,0,0,79,137,85,74,140,67,85,120,78,58,60,231,89,71,70,242,341,127,0,428,82,65,98,61,0,96,0,81,420,82,74,88,43,87,185,0,90
2019-05-11,59,0,0,78,161,90,56,97,77,77,129,81,74,65,325,109,65,86,172,580,136,130,319,85,69,75,66,0,106,0,107,399,91,61,96,59,76,186,0,99
2019-05-12,64,0,0,78,203,83,73,140,76,86,163,75,82,56,420,98,69,76,251,378,164,0,570,101,57,59,66,0,129,0,99,374,90,65,83,64,78,197,0,102
2019-05-13,40,0,0,79,269,99,53,196,81,72,170,79,63,73,490,195,71,79,301,563,243,0,485,95,65,68,65,0,185,3,83,535,86,64,90,61,71,238,0,95
2019-05-14,62,0,0,83,280,100,65,202,49,81,215,75,66,63,526,183,66,74,343,544,263,0,613,127,59,78,64,0,204,0,111,623,94,59,90,49,78,272,0,97
2019-05-15,59,0,0,69,253,94,85,172,70,81,196,62,64,63,598,163,67,78,283,493,232,104,561,89,64,87,61,0,192,57,90,642,97,57,90,70,77,188,0,85
2019-05-16,51,0,0,79,266,77,50,143,59,68,170,72,76,62,422,120,72,75,293,431,214,32,400,109,50,66,65,0,138,11,82,483,84,81,86,51,78,220,0,116
2019-05-17,53,0,0,74,194,81,91,127,91,77,106,71,64,59,246,91,66,74,271,504,120,0,306,130,77,93,69,0,84,44,90,397,91,74,77,67,79,151,0,80
2019-05-18,55,0,0,67,106,85,76,161,59,80,103,72,63,60,274,108,78,75,251,283,159,128,375,77,65,74,56,0,113,0,115,351,94,49,87,87,80,177,0,72
2019-05-19,75,0,0,79,261,88,62,143,51,67,162,78,74,56,496,116,72,71,227,509,179,0,532,102,58,75,75,0,133,52,90,250,80,61,68,57,74,267,0,98
2019-05-20,60,0,0,79,222,76,69,211,80,73,201,73,76,58,439,138,70,72,266,625,192,0,551,100,51,78,62,0,187,139,100,659,96,62,88,44,86,296,0,139
2019-05-21,81,0,0,84,259,84,69,237,73,83,224,66,64,79,421,176,58,72,304,617,303,48,658,114,68,61,59,0,198,0,89,627,98,70,85,42,88,261,0,100
2019-05-22,56,0,0,65,251,100,82,219,83,78,237,72,67,55,644,163,72,79,339,650,255,84,477,103,70,78,70,0,198,0,103,347,79,64,89,61,86,225,0,104
2019-05-23,64,0,0,76,214,88,74,162,55,75,117,75,72,65,498,127,68,72,237,350,254,0,438,82,55,85,56,0,127,0,90,419,98,56,88,77,79,266,0,82
2019-05-24,61,0,0,82,152,72,72,113,72,74,117,79,70,53,251,99,63,75,216,356,184,0,334,115,64,75,67,0,119,39,84,333,79,70,85,47,84,166,0,118
2019-05-25,79,0,0,73,201,88,87,108,82,92,123,72,63,55,525,93,66,75,197,539,66,49,383,112,70,88,71,0,100,50,111,395,91,64,86,52,87,187,0,102
2019-05-26,71,0,0,80,251,92,48,141,61,90,157,77,74,67,422,112,72,71,232,470,167,171,400,89,73,102,71,0,144,58,86,326,103,59,87,37,79,167,0,85
2019-05-27,68,0,0,75,263,87,79,225,77,62,176,73,62,57,475,146,66,85,306,437,259,6,554,113,67,80,61,0,176,0,112,609,89,57,77,70,75,180,0,84
2019-05-28,52,0,0,70,291,91,86,230,51,68,207,79,69,57,527,195,69,77,284,527,235,0,507,110,62,71,67,0,188,103,64,502,92,65,83,57,83,245,0,93
2019-05-29,73,0,0,84,285,85,75,197,91,84,211,61,72,72,594,184,67,76,306,357,262,62,500,90,52,77,62,0,176,64,106,402,85,59,87,62,78,191,0,90
2019-05-30,82,0,0,74,198,78,76,161,82,84,141,73,70,68,522,147,72,77,273,329,230,150,398,96,62,69,64,0,150,57,109,336,81,59,68,63,83,281,0,107
2019-05-31,76,0,0,75,155,90,55,136,55,80,111,66,72,45,321,90,71,73,212,308,130,28,446,82,65,67,64,0,112,0,89,404,94,57,87,56,73,187,0,103
2019-06-01,64,0,0,73,243,91,85,149,67,94,117,68,65,47,477,93,70,77,221,447,187,0,395,125,64,70,73,0,102,18,114,331,90,67,101,82,82,98,0,85
2019-06-02,62,0,0,78,206,97,77,158,69,77,160,76,79,57,423,118,71,88,238,452,188,8,553,70,64,48,56,0,138,34,88,326,94,59,70,55,85,160,0,94
2019-06-03,60,0,0,72,284,82,84,205,53,88,183,73,68,57,501,169,68,68,276,493,274,0,541,79,67,102,65,0,175,45,88,375,88,61,96,71,76,190,0,85
2019-06-04,62,0,0,77,340,79,60,198,54,72,212,72,70,60,563,194,66,79,301,698,278,72,548,125,62,80,68,0,190,67,81,463,86,68,79,47,84,334,0,60
2019-06-05,64,0,0,75,319,90,80,188,73,85,199,66,71,59,561,169,70,75,231,565,256,48,592,103,61,74,63,0,198,15,106,594,100,64,89,46,81,279,0,88
