Date,YBS,BWF,WVA,SJE,XEZ,ZWY,XWO,UDD,YCI,UVQ,AKA,WKL,WBK,TVJ,CWN,CCX,SDT,ZQL,TPY,JJQ,BQV,BKK,WQW,RPQ,XQE,YKT,VJV,TJN,ACQ,VPG
2020-11-24,973,206,651,337,153,159,150,368,121,390,40,145,559,263,0,0,0,100,468,105,45,0,196,265,148,168,1325,474,163,1015
2020-12-01,1030,207,766,353,151,181,171,357,152,431,46,139,657,361,0,0,0,120,386,128,0,0,208,258,155,151,853,410,190,1079
2020-12-08,964,197,736,354,177,161,210,363,135,437,33,163,599,337,0,0,0,135,499,118,27,0,210,369,154,184,1239,414,162,968
2020-12-15,1009,199,873,323,161,128,175,374,137,361,47,134,566,272,0,0,0,93,513,118,33,0,221,369,151,199,1200,479,173,1009
2020-12-22,888,204,824,373,194,152,200,336,149,392,45,150,489,328,0,0,0,120,456,163,116,0,150,311,157,171,1304,467,170,1006
2020-12-29,953,194,944,315,149,161,140,364,128,416,53,132,536,292,0,0,0,135,509,147,30,0,155,324,155,136,849,352,160,969
2021-01-05,1002,0,887,341,178,152,152,367,130,477,38,107,531,259,0,41,0,0,459,198,59,86,158,344,149,154,1122,458,179,961
2021-01-12,971,0,976,327,153,145,161,370,144,386,52,112,467,297,0,0,0,0,413,178,0,0,214,388,157,111,1292,502,174,1026
2021-01-19,926,0,808,364,177,154,190,377,127,388,49,114,425,306,0,0,0,0,442,175,92,140,195,281,156,189,1140,504,161,984
2021-01-26,1016,0,775,336,164,142,134,381,139,471,45,112,408,269,0,56,0,0,401,164,57,37,192,318,153,193,1280,483,143,974
2021-02-02,1054,0,823,390,170,139,189,370,138,412,33,134,561,307,0,21,0,0,377,83,36,83,170,418,161,148,1290,514,155,1015
2021-02-09,945,0,834,343,140,179,210,340,141,475,57,120,441,356,0,0,0,0,426,111,93,0,204,368,161,123,960,438,171,930
2021-02-16,947,0,678,355,152,162,139,377,146,383,47,121,473,271,0,0,0,0,399,119,85,101,187,267,146,149,904,426,166,968
2021-02-23,981,0,1003,321,167,170,197,348,147,344,48,92,512,238,0,38,0,0,472,114,138,132,190,286,149,150,564,376,162,1104
2021-03-02,836,0,779,347,144,173,199,365,125,425,56,99,430,259,0,57,0,0,373,178,42,98,159,302,158,150,1099,523,182,892
2021-03-09,1054,0,793,322,144,144,149,355,123,446,49,157,531,280,0,7,0,0,493,138,0,0,145,317,150,129,915,456,180,955
2021-03-16,872,0,707,351,164,179,186,368,140,470,53,89,549,252,0,103,0,0,466,149,43,43,213,337,157,147,1037,546,190,969
2021-03-23,767,0,817,304,153,173,165,366,146,378,52,119,486,245,0,10,0,0,478,136,41,132,206,388,152,140,824,444,166,879
2021-03-30,978,0,662,321,132,157,208,363,140,344,41,129,434,260,0,0,0,0,454,120,93,148,151,338,148,149,759,471,181,1058
2021-04-06,1183,0,754,327,183,150,143,350,124,400,45,145,537,241,0,0,0,0,485,158,30,92,169,333,148,181,886,491,173,874
2021-04-13,907,0,837,315,162,146,141,366,151,454,59,118,471,318,0,29,0,0,425,158,16,13,159,364,151,183,863,493,166,919
2021-04-20,754,0,787,355,156,160,172,344,132,491,53,127,446,272,0,87,0,0,416,130,42,0,213,332,151,139,989,418,162,956
2021-04-27,806,0,939,311,139,142,234,351,142,337,66,99,579,216,0,0,0,0,489,145,44,0,189,360,153,141,768,505,154,946
2021-05-04,1046,0,831,329,158,141,207,372,135,575,48,103,657,232,0,14,0,0,471,103,76,0,194,322,159,156,721,335,150,842
2021-05-11,858,0,840,330,170,124,137,340,120,496,61,147,544,266,0,67,0,0,497,153,59,0,201,285,150,171,781,526,159,934
2021-05-18,954,0,805,336,131,134,106,348,139,406,62,135,573,250,0,50,0,0,507,152,94,212,147,337,151,136,942,463,161,941
2021-05-25,964,0,707,344,179,191,168,339,134,409,55,85,490,271,0,92,0,0,398,174,186,83,200,291,150,159,584,471,165,933
2021-06-01,1097,0,763,354,143,151,184,371,137,449,60,106,494,262,0,10,0,0,505,127,29,64,223,236,148,150,1052,471,172,911
2021-06-08,1015,0,835,321,120,142,136,333,131,381,50,112,438,267,0,128,0,0,510,162,77,75,180,274,154,160,1008,297,173,825
2021-06-15,772,0,625,330,190,145,157,364,127,406,47,144,504,257,0,18,0,0,566,92,123,20,190,249,146,144,1035,399,188,1020
2021-06-22,892,0,763,326,177,153,191,342,133,462,65,161,525,272,0,10,0,0,423,148,108,36,160,280,151,166,1191,477,186,995
2021-06-29,958,0,711,331,122,152,199,352,142,374,61,84,481,274,0,0,0,0,586,150,183,199,216,334,157,183,879,563,161,870
2021-07-06,883,0,852,328,175,132,204,330,144,392,67,139,385,255,0,103,0,0,379,168,77,0,174,290,155,117,902,394,159,836
2021-07-13,844,0,762,312,151,153,164,366,138,423,50,112,469,353,0,0,0,0,360,124,117,199,187,263,155,173,1035,406,171,940
2021-07-20,826,0,789,310,117,155,152,330,129,318,70,131,632,279,0,113,0,0,393,147,136,45,181,342,147,154,1154,303,165,1014
2021-07-27,940,0,826,295,148,184,148,361,124,306,60,126,462,262,0,86,0,0,509,133,57,157,153,294,147,80,1052,403,157,888
2021-08-03,899,0,894,341,159,150,143,356,138,408,61,107,507,253,0,0,0,0,440,182,17,11,184,383,153,151,861,387,155,920
2021-08-10,1016,0,863,356,151,158,127,356,129,379,74,142,615,288,0,113,0,0,485,121,63,84,159,240,155,165,1104,456,163,892
2021-08-17,1002,0,751,332,145,181,122,351,145,348,74,156,502,273,0,29,0,0,438,204,127,204,174,323,154,155,985,423,165,1059
2021-08-24,921,0,861,372,157,170,153,336,136,435,63,138,435,291,0,135,0,0,413,182,57,195,185,346,151,138,1264,458,171,909
2021-08-31,954,0,722,338,164,175,133,366,146,399,71,134,605,354,0,35,0,0,516,167,103,120,180,306,153,155,908,511,166,837
2021-09-07,812,0,829,309,162,125,172,328,130,499,69,124,424,254,0,48,0,0,459,127,36,111,216,415,147,156,813,376,156,821
2021-09-14,1048,0,709,333,168,156,124,351,138,378,70,72,464,236,0,53,0,0,491,176,122,0,207,302,151,153,1052,417,184,988
2021-09-21,835,0,767,309,136,146,185,355,138,449,74,124,610,277,0,102,0,0,505,157,153,0,182,349,165,163,1340,538,157,1013
2021-09-28,900,0,846,344,173,135,179,368,130,379,76,83,572,266,0,102,0,0,452,138,69,101,206,334,148,120,948,398,154,925
2021-10-05,1032,0,792,332,138,169,166,381,131,346,73,141,450,317,0,233,0,0,439,105,257,0,208,279,148,98,939,464,167,942
2021-10-12,975,0,829,334,140,144,175,370,140,458,65,109,557,261,0,123,0,0,394,163,28,137,218,342,151,131,851,357,171,993
2021-10-19,899,0,888,351,153,151,212,373,129,425,83,109,564,281,0,82,0,0,595,147,67,89,174,348,158,125,1017,384,176,935
2021-10-26,1032,0,741,360,158,160,148,348,146,375,71,147,559,324,0,77,0,0,532,178,151,82,165,318,157,142,886,417,158,916
2021-11-02,762,0,665,326,164,108,136,376,140,458,75,120,685,294,0,124,0,0,580,151,92,96,154,326,157,116,1261,363,177,943
2021-11-09,838,0,755,360,137,157,199,375,132,439,70,94,663,285,0,167,0,0,567,196,104,60,194,369,149,156,829,412,154,870
2021-11-16,887,0,737,334,177,174,224,371,135,427,90,122,559,326,0,74,0,0,518,143,127,74,205,302,156,149,1036,466,180,912
2021-11-23,926,0,947,344,141,153,150,373,144,551,75,121,429,286,0,76,0,0,366,179,117,96,185,319,160,166,1224,492,165,938
2021-11-30,1009,0,695,318,166,139,155,357,152,363,73,140,528,270,0,153,0,0,486,209,29,186,193,333,151,151,771,477,156,1014
2021-12-07,877,0,723,359,176,102,196,364,135,410,87,139,546,275,0,109,0,0,475,173,43,24,175,449,159,155,1322,486,186,942
2021-12-14,944,0,832,351,167,143,172,375,146,415,84,118,516,280,0,101,0,0,496,143,23,175,173,371,155,161,698,388,167,984
2021-12-21,1022,0,705,360,194,169,191,390,138,421,88,130,597,256,0,83,0,0,389,123,73,28,192,274,159,121,947,502,164,936
2021-12-28,961,0,870,374,173,185,201,359,134,414,73,156,536,234,0,184,0,0,485,155,46,60,190,352,154,144,963,415,166,936
2022-01-04,974,0,837,333,155,136,232,347,126,495,87,138,493,332,0,176,0,0,396,160,125,73,204,384,158,160,1084,471,168,938
2022-01-11,928,0,803,341,171,180,192,385,145,470,85,102,566,319,38,61,0,0,462,144,103,111,173,248,163,123,1372,530,161,987
2022-01-18,964,0,899,344,187,123,180,400,136,360,90,121,611,249,31,156,33,0,462,115,212,161,254,307,162,156,1109,459,159,1008
2022-01-25,824,0,682,365,156,139,210,370,135,510,89,107,604,225,44,84,5,0,491,189,11,111,214,234,154,139,913,576,181,939
2022-02-01,927,0,815,358,151,158,171,365,139,429,88,118,503,280,38,52,0,0,428,203,64,86,184,357,160,118,947,468,158,974
2022-02-08,981,0,791,339,188,131,153,327,152,396,92,110,593,292,35,89,98,0,533,130,188,104,199,272,155,175,855,514,162,904
2022-02-15,914,0,759,333,189,161,161,394,140,388,78,94,554,262,6,159,0,0,500,150,112,106,201,426,149,165,922,449,162,1062
2022-02-22,1108,0,926,351,142,154,105,375,134,445,88,124,583,249,0,137,55,0,466,136,82,366,235,326,161,148,1012,545,176,851
2022-03-01,878,0,713,356,171,173,186,391,126,355,90,118,534,299,7,80,49,0,462,155,97,161,159,310,159,143,943,471,168,934
2022-03-08,990,0,905,359,163,155,115,359,148,437,91,133,608,305,0,38,168,0,540,181,237,95,166,299,151,127,1111,482,166,1028
2022-03-15,937,0,715,346,168,129,215,394,151,416,89,144,468,246,46,147,22,0,518,184,44,52,177,310,152,192,1071,379,151,1007
2022-03-22,907,0,703,335,158,132,115,346,133,368,97,143,486,287,97,41,115,0,464,122,134,130,182,312,154,174,983,400,161,941
2022-03-29,960,0,851,316,162,200,192,372,132,385,87,122,516,321,42,209,0,0,392,162,37,147,222,305,157,143,789,630,149,930
2022-04-05,917,0,983,348,140,157,165,350,130,472,107,114,378,258,36,142,3,0,517,141,86,174,221,267,157,97,1010,547,168,874
2022-04-12,953,0,847,338,170,169,160,348,138,435,92,156,547,322,53,252,81,0,503,175,89,283,180,268,163,154,1252,462,184,983
2022-04-19,1040,0,644,352,130,160,96,372,134,409,89,93,503,334,32,141,28,0,574,75,138,56,195,353,160,155,965,512,158,1014
2022-04-26,1184,0,631,331,152,151,197,333,148,499,93,101,499,262,57,140,185,0,435,167,200,31,168,311,156,151,682,279,156,912
2022-05-03,947,0,630,345,148,142,198,364,114,393,93,123,591,258,121,127,280,0,459,154,77,177,137,424,158,144,947,546,168,990
2022-05-10,940,0,878,335,163,134,224,360,130,350,90,75,435,273,77,130,0,0,449,186,102,215,172,299,150,182,1152,508,166,964
2022-05-17,718,0,903,322,144,163,130,360,140,399,96,101,562,286,55,220,105,0,439,147,95,276,176,384,142,95,1087,365,161,890
2022-05-24,920,0,920,366,163,158,139,382,147,415,99,131,488,264,92,83,47,0,475,133,90,29,188,289,154,155,1097,550,156,1009
2022-05-31,804,0,840,321,137,115,190,335,141,385,108,123,532,302,0,122,94,0,457,196,94,154,198,270,155,137,1280,344,168,946
2022-06-07,840,0,716,329,148,157,174,365,143,392,84,120,471,257,76,136,329,0,433,134,169,24,199,337,158,157,1127,426,162,915
2022-06-14,887,0,763,350,166,169,192,328,133,395,101,89,495,337,0,165,0,0,501,146,86,115,205,249,156,122,1089,455,145,918
2022-06-21,755,0,822,313,162,153,148,344,152,454,100,102,605,327,209,191,75,0,436,138,124,272,197,325,151,126,1148,472,171,854
2022-06-28,644,0,763,343,181,129,171,378,123,388,96,153,642,273,116,82,85,0,477,111,69,99,162,300,155,119,844,430,167,1034
2022-07-05,1158,0,800,330,165,157,152,351,137,374,106,123,441,318,104,170,137,0,487,170,199,329,197,358,154,141,1054,574,163,872
2022-07-12,991,0,854,357,137,145,205,367,141,320,97,143,505,270,77,146,119,0,437,176,180,222,166,367,155,126,983,351,164,954
2022-07-19,993,0,702,331,136,166,117,359,142,473,115,116,524,266,50,161,0,0,396,185,71,121,182,389,164,127,1073,505,151,990
2022-07-26,1054,0,755,335,182,156,115,367,129,340,103,117,483,249,185,112,111,0,570,138,58,151,211,383,161,120,963,449,164,817
2022-08-02,1015,0,721,308,126,150,195,352,126,299,106,108,621,275,154,103,83,0,466,119,155,282,156,388,150,151,858,499,167,968
2022-08-09,911,0,593,354,165,147,122,373,141,389,94,131,562,297,133,167,226,0,433,127,73,305,186,343,150,152,934,464,170,1022
2022-08-16,975,0,857,307,152,134,114,340,145,357,116,113,603,230,218,157,104,0,482,148,104,288,223,335,154,130,626,578,163,861
2022-08-23,915,0,714,357,161,130,194,381,134,428,97,126,613,274,99,164,350,0,433,86,183,343,197,337,157,147,663,588,158,935
2022-08-30,987,0,776,349,175,178,180,348,132,407,108,115,530,302,146,239,181,0,466,139,42,161,190,193,161,167,949,470,152,1008
2022-09-06,913,0,833,368,156,178,167,359,141,326,107,120,659,250,134,235,78,0,500,117,181,186,196,453,160,138,1097,464,178,992
2022-09-13,961,0,960,345,192,116,197,366,145,427,121,108,504,290,162,204,296,0,610,162,181,276,191,236,152,84,1372,416,147,918
2022-09-20,949,0,808,326,171,147,223,389,144,539,111,140,595,315,141,294,116,0,488,126,181,126,210,271,160,141,902,399,171,836
2022-09-27,1134,0,826,333,151,146,178,348,129,393,111,111,465,253,211,186,179,0,492,159,104,296,198,344,157,153,923,516,142,1001
2022-10-04,1005,0,795,345,175,170,130,388,145,493,111,119,524,296,160,170,89,0,427,108,83,107,161,348,150,138,763,501,166,986
2022-10-11,1054,0,730,361,158,150,132,356,133,462,110,103,591,236,166,226,151,0,542,158,134,249,150,355,156,152,1065,350,169,1018
2022-10-18,941,0,827,326,145,135,141,363,126,399,124,109,684,262,184,233,361,0,541,195,156,93,186,325,159,121,1117,374,177,901
2022-10-25,977,0,573,349,188,157,255,379,148,462,117,114,632,294,106,227,243,0,448,124,152,281,152,286,157,103,1137,601,161,1012
2022-11-01,1024,0,1035,358,155,148,125,360,144,473,125,131,553,277,136,156,164,0,420,169,261,225,188,343,170,106,894,543,164,1015
2022-11-08,1050,0,668,360,134,175,191,385,130,396,125,114,550,256,201,250,256,0,547,170,95,191,205,300,158,167,902,400,152,806
