Date,BMF,ZMY,DMN,EHT,DTO,QZF,RFY,HNV,CTH,ZSJ,IZX,EEC,AGN,RAN,PLB,EYS,FTW,YGE,OTL,DSA,OZW,FZI,YMQ,IFI,AYD,XSB,CYK,LLK,ZYT,HZQ,MZO,MTE,GNL,CNW,NLT,DZZ,BSQ,NFH,CGV,END,GFA,PFQ,HTF,LTU,DHJ
2021-02-16,704,0,1984,72,79,80,2012,53,54,0,85,834,0,1306,77,968,70,65,79,901,85,77,0,80,0,0,664,80,60,54,80,60,51,63,60,62,590,62,577,100,73,76,77,83,92
2021-02-17,780,0,1366,71,87,70,2024,57,69,0,94,680,0,1739,86,740,66,64,114,929,118,74,0,68,0,0,735,80,77,46,69,46,68,68,62,66,833,89,619,70,63,66,78,74,79
2021-02-18,878,0,2068,79,85,92,2080,46,57,0,86,999,0,2050,79,1095,80,59,95,995,81,80,0,94,0,0,811,81,62,48,79,63,66,72,68,53,883,71,754,60,60,71,78,80,91
2021-02-19,934,0,2553,68,84,87,2333,56,75,0,71,1032,0,1931,62,1016,68,50,88,1108,114,74,0,81,0,0,842,81,73,53,76,68,75,77,60,76,940,99,792,106,67,68,108,76,96
2021-02-20,847,0,2258,81,78,61,1419,53,66,0,86,727,0,1759,72,868,73,70,70,1009,107,79,0,74,0,0,814,88,60,61,51,61,71,60,72,50,828,92,759,86,61,68,88,92,78
2021-02-21,768,0,2364,75,86,50,2157,55,59,0,92,719,0,1661,85,967,70,75,78,963,69,73,0,83,0,0,735,78,64,70,69,70,86,77,64,52,816,78,630,72,63,66,96,69,69
2021-02-22,733,0,1249,72,72,92,1479,58,58,0,82,766,0,1823,88,874,52,50,72,900,126,75,0,80,0,0,671,80,58,58,87,60,59,60,64,41,806,86,601,62,54,69,74,95,86
2021-02-23,695,0,1304,78,89,73,1686,57,72,0,92,921,0,1835,99,941,71,62,74,881,66,76,0,82,0,0,638,85,57,70,68,67,73,55,53,65,642,97,598,103,60,67,79,96,80
2021-02-24,773,0,1773,88,83,71,1600,40,57,0,81,892,0,1872,96,969,72,70,63,1016,84,85,0,69,0,0,708,69,90,66,74,55,92,57,75,58,677,83,665,95,53,75,79,66,85
2021-02-25,882,0,2332,69,86,68,2359,70,70,0,82,947,0,2163,79,1031,64,55,74,1006,115,75,0,85,0,0,812,85,75,78,65,54,68,76,60,50,887,98,695,86,47,75,125,71,77
2021-02-26,918,0,1938,75,90,79,2254,77,79,0,73,1141,0,1731,68,1097,80,68,83,1062,94,72,0,92,0,0,866,78,75,50,51,58,73,75,57,63,899,74,786,89,71,69,116,97,74
2021-02-27,856,0,2000,72,85,79,2102,55,52,0,88,669,0,1933,78,917,74,61,72,1075,102,75,0,56,0,0,817,97,86,65,79,63,76,71,65,62,851,64,737,84,49,70,112,82,81
2021-02-28,758,0,1362,76,83,91,1441,46,65,0,76,842,0,1660,89,933,60,70,86,943,84,71,0,81,0,0,731,88,57,46,74,53,68,90,60,74,842,84,660,90,59,74,119,73,95
2021-03-01,748,0,1862,82,84,77,1671,69,56,0,83,642,0,1974,71,885,53,64,97,874,72,80,0,96,0,0,648,93,69,47,71,50,66,62,72,68,739,79,585,98,62,70,102,86,89
2021-03-02,686,0,1269,68,86,86,1949,62,77,0,76,643,0,1719,79,718,63,60,78,849,98,72,0,85,0,0,636,101,68,65,86,66,67,76,59,64,698,66,605,92,47,62,106,92,97
2021-03-03,809,0,1384,85,89,82,2266,50,62,0,91,1042,0,1727,93,1008,62,48,72,950,100,77,0,89,0,0,729,83,77,57,72,63,76,61,53,47,805,98,654,104,71,62,75,62,72
2021-03-04,862,0,2260,61,82,66,1504,39,65,0,95,1044,0,2183,83,717,59,65,76,1067,123,80,0,86,0,0,820,74,98,50,53,49,73,71,60,74,837,100,723,84,68,58,107,53,89
2021-03-05,937,0,1691,81,81,56,1716,73,59,0,86,1238,0,2198,83,914,68,53,69,1081,87,73,0,79,0,0,851,73,66,59,77,67,67,79,61,79,832,91,775,84,60,69,87,86,77
2021-03-06,889,0,2388,83,95,72,1932,52,60,0,82,1182,0,2044,77,1199,76,65,90,1036,84,75,0,82,0,0,818,79,51,72,60,69,62,63,61,43,862,76,741,67,47,73,89,81,101
2021-03-07,771,0,1119,70,80,66,1852,71,81,0,87,994,0,1682,92,910,61,71,67,954,83,83,0,93,0,0,728,74,69,53,52,58,68,68,65,52,771,70,657,75,56,69,100,78,102
2021-03-08,721,0,1545,80,78,78,1770,41,67,0,87,870,0,1956,72,852,52,52,78,877,80,73,0,78,0,0,623,84,83,60,69,49,78,59,52,62,651,88,592,81,70,65,63,99,85
2021-03-09,691,0,1760,80,89,76,1601,45,49,0,79,953,0,1477,74,877,59,71,89,880,98,76,0,72,0,0,681,94,55,63,74,60,68,65,68,60,705,75,597,81,50,63,58,83,94
2021-03-10,774,0,2356,70,82,81,1916,61,63,0,93,729,0,1877,86,942,57,64,65,962,97,84,0,91,0,0,707,79,72,75,70,70,79,47,62,42,833,57,647,107,66,66,94,76,92
2021-03-11,904,0,1341,75,82,80,2343,61,60,0,80,965,0,1843,79,1007,60,64,90,1079,93,73,0,64,0,0,820,75,81,61,78,68,76,77,66,57,894,84,756,95,52,77,106,97,79
2021-03-12,874,0,2327,86,86,69,2458,44,62,0,98,1089,0,2143,82,1097,49,53,84,1061,72,77,0,83,0,0,851,88,90,73,68,60,77,81,60,69,933,76,740,93,74,66,99,72,88
2021-03-13,850,0,2191,73,84,87,2561,66,52,0,73,920,0,1682,81,1103,84,64,104,1065,96,76,0,79,0,0,835,82,82,67,75,54,81,65,72,71,877,94,740,97,60,60,86,78,91
2021-03-14,820,0,1395,67,84,60,1475,73,66,0,100,1208,0,1658,83,974,65,59,56,994,103,77,0,88,0,0,724,95,71,64,63,63,71,90,63,68,817,89,680,84,54,64,91,59,93
2021-03-15,692,0,1984,79,84,77,1853,54,71,0,70,770,0,1410,99,920,78,63,85,886,65,84,0,95,0,0,673,79,63,68,78,62,90,58,60,92,789,94,621,89,66,64,102,102,92
2021-03-16,723,0,1077,80,96,47,2455,54,76,0,67,986,0,1481,70,832,62,65,79,889,112,72,0,74,0,0,641,92,80,70,79,58,85,79,62,61,683,110,610,79,48,66,85,83,79
2021-03-17,757,0,1871,71,93,65,1795,70,63,0,96,856,0,1808,90,863,72,63,88,980,103,72,0,83,0,0,736,81,82,65,66,49,79,86,63,67,789,72,670,86,63,70,70,93,94
2021-03-18,910,0,1977,84,91,91,2076,50,82,0,82,1154,0,2277,77,1062,63,69,78,1012,113,83,0,84,0,0,786,83,95,67,63,55,60,81,62,72,919,73,734,94,50,61,115,67,85
2021-03-19,873,0,1878,58,88,81,1604,44,71,0,92,1085,0,2506,81,1006,50,57,72,1083,96,70,0,88,0,0,854,84,78,82,81,75,72,70,58,73,825,80,776,91,49,70,89,72,102
2021-03-20,840,0,2214,77,77,68,2077,57,45,0,84,843,0,1935,87,988,64,58,87,1021,74,75,0,85,0,0,822,102,67,59,73,54,90,77,58,43,918,82,739,83,73,68,73,86,71
2021-03-21,773,0,1577,73,86,83,2037,75,60,0,80,975,0,1766,76,852,81,69,75,915,111,77,0,108,0,0,721,72,83,73,65,65,76,82,64,62,798,65,675,102,60,70,66,62,78
2021-03-22,752,0,2042,70,85,81,1763,45,63,0,80,708,0,2115,85,685,71,64,67,879,89,79,0,88,0,0,658,88,77,72,61,63,80,70,64,39,657,78,604,106,69,69,96,81,83
2021-03-23,683,0,1301,75,86,80,1628,57,50,0,85,748,0,1765,75,948,80,57,79,860,69,76,0,93,0,0,657,76,46,75,59,65,90,76,56,66,706,68,613,81,71,69,41,80,102
2021-03-24,761,0,1493,87,81,78,1789,49,72,0,85,655,0,1848,86,938,66,52,83,967,93,77,0,78,0,0,737,81,73,49,75,57,77,58,70,66,823,105,677,63,56,62,73,52,71
2021-03-25,876,0,1912,80,84,86,1816,61,57,0,87,1048,0,1733,82,975,75,65,86,1035,116,78,0,97,0,0,795,73,72,80,66,63,61,87,63,68,908,75,751,78,53,70,76,83,88
2021-03-26,939,0,1708,77,84,69,1933,73,67,0,82,999,0,2247,93,982,71,63,85,1093,90,76,0,84,0,0,841,86,83,44,56,47,90,79,52,76,1067,93,750,93,57,71,84,84,89
2021-03-27,849,0,2055,85,84,79,2516,52,75,0,94,854,0,2152,68,1124,65,81,69,1028,99,78,0,87,0,0,804,95,44,58,73,77,56,73,66,73,958,71,764,76,55,72,95,69,92
2021-03-28,761,0,1671,65,84,70,1949,52,49,0,82,976,0,1585,92,1050,71,62,90,967,88,81,0,77,0,0,727,83,65,74,78,53,76,72,60,55,774,99,653,95,39,71,99,91,85
2021-03-29,734,0,1435,78,88,81,1473,52,64,0,83,847,0,1609,72,844,58,56,60,891,70,70,0,78,0,0,673,73,73,67,72,51,82,59,68,49,659,76,594,97,56,74,80,80,70
2021-03-30,700,0,2087,78,91,66,1426,59,65,0,107,679,0,1512,68,1050,60,58,82,919,85,79,0,82,0,0,678,98,61,80,63,74,85,70,64,86,581,80,544,105,59,65,82,94,94
2021-03-31,822,0,2108,77,83,94,2281,74,63,0,93,836,0,2027,96,1115,47,64,79,930,83,76,0,70,0,0,749,75,63,75,67,65,74,64,59,49,730,85,669,84,51,74,48,61,88
2021-04-01,868,0,2097,74,85,61,1431,64,92,0,89,945,0,2238,88,1144,54,53,77,1066,105,77,0,91,15,27,808,93,0,47,76,60,65,73,48,62,961,88,740,82,37,61,85,61,92
2021-04-02,855,0,1853,79,83,85,1966,60,47,0,84,1089,0,1986,88,1049,66,52,87,1101,104,79,0,91,0,0,852,84,0,53,56,55,72,71,63,71,912,86,774,69,49,69,102,49,87
2021-04-03,888,0,1654,78,86,58,1597,50,51,0,79,833,0,2519,64,1061,68,60,91,1030,107,75,0,89,0,12,818,74,0,64,92,65,72,71,70,57,860,78,739,97,58,67,106,93,87
2021-04-04,766,0,2010,71,83,66,2404,67,71,0,88,773,0,1551,84,967,74,63,83,981,76,79,0,89,86,0,718,88,0,82,54,57,86,66,68,58,757,90,666,62,64,72,104,60,103
2021-04-05,749,0,1097,80,84,79,1473,33,72,0,101,1191,0,1783,87,898,78,57,92,894,101,79,0,91,0,2,675,74,0,48,78,51,72,79,65,55,640,80,610,99,58,67,105,90,78
2021-04-06,729,0,1525,70,82,76,1519,30,56,0,71,555,0,1695,79,874,83,58,68,913,90,80,0,102,0,20,656,95,0,65,68,69,68,69,56,42,821,86,611,86,61,68,106,67,82
2021-04-07,778,0,1277,87,81,73,1364,59,71,0,87,892,0,1943,110,930,71,65,95,920,88,77,0,79,39,0,725,80,0,53,65,65,84,60,63,77,717,107,657,94,59,71,95,54,91
2021-04-08,838,0,1504,60,78,86,2218,58,63,0,106,993,0,1934,87,1042,67,64,99,1050,103,81,0,91,0,0,833,84,0,79,63,46,61,89,56,49,895,97,745,92,67,75,68,73,64
2021-04-09,873,0,2427,79,78,90,2432,68,64,0,90,1112,0,2060,80,1174,74,52,82,1101,66,76,0,94,77,46,839,79,0,47,54,56,56,54,65,68,890,78,773,89,58,66,64,108,95
2021-04-10,859,0,1984,81,78,54,1917,59,52,0,65,904,0,1977,81,1139,61,57,94,1032,95,70,0,94,0,0,791,94,0,69,66,68,78,71,51,67,963,85,738,88,76,67,95,78,90
2021-04-11,798,0,1490,72,72,69,1657,56,71,0,84,883,0,2110,87,943,63,66,63,954,98,77,0,87,85,14,710,82,0,66,68,67,68,78,59,88,767,79,667,88,62,67,97,59,77
2021-04-12,701,0,1618,89,82,82,1919,62,65,0,84,863,0,1812,76,829,71,63,84,845,100,74,0,92,10,15,653,87,0,61,80,62,76,80,54,64,708,79,590,97,61,83,100,79,88
2021-04-13,709,0,1612,72,82,83,1967,28,52,0,82,880,0,1534,92,865,59,61,97,881,122,77,0,67,61,19,668,81,0,65,67,67,62,75,68,56,733,80,601,102,49,65,65,61,72
2021-04-14,809,0,1752,66,80,86,1529,48,62,0,83,1009,0,2007,90,833,53,53,64,991,64,79,0,97,0,0,726,95,0,68,62,39,76,77,58,62,773,110,632,96,57,67,94,79,89
2021-04-15,901,0,1823,76,86,76,2049,85,71,0,71,949,0,1799,84,1140,72,65,64,1041,56,81,0,84,66,25,825,84,0,99,86,65,75,61,58,49,866,56,766,101,42,62,88,77,81
2021-04-16,867,0,2001,73,81,81,2528,62,66,0,90,1107,0,1870,94,1075,55,73,66,1036,70,79,0,83,0,0,861,69,0,68,69,68,64,68,57,39,865,86,752,97,73,66,83,62,104
2021-04-17,880,0,1635,71,75,73,1787,60,73,0,93,1025,0,1950,81,1066,71,59,74,1006,74,78,0,76,13,7,836,86,0,67,76,51,54,69,58,61,872,83,765,97,75,65,113,64,97
2021-04-18,781,0,2185,77,80,67,1944,62,79,0,89,1005,0,2125,64,1036,79,60,83,984,104,73,0,89,1,35,729,83,0,49,69,62,66,68,60,54,816,85,643,84,69,72,88,74,86
2021-04-19,680,0,1025,69,70,82,2401,51,63,0,82,604,0,1614,86,856,73,52,90,887,119,73,0,107,0,7,646,82,0,63,64,55,89,87,61,61,763,96,577,103,44,70,119,77,98
2021-04-20,726,0,1594,82,82,72,1615,46,61,0,78,695,0,1248,93,777,58,62,103,861,98,80,0,83,30,1,671,89,0,76,66,56,86,81,55,55,669,72,606,93,58,71,95,77,87
2021-04-21,779,0,2159,71,86,67,1843,63,58,0,88,1120,0,1671,80,925,75,60,87,975,101,83,0,105,0,0,735,77,0,78,75,69,63,43,62,51,807,88,653,80,51,73,77,63,116
2021-04-22,890,0,2543,75,82,73,1831,69,67,0,87,1044,0,2025,70,951,70,57,67,1028,122,69,0,73,57,26,821,93,0,69,78,57,70,83,59,56,768,76,716,110,68,73,101,90,68
2021-04-23,878,0,2195,76,79,84,1765,45,54,0,126,855,0,2189,93,1047,61,63,79,1068,51,75,0,79,0,4,856,81,0,47,68,67,57,54,59,54,903,52,780,74,72,72,76,74,57
2021-04-24,880,0,1807,89,83,68,1840,63,52,0,79,1006,0,2049,81,1041,65,64,78,1020,86,84,0,79,34,0,794,89,0,89,60,61,81,70,66,59,822,101,735,87,38,70,87,73,90
2021-04-25,796,0,1684,78,82,86,2098,56,65,0,96,1013,0,1555,72,903,59,65,64,985,96,79,0,98,71,7,745,72,0,59,80,60,86,60,63,65,682,77,690,104,59,64,109,74,100
2021-04-26,739,0,1745,78,80,102,1340,62,67,0,83,711,0,2107,84,676,61,67,71,906,125,74,0,80,81,34,690,86,0,68,69,69,81,62,53,41,691,93,600,92,61,68,75,82,104
2021-04-27,693,0,1864,77,82,96,1654,54,66,0,85,1109,0,1681,99,771,67,57,82,951,115,73,0,64,0,0,662,96,0,58,68,75,60,66,66,58,708,93,581,96,71,58,94,69,84
2021-04-28,782,0,1870,68,87,78,2290,41,54,0,91,803,0,1742,85,829,61,59,99,982,87,64,0,84,0,27,762,77,0,62,66,68,84,64,61,92,778,76,645,81,51,66,83,74,99
2021-04-29,857,0,1961,77,89,81,1897,70,63,0,83,1042,0,2408,87,974,72,69,75,1032,98,73,0,83,0,0,808,91,0,67,81,56,67,71,60,54,847,81,722,107,55,60,104,91,61
2021-04-30,922,0,2045,79,82,91,1714,64,60,0,83,918,0,2209,70,1069,66,44,67,1061,95,86,0,75,60,8,840,88,0,65,68,64,74,57,60,57,886,92,767,85,46,72,82,67,84
2021-05-01,867,0,1926,78,82,69,1848,58,55,0,99,1239,0,1950,83,990,65,63,96,1041,66,72,0,63,0,0,805,75,0,61,51,74,73,62,72,68,917,91,765,95,55,61,87,72,99
2021-05-02,765,0,1503,82,93,74,2187,52,63,0,77,933,0,2131,84,923,66,56,80,967,92,72,0,86,46,28,739,85,0,84,76,66,76,61,59,66,799,108,639,79,46,78,83,113,90
2021-05-03,675,0,1914,89,85,84,1725,52,57,0,83,954,0,1814,84,680,81,63,78,860,129,78,0,82,0,2,663,89,0,59,69,63,76,74,72,66,720,96,627,92,63,53,74,65,97
2021-05-04,718,0,2156,73,79,67,1357,69,71,0,78,635,0,1675,77,846,72,57,71,913,87,76,0,83,4,0,661,79,0,74,93,66,78,68,73,56,785,76,573,74,52,64,110,74,87
2021-05-05,792,0,1844,63,83,90,1466,54,76,0,91,1088,0,1935,78,889,81,60,71,911,97,76,0,87,14,6,725,66,0,56,67,61,53,66,58,48,887,84,652,103,62,62,95,72,93
2021-05-06,827,0,986,73,91,65,2259,54,63,0,82,1347,0,2082,83,880,69,56,64,1011,92,75,0,88,0,0,823,72,0,70,64,58,71,80,61,69,885,81,745,74,53,67,86,97,63
2021-05-07,930,0,2116,76,78,74,1830,43,75,0,67,1187,0,2323,76,1012,71,59,99,1078,78,80,0,87,2,15,830,80,0,61,57,90,78,69,54,68,870,101,770,67,64,68,98,61,89
2021-05-08,835,0,1455,79,87,87,2006,57,66,0,96,981,0,2138,87,967,63,57,103,1072,63,78,0,88,48,18,828,81,0,70,69,46,87,78,60,73,931,76,716,88,51,73,107,82,83
2021-05-09,848,0,2019,79,82,65,1213,70,43,0,100,696,0,1838,88,973,75,63,66,978,108,74,0,78,2,15,740,84,0,64,75,55,69,62,58,80,775,85,675,77,59,73,89,83,80
2021-05-10,684,0,1538,81,85,70,2038,50,77,0,88,934,0,1930,83,872,65,68,64,908,71,74,0,98,0,3,649,98,0,64,83,61,69,60,60,63,729,86,592,84,68,67,91,66,80
2021-05-11,696,0,1334,76,80,78,1568,65,60,0,85,830,0,1831,93,855,86,64,87,879,83,70,0,96,20,26,666,88,0,63,63,76,71,61,58,60,835,80,587,85,53,72,96,74,92
2021-05-12,828,0,1917,69,81,65,1195,52,74,0,74,813,0,1884,77,949,61,65,74,978,82,77,0,78,45,34,742,86,0,55,60,63,74,60,59,64,830,91,673,86,49,65,102,95,83
2021-05-13,852,0,2116,92,81,93,1559,69,67,0,82,1119,0,2215,101,907,53,63,61,1025,107,72,0,87,69,41,828,95,0,80,90,56,83,58,64,50,814,89,723,85,45,65,96,61,88
2021-05-14,878,0,1814,82,89,71,1998,40,67,0,86,1013,0,2289,84,866,67,65,71,1041,101,74,0,86,70,22,848,86,0,50,60,64,74,62,64,56,818,73,778,100,58,65,126,82,88
