Date,OTL,XSB,QZF,DTO,AYD,OZW,IFI,PFQ,HTF,NLT,GFA,LLK,CGV,BMF,GNL,EYS,DMN,LTU,HZQ,DSA,DZZ,AGN,ZYT,FTW,ZMY,EHT,CTH,HNV,MZO,CNW,FZI,YGE,RFY,DHJ,EEC,YMQ,BSQ,ZSJ,IZX,CYK,END,MTE,NFH,RAN,PLB
2021-01-11,60,0,85,110,0,87,74,70,92,73,50,88,462,791,67,875,1751,68,65,982,49,0,71,77,0,86,40,66,65,76,96,54,1420,105,927,0,767,0,92,660,62,59,53,1716,106
2021-01-12,70,0,65,102,0,94,83,65,90,59,43,72,688,801,74,875,1685,63,50,889,62,0,72,67,0,70,75,61,70,83,75,64,1253,65,805,0,778,0,83,656,113,63,98,1805,77
2021-01-13,91,0,69,87,0,95,90,73,92,60,63,86,554,873,65,949,1523,78,67,956,54,0,70,64,0,69,70,59,54,74,83,67,2097,92,834,0,802,0,74,750,88,51,83,2162,71
2021-01-14,98,0,78,68,0,90,69,64,100,72,45,52,883,949,75,1078,1840,73,74,1168,44,0,66,66,0,69,59,60,59,82,90,67,1955,96,964,0,878,0,75,831,95,58,72,2507,120
2021-01-15,66,0,64,109,0,100,88,59,87,67,51,95,890,993,67,1038,1803,81,74,1110,67,0,70,63,0,71,57,58,57,71,82,63,1827,101,987,0,890,0,77,914,101,58,99,2194,46
2021-01-16,81,0,78,81,0,100,86,67,91,67,62,101,807,949,65,1041,2070,75,69,1171,72,0,71,75,0,95,72,70,77,60,111,57,1777,100,819,0,874,0,77,822,64,56,77,2065,81
2021-01-17,76,0,78,90,0,89,80,73,87,66,44,78,679,859,74,961,2138,78,65,958,31,0,60,62,0,75,72,64,68,67,88,47,1935,86,866,0,809,0,73,733,90,57,76,2082,109
2021-01-18,75,0,85,96,0,96,80,44,89,59,32,85,551,807,81,850,2059,75,74,911,50,0,69,67,0,56,66,61,75,73,90,63,1946,98,820,0,800,0,75,665,75,58,53,1655,63
2021-01-19,76,0,54,65,0,92,76,66,101,69,46,51,600,805,71,785,1426,79,63,994,63,0,68,76,0,71,67,59,87,83,81,74,1786,95,853,0,772,0,66,729,53,48,99,1656,81
2021-01-20,76,0,83,85,0,90,74,71,85,71,35,45,679,867,78,981,1808,84,67,1091,70,0,77,70,0,78,72,64,71,64,77,74,1576,97,913,0,833,0,76,720,30,61,103,1842,63
2021-01-21,82,0,70,72,0,89,80,70,78,67,64,78,734,952,69,1086,2182,75,56,1128,55,0,63,63,0,68,51,59,63,88,75,67,2118,85,1013,0,853,0,79,796,57,59,85,2176,107
2021-01-22,65,0,68,75,0,97,79,88,96,59,66,82,904,981,62,965,1646,72,83,1195,59,0,75,65,0,60,54,53,69,77,82,77,1990,91,1142,0,995,0,69,903,86,68,79,2281,99
2021-01-23,84,0,53,94,0,92,76,59,110,69,69,88,564,957,80,966,2103,75,48,1008,61,0,71,69,0,65,64,68,72,85,70,56,2042,101,917,0,938,0,89,900,110,55,89,2134,78
2021-01-24,84,0,72,124,0,99,82,76,96,57,81,87,626,874,76,903,1879,84,71,990,59,0,71,67,0,80,62,75,81,65,70,60,2074,85,902,0,819,0,74,821,87,63,123,2043,93
2021-01-25,62,0,76,64,0,89,71,61,90,74,60,59,618,799,76,1002,1662,74,70,930,54,0,62,66,0,94,61,60,71,66,78,75,2088,99,868,0,722,0,82,588,83,50,110,1750,92
2021-01-26,69,0,73,81,0,85,76,56,82,71,44,79,673,792,74,836,1929,69,71,891,60,0,76,68,0,74,57,63,75,70,85,84,1586,87,831,0,733,0,99,740,83,64,91,1771,95
2021-01-27,82,0,64,83,0,91,93,89,96,60,43,94,750,856,75,913,1467,92,47,1000,68,0,63,73,0,85,55,58,74,72,117,82,1644,72,878,0,848,0,102,752,98,60,69,2002,91
2021-01-28,89,0,72,89,0,98,68,63,94,70,47,76,734,945,71,939,1881,76,59,1034,65,0,75,74,0,78,71,58,89,80,73,53,1572,100,974,0,887,0,88,826,89,63,90,2126,86
2021-01-29,103,0,72,99,0,96,80,78,94,69,52,89,902,987,72,1085,2621,87,90,1097,47,0,70,64,0,79,74,65,66,69,78,56,1975,88,1063,0,897,0,85,943,83,56,96,2265,104
2021-01-30,63,0,70,120,0,93,79,65,98,57,46,73,824,949,67,1013,1763,83,90,989,42,0,74,78,0,84,81,62,75,76,82,66,2339,95,870,0,902,0,81,881,94,55,45,1945,83
2021-01-31,69,0,87,99,0,82,77,75,102,73,61,95,630,870,63,972,1923,73,54,1009,64,0,67,67,0,55,74,56,75,69,69,64,1819,101,968,0,843,0,90,676,61,61,89,2010,82
2021-02-01,91,0,74,60,0,92,92,71,86,66,52,85,708,791,71,902,1563,81,59,952,46,0,63,67,0,74,57,68,78,66,96,57,1577,98,833,0,749,0,79,710,89,63,85,1812,94
2021-02-02,92,0,95,84,0,105,71,79,93,65,51,79,613,797,63,918,1274,72,67,976,62,0,70,65,0,73,43,60,60,82,86,74,1525,105,931,0,721,0,82,749,86,56,52,1852,81
2021-02-03,88,0,67,101,0,100,78,68,93,67,64,62,693,870,71,980,1759,56,74,1057,63,0,77,69,0,60,55,74,56,79,82,61,1942,85,881,0,861,0,94,786,86,53,70,2097,81
2021-02-04,80,0,55,71,0,86,69,76,94,62,78,69,704,950,74,1053,1750,68,78,991,75,0,57,62,0,75,62,65,82,70,90,64,1916,93,1035,0,863,0,77,877,62,59,77,2073,70
2021-02-05,64,0,90,73,0,94,84,71,91,73,47,82,784,998,63,1034,1724,76,68,1094,54,0,74,70,0,81,59,66,63,70,97,63,2090,81,858,0,936,0,64,798,71,66,99,2371,78
2021-02-06,74,0,78,84,0,112,85,60,81,60,58,38,687,946,72,1179,2188,84,51,1084,48,0,73,75,0,72,55,64,85,61,88,65,2129,89,954,0,938,0,93,826,105,57,96,2252,86
2021-02-07,76,0,71,97,0,98,85,63,86,65,79,95,596,870,68,947,1726,80,75,1005,33,0,67,67,0,75,79,62,78,76,78,56,1345,87,918,0,833,0,98,826,82,53,73,1928,74
2021-02-08,104,0,72,59,0,99,79,62,87,69,49,97,632,800,55,899,1531,73,72,931,58,0,77,72,0,73,75,56,53,75,92,67,1381,95,846,0,738,0,82,677,86,63,83,1673,95
2021-02-09,99,0,60,106,0,96,88,65,99,60,45,46,642,803,80,938,1755,85,85,959,67,0,63,68,0,71,67,65,73,59,75,69,1845,95,1013,0,813,0,77,504,117,59,92,1834,89
2021-02-10,73,0,83,64,0,96,73,74,85,66,54,84,701,855,72,996,1548,80,71,1045,56,0,73,69,0,81,57,66,71,73,78,61,1635,89,921,0,830,0,92,732,96,64,48,2055,72
2021-02-11,74,0,82,101,0,91,76,64,82,72,37,86,788,960,70,962,1487,74,57,1204,54,0,78,70,0,57,70,60,66,69,72,60,1741,87,1024,0,909,0,78,906,89,51,116,2262,98
2021-02-12,97,0,65,75,0,86,80,86,86,61,47,72,833,994,76,1133,2806,86,72,1134,63,0,65,69,0,86,44,64,90,56,81,82,2006,81,1069,0,942,0,86,816,110,63,68,2139,90
2021-02-13,79,0,79,81,0,100,88,67,84,70,66,82,739,954,62,959,1767,86,61,1029,32,0,76,64,0,80,58,64,67,66,91,62,1902,95,900,0,925,0,80,816,83,61,93,2065,71
2021-02-14,45,0,76,81,0,86,73,88,91,59,57,70,681,873,98,1004,1604,68,57,1013,70,0,68,63,0,68,67,58,72,60,62,57,1984,89,993,0,853,0,84,743,95,62,82,1879,73
2021-02-15,71,0,58,90,0,104,72,73,85,75,40,77,644,793,69,919,1863,76,68,856,59,0,61,70,0,77,47,62,61,70,89,57,1884,103,1085,0,743,0,77,715,75,53,110,1918,108
2021-02-16,69,0,79,108,0,83,89,50,91,61,50,78,579,797,72,942,2055,86,73,901,31,0,75,75,0,90,84,55,81,61,89,61,1436,83,804,0,774,0,91,634,66,65,83,1769,74
2021-02-17,60,0,74,80,0,93,78,66,102,68,61,100,650,859,70,1065,1607,63,71,997,35,0,78,73,0,68,82,66,87,73,81,70,1617,101,837,0,810,0,75,754,91,50,93,2021,107
2021-02-18,74,0,78,90,0,90,72,90,80,66,62,77,866,952,81,1013,1544,89,78,1198,28,0,64,69,0,65,66,70,75,82,65,61,2471,82,1030,0,899,0,80,847,64,66,94,2169,101
2021-02-19,100,0,84,87,0,93,77,66,104,57,40,59,769,990,73,1022,1530,85,62,1187,53,0,74,65,0,80,55,65,71,82,97,66,1996,93,1117,0,949,0,97,852,107,59,75,2410,77
2021-02-20,63,0,66,96,0,98,75,86,94,64,66,105,820,947,90,1037,1276,62,64,1101,47,0,61,78,0,83,55,59,56,64,74,57,1825,104,982,0,906,0,87,977,84,57,69,2007,75
2021-02-21,66,0,70,75,0,97,81,52,92,66,58,83,695,866,56,940,1844,90,77,990,59,0,78,64,0,58,74,60,70,67,72,70,1651,106,812,0,819,0,70,651,49,58,79,1877,78
2021-02-22,99,0,68,68,0,91,82,78,76,66,77,79,647,792,79,830,1823,72,56,944,69,0,65,63,0,82,64,62,80,62,84,60,1605,94,881,0,782,0,96,691,120,60,44,1958,64
2021-02-23,77,0,86,83,0,99,78,66,87,64,48,100,624,802,92,816,1311,83,71,910,57,0,67,67,0,78,53,60,56,62,74,62,1413,76,835,0,708,0,78,667,93,62,85,1994,82
2021-02-24,69,0,62,74,0,103,84,69,93,62,65,52,822,875,91,1063,1774,74,67,1030,55,0,75,60,0,69,73,56,81,65,94,65,1821,90,910,0,850,0,87,757,56,70,76,1766,78
2021-02-25,55,0,85,86,0,95,88,52,90,62,57,72,746,955,75,1115,1440,70,64,1083,45,0,73,70,0,81,47,65,67,76,83,79,1970,79,1055,0,909,0,69,942,66,55,109,2282,84
2021-02-26,96,0,63,86,0,85,79,70,102,64,54,78,851,985,81,1067,1969,84,72,1156,58,0,67,80,0,81,64,61,84,50,98,58,2254,94,941,0,962,0,96,900,54,61,98,2302,102
2021-02-27,82,0,83,86,0,96,92,90,79,68,72,94,718,956,87,998,1917,73,58,1072,46,0,73,68,0,75,75,51,75,72,92,78,2005,94,1006,0,872,0,76,847,85,57,77,2188,86
2021-02-28,68,0,71,66,0,87,81,57,70,66,68,65,719,853,73,955,1952,83,71,1020,55,0,64,69,0,88,72,58,56,61,70,54,1914,110,904,0,824,0,93,739,98,62,97,1752,84
2021-03-01,45,0,58,84,0,96,84,72,85,63,46,80,645,808,68,1044,1548,74,54,911,42,0,74,67,0,74,54,57,85,83,88,59,1691,72,815,0,762,0,76,634,100,60,76,1963,108
2021-03-02,58,0,83,83,0,88,85,79,101,69,46,77,583,794,77,937,1582,82,85,959,56,0,67,71,0,85,72,59,36,72,85,54,2021,90,973,0,747,0,87,732,65,50,104,1703,81
2021-03-03,73,0,67,84,0,101,89,78,89,69,58,60,734,864,75,989,1590,75,65,952,49,0,69,57,0,62,48,69,82,56,81,67,1737,104,902,0,769,0,82,680,136,58,75,2055,91
2021-03-04,72,0,75,81,0,87,78,83,92,64,59,29,831,948,72,1065,1580,76,71,1086,54,0,76,72,0,81,75,52,70,64,67,69,1776,88,931,0,892,0,82,853,88,51,105,2082,77
2021-03-05,95,0,72,82,0,91,71,60,97,67,41,97,820,990,76,1130,1672,77,62,1163,62,0,60,72,0,59,74,69,34,74,99,56,1899,80,870,0,940,0,92,763,105,58,105,2275,107
2021-03-06,86,0,87,97,0,101,78,64,110,68,47,75,782,965,70,1019,1985,66,71,973,58,0,77,69,0,70,56,57,75,58,65,73,1812,97,1039,0,839,0,98,823,111,67,99,2305,83
2021-03-07,76,0,61,98,0,92,74,55,96,65,63,69,687,864,76,987,1481,81,73,1007,75,0,63,75,0,78,61,69,47,98,100,55,1892,119,1004,0,866,0,85,700,103,60,76,1906,81
2021-03-08,72,0,67,112,0,88,71,67,91,67,41,69,649,799,81,886,2295,80,53,958,51,0,73,72,0,73,30,78,75,67,65,63,1693,97,881,0,755,0,80,728,98,57,67,1907,86
2021-03-09,75,0,57,76,0,95,68,55,92,68,53,59,685,799,95,883,1319,84,73,780,51,0,69,61,0,83,46,59,77,56,94,68,1338,86,726,0,783,0,79,719,95,54,70,1821,72
2021-03-10,75,0,78,83,0,95,81,79,97,68,49,84,718,853,69,960,1852,72,69,1001,58,0,70,76,0,65,61,63,84,78,77,71,1576,74,925,0,846,0,74,713,95,63,83,1830,69
2021-03-11,86,0,72,85,0,104,82,51,81,65,57,72,822,952,58,1013,1611,68,67,1039,56,0,80,78,0,70,57,62,71,62,80,64,1669,94,1079,0,881,0,88,871,104,53,82,2200,82
2021-03-12,82,0,77,103,0,95,83,83,64,80,80,105,886,993,71,1115,1975,76,78,1141,69,0,69,71,0,90,54,71,100,55,92,60,2081,118,953,0,980,0,89,892,68,47,112,2351,100
2021-03-13,47,0,51,80,0,104,66,66,92,68,50,80,732,954,71,1020,2155,82,70,1157,57,0,64,62,0,69,73,67,58,66,54,60,1988,96,1079,0,892,0,79,783,86,57,92,1939,91
2021-03-14,84,0,65,91,0,90,79,83,87,77,60,77,655,866,67,993,1570,78,68,1031,58,0,77,69,0,89,69,60,64,76,86,65,1775,93,820,0,800,0,87,778,100,61,84,2048,74
2021-03-15,48,0,68,100,0,83,83,58,103,65,59,69,711,793,67,903,1298,84,60,986,77,0,59,67,0,78,73,64,58,84,78,70,1277,95,892,0,795,0,73,689,61,64,98,1855,82
2021-03-16,79,0,61,77,0,93,77,79,82,66,23,85,622,797,86,806,1458,76,73,884,62,0,77,63,0,68,50,64,67,64,46,54,2084,104,866,0,743,0,95,699,99,60,97,2018,69
2021-03-17,84,0,55,87,0,99,85,68,81,75,69,61,674,864,65,960,1682,78,88,950,75,0,70,73,0,66,52,56,74,71,67,69,1812,110,1004,0,836,0,86,678,66,63,103,1915,94
2021-03-18,85,0,92,72,0,98,94,83,79,67,67,42,904,963,89,1053,2337,73,44,1063,62,0,77,63,0,89,60,53,61,75,98,65,1590,98,1031,0,876,0,67,874,96,64,79,2204,54
2021-03-19,87,0,84,64,0,95,79,70,91,64,69,32,869,987,88,983,1582,63,87,1183,65,0,84,72,0,74,66,62,66,69,93,74,2092,91,1024,0,931,0,94,858,124,54,100,2257,98
2021-03-20,91,0,75,84,0,101,91,81,115,59,44,74,643,953,84,970,2282,90,71,1027,55,0,65,68,0,55,79,66,66,82,93,49,1997,85,1117,0,909,0,95,814,74,67,92,2242,87
2021-03-21,97,0,81,93,0,98,73,72,89,72,41,93,779,867,55,1047,2100,82,64,1075,62,0,71,66,0,84,65,59,65,65,101,66,1791,83,967,0,800,0,72,801,56,54,100,1808,101
2021-03-22,75,0,84,108,0,95,68,63,88,65,37,67,612,788,83,804,1575,72,66,949,52,0,67,69,0,61,66,53,51,64,105,73,1244,96,817,0,796,0,87,626,89,61,90,1855,98
2021-03-23,89,0,62,83,0,92,81,60,82,66,70,77,665,812,83,977,1779,79,75,887,44,0,60,74,0,89,68,61,52,63,91,64,1436,84,855,0,732,0,91,674,91,61,68,1789,57
2021-03-24,90,0,89,90,0,94,76,75,110,73,53,62,848,870,65,836,1429,79,54,914,61,0,72,71,0,101,59,63,55,57,73,60,1895,125,905,0,770,0,97,778,117,60,101,2052,89
2021-03-25,91,0,83,91,0,86,82,78,86,62,61,80,704,956,76,907,2305,76,58,1152,74,0,73,79,0,86,63,57,65,73,97,52,1647,102,919,0,907,0,73,863,86,54,84,1814,73
2021-03-26,80,0,76,96,0,92,86,56,112,78,62,91,846,987,64,1128,2241,72,86,1110,47,0,76,69,0,67,45,54,104,71,83,73,1906,105,914,0,937,0,86,811,89,64,72,2172,68
2021-03-27,92,0,77,55,0,97,76,61,79,63,48,100,741,951,76,982,1793,77,58,1120,67,0,69,62,0,80,80,58,55,73,85,73,1947,91,1039,0,926,0,87,894,95,61,57,2182,87
2021-03-28,94,0,74,100,0,93,91,52,96,61,49,72,769,874,75,1011,1814,85,78,1031,65,0,59,67,0,66,93,56,63,79,85,62,2000,89,929,0,825,0,72,796,85,58,94,1866,116
2021-03-29,94,0,69,88,0,88,81,60,98,67,70,94,633,796,78,830,1764,71,57,1023,48,0,86,65,0,73,66,51,78,51,66,58,1249,95,827,0,734,0,97,639,111,55,86,2024,95
2021-03-30,76,0,81,101,0,104,79,76,88,65,54,60,594,804,72,886,1654,83,65,895,50,0,83,71,0,93,63,67,46,62,104,74,2041,76,945,0,746,0,70,692,112,58,73,2016,79
2021-03-31,66,0,77,88,0,92,87,88,114,58,54,90,802,856,83,1004,1433,94,78,1019,68,0,69,55,0,83,69,58,56,63,79,82,1493,94,954,0,857,0,87,745,65,55,71,2237,77
2021-04-01,81,58,72,90,119,91,92,81,105,62,59,73,784,952,72,1024,1693,77,52,1088,54,0,0,66,0,70,65,67,67,75,65,62,2158,81,1004,0,905,0,89,822,102,61,65,2007,92
2021-04-02,66,33,65,89,0,91,74,66,93,67,58,88,794,991,72,1108,2282,84,78,1094,72,0,0,75,0,72,46,58,79,72,88,74,2071,86,866,0,965,0,85,852,82,45,100,2351,85
2021-04-03,80,0,80,85,110,84,72,66,91,72,53,57,745,964,69,978,2160,82,65,1067,44,0,0,78,0,68,44,66,81,75,75,72,1802,102,957,0,913,0,92,917,80,58,75,2011,111
2021-04-04,84,41,88,84,0,101,77,77,103,64,43,72,723,864,100,994,1706,80,67,961,61,0,0,80,0,72,57,74,63,60,84,69,1648,87,874,0,884,0,110,706,85,52,77,1951,82
2021-04-05,94,71,100,76,20,88,81,75,88,64,49,70,603,795,89,939,1214,54,79,996,58,0,0,66,0,86,64,64,62,50,68,67,1645,96,1035,0,755,0,80,644,61,59,60,1921,71
2021-04-06,69,65,62,88,0,94,79,82,94,60,41,56,724,802,87,949,1706,67,66,954,57,0,0,69,0,65,66,66,71,75,84,66,1733,91,810,0,771,0,81,699,84,49,87,1795,94
2021-04-07,90,19,68,111,33,86,83,77,93,65,57,68,742,856,55,930,1785,68,78,938,43,0,0,74,0,65,58,62,71,77,97,61,1916,96,1050,0,760,0,67,764,59,53,96,2031,92
2021-04-08,68,19,75,85,32,95,88,80,87,71,60,68,746,945,82,995,1953,76,46,1039,42,0,0,67,0,76,64,51,74,68,78,78,1819,112,1038,0,953,0,93,823,92,59,88,2224,75
2021-04-09,45,0,65,95,0,91,80,67,97,69,65,111,805,995,81,1109,1663,81,76,1006,68,0,0,66,0,61,85,58,76,65,86,71,2043,82,1085,0,978,0,83,828,75,53,61,2203,78
2021-04-10,97,48,89,94,0,86,86,79,85,68,51,69,620,958,78,875,1641,77,69,1057,73,0,0,70,0,76,63,61,39,74,75,77,2291,112,979,0,913,0,100,826,93,56,80,2290,59
2021-04-11,94,0,80,51,0,78,89,80,113,76,52,71,600,865,71,997,2222,75,60,948,40,0,0,70,0,82,82,61,63,77,84,74,1457,86,1023,0,846,0,89,710,80,60,92,1866,97
2021-04-12,55,0,74,79,0,88,80,78,101,65,68,62,600,804,82,879,1808,82,64,880,51,0,0,75,0,70,61,61,60,63,86,58,1547,93,782,0,780,0,98,658,67,58,105,1737,57
2021-04-13,60,0,76,88,0,85,81,65,71,67,68,94,526,786,93,921,1389,78,65,932,59,0,0,65,0,83,47,57,67,74,85,64,1977,83,917,0,762,0,89,624,87,63,93,1885,87
2021-04-14,77,33,72,94,183,97,79,61,90,75,49,114,657,866,72,981,1413,62,71,1012,53,0,0,61,0,82,47,54,48,69,75,64,1761,91,881,0,799,0,83,670,70,62,66,2160,84
2021-04-15,64,98,66,66,148,96,76,55,105,72,71,70,761,957,59,1024,1876,85,75,1060,59,0,0,71,0,81,48,60,84,81,92,75,2054,103,1077,0,897,0,95,747,104,50,84,2191,83
2021-04-16,88,0,71,94,0,96,80,71,81,75,55,95,916,989,80,1086,1882,79,73,1060,59,0,0,74,0,76,59,62,68,84,74,55,1990,85,1068,0,967,0,106,814,66,52,86,2116,101
2021-04-17,69,1,71,105,0,89,84,61,98,63,53,83,726,949,76,1056,2036,89,67,1164,60,0,0,70,0,60,69,57,82,74,86,73,1785,92,1051,0,934,0,81,805,88,64,77,1940,80
2021-04-18,79,0,62,106,0,99,82,59,84,65,41,83,739,864,65,952,1129,76,76,1088,45,0,0,70,0,88,70,62,59,58,94,66,1860,89,946,0,788,0,79,751,93,55,90,2039,75
2021-04-19,91,9,87,51,61,82,90,87,101,62,52,89,666,795,92,879,1515,70,57,946,58,0,0,75,0,78,55,56,89,82,70,58,1681,101,948,0,781,0,86,753,62,48,94,1914,86
2021-04-20,83,39,54,73,45,98,83,71,93,82,42,73,579,798,75,1023,995,70,94,861,57,0,0,73,0,68,71,59,83,63,79,63,1586,76,872,0,787,0,100,700,67,59,56,1887,80
2021-04-21,82,57,64,80,11,97,75,62,85,69,61,78,634,870,77,1011,1549,85,57,1013,51,0,0,64,0,66,58,62,103,77,71,79,1776,91,875,0,832,0,95,776,67,66,79,2133,68
2021-04-22,87,0,51,79,0,93,75,68,98,67,57,70,835,949,85,1013,2187,76,81,1074,55,0,0,71,0,67,69,64,94,56,98,72,2280,84,1037,0,865,0,95,793,85,64,110,2246,109
2021-04-23,99,37,76,81,0,91,74,64,91,58,75,80,786,987,71,1199,2629,77,62,1045,58,0,0,74,0,60,86,52,78,68,99,54,1925,100,1040,0,967,0,86,914,63,61,105,2262,77
2021-04-24,69,61,87,56,37,90,78,59,100,62,53,75,786,960,87,988,1883,72,61,1072,41,0,0,70,0,83,57,72,69,74,86,61,2277,84,1017,0,911,0,94,828,85,61,76,2044,102
2021-04-25,87,161,70,77,21,98,84,72,80,60,55,112,674,876,79,984,1901,80,75,986,63,0,0,68,0,95,53,67,67,92,75,61,1512,94,957,0,870,0,75,803,75,58,97,2099,67
2021-04-26,73,62,71,113,18,97,86,62,96,70,62,66,638,799,87,857,2108,80,74,913,42,0,0,73,0,81,54,55,85,52,64,61,1683,99,943,0,648,0,92,601,94,72,103,1643,85
2021-04-27,62,0,72,76,151,102,81,73,104,68,65,67,708,803,53,821,1866,68,65,1018,37,0,0,72,0,52,47,58,84,61,84,70,1771,95,869,0,740,0,84,766,62,60,111,1806,88
2021-04-28,51,86,71,60,0,91,81,78,92,72,52,83,672,876,63,1022,1594,84,70,1095,56,0,0,69,0,76,63,59,90,74,94,65,1829,84,1006,0,848,0,79,728,76,65,90,2063,75
2021-04-29,60,113,67,83,25,91,72,85,84,63,59,80,820,949,80,1023,2229,84,66,1140,65,0,0,69,0,75,60,64,58,76,91,55,2103,95,868,0,905,0,87,794,88,60,110,2229,73
2021-04-30,80,46,60,63,7,109,75,55,91,67,69,59,838,985,71,1051,2223,69,76,1069,47,0,0,67,0,67,56,67,57,64,67,47,1982,88,1093,0,979,0,90,933,92,57,89,2317,88
2021-05-01,94,0,80,77,0,88,76,62,99,71,69,52,744,955,77,1071,2317,85,64,1232,53,0,0,67,0,85,34,59,65,69,71,56,1642,99,957,0,922,0,99,873,86,60,70,2048,81
2021-05-02,61,0,79,92,0,87,90,74,82,63,61,114,700,861,79,898,2248,75,71,983,41,0,0,67,0,57,71,55,72,77,85,65,1485,105,882,0,816,0,77,667,81,57,77,2189,88
2021-05-03,101,0,75,79,0,97,86,80,99,70,45,73,552,805,92,928,1392,89,77,949,54,0,0,71,0,80,63,71,68,68,72,53,1692,83,1014,0,758,0,93,698,81,64,75,1808,82
2021-05-04,78,102,79,103,4,104,82,61,107,70,59,83,721,795,104,956,732,79,51,877,58,0,0,73,0,88,67,56,81,61,87,73,1764,102,948,0,749,0,97,618,116,67,78,1740,81
2021-05-05,79,4,65,57,2,92,87,62,81,60,59,65,663,878,69,947,1297,79,73,985,57,0,0,69,0,68,61,47,68,62,89,71,2275,96,814,0,832,0,89,737,77,57,83,1792,101
2021-05-06,83,68,84,87,0,91,94,60,98,74,55,71,770,938,72,1000,2165,85,76,1158,41,0,0,55,0,82,74,65,61,92,89,76,1788,96,996,0,932,0,86,789,73,54,89,2195,74
2021-05-07,60,34,65,55,0,87,97,69,96,65,62,60,710,988,76,1004,2521,78,70,1106,54,0,0,76,0,79,75,68,55,72,70,64,2286,92,875,0,941,0,73,875,69,57,69,2343,91
2021-05-08,82,0,75,104,24,97,74,66,72,68,35,83,708,950,81,1042,2135,73,55,1150,47,0,0,78,0,69,51,63,73,53,87,62,1810,77,1016,0,887,0,80,921,93,63,77,2388,73
2021-05-09,66,15,74,82,0,97,80,69,94,59,46,75,690,865,67,979,1925,89,65,983,35,0,0,73,0,81,61,53,84,62,104,54,1973,89,917,0,795,0,79,745,97,52,94,1700,86
2021-05-10,76,0,100,119,9,93,74,73,90,72,31,79,612,800,77,855,1444,81,78,1014,65,0,0,71,0,77,61,60,61,73,76,70,1642,88,813,0,760,0,85,582,86,56,59,2040,64
2021-05-11,99,0,78,88,0,101,75,64,83,65,57,99,540,796,82,815,1746,95,73,926,69,0,0,69,0,76,59,65,89,55,67,62,1458,95,874,0,822,0,90,735,92,46,71,1992,94
2021-05-12,111,0,52,50,163,86,70,73,95,68,83,87,784,867,74,831,1660,79,47,922,49,0,0,70,0,68,54,70,66,79,73,67,1458,98,858,0,819,0,88,712,94,57,71,1980,40
2021-05-13,104,92,73,65,36,102,80,75,98,58,47,94,823,966,73,1078,1994,80,68,972,57,0,0,67,0,85,78,56,73,87,93,55,1585,79,995,0,913,0,77,803,109,59,58,1927,82
2021-05-14,79,24,76,82,115,93,91,66,79,63,67,99,920,989,82,1032,2370,73,70,1098,57,0,0,72,0,72,67,67,55,58,73,68,2056,102,1121,0,980,0,85,890,70,55,77,2287,90
