Date,MZO,EYS,IFI,ZSJ,CTH,END,HZQ,DMN,DSA,MTE,BMF,IZX,FZI,CGV,HTF,EHT,GNL,FTW,OZW,PFQ,NFH,XSB,QZF,DZZ,NLT,GFA,BSQ,DTO,HNV,AGN,RAN,DHJ,AYD,CNW,ZYT,LTU,LLK,PLB,YMQ,ZMY,EEC,OTL,YGE,CYK,RFY
2021-01-24,67,880,83,0,83,83,68,1577,1192,65,732,73,79,644,85,71,70,67,75,64,74,0,66,66,59,74,735,71,61,0,1806,89,0,70,61,71,66,82,0,0,832,72,65,382,1741
2021-01-25,69,728,77,0,70,91,57,1837,997,62,753,73,90,623,88,79,80,62,82,77,77,0,56,54,65,56,671,90,65,0,1837,92,0,77,67,80,91,79,0,0,694,72,55,537,2137
2021-01-26,67,966,95,0,81,93,77,1775,988,63,1162,87,77,520,85,66,71,73,98,62,86,0,84,68,58,33,706,75,53,0,1755,87,0,73,78,75,81,80,0,0,814,91,63,653,2045
2021-01-27,59,1107,80,0,77,84,63,1672,1167,55,1105,87,92,776,82,79,106,61,74,70,69,0,77,53,66,48,729,89,63,0,2025,82,0,63,74,65,98,86,0,0,845,75,68,623,1766
2021-01-28,67,976,80,0,69,87,61,1442,1042,77,968,85,72,680,88,85,66,70,74,57,106,0,62,68,65,49,839,86,53,0,2060,94,0,79,58,76,74,66,0,0,942,49,60,782,2097
2021-01-29,71,990,80,0,81,85,80,2042,1112,59,1119,77,65,808,92,61,90,72,90,78,72,0,54,57,71,49,837,91,63,0,1781,94,0,67,83,66,82,94,0,0,1015,88,63,967,1922
2021-01-30,70,1120,80,0,61,74,66,1690,1013,56,876,83,74,817,88,83,69,68,97,75,88,0,61,54,69,63,847,78,65,0,2120,97,0,70,61,76,44,103,0,0,923,109,60,764,2238
2021-01-31,68,1139,88,0,46,100,85,1864,930,59,782,70,68,715,83,69,69,76,97,70,65,0,88,63,62,50,750,73,56,0,2081,86,0,77,60,67,89,78,0,0,867,78,68,564,1522
2021-02-01,76,850,84,0,78,88,58,1431,1028,58,742,88,83,558,92,77,100,71,95,68,92,0,75,56,60,62,642,84,55,0,1924,91,0,64,65,72,96,97,0,0,765,78,66,704,1558
2021-02-02,70,916,76,0,43,78,67,1911,948,55,577,92,93,637,86,81,69,72,98,75,64,0,67,66,55,65,700,95,68,0,1853,86,0,74,62,69,58,85,0,0,747,67,75,601,1884
2021-02-03,65,983,84,0,63,73,67,1495,980,59,932,71,79,832,89,67,63,79,79,67,94,0,65,61,53,54,743,84,58,0,1748,69,0,65,66,77,93,74,0,0,837,84,57,637,2300
2021-02-04,62,1063,75,0,62,90,63,1782,935,67,955,77,82,804,84,85,66,57,82,54,85,0,78,58,61,61,848,88,51,0,2178,92,0,78,63,62,67,89,0,0,988,83,63,687,2083
2021-02-05,67,1101,82,0,62,95,64,1956,1108,62,954,92,85,685,87,74,75,45,82,80,93,0,76,56,68,55,881,85,61,0,2382,85,0,78,62,81,82,69,0,0,1020,88,64,761,2303
2021-02-06,67,1029,88,0,66,97,61,1733,1240,60,1028,68,74,734,82,72,78,85,67,65,82,0,73,78,60,56,837,85,58,0,2218,86,0,74,65,75,55,74,0,0,905,100,55,782,1639
2021-02-07,67,847,82,0,57,72,71,2023,1063,54,759,97,82,725,89,76,83,78,111,72,75,0,78,61,56,69,710,86,65,0,1991,81,0,68,76,73,122,91,0,0,869,76,62,649,2623
2021-02-08,65,985,89,0,67,99,70,1710,817,59,663,81,80,532,98,74,70,64,83,75,94,0,55,49,62,48,709,83,70,0,1751,95,0,66,71,70,83,68,0,0,794,85,60,435,1881
2021-02-09,79,848,75,0,54,98,60,1142,912,68,889,86,96,663,81,70,55,83,104,69,75,0,59,61,65,70,667,73,48,0,1758,93,0,70,58,69,82,83,0,0,765,77,67,534,1609
2021-02-10,72,1041,76,0,77,95,70,1229,1034,54,893,86,81,763,87,79,89,61,99,69,97,0,61,51,62,53,752,98,49,0,1835,86,0,66,83,76,94,78,0,0,844,59,62,669,1992
2021-02-11,78,1015,77,0,81,94,73,1815,1204,63,1067,90,80,811,83,67,51,75,74,64,86,0,80,47,59,49,849,88,58,0,2360,86,0,75,62,79,83,88,0,0,854,83,51,847,1703
2021-02-12,66,1135,67,0,54,92,81,1738,1249,57,923,70,66,807,85,76,55,92,92,61,71,0,89,62,65,69,845,85,58,0,2091,79,0,69,66,69,74,83,0,0,996,103,66,805,2541
2021-02-13,73,1214,82,0,54,88,71,1814,1056,61,926,79,79,851,91,77,71,71,85,73,70,0,72,65,59,57,801,74,48,0,2106,92,0,75,68,77,58,96,0,0,968,107,68,848,1863
2021-02-14,67,960,80,0,59,88,42,1807,1152,59,816,75,63,620,87,78,93,89,92,72,82,0,68,65,63,39,737,94,63,0,1923,71,0,69,75,77,57,78,0,0,825,83,71,787,2156
2021-02-15,72,795,83,0,65,95,73,1516,880,69,752,95,87,618,84,97,70,61,86,75,80,0,66,63,65,59,689,67,47,0,1907,93,0,65,64,74,92,86,0,0,805,93,62,798,1711
2021-02-16,64,854,80,0,65,88,68,1451,1179,63,821,77,81,526,82,79,69,51,90,69,88,0,75,52,59,64,717,79,65,0,1759,88,0,72,74,74,92,78,0,0,761,88,60,637,1733
2021-02-17,73,957,79,0,66,89,52,1983,879,58,676,70,80,584,96,78,66,81,109,80,75,0,80,65,67,57,767,91,60,0,2077,94,0,76,69,81,78,80,0,0,911,105,56,505,1805
2021-02-18,77,1106,74,0,69,95,61,1509,960,64,794,85,85,858,81,63,66,60,100,73,88,0,95,65,60,56,850,88,62,0,1950,89,0,64,70,75,92,80,0,0,907,71,69,898,1839
2021-02-19,65,1207,67,0,94,102,79,1826,1063,63,947,83,78,703,92,63,77,78,94,70,77,0,74,65,59,58,866,90,56,0,2457,91,0,73,66,69,78,83,0,0,1000,95,52,544,1855
2021-02-20,68,1134,79,0,59,69,38,1359,1224,61,921,78,60,863,87,72,58,81,94,57,91,0,82,59,61,58,795,89,45,0,1849,92,0,75,66,77,89,76,0,0,932,117,72,886,1626
2021-02-21,76,952,83,0,73,93,77,1531,1190,59,760,78,76,793,85,85,85,85,93,56,73,0,73,74,60,51,771,76,63,0,2007,86,0,82,75,79,104,94,0,0,789,81,69,573,1901
2021-02-22,70,1027,68,0,67,92,58,1984,1028,65,669,79,84,543,90,58,60,60,96,79,89,0,69,58,64,53,664,97,67,0,1696,88,0,71,74,68,101,81,0,0,794,94,54,758,1724
2021-02-23,76,766,73,0,72,93,79,1055,943,68,752,81,95,622,81,91,85,71,89,65,72,0,74,65,61,72,695,87,54,0,1948,89,0,69,63,80,68,77,0,0,788,80,68,518,2119
2021-02-24,65,974,65,0,65,82,66,1860,891,62,873,79,102,688,85,78,67,71,83,65,87,0,66,65,65,63,716,71,46,0,1660,100,0,76,63,74,100,86,0,0,900,77,74,372,2162
2021-02-25,64,1059,90,0,64,94,53,1990,1110,64,932,80,99,654,92,75,86,82,106,75,96,0,63,67,72,46,850,86,48,0,2087,93,0,60,72,70,89,89,0,0,920,82,59,885,1900
2021-02-26,74,941,74,0,78,91,64,1846,1170,61,975,84,88,758,89,80,56,105,86,64,82,0,79,62,64,50,873,93,64,0,1938,94,0,67,67,79,74,85,0,0,964,128,60,925,1905
2021-02-27,71,1054,83,0,60,108,84,1918,1060,63,1085,77,76,894,80,59,68,89,97,65,79,0,75,57,67,33,828,93,53,0,2170,79,0,67,68,81,99,75,0,0,956,67,61,813,1409
2021-02-28,62,898,80,0,68,102,62,1565,885,61,861,84,76,750,89,77,71,71,107,79,64,0,85,56,57,48,771,83,48,0,2150,85,0,73,79,73,87,80,0,0,758,84,63,694,1932
2021-03-01,65,1025,75,0,64,81,69,1806,825,62,814,89,81,586,86,71,67,69,87,56,86,0,69,57,63,42,647,71,45,0,1797,95,0,77,71,72,97,99,0,0,816,76,60,557,2162
2021-03-02,73,909,84,0,66,77,64,1388,1051,66,982,64,74,661,92,63,73,61,110,67,80,0,76,55,60,74,652,85,61,0,2072,92,0,69,59,62,91,80,0,0,803,89,57,455,1985
2021-03-03,65,956,74,0,66,81,67,1555,888,51,785,79,83,782,90,81,80,69,116,71,92,0,77,53,65,67,781,88,61,0,1779,82,0,73,69,76,88,89,0,0,853,85,69,703,1703
2021-03-04,67,1057,74,0,76,97,55,1631,1157,53,1011,75,72,812,85,81,84,69,82,72,75,0,68,46,61,54,847,91,48,0,2297,83,0,70,70,84,78,75,0,0,961,81,57,615,1695
2021-03-05,68,1253,87,0,59,87,67,2189,1198,58,1018,75,79,861,79,74,89,48,91,70,84,0,69,60,56,83,872,86,47,0,2146,90,0,65,67,82,71,62,0,0,1006,65,75,790,2122
2021-03-06,70,1111,79,0,48,90,60,2420,999,61,868,90,73,927,89,66,83,88,86,74,87,0,63,58,57,49,853,67,72,0,1910,96,0,59,76,68,81,78,0,0,889,98,53,721,2655
2021-03-07,63,859,81,0,80,82,75,1761,1084,69,807,77,63,717,87,80,76,81,69,87,78,0,62,69,59,39,725,94,55,0,1918,98,0,62,70,81,80,74,0,0,840,81,60,540,1652
2021-03-08,65,1100,74,0,85,93,44,1154,991,58,702,74,80,655,85,89,50,68,67,80,89,0,71,60,59,65,672,86,57,0,1891,92,0,71,65,72,63,69,0,0,811,91,68,464,1415
2021-03-09,71,811,82,0,61,92,64,1392,877,65,890,92,72,724,91,71,71,53,95,64,84,0,60,56,60,54,704,92,63,0,1897,74,0,68,74,70,94,75,0,0,834,81,68,519,1639
2021-03-10,75,1047,74,0,67,83,57,1970,1196,60,791,77,92,688,92,72,51,55,92,65,78,0,71,44,56,68,738,71,63,0,1839,77,0,72,66,79,93,86,0,0,849,84,53,661,1863
2021-03-11,72,1070,72,0,59,98,57,1483,1015,50,1128,90,90,794,84,70,69,68,98,71,96,0,74,64,62,51,838,96,60,0,1974,93,0,72,72,81,98,94,0,0,959,111,75,685,2111
2021-03-12,60,1225,75,0,53,86,60,1590,1072,62,958,69,80,797,92,77,69,68,100,61,82,0,82,70,65,50,840,69,80,0,2395,89,0,73,66,67,86,73,0,0,987,99,65,552,2153
2021-03-13,67,1115,80,0,62,89,64,1962,1102,59,907,84,83,783,82,84,66,71,75,69,73,0,65,59,61,49,805,80,73,0,2180,98,0,77,61,77,95,77,0,0,901,86,56,837,2257
2021-03-14,73,989,83,0,67,77,59,2012,1106,57,984,84,79,718,88,69,69,61,90,55,84,0,61,61,55,51,791,92,59,0,1894,85,0,70,66,73,83,83,0,0,877,77,66,758,2120
2021-03-15,61,954,79,0,74,98,53,1196,1191,49,824,87,78,735,87,79,77,54,96,56,90,0,90,50,66,75,674,87,45,0,2018,90,0,75,81,78,110,77,0,0,778,91,69,483,2068
2021-03-16,63,989,81,0,73,74,66,1710,1021,59,741,74,72,557,88,75,80,78,110,65,67,0,71,63,57,59,685,78,60,0,1994,87,0,69,67,76,63,85,0,0,807,87,62,853,1852
2021-03-17,72,1075,77,0,68,96,70,1186,1068,62,806,86,70,628,88,66,74,86,94,82,92,0,65,61,65,53,747,91,61,0,1848,81,0,83,57,73,73,94,0,0,791,77,64,618,2224
2021-03-18,65,1008,81,0,75,83,70,1617,1208,71,1061,89,74,679,85,80,68,70,85,70,79,0,83,73,63,48,843,86,56,0,1929,79,0,71,78,74,94,86,0,0,931,83,55,752,1817
2021-03-19,73,1188,76,0,63,91,70,2161,1252,50,884,78,61,751,89,87,86,62,104,51,82,0,75,54,62,57,878,82,53,0,2226,91,0,75,72,76,102,76,0,0,960,93,75,720,1688
2021-03-20,63,1161,84,0,74,78,40,1889,1040,60,987,69,76,745,100,74,61,62,92,68,81,0,66,64,55,59,796,84,57,0,1782,83,0,67,78,66,120,84,0,0,936,84,55,946,1619
2021-03-21,67,1131,79,0,64,90,88,1765,905,54,788,83,71,575,88,72,92,89,98,70,85,0,79,58,60,51,762,100,57,0,1968,87,0,81,64,70,64,79,0,0,835,85,64,633,1797
2021-03-22,77,928,81,0,62,86,57,1196,1022,51,987,80,88,650,88,63,86,74,85,79,85,0,71,61,60,54,697,93,66,0,1975,83,0,63,71,82,77,77,0,0,756,90,71,607,1744
2021-03-23,71,900,89,0,53,111,74,1238,907,56,645,85,71,597,89,84,93,67,98,65,87,0,72,56,63,75,679,82,55,0,1691,85,0,61,79,73,92,85,0,0,799,92,67,649,1712
2021-03-24,61,958,78,0,63,78,79,1832,1010,55,942,87,64,737,95,78,99,83,89,64,79,0,80,62,67,40,742,93,49,0,2210,94,0,84,79,74,84,71,0,0,874,96,62,728,1977
2021-03-25,68,990,79,0,54,100,49,2004,987,64,787,70,76,737,87,74,66,87,91,77,82,0,83,71,59,41,801,80,68,0,2399,89,0,78,68,84,51,84,0,0,1014,75,55,642,2282
2021-03-26,70,1027,67,0,70,94,71,1596,1313,53,1061,89,96,708,92,68,61,80,73,73,84,0,67,60,61,40,871,83,56,0,2393,94,0,66,70,74,86,74,0,0,959,63,69,773,1668
2021-03-27,71,1131,86,0,57,94,60,1565,1156,69,897,92,79,764,92,88,96,96,109,72,88,0,81,67,60,66,800,82,74,0,2027,75,0,69,75,78,73,70,0,0,891,103,70,920,2319
2021-03-28,78,1069,84,0,70,104,74,2232,1004,60,805,84,75,738,85,71,95,81,89,77,86,0,67,59,68,36,736,98,56,0,1842,89,0,72,76,68,95,85,0,0,901,75,54,434,1432
2021-03-29,63,1009,61,0,65,90,61,1860,1011,60,683,68,73,511,77,80,65,89,73,64,72,0,63,60,59,56,696,81,74,0,1798,100,0,64,79,77,63,83,0,0,811,66,70,594,1567
2021-03-30,70,864,83,0,72,85,65,1713,994,55,865,92,74,621,88,75,78,85,93,68,61,0,77,57,58,60,711,80,70,0,1954,100,0,74,69,82,67,99,0,0,765,103,66,604,1581
2021-03-31,67,1051,71,0,65,94,64,2029,964,63,834,78,68,590,89,74,42,87,94,70,79,0,74,46,56,64,732,81,62,0,2212,93,0,76,81,71,86,75,0,0,813,79,58,732,1802
2021-04-01,66,1050,77,0,54,95,66,2121,1118,59,768,87,58,767,86,69,66,64,97,73,74,0,75,60,65,61,842,67,68,0,2148,91,116,68,0,81,98,76,0,0,948,78,75,790,1924
2021-04-02,69,1105,63,0,66,90,57,1923,1078,56,853,82,82,747,80,74,90,87,80,87,88,19,76,60,56,71,852,86,61,0,2136,89,0,69,0,72,79,83,0,0,998,73,56,815,2284
2021-04-03,66,1202,81,0,73,82,69,1776,1079,68,737,81,68,659,90,81,71,73,87,68,82,0,83,58,68,50,815,84,74,0,2165,88,0,75,0,69,106,66,0,0,900,88,61,719,1704
2021-04-04,66,888,75,0,80,89,74,1896,954,56,978,87,70,672,88,71,86,60,91,61,86,101,66,55,56,52,782,94,59,0,2255,91,160,67,0,77,73,83,0,0,905,83,61,625,2140
2021-04-05,64,800,85,0,65,105,59,1999,1004,56,823,71,85,655,87,80,66,83,101,58,91,56,73,64,65,61,683,61,64,0,1975,89,27,74,0,81,59,100,0,0,787,101,66,671,1833
2021-04-06,70,873,75,0,63,84,69,1346,879,64,680,90,70,643,91,80,64,69,99,55,89,55,78,46,61,67,653,89,57,0,1627,88,0,71,0,76,93,89,0,0,751,68,69,465,1829
2021-04-07,76,973,75,0,80,76,76,1868,925,62,944,89,83,640,90,79,78,92,89,69,79,0,89,61,52,40,785,93,58,0,2072,96,33,73,0,73,79,72,0,0,853,91,65,757,1722
2021-04-08,67,939,84,0,71,97,73,1805,924,70,981,79,81,712,86,73,50,76,84,75,74,0,66,61,71,68,895,92,59,0,2158,98,0,74,0,65,87,76,0,0,956,113,60,688,2047
2021-04-09,69,1132,81,0,66,79,45,2091,1181,56,1032,79,89,742,84,80,88,80,115,45,90,0,77,66,61,43,853,91,55,0,1893,90,0,65,0,74,91,74,0,0,959,63,67,819,2649
2021-04-10,69,1127,107,0,71,91,71,2148,1094,62,1013,73,79,751,83,74,57,60,77,62,87,75,83,66,57,44,857,90,58,0,2164,97,61,85,0,81,95,69,0,0,909,101,63,668,1359
2021-04-11,71,1007,82,0,72,96,66,1249,900,58,963,91,69,607,93,71,81,75,73,74,99,42,73,52,59,70,759,109,61,0,2018,95,0,69,0,78,37,85,0,0,852,83,55,841,2071
2021-04-12,70,1118,63,0,62,91,61,1746,844,64,767,72,67,601,81,90,55,79,105,67,87,5,72,65,67,61,666,76,65,0,2058,96,62,67,0,73,78,71,0,0,823,60,69,357,1329
2021-04-13,71,912,67,0,66,75,72,1543,1122,61,577,93,76,516,81,70,75,85,78,68,87,19,67,60,60,55,668,73,59,0,1881,90,0,74,0,67,74,74,0,0,790,100,66,554,1582
2021-04-14,64,1012,75,0,82,90,85,1549,898,52,902,92,81,631,81,73,90,86,92,60,87,48,79,66,59,45,742,90,70,0,2074,86,20,75,0,82,95,81,0,0,805,83,69,618,1622
2021-04-15,72,1103,89,0,81,86,59,1712,1147,61,897,78,55,808,86,67,77,82,83,69,82,0,61,52,61,86,829,70,62,0,2195,78,0,69,0,78,48,86,0,0,960,96,61,604,2387
2021-04-16,69,1131,72,0,60,88,49,1847,1150,65,1096,80,91,654,86,87,92,75,70,61,84,22,72,64,68,49,849,96,73,0,2193,93,71,71,0,74,86,74,0,0,984,97,62,826,2379
2021-04-17,70,1025,71,0,60,80,72,1962,1054,51,1022,97,81,780,79,70,74,66,74,80,83,55,60,66,59,57,798,75,75,0,2112,90,13,71,0,73,93,60,0,0,837,96,60,676,2484
2021-04-18,64,762,86,0,70,82,58,1797,877,66,831,87,77,672,87,75,57,92,91,71,79,104,66,58,58,40,789,61,67,0,1931,87,0,72,0,76,117,79,0,0,874,56,70,710,2247
2021-04-19,56,1012,78,0,66,89,54,1363,982,70,917,92,88,630,89,72,75,59,102,71,84,0,69,54,59,66,669,87,61,0,1761,75,0,72,0,76,64,90,0,0,858,85,69,891,1763
2021-04-20,71,951,88,0,65,95,56,1385,924,59,831,73,70,606,83,81,91,80,95,74,82,72,61,57,57,39,686,83,55,0,1619,90,0,77,0,74,76,83,0,0,771,85,62,593,1770
2021-04-21,71,1014,76,0,75,84,62,2003,1046,60,876,78,79,829,74,92,88,74,80,61,81,0,66,45,63,56,738,81,60,0,1711,96,30,69,0,81,92,102,0,0,873,101,59,660,2249
2021-04-22,57,1048,65,0,65,90,69,1435,1153,69,959,84,89,691,81,69,80,76,83,76,84,0,64,67,59,72,883,83,52,0,2051,86,77,69,0,74,88,98,0,0,925,63,65,685,1801
2021-04-23,62,1151,81,0,82,87,61,2109,1245,52,770,70,72,697,88,71,92,73,97,70,84,63,84,70,63,49,837,78,69,0,2338,86,0,73,0,72,69,78,0,0,928,104,66,721,1625
2021-04-24,73,1008,92,0,69,85,65,2133,1165,57,1101,82,94,835,87,66,94,67,69,65,79,0,71,68,55,63,821,84,53,0,1957,91,0,74,0,85,80,92,0,0,977,70,73,966,2278
2021-04-25,74,1199,79,0,60,97,76,1376,1015,70,1004,73,83,575,81,81,63,79,102,65,91,0,91,60,59,52,776,71,73,0,1763,89,30,75,0,77,82,90,0,0,817,73,59,392,2333
2021-04-26,68,987,77,0,71,82,56,1773,853,52,858,94,54,618,88,82,78,70,105,69,78,16,65,61,61,21,698,83,58,0,2144,83,26,65,0,77,107,84,0,0,744,78,59,499,1496
2021-04-27,79,808,79,0,70,81,72,1653,774,64,838,84,75,658,78,72,81,76,98,69,85,128,81,73,63,48,666,92,55,0,1608,91,0,72,0,76,91,110,0,0,856,95,58,638,1885
2021-04-28,61,903,70,0,70,80,69,1258,973,62,1020,88,86,669,88,56,72,68,83,64,77,0,68,50,67,61,739,89,46,0,1556,85,0,77,0,74,101,89,0,0,771,80,70,878,1791
2021-04-29,67,1083,85,0,67,91,61,2033,1089,57,1087,62,78,761,95,74,63,75,104,76,83,40,85,59,58,60,833,99,45,0,2069,92,0,67,0,74,102,92,0,0,971,94,51,747,2405
2021-04-30,64,1074,65,0,82,83,59,1781,1062,61,971,74,82,863,85,86,92,85,94,68,91,0,88,59,65,56,900,78,62,0,2136,90,51,76,0,73,79,71,0,0,956,84,65,802,1587
2021-05-01,60,1061,75,0,52,97,69,1619,1055,69,1033,87,75,838,81,86,84,77,100,80,80,0,81,55,63,52,771,101,65,0,2271,87,0,79,0,72,74,89,0,0,967,77,76,684,1768
2021-05-02,66,902,81,0,50,92,73,1576,945,54,959,80,90,667,93,75,59,62,90,67,72,68,71,54,58,73,759,73,62,0,2005,85,125,68,0,79,73,88,0,0,814,71,48,548,1862
2021-05-03,69,911,101,0,58,96,55,1677,930,63,822,88,66,665,82,83,52,73,100,69,93,189,79,70,66,58,667,87,61,0,1577,89,10,80,0,88,64,80,0,0,842,73,57,760,1662
2021-05-04,71,978,78,0,73,83,61,2022,975,61,898,78,92,645,85,75,91,69,66,69,83,23,91,53,55,64,710,89,75,0,1848,95,265,77,0,79,81,68,0,0,687,92,57,720,2276
2021-05-05,74,1031,76,0,58,92,63,1460,1144,70,996,79,62,731,87,64,67,93,79,67,82,93,88,60,62,62,718,79,58,0,1919,86,0,69,0,83,87,85,0,0,891,93,65,730,1761
2021-05-06,61,995,93,0,77,82,60,2280,1024,61,1007,87,58,816,86,78,100,79,88,84,88,152,74,56,65,65,875,89,69,0,2206,84,102,64,0,73,78,74,0,0,942,81,68,646,1771
2021-05-07,68,1068,70,0,69,83,62,2018,971,57,847,75,85,830,80,79,83,79,82,70,72,53,61,60,54,49,893,86,75,0,2163,84,25,63,0,79,76,75,0,0,1048,79,64,905,2097
2021-05-08,63,981,71,0,81,98,60,1913,1057,57,944,85,81,742,88,81,71,62,105,62,92,0,75,61,65,62,836,96,62,0,2001,103,35,73,0,61,66,93,0,0,922,84,67,1027,1879
2021-05-09,77,1038,77,0,63,87,61,1767,1059,64,950,81,84,638,77,77,68,63,100,69,76,0,71,68,62,48,707,73,53,0,2042,87,0,72,0,78,105,76,0,0,824,91,50,641,2311
2021-05-10,69,1004,77,0,69,100,69,1127,908,71,820,84,84,664,87,79,91,63,70,74,91,100,68,58,57,50,690,88,52,0,1817,80,116,73,0,75,81,106,0,0,761,71,65,517,2276
2021-05-11,74,781,79,0,63,88,63,1248,939,54,657,77,75,528,91,74,71,63,87,74,86,95,82,46,74,65,691,88,62,0,1576,90,0,78,0,75,101,84,0,0,757,64,66,360,1834
2021-05-12,72,1062,85,0,72,99,76,2026,1045,57,821,91,71,605,90,71,89,79,96,81,78,2,71,75,55,50,702,68,56,0,1829,86,49,70,0,67,49,87,0,0,822,112,67,525,1935
2021-05-13,65,1168,72,0,70,87,66,1875,1086,62,861,82,81,764,89,87,68,64,92,78,79,219,71,55,59,45,862,88,66,0,2386,83,155,68,0,86,72,85,0,0,944,116,61,906,1544
2021-05-14,61,1284,84,0,71,93,68,2002,1201,57,994,80,80,705,86,73,69,87,99,71,94,55,67,60,50,54,901,81,56,0,2296,97,0,78,0,74,83,97,0,0,990,105,54,1065,2112
