Date,WRL,ZJB,YDI,ZFX,WXV,YXF,TLJ,WDZ,BEY,BQV,UFY,YVW,GLQ,XJT,ZPL,WFI,PDT,AWF,QJL,CWN,VRD,UZO,PXI,XFP,TRV,VLS,YRU,XXO,AEQ,AXM,XPE,XLA,SPF,RDA,DKS,BKI,CQC,QRY,ZLH,SJU
2019-04-08,65,48,0,105,91,68,89,89,189,26,69,0,79,73,54,96,273,136,280,262,43,68,226,79,82,61,61,94,0,65,78,95,606,525,183,0,172,275,68,620
2019-04-09,85,73,0,95,88,70,82,88,209,0,59,0,69,95,55,87,293,198,297,258,63,66,712,67,87,59,67,97,0,54,81,79,444,605,213,0,194,190,66,475
2019-04-10,81,0,0,92,95,73,76,96,257,9,71,0,43,79,61,98,267,136,270,190,61,71,569,72,69,68,80,86,0,55,74,77,422,680,135,0,184,192,61,521
2019-04-11,82,43,0,79,91,78,89,94,163,34,70,0,73,77,61,71,236,119,211,224,58,59,424,73,76,57,66,91,0,36,68,79,543,565,200,0,133,268,82,532
2019-04-12,87,0,0,100,87,74,76,87,95,1,60,0,56,82,55,83,199,128,166,133,63,68,237,47,67,73,62,91,0,51,60,85,485,356,105,0,105,205,69,384
2019-04-13,66,0,0,94,105,79,84,87,129,21,73,0,44,79,68,98,202,53,200,112,65,44,399,62,67,62,67,92,0,62,69,78,368,262,113,0,105,111,78,340
2019-04-14,87,14,0,82,95,86,84,81,231,0,68,0,73,74,62,83,238,110,192,181,47,56,356,69,87,77,64,91,0,58,57,100,358,545,118,0,133,215,72,381
2019-04-15,67,90,0,92,96,75,86,87,170,3,64,0,61,90,62,81,272,173,313,210,73,87,380,64,74,67,62,98,0,40,73,102,670,574,170,0,182,288,75,503
2019-04-16,85,0,0,85,86,88,83,93,240,0,73,0,54,75,54,89,302,191,283,266,72,78,560,51,79,59,53,96,0,72,74,83,679,612,227,0,195,292,78,649
2019-04-17,88,0,0,106,94,77,86,88,273,89,66,0,63,82,66,102,282,176,272,205,77,70,521,74,76,67,55,92,0,57,76,93,631,596,166,0,192,261,67,624
2019-04-18,64,31,0,92,99,78,89,91,120,58,68,0,70,92,64,83,233,150,219,252,68,56,327,77,73,72,68,91,0,44,75,97,437,475,131,0,132,189,76,431
2019-04-19,105,6,0,85,87,87,78,85,110,0,65,0,46,91,40,90,208,55,199,87,63,67,316,77,80,64,63,97,0,60,65,99,347,559,112,0,101,256,77,413
2019-04-20,82,0,0,108,94,70,80,92,128,5,71,0,27,84,44,87,192,116,213,154,60,86,292,67,91,69,59,99,0,46,87,82,476,415,101,0,103,144,56,367
2019-04-21,90,34,0,87,83,81,88,88,188,18,68,0,50,81,40,87,238,138,244,186,75,69,370,55,73,55,72,91,0,34,68,93,396,408,155,0,128,231,99,489
2019-04-22,88,0,0,118,95,74,83,86,193,46,59,0,67,79,68,84,288,178,256,221,55,75,383,65,58,68,62,90,0,62,63,81,406,628,175,0,180,259,64,534
2019-04-23,79,64,0,108,92,80,88,86,197,14,70,0,44,78,59,83,289,187,289,209,67,78,663,79,82,63,73,96,0,46,79,93,574,711,176,0,190,277,64,595
2019-04-24,89,0,0,110,95,70,73,86,202,0,66,0,42,84,48,80,289,200,261,276,65,92,653,64,92,69,70,97,0,84,80,75,454,670,241,0,177,322,74,651
2019-04-25,84,0,0,98,85,73,80,93,166,134,66,0,49,88,67,89,221,91,228,172,70,62,361,69,78,52,49,96,0,62,68,83,405,553,110,0,133,229,79,407
2019-04-26,83,0,0,101,90,75,90,89,178,10,66,0,81,77,55,84,198,59,183,91,47,78,372,55,68,54,65,99,0,56,80,71,472,433,106,0,112,208,49,356
2019-04-27,80,59,0,106,82,67,76,89,192,0,68,0,59,71,74,85,199,107,221,199,70,88,370,69,84,57,58,97,0,76,93,104,461,501,143,0,106,203,80,391
2019-04-28,77,0,0,107,100,75,83,87,165,0,67,0,37,91,47,91,237,106,204,151,58,75,546,72,86,65,88,94,0,65,74,109,525,513,155,0,137,250,71,527
2019-04-29,80,167,0,95,82,67,79,85,202,28,56,0,54,79,65,76,270,153,241,277,63,71,540,61,82,63,58,92,0,52,69,87,557,711,160,0,180,259,61,514
2019-04-30,75,32,0,96,94,84,85,83,208,26,69,0,65,69,57,77,300,212,282,290,57,80,569,70,68,49,63,105,0,65,67,85,552,503,186,0,201,239,67,534
2019-05-01,72,0,0,103,97,70,77,91,188,0,66,0,57,87,37,70,282,173,252,169,78,71,516,63,81,83,67,91,0,70,80,68,623,469,217,0,173,216,79,585
2019-05-02,81,108,0,103,93,81,80,93,208,50,60,0,61,79,63,79,237,108,201,213,52,67,461,66,70,62,61,86,0,49,67,88,361,573,136,0,135,211,70,433
2019-05-03,76,55,0,86,94,79,95,81,143,65,65,0,49,88,42,82,198,119,176,194,59,91,407,67,78,62,41,98,0,61,75,53,336,411,102,0,100,229,66,374
2019-05-04,74,0,0,86,92,71,82,87,134,0,64,0,50,73,47,75,201,88,205,104,62,49,312,71,85,57,58,98,0,58,64,70,418,335,103,0,100,144,69,445
2019-05-05,76,76,0,101,99,72,76,89,130,0,66,0,59,82,48,71,245,113,219,218,82,80,381,68,77,66,54,91,0,58,60,85,557,468,128,0,133,266,73,391
2019-05-06,91,0,0,104,96,79,80,88,259,0,71,0,55,78,67,105,281,135,306,235,66,49,628,59,76,46,68,95,0,73,86,83,712,581,153,0,183,161,67,590
2019-05-07,83,70,0,99,81,76,83,87,183,0,64,0,57,78,54,79,291,191,270,242,62,77,504,74,92,85,63,94,0,52,77,90,603,596,201,0,196,338,67,606
2019-05-08,77,144,0,106,89,80,82,90,222,124,64,0,67,66,70,73,286,150,246,254,67,70,484,66,59,67,75,97,0,36,53,79,522,508,182,0,175,210,60,567
2019-05-09,77,254,0,106,95,71,80,87,146,14,65,0,54,68,49,84,237,82,233,191,56,80,623,61,81,68,67,91,0,51,89,77,440,562,120,0,140,198,73,457
2019-05-10,70,6,0,77,93,79,78,89,151,66,70,0,36,88,70,92,197,77,166,166,66,66,285,76,86,72,62,96,0,49,64,90,423,297,94,0,99,154,59,387
2019-05-11,88,36,0,100,95,69,79,83,119,66,63,0,46,81,61,97,200,96,178,132,72,79,330,62,97,66,75,91,0,69,86,91,155,275,100,0,101,176,71,367
2019-05-12,84,173,0,91,106,80,80,86,129,0,74,0,64,89,62,75,238,105,237,130,46,73,270,59,59,63,69,97,0,57,74,78,411,455,143,0,137,186,71,478
2019-05-13,102,0,0,91,97,84,70,87,243,51,63,0,68,93,66,83,284,176,277,222,44,67,521,75,86,65,66,97,0,72,58,68,399,589,197,0,181,268,58,590
2019-05-14,77,63,0,106,88,68,85,89,264,135,56,0,64,60,68,81,305,149,248,180,75,61,468,66,107,82,74,101,0,63,74,69,697,478,198,0,194,244,77,594
2019-05-15,91,0,0,97,93,83,93,90,195,59,63,0,53,79,52,94,293,198,251,243,72,62,517,67,87,63,68,90,0,50,68,86,449,606,192,0,179,311,65,537
2019-05-16,84,152,0,90,99,92,83,95,143,0,64,0,66,78,58,79,241,107,266,223,57,61,309,67,84,49,58,93,0,58,77,79,474,407,123,0,133,257,70,392
2019-05-17,76,0,0,104,88,72,89,90,155,0,72,0,47,82,46,87,201,126,247,154,77,66,294,57,94,56,63,91,0,69,67,126,364,436,100,0,105,228,73,426
2019-05-18,77,0,0,106,96,72,84,89,159,0,70,0,57,76,59,83,206,76,202,197,65,49,313,76,78,66,57,100,0,44,76,75,422,409,124,0,107,168,62,451
2019-05-19,75,0,0,111,87,78,79,83,165,9,61,0,41,79,58,66,235,90,258,187,61,64,371,68,74,78,57,95,0,62,72,88,461,634,124,0,132,252,70,422
2019-05-20,99,0,0,90,84,89,92,91,210,0,65,0,65,70,29,84,292,101,284,232,66,58,525,70,55,73,68,97,0,67,74,82,403,590,161,0,185,232,76,612
2019-05-21,78,61,0,106,102,81,83,90,224,67,64,0,66,79,48,94,288,215,301,283,47,95,593,52,80,62,69,102,0,55,55,67,504,603,209,0,191,256,83,559
2019-05-22,84,30,0,114,99,80,83,87,172,83,70,0,82,76,56,91,279,151,259,202,68,60,432,61,82,65,63,94,0,61,92,77,548,589,165,0,174,234,72,553
2019-05-23,74,0,0,108,89,81,90,90,171,102,72,0,70,74,54,76,239,136,226,185,55,79,374,56,75,62,54,97,0,61,65,97,664,504,169,0,132,214,76,471
2019-05-24,89,10,0,115,86,77,91,85,85,0,61,0,64,83,64,90,208,117,171,131,62,39,331,64,84,58,63,90,0,67,80,71,268,481,108,0,101,213,75,335
2019-05-25,74,34,0,93,97,77,85,90,136,33,68,0,45,72,66,67,203,117,191,180,66,64,432,76,81,77,51,101,0,49,64,84,294,520,92,0,100,151,61,436
2019-05-26,71,0,0,98,94,81,83,85,179,0,66,0,59,88,46,79,239,100,238,175,58,71,376,74,81,52,68,97,0,63,69,99,515,343,124,0,141,135,79,446
2019-05-27,90,0,0,100,81,63,89,93,284,42,68,0,51,75,70,100,275,188,285,280,58,72,418,68,83,63,80,90,0,58,79,86,470,648,183,0,175,274,77,538
2019-05-28,92,0,0,118,87,89,77,82,193,0,68,0,32,99,59,58,303,170,257,271,50,97,589,74,79,62,68,103,0,65,77,77,645,521,235,0,198,309,50,615
2019-05-29,98,0,0,78,86,83,85,92,240,0,66,0,69,85,54,85,289,199,301,260,67,84,540,61,78,77,69,92,0,59,80,92,570,727,164,0,177,265,76,616
2019-05-30,94,4,0,88,92,73,85,85,187,87,74,0,54,75,56,80,236,122,238,175,62,71,296,65,85,73,73,99,0,62,64,79,348,501,134,0,137,264,68,374
2019-05-31,82,150,0,93,95,76,86,88,157,55,63,0,66,69,63,96,200,90,192,175,59,53,424,56,77,56,67,95,0,53,79,88,410,452,116,0,109,141,69,434
2019-06-01,78,0,0,116,97,78,80,90,103,0,60,0,59,85,75,94,209,55,177,186,78,82,350,73,92,83,54,100,0,56,73,90,565,433,85,0,102,146,68,320
2019-06-02,94,0,0,104,94,66,82,84,176,44,78,0,80,76,39,93,235,122,191,256,80,55,362,68,86,55,70,89,0,51,70,85,381,537,109,0,138,298,79,514
2019-06-03,98,92,0,97,94,79,80,88,218,0,65,0,57,79,48,86,280,157,239,249,58,70,454,67,73,75,52,98,0,60,62,113,422,548,167,0,178,202,63,555
2019-06-04,71,150,0,85,88,80,85,90,224,0,73,0,36,68,53,91,302,195,299,314,70,79,538,71,83,76,58,100,0,66,98,95,606,593,202,0,196,236,68,680
2019-06-05,107,185,0,96,97,65,81,93,235,24,70,0,64,80,58,97,271,139,246,238,63,64,598,72,82,56,74,96,0,58,61,88,563,571,204,0,172,275,72,469
