Date,ZPL,QJL,UZO,XFP,XPE,BQV,GLQ,AWF,VLS,WRL,RDA,YVW,YDI,AXM,AEQ,TLJ,UFY,YRU,WFI,WXV,SPF,XXO,ZJB,PXI,PDT,WDZ,TRV,SJU,BKI,DKS,BEY,XLA,CWN,VRD,QRY,ZLH,CQC,XJT,ZFX,YXF
2019-01-11,61,188,69,71,66,0,39,98,53,74,358,0,0,69,0,76,63,86,80,102,306,87,0,387,162,85,77,455,0,123,157,87,146,59,220,76,103,82,120,83
2019-01-12,66,125,69,73,81,0,71,105,64,90,321,0,0,56,0,81,66,43,86,95,281,95,0,196,149,87,76,420,0,122,119,70,159,62,194,70,120,76,107,69
2019-01-13,66,200,70,77,62,0,70,134,64,73,460,0,0,41,0,69,58,54,80,96,455,82,0,380,240,85,69,332,0,156,118,83,178,60,185,82,144,68,97,84
2019-01-14,61,284,75,59,66,0,68,165,65,77,672,0,0,76,0,86,61,59,76,66,550,94,0,526,256,88,78,609,0,196,209,90,253,65,254,73,163,91,111,66
2019-01-15,53,268,94,72,79,0,74,193,62,77,517,0,0,55,0,71,66,57,76,114,556,102,0,531,262,91,78,599,0,230,216,78,245,59,270,83,188,95,104,71
2019-01-16,48,317,84,76,70,0,66,157,66,87,622,0,0,63,0,80,69,70,92,98,484,90,0,611,218,95,75,557,0,198,217,86,219,64,255,69,153,83,93,79
2019-01-17,75,300,62,88,79,0,81,103,59,77,411,0,0,39,0,67,55,74,77,95,506,93,0,515,210,81,82,574,0,149,138,80,198,61,241,73,140,84,77,77
2019-01-18,67,230,65,68,58,0,55,81,66,95,391,0,0,47,0,80,72,59,73,87,407,77,0,373,147,91,81,432,0,122,158,91,162,61,157,72,134,90,79,72
2019-01-19,67,119,70,62,86,0,66,99,73,74,454,0,0,52,0,69,62,67,89,106,487,80,0,377,209,81,79,439,0,122,176,79,144,61,186,70,86,84,113,74
2019-01-20,63,165,70,60,75,0,54,142,63,79,478,0,0,66,0,78,62,57,71,77,520,87,0,261,236,70,75,382,0,154,169,75,209,64,246,74,157,69,90,75
2019-01-21,49,234,68,76,57,0,53,169,58,71,596,0,0,69,0,90,57,74,93,85,598,84,0,541,333,99,72,643,0,193,254,87,238,59,228,73,198,95,103,68
2019-01-22,68,276,44,77,77,0,57,155,59,70,719,0,0,71,0,75,64,67,79,88,723,83,0,558,341,93,83,683,0,216,251,82,252,64,311,66,173,73,73,75
2019-01-23,61,258,70,68,82,0,50,139,70,80,635,0,0,65,0,74,50,70,97,104,585,100,0,378,280,79,70,536,0,199,202,76,226,58,294,53,177,60,82,75
2019-01-24,50,213,61,75,64,0,76,118,57,83,434,0,0,45,0,73,73,64,78,57,447,98,0,484,253,72,78,431,0,153,154,87,182,68,211,85,115,68,84,73
2019-01-25,75,178,70,65,77,0,61,83,65,81,504,0,0,64,0,81,57,71,91,110,387,79,0,356,203,90,76,418,0,125,132,82,142,59,157,69,102,81,77,78
2019-01-26,75,135,71,79,74,0,43,94,64,62,377,0,0,67,0,76,58,77,84,96,380,69,0,260,213,69,82,398,0,128,123,73,158,56,188,61,105,78,84,79
2019-01-27,52,198,42,69,55,0,68,136,60,71,606,0,0,67,0,73,69,73,81,74,480,78,0,326,289,95,79,419,0,145,123,84,191,70,208,82,145,66,95,73
2019-01-28,69,281,69,56,76,0,55,202,56,78,531,0,0,58,0,76,58,58,81,94,484,102,0,593,278,85,68,523,0,207,205,93,247,61,253,64,206,65,52,66
2019-01-29,44,310,83,71,81,0,59,198,67,80,566,0,0,43,0,76,58,83,79,90,536,80,0,575,333,91,79,576,0,210,182,79,247,66,295,48,188,60,134,86
2019-01-30,70,296,69,55,51,0,88,151,64,87,744,0,0,53,0,75,61,66,78,83,524,81,0,474,314,68,82,601,0,208,214,80,230,61,284,79,187,92,117,77
2019-01-31,67,233,94,71,72,0,70,126,54,72,453,0,0,61,0,78,64,70,76,103,531,96,0,399,230,70,77,483,0,146,136,89,178,58,239,77,153,87,93,80
2019-02-01,66,220,70,72,72,0,58,103,69,64,344,0,0,48,0,77,71,66,76,93,339,84,0,450,269,75,70,398,0,127,140,81,162,62,152,84,106,92,68,72
2019-02-02,60,213,78,70,48,0,62,73,63,89,424,0,0,60,0,75,53,56,85,111,291,84,0,408,121,90,81,353,0,119,96,82,157,60,179,62,81,81,98,72
2019-02-03,60,280,86,77,84,0,62,130,63,70,453,0,0,55,0,79,61,68,82,89,541,84,0,486,240,87,71,466,0,156,168,81,202,61,217,61,147,74,91,78
2019-02-04,55,274,66,83,66,0,70,147,53,90,642,0,0,54,0,79,63,58,69,86,565,91,0,545,357,77,82,540,0,196,182,76,215,63,311,67,180,91,101,83
2019-02-05,79,335,64,72,66,0,61,168,69,69,695,0,0,53,0,76,66,64,82,83,467,82,0,527,313,87,77,538,0,218,214,82,267,53,297,73,212,78,120,64
2019-02-06,57,318,49,74,76,0,80,167,64,79,598,0,0,63,0,75,61,68,79,111,615,96,0,562,242,85,73,539,0,201,204,82,221,63,313,74,159,82,95,79
2019-02-07,59,168,66,85,83,0,66,128,68,80,517,0,0,54,0,68,54,74,76,89,478,85,0,407,240,78,77,521,0,148,123,90,195,62,258,73,148,71,61,72
2019-02-08,76,198,72,64,74,0,68,102,64,83,401,0,0,71,0,84,68,83,85,84,429,82,0,325,232,93,85,402,0,131,42,83,178,64,172,81,77,78,114,67
2019-02-09,47,204,61,74,83,0,51,76,70,72,412,0,0,68,0,71,66,58,90,86,321,91,0,315,157,95,92,393,0,123,65,80,142,68,193,47,108,72,96,83
2019-02-10,63,260,81,65,79,0,59,131,61,80,437,0,0,58,0,80,66,57,81,96,456,87,0,460,246,84,84,371,0,155,167,82,182,59,206,73,144,63,78,87
2019-02-11,56,251,61,79,59,0,61,190,64,70,551,0,0,49,0,75,61,78,85,115,576,98,0,456,316,82,79,548,0,189,150,73,245,51,271,70,196,79,85,72
2019-02-12,65,287,71,68,66,0,57,201,69,84,763,0,0,54,0,71,60,61,70,87,437,80,0,552,305,90,80,526,0,229,180,92,245,61,284,77,194,78,65,71
2019-02-13,52,176,68,74,57,0,48,156,51,66,504,0,0,41,0,82,58,74,76,101,441,84,0,527,233,80,78,555,0,198,220,82,219,65,263,43,174,90,96,72
2019-02-14,74,227,78,69,76,0,58,146,63,73,460,0,0,56,0,76,69,60,91,102,598,81,0,491,228,78,77,393,0,153,150,76,196,71,223,75,144,81,82,76
2019-02-15,57,212,77,81,62,0,47,78,65,72,428,0,0,74,0,86,62,69,85,96,325,93,0,289,168,100,81,486,0,113,128,81,150,60,214,74,88,55,106,83
2019-02-16,61,235,69,66,63,0,83,89,68,84,426,0,0,51,0,78,57,66,88,97,315,89,0,268,159,79,77,506,0,127,71,87,150,65,199,74,129,73,85,72
2019-02-17,65,219,60,68,91,0,42,126,66,79,480,0,0,71,0,72,59,71,90,89,370,76,0,471,217,99,82,395,0,157,165,79,190,66,217,61,157,71,98,69
2019-02-18,69,317,59,63,73,0,67,169,62,71,630,0,0,65,0,78,66,71,77,86,597,91,0,556,294,78,76,541,0,206,226,84,235,67,216,66,189,78,102,79
2019-02-19,63,306,83,81,81,0,66,200,70,75,552,0,0,69,0,71,58,69,88,94,612,72,0,499,255,79,81,605,0,214,243,85,274,60,321,69,208,57,102,77
2019-02-20,54,288,79,76,72,0,68,151,65,68,704,0,0,41,0,74,65,67,87,90,572,101,0,530,370,87,70,512,0,208,223,74,225,59,261,64,185,81,116,69
2019-02-21,67,141,53,76,71,0,62,105,58,72,514,0,0,46,0,76,54,73,78,91,337,73,0,296,234,85,71,325,0,142,172,87,199,65,224,65,131,78,75,63
2019-02-22,62,188,80,71,87,0,52,104,65,84,308,0,0,64,0,79,71,80,83,93,304,104,0,281,217,90,74,406,0,129,76,82,142,60,201,83,74,77,118,83
2019-02-23,62,173,79,69,71,0,60,96,68,84,546,0,0,52,0,86,56,53,82,72,373,73,0,433,94,88,77,487,0,115,143,92,192,60,173,71,95,93,89,77
2019-02-24,68,187,81,71,77,0,66,142,71,82,549,0,0,75,0,63,66,61,76,101,320,92,0,539,233,105,75,568,0,165,128,82,199,59,210,70,120,86,85,75
2019-02-25,56,265,81,64,88,0,67,166,66,87,661,0,0,61,0,81,57,71,83,75,643,71,0,526,223,73,76,575,0,207,199,69,218,66,297,67,183,74,54,83
2019-02-26,68,297,77,87,78,0,70,190,64,74,512,0,0,54,0,83,64,66,83,88,614,56,0,567,300,78,76,508,0,216,230,90,233,63,275,65,217,63,87,79
2019-02-27,68,321,55,68,64,0,58,180,66,71,512,0,0,63,0,78,69,46,92,91,512,80,0,481,232,77,73,539,0,194,206,79,221,58,248,75,181,88,107,72
2019-02-28,80,223,63,71,70,0,57,123,67,73,443,0,0,56,0,78,57,82,82,93,432,82,0,487,190,98,75,526,0,161,174,77,163,69,203,69,116,110,97,78
2019-03-01,72,205,79,56,65,0,61,70,61,77,359,0,0,70,0,65,78,67,78,95,441,89,0,504,240,76,84,424,0,113,121,78,176,63,135,72,113,85,112,66
2019-03-02,64,184,75,79,84,0,68,96,65,80,535,0,0,51,0,81,55,46,94,101,580,85,0,272,137,67,73,330,0,124,103,85,151,61,160,70,94,100,84,75
2019-03-03,58,195,63,77,58,0,74,133,50,66,452,0,0,48,0,82,57,42,82,79,459,83,0,409,245,84,78,390,0,161,173,93,201,60,213,75,109,95,87,70
2019-03-04,61,309,62,59,87,0,71,180,65,75,642,0,0,50,0,74,60,66,71,95,541,83,0,451,316,83,78,500,0,201,191,79,228,56,271,79,181,63,64,79
2019-03-05,62,283,72,70,73,0,47,184,64,76,573,0,0,51,0,80,62,70,71,91,687,95,0,616,285,100,72,400,0,229,249,73,252,59,254,67,184,80,72,71
2019-03-06,61,257,73,67,63,0,52,163,65,71,569,0,0,61,0,93,59,65,93,88,410,91,0,369,340,78,82,557,0,200,197,82,250,67,257,86,193,64,97,65
2019-03-07,68,213,51,80,74,0,63,116,71,94,583,0,0,63,0,70,70,79,77,94,320,86,0,396,300,91,83,277,0,160,164,79,177,59,216,56,135,88,69,68
2019-03-08,69,208,90,83,79,0,79,72,67,73,339,0,0,49,0,72,53,77,79,100,422,83,0,294,140,94,81,397,0,119,85,85,125,61,169,88,124,86,116,70
2019-03-09,58,174,76,78,44,0,61,91,59,73,569,0,0,61,0,76,68,65,86,72,467,93,0,250,215,93,87,498,0,121,143,91,153,66,170,72,102,94,85,78
2019-03-10,42,175,73,72,60,0,59,146,61,80,452,0,0,56,0,79,52,69,82,75,435,94,0,591,136,73,83,529,0,158,175,72,188,59,208,89,145,84,89,78
2019-03-11,59,292,94,67,88,0,66,176,63,75,552,0,0,65,0,67,72,75,79,90,534,86,0,444,236,86,72,463,0,203,214,87,261,49,276,94,189,82,128,81
2019-03-12,67,264,79,77,81,0,52,194,64,97,657,0,0,66,0,88,58,75,88,83,687,74,0,603,205,97,76,538,0,215,218,87,254,65,310,70,184,70,76,68
2019-03-13,59,279,28,64,78,0,50,163,58,84,614,0,0,57,0,79,65,56,82,80,585,80,0,376,250,89,80,590,0,204,189,76,225,61,310,72,182,72,76,70
2019-03-14,74,214,70,83,68,0,48,93,65,76,440,0,0,69,0,73,57,78,87,97,581,84,0,362,209,85,78,516,0,163,153,85,182,57,181,64,126,79,97,74
2019-03-15,64,184,71,68,93,0,49,109,67,88,414,0,0,55,0,80,65,57,92,98,353,74,0,395,151,102,82,302,0,124,155,72,170,67,181,62,123,72,84,80
2019-03-16,49,214,99,69,70,0,54,111,70,78,327,0,0,75,0,73,65,71,79,83,389,84,0,296,237,89,80,366,0,116,169,83,147,63,228,74,72,71,94,70
2019-03-17,63,234,80,66,84,0,54,150,61,86,647,0,0,67,0,69,55,74,81,102,597,78,0,565,275,79,79,495,0,163,127,83,190,58,218,74,137,78,82,68
2019-03-18,51,333,70,73,48,0,80,166,61,68,568,0,0,49,0,85,69,85,93,90,583,85,0,694,284,76,68,588,0,197,250,84,214,61,243,59,166,85,87,75
2019-03-19,69,263,52,85,85,0,79,173,65,82,798,0,0,64,0,80,56,82,92,83,559,84,0,482,355,87,71,559,0,216,230,86,263,56,250,77,219,92,98,76
2019-03-20,78,277,72,69,96,0,65,166,65,76,593,0,0,48,0,77,68,69,84,75,525,79,0,401,248,89,81,603,0,201,207,94,218,54,295,51,190,78,101,74
2019-03-21,58,210,71,62,59,0,46,93,63,70,536,0,0,57,0,74,66,77,86,104,281,88,0,481,220,98,82,442,0,161,143,81,198,56,220,56,164,75,73,85
2019-03-22,58,145,91,83,88,0,65,110,64,73,408,0,0,62,0,72,52,38,82,74,428,94,0,317,158,76,75,311,0,123,128,81,187,57,180,73,140,65,94,78
2019-03-23,63,179,77,67,57,0,61,97,59,76,467,0,0,44,0,77,65,74,93,96,298,82,0,376,161,82,77,379,0,129,141,80,110,62,161,87,113,102,104,74
2019-03-24,66,201,54,59,83,0,78,125,64,95,449,0,0,61,0,76,63,56,74,106,423,89,0,396,144,87,78,435,0,165,121,76,217,57,203,74,125,87,90,68
2019-03-25,72,247,75,76,68,0,63,176,64,85,470,0,0,63,0,76,55,57,93,98,486,85,0,518,230,83,75,367,0,201,218,77,208,54,250,77,190,84,86,81
2019-03-26,57,297,81,82,69,0,64,164,65,77,583,0,0,42,0,84,64,65,89,87,596,85,0,450,312,103,81,546,0,216,243,84,277,71,251,83,211,70,117,74
2019-03-27,51,243,65,57,80,0,90,197,67,88,660,0,0,54,0,78,50,58,86,100,543,84,0,490,226,87,74,546,0,199,152,78,225,63,262,48,164,56,68,76
2019-03-28,72,239,95,71,75,0,58,120,67,68,515,0,0,44,0,74,58,51,80,91,406,86,0,444,264,67,86,426,0,161,151,89,168,50,219,61,113,73,115,81
2019-03-29,61,141,66,72,90,0,61,97,56,82,507,0,0,62,0,92,70,60,81,86,373,91,0,293,135,99,79,327,0,120,123,75,177,64,205,70,106,98,119,73
2019-03-30,56,146,64,65,93,0,51,75,69,74,370,0,0,56,0,62,63,79,83,89,412,83,0,334,143,78,79,387,0,121,145,82,144,48,142,65,106,65,65,81
2019-03-31,66,237,63,72,85,0,59,129,63,71,711,0,0,61,0,79,63,72,78,77,503,92,0,349,223,83,69,459,0,158,185,85,201,73,236,67,165,80,101,68
2019-04-01,68,264,58,66,68,0,63,174,62,77,543,0,0,51,0,71,62,71,68,95,517,75,90,465,293,92,83,638,0,208,216,77,233,70,266,71,171,77,121,77
2019-04-02,65,257,74,65,74,15,58,201,63,69,620,0,0,64,0,79,61,46,83,104,509,101,33,465,266,86,85,556,0,222,197,84,241,61,261,80,212,85,92,70
2019-04-03,58,307,80,63,63,1,74,160,69,70,563,0,0,48,0,78,61,58,77,86,613,86,0,521,331,70,76,534,0,206,217,89,217,60,301,77,161,99,90,75
2019-04-04,70,189,72,73,74,18,57,127,64,76,513,0,0,36,0,82,59,67,89,92,434,97,0,386,187,95,72,436,0,151,182,67,157,64,216,59,134,84,108,88
2019-04-05,60,271,65,73,84,0,75,102,61,70,367,0,0,52,0,88,65,74,76,103,328,102,18,327,172,93,85,343,0,130,176,88,146,60,159,72,117,70,121,74
2019-04-06,64,229,77,62,60,14,44,86,63,74,358,0,0,43,0,70,73,81,90,86,317,78,133,273,160,85,78,355,0,127,123,82,128,54,208,78,101,63,98,64
2019-04-07,60,234,84,80,93,0,56,138,70,65,415,0,0,71,0,83,71,65,80,90,536,94,22,406,207,86,70,389,0,148,159,85,190,60,185,73,140,78,39,69
2019-04-08,55,268,56,50,53,0,39,145,63,73,586,0,0,60,0,66,58,79,75,85,507,86,49,542,217,84,83,518,0,199,198,90,233,60,300,64,162,73,74,73
2019-04-09,66,317,87,73,81,1,66,198,65,90,703,0,0,48,0,82,61,66,87,93,669,84,0,393,255,99,78,578,0,224,241,77,234,65,274,74,174,83,118,76
2019-04-10,69,260,103,60,64,16,59,184,57,85,594,0,0,74,0,85,79,66,90,84,535,92,5,494,349,93,71,436,0,199,162,78,262,65,242,69,168,92,97,73
2019-04-11,54,207,85,52,79,0,58,121,55,94,413,0,0,54,0,67,58,78,80,99,431,107,0,446,177,96,74,494,0,167,140,83,202,61,261,45,121,71,127,68
2019-04-12,68,131,83,78,78,9,53,90,65,85,440,0,0,47,0,91,62,40,84,103,486,84,30,365,164,81,70,399,0,121,120,86,146,69,203,62,98,69,101,79
2019-04-13,71,215,85,77,70,0,59,81,65,75,498,0,0,58,0,67,62,91,78,82,261,91,39,364,180,83,67,430,0,127,144,85,164,63,188,42,93,61,106,82
2019-04-14,55,276,55,57,84,0,76,131,67,78,601,0,0,62,0,87,55,52,80,83,477,85,56,466,196,85,79,430,0,162,129,77,179,57,207,66,149,94,101,72
2019-04-15,64,252,57,59,58,4,60,171,68,85,565,0,0,62,0,78,67,58,88,94,570,82,0,376,342,79,75,486,0,207,183,88,238,61,296,82,139,92,125,66
2019-04-16,69,302,77,76,69,12,59,217,63,68,572,0,0,50,0,71,61,48,73,93,482,79,0,543,277,84,81,661,0,212,228,78,245,60,288,66,215,83,75,79
2019-04-17,54,271,55,86,73,20,68,161,65,83,782,0,0,45,0,74,62,50,85,89,649,91,0,466,279,83,73,451,0,208,252,79,220,64,286,73,191,69,85,71
2019-04-18,70,281,75,62,65,13,86,112,65,77,425,0,0,61,0,82,67,51,94,92,410,87,0,391,270,80,69,406,0,161,154,84,196,55,214,69,115,96,85,74
2019-04-19,48,185,75,67,93,7,47,123,68,91,380,0,0,56,0,84,71,41,77,74,299,85,64,371,197,77,79,271,0,126,126,84,145,56,182,72,113,80,89,72
2019-04-20,72,206,47,56,79,1,52,100,54,68,420,0,0,48,0,77,59,60,83,90,360,105,8,338,241,84,78,428,0,141,131,77,175,65,191,82,104,84,101,76
2019-04-21,63,278,68,72,100,22,68,135,67,67,525,0,0,62,0,74,60,51,88,91,487,84,50,396,262,90,74,526,0,159,163,87,195,60,204,65,145,72,124,82
2019-04-22,66,274,64,61,84,0,69,197,69,70,549,0,0,61,0,69,58,69,84,85,549,84,21,414,337,105,82,552,0,194,232,80,251,62,261,78,179,78,92,66
2019-04-23,72,269,108,74,72,0,59,181,68,57,502,0,0,52,0,79,62,54,81,104,523,90,60,638,275,88,82,624,0,218,190,82,281,63,312,82,205,81,106,67
2019-04-24,61,294,78,64,78,5,72,187,68,66,391,0,0,55,0,82,66,70,79,95,550,82,0,515,277,74,85,513,0,196,210,86,200,60,317,86,194,82,135,69
2019-04-25,38,208,73,93,81,26,62,124,60,73,392,0,0,54,0,86,68,43,92,97,232,87,1,552,230,82,69,513,0,165,199,77,206,58,218,75,128,82,103,76
2019-04-26,59,212,75,74,80,19,67,71,66,62,366,0,0,63,0,68,64,58,76,102,320,98,99,311,252,83,75,369,0,124,85,77,144,60,206,64,81,75,114,81
2019-04-27,80,160,62,68,86,0,60,70,65,86,417,0,0,75,0,77,62,65,77,91,378,80,103,408,211,95,68,473,0,130,128,91,154,60,209,75,96,73,85,80
2019-04-28,71,224,80,78,66,34,72,138,58,65,564,0,0,58,0,81,59,59,88,90,417,88,79,445,192,82,80,564,0,158,184,85,178,62,220,82,147,74,124,75
2019-04-29,56,303,97,63,61,6,55,151,64,71,534,0,0,61,0,82,53,67,87,89,593,80,73,534,313,92,74,551,0,215,185,82,240,64,224,74,184,100,102,74
2019-04-30,64,269,80,78,74,12,42,171,66,91,774,0,0,62,0,75,61,59,72,86,677,94,0,432,204,81,78,587,0,222,181,81,243,58,292,70,199,80,69,72
2019-05-01,68,277,52,83,76,0,53,181,71,87,473,0,0,46,0,87,60,69,93,91,373,85,0,446,323,101,79,601,0,205,223,76,245,66,294,77,185,71,94,76
2019-05-02,67,221,85,71,81,9,66,104,67,71,443,0,0,59,0,74,65,76,80,88,594,83,14,327,281,75,77,537,0,159,162,95,182,61,195,85,134,71,91,84
2019-05-03,64,271,79,86,83,13,73,98,65,74,475,0,0,75,0,80,63,61,85,86,386,75,100,288,173,89,74,407,0,122,94,83,117,55,162,67,111,75,81,71
2019-05-04,59,181,77,83,87,4,66,97,60,71,418,0,0,60,0,76,63,48,77,73,233,89,0,390,158,77,71,437,0,124,176,82,163,66,206,60,104,72,126,77
2019-05-05,59,233,83,73,75,0,40,103,73,85,433,0,0,57,0,70,65,68,93,99,364,91,44,457,167,92,69,355,0,152,130,85,198,67,188,59,138,77,87,83
2019-05-06,63,200,81,73,70,20,48,176,57,69,411,0,0,53,0,78,64,61,83,87,690,100,41,444,265,97,76,658,0,215,238,69,258,60,226,73,176,83,69,79
2019-05-07,72,226,102,58,75,6,54,179,69,78,563,0,0,50,0,83,68,73,78,92,623,80,9,538,261,100,74,541,0,208,200,78,239,65,320,88,211,78,112,81
2019-05-08,44,231,76,64,71,26,88,145,64,77,646,0,0,70,0,81,72,65,103,98,594,80,0,509,332,89,71,541,0,206,235,86,240,64,243,62,170,75,97,63
2019-05-09,69,273,50,76,65,8,48,130,58,69,599,0,0,48,0,82,62,73,70,96,515,78,0,457,206,81,78,445,0,159,169,78,168,70,179,80,138,87,127,74
2019-05-10,66,185,71,69,72,6,41,119,71,74,464,0,0,62,0,78,74,73,77,102,283,90,94,358,232,84,78,380,0,113,135,87,170,59,192,88,103,72,79,73
2019-05-11,60,157,56,73,92,30,75,98,64,70,405,0,0,69,0,80,52,84,83,87,563,84,0,208,265,89,77,385,0,132,84,79,145,56,181,67,97,75,74,72
2019-05-12,75,285,70,67,72,43,57,126,70,81,516,0,0,61,0,67,55,69,92,78,543,91,41,416,191,83,80,429,0,151,163,87,164,63,204,65,174,88,113,70
2019-05-13,57,195,76,71,86,4,59,200,61,76,590,0,0,65,0,84,74,62,78,93,590,95,14,477,215,87,83,571,0,200,177,77,245,50,244,67,192,69,89,74
2019-05-14,56,266,81,85,61,16,60,184,65,82,634,0,0,46,0,77,60,39,84,100,495,80,35,544,337,87,81,659,0,227,186,83,251,58,312,70,235,86,59,76
2019-05-15,64,316,84,67,96,9,54,145,68,91,614,0,0,54,0,71,63,67,83,85,421,75,0,521,327,86,76,607,0,196,216,82,245,57,282,75,179,79,96,81
2019-05-16,68,213,74,84,80,7,74,139,68,73,530,0,0,69,0,85,51,83,79,100,444,90,0,423,224,79,64,336,0,158,122,75,177,68,212,73,143,70,72,81
2019-05-17,81,181,63,57,57,19,75,109,63,79,488,0,0,71,0,83,73,83,82,72,273,100,0,186,143,92,80,375,0,119,140,90,160,69,210,72,122,90,93,73
2019-05-18,66,156,58,67,96,20,49,102,61,71,399,0,0,52,0,74,64,67,77,89,372,79,77,329,166,85,72,401,0,140,189,84,153,63,167,57,98,84,105,76
2019-05-19,73,231,60,78,71,3,72,139,64,74,588,0,0,53,0,77,62,57,87,89,474,81,34,333,258,79,71,462,0,151,127,80,186,61,242,82,165,74,86,75
2019-05-20,61,308,67,69,69,7,78,168,70,79,547,0,0,53,0,80,64,68,80,91,444,64,0,507,270,99,84,554,0,208,223,76,229,64,223,60,178,93,115,73
2019-05-21,54,262,61,68,81,8,63,184,64,98,549,0,0,71,0,73,57,67,90,83,657,82,0,722,290,72,80,638,0,232,202,88,267,66,297,66,188,71,71,80
2019-05-22,68,173,57,75,82,40,50,183,65,95,573,0,0,53,0,78,65,76,81,107,550,77,6,427,334,88,77,666,0,200,178,77,205,57,230,76,166,69,105,72
2019-05-23,59,168,88,72,80,21,59,124,65,68,563,0,0,55,0,82,71,63,92,69,487,83,0,465,194,92,83,459,0,149,186,73,188,57,174,85,119,87,68,79
2019-05-24,67,233,86,72,84,16,71,86,60,91,427,0,0,48,0,73,62,76,82,114,511,84,121,246,143,92,74,370,0,123,97,85,165,63,184,78,95,95,98,78
2019-05-25,68,182,59,65,70,20,59,85,72,70,369,0,0,43,0,72,57,61,84,109,399,82,68,309,210,97,76,451,0,122,130,84,163,63,192,82,83,75,95,80
2019-05-26,70,260,83,74,88,13,47,146,64,76,478,0,0,57,0,92,73,65,82,78,457,83,29,506,229,64,70,425,0,172,140,86,185,57,202,81,157,73,63,82
2019-05-27,61,257,70,55,60,10,82,165,60,61,533,0,0,52,0,68,61,74,82,103,631,85,0,487,313,84,80,644,0,197,236,71,218,65,265,78,168,72,94,76
2019-05-28,72,292,63,79,68,18,53,177,67,80,790,0,0,53,0,81,61,53,84,87,510,84,0,485,302,83,66,579,0,221,213,90,246,61,291,72,210,74,89,82
2019-05-29,71,279,82,54,85,25,48,177,68,71,562,0,0,53,0,75,60,62,80,88,574,93,0,463,246,120,80,553,0,208,148,85,218,68,251,51,173,71,110,84
2019-05-30,69,256,56,73,64,23,68,128,60,81,528,0,0,48,0,83,56,60,82,100,423,72,80,482,220,95,76,491,0,151,192,88,207,60,249,81,130,60,106,85
2019-05-31,52,180,44,92,66,0,72,119,67,74,501,0,0,68,0,83,70,93,82,88,364,82,94,358,125,86,77,432,0,125,147,80,131,66,193,73,96,92,126,63
2019-06-01,57,189,74,59,56,19,45,72,69,69,470,0,0,55,0,80,58,65,81,87,431,90,57,261,111,86,77,348,0,127,107,85,158,60,220,57,95,95,95,69
2019-06-02,63,178,56,67,84,37,71,129,65,64,428,0,0,54,0,78,67,63,73,75,386,80,38,480,253,90,72,474,0,171,133,79,197,68,196,60,124,76,62,75
2019-06-03,65,273,71,78,73,22,58,146,62,88,441,0,0,53,0,78,58,76,88,102,491,70,61,547,224,83,75,470,0,194,153,85,227,56,238,53,189,69,102,82
2019-06-04,62,279,65,90,75,22,61,167,67,87,575,0,0,56,0,81,68,86,91,96,565,83,34,514,247,101,78,571,0,226,208,83,256,67,304,69,201,97,109,65
2019-06-05,62,260,74,62,64,37,75,171,61,88,585,0,0,66,0,69,56,62,98,80,455,91,59,440,294,76,78,603,0,204,244,81,215,61,345,66,157,69,83,77
