Date,XXJ,LLJ,VDM,WJG,LRT,LXE,VAU,UOR,YRY,URJ,PFN,KFO,QXC,WRQ,MFY,PLY,QRS,PRK,NRB,VXB,MXL,VUJ,KLZ,ULW,OXV,NLQ,OFF,TDE,XDV,TLP
2021-05-14,150,0,106,157,0,87,697,724,120,128,514,0,369,94,186,342,317,197,0,123,0,637,0,91,209,273,221,101,175,113
2021-05-21,127,0,106,111,0,98,702,717,114,121,544,0,336,104,180,240,303,232,0,134,0,655,0,98,211,225,279,126,105,117
2021-05-28,108,0,107,119,0,86,680,715,111,120,617,0,275,105,226,415,322,160,0,140,0,542,0,106,169,240,299,142,104,131
2021-06-04,122,0,104,118,0,94,853,713,122,95,643,0,317,63,163,219,311,254,0,146,0,666,0,96,225,260,271,120,90,109
2021-06-11,137,0,106,118,0,85,737,708,96,127,782,0,375,90,212,344,322,196,0,128,0,612,0,93,244,273,300,127,151,115
2021-06-18,111,0,106,139,0,98,541,717,113,101,545,0,358,103,171,232,328,243,0,118,0,671,0,102,176,244,288,151,141,111
2021-06-25,95,0,108,123,0,82,658,707,113,109,535,0,348,87,166,326,329,162,0,106,0,558,0,86,256,221,307,113,129,110
2021-07-02,106,0,104,118,0,84,696,719,107,121,732,0,342,73,187,341,322,330,0,128,0,603,0,101,225,273,265,126,120,119
2021-07-09,124,0,109,115,0,86,703,708,108,126,627,0,373,81,213,311,319,223,0,118,0,662,0,114,243,229,340,109,106,114
2021-07-16,138,0,101,137,0,89,833,719,114,142,476,0,364,93,182,451,319,304,0,124,0,608,0,123,190,245,311,135,119,119
2021-07-23,100,0,107,149,0,79,708,711,134,124,649,0,392,82,228,453,307,150,0,118,0,704,0,93,249,248,270,102,157,117
2021-07-30,118,0,114,136,0,89,731,712,130,108,765,0,372,101,197,386,350,215,0,155,0,666,0,90,272,282,286,135,145,86
2021-08-06,141,0,97,124,0,93,481,716,112,116,628,0,324,105,203,339,303,275,0,146,0,655,0,82,206,236,338,106,165,116
2021-08-13,150,0,98,112,0,89,687,703,112,68,468,0,365,91,153,206,326,224,0,146,0,713,0,98,156,261,274,141,96,112
2021-08-20,98,0,109,105,0,93,715,728,132,95,556,0,290,86,197,270,295,204,0,152,0,743,0,99,160,223,253,102,69,103
2021-08-27,134,0,105,104,0,94,791,728,120,110,646,0,341,72,252,359,325,263,0,146,0,721,0,105,186,248,373,123,172,126
2021-09-03,103,0,107,138,0,89,868,722,137,94,639,0,355,82,165,341,334,192,0,117,0,849,0,97,229,265,367,121,124,118
2021-09-10,83,0,104,116,0,84,691,713,103,135,575,0,341,101,241,379,334,235,0,130,0,917,0,102,223,267,285,105,133,141
2021-09-17,116,0,105,139,0,74,695,726,125,96,557,0,342,78,172,335,324,202,0,156,0,575,0,110,268,270,254,129,143,135
2021-09-24,61,0,111,123,0,100,537,730,113,102,659,0,300,118,262,325,333,258,0,133,0,727,0,105,296,242,278,114,117,110
2021-10-01,124,0,106,117,0,94,597,727,134,79,714,0,339,69,205,431,335,214,0,126,0,779,0,102,186,263,362,132,127,96
2021-10-08,125,0,114,135,0,94,977,724,130,115,732,0,390,49,211,480,333,242,0,148,0,646,0,89,296,255,309,139,151,98
2021-10-15,106,0,107,158,0,87,742,733,148,129,723,0,370,92,185,419,338,263,0,110,0,643,0,107,210,240,288,129,116,109
2021-10-22,120,0,105,131,0,100,724,721,140,140,691,0,403,96,212,335,317,183,0,130,0,797,0,84,203,269,325,91,180,127
2021-10-29,124,0,100,98,0,89,599,743,117,91,620,0,425,99,215,303,338,261,0,156,0,955,0,106,318,284,278,156,100,96
2021-11-05,75,0,109,120,0,89,714,742,124,119,577,0,371,96,203,407,332,258,0,136,0,622,0,90,214,247,403,165,167,126
2021-11-12,92,0,110,127,0,90,702,735,137,118,462,0,318,82,132,341,336,300,0,145,0,624,0,93,220,248,269,133,139,120
2021-11-19,150,0,114,150,0,91,756,746,134,137,582,0,376,84,221,513,358,224,0,152,0,537,0,105,189,266,311,148,151,122
2021-11-26,107,0,100,111,0,91,725,745,156,120,633,0,366,97,217,418,339,225,0,145,0,540,0,115,161,257,347,156,120,114
2021-12-03,121,0,118,101,0,88,695,736,119,122,758,0,389,108,209,380,335,263,0,152,0,724,0,101,268,300,305,116,120,120
2021-12-10,136,0,105,140,0,90,606,732,90,124,660,0,364,94,212,461,325,236,0,147,0,615,0,115,276,269,316,128,125,122
2021-12-17,133,0,104,114,0,96,970,745,112,136,509,0,411,99,236,319,339,237,0,133,0,671,0,108,286,242,231,164,108,124
2021-12-24,128,0,115,131,0,78,698,749,126,121,632,0,371,104,229,428,344,313,0,163,0,796,0,107,192,284,324,143,120,121
2021-12-31,74,0,107,133,0,97,641,736,136,91,639,0,391,81,214,424,344,253,0,151,0,789,0,91,218,274,276,130,159,97
2022-01-07,118,0,118,148,0,101,796,742,101,121,503,0,366,110,232,490,328,280,0,124,0,641,0,104,192,274,283,122,107,112
2022-01-14,131,0,107,118,0,87,773,739,135,88,722,0,296,71,210,435,337,188,0,154,9,750,0,107,226,272,327,153,124,111
2022-01-21,142,0,110,139,0,78,643,742,127,128,569,0,405,98,256,354,356,206,0,144,7,758,0,98,224,261,272,143,144,136
2022-01-28,122,0,110,154,21,90,801,742,157,109,745,0,341,79,216,303,344,302,0,138,16,990,0,111,235,266,403,126,135,128
2022-02-04,114,0,109,135,59,89,727,745,104,76,689,0,375,78,207,355,338,241,0,160,4,634,0,91,204,236,387,137,154,131
2022-02-11,126,0,118,107,35,95,743,743,130,101,576,0,318,66,200,368,348,240,0,134,3,787,0,97,206,270,306,108,118,120
2022-02-18,112,0,106,112,66,88,616,737,81,95,683,0,412,62,206,345,337,296,0,154,3,632,0,103,258,283,283,118,125,103
2022-02-25,85,0,106,127,0,107,666,739,132,118,687,0,327,83,246,439,319,285,0,144,8,703,0,101,240,278,360,155,101,138
2022-03-04,104,0,109,115,0,82,670,735,88,102,527,0,392,98,195,276,350,202,0,121,13,771,0,90,331,252,253,133,159,115
2022-03-11,120,0,110,106,0,94,746,727,121,121,828,0,336,112,218,342,333,264,0,142,8,735,0,105,188,246,350,110,156,115
2022-03-18,111,0,103,148,139,88,644,733,128,105,561,0,362,91,225,364,331,230,0,139,11,756,0,109,263,221,263,124,112,126
2022-03-25,93,0,110,107,11,93,646,735,125,116,673,0,287,95,215,380,342,168,0,137,13,579,0,111,216,264,269,131,119,117
2022-04-01,139,0,108,153,29,91,745,728,125,101,777,0,322,80,177,366,330,295,0,156,14,716,0,102,226,254,255,110,102,118
2022-04-08,91,0,105,155,43,106,985,723,118,138,643,0,357,113,258,339,314,243,0,143,16,830,0,105,174,234,277,114,143,119
2022-04-15,123,0,109,125,0,91,788,722,116,108,565,0,320,72,194,479,335,259,0,124,18,665,0,103,229,269,281,149,154,108
2022-04-22,139,0,104,142,0,91,907,713,112,104,830,0,383,80,185,263,321,214,0,133,15,740,0,103,235,240,306,135,160,138
2022-04-29,132,0,109,81,64,104,529,715,125,112,616,0,355,104,240,285,337,241,0,141,21,605,0,98,267,250,252,126,140,108
2022-05-06,144,0,111,125,118,77,702,705,140,85,645,0,361,95,192,290,320,259,0,133,23,614,0,100,263,252,329,116,143,139
2022-05-13,142,0,109,117,0,81,668,726,138,119,648,0,374,91,222,312,322,174,0,143,21,601,0,102,307,235,420,140,143,103
2022-05-20,158,0,109,128,0,84,807,714,127,134,472,0,332,71,191,261,312,196,0,143,9,685,0,89,273,271,249,127,130,109
2022-05-27,153,0,107,156,82,84,829,711,111,104,586,0,381,77,187,382,342,207,0,128,11,634,0,101,195,248,320,104,126,109
2022-06-03,109,0,105,115,161,91,875,713,102,106,606,0,341,60,226,310,311,249,0,124,8,592,0,103,203,232,213,162,166,119
2022-06-10,153,0,107,113,7,91,649,698,113,132,679,0,337,98,249,395,313,234,0,129,24,685,0,103,227,268,321,109,134,123
2022-06-17,126,0,106,120,22,77,772,695,118,92,527,0,359,110,210,442,298,255,0,130,12,730,0,95,214,238,316,135,121,109
2022-06-24,115,0,105,110,0,92,624,700,114,92,765,0,335,74,221,286,329,198,0,143,20,637,0,87,157,245,353,59,132,140
2022-07-01,74,0,103,102,0,84,734,698,95,85,579,0,339,81,170,373,323,235,0,125,15,594,0,113,206,257,276,119,111,110
2022-07-08,113,0,106,147,181,90,784,704,104,95,572,0,395,90,217,359,332,243,0,139,23,622,0,102,227,250,283,126,147,91
2022-07-15,112,0,100,136,89,84,722,707,111,141,633,0,304,119,171,282,302,180,0,121,16,577,0,115,147,256,236,100,101,134
2022-07-22,135,0,111,146,0,91,654,704,126,78,714,0,317,89,210,312,311,231,0,146,30,592,0,100,225,244,273,137,134,113
2022-07-29,94,0,101,134,240,95,788,697,110,96,689,0,397,83,229,389,322,204,0,133,20,831,0,114,244,235,387,128,88,113
2022-08-05,96,0,111,136,93,100,668,698,125,117,659,0,334,71,210,402,330,288,0,160,25,660,0,92,243,274,319,104,116,118
2022-08-12,152,0,106,134,0,82,872,706,108,91,702,0,305,95,218,349,321,223,0,141,31,591,0,100,186,249,261,132,109,104
2022-08-19,111,0,110,120,75,102,679,721,127,114,416,0,372,99,221,335,327,239,0,114,30,658,0,104,222,248,406,123,192,120
2022-08-26,71,0,106,114,25,93,653,712,126,122,648,0,399,109,172,298,319,259,0,127,35,777,0,113,215,241,336,145,102,122
2022-09-02,123,0,108,134,53,104,603,718,139,119,675,0,325,104,246,412,341,252,0,125,35,618,0,94,235,239,273,119,115,115
2022-09-09,98,0,108,132,82,74,558,715,143,120,576,0,377,82,228,362,330,213,0,139,18,843,0,94,211,266,324,108,106,140
2022-09-16,141,0,104,110,56,93,598,717,106,126,502,0,294,74,194,309,324,285,0,125,20,727,0,101,264,281,280,127,124,128
2022-09-23,157,0,113,132,52,88,528,724,126,116,704,0,427,84,188,363,327,186,0,142,32,792,0,107,280,259,329,130,131,110
2022-09-30,131,0,102,116,0,89,716,720,106,106,861,0,325,98,210,398,334,263,0,129,23,569,0,103,202,243,306,140,143,96
2022-10-07,113,0,113,113,136,100,636,726,148,114,634,0,418,103,206,453,309,202,0,145,34,632,0,101,242,262,286,102,133,119
2022-10-14,123,0,111,123,286,100,648,728,120,120,805,0,304,77,193,349,323,249,0,140,51,648,0,111,234,261,360,136,141,114
2022-10-21,104,0,110,108,0,91,746,737,121,128,478,0,410,82,228,391,342,218,0,154,27,749,0,100,236,265,340,141,134,121
2022-10-28,156,0,113,129,83,84,897,724,99,90,548,0,317,53,228,408,354,297,0,142,49,582,0,101,212,279,323,143,155,118
2022-11-04,92,0,104,112,119,89,890,734,133,74,755,0,445,73,200,293,322,263,0,145,37,646,0,105,242,248,302,131,122,121
2022-11-11,118,0,116,131,71,97,923,737,110,92,644,0,370,95,176,395,345,252,0,154,38,684,0,101,205,270,299,164,100,133
2022-11-18,120,0,108,114,52,93,843,741,122,123,706,0,376,85,197,383,325,270,0,155,43,528,0,97,312,281,274,145,111,93
2022-11-25,121,0,113,122,38,96,742,739,117,120,483,0,338,84,207,376,341,287,0,162,50,698,0,98,210,284,328,124,145,136
2022-12-02,105,0,105,148,2,89,669,740,131,148,623,0,326,85,231,255,345,258,0,143,38,534,0,107,208,282,312,119,128,142
2022-12-09,119,0,112,135,139,99,936,731,137,91,685,0,368,98,221,411,351,337,0,142,46,601,0,108,264,275,363,144,111,125
2022-12-16,90,0,107,122,138,96,811,746,92,123,576,0,383,75,240,392,340,214,0,138,51,711,0,94,204,266,330,121,166,119
2022-12-23,111,0,119,124,10,99,681,735,120,129,458,0,349,77,191,459,344,252,0,127,49,770,0,111,265,268,319,144,155,129
2022-12-30,112,0,109,144,155,97,854,748,126,124,628,0,395,68,212,344,326,256,0,131,39,597,0,108,265,297,310,117,128,117
2023-01-06,113,0,113,117,26,0,863,741,130,114,714,0,324,101,211,259,350,280,43,115,60,584,0,107,222,269,371,151,0,110
2023-01-13,191,0,103,137,0,0,764,740,132,110,750,0,395,83,177,310,331,210,0,141,48,1017,68,112,269,271,340,125,0,118
2023-01-20,100,0,109,147,0,0,642,729,113,135,703,0,399,64,196,287,340,287,69,152,46,730,0,103,199,258,269,144,0,103
2023-01-27,92,0,116,135,13,0,745,750,133,115,765,0,340,73,234,374,345,288,0,126,45,796,0,112,248,243,311,139,0,126
2023-02-03,129,0,110,130,72,0,693,740,108,116,602,0,439,90,195,304,366,241,52,116,51,678,64,89,267,268,344,113,0,123
2023-02-10,106,0,110,111,0,0,729,740,122,98,545,0,371,112,183,377,338,227,11,120,63,714,0,98,191,288,324,127,0,117
2023-02-17,105,0,113,135,0,0,794,728,131,109,511,0,363,74,146,395,313,298,84,128,51,674,8,107,244,263,350,139,0,102
2023-02-24,152,0,113,135,119,0,850,729,125,102,540,0,370,97,201,334,320,306,9,153,61,744,49,115,266,238,356,89,0,137
2023-03-03,121,0,102,102,3,0,693,731,104,84,760,0,375,82,222,408,354,263,0,145,67,561,66,104,169,285,304,131,0,120
2023-03-10,109,0,112,116,38,0,678,723,130,121,541,0,313,86,194,258,332,263,0,142,55,542,6,111,243,268,353,135,0,123
2023-03-17,121,0,112,119,214,0,643,740,101,106,686,0,367,91,229,314,338,235,106,128,57,682,0,99,253,256,309,135,0,125
2023-03-24,89,0,105,128,158,0,842,719,117,126,712,0,373,99,189,357,338,278,57,141,54,791,29,94,253,252,289,127,0,120
2023-03-31,114,0,113,129,206,0,741,725,108,101,576,0,317,88,221,302,329,267,0,124,55,634,38,92,233,264,337,127,0,119
2023-04-07,102,0,109,135,0,0,834,725,136,119,609,0,377,104,209,399,325,220,97,113,57,564,39,100,140,265,221,111,0,131
2023-04-14,130,0,106,121,21,0,566,703,122,71,531,0,360,95,222,417,330,272,0,113,64,676,14,117,242,260,327,107,0,98
2023-04-21,104,0,116,125,0,0,832,707,146,129,622,0,373,68,204,348,317,167,128,125,65,653,70,101,194,260,351,127,0,121
2023-04-28,140,0,104,118,102,0,558,708,104,109,623,0,383,86,183,365,311,249,53,115,50,650,0,117,259,237,273,124,0,121
2023-05-05,123,0,104,129,0,0,688,720,118,113,739,0,407,96,205,320,332,252,0,144,55,599,82,111,235,253,216,158,0,115
2023-05-12,113,0,111,86,0,0,658,699,129,109,591,0,319,93,200,431,341,328,26,138,63,741,10,108,169,244,324,132,0,125
2023-05-19,132,0,109,107,70,0,590,694,107,120,651,0,302,81,219,436,306,288,43,133,63,733,53,102,256,257,299,149,0,121
2023-05-26,151,0,116,139,19,0,676,702,118,128,533,0,380,93,199,320,311,203,90,124,66,718,60,102,215,242,274,129,0,107
2023-06-02,137,0,109,131,0,0,587,694,125,118,512,0,323,82,231,373,328,273,39,137,71,650,80,98,149,282,292,143,0,129
2023-06-09,129,0,105,140,202,0,790,707,104,114,591,0,387,79,191,372,328,250,0,122,69,569,33,103,243,256,303,120,0,122
2023-06-16,92,0,102,126,103,0,881,685,125,81,641,0,398,114,233,342,348,325,36,120,57,614,70,98,298,233,310,121,0,116
2023-06-23,114,0,113,138,0,0,897,693,125,107,648,0,316,66,264,306,294,213,139,124,84,541,20,105,270,252,269,114,0,93
2023-06-30,123,0,108,133,63,0,908,680,114,99,604,0,390,74,183,320,313,219,12,119,74,815,84,100,295,249,247,110,0,133
2023-07-07,130,0,111,107,164,0,731,705,118,74,530,0,355,94,236,276,358,244,96,139,81,721,47,98,226,229,316,122,0,123
2023-07-14,98,0,103,135,88,0,747,698,124,94,682,0,368,70,202,283,283,242,112,137,63,690,30,97,184,270,284,130,0,106
2023-07-21,115,0,106,104,45,0,750,683,103,97,623,0,361,64,209,429,326,236,0,156,68,670,40,94,195,251,291,133,0,129
2023-07-28,100,0,109,150,74,0,760,699,74,100,764,0,310,86,238,495,302,131,0,130,73,619,69,105,243,236,267,139,0,120
2023-08-04,152,0,112,103,0,0,666,706,124,117,440,0,338,89,185,433,330,261,0,125,73,759,92,95,177,254,341,121,0,121
2023-08-11,114,0,100,138,15,0,874,707,121,91,785,0,333,99,206,313,324,238,74,134,72,837,72,99,269,253,338,125,0,91
2023-08-18,119,0,110,137,0,0,681,705,117,92,575,0,364,92,234,245,308,219,167,148,83,658,81,98,196,251,416,159,0,133
2023-08-25,99,0,111,104,0,0,884,696,105,100,608,0,384,99,197,390,335,224,28,125,71,549,66,101,221,253,314,135,0,122
2023-09-01,114,0,116,136,136,0,743,707,86,103,643,0,342,122,175,463,331,231,0,119,68,672,55,103,208,231,369,106,0,122
2023-09-08,102,0,99,121,113,0,750,712,121,111,466,0,317,83,194,420,329,221,114,138,77,743,62,105,180,252,349,127,0,124
2023-09-15,131,0,110,132,75,0,783,703,111,117,591,0,393,88,195,380,309,267,0,107,83,735,138,114,226,264,248,100,0,128
2023-09-22,139,0,115,148,194,0,641,707,122,108,543,0,414,92,236,344,327,236,144,148,75,767,67,110,236,274,265,133,0,99
2023-09-29,97,0,111,109,0,0,733,719,119,85,619,0,345,73,230,388,328,290,204,135,85,685,59,97,288,257,313,141,0,125
2023-10-06,124,0,108,111,99,0,707,710,147,114,773,0,354,97,197,235,345,273,60,130,80,690,39,109,219,260,332,124,0,128
2023-10-13,81,0,108,150,0,0,595,724,141,92,494,0,347,98,237,431,313,323,90,147,80,698,119,104,273,255,312,115,0,103
2023-10-20,147,0,117,103,151,0,732,719,121,106,546,0,382,77,230,387,345,311,108,147,80,767,43,115,225,266,391,109,0,123
2023-10-27,107,0,107,129,0,0,823,720,155,120,727,0,341,89,201,481,334,233,62,128,83,639,168,106,231,244,368,130,0,129
2023-11-03,133,0,110,134,155,0,823,733,112,94,612,0,379,125,246,360,331,233,37,136,85,695,78,96,181,272,393,105,0,127
2023-11-10,125,0,110,138,36,0,705,728,116,133,794,0,297,73,205,302,338,235,194,150,85,639,33,103,280,263,314,137,0,106
2023-11-17,133,0,101,121,10,0,817,732,145,69,782,0,342,105,193,309,327,276,168,116,96,586,108,114,252,285,360,122,0,137
2023-11-24,110,0,108,121,88,0,721,727,126,127,504,0,378,117,216,430,339,316,212,163,106,776,104,97,277,250,279,133,0,100
2023-12-01,140,0,108,110,27,0,800,724,140,132,616,0,384,76,220,379,353,192,73,163,95,737,91,119,171,264,374,117,0,114
2023-12-08,99,0,107,125,0,0,760,731,119,123,755,0,313,79,235,412,347,253,94,120,101,853,119,114,210,281,305,141,0,118
2023-12-15,108,0,114,134,51,0,699,736,121,138,643,0,351,96,239,430,336,232,202,124,91,701,118,111,224,258,187,154,0,153
2023-12-22,122,0,105,136,233,0,554,734,111,126,790,0,419,100,260,335,327,229,6,154,105,663,128,105,250,263,337,154,0,140
2023-12-29,141,0,118,134,156,0,830,733,118,126,439,0,443,101,172,373,350,220,197,139,100,787,32,103,233,302,323,143,0,119
2024-01-05,112,26,116,126,47,0,838,732,133,105,596,22,446,80,269,285,333,199,117,154,103,708,138,106,265,274,407,131,0,113
2024-01-12,134,2,112,109,219,0,751,737,114,121,737,68,408,96,218,402,358,163,149,133,105,759,141,104,146,258,263,98,0,141
2024-01-19,100,53,109,136,135,0,983,740,141,115,591,0,351,101,230,386,324,260,251,113,94,772,88,110,280,309,333,164,0,122
2024-01-26,121,0,115,137,121,0,666,732,98,111,685,120,379,70,236,431,337,267,129,135,89,699,161,107,246,249,345,132,0,124
2024-02-02,89,0,107,139,42,0,628,730,95,127,536,0,369,88,193,361,360,194,121,137,116,671,105,97,211,256,320,89,0,131
2024-02-09,83,5,109,120,137,0,963,721,108,121,693,0,383,99,167,352,344,257,160,134,99,623,213,102,188,248,243,124,0,137
2024-02-16,123,55,115,134,91,0,715,735,123,105,541,0,329,95,211,312,339,258,121,127,98,835,144,111,174,289,315,152,0,115
2024-02-23,120,1,118,122,90,0,707,734,120,112,548,125,401,139,198,484,335,238,108,125,107,725,148,110,272,264,301,105,0,99
2024-03-01,123,134,112,127,111,0,803,721,139,129,521,118,371,85,245,333,334,279,75,137,99,748,98,98,241,257,217,161,0,108
2024-03-08,120,28,106,115,93,0,657,727,115,112,615,108,398,94,193,337,338,276,109,122,108,788,114,105,255,245,321,149,0,103
2024-03-15,99,37,121,136,59,0,568,717,128,111,528,12,395,85,232,356,333,240,94,140,115,619,144,108,289,230,341,111,0,116
2024-03-22,109,74,110,138,230,0,653,703,104,106,579,136,341,89,237,401,336,261,98,139,103,611,156,111,239,263,382,112,0,123
2024-03-29,132,47,104,115,170,0,813,716,117,117,564,0,391,71,219,336,313,270,83,139,109,730,115,94,191,259,338,135,0,123
2024-04-05,143,17,113,135,288,0,743,717,109,125,690,120,367,73,202,315,338,260,85,129,101,768,122,100,189,279,358,138,0,128
2024-04-12,111,85,107,122,177,0,804,711,124,118,607,73,339,94,222,354,317,216,230,144,93,578,165,113,277,271,373,138,0,139
2024-04-19,151,74,117,128,75,0,654,696,127,95,782,41,336,101,242,355,331,197,1,128,110,731,85,107,281,280,264,120,0,138
2024-04-26,107,91,105,146,0,0,904,711,117,130,647,63,379,107,207,293,332,214,199,152,109,608,106,121,257,239,298,98,0,118
2024-05-03,97,58,109,102,88,0,587,701,134,112,548,14,358,83,232,359,308,240,223,128,112,575,55,99,314,254,266,125,0,99
2024-05-10,114,95,108,123,130,0,762,703,118,100,506,129,371,74,240,296,351,242,183,138,112,724,122,87,210,259,374,105,0,135
2024-05-17,88,103,112,104,121,0,662,692,139,77,637,51,386,78,258,430,302,200,164,122,106,677,165,98,231,244,309,121,0,116
2024-05-24,87,73,111,120,132,0,782,695,113,115,618,0,297,72,172,322,320,232,114,119,105,749,107,108,263,262,324,115,0,113
2024-05-31,114,59,112,141,55,0,754,701,126,117,551,0,359,88,229,448,344,255,209,145,115,621,159,111,225,244,356,131,0,119
2024-06-07,122,137,114,136,72,0,852,690,122,118,562,39,366,66,183,214,307,276,173,137,106,620,156,103,194,214,307,163,0,113
2024-06-14,96,67,113,123,132,0,803,698,132,109,479,212,402,94,201,351,300,216,242,126,102,755,152,108,255,252,314,131,0,127
2024-06-21,130,154,101,108,118,0,708,697,131,104,546,0,341,77,178,355,334,200,225,123,124,755,191,99,211,260,288,133,0,97
2024-06-28,124,118,104,135,23,0,681,697,97,89,561,73,377,79,247,330,323,261,192,127,115,729,123,113,188,238,334,144,0,129
2024-07-05,145,85,113,141,0,0,756,697,130,152,685,17,367,75,235,318,307,254,152,99,126,701,137,92,305,257,249,116,0,122
2024-07-12,103,117,108,107,61,0,739,681,102,107,644,124,400,84,173,339,278,139,252,136,105,753,188,109,216,274,360,122,0,127
2024-07-19,128,122,115,117,354,0,814,688,135,115,702,101,377,75,173,277,323,221,148,125,118,744,128,93,294,256,272,126,0,104
2024-07-26,81,105,110,125,0,0,746,694,101,95,642,46,321,87,231,452,326,250,220,133,123,524,190,105,206,238,339,141,0,116
2024-08-02,122,132,111,134,62,0,848,689,132,83,627,145,343,87,210,313,346,247,185,147,120,756,106,104,205,234,293,150,0,135
2024-08-09,110,160,102,115,38,0,707,685,106,108,419,178,341,67,176,269,325,236,211,156,118,615,224,119,221,280,320,110,0,119
2024-08-16,139,100,107,132,189,0,804,692,123,148,583,114,411,86,209,401,336,264,111,129,129,753,127,105,155,250,318,157,0,111
2024-08-23,79,127,112,118,143,0,806,700,119,112,740,138,372,86,194,331,322,307,200,140,125,720,228,103,283,252,377,124,0,102
2024-08-30,114,177,110,90,219,0,744,696,118,68,530,227,355,83,183,326,329,235,365,109,119,542,167,105,238,222,306,111,0,115
2024-09-06,122,167,114,127,88,0,780,707,117,105,602,153,370,96,245,426,303,232,266,129,116,707,166,92,223,272,389,97,0,100
2024-09-13,102,183,114,102,173,0,818,716,126,133,506,247,377,91,176,410,320,214,240,148,134,626,165,113,225,261,318,104,0,127
2024-09-20,96,166,116,126,172,0,837,701,133,90,594,165,401,86,256,390,328,249,280,124,121,474,185,99,205,272,343,142,0,121
2024-09-27,92,236,111,131,191,0,750,712,109,125,804,250,406,106,199,241,334,255,226,114,130,808,166,102,181,247,276,165,0,138
2024-10-04,157,165,113,116,166,0,855,727,112,91,559,182,376,78,185,311,335,277,231,159,128,604,129,104,269,265,325,110,0,130
2024-10-11,127,192,109,124,0,0,685,702,141,99,577,217,356,70,249,325,324,257,131,139,137,831,193,110,247,248,323,117,0,127
2024-10-18,151,148,111,95,0,0,881,722,107,128,704,181,397,90,189,288,347,201,268,129,136,672,205,100,254,257,352,123,0,116
2024-10-25,97,219,112,118,164,0,798,712,145,85,586,129,395,103,252,349,343,260,237,152,114,682,213,91,206,294,325,162,0,141
2024-11-01,120,220,114,126,157,0,723,732,103,136,584,123,335,98,181,325,341,270,224,115,133,589,239,99,198,245,327,96,0,130
2024-11-08,94,228,116,131,60,0,655,724,119,96,736,183,373,58,172,365,333,278,167,145,141,746,186,101,225,283,282,129,0,107
2024-11-15,126,208,118,137,152,0,720,729,86,117,540,312,415,74,260,455,333,284,281,143,140,736,174,107,168,260,297,150,0,115
2024-11-22,128,199,108,141,182,0,857,720,145,98,602,73,363,88,201,221,352,316,216,143,131,670,191,102,264,273,362,148,0,122
2024-11-29,143,232,107,124,165,0,784,722,131,135,516,284,360,85,194,358,333,264,157,141,147,624,258,111,263,248,334,145,0,109
